#0:
>0:21124,31687;19164,30673;
#684:
>0:18494,31649;20019,31141;
#685:
>0:20017,31020;18198,32143;
#686:
>0:21260,33616;18608,33570;
#687:
>0:21195,33334;24544,32205;19582,32346;
#688:
>0:22147,32997;22344,34024;
#689:
>0:19675,33536;20693,30583;
#690:
>0:23112,33357;24953,32997;
#691:
>0:20450,33080;19563,30647;
#692:
>0:19803,30256;23704,31060;18414,30673;
#693:
>0:21083,31545;24543,31726;
#694:
>0:19483,33093;20890,33484;
#695:
>0:19805,31446;18744,34051;
#696:
>0:16912,35679;17782,35117;
#697:
>0:21015,34672;18810,33694;
#698:
>0:20459,34527;19318,30761;
#699:
>0:20881,32568;21122,32110;
#700:
>0:19807,34361;18549,33090;
#701:
>0:20645,30215;19428,34338;
#702:
>0:20982,32342;18246,33468;
#703:
>0:19423,33796;20933,34548;
#704:
>0:21996,30945;24024,30683;
#705:
>0:18554,33987;21036,31051;
#706:
>0:15739,38877;16856,36358;
#707:
>0:23047,34322;23763,33378;
#708:
>0:22666,33390;21663,32623;
#709:
>0:21666,32538;18361,33638;
#710:
>0:18342,30760;21142,31507;
#711:
>0:21345,33890;19896,32212;
#712:
>0:20033,34288;19926,32266;
#713:
>0:4669,13372;9863,14101;14192,18123;
#714:
>0:21548,30863;19848,32865;
#715:
>0:21394,32867;19246,32535;
#716:
>0:20501,32895;19421,33778;
#717:
>0:23270,31569;18585,30284;
#718:
>0:20517,31398;19979,34613;
#719:
>0:24447,34473;22233,31559;
#720:
>0:20774,30487;21659,32012;
#721:
>0:19681,31086;20667,30428;
#722:
>0:21227,31077;24052,32675;18629,33887;
#723:
>0:20575,34295;21192,34297;
#724:
>0:23788,31412;19395,32852;23953,32038;
#725:
>0:24169,30338;24663,32459;
#726:
>0:18701,32710;21248,33627;
#727:
>0:15746,36132;17077,38761;
#728:
>0:21531,33474;22121,32468;
#729:
>0:23585,30509;22029,33211;
#730:
>0:19466,30999;20395,34284;
#731:
>0:24274,31427;23398,33119;
#732:
>0:23796,34515;18872,30614;
#733:
>0:17742,34714;15526,36376;
#734:
>0:19550,33677;20156,32879;
#735:
>0:21790,31084;23649,31714;
#736:
>0:21487,30640;18532,33974;
#737:
>0:15217,36246;14985,34779;
#738:
>0:19229,32425;22067,34255;
#739:
>0:25223,33017;24680,34095;
#740:
>0:24475,34665;21903,34560;
#741:
>0:22774,34251;22510,34162;
#742:
>0:21059,30998;20364,33132;
#743:
>0:23594,33004;21775,33077;
#744:
>0:19143,32722;21804,32326;
#745:
>0:16745,39067;17812,36972;
#746:
>0:20694,34074;21108,34564;
#747:
>0:22971,34426;23897,34234;
#748:
>0:25216,34512;23776,30550;
#749:
>0:24692,34451;19129,34437;
#750:
>0:19285,30840;21606,33951;
#751:
>0:18747,31967;19913,33482;
#752:
>0:24624,33645;22577,30329;
#753:
>0:23071,32592;23378,32498;
#754:
>0:22964,14764;24778,14136;
#755:
>0:20672,33071;21016,31437;
#756:
>0:21926,33822;19534,30500;24267,34552;
#757:
>0:21515,34053;21635,33353;
#758:
>0:19747,31214;19727,34298;
#759:
>0:21586,33844;18243,33233;
#760:
>0:6174,13016;6940,13116;
#761:
>0:25056,32170;22760,33853;
#762:
>0:8522,28356;4480,24306;
#763:
>0:21672,31616;20394,32961;
#764:
>0:25009,31136;24641,31730;
#765:
>0:19631,33780;20126,34295;
#766:
>0:23234,33899;24314,33600;
#767:
>0:23633,12581;22554,14585;
#768:
>0:18511,32747;19143,32404;
#769:
>0:20724,33723;19373,32260;
#770:
>0:11274,36260;15833,35236;
#771:
>0:23340,34042;23916,30803;
#772:
>0:22874,33680;24763,33746;
#773:
>0:19500,32352;20235,32420;
#774:
>0:22933,33271;23927,31028;
#775:
>0:14550,17993;12226,19308;
#776:
>0:19538,33997;19038,34389;
#777:
>0:21914,34579;23357,33718;
#778:
>0:24376,34447;23739,34568;
#779:
>0:23920,34592;24686,30648;
#780:
>0:19286,33458;20954,34272;
#781:
>0:24906,30890;24550,33383;
#782:
>0:15046,36577;16325,36735;
#783:
>0:20217,32387;19950,30639;
#784:
>0:24059,32013;21957,30595;
#785:
>0:20750,30503;20635,33477;
#786:
>0:23083,33084;24471,31287;
#787:
>0:20303,31365;18613,33229;
#788:
>0:22646,33853;19739,31999;22341,31274;
#789:
>0:18161,27999;14696,28668;
#790:
>0:25208,31834;21756,31784;
#791:
>0:18239,31259;19935,33407;
#792:
>0:18225,33857;21605,34542;
#793:
>0:20279,33743;21693,32806;
#794:
>0:17279,35547;15647,38543;
#795:
>0:21341,34184;19950,32791;
#796:
>0:20425,31063;20503,31618;
#797:
>0:21255,31489;18723,32487;
#798:
>0:23982,12283;22993,13476;
#799:
>0:21121,34165;18697,31054;
#800:
>0:24069,33921;23202,32555;
#801:
>0:21617,30877;19650,34192;
#802:
>0:19186,33943;22208,34583;
#803:
>0:19254,31083;19873,33889;
#804:
>0:24934,30954;22827,32253;
#805:
>0:24927,30395;23490,31239;
#806:
>0:22362,14623;23727,16041;
#807:
>0:22870,33673;19633,33430;
#808:
>0:25125,33241;24200,32822;
#809:
>0:24811,31898;24308,32899;
#810:
>0:13898,18933;14122,19140;
#811:
>0:22691,33135;21786,33532;
#812:
>0:23133,33609;24128,33400;
#813:
>0:22826,31173;23527,31072;
#814:
>0:20948,33282;19159,33449;
#815:
>0:21152,32151;18945,32216;
#816:
>0:21122,31622;23209,32298;
#817:
>0:18140,35203;16828,37034;
#818:
>0:22052,32139;24396,33979;
#819:
>0:24534,34474;19951,33086;23072,30631;
#820:
>0:22836,32087;22398,31049;
#821:
>0:20958,33190;20166,32192;
#822:
>0:21298,31901;18817,32993;
#823:
>0:16467,26510;13692,30365;15721,37702;
#824:
>0:20640,33094;21530,31470;
#825:
>0:24190,31483;23797,31939;
#826:
>0:24720,31325;22383,31931;
#827:
>0:23405,32916;25144,33234;
#828:
>0:24320,30813;22075,30271;
#829:
>0:22765,16044;23105,14696;
#830:
>0:19053,34149;21479,31816;
#831:
>0:20032,33970;20421,31851;
#832:
>0:23664,31177;22462,30912;
#833:
>0:25143,34191;24315,30308;
#834:
>0:19008,34418;19218,32449;
#835:
>0:24750,32239;22160,34162;
#836:
>0:18423,34085;19366,32326;
#837:
>0:22439,33188;19448,33219;23761,30839;
#838:
>0:19766,33916;21475,30350;
#839:
>0:13715,14852;10741,19769;4566,21062;
#840:
>0:18590,30688;19948,31856;
#841:
>0:24675,15445;23729,16186;
#842:
>0:14685,20238;18422,13719;23378,19823;
#843:
>0:15168,37002;17032,36079;
#844:
>0:23064,32019;23869,32274;
#845:
>0:22173,30873;20558,33262;
#846:
>0:20337,33011;19171,32495;
#847:
>0:21775,33100;18246,33931;
#848:
>0:20035,32905;20352,33659;
#849:
>0:20700,34660;18949,32368;
#850:
>0:21438,34368;18689,30873;
#851:
>0:18983,30299;21293,30684;
#852:
>0:12626,21059;11842,17148;
#853:
>0:21501,30345;18420,30760;
#854:
>0:22165,32160;23102,31650;
#855:
>0:22675,32982;19484,31328;
#856:
>0:22910,30836;22293,33874;
#857:
>0:19555,31471;22471,32198;
#858:
>0:23208,32979;22991,32250;
#859:
>0:21659,33109;20031,31017;
#860:
>0:22109,30974;24708,34471;
#861:
>0:22021,32388;22442,32405;
#862:
>0:20477,32900;18738,31466;
#863:
>0:14796,35498;17304,34975;
#864:
>0:20231,30728;20597,32754;
#865:
>0:22504,32850;21763,34024;
#866:
>0:14603,29743;16211,26001;18385,24022;23225,23477;
#867:
>0:22494,32901;24925,33285;
#868:
>0:23630,31756;22610,33462;
#869:
>0:17616,38059;15743,37579;
#870:
>0:20026,33569;22928,31660;
#871:
>0:20068,31640;19372,32957;
#872:
>0:15167,34922;17597,38281;
#873:
>0:23097,15580;22931,15835;
#874:
>0:22498,30349;23300,32511;
#875:
>0:20429,30702;20287,30859;
#876:
>0:20398,33142;19590,33132;
#877:
>0:23920,14751;22737,14891;
#878:
>0:19147,30449;19193,31529;
#879:
>0:21761,14537;22639,13701;
#880:
>0:15082,35503;16441,37404;
#881:
>0:25158,33603;22759,33237;
#882:
>0:19205,30713;19331,32833;
#883:
>0:21201,30229;19293,32879;
#884:
>0:5394,13458;6955,16354;
#885:
>0:25103,32500;21855,31667;
#886:
>0:19715,33126;20428,32457;
#887:
>0:19897,30619;18720,31863;
#888:
>0:22869,33902;24920,33426;
#889:
>0:17758,37808;16919,36546;
#890:
>0:18313,30273;25172,30465;
#891:
>0:16650,36824;15397,36995;
#892:
>0:20654,31558;18697,33038;
#893:
>0:21230,33977;18671,30693;
#894:
>0:24489,32457;24299,33504;
#895:
>0:18382,34612;21689,32048;
#896:
>0:21696,31139;19155,32926;
#897:
>0:19847,32862;18905,30414;
#898:
>0:19824,31638;21549,34324;
#899:
>0:19059,33731;19575,32353;
#900:
>0:21148,32173;21428,32768;
#901:
>0:23588,13851;24663,14675;
#902:
>0:19650,30803;18265,34421;
#903:
>0:20423,30694;19442,33486;
#904:
>0:25072,32150;22631,31225;
#905:
>0:21203,33222;18401,34063;
#906:
>0:19023,33251;21655,31642;
#907:
>0:8777,32100;13878,36029;16918,32498;
#908:
>0:23644,13292;23572,14237;
#909:
>0:23832,31274;21943,32999;
#910:
>0:18590,30939;21094,31933;
#911:
>0:23666,31995;25002,30941;
#912:
>0:21094,31449;18451,34006;
#913:
>0:15006,38544;17537,37122;
#914:
>0:24765,31923;22178,33562;
#915:
>0:17789,35177;17514,35486;
#916:
>0:23954,15312;24043,15217;
#917:
>0:19492,30216;20057,33517;
#918:
>0:13583,39178;14057,36419;
#919:
>0:23714,33613;22604,33635;
#920:
>0:21666,33610;19221,30959;
#921:
>0:23467,31210;23376,33037;
#922:
>0:25121,34577;22599,33563;
#923:
>0:23350,31010;20623,31735;
#924:
>0:21329,32908;18199,33361;
#925:
>0:20402,32201;20090,32512;
#926:
>0:4576,15198;7135,15619;
#927:
>0:20167,30315;19962,33981;
#928:
>0:19519,31436;18226,33653;
#929:
>0:24341,33992;22103,32326;
#930:
>0:18431,32367;20348,31112;
#931:
>0:20548,33479;20657,31594;
#932:
>0:18411,30314;19851,30926;
#933:
>0:20140,32859;21800,34585;
#934:
>0:24333,34643;21352,33565;
#935:
>0:24895,32593;22716,34344;
#936:
>0:22233,32970;19839,33957;
#937:
>0:23613,33696;23651,32064;
#938:
>0:22186,33581;20615,32010;
#939:
>0:22743,13750;22299,15990;
#940:
>0:19913,31438;21155,31655;
#941:
>0:20431,32936;19182,30723;
#942:
>0:22076,33884;24110,31110;
#943:
>0:19385,31827;20109,32960;
#944:
>0:24994,32190;24139,31483;
#945:
>0:18557,33479;20831,34079;
#946:
>0:22112,34089;23765,32970;
#947:
>0:21498,31966;23728,32092;18169,30832;
#948:
>0:20440,31325;19919,32060;
#949:
>0:20164,33726;20751,31958;
#950:
>0:20067,34349;20532,33918;
#951:
>0:20752,32922;18986,34629;
#952:
>0:19131,30892;20573,32688;
#953:
>0:23270,33456;20947,33743;21751,31545;
#954:
>0:19811,31238;21351,34441;
#955:
>0:20415,32312;21555,31985;
#956:
>0:22740,30740;23520,33029;
#957:
>0:20646,33793;18316,30587;
#958:
>0:21695,34086;20969,32029;
#959:
>0:21883,30649;25030,31988;
#960:
>0:21889,31182;23216,30742;
#961:
>0:24104,31291;22287,34433;
#962:
>0:20073,31112;20863,31018;
#963:
>0:20377,32357;21547,33895;
#964:
>0:16452,36409;15779,38783;
#965:
>0:21264,33480;20915,31611;
#966:
>0:18766,32579;18256,33323;
#967:
>0:22323,32914;23683,33186;
#968:
>0:22427,33532;24865,31569;
#969:
>0:15147,36548;16569,35074;
#970:
>0:20462,34243;20583,30224;
#971:
>0:22915,32119;23895,31820;
#972:
>0:17962,35988;17367,34719;
#973:
>0:18506,34214;19188,33933;
#974:
>0:24609,33858;22393,30842;
#975:
>0:18209,32556;24417,31087;
#976:
>0:19827,32530;19135,30881;
#977:
>0:21440,30383;22817,34115;
#978:
>0:23188,34771;21047,30253;16059,26696;12014,31159;7955,28541;
#979:
>0:15233,37987;15263,38464;
#980:
>0:23190,31336;23959,30820;
#981:
>0:19342,34250;19778,31212;
#982:
>0:19272,33808;21053,34117;
#983:
>0:22276,32637;24120,30330;
#984:
>0:20526,33831;21381,34697;
#985:
>0:20977,32341;20928,31818;
#986:
>0:25193,34479;21879,32205;
#987:
>0:17900,36613;17120,37302;
#988:
>0:25093,33697;24126,30775;
#989:
>0:19245,30367;21034,34683;
#990:
>0:20018,31184;24011,30455;
#991:
>0:22189,31610;21793,34064;
#992:
>0:18870,33539;22099,32285;18309,30989;
#993:
>0:19071,31388;19675,30799;
#994:
>0:19002,30939;22608,31875;20152,31488;
#995:
>0:21093,33552;19380,34650;
#996:
>0:23896,32230;23260,34011;
#997:
>0:18237,31624;19575,31352;
#998:
>0:19864,34635;20162,31326;
#999:
>0:19585,30266;19933,31290;
#1000:
>0:24050,32868;23838,30511;
#1001:
>0:17316,38770;16766,35020;
#1002:
>0:22884,30535;23409,34437;
#1003:
>0:19854,33889;18981,32168;
#1004:
>0:24665,31753;19320,32175;
#1005:
>0:21359,31066;19395,31626;
#1006:
>0:23430,30444;24311,32910;
#1007:
>0:11991,38569;17797,36301;
#1008:
>0:23904,33605;24079,33789;
#1009:
>0:22318,33253;20261,34225;
#1010:
>0:19454,32715;19319,30243;
#1011:
>0:21213,34217;20746,32313;
#1012:
>0:19066,34064;18917,34290;
#1013:
>0:18721,32727;22656,30576;
#1014:
>0:18697,33120;20585,33521;
#1015:
>0:21821,33485;23838,30461;
#1016:
>0:22247,33046;22162,31414;
#1017:
>0:23779,33935;21095,30233;
#1018:
>0:20891,32191;19537,32199;
#1019:
>0:24681,31858;23801,32744;
#1020:
>0:19147,33366;21163,34322;
#1021:
>0:18186,32305;19248,32226;
#1022:
>0:19069,33374;18440,33300;
#1023:
>0:25099,33349;20038,33881;
#1024:
>0:24661,34457;19115,33336;
#1025:
>0:19947,31925;21423,31270;
#1026:
>0:23153,31828;25059,31171;
#1027:
>0:21642,32113;18402,30819;
#1028:
>0:20271,32148;23825,33046;19196,32525;
#1029:
>0:22831,32861;23084,34067;
#1030:
>0:17026,37997;17098,37074;
#1031:
>0:20664,34299;20109,30979;
#1032:
>0:18560,30664;19564,34496;
#1033:
>0:20815,31788;18485,33031;
#1034:
>0:18449,31708;23651,33651;
#1035:
>0:18804,31010;18281,32236;
#1036:
>0:21983,34041;22520,31244;
#1037:
>0:19063,32049;20515,30795;
#1038:
>0:21659,33685;23454,30237;21370,33378;
#1039:
>0:20700,30902;19464,32135;
#1040:
>0:23957,30555;25093,33313;
#1041:
>0:23839,33094;21622,34235;
#1042:
>0:20190,32056;19948,32970;
#1043:
>0:21507,33475;20646,30488;
#1044:
>0:20010,34388;19126,32419;
#1045:
>0:16066,37722;15552,38395;
#1046:
>0:22020,33122;22044,33595;
#1047:
>0:21945,34493;22095,33062;
#1048:
>0:21689,32656;19776,32662;
#1049:
>0:23923,34034;24131,32580;
#1050:
>0:23574,16040;25119,12690;
#1051:
>0:19286,34687;18725,30632;
#1052:
>0:21712,33395;22644,31942;
#1053:
>0:23134,31232;25182,32283;
#1054:
>0:23177,31697;23656,30528;
#1055:
>0:12564,20762;14093,17911;
#1056:
>0:15163,37958;17525,38992;
#1057:
>0:20394,32472;18322,32533;
#1058:
>0:23826,33361;21426,32009;
#1059:
>0:11252,37870;11319,37117;
#1060:
>0:24708,33369;23177,30468;
#1061:
>0:21129,32025;20218,32924;
#1062:
>0:24271,13063;23276,12846;
#1063:
>0:24032,32117;23098,30876;
#1064:
>0:18811,31565;18365,33602;
#1065:
>0:20836,31359;20653,30624;
#1066:
>0:23984,33939;23169,30605;
#1067:
>0:24777,31640;22793,31804;
#1068:
>0:21906,32875;23514,34285;
#1069:
>0:23006,31891;22892,30427;
#1070:
>0:23586,30851;19797,33568;
#1071:
>0:24564,32089;22541,33998;
#1072:
>0:22237,12787;23906,12519;
#1073:
>0:22453,34477;25026,32364;
#1074:
>0:19240,31141;20511,31210;
#1075:
>0:24223,16953;20762,18959;14671,20142;11964,20609;9112,13064;4678,15442;
#1076:
>0:20839,30580;20726,31606;
#1077:
>0:19961,32144;19286,30488;
#1078:
>0:16965,38783;16625,36620;
#1079:
>0:23684,31783;22713,31306;
#1080:
>0:24931,31643;21792,30799;
#1081:
>0:20314,33679;18944,30462;
#1082:
>0:19161,31474;20118,32018;
#1083:
>0:22845,32446;22692,31054;
#1084:
>0:23707,31706;19218,30599;
#1085:
>0:18944,32041;20765,33136;
#1086:
>0:25039,13429;25022,15961;
#1087:
>0:19317,30474;21495,32208;
#1088:
>0:24898,33536;23702,32976;
#1089:
>0:18245,31032;20629,30403;
#1090:
>0:16008,35708;17952,34881;
#1091:
>0:24714,32299;24451,34335;
#1092:
>0:23494,32816;23073,32659;
#1093:
>0:21728,33085;25097,33323;
#1094:
>0:20786,31110;19401,32372;
#1095:
>0:24695,34239;22278,31375;
#1096:
>0:20679,31170;18974,31413;
#1097:
>0:16288,35577;15218,35714;
#1098:
>0:21085,33684;18903,32305;
#1099:
>0:18429,30738;19795,32855;
#1100:
>0:24949,30867;24771,31153;
#1101:
>0:24849,32931;24587,31149;
#1102:
>0:19305,32102;20644,33877;
#1103:
>0:16227,36820;16540,36289;
#1104:
>0:11732,37013;14074,38238;
#1105:
>0:23170,33036;19235,31110;
#1106:
>0:24223,31588;25011,34057;
#1107:
>0:24717,12994;23758,15756;
#1108:
>0:23254,31507;23296,31138;
#1109:
>0:24693,30479;22668,33186;
#1110:
>0:23400,33894;24355,32807;
#1111:
>0:24115,13240;21720,13640;
#1112:
>0:18727,33969;20567,30743;
#1113:
>0:21249,31603;19471,31817;
#1114:
>0:18747,31040;21423,33075;
#1115:
>0:22974,34044;20293,32858;
#1116:
>0:22519,34684;24758,32380;
#1117:
>0:21741,32945;18479,32522;23165,31415;
#1118:
>0:24205,32227;20443,31316;
#1119:
>0:21257,32205;20796,32944;
#1120:
>0:24398,32048;22125,30959;
#1121:
>0:23766,30610;20316,31448;
#1122:
>0:24751,31870;24461,31652;
#1123:
>0:22697,32218;25003,30406;
#1124:
>0:24156,30223;23749,33710;
#1125:
>0:24020,31383;24722,33501;
#1126:
>0:15820,36011;14893,36392;
#1127:
>0:17352,38121;16126,36749;
#1128:
>0:23447,33175;24018,31977;
#1129:
>0:18914,31681;21367,32377;
#1130:
>0:22564,30621;24127,32371;
#1131:
>0:24464,30552;20629,31970;
#1132:
>0:20024,33906;18645,31491;
#1133:
>0:20872,31051;22618,34444;
#1134:
>0:20871,32810;19993,33645;
#1135:
>0:23061,30269;23263,31187;
#1136:
>0:16379,37538;16853,38337;
#1137:
>0:20038,32740;18941,33595;
#1138:
>0:23700,34380;22728,33344;
#1139:
>0:4776,13108;4242,16436;
#1140:
>0:21362,33060;20847,34683;
#1141:
>0:18855,31198;18847,34447;
#1142:
>0:23147,34440;22950,30648;
#1143:
>0:23468,31976;24744,33021;
#1144:
>0:22316,32743;24841,33799;
#1145:
>0:23351,33356;22044,30947;
#1146:
>0:15894,24895;17572,27386;21662,30793;
#1147:
>0:22025,30322;18593,32101;
#1148:
>0:4463,14815;4476,13874;
#1149:
>0:18544,31308;22793,32323;
#1150:
>0:19550,32882;19566,32690;
#1151:
>0:23983,34025;23975,32012;
#1152:
>0:16891,36653;17819,35189;
#1153:
>0:24963,32551;22201,32839;
#1154:
>0:21869,32716;21841,34663;
#1155:
>0:19707,31947;21509,34274;
#1156:
>0:24200,32123;23869,31244;
#1157:
>0:17284,36759;15065,37625;
#1158:
>0:22516,34592;22565,34618;
#1159:
>0:20772,33064;21584,34272;
#1160:
>0:23068,30221;22461,31587;
#1161:
>0:20430,32140;22833,32492;
#1162:
>0:20519,33440;21405,33430;
#1163:
>0:24018,34373;23830,33565;
#1164:
>0:24181,31983;24302,33789;
#1165:
>0:24797,30530;23597,31424;
#1166:
>0:24087,12688;24425,15624;
#1167:
>0:22870,34515;21134,33804;
#1168:
>0:4870,15413;4251,13985;
#1169:
>0:25103,12652;22720,12366;
#1170:
>0:19749,33427;20063,32422;
#1171:
>0:19048,32616;21203,33494;
#1172:
>0:20602,31344;18819,31579;
#1173:
>0:19806,33607;19017,30873;
#1174:
>0:19514,34123;20100,33547;
#1175:
>0:22369,31803;24255,30269;
#1176:
>0:18330,31231;19335,31329;
#1177:
>0:24407,34422;21250,31640;
#1178:
>0:20669,32893;18431,31736;
#1179:
>0:23580,31707;22434,34187;
#1180:
>0:24558,31877;24805,31646;
#1181:
>0:19195,31725;20005,34095;
#1182:
>0:16330,37393;17291,35831;
#1183:
>0:23602,31542;18345,31722;
#1184:
>0:21693,32550;21328,31701;
#1185:
>0:20797,32335;20628,32626;
#1186:
>0:6254,13175;6714,14191;
#1187:
>0:22473,33912;24795,30828;
#1188:
>0:22449,31194;22684,32345;
#1189:
>0:23265,13919;22242,16074;
#1190:
>0:15344,37974;15505,37372;
#1191:
>0:25033,32806;24276,32002;
#1192:
>0:7176,16587;4458,13827;
#1193:
>0:20939,32105;19663,33859;
#1194:
>0:19773,33497;18924,34215;
#1195:
>0:20888,30411;21167,33840;
#1196:
>0:18433,30460;22544,30390;
#1197:
>0:12702,30837;8277,26092;12080,23593;
#1198:
>0:24011,34508;22356,30384;
#1199:
>0:25073,33323;22712,32346;
#1200:
>0:23207,30540;22551,33377;
#1201:
>0:19061,30454;25115,34111;19927,34622;
#1202:
>0:22284,32509;22656,32642;
#1203:
>0:19997,34050;22245,34216;
#1204:
>0:18822,34526;20124,33725;
#1205:
>0:23783,30893;23710,33899;
#1206:
>0:23659,30252;21187,31257;
#1207:
>0:20887,31570;18484,31015;
#1208:
>0:16255,36388;17007,34935;
#1209:
>0:23286,31578;21666,30719;
#1210:
>0:25024,33797;24293,33788;
#1211:
>0:19110,31464;20434,33362;
#1212:
>0:21423,33355;18416,32320;
#1213:
>0:23911,32010;22400,31327;
#1214:
>0:16966,37610;14954,36309;
#1215:
>0:22679,32247;22550,32203;
#1216:
>0:16983,37040;15754,37775;
#1217:
>0:16946,34779;17441,37640;
#1218:
>0:21019,31635;24851,33283;
#1219:
>0:22363,30902;19483,33956;24798,31882;
#1220:
>0:22069,34253;21736,33662;
#1221:
>0:18977,31557;20341,31386;
#1222:
>0:19662,30671;20104,34050;
#1223:
>0:19774,33131;20973,34085;
#1224:
>0:21380,31320;18201,33092;
#1225:
>0:23747,33579;21940,34013;
#1226:
>0:19232,32124;18166,31862;
#1227:
>0:16237,35666;16929,35256;
#1228:
>0:23198,33787;24722,31862;
#1229:
>0:20910,34376;24147,32190;19849,33794;
#1230:
>0:22851,31557;19970,31771;
#1231:
>0:16530,38904;17863,37511;
#1232:
>0:6314,16665;6153,15551;
#1233:
>0:10586,12615;8197,18568;13524,23107;
#1234:
>0:17590,37105;17393,38279;
#1235:
>0:21887,30959;22004,33470;
#1236:
>0:23598,33765;20775,30679;
#1237:
>0:15758,35659;16087,37794;
#1238:
>0:23326,30580;23895,33873;
#1239:
>0:23740,30282;19501,32151;
#1240:
>0:25200,31848;19344,33010;
#1241:
>0:21277,32469;20529,33911;
#1242:
>0:14391,24765;13095,20936;11197,16040;
#1243:
>0:18380,31925;20568,32220;
#1244:
>0:21698,34593;18717,32586;
#1245:
>0:18948,31902;21323,30519;
#1246:
>0:20013,32833;24411,34398;20230,32445;
#1247:
>0:21317,32432;21141,30757;
#1248:
>0:19711,32918;20920,32456;
#1249:
>0:23666,32246;22507,32133;
#1250:
>0:24050,31833;24386,30663;
#1251:
>0:19079,33780;18173,30525;
#1252:
>0:22473,33066;23965,33960;
#1253:
>0:22207,33087;22804,34410;
#1254:
>0:22740,33762;20534,32949;24836,34513;
#1255:
>0:23905,32803;22226,33753;
#1256:
>0:23900,30968;21573,32121;
#1257:
>0:25100,33352;24410,31219;
#1258:
>0:20705,31295;18997,31556;
#1259:
>0:19969,33860;21467,31815;
#1260:
>0:22037,32874;21479,30469;
#1261:
>0:21953,34100;23856,30686;
#1262:
>0:21627,32294;21047,33518;
#1263:
>0:23549,30569;24795,31900;
#1264:
>0:22822,32463;22826,31236;
#1265:
>0:21067,33351;19909,32961;
#1266:
>0:23409,34078;24590,32226;
#1267:
>0:21171,34676;20078,33556;
#1268:
>0:22808,31189;23865,34625;
#1269:
>0:22655,24267;18383,17034;17170,19643;
#1270:
>0:20617,32239;20860,32604;
#1271:
>0:20387,34381;20292,30982;
#1272:
>0:18392,31807;18542,30977;
#1273:
>0:4863,15377;4740,15551;
#1274:
>0:22903,32994;25007,32067;
#1275:
>0:18502,33128;18695,33872;
#1276:
>0:20566,31089;20526,32104;
#1277:
>0:4609,14452;5860,15999;
#1278:
>0:23672,32656;24472,31760;
#1279:
>0:18209,31558;20866,31544;
#1280:
>0:10256,14415;10534,12354;
#1281:
>0:21986,30493;24844,34218;
#1282:
>0:7012,18697;9115,20572;13376,25376;17072,26155;20655,21532;
#1283:
>0:24991,32676;22107,32674;
#1284:
>0:20514,32266;21303,32814;
#1285:
>0:23158,33701;19963,30419;
#1286:
>0:24370,34192;22417,32248;
