#0:
>0:21519,32204;18584,34428;
#672:
>0:19769,30344;21192,30373;
#673:
>0:20354,30925;19837,34694;
#674:
>0:20897,33019;19966,32852;
#675:
>0:25099,34463;22014,30677;
#676:
>0:21439,34287;20968,31123;
#677:
>0:19980,31896;18973,34629;
#678:
>0:15310,36242;15460,38154;
#679:
>0:20180,30291;18406,30691;
#680:
>0:21209,30941;20420,31525;
#681:
>0:24474,31390;20591,33313;
#682:
>0:12319,17053;15106,13874;20458,13022;24929,13218;
#683:
>0:18923,30779;19468,30475;
#684:
>0:23298,33508;23800,34579;
#685:
>0:18610,31337;19119,30874;
#686:
>0:21472,34045;18927,33084;
#687:
>0:22291,33120;20137,34541;
#688:
>0:23992,31104;24729,31706;
#689:
>0:18839,30838;19222,32277;
#690:
>0:14629,37581;14858,36165;
#691:
>0:14442,33819;8456,28160;6141,24492;
#692:
>0:12514,20610;13592,18757;
#693:
>0:19837,31006;18443,34607;
#694:
>0:19498,30880;19921,34373;
#695:
>0:15732,35908;15189,35803;
#696:
>0:19151,32783;19118,31649;
#697:
>0:22565,33949;22741,32841;
#698:
>0:16510,37528;16333,35949;
#699:
>0:21903,34517;23851,32318;
#700:
>0:18978,31362;19041,34559;
#701:
>0:18273,32180;18299,31736;
#702:
>0:23220,30646;19240,30685;
#703:
>0:21031,33236;21483,34000;
#704:
>0:22620,33804;18811,31504;
#705:
>0:15397,38169;15111,36056;
#706:
>0:17130,37292;14999,36969;
#707:
>0:23295,31808;23082,34466;
#708:
>0:20074,31569;20927,30448;
#709:
>0:21398,30934;24161,33333;
#710:
>0:25148,32235;22051,33081;
#711:
>0:12644,37872;11338,38323;
#712:
>0:16840,36720;15514,35448;
#713:
>0:21250,33223;19398,30808;
#714:
>0:20841,32915;18735,33789;
#715:
>0:22568,34659;23017,32491;
#716:
>0:23996,31357;24019,34300;
#717:
>0:23914,33400;24473,32104;
#718:
>0:4007,15376;10539,20812;
#719:
>0:21676,31773;21642,31964;
#720:
>0:21349,32678;19539,30958;
#721:
>0:20031,33626;18815,32117;
#722:
>0:19279,32817;20993,32385;
#723:
>0:24050,31599;21124,31808;22034,33430;
#724:
>0:23221,30743;23918,30999;
#725:
>0:18812,19712;19293,25710;19333,29958;
#726:
>0:4498,12800;4836,15067;
#727:
>0:24869,32700;23540,30550;
#728:
>0:23337,33410;22505,33144;
#729:
>0:21035,31755;21135,32443;
#730:
>0:18773,30236;20564,31471;
#731:
>0:19177,32531;21342,33374;
#732:
>0:24132,33213;21951,33843;
#733:
>0:20781,31460;18624,30922;
#734:
>0:21028,32932;18589,31870;
#735:
>0:23599,34660;21538,32252;
#736:
>0:20565,32983;18906,31314;
#737:
>0:24953,33186;24486,32749;
#738:
>0:20234,30276;24340,34002;18585,31606;
#739:
>0:22740,31380;24304,32803;
#740:
>0:16448,36518;15965,38581;
#741:
>0:23968,14007;23713,15252;
#742:
>0:16777,35192;17011,39039;
#743:
>0:24611,30925;24203,32883;
#744:
>0:18173,32512;19059,31535;
#745:
>0:24129,33229;19658,33352;
#746:
>0:23936,30965;19879,32036;
#747:
>0:20329,33793;19029,30806;
#748:
>0:16912,37879;16949,37493;
#749:
>0:17903,35021;17967,36105;
#750:
>0:22149,30444;23409,34083;
#751:
>0:24675,34030;24528,33386;
#752:
>0:20800,32897;21176,34277;
#753:
>0:21083,32760;19255,31742;
#754:
>0:23393,32021;24532,31390;
#755:
>0:15346,37796;14827,35299;
#756:
>0:20192,32023;19538,33761;
#757:
>0:24087,15547;22214,14568;
#758:
>0:18101,38231;15901,34931;
#759:
>0:21149,31534;18544,32379;
#760:
>0:18926,32945;21637,33358;
#761:
>0:21980,31746;24311,33127;
#762:
>0:23794,34106;24395,33025;
#763:
>0:20650,34543;20776,33294;
#764:
>0:24231,33449;23967,31315;
#765:
>0:15971,24055;17830,28626;
#766:
>0:20045,33741;18496,32716;
#767:
>0:20222,31436;20606,32201;
#768:
>0:20423,31179;21475,31143;
#769:
>0:18591,32399;19657,31626;
#770:
>0:20552,30275;19762,34043;
#771:
>0:17458,18471;16269,24626;12863,27078;12095,31208;10014,38630;
#772:
>0:12984,20459;12398,20964;
#773:
>0:16678,23101;18060,29716;19064,33398;
#774:
>0:20929,34280;22705,31233;
#775:
>0:19612,33249;20713,32779;
#776:
>0:19915,31440;18342,33654;
#777:
>0:24108,30561;24901,31369;
#778:
>0:18878,30765;21453,31782;
#779:
>0:24093,30836;21411,30582;
#780:
>0:16460,35908;15240,35004;
#781:
>0:19129,32659;21456,31655;
#782:
>0:19045,32354;20759,32083;
#783:
>0:20146,32269;18801,32474;
#784:
>0:23733,12407;19466,20852;16599,25506;12262,25905;17880,33071;
#785:
>0:19851,32846;19620,32983;
#786:
>0:24767,31210;24769,34214;
#787:
>0:19184,30582;21366,30291;
#788:
>0:4859,28718;9964,22755;13232,22895;16689,25782;21321,22324;
#789:
>0:23359,31444;24759,30704;
#790:
>0:22302,31438;22744,31199;
#791:
>0:18530,32539;22319,30856;19645,33373;
#792:
>0:14628,35162;15616,38937;
#793:
>0:20009,30711;19063,30267;
#794:
>0:19147,30815;20720,31053;
#795:
>0:13521,26461;9845,22912;5579,19733;
#796:
>0:16512,35522;16079,36047;
#797:
>0:24615,33041;24682,34012;
#798:
>0:16039,35638;17008,36479;
#799:
>0:20222,33118;19627,33480;
#800:
>0:21299,32947;18507,31177;
#801:
>0:17324,38721;17489,38580;
#802:
>0:18971,31421;20665,33393;
#803:
>0:23675,31350;24954,33847;
#804:
>0:19628,33271;18687,34338;
#805:
>0:23661,30680;25130,31751;
#806:
>0:21399,33527;21066,32209;
#807:
>0:21181,34253;20700,32781;
#808:
>0:23981,31822;21754,31314;
#809:
>0:15486,37485;16890,39025;
#810:
>0:23582,33394;21134,30756;
#811:
>0:19702,33806;18984,34600;
#812:
>0:21620,31799;19337,34124;
#813:
>0:22192,32410;23386,33239;
#814:
>0:19465,32767;21114,31577;
#815:
>0:20705,32522;18267,30218;
#816:
>0:23263,33365;22337,32107;
#817:
>0:22496,34105;22021,33958;
#818:
>0:20518,30319;21101,31324;
#819:
>0:19142,33248;19028,32188;
#820:
>0:20901,31643;21001,31663;
#821:
>0:22471,31522;24778,31676;
#822:
>0:22791,31722;24559,31927;
#823:
>0:22075,14231;25052,12469;
#824:
>0:22138,34126;23069,31132;
#825:
>0:16550,39008;15538,38603;
#826:
>0:21560,33177;21080,30473;
#827:
>0:25126,34329;21305,34337;
#828:
>0:21807,32757;19442,30266;23650,34016;
#829:
>0:24166,31261;22810,32295;
#830:
>0:18733,32471;21478,32871;
#831:
>0:22001,32550;22234,31879;
#832:
>0:14842,37280;18098,37835;
#833:
>0:19636,33305;20078,33035;
#834:
>0:21178,33600;19916,34555;
#835:
>0:18384,20404;19181,22851;19220,25833;
#836:
>0:21973,31388;21856,32092;
#837:
>0:20823,31911;20804,31024;
#838:
>0:24219,32421;22328,33273;
#839:
>0:21210,31348;19168,33090;
#840:
>0:20575,34186;20773,32742;
#841:
>0:24303,32276;22333,34333;
#842:
>0:19392,33631;20121,31358;
#843:
>0:22009,30746;22517,32408;
#844:
>0:19659,32100;21253,31753;
#845:
>0:19696,33152;22003,33708;19193,33635;
#846:
>0:16515,39095;17031,38026;
#847:
>0:23962,30971;22755,31053;
#848:
>0:16634,36527;17150,37607;
#849:
>0:23703,34037;22480,31469;
#850:
>0:20719,32460;18848,30922;
#851:
>0:18019,38012;17917,37471;
#852:
>0:23878,34215;24666,32607;
#853:
>0:24127,12734;23045,14967;
#854:
>0:22120,32232;21920,34576;
#855:
>0:18950,31776;18599,34446;
#856:
>0:21691,33148;18441,34065;
#857:
>0:19018,32979;22077,34453;18852,31148;
#858:
>0:17608,35864;17393,38133;
#859:
>0:23852,33824;22858,33699;
#860:
>0:19603,30846;18905,31056;
#861:
>0:24039,32036;22888,33405;
#862:
>0:25205,34459;20206,31436;
#863:
>0:20880,32874;19158,30955;
#864:
>0:22578,15554;22767,13483;
#865:
>0:15271,37093;16998,38950;
#866:
>0:21875,33947;24664,33603;
#867:
>0:24112,38259;24857,33046;
#868:
>0:20802,31078;19265,33366;
#869:
>0:14709,39144;16367,36229;
#870:
>0:22000,31847;19616,32685;
#871:
>0:19649,30762;21267,32303;
#872:
>0:20866,32478;21654,34453;
#873:
>0:20917,31608;20527,33624;
#874:
>0:11628,24823;10817,25521;4919,25423;
#875:
>0:5328,13924;5497,14990;
#876:
>0:17885,28107;19310,30344;15229,34958;
#877:
>0:19409,32075;21865,31237;18986,31888;
#878:
>0:18456,32349;20132,30707;
#879:
>0:25061,33335;19432,34653;
#880:
>0:18433,31222;21342,32701;
#881:
>0:20693,33234;21069,33263;
#882:
>0:20501,32740;18421,32014;
#883:
>0:20775,30448;19944,33581;
#884:
>0:14434,18500;11932,17477;
#885:
>0:23816,32355;24921,31865;
#886:
>0:21189,32847;19288,31294;
#887:
>0:20552,31689;19567,32895;
#888:
>0:22417,31775;21793,31763;
#889:
>0:21482,34546;21888,30856;20641,33334;
#890:
>0:21075,31427;20483,33549;
#891:
>0:18175,30746;19006,33948;
#892:
>0:20428,32364;18884,31654;
#893:
>0:18601,31175;18626,30693;
#894:
>0:16163,37652;15637,38535;
#895:
>0:21191,34108;19743,30264;
#896:
>0:21634,32327;20704,33316;
#897:
>0:15299,28656;18710,34432;16209,37198;
#898:
>0:24258,32839;19241,33249;
#899:
>0:14798,37333;15345,35133;
#900:
>0:15148,39098;17002,38407;
#901:
>0:25237,31160;22448,32788;
#902:
>0:25165,33207;23594,34322;
#903:
>0:22653,30470;22714,33424;
#904:
>0:20411,30326;21158,34393;
#905:
>0:24710,30254;18458,31399;
#906:
>0:18546,33055;18935,33183;
#907:
>0:22834,31601;24402,30447;
#908:
>0:19519,30983;19910,34414;
#909:
>0:21931,30591;25143,32598;
#910:
>0:15822,36621;15216,36382;
#911:
>0:20661,31708;19900,31468;
#912:
>0:25009,31171;24209,32645;
#913:
>0:23643,30436;20783,34680;
#914:
>0:23818,31536;23511,32320;
#915:
>0:15317,38565;17950,35282;
#916:
>0:23429,33014;22846,31107;
#917:
>0:16289,37671;15970,35024;
#918:
>0:21604,34352;18234,33456;
#919:
>0:18188,33708;21714,33787;
#920:
>0:16347,39114;14750,35358;
#921:
>0:19872,31344;19799,34424;
#922:
>0:22609,32332;24977,34663;
#923:
>0:17667,37544;14837,38025;
#924:
>0:19369,31595;24529,31441;
#925:
>0:22484,33939;23708,33804;
#926:
>0:23956,30920;24398,31919;
#927:
>0:19500,31528;19850,32809;
#928:
>0:20458,30218;19999,34277;
#929:
>0:5525,31425;10274,30659;13484,37338;14834,37213;19141,31709;
#930:
>0:24285,30405;24807,33531;
#931:
>0:21320,31250;19625,33305;
#932:
>0:21535,33556;21609,33754;
#933:
>0:23790,31994;24455,32506;
#934:
>0:24869,31220;18306,30214;
#935:
>0:24851,34684;23567,33447;
#936:
>0:22977,31786;23854,34497;
#937:
>0:21639,33692;24993,30957;
#938:
>0:17314,35915;14857,35197;
#939:
>0:18735,32935;20165,32623;
#940:
>0:24562,31533;23179,32182;
#941:
>0:22744,32923;24881,33993;
#942:
>0:20580,34294;20321,31056;
#943:
>0:23203,30373;22214,32489;
#944:
>0:19547,32455;20868,32773;
#945:
>0:19743,32275;18868,30351;
#946:
>0:25094,30638;22760,33360;
#947:
>0:18931,34485;19627,34464;
#948:
>0:21326,31467;20409,30551;
#949:
>0:15679,31619;12026,30051;9228,21953;
#950:
>0:24936,31677;20821,34079;
#951:
>0:20184,33798;19290,34251;
#952:
>0:24429,32112;22700,34466;
#953:
>0:23175,32627;22058,31470;
#954:
>0:16339,16593;15845,18735;14752,25150;16549,28695;20177,32971;
#955:
>0:24437,32165;24862,34400;
#956:
>0:19811,31952;18768,34478;
#957:
>0:24599,33628;24832,32948;
#958:
>0:18971,31430;21760,31690;
#959:
>0:18625,33580;21519,30828;
#960:
>0:8722,25620;11826,29890;13908,31197;11860,38490;
#961:
>0:24368,31216;22338,30581;
#962:
>0:17956,38207;15030,35013;
#963:
>0:24724,31470;25184,33119;
#964:
>0:19698,30522;19181,32620;
#965:
>0:18278,30213;22673,33642;
#966:
>0:22293,34172;24343,33383;
#967:
>0:19170,30256;20924,30759;
#968:
>0:22368,34703;24748,33198;
#969:
>0:23055,32731;19362,34115;22502,30952;
#970:
>0:23674,31356;22774,31890;
#971:
>0:19205,31973;20078,33241;
#972:
>0:20673,30834;19315,33749;
#973:
>0:21832,30397;24485,33386;
#974:
>0:5297,14648;5866,12458;
#975:
>0:21720,32293;22238,32670;
#976:
>0:23814,32639;22071,32525;
#977:
>0:22059,12379;20537,17336;15683,23854;12052,29397;16538,34249;20918,36273;
#978:
>0:18984,31568;21697,34611;
#979:
>0:23558,32013;22199,33585;
#980:
>0:20340,31254;19672,31850;
#981:
>0:24383,33609;24617,34443;
#982:
>0:19530,33943;18912,32503;
#983:
>0:19735,33661;22429,30802;
#984:
>0:18912,32442;19913,32784;
#985:
>0:21614,31066;20710,32750;
#986:
>0:22485,34011;18678,30374;
#987:
>0:22083,33556;23044,31207;
#988:
>0:18540,31202;21549,32969;
#989:
>0:11662,17421;14292,17260;
#990:
>0:12202,16224;10246,18271;8254,25481;5359,28862;6670,30419;
#991:
>0:24647,32741;22679,34312;
#992:
>0:20834,31242;18487,31767;
#993:
>0:21893,33906;22323,32090;
#994:
>0:21637,34367;19046,34275;
#995:
>0:19495,33328;17452,37396;
#996:
>0:22295,32962;20372,33165;
#997:
>0:21652,30288;20988,34325;
#998:
>0:18288,34510;21034,33575;
#999:
>0:18893,34169;18853,32598;
#1000:
>0:20457,30892;19941,32727;
#1001:
>0:23436,34619;24212,30639;
#1002:
>0:22183,32476;24051,31385;
#1003:
>0:19722,32572;19885,33828;
#1004:
>0:23585,38278;18955,33034;
#1005:
>0:22248,33222;22957,32394;
#1006:
>0:21553,33561;23317,32400;
#1007:
>0:21060,30930;20181,31309;
#1008:
>0:20153,33200;21672,34577;
#1009:
>0:22646,32966;21780,31562;
#1010:
>0:19003,33649;22070,34231;
#1011:
>0:24766,33472;23285,33926;
#1012:
>0:15552,26746;13290,21741;8562,18962;9079,16000;
#1013:
>0:23108,12340;23572,15867;
#1014:
>0:21562,32888;20391,34316;
#1015:
>0:22190,30559;25120,32130;
#1016:
>0:18331,32594;18526,31852;
#1017:
>0:21401,32412;21379,32963;
#1018:
>0:20096,34400;19575,31273;
#1019:
>0:18595,30830;21382,33731;
#1020:
>0:23012,32990;23834,31628;
#1021:
>0:18318,31785;21460,28952;24102,32447;
#1022:
>0:14852,37420;16664,36516;
#1023:
>0:16672,32097;19326,35321;
#1024:
>0:20834,30265;20961,31135;
#1025:
>0:21236,34565;24713,31493;
#1026:
>0:12066,38462;13874,37001;
#1027:
>0:17316,36852;14845,36473;
#1028:
>0:19945,34476;18662,34105;
#1029:
>0:24402,34043;22302,31686;
#1030:
>0:22164,33188;23857,33139;
#1031:
>0:20886,32028;19801,30773;
#1032:
>0:19791,34195;18329,33042;
#1033:
>0:19409,30417;19281,31299;
#1034:
>0:24207,32600;23726,30266;
#1035:
>0:21524,32224;19230,32110;
#1036:
>0:24660,33017;20019,31782;
#1037:
>0:19125,33180;20377,31733;
#1038:
>0:18203,30745;18660,30755;
#1039:
>0:19855,33440;20304,31854;
#1040:
>0:12856,21585;9042,28457;
#1041:
>0:21743,14132;23601,15399;
#1042:
>0:12984,18135;14402,18958;
#1043:
>0:24538,32875;21087,34007;
#1044:
>0:23149,34328;18436,30419;
#1045:
>0:24971,31748;23615,31987;
#1046:
>0:18949,32279;23567,32535;
#1047:
>0:21610,34627;19836,31499;
#1048:
>0:22077,30331;22084,31784;
#1049:
>0:18289,32299;19766,32343;
#1050:
>0:19176,33893;20113,30727;
#1051:
>0:21966,31850;23461,30773;
#1052:
>0:22711,30285;22438,33962;
#1053:
>0:19601,33526;20893,31513;
#1054:
>0:20710,30352;19071,32063;
#1055:
>0:17834,37480;16915,34970;
#1056:
>0:21077,34092;18282,34027;
#1057:
>0:22526,34646;21809,33097;
#1058:
>0:23173,30244;24178,34192;
#1059:
>0:22240,21007;19055,22760;18189,28658;
#1060:
>0:21706,31656;24138,33692;
#1061:
>0:15048,36609;17846,36138;
#1062:
>0:19929,31323;19314,32350;
#1063:
>0:22969,32689;24521,31575;
#1064:
>0:20051,33706;22359,33298;
#1065:
>0:23758,34311;24436,33868;
#1066:
>0:23535,28937;21235,34636;15189,35920;11692,38645;
#1067:
>0:21697,31797;19121,31086;
#1068:
>0:23625,31229;22867,31550;
#1069:
>0:22743,30382;24025,34013;
#1070:
>0:22312,31900;20237,33608;
#1071:
>0:23775,31011;24043,33683;
#1072:
>0:16296,37042;17673,35220;
#1073:
>0:22769,33080;22358,32557;
#1074:
>0:23955,16292;22069,16598;
#1075:
>0:22002,32139;22845,30430;
#1076:
>0:15762,38178;15367,38970;
#1077:
>0:15569,36165;15617,36125;
#1078:
>0:17067,36026;16551,37543;
#1079:
>0:20969,30622;18795,32413;
#1080:
>0:15528,38238;16111,38129;
#1081:
>0:22758,34426;22367,32240;
#1082:
>0:19838,33447;18705,32437;
#1083:
>0:22155,32525;23402,31457;
#1084:
>0:22028,30695;25051,31398;
#1085:
>0:21906,33960;24553,31988;
#1086:
>0:16676,38333;16791,35420;
#1087:
>0:20998,33080;21430,31674;
#1088:
>0:23870,13004;22212,16162;
#1089:
>0:18646,17351;17841,24980;13739,30160;
#1090:
>0:21861,31090;23633,33254;
#1091:
>0:20199,33473;21388,33365;
#1092:
>0:22708,31687;19685,34670;
#1093:
>0:13204,38217;14751,33320;15592,25988;
#1094:
>0:21657,32397;20337,30387;
#1095:
>0:15989,36618;17411,39105;
#1096:
>0:24013,33562;22949,30700;
#1097:
>0:18919,32176;18566,32419;
#1098:
>0:24926,30384;20355,32151;
#1099:
>0:19066,31713;21571,31411;
#1100:
>0:16545,37373;15198,35324;
#1101:
>0:22209,34500;22911,33151;
#1102:
>0:14187,18320;14707,14624;21266,15409;24834,14387;
#1103:
>0:15915,21636;11863,29544;10080,22297;5311,29245;
#1104:
>0:5312,12645;4634,15385;
#1105:
>0:22210,34471;24479,30535;
#1106:
>0:19658,32570;20103,32364;
#1107:
>0:22294,31879;23535,30849;
#1108:
>0:23853,32781;23353,31422;
#1109:
>0:22161,30317;22462,34454;
#1110:
>0:25162,16704;22764,12637;
#1111:
>0:17544,36879;17080,39140;
#1112:
>0:22718,34258;23672,33621;
#1113:
>0:20982,32024;18483,32464;
#1114:
>0:24610,33018;25056,33528;
#1115:
>0:19635,34230;21398,34216;
#1116:
>0:23757,31718;22957,32322;
#1117:
>0:19107,31289;20464,31184;
#1118:
>0:21717,34465;24653,34087;
#1119:
>0:15216,37345;15101,39016;
#1120:
>0:18794,32239;21307,30452;
#1121:
>0:20708,30937;21274,33747;
#1122:
>0:24413,33006;21854,32560;
#1123:
>0:23808,31062;20196,31037;
#1124:
>0:24833,34499;25109,30827;
#1125:
>0:20863,33374;20585,30963;
#1126:
>0:18252,32546;20348,32830;
#1127:
>0:19651,30985;21175,32093;
#1128:
>0:24578,31499;19186,33798;
#1129:
>0:22199,16462;24335,14872;
#1130:
>0:22360,30582;22810,34599;
#1131:
>0:14838,35432;16407,36583;
#1132:
>0:22597,33058;20870,33911;
#1133:
>0:24891,30536;22620,31499;
#1134:
>0:24405,31274;23826,30538;
#1135:
>0:19613,32091;19268,32546;
#1136:
>0:25169,32173;22229,31326;
#1137:
>0:20741,30790;19894,33287;
#1138:
>0:23769,34027;22246,34125;
#1139:
>0:15029,19319;11819,24898;7974,21808;6291,21356;
#1140:
>0:15346,37694;17921,34852;
#1141:
>0:21473,34085;18325,31610;
#1142:
>0:24044,12487;23123,13981;
#1143:
>0:18463,30890;22042,30348;
#1144:
>0:23240,32281;25064,34100;
#1145:
>0:20628,31988;19180,30952;
#1146:
>0:24912,33629;20969,33232;
#1147:
>0:12570,17896;12108,20932;
#1148:
>0:18383,33873;24631,34314;
#1149:
>0:18511,31607;18259,31871;
#1150:
>0:20728,32539;19462,34273;
#1151:
>0:18783,34688;20091,32757;
#1152:
>0:18395,33259;21581,30610;
#1153:
>0:15242,38979;17534,36650;
#1154:
>0:20699,34572;18890,30255;
#1155:
>0:24419,30877;22565,31836;
#1156:
>0:18305,31586;18768,34584;
#1157:
>0:18423,31553;20429,33263;
#1158:
>0:23502,31742;22678,31953;
#1159:
>0:18286,33322;19748,34681;
#1160:
>0:23232,32995;25174,33279;
#1161:
>0:20446,20675;18997,21358;20107,28181;
#1162:
>0:23149,33885;23421,34056;
#1163:
>0:19102,33075;20237,31250;
#1164:
>0:18810,31179;23104,30854;20083,30394;
#1165:
>0:24354,33552;22572,30535;
#1166:
>0:19647,31938;18435,30907;
#1167:
>0:23210,33393;24676,33546;
#1168:
>0:19593,34186;20115,33614;
#1169:
>0:21885,32706;24496,34093;
#1170:
>0:18743,32500;19700,30731;
#1171:
>0:23989,15309;23608,16166;
#1172:
>0:22531,15332;22863,14139;
#1173:
>0:20751,32673;21101,30565;
#1174:
>0:24257,30246;19463,31482;22407,31078;
#1175:
>0:24235,32389;18766,30328;23402,31518;
#1176:
>0:24777,32659;22615,32805;
#1177:
>0:18938,32145;19847,30963;
#1178:
>0:20075,31268;20234,33118;
#1179:
>0:19203,30922;20471,33950;
#1180:
>0:14871,14077;15656,17897;21005,21830;19898,29858;25097,32541;
#1181:
>0:16689,35506;16316,37303;
#1182:
>0:20153,32307;19798,31296;
#1183:
>0:18940,33316;20174,33748;
#1184:
>0:13672,19563;17503,25140;20430,23120;
#1185:
>0:18578,32762;16455,27106;14826,21431;18759,20178;15820,14452;
#1186:
>0:23860,32246;23081,34178;
#1187:
>0:19998,30736;21501,30807;
#1188:
>0:25144,32106;23253,32249;
#1189:
>0:21855,32025;22977,30414;
#1190:
>0:23601,30714;20652,32000;
#1191:
>0:19259,34449;18610,31228;
#1192:
>0:19652,31381;20408,34418;
#1193:
>0:21204,34634;18209,32780;
#1194:
>0:23271,33005;23156,32014;
#1195:
>0:24523,31125;24300,33175;
#1196:
>0:19712,30415;21188,32195;
#1197:
>0:22810,32787;24420,33173;
#1198:
>0:14616,34856;16720,34825;
#1199:
>0:21186,34122;18956,31965;
#1200:
>0:20074,32448;19443,30421;
#1201:
>0:21564,30381;22775,34393;
#1202:
>0:18204,32895;18493,30817;
#1203:
>0:23719,32944;21745,34562;
#1204:
>0:5113,13897;4079,15442;
#1205:
>0:19462,32323;21933,30920;19409,31625;
#1206:
>0:18308,34145;21636,34111;
#1207:
>0:15095,37990;17472,37341;
#1208:
>0:17361,36813;16492,36418;
#1209:
>0:18491,34604;21320,30503;
#1210:
>0:20809,32587;20207,30533;
#1211:
>0:22062,32434;23011,32180;
#1212:
>0:19105,31403;20567,30448;
#1213:
>0:23280,33471;23200,32028;
#1214:
>0:21619,30908;20055,34280;
#1215:
>0:12891,18427;11909,20713;
#1216:
>0:5280,25379;9237,17623;12114,17164;
#1217:
>0:16289,37505;17828,35946;
#1218:
>0:21965,33475;20764,31960;
#1219:
>0:15719,38119;17808,35743;
#1220:
>0:19583,32970;19020,30433;
#1221:
>0:17605,37141;17530,33458;13822,26885;13424,24204;
#1222:
>0:23157,31281;22765,32217;
#1223:
>0:5483,16340;4076,12283;
#1224:
>0:24758,33178;24627,30639;
#1225:
>0:19291,33441;19772,32724;
#1226:
>0:22377,32294;22041,32973;
#1227:
>0:21129,33134;19702,32084;
#1228:
>0:18121,27201;19093,33343;16943,36019;
#1229:
>0:17635,37200;15799,36411;
#1230:
>0:19955,32551;20197,31239;
#1231:
>0:23828,30393;22956,31750;
#1232:
>0:21784,31459;22285,34359;
#1233:
>0:18501,33375;21606,33295;
#1234:
>0:21040,34370;20040,32895;
#1235:
>0:20034,32734;21363,34024;
#1236:
>0:19713,33334;19696,34453;
#1237:
>0:20055,33710;20005,31624;
#1238:
>0:23987,32286;22653,30368;
#1239:
>0:22043,34275;19023,33094;
#1240:
>0:18269,33893;20358,32115;
#1241:
>0:24073,30281;19568,31437;
#1242:
>0:19225,33652;21491,31229;
#1243:
>0:17120,36692;17490,36028;
#1244:
>0:21454,34056;18232,31010;
#1245:
>0:20145,29248;18783,25301;19267,20786;18551,16023;
#1246:
>0:19350,31406;20497,33160;
#1247:
>0:22886,31230;22241,33147;
#1248:
>0:23564,34436;24009,31180;
#1249:
>0:15518,38065;17490,37913;
#1250:
>0:5458,16722;6226,15624;
#1251:
>0:20776,33561;18406,34544;
#1252:
>0:22204,33306;23573,33790;
#1253:
>0:24588,13188;25130,16347;
#1254:
>0:23356,33949;22956,32453;
#1255:
>0:21871,33715;23320,30236;
#1256:
>0:25085,33307;22108,31370;
#1257:
>0:25197,33817;21710,34212;
#1258:
>0:25226,33538;23672,33942;
#1259:
>0:21132,32526;21214,31356;
#1260:
>0:16873,37668;16922,38682;
#1261:
>0:25220,32430;24056,34033;
#1262:
>0:18886,32582;20029,33341;
