#0:
>0:6489.48,12687.86;4069.38,14054.7;
#460:
>0:12029.92,32773.5;8404.96,27868.57;10151.53,22935.34;
#461:
>0:21469.53,33568.06;22484.49,36509.85;
#462:
>0:20979.47,33206.04;20564.87,35560.29;
#463:
>0:21875.69,32845.92;22193.82,34693.72;
#464:
>0:23437.98,35057.49;21894.29,35784.09;
#465:
>0:17259.44,36116.87;14743.81,37171.39;
#466:
>0:24203.08,35927.44;23935.24,33317.29;22738.95,32578.07;
#467:
>0:24089.69,15569.83;23695.16,15880.85;
#468:
>0:24002.09,33917.36;22163.9,34744.56;
#469:
>0:6014.52,15021.32;10489.37,15847.82;12128.97,14272.87;14823.23,13668.12;20310.13,14514.59;
#470:
>0:21067.7,33249.13;20728.14,34171.56;
#471:
>0:24909.99,32586.74;20869.5,29555.72;21314.76,36237.68;
#472:
>0:14684.84,39086.72;14708.61,34918.91;
#473:
>0:24372.16,34323.6;24000.82,35049.42;
#474:
>0:15509.35,13023.97;20483.94,20976.19;20900.46,25081.72;18968.24,28372.61;
#475:
>0:20572.81,35133.81;21525.39,34075.71;
#476:
>0:21730.98,34011.42;24015.51,34106.86;25179.97,35404.94;
#477:
>0:23798.91,35883.44;22256.56,34305.55;
#478:
>0:24920.62,34621.8;24736.48,33896.24;
#479:
>0:20864.88,32302.68;23554.55,33315.23;
#480:
>0:21166.94,33622.08;21774.39,34806.82;
#481:
>0:17783.76,37287.23;17316.27,38996.28;
#482:
>0:24439.93,32476.27;24363.09,35115.8;
#483:
>0:21367.5,36187.09;22891.97,33492.72;
#484:
>0:24754.69,34676.68;22087.56,36020.02;
#485:
>0:23827.58,33953.1;23569.05,34786.6;
#486:
>0:21740.52,21193.35;19648.75,17915.13;15390.71,20885.19;13150.51,24029.54;10975.67,21468.23;
#487:
>0:21165.91,32293.13;21279.3,34308.46;
#488:
>0:17410.01,34935.89;16627.75,37279.23;
#489:
>0:16700.31,38287.14;15220.53,38086.73;
#490:
>0:22574.64,32490.45;23623.42,35228.13;
#491:
>0:17367.49,39110.65;16565.27,36480.8;
#492:
>0:23217.38,36675.28;24163.36,33760.65;
#493:
>0:22789.24,16351.15;21870.94,14631.62;
#494:
>0:16034.46,28160.32;19129.52,24538.96;22176.04,16796.8;23275.38,12930.95;
#495:
>0:18109.72,30908.93;14973.45,29993.42;15678.94,25601.27;15181.01,19357.91;
#496:
>0:15062.71,36146.27;17664.69,35340.39;
#497:
>0:10347.77,19483.58;14553.02,16974.77;
#498:
>0:4728.51,14980.2;4635.32,16103.4;
#499:
>0:20532.23,34989.44;24139.7,34796.42;
#500:
>0:22295.76,34854.98;21059.58,36106.2;
#501:
>0:24675.79,32970.1;21787.4,35041.95;
#502:
>0:22442.56,34050.61;23184.05,34282.32;
#503:
>0:24033.96,34561.42;21788.49,31772.87;
#504:
>0:24362.5,34768.71;22930.81,36794.77;
#505:
>0:24110.39,33326.1;24859.92,34614.72;
#506:
>0:22289.99,32001.29;20973.78,33187.19;
#507:
>0:21581.48,32856.46;22482.21,35280.63;
#508:
>0:23542.3,33245.62;21655.43,32196.77;
#509:
>0:23031.97,33764.65;21892.2,34180.61;
#510:
>0:23550.63,34198.02;22423.95,36041.38;
#511:
>0:23232.84,34477.19;21024.69,31940.76;
#512:
>0:22261.01,32476.82;21314.84,35240.95;
#513:
>0:24998.69,32631.71;23177.04,35044.72;
#514:
>0:23302.49,32857.25;23549.75,36167.6;
#515:
>0:22502.23,33071.25;23175.82,33191.52;
#516:
>0:24118.83,15884.51;22492.36,13328.76;
#517:
>0:23111.12,32803.78;23619.89,34868.23;
#518:
>0:17747.25,37438.21;15462.14,38430.46;
#519:
>0:24813.12,32605.45;25034.37,32589.28;
#520:
>0:22719.91,33258.94;23634.72,36213.74;
#521:
>0:23338.65,35268.72;22744.38,33676.18;
#522:
>0:24296.15,32836.79;24820.75,34164.56;
#523:
>0:22934.9,34587.93;22337.49,33111.18;
#524:
>0:23428.26,35653.17;23370.73,34552.26;
#525:
>0:22534.37,32517.27;24299.34,33711.93;
#526:
>0:20733.24,32023.43;22214.34,33835.84;
#527:
>0:20981.41,35897.04;21503.86,31837.13;
#528:
>0:24251.64,33763.06;23044.17,36181.37;21887.57,34116.09;
#529:
>0:23410.23,31962.14;20775.24,34060.9;
#530:
>0:22339.75,35264.16;21721.08,36777.35;
#531:
>0:23236.97,33439.27;22197.03,33685.94;
#532:
>0:24298.01,35089.51;22445.7,32839.03;22540.69,36032.55;
#533:
>0:6979.25,13161.95;4038.53,12406.52;
#534:
>0:22323.49,14301.65;23997.83,14233.36;
#535:
>0:24047.23,34146.97;21887.81,35807.64;
#536:
>0:20874.08,35900.38;22638.62,33958.78;
#537:
>0:24889.94,32727.88;22533.65,33006.31;
#538:
>0:11816.43,32533.42;8256.05,28697.31;8830.51,22810.75;
#539:
>0:22861.19,33851.73;23662.81,34256.07;
#540:
>0:23694.02,34188.39;23975.14,36908.4;
#541:
>0:23997.59,33163.85;23324.02,33175.91;
#542:
>0:14777.22,38262.91;17896.59,35197.49;
#543:
>0:14824.13,37010.98;15316.1,35900.57;
#544:
>0:21648.45,37134.06;23204.57,34132.28;
#545:
>0:15941.75,35380.07;15157.31,37051.69;
#546:
>0:25108.84,36642.12;24133.11,33292.83;
#547:
>0:20897.04,34790.7;22485.89,35683.02;
#548:
>0:16089.19,35369.94;14638.8,36463.9;
#549:
>0:22620.3,33868.08;22348.39,34030.05;
#550:
>0:21995.64,36073.33;23175.94,34571.45;
#551:
>0:23457.29,33853.52;22356.13,34798.38;
#552:
>0:24805.26,36291.53;23770.72,32483.72;
#553:
>0:22460.81,31938.41;23219.09,34099.87;
#554:
>0:21789.88,34021.51;22418.12,33904.88;22990.49,33972.5;
#555:
>0:23062.32,36022.85;23621.72,36064.36;
#556:
>0:22576.98,15589.82;24515.73,16550.82;
#557:
>0:15667.05,36288.44;17400.86,38878.83;
#558:
>0:20709.89,33796.0;22105.22,32008.21;
#559:
>0:23607.69,12749.43;22333.34,13776.8;
#560:
>0:21398.75,33922.72;23502.78,37021.63;
#561:
>0:21188.99,34740.88;24989.28,34988.78;
#562:
>0:22513.75,34539.06;23686.46,33192.49;
#563:
>0:24568.27,34814.16;24700.02,34286.61;
#564:
>0:15458.99,38591.0;17091.13,34721.34;
#565:
>0:24616.37,33241.61;23422.21,33429.05;
#566:
>0:21056.93,35422.44;22388.63,33205.89;
#567:
>0:14923.55,38813.62;14369.01,32131.6;9542.98,35490.95;
#568:
>0:20744.6,34514.56;23732.12,34343.66;
#569:
>0:21385.88,36116.49;20624.68,34820.5;
#570:
>0:22682.88,32709.9;22986.25,34605.45;
#571:
>0:15468.41,37772.57;16525.04,35235.24;
#572:
>0:24306.66,36004.94;22793.37,36064.92;22130.11,32600.26;
#573:
>0:22742.45,33878.25;22183.23,33840.57;
#574:
>0:22994.28,33422.27;22586.95,34568.74;
#575:
>0:22587.31,36204.4;23990.25,32344.35;
#576:
>0:23050.75,33990.06;24990.3,36730.49;
#577:
>0:25027.31,35193.88;22055.91,33412.63;
#578:
>0:24937.83,34785.4;22088.23,35273.23;
#579:
>0:21916.17,35085.78;22729.67,35978.23;24254.08,33612.96;
#580:
>0:23140.14,36187.69;20905.26,36277.04;
#581:
>0:22268.54,12621.78;24996.69,14118.75;
#582:
>0:24027.53,35256.26;21471.44,32017.05;
#583:
>0:17497.87,37427.34;20844.78,35568.09;
#584:
>0:22246.69,35781.64;24016.36,32619.11;
#585:
>0:22554.24,34839.74;21839.94,36297.67;22700.6,31917.77;
#586:
>0:22050.9,32683.54;18990.86,28767.93;16973.48,27874.59;
#587:
>0:23577.61,14384.86;21718.68,15401.26;
#588:
>0:10634.97,27760.5;14458.82,25291.88;17867.04,18186.01;15240.0,16726.09;
#589:
>0:6986.09,14974.52;6475.37,13954.17;
#590:
>0:21395.77,35443.58;22494.19,34181.96;
#591:
>0:22732.08,36320.23;24001.84,36520.49;
#592:
>0:21942.03,36451.01;23895.27,35569.75;
#593:
>0:23247.72,34837.84;20942.43,34757.58;
#594:
>0:15976.56,36347.55;15203.77,35551.82;
#595:
>0:24699.59,33309.97;23215.05,34378.49;
#596:
>0:23949.11,32939.7;23640.67,35389.67;24491.65,36395.21;
#597:
>0:17550.97,38470.75;16719.83,39007.27;
#598:
>0:23469.68,35286.35;21974.17,35552.53;
#599:
>0:23343.67,34363.57;22188.62,32731.09;
#600:
>0:23777.5,33712.76;21993.02,34849.41;
#601:
>0:17435.26,37104.01;18035.16,38746.73;
#602:
>0:23832.75,36851.37;23454.95,35578.82;24446.88,35416.64;
#603:
>0:22554.83,35426.83;21783.67,35776.54;
#604:
>0:21464.24,32424.28;21898.01,32729.66;
#605:
>0:23219.42,35045.56;23406.44,32249.16;
#606:
>0:24842.83,13803.79;22939.68,15782.39;
#607:
>0:22698.39,33661.82;21108.81,35796.59;
#608:
>0:23470.86,34868.72;24209.18,35566.21;
#609:
>0:20551.08,35020.41;24529.72,33943.78;
#610:
>0:20662.17,33513.38;23312.75,36918.36;
#611:
>0:20476.03,25521.57;15851.69,25000.54;12336.33,20856.15;9320.3,12651.61;4015.73,20114.15;
#612:
>0:24522.73,34594.28;21811.03,33970.72;
#613:
>0:23952.02,33418.2;20792.8,32436.21;
#614:
>0:6267.82,16285.73;7349.36,15975.93;
#615:
>0:22712.38,34943.36;23605.59,36132.92;
#616:
>0:24422.87,35918.7;22777.47,36723.73;
#617:
>0:9250.23,27612.07;14158.59,32333.57;15608.26,35374.13;19590.63,35000.29;21922.93,37568.21;
#618:
>0:21740.31,36512.29;24448.68,36028.4;
#619:
>0:23452.27,33933.9;20870.1,34692.35;
#620:
>0:23658.38,34189.2;24061.63,35147.58;
#621:
>0:23186.08,36959.02;23999.41,35824.68;
#622:
>0:22986.36,36251.97;24498.66,33907.2;
#623:
>0:22802.75,35817.95;20588.13,34399.67;
#624:
>0:21914.27,32898.8;20540.21,33215.4;24162.64,29007.34;24855.87,33886.03;
#625:
>0:18100.23,35174.07;15041.02,39117.51;
#626:
>0:20895.37,35364.28;23832.55,36169.09;
#627:
>0:14773.82,38406.28;14624.12,35534.06;
#628:
>0:25153.09,32920.68;24246.87,32464.47;
#629:
>0:14290.47,36733.13;15210.84,30806.06;15409.62,28016.25;18097.01,25407.99;12703.41,18490.26;7981.17,14694.65;
#630:
>0:17690.16,36619.3;23892.43,32927.17;22169.21,34283.2;
#631:
>0:24108.84,34850.48;22540.09,34892.79;
#632:
>0:22636.34,34056.73;21465.5,33376.23;
#633:
>0:22244.6,33970.2;21129.99,34140.94;
#634:
>0:23954.69,32298.96;22585.17,36112.78;
#635:
>0:21324.48,35712.92;23615.09,32518.63;
#636:
>0:22984.89,35265.1;22240.02,36226.23;
#637:
>0:13870.44,18053.68;11077.12,18413.44;
#638:
>0:21351.99,36317.06;23262.83,36809.71;
#639:
>0:21503.74,35882.57;23339.65,34190.66;
#640:
>0:22050.07,34718.88;23457.82,34783.88;
#641:
>0:21768.88,37568.85;22477.83,33537.71;
#642:
>0:22059.71,37581.05;23725.76,35462.04;
#643:
>0:22178.45,35005.61;21137.07,37620.13;
#644:
>0:23196.42,37546.56;21050.45,33170.53;
#645:
>0:24190.42,34251.28;24977.5,36854.72;
#646:
>0:22661.08,15158.8;23044.68,12388.28;
#647:
>0:24379.42,15830.42;23948.54,14044.55;
#648:
>0:5508.57,37754.57;9443.25,34973.66;
#649:
>0:22066.49,34419.81;23501.61,32738.16;
#650:
>0:23488.8,35552.22;22345.01,35943.43;
#651:
>0:11673.02,18105.49;12305.14,17861.72;
#652:
>0:14819.64,37254.86;23481.91,33807.4;
#653:
>0:22686.56,37163.12;21895.06,34852.69;
#654:
>0:11839.04,17976.6;12273.53,17876.78;
#655:
>0:24681.96,33852.07;23735.97,33757.1;
#656:
>0:16284.74,37580.84;15773.22,35357.82;
#657:
>0:24017.11,35900.71;23263.03,32381.58;
#658:
>0:23593.32,34775.56;23944.4,34840.34;23992.22,33643.47;
#659:
>0:22335.98,34866.13;21084.09,33801.45;
#660:
>0:24411.58,34386.52;20868.7,34406.02;24831.11,34888.85;
#661:
>0:7299.79,14873.52;5989.51,16470.27;
#662:
>0:21297.78,32599.27;21323.89,32897.98;
#663:
>0:16762.82,36889.97;17337.7,35061.62;
#664:
>0:20906.32,37083.88;24246.11,36702.37;20884.32,35893.62;
#665:
>0:17048.8,36208.73;16646.8,34843.85;
#666:
>0:21821.4,35844.17;23783.71,33846.19;
#667:
>0:16817.78,36561.73;14615.78,38613.52;
#668:
>0:22002.93,33488.57;22443.2,32538.89;
#669:
>0:18563.68,24884.81;25180.14,27770.01;
#670:
>0:21918.56,16481.25;20585.24,20551.67;16994.05,21361.55;
#671:
>0:21777.51,34021.12;21086.8,31742.51;
#672:
>0:22289.8,34059.41;23594.03,32675.74;
#673:
>0:22824.24,34010.29;20722.53,32529.24;
#674:
>0:22146.65,34269.04;23247.3,33325.63;
#675:
>0:13492.66,37859.96;16315.27,31758.85;17568.08,28398.8;15198.67,21548.01;11744.93,18011.13;7850.88,15606.9;
#676:
>0:23907.41,34218.84;23302.5,34167.01;22462.02,36862.93;
#677:
>0:22875.5,33350.8;23852.92,35551.59;
#678:
>0:21067.22,32956.79;22589.64,34746.11;
#679:
>0:25050.66,33855.88;25216.93,35783.04;
#680:
>0:22076.82,34920.95;21060.08,35012.06;
#681:
>0:23090.37,33514.06;20956.86,31860.13;22762.4,33438.34;
#682:
>0:23127.07,32403.51;23396.19,35191.04;
#683:
>0:16677.67,24285.44;11780.98,18473.05;11223.14,13852.5;
#684:
>0:21151.27,34417.4;23037.86,32326.84;
#685:
>0:21638.4,33789.42;22628.03,32250.0;
#686:
>0:18917.38,20730.25;22230.05,18243.89;
#687:
>0:23716.78,33282.45;20907.13,32983.38;
#688:
>0:21972.83,34562.76;21738.11,35353.33;
#689:
>0:8856.35,25929.04;7503.22,25415.17;6400.03,18856.47;
#690:
>0:24118.19,33959.02;23038.23,32757.71;
#691:
>0:23924.16,32561.98;23900.59,32268.36;
#692:
>0:21773.33,33280.26;23448.87,36872.72;
#693:
>0:24044.68,32844.24;22133.7,36705.41;
#694:
>0:22835.43,25490.29;23775.46,22652.78;
#695:
>0:22052.08,13088.29;24929.13,16522.9;
#696:
>0:21238.7,37575.96;22925.25,36159.93;
#697:
>0:24058.69,35425.53;20783.25,32834.84;
#698:
>0:21185.05,34319.69;21741.6,34208.51;
#699:
>0:22022.47,35655.07;23530.02,36823.45;
#700:
>0:21813.18,34497.94;21609.91,35471.36;22706.97,34862.22;
#701:
>0:23556.76,34899.81;23949.6,34259.02;
#702:
>0:23930.39,32339.21;23130.76,31925.86;
#703:
>0:23254.15,35579.31;23272.77,32647.94;
#704:
>0:23668.78,35943.9;24464.68,34036.84;
#705:
>0:12649.86,20861.95;13043.55,17666.42;
#706:
>0:24771.58,35234.35;21730.77,34297.14;23386.19,33466.36;
#707:
>0:20528.17,33393.71;21630.34,35119.09;
#708:
>0:23993.78,34960.36;20660.83,37362.17;
#709:
>0:20889.65,35560.09;22812.51,34644.06;
#710:
>0:23859.06,35767.39;24789.18,36364.31;
#711:
>0:24581.89,36343.07;21010.32,35170.79;22574.51,35369.01;
#712:
>0:22929.53,35368.28;23362.32,33859.74;
#713:
>0:15860.13,34928.69;15826.46,38846.88;
#714:
>0:22130.75,33742.98;22330.6,34088.12;
#715:
>0:22618.24,32591.0;20533.53,35031.68;
#716:
>0:21305.36,32756.07;21913.51,34010.22;
#717:
>0:15041.06,35591.56;20617.24,35232.62;21776.99,34504.04;
#718:
>0:23182.57,36127.37;22150.68,34296.54;
#719:
>0:22843.77,35741.47;23750.53,32942.44;
#720:
>0:7649.33,17424.14;11809.48,20701.01;
#721:
>0:22860.54,33995.55;22061.27,33630.81;
#722:
>0:15339.68,35433.01;16293.61,36558.78;
#723:
>0:25178.23,33507.61;23911.45,32971.39;
#724:
>0:16328.04,34950.37;17783.28,38698.84;
#725:
>0:23089.2,35401.62;24363.31,35014.85;
#726:
>0:13316.3,28637.65;7529.39,21864.75;5215.46,21272.59;
#727:
>0:21928.76,33785.69;22839.44,33850.4;
#728:
>0:23915.8,35224.08;21730.05,34445.35;24959.23,33542.85;
#729:
>0:21931.73,34912.83;24405.65,34540.55;
#730:
>0:23698.31,34075.17;22071.7,33844.67;
#731:
>0:23362.37,34862.01;23493.27,36168.9;
#732:
>0:23863.1,36590.46;21885.57,32673.12;
#733:
>0:20550.52,34294.55;24802.81,36814.37;
#734:
>0:24709.76,15233.69;22723.46,12459.53;
#735:
>0:23141.65,12897.98;23276.86,12888.23;
#736:
>0:23077.83,34632.87;21217.23,35181.64;
#737:
>0:24704.36,34482.07;23933.84,32654.42;
#738:
>0:21939.94,36589.83;21466.09,34759.31;
#739:
>0:23578.93,13428.59;24384.32,12361.3;
#740:
>0:22074.83,33116.39;23272.29,35966.57;
#741:
>0:21803.52,36117.55;23040.67,33154.49;
#742:
>0:10252.42,14312.86;14058.73,18935.52;16407.22,17443.89;
#743:
>0:23302.1,33030.92;22691.1,32169.49;
#744:
>0:20682.03,33285.03;24379.46,36139.35;
#745:
>0:21745.22,34941.37;21833.84,36605.17;
#746:
>0:24713.32,35132.25;24192.57,35384.32;
#747:
>0:24860.53,36751.6;22568.79,34611.0;
#748:
>0:25165.56,32685.57;23615.28,34244.74;
#749:
>0:22061.04,35860.7;24937.41,32992.71;
#750:
>0:15462.3,38218.16;16407.16,34772.43;
#751:
>0:23578.29,33369.48;21012.62,27362.15;22830.12,32602.81;24377.79,36471.65;
#752:
>0:23187.76,31712.55;21087.97,35531.71;
#753:
>0:18550.92,34823.17;16273.06,33662.71;12826.96,29921.27;7729.4,25015.72;4310.54,18589.24;
#754:
>0:24739.48,35933.11;24638.04,36555.6;
#755:
>0:23802.97,34315.65;22222.09,32300.48;
#756:
>0:24480.86,34212.11;22499.66,33446.51;
#757:
>0:21041.77,36182.21;22241.25,35671.04;
#758:
>0:23609.46,33721.05;24009.47,32966.64;
#759:
>0:10251.51,14226.39;10423.66,17866.43;13142.6,22082.96;15190.43,25765.2;11720.26,33202.65;17071.15,35030.14;
#760:
>0:17787.2,36415.88;15211.73,37449.16;
#761:
>0:23479.01,35366.52;22611.45,33316.14;
#762:
>0:23101.16,33291.93;23718.24,33679.03;
#763:
>0:22438.04,35400.5;25086.2,36484.75;
#764:
>0:8575.74,15549.95;8185.83,20674.94;11729.34,22898.55;14765.09,27271.11;23125.01,34052.9;
#765:
>0:23204.88,33785.2;23945.86,36630.05;
#766:
>0:23254.19,36427.02;20695.1,26321.34;16355.94,23387.52;14443.86,19108.98;
#767:
>0:21478.19,35608.94;22517.57,34265.08;
#768:
>0:4184.17,12584.86;6797.62,16004.71;
#769:
>0:24450.53,36623.44;24988.96,34306.39;
#770:
>0:22821.9,33823.39;23369.28,35520.45;
#771:
>0:23818.67,32754.76;22661.03,35126.88;
#772:
>0:20870.89,22329.35;15150.27,22766.6;11519.11,18947.62;10031.79,12733.19;6327.55,20751.21;
#773:
>0:22797.84,34339.82;23411.62,35771.34;
#774:
>0:22570.16,34683.45;22437.85,33890.35;23960.06,32795.47;
#775:
>0:6653.64,36882.38;7779.7,33308.49;9923.53,30172.44;10130.99,22528.44;8261.51,21102.26;
#776:
>0:23604.57,33617.29;24629.2,36300.6;
#777:
>0:23787.3,36177.25;22726.7,35255.94;
#778:
>0:24668.71,34697.67;24683.27,35589.44;
#779:
>0:13642.46,28405.67;11942.75,24417.7;
#780:
>0:22858.57,33443.26;24239.91,35772.81;
#781:
>0:23674.49,32485.04;23100.01,35716.51;
#782:
>0:22882.08,34194.73;22462.95,36056.36;
#783:
>0:23066.42,34346.42;25110.87,34839.8;
#784:
>0:22351.31,35410.22;22470.39,35907.9;
#785:
>0:14980.75,37924.36;15816.62,35016.09;
#786:
>0:22660.03,33474.03;23898.75,35414.72;
#787:
>0:23089.15,36039.94;22679.61,36934.49;22478.3,32346.79;
#788:
>0:24060.26,32688.41;21340.53,32681.76;
#789:
>0:24880.39,35243.87;21912.39,33349.68;
#790:
>0:20657.91,33494.79;22238.06,36592.49;
#791:
>0:20931.98,33232.64;22924.49,35996.1;
#792:
>0:24600.79,33157.92;21720.24,34851.2;22206.21,32575.61;
#793:
>0:19633.7,12602.91;16989.82,17720.93;14299.41,21853.28;7754.06,25639.15;6966.77,22376.98;
#794:
>0:24375.74,33643.09;23044.22,32806.02;
#795:
>0:22239.11,33147.99;23499.84,33662.17;
#796:
>0:17672.79,35050.44;17761.25,37610.95;
#797:
>0:25230.96,35060.8;23506.95,33813.26;25034.84,35232.92;
#798:
>0:20836.25,37407.89;22953.37,36874.04;
#799:
>0:22628.19,35850.02;23067.37,33261.2;
#800:
>0:23873.72,35238.63;24736.55,33838.91;
#801:
>0:24649.95,34388.37;22967.85,34382.8;
#802:
>0:9413.15,25202.44;9348.62,28591.44;10953.34,32690.53;
#803:
>0:21130.82,34046.01;22262.77,34347.06;
#804:
>0:13738.14,35961.66;17772.14,34478.64;17050.27,27954.14;16505.04,22880.11;12616.26,19714.49;
#805:
>0:24301.76,34237.17;24282.85,34308.16;
#806:
>0:21807.18,32659.36;23027.99,35652.78;
#807:
>0:23233.22,34038.36;22306.01,33286.69;
#808:
>0:24519.15,32964.83;23500.13,33339.5;
#809:
>0:22947.98,32341.86;22041.03,33322.97;21883.9,32596.41;
#810:
>0:23474.67,35579.46;22469.79,35122.55;
#811:
>0:23451.81,32243.8;23297.12,36795.61;
#812:
>0:22037.46,34302.16;25202.69,36916.23;
#813:
>0:23883.9,33493.12;23753.64,36290.53;
#814:
>0:23468.77,33110.95;22267.85,32306.67;
#815:
>0:25107.58,35450.76;20537.5,33375.93;
#816:
>0:21883.99,37670.27;24707.23,35994.15;
#817:
>0:23335.05,32901.47;21929.44,32205.48;24340.46,34253.3;
#818:
>0:21722.45,36550.88;23229.64,33216.25;
#819:
>0:15575.88,38968.42;15721.6,37604.49;
#820:
>0:21047.44,36680.11;24672.74,32821.38;
#821:
>0:16821.01,14549.93;15651.19,17153.15;15950.35,23572.65;
#822:
>0:21842.67,37275.14;22952.89,32529.42;
#823:
>0:23509.19,36568.64;21815.2,33241.68;
#824:
>0:22559.53,36948.44;23591.9,33659.54;
#825:
>0:23378.41,34308.98;19539.69,28153.59;22290.84,35794.06;
#826:
>0:22028.05,34862.37;23830.73,34487.45;
#827:
>0:21236.37,29457.81;15666.04,26976.58;
#828:
>0:20972.35,31773.7;22410.5,33336.33;
#829:
>0:16359.85,36003.4;15789.25,35922.76;
#830:
>0:23653.66,34235.33;24425.92,32726.52;
#831:
>0:23584.56,32500.26;22728.2,35156.04;
#832:
>0:6237.95,15862.21;5946.13,12835.98;
#833:
>0:5814.46,16578.73;4717.58,12679.02;
#834:
>0:22345.39,35269.18;22435.68,35158.46;
#835:
>0:23654.71,33329.47;21769.73,34960.1;
#836:
>0:23609.22,35109.6;21957.03,35088.2;
#837:
>0:24029.26,33378.88;21453.77,32113.44;
#838:
>0:24817.57,33758.07;23111.25,32642.51;
#839:
>0:21687.53,35818.57;21600.48,34204.29;
#840:
>0:21784.03,35073.38;22785.39,32718.85;
#841:
>0:5769.35,13351.83;4278.78,12815.65;
#842:
>0:23167.03,34916.5;23733.73,32749.07;
#843:
>0:23771.23,14161.88;24753.76,14089.73;
#844:
>0:23762.71,35140.48;23476.21,33688.07;
#845:
>0:22340.85,33413.38;23031.24,35142.73;
#846:
>0:21596.92,32158.77;23198.95,33474.7;
#847:
>0:22339.67,34443.24;24636.75,36744.82;
#848:
>0:24397.38,35141.22;22211.95,33320.22;
#849:
>0:24370.33,13252.13;23400.93,12954.2;
#850:
>0:22148.22,33909.81;24374.54,36545.44;
#851:
>0:24839.83,36229.69;24600.38,34428.21;
#852:
>0:25192.13,32696.01;23310.13,34253.49;
#853:
>0:11609.61,27846.99;11916.5,30785.67;12044.28,35384.92;
#854:
>0:23299.75,36608.53;21375.09,35746.25;
#855:
>0:24100.61,13277.42;22146.55,14485.34;
#856:
>0:22885.36,33434.86;20177.62,30170.68;23121.23,35052.71;
#857:
>0:15174.36,37124.44;16333.07,38836.51;
#858:
>0:18436.93,23012.99;24704.85,20400.21;24708.01,14145.07;
#859:
>0:21519.5,33423.0;23133.08,36321.02;
#860:
>0:15646.74,36924.84;17939.6,37806.83;
#861:
>0:22376.97,31824.47;23489.19,32941.59;20965.86,37238.77;
#862:
>0:22461.37,35843.55;23969.51,37097.95;
#863:
>0:22204.84,32485.63;23684.6,35122.66;
#864:
>0:17158.42,37175.4;15296.39,38439.9;
#865:
>0:21794.54,34374.98;21760.68,31921.59;
#866:
>0:24685.66,16711.63;22516.94,14013.98;
#867:
>0:20557.57,36153.12;22971.78,31721.86;
#868:
>0:16745.72,37367.67;15535.73,38585.42;
#869:
>0:24913.92,32844.69;24511.68,35494.76;
#870:
>0:20630.76,32453.2;21780.24,34003.09;
#871:
>0:23571.95,36025.32;22841.17,35582.15;
#872:
>0:17924.77,37596.69;16294.13,38782.36;
#873:
>0:18085.73,38675.03;16857.48,35845.02;
#874:
>0:22324.65,35656.46;22697.34,37351.27;
#875:
>0:6340.02,21141.07;7569.62,23324.8;11549.03,21467.58;16909.97,22643.24;19051.39,22009.5;
#876:
>0:17443.57,34875.7;23531.78,36134.8;21544.63,26947.52;
#877:
>0:21107.32,31784.1;22554.87,36154.16;
#878:
>0:22105.29,33511.05;22433.17,32980.95;
#879:
>0:22752.12,33028.95;24321.71,36292.71;
#880:
>0:24197.38,33768.43;23447.73,33703.92;25169.15,36282.41;
#881:
>0:22087.68,33612.63;18912.44,27934.74;21667.07,35625.16;
#882:
>0:21419.96,36049.69;22096.42,32467.34;
#883:
>0:20752.6,33019.23;23652.11,35394.07;
#884:
>0:12003.86,20056.74;11956.32,21063.61;
#885:
>0:22999.83,36063.62;22548.87,36212.98;
#886:
>0:20950.83,33800.16;21171.62,36139.72;
