#0:
>0:20612.89,33223.29;22509.66,30045.07;23036.02,33020.91;
#1:
>0:23381.07,15529.78;23421.31,12682.03;
#470:
>0:19144.13,30627.46;23404.06,30526.98;
#471:
>0:21254.05,33776.9;21244.99,32471.17;
#472:
>0:21789.21,32790.44;23350.43,31060.06;
#473:
>0:16570.17,37726.96;16694.8,36148.12;
#474:
>0:21990.61,30683.21;22841.73,30876.31;
#475:
>0:24122.7,34127.53;23670.05,33267.26;
#476:
>0:23102.95,32773.69;24970.9,34650.34;
#477:
>0:13343.57,18935.03;13500.96,19889.7;
#478:
>0:21201.69,34551.42;24237.32,34320.99;21596.79,27644.9;19862.55,32359.32;
#479:
>0:18288.42,31248.3;21441.28,33951.65;
#480:
>0:19063.03,33240.84;18670.26,33000.96;
#481:
>0:21531.74,32131.86;19126.25,33513.49;
#482:
>0:25130.83,31681.79;23083.71,32263.99;
#483:
>0:20123.95,32908.68;19810.7,33327.6;
#484:
>0:19329.4,30406.91;19646.91,34451.36;
#485:
>0:20962.03,33150.22;18292.41,31821.88;
#486:
>0:23020.61,31983.96;24593.69,32759.04;
#487:
>0:18988.41,30575.5;21404.08,30997.35;
#488:
>0:21446.36,30841.31;19522.01,32495.09;
#489:
>0:24143.45,34312.32;24684.38,31997.34;
#490:
>0:19154.25,32086.62;18466.83,33734.54;
#491:
>0:22886.11,32476.72;22089.01,32218.34;
#492:
>0:18640.5,32722.52;22000.13,33011.44;
#493:
>0:23523.47,34531.1;22272.1,34065.81;
#494:
>0:22712.39,31670.66;22564.52,31958.26;
#495:
>0:19360.27,34540.77;19760.7,34557.44;
#496:
>0:16327.71,37896.44;19817.94,33617.58;22648.27,31797.2;
#497:
>0:21945.2,34623.83;22853.15,31198.23;
#498:
>0:21345.74,30384.54;25189.54,34410.72;
#499:
>0:22132.18,32054.68;23520.14,34528.09;
#500:
>0:24381.3,32326.62;24248.7,32744.92;
#501:
>0:24296.96,33316.43;24255.73,32792.77;
#502:
>0:20607.68,31756.64;23810.99,33078.03;
#503:
>0:24802.53,33036.81;21967.66,34040.88;
#504:
>0:19210.18,34216.77;20478.78,33663.51;
#505:
>0:23347.54,33875.25;23993.04,30405.57;
#506:
>0:5220.79,14383.28;5302.7,12508.77;
#507:
>0:22821.8,33546.51;18224.17,30959.68;
#508:
>0:10823.49,16354.81;13420.45,20054.48;17414.05,23488.38;18628.82,28969.6;
#509:
>0:20506.18,30373.94;18560.6,32825.33;
#510:
>0:24438.66,14373.13;24587.03,12375.45;
#511:
>0:23724.08,33783.5;24679.3,34186.62;
#512:
>0:20902.24,30706.73;22613.87,31927.7;
#513:
>0:17109.49,35107.21;16258.0,35978.45;
#514:
>0:19958.51,33151.55;21090.83,31751.89;
#515:
>0:24315.86,32280.8;23049.93,32524.98;
#516:
>0:21904.53,31771.65;23411.17,30936.82;
#517:
>0:20280.05,32107.46;22286.37,32530.4;
#518:
>0:20395.94,33932.58;20048.54,31204.01;
#519:
>0:17202.7,38879.07;14985.97,38257.91;
#520:
>0:22374.66,30718.76;23465.96,32787.78;
#521:
>0:23274.92,34551.07;24224.11,34449.48;
#522:
>0:25092.27,32086.64;24755.79,30819.43;
#523:
>0:15548.37,38474.09;19249.1,34495.91;23863.84,34664.65;
#524:
>0:24001.61,31968.12;22960.59,34001.54;
#525:
>0:21103.27,32899.12;19921.98,31067.31;
#526:
>0:22831.4,33231.78;22357.43,34438.55;
#527:
>0:20086.55,33872.56;20024.05,32746.02;
#528:
>0:14652.56,38019.75;15692.29,35065.86;
#529:
>0:16251.45,38480.48;16473.32,36084.82;
#530:
>0:20747.42,30534.73;19639.37,30397.82;
#531:
>0:23998.88,30859.45;24421.18,31730.71;
#532:
>0:18519.77,30858.39;22529.1,33491.44;
#533:
>0:22016.8,31395.72;23902.05,31092.26;
#534:
>0:17822.3,37700.33;15390.99,38171.32;
#535:
>0:20533.07,34657.51;19884.11,32978.53;
#536:
>0:21050.87,30797.33;21055.14,33624.03;
#537:
>0:23757.79,30619.73;23786.78,34364.46;
#538:
>0:18991.64,32944.24;21178.54,30565.85;
#539:
>0:20118.77,34375.22;21978.87,34654.86;
#540:
>0:22633.08,32298.04;24044.11,32726.01;
#541:
>0:19140.61,33605.24;21703.62,33321.19;
#542:
>0:22508.94,34161.19;24315.93,30336.07;
#543:
>0:25126.9,32893.48;24374.6,30895.62;
#544:
>0:22210.82,33308.33;22568.84,30325.14;
#545:
>0:14933.91,38480.6;17078.38,38256.03;
#546:
>0:18416.89,30820.82;19282.22,32017.5;
#547:
>0:22914.96,30317.38;21390.02,26219.55;20964.41,31876.6;
#548:
>0:19834.93,30241.35;20844.58,34267.41;
#549:
>0:20512.88,33440.09;19005.18,34514.13;
#550:
>0:6355.74,14004.91;4856.37,13444.59;
#551:
>0:24551.25,34610.91;23920.07,32737.48;
#552:
>0:19937.95,30566.83;18211.33,33842.86;
#553:
>0:24225.98,34619.23;23108.24,33144.86;
#554:
>0:5862.93,16086.57;7164.76,13395.88;
#555:
>0:22970.5,30640.0;21906.71,32720.59;
#556:
>0:19709.41,34391.84;20261.88,33741.57;
#557:
>0:20661.45,32632.13;18992.16,30907.43;
#558:
>0:19412.29,31415.31;19147.21,34535.6;
#559:
>0:18650.54,31443.85;22823.14,33388.86;19892.31,31054.53;
#560:
>0:20149.08,33682.29;23223.68,31657.6;
#561:
>0:21809.1,30772.28;24624.9,31216.03;
#562:
>0:23153.3,30575.97;24017.44,30344.88;
#563:
>0:19309.29,30524.93;18628.06,34250.26;
#564:
>0:22713.49,13305.65;23180.84,12945.31;
#565:
>0:22427.82,34040.69;18507.71,33270.99;24137.6,32973.8;
#566:
>0:19815.56,34653.99;20124.04,34183.04;
#567:
>0:21567.56,30744.32;18277.81,32311.0;
#568:
>0:21367.62,31438.36;18492.45,32039.6;
#569:
>0:23633.15,31949.62;23623.56,30261.58;
#570:
>0:22790.96,34404.67;22210.01,33055.78;
#571:
>0:20346.44,33392.14;18902.57,33826.06;
#572:
>0:18125.85,36316.25;14874.45,36944.8;
#573:
>0:11655.01,35347.59;12702.84,35588.54;
#574:
>0:24692.85,32543.58;19005.17,34536.81;
#575:
>0:21855.1,33008.78;19642.16,26019.51;21365.12,32262.96;
#576:
>0:18689.85,31701.54;19036.91,32188.19;
#577:
>0:24582.0,13857.54;24277.61,14702.14;
#578:
>0:22837.89,30863.88;24383.32,32929.65;
#579:
>0:23094.02,32852.73;20302.87,32726.95;22672.33,34327.04;
#580:
>0:22568.36,34104.82;22012.5,30541.78;
#581:
>0:20355.47,33715.52;18188.15,31387.05;
#582:
>0:23343.4,30337.55;22867.58,30493.68;
#583:
>0:24156.82,15502.38;24833.47,15124.45;
#584:
>0:24071.08,34549.47;21233.68,34381.88;25005.61,31217.29;
#585:
>0:22121.71,12552.68;23557.36,13578.79;
#586:
>0:19824.89,30635.9;19454.02,32005.14;
#587:
>0:23340.27,34049.69;23532.85,33421.72;
#588:
>0:22622.36,31463.08;24709.82,30454.09;
#589:
>0:18340.4,33115.99;21425.96,30979.17;
#590:
>0:19478.54,33046.78;18711.48,30485.81;
#591:
>0:23300.07,32854.35;21973.09,33909.24;
#592:
>0:20016.77,32529.58;19712.67,34521.5;
#593:
>0:19302.9,34318.05;24284.09,34084.32;
#594:
>0:19547.69,33867.45;20918.03,31882.09;
#595:
>0:17284.32,35432.01;17255.21,35137.59;
#596:
>0:22761.43,30720.6;23475.09,33429.43;
#597:
>0:21651.1,33793.57;22953.34,30340.07;
#598:
>0:16715.78,39186.57;15901.56,38907.19;
#599:
>0:19003.24,33402.69;21263.39,30435.11;
#600:
>0:24969.64,32115.78;22446.64,33784.89;
#601:
>0:17915.25,37311.53;16566.55,38776.59;
#602:
>0:21963.32,32734.91;24495.77,31111.18;
#603:
>0:24205.32,32741.58;22893.72,30678.6;
#604:
>0:16590.02,34718.83;17766.57,37844.61;
#605:
>0:20023.31,31246.15;24390.67,28378.76;24034.33,31631.33;
#606:
>0:22577.46,31746.04;23386.22,33466.21;
#607:
>0:12144.01,36087.67;17472.63,38634.91;
#608:
>0:21049.93,30914.62;23343.16,33789.25;
#609:
>0:15838.8,35157.46;17943.1,37486.6;
#610:
>0:19776.41,31686.02;20586.03,31596.16;
#611:
>0:19606.32,31449.59;20278.44,32866.59;
#612:
>0:21863.48,33364.55;24385.94,33681.48;
#613:
>0:15845.07,37778.35;18148.7,36446.11;
#614:
>0:20710.57,32853.98;18865.7,31103.24;
#615:
>0:24200.86,31727.09;23097.62,34675.81;
#616:
>0:20043.43,31285.26;19277.71,31941.1;
#617:
>0:20705.57,33014.62;19270.2,34075.45;
#618:
>0:22846.46,31347.35;25043.54,30662.46;
#619:
>0:21055.32,33681.23;18737.18,33692.74;
#620:
>0:20843.2,34501.57;18173.72,31848.92;
#621:
>0:22258.71,32855.4;23545.89,34343.55;
#622:
>0:20654.97,33760.16;20411.36,32510.7;
#623:
>0:22219.84,31265.78;20445.68,30175.87;19831.71,33962.37;
#624:
>0:17373.44,36884.22;16751.14,35569.1;
#625:
>0:19184.53,32634.78;19393.75,34648.34;
#626:
>0:14854.53,38196.61;16743.88,34763.89;
#627:
>0:23302.95,31708.14;25224.5,32937.87;
#628:
>0:15006.92,37940.84;17783.45,38751.92;
#629:
>0:16726.88,35005.13;16970.88,37219.25;
#630:
>0:23987.19,14670.89;21747.01,15522.79;
#631:
>0:20952.4,31981.99;21247.44,30353.73;
#632:
>0:22191.52,33929.45;22379.3,31374.32;
#633:
>0:21735.09,33722.16;22470.48,31872.9;
#634:
>0:18735.12,34141.5;19153.79,30550.22;
#635:
>0:24895.99,33125.35;24644.85,32685.75;
#636:
>0:16321.92,35430.62;16103.34,35620.3;
#637:
>0:24559.25,31593.01;24178.0,34034.82;
#638:
>0:22109.43,34557.28;22217.65,34449.13;
#639:
>0:16639.62,35235.94;14760.6,38181.7;
#640:
>0:25229.72,31249.59;24956.24,33720.24;
#641:
>0:21336.58,31746.55;23093.1,33555.78;
#642:
>0:19807.25,31136.29;21833.34,25908.85;23121.01,33230.22;
#643:
>0:22356.59,31821.8;23148.27,33985.99;
#644:
>0:18704.03,31881.84;19693.51,33425.84;
#645:
>0:18463.3,34696.34;19977.98,30936.37;
#646:
>0:18518.72,32127.78;20501.74,34524.61;
#647:
>0:22759.13,34278.4;23397.02,32422.44;
#648:
>0:17985.29,37557.69;17105.12,37979.59;
#649:
>0:24503.3,34373.62;19644.01,30276.67;24422.95,33289.37;18352.0,33300.71;
#650:
>0:18551.81,32205.66;24387.56,30525.93;
#651:
>0:17517.26,37066.51;16585.31,34834.56;
#652:
>0:20687.6,31227.95;20411.13,34073.43;
#653:
>0:24004.91,34291.93;22863.29,33616.66;
#654:
>0:21833.87,30945.74;24333.74,30724.1;
#655:
>0:17212.44,37085.63;17983.7,35528.42;
#656:
>0:24969.96,31445.02;22230.88,31234.11;
#657:
>0:24479.42,31043.33;22105.9,30232.19;
#658:
>0:21201.45,31854.38;18626.22,32632.9;
#659:
>0:23356.7,30750.63;24803.42,32536.8;
#660:
>0:21240.58,30741.69;18526.04,30253.48;
#661:
>0:24007.09,34242.55;24461.0,32009.56;
#662:
>0:22615.22,31868.25;25083.34,32070.69;
#663:
>0:18156.51,34460.93;23379.19,31720.67;
#664:
>0:21642.24,30399.39;22316.95,31107.31;18801.32,31614.64;
#665:
>0:23770.54,13280.83;25029.85,14890.48;
#666:
>0:5412.91,14038.65;5723.29,14580.44;
#667:
>0:23682.98,34551.51;22392.94,33359.52;
#668:
>0:22866.81,31363.44;24489.92,30716.15;
#669:
>0:19716.68,33162.55;19715.58,32819.9;
#670:
>0:22594.81,34574.96;20130.66,32735.31;
#671:
>0:20966.88,34602.68;18754.11,33507.49;
#672:
>0:24571.56,16062.56;23160.53,13826.49;
#673:
>0:19883.12,32646.69;21384.87,34495.42;
#674:
>0:19983.29,34531.34;18337.44,31709.92;
#675:
>0:21877.77,30335.77;22587.44,34234.66;
#676:
>0:19940.76,31500.54;20016.98,32717.85;
#677:
>0:24114.05,12990.94;23928.01,15219.48;
#678:
>0:21271.95,33174.2;18614.3,33526.2;
#679:
>0:22523.34,30900.72;24931.16,32297.01;
#680:
>0:14687.88,37429.05;15146.68,35068.59;
#681:
>0:14633.97,37892.51;15520.69,38803.57;
#682:
>0:23860.28,15976.35;23523.85,15540.25;
#683:
>0:23004.83,31262.11;19483.99,32230.22;
#684:
>0:18761.43,30363.47;18903.69,32238.96;
#685:
>0:11597.63,20535.04;12686.31,18765.03;
#686:
>0:22671.47,33497.14;22250.83,33207.69;
#687:
>0:23618.29,15484.98;24613.0,15293.06;
#688:
>0:12939.31,17750.55;11847.96,20017.61;
#689:
>0:18326.23,34262.95;19616.0,31437.45;
#690:
>0:20962.71,33856.21;19039.61,30964.67;
#691:
>0:22334.2,30938.72;22003.54,30739.13;
#692:
>0:23291.54,34146.19;21338.98,34385.94;22669.04,31316.53;
#693:
>0:21368.37,30647.59;24194.73,34344.98;
#694:
>0:24835.05,34351.39;20377.72,34428.95;23419.61,31217.1;
#695:
>0:16681.98,36581.54;17686.31,38060.43;
#696:
>0:17410.06,38373.11;17116.68,35870.9;
#697:
>0:20056.43,32435.64;19605.69,31435.03;
#698:
>0:14825.71,35030.92;15522.71,36062.45;
#699:
>0:22530.64,31898.49;24243.92,32367.59;
#700:
>0:6962.99,16243.59;5070.69,12284.39;
#701:
>0:22451.3,34556.87;24939.53,33774.02;
#702:
>0:23370.96,30239.19;24883.75,33916.76;
#703:
>0:22156.14,12659.7;22279.19,13283.9;
#704:
>0:14868.77,36416.03;14899.2,36539.82;
#705:
>0:20034.14,30372.45;19651.31,33393.79;
#706:
>0:20529.7,30642.8;23064.92,30705.43;20065.54,33523.85;
#707:
>0:24322.14,16731.69;24559.76,16680.6;
#708:
>0:24897.9,34198.56;18523.93,32546.51;22240.3,31307.89;
#709:
>0:11452.59,19025.11;12285.45,20531.99;
#710:
>0:15774.46,35644.13;16076.18,36646.69;
#711:
>0:23900.04,30492.94;22793.42,33236.81;
#712:
>0:21654.53,30289.42;22521.52,30105.57;21852.65,31207.45;
#713:
>0:18847.79,30644.63;19465.94,32843.76;
#714:
>0:24165.77,14584.91;23367.72,15133.5;
#715:
>0:20725.55,31003.09;19507.35,32059.6;
#716:
>0:20405.65,33758.33;19097.75,33033.43;
#717:
>0:23959.23,33275.35;23441.18,33853.96;
#718:
>0:21121.93,32430.75;20633.64,30810.37;
#719:
>0:22297.71,31960.43;22697.23,32062.34;
#720:
>0:21843.29,33469.91;23298.27,33193.89;
#721:
>0:19484.65,31527.23;19087.04,30356.79;
#722:
>0:22845.25,32875.8;24604.61,33919.12;
#723:
>0:16864.71,35778.81;14821.7,36904.11;
#724:
>0:19649.49,34014.14;19965.77,30484.11;
#725:
>0:18469.08,34336.97;19381.11,34608.52;
#726:
>0:24294.52,34396.23;23992.26,34089.14;
#727:
>0:25156.01,30928.7;20324.52,31860.14;23010.58,31201.02;
#728:
>0:20377.97,34217.25;24580.2,31312.52;
#729:
>0:24368.66,34281.0;25029.21,32563.02;
#730:
>0:22373.58,13634.76;22597.88,16702.02;
#731:
>0:16806.62,38239.58;15276.62,35274.82;
#732:
>0:22127.49,31811.03;22478.22,30414.88;
#733:
>0:22386.12,34380.3;24601.37,32255.19;
#734:
>0:21906.84,34202.5;24676.0,31269.23;
#735:
>0:19463.99,34377.8;19105.42,31546.39;
#736:
>0:20103.06,30605.65;23232.91,32108.88;
#737:
>0:15362.0,35870.61;17337.27,36453.28;
#738:
>0:24756.15,15879.59;23684.0,15385.4;
#739:
>0:20878.78,34472.35;20923.49,30625.56;
#740:
>0:19071.21,33311.07;23211.18,29158.56;24011.34,32313.96;
#741:
>0:17400.77,34877.96;16045.73,36845.65;
#742:
>0:23190.78,30865.07;23251.19,30672.85;
#743:
>0:14672.29,36602.29;16723.6,38729.71;
#744:
>0:24057.6,30532.85;21806.22,34085.52;
#745:
>0:22486.94,33640.53;21777.12,33992.68;
#746:
>0:21684.09,31302.53;22419.34,31871.33;
#747:
>0:23971.14,31485.01;18234.95,31092.94;23659.36,31167.9;18225.15,33542.9;
#748:
>0:21171.94,33008.13;21084.76,33336.64;
#749:
>0:23571.05,14644.29;24676.88,15100.8;
#750:
>0:21486.93,33377.27;20606.26,31469.02;
#751:
>0:22979.97,33508.42;22721.02,33217.96;
#752:
>0:20750.34,34159.88;22437.94,32733.33;20549.05,32864.14;
#753:
>0:21904.38,15705.33;25218.64,12535.15;
#754:
>0:23578.4,30944.15;24682.81,32848.89;
#755:
>0:24872.43,33904.94;24387.2,30323.87;
#756:
>0:22210.49,13489.19;23439.39,14139.77;
#757:
>0:17917.68,37375.01;16050.24,35727.99;
#758:
>0:22908.05,34311.23;21001.37,30596.12;24649.83,32802.42;
#759:
>0:21515.63,30539.67;19446.32,32544.58;
#760:
>0:22824.19,34532.67;23114.99,32316.07;
#761:
>0:18171.34,31000.24;21652.41,32201.42;
#762:
>0:18686.96,33694.53;19183.13,31943.85;
#763:
>0:19892.02,34495.84;21195.9,31169.12;
#764:
>0:24285.25,30410.8;23301.45,31961.53;
#765:
>0:21498.23,34256.28;18747.9,33692.41;
#766:
>0:23691.48,32832.08;23285.19,30225.09;
#767:
>0:18985.65,33785.23;18221.95,31534.35;
#768:
>0:24083.24,30624.99;19346.04,30765.55;24505.57,32994.98;
#769:
>0:23213.8,15819.33;22617.23,16155.05;
#770:
>0:21916.88,31033.86;20150.21,31563.7;
#771:
>0:22250.72,30920.51;18566.1,33748.6;
#772:
>0:21557.88,30802.33;20313.32,33493.73;
#773:
>0:25112.77,33070.88;20013.75,31367.89;24483.94,32213.79;
#774:
>0:24909.02,33931.89;21551.57,33018.73;14880.59,34904.98;
#775:
>0:18161.21,31739.31;21120.32,31524.74;
#776:
>0:4170.24,14247.39;4896.18,14826.94;
#777:
>0:23010.48,34287.01;22591.71,33610.87;
#778:
>0:24609.01,31446.66;23447.37,32576.29;
#779:
>0:19231.85,31566.71;21069.05,31898.43;
#780:
>0:19024.83,30969.85;19292.26,34434.29;
#781:
>0:23129.59,32959.34;22304.7,30513.29;
#782:
>0:22363.18,32747.69;18320.58,30733.9;
#783:
>0:20981.17,30939.94;22977.91,31500.43;
#784:
>0:19787.81,34210.6;19902.65,34602.12;
#785:
>0:21543.32,32720.41;23206.19,30408.83;
#786:
>0:20606.78,32371.17;20056.41,32612.98;
#787:
>0:21342.24,32433.13;20895.03,34494.15;
#788:
>0:20687.54,33146.35;21470.8,34458.53;
#789:
>0:25138.81,32041.41;23562.07,32623.86;
#790:
>0:25092.25,12906.43;22924.74,15687.53;
#791:
>0:18647.05,34584.09;21229.58,31895.04;
#792:
>0:23673.73,33267.42;23816.62,33110.27;
#793:
>0:19781.83,33895.62;21522.29,32600.78;
#794:
>0:17379.1,37092.1;15432.01,37164.93;
#795:
>0:23931.96,34526.79;22738.42,30988.36;
#796:
>0:22151.21,31653.09;18303.75,32917.03;22699.08,32131.17;21000.58,34308.75;
#797:
>0:21890.84,31204.41;22377.59,30253.35;
#798:
>0:23605.76,34534.92;18769.9,27112.34;20915.7,34242.02;
#799:
>0:21969.53,31555.42;23315.16,31944.42;
#800:
>0:23474.57,34116.36;25223.39,30568.4;
#801:
>0:22213.43,32586.8;21470.53,32731.07;
#802:
>0:4272.55,12576.72;6172.08,12422.76;
#803:
>0:16068.8,37086.41;15101.69,37961.64;
#804:
>0:22162.24,33956.78;21033.75,30782.36;22518.35,34164.7;
#805:
>0:24972.16,32475.76;22206.37,31675.71;
#806:
>0:22178.45,34564.89;24785.43,32832.75;
#807:
>0:20749.05,33934.1;20061.69,30948.92;
#808:
>0:20209.1,33354.76;24642.93,33393.12;19493.64,31752.15;
#809:
>0:19266.28,33189.5;18321.81,30560.48;
#810:
>0:24861.3,31720.39;22213.28,31397.48;
#811:
>0:21711.91,30309.18;19156.12,30102.78;20559.74,31294.45;
#812:
>0:4415.28,15770.31;5197.52,13829.21;
#813:
>0:18560.74,34090.57;22640.79,32860.58;
#814:
>0:18866.76,33110.16;19880.04,31282.21;
#815:
>0:19389.32,32249.47;21667.4,33919.92;
#816:
>0:19556.32,31210.83;20617.52,31632.04;
#817:
>0:14635.05,36631.08;17362.23,37970.95;
#818:
>0:22668.12,31974.73;19380.54,30724.96;
#819:
>0:23930.51,32959.04;24521.78,31737.96;
#820:
>0:14812.58,38648.27;15417.31,38684.7;
#821:
>0:23336.32,15652.19;25113.11,15540.75;
#822:
>0:24152.32,30350.38;18332.4,31749.74;24279.38,33815.25;
#823:
>0:19872.84,32319.91;18267.29,31184.23;
#824:
>0:18252.04,31094.67;20307.88,32443.31;
#825:
>0:21263.53,31913.44;24131.46,30588.19;
#826:
>0:22895.34,32333.66;24755.45,31318.12;
#827:
>0:15876.35,36619.14;15492.98,32077.58;19125.12,33696.96;
#828:
>0:23172.68,14851.84;22001.98,13221.4;
#829:
>0:22526.64,15392.61;24665.49,15777.7;
#830:
>0:20230.12,30971.89;19713.22,34060.23;
#831:
>0:4485.59,14312.43;5535.07,12415.53;
#832:
>0:17667.63,35758.72;16405.68,35813.17;
#833:
>0:24845.27,34523.99;23568.88,30255.21;
#834:
>0:24613.98,32871.85;24234.77,30808.93;
#835:
>0:18280.34,33070.78;18810.08,32265.67;
#836:
>0:23202.18,33946.56;23633.88,32556.45;
#837:
>0:23476.43,31938.44;22247.42,33281.86;
#838:
>0:22516.14,34605.75;24940.24,30698.84;
#839:
>0:18150.89,37564.23;17378.45,37709.92;
#840:
>0:19701.13,34171.1;24089.7,30989.68;
#841:
>0:23916.72,30559.77;22101.75,31845.25;
#842:
>0:18597.3,32404.04;25003.04,33165.65;
#843:
>0:5918.11,15825.43;4597.0,14889.9;
#844:
>0:24290.77,30636.3;23766.77,34437.37;
#845:
>0:23534.09,31749.09;23069.43,30636.19;
#846:
>0:19463.27,30650.98;23228.7,32603.35;
#847:
>0:21449.4,31833.65;18756.69,33233.94;
#848:
>0:18445.96,32796.22;24643.27,32029.68;
#849:
>0:20508.09,30821.6;20727.28,33934.59;
#850:
>0:18877.42,30426.87;18643.74,33263.93;
#851:
>0:23460.4,12356.05;25156.7,13630.57;
#852:
>0:18990.5,34130.7;22750.73,31141.88;18755.23,33837.75;
#853:
>0:24771.61,33659.75;22671.21,33042.42;
#854:
>0:24588.8,15546.33;25027.33,12919.57;
#855:
>0:19214.58,34487.91;18372.93,32087.75;
#856:
>0:24123.79,32724.43;22810.83,34064.85;
#857:
>0:21184.71,34142.01;18869.98,31347.49;
#858:
>0:22688.03,31430.48;20390.48,29773.1;19414.02,33125.49;
#859:
>0:15793.28,35723.53;16912.73,38358.86;
#860:
>0:22803.33,31524.14;25100.38,32666.69;
#861:
>0:21203.67,33695.34;20841.74,30246.2;
#862:
>0:22543.21,33172.95;22817.35,31142.64;
#863:
>0:20915.2,33513.72;20477.74,33940.35;
#864:
>0:24038.12,30444.58;24591.19,32799.25;
#865:
>0:20266.1,31134.79;20989.39,33597.15;
#866:
>0:21782.45,34269.56;24847.15,30873.61;
#867:
>0:23813.08,32046.94;24684.88,32056.23;
#868:
>0:18614.11,31015.55;20366.12,30245.27;
#869:
>0:20939.13,31709.81;20117.34,34155.3;
#870:
>0:16293.68,36997.52;15819.97,35563.8;
#871:
>0:21117.0,33156.59;19863.52,30937.97;
#872:
>0:18440.76,32024.88;23023.37,31536.93;19649.22,31923.07;
#873:
>0:19377.63,34350.39;24370.75,33284.8;
#874:
>0:20139.07,34161.01;22578.76,31855.24;
#875:
>0:24304.53,31711.32;23920.32,32438.69;
#876:
>0:20002.76,31706.34;20530.76,32143.8;
#877:
>0:23403.88,32100.28;24247.15,33591.7;
#878:
>0:20892.01,34305.95;18917.0,32217.89;
#879:
>0:24954.22,31245.92;23874.01,34588.71;
#880:
>0:18354.05,31483.83;18953.88,31413.46;
#881:
>0:17652.42,35548.17;16804.09,38114.37;
#882:
>0:18410.46,31081.64;19073.07,32685.16;
#883:
>0:18564.1,33542.65;19034.75,32687.02;
#884:
>0:25045.4,31121.45;22801.58,33495.54;
#885:
>0:20483.86,31243.25;18722.01,31587.11;
#886:
>0:18975.34,33556.19;21323.67,31382.66;
#887:
>0:4003.16,15924.03;6701.77,15191.1;
#888:
>0:11901.57,18228.47;12993.99,20960.16;
#889:
>0:24111.75,34403.35;19524.81,32825.8;
#890:
>0:25058.01,33931.53;22459.28,31525.24;
#891:
>0:23458.73,32277.33;22970.75,34539.38;
#892:
>0:22147.34,33682.02;24709.61,33304.25;
#893:
>0:24589.05,31200.0;24324.68,34472.34;
#894:
>0:18519.75,30527.72;18921.42,31305.2;
#895:
>0:19412.98,32649.17;18668.61,34605.57;
#896:
>0:6874.0,15652.83;7040.38,15345.28;
#897:
>0:12622.27,17978.88;12577.41,19262.14;
#898:
>0:18886.28,32665.61;19777.84,32491.83;
#899:
>0:20809.65,30582.71;22815.14,26761.37;24209.89,33113.23;
#900:
>0:17825.0,35548.59;16901.68,34705.41;
#901:
>0:24266.17,33131.0;23187.98,30284.34;
#902:
>0:21944.54,15433.14;22217.34,12415.37;
#903:
>0:14865.74,37510.52;16668.27,36742.4;
#904:
>0:18490.54,33973.26;21483.13,34452.08;
#905:
>0:23089.13,33781.66;24310.4,30616.33;
#906:
>0:22388.78,31365.07;23296.41,31576.27;
#907:
>0:18888.39,30308.8;25159.31,32062.1;21301.44,31637.81;
#908:
>0:24078.44,33039.71;21776.77,33574.06;
#909:
>0:20817.11,33286.68;20247.1,32463.81;
#910:
>0:19531.51,30765.79;19932.25,34643.14;
#911:
>0:20119.54,34659.14;24648.4,30869.3;19222.99,33419.08;
#912:
>0:23843.56,34383.87;19714.57,31612.59;
#913:
>0:18775.85,32163.71;20753.43,32584.68;
#914:
>0:25229.55,34117.0;25214.73,33083.08;
#915:
>0:21087.33,31019.0;18949.56,33601.95;
#916:
>0:23568.84,34576.53;24319.26,34040.56;
#917:
>0:23887.08,30503.02;23427.72,30843.11;
#918:
>0:16350.92,35085.57;15496.22,39175.51;
#919:
>0:20812.22,30412.54;19267.47,34348.97;
#920:
>0:24087.74,13427.3;22244.24,14521.32;
#921:
>0:23068.47,32832.1;22600.85,30377.42;
