#0:
>0:20212.86,33854.6;14746.34,36607.91;19201.13,33434.88;22167.75,33491.68;
#1:
#472:
>0:21415.73,32093.47;21335.61,33261.53;
#473:
>0:22839.07,16248.81;23443.46,12299.24;
#474:
>0:24039.37,32723.5;24386.94,32374.18;
#475:
>0:18798.3,32674.22;23851.57,32776.61;
#476:
>0:17622.35,36443.88;14634.3,39007.77;
#477:
>0:16167.48,36146.71;15982.77,36176.52;
#478:
>0:19449.69,33317.05;19144.19,30303.26;
#479:
>0:21483.04,32620.59;22635.08,32483.32;18222.15,31781.43;24624.62,32222.37;
#480:
>0:11568.02,37939.07;12014.83,36289.57;
#481:
>0:21187.01,30631.95;20182.99,30864.45;
#482:
>0:19241.35,31149.3;19983.24,31857.26;
#483:
>0:19586.6,33843.74;23456.61,30717.02;
#484:
>0:19097.27,33845.56;18203.47,30540.38;
#485:
>0:18137.39,37920.39;17210.77,38719.78;
#486:
>0:18829.3,32070.21;19089.86,34262.23;
#487:
>0:23994.15,31717.93;24260.44,32544.2;
#488:
>0:19688.6,32380.18;18265.11,33600.67;
#489:
>0:25163.33,33288.29;22235.1,30857.42;
#490:
>0:17598.27,34845.4;16765.61,36917.37;
#491:
>0:19886.63,32165.41;18691.11,30602.21;
#492:
>0:21795.53,31032.32;23563.77,32361.13;
#493:
>0:24577.65,33895.5;22705.34,32124.88;
#494:
>0:20405.53,33502.94;22324.61,26166.71;23177.95,31320.74;
#495:
>0:22408.85,33032.8;23266.56,34372.51;
#496:
>0:23809.49,31264.47;24445.16,33206.74;
#497:
>0:22887.8,33773.46;23024.06,31541.62;
#498:
>0:21353.15,30627.33;19129.97,32192.36;
#499:
>0:20881.7,31596.64;19977.2,33483.52;
#500:
>0:24757.92,32646.74;19631.82,34145.31;23144.24,30930.6;
#501:
>0:15650.85,38818.95;14926.55,37960.65;
#502:
>0:16593.42,38410.93;18134.07,38862.77;
#503:
>0:23279.34,32197.05;22155.11,33001.87;
#504:
>0:23395.38,30798.83;24085.85,32331.45;
#505:
>0:18215.34,32531.01;19841.98,31312.09;
#506:
>0:22246.07,31199.02;21754.75,28205.55;18854.99,32381.8;
#507:
>0:22929.31,30484.13;22075.86,32192.68;
#508:
>0:13984.46,20322.62;12231.0,16772.35;
#509:
>0:24516.3,33614.57;18992.39,34293.91;22037.19,31900.49;
#510:
>0:24977.43,32106.65;24095.14,33733.83;
#511:
>0:16724.7,13945.72;17819.28,19576.9;17884.85,21970.59;12802.83,27353.96;
#512:
>0:23141.4,31019.47;24228.38,31290.06;
#513:
>0:23763.2,33235.41;18679.28,34567.95;
#514:
>0:19248.18,31254.36;25077.1,32567.01;
#515:
>0:20979.77,33168.44;19093.84,31727.84;
#516:
>0:16761.38,36877.16;17496.56,39110.62;
#517:
>0:24072.02,34432.46;24943.17,30474.62;
#518:
>0:21181.59,34438.56;20373.19,32786.27;
#519:
>0:22138.08,31054.33;24569.17,32074.59;
#520:
>0:19933.68,33907.23;19649.4,31363.52;
#521:
>0:24133.68,32020.49;18370.46,34527.78;
#522:
>0:15608.98,37928.63;15014.5,34917.23;
#523:
>0:14369.67,18732.33;11647.53,17781.97;
#524:
>0:16821.26,37706.97;16401.96,38640.58;
#525:
>0:7149.13,18753.37;8658.03,16748.15;12340.45,13681.18;
#526:
>0:19094.34,32668.48;19360.88,34505.91;
#527:
>0:19403.54,33275.88;19866.2,33498.51;
#528:
>0:19075.2,33310.9;22936.87,32322.62;20877.33,33436.03;
#529:
>0:24439.17,16653.93;24243.87,14609.54;
#530:
>0:24418.84,30510.71;22694.96,33274.62;
#531:
>0:17915.09,38626.02;15488.14,38398.85;
#532:
>0:24249.5,32462.28;20130.22,31652.95;
#533:
>0:24343.33,33787.92;23410.79,31151.09;
#534:
>0:21011.77,30790.29;18701.16,30267.73;
#535:
>0:24357.72,15845.61;24018.2,14326.98;
#536:
>0:24297.64,34481.77;24317.95,33855.25;
#537:
>0:20758.28,33008.11;20634.14,31847.94;
#538:
>0:22359.1,31282.46;24224.45,32679.49;
#539:
>0:19242.2,31549.82;19858.85,33398.61;
#540:
>0:19438.68,34256.84;22708.22,30609.7;
#541:
>0:24263.08,32606.36;22678.02,30310.0;
#542:
>0:22154.08,32752.76;22821.68,34627.96;
#543:
>0:19518.29,33749.28;21293.44,33689.92;
#544:
>0:20829.68,32331.19;19631.21,30413.67;
#545:
>0:24994.44,30362.64;21123.94,33043.58;
#546:
>0:24079.26,34484.75;19580.57,34380.28;22329.62,34293.57;
#547:
>0:18180.08,31090.04;18665.19,33739.31;
#548:
>0:24172.1,32036.71;22726.71,32817.91;
#549:
>0:22530.5,12749.41;24325.25,16586.87;
#550:
>0:21626.57,32321.15;24317.02,33778.72;
#551:
>0:22885.91,32098.24;23119.83,34615.3;
#552:
>0:19908.48,34510.67;23634.64,34580.43;
#553:
>0:20483.11,32314.42;24380.02,31321.45;
#554:
>0:15246.03,37468.29;15039.79,35926.1;
#555:
>0:21574.17,32348.59;20958.72,33328.13;
#556:
>0:20654.26,33768.12;21380.33,31354.25;
#557:
>0:23093.7,34582.57;24937.9,33427.42;
#558:
>0:14864.47,38870.96;16295.16,36535.66;
#559:
>0:18610.23,30219.83;19132.06,30806.48;
#560:
>0:23717.93,33181.03;22865.05,32113.12;
#561:
>0:21539.33,32287.52;24720.73,33810.1;
#562:
>0:19329.15,33518.81;24247.52,31315.91;20086.08,30268.26;
#563:
>0:24643.29,33092.34;18706.31,30594.94;23814.36,30624.83;
#564:
>0:23595.08,33011.76;22042.42,30432.74;
#565:
>0:16311.41,38868.2;15799.26,38514.61;
#566:
>0:6568.09,13711.15;4249.12,14720.76;
#567:
>0:19902.63,33136.65;24421.71,26589.42;22570.46,31337.7;
#568:
>0:20909.2,34144.39;19732.69,33718.82;
#569:
>0:15831.63,37571.79;16099.28,38023.61;
#570:
>0:18482.42,32979.59;20759.0,30446.67;
#571:
>0:24950.18,30929.38;19630.67,34160.71;23917.83,30368.87;
#572:
>0:17412.19,37728.16;15403.89,39032.74;
#573:
>0:24010.21,32373.98;20225.66,31668.08;21783.12,34188.9;
#574:
>0:4652.64,15243.53;7274.83,16153.8;
#575:
>0:24479.59,33296.78;23238.55,34638.71;
#576:
>0:4225.76,14575.01;5780.87,14836.18;
#577:
>0:20083.78,30610.18;18708.75,34080.75;
#578:
>0:14954.23,36328.33;14775.63,37622.63;
#579:
>0:24517.62,34505.58;25101.24,33979.96;
#580:
>0:22993.03,31887.61;22774.26,31089.45;
#581:
>0:19321.83,31525.71;25039.5,30613.94;21587.87,30335.19;23423.48,34163.45;18421.04,33575.41;
#582:
>0:22730.86,13144.32;23683.08,16226.33;
#583:
>0:23316.72,14036.64;22116.37,14902.31;
#584:
>0:25177.98,33270.87;25125.69,32049.6;
#585:
>0:19596.45,30265.36;24699.48,30290.3;20071.83,32445.96;23046.95,31634.05;
#586:
>0:21751.63,16317.56;25180.2,14346.48;
#587:
>0:24337.15,30829.79;19324.3,32129.37;22383.3,33526.68;
#588:
>0:15585.56,36328.78;15662.78,35700.57;
#589:
>0:20802.36,33462.62;18198.43,30956.17;
#590:
>0:23752.8,33132.31;22205.5,31528.26;
#591:
>0:16046.3,34747.24;17008.07,38116.99;
#592:
>0:20066.75,34307.12;19719.1,32867.84;
#593:
>0:22052.56,33530.72;22215.16,30264.67;
#594:
>0:22955.63,31809.81;19550.66,34264.95;24113.6,32483.11;
#595:
>0:18227.19,33397.33;23646.31,34200.27;
#596:
>0:19586.21,31222.74;25241.0,30591.56;
#597:
>0:21022.31,34086.06;21151.58,30420.99;
#598:
>0:22518.14,32546.16;24647.82,34587.02;
#599:
>0:7218.87,14902.98;5870.11,15686.01;
#600:
>0:22434.05,14720.37;24320.56,13635.81;
#601:
>0:20208.14,30669.02;20897.37,33621.15;
#602:
>0:22819.96,30869.21;22323.28,34335.85;
#603:
>0:18889.06,33692.47;18625.67,32206.97;
#604:
>0:4228.41,15944.82;6138.17,13362.32;
#605:
>0:20129.36,32509.04;22080.43,33400.3;
#606:
>0:17564.05,38234.91;15064.33,37368.22;
#607:
>0:18884.42,33327.95;19306.83,31742.59;
#608:
>0:19830.89,33559.52;21447.55,34333.17;
#609:
>0:20780.61,30255.54;21188.26,30863.28;
#610:
>0:10846.01,21462.3;4990.7,25822.99;
#611:
>0:19720.64,30562.81;18901.86,34159.78;
#612:
>0:23628.41,31294.08;25099.59,31682.4;
#613:
>0:23129.4,13286.43;23209.64,14544.29;
#614:
>0:19438.21,31661.46;20670.92,32191.38;
#615:
>0:22135.19,33513.3;22236.34,30506.91;
#616:
>0:24788.06,31349.2;21069.55,27428.79;19451.65,31499.84;
#617:
>0:18449.37,34328.1;20911.55,30708.36;
#618:
>0:21578.43,30673.94;20447.25,33723.74;
#619:
>0:22764.61,33511.42;23860.7,33155.46;
#620:
>0:22874.68,32006.74;21516.85,33760.09;22611.28,29574.7;21735.78,34372.83;
#621:
>0:20184.83,31350.01;18258.32,31818.5;
#622:
>0:18529.3,30556.19;23415.52,31513.26;21103.53,30491.83;
#623:
>0:23390.34,34238.05;22457.16,32931.46;
#624:
>0:21073.39,34134.34;24472.35,33834.12;
#625:
>0:22251.56,32744.23;23769.99,30824.89;
#626:
>0:21144.59,34629.69;21429.71,31137.64;
#627:
>0:22981.65,31048.3;23983.41,33356.3;
#628:
>0:22380.17,30424.99;18696.69,30039.28;21160.99,33319.02;
#629:
>0:25076.53,32293.03;23115.9,31935.52;
#630:
>0:18385.2,30251.5;24359.85,30269.12;
#631:
>0:20439.85,33669.39;20642.7,31301.73;
#632:
>0:19639.56,33876.37;22513.16,30867.37;
#633:
>0:20542.49,30304.27;21790.41,27635.0;23176.78,34383.92;
#634:
>0:22806.11,31019.37;24220.71,32040.84;
#635:
>0:24790.48,32137.24;22312.3,32390.61;
#636:
>0:18621.55,31973.04;20994.33,31856.41;
#637:
>0:25140.11,31675.04;23927.25,33889.0;
#638:
>0:19420.24,30529.53;19882.3,33561.1;
#639:
>0:20637.63,30479.69;18339.86,30441.05;
#640:
>0:18424.83,34117.1;19226.32,32483.22;
#641:
>0:21712.03,34689.68;23285.19,30887.88;
#642:
>0:22324.33,32066.56;23223.25,32633.1;
#643:
>0:21131.7,31034.88;21494.13,33381.27;
#644:
>0:24130.77,34624.65;24469.01,33572.31;
#645:
>0:20367.73,34702.96;18614.67,30498.97;
#646:
>0:24785.79,33517.49;21621.79,32365.58;16363.85,37486.78;
#647:
>0:20217.85,30350.99;23475.59,32657.22;
#648:
>0:11256.93,35028.35;12935.76,38865.07;
#649:
>0:20436.32,32578.82;25228.4,34626.81;
#650:
>0:21948.68,30884.41;20028.76,28411.23;20180.28,33910.04;21732.49,32860.95;
#651:
>0:22540.56,33551.74;24080.49,31301.58;
#652:
>0:20140.57,31854.15;19140.83,33386.46;
#653:
>0:20476.44,31339.26;20252.71,32888.24;
#654:
>0:24175.29,31781.48;22064.6,30775.43;
#655:
>0:25172.31,32795.96;23005.93,33917.92;
#656:
>0:23356.01,31769.31;20238.0,33020.94;23717.34,34462.29;
#657:
>0:24059.34,30990.87;23379.71,30793.88;
#658:
>0:18847.5,30388.15;18292.57,30365.19;
#659:
>0:22909.41,13273.86;24876.66,12412.97;
#660:
>0:20094.66,32722.55;21500.65,32237.75;
#661:
>0:24658.52,34232.81;22940.49,31372.64;
#662:
>0:21801.89,32095.69;22381.38,32961.34;
#663:
>0:22916.65,30402.12;22739.62,32063.44;
#664:
>0:20246.73,31126.02;20901.4,30249.41;
#665:
>0:22526.05,34004.42;20328.81,33396.6;25042.59,31161.51;
#666:
>0:24788.24,31440.2;25093.79,34021.05;
#667:
>0:23745.47,30408.88;18748.38,30377.27;
#668:
>0:19196.89,34295.15;20012.15,34701.43;
#669:
>0:17542.24,38254.45;14834.21,38772.24;
#670:
>0:19930.75,34394.87;24384.69,32272.83;
#671:
>0:22371.41,32058.3;21849.26,33443.41;
#672:
>0:24801.13,33245.72;21821.14,31163.5;
#673:
>0:24853.24,31863.44;22245.67,33482.0;
#674:
>0:24108.99,33900.79;22819.47,32907.96;
#675:
>0:24685.97,33698.6;24021.89,31291.13;
#676:
>0:23375.7,33149.78;24375.25,31150.02;
#677:
>0:22636.2,30664.14;24196.14,30692.08;
#678:
>0:20908.96,32534.84;24638.63,33515.44;
#679:
>0:19967.83,33743.51;23219.21,28805.8;23250.77,34091.16;
#680:
>0:24045.23,30465.14;24825.54,33684.11;
#681:
>0:24649.41,32511.61;22696.98,33023.22;
#682:
>0:18772.38,30457.15;19662.68,31216.22;
#683:
>0:24884.74,31546.07;24735.33,32647.37;
#684:
>0:15567.89,35463.32;17209.35,35649.88;
#685:
>0:23579.05,32872.92;22373.89,32626.66;
#686:
>0:23069.31,32122.48;24835.55,33687.06;
#687:
>0:20015.65,30294.96;20810.92,33738.19;
#688:
>0:20183.08,33360.19;20591.7,31501.99;
#689:
>0:20953.4,32707.41;23532.89,28492.18;22646.19,32939.81;
#690:
>0:16066.36,36246.96;14942.62,38993.62;
#691:
>0:21107.08,31955.1;21646.03,32216.16;
#692:
>0:12328.83,25623.96;15604.92,28550.49;18954.52,30459.56;19761.16,37111.51;
#693:
>0:21852.7,33744.7;24393.12,31875.01;
#694:
>0:21291.49,33795.81;22702.44,31488.4;
#695:
>0:18180.49,31024.63;22817.92,31467.25;
#696:
>0:22661.59,33126.81;18538.8,34437.53;
#697:
>0:23828.56,30902.87;23733.93,33810.58;
#698:
>0:22443.14,33900.49;18298.16,33789.51;23198.16,34046.65;
#699:
>0:23033.95,13061.13;22376.19,15236.68;
#700:
>0:23037.14,31672.49;24292.99,31958.19;
#701:
>0:19050.3,32946.3;18898.64,32517.49;
#702:
>0:21033.28,32651.39;19115.97,30709.0;
#703:
>0:22579.86,33353.78;22358.83,34369.15;
#704:
>0:23909.55,30217.46;22048.68,31596.49;
#705:
>0:23832.37,30572.71;25059.47,32749.76;
#706:
>0:20221.24,31179.5;22655.96,34464.59;18965.66,31123.51;24430.02,32254.96;
#707:
>0:20944.94,33162.75;19682.54,32519.04;
#708:
>0:19217.62,34182.08;22398.48,27197.93;24604.71,34375.31;
#709:
>0:22979.4,34460.49;23017.96,31337.39;
#710:
>0:21098.71,32857.59;21338.66,34274.7;
#711:
>0:16839.94,36804.57;14640.31,35986.37;
#712:
>0:25221.28,30504.07;19446.62,31016.13;
#713:
>0:16580.88,38737.43;16983.18,37604.18;
#714:
>0:23464.23,33969.29;23868.74,25996.71;18238.72,31725.32;
#715:
>0:17710.41,37782.0;15918.97,31794.06;19222.71,31591.46;24365.36,30332.03;
#716:
>0:19121.2,33555.36;21626.66,32537.22;
#717:
>0:20834.95,31119.74;21678.87,34475.71;
#718:
>0:18538.04,32595.19;18237.92,31931.64;
#719:
>0:23725.89,32173.66;20099.71,33120.6;24537.63,31343.05;
#720:
>0:22581.29,33867.58;24962.02,31451.49;
#721:
>0:23674.57,13643.89;25027.19,15319.65;
#722:
>0:18252.22,33696.3;24678.85,34027.77;
#723:
>0:19015.59,33659.67;21569.9,32158.33;
#724:
>0:22859.29,33725.59;23119.27,33203.25;
#725:
>0:20354.8,33453.85;20899.92,30760.83;
#726:
>0:15300.58,38735.93;17260.13,39017.13;
#727:
>0:17435.46,36482.87;16593.25,35306.0;
#728:
>0:22558.15,30225.26;21930.95,31408.9;
#729:
>0:15617.63,37146.77;16540.01,36863.69;
#730:
>0:24858.58,34589.85;21762.4,32919.43;
#731:
>0:21553.27,34197.87;20741.82,33245.89;
#732:
>0:22422.62,12906.94;23365.22,15939.38;
#733:
>0:18068.0,31060.15;14204.04,26639.64;
#734:
>0:5434.64,14594.49;4415.59,13155.27;
#735:
>0:15703.05,37981.03;17948.22,38892.06;
#736:
>0:21179.92,30844.36;19616.54,30632.94;
#737:
>0:11168.24,21081.81;11706.65,19604.13;
#738:
>0:20866.58,34021.95;19655.47,30982.41;
#739:
>0:24926.46,33212.65;22005.73,32165.39;
#740:
>0:18539.36,30635.17;20363.52,30285.87;
#741:
>0:21214.27,32807.9;24926.97,30475.37;
#742:
>0:4014.01,14727.57;5004.23,12810.35;
#743:
>0:23222.21,32005.82;22510.27,30438.65;
#744:
>0:20843.52,34083.36;18303.02,33771.62;
#745:
>0:22962.82,30964.8;23545.04,31058.37;
#746:
>0:20304.79,31179.85;19362.21,30881.33;
#747:
>0:18502.67,32689.02;21369.35,32776.49;
#748:
>0:17115.62,34895.74;16632.51,38858.57;
#749:
>0:23854.24,32214.69;22156.79,34027.57;
#750:
>0:23097.07,31639.93;22490.93,30987.32;
#751:
>0:22570.22,31153.99;23072.22,32183.1;
#752:
>0:24464.28,13826.33;24698.68,16345.87;
#753:
>0:20978.87,32915.05;20506.05,30657.38;
#754:
>0:16955.14,36931.83;16221.22,34308.13;19927.75,33500.46;
#755:
>0:18608.53,32420.15;24526.28,34004.2;
#756:
>0:21401.75,33102.42;20215.46,34654.51;
#757:
>0:22895.26,32653.66;18499.38,31032.09;
#758:
>0:20857.94,34037.68;18632.23,31189.28;
#759:
>0:20718.58,33459.8;19097.67,33882.1;
#760:
>0:24137.38,30991.23;22859.73,30294.57;
#761:
>0:14978.74,36205.02;14882.74,39132.89;
#762:
>0:19086.52,31534.6;22469.4,33578.18;
#763:
>0:23585.56,30832.94;22602.88,30585.66;
#764:
>0:18673.88,31712.83;24847.62,31528.85;
#765:
>0:20955.86,32940.73;18483.06,31062.49;
#766:
>0:24674.91,33138.31;19423.0,34116.74;
#767:
>0:24194.74,30868.57;22033.99,32729.97;
#768:
>0:19862.14,31661.32;20498.86,30230.51;
#769:
>0:22952.28,31435.14;22032.23,34490.61;
#770:
>0:22552.64,15110.23;24347.85,16028.69;
#771:
>0:18406.5,32073.02;19198.81,33650.02;
#772:
>0:22496.45,32885.86;24874.56,32506.46;
#773:
>0:24581.13,31664.39;23066.58,34679.33;
#774:
>0:18867.6,33617.93;23499.11,31499.88;18630.14,34673.21;
#775:
>0:20127.8,32730.2;20380.11,31524.95;
#776:
>0:18203.91,31359.74;24668.89,26148.67;24266.99,30921.49;
#777:
>0:24982.46,16151.38;24004.95,13761.09;
#778:
>0:22071.88,34698.01;20392.71,30394.81;21820.9,33170.1;
#779:
>0:23978.69,33513.0;24357.43,34295.67;
#780:
>0:20944.46,31850.74;20807.34,31820.69;
#781:
>0:18590.0,33758.82;20426.03,33381.43;
#782:
>0:18620.75,31585.77;22420.88,31608.99;
#783:
>0:22171.28,34207.17;23588.92,31724.92;
#784:
>0:24406.38,34411.02;22910.66,31665.33;
#785:
>0:22571.05,31914.29;22700.9,30450.96;
#786:
>0:23499.6,30324.11;21737.51,32418.9;
#787:
>0:24283.61,15040.01;24646.79,13695.72;
#788:
>0:23931.2,32268.36;22968.86,31615.87;
#789:
>0:24888.94,32986.51;23399.32,34190.75;
#790:
>0:18306.93,32147.19;22230.6,31997.48;21238.37,31662.51;
#791:
>0:21875.25,33824.39;21872.46,33372.66;
#792:
>0:24965.61,33356.86;24710.68,32803.9;
#793:
>0:15093.21,35370.63;16923.29,38404.09;
#794:
>0:24033.26,14403.39;24344.58,14252.05;
#795:
>0:25017.47,33819.1;24930.62,33439.25;
#796:
>0:18480.53,32905.55;20264.17,32683.74;
#797:
>0:22471.19,31259.35;20467.66,30692.55;
#798:
>0:20072.01,30768.36;18348.17,33469.8;
#799:
>0:22595.15,31492.46;23004.71,30649.48;
#800:
>0:23601.44,12993.77;23725.79,15990.57;
#801:
>0:19628.73,31034.98;19831.46,30397.52;
#802:
>0:23512.72,34270.58;18704.37,33802.21;
#803:
>0:15971.83,38941.02;17786.86,38406.42;
#804:
>0:18436.97,34098.07;21699.39,31571.18;
#805:
>0:23874.08,31463.49;18904.67,28040.31;20330.44,34184.64;24655.32,32429.58;
#806:
>0:18489.14,30300.85;22291.41,30934.37;
#807:
>0:18350.74,34000.66;24392.08,32716.76;
#808:
>0:18832.84,33530.0;19977.13,32553.43;
#809:
>0:23626.26,31027.29;24333.92,32065.76;
#810:
>0:20540.39,31095.92;21052.67,32510.22;
#811:
>0:20574.89,32547.41;19431.6,30389.64;
#812:
>0:24344.58,14988.25;23669.8,16311.88;
#813:
>0:22277.93,30756.66;24889.82,33734.2;
#814:
>0:23401.44,33191.04;18487.12,33831.44;
#815:
>0:21986.62,30598.39;24263.8,32236.51;
#816:
>0:24241.92,34632.83;22615.42,32500.25;
#817:
>0:20950.05,33497.42;20989.37,33964.62;
#818:
>0:24595.89,31483.67;22258.84,31476.76;
#819:
>0:21990.17,33528.15;22242.25,31186.07;
#820:
>0:20186.01,33954.92;19629.5,33675.98;
#821:
>0:20714.68,33130.79;19170.22,30260.71;
#822:
>0:22750.54,32066.06;25200.63,33835.75;
#823:
>0:24662.43,32712.87;22949.24,32114.41;
#824:
>0:18591.24,30684.93;21148.31,32900.47;
#825:
>0:17830.52,36899.46;15885.15,35640.03;
#826:
>0:23934.4,33218.95;22351.62,30874.92;
#827:
>0:18831.82,32927.37;21199.04,30410.33;
#828:
>0:24381.06,14032.9;22202.45,12757.87;
#829:
>0:25141.37,31294.17;22405.96,34378.84;
#830:
>0:19659.0,34225.27;19461.78,33505.99;
#831:
>0:20442.27,30775.3;18348.05,31125.72;
#832:
>0:18200.0,32642.62;21280.67,34565.07;
#833:
>0:20275.58,30827.63;21685.31,31169.53;
#834:
>0:19260.69,33759.11;18597.86,32943.03;
#835:
>0:15859.12,36638.72;17996.06,37608.02;
#836:
>0:20248.54,31718.25;23898.96,31279.83;
#837:
>0:24352.55,31456.97;23209.25,30852.22;
#838:
>0:24460.69,31638.25;19103.29,30322.1;23156.16,32361.92;
#839:
>0:23660.25,32103.23;23177.28,28555.34;19169.39,33391.3;
#840:
>0:19608.28,31493.7;18885.78,34637.8;
#841:
>0:21710.06,13388.73;25046.73,16469.21;
#842:
>0:20025.48,33356.64;23670.91,29659.16;24274.63,31953.64;
#843:
>0:18516.58,31340.27;18620.65,32231.42;
#844:
>0:18324.23,34638.88;18322.21,31480.5;
#845:
>0:19914.09,34689.19;19710.34,30442.28;
#846:
>0:20178.44,33918.38;20844.3,33632.77;
#847:
>0:23214.33,16417.91;22557.14,13018.65;
#848:
>0:24504.55,12874.29;21935.55,15632.29;
#849:
>0:18545.7,35674.24;14801.61,30952.29;13425.6,28867.98;
#850:
>0:22840.31,33574.53;20430.76,31327.33;22107.75,30735.83;
#851:
>0:16860.9,38757.75;17223.61,34741.47;
#852:
>0:24646.76,30478.26;23359.67,34246.24;
#853:
>0:23957.5,31140.48;23297.35,33277.14;
#854:
>0:24699.04,30804.24;23730.83,34485.42;
#855:
>0:20201.29,33115.47;23338.89,33276.8;20211.63,32248.69;
#856:
>0:6115.74,16020.73;5018.37,13801.21;
#857:
>0:21604.36,30597.76;24177.58,32650.71;18158.55,32538.17;22923.32,31976.27;
#858:
>0:22179.65,16356.48;24058.43,12782.45;
#859:
>0:19353.98,34637.65;19811.63,32333.15;
#860:
>0:16074.44,37007.82;18146.32,38233.65;
#861:
>0:19031.32,33498.66;22828.39,27924.22;23465.96,31240.04;
#862:
>0:19842.88,32999.38;25058.84,31557.23;21637.39,34470.03;
#863:
>0:21355.49,31458.98;21074.47,32518.18;
#864:
>0:23131.8,31194.92;22860.73,34418.35;
#865:
>0:20556.71,31028.06;22493.18,33152.65;
#866:
>0:22161.66,32320.26;21482.89,29095.99;21303.83,34429.07;
#867:
>0:18917.2,30634.77;24333.84,31255.31;
#868:
>0:23773.49,30426.39;24712.12,34561.94;
#869:
>0:20190.8,31261.19;19902.78,31048.13;
#870:
>0:21921.43,16427.19;24423.86,13647.59;
#871:
>0:20282.43,32813.62;22313.16,33924.38;
#872:
>0:19532.52,34623.31;18825.03,33228.96;
#873:
>0:19557.53,30251.7;18879.46,31525.59;
#874:
>0:10184.35,24885.35;5266.6,27263.69;
#875:
>0:24684.38,33388.19;24263.44,34531.77;
#876:
>0:21977.11,31942.98;23723.55,33306.55;
#877:
>0:16898.64,38082.25;15662.8,34816.35;
#878:
>0:24118.33,31561.18;21261.3,31876.01;24329.75,34339.17;
#879:
>0:16124.71,37859.83;17168.3,38592.77;
#880:
>0:22106.57,33597.57;23020.2,33671.46;
#881:
>0:24435.75,30794.0;24893.3,30834.45;
#882:
>0:18141.04,35159.62;17539.31,35829.69;
#883:
>0:20982.24,31049.91;22333.62,29786.11;23701.1,34418.52;
#884:
>0:18527.18,31677.11;20091.05,32678.24;
#885:
>0:23436.37,33265.27;22950.54,32898.59;
#886:
>0:24844.09,31743.66;19111.12,34417.96;23140.35,33897.59;
#887:
>0:20642.39,31064.42;20299.85,33913.98;
#888:
>0:23902.64,30450.35;23750.87,34132.26;
#889:
>0:19404.89,32542.01;23731.3,32071.02;20743.34,33500.26;
#890:
>0:23115.98,34566.24;18971.88,33983.29;23271.87,33144.3;19106.25,33483.95;
#891:
>0:20330.39,34266.67;18770.97,33591.63;
#892:
>0:21068.4,33863.14;19837.07,33787.02;
#893:
>0:18200.37,31611.38;19812.88,31659.52;
#894:
>0:18549.55,32923.32;21425.31,32258.86;
#895:
>0:16171.72,35375.36;19722.74,31870.6;23268.42,31070.65;
#896:
>0:21379.42,30217.19;22314.82,34574.07;
#897:
>0:18857.88,30940.58;22650.3,34264.26;
#898:
>0:21145.82,31153.89;22677.9,33162.99;18516.65,30938.71;
#899:
>0:21143.53,31297.51;24806.1,34241.26;
#900:
>0:24217.69,34266.0;24383.01,33718.92;
#901:
>0:18852.62,33251.3;21695.56,33801.73;
#902:
>0:24508.67,32652.1;23496.7,31086.62;
#903:
>0:19791.97,31667.91;19449.6,34107.17;
#904:
>0:17475.46,38257.7;15755.19,35338.24;
#905:
>0:18789.19,32550.43;22655.05,34599.76;18362.05,31713.78;
#906:
>0:22498.4,30949.59;24451.25,34199.77;
#907:
>0:18223.84,34035.39;18944.63,31280.99;
#908:
>0:12979.27,36022.49;12251.45,38640.21;
#909:
>0:17095.92,36032.98;16450.0,34753.2;
#910:
>0:19777.63,33753.09;19801.04,31266.77;
#911:
>0:17420.64,35002.12;15049.67,37295.6;
#912:
>0:24470.41,32853.47;21086.97,33861.52;
#913:
>0:22996.15,33701.05;19588.53,30694.14;22758.68,34306.82;18815.61,32990.38;
#914:
>0:19532.31,30740.03;20529.36,33311.93;
