#0:
#482:
>0:18195.47,33334.87;21720.12,30913.67;21004.41,32387.49;
#483:
>0:23879.22,33900.84;24680.39,34250.76;
#484:
>0:16080.45,39140.99;15120.21,38831.15;
#485:
>0:20335.48,33349.69;23421.86,29413.39;22678.12,30568.03;
#486:
>0:23437.14,15199.82;22259.44,12383.21;
#487:
>0:19874.82,32108.67;21193.27,34288.3;
#488:
>0:19080.56,31227.8;18204.66,34636.42;
#489:
>0:21657.59,32901.85;18840.58,33473.69;
#490:
>0:23141.17,32076.56;22965.57,30451.95;
#491:
>0:24205.13,31059.05;23922.36,33945.64;
#492:
>0:22407.15,33320.07;19396.1,31550.11;22031.33,33461.82;
#493:
>0:24754.54,31754.96;22477.7,32622.41;
#494:
>0:21783.51,32643.84;23046.08,33354.2;
#495:
>0:20834.49,31003.88;24873.39,32398.75;19876.36,32743.88;23628.12,33897.59;
#496:
>0:5505.79,13477.87;6229.01,16561.23;
#497:
>0:21486.09,34073.47;19483.79,33606.43;
#498:
>0:20530.68,32583.93;19464.42,32817.72;
#499:
>0:23151.22,31816.87;21472.68,30825.79;
#500:
>0:22450.13,33558.83;23431.95,30282.08;
#501:
>0:22362.03,33065.85;21874.19,34029.28;
#502:
>0:21263.87,34112.89;23080.72,32821.51;
#503:
>0:24280.42,33287.69;19193.75,33657.79;22675.37,29099.9;24615.33,31406.93;
#504:
>0:20776.91,30958.23;22095.07,30786.56;
#505:
>0:13367.84,21126.2;13421.23,18931.99;
#506:
>0:21626.95,32288.07;22029.61,26631.09;23183.88,31524.46;
#507:
>0:24002.38,33639.15;22715.41,34334.43;
#508:
>0:18523.75,33163.6;20118.64,32154.66;
#509:
>0:17015.41,38388.74;16917.23,35948.91;
#510:
>0:20414.42,31779.95;19621.13,32608.19;
#511:
>0:24077.61,31894.72;19152.76,31252.22;24920.45,31740.67;20233.96,31336.16;
#512:
>0:21737.22,32363.39;25061.67,30224.04;
#513:
>0:22147.12,32265.52;23405.37,31224.52;
#514:
>0:23166.52,32274.92;19123.55,32628.26;
#515:
>0:21468.55,34539.57;20339.06,31223.13;
#516:
>0:18582.29,31813.62;18336.44,31113.47;
#517:
>0:22415.12,32660.91;19757.98,32880.54;22555.55,31012.95;
#518:
>0:24131.64,30378.16;23454.18,34062.73;
#519:
>0:21962.57,13000.04;24128.72,16057.54;
#520:
>0:20533.6,30334.23;23069.19,32524.13;
#521:
>0:21945.8,31808.02;22156.04,32626.5;
#522:
>0:18862.55,32214.83;18419.15,34450.04;
#523:
>0:18964.1,33819.87;21423.51,33848.22;
#524:
>0:22046.56,13633.18;25165.75,13570.28;
#525:
>0:18924.03,32142.85;18405.78,31687.86;
#526:
>0:22109.15,33762.74;18592.65,31306.29;23775.76,30555.11;
#527:
>0:6672.78,13876.08;4994.09,16314.19;
#528:
>0:19255.14,30801.11;20368.77,34198.42;
#529:
>0:16105.33,37553.43;17172.94,37816.4;
#530:
>0:23540.52,30570.73;23284.31,33497.53;
#531:
>0:14692.12,37583.54;16275.79,36213.38;
#532:
>0:22137.84,31755.77;24068.66,31711.97;
#533:
>0:20436.08,32704.26;20078.77,32035.75;
#534:
>0:19442.67,33243.02;18255.98,32321.14;
#535:
>0:20483.34,34664.52;25116.28,33854.91;
#536:
>0:22258.03,34116.94;22709.59,33386.24;
#537:
>0:23152.34,34393.3;21751.27,34656.49;
#538:
>0:23833.15,12429.27;22819.21,13957.3;
#539:
>0:19266.84,32737.62;20851.79,33298.51;
#540:
>0:22257.8,31068.76;24371.65,31760.18;
#541:
>0:18616.73,32332.84;21658.9,30877.49;
#542:
>0:22229.8,32587.84;19826.77,34644.82;25022.52,30493.36;
#543:
>0:20013.26,33603.49;22754.14,32496.23;
#544:
>0:21811.88,32858.01;24513.92,30265.95;
#545:
>0:24045.99,31357.99;22354.74,30538.49;
#546:
>0:21524.8,30468.68;20995.54,31495.66;
#547:
>0:24854.48,34125.92;19537.71,33530.53;23942.62,33595.18;
#548:
>0:12235.48,38886.87;16325.44,36798.38;
#549:
>0:23804.16,34475.58;20089.38,34122.33;24707.15,30625.43;
#550:
>0:24292.19,13118.07;23994.53,13009.74;
#551:
>0:21305.85,30329.87;18783.73,34238.67;
#552:
>0:24284.31,32252.49;24117.69,34176.68;
#553:
>0:24152.37,30495.11;23028.27,31626.48;
#554:
>0:24113.75,32777.96;23949.15,32893.47;
#555:
>0:25062.27,34372.55;24860.27,32312.99;
#556:
>0:22301.05,34349.46;24595.84,30972.62;
#557:
>0:4901.47,15403.44;6645.55,12649.43;
#558:
>0:22891.94,31699.18;24453.07,30599.63;
#559:
>0:21790.3,33696.89;18160.31,34056.47;21849.01,31832.82;
#560:
>0:23510.38,34112.28;21770.35,31239.18;
#561:
>0:24689.49,31817.09;24056.6,34596.94;
#562:
>0:22534.4,32194.44;22011.06,32549.74;
#563:
>0:21722.0,33203.75;22208.23,34300.72;
#564:
>0:23745.02,31231.69;25195.26,32761.83;
#565:
>0:22168.63,33539.03;21343.21,32956.55;22450.23,30908.05;
#566:
>0:22142.41,33163.06;18353.77,30979.74;
#567:
>0:23363.64,32734.53;23861.95,34095.21;
#568:
>0:20709.25,30808.65;19849.81,30238.98;
#569:
>0:23361.22,13143.59;24965.12,13795.25;
#570:
>0:15072.52,38823.32;16106.69,35948.94;
#571:
>0:20360.92,30669.37;20501.94,30850.55;
#572:
>0:24049.34,30259.42;23759.42,33601.69;
#573:
>0:24440.68,32607.13;18750.01,34483.9;
#574:
>0:22907.89,31263.1;22749.13,30683.8;
#575:
>0:24581.05,34101.72;25110.27,33431.43;
#576:
>0:18848.93,31179.39;25134.78,31606.23;
#577:
>0:23775.81,34519.55;24843.92,32302.35;
#578:
>0:22910.09,31318.56;24408.07,32786.06;
#579:
>0:20227.39,31620.01;24717.59,31586.46;20935.12,33752.98;24717.92,30784.28;
#580:
>0:24281.9,31702.31;23972.2,30354.73;
#581:
>0:22825.23,31885.07;18514.39,32691.45;22235.79,33790.7;
#582:
>0:19563.56,34638.48;23031.2,34552.22;19739.7,32735.14;23501.39,32193.55;
#583:
>0:25022.04,30845.0;19913.41,30116.12;21464.64,32094.33;23190.43,31286.08;
#584:
>0:16312.9,38725.28;14801.53,37156.29;
#585:
>0:19796.07,33366.59;24705.72,33095.98;
#586:
>0:21818.48,32488.07;24704.16,31086.36;
#587:
>0:22531.5,31604.02;23237.1,32725.35;
#588:
>0:23334.42,33124.01;22874.93,30438.02;
#589:
>0:21407.02,33943.28;18952.64,31714.23;
#590:
>0:22090.75,31165.38;23357.33,34210.32;
#591:
>0:20080.08,30958.07;23777.91,31551.9;
#592:
>0:23360.59,15972.67;23619.16,13451.31;
#593:
>0:18457.81,31061.2;18834.96,30363.84;
#594:
>0:18891.47,34161.92;23753.56,33075.1;19304.46,33540.1;
#595:
>0:18611.43,31941.09;22899.06,32515.18;
#596:
>0:22522.08,32973.29;25022.69,30791.01;
#597:
>0:21766.29,32810.3;18535.82,28626.26;18490.63,32434.89;
#598:
>0:16888.01,36187.16;15205.6,34956.96;
#599:
>0:21351.77,31897.29;18262.1,31511.37;
#600:
>0:15942.99,36470.57;18012.53,38368.58;
#601:
>0:23017.08,32211.21;20765.43,30765.96;
#602:
>0:18302.34,32925.18;20711.34,34330.61;
#603:
>0:18219.36,31039.72;24039.13,26848.85;22237.7,30966.1;
#604:
>0:21482.78,30710.63;20819.91,31092.15;
#605:
>0:22869.58,32685.76;22557.01,30270.74;
#606:
>0:20936.99,32578.71;22561.8,32674.45;
#607:
>0:20770.61,32238.53;25043.99,31048.56;
#608:
>0:23121.99,33953.36;20953.63,28239.61;19569.05,32302.27;23800.24,33013.56;
#609:
>0:16921.04,37328.5;18687.19,31064.1;23176.36,26074.12;21722.98,30655.82;
#610:
>0:22135.67,33413.49;24217.45,32792.44;
#611:
>0:4219.64,14663.15;5414.71,15784.72;
#612:
>0:25179.55,32212.04;23949.76,33727.03;
#613:
>0:18375.24,32647.93;20351.72,34124.28;
#614:
>0:16665.35,35204.42;14817.97,35159.09;
#615:
>0:24048.32,14577.48;23285.6,12633.37;
#616:
>0:17931.09,36428.61;17138.55,36113.38;
#617:
>0:20097.01,33056.94;18395.06,32628.53;
#618:
>0:19987.07,30863.54;24490.4,32095.99;
#619:
>0:20797.45,30288.79;19351.36,33439.34;
#620:
>0:22983.01,31692.78;22111.13,31587.33;
#621:
>0:23666.43,31410.26;18457.11,31675.46;
#622:
>0:24980.83,32700.05;19823.7,33248.14;22510.07,30355.52;
#623:
>0:20159.68,34396.99;19062.51,31533.4;
#624:
>0:19738.83,34373.44;20171.22,30236.56;
#625:
>0:19776.8,32073.57;23659.36,33620.61;
#626:
>0:19372.12,31884.17;23378.64,34332.29;
#627:
>0:21684.8,33805.06;22173.57,26296.03;25159.22,30371.65;
#628:
>0:21735.98,30455.52;22671.47,32069.06;
#629:
>0:20790.69,30300.19;22454.84,33249.12;
#630:
>0:18610.17,32891.28;22898.22,34465.89;
#631:
>0:22835.21,34081.7;24632.28,32334.46;
#632:
>0:22041.87,14726.24;23767.6,14760.34;
#633:
>0:20529.81,34163.21;18507.19,31558.94;
#634:
>0:22369.31,32155.76;22019.55,33192.45;
#635:
>0:21912.15,14268.19;21736.78,13235.99;
#636:
>0:20472.53,31217.09;20773.45,33219.21;
#637:
>0:18793.49,31598.06;20005.94,34113.42;
#638:
>0:23342.09,31748.6;25041.72,31632.71;
#639:
>0:15970.44,38066.34;15029.34,35087.3;
#640:
>0:21435.92,34408.4;18331.14,32714.35;
#641:
>0:22040.84,31688.37;23322.44,33521.26;
#642:
>0:21326.45,30701.42;23481.73,32195.45;19141.31,32159.83;
#643:
>0:22391.56,30788.1;21337.14,31925.23;
#644:
>0:18449.18,30250.23;20945.4,34344.78;
#645:
>0:19608.64,30525.66;19841.69,34386.36;
#646:
>0:19983.56,30467.99;22698.96,33513.4;18487.57,33640.32;
#647:
>0:21210.06,33586.03;21255.1,33271.35;
#648:
>0:20170.43,33305.97;20525.31,30889.84;
#649:
>0:18008.06,39043.21;16193.38,38602.24;
#650:
>0:21764.69,32722.82;18989.6,31005.66;
#651:
>0:22198.64,30832.82;24790.92,33336.11;
#652:
>0:15703.8,35660.63;15766.45,34706.8;
#653:
>0:17205.97,38802.48;16301.71,36651.67;
#654:
>0:24988.29,31334.89;22530.99,33029.36;
#655:
>0:23924.83,31267.6;19349.02,31172.79;23714.94,33518.27;20746.2,32549.51;
#656:
>0:23042.3,16357.77;23181.96,13812.77;
#657:
>0:22304.95,32359.27;21019.88,31946.09;
#658:
>0:19157.29,33774.7;19266.41,34629.34;
#659:
>0:22225.35,34144.12;22322.78,30993.4;
#660:
>0:22363.82,31951.34;19018.79,30579.83;23416.58,30517.97;
#661:
>0:21326.61,31514.72;19631.96,32083.67;
#662:
>0:24664.63,30377.34;23384.01,34148.66;
#663:
>0:24127.66,34373.97;20449.26,34653.39;
#664:
>0:22112.0,31637.55;20934.98,34081.26;
#665:
>0:24053.52,34061.5;21482.6,32116.36;
#666:
>0:20534.43,31893.9;20734.89,30445.54;
#667:
>0:21500.17,31995.18;18811.2,34122.62;
#668:
>0:25069.47,32859.65;24486.44,34377.43;
#669:
>0:21459.52,33629.77;24397.3,26715.42;22963.69,33931.2;
#670:
>0:19660.08,30982.04;23006.11,33552.45;
#671:
>0:17733.98,38491.11;15062.68,36059.66;
#672:
>0:23499.77,32234.33;24478.65,33469.18;
#673:
>0:18755.06,33710.19;21138.12,32442.45;
#674:
>0:22211.32,31682.45;22841.55,30303.02;
#675:
>0:21742.82,32687.79;22337.66,30449.86;
#676:
>0:22490.24,13855.74;21956.95,12951.08;
#677:
>0:20954.73,33456.43;23735.72,34588.24;
#678:
>0:16722.63,39015.19;16369.24,34903.27;
#679:
>0:20686.64,33645.8;19693.07,32381.19;
#680:
>0:5230.38,14466.25;6693.54,16013.3;
#681:
>0:18189.12,33359.37;24557.61,31861.79;
#682:
>0:20568.12,34016.71;19147.54,30988.99;
#683:
>0:20545.51,34529.36;22496.04,30419.79;
#684:
>0:21029.52,34136.99;21248.57,32021.15;
#685:
>0:22751.34,32760.65;18556.62,32599.66;22177.0,32169.57;
#686:
>0:17289.99,38928.88;16855.75,38886.0;
#687:
>0:16912.79,38136.77;18031.46,34712.67;
#688:
>0:21199.63,34409.69;18492.03,33318.43;
#689:
>0:23643.92,34542.3;25190.18,31122.74;
#690:
>0:18260.33,33699.58;20116.31,31597.21;
#691:
>0:23174.19,33954.17;24679.56,32156.21;
#692:
>0:19097.25,32378.73;19060.73,32398.44;
#693:
>0:18349.05,30930.36;18499.18,30215.33;
#694:
>0:18140.05,35531.3;17224.77,38389.36;
#695:
>0:23578.62,33934.44;22928.78,33469.45;
#696:
>0:22826.44,34698.51;25027.43,30756.32;
#697:
>0:20715.18,31754.74;20810.64,30561.56;
#698:
>0:15192.91,37189.9;21529.87,31211.11;
#699:
>0:19565.69,30558.3;19900.29,30472.63;
#700:
>0:18413.03,32179.41;19346.0,33925.63;
#701:
>0:21984.9,31909.88;25120.3,34059.05;
#702:
>0:18287.83,33614.95;25124.76,34665.97;
#703:
>0:24015.66,33633.47;23066.11,32050.11;
#704:
>0:18834.37,30619.14;21089.65,33226.17;
#705:
>0:18424.22,30369.86;20964.77,31222.77;
#706:
>0:21051.72,32135.07;21544.2,34211.32;
#707:
>0:19659.15,33461.9;19194.93,34629.11;
#708:
>0:25123.79,33374.56;22179.06,30770.95;
#709:
>0:19762.52,30964.0;20154.12,34094.75;
#710:
>0:16963.92,36130.39;15860.6,38682.49;
#711:
>0:22699.42,30226.45;19104.19,34548.1;24674.41,33814.84;
#712:
>0:23894.55,32131.97;22265.51,34691.74;
#713:
>0:19062.13,31342.58;18439.68,30822.94;
#714:
>0:21137.58,30413.44;18237.04,30718.91;
#715:
>0:19734.91,31890.56;23431.63,32439.67;
#716:
>0:25204.18,33374.93;18181.51,30039.44;18935.3,32809.88;
#717:
>0:18362.77,33622.46;21889.64,34521.28;18366.66,34085.23;
#718:
>0:22746.37,32728.6;24683.8,32135.01;
#719:
>0:14938.18,34821.48;16032.07,35559.87;
#720:
>0:24074.17,30275.93;22447.28,31151.98;
#721:
>0:21420.29,32911.39;20846.1,32658.15;
#722:
>0:19713.15,31697.85;20181.09,33150.87;
#723:
>0:24602.05,32143.15;19545.78,32862.9;22897.25,31811.42;
#724:
>0:5675.96,12333.03;4447.92,15734.98;
#725:
>0:25089.21,34658.01;22556.94,31086.13;
#726:
>0:16762.6,38071.27;15635.3,37041.95;
#727:
>0:20729.03,31430.1;18844.57,34049.56;
#728:
>0:18739.66,31773.88;21966.21,31483.12;
#729:
>0:19325.08,31957.45;19115.13,31541.9;
#730:
>0:24001.78,31487.35;22864.77,31185.06;
#731:
>0:23478.13,32403.06;19487.18,33800.39;23332.36,33036.09;
#732:
>0:21690.23,34569.06;19812.62,33929.82;
#733:
>0:20391.78,33679.47;24738.93,33045.61;
#734:
>0:18680.25,34288.18;21448.71,30508.99;
#735:
>0:18934.61,32014.69;24724.95,26591.03;22665.58,33027.27;
#736:
>0:22174.42,32990.92;25101.78,30680.02;
#737:
>0:23603.77,34550.51;18443.8,31172.58;22439.4,33585.09;
#738:
>0:18894.09,34640.67;19688.19,33884.95;
#739:
>0:19245.99,32405.63;19795.17,32305.82;
#740:
>0:21898.82,31097.18;22661.63,34672.97;
#741:
>0:20434.25,32853.7;20591.12,30452.12;
#742:
>0:18176.44,31537.27;23885.65,33998.82;20383.73,34511.8;24681.66,33922.42;
#743:
>0:23757.28,33531.0;20795.5,31243.87;
#744:
>0:19014.37,33785.8;23676.46,31619.05;
#745:
>0:18370.3,34573.62;24990.77,34661.85;
#746:
>0:22495.39,34591.97;18187.97,31088.12;
#747:
>0:24736.37,34393.47;25121.93,32659.36;
#748:
>0:21738.38,31431.78;22698.7,32068.43;
#749:
>0:21377.52,32155.57;18358.22,31038.25;
#750:
>0:21415.96,33538.52;20760.04,31462.92;
#751:
>0:18957.07,30463.01;18353.15,32878.51;
#752:
>0:19782.71,32764.75;20608.83,32723.41;
#753:
>0:20569.52,31751.23;19114.33,32891.94;
#754:
>0:20434.64,31593.58;18310.39,31242.33;
#755:
>0:14421.58,37529.66;12122.12,38598.54;
#756:
>0:23146.04,32490.36;20561.44,30567.81;
#757:
>0:18251.74,32951.41;19328.14,33317.59;
#758:
>0:25170.26,33018.0;22108.74,31189.17;
#759:
>0:19831.14,32076.79;21236.77,32519.08;
#760:
>0:19176.77,33149.96;18692.72,31616.09;
#761:
>0:19111.39,33894.89;24474.88,30419.52;
#762:
>0:21878.46,33715.91;21989.8,33189.33;
#763:
>0:20254.08,34273.37;19286.7,34399.88;
#764:
>0:17474.03,36319.04;15276.94,34886.57;
#765:
>0:24407.76,32185.84;18794.89,33612.91;23651.89,31973.72;
#766:
>0:5642.24,16013.8;4947.58,12351.96;
#767:
>0:18263.53,30497.39;19811.51,33742.23;
#768:
>0:18850.81,30262.79;21911.73,30962.23;
#769:
>0:18689.44,34174.05;20568.79,34289.91;
#770:
>0:18907.75,32810.93;19922.41,32822.12;
#771:
>0:24449.38,34513.19;24478.43,31892.26;
#772:
>0:16482.93,35302.96;16706.72,38040.14;
#773:
>0:23837.89,33048.72;24976.56,30841.97;
#774:
>0:17836.15,36396.43;16943.27,35304.35;
#775:
>0:6786.95,13242.22;6089.42,12705.5;
#776:
>0:20619.08,31555.39;22966.06,25859.71;21792.66,30761.79;
#777:
>0:21406.2,30855.82;20910.86,30823.39;
#778:
>0:21791.26,33948.35;23002.24,32356.23;
#779:
>0:23097.84,14806.64;22832.29,13401.84;
#780:
>0:22178.08,32268.08;20349.49,32979.4;
#781:
>0:23770.26,30286.65;23756.89,32133.82;
#782:
>0:19742.82,31391.05;18854.69,33752.7;
#783:
>0:25010.3,34071.35;24158.92,34187.73;
#784:
>0:20112.15,34554.38;19063.98,32101.55;
#785:
>0:19449.1,34641.12;23496.67,33269.31;
#786:
>0:19871.02,34002.52;20704.03,33611.27;
#787:
>0:24960.49,33138.42;23346.94,33712.0;
#788:
>0:18864.16,31790.13;19542.04,31203.23;
#789:
>0:19175.83,33939.47;20338.8,32985.54;
#790:
>0:18900.44,30283.84;21145.5,31326.19;
#791:
>0:20126.62,31546.11;20761.69,34324.0;
#792:
>0:22469.38,33578.35;23877.82,32803.89;
#793:
>0:21413.83,33909.24;22466.72,26301.31;24766.04,31663.33;
#794:
>0:24955.36,33256.76;20520.04,27387.7;21620.3,32700.41;
#795:
>0:14812.08,39146.84;16011.22,36549.86;
#796:
>0:22286.87,30732.77;22354.54,34386.87;
#797:
>0:21166.0,31758.68;21240.2,33363.16;
#798:
>0:15139.75,37633.83;14644.46,36840.69;
#799:
>0:16427.46,34789.04;17385.56,38608.97;
#800:
>0:23362.68,32425.45;18589.86,34106.45;22448.84,33699.81;
#801:
>0:22110.56,32378.41;25024.32,32059.79;
#802:
>0:21604.31,31403.15;18204.36,33731.9;
#803:
>0:22092.68,34551.43;20024.02,29795.01;19324.51,33286.44;
#804:
>0:19717.93,30491.58;18524.73,34624.83;
#805:
>0:23585.65,34238.84;22199.19,33138.78;
#806:
>0:20094.76,30540.35;22828.31,32156.36;
#807:
>0:20893.76,32712.95;20567.18,31985.22;
#808:
>0:24906.06,13850.83;24379.58,13964.97;
#809:
>0:23702.54,34202.29;24675.81,31629.23;
#810:
>0:20148.48,30319.97;19641.09,30894.52;
#811:
>0:21633.36,32086.18;19114.39,34224.42;
#812:
>0:20116.93,32840.04;21780.2,34372.83;
#813:
>0:22344.77,30406.22;22520.08,32734.01;
#814:
>0:22147.2,30668.71;24107.74,34031.49;
#815:
>0:23165.44,32285.32;22866.26,30893.61;
#816:
>0:23606.9,32386.83;23991.09,33828.36;
#817:
>0:24470.34,33392.95;23999.7,33154.67;
#818:
>0:20266.9,33260.34;18300.78,30886.03;
#819:
>0:19236.78,31463.43;24066.03,34238.06;
#820:
>0:15896.27,36289.59;17917.54,35764.35;
#821:
>0:20090.64,31366.38;18512.72,34225.33;
#822:
>0:18977.72,30693.66;18959.99,34030.37;
#823:
>0:4858.37,13419.72;4461.98,13042.18;
#824:
>0:22421.65,33766.18;19607.54,32443.9;24051.16,34152.82;
#825:
>0:22287.55,30564.32;21113.92,34635.95;
#826:
>0:23674.83,34299.12;22654.11,30708.96;
#827:
>0:21506.39,33560.09;19289.21,31578.25;
#828:
>0:20757.57,32096.17;19075.76,31131.01;
#829:
>0:24781.07,33878.68;22363.76,30704.18;
#830:
>0:24699.78,33610.27;22071.95,34378.88;
#831:
>0:21609.36,30436.27;22026.95,31063.89;18435.4,32260.54;
#832:
>0:22306.62,32962.8;21543.85,30957.71;22961.92,30235.41;
#833:
>0:22001.68,33831.21;22671.39,32919.38;
#834:
>0:19062.93,34454.59;24488.79,30781.55;
#835:
>0:19332.71,32572.11;20206.74,32126.89;
#836:
>0:6692.07,16070.64;4766.7,13250.6;
#837:
>0:18811.87,33339.74;21250.36,33432.62;
#838:
>0:13858.54,38280.97;12165.17,36033.86;
#839:
>0:22228.34,32003.2;22218.09,32828.8;
#840:
>0:22213.62,32585.49;23212.33,33075.26;
#841:
>0:20550.12,32981.08;18642.58,31507.54;
#842:
>0:20591.44,33845.51;21596.78,31282.27;
#843:
>0:20174.57,31742.66;19107.84,32457.45;
#844:
>0:19751.6,32817.45;21835.2,33557.63;
#845:
>0:18754.05,31002.95;18179.96,31083.43;
#846:
>0:14678.45,37019.47;14962.81,36984.97;
#847:
>0:18845.71,33239.4;19227.38,31397.93;
#848:
>0:18826.3,34127.35;20848.94,34166.31;
#849:
>0:22810.1,31704.32;21104.62,33455.13;24305.34,34415.14;
#850:
>0:18921.82,31107.31;18374.38,32281.75;
#851:
>0:19058.61,33678.28;19037.7,34178.93;
#852:
>0:20406.91,33281.23;19085.24,33127.33;
#853:
>0:22890.08,33957.34;18319.84,31682.08;
#854:
>0:24698.8,33895.53;22959.52,32093.65;
#855:
>0:19594.36,31775.07;20757.69,30694.25;
#856:
>0:5965.65,12915.41;5903.75,12934.19;
#857:
>0:19112.85,30449.21;21350.24,34166.15;
#858:
>0:21387.89,31035.7;22828.36,32481.57;19424.47,33093.44;25232.14,31593.03;
#859:
>0:18991.6,32980.48;18695.14,34459.94;
#860:
>0:21201.59,31816.05;19630.78,31936.32;
#861:
>0:16930.59,38542.47;16668.39,36738.26;
#862:
>0:24610.58,12454.8;22282.13,16450.45;
#863:
>0:20963.24,31481.83;20807.99,30666.84;
#864:
>0:20976.07,30703.55;20608.77,33310.64;
#865:
>0:14788.2,35876.0;14275.23,38812.36;
#866:
>0:21158.65,32726.92;19091.72,34597.9;
#867:
>0:23156.53,34650.58;18407.75,34077.34;23238.23,28491.1;22196.46,34560.79;
#868:
>0:22567.14,32621.93;21320.88,32315.97;25109.16,31482.59;
#869:
>0:24977.89,31903.71;24242.3,34173.09;
#870:
>0:24755.93,30477.14;19498.47,28533.24;20899.92,33342.33;
#871:
>0:21729.28,30216.24;24107.3,31215.45;
#872:
>0:17261.42,36014.35;15837.74,37549.1;
#873:
>0:22327.78,12687.22;23512.77,16664.46;
#874:
>0:24904.35,31195.38;20032.91,34143.99;24068.97,33633.75;
#875:
>0:18616.69,31649.53;25149.9,26461.89;22739.79,32300.99;
#876:
>0:20738.69,31819.55;19407.44,31701.82;
#877:
>0:23689.38,33829.19;20447.28,30646.45;21860.96,33738.62;
#878:
>0:18479.24,34027.73;20188.33,31094.53;
#879:
>0:15053.5,38278.86;15353.98,38587.29;
#880:
>0:18158.01,32834.08;24541.98,30340.71;
#881:
>0:18371.16,31682.33;23922.85,33446.26;
#882:
>0:23253.01,33334.82;21868.11,33883.16;
#883:
>0:24494.36,34454.35;24927.94,33246.26;
#884:
>0:23889.89,34358.16;25196.28,34409.64;
#885:
>0:19411.91,32699.08;19942.06,33139.27;
#886:
>0:15126.12,35811.67;15205.2,36118.85;
#887:
>0:22205.53,30473.95;23737.89,32294.01;
#888:
>0:16808.37,35182.91;17431.1,35603.75;
#889:
>0:22289.51,32785.06;20320.7,32982.85;
#890:
>0:24205.33,32348.76;20511.41,32624.63;
#891:
>0:18966.47,33721.6;23182.39,32730.87;20054.95,30742.87;
#892:
>0:20734.6,32069.23;20000.35,30370.33;
#893:
>0:23518.05,33963.82;24431.87,31340.4;
#894:
>0:15639.28,37167.96;16346.67,38405.68;
#895:
>0:21223.14,31202.84;19648.87,33964.9;
#896:
>0:22609.55,33546.15;19647.69,30887.62;21781.02,31408.77;
#897:
>0:23697.59,33041.48;22130.36,32804.72;
#898:
>0:20376.39,33307.39;19197.81,32429.64;
#899:
>0:17800.69,38589.83;16255.16,37561.51;
#900:
>0:22420.36,13787.69;24024.66,15066.65;
#901:
>0:20436.85,32063.45;23145.64,31294.68;
#902:
>0:17049.27,37522.11;16107.1,37112.32;
#903:
>0:24525.95,32199.92;24710.18,32573.41;
#904:
>0:18696.89,31921.19;21806.16,32509.23;
#905:
>0:22797.36,13869.39;23713.92,15229.63;
#906:
>0:20550.47,31300.77;18700.27,30447.37;
#907:
>0:20286.49,30892.31;20214.02,30347.3;
#908:
>0:19598.51,31289.1;19040.0,31233.08;
#909:
>0:23239.88,30449.14;24732.3,33383.56;
#910:
>0:20815.18,34156.56;20003.32,33117.23;
#911:
>0:21605.56,33529.75;23299.92,32973.45;
#912:
>0:20427.83,33688.95;20068.95,32792.47;
#913:
>0:22554.03,30254.76;23858.24,33568.42;
#914:
>0:16588.51,35887.12;15101.9,35119.52;
#915:
>0:20292.06,31054.05;18294.53,30519.6;
#916:
>0:22690.95,32821.22;23110.94,34496.4;
#917:
>0:24198.49,33122.89;19290.48,33479.6;24410.9,33730.91;
#918:
>0:20075.49,30275.68;20726.41,33404.41;
#919:
>0:23025.78,34066.04;25134.8,31031.56;
#920:
>0:23960.77,12660.33;24940.84,12734.15;
#921:
>0:21887.82,34630.29;24595.24,30280.54;
#922:
>0:20163.57,31313.66;20610.58,34094.91;
