#0:
>0:19894.58,33526.2;24390.69,33746.62;19409.36,32111.92;24339.48,33792.53;
#472:
>0:20084.43,33902.39;21239.9,34671.53;
#473:
>0:18532.89,32618.7;20762.85,33518.03;
#474:
>0:20730.12,32758.37;20025.81,34186.71;
#475:
>0:23541.78,16016.18;24131.53,12503.32;
#476:
>0:21031.63,30986.44;21015.8,31071.57;
#477:
>0:22587.12,33705.8;20750.55,33213.43;23955.4,31593.06;
#478:
>0:12219.15,16799.41;13497.0,18107.37;
#479:
>0:22545.35,32416.3;22574.41,32896.39;
#480:
>0:17053.05,35781.86;17646.57,36158.91;
#481:
>0:19819.87,32294.61;19749.81,32749.98;
#482:
>0:25213.35,30718.33;23014.12,34006.17;
#483:
>0:23875.8,30593.66;21821.28,31728.03;
#484:
>0:22183.15,31013.4;23362.59,31064.16;
#485:
>0:23581.01,33036.41;21927.34,31297.32;
#486:
>0:19491.49,30965.44;20361.17,34433.36;
#487:
>0:22298.38,32081.39;23961.09,32603.87;
#488:
>0:20000.55,30602.81;18826.27,31422.27;
#489:
>0:16223.91,37676.12;17374.37,35387.88;
#490:
>0:24648.27,13179.65;23101.15,16476.02;
#491:
>0:19199.41,32543.29;18777.64,32460.07;
#492:
>0:21957.94,30520.78;24595.02,31878.78;
#493:
>0:18632.6,33091.43;21610.47,34252.45;
#494:
>0:18886.35,34309.45;19685.06,30684.81;
#495:
>0:24808.29,33003.75;18298.99,34481.45;23522.45,30384.81;
#496:
>0:19889.93,33077.61;19913.38,32786.55;
#497:
>0:12434.07,16799.99;11743.98,21078.93;
#498:
>0:19824.91,33035.24;18886.42,34685.08;
#499:
>0:22601.26,33667.72;22401.6,32103.8;
#500:
>0:18675.49,33613.26;19663.97,30908.46;
#501:
>0:20731.57,31974.68;20900.51,30575.0;
#502:
>0:21764.04,12919.67;22059.39,13926.9;
#503:
>0:24298.18,14162.13;22544.67,14615.4;
#504:
>0:20280.53,30960.07;19502.04,31729.43;
#505:
>0:21971.64,32392.37;22172.58,32637.42;
#506:
>0:19010.71,32901.78;20810.66,33954.51;
#507:
>0:23766.71,33287.74;23762.01,33576.79;
#508:
>0:20328.76,32592.54;25002.94,31248.36;
#509:
>0:24769.73,33448.53;23014.51,33514.59;
#510:
>0:24097.95,14087.27;25030.99,15008.99;
#511:
>0:20644.2,30271.42;21243.85,31554.52;
#512:
>0:20129.12,33000.88;21626.47,30736.94;
#513:
>0:18316.79,33905.36;19751.07,33127.13;
#514:
>0:19369.54,33724.44;21301.38,32459.46;
#515:
>0:19161.96,32257.0;18161.83,31427.85;
#516:
>0:24393.37,32200.66;22558.58,34247.34;
#517:
>0:6466.0,16625.32;4937.67,15934.67;
#518:
>0:12243.6,19195.37;16046.13,22239.94;19847.18,28643.3;24483.32,33771.56;
#519:
>0:20969.14,34420.1;25003.96,30711.95;
#520:
>0:18653.59,31561.35;19019.17,33036.13;
#521:
>0:19429.83,31208.08;21331.28,31905.69;
#522:
>0:23278.53,30253.48;18293.08,27290.14;19286.99,30316.25;
#523:
>0:21541.18,34177.01;18235.96,30379.52;
#524:
>0:18364.79,34061.79;23530.09,30791.55;18330.62,30671.93;
#525:
>0:20927.85,30353.45;21302.82,32738.78;
#526:
>0:20679.57,34536.86;23550.88,31580.06;
#527:
>0:15572.32,38826.69;18376.71,30900.9;24476.0,34211.32;
#528:
>0:23824.14,34305.43;22316.7,34041.46;
#529:
>0:24836.68,33241.28;24035.23,32674.08;
#530:
>0:23243.25,32798.2;22769.19,31107.06;
#531:
>0:14750.71,38750.45;15126.65,35581.44;
#532:
>0:20551.51,32546.4;18855.79,33389.82;
#533:
>0:19021.59,33512.29;20775.43,30807.77;
#534:
>0:23211.43,33915.92;22919.95,33913.61;
#535:
>0:17242.63,37131.96;16590.07,38157.27;
#536:
>0:21268.35,33200.72;19149.15,33216.76;
#537:
>0:21530.31,30422.37;21940.05,31707.95;21174.91,30217.64;22310.67,34356.64;
#538:
>0:19565.9,32221.18;20191.28,32937.07;
#539:
>0:19801.62,31560.86;18680.05,32810.66;
#540:
>0:19051.24,30320.33;23220.65,34156.12;
#541:
>0:21279.07,34463.62;23724.48,31426.3;
#542:
>0:24112.63,32780.2;24820.01,33132.28;
#543:
>0:22137.24,33667.51;23391.66,30691.26;
#544:
>0:6173.13,14979.78;4299.63,15593.31;
#545:
>0:20515.43,34412.03;21780.95,31449.83;
#546:
>0:21605.12,31081.46;20099.3,32173.28;
#547:
>0:19037.42,33699.91;18343.05,30976.47;
#548:
>0:20710.01,33165.07;18473.45,30554.1;
#549:
>0:22466.52,31873.64;23090.29,33648.9;
#550:
>0:21412.05,31587.26;21528.7,32228.06;
#551:
>0:18002.88,37256.31;16640.01,38602.34;
#552:
>0:23028.89,31342.2;19690.73,33690.35;23722.26,34278.9;
#553:
>0:21006.64,33523.71;21693.8,32497.72;
#554:
>0:19907.69,30879.55;20479.73,30632.45;
#555:
>0:18896.74,34363.16;23263.21,31826.43;18855.6,34230.09;
#556:
>0:24855.55,33423.31;22510.09,32026.81;
#557:
>0:18657.27,34507.58;19912.06,32798.95;
#558:
>0:22637.22,31404.61;23005.28,32517.97;
#559:
>0:25136.04,14666.85;25172.71,12676.22;
#560:
>0:20421.89,32142.55;23442.15,30473.46;
#561:
>0:22300.11,34301.98;24692.37,33174.67;
#562:
>0:24018.19,34097.2;19417.61,28655.04;20439.62,33708.49;
#563:
>0:25054.5,31584.11;18784.28,32688.03;22049.85,31145.32;
#564:
>0:19883.18,30809.35;21504.83,31607.2;
#565:
>0:22275.92,33681.69;21079.94,34484.81;25133.46,31568.78;
#566:
>0:23439.33,31532.25;19939.83,34040.71;
#567:
>0:20465.41,33973.61;21092.8,34287.89;
#568:
>0:22807.72,32737.34;20157.73,31476.02;24954.35,34165.98;
#569:
>0:21246.79,34604.81;23847.25,32697.33;
#570:
>0:24496.72,16046.97;22461.76,12382.11;
#571:
>0:22161.89,30368.35;21751.68,30777.4;
#572:
>0:23637.97,30963.32;18811.6,33342.69;22648.86,33915.23;
#573:
>0:23648.61,30919.58;22693.02,33505.8;
#574:
>0:19768.23,31753.37;21703.6,32787.03;
#575:
>0:19056.64,30673.18;20904.76,34227.4;
#576:
>0:15965.86,36904.09;16663.04,36738.92;
#577:
>0:25120.45,31788.83;22890.36,34625.92;
#578:
>0:21990.78,32273.07;22378.42,32776.95;
#579:
>0:25043.07,34300.74;25157.48,32892.18;
#580:
>0:19179.11,32229.25;19069.19,32343.76;
#581:
>0:24387.29,32000.88;20092.16,33792.98;23053.21,31305.87;19702.92,31439.69;
#582:
>0:20247.05,30844.72;18534.73,34452.2;
#583:
>0:20012.54,33372.21;18380.38,30806.01;
#584:
>0:6826.33,16396.8;4891.45,14786.39;
#585:
>0:25071.81,34191.04;23773.26,31924.76;
#586:
>0:20161.05,33528.5;20503.05,31096.96;
#587:
>0:25153.37,31084.01;20294.62,32948.85;24665.61,33606.87;
#588:
>0:22364.38,31027.95;19882.24,28538.83;20322.53,33748.16;
#589:
>0:19961.15,31215.64;18626.85,32504.33;
#590:
>0:19202.14,30487.0;20773.71,32663.33;
#591:
>0:19115.0,34066.53;19600.05,30221.94;
#592:
>0:24631.6,16238.65;23268.5,16553.35;
#593:
>0:19250.98,30833.95;20701.65,33374.81;
#594:
>0:24206.5,31422.26;22739.46,33489.29;
#595:
>0:19058.36,30643.08;20101.49,30426.12;
#596:
>0:20712.99,30233.86;20432.83,31419.42;
#597:
>0:20888.47,30721.24;18921.15,33342.2;
#598:
>0:15009.29,37104.55;12566.67,35604.76;15662.48,37815.4;
#599:
>0:23902.81,31855.5;23926.32,34135.2;
#600:
>0:16482.02,35133.4;16679.76,38880.45;
#601:
>0:20147.65,34150.22;22631.16,33620.68;
#602:
>0:18829.26,33235.38;20558.51,32777.02;
#603:
>0:22463.69,32721.77;24447.52,30723.56;
#604:
>0:18172.13,33021.78;19212.9,31655.04;
#605:
>0:22058.52,32655.39;20401.71,34204.74;23400.08,33889.78;
#606:
>0:23668.59,30806.02;20388.77,31560.57;22129.76,32027.79;
#607:
>0:18393.37,31149.09;22229.82,32703.77;
#608:
>0:21250.74,33025.53;18587.44,32246.82;
#609:
>0:22470.47,33920.18;22337.27,33488.19;
#610:
>0:23660.17,34590.74;24105.37,30371.49;
#611:
>0:20349.01,34086.99;20954.33,32697.95;
#612:
>0:18425.75,32030.92;19522.9,33057.66;
#613:
>0:20669.97,34564.02;18646.06,33320.97;
#614:
>0:24274.31,31926.66;19595.53,30753.53;22215.78,33007.01;
#615:
>0:23980.82,32987.75;21922.12,31998.9;
#616:
>0:24423.3,13180.41;21118.1,13085.35;15243.99,13104.63;13172.62,14747.84;10625.75,13217.41;5264.88,14562.27;
#617:
>0:25163.13,34040.97;24115.12,34009.2;
#618:
>0:25078.01,32727.11;23573.21,31806.14;
#619:
>0:24255.7,34481.28;23061.71,32540.17;
#620:
>0:20149.17,31678.36;25011.94,30722.4;
#621:
>0:4388.52,15412.52;6018.8,15907.99;
#622:
>0:22428.88,34412.37;23223.3,32922.92;
#623:
>0:21518.99,33983.2;20668.58,32335.52;
#624:
>0:17494.13,37470.63;16287.19,34707.72;
#625:
>0:20679.84,34675.14;21278.31,34167.54;
#626:
>0:20393.54,33350.28;20863.34,33789.85;
#627:
>0:25114.31,31954.17;22099.88,33674.63;
#628:
>0:18637.31,31181.79;21618.19,31958.85;
#629:
>0:21594.18,32257.43;20267.88,32835.46;
#630:
>0:24053.9,32159.27;21733.89,30580.34;
#631:
>0:23446.54,32616.76;23898.82,32223.59;
#632:
>0:23932.88,33163.36;24049.81,30558.5;
#633:
>0:23101.92,31543.06;22123.27,32966.8;
#634:
>0:23431.11,31031.7;23096.19,34702.86;
#635:
>0:24086.45,34572.98;22893.26,32954.85;
#636:
>0:23522.79,31622.88;24563.06,31056.24;
#637:
>0:21303.25,32591.25;20168.26,32835.13;
#638:
>0:23825.14,31186.53;24981.05,33033.92;
#639:
>0:20403.53,34102.01;19952.35,33652.63;
#640:
>0:20032.07,32622.69;20329.26,34521.35;
#641:
>0:20116.8,33427.88;23570.15,31984.1;
#642:
>0:21980.24,30483.81;23328.52,33256.51;
#643:
>0:18286.12,30796.36;24981.72,29008.06;22253.26,31381.17;
#644:
>0:18401.99,34356.84;21471.83,31415.49;
#645:
>0:11347.62,36513.56;13099.37,38863.52;
#646:
>0:24863.35,33098.9;18250.64,33504.83;23207.76,32749.88;
#647:
>0:24679.71,12928.95;25239.93,12298.88;
#648:
>0:15659.9,37078.16;16046.38,35930.53;
#649:
>0:24346.73,32747.35;20286.45,30015.66;18612.41,34333.98;
#650:
>0:23359.69,31112.89;22972.67,32406.22;
#651:
>0:21186.64,32430.24;20007.59,30438.1;
#652:
>0:22560.97,31616.92;22829.08,33155.83;
#653:
>0:18805.1,32528.64;20995.81,32157.86;
#654:
>0:16318.99,37334.6;16275.7,34712.97;
#655:
>0:20761.64,31865.46;18256.65,31389.34;
#656:
>0:22133.49,34495.47;23569.18,30280.47;
#657:
>0:18828.44,31404.55;20529.25,30310.35;
#658:
>0:19947.62,31480.38;20254.59,30463.66;
#659:
>0:4907.91,13146.42;6099.98,13683.1;
#660:
>0:18188.14,32458.0;18826.15,34332.47;
#661:
>0:21826.47,31362.47;24149.11,33453.83;
#662:
>0:25182.14,32150.05;25147.84,33252.6;
#663:
>0:24939.56,31095.59;19011.18,33509.27;23337.13,33637.25;
#664:
>0:20974.23,32526.67;21334.32,32662.14;
#665:
>0:21384.35,33780.23;20003.21,30413.2;
#666:
>0:21717.52,32449.43;20162.58,31000.55;23323.82,33982.27;
#667:
>0:22881.06,32313.88;23706.04,32026.96;
#668:
>0:23956.9,31072.43;23859.93,31234.3;
#669:
>0:19603.49,32694.97;21266.99,31661.13;
#670:
>0:20454.4,30979.27;19100.04,31968.41;
#671:
>0:24807.78,30965.83;23698.61,30237.38;
#672:
>0:24645.93,33384.22;24818.88,30821.64;
#673:
>0:23323.54,34683.06;24333.32,30240.58;
#674:
>0:23317.93,32953.4;19508.66,30906.4;
#675:
>0:17899.86,38758.36;15252.27,37794.51;
#676:
>0:24085.87,32296.27;22304.44,31033.58;
#677:
>0:20504.23,33943.92;19863.21,33353.24;
#678:
>0:23056.14,32003.22;24570.93,33583.68;
#679:
>0:25014.83,31070.25;24390.42,33203.86;
#680:
>0:21692.56,31103.46;21352.93,32420.06;
#681:
>0:22064.49,33622.33;21703.92,34350.9;
#682:
>0:24493.73,34301.43;18916.77,34223.3;23212.78,32142.02;
#683:
>0:19952.73,34092.54;25189.01,30463.6;20723.5,33228.15;
#684:
>0:19854.8,30235.59;19417.65,31838.39;
#685:
>0:21741.38,34132.84;23272.02,32425.22;
#686:
>0:23212.77,32944.77;24480.37,30225.7;
#687:
>0:21425.81,31288.21;20270.23,31696.72;
#688:
>0:11860.78,38590.5;14839.52,35067.71;
#689:
>0:19602.38,34018.06;18696.94,30286.95;
#690:
>0:20864.24,34238.54;24775.38,34281.14;
#691:
>0:19464.24,32351.29;18945.64,31951.21;
#692:
>0:24156.17,32862.23;23582.73,32529.23;
#693:
>0:21398.46,34238.72;19090.13,30715.41;
#694:
>0:25066.53,31815.63;21139.18,32130.85;
#695:
>0:23631.9,33324.17;21370.3,31741.92;22588.03,34475.0;
#696:
>0:24388.21,32550.27;19027.61,30649.79;
#697:
>0:24055.24,33419.52;24700.91,33765.71;
#698:
>0:15071.37,36269.09;14613.47,35702.75;
#699:
>0:21243.39,34118.48;19149.81,32290.24;
#700:
>0:17185.71,35405.64;16418.74,34786.34;
#701:
>0:22830.83,33161.88;24119.24,31988.1;
#702:
>0:19444.13,31128.13;20984.56,31881.29;
#703:
>0:24658.59,32880.96;22869.26,34699.22;
#704:
>0:18209.55,30238.34;19180.53,32952.38;
#705:
>0:20522.36,32315.42;19727.52,31107.0;
#706:
>0:20992.32,33268.04;22771.5,30961.45;
#707:
>0:19211.42,31367.33;20480.98,30634.23;
#708:
>0:22109.9,32252.21;19996.1,30907.49;24039.03,30234.26;
#709:
>0:22940.32,30908.55;22810.11,31156.5;
#710:
>0:15128.26,34998.52;15457.02,38639.42;
#711:
>0:24690.0,32213.93;18963.81,26846.84;19146.36,34557.78;
#712:
>0:18736.48,32344.37;23469.79,32605.19;19667.85,32912.46;
#713:
>0:24272.26,34251.89;22588.19,30656.23;
#714:
>0:19851.25,32421.63;22416.51,31383.56;
#715:
>0:18814.58,34573.12;18376.46,33175.5;
#716:
>0:23275.88,13298.04;21834.32,16627.45;
#717:
>0:4449.55,13703.44;5560.34,13625.01;
#718:
>0:19787.25,34302.72;22024.76,32773.42;
#719:
>0:22337.63,31585.88;23260.02,31874.39;
#720:
>0:24820.83,30504.41;25095.4,30769.21;
#721:
>0:17387.24,35798.1;15030.53,36365.75;
#722:
>0:24009.71,30642.65;23589.17,34275.6;
#723:
>0:21321.52,31547.73;20299.08,31700.94;
#724:
>0:20699.65,30557.45;22417.55,31341.3;20180.69,34375.06;
#725:
>0:22779.36,32011.33;22857.94,34168.73;
#726:
>0:20189.56,34113.08;20309.24,32269.62;
#727:
>0:23312.51,30549.06;23877.61,33171.44;
#728:
>0:20068.11,34639.28;18675.37,30606.43;
#729:
>0:17761.33,37248.35;16213.85,37702.34;
#730:
>0:19838.33,34557.28;21333.41,31879.4;
#731:
>0:24768.49,31461.2;22437.11,32212.24;
#732:
>0:25219.79,33167.02;23594.11,32003.75;
#733:
>0:21628.95,32935.26;20209.54,31185.4;
#734:
>0:18677.67,33997.08;21481.93,31132.35;
#735:
>0:21819.36,33502.38;24933.4,31775.39;
#736:
>0:21134.47,33513.37;18650.01,30288.85;
#737:
>0:21342.17,30975.73;21672.41,31073.29;
#738:
>0:18396.02,32139.15;18328.05,30935.51;
#739:
>0:20982.96,33592.3;21992.3,32136.9;
#740:
>0:24308.72,32690.77;24153.07,32076.77;
#741:
>0:24721.97,34634.69;23191.17,31694.91;
#742:
>0:18795.41,30793.78;22471.0,30352.12;
#743:
>0:23871.24,32031.28;19004.93,32118.36;23615.71,33966.47;
#744:
>0:18445.47,34695.2;21518.67,32607.52;
#745:
>0:18220.36,30918.82;21015.72,32499.13;
#746:
>0:19196.3,32109.15;21595.12,30625.64;
#747:
>0:21460.95,31787.8;18787.25,33990.11;
#748:
>0:12862.12,37645.83;12521.35,35730.39;
#749:
>0:19478.36,32218.13;22266.07,31733.2;18561.23,31726.25;
#750:
>0:16581.42,38405.37;16987.93,36361.98;
#751:
>0:20412.54,31048.38;18423.24,32068.71;
#752:
>0:23460.28,34626.6;24280.11,31066.87;
#753:
>0:19829.21,33430.41;19320.57,33229.8;
#754:
>0:25164.8,13181.57;22665.55,14582.69;
#755:
>0:18332.49,32098.93;20031.61,31795.43;
#756:
>0:25079.17,31256.58;23902.68,32345.8;
#757:
>0:20701.7,30222.9;20419.86,33327.62;
#758:
>0:22522.17,32174.45;23927.04,31735.14;
#759:
>0:21639.53,32574.82;21547.23,32127.81;
#760:
>0:19348.61,33959.18;19073.65,32019.06;
#761:
>0:23396.76,33370.76;24867.22,33348.33;
#762:
>0:19788.81,31154.94;19428.28,33178.2;
#763:
>0:21829.27,33317.49;24017.57,33262.34;
#764:
>0:19679.22,33111.64;22038.88,33432.0;
#765:
>0:24334.84,32727.46;18818.45,30235.44;22378.63,32736.83;
#766:
>0:24335.04,33944.63;23401.43,31234.33;
#767:
>0:19962.53,34547.02;21439.26,32715.35;
#768:
>0:23968.49,32790.4;20577.45,30249.78;22005.79,32188.75;
#769:
>0:22101.97,31127.29;20107.25,31804.38;25082.14,30246.58;
#770:
>0:20733.47,34099.4;20260.24,31042.45;
#771:
>0:18802.05,32340.55;18769.44,32858.62;
#772:
>0:22802.51,14096.03;22416.13,16644.34;
#773:
>0:22778.65,32780.99;18875.24,30556.19;
#774:
>0:24535.58,33335.42;22786.69,33543.03;
#775:
>0:18731.9,30611.62;18390.38,32142.99;
#776:
>0:20314.61,34564.24;20782.78,33556.64;
#777:
>0:24904.62,30506.27;21750.89,32064.37;
#778:
>0:20504.53,30958.84;19918.43,32465.53;
#779:
>0:14436.82,20176.62;14389.23,20206.88;
#780:
>0:21246.01,32072.41;23703.27,33014.89;20567.22,34279.16;
#781:
>0:21998.88,34239.64;20876.26,38318.92;18913.5,31423.76;
#782:
>0:20167.95,32741.94;18652.43,31379.88;
#783:
>0:22766.01,30276.69;22089.02,30879.86;
#784:
>0:20854.47,33200.71;19685.67,31573.31;
#785:
>0:7420.6,13449.38;7337.37,16499.98;
#786:
>0:23578.59,30461.35;18222.07,31329.5;
#787:
>0:21024.56,34283.5;18676.36,32276.42;
#788:
>0:25076.62,30703.96;24513.23,30786.38;
#789:
>0:23970.98,32833.35;24012.35,34320.61;
#790:
>0:18523.56,31480.97;20687.64,31152.08;
#791:
>0:20670.98,34461.21;19346.67,33499.74;
#792:
>0:19033.51,32839.69;22554.96,29624.24;22637.5,31861.8;
#793:
>0:20089.86,34563.97;20033.7,31185.35;
#794:
>0:23788.11,31967.21;19854.17,32867.62;
#795:
>0:24207.06,30234.04;24758.08,32248.02;
#796:
>0:20369.32,31417.26;19131.66,34685.37;
#797:
>0:20460.86,31848.75;20892.89,32123.46;
#798:
>0:21249.8,30842.67;19941.85,32359.52;
#799:
>0:24832.56,34687.05;24233.37,31825.75;
#800:
>0:18410.36,32793.6;23485.55,33482.19;
#801:
>0:25156.35,32819.8;24894.82,34612.87;
#802:
>0:19101.41,31412.77;19907.08,33057.81;
#803:
>0:18611.94,33921.97;20053.07,31089.36;
#804:
>0:24414.98,33152.99;22170.41,33108.19;
#805:
>0:21887.91,32629.24;24484.68,32265.41;
#806:
>0:20104.97,33854.74;18981.4,31191.33;
#807:
>0:12824.9,36819.86;12650.94,36800.72;
#808:
>0:23573.14,32568.98;23738.67,30394.52;
#809:
>0:25108.23,32891.95;24778.81,30457.78;
#810:
>0:22653.91,12459.49;23156.11,13588.66;
#811:
>0:18515.41,31892.83;18267.26,31871.3;
#812:
>0:19024.15,31274.9;20369.67,32926.75;
#813:
>0:18698.7,32700.63;19583.58,34293.98;
#814:
>0:17470.16,36097.9;15130.7,39045.25;
#815:
>0:23718.85,31356.98;21815.41,30987.9;
#816:
>0:24513.87,30926.6;21903.61,33118.75;
#817:
>0:24397.39,31963.12;24673.86,32084.95;
#818:
>0:22711.01,31082.02;23097.54,32276.22;
#819:
>0:18960.1,30381.18;20649.98,33990.54;
#820:
>0:19683.65,34038.05;22630.29,27419.54;24538.56,33723.97;
#821:
>0:4337.56,15386.46;6667.49,14085.65;
#822:
>0:25046.06,33332.44;19274.37,30267.46;
#823:
>0:22267.34,32120.56;24460.89,31862.72;
#824:
>0:14772.45,38676.05;20905.19,36136.24;20999.92,33893.35;
#825:
>0:25181.79,31303.85;23433.0,34341.65;
#826:
>0:23817.85,31841.13;22231.33,34452.57;
#827:
>0:24569.22,31622.45;21997.43,33013.24;
#828:
>0:24108.45,31268.2;19572.86,34394.21;21758.69,30744.25;
#829:
>0:21452.41,32321.08;20759.11,32624.65;
#830:
>0:16118.3,36033.48;15736.53,38429.18;
#831:
>0:14756.5,35237.99;15972.91,38786.45;
#832:
>0:24545.29,31731.77;19429.89,33584.04;25050.11,32811.48;
#833:
>0:23195.27,33662.85;23136.78,32110.23;
#834:
>0:22488.39,32587.28;23655.7,33615.04;
#835:
>0:19251.38,32691.04;24706.56,32018.99;
#836:
>0:24481.77,13249.61;25043.16,16518.32;
#837:
>0:23455.54,33483.86;24488.59,30256.89;
#838:
>0:21090.99,34349.71;25028.67,32649.27;
#839:
>0:21116.55,34646.07;21756.7,33935.13;
#840:
>0:19863.21,32190.42;21543.16,32070.6;
#841:
>0:24369.49,16102.14;25174.66,15728.61;
#842:
>0:23881.63,30651.73;21451.7,30374.62;24846.0,34259.45;
#843:
>0:20606.77,34323.73;21514.81,31946.26;
#844:
>0:22933.09,33246.08;23213.39,32829.7;
#845:
>0:19753.91,30876.95;21015.3,34431.05;
#846:
>0:21934.52,33752.86;20971.1,32524.05;23641.44,32008.11;
#847:
>0:20946.06,33212.76;22892.51,30253.69;
#848:
>0:24276.16,31572.77;22201.68,34188.52;
#849:
>0:22522.58,33485.42;24158.78,33127.38;
#850:
>0:18652.56,32346.32;19154.56,31867.5;
#851:
>0:21260.2,34106.85;18323.58,33787.72;
#852:
>0:24554.8,32733.85;22373.03,30877.86;
#853:
>0:22155.58,34672.71;22852.91,34348.12;
#854:
>0:20887.77,33429.85;18979.63,33347.3;
#855:
>0:15885.65,38341.02;15117.25,35668.56;
#856:
>0:21599.98,31523.2;20216.03,31513.86;
#857:
>0:24557.36,32414.35;24145.13,30981.6;
#858:
>0:18464.79,31781.29;22044.83,33267.82;18412.49,34519.25;
#859:
>0:24733.93,15271.58;23795.79,14773.74;
#860:
>0:18062.27,36019.43;17042.9,35040.3;
#861:
>0:18464.88,33732.94;19535.54,32630.09;
#862:
>0:20471.98,34201.23;22321.8,29958.26;23244.92,32803.67;
#863:
>0:16551.87,38823.75;17064.33,36695.3;
#864:
>0:23288.88,30698.39;22504.03,31798.08;
#865:
>0:23605.37,34475.49;21434.9,33440.55;22843.43,31721.16;
#866:
>0:4269.13,12565.97;5787.15,15814.38;
#867:
>0:22459.92,34439.69;24935.85,33035.53;
#868:
>0:19950.48,33191.97;24421.28,29185.01;23657.83,30454.19;
#869:
>0:21070.25,30659.72;19463.11,33800.66;
#870:
>0:21422.54,33181.26;20517.66,30871.74;
#871:
>0:22244.06,34206.27;21213.91,31909.24;24749.22,31824.85;
#872:
>0:22953.4,34188.43;23308.54,30733.53;
#873:
>0:13186.09,21126.62;14230.77,17865.58;
#874:
>0:18845.41,30979.02;19448.94,32859.22;
#875:
>0:23771.86,30784.34;20825.42,32279.87;23622.2,31369.56;
#876:
>0:17638.34,36006.92;16354.42,36435.56;
#877:
>0:18568.29,31226.22;24989.99,31221.0;
#878:
>0:23424.65,34475.18;18172.44,30774.04;
#879:
>0:18129.77,38090.34;17023.1,37495.93;
#880:
>0:22546.1,30990.52;22357.6,32464.36;
#881:
>0:18677.84,33689.48;24606.17,33586.24;
#882:
>0:21831.16,33504.27;22831.16,31310.18;
#883:
>0:23745.14,12932.63;24466.7,15677.91;
#884:
>0:22561.88,33411.32;22196.78,32655.87;
#885:
>0:18749.02,31325.74;24914.87,33181.5;
#886:
>0:24032.04,34414.95;23698.36,31153.45;
#887:
>0:18224.85,32696.58;19180.74,30682.85;
#888:
>0:18555.1,32624.43;20722.75,34476.32;
#889:
>0:23900.1,30777.48;21716.63,34007.04;
#890:
>0:17445.94,36093.19;17558.21,37323.95;
#891:
>0:20599.44,32561.09;23466.94,29075.18;24026.66,30489.5;
#892:
>0:22386.56,30972.99;18859.85,26452.89;21150.8,32960.09;
#893:
>0:20219.67,32391.76;22065.8,31256.13;
#894:
>0:24557.9,32021.39;24167.42,34107.33;
#895:
>0:6989.3,12701.3;5587.09,12753.08;
#896:
>0:24832.49,33456.11;21709.25,30902.31;
#897:
>0:23418.05,31301.99;22707.23,32829.82;
#898:
>0:20412.38,31974.84;22755.93,31727.37;
#899:
>0:19510.08,31050.6;20330.65,31104.95;
#900:
>0:24357.34,30893.63;24248.14,34349.74;
#901:
>0:22726.53,30397.17;23091.67,30821.19;
#902:
>0:20769.09,30373.24;20209.18,33890.55;
#903:
>0:24934.96,31218.34;22696.4,34622.5;
#904:
>0:21718.56,33729.32;23750.94,31319.08;
#905:
>0:18435.47,32556.13;24144.94,27626.09;25151.35,33963.28;
#906:
>0:20030.86,30965.75;20876.47,34665.52;
#907:
>0:22160.66,32911.13;19499.9,36933.78;20285.18,34349.18;
#908:
>0:22394.45,34471.25;22873.91,32206.86;
#909:
>0:25133.66,33952.07;23236.01,31858.19;
#910:
>0:17257.32,35680.21;17614.8,36940.46;
#911:
>0:22984.22,34294.66;21767.85,32937.26;
#912:
>0:21004.12,31771.38;21596.35,30596.05;
#913:
>0:21111.9,31385.69;19801.01,34213.56;
#914:
>0:19610.22,32461.76;24451.27,32090.41;
