#0:
>0:24610,30711;20692,31647;
#693:
>0:23545,33308;20069,32733;
#694:
>0:22536,32134;24623,34449;
#695:
>0:22913,32548;24518,30659;
#696:
>0:19938,32228;19836,33764;
#697:
>0:14778,36617;17050,38612;
#698:
>0:14806,37635;15546,38516;
#699:
>0:20276,33215;18524,31122;
#700:
>0:19359,30487;21460,30700;
#701:
>0:24630,32511;20781,31724;
#702:
>0:17600,38448;14722,34874;
#703:
>0:19152,32926;19853,30264;
#704:
>0:21734,31751;24490,33251;
#705:
>0:22535,31476;23263,33141;
#706:
>0:20249,34336;21811,32683;
#707:
>0:19297,34453;18423,34574;
#708:
>0:19871,30196;20005,33632;
#709:
>0:21025,33488;20819,32562;
#710:
>0:22132,31665;20633,32579;21851,32337;
#711:
>0:25191,32622;21643,31104;23570,31342;
#712:
>0:17949,37326;17770,36940;
#713:
>0:22971,33680;22890,31295;
#714:
>0:14670,37672;17582,37555;
#715:
>0:22333,33843;24355,31723;
#716:
>0:19237,32740;18411,30580;
#717:
>0:23515,33741;23074,31996;
#718:
>0:20436,34571;21678,32637;
#719:
>0:24509,34550;23405,31295;
#720:
>0:23066,30826;23882,32366;
#721:
>0:20579,31935;20089,31839;
#722:
>0:18356,33670;20911,32960;
#723:
>0:18581,33517;18588,32896;
#724:
>0:19532,33190;23761,32696;
#725:
>0:20862,31881;18808,33084;
#726:
>0:22954,31620;23196,31157;
#727:
>0:18953,34618;20413,31742;
#728:
>0:6270,15010;4445,12682;
#729:
>0:24715,32755;22446,32330;
#730:
>0:19840,33348;20949,32241;
#731:
>0:18400,31794;19030,31293;
#732:
>0:25026,33621;23001,31965;
#733:
>0:23369,30825;24955,30790;
#734:
>0:23714,31665;20271,31749;
#735:
>0:22445,33222;18230,33304;
#736:
>0:18476,30422;21418,30262;
#737:
>0:21155,33166;18673,30219;
#738:
>0:22627,32546;25024,33239;
#739:
>0:20238,30488;18667,33405;
#740:
>0:20688,32958;19986,30495;
#741:
>0:23374,33632;23528,31499;
#742:
>0:21519,32393;18433,32712;
#743:
>0:18820,30447;18936,34071;
#744:
>0:18249,33143;19249,30315;
#745:
>0:24776,31740;25162,32446;
#746:
>0:14804,38972;17251,36499;
#747:
>0:24622,30849;23177,33660;
#748:
>0:21435,30563;19479,33991;
#749:
>0:24636,32150;21983,32496;
#750:
>0:21973,33252;21783,31159;
#751:
>0:25027,33675;23681,32480;
#752:
>0:25122,31359;24094,32324;
#753:
>0:18485,31640;20040,32880;
#754:
>0:23941,30830;22961,32952;
#755:
>0:6512,12571;6598,14740;
#756:
>0:20210,32622;19902,31020;
#757:
>0:18508,31019;21263,30565;
#758:
>0:23670,33990;22190,32087;
#759:
>0:19838,32515;20994,34163;
#760:
>0:20870,33295;19957,33741;
#761:
>0:23487,33241;24439,34306;
#762:
>0:17407,36806;16752,34991;
#763:
>0:24186,32410;18364,30166;23137,31526;
#764:
>0:15927,35117;16088,37135;
#765:
>0:24842,32361;24435,32266;
#766:
>0:19435,31762;18562,34341;
#767:
>0:23149,30717;22260,31186;
#768:
>0:20735,30960;19388,33999;
#769:
>0:19189,32411;18622,32664;
#770:
>0:20501,33214;19719,32461;
#771:
>0:16251,35980;17146,35556;
#772:
>0:23370,31358;23034,32376;
#773:
>0:23680,31834;19640,30419;
#774:
>0:19233,32417;19569,31291;
#775:
>0:22646,32524;24784,31069;
#776:
>0:15303,38516;17838,36700;
#777:
>0:24581,33550;21758,32476;
#778:
>0:17470,36054;17634,36122;
#779:
>0:23541,30794;21918,32076;
#780:
>0:20572,30710;18871,31086;
#781:
>0:21171,30231;21019,34592;
#782:
>0:25228,31819;23324,33623;
#783:
>0:19348,30872;18830,33478;
#784:
>0:19428,34245;22125,30730;
#785:
>0:22637,32277;22436,34619;
#786:
>0:23254,34487;24238,32087;
#787:
>0:21725,30495;22339,34187;
#788:
>0:22387,34426;24586,33151;
#789:
>0:18389,30494;18413,32938;
#790:
>0:17860,36969;18121,36391;
#791:
>0:23964,34289;18212,31469;
#792:
>0:18581,32234;18242,31806;
#793:
>0:23744,33822;21132,30529;
#794:
>0:11080,18700;12160,20266;
#795:
>0:18320,33153;20633,31563;
#796:
>0:19377,30205;21160,30820;
#797:
>0:23072,31855;21918,30213;
#798:
>0:15974,38996;16921,35986;
#799:
>0:22117,30177;22132,33115;
#800:
>0:19194,30389;20711,31162;
#801:
>0:18150,38252;15483,37205;
#802:
>0:25209,32287;20922,31944;
#803:
>0:6462,14418;6719,12511;
#804:
>0:22916,33069;23221,32757;
#805:
>0:23221,34093;25049,30931;
#806:
>0:23237,30627;24278,32559;
#807:
>0:22676,33176;24422,30720;
#808:
>0:23036,34489;23400,33162;
#809:
>0:14942,37319;15774,36334;
#810:
>0:24619,31330;22866,31689;
#811:
>0:21168,34621;20695,32749;
#812:
>0:19842,32014;19057,31625;
#813:
>0:24520,31219;21180,34084;
#814:
>0:24899,33862;24232,32114;
#815:
>0:23022,32687;19632,31111;
#816:
>0:7479,16725;5856,16661;
#817:
>0:24434,33376;23339,31302;
#818:
>0:24811,34289;18308,33270;
#819:
>0:22584,16658;21959,13074;
#820:
>0:24344,31753;23124,31371;
#821:
>0:20935,34345;18516,33615;
#822:
>0:23321,30748;21841,34128;
#823:
>0:24065,31494;23478,33949;
#824:
>0:20840,32379;20090,32874;
#825:
>0:25035,34570;20471,34201;24650,28124;24321,33316;
#826:
>0:20235,32240;20664,31943;
#827:
>0:18572,32514;20838,31070;
#828:
>0:21244,31431;18651,34632;
#829:
>0:18880,34316;19457,33613;
#830:
>0:20541,32621;21309,31913;
#831:
>0:25207,30432;18160,33383;
#832:
>0:24172,30276;24942,34575;
#833:
>0:23094,31255;19631,32397;21735,31288;
#834:
>0:22209,32161;22877,34591;
#835:
>0:20011,31865;23476,31956;
#836:
>0:19575,34553;19957,30733;
#837:
>0:23280,34643;22158,31737;
#838:
>0:18813,30451;24397,33905;
#839:
>0:23033,30620;23480,30274;
#840:
>0:24500,32097;22638,34413;
#841:
>0:24732,31651;22269,33817;
#842:
>0:14120,20658;12640,19660;
#843:
>0:21007,31495;20982,32841;
#844:
>0:25226,31015;19617,32565;24237,32402;
#845:
>0:19236,32309;21499,31189;
#846:
>0:22339,34425;25119,32413;
#847:
>0:13662,20673;13983,19398;
#848:
>0:24570,34240;19831,31212;
#849:
>0:21603,32281;19982,31290;
#850:
>0:4318,15932;7196,13092;
#851:
>0:22975,30821;24467,34411;
#852:
>0:20141,31172;20920,30221;
#853:
>0:21397,33928;18770,31611;
#854:
>0:21671,31744;22559,32625;
#855:
>0:15785,36226;15067,36062;
#856:
>0:21233,32306;18396,30655;
#857:
>0:21150,32277;18772,34082;
#858:
>0:22708,32171;18278,32194;22508,30476;
#859:
>0:17668,37467;15323,36698;
#860:
>0:20350,31492;19071,32535;
#861:
>0:16890,36065;16037,35346;
#862:
>0:18154,38138;17797,35245;
#863:
>0:19951,30724;19127,31551;
#864:
>0:7329,12759;7166,16008;
#865:
>0:22840,33964;23313,30380;
#866:
>0:20461,30437;19069,33101;
#867:
>0:23886,31177;19384,31158;
#868:
>0:18911,30238;23835,32962;20334,33790;
#869:
>0:18608,33070;19680,31715;
#870:
>0:20711,33449;18657,33346;
#871:
>0:15732,36094;14705,36378;
#872:
>0:21446,32697;20821,31116;
#873:
>0:19382,32305;19150,33055;
#874:
>0:22427,30439;23397,32871;
#875:
>0:24191,33431;22703,32319;
#876:
>0:18026,35727;17835,34722;
#877:
>0:23517,31855;24163,32891;
#878:
>0:21222,33937;19093,31404;
#879:
>0:24922,16030;23659,16495;
#880:
>0:23423,13380;22008,12276;
#881:
>0:19705,31286;19066,32991;
#882:
>0:22515,15493;24083,14301;
#883:
>0:23941,16438;23452,15155;
#884:
>0:17236,34989;14818,34906;
#885:
>0:17746,34680;16771,38221;
#886:
>0:16945,36456;14944,35667;
#887:
>0:20550,30463;21546,34011;
#888:
>0:19031,31671;20563,30212;
#889:
>0:17697,34812;17270,38809;
#890:
>0:22413,32608;24090,31241;
#891:
>0:22248,33276;23150,30789;
#892:
>0:14942,38302;16860,35077;
#893:
>0:19355,31444;21518,31280;
#894:
>0:23259,31778;24484,32204;
#895:
>0:21486,31274;20216,33724;
#896:
>0:23794,33116;21455,33060;
#897:
>0:22452,30254;23505,34481;
#898:
>0:22977,30569;25149,31067;
#899:
>0:23044,30471;24756,34254;
#900:
>0:22264,32771;22934,33940;
#901:
>0:24009,34499;23554,32179;
#902:
>0:14979,36517;17469,38974;
#903:
>0:19231,33231;21584,32795;
#904:
>0:16054,34995;15643,36239;
#905:
>0:21929,32599;19850,31910;
#906:
>0:21167,34140;21084,30775;
#907:
>0:18234,32796;23014,30266;
#908:
>0:23107,32498;24759,33615;
#909:
>0:19405,33279;20715,34538;
#910:
>0:24569,30885;25027,34109;
#911:
>0:21531,33506;18757,33500;
#912:
>0:22252,33979;23210,30929;
#913:
>0:22761,14911;23488,13493;
#914:
>0:18083,38924;15316,36958;
#915:
>0:24591,33091;20253,34370;
#916:
>0:16932,38865;14638,35871;
#917:
>0:22172,16372;24967,14593;
#918:
>0:19395,33794;18365,32124;
#919:
>0:22211,30339;22067,33976;
#920:
>0:22895,32187;24952,31996;
#921:
>0:11410,18058;12526,17935;
#922:
>0:19143,32451;19588,30917;
#923:
>0:19631,32327;19180,32569;
#924:
>0:22859,12995;23215,15457;
#925:
>0:23454,33427;23874,33696;
#926:
>0:22003,30707;23349,31503;
#927:
>0:21531,31512;24655,30892;19564,32860;
#928:
>0:23032,34065;18338,31758;
#929:
>0:24842,31356;21245,34466;
#930:
>0:24335,16520;24433,12962;
#931:
>0:21922,34167;22333,32881;
#932:
>0:18200,32083;23916,33104;
#933:
>0:19209,30646;20694,32279;
#934:
>0:15899,37865;17205,35645;
#935:
>0:19073,32436;22463,32630;
#936:
>0:19225,30637;19582,34438;
#937:
>0:24192,33444;24632,33833;
#938:
>0:25163,31224;19958,30680;
#939:
>0:19945,34409;20576,30685;
#940:
>0:24622,33643;18392,30381;23882,31957;
#941:
>0:15427,38751;16029,35104;
#942:
>0:25158,31620;21532,33443;
#943:
>0:19352,32279;20423,30865;
#944:
>0:25131,34259;23476,33041;
#945:
>0:20498,31402;18945,32313;
#946:
>0:21285,30931;18348,34386;
#947:
>0:19910,34357;18997,32267;
#948:
>0:18555,30406;20340,31074;
#949:
>0:19321,31436;20519,30824;
#950:
>0:17956,35150;15881,36353;
#951:
>0:23589,31239;21943,33025;
#952:
>0:22846,34335;23508,30690;
#953:
>0:6009,22933;8579,27260;12644,31882;17267,35626;20393,34929;22761,38815;
#954:
>0:23918,33887;22268,32766;
#955:
>0:24242,33792;24327,32526;
#956:
>0:24221,31143;21640,30374;
#957:
>0:20106,31731;23208,33859;
#958:
>0:25002,34153;22642,33562;
#959:
>0:21628,31749;21466,32374;
#960:
>0:24108,30476;22577,32092;
#961:
>0:24601,33709;18448,31724;
#962:
>0:21928,34488;24477,34516;
#963:
>0:23073,33164;24042,32114;
#964:
>0:23636,33963;23245,32450;
#965:
>0:17823,36152;17010,35509;
#966:
>0:21246,31211;19454,34420;
#967:
>0:24301,31373;24716,33214;
#968:
>0:18445,33677;20150,30523;
#969:
>0:21484,30327;20790,33201;
#970:
>0:21300,34342;24135,31671;
#971:
>0:20203,31129;20052,33657;
#972:
>0:22297,33481;24605,32749;
#973:
>0:20144,33539;24946,31708;
#974:
>0:21653,32045;19022,34641;
#975:
>0:20299,33856;21597,33109;
#976:
>0:19841,34575;18397,32940;
#977:
>0:16457,36579;17012,38618;
#978:
>0:20102,34544;19275,34223;
#979:
>0:21535,34292;22438,34252;21435,33577;
#980:
>0:25125,30305;25214,32486;
#981:
>0:24264,32464;25091,32128;
#982:
>0:22318,32001;22861,30589;
#983:
>0:23746,31254;21542,32884;
#984:
>0:22112,31157;24826,31367;
#985:
>0:18634,34345;19143,31056;
#986:
>0:15870,36760;15348,35751;
#987:
>0:15975,35274;16853,37826;
#988:
>0:24558,33156;24752,32371;
#989:
>0:20493,31047;21072,31351;
#990:
>0:20110,31220;18612,34566;
#991:
>0:22742,31234;21958,32320;
#992:
>0:23024,30576;24568,33718;
#993:
>0:20639,33124;19154,33880;
#994:
>0:23695,30667;23737,32750;
#995:
>0:24050,33844;22409,31050;
#996:
>0:21159,32307;21020,30967;
#997:
>0:18753,31940;20647,33787;
#998:
>0:20883,31380;18960,33606;
#999:
>0:18392,31323;25035,30428;
#1000:
>0:20534,32530;22949,31555;
#1001:
>0:12995,18296;14382,19272;
#1002:
>0:19778,30791;22736,31890;19997,33144;
#1003:
>0:21428,30232;21371,33941;
#1004:
>0:23759,33692;24865,31840;
#1005:
>0:19984,32854;24066,33859;21206,31360;
#1006:
>0:20347,33488;24189,34364;
#1007:
>0:21826,31681;24518,33457;
#1008:
>0:21486,34461;19416,34235;
#1009:
>0:21464,33433;21384,33977;
#1010:
>0:19262,30258;21361,33345;
#1011:
>0:19730,31016;19932,33294;
#1012:
>0:15503,36445;14851,34847;
#1013:
>0:25005,32638;21226,34534;
#1014:
>0:20460,33701;18318,31296;
#1015:
>0:23541,31229;24011,31013;
#1016:
>0:23515,33854;23863,34177;
#1017:
>0:22876,34269;25148,34182;
#1018:
>0:21130,30463;21686,34477;
#1019:
>0:19215,34533;19167,34057;
#1020:
>0:18505,32639;23454,32934;
#1021:
>0:24924,31487;22574,34216;
#1022:
>0:23346,30547;20993,31907;24537,34435;
#1023:
>0:21719,33638;19212,32982;22832,30525;
#1024:
>0:22436,33539;24063,30276;
#1025:
>0:21248,31367;21565,30208;
#1026:
>0:24129,32603;24116,30454;
#1027:
>0:19113,31450;18452,33951;
#1028:
>0:23933,30424;24199,31112;
#1029:
>0:20862,31947;19888,33667;
#1030:
>0:23892,32607;18285,32019;21722,27336;24225,33817;
#1031:
>0:21257,30989;18402,32442;
#1032:
>0:24685,31648;22347,32994;
#1033:
>0:17845,38286;17939,36625;
#1034:
>0:22355,31678;22492,34569;
#1035:
>0:21317,32037;21303,32952;
#1036:
>0:23517,34077;24528,30598;
#1037:
>0:13647,17452;14086,20237;
#1038:
>0:24727,34253;22876,32424;
#1039:
>0:20849,31884;18432,34563;
#1040:
>0:20356,31122;18707,31675;
#1041:
>0:17371,35127;16518,34706;
#1042:
>0:5167,12733;5763,15440;
#1043:
>0:18193,32445;20197,33242;
#1044:
>0:19147,30947;19306,31273;
#1045:
>0:22377,31615;22873,34078;
#1046:
>0:24309,32579;24290,33425;
#1047:
>0:23976,15149;22918,16596;
#1048:
>0:18501,30604;19924,32840;
#1049:
>0:18892,33808;18208,30448;
#1050:
>0:24574,34342;22407,30913;
#1051:
>0:20294,33015;21409,33083;
#1052:
>0:17713,38778;17725,38029;
#1053:
>0:24972,30599;22368,30893;
#1054:
>0:23722,32532;19774,32798;23967,33648;
#1055:
>0:23206,30811;20634,31171;
#1056:
>0:17661,38468;15612,34857;
#1057:
>0:25171,33351;22687,31015;
#1058:
>0:18502,31133;19484,30380;
#1059:
>0:23507,32483;18211,33058;
#1060:
>0:22872,33997;20112,32846;
#1061:
>0:24308,31086;25046,33250;
#1062:
>0:24313,32775;19052,33583;
#1063:
>0:20850,32179;20619,30385;
#1064:
>0:19361,31444;19216,31680;
#1065:
>0:18165,31885;20784,32166;
#1066:
>0:23344,33485;20866,31241;
#1067:
>0:18683,30184;19650,31099;
#1068:
>0:23225,31640;23111,30643;
#1069:
>0:20973,34330;20795,30575;
#1070:
>0:20492,34220;18308,32821;
#1071:
>0:21890,30766;23045,33282;
#1072:
>0:20562,33416;20404,31404;
#1073:
>0:23044,13253;22680,15634;
#1074:
>0:24138,31949;19990,34283;
#1075:
>0:23859,32385;21763,32708;
#1076:
>0:24126,32233;22177,31218;
#1077:
>0:23711,30654;20518,33531;
#1078:
>0:16483,36214;16790,37704;
#1079:
>0:21394,33344;20791,34381;
#1080:
>0:21438,30175;18936,31016;
#1081:
>0:18295,34640;21105,30734;
#1082:
>0:23920,32965;24955,34015;
#1083:
>0:19784,34517;21576,30923;
#1084:
>0:24602,34251;20136,31826;22950,33585;
#1085:
>0:14691,37412;17562,36730;
#1086:
>0:18157,32518;20434,34107;
#1087:
>0:24376,31116;22430,33563;
#1088:
>0:19915,31405;21264,30838;
#1089:
>0:21326,31698;18433,30751;
#1090:
>0:22762,34173;23387,31693;
#1091:
>0:19611,33592;20081,30196;
#1092:
>0:21544,30447;19393,32755;
#1093:
>0:24239,33416;23424,31863;
#1094:
>0:22919,31516;18257,30534;
#1095:
>0:16276,37132;17602,35542;
#1096:
>0:21857,13486;23419,16666;
#1097:
>0:24892,30205;23947,31610;
#1098:
>0:24014,34036;23792,34251;
#1099:
>0:22556,33263;22906,31851;
#1100:
>0:18600,33962;20910,34013;
#1101:
>0:20567,31463;21594,31024;
#1102:
>0:22527,32366;22260,31399;
#1103:
>0:20945,33251;21676,34322;
#1104:
>0:21129,31251;20697,32135;
#1105:
>0:21199,33829;22668,32541;
#1106:
>0:23054,34611;23280,34439;
#1107:
>0:20989,31399;18566,31792;
#1108:
>0:20185,31235;21391,31687;
#1109:
>0:22198,31664;21613,34188;21706,32555;
#1110:
>0:21759,30622;24013,31198;
#1111:
>0:24225,33448;22071,32787;
#1112:
>0:20604,30470;21697,32039;
#1113:
>0:16823,38926;18014,38431;
#1114:
>0:18558,34490;18604,33161;
#1115:
>0:22018,33493;20895,30937;
#1116:
>0:21094,34608;21623,34059;
#1117:
>0:4228,15908;6953,12525;
#1118:
>0:21703,33657;22910,32588;
#1119:
>0:18521,31486;20848,33423;
#1120:
>0:22341,31828;22209,32067;
#1121:
>0:20548,33225;21264,31238;
#1122:
>0:19971,31887;20086,32376;
#1123:
>0:20311,30378;21265,32520;
#1124:
>0:21401,30675;18158,34490;
#1125:
>0:20929,33619;23239,34607;
#1126:
>0:19142,33089;18359,34016;
#1127:
>0:5270,15704;4354,16061;
#1128:
>0:19645,30566;20012,31712;
#1129:
>0:21216,30856;19861,33565;
#1130:
>0:6150,12665;4391,12985;
#1131:
>0:12696,20787;12168,17768;
#1132:
>0:19634,33653;21261,30635;
#1133:
>0:22996,32996;23591,33088;
#1134:
>0:22143,32297;23312,30988;
#1135:
>0:20945,30563;19886,30412;
#1136:
>0:11489,18696;12188,19219;
#1137:
>0:20467,32425;20923,33132;
#1138:
>0:21324,31478;21878,31271;
#1139:
>0:24150,31678;24892,31604;
#1140:
>0:20210,33399;18232,30842;
#1141:
>0:20503,34371;19163,31161;
#1142:
>0:19384,31382;21128,31734;
#1143:
>0:19295,33168;18422,30814;
#1144:
>0:24530,31939;25240,32672;
#1145:
>0:20415,34519;20589,31200;
#1146:
>0:19911,30801;20953,32310;
#1147:
>0:18184,32636;20066,34260;
#1148:
>0:18350,31017;18617,32833;
#1149:
>0:6864,12949;7033,12716;
#1150:
>0:21275,30259;18974,30203;
#1151:
>0:23300,33572;24186,31154;
#1152:
>0:18282,34432;21075,34458;
#1153:
>0:22146,31030;18985,31550;
#1154:
>0:21205,33737;21684,33910;
#1155:
>0:15896,35224;17738,35772;
#1156:
>0:23571,31160;22458,32060;
#1157:
>0:22590,33835;23903,32941;
#1158:
>0:19224,34362;19822,32916;
#1159:
>0:15897,35836;16783,38624;
#1160:
>0:19000,32105;18535,34614;
#1161:
>0:20822,32233;22115,32184;21117,31026;
#1162:
>0:23988,30661;23502,31985;
#1163:
>0:22449,30309;20599,31863;
#1164:
>0:18595,32377;19894,34055;
#1165:
>0:24558,33563;24041,31395;
#1166:
>0:20351,34111;18901,31609;
#1167:
>0:22004,13382;23777,13883;
#1168:
>0:23026,15209;21836,12954;
#1169:
>0:21010,33516;21511,30524;
#1170:
>0:18921,34393;19126,31057;
#1171:
>0:21219,33882;20387,31613;
#1172:
>0:24637,33954;18660,34348;
#1173:
>0:24669,31709;18574,33941;
#1174:
>0:19016,33803;21251,34516;
#1175:
>0:23095,32756;21141,32325;
#1176:
>0:24962,31544;24276,33452;
#1177:
>0:23022,32626;23563,31437;
#1178:
>0:25123,34204;24150,31604;
#1179:
>0:20385,34218;18907,33320;
#1180:
>0:22171,33840;23196,34008;
#1181:
>0:19550,33671;20465,31313;
#1182:
>0:19701,33102;20497,32542;
#1183:
>0:20112,30719;18329,30310;
#1184:
>0:22382,33970;24492,34318;
#1185:
>0:18490,32164;18510,32783;
#1186:
>0:19073,32318;19897,32491;
#1187:
>0:19665,32787;22189,34385;
#1188:
>0:20980,32485;21312,32753;
#1189:
>0:12108,17491;11842,18281;
#1190:
>0:23188,34077;22992,31891;
#1191:
>0:21343,33033;21674,30302;
#1192:
>0:19616,33427;21672,33919;
#1193:
>0:19394,30560;19886,34039;
#1194:
>0:20496,30664;20858,31473;
#1195:
>0:20717,31713;19991,33566;
#1196:
>0:17904,38005;15351,37370;
#1197:
>0:17861,37431;16773,37371;
#1198:
>0:23647,34253;24285,30922;
#1199:
>0:24793,30959;25202,30311;
#1200:
>0:15492,36241;16001,35265;
#1201:
>0:22051,16612;24723,15543;
#1202:
>0:22619,30635;21400,34569;
#1203:
>0:24573,31331;25053,32457;
#1204:
>0:25048,31271;22625,33458;
#1205:
>0:24272,33707;25107,31031;
#1206:
>0:25159,12700;24340,15218;
#1207:
>0:22415,16012;24699,14775;
#1208:
>0:19941,33572;21340,31517;
#1209:
>0:15112,35224;17721,37617;
#1210:
>0:18430,31221;18377,30875;
#1211:
>0:4138,13516;4551,12598;
#1212:
>0:19860,32383;19680,32413;
#1213:
>0:15643,38271;16706,35143;
#1214:
>0:20862,32831;20285,33439;
#1215:
>0:19241,31869;18701,34083;
#1216:
>0:20519,33391;23787,33537;
#1217:
>0:15382,36708;15495,37246;
#1218:
>0:16473,36939;16977,38306;
#1219:
>0:20633,32122;21362,33778;
#1220:
>0:19817,31629;20873,32254;
#1221:
>0:16761,38238;15192,34877;
#1222:
>0:22771,33162;23098,31908;
#1223:
>0:24374,14025;22677,13596;
#1224:
>0:5587,13122;5646,15034;
#1225:
>0:17581,37251;17923,38085;
#1226:
>0:22911,14420;22558,13652;
#1227:
>0:19212,32731;25115,31397;
#1228:
>0:16617,38269;15909,34856;
#1229:
>0:19584,30506;20890,31102;
#1230:
>0:22727,33925;18898,34109;
#1231:
>0:25224,32216;23330,32274;
#1232:
>0:22548,31622;24349,34616;
#1233:
>0:22675,31414;25194,31770;
#1234:
>0:25227,32430;23050,33120;
#1235:
>0:22905,30715;24041,32195;
#1236:
>0:20368,30941;20524,32913;
#1237:
>0:23450,16110;23357,16029;
#1238:
>0:23260,33628;24823,33379;
#1239:
>0:14856,36476;16608,37674;
#1240:
>0:21592,30848;21461,34374;
#1241:
>0:16413,35945;17337,37375;
#1242:
>0:24365,32507;18387,34322;
#1243:
>0:21390,33517;19311,34597;
#1244:
>0:23967,33270;24549,30598;
#1245:
>0:22545,30753;23808,31891;
#1246:
>0:21327,33917;18201,32010;
#1247:
>0:21652,32761;25038,33747;
#1248:
>0:23430,14335;25084,13715;
#1249:
>0:18943,31901;20210,33048;
#1250:
>0:18406,31611;18986,33774;
#1251:
>0:19482,34577;24927,26420;23945,31656;20135,33814;
#1252:
>0:21261,30574;20515,31133;
#1253:
>0:20210,31806;24665,33943;
#1254:
>0:15375,37782;15353,37047;
#1255:
>0:18406,30248;18945,33035;
#1256:
>0:18414,34467;18864,32962;
#1257:
>0:24169,31646;21733,31437;
#1258:
>0:12689,20976;12541,18538;
#1259:
>0:19005,31505;21087,33780;
#1260:
>0:20186,32382;18653,33435;
#1261:
>0:13443,19824;12503,17213;
#1262:
>0:14574,17017;13698,18121;
#1263:
>0:24646,32654;23156,33540;
#1264:
>0:15714,37096;16616,37955;
#1265:
>0:18485,31657;18811,32417;
#1266:
>0:20689,32678;19181,32065;
#1267:
>0:21288,34214;19278,31853;
#1268:
>0:17880,36131;17889,34746;
#1269:
>0:21031,30973;21119,33370;
#1270:
>0:20354,33768;21453,31055;
#1271:
>0:24551,33192;24977,33030;
#1272:
>0:21126,33842;19463,32957;
#1273:
>0:25166,32028;21138,32800;
#1274:
>0:18480,33551;20467,31444;
#1275:
>0:18861,34481;20708,33784;
#1276:
>0:22850,34502;22814,31622;
#1277:
>0:19185,32305;19999,32384;
#1278:
>0:23787,30987;24827,32348;
#1279:
>0:22072,12288;23493,12716;
#1280:
>0:22739,33923;25237,32961;
#1281:
>0:15268,38943;16948,38468;
#1282:
>0:22418,34643;24797,31329;
#1283:
>0:16389,37132;15316,35989;
#1284:
>0:21370,32461;23850,32252;
#1285:
>0:18318,31590;19091,34420;
#1286:
>0:21168,34524;20599,34579;
#1287:
>0:14871,36957;16177,36085;
#1288:
>0:20993,31347;20086,32177;
#1289:
>0:21978,32809;22755,30432;
#1290:
>0:21316,33211;19549,34511;
#1291:
>0:18935,33118;23264,32796;18787,31423;
#1292:
>0:23711,30188;22178,34298;
#1293:
>0:19140,34122;18340,33804;
#1294:
>0:22617,32405;21947,31688;
#1295:
>0:19803,33132;19879,32098;
#1296:
>0:7429,15987;5591,13363;
#1297:
>0:22847,32400;24968,30978;
#1298:
>0:23161,31290;21839,31579;
#1299:
>0:23737,31478;22743,30317;
#1300:
>0:17414,38542;14923,35436;
#1301:
>0:12501,20053;11450,20602;
