#0:
#688:
>0:21008,33791;21156,31001;
#689:
>0:20538,32699;18395,31285;
#690:
>0:20740,30196;18634,34264;
#691:
>0:19603,31680;18399,33445;
#692:
>0:20648,30759;20155,30245;
#693:
>0:18457,31142;20717,31339;
#694:
>0:6641,14987;4392,14259;
#695:
>0:21138,32225;18285,30947;
#696:
>0:19610,32871;23513,34151;
#697:
>0:22708,33250;18341,30503;
#698:
>0:24796,30355;24694,34151;
#699:
>0:20542,30773;18579,32043;
#700:
>0:25094,32017;23638,34236;
#701:
>0:14144,17693;13696,17064;
#702:
>0:21651,33063;20718,33747;
#703:
>0:19322,33968;21166,32330;
#704:
>0:24504,34306;24487,31383;
#705:
>0:19047,34079;18601,33660;
#706:
>0:19257,32266;19472,32213;
#707:
>0:20116,31539;24724,34285;
#708:
>0:19240,33411;19203,34524;
#709:
>0:22884,33146;20379,30601;
#710:
>0:21267,30999;19019,30963;
#711:
>0:22735,30697;24709,31865;
#712:
>0:19329,31544;20388,31620;
#713:
>0:18658,33695;18945,31785;
#714:
>0:24857,30639;22017,33399;
#715:
>0:19991,31411;18493,33756;
#716:
>0:19908,34395;25105,32496;
#717:
>0:19908,34509;24733,32121;
#718:
>0:25194,31882;19028,30439;
#719:
>0:19896,30576;18985,32263;
#720:
>0:21460,32038;20503,32402;
#721:
>0:23793,32905;18288,34146;
#722:
>0:23781,14120;22906,16333;
#723:
>0:19663,32425;18470,32620;
#724:
>0:22299,32906;19408,32671;
#725:
>0:22511,34068;22193,30256;
#726:
>0:23764,30232;22225,33750;
#727:
>0:16846,35920;15054,36311;
#728:
>0:16101,38088;15518,38512;
#729:
>0:20669,31360;19268,31272;
#730:
>0:24195,31458;23726,32469;
#731:
>0:20000,34387;21270,31092;
#732:
>0:12364,20731;14377,20514;
#733:
>0:20122,30841;24102,30296;
#734:
>0:23210,33064;23221,31262;
#735:
>0:24709,31314;21238,31478;
#736:
>0:19209,30381;20602,33207;
#737:
>0:19053,33106;19305,30645;
#738:
>0:19317,31625;18431,31165;
#739:
>0:23681,30385;22892,31602;
#740:
>0:21586,34584;20817,34175;
#741:
>0:24854,33583;22999,33890;
#742:
>0:21120,32783;19548,33353;
#743:
>0:24396,31233;23410,31068;
#744:
>0:22331,12842;22678,15507;
#745:
>0:18960,32741;19569,30709;
#746:
>0:24975,31242;19200,30768;
#747:
>0:21058,30777;21164,31056;
#748:
>0:18460,30982;21520,33572;
#749:
>0:16684,37569;16318,36377;
#750:
>0:21753,31639;18801,31035;
#751:
>0:23661,34199;19569,34007;
#752:
>0:18729,31100;21147,32905;
#753:
>0:22913,30813;24722,30822;
#754:
>0:15093,35678;16661,35991;
#755:
>0:15967,36418;16747,34650;
#756:
>0:23559,31299;23369,32296;
#757:
>0:24291,30328;22836,32983;
#758:
>0:22192,32040;23413,32500;
#759:
>0:19693,30254;23083,30468;
#760:
>0:22088,30188;20348,30525;
#761:
>0:23064,32745;20553,33145;
#762:
>0:16230,38589;17664,36737;
#763:
>0:22741,34200;22789,33113;
#764:
>0:20645,33864;20840,32606;
#765:
>0:19388,30539;19023,32399;
#766:
>0:24828,33287;21832,30634;
#767:
>0:21700,31947;22357,33645;
#768:
>0:18896,34010;18511,30506;
#769:
>0:23977,33584;21035,31606;
#770:
>0:22910,33155;23924,34075;
#771:
>0:17906,37163;17537,34761;
#772:
>0:24892,34348;24473,30390;
#773:
>0:25221,30496;23321,33834;
#774:
>0:19484,33401;18472,32247;
#775:
>0:20616,31378;20418,32476;
#776:
>0:23238,30218;24143,33628;
#777:
>0:18343,32208;21031,31574;
#778:
>0:19158,31050;21255,31180;
#779:
>0:22989,32784;22764,31815;
#780:
>0:20648,34608;21640,32983;
#781:
>0:17790,38580;16417,36801;
#782:
>0:19870,31695;20156,34209;
#783:
>0:15636,36268;15823,34674;
#784:
>0:24781,31087;22763,34135;
#785:
>0:25087,34533;24276,32067;
#786:
>0:22564,30464;18758,31120;
#787:
>0:24915,12286;25125,15977;
#788:
>0:22901,13709;25144,16658;
#789:
>0:24796,34523;22426,30946;
#790:
>0:25207,14661;23647,13452;
#791:
>0:22317,32641;18875,32599;
#792:
>0:6729,14431;5667,16486;
#793:
>0:25193,31693;21982,30735;
#794:
>0:20922,32478;22505,30341;
#795:
>0:20357,33255;19821,31695;
#796:
>0:23558,32664;24343,32748;
#797:
>0:22573,33249;20278,32953;
#798:
>0:24406,30776;24696,30553;
#799:
>0:21669,32563;18817,31552;
#800:
>0:21159,31408;20591,31176;
#801:
>0:22451,33842;22989,33974;
#802:
>0:22175,30599;22257,33162;
#803:
>0:14134,19863;12856,21155;
#804:
>0:22911,33494;19769,32893;
#805:
>0:23291,16674;22251,12906;
#806:
>0:16770,37035;16191,38958;
#807:
>0:20136,33142;18648,34217;
#808:
>0:23213,34045;24785,30638;
#809:
>0:18941,16585;24823,12323;
#810:
>0:20032,31726;19767,31008;
#811:
>0:21077,32939;19909,34563;
#812:
>0:18200,31572;20062,34338;
#813:
>0:12992,20493;13342,18635;
#814:
>0:23953,30955;24886,32395;
#815:
>0:18654,34507;21078,30183;
#816:
>0:15797,37059;15805,37926;
#817:
>0:18719,32446;21106,33219;
#818:
>0:23264,34413;23149,33838;
#819:
>0:24874,34461;24672,33883;
#820:
>0:20045,31296;19472,31274;
#821:
>0:23994,32792;24943,30306;
#822:
>0:22348,32636;20179,32151;24856,30792;
#823:
>0:19893,32454;18712,32131;
#824:
>0:17504,34970;15958,38833;
#825:
>0:24010,34164;23634,31512;
#826:
>0:23358,33119;23601,31208;
#827:
>0:21694,30517;19438,33212;
#828:
>0:23750,32137;23618,30253;
#829:
>0:20546,31908;18974,30296;
#830:
>0:19304,30608;19814,32127;
#831:
>0:19670,34408;18831,31570;
#832:
>0:24572,34548;22866,30385;
#833:
>0:23095,15350;21550,19894;17422,23004;
#834:
>0:20341,31607;19985,32954;
#835:
>0:19282,32044;21948,32351;
#836:
>0:15422,36837;17917,37576;
#837:
>0:24028,33711;23326,31780;
#838:
>0:23708,12645;24911,12665;
#839:
>0:25152,30602;19020,32342;23848,34098;
#840:
>0:23690,31354;22060,30906;
#841:
>0:23463,31420;25062,32122;
#842:
>0:18410,32599;21066,31759;
#843:
>0:19747,31148;18259,33627;
#844:
>0:17228,35962;15083,36425;
#845:
>0:3987,13299;4980,13195;
#846:
>0:20387,32539;25035,33369;
#847:
>0:23071,32004;21069,30473;
#848:
>0:23209,34324;22575,34514;
#849:
>0:23452,32188;23265,34355;
#850:
>0:23511,33531;22610,31052;
#851:
>0:15909,39020;16628,35031;
#852:
>0:24399,33217;18675,32910;
#853:
>0:19527,33282;18806,32407;
#854:
>0:19281,30395;21234,34262;
#855:
>0:6694,13596;5456,16195;
#856:
>0:20590,31430;18361,33792;
#857:
>0:15742,36204;15215,38571;
#858:
>0:18257,34097;24950,32534;
#859:
>0:24374,13635;23839,15518;
#860:
>0:19327,33787;18922,30369;
#861:
>0:25217,31472;23619,32238;
#862:
>0:21657,32548;20298,31729;
#863:
>0:24356,33404;21904,30659;
#864:
>0:24151,33749;23056,33079;
#865:
>0:18779,33251;18176,33048;
#866:
>0:23502,30272;22198,34032;
#867:
>0:25147,32450;23899,32108;
#868:
>0:22335,33463;24577,30764;
#869:
>0:21670,31312;20497,31150;
#870:
>0:18656,33007;20635,33641;
#871:
>0:19972,34384;19073,34519;
#872:
>0:22427,32843;25126,33959;
#873:
>0:22409,34418;25030,30547;
#874:
>0:18185,32334;19819,34307;
#875:
>0:18856,30243;23361,31994;
#876:
>0:18826,33848;18572,34079;
#877:
>0:21875,30490;18524,33722;
#878:
>0:19398,34414;18680,32843;
#879:
>0:21704,33584;24745,30621;
#880:
>0:22171,31572;24110,31462;
#881:
>0:18648,33276;20359,31884;
#882:
>0:22639,32989;23390,30907;
#883:
>0:18460,33222;24946,33830;
#884:
>0:18967,30301;18437,34550;
#885:
>0:23190,32318;23884,31990;
#886:
>0:20754,33234;21586,33099;
#887:
>0:24058,31502;23179,33386;
#888:
>0:6653,14273;7422,15677;
#889:
>0:11455,19929;11505,17455;
#890:
>0:6491,14236;7123,14324;
#891:
>0:22838,33752;23080,31074;
#892:
>0:24455,12478;23737,15999;
#893:
>0:22568,31349;24116,32049;
#894:
>0:19668,32873;18807,33788;
#895:
>0:22472,30263;24018,33068;
#896:
>0:22609,33687;18427,34204;
#897:
>0:23391,30796;18957,30783;
#898:
>0:17205,37097;14889,35699;
#899:
>0:18382,33278;20049,33207;
#900:
>0:18334,32554;19862,30806;
#901:
>0:23039,33392;20296,30846;
#902:
>0:22924,32172;20365,31930;
#903:
>0:22659,34046;23024,30635;
#904:
>0:20642,33623;20630,31615;
#905:
>0:24744,32457;22341,34151;
#906:
>0:21120,31814;21882,32900;
#907:
>0:23297,34258;19085,32180;
#908:
>0:20259,33973;18523,33905;
#909:
>0:22089,33159;22480,31201;
#910:
>0:12430,13050;9420,17364;5451,24130;4196,28137;
#911:
>0:24520,31487;22910,34013;
#912:
>0:21723,34157;21969,31544;
#913:
>0:19043,34448;18724,32210;
#914:
>0:22862,12484;23262,14668;
#915:
>0:19813,30751;18822,32239;
#916:
>0:20223,32872;24315,34448;
#917:
>0:24621,31953;25050,32279;
#918:
>0:21493,32425;20724,33432;
#919:
>0:18291,34428;19521,34375;
#920:
>0:6640,14059;4209,15324;
#921:
>0:18993,32366;21181,32445;
#922:
>0:22581,32438;24098,34267;
#923:
>0:23340,15014;22636,14162;
#924:
>0:21736,34611;23174,33115;
#925:
>0:24407,31820;24372,32943;
#926:
>0:19277,32295;19723,33434;
#927:
>0:16683,37256;17432,38651;
#928:
>0:19450,34369;18787,31345;
#929:
>0:23529,31134;23601,30847;
#930:
>0:22592,33094;24114,31584;
#931:
>0:20718,32754;19768,34477;
#932:
>0:17979,38273;15238,36949;
#933:
>0:25241,30493;22230,33784;
#934:
>0:7170,16135;5873,16462;
#935:
>0:22089,30735;23923,33845;
#936:
>0:22528,26964;20441,32304;14787,31807;14063,29928;10537,34390;4812,34175;
#937:
>0:11078,20541;12941,17546;
#938:
>0:17323,37797;15473,37682;
#939:
>0:23249,33335;22417,32498;
#940:
>0:24477,33167;22446,31684;
#941:
>0:20761,31843;20355,31717;
#942:
>0:23208,34175;18250,31622;
#943:
>0:24049,34134;25088,34381;
#944:
>0:19167,30985;21640,33518;
#945:
>0:23381,31883;21993,31533;
#946:
>0:18486,32485;19778,33275;
#947:
>0:15861,38116;18004,36117;
#948:
>0:24200,32085;22808,30197;
#949:
>0:14952,35885;14842,37008;
#950:
>0:24438,31437;23539,34463;
#951:
>0:20014,31699;20725,30656;
#952:
>0:18955,32001;20076,31606;
#953:
>0:13853,17685;13793,18890;
#954:
>0:18321,33508;18363,32249;
#955:
>0:22043,32617;23037,31365;
#956:
>0:17054,34767;14683,36512;
#957:
>0:19718,32488;18169,31513;
#958:
>0:21354,32678;19422,33058;
#959:
>0:18892,33880;21198,34628;
#960:
>0:18976,30949;20030,33404;
#961:
>0:18201,34145;19944,30684;
#962:
>0:21013,31189;20317,33728;
#963:
>0:20147,32037;20965,33708;
#964:
>0:19211,30416;19783,33863;
#965:
>0:21904,30275;21698,31576;
#966:
>0:18389,33027;22371,32607;
#967:
>0:20615,30905;19824,32911;
#968:
>0:23407,15359;23209,14945;
#969:
>0:18603,30413;20538,34489;
#970:
>0:21588,33772;20247,32346;
#971:
>0:20943,31683;20687,32554;
#972:
>0:20452,30450;18655,30947;
#973:
>0:18238,30625;20267,34419;
#974:
>0:21057,33574;20212,30316;
#975:
>0:23255,32547;18669,32308;24156,32186;
#976:
>0:17493,35360;17138,36555;
#977:
>0:25128,34435;23150,31029;
#978:
>0:18469,33553;21329,32511;
#979:
>0:23414,14130;22433,12628;
#980:
>0:23470,33497;23568,30701;
#981:
>0:21712,31663;23275,32578;
#982:
>0:24884,33426;23278,30796;
#983:
>0:23640,32514;19174,32429;
#984:
>0:18900,31578;19090,30942;
#985:
>0:24308,32073;22409,32597;
#986:
>0:22270,16403;23470,12357;
#987:
>0:21773,33958;23579,33604;
#988:
>0:21247,33499;18937,32694;
#989:
>0:24979,34562;23753,33511;
#990:
>0:24020,30298;19532,30233;
#991:
>0:20514,32596;18440,32550;
#992:
>0:23296,33139;21743,30620;
#993:
>0:19313,34149;24878,34342;
#994:
>0:21069,34239;20460,34073;
#995:
>0:24994,33973;21817,30493;
#996:
>0:18919,33201;20458,32285;
#997:
>0:20438,33499;21144,31632;
#998:
>0:22750,33255;22651,32931;
#999:
>0:20037,32248;20837,32761;
#1000:
>0:23239,34208;18790,34098;22558,31707;
#1001:
>0:23389,32702;19561,32778;
#1002:
>0:17453,38761;16563,36832;
#1003:
>0:20992,34337;18724,30525;
#1004:
>0:23984,31782;24320,32724;
#1005:
>0:25188,32171;24670,34393;
#1006:
>0:22632,34500;23396,30591;
#1007:
>0:20785,30779;21263,34358;
#1008:
>0:22186,14060;24994,16433;
#1009:
>0:22527,33374;23218,33357;
#1010:
>0:24759,32613;20816,32371;24180,31967;
#1011:
>0:22384,34195;24917,32494;
#1012:
>0:18645,33583;25022,33682;
#1013:
>0:23284,13903;23690,16491;
#1014:
>0:20462,30828;22820,32655;
#1015:
>0:23237,30968;23667,34426;
#1016:
>0:6908,13894;4675,12355;
#1017:
>0:20835,32433;19617,34328;
#1018:
>0:23477,33485;21220,30566;
#1019:
>0:6860,12535;5403,15269;
#1020:
>0:21398,31592;22096,31067;
#1021:
>0:19909,33670;19227,31618;
#1022:
>0:22549,33077;24338,32289;
#1023:
>0:24809,32260;23993,34434;
#1024:
>0:19468,33300;20096,30253;
#1025:
>0:24200,33473;18295,32865;25070,30253;
#1026:
>0:18734,31059;19111,33303;
#1027:
>0:24593,32647;20572,30274;
#1028:
>0:20748,34084;20220,31225;
#1029:
>0:22291,31505;24409,32241;
#1030:
>0:19246,33504;19736,33809;
#1031:
>0:24259,32717;24072,34210;
#1032:
>0:20632,30313;21013,32172;
#1033:
>0:5655,13330;7306,13296;
#1034:
>0:19612,34127;18560,31370;
#1035:
>0:24997,30433;22512,31508;
#1036:
>0:15321,38554;15020,35120;
#1037:
>0:25119,31223;23635,34292;
#1038:
>0:19985,33876;20579,32542;
#1039:
>0:23397,33682;22376,33691;
#1040:
>0:22955,33935;21623,33506;
#1041:
>0:21009,31397;20273,33114;
#1042:
>0:20866,32902;21592,32375;
#1043:
>0:23344,34124;24972,32957;
#1044:
>0:19330,32821;19814,33868;
#1045:
>0:18664,32025;21053,33353;
#1046:
>0:24674,31150;22449,30991;
#1047:
>0:23215,31603;24143,31817;
#1048:
>0:24984,16332;25155,12586;
#1049:
>0:21896,12577;23302,14622;
#1050:
>0:19525,31965;19118,30728;
#1051:
>0:19932,31477;20579,34413;
#1052:
>0:22903,30624;24978,31514;
#1053:
>0:21754,32742;23077,31459;
#1054:
>0:24154,30251;19241,30344;
#1055:
>0:23940,31763;23491,34643;
#1056:
>0:22162,32710;19614,33806;
#1057:
>0:23627,30344;23989,31239;
#1058:
>0:17913,35401;15023,35199;
#1059:
>0:20665,32576;19768,31376;
#1060:
>0:21372,31899;23161,31104;
#1061:
>0:19398,24341;16200,28381;11818,26711;9005,29674;
#1062:
>0:24525,30763;23118,33026;
#1063:
>0:22375,30229;19335,30850;
#1064:
>0:16377,35768;18013,35150;
#1065:
>0:19899,30810;23103,33426;
#1066:
>0:17572,38393;15837,38225;
#1067:
>0:23488,30854;22912,30655;
#1068:
>0:21299,32506;18970,31488;
#1069:
>0:18824,31896;21606,32930;
#1070:
>0:24168,30544;22811,32021;
#1071:
>0:21574,31376;21478,30181;
#1072:
>0:23761,33766;23874,31658;
#1073:
>0:22240,32963;23850,33681;
#1074:
>0:22250,32770;18686,30252;
#1075:
>0:18369,30192;20511,34178;
#1076:
>0:18769,31578;23745,33768;
#1077:
>0:15721,38535;16887,38569;
#1078:
>0:25069,16449;24191,15910;
#1079:
>0:20549,33122;21681,31433;
#1080:
>0:20325,30953;21234,31234;
#1081:
>0:24199,30959;22307,32962;
#1082:
>0:24557,33465;24177,31381;
#1083:
>0:23029,31956;22408,31606;
#1084:
>0:5946,16031;6867,13093;
#1085:
>0:19827,33656;21266,30736;
#1086:
>0:5782,16388;6230,12569;
#1087:
>0:24127,33156;19604,30759;24548,34070;
#1088:
>0:18890,30327;18458,33642;
#1089:
>0:18844,33339;20955,30693;
#1090:
>0:21596,34452;19242,31510;
#1091:
>0:18448,33470;20090,34444;
#1092:
>0:22236,31988;22862,30603;
#1093:
>0:19584,32050;21436,30458;
#1094:
>0:23410,32149;22569,33123;
#1095:
>0:16409,36382;16285,36259;
#1096:
>0:18702,34417;21027,34502;
#1097:
>0:21023,32771;18861,31418;
#1098:
>0:18580,32996;18588,30759;
#1099:
>0:23297,32517;25078,32901;
#1100:
>0:13541,18573;11948,19451;
#1101:
>0:23571,13422;20378,20328;16958,25374;13679,26368;
#1102:
>0:22252,31532;23837,31135;
#1103:
>0:20229,30260;18336,31344;
#1104:
>0:19115,33053;18718,33955;
#1105:
>0:24632,32903;23462,33175;
#1106:
>0:8508,29829;13515,23609;15159,18226;18896,14920;24047,15467;
#1107:
>0:18256,32811;25081,31830;
#1108:
>0:25019,31206;22202,31790;
#1109:
>0:19751,33953;18456,33922;
#1110:
>0:19426,33826;20177,32615;
#1111:
>0:18592,33253;19237,33443;
#1112:
>0:23096,34117;23716,33144;
#1113:
>0:23142,33505;21820,30555;
#1114:
>0:13770,33142;15931,35491;
#1115:
>0:22146,32556;22005,34445;
#1116:
>0:20300,34474;21453,32003;
#1117:
>0:23559,34035;21912,32570;
#1118:
>0:18672,30592;18752,33545;
#1119:
>0:21525,30587;20176,32185;
#1120:
>0:21656,34442;18527,32030;
#1121:
>0:18269,32756;18378,31700;
#1122:
>0:25160,33745;24202,33474;
#1123:
>0:19486,32420;19505,33837;
#1124:
>0:19328,30468;20486,32574;
#1125:
>0:21325,30452;24505,30704;
#1126:
>0:22793,30372;23823,33621;
#1127:
>0:20910,30465;18633,32675;
#1128:
>0:20654,32823;18561,30907;
#1129:
>0:18886,33133;18271,33518;
#1130:
>0:23926,33148;22252,33172;
#1131:
>0:23871,33115;19990,31721;22035,31485;
#1132:
>0:24188,33111;18869,30753;23305,34154;
#1133:
>0:17081,38040;16124,38993;
#1134:
>0:20138,33277;20456,33877;
#1135:
>0:24688,31909;25189,32519;
#1136:
>0:18966,34040;19746,34195;
#1137:
>0:19323,33709;19093,30277;
#1138:
>0:19570,33178;21030,31076;
#1139:
>0:23496,32143;23784,33917;
#1140:
>0:18099,37372;18151,37682;
#1141:
>0:16431,37573;17036,36128;
#1142:
>0:22259,31911;22559,32532;
#1143:
>0:19771,32071;20129,33527;
#1144:
>0:20482,31722;21501,33202;
#1145:
>0:21664,34481;19808,30400;
#1146:
>0:18675,32652;18702,31292;
#1147:
>0:24406,32170;24327,32026;
#1148:
>0:19691,34558;18239,32904;
#1149:
>0:24444,31129;23180,33954;
#1150:
>0:18826,33384;20221,32842;
#1151:
>0:21686,32006;24684,30352;
#1152:
>0:20514,32535;18760,33224;
#1153:
>0:12205,17463;13953,17494;
#1154:
>0:21209,31433;19492,33713;
#1155:
>0:21783,12425;22221,14569;
#1156:
>0:23003,30776;22628,30282;
#1157:
>0:23419,32547;24388,30780;
#1158:
>0:23552,34231;24299,31913;
#1159:
>0:25001,34515;23868,31645;
#1160:
>0:23689,13030;23270,15551;
#1161:
>0:24993,30845;22523,33391;
#1162:
>0:20657,34110;18837,33378;
#1163:
>0:23490,30246;24813,34393;
#1164:
>0:20408,32413;19443,34632;
#1165:
>0:21476,31767;18526,31120;
#1166:
>0:25207,33691;25049,31347;
#1167:
>0:23477,31343;24367,31625;
#1168:
>0:20311,32151;19811,31224;
#1169:
>0:19403,32101;21476,32517;
#1170:
>0:24535,30756;23277,31168;
#1171:
>0:17020,36816;14745,38514;
#1172:
>0:19661,32546;20717,30321;
#1173:
>0:19397,32142;20933,34465;
#1174:
>0:18574,32160;22709,33738;
#1175:
>0:24204,34049;22409,33982;
#1176:
>0:22016,30874;24166,30658;
#1177:
>0:20896,32847;20054,33727;
#1178:
>0:19797,31566;18726,30232;
#1179:
>0:19128,30746;19224,31006;
#1180:
>0:21253,33001;19723,32933;
#1181:
>0:21105,30632;21442,32055;
#1182:
>0:24539,16415;24762,13174;
#1183:
>0:18414,30496;18756,33752;
#1184:
>0:24170,31913;21725,30732;
#1185:
>0:19433,34582;21586,33351;
#1186:
>0:23405,33519;19390,32344;
#1187:
>0:18907,32017;18547,30640;
#1188:
>0:21124,33340;18237,31844;
#1189:
>0:22107,15208;24008,14153;
#1190:
>0:19762,32931;20283,31274;
#1191:
>0:24253,30175;19054,32230;
#1192:
>0:24771,33235;19808,31644;
#1193:
>0:17138,36093;16888,39021;
#1194:
>0:25169,30293;23523,30731;
#1195:
>0:24275,32048;23152,32321;
#1196:
>0:18703,30707;21599,34208;
#1197:
>0:22243,34264;24166,30585;
#1198:
>0:24849,31410;22472,30353;
#1199:
>0:20478,33809;21325,30346;
#1200:
>0:6080,13490;4120,15941;
#1201:
>0:19096,34637;21031,31691;
#1202:
>0:20639,31021;21536,32195;
#1203:
>0:20239,31550;20767,33449;
#1204:
>0:18960,33067;20826,34469;
#1205:
>0:19956,34044;18985,33359;
#1206:
>0:5709,13412;6452,14051;
#1207:
>0:22588,34442;23633,33951;
#1208:
>0:18454,31714;19803,31693;
#1209:
>0:21371,34246;24882,32000;
#1210:
>0:17478,36338;17227,35033;
#1211:
>0:22944,30888;23410,32955;
#1212:
>0:24151,31361;25047,32391;
#1213:
>0:22338,31103;23757,31069;
#1214:
>0:22635,33462;18278,30528;
#1215:
>0:21412,33476;21539,30318;
#1216:
>0:19687,32190;20264,30619;
#1217:
>0:24796,33389;23751,30488;
#1218:
>0:20728,34364;18190,31615;
#1219:
>0:19558,32928;19110,30590;
#1220:
>0:22610,31615;23425,31105;
#1221:
>0:24770,34200;24746,34326;
#1222:
>0:22251,13379;23374,16199;
#1223:
>0:19295,33727;18187,32843;
#1224:
>0:23967,30219;23066,33854;
#1225:
>0:4132,16150;5882,13996;
#1226:
>0:7386,14153;4499,12622;
#1227:
>0:21116,33697;19352,33810;
#1228:
>0:18787,32575;19928,34442;
#1229:
>0:24611,31052;19316,34267;
#1230:
>0:22576,30174;22219,30269;
#1231:
>0:21736,31694;22323,32203;
#1232:
>0:5452,16510;7213,13290;
#1233:
>0:19808,30339;21856,30289;
#1234:
>0:23815,31171;24385,33303;
#1235:
>0:15804,36746;14680,35628;
#1236:
>0:19831,33916;18283,30420;
#1237:
>0:23698,32236;23866,32782;
#1238:
>0:20628,31172;20329,33384;
#1239:
>0:18741,32558;23764,34214;
#1240:
>0:23163,34235;21443,31419;
#1241:
>0:19125,32192;19068,31134;
#1242:
>0:20763,30326;21599,32123;
#1243:
>0:6311,15660;8709,19078;13415,14242;14854,14033;
#1244:
>0:22715,30364;21803,30983;
#1245:
>0:24413,33756;18596,31180;23685,32039;
#1246:
>0:24947,31469;20232,32996;
#1247:
>0:16971,38619;17971,35560;
#1248:
>0:21028,33987;21750,34561;
#1249:
>0:17520,37473;15373,34768;
#1250:
>0:4655,16120;4138,16213;
#1251:
>0:15677,38325;14562,32495;9186,27525;
#1252:
>0:24853,33338;23566,33541;
#1253:
>0:19207,33572;21364,31916;
#1254:
>0:19406,34119;18728,30588;
#1255:
>0:18479,33014;19568,30804;
#1256:
>0:18569,33423;21441,33256;
#1257:
>0:22929,14131;24686,15863;
#1258:
>0:23732,32997;24376,32150;
#1259:
>0:18881,31651;22888,32618;
#1260:
>0:17609,36454;17673,35613;
#1261:
>0:23990,30917;19102,32204;
#1262:
>0:20149,32367;19875,30910;
#1263:
>0:23732,34358;24973,32984;
#1264:
>0:20002,34374;20243,33924;
#1265:
>0:22030,34305;20443,31000;24774,33273;
#1266:
>0:17221,38053;15390,38756;
#1267:
>0:23664,33539;20876,33426;
#1268:
>0:19650,32169;20892,30336;
#1269:
>0:15319,34673;15816,35764;
#1270:
>0:24269,33860;24241,31870;
#1271:
>0:25216,32278;18507,30916;
#1272:
>0:20983,31651;19306,32430;
#1273:
>0:19091,33023;20162,32548;
#1274:
>0:18225,32809;18915,33618;
#1275:
>0:20470,34101;21635,30975;
#1276:
>0:24671,32072;23597,31952;
#1277:
>0:20466,33329;20303,33164;
#1278:
>0:14482,18330;11484,20857;
#1279:
>0:13851,18014;14450,20921;
#1280:
>0:21788,32044;23890,30908;
#1281:
>0:24777,30840;23149,34447;
#1282:
>0:24188,15140;22786,15529;
#1283:
>0:17156,35541;15709,37278;
#1284:
>0:25135,32171;23964,32989;
#1285:
>0:12068,20415;12580,21145;
#1286:
>0:20196,32842;18943,30507;
#1287:
>0:20707,31492;19575,31704;
#1288:
>0:21992,30916;23444,34468;
#1289:
>0:23264,34079;24040,34335;
#1290:
>0:17292,35508;16477,36768;
#1291:
>0:6200,12941;4458,14968;
#1292:
>0:14564,20814;14375,18698;
#1293:
>0:20441,32226;18856,33126;
#1294:
>0:22070,12271;23463,13491;
#1295:
>0:22190,33689;23024,30817;
#1296:
>0:25164,34408;24271,30495;
