#0:
>0:16116,35546;15241,37048;
#660:
>0:21592,37422;21591,35220;
#661:
>0:22257,32250;24445,33932;
#662:
>0:24522,33535;23709,32824;
#663:
>0:22747,37422;23374,35339;
#664:
>0:19895,26018;17520,21218;13239,19657;10954,14505;
#665:
>0:20616,34746;23540,32051;
#666:
>0:20900,35368;22538,32673;
#667:
>0:11788,32144;9416,29400;12533,22502;16498,21092;19874,16704;
#668:
>0:24444,34068;23194,34059;
#669:
>0:12476,16772;12155,20245;
#670:
>0:24780,34502;24486,33837;
#671:
>0:15598,38123;16640,37310;
#672:
>0:7783,35370;13462,33800;16608,26812;20515,22971;
#673:
>0:23059,14202;24657,13521;
#674:
>0:21874,34823;22342,34311;
#675:
>0:22564,33381;20548,37526;15122,37722;20657,32456;
#676:
>0:23516,33520;20460,30023;15540,21588;12390,21858;
#677:
>0:22053,32459;23463,33311;
#678:
>0:24707,35385;25032,32691;
#679:
>0:23415,33454;23562,35746;
#680:
>0:22628,35995;25125,36324;
#681:
>0:23329,16168;24460,15679;
#682:
>0:22165,33450;21329,34044;
#683:
>0:22100,36636;22164,34617;
#684:
>0:23774,34571;24688,36854;
#685:
>0:21339,35494;21592,33132;
#686:
>0:21090,36538;23791,34197;
#687:
>0:22408,32731;21644,28925;17508,23010;11867,21001;13371,12714;
#688:
>0:14165,20925;16157,25488;15200,25722;15867,31659;
#689:
>0:11091,16793;12672,20421;
#690:
>0:22148,33153;22071,34012;
#691:
>0:23845,32725;21455,32785;
#692:
>0:17018,34823;17192,35798;
#693:
>0:22718,34905;22653,35355;
#694:
>0:7293,37040;8075,34929;13282,30271;17479,30025;22910,33730;22480,34304;
#695:
>0:10250,29466;12437,30746;
#696:
>0:13573,20070;12092,20704;
#697:
>0:17836,37542;18024,38974;
#698:
>0:23632,35834;22590,35716;
#699:
>0:22024,35917;22897,33869;
#700:
>0:22671,34280;21826,33499;
#701:
>0:22062,34984;22026,33569;
#702:
>0:21432,35964;21715,34421;
#703:
>0:7401,16052;5279,15088;
#704:
>0:16098,36262;15448,37109;
#705:
>0:21701,33346;23563,33262;
#706:
>0:23547,33351;22937,37127;
#707:
>0:25188,34224;22915,33397;
#708:
>0:20572,35736;23163,34704;
#709:
>0:23589,33678;22616,31701;
#710:
>0:23194,31804;22949,35093;
#711:
>0:23450,15407;22505,12990;
#712:
>0:22456,34192;22036,35385;
#713:
>0:21787,33151;21545,34830;
#714:
>0:24087,33851;24096,34599;
#715:
>0:15818,38427;16307,37391;
#716:
>0:17789,36083;17246,35052;
#717:
>0:21736,36148;21566,33594;
#718:
>0:21804,36383;24440,36046;
#719:
>0:15142,36564;17160,37597;
#720:
>0:20226,29657;16576,26064;13164,26538;7954,30014;5961,32728;
#721:
>0:22182,35675;22758,36082;
#722:
>0:21261,36064;23374,35420;
#723:
>0:23487,34522;20742,33835;
#724:
>0:22401,34519;23860,37618;
#725:
>0:22650,33149;22406,35534;
#726:
>0:6554,15783;4672,14868;
#727:
>0:21337,32839;21066,36914;
#728:
>0:20552,35596;21971,33198;
#729:
>0:22789,34891;21860,35613;
#730:
>0:21722,36528;22344,37173;
#731:
>0:22678,34758;22919,33109;
#732:
>0:22187,32822;23670,34422;
#733:
>0:24877,33810;25151,32513;
#734:
>0:22299,31780;22048,32398;
#735:
>0:24588,13589;24997,15355;
#736:
>0:20993,34801;21893,36409;
#737:
>0:23929,34790;21851,34078;
#738:
>0:5511,14053;5767,12608;
#739:
>0:21854,32618;23428,33974;
#740:
>0:12819,28320;8715,21615;7075,21151;7294,12839;
#741:
>0:24513,34407;24764,34342;
#742:
>0:23250,33673;23621,34944;
#743:
>0:22104,33494;22571,36240;
#744:
>0:25074,35930;22274,36728;
#745:
>0:14929,36601;17445,36780;
#746:
>0:21224,35562;21563,35021;
#747:
>0:23330,21562;20989,26899;16652,30724;15774,35732;
#748:
>0:25107,34816;22601,36001;
#749:
>0:23196,33702;23797,33222;
#750:
>0:16695,37506;16620,35717;
#751:
>0:22860,35975;24717,34732;
#752:
>0:23050,32110;20685,33609;
#753:
>0:23938,32473;23404,33242;
#754:
>0:21656,35190;21426,36702;
#755:
>0:20981,34232;22887,35531;
#756:
>0:17112,38458;16306,36653;
#757:
>0:24538,14915;24596,12630;
#758:
>0:21230,35636;24020,36083;
#759:
>0:22032,14525;24788,15904;
#760:
>0:17846,35033;15907,36703;
#761:
>0:7079,16148;6474,14562;
#762:
>0:21485,34789;22165,33864;
#763:
>0:21408,34973;22102,33252;
#764:
>0:23906,37322;21385,36068;
#765:
>0:22949,34215;23251,33322;
#766:
>0:22827,33656;23845,33842;
#767:
>0:25144,36561;24258,34837;
#768:
>0:23111,34992;25157,35607;
#769:
>0:15333,35261;16731,34815;
#770:
>0:21515,34771;23157,36074;
#771:
>0:21025,34508;23015,32907;
#772:
>0:21238,33489;23883,34629;
#773:
>0:23801,34637;23948,31844;23829,34084;
#774:
>0:14965,35858;14916,38902;
#775:
>0:21811,36879;22354,36219;
#776:
>0:22097,33693;22806,36308;
#777:
>0:22991,14789;24869,13278;
#778:
>0:21044,17920;17635,17361;14239,23348;7592,24918;4801,20090;
#779:
>0:22087,33199;22442,37425;
#780:
>0:18514,21980;14903,20552;13698,12491;
#781:
>0:23196,32900;24668,34495;
#782:
>0:21750,33346;22986,33680;
#783:
>0:24017,33048;22133,33607;
#784:
>0:21918,36504;23590,34010;
#785:
>0:21621,34807;23023,33111;
#786:
>0:23431,35767;24193,33973;
#787:
>0:23313,32431;23516,31864;
#788:
>0:15771,38760;16258,37307;
#789:
>0:23825,34029;22167,35612;
#790:
>0:21974,12311;24259,15673;
#791:
>0:5576,14209;6966,14322;
#792:
>0:21150,36024;24438,35027;
#793:
>0:22322,34308;24055,33949;
#794:
>0:13358,28044;10020,22087;
#795:
>0:20759,35227;21277,33517;
#796:
>0:22786,32639;20945,34140;
#797:
>0:23927,34717;23027,33478;
#798:
>0:24957,33564;24015,33517;
#799:
>0:23602,33589;23968,35448;
#800:
>0:24214,33955;22931,33740;
#801:
>0:21445,35937;21517,33109;
#802:
>0:23144,32863;21987,37576;
#803:
>0:11972,21142;12306,19945;
#804:
>0:23273,33735;21712,36243;
#805:
>0:21816,35546;23445,36170;
#806:
>0:23589,33857;23550,34625;
#807:
>0:16221,36983;16827,38914;
#808:
>0:24620,33156;22862,36008;
#809:
>0:22930,33352;20601,32762;
#810:
>0:7240,13506;4212,18002;
#811:
>0:23195,34802;21448,34024;
#812:
>0:24950,34185;22048,35702;
#813:
>0:24017,32613;24071,34032;
#814:
>0:22445,35272;20870,32094;24719,33942;
#815:
>0:19939,34998;25085,37417;
#816:
>0:24125,36112;21714,34128;
#817:
>0:23958,32481;24590,35729;
#818:
>0:22282,36118;23959,32724;
#819:
>0:23953,37161;21982,36723;
#820:
>0:21737,32590;24945,34571;
#821:
>0:14106,26413;16098,22962;19428,18443;24654,16170;
#822:
>0:22378,34047;22730,33234;
#823:
>0:24614,33329;21742,34384;
#824:
>0:22368,35022;22119,36520;
#825:
>0:23545,32085;22690,36826;
#826:
>0:24649,32411;21992,32605;
#827:
>0:23868,33397;22616,34945;
#828:
>0:23251,34441;23859,33709;
#829:
>0:23105,16334;24851,16673;
#830:
>0:24111,35394;23408,32409;
#831:
>0:15958,36972;17013,37971;
#832:
>0:21790,35518;21244,34328;
#833:
>0:21183,32798;23218,36482;
#834:
>0:23246,36174;23484,32955;
#835:
>0:15103,39032;16424,35378;
#836:
>0:24600,35281;23507,36295;
#837:
>0:21558,35747;21530,32506;
#838:
>0:22723,34993;24162,36330;
#839:
>0:23339,36794;22380,35779;
#840:
>0:23201,35014;22089,34107;
#841:
>0:23887,35573;23299,35355;
#842:
>0:15312,33723;15142,39116;
#843:
>0:22646,34407;24262,36740;
#844:
>0:16131,29408;20042,23227;18831,17642;22761,13983;
#845:
>0:24238,14487;21992,14248;
#846:
>0:24031,34741;22605,35651;
#847:
>0:22284,36692;21799,33255;
#848:
>0:21390,34513;22727,35822;
#849:
>0:24405,34995;23833,34161;
#850:
>0:20686,32521;21540,35780;
#851:
>0:23540,34789;23414,33674;
#852:
>0:24803,35962;24017,33954;
#853:
>0:13417,17165;11221,18841;
#854:
>0:20649,35680;22655,34929;
#855:
>0:21573,36834;23295,35977;
#856:
>0:21111,33390;21485,35288;
#857:
>0:24059,35175;24344,33266;
#858:
>0:21251,35087;22152,35839;
#859:
>0:20623,33488;22227,37087;
#860:
>0:24544,34198;23304,36838;
#861:
>0:21120,34797;22694,35367;
#862:
>0:17406,35096;16916,35505;
#863:
>0:21019,35339;22754,34022;
#864:
>0:22770,35511;23185,33318;
#865:
>0:21985,34691;22367,33185;
#866:
>0:23480,34838;24990,33015;
#867:
>0:16656,36657;14922,37731;
#868:
>0:6148,15313;8426,17557;10296,25254;
#869:
>0:21738,13963;23379,15260;
#870:
>0:21208,36021;22758,35509;
#871:
>0:8897,13408;11199,18911;14741,17786;
#872:
>0:22921,12490;21938,16137;
#873:
>0:21106,34688;23780,35947;
#874:
>0:21792,34635;21676,37283;
#875:
>0:24363,12555;23411,12945;
#876:
>0:25012,33564;22730,36165;
#877:
>0:4514,22277;9788,20346;12408,16132;17981,12860;
#878:
>0:24933,33468;21757,33296;
#879:
>0:24625,36539;23353,35542;
#880:
>0:21378,32684;21069,34185;
#881:
>0:25181,32999;20546,31755;
#882:
>0:20701,32859;21811,33702;
#883:
>0:22258,34998;21045,33219;
#884:
>0:22514,14209;23977,13926;
#885:
>0:17325,35857;12331,30443;9272,31570;
#886:
>0:22370,34967;22452,32162;
#887:
>0:23032,34739;23431,36629;
#888:
>0:22517,31809;22399,37612;
#889:
>0:21586,34386;23583,32235;
#890:
>0:23709,36471;22441,32135;
#891:
>0:22567,33328;22825,34267;
#892:
>0:20970,35935;20772,35124;
#893:
>0:24042,35475;23673,34725;
#894:
>0:23124,35756;21188,37217;
#895:
>0:24096,34368;23647,36660;
#896:
>0:17378,36863;22564,35544;
#897:
>0:17893,17574;20132,17026;23745,17724;
#898:
>0:22785,34295;23528,33626;
#899:
>0:23334,33958;21998,33969;
#900:
>0:22644,34804;21379,35768;
#901:
>0:23882,34950;22789,34613;
#902:
>0:7099,18126;8996,12841;12273,13314;
#903:
>0:24898,33184;23689,33338;
#904:
>0:22416,32630;21889,32543;
#905:
>0:24432,28695;21629,34785;14875,36993;
#906:
>0:21371,33902;21119,34110;
#907:
>0:16935,36023;15217,38591;
#908:
>0:23726,35458;22642,33708;
#909:
>0:9309,15547;10010,16756;
#910:
>0:23725,32757;24418,33219;
#911:
>0:22165,35310;23920,33617;
#912:
>0:23953,34978;24145,36500;
#913:
>0:24841,35077;23648,36414;
#914:
>0:23938,13217;21788,14877;
#915:
>0:24638,36166;24141,32584;
#916:
>0:23827,33243;23184,32082;
#917:
>0:23598,33530;22020,36134;
#918:
>0:7103,16040;10785,20621;7705,23310;
#919:
>0:20997,33279;22376,32113;
#920:
>0:19363,35179;18021,33808;
#921:
>0:22935,35691;22935,35381;
#922:
>0:23506,34695;23616,32791;
#923:
>0:22513,32551;22642,36150;
#924:
>0:23374,34419;24690,32663;
#925:
>0:21057,32928;22513,32024;
#926:
>0:24276,35116;23448,34605;
#927:
>0:23801,36542;23066,33806;
#928:
>0:20553,35871;23155,31665;
#929:
>0:25229,35264;22806,35988;
#930:
>0:23080,32674;21381,34454;
#931:
>0:22107,33979;23868,35687;
#932:
>0:21812,35350;22853,35930;
#933:
>0:23380,32565;24459,33553;
#934:
>0:23160,32105;22951,34792;
#935:
>0:21805,33381;21874,32945;
#936:
>0:21988,31830;23498,33608;
#937:
>0:20961,34753;20899,33631;
#938:
>0:22351,36559;21722,36117;
#939:
>0:22527,36177;21885,36356;
#940:
>0:23295,34693;21694,37119;
#941:
>0:22938,15950;22378,16131;
#942:
>0:22496,34577;23482,31970;
#943:
>0:21519,33171;24316,36505;
#944:
>0:21106,34851;22045,35840;23731,35246;
#945:
>0:21319,33907;23906,34208;
#946:
>0:8207,25181;11071,23008;16448,17190;18858,20972;
#947:
>0:22833,33218;22301,33764;
#948:
>0:21211,24952;17725,24688;14044,22294;
#949:
>0:21091,33597;22124,33156;
#950:
>0:21427,37516;21559,35677;
#951:
>0:21799,33567;21121,33800;
#952:
>0:22986,32987;23682,32013;
#953:
>0:4580,12272;6375,12536;
#954:
>0:22472,32084;21916,36102;
#955:
>0:20855,33436;21027,35451;
#956:
>0:21313,34558;22802,33672;
#957:
>0:24779,33105;23886,35678;
#958:
>0:20975,35696;23696,35708;
#959:
>0:21828,34564;21715,35946;
#960:
>0:20593,33461;21018,34072;
#961:
>0:17373,35119;16351,36058;
#962:
>0:25156,34460;24482,35171;
#963:
>0:22250,36100;22109,33500;
#964:
>0:4129,14739;6606,12801;
#965:
>0:22508,34288;21100,34448;
#966:
>0:14909,36316;16862,37560;
#967:
>0:22755,16204;25006,15108;
#968:
>0:24010,35371;20852,34246;
#969:
>0:24430,36071;24452,36154;
#970:
>0:21408,37389;23854,33565;
#971:
>0:22177,33600;21134,33243;
#972:
>0:22569,35107;22161,34853;
#973:
>0:24302,12605;22831,15892;
#974:
>0:16853,37614;16723,35080;
#975:
>0:24840,34572;22765,36601;
#976:
>0:24632,36785;25240,33810;
#977:
>0:22324,35378;20646,33566;
#978:
>0:23790,36098;22431,32762;
#979:
>0:23987,33404;21711,34229;
#980:
>0:22456,32162;23646,36740;
#981:
>0:22871,33800;24806,34629;
#982:
>0:21002,33299;21857,33590;
#983:
>0:24527,32978;22121,33191;
#984:
>0:23940,34190;22478,34630;
#985:
>0:22985,33562;23416,33185;
#986:
>0:11177,18727;15455,22747;18593,27776;22524,34519;
#987:
>0:22859,36063;21808,34513;
#988:
>0:24970,36182;20645,36480;
#989:
>0:21213,34469;23146,33439;
#990:
>0:16853,35560;16361,35365;
#991:
>0:22908,36778;23745,35492;
#992:
>0:15127,36572;14885,34980;
#993:
>0:23543,33468;24245,32787;
#994:
>0:23211,36185;22054,32835;
#995:
>0:24744,34830;24751,34298;
#996:
>0:24469,36211;22753,34096;
#997:
>0:22127,32717;23683,37568;
#998:
>0:22695,19619;20416,23748;17622,26058;15736,31933;16301,38431;
#999:
>0:22852,34115;22482,32845;
#1000:
>0:21633,31985;22212,35923;
#1001:
>0:22961,34927;22311,34390;24750,35201;
#1002:
>0:24864,33678;23660,32521;
#1003:
>0:16968,34916;17120,38937;
#1004:
>0:21190,31665;22139,33810;
#1005:
>0:23118,33719;23883,32203;
#1006:
>0:20836,35010;23550,32220;
#1007:
>0:23535,33389;24089,36354;
#1008:
>0:23611,34788;23772,34126;
#1009:
>0:23204,34532;24307,35480;
#1010:
>0:24527,32975;24375,35360;
#1011:
>0:21910,35119;20982,35124;
#1012:
>0:23501,36259;23443,35612;
#1013:
>0:23680,33110;21846,34138;
#1014:
>0:24791,33166;23137,36501;
#1015:
>0:7994,22000;10653,28462;9379,34483;10777,37649;
#1016:
>0:23807,34365;24148,35196;
#1017:
>0:24526,36793;22221,34573;
#1018:
>0:13774,14466;16481,18815;18666,16952;25125,20214;
#1019:
>0:23416,22905;21436,29821;25099,34080;19827,35869;
#1020:
>0:22351,15001;25192,13060;
#1021:
>0:21338,33827;21182,34519;
#1022:
>0:24790,36281;23774,36681;
#1023:
>0:20965,35391;23928,36134;
#1024:
>0:24062,34832;24284,36390;
#1025:
>0:7578,23635;11085,28018;12582,31338;
#1026:
>0:14047,17411;12516,19049;
#1027:
>0:22493,35765;24415,35683;
#1028:
>0:21383,37256;23480,35023;
#1029:
>0:22054,34140;23557,32672;
#1030:
>0:23652,36995;21977,33020;
#1031:
>0:23922,34690;23661,36413;
#1032:
>0:24871,13455;22681,16114;
#1033:
>0:20559,36409;21798,37275;
#1034:
>0:22059,35849;23105,32241;
#1035:
>0:25027,34277;22016,31790;
#1036:
>0:22989,33191;23020,35346;
#1037:
>0:23465,33156;22366,34331;
#1038:
>0:23568,32808;21218,35731;
#1039:
>0:22693,33276;23521,34398;
#1040:
>0:23220,35469;21541,37626;
#1041:
>0:23207,37303;22565,32507;
#1042:
>0:20902,34323;22260,34428;
#1043:
>0:5150,38577;8168,31874;13477,26856;14864,29669;18170,29313;23620,28638;
#1044:
>0:21580,32858;23157,31812;
#1045:
>0:23916,36263;23814,35732;
#1046:
>0:21773,37597;23879,37363;
#1047:
>0:21727,33549;21886,32659;22812,36685;
#1048:
>0:21734,35274;22841,32605;
#1049:
>0:24894,32990;24640,34764;
#1050:
>0:22171,14810;24335,15703;
#1051:
>0:15993,33947;18043,25991;15540,25277;17430,18001;
#1052:
>0:23944,35996;20962,36111;
#1053:
>0:24979,35183;23849,33737;
#1054:
>0:22040,36536;21992,34309;
#1055:
>0:21268,35736;22734,35652;
#1056:
>0:21774,34591;22835,36526;
#1057:
>0:4195,19736;5054,24329;5216,28799;9726,31567;4656,35300;
#1058:
>0:22058,37009;20649,34991;
#1059:
>0:24065,35556;25096,33535;
#1060:
>0:15621,37182;14681,36117;
#1061:
>0:21837,36795;22685,32922;23196,34261;
#1062:
>0:23204,33714;24138,34512;21934,35127;
#1063:
>0:21021,34088;20718,34778;
#1064:
>0:16053,36287;15643,35530;
#1065:
>0:16224,37147;15002,35314;
#1066:
>0:23036,36644;22278,35961;
#1067:
>0:23533,12805;22282,16133;
#1068:
>0:23235,34248;22070,32533;
#1069:
>0:22117,34527;20784,33387;
#1070:
>0:21359,37281;21925,31910;
#1071:
>0:14505,18808;12148,18427;
#1072:
>0:24606,34224;24698,35515;
#1073:
>0:15577,34932;18052,38224;
#1074:
>0:23237,36628;25231,35976;
#1075:
>0:23416,32484;23136,33719;
#1076:
>0:21186,14870;15841,20724;13324,21877;9084,26507;10283,30967;7765,37738;
#1077:
>0:24557,33460;23092,34560;
#1078:
>0:21545,33522;21547,33265;
#1079:
>0:15089,37515;17152,38114;
#1080:
>0:24541,32431;22737,34280;
#1081:
>0:20523,33520;21444,35468;
#1082:
>0:24042,34776;22291,34705;
#1083:
>0:21888,35321;23411,33948;
#1084:
>0:5994,14969;4875,13857;
#1085:
>0:21723,34596;22145,35502;
#1086:
>0:16781,35310;15053,37923;
#1087:
>0:13556,18924;11790,19872;
#1088:
>0:23304,12431;18366,17757;21636,22510;18914,26629;
#1089:
>0:23716,36588;20774,32123;
#1090:
>0:22296,34614;22536,31834;
#1091:
>0:22253,31965;20687,35529;
#1092:
>0:12980,18581;13779,20488;
#1093:
>0:22076,36461;23979,34954;25097,35063;
#1094:
>0:5979,23295;10563,16949;12077,13009;16728,12684;
#1095:
>0:23537,31861;22097,35349;
#1096:
>0:21147,33866;20977,35717;
#1097:
>0:24522,33412;25057,33500;
#1098:
>0:21446,33437;23142,36943;
#1099:
>0:21542,32331;22953,35739;
#1100:
>0:21028,36249;23062,32523;21754,36310;
#1101:
>0:23822,35755;21981,36225;
#1102:
>0:23410,33329;20767,34143;
#1103:
>0:23092,35273;21838,34996;
#1104:
>0:22251,33585;23128,35342;
#1105:
>0:16677,37127;17057,35654;
#1106:
>0:9892,19429;7467,22505;
#1107:
>0:22739,34309;23184,35988;
#1108:
>0:23085,36395;23675,32833;
#1109:
>0:22124,35553;22843,34036;
#1110:
>0:20523,34190;22283,35329;
#1111:
>0:21093,34003;21635,35853;
#1112:
>0:22163,32990;22257,35693;
#1113:
>0:4906,16179;5818,15623;
#1114:
>0:23421,35547;22481,34012;
#1115:
>0:22295,33858;21655,35148;
#1116:
>0:25206,15115;23821,16548;
#1117:
>0:5198,14106;4833,13286;
#1118:
>0:22362,36486;23923,33047;
#1119:
>0:23706,34004;22906,32951;
#1120:
>0:7700,22596;12065,24652;16335,19734;19057,19690;
#1121:
>0:21420,33501;21811,33964;
#1122:
>0:22344,34326;20878,33852;
#1123:
>0:25088,33891;22647,34868;
#1124:
>0:23552,34659;21227,35798;
#1125:
>0:22876,35851;22549,33113;
#1126:
>0:22769,35075;25188,36109;
#1127:
>0:22369,36435;23470,36206;
#1128:
>0:21846,33431;24851,36617;
#1129:
>0:19181,36133;17447,39074;12997,34753;
#1130:
>0:11887,31874;17597,37590;
#1131:
>0:22246,36277;23867,34069;
#1132:
>0:23911,35815;23625,33418;
#1133:
>0:14371,19063;14367,19992;
#1134:
>0:23703,33342;22195,35957;
#1135:
>0:23490,32758;22466,35062;
#1136:
>0:15300,38141;16697,35054;
#1137:
>0:22514,35214;20539,34681;
#1138:
>0:6418,34580;10253,29807;12758,24090;8949,17347;
#1139:
>0:23846,33487;23080,34045;
#1140:
>0:24515,34951;23313,35717;
#1141:
>0:13887,17277;11532,15488;
#1142:
>0:22687,36433;23634,34070;
#1143:
>0:16647,37265;17070,37143;
#1144:
>0:23670,35520;23789,36171;
#1145:
>0:5005,14714;7277,15403;
#1146:
>0:24920,13914;22028,12679;
#1147:
>0:23706,35988;20812,35197;
#1148:
>0:22633,34911;24234,35376;
#1149:
>0:20893,34822;21579,33902;
#1150:
>0:24573,35525;22293,33501;
#1151:
>0:14026,18339;12151,20006;
#1152:
>0:22187,33006;22422,35219;
#1153:
>0:23292,34424;21950,33945;
#1154:
>0:15234,39005;16745,35500;
#1155:
>0:22054,36184;22347,32579;
#1156:
>0:16142,35678;15555,38504;
#1157:
>0:15634,32198;11735,29201;12257,22332;8371,21105;
#1158:
>0:18794,22388;16128,29868;14326,27875;
#1159:
>0:24334,13093;24533,14018;
#1160:
>0:22514,33066;21848,32427;
#1161:
>0:22946,32645;24744,34691;
#1162:
>0:15353,34890;15974,34824;
#1163:
>0:16325,15007;13364,16750;8923,22514;9838,26248;6615,31411;
#1164:
>0:22042,34535;22469,36457;
#1165:
>0:22529,35544;21848,36377;
#1166:
>0:23568,36084;20531,35883;
#1167:
>0:23280,34299;23591,36296;
#1168:
>0:15175,38087;14945,38115;
#1169:
>0:22412,33504;23026,37038;
#1170:
>0:23264,33771;24333,35528;
#1171:
>0:23770,35966;24254,33276;
#1172:
>0:22973,35392;23777,35733;
#1173:
>0:23370,33727;21982,35234;
#1174:
>0:22793,14148;23389,16678;
#1175:
>0:22767,32034;20843,34171;
#1176:
>0:21255,35479;22832,34724;
#1177:
>0:24625,33011;23228,32723;
#1178:
>0:24619,35350;21716,36815;
#1179:
>0:24426,33083;22880,35655;
#1180:
>0:23319,33209;22223,34819;
#1181:
>0:23886,37009;21312,34794;
#1182:
>0:22915,32550;23322,33483;
#1183:
>0:17225,29280;19900,22416;19631,18350;23820,15384;
#1184:
>0:22459,35043;21482,35115;
#1185:
>0:22374,31672;24500,35502;20617,33352;
#1186:
>0:21974,31659;23351,32510;
#1187:
>0:22345,35348;22309,36746;
#1188:
>0:14961,36956;14678,38510;
#1189:
>0:24681,32406;22697,34148;
#1190:
>0:21823,35534;22331,35969;
#1191:
>0:5326,15849;4739,13987;
#1192:
>0:8984,27573;12186,31090;
#1193:
>0:20812,33290;22875,36213;
#1194:
>0:23775,32727;22978,33945;
#1195:
>0:25100,35189;23342,35781;
#1196:
>0:16909,36042;17720,37050;
#1197:
>0:21206,32393;22199,33262;
#1198:
>0:22608,37312;21646,31951;
#1199:
>0:21580,35194;20550,33625;
#1200:
>0:21016,34556;21752,37626;
#1201:
>0:24730,36663;21883,34619;
#1202:
>0:20796,32658;20696,34458;
#1203:
>0:23649,32016;22225,35568;
#1204:
>0:23491,35079;23957,34353;
#1205:
>0:22238,36353;23410,37628;
#1206:
>0:22283,13492;18727,18971;21557,21918;18609,29892;
#1207:
>0:20914,37506;22075,34797;
#1208:
>0:23114,35506;22890,34631;
#1209:
>0:16988,37774;16497,37169;
#1210:
>0:17980,37556;17307,35452;
#1211:
>0:20896,34360;21667,36382;
#1212:
>0:21949,34310;23915,36429;
#1213:
>0:16011,38810;16148,38446;
#1214:
>0:22459,33713;21893,35735;
#1215:
>0:23591,33925;23617,31937;
#1216:
>0:23997,35366;21524,35042;
#1217:
>0:23894,34899;22366,36716;
#1218:
>0:21018,33392;22964,34831;
#1219:
>0:21778,34472;24185,34299;
#1220:
>0:21771,35972;22196,35054;
#1221:
>0:21007,35500;23610,34149;
#1222:
>0:24290,33500;22481,37549;
#1223:
>0:21189,32065;23475,33424;
#1224:
>0:17022,34895;16971,38791;
#1225:
>0:21149,35074;24304,34135;
#1226:
>0:21124,33953;23080,35520;
#1227:
>0:7978,26032;12182,21364;
#1228:
>0:25053,16395;24863,13210;
#1229:
>0:22259,31914;23177,33493;
#1230:
>0:21267,34309;22840,36104;
#1231:
>0:7260,21110;11064,23867;13515,26882;11806,31699;
#1232:
>0:22389,33825;23130,33851;
#1233:
>0:14990,36040;18027,37618;
#1234:
>0:22500,12313;24865,13895;
#1235:
>0:23690,33419;20723,34261;
#1236:
>0:23234,32923;23076,35870;
#1237:
>0:16974,38755;17885,36920;
#1238:
>0:17321,29717;21651,24694;19589,20816;24051,16119;
#1239:
>0:22020,33147;23320,34752;
