#0:
>0:21827,35046;23022,35374;
#563:
>0:22935,33703;23760,33605;
#564:
>0:17407,25128;13994,26421;11454,33724;9934,35324;
#565:
>0:22011,34013;23523,35996;
#566:
>0:13808,32465;17039,26121;18261,29522;
#567:
>0:5698,26319;8939,32254;
#568:
>0:24494,32522;24075,36811;
#569:
>0:23217,16729;25918,14386;
#570:
>0:8986,30151;12580,24156;17055,17604;14648,16449;
#571:
>0:25022,36142;22533,34860;
#572:
>0:23061,34104;21751,33866;
#573:
>0:27645,12638;26416,13922;
#574:
>0:23898,36703;24054,37063;
#575:
>0:24326,34658;22810,36188;
#576:
>0:24931,34349;21898,33004;
#577:
>0:22813,33710;23572,36210;
#578:
>0:23133,29158;23128,33100;23471,36727;
#579:
>0:25926,14005;26539,14219;
#580:
>0:22847,36291;22796,33497;
#581:
>0:15226,32916;11788,37267;8720,30500;5437,35810;
#582:
>0:15140,39169;15790,42179;
#583:
>0:17331,39655;15583,40579;
#584:
>0:21739,35934;22553,32841;
#585:
>0:12081,38040;7739,34010;6059,25955;
#586:
>0:18127,38728;21799,33621;19309,27149;
#587:
>0:6100,31339;9947,34362;11491,27872;18023,22593;21068,18976;
#588:
>0:22108,33698;23114,36994;
#589:
>0:21384,22785;23001,29814;
#590:
>0:21781,33817;23354,28321;22107,22133;23473,18245;
#591:
>0:9538,12476;4392,18122;4041,24041;5916,27872;4184,31872;
#592:
>0:16809,13957;17552,20435;17993,24823;15456,27136;15896,33053;
#593:
>0:22764,35413;20638,26541;16539,23261;13277,18938;
#594:
>0:12137,13835;9895,20984;5832,25478;
#595:
>0:10220,30222;13871,28582;18125,21474;15321,18709;17929,12322;
#596:
>0:23572,33572;22634,34638;
#597:
>0:18503,15919;15954,18890;12179,22720;10218,28533;6816,33873;7210,38348;
#598:
>0:24213,34058;23977,34509;
#599:
>0:16029,38725;13909,34038;11333,27992;7575,23455;7806,19399;
#600:
>0:5170,23352;10179,18170;14586,12691;15926,14166;21335,14321;27702,12445;
#601:
>0:16746,23313;16593,22754;
#602:
>0:6389,23358;9131,18734;11290,19854;17617,17593;20297,13495;24087,17713;
#603:
>0:16543,41748;14898,42464;
#604:
>0:4606,26516;10122,33443;13379,33714;17270,34274;22656,37129;
#605:
>0:22589,36780;23418,35476;
#606:
>0:13491,26256;16141,32809;19216,37164;22936,35862;
#607:
>0:18625,38353;17648,31171;18050,27999;15347,23723;15012,21114;14769,16588;
#608:
>0:13172,29562;15801,32345;19446,38988;
#609:
>0:21959,33187;21542,33700;
#610:
>0:19961,19882;16208,16998;
#611:
>0:21930,36258;23304,36301;
#612:
>0:23957,35521;22422,36373;
#613:
>0:19641,38903;15343,30821;13890,26619;8065,24499;
#614:
>0:23199,34191;24687,33187;
#615:
>0:24254,32579;23927,36434;
#616:
>0:23897,35016;24488,36869;
#617:
>0:4108,29446;5901,22342;9552,20884;6109,12616;
#618:
>0:21898,36535;22999,34089;
#619:
>0:22612,33227;24748,33581;
#620:
>0:27450,13963;20093,13657;15032,17051;14179,21940;9169,28207;
#621:
>0:9514,28877;11873,21792;8324,21205;7498,14634;
#622:
>0:11884,33986;10738,26801;6765,30014;
#623:
>0:21095,14407;15399,18356;
#624:
>0:16492,34407;20548,28254;17259,25447;21468,17174;
#625:
>0:24972,35975;22659,32943;
#626:
>0:11327,26427;18048,33617;20114,38032;
#627:
>0:22762,29331;23146,36307;22171,35890;
#628:
>0:20227,26550;15631,32733;13802,33648;
#629:
>0:24688,36193;22771,34227;
#630:
>0:17333,22810;14366,16934;8202,23994;
#631:
>0:24301,16754;18422,22190;16984,22492;12436,20830;8218,23971;4552,23027;
#632:
>0:18072,41801;15166,41717;
#633:
>0:21056,19480;14709,23465;12475,20836;9058,23043;7051,20011;
#634:
>0:23328,35797;24172,34753;
#635:
>0:23500,36942;21967,36603;
#636:
>0:21313,34710;23889,34630;
#637:
>0:22329,33615;25056,34339;
#638:
>0:22865,35162;22047,33934;
#639:
>0:21936,34929;20099,27907;15592,22974;21000,20239;18569,15595;
#640:
>0:18476,26795;18757,30061;
#641:
>0:22319,36622;22199,33476;
#642:
>0:25127,15083;25213,12633;
#643:
>0:6755,36873;10148,33184;13096,28321;14775,23441;19887,20083;27692,14748;
#644:
>0:9511,38677;11307,38508;16560,41480;
#645:
>0:5981,29459;5855,21365;10599,19938;5230,12977;
#646:
>0:22434,34702;24453,37226;
#647:
>0:9127,36573;14402,38570;15210,40270;20433,34881;22161,35209;
#648:
>0:21461,36901;23216,33131;
#649:
>0:4316,22190;10352,21201;11636,16239;16702,15913;19576,12514;27675,15113;
#650:
>0:22075,33687;20355,25857;16703,25091;18462,20610;19265,13636;
#651:
>0:23242,34036;23829,35061;
#652:
>0:24409,12481;24511,12555;
#653:
>0:6158,28040;7717,22165;13900,19273;17082,14082;18206,16464;24549,12381;
#654:
>0:14291,20805;12786,22775;13539,29244;11855,34057;10945,38370;
#655:
>0:12706,20049;11414,15167;
#656:
>0:17302,16764;15705,12784;
#657:
>0:21236,36479;15893,33244;15144,28924;17365,21256;16653,17102;15543,12395;
#658:
>0:12523,34642;12540,28913;
#659:
>0:15811,38818;24663,34121;24111,35003;
#660:
>0:4750,23640;10304,19892;12702,13032;
#661:
>0:22163,36844;22159,36147;
#662:
>0:24933,27803;23807,35334;25142,36015;
#663:
>0:23197,35878;23638,35462;
#664:
>0:22589,35250;23363,34129;
#665:
>0:9470,20756;13580,20120;
#666:
>0:24654,36671;19173,28371;16765,21503;19065,16956;18740,14095;
#667:
>0:23039,35092;21709,35747;
#668:
>0:25194,37042;20870,26965;19907,23951;
#669:
>0:9454,21918;5829,17905;
#670:
>0:25225,33894;22930,34083;
#671:
>0:24321,32631;22774,34160;
#672:
>0:20861,26456;17441,34358;14142,36821;7624,31495;
#673:
>0:15199,27930;12579,31556;10358,31863;
#674:
>0:20336,36251;15758,34497;15632,27882;16694,22483;15347,18369;17487,15642;
#675:
>0:9506,29843;11583,25669;17823,20745;18075,13818;
#676:
>0:10996,29400;9478,25260;
#677:
>0:17188,29177;19098,21788;22597,18550;
#678:
>0:5146,14152;8324,16840;11803,24168;15924,30116;21442,29294;
#679:
>0:22957,35836;22776,35581;
#680:
>0:22220,36213;23325,36622;
#681:
>0:4692,24847;9745,18351;11158,17059;18064,20247;
#682:
>0:12368,15268;15752,19308;18977,24967;20873,28840;22388,36825;
#683:
>0:22112,34549;22091,33002;
#684:
>0:24494,37226;23409,34854;
#685:
>0:11013,33810;5439,27067;7328,25338;10641,19009;4181,15606;
#686:
>0:23949,37440;22030,34024;
#687:
>0:22169,33390;22575,33333;
#688:
>0:21782,36876;22948,36873;
#689:
>0:21961,32817;24345,33240;
#690:
>0:10928,32366;11936,27428;17401,22118;18771,19264;20945,15521;
#691:
>0:22740,37286;23016,34242;
#692:
>0:22009,35128;23027,37463;
#693:
>0:22481,33500;22835,32838;
#694:
>0:24105,19599;26506,16245;
#695:
>0:22865,36982;22929,36997;
#696:
>0:8248,32214;4684,29304;6303,21663;9348,20439;3985,14345;
#697:
>0:11258,19828;13371,17806;
#698:
>0:13899,38392;10113,30690;4960,26558;
#699:
>0:5512,15188;11005,19576;14021,22912;16042,28669;16332,33236;
#700:
>0:15962,30748;11966,30160;8033,22810;4894,18072;
#701:
>0:20280,28575;17888,25306;17996,18163;15991,14823;
#702:
>0:18716,27001;17453,24237;13107,19789;10504,23657;6437,19668;
#703:
>0:13212,25886;16258,26090;
#704:
>0:6150,21544;8128,20919;12943,20724;
#705:
>0:23536,33435;23084,32913;
#706:
>0:23121,36694;21804,34516;
#707:
>0:16014,41374;16534,38634;
#708:
>0:21611,34169;21521,33988;
#709:
>0:21875,34991;24136,33890;
#710:
>0:14408,31466;16655,29682;17429,24582;15169,20410;16672,12674;
#711:
>0:7456,16269;6789,16297;
#712:
>0:24959,33372;22690,36669;
#713:
>0:17094,33921;14005,26129;9762,23435;9419,17120;
#714:
>0:23130,37816;16228,29829;13576,24369;10574,20572;8406,14982;
#715:
>0:23357,37009;22673,35320;
#716:
>0:18849,21718;15210,17094;12379,14966;9646,13595;4875,16027;
#717:
>0:5548,18486;7586,24844;7598,27266;
#718:
>0:24243,34293;22783,33017;
#719:
>0:23268,35854;21623,35717;
#720:
>0:20765,38867;17543,33011;12588,38088;9212,32569;
#721:
>0:21874,34892;23806,34009;
#722:
>0:19058,25539;21399,19933;27882,16133;
#723:
>0:22656,35465;24192,37415;
#724:
>0:20870,28851;14811,32247;13756,36828;8685,30498;4682,37956;
#725:
>0:15235,41263;16657,42382;
#726:
>0:24667,16232;19243,13861;
#727:
>0:8942,21436;4018,17586;
#728:
>0:19517,26497;15667,23174;14901,16974;15589,13071;
#729:
>0:21818,23506;21341,28167;15215,27295;14607,25804;
#730:
>0:24663,36296;22394,34473;
#731:
>0:13516,17692;16510,14739;
#732:
>0:23422,33619;22826,36342;
#733:
>0:7493,12905;7409,15316;
#734:
>0:6736,13105;5105,19715;4103,21355;
#735:
>0:16119,19500;14361,24869;9370,25750;9679,34524;
#736:
>0:23905,36631;20941,28088;16182,26750;13116,26234;
#737:
>0:21889,36087;24857,36813;
#738:
>0:13950,15069;17946,19716;16651,22504;14776,28957;15425,33969;
#739:
>0:15759,21209;13903,30045;10747,32405;5505,33031;
#740:
>0:5418,18642;10028,24839;11531,28173;15413,21445;18664,27685;
#741:
>0:23989,34425;21314,35416;
#742:
>0:20185,37862;23521,35336;19528,26591;20690,25630;
#743:
>0:20798,26786;15429,21900;15938,20704;15557,14617;
#744:
>0:15833,30649;14066,29202;9054,24838;4818,17030;
#745:
>0:8195,13125;13506,20819;12468,22993;12078,27287;14153,33777;14560,35409;
#746:
>0:10228,26797;4487,23642;10318,18219;
#747:
>0:9992,27762;11401,27272;17971,21329;18757,26137;
#748:
>0:5970,13475;10607,18034;12831,20932;
#749:
>0:22073,35685;23026,35650;
#750:
>0:14547,37835;15055,32357;16683,28681;16418,21885;17474,19074;17366,12282;
#751:
>0:24705,35764;21764,32847;
#752:
>0:23673,33268;23060,35826;
#753:
>0:24681,36404;24613,34705;
#754:
>0:24265,29245;19207,25425;17330,20947;14493,12600;10833,13693;5747,16320;
#755:
>0:11244,33635;11249,26899;14680,24843;21138,17189;21288,13673;
#756:
>0:23126,37262;22031,34111;
#757:
>0:21527,34989;23799,35305;
#758:
>0:13125,20188;17262,14615;20343,15390;25963,14513;
#759:
>0:8657,27100;13223,26639;18116,22501;19390,26319;
#760:
>0:24661,37192;24613,35818;
#761:
>0:17922,41888;17472,39818;
#762:
>0:14342,35825;14737,31619;19240,35980;
#763:
>0:19096,16386;14955,16773;12640,25490;12232,25885;11233,32426;8814,38410;
#764:
>0:22170,35780;21392,33986;
#765:
>0:21713,26847;20147,21897;18134,16892;12117,16082;
#766:
>0:25178,33352;23012,36563;
#767:
>0:22569,33919;22482,34586;
#768:
>0:25002,35854;24100,35269;
#769:
>0:17291,41311;16418,40809;
#770:
>0:23711,33493;22848,34902;
#771:
>0:16484,42178;16536,40237;
#772:
>0:23775,33488;22891,37445;
#773:
>0:11544,31119;17230,31321;23259,34995;24955,34938;
#774:
>0:20338,14928;17183,17276;14359,12759;
#775:
>0:14814,39174;18124,41221;
#776:
>0:23987,35448;22435,35887;
#777:
>0:22654,35318;23715,33802;
#778:
>0:18855,29174;14717,25315;15857,18196;16974,12284;
#779:
>0:12125,33673;18026,41556;19827,37319;
#780:
>0:23864,35852;22703,37403;17606,27507;15846,23038;14969,19587;17089,14908;
#781:
>0:21941,34071;21921,33384;
#782:
>0:25044,32805;24522,33326;
#783:
>0:16844,30856;14612,29821;16454,23018;
#784:
>0:7967,15006;11660,20986;17012,22125;17703,27453;14864,30950;
#785:
>0:24307,34030;25014,34166;
#786:
>0:23759,35749;21352,34202;
#787:
>0:13586,37861;15471,32079;
#788:
>0:21749,36874;22707,35332;
#789:
>0:13598,32562;10092,27085;7325,28847;
#790:
>0:18282,21408;15090,27781;11106,33512;8908,38244;6210,35115;
#791:
>0:23035,35481;23403,36788;
#792:
>0:25231,33667;22255,35812;
#793:
>0:24056,20159;21259,23873;15461,23268;14595,21054;
#794:
>0:12407,26571;12011,27875;
#795:
>0:11778,22625;16964,27500;22988,36142;
#796:
>0:8681,12984;11641,20889;16025,18341;
#797:
>0:23945,37396;24074,37798;
#798:
>0:4252,14473;6447,15476;
#799:
>0:22524,33026;23256,36865;
#800:
>0:13291,26825;11258,30504;
#801:
>0:24583,33480;23055,34134;
#802:
>0:22984,32573;22651,33064;
#803:
>0:16510,29506;23760,37354;20906,36171;
#804:
>0:10982,31410;5097,30901;
#805:
>0:24431,34850;21672,35356;
#806:
>0:24188,33624;22369,37645;
#807:
>0:22253,34091;25030,34137;
#808:
>0:23309,18030;19466,21431;21081,29036;21899,36343;
#809:
>0:16286,24054;11841,29109;14252,34494;13965,38118;
#810:
>0:22133,35799;20595,29484;16312,28190;11646,27509;
#811:
>0:22830,36515;22739,34788;
#812:
>0:23494,35213;22031,35313;
#813:
>0:9920,15533;4302,18608;6134,21800;5782,28251;5571,31269;
#814:
>0:23823,33128;22397,35029;
#815:
>0:21790,35709;24165,36257;
#816:
>0:11630,23015;15401,20148;19775,19478;24877,13901;
#817:
>0:18047,40599;15824,41405;
#818:
>0:4886,15791;5930,12323;
#819:
>0:24807,33129;22647,32752;
#820:
>0:12854,38473;17214,32899;
#821:
>0:22969,33904;21673,33176;
#822:
>0:6383,14788;5787,14210;
#823:
>0:24237,38236;21496,33956;17939,26630;11577,22893;8864,20110;13996,15019;
#824:
>0:21960,35314;24417,34596;
#825:
>0:22754,34015;22474,36492;
#826:
>0:21624,39091;24257,35913;21409,26214;
#827:
>0:17974,22498;11590,18382;
#828:
>0:23319,36273;22253,34883;
#829:
>0:19883,16594;15873,18143;12741,21605;12210,26512;
#830:
>0:24931,32983;23656,34229;
#831:
>0:5979,20499;10103,23962;12629,26775;16775,31661;20456,35717;
#832:
>0:24064,34473;22767,35683;
#833:
>0:17974,42694;15141,30182;17118,26913;17317,22982;16702,19410;15661,13494;
#834:
>0:22907,36000;25177,37108;
#835:
>0:16015,24820;19769,18773;24391,16487;
#836:
>0:24338,34929;22730,37474;
#837:
>0:12643,14451;9334,19284;5143,24497;6833,25716;4544,30909;6485,34713;
#838:
>0:6756,36600;9521,30470;12442,28508;18015,23884;19531,25720;
#839:
>0:22423,35651;22729,35270;
#840:
>0:24683,36328;21744,32961;
#841:
>0:17135,38730;24189,35866;18407,26975;15422,21891;12311,17458;
#842:
>0:22974,36855;23786,36143;
#843:
>0:21443,36915;24702,35246;
#844:
>0:24153,35206;21708,35411;
#845:
>0:22117,35456;23494,37051;
#846:
>0:17160,39617;17520,39245;
#847:
>0:23673,36162;24968,36071;
#848:
>0:21915,36893;24098,32951;
#849:
>0:22918,36266;21781,35681;
#850:
>0:23567,36822;21689,35590;
#851:
>0:23135,33934;24092,37228;
#852:
>0:14035,15714;8994,18977;4583,23007;4116,28369;5266,31837;4994,37732;
#853:
>0:24743,34275;22786,34590;
#854:
>0:22912,35921;23197,34544;
#855:
>0:22813,35271;24499,35555;
#856:
>0:23570,33459;23923,33167;
#857:
>0:11174,13280;12315,16815;12867,23456;
#858:
>0:24192,35229;23582,35856;
#859:
>0:15533,24176;20791,29043;22814,25869;
#860:
>0:23531,35673;23798,35102;
#861:
>0:24147,33043;22706,35014;
#862:
>0:22613,34961;23982,34913;
#863:
>0:27619,15542;25418,15689;
#864:
>0:20280,26465;17390,30688;14599,38578;10749,32905;4752,37947;
#865:
>0:12807,13699;15014,14031;
#866:
>0:4827,23570;8190,20435;12267,15671;16317,12998;
#867:
>0:23175,34141;23104,37752;
#868:
>0:8992,15249;12458,17455;17673,21919;19752,28348;
#869:
>0:15751,42059;15312,39592;
#870:
>0:21611,34668;24690,36272;
#871:
>0:22968,34516;23789,35586;
#872:
>0:24895,37900;21539,36747;15209,39329;11806,30240;
#873:
>0:12331,18751;10424,23530;9580,26662;7602,32361;
#874:
>0:23010,35872;24683,36535;
#875:
>0:22496,36529;22888,36135;
#876:
>0:9410,12906;6902,16783;7217,25281;5758,25961;5378,30982;
#877:
>0:17228,24149;12750,21018;9696,25350;
#878:
>0:10566,35352;8810,30346;12962,25908;16417,25608;11445,17777;
#879:
>0:16207,30150;11158,31886;10975,31269;6091,32264;
#880:
>0:7280,16434;11063,17402;14089,24888;17735,28747;14930,32732;
#881:
>0:12750,17264;8346,22287;
#882:
>0:4493,19773;5046,22161;5599,26496;6475,32255;
#883:
>0:21945,32706;23077,35709;
#884:
>0:8779,16880;12685,24052;17448,28272;20025,25919;
#885:
>0:27006,15297;26410,12497;
#886:
>0:14906,42782;16486,41691;
#887:
>0:23042,35777;23915,33948;
#888:
>0:13945,16274;16566,20735;20342,18006;
#889:
>0:17946,41298;15662,38663;
#890:
>0:15385,42699;17517,40207;
#891:
>0:6035,33810;9318,31720;13682,27228;17324,22883;19731,17580;
#892:
>0:23297,37158;22815,35153;
#893:
>0:24701,32877;24331,37005;
#894:
>0:14236,32005;8068,27588;6209,29887;
#895:
>0:26536,15419;20241,19009;20737,22763;
#896:
>0:16102,34063;11216,28906;
#897:
>0:18263,30113;17754,21597;16761,21129;16734,12805;
#898:
>0:9656,24108;5077,20672;
#899:
>0:4294,24012;9671,26417;12996,28084;17396,27065;18962,29365;22510,30041;
#900:
>0:22837,37401;23240,35476;
#901:
>0:4809,20746;7928,17833;12832,17349;17007,17821;20263,12481;23405,19764;
#902:
>0:25209,36760;23646,36386;
#903:
>0:24807,33274;22163,35192;
#904:
>0:10654,14309;7356,17133;5925,24193;7349,25862;7079,33924;
#905:
>0:25205,34161;22214,34584;
#906:
>0:12428,35053;7580,30896;11724,27880;15650,24829;
#907:
>0:12237,37218;11020,32941;12042,26817;9396,23538;10474,20886;
#908:
>0:21928,34377;24405,34200;
#909:
>0:15747,39838;16681,39305;
#910:
>0:20276,13764;18914,18141;25102,23171;
#911:
>0:5248,18543;8074,21564;12934,28730;15901,30818;18440,38924;
#912:
>0:24132,34231;22309,35018;
#913:
>0:19977,36870;24096,33837;20024,27207;14711,25036;19664,17661;24837,14524;
#914:
>0:24236,34248;23962,34723;
#915:
>0:19415,27367;15382,31579;11209,34231;
#916:
>0:21859,35735;17421,28445;12110,25350;8453,17563;7572,15225;
#917:
>0:7789,20892;13168,23517;17507,28241;23206,33738;24257,36842;
#918:
>0:9598,23954;8597,25723;10035,34085;
#919:
>0:23094,28051;18192,24135;15591,18086;11731,15469;
#920:
>0:14547,39078;16614,32052;16030,29819;16780,22922;16871,18914;15736,14037;
#921:
>0:8891,37677;5606,31335;
#922:
>0:6933,26185;4942,32285;5147,39054;
#923:
>0:24647,33686;22054,34329;
#924:
>0:5554,30072;10268,32920;
#925:
>0:24230,35552;22251,35440;
#926:
>0:24719,34601;23047,34302;
#927:
>0:24121,32941;24558,36646;
#928:
>0:4192,31120;7899,26912;
#929:
>0:21970,35714;24032,34656;
#930:
>0:27605,14123;21661,17528;16488,24105;16149,25752;15968,32425;17556,42771;
#931:
>0:23730,36853;22814,34067;
#932:
>0:18638,25707;17730,25623;12648,16972;10147,23449;5804,18131;
#933:
>0:4207,34701;7853,33716;12363,25819;17993,22469;18286,19083;24397,14977;
#934:
>0:8710,26894;11602,24425;10193,17490;12846,13959;
#935:
>0:5248,25338;10466,18588;14157,17952;17505,18292;18157,16637;24517,17149;
#936:
>0:22728,37479;23058,37686;
#937:
>0:18847,15377;17494,14756;
#938:
>0:6408,13898;7718,19928;14170,17902;
#939:
>0:16109,42109;17358,38839;
#940:
>0:14961,27236;18442,29255;22438,26801;
#941:
>0:14343,38188;8032,30547;13218,29051;15293,25402;19102,20075;
#942:
>0:26989,13527;18727,19294;19092,23272;
#943:
>0:13169,35591;15331,31314;18309,27310;25222,27947;
#944:
>0:24243,32663;25076,36781;
#945:
>0:15886,38387;15418,39370;
#946:
>0:16050,40747;14813,39382;
#947:
>0:17797,42782;17265,39423;
#948:
>0:13616,24446;10895,26448;
#949:
>0:18030,34039;21179,29663;16322,23560;19221,17267;18489,16257;
#950:
>0:5132,18637;8287,22249;11639,26727;16022,32160;
#951:
>0:13126,17896;16212,25071;19444,27272;23740,35043;
#952:
>0:24094,35194;22636,33630;
#953:
>0:23000,34690;24251,33780;
#954:
>0:18958,38199;17367,32248;11589,35521;
#955:
>0:17255,19734;11406,21760;8670,17021;
#956:
>0:20329,27526;24265,24099;
#957:
>0:23219,33848;24672,33029;
#958:
>0:9244,29816;12824,24805;10148,20285;6809,16084;
#959:
>0:21867,24983;19609,24747;18069,22307;11904,20674;9388,21388;6437,29120;
#960:
>0:25130,35880;23270,37517;
#961:
>0:24134,37287;23215,33874;
#962:
>0:16238,41219;15402,40453;
#963:
>0:11595,19541;16486,25357;
#964:
>0:24999,33580;24467,33699;
#965:
>0:23853,36464;22051,37736;
#966:
>0:16171,31514;11405,35959;
#967:
>0:12460,18620;9283,12817;5499,14116;
#968:
>0:13945,21093;8386,22340;
#969:
>0:17590,42007;15790,32132;17847,29204;15926,21276;15731,21160;14900,14098;
#970:
>0:18981,14676;15166,16915;13216,22482;14481,30152;11442,30557;
#971:
>0:24468,34844;24929,26354;24071,22950;24812,20372;
#972:
>0:24374,37058;22012,34532;
#973:
>0:24607,36704;24356,33462;
#974:
>0:24533,33130;24691,33939;
#975:
>0:13182,20410;9857,23758;4692,27025;4968,30872;4900,35376;
#976:
>0:8338,29867;6287,29894;
#977:
>0:23238,37274;22550,38961;
#978:
>0:25047,36804;24116,33746;
#979:
>0:4102,15281;4130,15599;
#980:
>0:5414,25839;4687,30198;
#981:
>0:22755,37978;25144,36835;
#982:
>0:22745,34974;23391,35489;
#983:
>0:12797,13213;16721,16916;20702,22033;19777,29617;23083,34615;
#984:
>0:17743,23730;13013,25739;12283,30270;13540,37840;
#985:
>0:17657,22207;13187,29000;12193,30864;9570,34929;
#986:
>0:16052,42407;15692,40157;
#987:
>0:21262,12372;15417,13752;
#988:
>0:24974,35052;24632,34997;
#989:
>0:11933,31965;13164,29717;8661,21946;8933,20411;
#990:
>0:14658,31884;13386,35548;
#991:
>0:20335,18592;17926,19279;
#992:
>0:23702,33841;22660,35492;
#993:
>0:27623,15862;18572,12987;14741,19524;14041,24374;7706,29266;
#994:
>0:14863,12440;20482,20143;23626,18417;
#995:
>0:22369,36351;24930,35000;
#996:
>0:23426,33297;24640,33219;
#997:
>0:23324,35134;24205,33642;
#998:
>0:23484,34373;23191,34164;
#999:
>0:7685,34034;5696,28156;5022,22744;7650,19098;6877,12801;
#1000:
>0:24839,34196;24412,32583;
#1001:
>0:15810,39007;15579,41632;
#1002:
>0:11292,12292;10929,19867;4822,23578;
#1003:
>0:8380,27493;8544,26548;
#1004:
>0:6679,16856;8324,21352;13216,26644;15988,22994;21520,26858;
#1005:
>0:21420,29244;17053,31267;14609,34445;
#1006:
>0:17780,33598;19596,30015;16032,23418;19794,18323;19226,13845;
#1007:
>0:22315,37321;22655,36366;
#1008:
>0:22757,20823;26350,15653;
#1009:
>0:22509,36352;25038,35817;
#1010:
>0:23312,35630;21816,35681;
#1011:
>0:21716,34333;22210,34807;
#1012:
>0:6102,18986;7648,23070;13455,26003;16999,33501;
#1013:
>0:20701,38548;15126,30416;11426,26474;9798,22972;9259,17337;10963,13636;
#1014:
>0:7351,31895;10094,26674;13534,24844;
#1015:
>0:17839,18228;11993,23769;9181,30092;4171,29294;
#1016:
>0:22868,37365;22816,36629;
#1017:
>0:23565,37650;23235,37250;
#1018:
>0:27884,15577;19141,12996;16411,20757;11796,24320;
#1019:
>0:23464,33771;24159,36673;
#1020:
>0:8201,28723;7011,33304;5462,35354;
