#0:
>0:20887,33139;20997,33108;
#690:
>0:21200,31809;20856,31237;
#691:
>0:23536,12311;24770,13915;
#692:
>0:16653,35509;17843,37864;
#693:
>0:21778,15399;23723,15679;
#694:
>0:16417,38065;15783,37095;
#695:
>0:23982,32785;23689,31430;
#696:
>0:21506,32458;18760,34467;
#697:
>0:22533,32224;21623,31356;22784,31161;
#698:
>0:25085,33690;24591,33060;
#699:
>0:20139,30990;20884,33132;
#700:
>0:14978,34900;16707,38727;
#701:
>0:25100,30306;23551,31064;
#702:
>0:17748,38102;15714,35458;
#703:
>0:23491,33429;21511,33884;
#704:
>0:21250,30437;19844,33366;
#705:
>0:19385,32922;19961,30500;
#706:
>0:18273,31162;19135,32442;
#707:
>0:23476,30693;23704,31152;
#708:
>0:11734,20913;14252,18676;
#709:
>0:24640,31114;24589,33490;
#710:
>0:4856,12466;5440,16097;
#711:
>0:20789,33931;21193,31906;
#712:
>0:22897,30733;23448,34396;
#713:
>0:18341,32646;24523,31148;
#714:
>0:17356,38000;17023,39033;
#715:
>0:19717,31922;23568,32917;
#716:
>0:19563,31976;18168,32035;
#717:
>0:22671,32286;23226,30283;
#718:
>0:4915,12649;6723,14432;
#719:
>0:22250,31935;21943,31019;
#720:
>0:23859,32405;24822,30200;
#721:
>0:21873,31318;18828,34491;
#722:
>0:21696,30768;18589,33507;
#723:
>0:19448,31696;21747,32259;
#724:
>0:19455,30661;18878,32335;
#725:
>0:20652,31481;20702,31146;
#726:
>0:24831,32472;18734,32754;
#727:
>0:14889,37559;15551,35209;
#728:
>0:12010,20088;14173,19648;
#729:
>0:18943,32658;20360,32319;
#730:
>0:20027,32062;20601,31162;
#731:
>0:22471,31443;24499,31443;
#732:
>0:23337,15403;21763,16028;
#733:
>0:21481,30353;20720,33120;
#734:
>0:19177,33657;18190,34361;
#735:
>0:21388,31685;19597,33215;
#736:
>0:25045,16132;22754,15162;
#737:
>0:15800,36449;17508,37582;
#738:
>0:23178,30495;23957,34324;
#739:
>0:21137,31052;20644,34641;
#740:
>0:24360,33799;21919,31690;
#741:
>0:17645,35798;17577,35560;
#742:
>0:21321,32608;18891,34527;
#743:
>0:23926,30570;19600,32746;
#744:
>0:22955,12735;22625,15685;
#745:
>0:21858,32532;20150,34397;
#746:
>0:15403,38438;18051,38660;
#747:
>0:18975,30309;20004,33918;
#748:
>0:20460,34405;24917,33291;20187,32289;
#749:
>0:21018,34081;19348,30228;
#750:
>0:25082,32468;18192,33831;23718,31696;
#751:
>0:15221,38953;15178,39028;
#752:
>0:22050,12254;22117,14245;
#753:
>0:22779,30387;24453,32366;
#754:
>0:22804,16162;22876,13877;
#755:
>0:19682,31703;21086,33706;
#756:
>0:18290,31369;19742,31964;
#757:
>0:18367,32091;19821,32268;
#758:
>0:19765,31748;19543,32160;
#759:
>0:22160,34491;22461,30371;
#760:
>0:22543,33518;23759,31145;
#761:
>0:21570,33942;19400,32327;
#762:
>0:24728,34195;21363,30980;
#763:
>0:19949,32756;18817,30695;
#764:
>0:25219,33930;23615,34464;
#765:
>0:24273,34217;24396,30964;
#766:
>0:19602,31863;18530,30214;
#767:
>0:25090,33566;24159,34145;
#768:
>0:22413,14192;24311,12727;
#769:
>0:20321,33521;18807,32790;
#770:
>0:15924,37983;15973,36355;
#771:
>0:23564,32865;20572,34070;
#772:
>0:21832,31467;21150,31738;
#773:
>0:24155,34133;22473,32448;
#774:
>0:25074,31167;25066,31478;
#775:
>0:24876,34221;22580,30238;
#776:
>0:24445,30953;23447,33010;
#777:
>0:19622,34581;21576,34330;
#778:
>0:24674,34109;23071,33972;
#779:
>0:21747,34215;18719,31257;
#780:
>0:21741,30248;24484,33966;
#781:
>0:24366,13638;23313,16263;
#782:
>0:23099,31503;19741,34347;
#783:
>0:20239,32287;20092,30796;
#784:
>0:21012,30279;18864,34572;
#785:
>0:18481,32206;18283,33296;
#786:
>0:24381,31639;23584,31837;
#787:
>0:18210,31291;18787,32002;
#788:
>0:21502,32194;21639,34115;
#789:
>0:16906,35704;14882,37549;
#790:
>0:20343,31290;19680,30177;
#791:
>0:22164,12423;23714,12580;
#792:
>0:20762,32688;19843,34502;
#793:
>0:22076,14089;23695,15347;
#794:
>0:23891,31438;23853,31718;
#795:
>0:21487,30323;21258,34167;
#796:
>0:16891,38085;16350,37702;
#797:
>0:19639,30320;20751,33521;
#798:
>0:23185,31458;22256,31785;
#799:
>0:22309,31023;22469,26453;20214,30427;
#800:
>0:21737,31790;24098,32998;
#801:
>0:17398,35506;16828,37230;
#802:
>0:22936,31576;24320,33469;
#803:
>0:21562,32256;20676,33792;
#804:
>0:24700,34387;23078,33792;
#805:
>0:25128,33727;21985,34499;
#806:
>0:22017,33223;19360,32115;24011,32651;
#807:
>0:21070,33800;18227,33689;
#808:
>0:25203,33579;22974,31375;
#809:
>0:20958,33324;19962,30237;
#810:
>0:20946,31392;19262,30608;
#811:
>0:22747,32473;24560,32354;
#812:
>0:21149,33832;18520,31961;
#813:
>0:16025,35003;15306,37359;
#814:
>0:22264,31265;22297,33688;
#815:
>0:23899,34392;22772,32276;
#816:
>0:24597,31077;22672,30658;
#817:
>0:23987,32848;23247,30511;
#818:
>0:18495,33245;18885,34600;
#819:
>0:19566,33634;18913,33946;
#820:
>0:22184,34021;22339,34014;
#821:
>0:19503,34199;23140,31851;
#822:
>0:20549,32090;19800,31639;
#823:
>0:23414,30431;23206,33563;
#824:
>0:22760,33686;20584,32110;
#825:
>0:18717,34114;22331,30868;19151,34049;
#826:
>0:18775,33433;21619,32926;
#827:
>0:24146,32972;24579,34373;
#828:
>0:23164,13142;24360,16097;
#829:
>0:18886,32914;19088,34484;
#830:
>0:23108,33811;18767,30346;22247,31610;
#831:
>0:7301,16631;6341,13552;
#832:
>0:23106,31566;22335,30855;
#833:
>0:18190,33577;20819,33860;
#834:
>0:22079,30336;21226,33147;
#835:
>0:18379,32918;19541,30315;
#836:
>0:18587,34063;20028,33417;
#837:
>0:20409,30948;24478,34118;
#838:
>0:14731,38587;16374,36826;
#839:
>0:18436,32513;18354,33204;
#840:
>0:19733,30656;18726,33865;
#841:
>0:19688,31401;25044,32767;
#842:
>0:18262,32747;18756,34160;
#843:
>0:18935,32449;18613,34522;
#844:
>0:24147,31925;21882,32978;
#845:
>0:23474,31870;24705,33894;
#846:
>0:16261,37371;15492,38218;
#847:
>0:21857,31572;19986,30782;
#848:
>0:22541,12533;24990,14748;
#849:
>0:19959,30752;19039,33546;
#850:
>0:19266,31891;19894,32811;
#851:
>0:22785,31311;24351,34405;
#852:
>0:20973,31325;21323,33144;
#853:
>0:20285,32049;24436,32244;
#854:
>0:16983,35212;16850,38103;
#855:
>0:20283,31552;18534,34579;
#856:
>0:17754,35268;17973,36592;
#857:
>0:20908,33179;22486,32630;
#858:
>0:18927,32043;19994,30193;
#859:
>0:18266,33839;23940,30533;
#860:
>0:23401,33302;23454,31908;
#861:
>0:22460,32513;21976,30207;
#862:
>0:20173,34459;19348,33678;
#863:
>0:18918,33284;20689,30549;
#864:
>0:22403,13221;24087,13345;
#865:
>0:23191,30647;23598,33839;
#866:
>0:23895,34579;22727,33589;
#867:
>0:24923,15087;22537,15108;
#868:
>0:20655,30734;19860,33199;
#869:
>0:20632,32811;20172,34219;
#870:
>0:23117,33405;24948,32551;
#871:
>0:19738,32649;22987,32701;19122,33267;
#872:
>0:19345,30839;20712,30532;
#873:
>0:22828,30737;25198,33932;
#874:
>0:23379,33504;21044,30658;
#875:
>0:21314,30795;21958,32531;
#876:
>0:23637,34299;18382,29596;17668,21249;12531,20496;
#877:
>0:22744,32116;22596,30265;
#878:
>0:18415,31354;19458,34089;
#879:
>0:22025,30794;23975,32454;
#880:
>0:20777,31216;20391,33654;
#881:
>0:25087,15684;24167,15294;
#882:
>0:19955,30288;19716,32767;
#883:
>0:19670,30174;19117,31353;
#884:
>0:19434,30458;18787,32141;
#885:
>0:21356,31323;20029,31768;
#886:
>0:16220,38755;16538,37373;
#887:
>0:19642,32952;19451,33081;
#888:
>0:15175,39092;16627,34955;
#889:
>0:17417,38110;14724,38720;
#890:
>0:21001,31614;20645,31846;
#891:
>0:23919,33394;22455,31797;
#892:
>0:15669,38436;17688,36835;
#893:
>0:18282,33245;21230,33210;
#894:
>0:19620,33397;18949,34255;
#895:
>0:15909,37318;16718,38150;
#896:
>0:23780,32764;20161,34214;22216,30915;
#897:
>0:20887,33226;18949,34062;
#898:
>0:24167,32941;24892,30981;
#899:
>0:18634,30546;20598,32272;
#900:
>0:21992,14036;24110,15026;
#901:
>0:21458,30592;18608,34585;
#902:
>0:23278,13083;22746,14316;
#903:
>0:18386,32173;21569,30965;
#904:
>0:18036,36984;16568,37120;
#905:
>0:22091,30244;19019,31927;
#906:
>0:19874,33555;21171,30886;
#907:
>0:22143,34531;22507,33539;
#908:
>0:19036,30847;19040,34397;
#909:
>0:23475,34109;18650,34307;
#910:
>0:24883,34525;23634,33912;
#911:
>0:22026,33440;20816,30307;
#912:
>0:23804,30759;22179,30380;
#913:
>0:19502,32317;21133,32876;
#914:
>0:25143,14855;22016,13081;
#915:
>0:20705,31031;19021,32203;
#916:
>0:22296,34547;24312,34370;
#917:
>0:21595,31146;18238,31889;
#918:
>0:21926,15941;22886,13168;
#919:
>0:23067,34500;23218,31722;
#920:
>0:24220,30585;24745,32279;
#921:
>0:21379,34338;20850,33716;
#922:
>0:20368,32057;20777,31493;
#923:
>0:5090,14553;6649,14862;
#924:
>0:21501,33108;25081,26228;22543,23711;21446,20806;22936,15945;
#925:
>0:18660,30441;19033,32550;
#926:
>0:21465,34256;19858,34616;
#927:
>0:25017,34246;18278,31687;
#928:
>0:20506,31603;18295,33526;
#929:
>0:18236,33480;20458,31187;
#930:
>0:18786,33504;19464,31280;
#931:
>0:14529,19597;8168,23212;
#932:
>0:20743,30719;18577,33640;
#933:
>0:19660,30907;20085,33062;
#934:
>0:22563,32849;23609,32003;
#935:
>0:23758,33488;18853,31510;22742,31124;
#936:
>0:24090,33935;22122,31844;
#937:
>0:21938,32514;20251,32950;
#938:
>0:24575,31963;22187,34439;
#939:
>0:20020,31480;20376,33171;
#940:
>0:23922,31504;22493,30709;
#941:
>0:19391,32192;19648,31230;
#942:
>0:20663,30627;20299,31718;
#943:
>0:22164,31415;22872,32340;
#944:
>0:19218,31105;19017,34272;
#945:
>0:20083,30509;19360,32018;
#946:
>0:23939,31845;22830,31332;
#947:
>0:14993,35287;16661,35986;
#948:
>0:19229,30623;19486,32672;
#949:
>0:20318,30298;18184,30758;
#950:
>0:21048,34390;20448,30772;
#951:
>0:4337,13011;5772,14249;
#952:
>0:20356,33230;18964,33849;
#953:
>0:19650,34015;21579,32113;
#954:
>0:21829,33897;24049,31341;
#955:
>0:21385,32890;21627,30659;
#956:
>0:18063,35397;15712,39055;
#957:
>0:24762,30968;21835,31185;
#958:
>0:12137,18229;14611,20931;
#959:
>0:23374,31331;24970,30561;
#960:
>0:24582,30604;20721,34079;
#961:
>0:20964,32763;20147,31852;
#962:
>0:24663,33035;22390,31460;
#963:
>0:21952,31174;21203,34233;
#964:
>0:24405,14599;23796,16248;
#965:
>0:24103,31623;22121,34028;
#966:
>0:25003,14739;23308,14114;
#967:
>0:20592,32772;19710,32864;
#968:
>0:23165,31598;23133,31698;
#969:
>0:20579,31757;19123,31623;
#970:
>0:24516,31268;24615,33310;
#971:
>0:20360,31024;18755,31875;
#972:
>0:21148,31910;20038,34231;
#973:
>0:25104,33837;23133,30467;
#974:
>0:20316,33449;19096,32530;
#975:
>0:22397,33894;22791,33877;
#976:
>0:22103,32825;19603,32693;
#977:
>0:23354,32574;24493,32979;
#978:
>0:18339,30661;19604,32372;
#979:
>0:22409,30673;24370,30207;
#980:
>0:22604,30188;23112,31485;
#981:
>0:20137,32671;20737,31646;
#982:
>0:23284,33159;19776,34122;
#983:
>0:6744,13981;4024,16413;
#984:
>0:24165,32910;23949,30982;
#985:
>0:24771,33130;23790,31072;
#986:
>0:23042,33863;24337,33247;
#987:
>0:22057,15508;24235,14078;
#988:
>0:21958,32517;22658,32473;
#989:
>0:19841,32199;20423,34613;
#990:
>0:23286,30803;24122,30276;
#991:
>0:21958,34515;19417,33453;21965,30284;
#992:
>0:20288,32743;19346,33041;
#993:
>0:19689,32274;18452,34643;
#994:
>0:23148,33973;23884,34489;
#995:
>0:21695,32757;21219,31222;
#996:
>0:7235,14354;5129,12982;
#997:
>0:16739,35036;17404,37693;
#998:
>0:21744,31921;22798,33852;
#999:
>0:23677,30511;19611,31608;
#1000:
>0:5660,13762;6752,14145;
#1001:
>0:23345,32452;23340,34630;
#1002:
>0:24370,34529;20563,33468;
#1003:
>0:20385,31073;18382,33413;
#1004:
>0:23053,12480;22501,16656;
#1005:
>0:23977,13246;23368,16194;
#1006:
>0:24688,31153;23253,33669;
#1007:
>0:23521,31678;22002,31503;
#1008:
>0:14852,37898;17826,36039;
#1009:
>0:19565,31455;18899,33627;
#1010:
>0:19438,31314;18902,31263;
#1011:
>0:21347,34087;25140,33446;
#1012:
>0:20789,30403;21176,31390;
#1013:
>0:17530,35735;14705,37310;
#1014:
>0:22188,33503;24445,33060;
#1015:
>0:19683,34285;18381,32854;
#1016:
>0:22806,30611;18864,32895;
#1017:
>0:23653,34066;23758,34048;
#1018:
>0:19599,32581;21079,33102;
#1019:
>0:20927,34475;18594,31514;
#1020:
>0:16643,34731;17033,38551;
#1021:
>0:18579,30560;25237,34355;18636,34377;
#1022:
>0:20849,32005;20264,31959;
#1023:
>0:18561,30600;21689,33954;
#1024:
>0:21702,30903;21768,30798;
#1025:
>0:21965,33405;24013,31502;
#1026:
>0:22794,33867;24456,31592;
#1027:
>0:19591,32516;21110,31634;
#1028:
>0:20512,31613;20888,33074;
#1029:
>0:24093,34166;23140,32567;
#1030:
>0:16967,35548;14743,35010;
#1031:
>0:21237,33330;19453,33724;
#1032:
>0:19880,32349;18404,31808;
#1033:
>0:17768,35748;17040,38612;
#1034:
>0:23163,31581;24097,32379;
#1035:
>0:23041,31079;19924,26092;14967,23684;12452,20567;7547,22355;
#1036:
>0:19759,34324;22465,31883;23343,32882;
#1037:
>0:22958,33254;19838,33839;
#1038:
>0:19668,30596;20034,32954;
#1039:
>0:23559,30503;22099,30932;
#1040:
>0:24905,33030;21856,31239;
#1041:
>0:24803,33089;20125,31641;
#1042:
>0:21836,31514;24753,30519;
#1043:
>0:21484,32795;21229,33069;
#1044:
>0:24227,30305;23657,33700;
#1045:
>0:18340,30751;18830,32837;
#1046:
>0:18148,37846;17098,35407;
#1047:
>0:18853,34620;22647,30757;23388,30168;
#1048:
>0:19940,32456;20436,31831;
#1049:
>0:6465,15002;5092,12307;
#1050:
>0:19185,33723;18739,32997;
#1051:
>0:23402,30594;22650,33745;
#1052:
>0:21246,31535;20595,30453;
#1053:
>0:23744,31764;24916,32777;
#1054:
>0:22442,30940;21764,34357;
#1055:
>0:21889,31191;25222,31244;
#1056:
>0:18780,31775;21057,34257;
#1057:
>0:18537,30621;18659,33290;
#1058:
>0:24451,30754;23895,27104;20536,33223;
#1059:
>0:20327,31089;20272,32874;
#1060:
>0:20281,34353;20160,32410;
#1061:
>0:22855,31831;23966,32038;
#1062:
>0:23416,13727;22723,13923;
#1063:
>0:16013,38162;17346,37394;
#1064:
>0:23783,33268;22410,33534;
#1065:
>0:25032,30215;21106,34052;24986,31706;
#1066:
>0:24384,32557;19889,31491;
#1067:
>0:16972,36388;16038,36838;
#1068:
>0:24152,32032;22916,32409;
#1069:
>0:24711,32352;23735,30469;
#1070:
>0:20569,30606;19509,33712;
#1071:
>0:24783,30695;20696,32069;
#1072:
>0:24006,32111;18322,33264;
#1073:
>0:19186,31242;18635,30714;
#1074:
>0:20510,31378;20116,33898;
#1075:
>0:20290,33826;19800,33712;
#1076:
>0:19620,30479;18819,33146;
#1077:
>0:20099,34471;23409,30270;19106,31177;
#1078:
>0:24270,30938;23543,32904;
#1079:
>0:22345,31095;23906,33303;
#1080:
>0:15177,36173;17722,36068;
#1081:
>0:23830,31200;23093,32715;
#1082:
>0:23041,33645;23619,34554;
#1083:
>0:21883,31073;24184,32697;
#1084:
>0:23642,33755;24578,33734;
#1085:
>0:18374,32420;18166,31779;
#1086:
>0:24959,33160;24854,31666;
#1087:
>0:21494,31704;19680,32745;
#1088:
>0:21990,31436;21760,33712;
#1089:
>0:20020,33041;21994,34471;
#1090:
>0:20931,33977;19620,32568;
#1091:
>0:18383,34210;20870,32331;
#1092:
>0:24584,15319;22599,14387;
#1093:
>0:24873,14979;24892,14268;
#1094:
>0:14860,34821;16821,37263;
#1095:
>0:17311,35910;17684,36678;
#1096:
>0:24752,30968;24732,33260;
#1097:
>0:23733,32545;18968,32655;
#1098:
>0:19007,31100;19265,34312;
#1099:
>0:18791,30557;20677,30292;
#1100:
>0:24240,30814;24506,32174;
#1101:
>0:20958,31804;21377,33327;
#1102:
>0:19572,31883;20137,34026;
#1103:
>0:23005,31011;21756,33753;
#1104:
>0:23218,30532;24383,31165;
#1105:
>0:22678,32287;23398,31325;
#1106:
>0:19415,31142;19042,32717;
#1107:
>0:7809,30946;9378,29946;9989,22593;
#1108:
>0:13394,17885;11226,18786;
#1109:
>0:24300,32667;23080,32670;
#1110:
>0:23263,30605;19722,32230;
#1111:
>0:25154,30787;24841,31475;
#1112:
>0:23485,12376;24626,16669;
#1113:
>0:22134,30484;25058,30822;
#1114:
>0:22797,34613;20152,30473;23208,32577;
#1115:
>0:23584,31456;18758,32647;
#1116:
>0:25021,32369;24721,34038;
#1117:
>0:18438,31454;18336,34452;
#1118:
>0:20184,34136;19951,31426;
#1119:
>0:16545,36521;14884,36426;
#1120:
>0:19786,34396;20857,33647;
#1121:
>0:19993,31876;20446,31398;
#1122:
>0:18427,33266;24473,30513;
#1123:
>0:22603,30403;23053,30769;
#1124:
>0:19528,33020;21535,31406;
#1125:
>0:18550,32239;19864,32276;
#1126:
>0:23015,33000;21717,32848;
#1127:
>0:24828,12820;23892,12644;
#1128:
>0:21929,30851;24157,34089;
#1129:
>0:22348,13194;22751,13627;
#1130:
>0:23200,34547;22151,33447;
#1131:
>0:20893,31575;19076,31586;
#1132:
>0:17401,38379;14896,37979;
#1133:
>0:24435,33319;24962,33366;
#1134:
>0:22429,33124;22326,32956;
#1135:
>0:5853,18310;10752,24192;13071,28286;
#1136:
>0:24290,34629;20416,34251;
#1137:
>0:23367,30818;22159,32552;
#1138:
>0:20762,31535;18597,34343;
#1139:
>0:23324,30383;24419,31522;
#1140:
>0:21140,30425;21367,31548;
#1141:
>0:19700,34557;21562,31211;
#1142:
>0:22590,32251;21973,31790;
#1143:
>0:17693,37718;15447,38557;
#1144:
>0:22844,34545;22903,34308;
#1145:
>0:21055,33086;20420,31687;
#1146:
>0:23892,14284;22897,13405;
#1147:
>0:19095,30967;19887,31873;
#1148:
>0:20045,30671;22990,30701;
#1149:
>0:22090,32611;25241,30251;
#1150:
>0:21772,16638;21983,16005;
#1151:
>0:23042,32509;22514,34544;
#1152:
>0:21497,32446;21176,34266;
#1153:
>0:20888,33784;18417,32797;
#1154:
>0:19880,31115;20177,33589;
#1155:
>0:15277,38750;17581,38137;
#1156:
>0:24894,32451;24878,32091;
#1157:
>0:19970,32689;19743,31859;
#1158:
>0:22730,33410;23365,30728;
#1159:
>0:23077,31614;19554,34636;
#1160:
>0:16761,36419;18005,38645;
#1161:
>0:23494,31526;20045,30611;24621,32477;
#1162:
>0:24819,32434;22054,31510;
#1163:
>0:19000,30596;20563,31268;
#1164:
>0:24364,34566;24885,32363;
#1165:
>0:19032,32268;19109,30361;
#1166:
>0:20365,33637;19417,33549;
#1167:
>0:24202,31763;22216,31576;
#1168:
>0:18244,32900;21289,33770;
#1169:
>0:18895,31535;19272,32001;
#1170:
>0:21927,15786;23133,13529;
#1171:
>0:23411,32806;19839,34005;
#1172:
>0:23077,30414;24159,32367;
#1173:
>0:18381,30755;19524,31248;
#1174:
>0:13716,20712;13773,20810;
#1175:
>0:20092,31070;21677,31499;
#1176:
>0:23215,34348;24308,31386;
#1177:
>0:20704,30879;21097,33074;
#1178:
>0:11819,19543;13870,18132;
#1179:
>0:24529,34110;21862,31492;
#1180:
>0:24857,31984;21777,33772;
#1181:
>0:24452,33324;24049,32046;
#1182:
>0:18413,34492;18224,30338;
#1183:
>0:21781,15824;22092,13803;
#1184:
>0:22877,32374;24154,34414;
#1185:
>0:19580,32296;20419,32361;
#1186:
>0:18852,33657;21232,33619;
#1187:
>0:23206,30452;22160,33491;
#1188:
>0:22709,30944;22935,30650;
#1189:
>0:19033,33998;21173,31941;
#1190:
>0:22974,33708;23425,30184;
#1191:
>0:16562,37281;15450,38373;
#1192:
>0:18422,31984;21960,31156;21592,30762;
#1193:
>0:25168,33567;19434,32507;
#1194:
>0:18822,32975;19190,34015;
#1195:
>0:14847,35328;16245,35588;
#1196:
>0:19201,31759;19864,34160;
#1197:
>0:23634,30554;22276,30873;
#1198:
>0:20898,33845;19280,31710;
#1199:
>0:19607,34547;20081,32701;
#1200:
>0:24142,34361;23003,30349;
#1201:
>0:19749,30510;19253,30222;
#1202:
>0:23266,31741;22360,34417;
#1203:
>0:22017,31094;24482,30658;
#1204:
>0:20603,30534;18396,34136;
#1205:
>0:24645,32580;22591,30247;
#1206:
>0:19352,31745;18965,33816;
#1207:
>0:25129,14651;21998,13816;
#1208:
>0:22501,32012;19322,33902;
#1209:
>0:20935,34136;18239,33606;
#1210:
>0:17664,38012;17153,38262;
#1211:
>0:23744,33190;21715,32332;
#1212:
>0:20399,33288;23570,32393;
#1213:
>0:19693,33125;18674,32839;
#1214:
>0:18634,30930;18548,34498;
#1215:
>0:21007,30725;18504,31442;
#1216:
>0:22021,14927;21767,13753;
#1217:
>0:23257,31888;19193,30668;
#1218:
>0:19128,30420;21114,32241;
#1219:
>0:20442,32042;20611,31973;
#1220:
>0:23095,13478;23298,16286;
#1221:
>0:23731,33309;23276,34019;
#1222:
>0:18977,31016;19369,33634;
#1223:
>0:20098,33550;18291,32877;
#1224:
>0:24354,33597;20290,30676;
#1225:
>0:7232,13051;5041,15390;
#1226:
>0:22495,34211;23021,30846;
#1227:
>0:16264,34772;16775,39012;
#1228:
>0:24919,30252;25150,32539;
#1229:
>0:24798,32364;23785,31233;
#1230:
>0:18658,34017;20411,33078;
#1231:
>0:20028,33830;21271,32863;
#1232:
>0:21842,32422;24578,33200;
#1233:
>0:24939,30172;18359,34493;23780,31516;
#1234:
>0:21904,31858;23640,30635;
#1235:
>0:24587,32679;22880,30249;
#1236:
>0:19944,31684;19693,34440;
#1237:
>0:22346,34086;24402,32683;
#1238:
>0:6615,15066;6979,13329;
#1239:
>0:24520,30648;22740,33023;
#1240:
>0:18691,30220;24745,31303;20650,32558;
#1241:
>0:23429,32894;25084,32181;
#1242:
>0:20856,31188;21334,31902;
#1243:
>0:19410,33503;21514,30695;
#1244:
>0:23312,31290;22362,34608;
#1245:
>0:24289,14469;21829,14449;
#1246:
>0:20380,32547;18486,31921;
#1247:
>0:20501,32089;20995,30990;
#1248:
>0:24527,31355;24109,31583;
#1249:
>0:20097,33948;19657,31036;
#1250:
>0:20693,33737;22446,31118;
#1251:
>0:23849,30598;18941,32147;
#1252:
>0:5014,15001;4833,15562;
#1253:
>0:22691,33023;24207,33265;
#1254:
>0:16133,36392;14902,34937;
#1255:
>0:19957,30601;20840,31750;
#1256:
>0:21349,34639;19051,33107;
#1257:
>0:25035,32487;23038,33759;
#1258:
>0:17507,35218;17528,37052;
#1259:
>0:22670,32403;22117,31475;
#1260:
>0:21312,32074;19925,31667;
#1261:
>0:24322,33951;20327,31140;22331,32106;
#1262:
>0:18153,38442;14761,35408;
#1263:
>0:24942,32588;25128,30495;
#1264:
>0:23730,31764;23279,31669;
#1265:
>0:21935,33745;22775,32627;
#1266:
>0:23683,33279;24883,31515;
#1267:
>0:24948,34085;21620,30825;
#1268:
>0:21782,30798;22720,31965;
#1269:
>0:21463,31826;21672,33293;
#1270:
>0:22512,32556;21086,32224;
#1271:
>0:20143,34606;18934,34262;
#1272:
>0:20924,30642;19903,30623;
#1273:
>0:22543,32298;21750,34353;
#1274:
>0:22553,32925;24578,31895;
#1275:
>0:15486,13510;19335,19638;22698,24600;21888,26528;24624,34613;
#1276:
>0:22567,31760;24836,32520;
#1277:
>0:24755,32128;19671,32162;21886,31540;
#1278:
>0:13125,21067;13693,17228;
#1279:
>0:19041,33781;21020,34495;
#1280:
>0:22217,33804;23202,30361;
#1281:
>0:21001,32180;20963,34591;
#1282:
>0:19949,34005;19231,34329;
#1283:
>0:23822,31276;22869,31294;
#1284:
>0:24676,33702;20510,34447;
#1285:
>0:11320,18202;14385,20247;
#1286:
>0:21506,30908;21488,31133;
#1287:
>0:21797,30171;22707,31074;
#1288:
>0:24626,34261;22137,33652;
#1289:
>0:19110,33092;20909,30195;
#1290:
>0:18696,32571;19333,31977;
#1291:
>0:24763,33975;19085,30502;23759,33756;
#1292:
>0:18334,30381;23186,33026;21288,30413;
#1293:
>0:22930,31026;23361,32635;
