#0:
>0:21746,34413;23932,32934;
#695:
>0:22024,33624;23600,32306;
#696:
>0:20470,32690;19053,30943;
#697:
>0:19344,31021;19364,31116;
#698:
>0:18223,30392;18439,33795;
#699:
>0:22041,34058;18754,31035;
#700:
>0:24442,33575;24155,32827;
#701:
>0:20115,33084;20113,32812;
#702:
>0:21011,31421;18434,30234;
#703:
>0:22700,32253;25009,34564;
#704:
>0:19139,32209;19295,31182;
#705:
>0:20987,30439;19272,30315;
#706:
>0:21460,32615;19561,30462;
#707:
>0:18734,33560;19426,30221;
#708:
>0:21562,34612;19294,32626;
#709:
>0:22671,16396;22758,15571;
#710:
>0:20971,33270;21488,32409;
#711:
>0:22798,30993;19096,34438;21964,32979;
#712:
>0:23662,32570;24721,33122;
#713:
>0:25166,15142;22365,13425;
#714:
>0:24179,33338;19679,31441;21970,33136;
#715:
>0:21617,32680;20874,34370;
#716:
>0:19451,32687;21611,32866;
#717:
>0:18284,32385;23979,31689;
#718:
>0:19853,31316;19859,30906;
#719:
>0:24245,32607;22966,30522;
#720:
>0:20653,33904;20110,32905;
#721:
>0:21644,32319;20405,31527;
#722:
>0:23348,14587;24353,13017;
#723:
>0:20287,31903;19825,32694;
#724:
>0:21267,31541;16069,36002;
#725:
>0:18735,31097;22788,31835;21377,30386;
#726:
>0:23299,33359;24683,34557;
#727:
>0:21175,30203;18822,31414;
#728:
>0:22688,32495;24427,31344;
#729:
>0:20602,34347;20248,31626;
#730:
>0:19769,32165;21286,32068;
#731:
>0:22563,14942;23937,12775;
#732:
>0:21392,33388;18334,32898;
#733:
>0:24855,31156;23341,31631;
#734:
>0:20026,31469;18476,34116;
#735:
>0:22777,33105;23987,34422;
#736:
>0:23843,32393;22901,32547;
#737:
>0:24620,34215;23612,32171;
#738:
>0:21809,32541;20052,33318;
#739:
>0:22193,34104;20875,31819;
#740:
>0:17533,38313;17515,38850;
#741:
>0:21167,32378;19165,32745;
#742:
>0:23719,16361;24244,14809;
#743:
>0:23108,30584;18921,31283;
#744:
>0:19435,30895;19867,30915;
#745:
>0:23770,30474;23755,34265;
#746:
>0:23923,33035;19021,33748;
#747:
>0:25172,33582;21898,30416;
#748:
>0:24112,31763;25168,31553;
#749:
>0:19695,30433;18485,31173;
#750:
>0:22635,31380;23429,31601;
#751:
>0:18281,32216;19353,30435;
#752:
>0:18791,33694;18619,32307;
#753:
>0:17990,37547;14942,34972;
#754:
>0:22687,31858;22499,34438;
#755:
>0:18473,32918;21550,31629;
#756:
>0:21376,32375;19111,34087;
#757:
>0:18330,32015;21251,30291;
#758:
>0:24625,33221;18995,30962;
#759:
>0:15979,37380;15113,35319;
#760:
>0:24414,31050;24305,32938;
#761:
>0:6450,12657;4816,14663;
#762:
>0:21632,31324;21516,34020;
#763:
>0:22396,30631;24526,34578;
#764:
>0:16799,37466;17914,37996;
#765:
>0:21610,32718;18628,32195;
#766:
>0:20889,32047;22932,32392;18661,32275;
#767:
>0:19099,30632;18855,32937;
#768:
>0:18295,31996;20935,34271;
#769:
>0:23162,32044;24656,31306;
#770:
>0:19749,33114;19857,31138;
#771:
>0:18766,30654;20101,34523;
#772:
>0:23279,31886;22064,33117;
#773:
>0:23633,13376;24416,15384;
#774:
>0:21027,31755;24507,34355;
#775:
>0:20353,34447;20818,31956;
#776:
>0:22853,32714;22603,33288;
#777:
>0:20682,33932;21126,34519;
#778:
>0:23998,31434;22681,31114;
#779:
>0:24153,32720;21821,31460;
#780:
>0:20687,33484;19046,30313;
#781:
>0:23448,14285;23890,14380;
#782:
>0:19657,31515;20913,33822;
#783:
>0:23160,34418;24360,32885;
#784:
>0:19536,31235;21057,32040;
#785:
>0:22234,30248;23066,30271;
#786:
>0:22976,33025;21951,32410;
#787:
>0:19749,30800;20052,32253;
#788:
>0:23976,31828;23661,32190;
#789:
>0:19233,33624;19172,33030;
#790:
>0:21814,31363;24104,32228;
#791:
>0:24261,30503;24421,33026;
#792:
>0:20874,30629;22265,33721;
#793:
>0:21183,30447;20850,30956;
#794:
>0:16358,35355;15047,35627;
#795:
>0:23363,30969;20789,34467;
#796:
>0:21954,31943;19453,30707;
#797:
>0:5630,15073;6037,12851;
#798:
>0:14819,36138;17616,37629;
#799:
>0:19402,32072;19989,31398;
#800:
>0:19435,30356;21380,32826;
#801:
>0:18327,30931;21356,34425;
#802:
>0:25162,32534;19824,33803;
#803:
>0:21944,32812;19429,31679;
#804:
>0:25233,30940;23388,32855;
#805:
>0:18698,32712;21368,33678;
#806:
>0:20755,32641;24355,32733;
#807:
>0:24026,33856;24740,31033;
#808:
>0:21553,33969;21385,30341;
#809:
>0:20127,31813;19738,32398;
#810:
>0:23973,34441;24143,30601;
#811:
>0:21109,34512;20288,30970;
#812:
>0:6123,16157;7142,16712;
#813:
>0:22576,33703;21888,33581;
#814:
>0:21200,33919;18803,31935;
#815:
>0:21193,32205;19326,31683;
#816:
>0:22395,34435;18977,30339;
#817:
>0:21922,34277;23555,32302;
#818:
>0:23818,34132;22077,33746;
#819:
>0:20687,32013;18796,30374;
#820:
>0:23356,34451;20622,31368;22517,30376;
#821:
>0:15849,37411;15116,38654;
#822:
>0:21329,34180;20540,34031;
#823:
>0:20079,32544;21458,30853;
#824:
>0:21589,30342;18649,32706;
#825:
>0:21673,32990;19444,32961;
#826:
>0:18866,31253;20712,33605;
#827:
>0:17144,34826;17487,35252;
#828:
>0:19692,30448;21241,33270;
#829:
>0:22563,13241;24865,14974;
#830:
>0:20389,32066;19853,32433;
#831:
>0:20502,34306;21535,33751;
#832:
>0:21329,34561;21063,33746;
#833:
>0:22225,33007;23171,32917;
#834:
>0:24088,33805;22982,33271;
#835:
>0:22906,33393;21710,32449;
#836:
>0:23180,34243;19073,30278;
#837:
>0:21930,31728;22622,30608;
#838:
>0:23567,34602;22017,30911;
#839:
>0:18785,30556;18333,31617;
#840:
>0:4051,14750;7027,13395;
#841:
>0:20008,34336;19550,31939;
#842:
>0:21168,33170;21322,30625;
#843:
>0:18592,31307;23333,31282;
#844:
>0:11125,19498;13434,18490;
#845:
>0:23373,30798;24421,30975;
#846:
>0:21486,33568;22868,31369;20754,32137;
#847:
>0:18315,34087;19324,32448;
#848:
>0:19208,34357;18932,32380;
#849:
>0:18538,31300;19882,33290;
#850:
>0:19956,33506;18914,33515;
#851:
>0:24877,15343;23039,14266;
#852:
>0:17047,38652;16143,34936;
#853:
>0:18970,32994;19366,30700;
#854:
>0:25142,33066;24191,31394;
#855:
>0:23235,30435;22705,33863;
#856:
>0:20791,33795;21409,30312;
#857:
>0:19344,34580;21042,33290;
#858:
>0:24808,33198;24195,31948;
#859:
>0:22280,30948;22161,32802;
#860:
>0:22058,33046;21580,34309;21812,30931;
#861:
>0:18171,34540;20913,30871;
#862:
>0:18296,30794;19527,32276;
#863:
>0:18594,30903;20680,31172;
#864:
>0:24687,34489;19926,32289;24739,30966;
#865:
>0:19611,30404;18990,33514;
#866:
>0:24100,31308;18728,33401;
#867:
>0:25045,34388;21592,33169;
#868:
>0:25134,30363;23683,34335;
#869:
>0:19290,31642;19908,32253;
#870:
>0:23744,31863;22481,31474;
#871:
>0:20188,33116;23440,30768;
#872:
>0:22532,33684;22712,34247;
#873:
>0:19745,31329;20134,33882;
#874:
>0:20782,31425;20831,34131;
#875:
>0:22318,31989;22603,31790;
#876:
>0:22473,33561;23829,31019;
#877:
>0:15293,35826;17186,38506;
#878:
>0:23984,30171;24472,33183;
#879:
>0:21415,30700;19603,30394;
#880:
>0:19695,34204;20348,33590;
#881:
>0:20349,32234;23936,32348;
#882:
>0:24312,32883;19518,32695;25076,30337;
#883:
>0:24008,31503;20494,34317;
#884:
>0:20657,30748;23772,33917;
#885:
>0:14763,37739;14862,34669;
#886:
>0:20711,32141;18526,31273;
#887:
>0:18651,34296;18857,31346;
#888:
>0:17501,37944;16058,35054;
#889:
>0:23105,33734;23623,31366;
#890:
>0:18524,30863;22936,33812;
#891:
>0:19251,34173;20859,30453;
#892:
>0:24861,32395;22827,31632;
#893:
>0:20174,31837;20501,31860;
#894:
>0:23265,31605;22414,30502;
#895:
>0:24351,33780;24040,30559;
#896:
>0:17766,37588;17261,39047;
#897:
>0:19193,34041;20178,30409;
#898:
>0:14605,20918;11121,18306;
#899:
>0:23439,32047;19239,32289;
#900:
>0:22918,31848;23511,32073;
#901:
>0:22477,31941;23448,33239;
#902:
>0:19180,32216;22772,32053;
#903:
>0:25026,33804;24428,30774;
#904:
>0:16260,36678;14984,38999;
#905:
>0:24778,15270;24001,12955;
#906:
>0:18237,31132;20990,34534;
#907:
>0:18384,31120;22363,31359;
#908:
>0:21782,34429;24709,32370;
#909:
>0:23600,33189;22947,30876;
#910:
>0:20413,34082;18871,34584;
#911:
>0:23080,31393;19558,31667;23784,32502;
#912:
>0:22684,31894;22129,31810;
#913:
>0:24843,13881;24440,16467;
#914:
>0:23331,31236;19219,32646;
#915:
>0:20601,33641;18427,30930;
#916:
>0:18708,33988;19479,30930;
#917:
>0:19866,33966;19138,31625;
#918:
>0:24682,33404;23992,31128;
#919:
>0:20981,33744;20345,34456;
#920:
>0:17451,37461;15035,35687;
#921:
>0:20929,32402;21977,31669;
#922:
>0:21367,31481;22348,31759;
#923:
>0:22396,33498;21742,34187;
#924:
>0:21399,30688;20751,31684;
#925:
>0:22229,30221;24243,30919;
#926:
>0:18411,31900;20374,30968;
#927:
>0:24775,13127;24143,15073;
#928:
>0:23919,32325;23589,30445;
#929:
>0:6084,12357;4030,13244;
#930:
>0:19141,32549;24572,31373;
#931:
>0:22015,30989;20176,31423;
#932:
>0:20750,33559;20057,30791;
#933:
>0:23461,33846;22943,32448;
#934:
>0:20493,32342;19389,30271;
#935:
>0:15582,37956;15301,36053;
#936:
>0:25066,30816;23384,31650;
#937:
>0:19159,31102;20629,32165;
#938:
>0:22515,30656;22671,30547;
#939:
>0:20683,30220;18264,33379;
#940:
>0:24255,34642;24589,31708;
#941:
>0:18286,30457;19143,33527;
#942:
>0:24929,34181;20411,33261;22029,30297;
#943:
>0:18239,31343;19386,31331;
#944:
>0:18940,32212;24369,30248;
#945:
>0:19979,34241;19151,33415;
#946:
>0:22691,30647;23828,31149;
#947:
>0:23935,34606;25159,31315;
#948:
>0:20336,30586;20527,31414;
#949:
>0:12504,21188;13436,18981;
#950:
>0:19624,32065;19289,33142;
#951:
>0:21334,31306;20961,33267;
#952:
>0:21492,32671;21354,32120;
#953:
>0:21878,33006;21694,33405;
#954:
>0:23429,32095;22815,31952;
#955:
>0:21357,32946;18976,34308;
#956:
>0:22220,34628;22034,33786;
#957:
>0:22295,31516;25130,33755;
#958:
>0:16739,37693;16273,37086;
#959:
>0:20869,31279;19333,32251;
#960:
>0:22869,34215;20254,31427;
#961:
>0:23387,31807;21827,30715;
#962:
>0:16131,37618;16756,37590;
#963:
>0:5508,14457;4274,13587;
#964:
>0:22891,31676;22801,33379;
#965:
>0:23490,32574;20007,30674;
#966:
>0:25064,34416;20595,33591;25230,34627;
#967:
>0:24408,32937;24045,30263;
#968:
>0:20346,30188;20827,33581;
#969:
>0:16738,37432;16824,37532;
#970:
>0:18876,32164;20628,33449;
#971:
>0:23110,33607;22134,32521;
#972:
>0:23602,12521;23113,15570;
#973:
>0:24257,34618;22208,32148;
#974:
>0:19217,31023;19219,34550;
#975:
>0:20277,30247;20766,33426;
#976:
>0:14654,35684;16070,38099;
#977:
>0:24530,30322;22206,32059;
#978:
>0:24909,34531;21934,33171;
#979:
>0:20552,30824;22589,32105;
#980:
>0:18616,34220;19134,32740;
#981:
>0:19603,30188;19753,31603;
#982:
>0:20703,31845;25060,30878;
#983:
>0:23552,12759;23750,15051;
#984:
>0:20276,33451;19214,30473;
#985:
>0:11546,18788;11737,21145;
#986:
>0:23042,32555;23132,32985;
#987:
>0:20734,32264;23870,33088;20590,33453;
#988:
>0:5841,13422;6024,12392;
#989:
>0:23004,31869;21695,31884;
#990:
>0:21904,31094;24282,33218;
#991:
>0:21798,31926;20037,33707;22618,33756;
#992:
>0:16939,39022;16443,35809;
#993:
>0:22831,32430;23679,31692;
#994:
>0:18890,33647;19498,31918;
#995:
>0:23445,32521;21984,30575;
#996:
>0:23778,33540;23023,33791;
#997:
>0:21206,33920;21539,33115;
#998:
>0:22924,34328;25018,31613;
#999:
>0:20809,33167;24827,32758;
#1000:
>0:23052,34404;23430,32898;
#1001:
>0:22831,30979;20530,31662;
#1002:
>0:22235,33774;24395,32845;
#1003:
>0:23170,30263;23583,32028;
#1004:
>0:20909,33028;19196,30761;
#1005:
>0:18928,32781;20222,31193;
#1006:
>0:25020,32469;23489,30523;
#1007:
>0:24448,32058;23612,31894;
#1008:
>0:24924,31315;22939,33639;
#1009:
>0:23884,31091;23928,30947;
#1010:
>0:21931,32972;23227,33360;
#1011:
>0:20265,34403;18923,32480;
#1012:
>0:19328,33931;23326,31381;
#1013:
>0:21655,33605;19066,31790;
#1014:
>0:21140,33080;19883,31856;
#1015:
>0:22487,31099;22637,32687;
#1016:
>0:18189,32060;18509,34599;
#1017:
>0:24744,12678;23273,12646;
#1018:
>0:18345,31550;20810,31735;
#1019:
>0:21003,32023;18268,30578;
#1020:
>0:22797,32658;24050,34225;
#1021:
>0:24022,31101;23707,33159;
#1022:
>0:22466,31879;23030,33094;
#1023:
>0:24385,32362;24332,33752;
#1024:
>0:18613,30873;18202,33898;
#1025:
>0:19532,33154;18685,33873;
#1026:
>0:21953,33381;24107,30262;
#1027:
>0:20801,33516;19085,30342;
#1028:
>0:25155,32024;23090,30717;
#1029:
>0:21847,31568;21972,30456;
#1030:
>0:25173,33406;24429,34015;
#1031:
>0:22460,30300;18923,30479;24841,33470;
#1032:
>0:22822,14464;23922,13646;
#1033:
>0:24028,30976;23277,33266;
#1034:
>0:16773,35026;16592,37799;
#1035:
>0:6372,13844;5397,13060;
#1036:
>0:22504,31313;18572,32473;24863,33010;
#1037:
>0:22213,33700;21988,34187;
#1038:
>0:24323,32974;24601,32561;
#1039:
>0:24492,34443;19712,32340;
#1040:
>0:19374,33739;20442,34501;
#1041:
>0:17140,38003;15335,37306;
#1042:
>0:19081,30711;18423,32890;
#1043:
>0:23226,13991;22875,13231;
#1044:
>0:20974,32955;19535,32170;
#1045:
>0:24050,33694;23104,30239;
#1046:
>0:19811,33752;21076,32998;
#1047:
>0:23321,33345;23898,30896;
#1048:
>0:18834,32996;21479,34012;
#1049:
>0:22319,34604;23869,33850;
#1050:
>0:18583,34201;19680,33500;
#1051:
>0:21350,30428;18461,33302;
#1052:
>0:19530,32422;19597,31002;
#1053:
>0:24476,31904;18469,31256;
#1054:
>0:5242,15304;4921,16407;
#1055:
>0:22874,32990;24119,32970;
#1056:
>0:23414,33768;24859,30907;
#1057:
>0:24480,33854;22334,30855;
#1058:
>0:19818,31966;20774,32294;
#1059:
>0:18502,32964;23275,33449;
#1060:
>0:19254,30495;18498,30218;
#1061:
>0:15280,39004;14868,38059;
#1062:
>0:22588,30717;18672,33839;
#1063:
>0:19180,33050;24837,34160;
#1064:
>0:25144,32703;21113,34425;
#1065:
>0:18727,31492;21322,31950;
#1066:
>0:23732,31624;24094,31946;
#1067:
>0:23118,32251;20620,32602;
#1068:
>0:19590,33696;20227,31221;
#1069:
>0:15662,36620;15663,36375;
#1070:
>0:24942,31783;24321,32025;
#1071:
>0:22922,34148;23999,32026;
#1072:
>0:22044,34389;23321,31949;
#1073:
>0:25066,34353;20498,33262;
#1074:
>0:11947,20883;12007,21147;
#1075:
>0:20443,32358;23659,34026;19234,33257;
#1076:
>0:21398,31230;19125,34613;
#1077:
>0:22516,33852;23290,30799;
#1078:
>0:21819,31730;20278,31450;
#1079:
>0:15872,38432;15820,35780;
#1080:
>0:19979,34508;19063,31783;
#1081:
>0:19775,33868;19369,30880;
#1082:
>0:20588,31590;21312,30444;
#1083:
>0:19031,31053;18821,32564;
#1084:
>0:24055,30883;23833,30620;
#1085:
>0:19571,32157;21315,32185;
#1086:
>0:23033,31110;21074,31193;
#1087:
>0:22619,31859;18276,33306;
#1088:
>0:24352,31946;21267,34461;23424,30239;
#1089:
>0:19057,32715;18325,34536;
#1090:
>0:22372,32005;24501,31808;
#1091:
>0:14720,35976;17330,34785;
#1092:
>0:15417,38015;16630,36406;
#1093:
>0:18179,32877;20209,31240;
#1094:
>0:24783,32303;24826,30898;
#1095:
>0:20802,34035;19915,30517;
#1096:
>0:13328,16997;12614,18196;
#1097:
>0:19933,30474;20879,30995;
#1098:
>0:15211,34721;16089,36374;
#1099:
>0:22429,32249;21104,32990;
#1100:
>0:18332,33585;19479,31183;
#1101:
>0:19147,33430;22013,33497;
#1102:
>0:23705,32432;22268,31670;
#1103:
>0:19935,30239;19323,32524;
#1104:
>0:24331,31218;18248,30544;22041,31412;
#1105:
>0:22164,33560;22805,31920;
#1106:
>0:23226,31821;22694,31564;
#1107:
>0:23729,31946;20892,33211;
#1108:
>0:21314,32399;21206,30303;
#1109:
>0:21574,32882;20006,32495;
#1110:
>0:16258,37483;14663,37392;
#1111:
>0:23536,30383;22384,33043;
#1112:
>0:21393,33887;19506,30275;
#1113:
>0:18900,32214;22257,32647;
#1114:
>0:23766,16347;24269,14222;
#1115:
>0:22397,32036;22994,34453;
#1116:
>0:22745,15459;23614,16397;
#1117:
>0:22215,31597;22787,31831;
#1118:
>0:22666,30751;24494,32953;
#1119:
>0:17383,36955;17493,34954;
#1120:
>0:21346,33294;18792,33572;
#1121:
>0:20079,32537;21460,30422;
#1122:
>0:22540,33504;23615,34058;
#1123:
>0:23951,31549;24908,31207;
#1124:
>0:24039,13506;21736,13632;
#1125:
>0:21770,31835;24377,33559;
#1126:
>0:20322,34542;20458,33430;
#1127:
>0:23715,33446;24459,31374;
#1128:
>0:22873,32953;24372,30541;
#1129:
>0:23050,34031;23397,33169;
#1130:
>0:25086,30877;22212,30520;
#1131:
>0:24804,31245;22354,33647;
#1132:
>0:19487,31390;22362,31623;
#1133:
>0:24822,32234;22326,32017;
#1134:
>0:16321,37709;16098,35934;
#1135:
>0:19608,31448;23299,32965;18555,30768;
#1136:
>0:20097,31237;19723,34347;
#1137:
>0:23688,14791;21995,14607;
#1138:
>0:21627,30362;19055,30170;
#1139:
>0:4727,13419;4469,15065;
#1140:
>0:20165,32510;20597,32840;
#1141:
>0:20679,33978;19172,33711;
#1142:
>0:20078,30623;20590,31165;
#1143:
>0:24086,14984;23655,14977;
#1144:
>0:18209,31229;21119,31266;
#1145:
>0:22228,30651;22692,33895;
#1146:
>0:24850,30964;23749,31690;
#1147:
>0:7078,16499;5089,14528;
#1148:
>0:22102,31687;21591,34025;22377,31382;
#1149:
>0:20668,32393;19385,33883;
#1150:
>0:19586,33068;20462,32888;
#1151:
>0:23831,34035;22873,33335;
#1152:
>0:21139,34057;18656,30645;
#1153:
>0:23682,33494;23532,32841;
#1154:
>0:20079,30323;18579,31337;
#1155:
>0:24036,33247;21380,31665;
#1156:
>0:17294,36804;14778,36893;
#1157:
>0:21999,30455;21744,31997;
#1158:
>0:21627,33087;19792,30768;
#1159:
>0:19645,31035;20735,30274;
#1160:
>0:21378,30652;21100,32008;
#1161:
>0:20124,32095;19177,33514;
#1162:
>0:22320,31402;22490,30694;
#1163:
>0:17967,35522;17731,38825;
#1164:
>0:23644,33682;22709,34327;
#1165:
>0:25100,32681;21821,30378;
#1166:
>0:21709,12849;22183,16709;
#1167:
>0:18401,34489;18434,34595;
#1168:
>0:18926,31069;22101,33834;
#1169:
>0:23507,32234;23978,30242;
#1170:
>0:21718,31144;18574,30764;
#1171:
>0:19324,33225;20480,32909;
#1172:
>0:21899,30437;24594,35858;21627,34455;24618,34626;
#1173:
>0:18434,33671;21325,30842;
#1174:
>0:23300,33123;22835,34011;
#1175:
>0:21726,33003;22554,30196;
#1176:
>0:22189,31613;18852,32304;
#1177:
>0:18425,31704;18438,31369;
#1178:
>0:24778,34551;19309,33770;
#1179:
>0:18208,31609;19097,33504;
#1180:
>0:25040,34040;23834,34538;
#1181:
>0:22924,33520;25168,31692;
#1182:
>0:18288,32047;19636,31736;
#1183:
>0:22894,30171;25069,33461;
#1184:
>0:18527,33155;19747,32935;
#1185:
>0:21880,33218;24821,30411;
#1186:
>0:23329,30580;20995,33158;
#1187:
>0:22304,31946;24257,33194;
#1188:
>0:20667,30896;20703,33575;
#1189:
>0:18386,34143;20688,34634;
#1190:
>0:20109,31692;19544,34170;
#1191:
>0:18678,30870;19070,32199;
#1192:
>0:17777,35357;14939,38061;
#1193:
>0:17012,38426;17425,35262;
#1194:
>0:19463,31165;19773,32886;
#1195:
>0:24505,32209;22077,30741;
#1196:
>0:23415,30875;19645,31417;
#1197:
>0:24124,33480;24480,32068;
#1198:
>0:20742,30616;20235,33811;
#1199:
>0:24903,13195;24942,13700;
#1200:
>0:22344,33632;24817,32099;
#1201:
>0:19698,33029;21639,32530;
#1202:
>0:22164,31536;25061,31596;
#1203:
>0:20166,30624;18942,30446;
#1204:
>0:19168,34642;21340,34540;
#1205:
>0:23085,32391;24199,34547;
#1206:
>0:24783,31153;18385,31593;
#1207:
>0:20961,31288;18898,31087;
#1208:
>0:24480,13083;24801,16287;
#1209:
>0:24095,32235;23346,31984;
#1210:
>0:20750,34169;19808,30879;
#1211:
>0:23515,30475;24132,33903;
#1212:
>0:19830,33048;21118,32986;
#1213:
>0:25172,31985;23135,34398;
#1214:
>0:24682,32052;24367,32827;
#1215:
>0:22220,31686;22695,34524;
#1216:
>0:22223,32041;25217,33140;
#1217:
>0:22951,32434;20886,32439;
#1218:
>0:20706,33871;20977,32406;
#1219:
>0:15095,36098;17664,38469;
#1220:
>0:21222,30497;25031,33681;
#1221:
>0:23757,30877;23734,34048;
#1222:
>0:21538,33892;22661,33427;
#1223:
>0:18771,32847;20332,31449;
#1224:
>0:23153,31142;23660,32589;
#1225:
>0:24610,32291;24355,32674;
#1226:
>0:25141,31040;20716,33655;
#1227:
>0:23189,32477;22048,32354;
#1228:
>0:19396,32637;25217,31234;19292,32002;
#1229:
>0:22099,33042;21333,32593;
#1230:
>0:22947,33526;18389,34619;
#1231:
>0:21042,31104;21153,34426;
#1232:
>0:17987,34676;16441,35098;
#1233:
>0:24013,34094;22266,31343;
#1234:
>0:21266,33525;20804,34326;
#1235:
>0:24498,32822;23192,33147;
#1236:
>0:18527,32057;18202,31518;
#1237:
>0:24273,32900;25170,31278;
#1238:
>0:21387,31746;18368,33193;
#1239:
>0:22613,31591;22854,30252;
#1240:
>0:24980,16229;22541,15972;
#1241:
>0:12514,18922;12894,19565;
#1242:
>0:23937,30552;20589,31084;
#1243:
>0:21704,33726;20266,31963;24961,28688;24848,31206;
#1244:
>0:24135,31308;22365,33498;
#1245:
>0:23806,32436;25110,30286;
#1246:
>0:14634,38776;17027,38224;
#1247:
>0:19844,33194;20689,31006;
#1248:
>0:18697,30460;23836,30204;
#1249:
>0:17741,36647;17579,37652;
#1250:
>0:23067,16567;22463,16547;
#1251:
>0:18666,33542;20057,31847;
#1252:
>0:18854,31038;20873,34208;
#1253:
>0:20948,34479;21075,33191;
#1254:
>0:21473,31135;19524,32002;
#1255:
>0:22636,31897;23554,30894;
#1256:
>0:21026,33022;21244,34050;
#1257:
>0:21911,31300;22576,30641;
#1258:
>0:21690,33626;19314,34185;
#1259:
>0:24055,16390;22254,16607;
#1260:
>0:21596,33415;20430,30584;
#1261:
>0:22952,33070;23879,31437;
#1262:
>0:19979,33259;18574,34223;
#1263:
>0:24161,34082;24322,33590;
#1264:
>0:17959,37765;15727,36686;
#1265:
>0:22964,14461;24231,14097;
#1266:
>0:18302,32662;21540,30696;
#1267:
>0:24066,12748;25193,15558;
#1268:
>0:23316,33790;19373,33895;23654,30356;
#1269:
>0:19229,31659;19412,34231;
#1270:
>0:22339,33215;23431,31177;
#1271:
>0:18577,31584;19952,33988;
#1272:
>0:22117,33143;22882,31670;
#1273:
>0:22536,34496;22886,32783;
#1274:
>0:16898,36465;20202,32950;24315,30597;
#1275:
>0:21609,33039;20771,30492;
#1276:
>0:19867,34413;21667,32868;
#1277:
>0:19812,31997;19046,31155;
#1278:
>0:24967,32061;24162,32934;
#1279:
>0:20982,34118;21658,34242;
#1280:
>0:18220,30911;21680,32584;
#1281:
>0:22756,32514;23960,32166;
#1282:
>0:22011,34052;22676,33241;
#1283:
>0:18183,31050;19671,32421;
#1284:
>0:18940,32480;20506,31594;
#1285:
>0:23411,34190;22157,30820;
#1286:
>0:18781,33306;20665,31554;
#1287:
>0:18854,33991;20794,32251;
#1288:
>0:22673,32903;22410,31123;
#1289:
>0:21580,34404;21541,32681;
#1290:
>0:19853,34211;18639,32602;
#1291:
>0:22145,32471;24772,33806;
#1292:
>0:25116,31468;22956,30464;
#1293:
>0:19032,31099;21057,33381;
#1294:
>0:21903,31544;23309,30565;
#1295:
>0:18851,34021;21080,33699;
#1296:
>0:25187,33153;22000,31333;
#1297:
>0:19863,32682;18647,30511;
#1298:
>0:22178,32513;21720,32059;
#1299:
>0:23913,33264;24819,33563;
#1300:
>0:24949,34573;22528,33833;
#1301:
>0:20562,33229;20069,33602;
#1302:
>0:23803,31404;18528,31485;25053,34005;
#1303:
>0:21133,31293;20967,31223;
