#0:
>0:22021,31387;19556,32101;
#624:
>0:21583,31558;20784,32492;
#625:
>0:20811,31961;19611,32008;
#626:
>0:24446,33053;24500,31352;
#627:
>0:14185,24738;11102,25671;
#628:
>0:24774,33990;22628,33741;
#629:
>0:19215,30508;18830,30758;
#630:
>0:18554,33180;23529,33391;18465,33707;
#631:
>0:10261,25421;14515,17650;15334,14822;
#632:
>0:25193,32700;22038,32485;
#633:
>0:23936,32882;24015,33691;
#634:
>0:18102,17600;21370,25076;25002,25892;24974,30814;22590,36083;
#635:
>0:19652,31841;20022,30361;
#636:
>0:7005,15068;8034,21203;8277,24468;12020,27636;15423,32008;
#637:
>0:19980,33990;23510,34541;19760,32097;
#638:
>0:18446,31792;18213,31416;
#639:
>0:23293,32375;23289,32396;
#640:
>0:20469,32711;19495,32660;
#641:
>0:24007,30851;23244,33021;
#642:
>0:23498,33019;21238,30882;
#643:
>0:21141,30517;21415,34016;
#644:
>0:19757,34361;20986,30651;
#645:
>0:5458,14255;7135,12873;
#646:
>0:12970,17293;12275,16964;
#647:
>0:23689,31609;21720,31757;
#648:
>0:23516,34559;25025,34490;
#649:
>0:16135,34854;15646,38026;
#650:
>0:21463,33708;23332,31497;
#651:
>0:19676,30289;20625,30664;
#652:
>0:24948,34472;22145,30913;
#653:
>0:21609,33893;20300,31289;
#654:
>0:24650,33325;22042,33734;
#655:
>0:23670,31234;20485,31176;
#656:
>0:22917,32930;24993,31275;
#657:
>0:24410,34159;22520,31878;
#658:
>0:18578,34375;21496,31995;
#659:
>0:15324,36420;17132,36107;
#660:
>0:14862,35614;17069,38052;
#661:
>0:23722,31252;21987,31791;
#662:
>0:19873,32097;21616,32281;
#663:
>0:22450,13824;22925,15011;
#664:
>0:16753,34591;11675,27607;
#665:
>0:24127,31208;21921,33179;
#666:
>0:20067,28560;15697,23870;12963,23960;
#667:
>0:17690,28445;14458,27964;9783,32824;6406,35503;
#668:
>0:18715,31694;20433,34118;
#669:
>0:24159,32919;21136,31518;
#670:
>0:8507,36419;12921,34261;15115,32762;
#671:
>0:23987,31675;19688,33289;
#672:
>0:13697,18052;12293,19612;
#673:
>0:20407,31738;20727,32354;
#674:
>0:24740,31515;23266,31868;
#675:
>0:23932,32921;24388,34540;
#676:
>0:22969,33914;22333,30801;
#677:
>0:24303,26673;18909,21769;16968,21578;11502,17802;8914,15760;
#678:
>0:8657,13188;4753,19767;4336,23380;7670,25958;
#679:
>0:15569,37775;15149,35235;
#680:
>0:23777,13314;25184,14973;
#681:
>0:8243,36509;11541,30902;18084,30741;20874,31707;23693,30477;
#682:
>0:23506,33138;22649,31993;
#683:
>0:19147,30950;20391,33541;
#684:
>0:23544,30485;23664,30860;
#685:
>0:5555,12893;7196,16354;
#686:
>0:19870,32535;23301,31185;
#687:
>0:18383,31337;18780,31251;
#688:
>0:18828,32691;21622,32475;
#689:
>0:12104,20341;12908,20068;
#690:
>0:20066,33734;18933,34456;
#691:
>0:17464,38469;19108,31225;19044,27119;
#692:
>0:5764,31671;9299,27364;13507,23285;16884,26668;
#693:
>0:24703,31213;24620,34138;
#694:
>0:16195,37050;15449,37998;
#695:
>0:24562,15840;22225,12392;
#696:
>0:19864,38317;16460,34234;12018,26014;
#697:
>0:14926,30847;14195,30118;7543,27662;
#698:
>0:19979,30692;20573,31474;
#699:
>0:19823,34310;21576,30407;
#700:
>0:23553,33446;24224,33123;
#701:
>0:25058,33916;19831,33890;
#702:
>0:22448,31594;21980,30635;
#703:
>0:8462,20797;11701,21237;15713,26077;
#704:
>0:23075,32108;21131,34537;
#705:
>0:19073,32573;19934,34115;
#706:
>0:11392,31441;10828,28557;12599,21908;13295,17674;13187,13582;
#707:
>0:19575,30181;17970,35716;
#708:
>0:24974,34493;19992,32171;
#709:
>0:24709,15040;18883,19535;23368,21616;20378,26214;
#710:
>0:12543,25129;14398,27828;16416,30348;11467,35175;
#711:
>0:22840,33058;23909,33596;
#712:
>0:23735,23749;18855,28575;
#713:
>0:5046,24459;10585,27463;5227,32447;
#714:
>0:19096,32424;21347,34515;
#715:
>0:24883,31875;24083,30733;
#716:
>0:23535,37872;20637,36689;
#717:
>0:18239,31506;20102,30242;
#718:
>0:7083,14216;8335,17856;12881,23980;16698,24560;
#719:
>0:20737,31813;18370,31147;
#720:
>0:18591,18744;15624,24271;
#721:
>0:23768,34026;22681,31251;
#722:
>0:19099,30930;18732,32938;
#723:
>0:21923,31930;20002,31523;
#724:
>0:17675,38708;15250,36076;
#725:
>0:22019,33550;23296,33308;
#726:
>0:4393,13238;7211,15020;
#727:
>0:15206,38271;16021,37901;
#728:
>0:10059,38527;14326,31098;14948,26143;21402,33274;24455,27642;
#729:
>0:17950,35604;15457,35474;
#730:
>0:8560,14556;4231,18171;6757,23304;9604,29239;
#731:
>0:20101,32606;21049,31112;
#732:
>0:15155,37061;17474,38860;
#733:
>0:21996,36253;21350,33518;15180,33999;12112,25953;
#734:
>0:12692,17894;13600,17778;
#735:
>0:18946,34375;18785,31774;
#736:
>0:4315,16649;6509,12466;
#737:
>0:24664,31085;24692,31384;
#738:
>0:9645,27355;8230,33846;
#739:
>0:18584,30794;24118,33121;
#740:
>0:19345,20783;14949,25038;
#741:
>0:22635,37386;20508,32450;15656,27824;12026,23371;10363,20273;
#742:
>0:15360,36210;14953,35715;
#743:
>0:18949,30168;20382,31473;
#744:
>0:24799,32400;24241,31281;
#745:
>0:24248,34153;25024,32336;
#746:
>0:22057,31181;19381,32021;
#747:
>0:22590,32548;24444,32776;
#748:
>0:19127,31632;20489,31123;
#749:
>0:20705,32348;19727,30684;
#750:
>0:19532,33128;20955,31788;
#751:
>0:19917,32239;23161,31785;20158,31707;
#752:
>0:20608,31486;19297,31492;
#753:
>0:14658,37663;15899,36891;
#754:
>0:23288,31818;24543,30666;
#755:
>0:23106,12713;23246,15595;
#756:
>0:18913,18714;16860,13615;
#757:
>0:24623,32942;23918,34356;
#758:
>0:23523,33114;24940,32095;
#759:
>0:13047,33337;15112,25869;21039,23927;
#760:
>0:19439,33962;19717,34408;
#761:
>0:16926,28366;11281,23676;9951,23986;7267,17519;
#762:
>0:25091,31739;22827,34606;
#763:
>0:20902,34262;21039,34237;
#764:
>0:9543,20793;12513,15527;14757,14102;
#765:
>0:25028,12655;18533,18418;24028,25579;18746,26060;23664,34186;
#766:
>0:24512,31863;22330,31193;
#767:
>0:24779,13656;23365,13562;
#768:
>0:19160,18082;17822,12730;13136,13450;7712,19845;6212,13663;
#769:
>0:22524,32134;23667,34239;
#770:
>0:21844,33734;23255,33527;
#771:
>0:4135,14618;6277,19872;
#772:
>0:23112,33561;24042,32486;
#773:
>0:23460,33734;25177,33443;
#774:
>0:13469,27432;15463,25813;20351,33799;
#775:
>0:21870,15718;18397,18322;17672,24759;11307,29080;10550,31372;
#776:
>0:19264,31969;21445,30930;
#777:
>0:23954,32778;20096,30217;
#778:
>0:24382,31856;20775,32732;
#779:
>0:22641,32267;21835,33910;
#780:
>0:21181,33070;20882,33342;
#781:
>0:20525,30782;20697,33579;
#782:
>0:23066,34506;23960,30586;
#783:
>0:19423,33542;19981,30390;
#784:
>0:24709,30726;21276,31896;
#785:
>0:18981,33022;19731,33003;
#786:
>0:20369,33581;20174,31175;
#787:
>0:8661,15672;13021,18402;
#788:
>0:21542,30366;21274,32647;
#789:
>0:22549,34230;18532,33627;22229,34274;
#790:
>0:12457,22276;9344,24808;4458,20617;
#791:
>0:17033,38871;14068,32807;10257,29153;12714,22933;10873,19944;
#792:
>0:12499,15075;8462,20623;10266,25191;12458,25813;9979,32353;
#793:
>0:19854,33251;20817,33773;
#794:
>0:21223,31107;19191,32017;
#795:
>0:23619,33116;21605,33926;
#796:
>0:18609,32706;20519,31267;
#797:
>0:15806,12436;14389,17201;15550,24815;13962,26093;9225,31241;7143,38927;
#798:
>0:17907,36676;15183,37591;
#799:
>0:24305,34403;23407,30679;
#800:
>0:24990,31584;23298,30746;
#801:
>0:7485,17962;5392,22811;8004,29813;5280,33077;
#802:
>0:20494,31488;19616,34361;
#803:
>0:15505,26982;16234,28469;
#804:
>0:10304,23512;7732,20736;
#805:
>0:19899,30472;20602,31788;
#806:
>0:23298,31763;21843,31739;
#807:
>0:22691,33944;21434,30842;
#808:
>0:19432,30538;20916,32772;
#809:
>0:20223,30862;19218,32711;
#810:
>0:21826,30597;21339,32564;
#811:
>0:20921,33786;19627,34288;
#812:
>0:6183,13170;8647,20226;12146,21278;16490,22576;
#813:
>0:22524,30845;19141,33292;24385,31642;
#814:
>0:24501,16402;22426,14932;
#815:
>0:20779,30355;20613,33852;
#816:
>0:20703,30883;18826,30341;
#817:
>0:14943,36493;14946,37603;
#818:
>0:22616,31324;22945,31060;
#819:
>0:9533,37199;11567,30898;15218,28562;20760,31304;23938,26854;
#820:
>0:20034,34330;18848,32439;
#821:
>0:22055,15040;21211,17968;24362,22955;20503,28109;
#822:
>0:24178,33118;23054,32065;
#823:
>0:23255,30873;24578,33458;
#824:
>0:20258,34434;21352,32002;
#825:
>0:18505,31142;23690,33980;
#826:
>0:18411,31617;19179,31366;
#827:
>0:6251,14612;5299,14370;
#828:
>0:4773,29313;10459,22899;13613,25566;
#829:
>0:20451,34445;18663,31683;
#830:
>0:24763,32435;24597,32893;
#831:
>0:21290,21490;16804,21450;11290,21069;
#832:
>0:11162,38310;11592,32103;
#833:
>0:16783,32559;12981,28470;9626,30920;5770,35680;
#834:
>0:21038,33271;20720,31270;
#835:
>0:4425,34496;10364,27444;14311,23159;16254,25878;
#836:
>0:25162,34562;22229,32184;
#837:
>0:20922,30524;20866,30948;
#838:
>0:14954,35720;15579,34873;
#839:
>0:23049,33109;23167,30728;
#840:
>0:16738,29422;14668,30069;
#841:
>0:22376,30924;24563,32278;
#842:
>0:19866,38099;17855,33909;13586,27438;
#843:
>0:21485,32653;15265,28330;18108,24579;
#844:
>0:20446,32722;18803,31013;
#845:
>0:23383,33840;24432,31003;
#846:
>0:25167,29686;20507,30021;
#847:
>0:21750,32480;20195,30313;
#848:
>0:20710,32875;19072,32197;
#849:
>0:15413,38869;17192,38710;
#850:
>0:23252,33269;23963,31152;
#851:
>0:18447,32163;19099,33911;
#852:
>0:24357,32697;24190,32371;
#853:
>0:20991,32459;20204,31499;
#854:
>0:18952,35733;24535,32528;24508,28460;23513,21348;23041,20648;22808,16424;
#855:
>0:6600,29251;8359,24657;12610,20583;17927,14946;20204,14658;21713,15398;
#856:
>0:21671,33035;24374,32077;
#857:
>0:19780,34506;20489,33669;
#858:
>0:20005,34392;18911,33108;
#859:
>0:22211,33611;19527,34636;
#860:
>0:16200,38598;16812,38329;
#861:
>0:18610,31079;19145,31536;
#862:
>0:23400,31258;24191,31577;
#863:
>0:20260,33650;21271,32304;
#864:
>0:10383,23009;13847,26746;17301,30955;14424,36778;
#865:
>0:23950,33412;24478,32790;
#866:
>0:5016,13798;7094,13170;
#867:
>0:15591,34227;19440,28387;25167,23662;
#868:
>0:19248,14727;15800,19159;17349,22236;
#869:
>0:18092,35056;13269,30883;10362,28398;14592,21455;8748,17084;
#870:
>0:22217,18306;19092,21822;16115,22770;11989,21256;10631,23019;
#871:
>0:6029,23373;9035,18021;13148,15104;16240,19152;
#872:
>0:22778,30450;18313,31121;25212,30927;
#873:
>0:21747,32531;23969,34168;
#874:
>0:22086,34451;24145,30843;
#875:
>0:24294,34016;23415,33002;
#876:
>0:20935,37986;14831,33507;11990,27711;15938,24394;17191,18218;
#877:
>0:23666,34609;22760,34401;
#878:
>0:18305,30360;19403,31355;
#879:
>0:14092,25545;14494,29870;14704,32046;11727,36085;
#880:
>0:4032,27501;8288,23698;13050,17713;8432,15603;
#881:
>0:18112,36519;16944,38488;
#882:
>0:19163,34443;18733,32526;
#883:
>0:19751,32314;20700,33840;
#884:
>0:18677,33720;18190,30348;
#885:
>0:6029,28837;8300,21314;11113,20170;15953,13356;19979,19468;24474,25548;
#886:
>0:21276,33765;20133,28977;
#887:
>0:22433,33846;21960,30945;
#888:
>0:22095,33599;18695,31647;
#889:
>0:21537,31129;23210,32692;
#890:
>0:23178,20547;21075,22056;21157,26152;19016,32044;
#891:
>0:5382,35418;8924,30972;12835,27521;17271,23497;15930,19383;
#892:
>0:22804,33928;24625,33115;
#893:
>0:21133,32242;21781,30672;
#894:
>0:21045,34234;18823,33763;
#895:
>0:25077,12899;24239,14965;
#896:
>0:18886,32553;19672,31578;
#897:
>0:4777,14406;8183,21173;10887,21303;13590,29940;10117,33680;4822,37729;
#898:
>0:19989,30976;20790,31543;
#899:
>0:18918,32891;19278,30585;
#900:
>0:22035,33326;22025,33909;
#901:
>0:18217,33213;20013,33720;
#902:
>0:24386,33999;21857,31775;
#903:
>0:15104,37768;16434,34861;
#904:
>0:23565,34134;22164,31524;
#905:
>0:22419,30438;21772,34621;
#906:
>0:25005,33808;23215,30839;
#907:
>0:18604,30955;18399,34362;
#908:
>0:19718,30176;19011,33611;
#909:
>0:22551,33236;22316,32933;
#910:
>0:9962,18264;10027,22338;11757,27840;
#911:
>0:19320,33943;21130,33206;
#912:
>0:22969,31926;23995,32242;
#913:
>0:21690,33086;21442,31908;
#914:
>0:14574,17117;13881,20881;
#915:
>0:22302,32177;23253,33141;
#916:
>0:20492,33621;20870,33248;
#917:
>0:18921,33538;21507,34027;
#918:
>0:18506,32216;18727,32758;
#919:
>0:21019,33857;18652,33773;
#920:
>0:14921,35954;17425,36768;
#921:
>0:24805,33796;19049,33146;
#922:
>0:24285,33530;22164,33080;
#923:
>0:11729,17510;13819,18070;
#924:
>0:18748,25255;16483,25756;13793,32953;
#925:
>0:16740,37392;16071,34929;
#926:
>0:18324,32575;18394,33604;
#927:
>0:21103,34029;20578,32205;
#928:
>0:25078,12520;23085,13187;
#929:
>0:22760,34187;22866,30568;
#930:
>0:25111,32770;21964,30965;
#931:
>0:23509,31837;22295,33189;
#932:
>0:13910,29992;14837,28400;20839,34370;23618,26433;
#933:
>0:25033,34154;24814,31420;
#934:
>0:23957,31307;24100,32799;
#935:
>0:5246,25614;8024,17805;11954,14006;17505,20380;
#936:
>0:21206,30523;18686,30373;
#937:
>0:24612,32235;22074,30733;
#938:
>0:23955,31583;22177,34599;
#939:
>0:24387,30931;20793,33687;
#940:
>0:17374,12284;18437,20689;25065,24079;20443,29194;20411,32954;
#941:
>0:21622,34144;18909,34535;
#942:
>0:19060,31450;21591,34106;
#943:
>0:20755,32206;20343,31172;
#944:
>0:22485,34058;23727,33365;
#945:
>0:10124,38886;13764,33199;16342,31493;21399,34447;21907,31931;
#946:
>0:13187,29647;10768,34253;5173,36459;
#947:
>0:21387,21189;17103,23680;12908,26948;
#948:
>0:7895,15047;4842,20940;8892,22654;4053,28993;
#949:
>0:12614,33993;15279,26390;20405,26592;
#950:
>0:19578,32098;21578,32133;
#951:
>0:20099,32528;21256,31615;
#952:
>0:21212,33738;20515,32518;
#953:
>0:15238,12728;11925,21151;14814,24612;12584,25715;8930,30981;4699,36954;
#954:
>0:24359,13853;24834,13215;
#955:
>0:24830,32609;21514,33294;
#956:
>0:22330,31763;22378,34243;
#957:
>0:19164,31250;20000,32872;
#958:
>0:21750,33029;23533,31165;
#959:
>0:23754,30978;24355,30920;
#960:
>0:24212,33768;21870,34136;
#961:
>0:15113,12952;11084,13366;10211,18480;
#962:
>0:11790,31507;14943,29133;18892,21593;
#963:
>0:22800,33604;24385,31843;
#964:
>0:19625,33831;18627,31712;
#965:
>0:23623,13307;24784,14578;
#966:
>0:21437,33652;19730,33846;
#967:
>0:23148,31422;22840,30558;
#968:
>0:19464,30294;18194,30594;
#969:
>0:15935,26316;12548,28264;
#970:
>0:19438,30637;19987,31777;
#971:
>0:17469,30212;18785,33162;
#972:
>0:22207,30888;24894,32340;
#973:
>0:21606,31770;20728,33289;
#974:
>0:18579,33500;19049,31698;
#975:
>0:18881,32691;19762,30185;
#976:
>0:22402,30547;21775,33355;
#977:
>0:18900,32305;21194,34565;
#978:
>0:22239,30925;22999,33870;
#979:
>0:20903,15137;18000,19480;19976,23863;
#980:
>0:17649,37411;16747,38379;
#981:
>0:14307,13609;7938,19653;8268,22937;4532,28978;
#982:
>0:20826,32564;23541,34093;
#983:
>0:22352,30757;19115,32819;
#984:
>0:25167,31630;23995,31575;
#985:
>0:24353,25794;18628,24284;19194,19417;
#986:
>0:22288,35977;21611,35283;14678,38509;11914,34752;10858,37039;5469,36961;
#987:
>0:14031,21431;15134,18110;19691,13797;
#988:
>0:21984,30755;21809,33413;
#989:
>0:23519,32245;23566,34454;
#990:
>0:18559,31849;19447,30186;
#991:
>0:23133,34381;23118,31364;
#992:
>0:23098,37138;18639,30471;14703,26158;11267,25055;9279,24656;5181,25743;
#993:
>0:22098,30536;22423,31838;
#994:
>0:19072,33859;18728,31680;
#995:
>0:21961,32093;19127,31474;
#996:
>0:20650,32572;20684,31845;
#997:
>0:20661,32975;20588,31147;
#998:
>0:17776,38601;16679,36260;
#999:
>0:19645,20726;16316,24701;
#1000:
>0:23478,32931;23676,30593;
#1001:
>0:21107,31986;25034,31810;
#1002:
>0:19175,32156;16270,30403;11244,28517;
#1003:
>0:22685,30370;21793,34269;
#1004:
>0:16664,36239;17429,37119;
#1005:
>0:21818,32214;24805,33546;
#1006:
>0:13802,18452;13291,20296;
#1007:
>0:21888,31960;19916,33743;
#1008:
>0:22328,33839;18933,32224;
#1009:
>0:17004,32150;18524,32073;
#1010:
>0:22575,32050;24500,30919;
#1011:
>0:17148,28688;17531,27279;
#1012:
>0:18475,38640;15439,30283;13376,29759;15559,23157;17449,18432;
#1013:
>0:21396,30513;21213,32673;
#1014:
>0:19176,32481;21349,29460;
#1015:
>0:17605,39108;15359,36071;
#1016:
>0:23457,31811;19612,31644;
#1017:
>0:22381,30538;23438,34353;
#1018:
>0:21885,30886;22840,32097;
#1019:
>0:22069,31042;22306,34466;
#1020:
>0:20362,12955;22609,20542;25173,23643;24849,27325;
#1021:
>0:21502,32165;21064,30768;
#1022:
>0:20904,33524;18518,31082;
#1023:
>0:14190,25735;16885,28810;18590,22815;
#1024:
>0:21204,33082;19807,30281;
#1025:
>0:19362,34395;24147,32631;
#1026:
>0:8772,13436;6047,21092;10926,23651;
#1027:
>0:21389,34567;22060,33682;
#1028:
>0:19532,31203;25221,33183;19049,34552;
#1029:
>0:17701,37644;17537,32490;13570,25688;
#1030:
>0:21844,34038;22484,31414;
#1031:
>0:23692,31037;19985,31445;
#1032:
>0:19715,33866;18449,34260;
#1033:
>0:13762,31654;16344,29872;21061,28422;
#1034:
>0:13151,21029;14321,18351;
#1035:
>0:15692,38667;16448,38432;
#1036:
>0:23360,31203;21819,34538;
#1037:
>0:16842,37620;15102,35498;
#1038:
>0:16373,37796;16376,36875;
#1039:
>0:22860,13120;21936,15409;
#1040:
>0:23645,30899;23368,32972;
#1041:
>0:19801,32745;18643,31253;
#1042:
>0:24160,12332;22099,14951;
#1043:
>0:24108,33263;22368,31031;
#1044:
>0:21464,17478;17680,21493;
#1045:
>0:16073,21390;14857,24011;
#1046:
>0:24355,32977;22465,33040;
#1047:
>0:11904,19820;10345,14458;
#1048:
>0:17100,38757;17510,37570;
#1049:
>0:19736,34190;18177,32311;
#1050:
>0:19875,34064;18609,32070;
#1051:
>0:6412,30820;10821,29261;14573,22647;16411,16955;20187,21155;24356,20063;
#1052:
>0:20696,32916;19370,30726;
#1053:
>0:11624,20574;14071,16749;
#1054:
>0:24947,31042;22814,34514;
#1055:
>0:21986,31725;20641,26428;16763,22009;11519,23085;9548,23819;
#1056:
>0:21187,33855;18903,33424;
#1057:
>0:22363,32749;24539,32308;
#1058:
>0:18823,32983;20468,30857;
#1059:
>0:24591,32739;22123,32735;
#1060:
>0:18682,32647;19509,34246;
#1061:
>0:19663,32270;25197,34499;
#1062:
>0:22138,33329;19072,31585;
#1063:
>0:19559,34113;20523,33786;
#1064:
>0:23922,34317;18826,33256;23976,30914;
#1065:
>0:22570,34584;23775,31472;
#1066:
>0:19489,34069;20846,30974;
#1067:
>0:22904,31595;24532,30780;
#1068:
>0:19815,31308;21415,32001;
#1069:
>0:20909,32065;23584,31479;19697,34300;
#1070:
>0:21515,32306;18895,32964;
#1071:
>0:21888,31939;24156,30470;
#1072:
>0:18784,32135;20003,34049;
#1073:
>0:17350,38269;21178,36720;24878,38069;
#1074:
>0:23233,33060;25102,30644;
#1075:
>0:23088,30722;22144,32298;
#1076:
>0:14144,24590;13264,29824;14255,30887;13625,35018;
#1077:
>0:10822,29107;12831,32235;
#1078:
>0:14959,35110;16214,38191;
#1079:
>0:20936,30387;20344,31597;
#1080:
>0:16989,37930;15592,35010;
#1081:
>0:23927,34245;23975,33155;
#1082:
>0:21289,30961;22213,31774;
#1083:
>0:14753,35362;15182,37865;
#1084:
>0:18695,30922;23181,31514;
#1085:
>0:18463,33730;18239,33518;
#1086:
>0:7386,14352;7320,14932;
#1087:
>0:22340,31458;23010,34063;
#1088:
>0:19060,31306;18572,30349;
#1089:
>0:19765,34551;20862,32312;
#1090:
>0:19779,30652;23486,33212;
#1091:
>0:15247,37255;14745,37075;
#1092:
>0:23788,32781;19473,34597;
#1093:
>0:18483,30649;19373,32136;
#1094:
>0:21887,13306;24841,14908;
#1095:
>0:6680,17161;7426,24292;8700,27384;
#1096:
>0:7053,20890;5118,22767;9773,28348;6739,33445;
#1097:
>0:22403,13616;24365,12611;
#1098:
>0:6440,31333;6171,30989;
#1099:
>0:23990,30202;24146,33308;
#1100:
>0:16283,34790;16820,36729;
#1101:
>0:20131,34353;19872,31921;
#1102:
>0:6951,22236;9644,25289;12851,27309;
#1103:
>0:19897,34312;20901,30280;
#1104:
>0:12272,30155;11983,30824;13524,38940;
#1105:
>0:23006,31165;21812,32321;
#1106:
>0:23957,25678;21222,27136;18363,30576;17369,34976;
#1107:
>0:20052,30632;19469,34530;
#1108:
>0:23626,34127;21201,32397;
#1109:
>0:19745,31500;19315,31785;
#1110:
>0:10386,23305;8848,29374;
#1111:
>0:24862,32906;24077,32630;
#1112:
>0:12096,17174;9438,22078;4212,29242;
#1113:
>0:8044,27542;9053,34105;
#1114:
>0:15160,37522;14899,38065;
#1115:
>0:23843,34082;23222,32925;
#1116:
>0:23473,31756;23335,30525;
#1117:
>0:22284,32737;23476,33279;
#1118:
>0:21539,33056;20236,30818;
#1119:
>0:18061,36430;14908,35975;
#1120:
>0:22274,15441;22398,12737;
#1121:
>0:19821,31141;22538,32075;
#1122:
>0:22831,34280;22213,34577;
#1123:
>0:18356,34534;19901,30211;
#1124:
>0:10519,37595;5494,34467;
#1125:
>0:5186,32871;9943,32588;14511,32078;
#1126:
>0:21501,30793;22190,32855;
#1127:
>0:24797,30686;21951,32566;
#1128:
>0:13104,21073;13035,18724;
#1129:
>0:20655,29347;14965,21993;13113,25894;8842,32726;6658,31797;
#1130:
>0:16161,35986;17325,37307;
#1131:
>0:18660,30982;21180,30666;
#1132:
>0:19783,34301;23888,32124;
#1133:
>0:23881,30503;23589,30699;
#1134:
>0:24479,31955;18909,30850;
#1135:
>0:19148,30661;18466,31237;
#1136:
>0:19759,31597;20417,32727;
#1137:
>0:15667,35708;17839,36702;
#1138:
>0:23494,34589;24558,33279;
#1139:
>0:15034,39026;17099,36454;
#1140:
>0:24473,32882;23891,30907;
#1141:
>0:9998,16548;14158,18481;
#1142:
>0:20716,33124;21105,32015;
#1143:
>0:20436,32611;25087,32914;
#1144:
>0:18380,33643;22371,34521;
#1145:
>0:20904,30652;21590,31869;
#1146:
>0:20157,27429;15724,25681;13164,16993;11362,13660;
#1147:
>0:24915,30328;24005,31699;
#1148:
>0:9215,19888;12673,12644;
#1149:
>0:8989,36567;11785,33450;17833,26096;20067,31466;23075,29645;
#1150:
>0:20660,31497;21363,34121;
#1151:
>0:19228,19383;14785,16451;
#1152:
>0:23892,16462;23566,16353;
#1153:
>0:23286,34249;20136,32287;
#1154:
>0:23194,30396;25033,32984;
#1155:
>0:18405,30882;21717,33540;
#1156:
>0:18721,17844;17458,23930;14064,26240;
#1157:
>0:19782,31717;21097,30767;
#1158:
>0:21509,32597;21130,30490;
#1159:
>0:9050,16126;14162,17514;
#1160:
>0:24797,31598;21857,31598;
#1161:
>0:24036,14626;22329,13656;
#1162:
>0:24658,34092;23514,30782;
#1163:
>0:6690,37947;10155,33825;13074,26488;16809,22191;18333,20625;22380,17584;
#1164:
>0:19380,34000;20911,34345;
