#0:
>0:11757,14392;9935,18111;11856,21499;14786,28510;11994,34095;7834,37377;
#1:
>0:18423,30222;20424,34570;
#659:
>0:14103,18617;14318,20321;
#660:
>0:18916,33435;20438,33564;
#661:
>0:17703,36330;17852,36068;
#662:
>0:13979,19373;15669,25677;20793,26213;18822,32841;
#663:
>0:24892,30281;24767,31857;
#664:
>0:19402,15787;17465,18264;12885,21699;9502,27638;10107,32801;
#665:
>0:18425,32309;19718,31623;
#666:
>0:12830,18436;13396,20511;
#667:
>0:23301,32134;22052,30731;
#668:
>0:22353,32226;22426,32018;
#669:
>0:25105,30940;18341,31369;
#670:
>0:22357,30231;19852,31323;
#671:
>0:18221,30911;18374,33523;
#672:
>0:18517,34578;18236,32093;
#673:
>0:20370,33493;20751,30521;
#674:
>0:6254,14426;5101,12780;
#675:
>0:23046,15118;23875,13120;
#676:
>0:20676,34354;19684,31613;
#677:
>0:18357,34212;21527,32179;
#678:
>0:24595,30273;20096,32552;
#679:
>0:18753,31723;21312,33633;
#680:
>0:24514,34213;20857,32133;
#681:
>0:24291,32058;25005,34515;
#682:
>0:12809,33641;10773,26803;4139,22588;6740,17531;4147,13068;
#683:
>0:5978,12288;5941,16285;
#684:
>0:17498,37368;14617,35169;
#685:
>0:21802,14898;24822,15213;
#686:
>0:22953,33658;20508,33409;22829,30972;
#687:
>0:19014,31435;20756,34308;
#688:
>0:23808,34468;21828,31305;
#689:
>0:19097,31291;19083,30224;
#690:
>0:20502,32212;21003,33464;
#691:
>0:19173,19167;17713,20346;13718,18600;9646,19826;
#692:
>0:23161,31926;20415,33694;23372,32776;
#693:
>0:8253,17466;13057,23619;9907,28678;4712,31533;8185,35848;
#694:
>0:22963,30578;21629,33458;
#695:
>0:19938,32812;15236,27599;13343,22643;
#696:
>0:18551,30729;18549,33738;
#697:
>0:19957,30280;19253,33567;
#698:
>0:23170,27573;23672,24176;
#699:
>0:12623,20880;14326,18055;
#700:
>0:18484,30957;19877,31587;
#701:
>0:19495,30181;21097,33035;
#702:
>0:22837,14876;22942,12423;
#703:
>0:21190,30206;20135,31958;
#704:
>0:24702,30822;24952,33031;
#705:
>0:25109,33786;20398,31417;
#706:
>0:20915,30824;18178,33726;
#707:
>0:24472,34618;24654,30574;
#708:
>0:8735,19892;4489,23086;
#709:
>0:19133,33563;21189,31710;
#710:
>0:20968,32010;18894,32235;
#711:
>0:21196,34085;19574,34634;
#712:
>0:20262,32388;21508,32290;
#713:
>0:21166,33804;19565,32883;
#714:
>0:19008,30369;19928,34184;
#715:
>0:19421,31184;19390,34009;
#716:
>0:25148,34539;22191,32193;
#717:
>0:20356,33221;19788,32654;
#718:
>0:19275,32342;20992,32232;
#719:
>0:21969,32117;25083,30673;
#720:
>0:21650,30563;22068,31397;
#721:
>0:22204,33090;24816,32845;
#722:
>0:22771,36834;19669,34191;14858,29554;
#723:
>0:18931,32187;20785,33336;
#724:
>0:22977,30744;18502,31453;
#725:
>0:21125,33991;20381,31628;
#726:
>0:22850,33520;22200,30854;
#727:
>0:23196,31646;23535,31604;
#728:
>0:24076,32770;22084,33531;
#729:
>0:5952,16306;5474,13673;
#730:
>0:24365,33370;22304,31640;
#731:
>0:24467,34284;21352,31172;
#732:
>0:18373,32953;21575,30194;
#733:
>0:24421,32576;19222,31535;
#734:
>0:22856,31406;23277,32537;
#735:
>0:19878,34276;20016,32980;
#736:
>0:22462,13033;22137,13932;
#737:
>0:15371,38164;15936,36774;
#738:
>0:21135,34623;21564,34325;
#739:
>0:6041,14160;6635,13266;
#740:
>0:18497,30972;19202,33256;
#741:
>0:20888,30188;20126,33978;
#742:
>0:25046,13432;21868,15484;
#743:
>0:24810,30979;22848,33979;
#744:
>0:18553,33481;18963,32264;
#745:
>0:24921,33319;22023,32286;
#746:
>0:18007,24779;21197,22215;25001,28105;
#747:
>0:4588,20856;9490,22170;11470,26118;
#748:
>0:24845,34498;18677,31164;
#749:
>0:19495,24806;20354,28886;22331,31665;20119,37342;
#750:
>0:24874,32436;24485,33846;
#751:
>0:22351,30333;22664,34534;
#752:
>0:21368,32340;21529,30546;
#753:
>0:18368,31238;18599,31278;
#754:
>0:23031,32699;24952,31763;
#755:
>0:16846,38846;15132,36968;
#756:
>0:12424,19419;14171,17443;
#757:
>0:6719,15897;7416,16095;
#758:
>0:11186,23658;16104,28588;21022,24446;25139,21049;
#759:
>0:20824,32807;20582,30334;
#760:
>0:15340,35155;17407,37115;
#761:
>0:22941,34192;24561,32989;
#762:
>0:20714,31902;21540,31971;
#763:
>0:14209,15019;17199,18232;20552,22095;15262,28736;
#764:
>0:23775,30369;23085,34023;
#765:
>0:14814,39098;15232,36329;
#766:
>0:19712,30225;21659,33585;
#767:
>0:23975,30948;23996,33987;
#768:
>0:13763,19947;11497,21193;
#769:
>0:18314,34456;20380,34334;
#770:
>0:24578,16192;24455,12764;
#771:
>0:10236,13625;13153,17021;17316,23756;20452,29990;22998,31584;18298,37819;
#772:
>0:6815,14932;5752,14260;
#773:
>0:23205,31764;19205,30808;
#774:
>0:6876,16696;7185,13803;
#775:
>0:23480,34200;21357,28836;17739,28954;11773,26889;7544,27982;5351,29404;
#776:
>0:20130,31347;20010,32456;
#777:
>0:24965,31865;19114,32590;
#778:
>0:22402,13136;23788,15372;
#779:
>0:22839,31374;22450,34250;
#780:
>0:5863,12822;5006,15990;
#781:
>0:19891,32685;19081,32093;
#782:
>0:20584,31739;18898,31709;
#783:
>0:22216,33335;19960,32447;
#784:
>0:4536,15047;5254,15638;
#785:
>0:21180,33076;18831,34454;
#786:
>0:25163,33940;22339,30472;
#787:
>0:23108,32883;22142,32824;
#788:
>0:6606,14626;4639,12567;
#789:
>0:24444,32489;24078,31800;
#790:
>0:24494,33330;21636,33743;22372,33437;
#791:
>0:18869,32418;20899,32253;
#792:
>0:11634,22152;16316,26289;21132,30690;15191,34871;
#793:
>0:24272,33511;25230,33228;
#794:
>0:18180,32227;18595,30831;
#795:
>0:22407,31527;22405,33505;
#796:
>0:20527,32881;24165,32316;
#797:
>0:19207,33646;23939,34355;
#798:
>0:21624,32267;18375,30745;
#799:
>0:20912,32715;18385,30914;
#800:
>0:21659,16660;16035,18439;14188,20958;
#801:
>0:18790,30871;22343,34326;
#802:
>0:4436,12646;4155,15510;
#803:
>0:20948,32406;18489,32535;
#804:
>0:4900,35194;6391,33436;6060,28056;7341,25057;5590,18872;5309,16468;
#805:
>0:21682,30873;18274,34428;
#806:
>0:24421,34055;19700,33531;23440,33915;
#807:
>0:22878,31238;21735,32268;
#808:
>0:12967,20713;13527,18996;
#809:
>0:24033,15487;22327,13482;
#810:
>0:22397,30676;22288,31882;
#811:
>0:22386,33857;19088,32757;
#812:
>0:20874,30934;23833,33279;
#813:
>0:16573,29187;20593,24636;23732,25412;
#814:
>0:19290,32701;21455,31430;
#815:
>0:20463,32725;20004,33522;
#816:
>0:15887,34776;15678,36438;
#817:
>0:20013,30434;20790,32983;
#818:
>0:24177,30539;20289,32068;
#819:
>0:17118,33206;13750,37112;10514,38454;5099,38464;
#820:
>0:22059,32538;25000,30231;
#821:
>0:20743,30797;20386,33745;
#822:
>0:24320,17291;20306,25213;20580,29011;
#823:
>0:19147,30817;19894,32360;
#824:
>0:17193,35569;16237,36393;
#825:
>0:24049,32716;23392,30380;
#826:
>0:25149,24146;18981,28086;17958,34629;11192,34031;
#827:
>0:5401,22853;8360,25201;13710,24927;18079,22005;18463,18011;
#828:
>0:20330,31088;19791,32669;
#829:
>0:23928,34035;22011,33824;
#830:
>0:23231,33495;23645,33252;
#831:
>0:24522,31024;24966,31520;
#832:
>0:20087,33926;19266,34458;
#833:
>0:23515,33139;22614,34397;
#834:
>0:19954,32050;19386,32135;
#835:
>0:21299,34623;18918,34192;
#836:
>0:21862,33276;19717,31691;
#837:
>0:19936,32443;20293,30348;
#838:
>0:18980,32652;18627,31681;
#839:
>0:19041,34486;20345,31301;
#840:
>0:22611,32758;19569,31037;
#841:
>0:22637,30794;24060,31272;
#842:
>0:23324,15997;23268,12689;
#843:
>0:24707,14710;24766,13543;
#844:
>0:21711,33349;21376,34116;22902,31048;
#845:
>0:18510,33706;19803,33316;
#846:
>0:17415,38257;17425,37596;
#847:
>0:18061,19349;19362,23822;23503,19242;
#848:
>0:15126,17214;18518,22643;24792,26742;21320,34153;
#849:
>0:24222,30678;22929,34242;
#850:
>0:20288,30929;18819,32628;
#851:
>0:22277,34538;21843,32551;
#852:
>0:19025,30813;19265,30187;
#853:
>0:11216,18918;13555,18657;
#854:
>0:22870,34175;20770,33228;
#855:
>0:4170,20218;8502,13326;13359,17312;15048,12575;20760,13480;
#856:
>0:21332,32856;20745,30882;
#857:
>0:18709,31058;18932,30260;
#858:
>0:24436,33440;22350,31667;
#859:
>0:20498,33478;20674,32100;
#860:
>0:19799,30370;23170,33012;22351,35558;20478,32222;
#861:
>0:4161,13189;11024,20572;12792,13050;16990,15649;
#862:
>0:12832,33533;11503,30024;
#863:
>0:24347,31902;19320,34385;
#864:
>0:19112,31759;19610,34402;
#865:
>0:23962,32359;19807,31351;
#866:
>0:19180,33859;21341,32343;
#867:
>0:19131,31532;20864,30569;
#868:
>0:21930,32058;23012,33521;
#869:
>0:23773,32392;23792,34040;
#870:
>0:24756,14097;22495,14162;
#871:
>0:21320,31515;23582,33538;
#872:
>0:19867,32710;21122,31391;
#873:
>0:25127,30330;24637,33580;
#874:
>0:19887,34503;18809,32847;
#875:
>0:20454,32046;23138,34047;
#876:
>0:23763,31272;23508,33530;
#877:
>0:21241,32320;18952,31970;
#878:
>0:18684,34227;19033,33836;
#879:
>0:18222,30424;18619,33140;
#880:
>0:15511,38485;15913,35632;
#881:
>0:22320,32356;23983,34366;
#882:
>0:21904,31712;23122,32024;
#883:
>0:24055,34401;23286,32692;
#884:
>0:22193,30570;23751,33819;
#885:
>0:14155,28552;14690,27695;18505,33534;24719,35303;
#886:
>0:22488,30998;19520,32973;
#887:
>0:25217,32123;23994,31219;
#888:
>0:19654,32051;19280,32903;
#889:
>0:18693,32264;19429,33144;
#890:
>0:4766,22289;9469,27073;
#891:
>0:13788,24319;8254,17226;4025,16163;
#892:
>0:23391,33202;21207,34176;
#893:
>0:18767,33797;19519,32369;
#894:
>0:21860,31824;19014,33353;
#895:
>0:21670,31135;20686,30198;
#896:
>0:18719,30192;20689,33276;
#897:
>0:15611,38524;18097,35429;
#898:
>0:17148,38653;15807,36441;
#899:
>0:23406,31947;23783,33124;
#900:
>0:16094,36978;16151,38944;
#901:
>0:16789,35945;16407,36585;
#902:
>0:24292,33395;20964,32854;
#903:
>0:24739,15161;24724,13065;
#904:
>0:18333,20126;15538,25151;11458,18975;
#905:
>0:21937,30793;21698,32342;24618,33570;
#906:
>0:19916,32129;18535,31112;
#907:
>0:12713,16879;12351,17256;
#908:
>0:22612,32266;24113,30718;
#909:
>0:21915,16734;21360,22909;
#910:
>0:23078,34265;23621,30794;
#911:
>0:18581,31657;19880,33588;
#912:
>0:24741,32397;20371,32152;
#913:
>0:14019,32526;10543,26488;5701,22628;6795,17632;5994,13681;
#914:
>0:18735,33275;21113,32559;
#915:
>0:19965,31820;18522,30964;
#916:
>0:18282,30953;21509,33123;
#917:
>0:7291,36339;7689,31783;13139,37071;
#918:
>0:22435,33795;23433,30742;
#919:
>0:21794,32978;24045,32984;
#920:
>0:8137,22502;14082,21916;17527,29029;21359,34600;23416,34803;
#921:
>0:24789,32297;21847,34342;
#922:
>0:20025,31501;20885,32350;
#923:
>0:21981,31010;23530,30810;
#924:
>0:24961,31544;18313,32058;
#925:
>0:20392,31276;19550,32669;
#926:
>0:22449,32672;20077,33946;24137,33532;
#927:
>0:19579,34370;18271,30757;
#928:
>0:18452,33247;21429,31731;
#929:
>0:18319,30468;20830,32670;
#930:
>0:20820,31318;22473,31705;
#931:
>0:21584,30459;18820,30803;
#932:
>0:23008,33594;24648,34383;
#933:
>0:18420,32473;18534,31583;
#934:
>0:12311,27454;17654,27381;
#935:
>0:19849,31068;18670,32562;
#936:
>0:20634,30576;19254,30311;
#937:
>0:16018,36344;16449,35241;
#938:
>0:22999,15820;22538,15067;
#939:
>0:23702,32447;25071,30855;
#940:
>0:18425,34235;20815,33680;
#941:
>0:21422,33498;19592,30653;
#942:
>0:24810,33122;20316,32131;
#943:
>0:19254,31892;21295,33111;
#944:
>0:19896,33579;19187,30801;
#945:
>0:21101,31195;21081,31077;
#946:
>0:18439,34385;17078,31025;13638,32731;8376,33374;5293,33899;
#947:
>0:21292,31721;19937,30236;
#948:
>0:25073,32532;23060,33796;
#949:
>0:17647,36835;17643,37400;
#950:
>0:15404,35823;15669,37091;
#951:
>0:19882,31586;20081,32403;
#952:
>0:5950,12984;7688,18515;13364,17356;17437,18253;
#953:
>0:23957,13368;21900,14111;
#954:
>0:25144,34455;22419,33735;
#955:
>0:20757,31109;19031,34590;
#956:
>0:22218,30868;19177,34286;
#957:
>0:21360,33335;19342,32258;
#958:
>0:24449,33296;18957,32373;22344,33642;
#959:
>0:20422,33724;18523,32027;
#960:
>0:16251,35718;15822,36539;
#961:
>0:22156,34561;25186,33536;
#962:
>0:24402,31457;24697,34396;
#963:
>0:17011,29306;14433,25228;13088,17285;7659,14353;
#964:
>0:24253,31612;22738,31576;
#965:
>0:17067,38399;17943,38779;
#966:
>0:9765,33354;13198,27271;16688,25521;11713,17362;14491,15378;
#967:
>0:19148,32093;21308,34160;
#968:
>0:21214,34327;20823,30317;
#969:
>0:24635,31991;21921,32282;
#970:
>0:16337,37991;16555,36064;
#971:
>0:14685,35921;16118,35185;
#972:
>0:24780,33718;21770,30335;
#973:
>0:20447,30595;24010,30781;20079,33192;
#974:
>0:24240,31551;24944,34106;
#975:
>0:20202,31762;20655,33199;
#976:
>0:18969,31524;18876,31307;
#977:
>0:6939,13671;5521,14013;
#978:
>0:20327,32398;19284,31392;
#979:
>0:24327,30870;20636,31633;
#980:
>0:23014,32109;25118,32903;
#981:
>0:23303,32537;25045,32312;
#982:
>0:7314,31438;4371,25901;6241,25129;5560,20913;
#983:
>0:17119,38914;16292,35698;
#984:
>0:18179,31992;21670,33207;
#985:
>0:17609,20858;20137,22262;22457,19466;
#986:
>0:18214,31909;21875,33919;
#987:
>0:23956,14140;23389,12891;
#988:
>0:24597,32305;20825,34343;
#989:
>0:21387,32998;18882,33884;
#990:
>0:20362,32497;19030,31360;
#991:
>0:19005,32432;19855,31151;
#992:
>0:19067,34045;19021,31973;
#993:
>0:19801,30224;20119,32003;
#994:
>0:17383,38167;17411,35175;
#995:
>0:22252,33368;24275,33802;
#996:
>0:18500,33422;18447,32047;
#997:
>0:18079,35322;18113,35723;
#998:
>0:21864,30387;22177,33204;
#999:
>0:24797,30192;18884,32287;
#1000:
>0:20497,31942;19695,34447;
#1001:
>0:23492,31544;23331,34183;
#1002:
>0:21351,32103;21220,34561;
#1003:
>0:19655,34151;23505,32076;
#1004:
>0:7501,13330;6435,14977;
#1005:
>0:6580,38527;8833,32533;12759,26008;15658,22431;13917,17474;14814,15853;
#1006:
>0:17146,38469;15645,35889;
#1007:
>0:22429,33528;25119,30875;
#1008:
>0:19814,34313;19589,33152;
#1009:
>0:19007,33424;19453,31772;
#1010:
>0:4242,23276;8670,27095;
#1011:
>0:18698,34455;20218,30923;
#1012:
>0:22037,31722;22699,30992;
#1013:
>0:24349,33193;25156,31889;
#1014:
>0:24875,33947;18693,31961;
#1015:
>0:19802,34361;20337,30589;
#1016:
>0:19073,14951;18371,17088;
#1017:
>0:18687,32761;19557,34383;
#1018:
>0:24260,34255;22472,30529;
#1019:
>0:23563,31045;22582,34200;
#1020:
>0:24497,33800;19862,31233;
#1021:
>0:25061,32989;20880,31883;
#1022:
>0:21637,33859;18828,32015;
#1023:
>0:22437,32907;20720,30920;
#1024:
>0:20870,34207;21589,34545;
#1025:
>0:22047,34146;23432,31187;
#1026:
>0:22176,32804;24307,30640;
#1027:
>0:11201,14441;10220,18328;11142,22509;11012,29632;5585,33910;8575,34875;
#1028:
>0:23459,32074;23362,32056;
#1029:
>0:22432,16130;22879,15053;
#1030:
>0:18953,34127;19478,30447;
#1031:
>0:20305,34160;20551,34002;
#1032:
>0:22354,30699;22679,34617;
#1033:
>0:23291,33266;20602,32705;24294,30601;
#1034:
>0:24266,34529;22050,30253;
#1035:
>0:22743,31297;22436,30827;
#1036:
>0:19142,30322;19053,30232;
#1037:
>0:21756,32342;21096,30449;
#1038:
>0:19689,31786;20916,31412;
#1039:
>0:18273,30902;21147,33056;
#1040:
>0:18212,16936;17386,22973;21246,27194;
#1041:
>0:19431,30599;20563,33459;
#1042:
>0:23633,33861;23005,32684;
#1043:
>0:19451,32657;20720,32458;
#1044:
>0:18579,32149;21594,32212;
#1045:
>0:24312,33795;22605,34082;
#1046:
>0:24687,33283;21190,33224;25120,33209;
#1047:
>0:18490,32626;21527,32928;
#1048:
>0:19446,32832;23929,30777;18570,32263;
#1049:
>0:21955,34348;23813,34629;
#1050:
>0:23749,34430;23124,31489;
#1051:
>0:21826,31370;24102,34390;
#1052:
>0:22562,33223;21498,31713;
#1053:
>0:23704,16479;23228,16193;
#1054:
>0:17880,34867;17468,36438;
#1055:
>0:22222,32359;25088,31478;
#1056:
>0:21157,34309;22763,32355;18883,34086;
#1057:
>0:6359,15597;6139,13623;
#1058:
>0:15420,38476;17152,38955;
#1059:
>0:22000,31712;22625,33063;
#1060:
>0:19622,32202;18766,30906;
#1061:
>0:23321,32372;19963,34406;
#1062:
>0:24016,33834;22549,31684;
#1063:
>0:17592,20142;13665,18038;8581,21409;
#1064:
>0:20053,32360;21195,33310;
#1065:
>0:22277,30872;20401,34086;
#1066:
>0:18409,30784;19116,34435;
#1067:
>0:25116,33951;25195,31404;
#1068:
>0:21282,32261;19505,31431;
#1069:
>0:23924,12274;22747,16438;
#1070:
>0:22453,30597;22564,32444;
#1071:
>0:24717,33921;19340,30731;
#1072:
>0:21273,32573;18980,31780;
#1073:
>0:24640,32686;23476,30908;
#1074:
>0:22305,33383;22296,33918;
#1075:
>0:21861,14296;23094,12666;
#1076:
>0:22882,32364;21893,34019;
#1077:
>0:24151,32178;20039,32444;
#1078:
>0:21617,30993;19652,34395;
#1079:
>0:12355,16830;13841,17954;
#1080:
>0:21519,31981;18621,34348;
#1081:
>0:22675,32973;19583,31378;
#1082:
>0:23163,30620;23495,32528;
#1083:
>0:24839,30574;23790,33732;
#1084:
>0:21728,32052;23277,33391;
#1085:
>0:24137,30487;23700,30373;
#1086:
>0:19892,31849;24284,31741;
#1087:
>0:20733,33287;18566,31622;
#1088:
>0:18837,30337;21424,31903;
#1089:
>0:22676,32221;20056,31562;
#1090:
>0:19734,33741;20574,32246;
#1091:
>0:19964,34331;20120,32198;
#1092:
>0:13009,17691;13645,18165;
#1093:
>0:13217,19497;12800,18341;
#1094:
>0:20482,33594;19069,34049;
#1095:
>0:4672,21406;9579,21656;
#1096:
>0:17704,35121;16454,38530;
#1097:
>0:15910,38675;14798,38209;
#1098:
>0:23754,31597;22757,34059;
#1099:
>0:9747,13707;4207,20041;5039,23727;
#1100:
>0:18793,31080;18601,32529;
#1101:
>0:24160,32581;23562,34513;
#1102:
>0:20555,30686;23276,30407;
#1103:
>0:20007,31297;19370,34530;
#1104:
>0:24794,32220;24644,33002;
#1105:
>0:18432,33659;23018,32675;18810,32223;
#1106:
>0:23060,31228;22474,34142;
#1107:
>0:22010,31643;24756,33160;
#1108:
>0:24314,32993;24446,31939;
#1109:
>0:20501,32997;19637,34230;
#1110:
>0:18323,30459;19355,33676;
#1111:
>0:20160,31051;18766,33722;
#1112:
>0:24209,31943;24874,33561;
#1113:
>0:23432,33595;19624,29059;18025,21838;13227,20383;9411,22028;
#1114:
>0:18585,34227;24884,34500;
#1115:
>0:22086,33476;22925,34409;
#1116:
>0:23636,30348;22673,31347;
#1117:
>0:16372,37536;16275,35679;
#1118:
>0:20311,32250;19763,31304;
#1119:
>0:18683,30307;20687,34598;
#1120:
>0:22594,15910;22338,13563;
#1121:
>0:23954,31863;22726,34539;
#1122:
>0:19557,31892;19434,32044;
#1123:
>0:18331,32368;21645,32514;
#1124:
>0:25239,30797;22218,32217;
#1125:
>0:22546,31851;20698,30616;
#1126:
>0:23310,30306;19130,32971;23576,30929;
#1127:
>0:5445,15130;5479,14359;
#1128:
>0:22913,34498;23420,33601;
#1129:
>0:19706,33663;21463,31917;
#1130:
>0:20763,13532;15983,20259;12749,17223;8617,14256;5572,12288;
#1131:
>0:23159,34404;22442,34055;
#1132:
>0:24313,31731;23542,33873;
#1133:
>0:19968,32926;19503,30190;
#1134:
>0:24940,34233;18430,32320;
#1135:
>0:22368,33103;21246,30346;
#1136:
>0:21078,32153;18939,31648;
#1137:
>0:21512,31046;20873,34204;
#1138:
>0:20447,34376;19326,33307;
#1139:
>0:23267,32117;18312,32454;22754,31936;
#1140:
>0:19788,31514;14764,38766;13796,34962;9577,36568;
#1141:
>0:19535,30422;20300,30929;
#1142:
>0:20023,34471;20369,31010;
#1143:
>0:19064,34408;21294,33969;
#1144:
>0:24804,30377;18633,33883;
#1145:
>0:20613,33439;20373,34218;
#1146:
>0:23936,30346;24406,30773;
#1147:
>0:18155,32315;16075,34944;14578,37718;9730,37502;
#1148:
>0:23691,32393;23744,33315;
#1149:
>0:24199,30778;25174,31677;
#1150:
>0:19212,33499;25002,32880;21511,33688;
#1151:
>0:16983,37764;16957,37945;
#1152:
>0:18303,33805;18260,33136;
#1153:
>0:24414,33510;25240,30863;
#1154:
>0:16109,37051;16704,36265;
#1155:
>0:21100,32784;20081,30572;
#1156:
>0:24383,30655;24270,33360;
#1157:
>0:24645,30998;23542,31315;
#1158:
>0:19335,30533;19873,31767;
#1159:
>0:22837,32224;23645,33855;
#1160:
>0:15307,35433;14861,37593;
#1161:
>0:23161,33602;19017,32661;
#1162:
>0:14854,36041;17707,35461;
#1163:
>0:20552,33562;18515,31587;
#1164:
>0:21193,32517;19163,31834;
#1165:
>0:25023,31812;18678,33992;22669,30173;
#1166:
>0:24165,32471;20363,32685;
#1167:
>0:24813,33890;22557,31160;
#1168:
>0:21217,31720;20399,31761;
#1169:
>0:18214,33180;21009,30706;
#1170:
>0:19057,31770;19720,33274;
#1171:
>0:23965,30831;20336,32718;
#1172:
>0:19357,31933;18477,32141;
#1173:
>0:12979,28276;15477,27363;19921,33361;24817,38617;
#1174:
>0:24229,31147;23470,33291;
#1175:
>0:11197,27585;9342,25369;4611,20168;6096,13211;
#1176:
>0:22761,31261;23469,32248;
#1177:
>0:19295,31258;21395,34500;
#1178:
>0:25199,30885;22118,33574;
#1179:
>0:16277,36284;14891,35262;
#1180:
>0:18639,31206;23270,30815;
#1181:
>0:21788,30833;21867,32433;
#1182:
>0:18893,30535;18779,32784;
#1183:
>0:9435,17732;11487,23987;17252,26259;20535,24975;
#1184:
>0:18577,30175;20779,31272;
#1185:
>0:20504,33913;21413,32873;
#1186:
>0:16663,38480;17404,37649;
#1187:
>0:22061,30495;24273,30288;
#1188:
>0:24101,34377;21899,31354;
#1189:
>0:23406,30384;21405,32082;
#1190:
>0:4914,15587;4124,14907;
#1191:
>0:23672,30597;18699,33960;
#1192:
>0:21857,31411;18610,33165;
#1193:
>0:19408,30597;18510,31730;
#1194:
>0:20212,31479;19066,32979;
#1195:
>0:21861,31728;22620,30618;
#1196:
>0:5397,30998;9031,27492;11484,26282;17240,28287;
#1197:
>0:18686,30248;20584,30950;
#1198:
>0:18734,33431;18733,33797;
#1199:
>0:11838,20135;17937,18035;20991,25326;
#1200:
>0:23623,34099;21497,31137;
#1201:
>0:23927,13366;19384,13195;14773,20919;13046,20178;7961,14546;6751,13664;
#1202:
>0:15899,38217;16006,34972;
#1203:
>0:24989,34458;20502,30675;
#1204:
>0:21807,30306;19092,32555;23722,31567;
#1205:
>0:22021,32913;25092,34144;
#1206:
>0:23854,33839;24739,31165;
#1207:
>0:19557,32788;21441,32836;
#1208:
>0:23060,30889;25062,33600;
#1209:
>0:24245,12746;22690,14473;
#1210:
>0:18295,33495;20979,34041;
#1211:
>0:19449,33653;18196,30416;
#1212:
>0:24242,15254;22973,15115;
#1213:
>0:22514,31839;22064,32769;
#1214:
>0:21242,32104;20936,34167;
#1215:
>0:20655,34080;23103,31390;18432,33642;
#1216:
>0:20418,38795;16044,33613;18104,28535;21532,25266;
#1217:
>0:19954,33384;25181,33336;20025,32447;
#1218:
>0:18694,30896;15618,36058;20787,30887;
#1219:
>0:23835,30994;22209,31223;
#1220:
>0:14896,32862;12668,35671;10616,37492;7242,36169;
#1221:
>0:20806,34384;21962,32339;18549,33106;
#1222:
>0:24732,32187;18375,30193;21754,33786;
#1223:
>0:23707,32634;19112,33765;
#1224:
>0:24411,32232;23734,33222;
#1225:
>0:19361,34185;20108,33688;
#1226:
>0:19489,31047;21617,30839;
#1227:
>0:20387,32251;19963,30837;
#1228:
>0:19826,32602;24832,31261;
#1229:
>0:20096,30968;19668,33243;
#1230:
>0:19293,33939;18840,30280;
