#0:
>0:12656,35362;11093,34790;
#681:
>0:20807,32741;20246,34523;
#682:
>0:24222,16451;24579,14765;
#683:
>0:20032,30993;20006,30972;
#684:
>0:23091,33316;23757,34381;
#685:
>0:25096,30553;19284,32755;
#686:
>0:23479,32582;23738,34238;
#687:
>0:15020,37094;16948,35445;
#688:
>0:21769,32740;18233,31063;24353,31391;
#689:
>0:24493,33151;22774,32618;
#690:
>0:22555,31891;25128,30653;
#691:
>0:19706,31934;20797,31551;
#692:
>0:13268,17701;11111,20935;
#693:
>0:20298,34014;20114,30298;
#694:
>0:24476,30499;24111,34442;
#695:
>0:18498,30827;21097,34605;
#696:
>0:23981,31552;24261,33377;
#697:
>0:23352,30620;23827,32324;
#698:
>0:19848,31099;20460,33131;
#699:
>0:18190,31726;19002,33491;
#700:
>0:18764,31755;20725,33708;
#701:
>0:22240,32098;22858,33279;
#702:
>0:16675,37716;12881,35014;
#703:
>0:20976,32545;19940,32846;
#704:
>0:18834,32650;21289,34227;
#705:
>0:23948,30411;24984,31693;
#706:
>0:17998,37636;15025,35926;
#707:
>0:25105,33632;21992,30280;
#708:
>0:22416,33730;22908,34694;
#709:
>0:23953,32617;23560,31426;
#710:
>0:19563,30284;19956,30938;
#711:
>0:15389,38318;13676,36114;15357,33167;15244,38803;12419,38959;
#712:
>0:24739,34063;24618,33719;
#713:
>0:13100,17712;13916,18522;
#714:
>0:18917,30690;20177,31236;
#715:
>0:23922,31811;23554,33466;
#716:
>0:22154,34302;21737,31201;
#717:
>0:23780,31286;24202,30903;
#718:
>0:18876,33295;24688,31928;
#719:
>0:19947,34319;19198,31558;
#720:
>0:18663,31595;19144,32862;
#721:
>0:15141,37586;15237,34902;
#722:
>0:12239,37058;12338,38478;
#723:
>0:25063,30554;21914,33535;
#724:
>0:21747,34257;21988,31908;
#725:
>0:22626,33978;24267,30514;
#726:
>0:20305,31223;21206,31853;
#727:
>0:18045,36292;12621,36906;15593,30627;15111,37219;11569,37520;
#728:
>0:22631,30258;23502,34306;
#729:
>0:6133,15440;6600,14261;
#730:
>0:18389,34602;18348,33329;
#731:
>0:19032,31703;19276,34037;
#732:
>0:20527,34582;23909,32257;21688,32318;
#733:
>0:18253,31813;18164,33019;
#734:
>0:18892,31473;18974,33779;
#735:
>0:13556,39033;17252,38730;11830,35634;17225,33668;15205,38067;
#736:
>0:24690,33515;22898,30874;
#737:
>0:16743,38920;17146,37022;
#738:
>0:12471,36588;14372,36310;
#739:
>0:14443,37767;13334,35753;
#740:
>0:19148,30627;19965,31638;
#741:
>0:20205,33956;18878,31300;
#742:
>0:13391,37904;13098,36998;
#743:
>0:24241,33514;24938,34592;
#744:
>0:18533,32451;21282,31487;
#745:
>0:25133,34449;24818,34431;
#746:
>0:18955,34311;19260,32005;
#747:
>0:23099,33481;22983,33455;
#748:
>0:14428,35419;12704,35064;
#749:
>0:24548,13038;23477,15299;
#750:
>0:24488,34150;18217,34119;
#751:
>0:18290,34463;20279,32683;
#752:
>0:5069,15934;6205,16560;
#753:
>0:20964,33568;19374,34255;
#754:
>0:23577,34684;23510,34054;
#755:
>0:22981,33491;20651,33468;
#756:
>0:24770,32079;25210,31820;
#757:
>0:22980,33169;20710,30607;
#758:
>0:24428,30553;22340,31335;
#759:
>0:20363,34394;21454,33005;
#760:
>0:19940,34005;21096,31718;
#761:
>0:18954,34438;18580,33845;
#762:
>0:12156,35492;14641,38581;14260,37099;16263,38682;
#763:
>0:21165,34414;20122,31649;
#764:
>0:21755,31225;24716,32448;
#765:
>0:20712,31081;21619,33309;
#766:
>0:13188,38167;14363,38485;
#767:
>0:23692,31575;23424,33242;
#768:
>0:12177,21123;14156,18429;
#769:
>0:7485,16307;6595,16691;
#770:
>0:21345,33192;23178,31886;
#771:
>0:4294,15779;6668,14678;
#772:
>0:19254,31419;21333,32352;
#773:
>0:23741,33986;21555,31593;
#774:
>0:23855,16638;24218,12384;
#775:
>0:19942,31085;20600,34575;
#776:
>0:14831,36644;18003,35607;
#777:
>0:14409,38585;15972,34461;17227,35735;13518,38232;15920,35476;
#778:
>0:23668,31857;22880,30823;
#779:
>0:20783,33819;21114,30992;
#780:
>0:21725,31293;23394,30470;
#781:
>0:19933,33658;20416,30272;
#782:
>0:20041,30529;20921,30908;
#783:
>0:23489,30882;24904,32602;
#784:
>0:23345,14704;23728,16024;
#785:
>0:24414,32354;22458,34373;
#786:
>0:18637,31707;20069,33720;
#787:
>0:18181,31496;18741,34593;
#788:
>0:24328,30324;22096,31432;
#789:
>0:24007,32499;23541,31002;
#790:
>0:19908,34585;18270,33149;
#791:
>0:13566,37658;11253,36964;
#792:
>0:20041,32435;20351,34540;
#793:
>0:23195,31514;23757,32661;
#794:
>0:20637,32721;19428,30426;
#795:
>0:20018,32294;18468,32641;
#796:
>0:22263,16655;22454,12734;
#797:
>0:12491,35387;12094,36625;
#798:
>0:22396,31821;20717,34151;22297,34529;
#799:
>0:11614,37444;12972,36639;
#800:
>0:6486,15931;6022,14032;
#801:
>0:23746,30772;22339,33990;
#802:
>0:6302,14241;4290,14644;
#803:
>0:24603,32433;21514,31259;22401,30957;
#804:
>0:24904,33450;22023,30342;
#805:
>0:19237,30587;19341,33199;
#806:
>0:23321,32184;22713,31985;
#807:
>0:24344,31595;22339,32450;
#808:
>0:20809,34087;20991,31914;
#809:
>0:20780,34685;20784,34142;
#810:
>0:24608,33515;24413,33789;
#811:
>0:22376,13811;24567,12687;
#812:
>0:18870,32382;20346,32970;
#813:
>0:23750,32655;22327,31671;
#814:
>0:20506,33852;23123,34140;
#815:
>0:16445,34851;17078,37884;
#816:
>0:19959,32950;18508,32313;
#817:
>0:18875,30937;18508,33878;
#818:
>0:19411,32304;20786,30516;
#819:
>0:19315,33767;21319,32120;
#820:
>0:21642,31869;18760,30928;
#821:
>0:23324,34511;21653,31692;24875,32514;
#822:
>0:21497,31077;18329,34470;
#823:
>0:11375,34984;11117,36203;
#824:
>0:23348,34171;23779,33074;
#825:
>0:22688,34297;24329,31633;
#826:
>0:21979,31430;19498,34460;
#827:
>0:13355,38107;11940,35383;
#828:
>0:25137,31044;24632,34433;
#829:
>0:19927,33442;19777,33888;
#830:
>0:22377,30251;18868,34274;
#831:
>0:18791,31183;18307,32207;
#832:
>0:18488,34454;19028,31209;
#833:
>0:24894,33742;22712,34460;
#834:
>0:14606,38155;11444,35570;
#835:
>0:24794,33201;21290,32691;
#836:
>0:3998,15091;7227,15941;
#837:
>0:23316,31508;23031,32670;
#838:
>0:23460,12524;22800,16535;
#839:
>0:18224,31666;19631,30908;
#840:
>0:17584,37667;17841,36395;
#841:
>0:23309,33875;22135,32079;
#842:
>0:19693,34339;19379,31631;
#843:
>0:19739,30859;20685,33842;
#844:
>0:25189,33090;22183,31542;
#845:
>0:22196,32755;22677,30960;
#846:
>0:22423,30761;22847,31019;
#847:
>0:21541,31950;18764,33778;
#848:
>0:21959,32060;23627,32826;
#849:
>0:20478,32858;19614,32000;
#850:
>0:19093,33456;18199,31068;
#851:
>0:23747,32261;24299,34459;
#852:
>0:18009,38333;17283,37776;
#853:
>0:19679,34247;18655,33024;
#854:
>0:19533,34109;18399,32265;
#855:
>0:22293,31474;20031,34319;
#856:
>0:20781,32149;19949,32753;
#857:
>0:22825,33338;24906,32125;
#858:
>0:5166,14540;4213,15548;
#859:
>0:24236,33300;22864,33284;
#860:
>0:21918,32983;22052,32678;
#861:
>0:20967,32051;21628,30263;
#862:
>0:19582,30720;18723,32675;
#863:
>0:19070,31910;18312,30651;
#864:
>0:20589,32229;19628,32275;
#865:
>0:11649,35048;13219,38959;
#866:
>0:19316,30344;20497,31370;
#867:
>0:18189,33124;20882,30273;
#868:
>0:18920,34120;20178,33869;
#869:
>0:19060,34012;19157,31432;
#870:
>0:25231,32465;24097,34573;
#871:
>0:21264,32416;18977,31572;
#872:
>0:22391,14566;22287,15297;
#873:
>0:20305,33015;20224,30460;
#874:
>0:21453,32179;24075,31048;
#875:
>0:20322,30504;20182,34100;
#876:
>0:20990,31218;20428,30905;
#877:
>0:19584,31443;21421,32316;
#878:
>0:24118,33749;23595,32599;
#879:
>0:22523,31154;22168,34116;
#880:
>0:24125,33214;23656,32181;
#881:
>0:13857,38567;13304,39054;
#882:
>0:24562,31507;21833,34526;
#883:
>0:23476,31135;22283,32088;
#884:
>0:19719,31381;19801,34390;
#885:
>0:24193,34167;19453,30593;
#886:
>0:19898,32756;18391,32604;
#887:
>0:21064,33167;19409,33837;
#888:
>0:18653,30522;19060,33919;
#889:
>0:23044,34257;24928,31263;
#890:
>0:24130,32730;20123,31976;
#891:
>0:18616,31799;21493,32586;
#892:
>0:18776,32541;21478,30911;
#893:
>0:24853,33111;23066,34175;
#894:
>0:16202,14709;20528,15544;23085,12666;
#895:
>0:18930,33378;25036,34054;18936,31164;
#896:
>0:22425,33960;23046,33322;
#897:
>0:22675,12839;25015,14944;
#898:
>0:19138,32251;19260,33086;
#899:
>0:20084,31199;22826,32153;
#900:
>0:4462,16274;6789,13339;
#901:
>0:21932,34379;21219,31772;21987,32746;
#902:
>0:20706,34529;21014,31693;
#903:
>0:24398,30617;23144,32583;
#904:
>0:20531,33388;21031,33982;
#905:
>0:22320,13548;25004,14688;
#906:
>0:23033,32122;22265,31420;
#907:
>0:22804,31932;22575,34678;
#908:
>0:18396,30678;21242,33302;
#909:
>0:21544,34212;20934,34065;
#910:
>0:14204,35708;13126,35823;
#911:
>0:19359,31652;18961,34684;
#912:
>0:18696,30744;19178,33153;
#913:
>0:22459,34544;23176,30696;
#914:
>0:24493,12643;25055,12659;
#915:
>0:21572,33322;20834,33994;
#916:
>0:25138,30457;24948,34167;
#917:
>0:23074,30364;24100,33157;
#918:
>0:19855,31589;20962,30356;
#919:
>0:20075,33481;21757,31962;
#920:
>0:12427,27815;16243,21586;18544,22469;
#921:
>0:21228,30480;23667,30670;
#922:
>0:20583,33929;19405,31157;
#923:
>0:17419,35694;15297,37650;
#924:
>0:19564,34603;18581,32413;
#925:
>0:24391,33106;19308,30943;25106,32249;
#926:
>0:18510,30704;21542,34478;
#927:
>0:21689,34217;24472,32391;
#928:
>0:23974,32408;20791,31147;24764,33589;
#929:
>0:19441,31696;21448,31536;
#930:
>0:25195,31680;23303,31077;
#931:
>0:18903,30872;19814,30842;
#932:
>0:20390,33538;24577,31082;20659,30652;
#933:
>0:22006,31599;24004,31592;
#934:
>0:18925,30321;21288,32651;
#935:
>0:21905,13977;25049,16159;
#936:
>0:16419,38231;15148,39158;
#937:
>0:18244,33002;18836,30900;
#938:
>0:23353,33952;19819,34661;22740,33172;
#939:
>0:23448,34163;25178,33836;
#940:
>0:16133,35945;14781,36787;
#941:
>0:21546,34631;19318,32289;
#942:
>0:20991,34282;19613,33142;
#943:
>0:18631,31109;21485,32029;
#944:
>0:24117,31167;25229,31509;
#945:
>0:6625,16178;6536,16414;
#946:
>0:13384,35192;13446,38121;
#947:
>0:21919,31364;22180,34054;
#948:
>0:22094,33675;22451,31648;
#949:
>0:23112,30995;22484,30846;
#950:
>0:22222,31078;21807,31466;
#951:
>0:23729,33171;22291,31500;
#952:
>0:19074,32871;21207,33790;
#953:
>0:24402,34452;19706,32333;
#954:
>0:19127,32419;19761,31032;
#955:
>0:22649,31971;22942,33250;
#956:
>0:22610,32892;23635,31444;
#957:
>0:19935,32183;20385,34284;
#958:
>0:22729,33995;20907,31771;
#959:
>0:11418,20588;13518,17605;
#960:
>0:21035,33609;19970,34511;
#961:
>0:19926,34341;21420,31055;
#962:
>0:24436,33184;19436,34604;
#963:
>0:21460,34617;19894,34269;
#964:
>0:23352,33107;23866,31848;
#965:
>0:23755,31927;23267,32421;
#966:
>0:24752,32153;19891,32171;
#967:
>0:18808,30482;19915,31329;
#968:
>0:24462,34375;24942,31750;
#969:
>0:25206,33473;22514,31716;
#970:
>0:23668,32466;21721,33217;
#971:
>0:18451,33015;19597,31844;
#972:
>0:11392,38751;14643,37803;
#973:
>0:23062,30720;24792,33300;
#974:
>0:12010,37139;11973,36962;
#975:
>0:18846,30327;21290,32922;
#976:
>0:20193,33865;20275,33657;
#977:
>0:18299,31364;21610,33919;
#978:
>0:21816,32058;23256,34544;
#979:
>0:24599,31047;21697,33314;
#980:
>0:11337,35466;14072,37353;
#981:
>0:15728,36372;17159,38304;
#982:
>0:24215,30446;24480,34079;
#983:
>0:20392,34355;19650,30692;
#984:
>0:22031,32614;25117,31339;
#985:
>0:19939,30960;20015,31636;
#986:
>0:19980,30250;20870,30549;
#987:
>0:22860,32257;23264,33708;
#988:
>0:18917,31359;19196,30613;
#989:
>0:18728,31516;21375,34700;
#990:
>0:19206,33281;21398,31702;
#991:
>0:15962,39128;15571,36169;
#992:
>0:13977,35369;15354,35746;
#993:
>0:25072,31510;22564,33323;
#994:
>0:21989,32100;22913,31590;
#995:
>0:19743,32394;20881,31126;
#996:
>0:18964,31455;19522,32820;
#997:
>0:20457,30608;21051,32728;
#998:
>0:19239,34435;23291,30789;
#999:
>0:24232,15777;24672,15705;
#1000:
>0:18897,34051;21168,30551;
#1001:
>0:20422,33862;18513,33225;
#1002:
>0:19634,34405;18841,31848;
#1003:
>0:16225,37693;16518,35480;
#1004:
>0:21169,31050;18453,32971;
#1005:
>0:19571,31341;20955,31491;
#1006:
>0:12130,35609;11850,35961;
#1007:
>0:19804,32410;20476,33262;
#1008:
>0:23882,32744;18891,34632;
#1009:
>0:21453,32504;20819,31861;
#1010:
>0:23415,33288;19182,32075;
#1011:
>0:22349,32518;20975,33080;23400,30961;
#1012:
>0:18780,30619;21559,31682;
#1013:
>0:23410,30477;23960,32087;
#1014:
>0:24057,32370;24459,31179;
#1015:
>0:18656,31671;21568,31072;
#1016:
>0:20916,32395;20520,30472;
#1017:
>0:19962,31750;21628,31317;
#1018:
>0:19571,32731;19029,30803;
#1019:
>0:18859,31832;20269,33892;
#1020:
>0:18985,34041;20641,33129;
#1021:
>0:20146,33355;20241,31717;
#1022:
>0:20804,31490;20645,31125;
#1023:
>0:20797,33259;21107,31937;
#1024:
>0:23427,14572;21733,12985;
#1025:
>0:18338,33304;18616,32435;
#1026:
>0:11943,36903;16674,35276;
#1027:
>0:23510,31247;25205,30767;
#1028:
>0:13793,37895;14840,39124;11436,36638;15529,37802;11860,35485;16449,32708;14672,35807;
#1029:
>0:18224,33985;20418,32337;
#1030:
>0:22818,33174;20593,31629;
#1031:
>0:12084,38126;13125,37125;
#1032:
>0:18822,34013;20424,31160;
#1033:
>0:14339,37570;13759,35416;
#1034:
>0:13042,36858;14422,38745;
#1035:
>0:23078,31516;24665,32745;
#1036:
>0:22844,33338;22868,33522;
#1037:
>0:25058,33442;18407,30805;
#1038:
>0:20619,32345;20651,30700;
#1039:
>0:19026,34313;21925,31994;18538,30751;
#1040:
>0:20355,32379;19746,32982;
#1041:
>0:23160,33149;18323,33505;
#1042:
>0:19647,32878;21563,32982;
#1043:
>0:24438,31314;21199,33207;
#1044:
>0:23892,34662;21100,33521;
#1045:
>0:15005,35926;16497,34925;
#1046:
>0:19104,30243;18593,31184;
#1047:
>0:25178,33780;19905,30932;
#1048:
>0:19768,31550;19527,33774;
#1049:
>0:17506,38628;17527,37280;
#1050:
>0:24687,15634;22707,13823;
#1051:
>0:18272,32831;21180,30428;
#1052:
>0:24361,33944;18983,33669;
#1053:
>0:25203,31170;22968,34552;
#1054:
>0:5482,15202;5906,12292;
#1055:
>0:21778,32034;23876,31222;
#1056:
>0:11131,36311;18015,38625;14155,38901;16298,38203;
#1057:
>0:23524,14540;23820,14012;
#1058:
>0:22153,12455;25125,15756;
#1059:
>0:22882,31080;25024,31724;
#1060:
>0:23250,30804;23425,32876;
#1061:
>0:22128,34331;21957,30574;
#1062:
>0:22978,31166;20354,32869;24207,33386;
#1063:
>0:22254,33311;23815,30939;
#1064:
>0:18741,30516;19141,32581;
#1065:
>0:19433,31043;20216,30445;
#1066:
>0:17514,37360;17791,35108;
#1067:
>0:17380,38609;15454,35380;
#1068:
>0:18962,33924;18950,32068;
#1069:
>0:25069,34356;20975,33091;24852,30623;
#1070:
>0:20512,31361;18975,31032;
#1071:
>0:22355,32101;20897,31837;
#1072:
>0:24028,31166;24165,34556;
#1073:
>0:16210,37484;12727,38066;13705,36752;
#1074:
>0:16275,36385;12718,37725;18042,34028;14689,37972;12296,36660;
#1075:
>0:23329,31381;24210,33960;
#1076:
>0:22082,31954;22844,33788;
#1077:
>0:23262,33294;25023,34247;
#1078:
>0:22739,34027;24088,30389;
#1079:
>0:21236,32184;21115,31694;
#1080:
>0:21020,34593;20312,34664;
#1081:
>0:13926,37665;11866,36122;
#1082:
>0:24904,31507;23800,33073;
#1083:
>0:22141,31882;23038,34169;
#1084:
>0:18490,30580;21587,33393;
#1085:
>0:20357,32737;18412,32613;
#1086:
>0:19803,32554;22667,33971;
#1087:
>0:19492,34151;19931,33350;
#1088:
>0:17834,37404;14794,36966;
#1089:
>0:21526,31435;18637,30307;
#1090:
>0:20789,33260;23239,30655;
#1091:
>0:13186,34905;14315,38655;
#1092:
>0:12015,39096;11534,38376;
#1093:
>0:23668,14828;23711,15510;
#1094:
>0:11725,36942;13396,37161;
#1095:
>0:23332,32077;23653,32620;
#1096:
>0:24564,12803;24103,13565;
#1097:
>0:21578,32888;20338,34141;
#1098:
>0:18282,33244;21047,32393;
#1099:
>0:16987,35282;13635,35522;14260,37327;
#1100:
>0:23415,32735;19149,33631;24426,34599;
#1101:
>0:22509,31467;22419,34344;
#1102:
>0:12838,38301;16858,38372;
#1103:
>0:19653,31418;19739,33134;
#1104:
>0:14965,36797;13875,36018;13618,37107;
#1105:
>0:23338,33621;23225,33146;
#1106:
>0:14668,35501;15860,34734;
#1107:
>0:23164,31287;24625,33603;
#1108:
>0:21273,30219;19708,33828;
#1109:
>0:18611,33113;19438,34684;
#1110:
>0:21822,33519;22183,31332;
#1111:
>0:16098,36134;17149,34988;
#1112:
>0:22488,16537;24507,12615;
#1113:
>0:24758,31415;19120,31946;
#1114:
>0:18593,30690;21334,30967;
#1115:
>0:20937,32096;20898,31860;
#1116:
>0:20469,33597;19281,31361;
#1117:
>0:11629,34872;16842,34831;11102,35561;16393,37921;13839,36762;16959,38025;
#1118:
>0:24968,32736;22572,33833;
#1119:
>0:17551,35665;15431,38194;
#1120:
>0:24549,30216;18908,30903;23305,33124;
#1121:
>0:16070,37081;11365,36190;13112,35770;
#1122:
>0:11597,38121;11742,37680;
#1123:
>0:18970,31258;20340,32897;
#1124:
>0:18123,36423;16187,35613;
#1125:
>0:18589,33071;20748,31570;
#1126:
>0:15515,34774;15645,39077;
#1127:
>0:22474,34416;24767,33373;
#1128:
>0:18336,31277;19166,31373;
#1129:
>0:24409,30482;24837,32004;
#1130:
>0:24770,31797;23594,30313;
#1131:
>0:22340,31026;23058,33759;
#1132:
>0:22031,32199;19017,31276;
#1133:
>0:18746,30334;18204,31453;
#1134:
>0:21912,30830;22248,32090;
#1135:
>0:13240,34929;15269,34763;
#1136:
>0:19474,32682;22681,33849;
#1137:
>0:24193,30243;23966,30800;
#1138:
>0:19075,31777;20406,30359;
#1139:
>0:25033,32730;22275,33471;
#1140:
>0:19578,33811;20875,32706;
#1141:
>0:22892,33863;21857,31067;
#1142:
>0:24248,34537;22793,30891;
#1143:
>0:16308,36958;17744,37348;
#1144:
>0:23763,33818;23062,31339;
#1145:
>0:13096,36581;12381,36580;
#1146:
>0:21614,32991;21938,33039;
#1147:
>0:23131,30959;24216,32150;
#1148:
>0:11652,37609;12932,38283;
#1149:
>0:19631,32624;19983,34621;
#1150:
>0:21676,33645;20870,34301;
#1151:
>0:19651,33178;18456,31617;
#1152:
>0:17640,38639;17285,33828;18259,31531;24546,30798;18583,33548;
#1153:
>0:18862,33700;19999,33186;
#1154:
>0:21750,31727;24274,32566;
#1155:
>0:21859,32480;22305,33462;
#1156:
>0:19381,33928;20600,34212;
#1157:
>0:18169,31144;18612,31158;
#1158:
>0:22332,32916;22004,30913;
#1159:
>0:18708,32768;19089,34165;
#1160:
>0:22989,30229;23019,31209;
#1161:
>0:20871,33422;19749,32927;
#1162:
>0:19973,31566;19270,31029;
#1163:
>0:23042,33277;22319,34488;
#1164:
>0:12396,38666;16821,37202;
#1165:
>0:19207,31051;20887,32421;
#1166:
>0:21718,31739;19685,31054;22475,31672;
#1167:
>0:21101,30532;19710,30260;
#1168:
>0:21812,32277;23332,30958;
#1169:
>0:20263,33893;18202,32425;
#1170:
>0:20731,33469;21142,32419;
#1171:
>0:24225,30612;20608,34083;
#1172:
>0:24766,32156;19103,33226;
#1173:
>0:16910,38122;17016,35876;
#1174:
>0:12800,36901;12780,35892;
#1175:
>0:20458,31255;19651,32933;
#1176:
>0:18343,33998;19450,31090;
#1177:
>0:25112,34582;22209,32730;
#1178:
>0:21435,31321;18181,31621;
#1179:
>0:23515,33644;23532,33778;
#1180:
>0:24357,30384;24593,30570;
#1181:
>0:24921,30779;25183,33181;
#1182:
>0:18824,30553;18424,31387;
#1183:
>0:23952,32517;21308,33642;23235,30413;
#1184:
>0:25204,16570;22887,13527;
#1185:
>0:21822,33712;25218,34459;
#1186:
>0:23214,33313;24440,31411;
#1187:
>0:23288,30470;23157,30548;
#1188:
>0:19576,31069;21672,33381;
#1189:
>0:17867,35728;12798,38834;17431,31539;17294,37668;11924,35592;
#1190:
>0:22524,34531;24486,33308;
#1191:
>0:24951,33553;23325,32760;
#1192:
>0:25072,34421;25022,32441;
#1193:
>0:13342,14783;8750,20596;5805,23384;5315,29078;7731,32635;4276,37394;
#1194:
>0:19031,31322;19747,32900;
#1195:
>0:24691,30411;22159,31878;
#1196:
>0:23216,32534;23891,34465;
#1197:
>0:11326,35230;15281,37269;
#1198:
>0:18582,34547;21327,34370;
#1199:
>0:20945,32927;20553,33439;
#1200:
>0:21106,33551;20369,30968;
#1201:
>0:24297,15816;24524,12562;
#1202:
>0:24870,13065;22943,15257;
#1203:
>0:23323,33700;23159,32995;
#1204:
>0:24371,31319;25241,32295;
#1205:
>0:18748,33355;19705,34062;
#1206:
>0:24560,31366;23136,33603;
#1207:
>0:12830,14637;16777,17013;20837,22096;18662,28089;20295,32690;20588,35754;
#1208:
>0:11441,38436;14334,38116;
#1209:
>0:19718,34246;19763,33169;
#1210:
>0:18257,32155;19228,34451;
#1211:
>0:23739,31219;24084,31010;
#1212:
>0:23087,14501;23467,15093;
#1213:
>0:23042,31796;22944,32480;
#1214:
>0:18222,31220;20938,32212;
#1215:
>0:22125,32134;24208,31526;
#1216:
>0:18279,32456;18214,32530;
#1217:
>0:24408,32930;23827,31662;
#1218:
>0:23396,15524;22566,15931;
#1219:
>0:18241,32221;19279,31610;
#1220:
>0:13114,36955;11151,38069;
#1221:
>0:21211,34591;18661,32491;
#1222:
>0:13865,34969;14087,38333;
#1223:
>0:22669,32124;24827,32593;
#1224:
>0:20885,32890;21405,34620;
#1225:
>0:24316,33082;22228,30221;
#1226:
>0:20988,32553;25028,34406;
#1227:
>0:21957,31139;21709,32551;
#1228:
>0:12899,38127;13842,35170;
#1229:
>0:23838,31614;23751,30315;
#1230:
>0:24707,31465;24246,33909;
#1231:
>0:23349,31493;24627,34105;
#1232:
>0:24516,34227;19172,33194;21606,36896;16185,37826;13814,37697;
#1233:
>0:15861,36065;16743,35516;
#1234:
>0:21011,31982;19999,33457;
#1235:
>0:19576,30367;19806,33077;
#1236:
>0:14491,38085;15319,36722;
#1237:
>0:15523,38319;16346,36319;
#1238:
>0:20121,31929;21452,31778;
#1239:
>0:12388,17016;12250,19708;
#1240:
>0:22677,34642;25031,33490;
#1241:
>0:24153,32350;21791,33097;
#1242:
>0:13172,35318;14600,35014;
#1243:
>0:24059,34551;22591,32006;
#1244:
>0:17017,29136;20957,30678;23774,35025;
#1245:
>0:23204,30489;22048,33976;
#1246:
>0:25134,12452;24457,14633;
#1247:
>0:21574,33441;20342,32249;
#1248:
>0:19329,30740;20191,33579;
#1249:
>0:20562,30870;21030,34688;
#1250:
>0:19380,33705;20750,33468;
#1251:
>0:18218,34142;22916,32154;
#1252:
>0:24620,30601;24200,34473;
#1253:
>0:21777,33824;23168,33711;
#1254:
>0:18569,32963;19433,33521;
#1255:
>0:22081,31199;22996,31513;
#1256:
>0:19671,32932;21391,34636;
#1257:
>0:21048,33005;21155,31396;
#1258:
>0:19965,32549;18426,30476;
#1259:
>0:21914,34082;22231,32428;
#1260:
>0:21774,32921;23473,32202;
#1261:
>0:24091,34034;25026,34244;
#1262:
>0:22294,14082;22361,14919;
#1263:
>0:18167,32266;19800,30823;
#1264:
>0:22441,33153;22814,34161;
#1265:
>0:22456,32971;24465,32700;
#1266:
>0:19268,30409;20303,33715;
#1267:
>0:13235,34827;12523,36357;
#1268:
>0:6364,13382;3992,14857;
#1269:
>0:14885,36413;14879,34870;
#1270:
>0:12684,37704;16329,38858;13430,36713;15559,36464;
#1271:
>0:19780,31526;21586,31431;
#1272:
>0:14171,36307;13973,38975;
