#0:
>0:23635,34479;25128,32406;
#630:
>0:16765,35706;17403,36796;
#631:
>0:19990,33603;20724,34141;
#632:
>0:25142,32792;23693,30661;
#633:
>0:23534,36820;20455,35912;15108,38830;12691,37547;8798,35743;
#634:
>0:14779,31589;13945,28175;11052,24142;7253,18973;
#635:
>0:24863,31316;24928,31512;
#636:
>0:23969,31617;21980,32822;
#637:
>0:24609,30444;25156,30424;
#638:
>0:22163,32875;22301,32333;
#639:
>0:19497,30902;19405,32185;
#640:
>0:23779,32763;22057,31494;
#641:
>0:24820,32109;19987,35546;20476,34334;
#642:
>0:19481,33745;20267,33454;
#643:
>0:19855,32512;19581,32274;
#644:
>0:18588,34652;20952,34104;
#645:
>0:19719,33747;18450,31450;
#646:
>0:9578,37124;4909,35425;
#647:
>0:24089,34137;20170,33926;
#648:
>0:10091,38215;14070,31615;14698,30091;19815,21679;18925,20596;25079,13943;
#649:
>0:22497,34278;23823,33846;
#650:
>0:20726,32343;19871,32645;
#651:
>0:17332,24313;16214,26149;14542,32806;15827,37025;
#652:
>0:23861,30823;21459,34138;21783,34110;
#653:
>0:23727,31594;24248,33418;
#654:
>0:6907,18755;7580,16866;
#655:
>0:20788,30622;22845,34323;
#656:
>0:19846,34042;18893,30926;
#657:
>0:20820,30674;18462,30384;
#658:
>0:23425,33282;18735,31994;21902,32444;
#659:
>0:20532,31237;21373,32865;
#660:
>0:12734,37743;12762,36405;
#661:
>0:18487,32581;20640,32840;
#662:
>0:25236,34412;22860,32897;
#663:
>0:20551,31205;24523,34592;19014,33109;
#664:
>0:18800,34462;21413,32886;
#665:
>0:6799,12941;7343,13886;
#666:
>0:10961,24699;13628,25786;14880,30596;21306,33159;24344,33399;
#667:
>0:22159,31571;24810,30541;
#668:
>0:23002,34307;22030,31165;
#669:
>0:21412,32566;19061,31827;
#670:
>0:24993,14495;24459,13236;
#671:
>0:18087,34073;12255,31250;7853,32851;
#672:
>0:12274,38345;15803,36847;14476,37289;15747,38402;
#673:
>0:20480,17068;15951,25612;13706,25921;8656,31439;10803,34863;
#674:
>0:19685,30543;21319,32022;
#675:
>0:20040,30655;24542,31626;
#676:
>0:22587,13187;22885,13033;
#677:
>0:11913,18384;14128,20597;
#678:
>0:22305,30974;22054,33434;
#679:
>0:14738,25664;20119,19970;23311,20069;
#680:
>0:17758,26984;20253,30087;25194,29076;
#681:
>0:18367,30740;20663,30381;
#682:
>0:12146,39101;11524,36031;
#683:
>0:21492,33699;19473,33352;
#684:
>0:23083,33635;24667,33944;
#685:
>0:14406,37527;12636,34902;
#686:
>0:16135,36923;11156,36688;16307,35731;
#687:
>0:18983,31833;18779,31570;
#688:
>0:16198,38042;16041,37462;
#689:
>0:21711,32041;23439,30991;
#690:
>0:13340,39042;17875,36683;14538,36646;17961,38570;
#691:
>0:21242,33513;21081,31488;
#692:
>0:22360,32667;24707,33274;
#693:
>0:24299,33931;24857,32109;
#694:
>0:6781,16124;6896,16145;
#695:
>0:22903,31231;23573,32741;
#696:
>0:6085,34201;9245,35013;
#697:
>0:19183,31110;21601,33333;
#698:
>0:11335,35014;15067,38785;12651,35060;15261,31404;17939,36128;12328,35283;17531,38898;
#699:
>0:19729,33583;19750,32157;
#700:
>0:23729,15169;22777,16294;
#701:
>0:20008,30414;20345,30980;
#702:
>0:22582,30420;21504,34003;
#703:
>0:20793,31783;20673,31299;
#704:
>0:22807,34686;24781,31440;
#705:
>0:24330,32676;24930,31910;
#706:
>0:16999,37164;12780,37453;18152,35204;
#707:
>0:8567,29538;10236,21310;14073,19724;
#708:
>0:18219,31466;20538,34572;
#709:
>0:17640,36965;11714,36930;17313,37458;
#710:
>0:16232,24471;13663,28027;
#711:
>0:9746,24217;11490,17726;
#712:
>0:15971,37433;13994,37004;16971,38015;
#713:
>0:18867,31419;20459,33190;
#714:
>0:21506,34629;19517,31910;
#715:
>0:24854,33779;24376,31078;
#716:
>0:22976,33870;20607,30610;
#717:
>0:24184,31137;21958,32910;
#718:
>0:22206,14287;19029,17678;17496,25451;11886,29813;10380,34358;4488,35101;
#719:
>0:14594,38340;12795,36415;
#720:
>0:19159,33363;18377,30290;
#721:
>0:5141,12822;6522,14374;
#722:
>0:23458,15594;22509,13533;
#723:
>0:21552,32191;19529,33727;
#724:
>0:16076,25170;12615,28695;
#725:
>0:16159,33567;17513,28232;21037,22231;23837,17226;20789,14176;
#726:
>0:18342,32186;20399,30666;
#727:
>0:23810,33602;23336,31625;
#728:
>0:19089,33992;18598,32929;
#729:
>0:19270,32315;21461,32030;
#730:
>0:23244,30935;22095,32917;
#731:
>0:24599,37798;20404,36649;
#732:
>0:15965,36410;16732,38735;
#733:
>0:10181,29684;12631,22298;15036,16822;18215,17980;22745,14638;
#734:
>0:13046,34769;14328,39061;
#735:
>0:20762,31383;18389,33318;
#736:
>0:22515,31778;24690,32271;
#737:
>0:22550,31751;25117,30909;
#738:
>0:23003,34221;24014,33567;
#739:
>0:24471,31545;20210,33631;
#740:
>0:22409,31288;24825,31606;
#741:
>0:21895,33008;22933,30515;
#742:
>0:21761,34225;25141,32059;
#743:
>0:7625,37505;8076,38008;
#744:
>0:21831,32172;22326,30540;
#745:
>0:20058,32109;19611,33620;
#746:
>0:20250,34175;20657,33237;
#747:
>0:20332,30367;20962,31854;
#748:
>0:18978,26708;17928,34299;12292,38033;10180,36021;5762,35088;
#749:
>0:22408,33908;21794,31308;
#750:
>0:24020,30784;22572,34499;
#751:
>0:13638,36499;12774,38492;
#752:
>0:18336,31040;19419,31651;
#753:
>0:20091,34040;21234,33955;
#754:
>0:18521,31538;21349,34618;
#755:
>0:22796,16520;22946,14603;
#756:
>0:22297,31267;24463,34651;
#757:
>0:23468,33405;25136,30871;
#758:
>0:19192,34504;18867,34407;
#759:
>0:18547,34527;19301,34497;
#760:
>0:22747,31543;25120,34323;
#761:
>0:19655,33247;19500,32923;
#762:
>0:18249,30731;20502,30737;
#763:
>0:22225,33606;23678,31625;
#764:
>0:23259,32950;23614,30560;
#765:
>0:21054,33102;20980,34405;
#766:
>0:19731,34130;21309,31716;
#767:
>0:21866,31287;18295,33893;
#768:
>0:9896,24747;14381,18419;15958,17362;20616,21611;
#769:
>0:23702,34400;18774,31112;
#770:
>0:22555,13647;24603,12809;
#771:
>0:19186,31799;19865,32279;
#772:
>0:8211,36739;7905,34524;
#773:
>0:20955,31602;20996,30600;
#774:
>0:13509,34981;12384,36285;
#775:
>0:20449,30598;23675,31728;
#776:
>0:23852,32870;19610,31990;
#777:
>0:24733,30595;24219,31736;
#778:
>0:19651,31550;21957,34128;
#779:
>0:19120,32805;19296,32282;
#780:
>0:23907,31096;24238,31180;
#781:
>0:12698,33793;17357,30031;
#782:
>0:15501,38186;15029,38502;
#783:
>0:21624,32922;19371,31900;
#784:
>0:23382,31827;23570,30949;
#785:
>0:18378,31824;19304,32018;
#786:
>0:25002,30832;24831,30695;
#787:
>0:22576,30393;20542,34187;
#788:
>0:22779,31921;25033,32804;
#789:
>0:18403,34548;20726,30435;
#790:
>0:23878,33792;19370,31015;
#791:
>0:22158,32190;24071,34252;
#792:
>0:22841,33322;22277,31143;
#793:
>0:21834,32066;25124,31418;
#794:
>0:24666,30649;24496,32587;
#795:
>0:21121,34653;18427,30269;
#796:
>0:23847,34380;22397,30579;
#797:
>0:20791,33309;19998,31573;
#798:
>0:24730,34643;25009,33832;
#799:
>0:20344,30532;20659,34540;
#800:
>0:22712,31200;24905,32836;
#801:
>0:24615,32644;21885,34413;
#802:
>0:23400,15413;23759,12978;
#803:
>0:22936,33133;24480,32686;
#804:
>0:20447,32780;14734,27229;21609,21591;16217,21200;
#805:
>0:22485,31445;24532,33477;
#806:
>0:24763,16478;23530,13884;
#807:
>0:18914,31062;20342,32539;
#808:
>0:19289,31250;18643,32850;
#809:
>0:24478,16145;24274,16422;
#810:
>0:23739,32395;23174,32897;
#811:
>0:23578,32099;22714,32112;
#812:
>0:19820,18636;22309,23901;19313,27877;16533,34165;20724,37902;
#813:
>0:19091,33085;16828,27903;20211,25207;24440,17986;
#814:
>0:23556,18377;20107,21293;16566,26581;13575,31975;
#815:
>0:23515,33356;19564,30829;
#816:
>0:6363,34126;8237,30201;11988,21777;15251,16811;18823,17667;
#817:
>0:19515,31313;18167,31116;
#818:
>0:21730,30941;22694,34036;
#819:
>0:24124,32736;22079,34304;
#820:
>0:16601,36222;12051,34984;9756,34567;7065,29853;
#821:
>0:18754,30368;21683,33591;
#822:
>0:21184,33351;19395,30592;
#823:
>0:21047,32671;18923,33390;
#824:
>0:20526,30650;18397,30667;
#825:
>0:5550,15443;7101,16086;
#826:
>0:22435,31845;22325,32702;
#827:
>0:20105,32086;18300,30915;
#828:
>0:21992,30604;22214,32385;
#829:
>0:20493,33141;18624,30714;
#830:
>0:24361,30587;21736,31590;
#831:
>0:18354,18685;17140,23087;14501,29769;10710,34597;9676,38858;
#832:
>0:16043,35837;15628,38705;
#833:
>0:22371,32113;24829,31834;
#834:
>0:18672,34227;18512,30881;
#835:
>0:23680,31279;23219,34687;
#836:
>0:22066,32829;23854,31639;
#837:
>0:18158,33835;19921,33946;
#838:
>0:12026,35184;11804,34507;7619,26125;10340,23580;12138,19117;
#839:
>0:11439,19898;13308,19162;
#840:
>0:19090,30564;18980,30649;
#841:
>0:23791,14215;23031,16514;
#842:
>0:20416,31231;20017,34628;
#843:
>0:22908,33914;19502,33038;
#844:
>0:24733,31442;23255,30884;
#845:
>0:22464,34315;22403,32651;
#846:
>0:21608,30716;21657,32820;
#847:
>0:20339,32488;23726,33195;
#848:
>0:17454,37824;12369,34711;18033,38283;
#849:
>0:4704,14644;5541,14763;
#850:
>0:18590,32585;21243,34272;
#851:
>0:25180,32194;25190,31131;
#852:
>0:18790,33649;19374,30683;
#853:
>0:20356,34375;18969,33363;
#854:
>0:18679,30915;19581,30258;
#855:
>0:24870,33062;23750,31405;
#856:
>0:18165,31981;21497,30443;
#857:
>0:22043,32195;19889,33474;24805,33283;
#858:
>0:20754,31957;18183,32537;
#859:
>0:14769,32321;17044,27720;20922,24084;20845,20562;15897,16502;
#860:
>0:23677,33837;23299,31498;
#861:
>0:24104,30269;21340,31324;
#862:
>0:24744,34470;21639,31554;
#863:
>0:12235,12943;9215,20216;11299,22541;11155,26422;
#864:
>0:21634,32723;21646,33957;
#865:
>0:20693,33386;20835,32257;
#866:
>0:20087,34093;19885,33684;
#867:
>0:19672,30632;19920,32053;
#868:
>0:4274,14536;5043,12419;
#869:
>0:21653,33108;20257,30718;
#870:
>0:15178,12733;12322,20372;7805,22220;5021,29477;
#871:
>0:18362,34006;18429,31266;
#872:
>0:18078,20851;14362,19370;8210,13705;
#873:
>0:21692,32925;20007,31898;
#874:
>0:24903,31313;21606,34054;
#875:
>0:13583,36731;11712,33507;15701,35142;
#876:
>0:23764,34344;23803,31359;
#877:
>0:12009,17400;11413,17292;
#878:
>0:6193,12825;7475,14928;
#879:
>0:24967,13459;24233,16029;
#880:
>0:19236,32895;21226,32416;
#881:
>0:23548,30688;22982,33992;
#882:
>0:18937,32652;21437,33770;
#883:
>0:21324,31863;24502,34606;
#884:
>0:11418,37755;12901,39059;
#885:
>0:20297,30765;21478,32534;
#886:
>0:15533,23682;16802,28289;11142,32559;15714,38171;
#887:
>0:21787,30983;23602,32049;
#888:
>0:21139,32042;19349,31270;
#889:
>0:20325,31104;18239,30904;
#890:
>0:24569,30849;25198,30519;
#891:
>0:24899,14701;23995,15446;
#892:
>0:21247,31191;19321,30485;
#893:
>0:23278,31735;19044,31814;24931,32167;
#894:
>0:12573,34796;13729,36671;
#895:
>0:15090,38703;16425,37446;
#896:
>0:4768,13851;6877,13794;
#897:
>0:22992,15950;23816,14608;
#898:
>0:15801,33373;14290,31486;10351,33878;
#899:
>0:20951,31238;19851,32894;
#900:
>0:10509,26152;10290,24092;13648,21210;
#901:
>0:18264,31539;24241,32975;21032,30260;
#902:
>0:23156,32652;24546,34228;
#903:
>0:22399,38188;19341,37969;
#904:
>0:22513,34082;19735,33534;
#905:
>0:9832,14308;9496,16843;12354,24937;13495,28441;17069,30223;
#906:
>0:6334,18055;10982,24305;12074,30049;17158,31189;
#907:
>0:21693,32363;19224,33404;
#908:
>0:24075,33554;23542,31053;
#909:
>0:22620,12475;22883,13958;
#910:
>0:22774,14830;21911,14760;
#911:
>0:16673,37312;16057,35224;
#912:
>0:25195,33568;19140,32104;23402,32096;
#913:
>0:19955,32099;20516,31254;
#914:
>0:24772,33939;18308,36783;16400,37062;11294,38222;
#915:
>0:20264,32555;25019,31032;
#916:
>0:16402,38085;16473,36975;
#917:
>0:22378,32027;20949,35117;21468,34432;
#918:
>0:24623,32347;25150,34600;
#919:
>0:20015,34052;20657,31235;
#920:
>0:23222,33257;18967,30489;
#921:
>0:23635,30308;22440,32666;
#922:
>0:22003,12375;23744,14353;
#923:
>0:25227,31077;21309,32708;
#924:
>0:12348,31389;17323,27701;
#925:
>0:11474,35791;11281,38581;
#926:
>0:17226,37658;16358,33302;20526,37030;14698,35704;
#927:
>0:21509,32633;18744,30567;
#928:
>0:23309,34425;23880,31461;
#929:
>0:22316,33820;21578,34348;
#930:
>0:20813,30822;20127,33288;
#931:
>0:15909,36270;11276,38132;17508,34469;18029,37759;
#932:
>0:23792,13047;22774,13414;
#933:
>0:22523,33806;22749,32148;
#934:
>0:25072,32284;21990,32968;
#935:
>0:18074,18015;18312,21522;24126,26568;23995,31939;
#936:
>0:18900,32470;20111,31549;
#937:
>0:12399,35748;14691,37382;12311,38853;17000,35071;
#938:
>0:23497,32186;22096,31530;
#939:
>0:4741,15016;5290,13505;
#940:
>0:23737,13492;21881,16338;
#941:
>0:21773,33261;21000,31946;
#942:
>0:10835,34544;13248,29090;16874,26512;21380,25998;
#943:
>0:21912,12570;24697,16550;
#944:
>0:13529,14214;17073,20397;21462,25646;18543,27277;19672,33696;
#945:
>0:5569,16344;5831,19909;9624,14307;7796,18600;14212,23058;11920,28188;17515,30345;20396,32197;22888,33020;19421,32851;
#946:
>0:22074,32246;23266,34461;
#947:
>0:22354,32894;23805,31549;
#948:
>0:22949,32786;22613,32520;
#949:
>0:14979,35218;13524,36987;15866,33950;15249,37301;
#950:
>0:22003,32388;24710,32683;
#951:
>0:12384,37608;14089,35459;
#952:
>0:18989,31836;21176,32387;
#953:
>0:24250,31209;23975,33453;
#954:
>0:22001,31065;22132,31696;
#955:
>0:11427,34755;13568,35996;
#956:
>0:25112,12589;22932,12832;
#957:
>0:24648,13930;24348,14837;
#958:
>0:11765,37060;11508,37613;
#959:
>0:17868,37831;15345,38300;
#960:
>0:18704,31289;19737,31831;
#961:
>0:6458,14652;5156,14112;
#962:
>0:24637,33363;22712,34092;
#963:
>0:18464,30954;18239,34237;
#964:
>0:24727,31687;24568,33329;
#965:
>0:22594,31508;24083,30457;
#966:
>0:18675,34883;24478,33557;23777,25978;24582,21553;18234,19857;25081,16087;
#967:
>0:18204,33587;19641,30446;
#968:
>0:24862,13976;21830,16610;
#969:
>0:20277,31153;18781,32088;
#970:
>0:25187,14947;22182,15018;
#971:
>0:20624,30604;21119,31573;
#972:
>0:14974,36822;16664,35897;
#973:
>0:21442,32661;19406,33653;
#974:
>0:23909,31299;24498,33337;
#975:
>0:23666,32171;23332,31560;
#976:
>0:18713,33405;18236,33033;
#977:
>0:20058,31174;21584,32817;
#978:
>0:23605,30407;22299,33110;
#979:
>0:16160,36142;15882,36938;
#980:
>0:21960,31457;24695,32874;
#981:
>0:13487,34477;7983,36172;5478,36630;
#982:
>0:24390,31426;19700,31496;
#983:
>0:22557,34662;23683,31883;
#984:
>0:22454,32149;23178,32192;
#985:
>0:21724,31896;24834,32386;
#986:
>0:24949,22833;18715,29374;16231,34083;13715,38616;10343,36294;4578,35588;
#987:
>0:20890,33026;18688,33955;
#988:
>0:20586,32030;20925,30660;
#989:
>0:16894,37433;14593,38793;13972,37963;
#990:
>0:24881,31699;23253,34431;
#991:
>0:21820,32977;21216,33012;23957,30214;
#992:
>0:17469,37235;17799,38398;
#993:
>0:18519,32578;20327,31529;
#994:
>0:15414,36821;17632,35061;
#995:
>0:21621,33929;20501,30697;
#996:
>0:18871,33080;21311,33995;
#997:
>0:21853,16022;22922,17716;
#998:
>0:16033,39096;16006,38964;
#999:
>0:24196,17850;21171,25636;20087,27586;
#1000:
>0:14871,39125;11553,35216;15516,32140;16379,38464;
#1001:
>0:23097,33912;22366,30631;
#1002:
>0:17407,35363;15713,36069;
#1003:
>0:23497,30557;22813,32247;
#1004:
>0:23289,31297;23168,33916;
#1005:
>0:22046,34184;18184,33450;
#1006:
>0:22910,31086;21882,34358;
#1007:
>0:21317,34052;19711,33725;
#1008:
>0:17864,32373;11947,26300;8357,22234;4823,18846;
#1009:
>0:18563,33550;19643,32648;
#1010:
>0:5129,18685;9266,18157;
#1011:
>0:18970,31807;19881,32247;
#1012:
>0:24609,31243;23527,32765;
#1013:
>0:22600,31128;23971,31320;
#1014:
>0:8546,21713;11672,27696;16629,32593;14869,38738;
#1015:
>0:21294,30630;18396,34701;
#1016:
>0:5065,12965;6710,15272;
#1017:
>0:4725,37371;10207,33795;14315,29490;14752,24313;21121,19811;
#1018:
>0:21398,33646;22301,30375;
#1019:
>0:20693,32019;18737,30523;
#1020:
>0:18373,33207;20492,31699;
#1021:
>0:14557,26994;10115,31355;7060,30609;
#1022:
>0:25153,32909;23539,32560;
#1023:
>0:23758,34627;19209,30403;
#1024:
>0:21163,30645;19659,31087;
#1025:
>0:22042,33767;24582,32430;
#1026:
>0:24179,32435;23388,31468;
#1027:
>0:20106,34477;19218,32932;
#1028:
>0:19225,33410;21373,31386;
#1029:
>0:17339,39057;14099,35342;18030,37576;13099,35061;
#1030:
>0:20744,33736;19088,32096;
#1031:
>0:12599,18338;12693,18219;
#1032:
>0:23961,34302;24864,32337;
#1033:
>0:23987,32170;23986,30979;
#1034:
>0:24174,32905;25211,34433;
#1035:
>0:24447,33274;22374,32997;
#1036:
>0:25021,18437;18816,22158;20050,28886;
#1037:
>0:16377,38931;16879,37993;
#1038:
>0:4736,13123;6251,14769;
#1039:
>0:16393,38745;11797,37388;15354,32080;18004,37403;
#1040:
>0:23866,34664;23231,33411;
#1041:
>0:15811,35122;11671,36898;16158,36349;
#1042:
>0:21100,33044;22727,31475;
#1043:
>0:23532,31299;23930,34170;
#1044:
>0:23105,30737;22497,31853;
#1045:
>0:14044,35269;14178,34936;
#1046:
>0:24946,15130;18243,19836;24877,21558;19934,29373;20315,31668;
#1047:
>0:24047,30320;22538,33893;
#1048:
>0:20172,33647;18954,32936;
#1049:
>0:19016,33072;20229,31337;
#1050:
>0:15157,38528;15599,38856;
#1051:
>0:22946,30694;24935,32169;
#1052:
>0:24116,30252;22588,34576;
#1053:
>0:19514,30378;19389,34011;
#1054:
>0:20062,34566;20254,30430;
#1055:
>0:24852,34082;25157,34566;
#1056:
>0:21708,33567;22668,33401;
#1057:
>0:20939,33195;19250,30988;
#1058:
>0:11472,37910;16983,34185;16808,35108;
#1059:
>0:15264,37662;14270,35260;11208,35896;
#1060:
>0:24249,32347;22161,31799;
#1061:
>0:22789,33676;23470,31995;
#1062:
>0:13655,38658;14680,31964;14885,38939;11874,35230;17423,39087;
#1063:
>0:22152,33264;23946,33427;
#1064:
>0:6734,16080;5313,14126;
#1065:
>0:20237,32805;21470,30471;
#1066:
>0:25049,31902;19278,33691;
#1067:
>0:14606,37811;16237,32723;15542,38495;
#1068:
>0:20629,30625;21458,31644;
#1069:
>0:16707,36800;14696,38234;
#1070:
>0:23657,30853;23482,33350;
#1071:
>0:19028,30841;19350,33625;
#1072:
>0:24823,33201;24563,34184;
#1073:
>0:19943,32565;19960,30994;
#1074:
>0:19574,30689;20017,33208;
#1075:
>0:23772,31120;21937,30292;
#1076:
>0:22152,31746;23232,30765;
#1077:
>0:20997,32977;20885,33164;
#1078:
>0:19717,33375;19453,30654;
#1079:
>0:11220,37718;17375,33270;15880,35200;
#1080:
>0:24494,31611;20568,30959;
#1081:
>0:18835,32014;19582,33451;
#1082:
>0:25070,31663;22585,34002;
#1083:
>0:23485,31987;23501,34583;
#1084:
>0:6703,33614;9169,29023;
#1085:
>0:18785,31859;19736,30961;
#1086:
>0:19064,30490;23064,34210;
#1087:
>0:17138,16228;13670,21043;11155,24308;8906,26585;12793,32653;11975,38975;
#1088:
>0:20620,34459;19017,34336;
#1089:
>0:23990,33126;23956,33483;
#1090:
>0:20361,34341;20397,30788;
#1091:
>0:14466,36985;14741,30659;15657,38697;
#1092:
>0:18870,33452;21830,31891;
#1093:
>0:18211,31211;21132,32212;
#1094:
>0:19309,31030;18399,31337;
#1095:
>0:18682,34241;18670,30348;
#1096:
>0:22939,33934;23560,30920;
#1097:
>0:24728,31967;22968,30710;
#1098:
>0:18804,32354;18811,32294;
#1099:
>0:12025,12888;16690,19251;20300,25457;19753,26873;
#1100:
>0:17308,36828;15681,32236;14922,26799;18412,24090;15918,17816;
#1101:
>0:21693,32448;20291,31018;
#1102:
>0:18159,30371;18485,32319;
#1103:
>0:12389,36148;14340,35106;
#1104:
>0:22513,31071;20434,34379;
#1105:
>0:19825,30396;21695,30928;
#1106:
>0:20145,34592;18278,32943;
#1107:
>0:23131,32382;24188,31092;
#1108:
>0:24296,16056;22520,14726;
#1109:
>0:24569,30223;21915,33789;
#1110:
>0:24991,34024;20574,31846;22559,34191;
#1111:
>0:21290,33828;21486,34206;
#1112:
>0:18448,33514;19055,31223;
#1113:
>0:20908,30273;18228,33332;
#1114:
>0:24575,33786;23398,31841;
#1115:
>0:20580,22310;14967,28093;
#1116:
>0:5595,17583;8167,13833;13698,12786;15364,13696;19855,14894;
#1117:
>0:12365,16278;16546,19170;19837,24718;24858,29197;22212,33775;
#1118:
>0:20114,30857;19489,30818;
#1119:
>0:19451,25405;20457,26907;15368,31953;
#1120:
>0:24067,26016;21329,29157;15444,28871;
#1121:
>0:21853,33163;20305,30640;23887,30318;
#1122:
>0:13055,37710;17171,31653;15194,34897;
#1123:
>0:18000,36740;13366,36355;
#1124:
>0:19693,30892;20940,33682;
#1125:
>0:23433,14154;22786,12476;
#1126:
>0:24777,31913;22361,31834;
#1127:
>0:23811,13652;24537,12263;
#1128:
>0:23009,30751;21822,34071;
#1129:
>0:18370,32809;18684,34211;
#1130:
>0:14380,35724;11688,38980;
#1131:
>0:6670,26089;8074,33989;11146,28383;15430,33673;18842,34742;23296,38448;
#1132:
>0:22742,14070;24676,16651;
#1133:
>0:20582,30438;21106,32048;
#1134:
>0:7224,26157;5657,21706;
#1135:
>0:17899,39076;13485,37883;17302,36773;
#1136:
>0:13361,39188;11102,35144;
#1137:
>0:20492,34061;20336,31687;
#1138:
>0:10570,12583;8203,19382;11081,25332;14107,28522;16067,33653;
#1139:
>0:19959,32372;20727,30661;
#1140:
>0:20782,33315;18725,34601;
#1141:
>0:22072,33018;24255,30866;
#1142:
>0:13403,35645;11878,36572;
#1143:
>0:23550,34387;21963,30701;
#1144:
>0:19437,32342;23987,30566;
#1145:
>0:23055,30443;25157,31255;
#1146:
>0:24967,30277;22895,32153;
#1147:
>0:24205,32448;22678,32779;
#1148:
>0:16693,36857;13387,33944;8987,28568;10143,22394;13552,19948;
#1149:
>0:19098,34199;18171,34212;
#1150:
>0:16026,35570;16728,36370;
#1151:
>0:19237,30860;20645,30623;
#1152:
>0:23066,34543;24522,32319;
#1153:
>0:23380,14557;24095,16672;
#1154:
>0:25157,34024;21916,30933;
#1155:
>0:21684,28419;15124,26160;13154,26322;
#1156:
>0:23507,33268;22431,32413;
#1157:
>0:20945,30759;24858,34130;
#1158:
>0:19273,34171;20979,32064;
#1159:
>0:23208,34519;24566,34482;
#1160:
>0:19083,33268;19984,32229;
#1161:
>0:19458,32446;21449,32414;
#1162:
>0:17186,34046;16878,26557;11500,22290;9881,18630;
#1163:
>0:22460,32503;18821,34400;
#1164:
>0:24631,33279;20304,34677;
#1165:
>0:21784,31060;23783,31319;
#1166:
>0:21453,34422;19559,32774;
#1167:
>0:4149,17148;4413,22615;7279,28455;6000,31087;5730,38643;
#1168:
>0:23217,33596;23504,33699;
#1169:
>0:22278,31150;22619,32535;
#1170:
>0:22136,30227;21718,33593;
#1171:
>0:19513,31753;21405,31217;
#1172:
>0:7058,38093;10646,34375;13369,34555;
#1173:
>0:21588,30450;22925,32188;
#1174:
>0:18861,31791;18379,34216;
