#0:
>0:23505,32720;18344,33095;23163,33808;
#1:
>0:23470,33499;24222,33244;
#669:
>0:23995,15714;24374,15819;
#670:
>0:21291,33398;20782,31712;
#671:
>0:20555,30498;18908,34685;
#672:
>0:20562,33146;19167,34593;
#673:
>0:15753,38888;11621,36186;
#674:
>0:19413,31454;20607,32640;
#675:
>0:22528,33896;24430,32699;
#676:
>0:6008,16198;4269,16646;
#677:
>0:22723,34087;19010,31765;
#678:
>0:23968,31469;24441,33970;
#679:
>0:21519,33882;21536,34658;
#680:
>0:22698,31813;19341,33414;
#681:
>0:18954,32043;21393,31624;
#682:
>0:25205,15729;22969,16484;
#683:
>0:5314,12662;5295,15611;
#684:
>0:14931,34815;16105,37122;
#685:
>0:16955,37417;11420,35683;
#686:
>0:20239,30288;21633,33154;
#687:
>0:11431,35090;13731,36601;
#688:
>0:20819,31547;20671,33535;
#689:
>0:24392,33653;23583,31821;
#690:
>0:24159,30431;24798,33045;
#691:
>0:23900,33044;24507,31425;
#692:
>0:18909,32030;19732,34517;
#693:
>0:14104,37617;12620,37286;
#694:
>0:18317,31697;19948,34263;
#695:
>0:18971,34660;18548,30921;
#696:
>0:17142,38656;17392,35087;
#697:
>0:23647,33082;22696,33459;
#698:
>0:24039,31158;21702,31850;
#699:
>0:25225,33352;24340,34493;
#700:
>0:22082,31617;23552,31688;
#701:
>0:18304,33927;18161,32558;
#702:
>0:21104,33767;22406,34402;
#703:
>0:23819,30470;22215,34040;
#704:
>0:21085,30888;18762,32322;
#705:
>0:21765,33907;19008,31937;
#706:
>0:23416,34340;25073,34560;
#707:
>0:24824,33553;25136,33233;
#708:
>0:18863,34538;19428,34243;
#709:
>0:15190,38838;15718,37184;
#710:
>0:18505,30540;20410,30713;
#711:
>0:12022,38612;13065,38284;
#712:
>0:24580,14246;23650,15158;
#713:
>0:24065,34043;22301,33229;
#714:
>0:15778,38166;15397,35703;
#715:
>0:18564,30993;19687,34160;
#716:
>0:17089,36845;17061,39009;
#717:
>0:20041,30791;21905,33487;
#718:
>0:19157,31811;23948,32765;
#719:
>0:18361,32469;20437,30380;
#720:
>0:18504,31446;18742,30809;
#721:
>0:20816,33349;19376,30902;
#722:
>0:13355,38513;11556,38687;
#723:
>0:11082,38168;14080,35472;
#724:
>0:22682,30720;24123,31811;
#725:
>0:24848,34144;18938,32496;
#726:
>0:11263,36657;11238,35275;
#727:
>0:23812,33510;24224,33088;
#728:
>0:21263,30675;20410,32025;
#729:
>0:13614,35063;11291,34964;
#730:
>0:18797,30381;19124,30690;
#731:
>0:23428,32732;20264,30628;
#732:
>0:11562,36628;11760,36708;
#733:
>0:21482,33916;18284,33971;
#734:
>0:23334,33183;22783,34095;
#735:
>0:23739,32212;22777,32208;
#736:
>0:24001,16107;24130,15974;
#737:
>0:22190,32766;18998,31409;23298,31237;
#738:
>0:7364,15154;4738,15635;
#739:
>0:18524,30919;21767,31226;
#740:
>0:13098,38205;13603,35161;
#741:
>0:24070,32757;23662,32766;
#742:
>0:24541,30739;23277,31552;
#743:
>0:23854,32433;22669,31070;
#744:
>0:13135,17254;11231,17769;
#745:
>0:18529,33249;20576,34662;
#746:
>0:13507,35943;15954,30956;14745,35666;13671,38136;15079,35430;
#747:
>0:22807,33554;22006,30218;
#748:
>0:5600,16374;4046,15787;
#749:
>0:22708,16348;23711,12770;
#750:
>0:19469,33527;20007,30583;
#751:
>0:22537,33170;21730,32118;
#752:
>0:22122,33829;22954,31428;
#753:
>0:20912,31189;21024,30803;
#754:
>0:21622,30249;19045,30279;
#755:
>0:22383,31739;22423,31684;
#756:
>0:25107,33673;20457,31741;
#757:
>0:19000,31578;19411,34026;
#758:
>0:17049,36054;13307,38423;15376,38126;11177,35644;
#759:
>0:23281,34270;23458,31891;
#760:
>0:11871,38135;13425,34860;
#761:
>0:19598,31174;18551,31924;
#762:
>0:19755,30662;18423,34232;
#763:
>0:22859,32110;23794,34547;
#764:
>0:22797,34522;19318,33023;
#765:
>0:14564,35409;17663,36460;11303,37471;17028,33822;14626,34917;
#766:
>0:18166,33834;18804,30363;
#767:
>0:23331,33807;23243,33076;
#768:
>0:11909,35182;13868,34711;
#769:
>0:23543,30626;20444,30952;
#770:
>0:9215,34106;13217,27133;13394,21788;
#771:
>0:25026,14744;23307,15362;
#772:
>0:23730,14058;25242,13764;
#773:
>0:23384,31825;21698,34344;
#774:
>0:19841,34688;20727,33456;
#775:
>0:19701,32230;18228,33699;
#776:
>0:19690,32307;15483,26408;11715,23035;12660,20917;14597,13959;
#777:
>0:24131,16452;22758,16308;
#778:
>0:17728,37055;12606,37604;
#779:
>0:18294,32293;20328,33607;
#780:
>0:21209,31408;24364,30441;
#781:
>0:4929,15817;5415,14291;
#782:
>0:20569,34233;20348,34011;
#783:
>0:25186,31767;23966,33746;
#784:
>0:22038,30419;22066,32439;
#785:
>0:19084,31942;21140,32344;
#786:
>0:21708,20270;19705,21633;15850,28405;12277,23800;10508,28105;
#787:
>0:14789,31568;13748,36348;
#788:
>0:20754,32695;18711,33503;
#789:
>0:23524,14884;23857,13644;
#790:
>0:13095,38631;17486,35053;14174,37928;16702,39128;
#791:
>0:10198,23576;14572,28025;11807,30334;
#792:
>0:19573,32400;18561,33096;
#793:
>0:22991,34370;18439,32425;
#794:
>0:21978,30530;19795,32893;
#795:
>0:20787,31300;20475,31272;
#796:
>0:12508,35770;11255,34951;
#797:
>0:18166,30953;20317,31049;
#798:
>0:24688,32208;25216,32399;
#799:
>0:25124,14667;22959,13591;
#800:
>0:24966,13358;22032,14982;
#801:
>0:24764,33294;25017,33195;
#802:
>0:24568,34198;21324,34062;22233,33134;
#803:
>0:24901,15870;23011,15019;
#804:
>0:24822,31676;22462,30666;
#805:
>0:4222,14920;6807,12425;
#806:
>0:14911,36635;15948,34729;
#807:
>0:23754,31981;25231,32912;
#808:
>0:18787,34176;21562,32227;
#809:
>0:22490,32595;18684,32504;
#810:
>0:11090,34822;11089,37813;
#811:
>0:11506,35933;14311,37865;
#812:
>0:24362,12287;23398,15122;
#813:
>0:5781,13618;6086,12820;
#814:
>0:23865,34221;21255,32272;
#815:
>0:18767,32567;23579,33543;18877,32121;
#816:
>0:13934,36664;15661,35250;14167,38970;17536,37279;
#817:
>0:11088,36233;14205,37768;
#818:
>0:20825,33800;23375,34386;
#819:
>0:21924,15803;23891,12794;
#820:
>0:16324,37383;17144,36503;
#821:
>0:18913,32181;20793,30569;
#822:
>0:22232,30693;23130,34528;
#823:
>0:21330,31473;19024,31721;
#824:
>0:24691,33684;22424,32124;
#825:
>0:22796,31031;18956,30961;17263,38472;11361,36748;
#826:
>0:20046,34661;22016,34095;
#827:
>0:24169,30625;19311,33345;
#828:
>0:24657,16709;23526,16325;
#829:
>0:23302,32469;24531,31845;
#830:
>0:15141,35160;14555,37961;
#831:
>0:12366,34844;13686,39018;
#832:
>0:24804,34313;22061,32509;
#833:
>0:19020,34656;24744,31159;
#834:
>0:20338,33537;18363,30311;
#835:
>0:23063,30703;23861,33076;
#836:
>0:13100,38100;14412,34812;
#837:
>0:19312,34070;21396,30581;
#838:
>0:22275,34493;22836,33327;
#839:
>0:18905,31069;19136,34037;
#840:
>0:24698,31657;23985,30984;
#841:
>0:21411,34634;23834,32957;
#842:
>0:18912,31689;21600,31559;
#843:
>0:15021,34905;11085,36279;16069,34830;11910,37654;
#844:
>0:21616,31991;20817,30787;
#845:
>0:24802,31641;22806,30983;
#846:
>0:18367,31142;21337,31030;
#847:
>0:21958,34507;21120,30689;
#848:
>0:19273,30776;19886,30326;
#849:
>0:24624,32627;24318,32629;
#850:
>0:12284,36018;11689,36726;
#851:
>0:19526,34267;21203,33425;
#852:
>0:18718,32907;21380,32565;
#853:
>0:23987,31555;22585,34646;
#854:
>0:24430,34550;22349,31414;
#855:
>0:23257,33822;20785,33105;
#856:
>0:23014,30977;22700,32483;
#857:
>0:21993,32060;25064,30365;
#858:
>0:24201,34305;18272,32053;
#859:
>0:22609,33431;23327,30874;
#860:
>0:20207,31947;23577,32457;19607,31675;
#861:
>0:11461,39045;13753,36378;
#862:
>0:25033,12337;23528,12984;
#863:
>0:25160,30698;22718,33688;
#864:
>0:22014,31637;21776,30470;
#865:
>0:11274,38190;11989,34983;
#866:
>0:15235,36729;17793,36893;
#867:
>0:14501,39130;16849,35324;13926,38544;17149,37234;
#868:
>0:24097,31934;21983,32424;
#869:
>0:6706,12619;6945,16179;
#870:
>0:20507,33932;19270,33767;
#871:
>0:24216,30227;22018,32607;
#872:
>0:19803,34433;18614,31955;
#873:
>0:14117,34799;12751,38673;
#874:
>0:23020,31765;24525,34420;
#875:
>0:12311,20408;11978,20774;
#876:
>0:22278,32220;25238,32320;
#877:
>0:23995,15742;24889,14870;
#878:
>0:22547,33223;25101,34175;
#879:
>0:21716,31874;22076,32546;
#880:
>0:19071,30659;20113,31210;
#881:
>0:20189,33525;19397,33433;
#882:
>0:22213,32947;22515,30405;
#883:
>0:22455,33492;23928,34043;
#884:
>0:21102,30972;20436,34556;
#885:
>0:22093,30776;24830,32971;
#886:
>0:19098,32954;19372,30243;
#887:
>0:25022,14150;22013,15627;
#888:
>0:13711,35008;16394,33653;17630,38937;11469,39067;17285,36288;11689,37557;16749,37929;
#889:
>0:22460,31804;23509,31879;
#890:
>0:12304,36178;11576,36900;
#891:
>0:20614,32607;19498,32568;
#892:
>0:25239,12592;25114,16073;
#893:
>0:12286,36211;17864,39066;
#894:
>0:20340,33815;19043,34024;
#895:
>0:23518,31684;24853,30937;
#896:
>0:21713,34268;24154,33833;
#897:
>0:22036,32690;21466,32939;
#898:
>0:23451,32500;24459,32086;
#899:
>0:20670,31698;21832,34580;
#900:
>0:23311,12949;25038,13110;
#901:
>0:18339,33513;20262,33946;
#902:
>0:24689,32116;23028,32220;
#903:
>0:21016,32841;24886,33582;
#904:
>0:23312,33180;23437,32195;
#905:
>0:17993,38117;16425,36065;
#906:
>0:18791,32604;24564,31345;
#907:
>0:20727,31184;19079,33314;
#908:
>0:7186,13173;5557,14616;
#909:
>0:22785,14289;23464,12706;
#910:
>0:24119,32942;24415,34367;
#911:
>0:20445,34679;19141,34424;
#912:
>0:19910,31941;18341,32334;
#913:
>0:24578,32332;23933,32083;
#914:
>0:19617,32851;20973,31064;
#915:
>0:19094,33172;21233,32015;
#916:
>0:19247,32000;19787,31614;
#917:
>0:23220,30961;18645,32229;22700,30435;
#918:
>0:20904,34682;20765,33285;
#919:
>0:23882,34479;23471,33174;
#920:
>0:19827,31443;18403,33356;
#921:
>0:22115,13950;21971,16325;
#922:
>0:21555,34024;21123,32121;
#923:
>0:16683,19436;18758,15107;22122,19325;
#924:
>0:20916,33259;22466,33748;20408,30353;
#925:
>0:18267,31549;18256,32980;
#926:
>0:12274,37805;14388,36426;
#927:
>0:6993,12458;4014,13693;
#928:
>0:20721,32704;19194,33064;
#929:
>0:23032,31936;23567,32685;
#930:
>0:19152,33561;18833,32741;
#931:
>0:21502,32792;18813,31028;
#932:
>0:18724,30959;21485,31857;
#933:
>0:22838,30541;24606,31605;
#934:
>0:19248,31333;21577,33813;
#935:
>0:24913,24009;18518,29363;14833,31475;11783,36882;9508,37699;6776,36272;
#936:
>0:24281,33561;24932,31218;
#937:
>0:19100,30478;18957,31170;
#938:
>0:24396,32298;21610,34332;24921,33774;
#939:
>0:17218,34769;13283,36061;13381,35630;
#940:
>0:11267,36742;17531,35343;11624,38820;17543,38608;
#941:
>0:15307,38317;13518,37111;11552,38071;
#942:
>0:20098,33632;19286,31931;
#943:
>0:12038,35398;12287,36598;
#944:
>0:25005,32324;23734,33226;
#945:
>0:19977,30347;19647,32955;
#946:
>0:19418,31102;24906,30457;19043,34654;
#947:
>0:25117,32000;25021,33466;
#948:
>0:23033,31826;19701,33060;
#949:
>0:18464,32988;24613,30431;
#950:
>0:21719,34091;22231,31481;
#951:
>0:11486,35380;14243,34710;
#952:
>0:25030,13384;22799,13683;
#953:
>0:21736,32517;22958,32417;
#954:
>0:18736,32875;18626,34302;
#955:
>0:23697,34542;21605,30643;24846,33380;
#956:
>0:19989,30764;19569,33716;
#957:
>0:22730,31276;23248,31314;
#958:
>0:24566,31628;18488,33703;
#959:
>0:23960,32299;24494,31794;
#960:
>0:18633,33017;23006,34296;
#961:
>0:22675,30783;23329,32326;
#962:
>0:20754,31173;21036,33417;
#963:
>0:20865,32842;21591,33179;
#964:
>0:22250,32703;21780,30254;
#965:
>0:20973,31946;20124,33589;
#966:
>0:19103,32440;18273,34300;
#967:
>0:20451,31258;19557,32698;
#968:
>0:22594,33481;22186,30548;
#969:
>0:22794,34461;24334,30980;
#970:
>0:6319,15959;7477,16328;
#971:
>0:16057,35499;15037,35569;
#972:
>0:21646,31090;18799,31029;
#973:
>0:18172,33020;21213,31991;
#974:
>0:24450,31296;22271,30878;
#975:
>0:22981,34043;24830,31257;
#976:
>0:18843,34003;19094,30932;
#977:
>0:22991,31506;24995,32125;
#978:
>0:21872,34021;18533,32083;
#979:
>0:11335,39092;14164,35187;
#980:
>0:19933,30433;21046,34391;
#981:
>0:23943,33166;22092,34615;
#982:
>0:23359,14749;24441,16025;
#983:
>0:17578,24347;17161,28468;
#984:
>0:23875,34650;23613,34153;
#985:
>0:19341,31527;21153,33888;
#986:
>0:18743,34401;20669,34240;
#987:
>0:22603,32713;20271,31704;21816,32259;
#988:
>0:13606,35994;11519,37545;
#989:
>0:21597,33591;20206,30998;
#990:
>0:21306,31408;19704,33271;
#991:
>0:18648,31481;21760,30449;20973,30894;
#992:
>0:13561,37052;11517,35736;
#993:
>0:18873,33905;20296,32783;
#994:
>0:20877,33893;19825,33549;
#995:
>0:14375,36561;12153,37818;
#996:
>0:23699,30420;23190,31644;
#997:
>0:22253,34440;23343,31686;
#998:
>0:5290,12460;5278,16339;
#999:
>0:17556,37627;16612,36240;
#1000:
>0:21837,34243;23356,33500;
#1001:
>0:23255,12280;21939,14894;
#1002:
>0:23469,33477;22225,32478;
#1003:
>0:19766,33795;18874,31479;
#1004:
>0:23180,31533;24109,33148;
#1005:
>0:18948,33632;19627,33628;
#1006:
>0:15643,36720;13857,37081;11241,35589;
#1007:
>0:23434,33467;25068,33297;
#1008:
>0:18348,32051;20921,32702;
#1009:
>0:17685,35484;16040,37496;
#1010:
>0:21216,32374;19777,32270;
#1011:
>0:22517,33368;23129,33227;
#1012:
>0:24053,34641;22242,33505;
#1013:
>0:19072,31640;22785,28410;21766,22310;23151,17155;22992,14156;
#1014:
>0:21166,31043;18335,34308;
#1015:
>0:22781,33525;23971,32561;
#1016:
>0:24268,32395;24250,34570;
#1017:
>0:24328,33232;23056,32200;
#1018:
>0:22395,31242;24638,33227;
#1019:
>0:18259,30469;18767,30988;
#1020:
>0:5534,12369;6253,15239;
#1021:
>0:11642,35874;14451,36684;
#1022:
>0:15794,38869;17174,35801;
#1023:
>0:20336,31199;18846,33244;
#1024:
>0:25046,34322;24587,34463;
#1025:
>0:21501,30522;18732,31914;
#1026:
>0:24339,34504;18818,30330;
#1027:
>0:15094,37322;17615,38271;
#1028:
>0:24563,33193;25210,30543;
#1029:
>0:14034,21064;12563,16885;
#1030:
>0:7401,14025;4683,13402;
#1031:
>0:18197,33350;20754,34575;
#1032:
>0:15506,36675;13745,34848;13231,39001;
#1033:
>0:18874,32268;21194,33077;
#1034:
>0:20352,34399;18227,30235;
#1035:
>0:21347,32023;21336,31503;
#1036:
>0:15178,38716;13388,34805;12752,35881;
#1037:
>0:18342,32124;21645,30426;
#1038:
>0:18939,30536;23070,30914;
#1039:
>0:21818,30556;21913,32081;
#1040:
>0:18893,33424;20265,33639;
#1041:
>0:19878,34391;24515,33531;
#1042:
>0:16248,37876;15334,35827;
#1043:
>0:22201,12831;25126,15102;
#1044:
>0:22941,30457;21739,33497;
#1045:
>0:19103,32709;20778,30811;
#1046:
>0:14831,35699;16505,37747;
#1047:
>0:24771,33664;23238,31131;
#1048:
>0:24046,12536;22600,12778;
#1049:
>0:21235,32232;21390,34006;
#1050:
>0:19443,33050;20027,33678;
#1051:
>0:22390,30699;20448,34577;
#1052:
>0:22263,30433;23982,34367;
#1053:
>0:14588,37619;14255,36889;
#1054:
>0:20703,34077;19189,33491;
#1055:
>0:19548,33586;19302,31273;
#1056:
>0:20708,34502;18195,30440;
#1057:
>0:17125,37741;11415,38761;15259,37475;13279,35419;
#1058:
>0:22595,32883;22410,32507;
#1059:
>0:21197,34415;18796,32686;
#1060:
>0:16057,38557;11587,37873;15848,35902;13967,37255;
#1061:
>0:13757,19588;11783,17073;
#1062:
>0:14252,34747;14557,37786;
#1063:
>0:21677,34684;20305,31695;
#1064:
>0:20389,31780;20836,34601;
#1065:
>0:18503,34651;20713,32754;
#1066:
>0:22647,32957;20692,33925;23572,33569;
#1067:
>0:19048,26248;16205,30170;13111,25010;8305,25889;
#1068:
>0:19221,35860;17647,34826;14075,36000;
#1069:
>0:24102,34372;22686,31220;
#1070:
>0:19403,30792;25146,34470;
#1071:
>0:21335,31954;20147,32055;
#1072:
>0:20709,30606;18757,30678;
#1073:
>0:19597,31604;19314,34225;
#1074:
>0:23000,30868;22174,32435;
#1075:
>0:12002,35186;11904,38038;
#1076:
>0:5222,14670;5758,12395;
#1077:
>0:21586,38894;20611,31868;22018,26379;
#1078:
>0:18264,34559;20771,30434;
#1079:
>0:19281,30524;21053,30558;
#1080:
>0:18788,32300;21163,30225;
#1081:
>0:20286,31826;21215,32662;
#1082:
>0:22097,30527;22541,32951;
#1083:
>0:20353,33681;21005,31678;
#1084:
>0:22869,30522;24772,30756;
#1085:
>0:23312,34019;24633,30284;
#1086:
>0:18778,31457;19471,32384;
#1087:
>0:24120,31225;23394,32063;
#1088:
>0:18721,33827;18481,31262;
#1089:
>0:24267,33765;23110,34232;
#1090:
>0:22081,30933;20381,33920;
#1091:
>0:18830,33275;20429,31172;
#1092:
>0:4750,34563;7617,27712;12869,24338;12288,18351;
#1093:
>0:23267,31332;25218,32278;
#1094:
>0:24145,30417;21743,33160;
#1095:
>0:21211,33257;18670,31822;
#1096:
>0:22166,33560;24510,31571;
#1097:
>0:21697,34472;21691,32081;
#1098:
>0:23847,34148;24211,30940;
#1099:
>0:22848,16463;22761,14826;
#1100:
>0:21112,32866;18948,33586;
#1101:
>0:22761,32039;22655,30874;
#1102:
>0:24629,32949;24837,31814;
#1103:
>0:21248,31652;20710,31439;
#1104:
>0:23424,34564;24170,34450;
#1105:
>0:22486,30811;24168,33588;
#1106:
>0:19053,34691;24402,30272;
#1107:
>0:13378,36188;11741,38424;
#1108:
>0:12822,34739;12708,37949;
#1109:
>0:23165,34183;22029,31873;
#1110:
>0:20041,32605;21556,30400;
#1111:
>0:19275,33437;23740,32226;
#1112:
>0:4110,14138;6460,16444;
#1113:
>0:20896,12437;22496,17512;18318,23724;18113,27095;11075,33563;
#1114:
>0:18293,33743;20757,34598;
#1115:
>0:20146,19139;17307,17254;12572,19112;10865,16192;5898,13316;
#1116:
>0:18620,32447;20916,31362;
#1117:
>0:24182,33565;24595,31172;
#1118:
>0:14306,36295;14256,36463;
#1119:
>0:25186,32838;18889,34702;
#1120:
>0:18189,33818;20766,34589;
#1121:
>0:19568,33303;20648,31047;
#1122:
>0:21136,31133;20943,30466;
#1123:
>0:23366,31736;24801,32360;
#1124:
>0:4675,13234;5719,15406;
#1125:
>0:20533,30560;20099,31238;
#1126:
>0:18830,33124;19662,32644;
#1127:
>0:24600,32889;22326,31400;
#1128:
>0:22395,33998;22855,34505;
#1129:
>0:18502,34375;21598,31706;
#1130:
>0:23425,15568;22788,15573;
#1131:
>0:18378,33201;20208,34150;
#1132:
>0:21502,31406;20122,31271;
#1133:
>0:23554,34595;19800,31056;
#1134:
>0:18488,31957;18172,32058;
#1135:
>0:18203,30900;23175,32920;
#1136:
>0:19210,33629;20473,34468;
#1137:
>0:21104,34542;21400,34426;
#1138:
>0:19974,30500;18892,31854;
#1139:
>0:4540,16544;6908,13608;
#1140:
>0:21741,33300;23762,34180;
#1141:
>0:13586,35464;17858,35851;
#1142:
>0:8224,26089;13982,34010;
#1143:
>0:19513,31535;20475,31280;
#1144:
>0:22621,32791;22200,31881;
#1145:
>0:25025,31660;22415,32683;
#1146:
>0:21848,33290;23875,32767;
#1147:
>0:21160,32690;20950,32008;
#1148:
>0:20128,33116;20307,30934;
#1149:
>0:17814,36145;17150,36619;
#1150:
>0:14161,35438;11488,36279;
#1151:
>0:24056,31112;18319,31989;
#1152:
>0:19846,32662;20814,32310;
#1153:
>0:22954,15536;23707,13150;
#1154:
>0:19273,31106;20160,33296;
#1155:
>0:21751,34640;22079,32189;
#1156:
>0:5605,16601;5988,16064;
#1157:
>0:21024,30226;19058,30277;
#1158:
>0:24647,32102;23614,33216;
#1159:
>0:24128,31281;25008,33892;
#1160:
>0:24311,30844;23258,31753;
#1161:
>0:19514,33600;18378,33277;
#1162:
>0:25110,13730;24085,15497;
#1163:
>0:20765,30550;20849,30889;
#1164:
>0:15818,36783;16729,38498;
#1165:
>0:22886,31438;19188,31334;24823,32975;
#1166:
>0:7550,27834;6043,34542;
#1167:
>0:20203,32738;18436,30688;
#1168:
>0:18379,34040;20437,31853;
#1169:
>0:6898,16182;5767,15013;
#1170:
>0:21985,30932;22128,33238;
#1171:
>0:23373,30797;21554,30426;
#1172:
>0:23367,31498;21880,30487;
#1173:
>0:17428,36681;13501,36318;
#1174:
>0:14705,39106;15909,35613;
#1175:
>0:20393,30883;20889,32006;
#1176:
>0:19834,31885;20426,31679;
#1177:
>0:23167,34375;21169,32827;22412,31286;
#1178:
>0:11375,39110;14098,37197;
#1179:
>0:14737,37548;14535,32203;16216,27485;11779,21238;7869,17718;
#1180:
>0:19122,33808;19767,33028;
#1181:
>0:23220,34485;25136,30807;
#1182:
>0:22091,16565;23558,12530;
#1183:
>0:23748,30848;21981,34697;
#1184:
>0:21693,32847;21212,32259;
#1185:
>0:20905,33307;21240,31045;
#1186:
>0:23973,33159;21368,32498;
#1187:
>0:21488,33971;20990,34080;
#1188:
>0:13270,37745;12664,37063;
#1189:
>0:19800,32721;20702,32888;
#1190:
>0:24499,31287;18395,33322;
#1191:
>0:21514,33322;20795,33268;
#1192:
>0:18893,32958;24006,32316;
#1193:
>0:18900,32198;20761,31974;
#1194:
>0:18981,33771;20182,33788;
#1195:
>0:24680,33825;22776,33635;
#1196:
>0:23472,34031;25107,34557;
#1197:
>0:24725,34428;21340,31012;
#1198:
>0:16034,36020;14824,35169;
#1199:
>0:15526,36929;18142,35996;
#1200:
>0:6198,21488;9194,24831;
#1201:
>0:22825,33036;23986,30280;
#1202:
>0:18662,33773;21319,33072;
#1203:
>0:21714,32858;23682,33182;
#1204:
>0:16521,19539;21527,16273;23507,18258;
#1205:
>0:25046,33195;21559,34046;22874,32618;
#1206:
>0:20251,31761;18620,30679;
#1207:
>0:23009,32457;21741,34165;
#1208:
>0:21579,33015;21350,34350;
#1209:
>0:24491,12839;22409,15527;
#1210:
>0:18607,31282;22691,32761;
#1211:
>0:4055,12274;4704,16531;
#1212:
>0:18157,30408;18595,33409;
#1213:
>0:20261,32631;21337,31494;
#1214:
>0:20190,32540;19160,32195;
#1215:
>0:25162,33658;23998,31718;
#1216:
>0:20249,30731;22280,31950;
#1217:
>0:19519,32054;19017,33621;
#1218:
>0:20470,32879;18735,30744;
#1219:
>0:12843,37634;12336,39163;
#1220:
>0:20160,30306;18942,31568;
#1221:
>0:20080,32892;21109,30227;
#1222:
>0:21111,34298;19638,31205;
#1223:
>0:24442,12660;24208,13518;
#1224:
>0:22674,31066;23109,30438;
#1225:
>0:20888,32769;21322,30337;
#1226:
>0:21574,30653;21313,32957;
#1227:
>0:11529,37060;14842,30672;17651,37848;
#1228:
>0:20982,32290;22885,31821;
#1229:
>0:22860,32447;25118,33198;
#1230:
>0:15193,38377;14982,36463;
#1231:
>0:21806,30963;22218,31856;
#1232:
>0:13517,39151;16840,37545;12804,37323;17352,38173;
#1233:
>0:21538,30594;19498,32596;
#1234:
>0:24881,33784;24727,32396;
#1235:
>0:18722,30679;18244,34315;
#1236:
>0:11162,35184;12369,35630;
#1237:
>0:20712,31769;20474,33434;
#1238:
>0:23824,31201;21478,32986;
#1239:
>0:19928,32748;21111,31695;
#1240:
>0:13775,36452;13694,37300;
#1241:
>0:25014,30801;22798,33110;
#1242:
>0:23461,30597;22040,33192;
#1243:
>0:20757,31490;20865,30439;
#1244:
>0:23085,36908;19198,34056;15810,27222;14275,23161;8432,27775;
#1245:
>0:6056,13375;3990,14213;
#1246:
>0:23144,30762;24517,32337;
#1247:
>0:20096,31991;22378,34140;
#1248:
>0:20903,32407;21924,32949;18504,32466;
#1249:
>0:25089,34451;21966,32160;
#1250:
>0:22344,33372;24451,30975;
#1251:
>0:11857,38899;12274,38691;
#1252:
>0:19486,31624;19749,31297;
#1253:
>0:21741,31555;22198,32969;
#1254:
>0:13026,38123;11225,35881;
#1255:
>0:19912,30736;22423,31255;18454,31217;
#1256:
>0:24313,31730;24079,31341;
