#6518:
>0:13194,35824;15812,35869;
#6519:
>0:12141,21318;9969,23817;5704,27802;
#6520:
>0:24828,33701;23574,32920;
#6521:
>0:22328,36367;23882,32769;
#6522:
>0:23047,28109;21860,34440;16239,31928;12811,31605;
#6523:
>0:13962,20326;12494,17697;
#6524:
>0:20609,38285;22300,36374;
#6525:
>0:23631,36026;22251,32740;
#6526:
>0:23076,34482;20906,35262;
#6527:
>0:15131,35821;16281,35495;
#6528:
>0:23302,35208;20535,33530;
#6529:
>0:5934,39015;9098,33142;13838,34585;
#6530:
>0:22856,33883;23742,35204;16444,34203;11649,30853;
#6531:
>0:24706,35030;22734,36411;
#6532:
>0:24407,34749;24497,35214;
#6533:
>0:23286,33788;23858,35842;
#6534:
>0:23920,36950;22256,29320;
#6535:
>0:24138,34380;23273,33176;
#6536:
>0:23701,21392;18323,28197;21079,36080;
#6537:
>0:22832,33845;17676,29691;11836,25164;9647,22171;5743,21154;
#6538:
>0:24969,35799;23471,32871;
#6539:
>0:14739,17514;12141,23846;16710,26191;12384,32853;16807,35219;
#6540:
>0:20627,33158;25100,35740;
#6541:
>0:23727,34340;22920,32420;
#6542:
>0:11518,36028;11114,38004;
#6543:
>0:23921,34447;23526,34556;
#6544:
>0:16881,36345;15525,34975;
#6545:
>0:11697,34894;12683,36961;
#6546:
>0:22950,34136;21244,33293;
#6547:
>0:24760,34689;22214,36138;
#6548:
>0:5708,25995;10433,24607;
#6549:
>0:11573,36107;12064,34794;
#6550:
>0:24676,35480;22773,36556;
#6551:
>0:22761,33625;22371,34161;
#6552:
>0:23674,33943;24731,36234;
#6553:
>0:21649,35337;22108,37445;
#6554:
>0:21783,35958;23146,33907;
#6555:
>0:10186,25291;12161,26954;
#6556:
>0:24898,34311;23090,37374;
#6557:
>0:22744,35081;21182,35920;
#6558:
>0:12839,20466;12656,17629;
#6559:
>0:20820,35082;23844,32409;
#6560:
>0:4286,33820;8207,36926;
#6561:
>0:11703,35281;17391,37367;15084,38595;
#6562:
>0:21976,22590;20579,20554;
#6563:
>0:17386,38811;15827,36760;
#6564:
>0:11237,22890;15833,25815;12393,32696;
#6565:
>0:8944,35974;14303,30782;16471,26825;21117,22381;23393,20592;21799,14800;
#6566:
>0:21956,32696;21883,36119;
#6567:
>0:10476,36850;14552,30471;9292,28230;
#6568:
>0:23383,33908;23828,32700;
#6569:
>0:13995,19467;13112,15275;
#6570:
>0:14638,25881;23238,35669;22809,29315;
#6571:
>0:23356,35577;21991,33366;
#6572:
>0:22172,33476;25023,33582;
#6573:
>0:17032,29423;14308,33568;9999,29709;
#6574:
>0:17700,26222;11902,32920;8522,29532;
#6575:
>0:12167,34806;12025,37772;
#6576:
>0:22917,34140;24668,36254;
#6577:
>0:5348,26758;9130,28133;11228,26500;17043,22414;19609,27364;
#6578:
>0:24110,32760;22593,35469;
#6579:
>0:6793,23128;7982,29556;
#6580:
>0:24216,34803;21807,34454;21862,32980;
#6581:
>0:6054,26229;6821,31295;
#6582:
>0:19505,29354;23875,36003;24913,38960;
#6583:
>0:22522,31733;21752,36318;
#6584:
>0:21483,32648;22823,35814;
#6585:
>0:19856,22099;15477,30156;14111,32974;9094,38118;
#6586:
>0:25179,32895;22225,34246;
#6587:
>0:13209,38763;14048,36153;
#6588:
>0:11201,39140;14356,38258;
#6589:
>0:11889,39012;12108,33893;8370,28476;7315,21677;9377,17610;11774,15847;
#6590:
>0:22049,34121;21642,35054;
#6591:
>0:10178,39032;11837,32637;
#6592:
>0:22371,35186;23257,33556;
#6593:
>0:24975,35947;25098,33141;
#6594:
>0:21260,35149;22725,33138;
#6595:
>0:23813,16019;22945,12603;
#6596:
>0:21109,26089;17480,21509;13989,20433;10127,21598;5982,28591;
#6597:
>0:14995,21146;11303,21694;17044,26254;14102,33108;17077,37947;
#6598:
>0:22492,22377;21583,26590;15864,32768;12453,36899;
#6599:
>0:14468,38561;16734,33151;18773,27813;17596,25555;21586,16895;19821,15345;
#6600:
>0:22734,36584;22534,33727;
#6601:
>0:21960,34802;21020,34555;
#6602:
>0:22700,34828;22553,31748;
#6603:
>0:23730,35465;20578,35631;
#6604:
>0:10168,21058;9788,20464;
#6605:
>0:23345,34260;22162,35972;
#6606:
>0:13631,32660;14245,26243;16801,24351;16391,20801;
#6607:
>0:14494,15063;18037,16750;15205,22960;
#6608:
>0:23192,21608;18633,23415;17401,22287;13776,19748;8089,25431;4418,27762;
#6609:
>0:6722,23324;5955,29739;
#6610:
>0:21860,31816;22049,33194;
#6611:
>0:20921,34712;20728,33342;
#6612:
>0:14340,35678;11940,36728;
#6613:
>0:22177,35006;23056,35674;
#6614:
>0:17697,36178;15595,31151;13555,37323;16539,36423;13725,35754;16554,36113;14469,37613;
#6615:
>0:22979,34020;21084,32824;23164,34898;
#6616:
>0:6197,35315;7909,32527;
#6617:
>0:22464,35015;21205,35312;
#6618:
>0:24253,34061;22570,36507;
#6619:
>0:22739,32622;23607,35849;22095,33693;
#6620:
>0:10808,24842;7129,29941;4793,31735;6918,38207;
#6621:
>0:22687,34624;22732,34870;
#6622:
>0:15520,38068;12190,38233;
#6623:
>0:22145,35469;22824,34881;
#6624:
>0:14115,19184;16141,19002;20912,21104;25199,17349;
#6625:
>0:6118,30969;10498,35529;
#6626:
>0:7172,28638;9071,34694;12754,32431;
#6627:
>0:21431,34827;23888,36003;
#6628:
>0:4137,37350;9821,32962;12443,30128;16769,25142;21487,19310;
#6629:
>0:24830,21942;18952,21739;14665,21776;13044,22843;
#6630:
>0:25141,34561;23131,35052;
#6631:
>0:21521,35803;23334,35459;
#6632:
>0:23507,19749;21204,15374;16691,13678;
#6633:
>0:8833,38121;13174,30565;15151,28193;19635,23263;21778,17638;22998,12953;
#6634:
>0:21868,33808;23578,34286;
#6635:
>0:22483,33513;23272,35776;
#6636:
>0:21244,35412;24033,32228;
#6637:
>0:20809,34551;22049,35946;
#6638:
>0:11973,37171;11878,35831;
#6639:
>0:12897,35773;16734,38238;16810,35906;
#6640:
>0:6529,29821;4810,31119;6895,39161;
#6641:
>0:23695,34510;24324,33463;
#6642:
>0:21248,35410;14829,33943;12949,32924;9794,34370;5781,32463;
#6643:
>0:22794,20475;18718,12947;16843,14022;12890,13008;9210,15699;
#6644:
>0:7299,12713;4678,13326;
#6645:
>0:23697,32917;24541,36068;
#6646:
>0:17471,35281;17401,33512;23877,35939;23066,36259;21446,34847;
#6647:
>0:17550,38312;15058,31840;22558,33970;24663,34364;23082,34979;
#6648:
>0:11852,36129;14986,35811;
#6649:
>0:25063,38387;22301,36364;22876,29024;18352,25108;24440,19859;
#6650:
>0:10254,28139;12054,32646;
#6651:
>0:20692,35933;21929,32382;
#6652:
>0:22195,33188;21820,33360;
#6653:
>0:17534,14974;19009,15706;
#6654:
>0:4543,13009;9323,19127;9101,21284;4736,29607;7890,33573;
#6655:
>0:22635,12772;24867,16507;
#6656:
>0:24189,36639;24436,36247;
#6657:
>0:10321,39175;11726,31575;14879,27038;19906,24573;23745,18580;23379,16489;
#6658:
>0:21264,32826;22568,34529;
#6659:
>0:23301,34061;22520,35292;
#6660:
>0:7013,22897;10571,17051;12392,16800;
#6661:
>0:20684,36038;21927,32233;
#6662:
>0:23319,36247;22088,33047;
#6663:
>0:5750,12729;7256,14454;
#6664:
>0:16147,13543;13153,12814;8535,13442;5290,15045;
#6665:
>0:21739,35895;22996,36576;
#6666:
>0:21812,23761;19262,21334;17418,20939;12487,21411;8968,25564;4522,28372;
#6667:
>0:11520,20919;12087,18319;
#6668:
>0:5497,28650;8134,26076;
#6669:
>0:5599,24834;9090,26892;
#6670:
>0:8849,26044;12793,24340;15537,20861;20238,16115;23728,14695;
#6671:
>0:22971,14720;22601,12831;
#6672:
>0:8627,35679;12424,33835;14593,27250;
#6673:
>0:22843,35182;23799,33261;
#6674:
>0:20917,32313;23077,35425;
#6675:
>0:7990,33771;8189,36532;
#6676:
>0:23800,34893;21031,32612;
#6677:
>0:24694,33658;21191,33792;
#6678:
>0:21307,37535;21945,32969;
#6679:
>0:22579,35225;15196,25761;14475,23781;11098,20216;
#6680:
>0:6355,35862;8785,34243;14040,30147;16976,24489;16757,17269;15302,14586;
#6681:
>0:23545,32578;23484,33933;
#6682:
>0:21460,32555;21087,34329;
#6683:
>0:22084,33300;22143,35132;
#6684:
>0:21850,34462;24101,32679;
#6685:
>0:22557,33833;24160,35312;
#6686:
>0:14039,21713;17590,24214;19077,18246;21843,20192;
#6687:
>0:23655,35882;24232,36495;
#6688:
>0:25133,16126;25088,13774;
#6689:
>0:18033,37167;11237,34219;12142,29946;16436,24755;
#6690:
>0:9108,30643;9288,28759;9402,24364;
#6691:
>0:13971,35806;17781,38815;
#6692:
>0:17722,38537;15313,37783;
#6693:
>0:24855,36399;21815,33469;
#6694:
>0:5309,14466;9955,20892;10293,22251;4026,29059;4112,34285;5713,36228;
#6695:
>0:20602,35422;23507,34271;
#6696:
>0:19528,17247;17181,20957;
#6697:
>0:22620,35745;23801,34309;
#6698:
>0:14795,37715;11903,37047;17217,35120;
#6699:
>0:12801,36156;12382,34612;10652,26541;5825,24834;9601,21106;12859,12639;
#6700:
>0:22268,32177;21300,32796;
#6701:
>0:21703,12414;24759,15338;
#6702:
>0:22457,34762;21732,37574;
#6703:
>0:24736,14078;22916,16251;
#6704:
>0:23294,35213;22501,33634;
#6705:
>0:24743,32860;24505,32761;
#6706:
>0:13093,37339;16587,37431;17488,35717;
#6707:
>0:4211,38984;9682,36404;12425,36065;
#6708:
>0:24138,33390;21997,33906;
#6709:
>0:15981,38954;17716,34303;12857,37100;16841,37085;
#6710:
>0:15220,31560;12813,26962;8721,22101;7066,18047;7814,15012;
#6711:
>0:22090,33782;24313,35496;
#6712:
>0:16206,34408;21581,26998;21357,25293;22157,18712;
#6713:
>0:22941,15340;24983,15459;
#6714:
>0:6659,24866;6632,26996;6502,30343;4303,37826;
#6715:
>0:22537,35174;22280,31830;
#6716:
>0:10094,32958;11121,25885;15607,24229;19704,18776;
#6717:
>0:21734,37631;22350,34235;
#6718:
>0:24460,33800;23277,32601;
#6719:
>0:20955,21547;16365,27592;
#6720:
>0:11682,38268;11352,38783;
#6721:
>0:4473,15665;7462,12683;
#6722:
>0:23913,35363;22259,33967;
#6723:
>0:25037,34080;24559,35204;
#6724:
>0:23109,36459;23422,33581;
#6725:
>0:8541,35019;13315,30909;16675,32510;23368,37414;
#6726:
>0:4819,24170;8474,19811;
#6727:
>0:18733,15333;15448,19302;
#6728:
>0:13902,32606;9403,26883;5180,24846;7671,17613;
#6729:
>0:24201,34726;23291,34494;
#6730:
>0:24026,34725;22946,34032;
#6731:
>0:22918,14561;22082,16267;
#6732:
>0:23369,33842;22942,33649;
#6733:
>0:24393,35694;21559,34985;
#6734:
>0:20869,33844;20840,35516;
#6735:
>0:23744,34760;24003,32849;
#6736:
>0:13428,23328;8143,25241;
#6737:
>0:20694,35175;22113,32766;
#6738:
>0:20888,36771;21352,34179;
#6739:
>0:20626,33521;22007,32529;
#6740:
>0:25071,19884;18889,24861;15485,23316;
#6741:
>0:20767,32310;23389,31764;
#6742:
>0:20657,32526;23083,33591;
#6743:
>0:16884,13944;19653,19153;20092,25365;
#6744:
>0:7575,12748;14437,18182;17399,21812;21347,26167;23489,32864;24693,38438;
#6745:
>0:24566,34839;21298,35067;
#6746:
>0:18579,35421;14740,38978;12093,31643;10146,29257;6810,28787;
#6747:
>0:25196,35946;21424,36530;15525,34063;
#6748:
>0:6528,26313;9439,22332;8213,20001;
#6749:
>0:21166,34839;23894,35262;
#6750:
>0:24997,25917;18715,25627;15483,18023;14048,16347;10327,15504;
#6751:
>0:23944,34451;22474,34581;
#6752:
>0:23912,34008;25218,34762;
#6753:
>0:23212,33632;22515,35989;
#6754:
>0:20584,36371;22178,34933;
#6755:
>0:6597,16206;7135,13960;
#6756:
>0:23122,34077;22699,36211;
#6757:
>0:17128,13050;19148,13998;
#6758:
>0:5486,15326;7869,17814;11849,21266;
#6759:
>0:6744,19364;8140,24996;14498,26572;17023,33590;22131,32202;
#6760:
>0:22549,33152;21909,34392;
#6761:
>0:11891,38104;12705,36772;
#6762:
>0:11770,34008;11183,26896;15031,21746;14077,20416;
#6763:
>0:10822,19824;10438,21830;5831,27582;
#6764:
>0:25222,13987;24576,15890;
#6765:
>0:23978,36315;22437,36926;
#6766:
>0:21717,33327;22792,35170;
#6767:
>0:23779,33547;21235,34971;
#6768:
>0:23714,36038;22388,32725;
#6769:
>0:25113,29632;20255,23470;17309,22856;12047,26492;10129,29787;4560,21518;
#6770:
>0:24901,36014;24353,34706;
#6771:
>0:22709,36162;24486,33879;
#6772:
>0:6533,12353;8058,19584;10875,21896;14329,28447;
#6773:
>0:23416,35703;22296,33074;
#6774:
>0:22751,33813;20903,34388;
#6775:
>0:13007,36762;14258,35742;
#6776:
>0:22429,33632;21234,33066;
#6777:
>0:23007,35517;22005,32933;
#6778:
>0:9285,25717;13208,22613;
#6779:
>0:23060,33983;22321,33370;
#6780:
>0:23451,36344;22142,33866;
#6781:
>0:7745,37848;13041,34355;17973,30182;19297,23617;23005,16983;25206,13507;
#6782:
>0:5390,14427;9877,21007;11052,23300;6323,26344;8144,30452;9069,38109;
#6783:
>0:5466,12961;6340,14271;
#6784:
>0:22805,35982;23440,33459;
#6785:
>0:7164,37883;10324,33361;12741,32958;
#6786:
>0:22458,21494;21256,23873;14990,24736;14471,19372;8640,22848;
#6787:
>0:22134,35288;20887,34250;
#6788:
>0:19576,20177;14724,21862;13680,28943;8222,25857;
#6789:
>0:23398,36271;22426,32757;
#6790:
>0:23982,32430;20579,37304;
#6791:
>0:21750,35584;22305,34968;
#6792:
>0:20955,36044;23165,34897;
#6793:
>0:20945,36173;21697,31830;
#6794:
>0:20602,37257;22703,35963;
#6795:
>0:5056,24986;10427,28968;
#6796:
>0:17103,26046;17547,32486;11987,36519;
#6797:
>0:23622,35207;22577,35815;
#6798:
>0:24123,34750;20916,34945;22160,32514;
#6799:
>0:19725,25158;15487,28693;
#6800:
>0:13124,35259;14943,37256;13133,37538;
#6801:
>0:19442,36609;18023,33132;19850,28222;15542,21721;
#6802:
>0:22717,35359;21629,35437;
#6803:
>0:15237,37465;12915,34410;11047,28724;5914,22822;4938,17450;8008,12871;
#6804:
>0:14929,25936;17747,29055;
#6805:
>0:9327,19990;8760,25449;6315,27519;9150,31662;
#6806:
>0:13125,36869;14425,38581;
#6807:
>0:20345,18087;17107,23792;12584,22906;10371,20644;
#6808:
>0:21771,34440;24623,36812;
#6809:
>0:5710,34538;10416,27161;4556,25600;
#6810:
>0:20612,33477;23448,33710;
#6811:
>0:21826,37065;21985,35098;
#6812:
>0:22198,33141;22283,34407;
#6813:
>0:6103,38849;7375,31688;8961,29755;7171,25522;4747,19883;
#6814:
>0:15083,30385;21080,26710;15578,25659;18433,18262;
#6815:
>0:24387,14897;20265,19116;16351,21761;14114,29281;12472,30779;
#6816:
>0:6667,17396;8564,21525;13563,26166;11283,33152;
#6817:
>0:23717,36122;23644,34475;15202,31289;13131,32171;
#6818:
>0:14995,38027;16890,35755;
#6819:
>0:21732,35807;25212,34876;
#6820:
>0:15830,36081;15014,38195;
#6821:
>0:17533,37673;14567,34155;8149,28029;4678,23637;7698,17109;5249,13162;
#6822:
>0:6352,13512;5253,15015;
#6823:
>0:22620,37397;21847,34235;16914,25759;13462,23960;10591,24205;4266,19680;
#6824:
>0:10027,20338;6665,17192;
#6825:
>0:17054,12585;11821,14522;9321,15498;7171,13316;
#6826:
>0:23198,15848;18844,17363;17127,24549;
#6827:
>0:23466,34770;22049,35021;
#6828:
>0:23130,34427;22954,33818;
#6829:
>0:24856,35182;21565,38331;16250,34163;
#6830:
>0:20803,33961;17674,33503;13028,34397;10184,32706;5518,32526;
#6831:
>0:22185,35272;25155,32757;
#6832:
>0:22670,35507;24016,35913;
#6833:
>0:23028,33762;23898,35291;
#6834:
>0:22537,35991;24005,32471;22360,34563;
#6835:
>0:23798,34116;20550,36115;
#6836:
>0:24133,33530;25239,33277;
#6837:
>0:22706,35990;22643,35960;
#6838:
>0:10534,32346;12600,30147;16935,25097;15797,19156;
#6839:
>0:24029,35714;23268,34926;
#6840:
>0:7211,29647;8835,27734;
#6841:
>0:15172,28022;16355,30535;
#6842:
>0:11005,34581;11943,29559;14898,21845;20264,17753;
#6843:
>0:24280,35177;21375,34796;22879,29725;23599,23950;
#6844:
>0:15811,20978;16569,22630;20984,27505;
#6845:
>0:6556,36182;10209,31032;11288,29088;17576,22456;20035,20536;24407,22433;
#6846:
>0:22592,32702;23719,33083;
#6847:
>0:23937,34517;24345,36892;
#6848:
>0:18084,37804;11972,32554;8687,27506;6428,21436;8690,20641;7258,16703;
#6849:
>0:4117,26606;8454,24088;9378,18172;
#6850:
>0:9721,20994;11305,18640;
#6851:
>0:23597,12466;22668,14266;
#6852:
>0:23368,36596;24618,35021;
#6853:
>0:5597,16552;8517,17323;13993,24233;14961,22263;20037,22001;
#6854:
>0:9233,25656;12965,20398;15034,17056;20487,14810;
#6855:
>0:20746,32071;21025,32297;
#6856:
>0:24182,15862;24425,16058;
#6857:
>0:22466,33670;22356,32615;
#6858:
>0:6948,14450;4714,13908;
#6859:
>0:15523,38276;18109,32395;13498,37262;
#6860:
>0:21946,35739;21480,31888;
#6861:
>0:22485,33225;22540,32531;
#6862:
>0:23760,35792;23499,35226;
#6863:
>0:20894,31947;22211,33111;
#6864:
>0:23004,15040;25021,13583;
#6865:
>0:23852,35646;20746,33035;
#6866:
>0:5515,30142;9465,22314;
#6867:
>0:23136,33206;21142,32602;
#6868:
>0:22571,31759;17053,34783;15035,36712;
#6869:
>0:23144,33508;22565,33696;
#6870:
>0:20545,34796;24575,33201;
#6871:
>0:21627,34487;22623,33198;
#6872:
>0:12390,16363;9843,19465;9164,22755;
#6873:
>0:23174,34151;24962,34468;
#6874:
>0:23371,33127;22036,34209;
#6875:
>0:22810,36238;22997,33269;
#6876:
>0:10648,15714;8546,17155;9275,22864;4083,29404;7590,34108;
#6877:
>0:23109,36864;21665,34468;
#6878:
>0:11803,17882;17932,23657;21684,25806;22346,36828;20992,37504;
#6879:
>0:17045,35988;21847,34525;22701,27867;20541,23615;22746,18203;
#6880:
>0:21545,35733;22012,36820;24052,26339;20418,22589;22996,20375;24475,14700;
#6881:
>0:14480,35492;15693,38031;
#6882:
>0:11437,17369;16357,24416;21572,25776;22698,33069;19912,36916;
#6883:
>0:17817,37184;17187,37563;
#6884:
>0:22782,35160;22281,32979;
#6885:
>0:22592,37103;23759,32949;
#6886:
>0:23501,24623;19031,25313;16231,20354;13461,25630;10579,22442;4047,19543;
#6887:
>0:24871,35693;22065,32987;
#6888:
>0:23005,34667;21335,35422;
#6889:
>0:8416,16085;10369,18407;10812,24479;5778,29803;11063,31594;
#6890:
>0:23465,32676;22171,36815;
#6891:
>0:16153,35951;19743,38105;
#6892:
>0:16715,19815;11437,23984;17492,27049;12360,33730;16729,37356;
#6893:
>0:7400,31180;9292,28093;11770,26847;15368,22785;21642,18557;
#6894:
>0:24766,36408;23623,35494;
#6895:
>0:4582,28339;8810,25137;14288,20160;
#6896:
>0:23785,34751;25166,34081;24047,26384;23978,24682;
#6897:
>0:4245,13518;10821,17598;10021,25694;10097,28034;
#6898:
>0:23716,34123;22019,35978;
#6899:
>0:17860,36405;16274,34658;20941,28840;16416,25319;
#6900:
>0:24995,35981;20951,35198;22939,37669;23055,36646;
#6901:
>0:22820,13598;20517,12316;16441,17457;13341,25010;
#6902:
>0:21953,34634;21085,32234;
#6903:
>0:23928,32707;24645,36797;
#6904:
>0:23560,23847;18461,29182;21661,34383;
#6905:
>0:17326,36194;13526,38778;16898,37823;14788,30482;13149,34819;
#6906:
>0:13570,16126;17273,20489;14760,23892;
#6907:
>0:21902,32419;21638,33392;
#6908:
>0:11223,37883;14528,36699;
#6909:
>0:23218,35671;22438,36273;25068,29449;23741,23126;21694,18998;
#6910:
>0:4709,38292;9996,33826;10556,27923;5659,24647;6834,16877;10955,14715;
#6911:
>0:23923,34395;22513,32416;
#6912:
>0:23106,35652;20631,26270;14826,21406;12264,29633;9923,29521;5671,25568;
#6913:
>0:21288,32394;23616,33522;
#6914:
>0:11992,38341;13979,35756;
#6915:
>0:23041,34168;23198,32459;
#6916:
>0:24127,33194;25094,34459;
#6917:
>0:22713,25746;20464,23754;16626,19072;12057,13337;10474,15267;
#6918:
>0:19030,24005;17160,16749;11995,23312;8391,21482;6423,19242;
#6919:
>0:16685,31321;14400,27425;12675,22290;
#6920:
>0:24811,33406;22643,35485;
#6921:
>0:24566,35805;23173,35526;
#6922:
>0:22849,33454;21796,32079;
#6923:
>0:22999,36461;22771,33440;
#6924:
>0:23288,34309;22390,34364;
#6925:
>0:23263,32901;22910,36421;
#6926:
>0:22951,34737;20979,34185;
#6927:
>0:22789,36742;23513,33862;
#6928:
>0:23026,32695;20679,35206;
#6929:
>0:14531,15893;17706,20463;13816,24058;15199,28150;23319,33856;
#6930:
>0:19174,23513;24106,26144;21151,37109;23832,35535;
#6931:
>0:22862,35429;21678,34682;
#6932:
>0:5094,34570;9751,27940;13138,26046;15451,24445;
#6933:
>0:17924,38828;17905,36884;
#6934:
>0:5484,33980;7809,29635;13025,28672;17852,31991;
#6935:
>0:23813,26275;20980,28103;
#6936:
>0:21030,33027;22693,35669;
#6937:
>0:17169,37809;23805,35081;25098,27169;18855,25131;
#6938:
>0:21191,33210;23734,36006;
#6939:
>0:6083,13492;9554,20768;14564,13015;17120,15723;
#6940:
>0:17505,37038;16237,35039;
#6941:
>0:10877,30824;11456,26796;15592,22078;16842,20244;
#6942:
>0:21139,33242;22514,32941;
#6943:
>0:22605,37486;21215,35381;
#6944:
>0:19122,38177;16501,32318;18469,26693;17667,25669;
#6945:
>0:22896,36494;20708,34355;
#6946:
>0:4390,15746;6554,14245;
#6947:
>0:21027,34218;22179,36505;
#6948:
>0:23768,35899;25037,36225;
#6949:
>0:5788,20584;8157,18639;11195,13099;16684,20808;
#6950:
>0:23840,35181;21326,33833;
#6951:
>0:23515,33538;23172,35914;
#6952:
>0:22462,32948;21396,33424;
#6953:
>0:22276,22376;19495,25865;23367,32590;18459,36097;
#6954:
>0:17395,23309;16676,18322;17965,14441;
#6955:
>0:12421,31426;12270,27803;14355,25578;
#6956:
>0:21373,28918;15107,24047;12447,24192;10646,25024;5761,25881;
#6957:
>0:23046,17217;18435,22586;16187,20325;13023,21455;8837,16988;
#6958:
>0:22658,32372;22030,34485;
#6959:
>0:23578,34840;21972,35214;21185,35498;
#6960:
>0:15267,36885;21959,36304;25161,28686;20713,22741;23404,19047;22513,14748;
#6961:
>0:21050,36818;24024,33974;
#6962:
>0:15962,16740;16347,24341;11287,28554;
#6963:
>0:13790,36212;11501,36802;
#6964:
>0:18705,28508;15991,21970;12388,19503;9868,21849;4123,27029;
#6965:
>0:16906,37077;14833,36855;
#6966:
>0:24707,35260;21160,32227;14774,27915;14072,22960;10161,17672;
#6967:
>0:16715,29483;21029,24518;
#6968:
>0:21734,36218;24085,34489;
#6969:
>0:21036,32276;20961,35688;
#6970:
>0:22713,12617;24159,14395;
#6971:
>0:11674,35734;16795,38374;13944,37657;
#6972:
>0:16359,23213;13337,17809;11801,13265;
#6973:
>0:4015,12711;11001,19576;13393,15272;17627,17135;20064,14185;21757,15418;
#6974:
>0:23150,34539;22836,33527;
#6975:
>0:15617,35380;16245,36119;
#6976:
>0:18212,25271;18031,27011;13461,32945;
#6977:
>0:24071,33234;24111,33487;
#6978:
>0:23233,34877;23051,32183;
#6979:
>0:21367,36699;23047,33490;
#6980:
>0:5455,13330;7494,12330;
#6981:
>0:21436,28077;17794,24906;11407,19077;8476,25062;
#6982:
>0:5467,37817;9865,37252;12650,38649;17984,38519;20789,38300;
#6983:
>0:15448,38628;17048,37617;
#6984:
>0:13553,36443;9286,33443;5996,26984;7392,22353;9113,20059;7021,16623;
#6985:
>0:21113,35468;22318,35722;
#6986:
>0:22825,35400;23914,35288;
#6987:
>0:17187,16864;11822,21819;17205,28674;12175,32039;17711,35832;
#6988:
>0:22597,35966;21776,34052;
#6989:
>0:13704,13219;14808,18121;12319,22014;16374,27475;
#6990:
>0:18438,17302;16073,21444;11541,29554;10386,29678;
#6991:
>0:25060,35429;23752,35214;
#6992:
>0:8030,36023;12215,35226;17272,35818;19545,37851;
#6993:
>0:23803,34818;23895,34214;23107,34035;
#6994:
>0:22082,34238;22622,34445;22923,32668;
#6995:
>0:5153,28605;8062,30374;13740,30664;
#6996:
>0:21400,37617;22937,33709;
#6997:
>0:16721,34581;17337,31357;
#6998:
>0:21821,32797;21522,34585;
#6999:
>0:22572,35284;23936,34626;
#7000:
>0:16881,22348;11988,29267;14614,32936;14073,37440;
#7001:
>0:15422,23758;20543,22226;
#7002:
>0:15959,38956;14817,38450;
#7003:
>0:15002,35634;17791,36632;
#7004:
>0:4113,27747;9347,24895;13445,21020;
#7005:
>0:24620,21673;20685,27854;18105,34617;12321,37387;
#7006:
>0:5141,24912;8248,17319;13493,14653;16402,13926;
#7007:
>0:22498,34621;24431,33774;
#7008:
>0:5041,25271;5644,17161;
#7009:
>0:9665,30131;4987,23734;7472,19972;10909,14834;
#7010:
>0:10758,16637;12441,19121;
#7011:
>0:23248,35364;22682,33577;
#7012:
>0:13906,33326;15189,29032;19217,21694;24816,18544;23419,13952;
#7013:
>0:8562,31025;5128,36319;
#7014:
>0:23218,34959;22407,32929;
#7015:
>0:5606,36555;10178,33314;14131,29832;14904,23960;20088,20174;23114,22967;
#7016:
>0:17890,38557;17010,38957;
#7017:
>0:24234,36133;21592,33160;
#7018:
>0:19901,27515;16672,22496;11680,18425;10418,21960;
#7019:
>0:8601,22838;6720,29010;8471,34520;
#7020:
>0:11251,28399;15750,23601;
#7021:
>0:23759,34372;20911,33496;
#7022:
>0:6713,16452;10264,18459;11163,22892;16407,23704;
#7023:
>0:22236,33637;25078,35492;
#7024:
>0:21612,33968;23371,34879;
#7025:
>0:12520,18498;11863,22694;17210,27760;11858,32920;
#7026:
>0:5447,33356;9298,27514;13632,29030;17336,24220;
#7027:
>0:20659,33342;21013,36072;
#7028:
>0:20786,33637;23035,35769;
#7029:
>0:13443,18816;11565,17040;
#7030:
>0:21283,16886;15426,24521;11377,26209;12067,33500;
#7031:
>0:12628,36657;13150,35129;
#7032:
>0:23711,36132;20798,35742;21882,29769;22690,23641;
#7033:
>0:17434,36341;11833,33441;13178,28621;16924,21329;12348,17516;
#7034:
>0:20328,21295;24486,25950;21752,34782;
#7035:
>0:6078,35301;9471,34146;11954,33342;15375,31857;20584,33586;23983,33741;
#7036:
>0:21121,33105;20570,34753;
#7037:
>0:23701,16032;25084,13940;
#7038:
>0:12196,37569;16480,37358;18150,32905;13932,38642;16685,36821;
#7039:
>0:22447,36005;23599,35242;
#7040:
>0:10595,24175;5668,27614;8898,34372;
#7041:
>0:21045,34328;23100,35677;
#7042:
>0:22276,32835;23586,34751;
#7043:
>0:5137,14845;10326,20000;9705,24269;10027,29006;
#7044:
>0:18109,23168;19534,27871;22646,33116;23564,34895;
#7045:
>0:11090,37137;13857,38930;
#7046:
>0:23201,34819;23538,31959;
#7047:
>0:23086,35449;23521,32971;
#7048:
>0:24698,37177;22839,37049;18761,28062;19635,24785;22610,19478;19552,16698;
#7049:
>0:21133,35264;22435,35711;
#7050:
>0:5650,25024;9849,17954;11176,16367;18126,13122;21277,13409;
#7051:
>0:22637,35710;23286,35857;
#7052:
>0:23578,35065;23688,35939;17086,29341;12311,24019;10143,22028;4079,18577;
#7053:
>0:14022,35544;11324,34940;
#7054:
>0:21821,35713;21845,31779;
#7055:
>0:4911,35372;9179,33705;12683,34302;17945,31142;23271,32837;25074,36565;
#7056:
