#0:
>0:22564,31453;24359,34447;
#667:
>0:24258,12714;18346,18180;16337,22584;13136,28808;7625,29712;5072,30027;
#668:
>0:18389,30885;20219,34486;
#669:
>0:4649,34393;4616,34998;
#670:
>0:15593,38078;16359,37190;
#671:
>0:18831,32581;22343,31497;
#672:
>0:19474,34662;20601,34122;
#673:
>0:22154,32479;24314,33824;
#674:
>0:20333,34684;19592,32214;
#675:
>0:24760,15191;25133,15826;
#676:
>0:18418,31406;18996,31711;
#677:
>0:12566,20971;13666,20663;
#678:
>0:25074,30400;18351,30480;
#679:
>0:22672,33458;19622,31906;22354,32760;
#680:
>0:24848,30395;23197,33232;
#681:
>0:22552,30414;20068,30429;
#682:
>0:14825,34787;17479,36103;
#683:
>0:21779,30927;21634,31385;
#684:
>0:18022,30068;19676,33525;19355,36091;
#685:
>0:24097,31200;21892,30328;
#686:
>0:23828,31655;23515,30686;
#687:
>0:23545,31043;18358,33388;22263,32458;
#688:
>0:16337,36130;13326,38547;
#689:
>0:18309,32031;20637,34629;
#690:
>0:15982,35653;19135,34473;21105,28305;19757,22940;21299,18432;
#691:
>0:24080,30630;22385,31741;
#692:
>0:24675,34109;24732,34563;
#693:
>0:23286,34375;24864,32576;
#694:
>0:23169,15127;23083,15307;
#695:
>0:23511,31321;25164,32093;
#696:
>0:24659,31832;18865,31602;
#697:
>0:18185,31033;19172,34536;
#698:
>0:24512,33096;20667,32655;
#699:
>0:13583,13315;15055,20298;20204,21516;18410,29700;
#700:
>0:21591,33347;21107,34293;
#701:
>0:18992,31052;23265,31303;
#702:
>0:23106,32268;25015,34420;
#703:
>0:23538,12473;24549,14572;
#704:
>0:21968,32960;24686,32990;
#705:
>0:22539,30345;23176,31000;
#706:
>0:22516,32779;19385,34568;23094,31693;
#707:
>0:23518,22723;18728,30047;17509,21776;12702,25375;9396,25187;
#708:
>0:24787,32681;18666,31158;
#709:
>0:18915,30520;18593,33851;
#710:
>0:23794,33321;24698,30520;
#711:
>0:21887,30907;24592,33024;
#712:
>0:21686,30433;18958,33072;
#713:
>0:18964,31241;21221,33822;
#714:
>0:18967,32611;21649,30992;
#715:
>0:22972,33787;23372,31550;
#716:
>0:19461,33299;19138,34406;
#717:
>0:21010,33901;20536,33410;
#718:
>0:24091,32850;24378,34416;
#719:
>0:19551,30852;21129,30813;
#720:
>0:21353,33057;21354,30489;
#721:
>0:16090,17902;19032,22052;24650,25814;22110,32019;22078,34974;
#722:
>0:20417,34054;20496,31751;
#723:
>0:18628,16928;15974,23193;13018,29392;
#724:
>0:24880,13894;23724,15576;
#725:
>0:23123,13134;23235,12695;
#726:
>0:18204,33627;19830,30895;
#727:
>0:18748,34259;18359,30896;
#728:
>0:18660,33483;19554,32910;
#729:
>0:20385,30513;18879,34457;
#730:
>0:23890,34310;23328,38333;20459,30358;23356,31694;
#731:
>0:16782,38873;13202,38639;17026,35811;
#732:
>0:25237,31342;20363,33692;
#733:
>0:18954,33869;19628,30429;
#734:
>0:20134,33614;21537,32272;
#735:
>0:4018,12786;4666,12805;
#736:
>0:20808,31599;20700,30373;
#737:
>0:19581,34453;18815,33130;
#738:
>0:24605,32327;21651,30678;
#739:
>0:25242,30997;24329,33703;
#740:
>0:22026,33408;25208,32810;
#741:
>0:24703,30553;18632,31833;
#742:
>0:20112,34155;19115,30575;
#743:
>0:23260,33142;22874,31955;
#744:
>0:18779,34080;20590,32869;
#745:
>0:19122,31842;20632,30969;
#746:
>0:23527,32938;23990,31024;
#747:
>0:22091,34335;18227,30710;
#748:
>0:22622,30750;22822,31214;
#749:
>0:19152,32460;20022,33363;
#750:
>0:13369,34992;11593,35155;
#751:
>0:22873,33154;24464,31222;
#752:
>0:15833,35669;12580,37142;17978,35261;
#753:
>0:8217,29705;8369,32248;
#754:
>0:12623,35104;11770,39144;
#755:
>0:21726,13268;24260,12779;
#756:
>0:22842,34399;21384,30954;
#757:
>0:19732,33295;19006,30912;
#758:
>0:19978,34635;19202,30487;
#759:
>0:22039,30967;23830,31141;
#760:
>0:20370,32338;18911,31620;
#761:
>0:21108,33030;24800,33553;
#762:
>0:16615,35894;11824,36176;16744,35137;
#763:
>0:23450,14786;22548,14773;
#764:
>0:18478,31806;20663,33108;
#765:
>0:13761,35600;12870,38975;
#766:
>0:25235,30373;23802,31896;
#767:
>0:19139,32739;20937,31372;
#768:
>0:19554,33255;22447,26075;25092,33345;
#769:
>0:22071,12838;23228,13464;
#770:
>0:18528,31711;18466,33005;
#771:
>0:23303,31347;22976,32413;
#772:
>0:7389,13068;7029,16378;
#773:
>0:20049,32575;18577,33161;
#774:
>0:22333,16391;24180,12251;
#775:
>0:23012,13025;22883,14883;
#776:
>0:22634,31025;24854,34630;
#777:
>0:9540,15540;12966,16984;15258,23222;20237,29422;19257,30320;19329,38585;
#778:
>0:25137,31589;18763,30273;
#779:
>0:13017,38325;14370,35096;
#780:
>0:20016,34090;21560,32112;
#781:
>0:21685,32678;19522,31786;
#782:
>0:23239,33279;22179,30362;
#783:
>0:20088,32944;19049,31400;
#784:
>0:21640,30533;19481,31549;
#785:
>0:19776,32285;20590,33681;
#786:
>0:15966,35420;13328,35777;7667,31686;12061,34063;14125,35355;
#787:
>0:23099,30678;22179,33880;
#788:
>0:21957,31612;19255,30284;
#789:
>0:14115,17553;9167,24657;9479,29025;
#790:
>0:19763,30656;19658,34320;
#791:
>0:12244,37128;11957,36721;
#792:
>0:20339,33714;18201,32613;
#793:
>0:20570,31212;19144,31752;
#794:
>0:16484,35881;17898,34951;
#795:
>0:23780,33071;22868,33367;
#796:
>0:23495,30364;19153,32863;
#797:
>0:5672,16276;6933,15046;
#798:
>0:19770,32193;18526,31994;
#799:
>0:18752,31555;19937,32002;
#800:
>0:19882,33533;18800,32299;
#801:
>0:24435,31419;22813,31086;
#802:
>0:12057,37478;12036,36259;
#803:
>0:19690,33449;20051,33521;
#804:
>0:22510,33443;19954,33460;
#805:
>0:18700,33632;18340,32491;
#806:
>0:12648,37137;13959,37961;
#807:
>0:24893,31820;23499,33672;
#808:
>0:24854,30519;20135,30405;
#809:
>0:20434,31760;20609,30268;
#810:
>0:18659,31850;20661,34073;
#811:
>0:24083,13466;24958,14127;
#812:
>0:16194,36717;15450,37026;
#813:
>0:24467,14383;18599,18464;15337,19629;12491,17102;
#814:
>0:21401,32422;23020,30986;20969,33920;
#815:
>0:18526,31964;18883,31444;
#816:
>0:13581,37395;12066,34888;
#817:
>0:24299,14088;22482,15524;
#818:
>0:8412,25740;11258,26871;16403,32235;18544,29415;
#819:
>0:20229,33481;18604,30846;
#820:
>0:22998,33651;18605,32436;
#821:
>0:21318,31376;21343,34030;
#822:
>0:14923,37554;15420,38231;
#823:
>0:19422,34184;22737,32687;
#824:
>0:18450,31717;18542,30850;
#825:
>0:23936,13917;22579,15087;
#826:
>0:20216,32098;20203,32135;
#827:
>0:4115,15730;8628,18227;10916,21523;
#828:
>0:24509,12493;24192,15869;
#829:
>0:20384,33340;20628,31094;
#830:
>0:18475,34137;19469,30434;
#831:
>0:22682,34364;22419,30652;
#832:
>0:22953,13025;22232,16323;
#833:
>0:14713,35384;15200,34726;
#834:
>0:19222,32887;20159,34485;
#835:
>0:11862,35173;12159,35462;
#836:
>0:11270,37084;14154,37771;
#837:
>0:16535,37362;13323,34879;16954,34905;13486,38248;
#838:
>0:19264,30430;20110,34583;
#839:
>0:22997,33560;25196,31115;
#840:
>0:19053,30412;20617,30872;
#841:
>0:24782,32359;24843,31462;
#842:
>0:24893,32669;21832,32174;
#843:
>0:21476,30615;21271,32508;
#844:
>0:11769,38384;13965,37282;
#845:
>0:23828,31051;20167,28820;15262,21605;15602,21139;18915,16381;
#846:
>0:16456,38375;15801,35751;
#847:
>0:17773,36676;12269,34772;14697,37187;14037,34773;
#848:
>0:20830,34701;18203,33510;
#849:
>0:23804,31300;24461,31810;
#850:
>0:23631,14127;23094,15512;
#851:
>0:24765,33980;25040,32026;
#852:
>0:24979,32272;23463,33699;
#853:
>0:24577,32828;22632,31991;
#854:
>0:18573,33861;18245,32456;
#855:
>0:21507,32987;19817,32824;
#856:
>0:22685,30893;20123,33024;
#857:
>0:24162,33698;23562,33760;
#858:
>0:18692,34178;21247,32579;
#859:
>0:22896,30887;25075,34338;
#860:
>0:19564,34097;22475,26377;23895,33838;
#861:
>0:12059,37566;12157,38023;
#862:
>0:21218,34592;21081,32066;
#863:
>0:19923,31879;19663,30417;
#864:
>0:21473,30450;20514,33477;
#865:
>0:25185,31879;21166,34382;
#866:
>0:15249,36796;13940,39070;15338,38321;12072,36276;
#867:
>0:23330,33302;23237,31965;
#868:
>0:19964,33264;20293,32354;
#869:
>0:17786,22119;19394,17429;
#870:
>0:11139,38484;14303,36598;
#871:
>0:17101,36605;18020,37830;
#872:
>0:24166,34144;19062,34390;23060,31009;
#873:
>0:23326,33362;23401,33235;
#874:
>0:20296,30655;20473,33666;
#875:
>0:19481,32335;23458,34158;
#876:
>0:24935,31632;22559,30424;
#877:
>0:22673,32441;24206,31628;
#878:
>0:18162,33695;19662,34554;
#879:
>0:21150,32495;20890,31984;
#880:
>0:11987,39139;13256,38370;
#881:
>0:7316,12795;4855,13152;
#882:
>0:23244,30573;19360,32394;
#883:
>0:20031,30824;18502,30667;
#884:
>0:19010,30422;18592,33870;
#885:
>0:24901,33774;24311,33145;
#886:
>0:18619,31930;18604,33335;
#887:
>0:22244,32797;24093,30931;
#888:
>0:21638,17288;24305,21742;
#889:
>0:23070,30309;19001,32439;24528,30238;
#890:
>0:18745,32433;21660,31643;
#891:
>0:20490,30349;20165,32105;
#892:
>0:20669,33441;21388,31805;
#893:
>0:22868,31356;24222,30460;
#894:
>0:24697,14518;24981,13317;
#895:
>0:20316,34682;24679,31364;
#896:
>0:19856,33738;20962,31754;
#897:
>0:18423,32924;23281,28843;22399,21727;22661,20457;24291,16656;
#898:
>0:25063,32319;18715,32613;
#899:
>0:25211,30365;20299,32027;
#900:
>0:19835,30915;18978,34498;
#901:
>0:19472,30929;18919,31768;
#902:
>0:9739,26926;12193,25631;17051,19779;18480,17575;23751,12530;
#903:
>0:20348,31716;20135,30816;
#904:
>0:22843,31414;24023,33338;
#905:
>0:12901,19787;12434,20312;
#906:
>0:19463,30934;24838,31316;
#907:
>0:19038,32524;19476,32766;
#908:
>0:20468,33956;20911,34589;
#909:
>0:20530,13853;17487,18034;13166,22010;
#910:
>0:20401,31585;22082,30916;
#911:
>0:13777,36486;12345,37741;
#912:
>0:19147,32388;19216,32034;
#913:
>0:18543,32250;18441,33336;
#914:
>0:22861,33491;18887,32310;24384,32244;
#915:
>0:14514,36977;11241,38632;
#916:
>0:23662,34648;21791,30896;
#917:
>0:22188,31708;24074,34297;
#918:
>0:21851,33443;21341,31502;
#919:
>0:11204,18850;13310,20439;
#920:
>0:18999,31154;18221,30820;
#921:
>0:23003,33944;23091,31750;
#922:
>0:18723,33741;19050,30713;
#923:
>0:12289,35929;14389,38557;
#924:
>0:12508,36261;12865,36542;
#925:
>0:23496,31397;23895,32605;
#926:
>0:25154,33198;23270,31052;
#927:
>0:12359,35710;13873,38804;
#928:
>0:20934,31539;20386,33301;
#929:
>0:25017,31932;24900,32532;
#930:
>0:23679,31736;23207,31969;
#931:
>0:20282,34448;24885,31855;
#932:
>0:13609,34837;11446,38379;
#933:
>0:5459,29918;10226,30299;13169,30568;15370,30787;19763,31433;22598,34039;
#934:
>0:24244,31167;24007,30704;
#935:
>0:19774,31533;24435,34220;18892,30279;
#936:
>0:20401,33397;21061,32467;
#937:
>0:15229,35205;15567,36520;
#938:
>0:18875,32914;21338,31956;
#939:
>0:22923,33018;24610,32897;
#940:
>0:13960,36451;15454,30653;17523,34831;
#941:
>0:18566,30346;18339,32623;
#942:
>0:19903,31065;20962,30584;
#943:
>0:24236,32573;19879,33935;22548,34122;
#944:
>0:17097,38244;16300,38649;
#945:
>0:9890,16674;3982,21217;
#946:
>0:19552,32995;20659,33207;
#947:
>0:19057,30358;19679,32843;
#948:
>0:6736,13960;6168,14804;
#949:
>0:19635,32111;21436,31639;
#950:
>0:23826,34095;21159,30807;
#951:
>0:22702,34045;23705,34242;
#952:
>0:24798,33954;18770,31637;
#953:
>0:13825,32217;10088,27776;11079,23697;10965,17838;6259,14581;
#954:
>0:12853,18122;12764,19058;
#955:
>0:16978,35602;14767,37436;
#956:
>0:20046,30360;21404,31478;
#957:
>0:21142,33736;23040,34363;
#958:
>0:20572,34112;18866,33522;
#959:
>0:24227,33408;21888,32719;
#960:
>0:21667,33171;18597,30461;
#961:
>0:20799,31406;21065,34064;
#962:
>0:24316,32822;22246,34471;
#963:
>0:11292,35341;12565,37439;
#964:
>0:17807,34842;12564,37492;13709,34898;
#965:
>0:24211,34260;22581,31211;
#966:
>0:23569,31397;23698,30655;
#967:
>0:19455,31824;20703,33106;
#968:
>0:23854,32726;22673,33802;
#969:
>0:25015,15417;22240,16013;
#970:
>0:24340,32569;24732,32128;
#971:
>0:4693,15657;4355,16161;
#972:
>0:13619,39093;15771,39127;12442,39155;16090,37368;12561,33550;13680,35463;17213,38957;
#973:
>0:18319,34588;21304,34296;
#974:
>0:21775,30554;24908,34333;
#975:
>0:18285,32240;20701,31594;
#976:
>0:16000,38099;12198,38508;16035,39042;
#977:
>0:22167,32483;24373,33511;
#978:
>0:22260,34271;22883,30322;
#979:
>0:21908,31241;21697,31830;
#980:
>0:18866,32581;19213,30951;
#981:
>0:18586,31910;19514,33427;
#982:
>0:21059,30429;20525,32249;
#983:
>0:23469,31286;23198,31599;
#984:
>0:16857,37602;13804,35746;16368,37747;12142,37517;
#985:
>0:19516,33150;18230,34069;
#986:
>0:23217,13305;23899,14770;
#987:
>0:22197,33683;22861,33753;
#988:
>0:18221,30709;19200,33518;
#989:
>0:24817,33241;23831,30936;
#990:
>0:4010,15197;10608,13269;13232,14841;16559,16157;21130,20332;
#991:
>0:6891,36427;9331,32022;12182,26644;16054,24201;20938,19754;23590,14192;
#992:
>0:18561,31074;20483,32524;
#993:
>0:23221,34019;23148,33721;
#994:
>0:21135,34277;19701,31759;
#995:
>0:13248,35667;13276,35653;
#996:
>0:18219,31297;20153,30759;
#997:
>0:21533,30275;19764,32054;
#998:
>0:22291,31018;23929,33133;
#999:
>0:20479,32905;20236,33811;
#1000:
>0:21122,30912;18431,33005;
#1001:
>0:12056,34977;12441,38481;
#1002:
>0:19421,34564;18786,32597;
#1003:
>0:23036,32037;23623,30800;
#1004:
>0:22524,34040;24068,32647;
#1005:
>0:20501,34264;20901,33541;
#1006:
>0:13994,37935;11890,37843;
#1007:
>0:24598,33404;22552,31691;
#1008:
>0:23840,14946;24389,16469;
#1009:
>0:17399,35735;15520,35218;
#1010:
>0:20615,32526;21477,32715;
#1011:
>0:6836,13801;4933,14351;
#1012:
>0:23001,33886;22105,33571;
#1013:
>0:13518,38315;11658,38635;
#1014:
>0:20942,32909;18228,33272;
#1015:
>0:25200,34446;22008,30995;
#1016:
>0:18258,31755;20036,31311;
#1017:
>0:24337,34657;25067,32294;
#1018:
>0:21813,34489;21260,32135;
#1019:
>0:19905,31325;21426,33610;
#1020:
>0:24843,34001;22810,30920;
#1021:
>0:19386,30487;21575,34184;
#1022:
>0:19237,33032;18458,32334;
#1023:
>0:23923,13870;24475,12689;
#1024:
>0:19464,32570;20696,30935;
#1025:
>0:25183,33103;22348,30373;
#1026:
>0:22427,33908;22098,34359;
#1027:
>0:18275,34399;19342,31957;
#1028:
>0:21091,34191;20108,31909;
#1029:
>0:18500,32200;24104,30420;20359,30713;
#1030:
>0:22606,33154;23263,33525;
#1031:
>0:19768,31807;19492,31131;
#1032:
>0:15353,35908;13156,36332;10072,32583;7920,38428;13040,39147;
#1033:
>0:19140,31741;18567,30766;
#1034:
>0:25076,30765;20287,33200;
#1035:
>0:22043,16067;21978,15076;
#1036:
>0:22497,34244;24196,30627;
#1037:
>0:5700,12696;7089,16593;
#1038:
>0:20106,34231;20543,33185;
#1039:
>0:15265,39061;15611,36514;
#1040:
>0:22717,13886;24686,15217;
#1041:
>0:22130,32332;23337,31389;
#1042:
>0:22507,30532;24001,31533;
#1043:
>0:7260,13204;8900,14984;
#1044:
>0:18983,34679;21070,30684;
#1045:
>0:11669,36961;11165,34780;
#1046:
>0:15948,37653;13826,38331;
#1047:
>0:22577,32262;19596,33486;24658,34635;
#1048:
>0:19286,13076;14648,19776;14263,25599;10247,28488;8774,31396;
#1049:
>0:20309,33481;19402,33243;
#1050:
>0:16649,36594;16174,37245;
#1051:
>0:21039,34089;18388,32334;
#1052:
>0:22730,32418;23206,30363;
#1053:
>0:23487,31677;22631,31091;
#1054:
>0:25123,30681;23564,31928;
#1055:
>0:23453,30798;21805,33658;
#1056:
>0:14601,38171;16467,34979;
#1057:
>0:19840,33771;20368,33970;
#1058:
>0:24438,33339;21741,34085;
#1059:
>0:23518,25305;18617,29646;16847,31673;12549,31282;10983,34431;4175,32734;
#1060:
>0:12036,38252;11247,35615;
#1061:
>0:24228,32639;18784,30268;
#1062:
>0:22071,30525;22339,30539;
#1063:
>0:24970,33857;23458,34352;
#1064:
>0:13491,38522;13850,36367;
#1065:
>0:15164,38796;11944,34843;
#1066:
>0:15780,38457;11336,35888;14877,37752;12046,35712;
#1067:
>0:18957,32618;19113,33616;
#1068:
>0:25188,33863;25084,33988;
#1069:
>0:23961,12713;23082,16170;
#1070:
>0:21667,31657;23522,31970;
#1071:
>0:24634,31422;24677,32579;
#1072:
>0:16694,36539;11867,36185;
#1073:
>0:23486,34474;24269,34408;
#1074:
>0:20812,32506;20766,33239;
#1075:
>0:14979,35311;14317,37510;
#1076:
>0:17750,38082;17674,37797;
#1077:
>0:20861,31452;20388,31332;
#1078:
>0:13628,38657;17349,30618;16516,37104;
#1079:
>0:22722,33877;24427,32007;
#1080:
>0:24233,32514;25050,34216;
#1081:
>0:24277,31638;19415,33516;24661,30848;
#1082:
>0:22697,13272;21773,16044;
#1083:
>0:23558,32705;23895,30233;
#1084:
>0:20972,30971;24852,33478;
#1085:
>0:22182,30669;23617,31104;
#1086:
>0:24933,16478;23598,15686;
#1087:
>0:19635,32878;24839,32785;
#1088:
>0:23141,31887;24827,31782;
#1089:
>0:23041,30760;21733,33344;
#1090:
>0:18698,33500;19966,33945;
#1091:
>0:22029,33475;24629,30804;
#1092:
>0:17468,37983;13852,35408;13975,37853;
#1093:
>0:14186,36848;13066,37636;
#1094:
>0:21948,34325;22993,33201;
#1095:
>0:22135,30855;19541,33255;
#1096:
>0:18951,31796;18265,31549;
#1097:
>0:6794,13584;6397,15006;
#1098:
>0:24887,33081;21928,31366;
#1099:
>0:23730,30932;23468,32654;
#1100:
>0:24482,30329;25080,31065;
#1101:
>0:23313,30543;19989,32653;
#1102:
>0:11231,38627;13542,37727;
#1103:
>0:22473,31095;23497,31155;
#1104:
>0:21773,31394;22400,33072;
#1105:
>0:21160,32553;21413,34211;
#1106:
>0:22289,30810;18462,30665;
#1107:
>0:24886,31171;23875,34652;
#1108:
>0:25147,31288;24091,32661;
#1109:
>0:24726,31796;24148,34574;
#1110:
>0:15948,35195;11167,34861;14695,36184;
#1111:
>0:23133,30256;25043,32621;
#1112:
>0:24768,33282;23089,31339;
#1113:
>0:18921,31334;19399,30979;
#1114:
>0:23891,32809;18879,33060;
#1115:
>0:22473,31053;23828,33576;
#1116:
>0:20894,32732;21519,30790;
#1117:
>0:20989,31250;25140,32231;
#1118:
>0:18666,32419;18269,31253;
#1119:
>0:21958,33629;20594,33467;
#1120:
>0:6433,13280;5632,15013;
#1121:
>0:21891,33587;24243,31146;
#1122:
>0:19052,34269;23736,31765;
#1123:
>0:14613,33604;11414,32368;7679,32579;
#1124:
>0:21993,33631;22081,33357;
#1125:
>0:24871,31345;20077,31538;
#1126:
>0:19906,31982;21342,33850;
#1127:
>0:23889,32743;21681,32608;
#1128:
>0:17824,35196;17481,38208;
#1129:
>0:20369,30904;19030,32597;
#1130:
>0:19195,31058;20963,32207;
#1131:
>0:17635,38318;17335,35934;
#1132:
>0:11653,38288;14493,38229;
#1133:
>0:22787,31961;21459,33474;
#1134:
>0:13004,37021;11349,37820;
#1135:
>0:14591,36620;14309,38269;
#1136:
>0:23415,32806;23599,34214;
#1137:
>0:19046,33328;19028,34288;
#1138:
>0:19903,34057;20913,31403;
#1139:
>0:21230,33064;19059,32238;
#1140:
>0:20871,33762;18467,33774;
#1141:
>0:20730,32402;20103,31143;
#1142:
>0:21797,15134;23636,16348;
#1143:
>0:23179,33195;22837,32406;
#1144:
>0:19382,32656;20421,33608;
#1145:
>0:13751,18110;11277,19530;
#1146:
>0:20404,31890;20153,32945;
#1147:
>0:19210,33435;20358,31460;
#1148:
>0:23426,34116;18790,34005;
#1149:
>0:18790,32400;20448,31396;
#1150:
>0:22830,31836;22177,34494;
#1151:
>0:23669,34320;23675,30640;
#1152:
>0:20584,33785;20196,30447;
#1153:
>0:21506,32537;23265,34586;
#1154:
>0:23741,30999;22825,32353;
#1155:
>0:20527,33142;21383,32098;
#1156:
>0:24637,31163;25153,33175;
#1157:
>0:24713,33085;23122,34058;
#1158:
>0:21507,30896;21646,33100;
#1159:
>0:22428,31178;18702,32477;
#1160:
>0:19310,31718;18251,30582;
#1161:
>0:13381,37404;12227,37746;
#1162:
>0:24761,33908;21254,31068;23886,30280;
#1163:
>0:13083,35526;12622,37932;
#1164:
>0:6729,12347;4123,15759;
#1165:
>0:12106,38449;13683,37047;
#1166:
>0:20489,31640;19309,33313;
#1167:
>0:13813,37731;13256,38058;
#1168:
>0:20619,32064;18841,31743;
#1169:
>0:23454,32473;18468,31564;
#1170:
>0:22340,31893;21811,32412;
#1171:
>0:11676,36846;11259,35638;
#1172:
>0:24966,32173;24664,30697;
#1173:
>0:20832,34552;21469,30589;
#1174:
>0:22250,31704;21757,32083;
#1175:
>0:18783,30766;23745,31320;18236,31265;
#1176:
>0:23163,34304;18333,32523;
#1177:
>0:21858,33459;23340,30557;
#1178:
>0:4824,15716;4600,14895;
#1179:
>0:16059,38238;16636,37375;
#1180:
>0:22907,31624;24603,34238;
#1181:
>0:23445,30763;23892,30638;
#1182:
>0:24027,12492;23099,13388;
#1183:
>0:20209,30880;19532,31998;
#1184:
>0:17481,37724;14706,36904;
#1185:
>0:4096,13738;6830,15718;
#1186:
>0:21178,31093;20254,31069;
#1187:
>0:18629,32776;18930,33362;
#1188:
>0:19626,32664;19927,31736;
#1189:
>0:23655,31028;21710,31504;
#1190:
>0:20196,29592;19248,32793;15107,38343;
#1191:
>0:18234,33323;20740,31781;
#1192:
>0:22496,30928;24187,32911;
#1193:
>0:18206,33860;18629,30362;
#1194:
>0:22281,32743;22146,31984;
#1195:
>0:21687,33525;20024,33048;
#1196:
>0:11258,38840;13826,35441;
#1197:
>0:11713,38714;15825,33838;15932,35388;
#1198:
>0:22258,33525;23097,31503;
#1199:
>0:24002,33427;23060,30297;
#1200:
>0:21274,32527;20787,33810;
#1201:
>0:22219,33461;25007,34228;
#1202:
>0:14374,37615;12886,35921;
#1203:
>0:13173,37992;16196,35251;
#1204:
>0:18979,31039;20887,31494;
#1205:
>0:22697,34133;24265,31779;
#1206:
>0:15781,37206;15203,34928;
#1207:
>0:10919,21374;9806,27094;
#1208:
>0:20096,34593;19435,33429;
#1209:
>0:21365,34229;19685,34280;
#1210:
>0:7499,15274;9146,19151;10143,23479;
#1211:
>0:21590,31063;20689,33439;
#1212:
>0:23922,33576;23147,32873;
#1213:
>0:20512,31280;19099,32032;
#1214:
>0:19222,34219;18212,30308;
#1215:
>0:23194,32203;22378,32796;
#1216:
>0:24523,34141;24052,31137;
#1217:
>0:14103,38730;11438,35192;
#1218:
>0:14147,38154;11251,38254;
#1219:
>0:19506,34066;20818,34622;
#1220:
>0:7049,14985;6978,14351;
#1221:
>0:24095,15797;24886,16369;
#1222:
>0:20566,34621;25108,34523;21113,34058;
#1223:
>0:22847,30680;22804,32846;
#1224:
>0:14977,38566;17372,37791;
#1225:
>0:11591,36122;10002,32380;9733,35960;6365,35728;10397,39022;12666,38808;16583,35217;
#1226:
>0:20643,31741;20410,30822;
#1227:
>0:20356,32866;18658,32861;
#1228:
>0:23234,34369;23961,31468;
#1229:
>0:22326,34310;21260,30614;
#1230:
>0:19773,34436;23422,30993;21392,32147;
#1231:
>0:24360,32583;19387,32704;
#1232:
>0:18507,37013;22641,30996;21554,30151;24251,23293;22074,18056;22330,12340;
#1233:
>0:24669,34557;23510,32849;
#1234:
>0:22759,33400;24025,34369;
#1235:
>0:15008,36095;11413,30370;14234,37777;16171,36667;
#1236:
>0:10385,29226;12530,23726;17472,18555;
#1237:
>0:19619,32151;19543,31982;
#1238:
>0:23841,32153;21731,34018;
#1239:
>0:19762,32102;20480,34034;
#1240:
>0:18873,30481;18274,30779;
