#0:
>0:23378,16580;24474,16205;
#615:
>0:18425,30501;21623,30867;
#616:
>0:19794,32099;24085,31817;
#617:
>0:21911,34100;22386,30922;
#618:
>0:21052,30794;21144,30912;
#619:
>0:18175,33762;21992,33735;
#620:
>0:20991,31227;22694,29382;23344,31966;
#621:
>0:24941,33302;22374,34679;
#622:
>0:22121,32535;23265,32217;
#623:
>0:23256,30736;24347,33390;
#624:
>0:24004,32938;23187,34218;
#625:
>0:14240,36745;11569,33155;17045,33769;18266,32213;24141,33216;
#626:
>0:23440,14772;24881,12789;
#627:
>0:22138,30493;19553,30735;
#628:
>0:18697,33473;20345,34539;
#629:
>0:12938,36844;16325,35992;14198,36502;
#630:
>0:21809,30907;20291,30609;24340,31205;
#631:
>0:19925,34662;19662,31152;
#632:
>0:20727,34617;22848,34695;20523,34683;23249,31100;
#633:
>0:19453,31268;19412,34682;
#634:
>0:22445,33371;23370,33411;
#635:
>0:23442,32783;23004,38449;19335,30854;
#636:
>0:21410,32729;19231,33409;
#637:
>0:21153,33822;18656,32934;
#638:
>0:16793,37901;16531,37286;
#639:
>0:15170,34934;16241,37024;
#640:
>0:14824,38853;13992,36412;17722,37302;13977,35185;15631,39041;13159,37673;
#641:
>0:23984,31802;23287,33711;
#642:
>0:24117,32709;25225,32714;
#643:
>0:21170,30924;18202,32781;
#644:
>0:11812,37975;15030,34735;11562,37501;
#645:
>0:18774,31265;21466,33544;
#646:
>0:21923,31869;24819,37411;19915,31206;
#647:
>0:19116,31407;23485,33007;20533,30805;
#648:
>0:19638,32619;20278,32784;
#649:
>0:21164,34535;19041,34017;
#650:
>0:21637,31471;19797,31193;
#651:
>0:20120,33518;23451,33924;
#652:
>0:22121,31445;21745,34442;
#653:
>0:21387,32579;20849,32412;
#654:
>0:18448,31098;21379,31400;
#655:
>0:22998,34423;23644,30301;
#656:
>0:18467,34650;20244,30652;
#657:
>0:21395,31339;20426,30938;
#658:
>0:21297,31800;18780,34234;
#659:
>0:20699,30298;22644,33027;
#660:
>0:18577,30265;24335,34331;
#661:
>0:21531,33246;24371,28965;24269,34072;
#662:
>0:21936,31963;23980,32821;
#663:
>0:22763,34620;24888,31428;
#664:
>0:23696,16241;21791,15371;
#665:
>0:19020,31680;19815,32475;
#666:
>0:19278,30957;19472,33443;
#667:
>0:12919,38153;17338,31493;15831,38329;14607,34824;16273,38815;12966,37487;
#668:
>0:19694,33065;19830,30497;
#669:
>0:16417,37866;15615,37699;
#670:
>0:21565,30386;19318,33807;
#671:
>0:19560,30400;18989,32955;
#672:
>0:15659,35962;17684,36623;
#673:
>0:19332,31039;20910,31317;
#674:
>0:21982,31725;22033,33499;
#675:
>0:21850,33291;24781,34443;
#676:
>0:24758,33381;22694,30805;
#677:
>0:21246,32268;19446,33906;
#678:
>0:19855,33653;20166,33839;
#679:
>0:19654,32988;20056,31448;
#680:
>0:18434,30772;19105,30746;
#681:
>0:21441,33016;24343,30902;19643,31076;
#682:
>0:19260,32525;24791,29223;23237,31347;
#683:
>0:18674,31560;21094,33939;
#684:
>0:19759,31069;19585,34533;
#685:
>0:18651,32881;23130,30590;18999,31629;
#686:
>0:8743,32586;14080,29160;8546,21688;14402,18250;15265,12912;
#687:
>0:18634,30910;20481,34331;
#688:
>0:18972,31567;19976,34062;
#689:
>0:25091,31555;22345,33716;
#690:
>0:23425,34558;22441,31933;
#691:
>0:24937,32202;19210,32321;22928,30451;
#692:
>0:24355,16473;22666,14318;
#693:
>0:21328,32982;24986,34549;18805,33281;
#694:
>0:24764,32397;23539,31368;
#695:
>0:23719,33947;22512,36290;21448,32102;
#696:
>0:20510,31902;22680,31605;20779,33701;
#697:
>0:23566,34496;21852,33199;
#698:
>0:18678,33827;18319,33372;
#699:
>0:23485,33668;22897,33353;
#700:
>0:25015,33120;18841,31732;24299,30975;
#701:
>0:22379,33599;23185,34248;
#702:
>0:18048,35261;16997,35018;
#703:
>0:21080,31469;18805,33711;
#704:
>0:21728,30469;23765,32315;
#705:
>0:21292,32220;22597,28546;24230,33860;
#706:
>0:22539,34165;20394,32196;23892,34337;21179,30355;
#707:
>0:24076,32827;19629,34068;23639,32584;
#708:
>0:18539,32439;22586,33719;
#709:
>0:16095,36335;17129,37206;
#710:
>0:21879,31842;25075,31516;
#711:
>0:23108,33625;21743,30941;
#712:
>0:22107,34208;23334,31003;
#713:
>0:7493,12995;4551,16455;
#714:
>0:24767,31457;25001,32883;
#715:
>0:4459,13069;6726,13032;
#716:
>0:17855,36997;14474,38315;16093,38082;11798,36947;15428,38925;13546,37764;15086,34738;12517,38310;13710,31429;16148,31266;20108,33185;24584,31282;18990,33215;
#717:
>0:16252,38857;17251,36350;
#718:
>0:23953,33519;23016,30298;
#719:
>0:5343,16314;6399,15605;
#720:
>0:15710,37591;16398,38446;
#721:
>0:24349,12908;24550,12814;
#722:
>0:24345,32290;18525,31345;24236,32540;
#723:
>0:22159,31048;24520,31538;
#724:
>0:25037,34595;25126,32719;
#725:
>0:25192,33305;18842,32560;
#726:
>0:19224,31208;18982,33801;
#727:
>0:23300,30229;23989,32306;
#728:
>0:20475,34620;22649,33686;19847,30493;
#729:
>0:17683,38300;17247,37548;
#730:
>0:12113,37196;16760,38031;13666,37155;
#731:
>0:24007,32425;23498,33877;
#732:
>0:23350,32357;24056,31030;
#733:
>0:16459,37292;14933,36175;
#734:
>0:24338,33556;22778,31533;
#735:
>0:21164,33890;23631,27634;23411,33314;
#736:
>0:21284,31988;23797,32584;
#737:
>0:24409,32176;21922,30616;
#738:
>0:20371,34516;18618,31301;
#739:
>0:21439,34559;18244,32361;
#740:
>0:24548,33298;21496,32914;23302,31990;
#741:
>0:24021,32492;23826,31188;
#742:
>0:13791,39116;17908,31577;
#743:
>0:23668,34070;21835,30270;
#744:
>0:18962,31397;19194,33360;
#745:
>0:4432,14466;4993,14244;
#746:
>0:23551,30278;22664,33506;
#747:
>0:22972,33915;23817,31137;
#748:
>0:19430,31498;18300,31287;
#749:
>0:18393,32081;18100,34491;
#750:
>0:21000,32239;18456,30601;
#751:
>0:24433,31884;24930,30652;
#752:
>0:11346,35756;14934,38062;16601,31449;18383,32043;
#753:
>0:19654,30321;21468,32143;
#754:
>0:12859,36519;15846,35931;15806,30938;20863,31831;22818,32600;
#755:
>0:20653,30711;21073,34290;
#756:
>0:22409,30678;23991,30737;
#757:
>0:19226,34184;21264,34048;
#758:
>0:13233,35366;15765,30512;20820,33984;
#759:
>0:20940,32730;20358,34440;
#760:
>0:21194,33200;20804,32946;
#761:
>0:23222,31556;19566,34253;22613,30923;
#762:
>0:11241,18277;16947,15582;18905,14061;
#763:
>0:21189,33767;21224,32835;
#764:
>0:24064,31272;19272,30310;
#765:
>0:23964,32532;22261,32916;
#766:
>0:21163,31485;20288,34427;
#767:
>0:19377,30249;19995,31404;
#768:
>0:19903,34176;18464,31423;
#769:
>0:21006,30976;19865,30759;
#770:
>0:23580,30501;18840,33775;
#771:
>0:16695,35595;18046,35453;
#772:
>0:13451,35826;14373,37266;
#773:
>0:20593,34084;23854,30308;18508,30710;
#774:
>0:23048,31380;23355,32351;
#775:
>0:25109,33474;21819,32578;
#776:
>0:22249,13408;24224,13095;
#777:
>0:21053,34019;21237,33881;
#778:
>0:20959,34627;18921,30680;
#779:
>0:20530,30640;23492,32491;21639,31169;
#780:
>0:24881,33821;24468,32186;
#781:
>0:5528,12976;3984,12339;
#782:
>0:20646,33447;24053,33347;20161,32852;
#783:
>0:20103,34311;21431,31373;
#784:
>0:19187,34664;21402,33282;
#785:
>0:19806,32163;18849,34605;
#786:
>0:5010,14236;6154,16503;
#787:
>0:20964,31815;19257,33683;
#788:
>0:20118,30378;20419,31231;
#789:
>0:11693,36301;15887,34980;20299,34259;
#790:
>0:20808,33287;18155,33469;
#791:
>0:23267,32827;24682,31272;
#792:
>0:21555,30386;23999,32973;
#793:
>0:23126,33720;24799,30976;
#794:
>0:22766,33038;23822,38658;18657,34272;
#795:
>0:18998,31992;25004,26744;21705,33957;
#796:
>0:22540,32158;25101,30249;
#797:
>0:18617,31369;18788,33574;
#798:
>0:20341,31815;20239,31558;
#799:
>0:18992,31316;19899,32940;
#800:
>0:21002,34339;19200,34438;
#801:
>0:23740,32576;21912,33939;
#802:
>0:24318,31298;24209,31210;
#803:
>0:20800,30420;21145,32125;
#804:
>0:21758,33234;23401,33855;
#805:
>0:13979,34758;14889,37858;11257,38143;
#806:
>0:12966,36883;16575,35039;
#807:
>0:20636,31869;19755,33160;
#808:
>0:11311,37015;16577,37782;11239,37635;17135,35813;13062,38724;17860,38085;
#809:
>0:22560,32619;24452,30671;
#810:
>0:12672,38047;15786,36868;12847,36463;
#811:
>0:15755,37775;18062,37609;
#812:
>0:24341,32643;20397,31680;22062,33154;
#813:
>0:11772,39162;13517,37472;
#814:
>0:20842,33751;19268,34192;
#815:
>0:20254,33237;22167,31470;
#816:
>0:21471,32635;22657,31967;19190,30898;
#817:
>0:18758,34664;21307,33240;
#818:
>0:17323,36452;12546,35941;17369,39146;12374,37781;
#819:
>0:22066,33480;23875,31154;
#820:
>0:22076,34137;20164,32656;25227,34212;
#821:
>0:23456,30995;23404,36140;21697,31231;21794,30976;21003,33386;
#822:
>0:24895,33297;22662,30715;
#823:
>0:20045,33608;19862,33473;
#824:
>0:22767,34520;22836,34018;
#825:
>0:20077,33290;18318,31509;
#826:
>0:23016,31532;23863,30883;
#827:
>0:19572,30648;18937,33672;
#828:
>0:13902,16790;11931,21191;
#829:
>0:20875,30462;20457,31037;
#830:
>0:19814,34060;24940,30476;18863,33821;
#831:
>0:22405,30221;21006,31660;22378,30379;21161,34617;
#832:
>0:12245,36953;11541,33249;15478,35265;12306,37793;
#833:
>0:19397,30719;20155,32924;
#834:
>0:19071,30538;21440,32654;
#835:
>0:22965,31782;24785,38236;21134,34393;
#836:
>0:23625,33485;22798,34509;
#837:
>0:22104,33167;22052,31333;
#838:
>0:22626,33748;19006,31548;24777,31442;
#839:
>0:11928,35876;11356,33207;16877,37435;12876,37647;
#840:
>0:22937,30308;24712,33313;
#841:
>0:12484,16998;13810,17989;
#842:
>0:20446,30832;20810,27385;21724,31132;
#843:
>0:21899,34686;24297,34684;
#844:
>0:22922,33444;19396,33233;22339,32771;
#845:
>0:19660,30338;20366,34423;
#846:
>0:18302,30374;21633,31964;
#847:
>0:21831,33299;19371,34366;
#848:
>0:17188,38249;17230,38623;
#849:
>0:14068,17677;12425,16871;
#850:
>0:16629,35168;15862,35175;
#851:
>0:23163,32113;21194,32424;
#852:
>0:20148,33154;24411,26850;23962,30875;
#853:
>0:24742,30301;23413,32752;
#854:
>0:19343,32333;18604,32607;
#855:
>0:20275,33678;19659,33173;
#856:
>0:18920,32774;21199,30608;
#857:
>0:22759,30255;22927,32490;
#858:
>0:24719,30431;21342,31729;19360,28975;23329,31196;
#859:
>0:11532,35364;15684,31163;
#860:
>0:20947,34050;19859,32123;
#861:
>0:21303,31937;18344,31520;
#862:
>0:18825,30617;25160,34190;19910,30992;
#863:
>0:13552,37604;13711,39045;
#864:
>0:21614,32781;19431,30932;
#865:
>0:19136,30470;18935,32150;
#866:
>0:25135,34347;25141,32580;
#867:
>0:19998,33746;23365,32011;
#868:
>0:24891,30605;23554,31690;
#869:
>0:19120,34587;20877,32616;
#870:
>0:22726,34384;22789,34036;
#871:
>0:24276,34505;21841,31664;
#872:
>0:21951,33465;23549,32508;
#873:
>0:22976,33387;24887,33528;
#874:
>0:12819,19422;11539,19250;
#875:
>0:19578,33375;24623,33279;
#876:
>0:20721,31259;20467,34038;
#877:
>0:24003,32546;22779,33080;
#878:
>0:23603,32824;18268,32482;
#879:
>0:15593,35708;14157,38602;
#880:
>0:19920,32656;24798,33707;
#881:
>0:23536,31660;20269,32401;21815,31909;
#882:
>0:23103,32432;22133,30921;
#883:
>0:22544,33344;25215,30477;
#884:
>0:21767,33956;24652,31628;
#885:
>0:16905,36502;12073,35849;16892,30424;17498,38827;11704,34988;17573,35747;13733,35725;
#886:
>0:18249,33031;20726,34560;
#887:
>0:21019,30839;21691,32171;
#888:
>0:19128,33550;18405,33424;
#889:
>0:22714,15446;21797,12766;
#890:
>0:21240,34013;20704,33470;
#891:
>0:19511,30213;18426,30810;
#892:
>0:21759,32391;19348,32766;24486,26147;23171,32873;
#893:
>0:22391,33367;22004,34703;
#894:
>0:12339,38405;11569,39037;
#895:
>0:20857,31917;18532,33165;
#896:
>0:19944,30700;23910,32493;18380,31708;
#897:
>0:20936,30437;18363,30814;
#898:
>0:24278,34286;24153,31858;
#899:
>0:18858,30503;20665,32574;
#900:
>0:23431,32998;22869,31113;
#901:
>0:19675,33032;20352,32739;
#902:
>0:17169,34755;18105,38990;
#903:
>0:21524,31646;21203,34324;
#904:
>0:4559,14123;7271,15525;
#905:
>0:20663,34586;24928,34540;
#906:
>0:22134,34054;22086,33160;
#907:
>0:18194,33672;19047,34208;
#908:
>0:11092,38330;17143,38317;11344,37645;15262,36809;
#909:
>0:13531,37992;16123,35371;12529,36935;17889,36292;14896,30633;19724,32598;
#910:
>0:13834,35656;12927,35681;
#911:
>0:20156,32701;19262,33178;
#912:
>0:20861,34352;25088,32534;
#913:
>0:21647,34101;19560,32124;
#914:
>0:23415,16221;22968,15443;
#915:
>0:23370,30935;19689,31960;23251,28010;22316,31415;
#916:
>0:18087,38516;16340,35112;
#917:
>0:21501,31485;19412,31437;
#918:
>0:23660,14832;25116,15618;
#919:
>0:25214,30256;22806,31309;
#920:
>0:22983,34278;23158,33268;
#921:
>0:15986,35982;15546,35518;
#922:
>0:11337,38359;15538,38877;14131,36033;
#923:
>0:14967,38098;14759,35964;
#924:
>0:21530,33264;22123,31006;
#925:
>0:19778,32433;21637,33440;
#926:
>0:22468,31524;24418,31403;
#927:
>0:12835,37255;16499,36680;17898,31190;19838,31183;24606,34272;
#928:
>0:15139,38107;14990,30411;21174,30261;21717,31715;
#929:
>0:24040,33392;22873,30474;
#930:
>0:21711,33903;25191,31601;
#931:
>0:12506,38863;14091,32339;15181,37240;13745,38047;15135,35708;13356,36931;
#932:
>0:13559,37472;16734,36426;12248,37170;17912,36264;12627,36122;
#933:
>0:22486,30427;24032,30828;
#934:
>0:18757,33695;21617,27082;24210,33758;
#935:
>0:20183,31113;18475,32720;
#936:
>0:12012,38326;16918,34777;13478,36261;
#937:
>0:21458,34392;21832,32499;21637,33118;24243,32348;
#938:
>0:21159,31489;21974,31976;
#939:
>0:20826,30266;19529,31476;
#940:
>0:19943,32902;19784,33028;
#941:
>0:23772,34628;18730,33336;
#942:
>0:23693,32253;19193,32444;
#943:
>0:20211,31322;20144,33288;
#944:
>0:25004,32975;23141,31656;
#945:
>0:23623,32387;24576,32066;
#946:
>0:19194,30842;19491,31499;
#947:
>0:21871,30452;24713,31211;
#948:
>0:20843,31279;20252,34220;
#949:
>0:13199,36882;17338,37916;12743,36423;16332,35714;13670,36997;
#950:
>0:24459,30992;24835,33460;
#951:
>0:22474,32786;24226,35247;20322,34596;
#952:
>0:21856,32312;25129,31749;
#953:
>0:15894,38978;17569,38088;
#954:
>0:19787,31096;25057,31950;21409,33117;
#955:
>0:23846,31613;22177,36239;20875,30993;
#956:
>0:21170,32367;20523,32531;
#957:
>0:22687,30485;18890,32795;22069,32294;
#958:
>0:21652,34189;20163,30523;
#959:
>0:18322,34347;22786,25979;23963,32899;
#960:
>0:20291,31604;20033,32944;
#961:
>0:23035,31962;20847,32901;25119,34003;
#962:
>0:16915,38072;18317,32479;22538,31673;19830,32866;25233,30856;19474,32143;23344,32653;20645,33650;24853,32499;18245,33790;23421,31196;19812,31561;22517,30585;19676,32227;
#963:
>0:20773,33804;19117,33808;
#964:
>0:20121,32027;21614,33077;
#965:
>0:22310,31050;22506,31046;
#966:
>0:19709,34501;19334,33103;
#967:
>0:20514,32729;23878,28923;24922,34505;
#968:
>0:20359,34477;19721,30571;
#969:
>0:22917,31069;23074,33318;
#970:
>0:21707,15080;24799,15361;
#971:
>0:23893,14986;22398,13392;
#972:
>0:20767,33428;20105,31937;
#973:
>0:22448,34415;22758,31459;
#974:
>0:20446,31807;21286,32772;
#975:
>0:19577,31709;19259,31221;
#976:
>0:22041,34280;24256,31196;
#977:
>0:25239,15075;21948,14971;
#978:
>0:21333,32756;19107,30935;
#979:
>0:24999,31331;21456,33693;
#980:
>0:20435,33441;23455,27599;22274,33216;20438,31574;
#981:
>0:19835,33513;19240,30276;
#982:
>0:24064,34425;18488,30329;22217,33361;
#983:
>0:13324,37021;15345,37958;14496,38082;14699,34806;12564,35070;
#984:
>0:22693,31728;21155,31632;24719,30715;
#985:
>0:13030,39122;12559,35379;
#986:
>0:25094,31651;24850,33605;
#987:
>0:22704,30919;23880,32984;
#988:
>0:24228,34285;18239,31537;
#989:
>0:25137,32120;23961,31689;
#990:
>0:18239,32636;18498,30854;
#991:
>0:20553,30684;23701,34395;20324,32182;
#992:
>0:19126,31349;20321,31328;
#993:
>0:23602,33121;18225,33159;24743,33725;
#994:
>0:12629,34952;14789,36556;12102,34977;11477,33690;16813,35438;
#995:
>0:25122,31918;18759,33890;23962,32683;
#996:
>0:19990,31012;22104,34641;20113,32087;
#997:
>0:22756,33147;19295,31880;22592,32015;
#998:
>0:13367,38338;14739,36354;12710,34779;
#999:
>0:16443,37384;17449,36727;
#1000:
>0:20829,30279;23492,30044;24210,32167;
#1001:
>0:22813,14524;23923,14143;
#1002:
>0:20782,32106;20491,32274;
#1003:
>0:21899,33689;19514,32003;
#1004:
>0:15295,35873;14926,35902;
#1005:
>0:24124,33806;23600,32902;
#1006:
>0:25136,32017;21939,30700;
#1007:
>0:19920,30921;18396,30252;
#1008:
>0:11441,37134;13182,34842;
#1009:
>0:15440,36364;16274,37476;
#1010:
>0:19874,32655;20131,32800;
#1011:
>0:19060,31334;20607,32804;
#1012:
>0:22423,30782;20136,33177;25080,32913;
#1013:
>0:7088,16714;5816,13457;
#1014:
>0:21574,33507;25011,31519;19377,32922;
#1015:
>0:20194,34471;21546,33226;
#1016:
>0:16354,37365;11398,35212;
#1017:
>0:15754,36236;15868,34749;
#1018:
>0:22621,33980;21743,32171;
#1019:
>0:17991,38967;21298,33012;21741,33090;21155,33879;24592,34632;20619,30823;25171,34246;20738,32192;24052,33923;18860,33313;
#1020:
>0:19633,31540;18617,30832;
#1021:
>0:20205,33002;18833,30707;
#1022:
>0:24937,32532;24467,31596;
#1023:
>0:23371,31480;23750,32693;
#1024:
>0:17943,37705;12341,37073;17078,36039;12998,36636;15522,35273;12968,35102;
#1025:
>0:24340,33390;23100,32297;
#1026:
>0:22621,31258;24972,31083;
#1027:
>0:24112,30335;22072,30858;
#1028:
>0:24942,14446;25044,14459;
#1029:
>0:24483,31454;23274,32195;
#1030:
>0:20688,32727;18890,32718;
#1031:
>0:13657,37667;15760,37092;13064,36285;16796,35186;14753,31303;21568,30608;23504,30224;21366,32301;24968,32124;18563,33917;21867,33844;20284,33307;24012,30980;20812,32971;22376,30581;19340,31018;22732,32048;19475,30452;25204,31994;20694,31877;22658,33690;21574,34201;22618,31215;20696,31975;
#1032:
>0:24006,30865;25074,32114;
#1033:
>0:18988,33874;19127,34554;
#1034:
>0:19702,33203;24223,32183;
#1035:
>0:20500,33175;19629,33461;
#1036:
>0:14391,35585;12493,36104;
#1037:
>0:17544,38986;15950,38586;
#1038:
>0:12189,35047;11230,38922;
#1039:
>0:21570,33990;24651,31238;
#1040:
>0:20875,33971;25117,31581;
#1041:
>0:25072,32284;24282,32942;
#1042:
>0:18887,32236;19944,30928;
#1043:
>0:19170,31218;25007,31489;
#1044:
>0:19791,34048;18928,32440;
#1045:
>0:25237,32657;24339,34249;
#1046:
>0:19238,32265;19801,32181;
#1047:
>0:6809,13575;5575,13085;
#1048:
>0:18453,33139;18422,34518;
#1049:
>0:21472,31633;18874,34197;
#1050:
>0:20282,32286;22876,32153;
#1051:
>0:18201,31546;21431,32802;
#1052:
>0:12750,37040;14615,37569;14234,38154;15166,36997;
#1053:
>0:18170,30765;24079,34700;19637,32325;
#1054:
>0:21745,30569;21913,31584;
#1055:
>0:23649,30962;23689,31505;
#1056:
>0:17843,37324;15747,38375;
#1057:
>0:11237,37474;11313,33032;17309,38485;12317,37509;
#1058:
>0:23911,34317;22192,31716;
#1059:
>0:23592,33880;24431,35009;20184,32291;
#1060:
>0:6139,14583;4188,15422;
#1061:
>0:24336,32037;20292,34228;
#1062:
>0:21911,33434;23344,33343;
#1063:
>0:20408,30983;18619,34395;
#1064:
>0:18519,30679;21120,32689;
#1065:
>0:19267,33108;21020,32288;
#1066:
>0:19982,30895;20585,31498;
#1067:
>0:18758,33632;18694,32372;
#1068:
>0:18289,32981;21002,33752;
#1069:
>0:24259,31030;18190,33916;23958,34159;
#1070:
>0:21846,33059;24316,32069;
#1071:
>0:5950,15505;7473,14005;
#1072:
>0:22164,16516;23083,16440;
#1073:
>0:22014,32205;22498,38369;18305,33819;
#1074:
>0:24008,30778;24525,33067;
#1075:
>0:20943,31282;19105,31135;
#1076:
>0:23970,13710;23674,14058;
#1077:
>0:21686,30525;20285,33756;
#1078:
>0:11285,39113;16613,35392;13967,36252;
#1079:
>0:22827,32813;25219,33915;
#1080:
>0:23502,34492;22503,32273;
#1081:
>0:17862,38657;15887,38847;
#1082:
>0:24464,32265;23226,36608;21144,31952;
#1083:
>0:13262,19201;12898,20170;
#1084:
>0:11783,38657;16323,34687;17995,37089;11558,36302;
#1085:
>0:23846,31108;23156,33399;
#1086:
>0:11746,38459;13352,36604;
#1087:
>0:22245,31932;23437,31910;
#1088:
>0:11204,21061;11850,17148;
#1089:
>0:24090,33489;24316,31368;
#1090:
>0:20417,30993;19900,33911;
#1091:
>0:20042,31658;22740,32744;20254,30696;
#1092:
>0:23078,31982;21892,33033;
#1093:
>0:21301,34633;24055,28763;25193,32394;
#1094:
>0:20079,31465;19968,33160;
#1095:
>0:20360,31455;21872,33346;20392,31043;
#1096:
>0:22304,33229;23216,34469;
#1097:
>0:18521,33486;20460,34326;
#1098:
>0:16806,37355;15843,35432;
#1099:
>0:20717,34341;19401,30870;
#1100:
>0:21940,32531;21251,31386;22883,32765;
#1101:
>0:19527,31037;23587,30970;
#1102:
>0:23143,32374;22205,33814;
#1103:
>0:22046,30607;21783,32676;
#1104:
>0:19910,33679;20421,31248;
#1105:
>0:22568,33561;22668,32892;
#1106:
>0:20658,31173;19299,34234;
#1107:
>0:25228,31260;21381,31336;24837,33833;
#1108:
>0:23914,32134;23392,30721;
#1109:
>0:18295,32144;20788,31907;
#1110:
>0:19474,31357;25183,32027;
#1111:
>0:19652,34543;23067,34151;
#1112:
>0:21390,34561;19626,31514;
#1113:
>0:19254,32171;18620,31845;
#1114:
>0:20934,33509;23832,30421;20139,31014;
#1115:
>0:22683,34390;24053,31779;
#1116:
>0:24993,34551;22870,33079;
#1117:
>0:18226,32424;18376,32476;
#1118:
>0:23564,31809;22952,30903;
#1119:
>0:21858,16546;24553,16316;
#1120:
>0:22584,32654;21869,33529;
#1121:
>0:24457,34617;20532,30327;24371,34334;
#1122:
>0:19071,33631;20297,30250;
#1123:
>0:16677,35271;16899,37246;
#1124:
>0:22333,32876;18261,32045;
#1125:
>0:24101,30964;23265,33468;
#1126:
>0:24472,31209;22868,32766;
#1127:
>0:24216,34200;23797,33345;
#1128:
>0:17223,35215;17216,38283;
#1129:
>0:22887,30949;24952,32724;
#1130:
>0:24037,32185;21678,32659;
#1131:
>0:19188,31337;20379,30907;
#1132:
>0:21726,31308;24985,35889;18553,30705;24980,33850;
#1133:
>0:23641,33110;24300,33499;
#1134:
>0:16585,35092;16676,36726;
#1135:
>0:20459,31051;22662,33922;20011,33750;
#1136:
>0:13135,36414;15694,36046;
#1137:
>0:21332,31773;20279,32164;
#1138:
>0:24885,33032;24917,30895;
#1139:
>0:22339,30781;18222,34414;
#1140:
>0:22855,15402;23655,14988;
#1141:
>0:22477,32708;23433,31552;
#1142:
>0:21676,31838;20699,32214;
#1143:
>0:21610,31202;24210,25865;24413,33347;
