#0:
>0:23446,34756;24283,36344;
#583:
>0:20871,29170;16684,23277;12432,19457;8804,21138;
#584:
>0:20954,33638;23947,34285;
#585:
>0:23734,34900;23152,33993;16461,29351;16161,25021;20817,19138;
#586:
>0:16502,20078;11315,24907;8606,28839;
#587:
>0:22961,35109;23072,33911;
#588:
>0:24107,34812;24337,34918;
#589:
>0:23031,33395;20694,34511;
#590:
>0:15029,37321;12758,38176;18098,38792;14068,36483;
#591:
>0:14693,35307;14263,36397;18005,38430;12252,34783;15449,30459;15871,39154;18261,38184;21755,34867;
#592:
>0:21780,35002;22430,34257;
#593:
>0:24814,35159;22287,33534;22960,36760;
#594:
>0:22109,35413;21245,32644;
#595:
>0:24377,35888;24531,35623;
#596:
>0:11780,37111;11430,36031;
#597:
>0:24831,35940;23658,34836;
#598:
>0:24874,15297;24935,15862;
#599:
>0:20035,36704;17298,31118;13198,28072;8240,22148;
#600:
>0:25001,36136;24154,36817;
#601:
>0:23631,35415;24646,39126;22982,32483;22132,35005;
#602:
>0:21362,32309;24240,36151;
#603:
>0:10354,25001;11682,29261;8250,34029;
#604:
>0:9825,23819;13306,28263;17094,30595;22001,33105;
#605:
>0:22091,35384;23333,32627;
#606:
>0:11728,38248;12347,38059;
#607:
>0:23720,32411;23261,33212;
#608:
>0:24757,24467;20869,25956;17032,33113;11757,33615;8831,33452;
#609:
>0:21898,32579;20947,38762;22779,33462;
#610:
>0:22640,33538;21181,35925;23151,35292;
#611:
>0:22147,33227;22044,37675;
#612:
>0:23336,35279;22589,32316;23124,36495;
#613:
>0:22359,34617;24571,36848;
#614:
>0:23816,34692;20819,35503;
#615:
>0:18686,25606;19606,27408;25025,33314;18403,38698;
#616:
>0:17481,38469;16810,37447;
#617:
>0:21979,36861;23234,34647;
#618:
>0:4547,13511;6524,14448;
#619:
>0:21491,34943;22440,33694;
#620:
>0:24305,35002;23915,32920;
#621:
>0:22300,32773;21953,35563;
#622:
>0:22122,35853;21629,35648;
#623:
>0:9898,16641;12419,20922;17031,16403;
#624:
>0:21572,22623;19329,26037;24757,36748;18786,39152;
#625:
>0:24585,33644;23756,35983;
#626:
>0:23173,33387;21551,33347;
#627:
>0:25021,16404;23366,16097;
#628:
>0:21143,35389;23061,34843;
#629:
>0:23741,23341;18170,19363;18899,16489;
#630:
>0:21254,34939;20559,32681;
#631:
>0:14756,36941;16095,38081;
#632:
>0:20614,35194;22135,35427;
#633:
>0:14706,19034;11375,22769;7658,29442;5815,28220;
#634:
>0:22764,32907;20171,35919;16542,36390;11958,36188;
#635:
>0:21936,34958;22047,34301;
#636:
>0:22575,35092;21437,34179;
#637:
>0:21544,33316;21719,33159;
#638:
>0:13182,34837;14456,38391;
#639:
>0:23029,34809;22617,33226;
#640:
>0:20108,19891;17464,22846;14541,28753;9969,29883;
#641:
>0:19629,35115;24707,33514;24513,28293;23950,23729;23256,20930;21978,12759;
#642:
>0:24765,36563;23800,34460;
#643:
>0:20538,34670;24367,34654;22766,32520;
#644:
>0:23365,33050;21581,32807;22873,35211;
#645:
>0:13774,38788;11476,38801;
#646:
>0:22963,35147;21616,37448;
#647:
>0:10265,33445;14262,36619;
#648:
>0:21871,35572;21310,35255;19202,37034;23571,34005;
#649:
>0:23165,36396;21919,33468;15906,30184;13779,21828;10579,19812;6042,21110;
#650:
>0:23123,35016;24491,34202;
#651:
>0:23059,33119;21664,35344;
#652:
>0:4549,33545;5309,28433;4415,21720;
#653:
>0:13049,36816;12730,37361;
#654:
>0:21775,16631;22142,15055;
#655:
>0:24247,35526;23866,32612;15532,26833;11384,23559;9461,21877;
#656:
>0:7366,25542;8527,29955;11594,32274;16469,32831;22336,34601;
#657:
>0:25167,13030;21999,15734;
#658:
>0:23777,35479;21887,33628;23097,34570;
#659:
>0:11981,38561;15294,37242;14436,36269;17804,35450;24016,34118;24558,33698;22559,35333;24843,34351;
#660:
>0:22482,35951;21966,33891;
#661:
>0:22713,35149;23755,33166;
#662:
>0:22243,34313;24025,36164;21922,31994;
#663:
>0:22717,33871;22700,34620;
#664:
>0:21295,32013;20944,34529;
#665:
>0:5482,15249;5256,15959;
#666:
>0:12473,37520;15145,39136;13650,35719;15263,34416;17626,34720;
#667:
>0:22091,33995;23156,32908;
#668:
>0:8646,13226;13838,20971;16347,23828;18104,29265;17667,31953;
#669:
>0:7278,29803;5994,33545;6517,35459;
#670:
>0:18515,18390;19654,21240;20842,26248;22887,32483;24607,39020;
#671:
>0:7264,31638;8191,30094;11176,22603;15483,25092;19859,27136;21764,23221;
#672:
>0:16270,32956;13564,33375;9134,36353;
#673:
>0:15840,37133;17438,35215;
#674:
>0:23551,36309;22491,35718;
#675:
>0:17163,37940;15612,35170;
#676:
>0:22742,33948;23868,32882;
#677:
>0:23252,35748;23150,32241;
#678:
>0:24501,35241;25086,36209;
#679:
>0:22511,33729;21874,34195;
#680:
>0:12491,30257;17688,34250;20520,35118;
#681:
>0:20854,32037;22556,33821;23755,35593;
#682:
>0:24124,36557;22802,33391;21958,33836;
#683:
>0:22558,33341;20717,33728;
#684:
>0:22547,34507;21923,35553;
#685:
>0:23590,33256;23616,33777;21356,32232;
#686:
>0:13980,31598;9754,28590;4445,22425;
#687:
>0:21815,35829;23698,32520;
#688:
>0:23038,35929;24284,35917;
#689:
>0:20769,35598;21883,32858;
#690:
>0:17420,27196;18341,24879;
#691:
>0:23047,34645;23903,32847;
#692:
>0:15082,36549;16392,33294;15565,28398;14802,21300;
#693:
>0:4967,18709;10160,23878;
#694:
>0:23343,35701;22820,34363;
#695:
>0:16050,36954;13060,35627;15791,38200;
#696:
>0:8647,20868;11577,24651;17568,26358;22764,36088;
#697:
>0:23137,35616;19739,25935;14680,23199;19470,17683;
#698:
>0:23416,36237;24831,32643;
#699:
>0:9515,15978;11710,20578;8353,22381;14062,26666;8766,32959;7201,38791;
#700:
>0:13913,36020;12323,36050;
#701:
>0:24839,33940;23863,35067;
#702:
>0:22361,33383;24755,35750;
#703:
>0:21485,32822;24998,35748;20612,33258;
#704:
>0:24114,34257;22511,33998;24787,35435;
#705:
>0:21764,15068;23109,13829;
#706:
>0:22824,33461;23770,36221;
#707:
>0:24465,35808;22507,33431;
#708:
>0:23462,33741;23868,33305;
#709:
>0:22928,34150;23129,35674;
#710:
>0:23669,32975;22038,33235;
#711:
>0:16165,35073;12718,36505;16388,39022;
#712:
>0:21600,34858;24056,34624;
#713:
>0:16512,38178;14592,34995;15793,34001;23655,34783;22915,32783;23663,36325;
#714:
>0:22818,33393;22512,35120;
#715:
>0:21132,36112;20873,34626;
#716:
>0:21956,35893;22956,33400;21970,33341;
#717:
>0:21345,34155;23876,33272;
#718:
>0:22623,32527;22615,35597;
#719:
>0:20260,20073;21451,15152;
#720:
>0:25063,33770;22697,35161;
#721:
>0:20842,35313;21771,33280;
#722:
>0:22619,34921;21241,32695;
#723:
>0:22465,35812;19138,37930;22489,33258;
#724:
>0:6126,22038;10885,26293;11970,27891;15950,27659;18327,27372;24318,26914;
#725:
>0:11891,34713;13042,36408;
#726:
>0:22360,35993;22697,34021;
#727:
>0:23302,36219;23816,36051;
#728:
>0:24616,33494;22675,33898;
#729:
>0:6388,14338;6497,12486;
#730:
>0:25141,35864;23800,34587;
#731:
>0:22860,35201;23848,36770;
#732:
>0:15091,33113;11699,25906;8935,25638;5357,20398;
#733:
>0:22065,35405;22039,36133;
#734:
>0:22896,35406;23483,36087;
#735:
>0:17755,36462;18049,35619;
#736:
>0:24607,33601;24590,33135;
#737:
>0:21921,32521;19400,36448;22828,33480;
#738:
>0:22779,35725;23278,33800;
#739:
>0:12701,38278;15997,38044;12562,38910;15111,35117;11284,38274;17367,36157;15014,32752;22765,32831;
#740:
>0:21790,33789;22594,34156;
#741:
>0:22544,33240;24501,36644;
#742:
>0:14823,35640;12301,38137;16043,37045;
#743:
>0:13192,30182;17058,32740;21419,35214;24216,36590;
#744:
>0:21249,36929;22317,34066;
#745:
>0:24643,13064;22783,15581;
#746:
>0:24106,34688;22337,35046;23512,34363;
#747:
>0:22187,35769;22188,34495;
#748:
>0:11489,31862;9639,30088;6328,21491;
#749:
>0:21986,33736;21178,35050;
#750:
>0:4554,16441;7050,15979;
#751:
>0:21105,35911;22622,35440;
#752:
>0:11340,34737;15405,33683;16357,35852;11614,36947;
#753:
>0:22581,35848;21701,35008;
#754:
>0:23470,31785;20110,36710;25041,33156;
#755:
>0:15055,36698;15667,35460;
#756:
>0:20923,37624;23986,32689;21756,34226;
#757:
>0:22207,32868;25221,33375;
#758:
>0:22246,33083;23284,35553;
#759:
>0:13206,34705;16448,38592;13270,35863;
#760:
>0:21528,32964;23234,35030;
#761:
>0:21730,35236;23867,33327;
#762:
>0:22793,33265;22287,36154;
#763:
>0:22463,35370;22902,36624;
#764:
>0:11938,38573;15162,36105;13614,37685;14944,32211;22484,34846;25116,35981;20695,34033;22633,33183;20529,35135;24826,32465;23322,31803;
#765:
>0:22483,34534;22593,34891;
#766:
>0:17232,36464;16272,39010;
#767:
>0:22953,37228;22766,35415;
#768:
>0:22638,34127;22258,33162;
#769:
>0:21524,35050;23008,33551;
#770:
>0:22408,32822;23353,35363;
#771:
>0:20530,34302;22114,33130;21683,37510;
#772:
>0:23049,32707;24049,34955;
#773:
>0:13332,17218;15249,22426;14499,25956;15574,30761;
#774:
>0:23617,35145;18398,37704;17691,34854;
#775:
>0:22683,35435;23037,34116;
#776:
>0:17181,15339;12575,19084;14708,23087;19308,26284;22500,32579;22276,37615;
#777:
>0:22099,35797;22025,34039;
#778:
>0:23300,33151;22670,32879;24053,32102;
#779:
>0:20905,22095;16931,27794;11336,34618;10128,30682;4580,35938;
#780:
>0:24229,36819;22572,33248;
#781:
>0:24649,29909;19778,28270;17751,22070;13808,20475;10623,21260;
#782:
>0:6506,37590;10232,34662;11505,36729;17129,33251;21315,35043;
#783:
>0:21954,34327;22128,32922;
#784:
>0:14763,38623;15444,34844;
#785:
>0:25071,33353;22726,36517;
#786:
>0:21702,31752;18661,36688;22005,34258;
#787:
>0:14356,13682;14279,20611;8803,24045;
#788:
>0:11014,19859;7878,24886;
#789:
>0:21823,35444;21453,36714;
#790:
>0:22940,35585;24062,36005;
#791:
>0:21904,32498;22303,32915;
#792:
>0:21415,35582;24625,35116;20975,32170;
#793:
>0:21194,32231;21885,35781;
#794:
>0:22818,33235;20623,35477;22156,35085;
#795:
>0:21772,34256;21964,32530;
#796:
>0:10187,19066;8611,21967;5436,27879;5867,34164;10961,38513;
#797:
>0:22808,12754;19518,19790;16781,22045;14474,29254;10799,33269;
#798:
>0:20925,35162;23773,34147;
#799:
>0:21927,35968;22033,33358;
#800:
>0:22604,37650;23047,37513;18141,29258;14806,25295;13484,17863;
#801:
>0:21139,32770;22935,34332;21175,34613;
#802:
>0:22387,33916;20903,33726;25004,32525;
#803:
>0:15536,34762;12089,36840;14101,36857;
#804:
>0:25136,35700;25190,32537;
#805:
>0:20637,33195;22323,33624;
#806:
>0:22862,34087;23579,33421;
#807:
>0:24052,35009;21491,32252;
#808:
>0:23816,35044;23838,36083;
#809:
>0:6999,33960;5291,26328;
#810:
>0:24844,32899;23935,34988;
#811:
>0:22772,35989;22071,33706;
#812:
>0:12358,36859;18076,30938;14754,38964;
#813:
>0:25166,34157;23698,35722;22188,33343;22884,32768;
#814:
>0:14367,38600;12821,37195;
#815:
>0:22114,34272;21883,35967;
#816:
>0:23683,34986;24373,34333;
#817:
>0:23191,35312;21278,33178;
#818:
>0:25139,32685;20997,34208;
#819:
>0:14939,35288;14024,39032;16344,38594;13293,37627;17105,35478;
#820:
>0:14790,37500;14884,37832;
#821:
>0:22815,34778;22837,34806;22302,35779;
#822:
>0:23174,36132;23847,34912;22513,31859;
#823:
>0:24047,35542;23121,33102;
#824:
>0:20978,34722;23279,34916;
#825:
>0:8927,14680;14351,17102;15887,22582;12902,29933;16751,30547;
#826:
>0:22869,34936;21011,31867;22714,36622;
#827:
>0:23368,36364;23797,34964;24350,36636;
#828:
>0:22314,33950;22123,36479;
#829:
>0:17069,23787;11591,18097;7597,15910;5583,14690;
#830:
>0:17839,36797;11126,38488;13423,35402;
#831:
>0:22527,34751;22709,36579;
#832:
>0:8458,12858;12362,17035;15937,23405;11446,27307;10208,32775;5797,36336;
#833:
>0:20610,33914;23988,35288;
#834:
>0:23062,36825;21904,33515;15461,27627;11655,34695;9493,27343;
#835:
>0:11443,37644;17181,34955;11573,37622;
#836:
>0:22066,24914;18237,27360;16808,31981;11189,33158;9925,32967;
#837:
>0:12608,36551;15210,36362;13634,38386;
#838:
>0:23072,33073;23089,36382;
#839:
>0:20929,32984;22778,36559;
#840:
>0:21293,17488;19836,15950;
#841:
>0:17584,35643;13674,35294;16988,31174;14858,36698;
#842:
>0:22101,32038;23711,32918;
#843:
>0:25174,36848;22797,36894;23795,32628;
#844:
>0:13261,19058;12077,18324;
#845:
>0:15144,38962;13411,37150;15858,33072;16895,27318;23720,32674;
#846:
>0:22451,34647;22989,34004;
#847:
>0:24105,35259;24486,36890;
#848:
>0:22135,39055;19003,37311;
#849:
>0:22205,33296;21066,34417;
#850:
>0:13168,28497;8254,22732;8729,20530;
#851:
>0:23171,32594;23667,35830;
#852:
>0:22213,36184;23123,33315;
#853:
>0:20257,38130;22658,33082;23509,26503;23848,23921;24247,19793;22450,14992;
#854:
>0:5491,24742;10880,19730;11322,24025;17863,17704;
#855:
>0:21827,36484;24822,35990;
#856:
>0:22754,36102;23247,32503;
#857:
>0:9802,34508;12785,34718;15038,35594;21262,37107;23742,38466;
#858:
>0:12036,19631;16709,17236;18856,19115;23271,12303;
#859:
>0:21953,35435;23113,34578;
#860:
>0:23945,33709;23074,34113;
#861:
>0:5916,24871;8090,19199;14283,23758;15395,17429;
#862:
>0:20586,34940;22051,34538;
#863:
>0:22394,14516;23470,16094;
#864:
>0:25171,34384;23627,32045;22951,33535;
#865:
>0:16723,15886;20850,18941;23116,23872;
#866:
>0:21484,35676;23480,32959;22087,32825;
#867:
>0:20563,32457;22808,37133;
#868:
>0:14007,34971;11464,37585;
#869:
>0:22474,34399;24910,34566;
#870:
>0:20731,36510;25241,35773;
#871:
>0:21821,35530;23193,34934;
#872:
>0:21350,35632;23624,33934;22484,32100;24387,34193;23432,35816;
#873:
>0:5730,13172;7844,17372;9131,24717;5908,25831;6531,33514;10396,36083;
#874:
>0:21227,34092;21152,33377;
#875:
>0:23209,33061;24621,33280;
#876:
>0:22326,35812;24836,33637;
#877:
>0:6925,30908;9274,28511;12886,24814;14692,20059;15029,12426;
#878:
>0:22767,34809;22191,34367;17973,26467;12472,23172;8975,22702;
#879:
>0:18226,27007;15141,25503;13143,21046;9286,23980;5661,16759;
#880:
>0:21212,35860;22548,32816;
#881:
>0:6378,17652;9270,19619;11734,22716;17705,21407;20645,28126;24106,36210;
#882:
>0:20695,30120;17989,22778;11506,23070;
#883:
>0:22800,32391;22406,33360;
#884:
>0:24929,33559;24095,32956;
#885:
>0:20579,31760;23924,35794;22320,34543;
#886:
>0:20547,35493;23407,37344;
#887:
>0:22300,37319;22133,36680;
#888:
>0:11915,35246;15902,35535;13064,35585;17126,37682;12451,35670;15722,39072;11772,37759;15388,36809;12281,39040;17139,35348;20693,33507;24356,33164;23237,36519;23636,36542;22086,31769;22487,34859;22362,35224;23055,34835;20963,33111;24530,36549;22704,35279;23189,34932;21594,36186;24119,32805;21457,31843;24007,35109;23892,35775;24993,35718;22527,32399;23546,33404;20671,31940;22562,34737;23699,35986;21946,32695;23964,34475;25077,32620;22113,32132;24281,32572;23685,35356;
#889:
>0:21747,32316;20556,35424;
#890:
>0:23713,31813;16128,27298;15451,23971;18016,18280;
#891:
>0:22591,34652;22320,33681;
#892:
>0:22574,36376;18338,34974;
#893:
>0:21455,36193;22634,34459;
#894:
>0:22288,32703;20532,35156;
#895:
>0:21294,34294;21122,35724;
#896:
>0:23576,36003;24358,37278;22978,33622;
#897:
>0:4335,16182;6622,13769;
#898:
>0:20868,32292;24931,35885;
#899:
>0:24067,36543;24911,34053;
#900:
>0:5102,15542;6829,12314;
#901:
>0:9800,36025;11015,35886;
#902:
>0:23076,35492;23186,32737;21890,35064;
#903:
>0:23810,36064;15107,25829;11150,32680;7676,35455;
#904:
>0:24844,34335;21387,34050;24403,34983;
#905:
>0:23812,34005;25167,35059;
#906:
>0:24225,33201;21989,36314;
#907:
>0:17799,36301;11711,38669;16683,38586;
#908:
>0:19081,20607;15691,24629;11332,29841;11025,32389;6170,37508;
#909:
>0:24377,32844;22386,34818;20956,35639;
#910:
>0:23235,33885;23609,35780;24012,35405;
#911:
>0:14518,38729;17490,36733;13096,36302;17986,34296;15309,34989;13876,35776;17208,37309;
#912:
>0:25156,34405;21730,35035;
#913:
>0:7306,26545;5248,31549;6042,36589;
#914:
>0:10819,19308;9622,24292;14574,27809;14788,32330;16628,36899;
#915:
>0:21565,34090;21994,34938;
#916:
>0:21732,35715;23369,33297;
#917:
>0:20436,14425;16874,18389;12216,25481;8343,22711;5860,21503;
#918:
>0:23417,33782;23678,34873;23944,32845;
#919:
>0:13534,34055;17967,34672;22967,32163;
#920:
>0:12474,27424;14284,28593;
#921:
>0:23538,34849;20750,34427;
#922:
>0:22346,33245;23309,35483;
#923:
>0:11314,37117;15963,32253;21489,32992;
#924:
>0:24880,36104;23969,34918;23140,36031;
#925:
>0:21695,36166;22942,34616;
#926:
>0:17384,35789;12327,35891;17359,35805;
#927:
>0:23022,32319;23857,34385;
#928:
>0:23787,32114;24172,33084;23664,32329;
#929:
>0:15971,36743;11602,35921;15637,31995;17298,36205;13656,38572;15585,30443;21121,37599;21949,32762;
#930:
>0:17431,39016;15718,35912;
#931:
>0:16194,36661;11516,35782;16966,39078;
#932:
>0:22527,32042;20840,36079;22235,34533;
#933:
>0:22424,33436;22173,35424;
#934:
>0:23125,33815;22218,32191;19645,37610;21737,32596;23555,36193;
#935:
>0:22668,32464;24236,34057;
#936:
>0:21464,19229;17600,25378;12874,26897;8529,33368;4258,35053;
#937:
>0:10247,13835;11307,19593;14307,22112;
#938:
>0:23926,32133;20642,35707;
#939:
>0:15078,35241;16994,35569;
#940:
>0:4562,13765;7205,13735;
#941:
>0:14493,36418;16504,34072;14833,28202;16077,25340;18515,17962;
#942:
>0:21177,36106;21777,37466;
#943:
>0:22745,35304;23147,33034;
#944:
>0:22032,14107;23634,13272;
#945:
>0:20531,34125;22423,36695;21661,37361;
#946:
>0:23798,34267;21632,36634;
#947:
>0:15000,21995;12264,18666;10560,24883;4617,29191;
#948:
>0:9815,31743;11117,26993;17435,24517;20438,19985;
#949:
>0:16823,20115;16441,19736;
#950:
>0:24141,32569;24520,33882;
#951:
>0:17202,37331;15388,36247;
#952:
>0:22340,35860;22993,32964;
#953:
>0:22982,33935;22497,32078;
#954:
>0:21779,36187;23184,34104;
#955:
>0:18363,18671;17531,22638;18920,27811;24908,33907;
#956:
>0:21207,35648;18941,37207;22751,32898;
#957:
>0:20870,35597;23286,36850;
#958:
>0:21835,33270;22273,34684;
#959:
>0:18984,19630;20269,24096;19273,27362;24080,36851;
#960:
>0:22663,36705;20867,36222;25003,36017;
#961:
>0:21316,34549;25207,34565;
#962:
>0:21914,32492;23960,34530;
#963:
>0:23902,33942;24916,32892;
#964:
>0:24572,33489;24395,36202;
#965:
>0:22710,34721;23400,33870;
#966:
>0:23025,37854;22779,33331;20374,27753;
#967:
>0:21524,32611;22750,33332;
#968:
>0:22695,34848;23830,35723;
#969:
>0:25043,33908;23165,34390;
#970:
>0:23333,33830;25222,32707;
#971:
>0:6447,27561;8944,21804;11773,21325;16323,22741;19182,29797;23453,22252;
#972:
>0:22140,33959;21689,33828;
#973:
>0:13893,36564;14819,37380;13103,35428;
#974:
>0:22233,35051;21672,33815;24143,34342;
#975:
>0:22400,34674;24465,34077;
#976:
>0:23807,35221;22453,35089;
#977:
>0:22058,35781;23378,33081;21461,28421;
#978:
>0:12530,35892;11997,37839;
#979:
>0:23021,36599;21537,35581;
#980:
>0:23132,36592;21855,35181;
#981:
>0:19924,27172;15862,23071;13527,17398;9875,21738;5570,21218;
#982:
>0:21451,31983;21841,34483;
#983:
>0:22481,33638;23864,35176;
#984:
>0:24288,33704;22883,34436;22945,33533;22390,36021;23388,33864;
#985:
>0:20727,32481;20646,33609;
#986:
>0:24041,34634;22049,32355;
#987:
>0:5089,35857;8842,32187;13472,28961;17145,25706;20656,16930;
#988:
>0:9951,13653;12207,17894;15874,22397;12812,29298;15570,32304;16575,37170;
#989:
>0:23486,34179;23673,34611;
#990:
>0:24953,32860;24152,32884;
#991:
>0:12188,28401;14359,29516;
#992:
>0:24631,33294;21699,36512;
#993:
>0:20702,35910;22833,35794;21528,35714;
#994:
>0:14776,36565;16514,36509;
#995:
>0:23227,35892;24023,36993;
#996:
>0:23501,34600;21797,33754;
#997:
>0:23528,32810;23808,34479;
#998:
>0:23249,35884;24884,35543;
#999:
>0:23405,35792;24203,35804;
#1000:
>0:23178,34827;25086,33892;
#1001:
>0:22356,34758;23580,34201;
#1002:
>0:24064,33933;22531,35410;
#1003:
>0:22330,33271;18405,29440;15950,25346;21076,19262;
#1004:
>0:21332,32685;22304,35881;
#1005:
>0:22793,33570;22175,35543;
#1006:
>0:12361,38355;14475,37990;
#1007:
>0:16682,38956;14090,38030;15801,34943;
#1008:
>0:22625,34139;23487,35596;
#1009:
>0:22857,36900;22994,36648;
#1010:
>0:22609,34289;24186,35560;
#1011:
>0:24858,34717;23341,32041;23730,35100;22667,36328;
#1012:
>0:23255,36792;23882,34545;
#1013:
>0:23558,35412;25201,32666;
#1014:
>0:19520,28090;17173,25571;15199,17868;
#1015:
>0:25162,13657;18507,20249;16459,22574;13139,28964;9888,34048;
#1016:
>0:20526,32693;21046,35222;
#1017:
>0:23490,32834;22221,34737;24798,35323;
#1018:
>0:5317,14772;5935,14114;
#1019:
>0:9848,35230;11817,32911;14766,28982;16082,21352;14629,17721;
#1020:
>0:18448,22094;16645,27879;13953,34124;10980,32932;5524,37619;
#1021:
>0:22536,34283;21319,35216;
#1022:
>0:5364,15979;7160,16219;
#1023:
>0:7226,12439;4982,14036;
#1024:
>0:21445,33687;22756,35587;
#1025:
>0:23903,33963;22227,33565;
#1026:
>0:20951,33946;23127,36104;
#1027:
>0:22696,35315;23927,35959;
#1028:
>0:9105,19029;10243,23782;6391,30179;4199,31025;9103,38639;
#1029:
>0:10834,35013;5975,38603;
#1030:
>0:24919,34216;23175,35369;
#1031:
>0:21281,37046;24184,35689;
#1032:
>0:22975,33649;18272,38319;15559,38622;13009,38898;
#1033:
>0:21602,36010;22997,36294;
#1034:
>0:21556,34851;23595,33796;
#1035:
>0:24698,32215;23546,33941;
#1036:
>0:21494,35091;23796,33924;
#1037:
>0:24409,34516;23141,31949;24560,34313;
#1038:
>0:15646,28352;14115,24560;10163,21559;
#1039:
>0:17590,12505;20751,19335;23965,21899;
#1040:
>0:24787,34233;22448,35837;
#1041:
>0:22590,33229;23645,32322;
#1042:
>0:21188,35861;23510,35362;
#1043:
>0:6341,12270;7168,14597;
#1044:
>0:23150,35894;22832,35615;
#1045:
>0:13703,29305;10331,31162;12198,34773;
#1046:
>0:22988,33435;23646,33199;
#1047:
>0:22596,32764;23251,33801;
#1048:
>0:23012,36199;24759,33158;
#1049:
>0:22034,33498;22056,32811;
#1050:
>0:22454,37136;23688,31863;
#1051:
>0:21391,34396;21075,35868;
#1052:
>0:23126,35149;22573,34426;23430,34014;
#1053:
>0:22193,33963;22496,32801;22257,38425;20518,36104;
#1054:
>0:20564,34605;23884,34419;
#1055:
>0:21867,36169;25167,33992;
