#0:
>0:19031,32164;18352,31491;
#610:
>0:23588,33966;24845,32509;
#611:
>0:18286,33093;18655,32884;
#612:
>0:20645,33899;18957,33928;
#613:
>0:16314,37963;13565,39005;16047,36608;13380,37806;16222,36544;11086,35353;17758,34050;17829,38881;11555,37549;
#614:
>0:22768,33400;23589,33647;
#615:
>0:24111,30963;21323,36642;18359,32128;22271,30585;
#616:
>0:18815,32414;20840,30958;
#617:
>0:21327,30556;20586,32752;
#618:
>0:22430,30236;23168,33679;
#619:
>0:20039,34621;18192,33274;
#620:
>0:18417,31552;21139,33992;
#621:
>0:18782,33398;24739,32345;21157,34260;
#622:
>0:20269,33878;18463,31272;
#623:
>0:24545,16225;24765,12695;
#624:
>0:22729,34066;24702,33174;
#625:
>0:18395,30915;19005,34406;
#626:
>0:21151,33691;19788,34364;
#627:
>0:23271,33913;23107,32860;
#628:
>0:19931,32997;20710,33144;
#629:
>0:19624,33244;21839,34229;21486,34651;
#630:
>0:23562,33426;24376,34523;
#631:
>0:13603,37270;17704,36010;19663,34315;21991,34269;19291,33667;
#632:
>0:21564,30462;18799,31867;
#633:
>0:23340,31311;21899,33163;
#634:
>0:25173,33925;21548,31865;24613,32799;
#635:
>0:20227,30940;24671,30802;21442,32964;
#636:
>0:4709,14386;5322,15491;
#637:
>0:20728,30384;19993,30714;
#638:
>0:18213,33707;21836,32854;
#639:
>0:23512,32301;22464,32737;
#640:
>0:20481,34065;19821,32437;
#641:
>0:18202,32841;23336,32619;21264,33633;
#642:
>0:15690,36917;17976,35867;
#643:
>0:20550,31311;21412,31098;
#644:
>0:16291,38500;17272,34984;
#645:
>0:23903,30392;22993,30454;
#646:
>0:21953,33790;20722,32546;21967,27438;23426,32373;
#647:
>0:23650,30248;24793,32102;
#648:
>0:20134,34087;23032,31503;
#649:
>0:19418,30507;19918,31896;
#650:
>0:20326,31366;22047,32353;19455,34019;
#651:
>0:16842,37388;16476,35709;
#652:
>0:19082,34108;24730,28749;22896,34018;
#653:
>0:19718,34291;18420,32195;
#654:
>0:7314,16153;3985,15028;
#655:
>0:18407,31861;22485,30641;
#656:
>0:19636,33989;22557,33047;
#657:
>0:24404,32766;20066,30523;
#658:
>0:21137,34024;25225,31508;21081,30930;
#659:
>0:12091,37932;15273,38139;12786,37831;
#660:
>0:24618,32529;24398,33589;
#661:
>0:19676,32742;22691,33067;
#662:
>0:23262,32097;22019,34547;
#663:
>0:12443,35218;16295,37655;17145,33622;20831,31317;
#664:
>0:21900,32319;21266,32138;22159,33251;21486,33489;
#665:
>0:5722,14425;4241,16323;
#666:
>0:21668,34524;19966,31695;
#667:
>0:18501,31852;22820,33452;21432,31808;
#668:
>0:23893,30925;24961,32659;
#669:
>0:18301,33515;20515,32576;
#670:
>0:24562,32639;21842,32932;
#671:
>0:23697,15748;25026,15958;
#672:
>0:16462,36170;14596,38787;15103,35497;11334,38455;15795,36995;13224,37445;
#673:
>0:22589,31552;21938,31850;
#674:
>0:12769,21159;13977,21208;
#675:
>0:25114,31068;25129,32827;
#676:
>0:13209,24532;16565,20872;19257,16386;22571,15877;
#677:
>0:21388,30519;20865,32050;
#678:
>0:23151,34045;21801,34530;
#679:
>0:24483,34162;19762,26551;21357,32275;
#680:
>0:14621,36780;11251,37294;
#681:
>0:19402,30593;20835,32341;
#682:
>0:20052,33234;20443,34087;
#683:
>0:23604,33697;24671,33816;
#684:
>0:24571,34654;20128,34209;23308,33455;
#685:
>0:24692,34077;24828,33968;
#686:
>0:23274,34217;20214,31400;23759,30906;
#687:
>0:18897,31516;22023,31666;
#688:
>0:19438,30659;24051,30531;20752,30561;
#689:
>0:24713,34432;24016,30356;
#690:
>0:24493,32162;23376,30421;
#691:
>0:19099,33658;20342,33570;
#692:
>0:19570,31186;25139,34447;18454,30588;
#693:
>0:23643,34429;21743,34138;
#694:
>0:21694,34302;21043,31478;
#695:
>0:20928,31659;19812,30293;
#696:
>0:18481,33271;23877,33536;20534,33796;
#697:
>0:24664,32254;23994,34250;
#698:
>0:24442,32299;21885,34438;
#699:
>0:22955,32326;23128,33954;
#700:
>0:18432,34436;20707,31641;
#701:
>0:23818,32087;20834,37107;19168,31694;
#702:
>0:24259,32407;22171,31645;
#703:
>0:23975,32763;21061,33870;
#704:
>0:22638,14622;24421,12664;
#705:
>0:19203,33546;18210,32094;
#706:
>0:24994,33115;23976,30672;
#707:
>0:25114,32448;23173,34157;
#708:
>0:18449,31222;24322,28859;24922,32294;
#709:
>0:19662,33235;20439,32918;
#710:
>0:23491,31763;21983,33143;
#711:
>0:19118,33603;22565,34626;
#712:
>0:22246,32030;22377,33333;
#713:
>0:21388,32263;19924,33000;
#714:
>0:25121,32229;23806,30764;
#715:
>0:11477,36481;15553,36103;12355,38572;17811,35080;15505,31708;21521,32129;
#716:
>0:18896,33969;19379,34315;
#717:
>0:15690,37695;16493,34932;
#718:
>0:17914,38255;16158,36854;
#719:
>0:18871,30564;18802,34106;
#720:
>0:21042,33874;22058,29398;22175,30381;
#721:
>0:24261,30549;21923,30398;
#722:
>0:24347,34619;21240,31598;23757,32970;
#723:
>0:23568,33463;22587,33565;
#724:
>0:11946,36609;15063,38271;14062,35500;
#725:
>0:22073,34293;23773,33432;
#726:
>0:14033,19467;13294,17039;
#727:
>0:21654,30737;18685,32468;
#728:
>0:23453,32549;19982,35190;20556,33281;
#729:
>0:18342,34208;24655,27297;24468,33912;
#730:
>0:19401,30526;22687,29218;23419,30423;21224,33154;
#731:
>0:23727,34469;24798,32695;
#732:
>0:20798,31345;20151,32944;
#733:
>0:22123,33585;19736,30353;24121,33340;
#734:
>0:22227,14084;24728,12759;
#735:
>0:19808,32075;19095,32757;
#736:
>0:23016,34611;23949,32987;
#737:
>0:4101,12745;6796,16334;
#738:
>0:19289,34463;20250,30621;
#739:
>0:12423,39039;15333,31845;19389,30893;24281,33035;20612,33218;
#740:
>0:23932,33176;23521,30406;
#741:
>0:18949,33131;18782,32518;
#742:
>0:4858,13116;4728,14693;
#743:
>0:11279,20716;14557,18438;
#744:
>0:24123,32829;21621,31493;22868,33399;20843,32508;
#745:
>0:18925,30225;22994,32320;19239,31995;24871,31952;
#746:
>0:23354,30264;23407,31545;
#747:
>0:19965,31845;20368,32646;
#748:
>0:19187,32192;18554,31912;
#749:
>0:23669,33164;22990,30327;
#750:
>0:23476,33114;23180,33414;
#751:
>0:20213,34621;23994,32885;
#752:
>0:24881,34696;23771,30352;
#753:
>0:23964,34178;25220,32937;
#754:
>0:22509,34384;20533,30760;22109,32092;19456,27916;18929,31044;
#755:
>0:23181,32652;21759,32221;
#756:
>0:18643,33513;18969,33901;
#757:
>0:11261,17288;12841,17421;
#758:
>0:19075,33588;18214,30933;
#759:
>0:20935,30420;20396,34245;
#760:
>0:12171,38122;11136,35381;
#761:
>0:23815,32866;23578,32787;
#762:
>0:25078,31277;23742,34094;
#763:
>0:14061,17830;12486,19108;
#764:
>0:18810,32940;19520,32390;
#765:
>0:18742,34342;18569,32511;
#766:
>0:18701,33632;24647,31465;
#767:
>0:21439,34601;18382,33334;
#768:
>0:23463,30775;25082,33920;
#769:
>0:20614,30802;19965,30420;
#770:
>0:18461,34181;24733,33862;21206,31563;23334,33523;
#771:
>0:18734,31168;18700,32072;
#772:
>0:24547,34478;24463,30768;
#773:
>0:22699,32299;24455,31195;
#774:
>0:21240,33162;18669,33059;
#775:
>0:20668,31270;20507,32070;
#776:
>0:12849,34815;13589,38834;
#777:
>0:13650,35682;11392,34897;
#778:
>0:24039,31685;23360,34330;
#779:
>0:23568,31271;24284,32580;
#780:
>0:22311,30979;20848,31018;23109,30879;
#781:
>0:20891,32348;18849,31944;
#782:
>0:15587,36179;14694,37963;
#783:
>0:23683,32924;24621,32865;
#784:
>0:20280,30980;20551,34555;
#785:
>0:12791,37956;14742,31395;20481,31577;22103,30239;18918,33285;
#786:
>0:24812,30794;21869,33941;
#787:
>0:19454,31691;24724,26514;24321,30854;
#788:
>0:22974,34299;23258,34207;
#789:
>0:19310,32532;21354,32631;
#790:
>0:12163,38982;12179,38670;
#791:
>0:18910,30472;24322,29707;22382,30262;
#792:
>0:17752,34705;17009,38683;
#793:
>0:22785,32523;19933,33208;23492,31645;
#794:
>0:6350,15186;6046,16041;
#795:
>0:24779,31077;23547,33335;
#796:
>0:21055,33244;22370,31708;
#797:
>0:23855,33734;24794,34492;
#798:
>0:20908,33546;24782,32678;
#799:
>0:23895,32240;24111,32620;
#800:
>0:24921,34207;24437,32372;
#801:
>0:20255,34353;21460,31227;
#802:
>0:23829,33907;24069,32970;
#803:
>0:13638,34754;16018,36538;
#804:
>0:23205,32310;25055,32444;
#805:
>0:21153,32382;20620,30531;
#806:
>0:24896,12988;21993,14125;
#807:
>0:12620,37190;17848,32563;16807,35657;13340,37926;17270,36389;13275,39136;16266,35872;
#808:
>0:23990,34282;18571,33031;
#809:
>0:20084,34472;22337,33564;
#810:
>0:21610,32954;23280,34348;
#811:
>0:19358,34387;20258,31261;
#812:
>0:18908,31905;20705,33937;
#813:
>0:24666,14225;22089,13978;
#814:
>0:23367,15903;24350,12586;
#815:
>0:23369,32883;23886,30802;
#816:
>0:8204,28011;12180,21751;17267,18970;18413,13500;
#817:
>0:12946,24029;12617,26092;
#818:
>0:21330,33712;18600,32054;
#819:
>0:13344,38694;17375,35862;11130,35668;
#820:
>0:24506,31675;20593,33304;22113,32461;
#821:
>0:23934,33113;20181,34364;24552,26570;24347,31811;
#822:
>0:21182,31533;18479,33402;
#823:
>0:23891,32393;21751,32820;
#824:
>0:24441,33490;22770,31060;
#825:
>0:18352,30790;20740,34444;
#826:
>0:12848,36435;16783,34891;11450,39140;
#827:
>0:23561,33553;21880,32283;
#828:
>0:20396,34181;22594,32064;18616,31795;23442,33125;
#829:
>0:24688,31275;18529,34070;
#830:
>0:23509,34117;21940,33094;
#831:
>0:24973,32014;19938,33435;24097,34309;
#832:
>0:15506,35055;17693,35402;
#833:
>0:23123,31013;25184,30680;
#834:
>0:18685,32690;22695,32664;
#835:
>0:16857,36215;17177,36951;
#836:
>0:20186,33905;19792,30526;
#837:
>0:15609,36793;17105,34740;
#838:
>0:14718,36866;15936,34711;
#839:
>0:20372,32889;19405,32766;
#840:
>0:22842,33412;22915,33177;
#841:
>0:20801,32212;19397,32499;
#842:
>0:23687,31365;20550,29467;20754,32025;
#843:
>0:18829,31898;19168,31923;
#844:
>0:19202,31843;18936,32620;
#845:
>0:13818,35536;16556,36067;19770,31922;22905,31127;
#846:
>0:19915,32584;19460,32442;
#847:
>0:22805,34427;22664,31056;
#848:
>0:21429,33218;19429,31226;
#849:
>0:20395,33901;24256,30710;19736,33095;
#850:
>0:18548,32323;18739,33411;
#851:
>0:19757,34420;21189,31163;
#852:
>0:23260,31788;22811,33802;
#853:
>0:23538,33080;22098,32846;
#854:
>0:24864,30761;21114,33136;22594,34389;20623,39041;15320,35022;
#855:
>0:24768,31116;21433,30530;23219,32590;
#856:
>0:20901,34447;23548,31651;18634,31164;
#857:
>0:12027,38703;13199,38936;
#858:
>0:23985,31651;22364,32193;
#859:
>0:13624,37005;16912,38047;17789,31230;18691,30365;
#860:
>0:13414,36968;14813,35811;13153,36222;
#861:
>0:20914,30319;20879,33676;
#862:
>0:24154,33743;20081,33950;24192,32120;
#863:
>0:22103,33204;21517,31689;25185,34594;
#864:
>0:20819,31553;23945,33194;
#865:
>0:19747,32774;24587,33712;
#866:
>0:23348,33795;20532,37797;20793,34294;
#867:
>0:23894,15047;23832,15525;
#868:
>0:21457,32967;23197,30509;21194,33551;
#869:
>0:25207,34288;25042,33215;
#870:
>0:5318,16299;4002,15230;
#871:
>0:18934,30606;22982,33195;
#872:
>0:21947,31003;22025,34279;
#873:
>0:18260,31773;20149,34619;
#874:
>0:21522,34597;21047,31814;
#875:
>0:17100,36720;13564,36250;16683,36129;13779,36653;14878,36738;12136,36556;
#876:
>0:19832,31280;20920,31351;
#877:
>0:19170,32406;20353,34155;
#878:
>0:19207,31865;21624,30929;
#879:
>0:4111,13678;7269,13768;
#880:
>0:18605,30551;24588,33759;19474,30414;
#881:
>0:18554,32988;22309,34492;21279,31565;
#882:
>0:23356,34583;24114,31332;
#883:
>0:24021,30740;18953,34990;21060,32485;
#884:
>0:18287,33205;23820,31607;21363,32380;
#885:
>0:21998,32339;23033,32169;
#886:
>0:21334,34317;21409,34513;
#887:
>0:18841,31072;20070,32944;
#888:
>0:24284,12278;24225,12667;
#889:
>0:23101,33237;19390,32200;24726,31702;
#890:
>0:21901,14014;25090,16657;
#891:
>0:20639,31972;19451,31865;
#892:
>0:21893,32998;24474,31059;
#893:
>0:18147,34827;16870,35665;
#894:
>0:19702,32203;21549,31448;
#895:
>0:23309,33855;24263,30264;
#896:
>0:24493,34408;23835,34090;
#897:
>0:23747,16210;21968,13757;
#898:
>0:24514,33629;22520,31202;
#899:
>0:11137,18581;14019,20980;
#900:
>0:18236,33675;22440,27797;24432,34147;
#901:
>0:21705,30834;22012,33108;
#902:
>0:22295,33105;20795,33000;22302,31562;
#903:
>0:19744,32631;20866,33295;
#904:
>0:19748,32526;24535,32715;21296,34166;21714,32898;
#905:
>0:21166,33519;21245,32735;
#906:
>0:23954,31705;19192,30906;23568,31579;
#907:
>0:11868,35890;16915,34964;12246,35935;
#908:
>0:12142,38079;17619,33596;17885,38244;11791,37744;
#909:
>0:22833,34307;22418,32138;
#910:
>0:21319,33995;22044,32193;
#911:
>0:19790,33189;23875,32583;21134,31099;
#912:
>0:22718,32172;18899,33340;24717,34639;
#913:
>0:25158,30966;22629,32208;
#914:
>0:24596,32334;20180,37819;19795,31726;
#915:
>0:18763,32411;21076,30878;
#916:
>0:19563,31292;19539,31307;
#917:
>0:18195,29784;15782,26553;12218,25682;8500,27342;
#918:
>0:24388,32517;21372,32004;23930,33839;18938,32848;
#919:
>0:11689,35017;16660,30910;21633,33300;21776,30446;
#920:
>0:12745,21204;12052,18141;
#921:
>0:11284,36512;17420,31131;14622,35946;21268,33435;
#922:
>0:18887,30913;18698,33803;
#923:
>0:25151,34646;22902,33174;
#924:
>0:21602,31149;24354,31660;
#925:
>0:21823,31130;24529,31252;
#926:
>0:19910,30344;18723,34172;
#927:
>0:21834,30221;23405,30678;
#928:
>0:4875,15547;4968,14850;
#929:
>0:23647,32239;25119,34372;
#930:
>0:23517,31150;22958,31963;
#931:
>0:24219,31172;25221,33064;
#932:
>0:19715,33531;21589,32778;
#933:
>0:20967,30266;21465,31269;
#934:
>0:18591,31429;18280,34521;
#935:
>0:20037,32958;18199,33963;
#936:
>0:7105,16979;9060,20660;
#937:
>0:6961,16620;5334,15151;
#938:
>0:18969,30328;23261,33006;
#939:
>0:16252,38956;12704,34458;8524,33606;5895,30490;
#940:
>0:18605,33397;19964,32334;
#941:
>0:20940,31655;19711,32105;
#942:
>0:23984,33542;24535,32102;
#943:
>0:21230,33055;19636,32734;
#944:
>0:18651,31552;22777,30954;
#945:
>0:6161,12958;6034,13248;
#946:
>0:21431,33011;22071,32339;18334,34380;
#947:
>0:25183,32962;22542,34159;
#948:
>0:21934,33937;23433,31681;
#949:
>0:24346,34586;19419,31603;19886,37460;15537,35520;11446,35126;15065,35892;
#950:
>0:21766,34352;24410,34515;
#951:
>0:19052,32752;24614,27231;22227,30374;
#952:
>0:19116,34214;20607,34350;
#953:
>0:22186,31805;23325,32138;
#954:
>0:25172,31022;23617,31159;
#955:
>0:19680,31770;23876,32666;21209,36854;19977,32734;
#956:
>0:15407,39140;16308,37176;
#957:
>0:21958,30334;20719,32230;23481,32950;
#958:
>0:17796,37173;17727,37424;
#959:
>0:23985,30237;24033,31164;
#960:
>0:21093,32477;23095,31605;18618,32374;23951,30583;
#961:
>0:22417,32227;23623,30283;
#962:
>0:18806,31896;19855,32904;
#963:
>0:21233,34100;21211,30690;
#964:
>0:13774,35832;12994,35092;
#965:
>0:20149,31375;18614,32878;
#966:
>0:16900,38920;17926,35656;
#967:
>0:12803,38024;17951,37489;14557,37996;
#968:
>0:12636,38252;17132,39164;11440,35266;
#969:
>0:20912,34040;19434,32091;
#970:
>0:18476,32755;23819,28874;24808,32056;
#971:
>0:23158,31660;22009,32437;
#972:
>0:24567,30981;24533,33091;
#973:
>0:15421,38428;15960,35080;
#974:
>0:25155,34015;22699,34609;
#975:
>0:12179,37190;16344,32605;15240,37417;11399,37638;
#976:
>0:21071,30990;23106,32865;
#977:
>0:21199,31401;20162,30540;
#978:
>0:25175,31596;24998,30354;
#979:
>0:16695,38802;11201,35964;
#980:
>0:21942,32696;24894,31986;
#981:
>0:21678,32901;18514,32156;
#982:
>0:18624,33669;24601,33958;
#983:
>0:4288,16242;4457,16729;
#984:
>0:24606,31738;22545,34697;
#985:
>0:19209,33066;20247,33768;
#986:
>0:21305,33127;20952,33975;
#987:
>0:22903,34545;19567,31236;23029,30293;18365,34572;21438,36722;17241,38009;14395,36480;
#988:
>0:18208,30985;25237,34679;
#989:
>0:21764,15405;24592,12674;
#990:
>0:20275,33952;24696,32942;21272,31285;22514,31937;
#991:
>0:17024,35299;13869,36947;14857,33458;17244,36818;12095,36794;15684,37924;13585,37311;16607,36462;12625,36883;
#992:
>0:25186,34422;22687,31716;
#993:
>0:16187,37547;15909,39036;
#994:
>0:18933,33841;20142,31594;
#995:
>0:19891,33152;23606,31278;19496,34077;
#996:
>0:23532,30674;22020,30430;
#997:
>0:23124,31289;24087,30599;
#998:
>0:24078,32336;21058,31944;21705,32867;
#999:
>0:19039,33791;19966,32723;
#1000:
>0:24304,31500;23317,34302;
#1001:
>0:13174,38444;12623,35661;
#1002:
>0:19519,33464;21568,34039;
#1003:
>0:13340,38728;15871,37803;12641,35207;
#1004:
>0:20908,31419;22042,30649;
#1005:
>0:22813,14232;20873,18216;15001,17115;13038,18595;
#1006:
>0:19733,34232;21791,29733;22375,30498;
#1007:
>0:19008,31102;22079,30269;
#1008:
>0:24625,32232;21754,34150;
#1009:
>0:23431,33378;24953,31523;
#1010:
>0:19791,30263;18572,31457;
#1011:
>0:23474,31122;24829,31232;
#1012:
>0:22367,34074;23065,32718;
#1013:
>0:21467,32610;20557,32564;
#1014:
>0:24371,33613;19520,30366;
#1015:
>0:15937,38771;16879,36092;
#1016:
>0:22924,30365;20170,34063;
#1017:
>0:23164,31740;24638,33679;
#1018:
>0:18768,31389;21658,34203;
#1019:
>0:17437,37458;16744,35810;
#1020:
>0:21942,30665;21932,31478;
#1021:
>0:20229,30332;20840,32679;
#1022:
>0:17447,36499;16127,38711;
#1023:
>0:14213,31061;15427,26232;19608,26323;22999,24250;
#1024:
>0:21470,34542;22082,27453;24949,34428;
#1025:
>0:5662,15829;6492,14666;
#1026:
>0:15099,38154;15851,35603;
#1027:
>0:22810,33878;20922,29445;18784,33574;
#1028:
>0:19882,33961;19688,33157;
#1029:
>0:22062,33799;24260,31456;
#1030:
>0:12561,39027;17523,37567;11909,36546;
#1031:
>0:18486,31853;18160,32095;
#1032:
>0:19329,34301;22249,33352;
#1033:
>0:21536,31391;24986,31601;19877,34617;
#1034:
>0:23404,31220;24610,33369;
#1035:
>0:23575,16728;24172,16597;
#1036:
>0:23897,33081;19140,32344;
#1037:
>0:23025,31743;20151,34189;23574,34648;
#1038:
>0:19543,31488;21892,31748;20680,32055;
#1039:
>0:24320,33195;18409,31240;21801,33301;21480,30851;
#1040:
>0:23909,32905;21163,32665;21840,33680;
#1041:
>0:19786,33608;21085,33506;
#1042:
>0:20864,33867;19788,33366;
#1043:
>0:23044,31327;22401,34122;
#1044:
>0:18883,34365;18725,31818;
#1045:
>0:18494,31533;21600,31189;
#1046:
>0:21726,31779;24647,34134;
#1047:
>0:24013,31154;24550,31302;
#1048:
>0:17161,38285;15842,35078;
#1049:
>0:13194,38411;11123,39152;
#1050:
>0:12760,35723;15489,35215;12585,36827;
#1051:
>0:23417,33739;22070,33050;
#1052:
>0:24698,34612;18689,30746;24161,34050;
#1053:
>0:25130,33232;24448,32594;
#1054:
>0:18956,31079;20929,31660;
#1055:
>0:15754,35404;16335,38992;
#1056:
>0:24946,12320;24587,13586;
#1057:
>0:22757,31297;23178,32024;
#1058:
>0:23368,33973;20640,30568;22958,32687;
#1059:
>0:23011,32336;22588,32688;
#1060:
>0:5121,15710;5677,15916;
#1061:
>0:23837,33251;21869,32870;
#1062:
>0:24140,31439;24874,31599;
#1063:
>0:23710,31597;19239,33991;
#1064:
>0:19105,32644;23093,32354;
#1065:
>0:11802,37656;14289,37661;
#1066:
>0:14923,38280;17329,38101;
#1067:
>0:11371,19881;12986,18208;
#1068:
>0:23449,33061;23704,33758;
#1069:
>0:24726,30514;20444,34512;22903,33222;19840,33444;
#1070:
>0:20393,33055;19234,31450;
#1071:
>0:18966,34369;24504,29274;22224,30383;
#1072:
>0:12636,18709;13070,17682;
#1073:
>0:22029,33601;23258,33925;
#1074:
>0:18604,32358;20727,31120;
#1075:
>0:22834,33491;23241,32467;
#1076:
>0:22701,34064;22050,34552;
#1077:
>0:4545,14265;5204,14291;
#1078:
>0:24992,34541;25028,34341;
#1079:
>0:22940,30412;22197,34516;
#1080:
>0:5854,12453;7251,12898;
#1081:
>0:20303,31968;18751,32327;
#1082:
>0:24301,30881;22995,31471;
#1083:
>0:18413,27298;16707,32907;14312,30936;7942,33517;4007,30646;
#1084:
>0:20710,34452;24829,31463;20079,30283;
#1085:
>0:20748,34685;23753,33921;20933,33357;
#1086:
>0:22530,32934;24775,34405;
#1087:
>0:24197,32153;18315,30412;23022,31800;
#1088:
>0:23662,12604;24726,14379;
#1089:
>0:13282,37536;11825,38267;
#1090:
>0:24787,31129;22521,32379;
#1091:
>0:18661,32611;24641,31427;
#1092:
>0:24685,31931;24149,30923;
#1093:
>0:19628,31189;22342,32317;21092,32771;
#1094:
>0:24121,30547;18925,28387;18326,33589;
#1095:
>0:23118,32102;24072,32749;
#1096:
>0:12176,36098;15774,38038;20838,34268;
#1097:
>0:20318,33584;24646,30222;20175,33898;
#1098:
>0:12714,37617;13781,37477;
#1099:
>0:18493,34629;22682,31162;
#1100:
>0:23703,32459;20597,36899;19255,33530;
#1101:
>0:19604,31129;19103,34551;
#1102:
>0:25191,32591;22247,31062;
#1103:
>0:18811,32750;25022,34415;18465,34369;
#1104:
>0:24885,30477;22307,34508;
#1105:
>0:19629,34519;21483,32825;
#1106:
>0:22851,33744;22026,31872;
#1107:
>0:18170,31767;22972,34089;18316,32438;
#1108:
>0:21591,32762;24776,33419;19042,31606;
#1109:
>0:23161,32192;24226,32228;
#1110:
>0:19442,34027;23690,27727;23099,33784;
#1111:
>0:19741,33128;18774,33853;
#1112:
>0:23906,34250;23382,34175;
#1113:
>0:20953,31441;20036,31282;
#1114:
>0:18763,34244;23522,30243;
#1115:
>0:13711,38251;11131,35686;
#1116:
>0:21647,33087;18537,33301;
#1117:
>0:23628,34599;22558,31295;
#1118:
>0:19396,34473;24827,31456;
#1119:
>0:16074,37472;14985,37030;
#1120:
>0:23985,32111;24037,30331;
#1121:
>0:18050,37597;15756,37437;
#1122:
>0:20638,30803;19711,31544;
#1123:
>0:24034,32032;24547,32282;
#1124:
>0:21957,34532;23614,34685;
#1125:
>0:23778,32542;23818,31300;
#1126:
>0:18806,32394;19696,33998;
#1127:
>0:13024,34992;17729,32214;20028,32357;22464,31881;18361,38793;17677,37372;
#1128:
>0:11906,38518;17272,39182;12971,35387;
#1129:
>0:18513,30308;19842,30253;
#1130:
>0:13207,35561;15630,35881;
#1131:
>0:23669,13271;24456,14205;
#1132:
>0:20118,33153;20651,33657;
#1133:
>0:20217,31516;21156,33350;
#1134:
>0:21930,15622;24531,15180;
#1135:
>0:19836,30235;18575,32485;
#1136:
>0:16606,35982;16542,36949;
#1137:
>0:22256,31162;18320,34609;22906,33361;
#1138:
>0:23605,32573;23887,30861;
#1139:
>0:8493,19380;9010,24662;4945,26628;6441,33983;7821,35545;
#1140:
>0:23506,16258;23460,14162;
#1141:
>0:20298,33724;19636,34056;
#1142:
>0:17337,38964;16660,37736;
#1143:
>0:23215,34061;22505,32521;
#1144:
>0:24531,34146;23595,31564;
