#0:
#619:
>0:24181,33624;24257,31701;
#620:
>0:17227,37618;14701,36635;
#621:
>0:11567,37867;16713,36125;12478,38519;
#622:
>0:22892,34401;24278,31996;
#623:
>0:21026,31527;19342,31067;
#624:
>0:24687,34308;22918,32250;
#625:
>0:18523,30966;21473,31271;
#626:
>0:20569,33615;25137,32029;19295,32207;
#627:
>0:19795,31053;23689,32451;20537,33753;
#628:
>0:22893,30583;22042,30726;
#629:
>0:18889,32315;18432,30248;
#630:
>0:18918,31206;20748,30720;
#631:
>0:21080,31390;20903,32098;
#632:
>0:16311,36785;16684,36823;
#633:
>0:19168,32742;23069,33119;20860,31472;
#634:
>0:15054,37150;14865,38657;
#635:
>0:22052,34380;24422,32382;
#636:
>0:21249,32114;19887,34063;
#637:
>0:21784,31623;23157,33895;
#638:
>0:24078,31185;22460,33057;
#639:
>0:24129,34153;24609,31899;
#640:
>0:15901,36484;12997,35094;15817,35723;12264,36674;14997,36511;12589,36881;17525,36802;12806,37780;9374,33637;6857,34697;8913,35768;13548,37696;17111,35333;12443,37566;
#641:
>0:22381,12899;22588,16247;
#642:
>0:23866,34367;19578,26188;21061,30477;
#643:
>0:11092,18592;12731,17051;
#644:
>0:23995,32039;22470,32972;
#645:
>0:22369,30883;23855,34176;
#646:
>0:24997,34399;22357,30574;
#647:
>0:22591,32489;23847,31619;
#648:
>0:19656,33581;18289,34597;
#649:
>0:18159,33161;20835,31646;
#650:
>0:19644,34411;19070,31458;
#651:
>0:11994,38793;17299,35241;11860,34982;15307,35500;13683,36217;
#652:
>0:19172,32272;19023,32440;
#653:
>0:21661,31175;25220,34614;19884,33161;
#654:
>0:19478,32864;21746,32154;
#655:
>0:18806,30498;18895,31440;
#656:
>0:14263,38306;17582,36220;
#657:
>0:22491,14442;23003,14871;
#658:
>0:17346,36981;11079,38454;17322,36575;13123,37510;15793,34741;14464,35729;17440,35198;13429,36864;17447,36389;19570,32463;21862,33941;19623,33033;
#659:
>0:20904,31519;24103,34056;20969,31641;
#660:
>0:22041,32366;24365,31985;
#661:
>0:18337,34512;18443,32570;
#662:
>0:21912,15671;22940,16071;
#663:
>0:22682,30724;23623,33682;
#664:
>0:20716,30716;25203,31726;
#665:
>0:23101,33935;24299,30742;
#666:
>0:18631,32926;21667,32753;
#667:
>0:22391,34451;20215,32027;24585,31534;
#668:
>0:16324,35476;12496,37134;
#669:
>0:16365,35386;16126,35426;
#670:
>0:19226,30473;19545,31932;
#671:
>0:20828,30440;25206,30584;
#672:
>0:20184,32015;20823,31891;
#673:
>0:19373,32682;20561,33336;
#674:
>0:14406,37022;15103,38879;12332,36209;
#675:
>0:24016,31003;19053,29776;19420,31641;
#676:
>0:23437,33224;21709,32281;
#677:
>0:25008,31835;24123,31051;
#678:
>0:20612,34265;23150,37568;24027,30550;
#679:
>0:21359,33233;19807,32170;
#680:
>0:16137,37459;15740,35461;
#681:
>0:20316,30922;18782,32819;
#682:
>0:23747,30729;23172,33971;
#683:
>0:23803,31032;23505,33767;
#684:
>0:19916,32403;19840,31503;
#685:
>0:22174,15000;23066,16016;
#686:
>0:23500,31856;23944,31939;
#687:
>0:23578,31976;23476,33302;
#688:
>0:23530,32646;22691,30306;
#689:
>0:7041,14875;5397,15269;
#690:
>0:18598,34598;18287,33927;
#691:
>0:11224,35002;16114,38797;11351,39174;
#692:
>0:15396,35386;19998,32794;23014,30480;21160,34602;23078,34651;18320,26821;20798,34696;25065,32343;21502,34057;
#693:
>0:21057,33825;23962,31877;
#694:
>0:24198,33042;24881,34539;
#695:
>0:22611,33503;19337,29206;21596,32205;
#696:
>0:17436,37662;16293,37709;
#697:
>0:22881,33226;23216,30514;
#698:
>0:21541,33473;21064,32210;
#699:
>0:17464,38415;18048,37936;
#700:
>0:14321,38431;16887,34322;16863,36587;
#701:
>0:18485,32976;21364,31464;
#702:
>0:23639,31723;19176,32401;24506,30411;
#703:
>0:18191,34009;24936,36647;24192,33061;
#704:
>0:22356,30309;23326,31920;
#705:
>0:25015,32988;21956,33414;
#706:
>0:14905,34862;16864,35036;
#707:
>0:7159,14625;4093,12814;
#708:
>0:13544,36556;15049,38676;14247,34792;
#709:
>0:21497,34236;19469,34312;
#710:
>0:14693,38409;15339,38873;
#711:
>0:22390,32183;23062,33989;
#712:
>0:19898,31623;22877,31101;
#713:
>0:21176,33791;20891,32430;
#714:
>0:14918,37441;13753,36532;14890,34781;11399,35966;14824,35015;14145,38545;15843,38331;14014,35940;17834,32941;19229,34643;23629,31253;20214,34443;
#715:
>0:18914,31591;18393,30666;
#716:
>0:15169,37292;11718,36202;
#717:
>0:20997,32074;21320,34499;
#718:
>0:22827,31553;22036,32481;
#719:
>0:21338,33161;19476,32569;
#720:
>0:19345,32354;21343,31866;
#721:
>0:21718,13970;24440,15862;
#722:
>0:20077,30901;22655,35533;23108,32252;
#723:
>0:21047,33632;19800,31700;
#724:
>0:22129,31926;23046,30628;
#725:
>0:19602,34229;23298,38763;23106,33844;
#726:
>0:19241,34622;24956,31670;19976,34206;
#727:
>0:17038,38345;12474,36061;17243,35750;11719,38580;16261,36081;12722,35388;16549,34846;11847,39067;16491,37511;12496,38517;17441,35253;12487,36922;17253,37556;13776,39162;17294,36143;14177,38589;16553,36819;11845,38730;
#728:
>0:12897,17287;11346,18231;
#729:
>0:22636,34702;23386,34459;
#730:
>0:12889,35654;16919,32738;15630,38786;13262,38647;
#731:
>0:5464,16116;6115,14234;
#732:
>0:19678,33319;19271,33392;
#733:
>0:17161,34868;13631,38036;15661,39144;14009,36735;17732,35454;12181,37364;16192,35158;12213,38508;14675,37265;12690,34776;
#734:
>0:22555,30727;23792,34471;
#735:
>0:20126,33342;20296,34622;
#736:
>0:18888,30473;18390,30741;
#737:
>0:17476,35611;18148,35271;
#738:
>0:19160,31723;19452,30970;
#739:
>0:24710,34041;24584,31051;
#740:
>0:18542,31450;23027,36424;21781,32335;
#741:
>0:21002,32749;24200,32675;
#742:
>0:23076,34297;22881,33617;
#743:
>0:15008,37837;16029,35356;
#744:
>0:18229,34298;21415,32567;
#745:
>0:20114,34237;21562,33003;
#746:
>0:20329,32860;24237,33737;18767,31038;
#747:
>0:11611,39074;17056,30275;19682,31590;24391,34604;20517,33918;22429,32384;21600,32435;
#748:
>0:18615,31642;19270,30346;
#749:
>0:18251,32865;24943,34503;20352,31622;
#750:
>0:24553,33095;22172,33741;
#751:
>0:23162,31201;19943,33680;23093,32153;
#752:
>0:23892,30478;24173,32811;
#753:
>0:23836,33007;25213,31346;
#754:
>0:21607,31112;18800,33106;
#755:
>0:22303,30668;22266,33701;
#756:
>0:18569,33437;19867,31497;
#757:
>0:19806,32101;18997,30696;
#758:
>0:21032,31200;19767,31919;
#759:
>0:22635,32375;22990,33078;
#760:
>0:12987,35284;17403,35217;
#761:
>0:23771,30701;20174,29075;19976,32515;
#762:
>0:21610,33846;18841,30853;
#763:
>0:12953,37195;16633,38881;11909,35273;
#764:
>0:21085,33159;22663,31128;
#765:
>0:19430,31724;18800,31132;
#766:
>0:14288,37419;17595,36488;12095,35114;
#767:
>0:18316,32714;19152,31426;
#768:
>0:20931,32141;20918,34585;
#769:
>0:24683,31150;24018,30916;
#770:
>0:23697,30653;23446,31066;
#771:
>0:22680,30488;19884,32695;25234,33363;
#772:
>0:14554,35568;16763,35834;20995,30806;
#773:
>0:12949,37408;11708,38245;
#774:
>0:22966,31247;21590,34691;24853,32133;
#775:
>0:20431,32658;18693,31523;
#776:
>0:23858,31214;23627,33868;
#777:
>0:18467,33749;19998,30779;
#778:
>0:14408,37154;15158,35479;
#779:
>0:21880,33104;23845,31139;
#780:
>0:18432,30284;24752,31860;21458,32515;
#781:
>0:19344,30481;18581,32898;
#782:
>0:22452,34628;22342,30517;
#783:
>0:20165,33976;21950,33396;18855,32695;
#784:
>0:23318,33751;23182,30339;
#785:
>0:24381,30348;23556,33724;
#786:
>0:18973,33932;21112,33855;
#787:
>0:24906,31559;19246,30906;24017,33604;
#788:
>0:19441,33102;20822,34684;
#789:
>0:20321,33353;24160,33551;18354,32335;
#790:
>0:21622,32107;23828,38866;22956,32901;
#791:
>0:12978,38259;17902,37839;13789,35920;15695,34846;11659,37748;
#792:
>0:23167,34624;22857,33215;
#793:
>0:18448,32315;23939,32587;20824,34293;
#794:
>0:25217,32121;23538,34410;
#795:
>0:24311,30610;22975,31687;
#796:
>0:24555,31945;22749,30982;
#797:
>0:20001,31446;22793,30831;18861,31019;
#798:
>0:19721,33433;20106,32195;
#799:
>0:24070,32158;23633,34292;
#800:
>0:15897,36260;12850,36619;17021,38289;14014,37283;16070,34872;13234,36057;14704,31202;11079,34689;12186,35271;17543,32514;19916,32279;
#801:
>0:19833,31848;20597,33098;
#802:
>0:24293,33120;24763,33148;
#803:
>0:19962,30955;20936,30515;
#804:
>0:19514,32609;20136,34292;
#805:
>0:19822,31298;24773,37260;24968,34544;
#806:
>0:17513,36822;17195,38446;
#807:
>0:20258,32557;20187,30501;
#808:
>0:12350,38855;17310,30620;16126,36276;13459,38310;15162,35574;
#809:
>0:21369,30716;21219,32320;
#810:
>0:19692,30872;19781,31056;
#811:
>0:23633,32753;23628,31208;
#812:
>0:19899,31056;24208,38846;24978,30625;
#813:
>0:24532,30591;20725,32567;
#814:
>0:12278,18114;11434,17780;
#815:
>0:12837,36161;16972,39112;12713,35185;17386,39135;12482,37400;
#816:
>0:25174,33589;19482,30448;
#817:
>0:24590,30393;18669,33894;23701,30874;
#818:
>0:19962,32324;22307,30955;
#819:
>0:20367,34562;24423,31861;20950,34650;
#820:
>0:20163,33660;22547,33986;20620,32872;
#821:
>0:22050,31321;23864,32221;
#822:
>0:17836,38481;16711,35662;
#823:
>0:23439,30777;18590,38929;20939,33309;
#824:
>0:21177,30519;24587,31860;20262,33793;
#825:
>0:18665,33970;21520,34357;
#826:
>0:12672,36071;15500,30596;19401,32681;
#827:
>0:18212,30734;18836,33600;
#828:
>0:24308,32338;20091,36411;16323,36223;14399,34927;
#829:
>0:23701,31747;24637,34539;
#830:
>0:22895,32085;21303,30573;25028,30615;
#831:
>0:14566,38862;16007,36224;11836,38745;
#832:
>0:19057,32244;23493,32666;
#833:
>0:18839,32216;19153,32889;
#834:
>0:24732,32346;18160,31500;23253,34002;
#835:
>0:18494,32506;18179,33627;
#836:
>0:25222,33682;22212,33366;
#837:
>0:21559,33423;19465,30526;
#838:
>0:21068,33533;21706,34231;
#839:
>0:23282,31300;22203,32647;
#840:
>0:20226,31743;19920,32631;
#841:
>0:24024,32193;24841,34326;
#842:
>0:20214,31681;20847,33916;
#843:
>0:24070,31156;18492,34159;
#844:
>0:18681,34043;21003,31800;
#845:
>0:21887,13282;23164,12467;
#846:
>0:25179,33862;23239,33372;
#847:
>0:19091,31470;18426,32595;
#848:
>0:24777,32530;23997,34585;
#849:
>0:24083,31951;20802,33928;24479,31540;
#850:
>0:19894,34682;24030,33161;19122,33208;
#851:
>0:5423,15428;6153,12307;
#852:
>0:24224,30637;20816,30874;23275,32218;
#853:
>0:25204,33195;24153,33337;
#854:
>0:21187,33134;21215,30955;
#855:
>0:11531,20043;11126,17844;
#856:
>0:18978,32723;19523,31491;
#857:
>0:21424,32473;20017,31538;
#858:
>0:21280,31421;18783,30892;
#859:
>0:21252,33699;21852,31121;18238,31550;
#860:
>0:11330,38610;12197,38156;
#861:
>0:24946,31839;18892,32467;22749,34684;
#862:
>0:19358,33243;18585,30857;
#863:
>0:19486,33524;22504,32794;
#864:
>0:18679,34198;21222,31909;
#865:
>0:21137,34671;18918,32660;
#866:
>0:17381,35112;13195,33993;12009,35407;
#867:
>0:20717,32576;21922,31730;21686,31154;
#868:
>0:20358,32879;21729,33115;20049,34033;
#869:
>0:24122,34020;20974,30487;22261,33372;
#870:
>0:12565,35356;16880,31570;15188,35399;13826,35448;
#871:
>0:12153,39004;15052,35701;13513,37971;15561,32488;18782,31659;
#872:
>0:20045,31200;22023,31920;18303,30901;
#873:
>0:18417,33079;19416,31100;
#874:
>0:22815,32685;24599,34284;
#875:
>0:20896,33883;19384,32547;
#876:
>0:13713,38274;14074,36470;
#877:
>0:17993,35021;17684,39168;
#878:
>0:22445,32286;21181,29769;18842,32378;
#879:
>0:13041,37067;15613,37591;13153,38620;17716,35889;11276,33533;12439,35341;15162,36282;
#880:
>0:18371,34475;19191,31984;
#881:
>0:21479,34157;19182,34047;
#882:
>0:20592,31518;20726,31453;
#883:
>0:16044,37981;17472,36976;
#884:
>0:25208,31930;24129,34351;
#885:
>0:22667,33948;20015,33164;
#886:
>0:4919,16377;6601,14146;
#887:
>0:19704,34274;19384,30615;
#888:
>0:18500,32557;20573,34098;
#889:
>0:24837,32812;23305,32149;
#890:
>0:21160,30938;24108,30362;20095,30632;
#891:
>0:24953,32087;21658,32210;17378,38002;13906,35632;15382,36327;14296,37696;
#892:
>0:20322,33327;19001,33295;
#893:
>0:15389,35880;17826,35508;
#894:
>0:24906,32321;19766,30289;22102,30822;
#895:
>0:23552,32185;24728,31047;
#896:
>0:18660,33942;19417,32502;
#897:
>0:19074,31818;21592,31348;
#898:
>0:19856,31543;18771,33274;
#899:
>0:12323,37416;17447,38041;11715,37835;
#900:
>0:22243,13948;24555,15141;
#901:
>0:20199,33853;20535,33822;
#902:
>0:24607,30539;23698,31508;
#903:
>0:22051,31429;24110,31905;
#904:
>0:13856,37341;15284,31453;17329,37890;11743,35462;
#905:
>0:24081,33510;22790,34375;
#906:
>0:23504,30767;24258,33687;
#907:
>0:20798,31518;20837,32027;
#908:
>0:21254,32722;18959,30258;
#909:
>0:22996,34287;23863,32663;
#910:
>0:20359,33494;21410,32003;
#911:
>0:24664,33867;24939,33571;
#912:
>0:24383,12382;24948,16385;
#913:
>0:13889,35125;17668,36598;11602,34964;17731,34721;11602,36789;
#914:
>0:22413,30223;22018,30867;
#915:
>0:13587,20586;13573,18711;
#916:
>0:14980,38537;11654,38015;17340,34723;14097,38225;15349,38079;14145,35360;15387,30762;20758,34306;25074,30216;21365,28947;20304,32362;
#917:
>0:21216,32736;20760,33009;
#918:
>0:21872,30454;22702,32706;
#919:
>0:20618,31625;21094,33308;
#920:
>0:23148,33265;20248,32510;22444,31826;
#921:
>0:22036,33590;20916,34001;22128,33748;
#922:
>0:18211,33828;22830,34504;20711,32422;
#923:
>0:19120,31407;19639,31164;
#924:
>0:22057,31809;20111,35755;15469,38161;14200,34508;11886,38594;
#925:
>0:19829,33923;19845,34657;
#926:
>0:24066,31992;23768,34434;
#927:
>0:11126,36861;18060,37954;
#928:
>0:19721,32992;20946,30486;
#929:
>0:20504,33349;21443,34035;
#930:
>0:22628,31924;20227,32780;25002,32665;
#931:
>0:20631,33975;24050,33387;
#932:
>0:17702,35456;13743,36113;
#933:
>0:20218,30293;20027,32053;
#934:
>0:16919,35926;11551,35973;
#935:
>0:22974,30746;20008,31772;
#936:
>0:18732,30351;23706,31308;
#937:
>0:22085,32536;20304,34364;22970,30777;20355,34573;
#938:
>0:18274,30253;22198,33110;19519,32758;
#939:
>0:20584,33925;20764,32353;
#940:
>0:6013,15919;7653,17040;11505,18994;14819,21731;19249,29846;22803,31613;
#941:
>0:25135,30806;22990,34221;
#942:
>0:16974,37354;15995,37110;
#943:
>0:24408,32956;23496,31829;
#944:
>0:20852,31897;18250,34615;
#945:
>0:13123,36297;16071,34810;13038,36267;17199,37842;15571,32905;18382,32349;22657,32123;21263,33355;
#946:
>0:24447,31345;23338,32580;
#947:
>0:25003,16617;22333,13280;
#948:
>0:21015,34532;20306,34245;
#949:
>0:20279,30910;19556,31623;
#950:
>0:20527,33437;20100,31498;
#951:
>0:14210,37162;17139,35630;14602,38461;17778,32741;17149,38809;18633,31108;22193,32580;18524,32764;23606,31480;20101,32738;22243,30696;
#952:
>0:13674,36141;14192,36913;
#953:
>0:18338,30618;21141,33832;
#954:
>0:20064,30221;21203,33621;
#955:
>0:5260,14859;6491,13406;
#956:
>0:14457,34859;13635,36394;
#957:
>0:14876,37441;14642,37420;
#958:
>0:21857,33955;21750,30363;
#959:
>0:21592,32601;19189,33352;
#960:
>0:20201,30632;18467,33095;
#961:
>0:18050,36408;15678,35233;
#962:
>0:4756,15461;7022,16163;
#963:
>0:24986,30704;22684,34651;
#964:
>0:20778,30899;22379,32534;19836,34601;
#965:
>0:19967,34495;21345,33089;
#966:
>0:12042,38711;11117,37736;
#967:
>0:19075,31702;21163,31339;
#968:
>0:14997,37047;18072,36667;
#969:
>0:19128,31936;21634,32750;
#970:
>0:19816,31552;24774,33470;18546,31001;
#971:
>0:21796,33851;21571,33807;
#972:
>0:23395,14974;22148,15972;
#973:
>0:15835,36861;18034,35412;
#974:
>0:23534,32000;21898,32929;
#975:
>0:18192,32850;20603,32540;
#976:
>0:22324,34435;23835,31273;
#977:
>0:14650,36325;16427,35746;
#978:
>0:24189,33065;22793,32650;
#979:
>0:21287,32862;21778,33734;
#980:
>0:15894,39164;11688,31843;13927,38592;
#981:
>0:24326,30913;23263,34560;
#982:
>0:16797,37200;15590,34779;
#983:
>0:22619,30635;22201,32028;
#984:
>0:12975,37198;14954,37950;12769,37819;
#985:
>0:24716,33102;20596,34990;25219,37931;24432,33514;
#986:
>0:22851,33207;20466,31764;23228,30407;
#987:
>0:21543,31899;22686,33653;21085,31880;
#988:
>0:5635,14057;6258,13079;
#989:
>0:20416,30450;20009,31021;
#990:
>0:24123,32926;24990,30992;
#991:
>0:21946,34134;22801,32007;
#992:
>0:19869,30911;18313,32039;
#993:
>0:23082,32599;21781,32155;
#994:
>0:18705,34021;20816,31277;
#995:
>0:24492,34562;23271,30547;
#996:
>0:11447,36381;13566,35065;
#997:
>0:20912,30560;25137,31275;20767,31359;
#998:
>0:19139,33557;18272,30479;
#999:
>0:18186,32538;21436,33907;
#1000:
>0:18435,33151;21153,31216;
#1001:
>0:21061,33542;22457,30390;18754,30932;
#1002:
>0:20480,30458;18620,30322;
#1003:
>0:21572,34150;19619,30318;
#1004:
>0:17894,35151;13631,38452;15425,33073;18614,34325;21799,32465;19658,33702;21729,30383;19560,31277;23416,30838;20470,32455;22220,32447;20276,33181;
#1005:
>0:22829,31390;23154,31351;
#1006:
>0:17916,38014;15134,37577;
#1007:
>0:17302,37501;15228,38860;
#1008:
>0:6626,14412;5092,15055;
#1009:
>0:18750,32633;18483,32236;
#1010:
>0:23246,30488;23096,31924;
#1011:
>0:23063,31246;22922,34647;
#1012:
>0:20155,33246;20297,31251;
#1013:
>0:19620,31763;21575,32468;
#1014:
>0:21019,33596;21421,30701;
#1015:
>0:21264,32987;21120,30401;
#1016:
>0:19891,31802;18778,30565;
#1017:
>0:20929,32303;23384,33650;21543,33803;
#1018:
>0:21486,30663;23149,31659;
#1019:
>0:25045,33048;23001,34106;
#1020:
>0:13476,36709;11855,38476;
#1021:
>0:22478,30557;24760,34052;
#1022:
>0:11316,35294;14952,34026;17969,38008;
#1023:
>0:18310,33285;21593,34440;
#1024:
>0:20065,32626;18873,34688;
#1025:
>0:20889,31565;18410,33364;
#1026:
>0:19711,31729;19365,32938;
#1027:
>0:12174,19007;13233,17484;
#1028:
>0:25176,34394;23213,31364;
#1029:
>0:23634,13591;24946,12542;
#1030:
>0:23390,34033;19238,29792;18661,30434;
#1031:
>0:18606,34547;21694,32584;
#1032:
>0:20278,33842;21386,34677;
#1033:
>0:13905,37739;16074,36028;14296,37724;14891,38486;13004,38097;
#1034:
>0:18904,33187;18655,32024;
#1035:
>0:21695,31148;21437,32594;
#1036:
>0:21777,33879;22315,32487;
#1037:
>0:23295,16155;24928,12452;
#1038:
>0:22011,34484;19039,30925;
#1039:
>0:18346,30943;24674,32801;18649,34300;
#1040:
>0:20838,31016;19421,33135;
#1041:
>0:20257,33049;21085,31951;
#1042:
>0:24952,32888;21767,34220;
#1043:
>0:21730,31738;23747,32422;
#1044:
>0:18871,34025;21672,32540;
#1045:
>0:21708,15491;24477,14752;
#1046:
>0:19373,34025;23909,33918;19132,32027;
#1047:
>0:23367,31758;21163,31010;
#1048:
>0:18213,32271;24983,31993;
#1049:
>0:24311,34019;24974,33492;
#1050:
>0:18504,34003;18984,32720;
#1051:
>0:20197,30932;23826,32227;18656,33876;
#1052:
>0:21338,34665;18268,32496;
#1053:
>0:21791,34627;22579,31086;
#1054:
>0:24788,13793;22755,13215;
#1055:
>0:18865,31277;20929,34032;
#1056:
>0:21763,34515;22114,31928;
#1057:
>0:21927,32273;19530,31859;
#1058:
>0:13685,34811;14865,32112;18064,38597;12214,35763;
#1059:
>0:19112,30898;18802,33123;
#1060:
>0:20259,31224;24884,34433;20160,32747;
#1061:
>0:24528,31686;23041,32699;
#1062:
>0:11437,19633;13023,17052;
#1063:
>0:19122,32336;20599,33618;
#1064:
>0:22556,30702;22957,34249;
#1065:
>0:24059,34541;20118,33309;24517,35313;24706,33102;
#1066:
>0:21568,30394;19834,31644;
#1067:
>0:20516,34624;19275,32043;
#1068:
>0:20582,31999;25035,32012;
#1069:
>0:22045,33476;19124,30397;
#1070:
>0:19878,34058;20664,33914;
#1071:
>0:21649,31585;21121,33832;
#1072:
>0:21383,31158;25070,32090;18636,34528;
#1073:
>0:20622,34181;18538,32312;
#1074:
>0:24087,31091;21231,33466;
#1075:
>0:24517,30828;20334,33258;22078,32389;
#1076:
>0:22783,32208;20725,30236;23076,34240;
#1077:
>0:20241,34289;19295,30923;
#1078:
>0:21276,33250;24342,32043;20417,30944;
#1079:
>0:22114,14846;24721,13962;
#1080:
>0:21840,31020;23281,32605;
#1081:
>0:20688,30782;18711,34480;
#1082:
>0:24847,32289;23471,30840;
#1083:
>0:22191,30704;21580,32855;23790,32223;
#1084:
>0:13469,34816;11121,36072;
#1085:
>0:18520,30736;19765,34307;
#1086:
>0:19546,32541;22853,33165;
#1087:
>0:19153,33753;18960,34096;
#1088:
>0:21375,32662;20836,32024;
#1089:
>0:23874,33143;22405,34122;
#1090:
>0:25225,34657;23479,33422;
#1091:
>0:18536,33712;20254,30483;
#1092:
>0:12881,37502;15223,36771;
#1093:
>0:21265,32371;21470,31734;
#1094:
>0:24186,13795;22821,15744;
#1095:
>0:18313,32829;18359,31793;
#1096:
>0:20408,34127;18754,32286;
#1097:
>0:24827,32599;23365,34094;
#1098:
>0:13888,38295;16212,38129;12507,39038;
#1099:
>0:22745,34378;22136,31878;
#1100:
>0:23750,16329;22861,12353;
#1101:
>0:24173,32170;19343,33313;
#1102:
>0:11840,35959;15203,36334;13035,38274;
#1103:
>0:22717,33357;23354,30294;
#1104:
>0:19214,33904;20033,30715;
#1105:
>0:22444,33696;22930,31171;
#1106:
>0:13633,35645;15489,36557;13067,38656;16559,36819;12151,35132;
#1107:
>0:16145,37451;15232,35783;
#1108:
>0:21595,33740;24882,33039;
#1109:
>0:21903,30835;21134,32646;23376,31963;
#1110:
>0:21653,34580;22672,33756;19724,34474;
#1111:
>0:22207,34112;18426,28520;21450,31329;23852,31490;20704,31173;
#1112:
>0:19726,32480;19189,32000;
#1113:
>0:24953,34422;25135,32781;
#1114:
>0:18600,31214;22662,32245;
#1115:
>0:13894,37300;15961,30703;21383,31480;23136,34686;
#1116:
>0:19639,34116;20227,30798;
#1117:
>0:22947,33554;18788,34183;
#1118:
>0:22110,32999;21641,33878;
#1119:
>0:22180,31764;22322,30417;
#1120:
>0:14942,38402;11072,32039;12013,35977;
#1121:
>0:18808,32089;18935,30870;
#1122:
>0:19907,32145;18965,33300;
#1123:
>0:23798,34248;24811,30892;
#1124:
>0:22839,30830;24412,32358;
#1125:
>0:24374,31536;20776,33680;25048,32425;
#1126:
>0:11863,36575;16991,31607;16237,37652;11393,37638;
#1127:
>0:21937,33679;22844,31549;
#1128:
>0:18286,30386;21782,31162;21617,34309;
#1129:
>0:17475,37271;15288,37552;
#1130:
>0:15437,36061;16338,37357;
#1131:
>0:17197,38854;11181,38273;
#1132:
>0:19888,34364;20623,30858;
#1133:
>0:24874,15148;22574,14872;
#1134:
>0:12457,37159;15463,35385;14334,35755;
