#0:
#8914:
>0:15631,39183;12874,35589;14793,35106;12501,36888;15504,38998;14367,35621;15397,38587;19776,32398;
#8915:
>0:15130,38102;15997,34977;
#8916:
>0:23040,34703;23336,31016;
#8917:
>0:24833,13382;21977,15157;
#8918:
>0:19453,33431;21585,32220;
#8919:
>0:22170,33851;24870,32961;
#8920:
>0:23213,34477;24643,30803;
#8921:
>0:7401,12764;6325,15260;
#8922:
>0:25076,33253;24017,30907;
#8923:
>0:11583,38297;12621,35306;
#8924:
>0:24509,32589;19060,33616;23388,33830;
#8925:
>0:21418,31018;18612,31412;
#8926:
>0:12618,18403;11420,17634;
#8927:
>0:23614,33492;19823,32606;17813,27909;14846,33371;19975,31856;
#8928:
>0:21511,31304;21627,33177;
#8929:
>0:18906,30356;18709,30704;
#8930:
>0:25232,32269;23172,34292;
#8931:
>0:20476,32019;18465,31951;
#8932:
>0:23060,30384;22123,33656;
#8933:
>0:20158,31277;22661,31877;
#8934:
>0:19020,33241;19730,34247;
#8935:
>0:18537,33179;23427,34293;
#8936:
>0:18980,15551;20053,19700;
#8937:
>0:22045,32259;22569,30582;
#8938:
>0:19030,31381;20026,33620;
#8939:
>0:12382,38046;15554,36563;13810,34027;14489,36502;
#8940:
>0:22395,31477;23343,36302;18779,30608;23461,34403;
#8941:
>0:24548,31345;22034,34558;
#8942:
>0:14206,35161;15856,37050;11212,36337;
#8943:
>0:22462,33413;23438,32371;
#8944:
>0:6480,15048;5936,14032;
#8945:
>0:21609,31260;24873,32085;
#8946:
>0:19304,32666;21693,33062;
#8947:
>0:23915,32466;22882,31086;
#8948:
>0:22527,15628;23594,15300;
#8949:
>0:22610,32650;24327,34578;
#8950:
>0:23312,32560;22253,31288;
#8951:
>0:21862,32273;24855,33512;
#8952:
>0:22329,34439;24630,34056;
#8953:
>0:16339,37748;11814,34938;
#8954:
>0:19613,30385;23765,34010;19883,31450;
#8955:
>0:24921,33431;22227,31491;
#8956:
>0:23648,31390;24939,31006;
#8957:
>0:11343,37373;17026,37162;13942,35372;17416,36925;13301,37812;16047,38981;
#8958:
>0:23704,33507;22920,34032;
#8959:
>0:11211,39041;15070,37455;13122,35435;16753,36224;13371,38460;
#8960:
>0:17773,36839;16653,38008;
#8961:
>0:21042,31994;24336,31267;20105,33890;
#8962:
>0:18938,33554;22584,31143;
#8963:
>0:13548,37385;16348,36494;13433,36618;
#8964:
>0:18453,30285;21902,32931;20227,30679;
#8965:
>0:15287,39140;16751,36574;
#8966:
>0:23858,13941;23415,12382;
#8967:
>0:19145,30270;19436,31850;
#8968:
>0:22653,32459;23017,30801;
#8969:
>0:23810,34413;21645,31002;22797,31897;
#8970:
>0:22715,38917;18737,32855;17086,28067;11717,27184;7782,23277;6636,28369;
#8971:
>0:22907,30823;22685,30826;
#8972:
>0:13450,36871;12234,38343;
#8973:
>0:20584,33703;20042,32489;
#8974:
>0:24677,12609;23600,12307;
#8975:
>0:19704,32095;19977,34474;
#8976:
>0:25213,30308;23089,32462;
#8977:
>0:22318,32874;22039,31479;
#8978:
>0:25101,32549;22366,34645;
#8979:
>0:21132,32769;24401,32402;
#8980:
>0:19008,32416;24091,34300;
#8981:
>0:21493,31395;16649,37490;12148,37724;
#8982:
>0:20832,32169;19702,30631;
#8983:
>0:22579,31991;23458,33331;
#8984:
>0:19024,34460;18677,30332;
#8985:
>0:20779,31705;20419,31986;
#8986:
>0:20789,31306;21188,33937;
#8987:
>0:13176,20671;12798,17019;
#8988:
>0:23125,30275;22036,34042;
#8989:
>0:19811,30595;20419,31402;
#8990:
>0:21639,32396;19454,34459;
#8991:
>0:6767,15898;6725,14476;
#8992:
>0:23898,30897;22896,34415;
#8993:
>0:22904,14030;24082,13068;
#8994:
>0:19084,33331;22274,33872;18217,33509;
#8995:
>0:22235,33075;24464,32345;
#8996:
>0:19427,30671;21082,34459;
#8997:
>0:13125,38221;11225,39174;
#8998:
>0:4167,16574;4366,12343;
#8999:
>0:24055,31694;23281,37574;20474,33775;23878,31070;
#9000:
>0:24165,31168;24111,36573;19714,30404;
#9001:
>0:22961,30219;23734,31315;
#9002:
>0:18671,30706;22834,30217;19295,33070;
#9003:
>0:23587,33836;23409,31663;
#9004:
>0:19375,32132;18981,32967;
#9005:
>0:19454,33668;20549,31512;
#9006:
>0:23399,15130;23804,12754;
#9007:
>0:4291,24188;8473,21874;11212,22124;15392,18979;18773,18034;22161,15648;
#9008:
>0:21709,15019;23562,15216;
#9009:
>0:23980,33807;22605,33230;
#9010:
>0:19073,33212;18356,31321;
#9011:
>0:19190,33394;18296,32370;
#9012:
>0:21296,34554;18736,31876;
#9013:
>0:11507,19539;13200,18573;
#9014:
>0:21171,31016;19007,32547;
#9015:
>0:19693,30549;24398,32717;
#9016:
>0:18987,31535;18202,31492;
#9017:
>0:19261,31009;24346,30752;
#9018:
>0:18919,33491;23121,31472;
#9019:
>0:21093,33732;19382,31441;
#9020:
>0:20064,33379;20502,34016;
#9021:
>0:13303,37705;14664,34647;15177,38308;13597,37781;
#9022:
>0:23432,30714;22025,32387;
#9023:
>0:23651,33723;23330,31896;
#9024:
>0:18156,30861;18766,31125;
#9025:
>0:16866,35384;14169,36666;15933,36798;13064,32236;12255,37651;
#9026:
>0:17036,37694;16952,37491;
#9027:
>0:18984,33351;19780,30977;
#9028:
>0:23122,25758;20636,26289;17055,34276;
#9029:
>0:12265,34864;16299,34483;13583,31453;12444,35937;
#9030:
>0:23819,14977;23518,14516;
#9031:
>0:25071,30598;23925,30215;
#9032:
>0:23160,32780;21946,31227;
#9033:
>0:21689,33560;18828,34616;
#9034:
>0:21243,30345;21785,33225;
#9035:
>0:20848,29226;17835,33716;11686,31466;9984,29441;
#9036:
>0:13436,38809;15564,35265;12564,39002;17839,35537;11552,37691;
#9037:
>0:18406,32888;21135,30765;
#9038:
>0:20025,30561;18239,30309;
#9039:
>0:23552,16154;22430,15932;
#9040:
>0:22343,31984;23426,32923;
#9041:
>0:20592,33617;19277,33469;
#9042:
>0:21464,31824;24881,30837;
#9043:
>0:23880,30338;22341,30983;
#9044:
>0:18546,31972;20513,30464;
#9045:
>0:21282,30745;18418,30215;
#9046:
>0:21151,30578;19038,31740;
#9047:
>0:18799,33907;19308,31028;
#9048:
>0:20606,34073;19136,34148;
#9049:
>0:21770,33677;21197,34153;
#9050:
>0:20375,22233;21695,25633;
#9051:
>0:18902,31322;21418,31935;
#9052:
>0:22233,32771;24022,34279;
#9053:
>0:24048,34130;22488,32785;
#9054:
>0:5766,14939;4915,13315;
#9055:
>0:22693,30372;22326,33225;
#9056:
>0:19320,34007;20794,32918;
#9057:
>0:20508,33019;20801,31479;
#9058:
>0:12703,38524;14825,35516;14161,38970;
#9059:
>0:23539,31507;25141,32217;
#9060:
>0:20761,32936;21309,33311;
#9061:
>0:20741,31248;24194,30809;
#9062:
>0:21393,32382;21181,33920;
#9063:
>0:15841,38366;16477,37671;
#9064:
>0:25014,30604;24053,32184;
#9065:
>0:21682,31256;24050,31128;
#9066:
>0:12485,38800;16493,38957;12762,35634;
#9067:
>0:22525,30336;24001,34611;
#9068:
>0:13914,35957;8590,36557;10164,33643;13094,28516;16104,32192;19666,31991;24050,32717;19455,34361;23475,33121;20538,31956;
#9069:
>0:18696,34386;24629,30516;20650,33847;
#9070:
>0:19244,32189;23477,30410;
#9071:
>0:11792,35835;15814,34603;16666,34797;21416,34520;23726,33988;
#9072:
>0:6343,14740;6303,14151;
#9073:
>0:22105,33927;19814,36727;18557,32246;
#9074:
>0:20611,31233;21601,33326;
#9075:
>0:20605,30920;21523,34377;
#9076:
>0:24035,37712;20800,32331;15802,29286;13340,22496;7597,19236;7462,14393;
#9077:
>0:24790,31931;24609,32431;
#9078:
>0:22782,30324;21782,30941;
#9079:
>0:23117,31681;22830,33586;
#9080:
>0:24039,32498;22369,32209;
#9081:
>0:15501,39186;12485,37927;
#9082:
>0:19659,33845;18634,31000;
#9083:
>0:11341,21149;12049,20711;
#9084:
>0:12955,35643;14471,37791;
#9085:
>0:21906,33022;22895,34476;
#9086:
>0:20154,30358;21176,30333;
#9087:
>0:23413,33922;24970,30908;
#9088:
>0:12574,37382;17109,35411;12879,38616;
#9089:
>0:20331,31532;20391,33653;
#9090:
>0:24642,31202;23364,32266;
#9091:
>0:20418,34442;18860,31254;
#9092:
>0:20906,33034;22405,31409;
#9093:
>0:18856,31601;18998,34534;
#9094:
>0:12700,38144;17270,39192;11978,35438;15459,37853;
#9095:
>0:11263,32905;11777,28068;
#9096:
>0:15544,36587;16943,37510;
#9097:
>0:18427,32510;18535,30782;
#9098:
>0:22835,31009;21745,33878;
#9099:
>0:19124,32978;23530,32812;
#9100:
>0:20448,31465;23641,32158;19172,31915;
#9101:
>0:19803,34156;20360,30776;
#9102:
>0:16627,37976;18113,36410;
#9103:
>0:20023,34154;19599,30419;
#9104:
>0:20830,31385;23826,32882;
#9105:
>0:21540,34651;20896,34417;
#9106:
>0:25222,31426;22604,31762;
#9107:
>0:17603,38042;14243,37791;15665,38547;13188,37326;17476,36540;12030,37600;15093,32838;21146,32283;22480,34474;18968,32170;
#9108:
>0:23127,33597;21737,30487;
#9109:
>0:18610,34401;19769,34303;
#9110:
>0:19137,33454;21432,31668;
#9111:
>0:21194,32810;19525,31100;
#9112:
>0:16872,35441;17468,35659;
#9113:
>0:22472,31631;21863,33907;
#9114:
>0:20403,30613;18383,34506;
#9115:
>0:20469,31937;20289,31280;
#9116:
>0:25069,32932;19315,35797;19927,33059;
#9117:
>0:23267,30304;23886,34412;
#9118:
>0:17205,39191;15999,37520;
#9119:
>0:18441,33214;19144,31743;
#9120:
>0:18834,34421;21190,30712;
#9121:
>0:24875,34280;24484,31813;
#9122:
>0:18391,31296;18832,32170;
#9123:
>0:23168,32039;20651,30821;
#9124:
>0:25009,31929;23740,32637;
#9125:
>0:24767,13154;22886,14943;
#9126:
>0:5682,22989;7793,25343;13298,22975;17104,16950;20906,17141;22551,13345;
#9127:
>0:23785,14281;23242,16285;
#9128:
>0:5360,15380;4196,15852;
#9129:
>0:19026,34617;23384,33591;
#9130:
>0:19792,31029;22934,31728;
#9131:
>0:21789,34281;22903,30757;
#9132:
>0:23341,31220;23437,33688;
#9133:
>0:23643,33193;20151,33653;22696,32051;
#9134:
>0:22148,33032;24631,31147;
#9135:
>0:16621,35464;15122,39124;
#9136:
>0:21980,31447;25083,32030;
#9137:
>0:23241,33072;23945,31475;
#9138:
>0:22661,13785;21948,12522;
#9139:
>0:20715,34391;20812,30385;
#9140:
>0:23168,15153;25015,15352;
#9141:
>0:20272,31115;24886,32003;
#9142:
>0:18263,32925;21904,30475;20525,34102;
#9143:
>0:21477,31532;21079,30447;
#9144:
>0:22867,34566;20971,33167;25214,31812;
#9145:
>0:19327,32610;20191,33776;
#9146:
>0:12736,38994;16506,35361;13804,39162;17669,37295;11946,35626;
#9147:
>0:22865,34201;23458,32067;
#9148:
>0:18496,31525;19505,30249;
#9149:
>0:18889,34634;18350,34053;
#9150:
>0:6161,12496;7168,14121;
#9151:
>0:20983,32908;19798,31756;
#9152:
>0:21127,34332;18632,34149;
#9153:
>0:21923,34123;24755,33667;
#9154:
>0:20484,32042;20522,30761;
#9155:
>0:18658,33724;21103,31940;
#9156:
>0:12989,35146;15343,37740;13989,37254;17491,33045;18712,30488;23334,30695;20928,30493;16924,28031;17303,31536;21459,34099;
#9157:
>0:19074,32742;22755,30293;
#9158:
>0:19461,31339;21565,33605;
#9159:
>0:20940,32656;18782,33394;
#9160:
>0:19895,33500;19533,33050;
#9161:
>0:21915,31275;22448,33713;
#9162:
>0:24856,32269;24240,31279;
#9163:
>0:22301,33755;22359,30965;
#9164:
>0:21325,34192;18679,33525;
#9165:
>0:22419,31533;18955,34900;20969,32760;22670,33520;
#9166:
>0:18769,30322;25226,31878;
#9167:
>0:23939,32011;20242,31054;
#9168:
>0:23959,33211;23193,33228;
#9169:
>0:11775,38021;17648,32199;13538,31880;11077,35846;
#9170:
>0:23756,32799;21807,30566;
#9171:
>0:24589,33232;23690,31674;
#9172:
>0:11870,36876;15854,34780;12386,37871;17839,35148;13064,34838;17405,37386;
#9173:
>0:20367,32448;19330,31485;
#9174:
>0:22016,31202;24266,31481;
#9175:
>0:22603,13870;23572,18421;23528,24122;18797,26351;21822,33144;19932,36462;
#9176:
>0:14110,36763;16925,35457;13518,35283;
#9177:
>0:23624,31067;25102,33955;
#9178:
>0:18228,32412;19683,34379;
#9179:
>0:19979,33220;20437,30703;
#9180:
>0:18933,31779;21084,34319;
#9181:
>0:24966,33385;18924,31758;22817,33331;18410,32316;
#9182:
>0:17086,35017;16457,37197;
#9183:
>0:19639,30644;23729,31501;
#9184:
>0:23754,31295;22858,31428;
#9185:
>0:18386,31241;20765,31472;
#9186:
>0:21789,33945;21611,34062;
#9187:
>0:23968,30729;22436,33774;
#9188:
>0:13706,16216;14600,17609;16599,24394;18934,28600;22089,30781;20046,35576;
#9189:
>0:23120,31350;22057,30372;
#9190:
>0:24580,12950;22479,13600;
#9191:
>0:12125,38484;16292,36810;11951,35583;
#9192:
>0:22619,31125;23125,32915;
#9193:
>0:21350,31456;18339,34425;
#9194:
>0:24555,30900;19716,38590;20623,34688;
#9195:
>0:13106,38533;15614,34845;14276,38451;
#9196:
>0:22370,33973;23841,32659;
#9197:
>0:19874,32934;18445,33669;
#9198:
>0:20891,34025;24929,31911;
#9199:
>0:18987,33588;25029,31898;
#9200:
>0:21176,33714;20906,32934;
#9201:
>0:22664,31858;23080,34243;
#9202:
>0:19632,31570;21197,30750;
#9203:
>0:19450,31052;21967,33717;
#9204:
>0:18321,33259;20455,34301;
#9205:
>0:18374,31450;21382,32224;
#9206:
>0:15284,38472;17893,36805;
#9207:
>0:22081,31014;23617,31300;
#9208:
>0:21482,31557;19453,33581;
#9209:
>0:23056,30261;20168,31243;25084,30282;
#9210:
>0:17663,38177;17725,37262;
#9211:
>0:18145,37076;17461,37719;
#9212:
>0:18892,32806;24649,31817;
#9213:
>0:20827,33984;19307,32459;
#9214:
>0:21137,34580;22999,30625;
#9215:
>0:13055,36339;13428,38862;
#9216:
>0:25037,31675;25111,30754;
#9217:
>0:12104,38774;16953,38819;18225,34948;25025,38907;
#9218:
>0:12889,38824;15335,37110;13534,38686;14909,34477;17891,37695;11691,37102;16013,34876;14481,37042;16894,37971;
#9219:
>0:22632,33751;23074,34482;
#9220:
>0:19964,30401;24435,33525;18595,33569;
#9221:
>0:20305,31093;21551,31110;
#9222:
>0:24488,33793;24033,30913;
#9223:
>0:22897,31364;18409,31979;22324,32545;
#9224:
>0:19744,31745;22088,34246;18357,31661;
#9225:
>0:23162,31003;21939,32125;
#9226:
>0:25131,33277;20690,33317;
#9227:
>0:25226,15824;20217,15624;15034,17861;
#9228:
>0:19654,31207;20864,31897;
#9229:
>0:23717,32825;23628,32531;
#9230:
>0:23203,34156;22455,30266;
#9231:
>0:18446,31356;18678,34320;
#9232:
>0:21973,12664;24750,12537;
#9233:
>0:18951,33889;22646,31575;
#9234:
>0:19935,30600;21983,34347;20984,31414;
#9235:
>0:21162,32152;18329,33967;
#9236:
>0:20461,32821;19753,32990;
#9237:
>0:19864,30385;19819,33639;
#9238:
>0:20852,30665;18319,31674;
#9239:
>0:21760,12331;23625,15823;
#9240:
>0:22272,33280;18809,30538;23466,32419;
#9241:
>0:21077,32950;21162,33622;
#9242:
>0:24748,31160;24123,31239;
#9243:
>0:22171,33096;24895,33806;
#9244:
>0:21309,31654;19162,32834;
#9245:
>0:14212,38105;15607,35803;12744,36214;
#9246:
>0:18529,32288;23144,32539;
#9247:
>0:20993,32255;18390,33625;
#9248:
>0:20450,33244;20654,32073;
#9249:
>0:22771,34185;25063,32921;
#9250:
>0:18762,31174;18618,34473;
#9251:
>0:20744,25022;16330,26883;13097,33530;9214,31115;
#9252:
>0:19224,31456;23773,34238;
#9253:
>0:18909,33031;20611,34665;
#9254:
>0:24338,32161;23771,33663;
#9255:
>0:20735,34637;20187,34122;
#9256:
>0:11651,22881;8009,26959;
#9257:
>0:7488,24850;8432,29178;7894,30537;7952,37114;
#9258:
>0:19820,32502;19338,34400;
#9259:
>0:17842,37605;17382,37322;
#9260:
>0:17886,37237;15642,37336;
#9261:
>0:24897,15043;21979,14610;
#9262:
>0:17470,38002;18091,36799;
#9263:
>0:21463,32594;19050,30654;
#9264:
>0:18551,30503;24722,33691;
#9265:
>0:19357,31159;19138,31632;
#9266:
>0:12757,20099;12547,18969;
#9267:
>0:20870,34318;23377,32568;
#9268:
>0:21738,30831;19800,31505;22153,34421;
#9269:
>0:22477,32180;24161,34361;
#9270:
>0:24855,31769;22293,31445;
#9271:
>0:23514,32365;21352,38105;21228,32126;
#9272:
>0:19973,34295;19183,31926;
#9273:
>0:21051,31983;21278,34555;
#9274:
>0:18208,31550;18676,32891;
#9275:
>0:21034,31644;22790,32014;18332,32893;
#9276:
>0:17063,37778;16781,38122;
#9277:
>0:20950,32359;19865,34697;
#9278:
>0:23624,30279;24644,30901;
#9279:
>0:15395,36628;16387,37200;
#9280:
>0:24738,34383;21894,33830;
#9281:
>0:22812,30409;23991,37310;19187,34177;
#9282:
>0:25028,32311;18466,31484;
#9283:
>0:20595,34628;22815,34600;
#9284:
>0:18722,34565;21339,34242;
#9285:
>0:20478,31924;18705,31845;
#9286:
>0:19399,33445;19966,32239;
#9287:
>0:20275,34281;22186,32142;
#9288:
>0:20612,34589;20089,33420;
#9289:
>0:20336,31480;21692,33523;
#9290:
>0:23272,33725;24440,32347;
#9291:
>0:21387,32337;21414,30297;
#9292:
>0:21793,30450;20630,30708;22909,33443;
#9293:
>0:16818,37184;12565,33172;11325,38887;
#9294:
>0:22995,31897;24101,31347;
#9295:
>0:19977,31522;21367,33162;
#9296:
>0:24982,33071;19668,30589;23816,30818;
#9297:
>0:18733,31915;18334,34294;
#9298:
>0:23722,30929;20634,32196;22313,34545;
#9299:
>0:19812,34154;20491,33865;
#9300:
>0:24840,32626;22830,31141;
#9301:
>0:13618,20264;12971,18900;
#9302:
>0:20545,30349;18984,31449;
#9303:
>0:22027,30822;22894,34416;
#9304:
>0:21092,31128;24808,31096;
#9305:
>0:23553,33370;24447,34683;
#9306:
>0:24593,33914;22408,34649;
#9307:
>0:13821,18982;14363,17450;
#9308:
>0:20616,32000;20275,32822;
#9309:
>0:14730,35120;16093,38568;
#9310:
>0:25223,32166;20133,31194;
#9311:
>0:24742,34567;23554,32307;
#9312:
>0:24110,30331;22515,34344;
#9313:
>0:20753,31903;21059,31092;
#9314:
>0:20382,33854;19897,32655;
#9315:
>0:22613,31864;23627,31555;
#9316:
>0:18391,31716;21732,31084;
#9317:
>0:20211,30310;18572,34672;
#9318:
>0:19674,30757;19903,33597;
#9319:
>0:18255,34323;20060,31964;
#9320:
>0:24634,30866;21750,34010;
#9321:
>0:11897,19076;14432,19288;
#9322:
>0:18945,33615;24765,30251;19004,31317;
#9323:
>0:18675,33956;21748,31107;
#9324:
>0:23704,30292;21177,33982;23550,34702;
#9325:
>0:21115,32484;20237,33004;
#9326:
>0:23852,33172;25028,32890;
#9327:
>0:24101,30719;23257,30712;
#9328:
>0:15020,37177;18072,36333;
#9329:
>0:12986,37727;17193,38778;12979,36262;
#9330:
>0:20373,33934;18724,32853;
#9331:
>0:23279,33706;23692,32920;
#9332:
>0:20961,30623;19514,31622;
#9333:
>0:14446,37725;15093,35387;12644,36059;14935,37453;
#9334:
>0:20503,33605;24398,30375;19012,32279;
#9335:
>0:20748,33633;24091,34543;
#9336:
>0:24305,31464;24020,33302;
#9337:
>0:24011,34563;21701,32002;
#9338:
>0:22610,30539;22773,32146;
#9339:
>0:25190,34391;24472,34132;
#9340:
>0:22124,30600;24189,31778;
#9341:
>0:19231,34160;23023,33771;
#9342:
>0:18327,32725;16397,27410;18008,34617;19772,34133;
#9343:
>0:21364,34289;21682,33170;
#9344:
>0:20562,31046;21686,30792;
#9345:
>0:22308,33220;18381,34435;22923,31782;20856,32273;
#9346:
>0:21794,30307;22373,31323;
#9347:
>0:23710,34003;18621,31469;22765,33856;
#9348:
>0:19363,30715;22732,30529;
#9349:
>0:22711,15841;25183,16257;
#9350:
>0:17986,35962;15633,38662;
#9351:
>0:22560,31771;24712,32345;
#9352:
>0:18867,31789;20828,33422;
#9353:
>0:19947,34637;20593,31220;
#9354:
>0:23208,15904;22980,16588;
#9355:
>0:24596,31023;20564,32525;25230,33217;
#9356:
>0:17899,36612;13061,30800;11112,37961;
#9357:
>0:13968,35902;16703,36653;14301,36407;
#9358:
>0:21583,31672;19468,31745;
#9359:
>0:22802,31092;22971,31329;
#9360:
>0:22310,30637;20628,31404;
#9361:
>0:15277,35764;14690,37616;
#9362:
>0:21187,34257;23896,31946;
#9363:
>0:14813,37879;17336,37194;
#9364:
>0:21826,32991;21086,37878;19289,32206;25163,32605;20763,34491;
#9365:
>0:22785,15123;22776,15469;
#9366:
>0:20400,32808;24026,30909;
#9367:
>0:13758,36140;16012,38643;13192,34987;16215,39049;12555,37532;17906,36663;19654,30980;
#9368:
>0:22144,30237;20127,35905;18360,31444;
#9369:
>0:19002,31956;19830,30346;
#9370:
>0:19964,34383;25069,30978;
#9371:
>0:23651,32215;22347,30783;
#9372:
>0:11382,38014;16188,38198;19111,32903;24137,33512;
#9373:
>0:17702,34992;11369,30646;13698,37394;
#9374:
>0:24134,32117;23979,30824;
#9375:
>0:20258,32453;22464,32107;20462,31090;
#9376:
>0:13611,38272;13502,38461;
#9377:
>0:16950,37668;11667,36692;
#9378:
>0:18532,30749;24514,34651;
#9379:
>0:17742,36755;12283,30354;13846,35954;
#9380:
>0:22580,30504;19588,34293;21721,32228;
#9381:
>0:22361,34115;23016,32454;
#9382:
>0:17501,38565;11082,37947;
#9383:
>0:20780,34149;23191,34244;
#9384:
>0:18413,33860;19927,31655;
#9385:
>0:19499,31809;21775,30765;19810,34626;
#9386:
>0:19753,32234;21435,31116;
#9387:
>0:25130,30568;18287,33489;
#9388:
>0:12960,23561;17712,28562;19869,33575;20685,38425;
#9389:
>0:16272,38323;14176,35327;
#9390:
>0:18359,33467;20441,30791;
#9391:
>0:23273,34597;23153,30764;
#9392:
>0:18924,32526;24287,34106;20171,31937;21818,34322;18876,31376;
#9393:
>0:23414,30809;21831,30362;
#9394:
>0:19848,31212;20762,30373;
#9395:
>0:20482,33877;23442,31603;19144,32077;
#9396:
>0:24670,30399;19945,33922;22372,31743;
#9397:
>0:24289,33230;23915,33190;
#9398:
>0:21596,38243;19291,33393;19904,29337;22078,23454;23189,17820;19837,12804;
#9399:
>0:24839,33782;22193,34349;
#9400:
>0:20878,30507;20986,34264;
#9401:
>0:19490,34646;22425,33354;
#9402:
>0:12415,35965;16736,37086;13078,37102;17554,33645;12478,32469;11152,29531;14918,32851;21651,32915;24854,34005;20447,33349;25097,33930;
#9403:
>0:21753,33479;18634,35626;19856,31488;
#9404:
>0:20316,30861;21303,34285;
#9405:
>0:24198,32883;24609,30466;
#9406:
>0:20573,33781;21976,32243;19742,31467;
#9407:
>0:22142,30874;24317,30622;
#9408:
>0:20344,34141;18887,32139;
#9409:
>0:16910,38254;16543,37983;
#9410:
>0:4084,12728;5853,14565;
#9411:
>0:22840,32979;22185,32378;
#9412:
>0:22528,12959;22664,14686;
#9413:
>0:21012,32420;18635,32831;
#9414:
>0:23093,33945;24976,30591;
#9415:
>0:18826,32424;18451,34553;
#9416:
>0:17218,36917;14974,38470;
#9417:
>0:19282,30831;21095,32187;
#9418:
>0:25002,31985;22229,31347;
#9419:
>0:21227,34256;22152,32039;
#9420:
>0:19958,31670;19276,32410;
#9421:
>0:24140,33854;23706,31953;
#9422:
>0:24496,34617;19616,35080;21358,32754;24009,32061;
#9423:
>0:19020,36490;15036,35140;14248,31362;9340,29954;5602,22952;
#9424:
>0:4912,12896;7302,14618;
#9425:
>0:24091,33178;22780,31901;
#9426:
>0:22878,30929;22398,31726;
#9427:
>0:20594,34290;21176,34337;
#9428:
>0:23931,33621;21825,33489;
#9429:
>0:21313,37142;16249,33400;12750,29834;
#9430:
>0:23442,30689;19356,33258;
#9431:
>0:22850,13731;23290,12303;
#9432:
>0:18422,33813;16259,27529;12918,25859;18137,23192;13201,19048;10477,13141;6103,14483;
#9433:
>0:5393,13403;7080,13382;
#9434:
>0:20252,32052;19513,31125;
#9435:
>0:22729,30394;23158,34366;
#9436:
>0:21666,30359;18761,33810;
#9437:
>0:11931,34926;15789,39003;12510,38441;16939,35228;11075,35995;
#9438:
>0:11479,38239;15077,38275;12720,37768;16888,36835;
#9439:
>0:19763,32244;21679,34682;
#9440:
>0:18402,33910;15048,30025;12720,22298;
#9441:
>0:22900,12747;25080,16141;
#9442:
>0:24042,33418;21728,30471;
#9443:
>0:20953,33851;18667,31352;
#9444:
>0:21116,30427;21292,31379;
#9445:
>0:22944,30636;19802,30728;25097,30768;21257,32095;
#9446:
>0:6043,12579;4851,13345;
#9447:
>0:21660,31309;20508,31794;
#9448:
>0:20765,32333;21683,33749;
#9449:
>0:23231,33583;24496,31193;
#9450:
>0:18547,31002;22263,32373;
#9451:
>0:23038,16092;23341,15931;
#9452:
>0:18192,34330;18963,31981;
#9453:
>0:20883,30631;20223,31057;
#9454:
>0:16408,38644;17721,38866;
#9455:
>0:13449,34828;14964,35194;11498,37939;17387,31689;16891,35957;11812,35226;15487,38547;
#9456:
>0:12874,17281;13579,16808;
#9457:
>0:18930,30403;23185,30577;18280,32770;
#9458:
>0:22444,30240;24988,30558;
#9459:
>0:18167,32293;20116,34219;
#9460:
>0:22317,34140;22766,33402;
#9461:
>0:19807,32900;25208,31736;
#9462:
>0:14531,36768;11749,38298;
#9463:
>0:25033,34658;24403,32215;
#9464:
>0:23687,32040;23162,33009;
#9465:
>0:14897,36427;15855,37117;
#9466:
>0:20987,32631;18507,31668;
#9467:
>0:20842,33396;18549,30631;
#9468:
>0:18732,31580;18314,33934;
#9469:
>0:20709,33113;21541,34297;
#9470:
>0:17544,38111;18038,35995;
#9471:
>0:23674,33721;21443,31759;
#9472:
>0:20819,32885;21834,34669;
#9473:
>0:19505,30414;18663,33674;
#9474:
>0:24851,33234;21396,35788;21079,33476;
#9475:
>0:23428,33836;22275,30307;
#9476:
>0:21308,30319;20727,32930;
#9477:
>0:17655,23236;13040,17706;
#9478:
>0:24916,33584;25026,33355;
#9479:
>0:19758,30285;18206,31218;
#9480:
>0:24033,32819;22354,32420;
#9481:
>0:21815,34674;24026,33700;
#9482:
>0:24867,30320;22108,31587;
#9483:
>0:24437,31998;22425,30695;
#9484:
>0:24415,30809;18845,37546;21410,34380;
#9485:
>0:17755,39184;16039,36398;
#9486:
>0:21658,34560;19818,34079;
#9487:
>0:22522,16568;22058,13163;
#9488:
>0:15163,36869;17347,34979;
#9489:
>0:24233,31361;22832,30810;
#9490:
>0:21106,31991;20290,34679;
#9491:
>0:24320,31077;22705,33556;
#9492:
>0:19189,30916;20829,33896;
#9493:
>0:19706,32601;18861,33375;
#9494:
>0:24593,34292;22974,33613;
#9495:
>0:23157,33461;22869,30990;
#9496:
>0:21176,32034;21019,31199;
#9497:
>0:24090,15427;24360,13419;
#9498:
>0:21078,30216;21320,34517;
#9499:
>0:13924,38696;11312,37303;
#9500:
>0:23554,30398;24312,31390;
#9501:
>0:18415,32505;21441,32357;
#9502:
>0:21851,33444;24432,31026;
#9503:
>0:22004,30494;23463,34679;
#9504:
>0:16882,32447;11893,33324;10512,29892;6184,23496;
#9505:
>0:19106,32982;21294,34658;
#9506:
>0:18550,31856;24848,33663;
#9507:
>0:22769,34304;24922,30221;
#9508:
>0:22289,31476;22371,33283;
#9509:
>0:20846,34103;18899,31349;
#9510:
>0:11757,34788;15987,35872;18193,31342;15685,27702;17511,33140;19945,34450;22581,32447;19963,33343;
#9511:
