#0:
>0:22647,34244;20385,31726;23826,31489;
#613:
>0:21274,34263;16070,35538;15194,38977;
#614:
>0:20472,33127;22464,29301;24616,31133;
#615:
>0:21375,32487;20765,32515;
#616:
>0:21377,34624;24514,31511;
#617:
>0:24890,34540;23166,33359;
#618:
>0:19398,32171;18300,31364;
#619:
>0:23209,32177;20520,32072;21954,28881;22556,30560;20092,30655;24380,31942;
#620:
>0:21318,33984;20692,31249;
#621:
>0:21235,33751;20500,33620;
#622:
>0:25001,32643;21189,30972;
#623:
>0:20569,33474;19608,31420;
#624:
>0:22243,30263;20662,31455;21718,33311;
#625:
>0:22386,32138;18709,31371;
#626:
>0:23083,30534;19396,30726;24695,33345;
#627:
>0:21671,33638;24272,30401;
#628:
>0:22174,30858;25137,34228;
#629:
>0:21458,33515;21218,31307;
#630:
>0:22253,34177;18789,32849;23175,27485;21937,30585;
#631:
>0:23036,32752;21433,31639;
#632:
>0:19907,34216;20262,33681;
#633:
>0:23810,31067;18213,34225;24243,30111;25016,33975;
#634:
>0:23939,31383;21703,31443;
#635:
>0:18369,33587;23454,30784;21671,31420;
#636:
>0:18602,33898;18866,33313;
#637:
>0:22126,33418;19760,26806;18678,30626;
#638:
>0:24810,31990;19252,32085;
#639:
>0:23091,31344;19016,31534;
#640:
>0:20289,33460;19651,33693;
#641:
>0:21215,33980;18941,31542;
#642:
>0:25105,32483;24933,32864;
#643:
>0:24077,32208;21338,32800;24405,31750;
#644:
>0:21186,31082;19262,34216;
#645:
>0:21612,33636;22866,32645;
#646:
>0:20983,31690;20919,34231;
#647:
>0:12995,38763;16588,34024;17365,39115;
#648:
>0:18395,31915;25146,25802;24959,34675;20054,31094;22054,30271;
#649:
>0:22469,33080;23417,30354;
#650:
>0:23542,34671;20389,31880;24775,31940;
#651:
>0:20378,32473;19243,30844;
#652:
>0:22963,31757;21265,31335;24038,31375;20459,32698;
#653:
>0:21148,30975;19148,32065;
#654:
>0:23422,31028;20022,31316;
#655:
>0:19167,31610;24777,31330;
#656:
>0:20531,32997;20499,33433;
#657:
>0:24934,32202;22161,31735;
#658:
>0:19399,34011;23726,30367;
#659:
>0:23813,31180;20295,30659;24121,32951;
#660:
>0:22149,32860;18586,31889;
#661:
>0:22381,30745;20025,34547;24700,30526;
#662:
>0:23090,33582;20136,31329;21955,32590;
#663:
>0:23111,34445;18415,30347;24234,32961;
#664:
>0:22606,36656;19586,33806;16584,26632;14049,22310;10184,21282;5667,20164;
#665:
>0:25168,33346;18373,30370;
#666:
>0:19619,31484;18568,31093;
#667:
>0:21231,30678;24252,34244;
#668:
>0:24733,32283;18836,34243;22523,30980;
#669:
>0:21856,32087;20751,33107;22104,33606;
#670:
>0:21106,33140;21358,33907;
#671:
>0:24923,33954;23492,33238;
#672:
>0:20379,31187;21513,33558;
#673:
>0:20469,31556;23480,33533;
#674:
>0:18643,31076;24314,34295;
#675:
>0:20230,31780;20455,30803;
#676:
>0:25152,31552;24015,32583;
#677:
>0:21528,34023;21700,33801;
#678:
>0:21453,31009;24066,32019;
#679:
>0:25104,31733;20404,33258;23410,33758;
#680:
>0:23096,30937;18384,33582;
#681:
>0:21477,31506;24028,34454;
#682:
>0:19544,31032;24947,34364;
#683:
>0:16318,21633;14230,17958;
#684:
>0:18751,33142;25100,28623;23294,33111;
#685:
>0:24553,34212;20729,26362;21439,32721;
#686:
>0:19304,32566;18698,33799;
#687:
>0:25044,32804;22913,32165;
#688:
>0:22965,33902;19962,31107;
#689:
>0:21504,33349;23285,32955;18189,32691;
#690:
>0:19122,32478;19011,33488;
#691:
>0:22201,33365;20393,33025;22161,33926;20107,34117;
#692:
>0:21846,33636;23638,33538;
#693:
>0:22105,31208;23628,34350;
#694:
>0:19560,30439;24283,25820;23953,34313;
#695:
>0:25206,31770;24063,33518;
#696:
>0:18667,32132;22268,34372;18213,27356;20120,32050;
#697:
>0:19295,34242;23139,33672;
#698:
>0:19502,31987;21615,32609;
#699:
>0:18825,30633;24662,32910;
#700:
>0:18220,34479;20897,31923;
#701:
>0:19955,30500;22032,31512;20476,34547;23824,34325;
#702:
>0:19323,33390;22598,31865;
#703:
>0:21911,32247;22919,33634;
#704:
>0:20188,32753;18581,32882;
#705:
>0:22943,30832;22993,32666;
#706:
>0:21355,33358;22184,34493;
#707:
>0:24446,33747;20258,28774;19769,33738;
#708:
>0:23417,33710;19405,32457;
#709:
>0:24508,31565;20665,34402;23693,32655;
#710:
>0:24242,31932;24631,33613;
#711:
>0:23453,33293;21545,32956;24667,30214;
#712:
>0:22302,33507;20425,31951;24667,33079;21401,32709;
#713:
>0:20389,33502;19142,34511;
#714:
>0:20009,31956;20604,34604;
#715:
>0:19038,30600;22429,26425;24124,32646;
#716:
>0:22078,30322;19368,33199;21715,32523;
#717:
>0:22622,31116;19145,27911;19054,32852;
#718:
>0:19051,34663;23403,32720;
#719:
>0:21795,33122;21205,30328;
#720:
>0:23085,14903;24826,20316;24961,24376;23212,28256;23628,34663;
#721:
>0:21008,31027;19620,32461;
#722:
>0:18517,32830;24817,28292;22340,30448;
#723:
>0:22164,32873;22915,33913;
#724:
>0:20027,31376;22526,30716;18937,32900;
#725:
>0:24222,34383;25150,30369;
#726:
>0:19857,34383;19560,33358;
#727:
>0:18635,33868;22835,34349;19323,32879;
#728:
>0:18758,34551;25128,32105;
#729:
>0:19376,32601;22282,33441;
#730:
>0:23880,32115;20056,33050;24478,31497;20443,30627;
#731:
>0:24060,31624;19711,31829;
#732:
>0:18348,30676;20509,31628;
#733:
>0:19226,32295;20561,34157;
#734:
>0:21604,31545;21542,32891;
#735:
>0:20509,30722;24608,33063;
#736:
>0:23144,32844;21381,34495;22110,31049;
#737:
>0:18965,31756;25194,34263;
#738:
>0:21643,31415;20274,30992;
#739:
>0:20933,34422;23584,30825;
#740:
>0:23672,34234;19938,32226;
#741:
>0:19991,31090;22815,32349;
#742:
>0:21336,30572;22032,30668;
#743:
>0:24828,30513;20204,31644;
#744:
>0:13152,35913;17691,33358;14997,38588;
#745:
>0:19486,31608;21682,32042;
#746:
>0:19886,30379;24938,30852;
#747:
>0:19598,32857;20486,30671;
#748:
>0:18877,30464;19376,31137;
#749:
>0:20919,32366;24081,34480;18490,34139;21861,34050;
#750:
>0:21188,32421;24824,30373;19844,30364;
#751:
>0:22569,34626;19607,32492;
#752:
>0:18799,30293;24510,30336;
#753:
>0:19800,34219;25190,32943;
#754:
>0:19420,32211;18628,31443;
#755:
>0:18918,32260;21585,30296;
#756:
>0:19338,32038;22751,33899;
#757:
>0:22722,30520;21837,33904;
#758:
>0:24273,32740;23570,31956;
#759:
>0:20636,33145;24842,33155;
#760:
>0:23764,32820;22838,30443;
#761:
>0:19393,33354;23114,30545;19796,32737;
#762:
>0:21352,34024;20805,30230;
#763:
>0:24402,33763;18931,32951;22698,31214;19497,32481;22768,30613;
#764:
>0:21301,31255;18314,33664;
#765:
>0:23730,30613;22078,33928;
#766:
>0:20317,31080;21701,34008;
#767:
>0:23474,34188;20492,31308;21860,34255;
#768:
>0:18822,33149;24736,29305;25224,31332;
#769:
>0:21616,30347;23174,30644;
#770:
>0:25119,34013;23132,34408;
#771:
>0:19751,30758;21328,33874;
#772:
>0:20902,32619;24872,33665;19237,32002;
#773:
>0:23176,32052;22637,31718;
#774:
>0:19138,32093;19723,30312;
#775:
>0:23381,32850;20508,30222;22510,31774;
#776:
>0:21181,32949;21226,30476;
#777:
>0:20033,33372;24164,31672;21271,26014;21433,30867;
#778:
>0:23348,30603;25039,32508;
#779:
>0:22817,34566;18288,34491;22787,33844;
#780:
>0:18204,30818;23618,32983;20050,33647;
#781:
>0:21589,32073;24267,32014;18838,31836;22749,33792;
#782:
>0:20102,34446;23314,34142;20235,31220;
#783:
>0:19098,33235;24992,32055;
#784:
>0:21222,30745;21159,34457;
#785:
>0:22261,32576;18357,32981;24308,32915;
#786:
>0:20124,30398;21497,31970;
#787:
>0:20947,33537;21574,33327;
#788:
>0:22714,34643;23193,33066;
#789:
>0:21737,33856;18901,34459;22854,34163;
#790:
>0:23102,31299;21200,30943;23050,31300;
#791:
>0:22188,30544;18283,33178;23160,34337;
#792:
>0:21945,19259;19590,21360;16310,28121;13155,21806;8812,26895;7063,31100;
#793:
>0:18529,31241;21642,30373;
#794:
>0:22307,32725;22039,33706;
#795:
>0:21852,34156;19279,25953;19785,34620;22665,34325;
#796:
>0:21429,30736;21888,32464;20470,31145;
#797:
>0:11330,36130;15652,36120;
#798:
>0:18409,31973;20997,33808;
#799:
>0:21203,33146;24617,29247;21732,33594;
#800:
>0:23286,32709;22467,33532;
#801:
>0:22552,32137;20970,26458;18461,31975;24887,33374;
#802:
>0:19185,34701;23857,27693;21883,32172;
#803:
>0:22121,32495;19249,31835;
#804:
>0:20201,31792;20728,33586;
#805:
>0:21925,31552;18908,31306;22141,29157;24167,31529;
#806:
>0:19791,25847;15789,27939;
#807:
>0:21056,33304;18707,32270;
#808:
>0:21238,31440;19837,33371;
#809:
>0:23455,31851;24423,30378;
#810:
>0:20941,34576;19183,31076;
#811:
>0:19234,32236;23866,33868;
#812:
>0:19749,30849;20699,34446;
#813:
>0:21143,31366;19762,32373;
#814:
>0:18690,34468;21851,34241;19784,33377;
#815:
>0:25082,31760;24312,31816;
#816:
>0:20501,34690;19262,33477;
#817:
>0:24583,33889;19587,30408;24092,33339;19750,31689;
#818:
>0:21631,33377;19491,33308;
#819:
>0:18619,31797;23339,33954;
#820:
>0:19526,31214;24225,27049;24777,32960;
#821:
>0:21487,31349;18948,31346;
#822:
>0:21574,31062;24634,31549;
#823:
>0:23164,32728;24933,30831;
#824:
>0:21951,34516;24649,33619;
#825:
>0:19876,34556;22618,31458;
#826:
>0:21158,30735;21570,30222;
#827:
>0:24746,34640;24338,34250;
#828:
>0:19782,30810;24562,33285;
#829:
>0:24107,31690;25061,31614;
#830:
>0:21775,31849;21587,29631;20841,32052;23879,31269;
#831:
>0:22892,31565;22570,30507;
#832:
>0:23556,34384;21186,31412;24096,30170;24514,30431;
#833:
>0:16594,38882;18912,31673;
#834:
>0:19264,30449;20342,30655;
#835:
>0:18186,30979;23005,30355;
#836:
>0:20373,33623;20633,33363;
#837:
>0:19526,33033;18786,32568;
#838:
>0:20697,30657;21748,30691;
#839:
>0:13546,19135;9717,16642;6022,13004;
#840:
>0:22894,30789;22474,34628;
#841:
>0:18516,34509;22732,27909;22647,31604;
#842:
>0:22553,34247;20334,30416;
#843:
>0:25072,33059;18742,32588;23971,31319;18484,29617;18855,33891;21942,32492;
#844:
>0:24939,33208;18775,27317;20713,30623;
#845:
>0:21418,33862;20442,30367;
#846:
>0:21349,30478;20438,33202;
#847:
>0:21129,30915;23066,32974;21377,31024;22801,33713;20722,34119;
#848:
>0:20281,33100;24817,30500;
#849:
>0:21091,30495;23332,31452;19529,33070;
#850:
>0:15645,38731;21416,34565;
#851:
>0:20785,33672;19877,32711;
#852:
>0:23747,31498;25027,33174;
#853:
>0:21906,30748;18980,31039;25078,32086;
#854:
>0:18757,33381;22453,31505;
#855:
>0:24328,31214;20994,31223;25107,33297;
#856:
>0:22380,31560;20582,26136;18707,31810;
#857:
>0:18630,34171;19767,32138;
#858:
>0:23418,32197;21016,34301;22403,33064;
#859:
>0:22789,31279;19815,32240;23745,28558;24488,31105;
#860:
>0:25168,31193;20548,32652;
#861:
>0:24360,31575;20777,30419;
#862:
>0:18417,34092;22471,32294;20456,34498;
#863:
>0:20536,30394;19393,33214;
#864:
>0:24366,31000;19265,31556;
#865:
>0:24838,31068;23245,32521;
#866:
>0:19836,33427;24947,31473;20012,33764;24513,29914;24959,33191;
#867:
>0:24953,34662;21899,34440;
#868:
>0:22333,31079;24079,32344;
#869:
>0:19854,34348;18965,31999;
#870:
>0:19698,32122;22179,34509;
#871:
>0:23999,31427;24836,31608;
#872:
>0:24543,31801;24166,32938;
#873:
>0:21502,31142;19708,31281;
#874:
>0:19389,31089;21688,34271;
#875:
>0:22486,30616;23678,34020;
#876:
>0:20254,34151;23703,33206;18583,32816;
#877:
>0:21687,32546;20179,30400;
#878:
>0:23996,34683;20294,32844;
#879:
>0:23388,33718;24870,33624;
#880:
>0:21465,32639;19450,30879;
#881:
>0:20984,33934;22209,33989;19939,32077;22445,33408;
#882:
>0:18826,30922;19817,30235;
#883:
>0:22025,32035;22021,34281;
#884:
>0:18173,32049;21234,34495;
#885:
>0:24048,34377;19903,33539;
#886:
>0:13108,21099;16025,22796;19026,27183;20491,31165;21964,32729;
#887:
>0:18861,31309;24378,30814;18650,31106;
#888:
>0:23978,32730;21368,31395;25221,30453;
#889:
>0:20772,33677;20669,32448;
#890:
>0:23596,33547;22489,30710;
#891:
>0:14858,37011;17842,32568;19670,32720;
#892:
>0:20086,32090;24064,31860;
#893:
>0:20134,33846;21909,33809;18921,33928;
#894:
>0:21067,31467;22888,30825;21264,32969;
#895:
>0:23578,33135;25009,33924;
#896:
>0:20099,33105;25093,32552;
#897:
>0:21071,32686;21664,31703;
#898:
>0:22781,31476;21161,26150;18899,31494;22689,30972;
#899:
>0:22014,33161;19141,25887;20717,30386;24298,32480;
#900:
>0:23648,33407;20329,32693;23385,26019;24478,30937;
#901:
>0:21332,30382;24280,27869;22611,30809;
#902:
>0:22928,31826;19496,32961;
#903:
>0:21216,31079;19864,32252;
#904:
>0:17868,37303;18619,32964;23180,33659;
#905:
>0:19928,31700;21228,33600;
#906:
>0:18247,33702;18990,32569;
#907:
>0:23413,31326;19583,31884;
#908:
>0:18821,30294;21659,32331;
#909:
>0:18803,31756;19232,32939;
#910:
>0:21286,33208;18783,32838;
#911:
>0:18585,34382;20206,33572;
#912:
>0:23443,33504;21303,33814;22444,29622;22566,34393;
#913:
>0:21278,33261;24726,30495;
#914:
>0:18504,32931;22717,32336;
#915:
>0:20524,32231;23944,28180;21768,31974;
#916:
>0:19594,34663;23735,30500;19981,32859;24949,33789;
#917:
>0:21366,33772;24977,31044;
#918:
>0:18939,31226;25087,31230;19165,32217;
#919:
>0:24237,31902;22338,32174;
#920:
>0:21993,34074;18350,34256;24037,33290;
#921:
>0:20250,34562;18340,31829;
#922:
>0:23825,32435;22649,30387;
#923:
>0:21419,33496;18495,33922;
#924:
>0:24305,30856;19908,31930;23373,32372;
#925:
>0:18711,33262;19781,31452;
#926:
>0:23188,32679;20040,30933;
#927:
>0:21823,30321;23693,31162;
#928:
>0:20035,30504;25110,33008;
#929:
>0:23876,31733;19489,27974;18620,31461;
#930:
>0:18936,31157;22031,32263;18723,33192;
#931:
>0:18441,31351;20009,32566;
#932:
>0:19743,32211;19551,33068;
#933:
>0:22019,33094;24571,33225;
#934:
>0:18456,33937;25151,31888;20010,31569;
#935:
>0:23451,30812;19710,27616;20806,31217;
#936:
>0:20567,32590;24891,33705;20794,30451;
#937:
>0:21737,32733;19553,30636;21752,30540;
#938:
>0:19109,30269;23750,32510;20624,32449;
#939:
>0:24414,30415;22321,32489;
#940:
>0:20724,33592;21516,32729;
#941:
>0:22519,34122;22134,30899;
#942:
>0:24824,30736;18476,26444;21327,30392;
#943:
>0:25198,34555;21984,32427;
#944:
>0:22642,34646;23438,28658;19807,31919;
#945:
>0:20980,32307;22450,31890;18868,33946;
#946:
>0:20324,33700;19862,33103;
#947:
>0:19263,34115;21467,33997;
#948:
>0:20330,30812;22135,27410;22705,34180;
#949:
>0:16362,36904;18934,30383;22366,34631;
#950:
>0:25220,34539;19450,33479;22817,33502;
#951:
>0:18491,33249;24500,28154;23001,34305;
#952:
>0:19599,33812;21304,30673;
#953:
>0:20315,32341;25232,30850;
#954:
>0:22299,31931;20981,32004;22669,32483;
#955:
>0:25074,33394;22924,30884;
#956:
>0:24659,33776;19784,33704;
#957:
>0:23885,33269;18711,33550;24625,31301;
#958:
>0:25225,31352;19301,33756;24570,34327;
#959:
>0:23610,32284;18830,33429;
#960:
>0:19767,33959;24988,31371;18559,34011;
#961:
>0:18283,31949;17494,34731;
#962:
>0:23559,30398;23704,31324;
#963:
>0:21341,31123;23125,30361;21603,34335;
#964:
>0:21631,32970;21230,30978;
#965:
>0:18766,31157;21680,30898;
#966:
>0:22020,32233;21447,30411;
#967:
>0:25205,32350;19067,30547;
#968:
>0:22994,31183;20802,33040;24137,31159;
#969:
>0:22257,32671;19918,31028;
#970:
>0:18242,32224;24113,32410;
#971:
>0:21249,33859;24767,32745;21048,31111;
#972:
>0:18833,30258;24834,26416;24509,34042;
#973:
>0:20707,31657;24804,30435;
#974:
>0:22171,33658;25045,31364;
#975:
>0:21681,33158;18521,30781;
#976:
>0:21645,33141;24776,32559;18392,32304;
#977:
>0:23097,31240;20268,30296;
#978:
>0:19731,32161;19509,32258;
#979:
>0:24187,32797;21332,31409;24912,31753;
#980:
>0:7153,13851;8392,17659;13166,22067;17446,29894;21359,31671;23902,34154;
#981:
>0:18865,30770;20510,32504;
#982:
>0:23542,30249;22497,30507;
#983:
>0:22471,30402;18776,34507;24322,30380;
#984:
>0:22050,32773;20858,33361;24865,31972;
#985:
>0:23677,32540;20272,28371;18891,34086;
#986:
>0:19901,34619;24079,29799;23404,32529;
#987:
>0:19975,30356;21321,33266;
#988:
>0:25006,33563;20137,32360;
#989:
>0:18988,33302;21906,28873;24882,31298;
#990:
>0:23291,30608;23431,30725;
#991:
>0:24293,30738;20332,29128;18860,32612;
#992:
>0:24215,32177;23001,33134;
#993:
>0:18826,30215;19248,31332;
#994:
>0:22368,34377;22871,33971;
#995:
>0:25232,32690;24260,30709;
#996:
>0:21865,31582;23698,33321;
#997:
>0:18524,34622;20026,31271;
#998:
>0:21358,31241;19027,34360;
#999:
>0:18352,32508;20195,33031;
#1000:
>0:22719,34423;23072,34196;
#1001:
>0:20188,30408;22075,33970;
#1002:
>0:22079,31212;23875,31076;
#1003:
>0:23960,33957;20671,34417;
#1004:
>0:24601,31609;19322,31551;
#1005:
>0:21421,34326;21988,28362;25025,32554;
#1006:
>0:22559,32360;23041,32908;
#1007:
>0:24860,32576;18214,25765;19959,30224;
#1008:
>0:23769,30290;18642,31457;21799,33646;
#1009:
>0:19728,33187;23685,30709;19494,25877;20506,33410;
#1010:
>0:19636,30798;20647,34317;
#1011:
>0:24380,33163;24762,31454;
#1012:
>0:24228,30694;20604,33254;
#1013:
>0:21634,32391;24614,32075;19850,30311;
#1014:
>0:24868,31734;24727,33759;
#1015:
>0:19416,32597;22287,31066;
#1016:
>0:22563,32177;18248,30353;23756,31888;
#1017:
>0:19047,31841;20557,30443;
#1018:
>0:23744,33442;21264,33677;
#1019:
>0:22328,31135;20192,33259;24568,32369;
#1020:
>0:25038,30656;19652,33892;
#1021:
>0:23088,34508;20866,32604;23600,33417;
#1022:
>0:23143,34317;23844,32470;
#1023:
>0:24320,30478;22666,32536;
#1024:
>0:22695,32737;21317,32255;22181,33794;
#1025:
>0:18795,31537;21827,31822;19102,30879;
#1026:
>0:22453,31532;24209,33688;
#1027:
>0:24351,34224;22796,30602;
#1028:
>0:18474,32462;21756,32880;21298,31346;
#1029:
>0:20429,33356;20642,33204;
#1030:
>0:24922,33475;18296,33988;
#1031:
>0:17864,37848;21645,32588;24136,30873;21670,34445;
#1032:
>0:19799,30844;24152,31283;
#1033:
>0:21994,33200;23508,30720;
#1034:
>0:22902,33854;19882,32809;23393,26875;22543,33503;
#1035:
>0:23362,33447;22556,32955;
#1036:
>0:22981,32116;22546,31697;
#1037:
>0:24487,33812;22503,31082;
#1038:
>0:18847,32162;18289,33199;
#1039:
>0:24525,34621;18381,30976;
#1040:
>0:20924,31406;23634,32340;20448,33023;22432,30343;
#1041:
>0:20525,32642;24509,33664;
#1042:
>0:21788,32303;18977,28752;20301,31907;
#1043:
>0:19007,32937;23887,34495;
#1044:
>0:20897,30975;19394,32954;
#1045:
>0:22072,34021;22495,31938;
#1046:
>0:22296,32978;23867,34172;
#1047:
>0:21298,33266;23964,34095;
#1048:
>0:21255,32212;19170,32916;
#1049:
>0:14934,20624;16544,18339;
#1050:
>0:24373,32613;18359,34615;
#1051:
>0:23787,31638;22765,32606;
#1052:
>0:25128,30542;18490,29255;20453,34025;
#1053:
>0:24492,30724;20829,32747;23784,30218;
#1054:
>0:20073,33721;21790,31469;
#1055:
>0:23657,32321;19150,30372;
#1056:
>0:19365,31614;22593,33666;
#1057:
>0:18180,30674;18811,31349;
#1058:
>0:23924,33929;20594,31164;
#1059:
>0:22174,32038;20950,29805;19168,31537;23999,32124;
#1060:
>0:20569,33129;23684,31723;19538,33666;
#1061:
>0:24745,30797;23993,32151;
#1062:
>0:21803,32003;24061,30989;
#1063:
>0:18911,34232;18959,33263;
#1064:
>0:19908,32558;23312,33200;19567,31919;24406,32938;
#1065:
>0:19231,33690;23586,26816;23566,30265;
#1066:
>0:23536,32653;18211,32984;24468,30790;
#1067:
>0:19187,33467;20553,33982;
#1068:
>0:25078,33818;20462,31984;
#1069:
>0:18502,32431;23018,28079;24306,34351;
#1070:
>0:19357,33748;21240,33502;
#1071:
>0:19220,30357;25242,30875;21254,33748;
#1072:
>0:23873,33442;20851,32275;22321,32314;
#1073:
>0:24759,32920;24360,30636;
#1074:
>0:21170,33165;21536,31175;
#1075:
>0:21943,33711;20377,34146;
#1076:
>0:18892,31019;20019,33196;
#1077:
>0:20210,34003;25051,32066;20271,31262;
#1078:
>0:20175,34225;24277,30485;
#1079:
>0:24916,30932;21591,31001;22416,33687;
#1080:
>0:18953,33969;19260,33497;
#1081:
>0:19519,31505;20255,33377;
#1082:
>0:20168,32600;24536,27413;22321,33555;
#1083:
>0:18832,33640;23865,31300;
#1084:
>0:25043,32212;18395,34248;25137,34694;
#1085:
>0:23570,32312;21155,30389;23319,31550;
#1086:
>0:19222,30837;22985,32629;19709,32503;
#1087:
>0:24476,30926;19616,32671;
#1088:
>0:25038,31974;21144,30465;24439,32701;
#1089:
>0:21005,32627;21566,32980;
#1090:
>0:18724,32138;20000,34341;
#1091:
>0:23549,31470;22338,31139;
#1092:
>0:22718,33655;18594,32870;
#1093:
>0:21384,30983;22710,32911;20007,32058;23300,32794;
#1094:
>0:12156,36052;17734,38634;
#1095:
>0:24080,32760;21628,30923;
#1096:
>0:22372,33961;20258,26034;19439,33842;24131,31947;
#1097:
>0:22180,33304;20164,30370;24776,32355;
#1098:
>0:19372,32280;22896,34638;19133,34036;
#1099:
>0:19033,33165;19191,34206;
#1100:
>0:20262,34129;18284,31040;
#1101:
>0:24111,32231;18924,29223;19306,33706;
#1102:
>0:20531,33974;18364,31314;
#1103:
>0:21572,30402;19741,33157;
#1104:
>0:18296,32643;24890,32963;20733,30376;
#1105:
>0:20916,34222;18560,32583;
#1106:
>0:23988,32445;24295,31648;
#1107:
>0:21591,31965;25063,32373;
#1108:
>0:20301,32790;20312,30231;
#1109:
>0:24067,32831;22567,33184;
#1110:
>0:23553,31060;24987,33184;
#1111:
>0:22108,33319;20137,33966;
#1112:
>0:19154,33507;21620,34283;
#1113:
>0:24528,32592;19415,26712;21346,31810;22513,31858;
#1114:
>0:22626,34541;20372,31785;
#1115:
>0:19434,31071;24893,31358;19390,33535;21882,29955;23582,31798;
#1116:
>0:23228,30957;20653,31488;
#1117:
>0:19987,32230;23313,33112;
#1118:
>0:22743,32010;21251,32942;
#1119:
>0:20359,32093;18431,32665;
#1120:
>0:22614,31721;19917,32287;23629,31464;
#1121:
>0:24815,33651;22748,33254;
#1122:
>0:21867,32686;24913,33633;
#1123:
>0:22475,33004;21139,36549;14680,34752;
#1124:
>0:21032,31463;24463,31804;19609,32380;
#1125:
>0:23286,31894;24038,26639;21385,31945;23282,32356;
#1126:
>0:23496,30751;23357,34636;
#1127:
>0:19340,30968;18763,34346;
#1128:
>0:21520,34293;23899,30234;20246,34222;
#1129:
>0:22761,34008;22524,33135;
#1130:
>0:19710,33793;18389,32202;
#1131:
>0:24927,31961;20471,33259;22042,32127;21155,34043;
#1132:
>0:22789,31561;24387,30658;
#1133:
>0:21795,31727;21759,32944;
