#0:
>0:9688.1,22457.63;13933.15,18406.83;17706.57,18411.13;
#1:
>0:4601.5,15717.83;10029.11,20168.62;14372.42,24488.81;13277.15,28011.97;13810.34,30785.54;11154.34,36465.45;
#422:
>0:18187.77,31862.21;21083.14,32930.82;
#423:
>0:21873.87,30174.59;22453.32,32815.98;
#424:
>0:5222.36,31190.55;7066.07,25771.12;7273.54,25012.03;5282.02,17122.87;
#425:
>0:18348.9,33828.04;18569.54,32446.93;
#426:
>0:24588.14,34355.01;19972.3,31027.77;
#427:
>0:22888.93,32372.22;21949.91,31099.06;
#428:
>0:19193.57,33941.01;18833.54,34151.97;
#429:
>0:18517.21,31660.04;20300.42,32471.24;
#430:
>0:24147.48,30562.24;20353.33,30913.53;
#431:
>0:6561.91,24218.54;8835.4,25903.92;11253.72,28031.65;
#432:
>0:18100.26,36206.62;16165.98,35315.99;
#433:
>0:19289.73,33417.87;19282.02,33481.9;
#434:
>0:23086.47,33933.08;24926.0,30656.5;
#435:
>0:23600.24,30177.86;24093.12,33663.84;
#436:
>0:21259.75,33502.56;21395.7,33566.96;
#437:
>0:11445.38,39102.49;17349.22,37381.72;21457.6,34650.78;24662.5,35079.31;
#438:
>0:20646.6,30765.26;20858.82,32326.51;
#439:
>0:5609.03,35477.02;8320.44,32477.65;9412.42,26845.12;10739.08,24468.62;8180.43,19932.17;8144.96,16490.34;
#440:
>0:24247.47,30978.28;24670.67,34490.92;
#441:
>0:22289.06,17216.64;19095.27,21864.29;17323.77,29787.66;13872.07,34286.2;8968.35,35717.04;7062.32,38450.71;
#442:
>0:25131.38,31095.95;23749.38,31575.09;
#443:
>0:15116.82,37545.41;17602.74,37047.99;
#444:
>0:17557.85,37733.79;17794.31,35393.03;
#445:
>0:11094.5,18803.91;13060.12,17454.48;
#446:
>0:19284.99,33557.85;21028.29,31010.34;
#447:
>0:13035.67,21090.02;8219.03,22762.59;4494.22,21485.59;
#448:
>0:24806.7,30333.35;21938.56,31805.61;
#449:
>0:22325.61,34203.29;22847.13,34363.0;
#450:
>0:21881.03,32573.45;24972.86,32118.17;
#451:
>0:20158.62,33084.6;18534.34,33044.84;
#452:
>0:24560.95,34231.15;24729.23,32304.36;
#453:
>0:5208.2,35760.07;7206.55,30378.97;5804.66,27490.12;5547.9,21762.0;
#454:
>0:19157.93,34446.05;19379.73,30657.08;
#455:
>0:22314.22,32617.28;24237.01,32605.19;
#456:
>0:18633.26,32409.66;19905.12,32456.4;
#457:
>0:22494.22,34188.25;24834.36,33490.61;
#458:
>0:18300.54,32704.91;19337.22,32750.4;
#459:
>0:23990.29,32354.03;24528.6,30232.37;
#460:
>0:19025.57,32144.83;20919.48,32319.81;
#461:
>0:21647.85,33835.65;19571.85,33483.25;
#462:
>0:25049.51,34189.71;25186.25,34478.1;
#463:
>0:19782.72,34518.02;20631.41,30362.94;
#464:
>0:22883.5,31516.53;24969.11,32488.84;
#465:
>0:23502.5,33352.14;18172.68,32353.18;
#466:
>0:23429.47,33731.89;23985.93,33829.48;
#467:
>0:18337.47,34602.52;20460.12,31918.61;
#468:
>0:24878.53,37043.63;20764.6,33352.4;16452.17,27572.18;13908.23,21591.29;10704.08,19489.37;7168.47,16278.95;
#469:
>0:21077.14,33468.93;16639.63,36145.05;14032.98,37965.51;8812.09,35763.93;6885.65,38429.29;
#470:
>0:24875.6,31699.55;22341.74,31815.23;
#471:
>0:12434.49,38628.98;8759.59,36992.87;
#472:
>0:4596.81,38958.7;6550.33,33979.37;7239.17,28258.48;
#473:
>0:19729.98,33596.24;20341.04,32342.42;
#474:
>0:23903.86,14416.17;22773.67,14252.75;
#475:
>0:23022.13,26438.84;19975.27,31141.45;18495.59,38347.96;
#476:
>0:24147.05,31517.57;20217.26,30366.19;24845.88,32455.73;
#477:
>0:17397.62,37921.08;20989.51,33736.19;23096.82,26953.45;
#478:
>0:20848.79,32531.35;22122.52,30472.5;
#479:
>0:21757.58,33371.62;23547.98,31347.88;
#480:
>0:19658.76,31007.05;18767.14,34092.58;
#481:
>0:23041.1,31647.08;21892.23,32819.6;
#482:
>0:13635.03,20102.08;13469.98,21147.31;
#483:
>0:20457.23,31122.12;18953.44,34037.77;
#484:
>0:7167.46,15135.98;9069.44,16426.73;13338.43,14430.88;
#485:
>0:14961.34,26913.48;14906.36,28383.22;
#486:
>0:21968.58,33376.08;22469.14,32722.81;
#487:
>0:24091.72,31134.89;22744.3,32412.81;
#488:
>0:23691.4,33400.8;20875.12,34538.01;
#489:
>0:15971.77,36810.07;16649.84,39042.34;
#490:
>0:18456.02,32622.28;19467.61,32770.1;
#491:
>0:15338.42,35233.43;17549.8,36456.48;
#492:
>0:4982.41,14962.51;6299.3,19986.3;9923.64,25257.46;
#493:
>0:13805.37,16655.4;12542.31,18996.94;16218.77,23038.4;12542.12,27827.67;12250.63,33047.13;12052.49,37624.91;
#494:
>0:14677.73,35776.49;14943.98,37364.29;
#495:
>0:17720.91,38155.74;17343.48,38306.87;
#496:
>0:24160.87,19522.43;18313.74,20075.66;17395.64,20146.48;13647.99,17398.11;9781.54,18572.27;
#497:
>0:21974.48,33404.25;24984.14,33902.61;
#498:
>0:20839.18,32683.95;20625.14,33322.0;
#499:
>0:20134.49,34317.76;19038.68,30520.81;
#500:
>0:21834.43,34360.68;22533.38,32391.56;
#501:
>0:22095.98,33706.66;25233.86,31898.52;
#502:
>0:18563.05,30203.91;21317.27,33825.91;
#503:
>0:18990.73,34243.12;20126.54,33268.76;
#504:
>0:21722.83,34467.74;23226.61,33150.8;
#505:
>0:19371.09,32825.82;24534.18,30869.37;18920.68,32145.89;
#506:
>0:22246.3,32885.89;24922.98,32941.19;
#507:
>0:10568.22,32075.67;6512.59,28458.33;4119.58,25240.74;8820.07,16907.41;6478.17,13191.22;
#508:
>0:9303.33,14397.0;7482.47,19321.47;10170.67,23206.46;9553.2,29935.42;14425.14,32801.62;13014.21,36353.15;
#509:
>0:22088.74,14684.96;24331.9,14000.52;
#510:
>0:20784.57,32503.84;23920.0,33110.47;
#511:
>0:15805.75,23183.74;20436.04,22089.13;
#512:
>0:18534.16,34071.58;20977.47,31672.0;
#513:
>0:18323.66,34345.57;20728.77,32354.8;
#514:
>0:24521.67,30229.34;24844.34,30639.39;
#515:
>0:24340.15,33274.87;24911.29,31157.96;
#516:
>0:19384.72,32862.49;19749.03,34222.41;
#517:
>0:24523.7,32642.34;24674.09,34350.63;
#518:
>0:19683.83,31538.73;18648.51,33494.09;
#519:
>0:21087.08,34061.61;21857.37,34372.71;
#520:
>0:19349.12,30727.82;18587.95,34640.03;
#521:
>0:12265.15,35293.41;16168.25,32065.13;19341.43,26772.56;
#522:
>0:24724.3,13413.04;18613.34,19088.89;17471.95,22625.79;14372.05,27957.37;14498.01,33257.9;13464.68,37001.89;
#523:
>0:23003.22,14604.1;24660.61,13453.46;
#524:
>0:23171.81,33066.54;24245.97,31593.47;
#525:
>0:11822.01,36305.53;12308.49,32074.88;12666.09,28566.98;15220.35,23653.41;16062.32,20224.81;
#526:
>0:20255.35,31242.16;19711.18,30743.38;
#527:
>0:19677.42,31654.3;19577.15,32781.86;
#528:
>0:24096.22,33532.75;21318.69,34033.09;
#529:
>0:23192.91,16118.83;23507.82,13025.93;
#530:
>0:21078.79,30235.03;20774.47,31673.08;
#531:
>0:21938.73,32559.44;24694.84,33372.91;
#532:
>0:15801.41,38189.88;17808.81,37159.29;
#533:
>0:22296.81,31485.81;20686.05,32403.47;
#534:
>0:23007.93,14219.58;23602.73,15187.85;
#535:
>0:15869.74,27257.48;14551.15,26748.25;8965.85,24819.5;6285.27,28400.72;
#536:
>0:13383.56,17268.35;13245.95,22520.69;14619.04,27942.84;16942.84,32015.82;
#537:
>0:22209.68,33886.06;23399.37,30766.28;
#538:
>0:7718.43,23217.9;7534.85,18596.39;7636.03,14467.42;
#539:
>0:24314.72,31409.38;18208.57,30632.29;
#540:
>0:20625.75,31842.7;21110.31,34094.0;
#541:
>0:21990.65,34198.43;23171.75,30387.25;
#542:
>0:25121.76,33402.93;24908.97,30734.31;
#543:
>0:19397.92,31075.81;21921.0,34419.02;
#544:
>0:10592.89,31127.09;12008.99,29524.45;17192.08,22408.1;12531.39,17972.81;
#545:
>0:4725.26,13218.27;7198.51,12992.32;
#546:
>0:13081.03,38831.77;12012.44,32797.77;11666.96,28693.68;9343.71,24473.83;9791.69,16993.57;
#547:
>0:20305.08,30295.12;18484.32,31236.27;
#548:
>0:20638.48,33090.59;20497.98,31599.78;
#549:
>0:18438.9,30570.57;20289.67,33401.43;
#550:
>0:11156.99,20828.5;13333.04,18364.58;
#551:
>0:6513.28,34229.79;4933.93,36671.39;
#552:
>0:18577.81,31554.17;23386.63,33514.61;
#553:
>0:20439.79,33041.75;18370.17,32339.52;
#554:
>0:24551.69,31223.51;21843.16,30348.29;
#555:
>0:8301.96,18088.14;12936.38,18605.75;
#556:
>0:12984.13,22395.32;14837.65,18535.33;20366.67,17134.42;
#557:
>0:21434.57,34030.99;20321.31,30676.42;
#558:
>0:20406.68,30916.6;21656.79,34001.41;
#559:
>0:19440.65,34262.85;18390.83,31878.23;
#560:
>0:6218.17,12611.5;10994.23,17971.65;13719.31,22250.86;16699.11,19234.77;21068.9,17933.97;
#561:
>0:19862.48,30638.22;20226.82,33984.71;
#562:
>0:21987.67,31777.39;22020.14,34468.4;
#563:
>0:15317.41,38732.47;17942.6,38558.94;
#564:
>0:20247.22,32272.27;18700.06,32265.26;
#565:
>0:15266.78,23224.02;21525.83,24336.67;
#566:
>0:22291.4,31993.0;23818.71,30670.44;
#567:
>0:9429.17,26273.2;13410.41,31803.58;17387.14,34815.09;18871.89,37238.86;
#568:
>0:20427.75,34460.76;20493.26,34371.7;
#569:
>0:8683.5,26690.65;14332.1,23851.82;14219.01,18765.21;15486.03,12437.76;
#570:
>0:21856.84,32205.96;21983.02,34340.54;
#571:
>0:24077.09,31829.9;22344.59,32830.79;
#572:
>0:24568.89,30550.87;21970.53,31782.78;
#573:
>0:11535.06,31271.1;14793.41,35723.1;20860.14,35318.41;
#574:
>0:24105.09,31978.46;24646.81,33257.83;
#575:
>0:18839.82,32599.34;17005.25,28127.38;11254.46,28096.69;9157.62,26218.13;
#576:
>0:19830.15,34606.86;19361.19,30648.47;
#577:
>0:21856.99,34231.06;22224.49,31215.49;
#578:
>0:22245.63,33900.38;24244.03,33527.66;
#579:
>0:18515.9,32516.44;19471.94,31001.88;
#580:
>0:22568.04,34136.33;23111.37,32496.26;
#581:
>0:19692.06,33643.25;20964.46,31177.2;
#582:
>0:19634.91,31513.68;20529.55,31455.77;
#583:
>0:20110.1,30890.57;22755.52,30593.37;
#584:
>0:15216.16,37191.41;15863.06,35683.36;
#585:
>0:19167.17,33969.15;18874.51,33010.45;
#586:
>0:24759.68,30542.45;23602.46,33433.41;
#587:
>0:23483.76,32698.44;23875.92,33313.83;
#588:
>0:22512.28,16628.04;24700.79,12914.84;
#589:
>0:18414.77,29891.88;17511.11,22846.03;12604.56,24877.52;9127.32,23708.73;4060.79,25246.25;
#590:
>0:14909.81,38497.66;17065.53,38409.8;
#591:
>0:19941.21,33829.03;20498.79,30298.0;
#592:
>0:22471.12,30277.36;23398.72,31274.33;
#593:
>0:6108.8,20673.72;8924.44,24346.24;10474.47,27505.84;
#594:
>0:22897.65,32057.72;24581.5,32901.89;
#595:
>0:22581.08,24551.41;20377.94,23544.4;
#596:
>0:23952.74,30590.07;24358.17,32283.54;
#597:
>0:23970.08,33406.55;24368.11,34558.7;
#598:
>0:17590.68,28029.14;15769.75,32205.54;
#599:
>0:20550.77,31518.63;19398.07,34537.95;
#600:
>0:9281.89,33229.56;14309.56,28741.97;16052.85,27347.09;
#601:
>0:21518.45,30225.68;21296.27,31530.1;
#602:
>0:21305.22,32296.75;18205.55,34347.49;
#603:
>0:10274.4,30509.58;11184.76,29370.83;17280.98,25525.73;20975.17,25012.45;22644.67,22700.8;
#604:
>0:6344.29,13321.1;6595.14,15830.6;
#605:
>0:22681.94,33144.3;24493.95,31043.84;
#606:
>0:23054.29,19132.97;22172.29,24131.91;23951.96,25833.38;23476.96,32859.68;24353.02,39038.69;
#607:
>0:12020.11,19382.13;13160.93,18491.04;
#608:
>0:18454.73,30634.58;21562.71,30510.39;
#609:
>0:14704.29,38441.73;15371.76,38961.3;
#610:
>0:19316.66,31941.72;18162.73,32806.89;
#611:
>0:15051.03,38492.5;16850.36,36025.01;
#612:
>0:24770.52,33520.96;23415.1,32800.66;
#613:
>0:19764.17,35020.05;20112.99,30668.4;23709.49,27223.18;24847.17,23907.58;23489.28,17383.71;20178.52,14842.92;
#614:
>0:18664.83,31529.72;19422.86,34453.53;
#615:
>0:17200.95,35933.98;16000.1,36026.59;
#616:
>0:19477.97,34565.56;24873.36,32287.11;
#617:
>0:18271.65,33183.06;21041.23,32926.68;
#618:
>0:18939.29,30928.04;20572.88,34577.25;
#619:
>0:24410.86,32473.74;23024.08,34423.35;
#620:
>0:20987.63,31847.69;19093.32,31192.37;
#621:
>0:20322.32,38257.78;21409.5,34379.28;21831.63,28132.63;24085.86,25008.3;19011.85,18193.13;19188.36,14535.86;
#622:
>0:20839.25,23891.65;23873.01,28544.94;22323.23,30607.39;23023.29,38241.13;
#623:
>0:5944.75,20916.56;10773.55,25372.74;9190.34,26650.78;
#624:
>0:16421.14,35690.73;16326.09,37586.48;
#625:
>0:18484.77,32919.63;19494.48,33347.91;
#626:
>0:23771.42,33819.0;20337.35,31887.16;
#627:
>0:22759.84,34272.82;23938.8,33034.46;
#628:
>0:21814.0,32897.05;25021.63,33782.32;
#629:
>0:24825.76,30351.0;24523.56,31562.43;
#630:
>0:22308.99,31980.31;24332.9,34118.66;
#631:
>0:24221.77,30915.64;18216.79,34843.89;14694.58,37025.22;12664.33,34335.73;
#632:
>0:21652.38,33905.26;18725.86,34147.08;
#633:
>0:5003.9,33342.85;10342.18,27948.87;13803.24,23645.33;18005.43,24692.99;18348.74,22651.19;24760.41,22324.82;
#634:
>0:21669.55,32625.06;20864.39,34570.14;
#635:
>0:25164.46,30450.21;23981.23,33549.67;
#636:
>0:24078.91,34073.44;24311.21,31274.39;
#637:
>0:3993.11,37725.33;8166.73,31310.9;11662.39,32624.73;17593.06,28327.37;18575.93,32541.03;22947.24,33410.81;
#638:
>0:19881.95,30779.7;18551.21,30574.81;
#639:
>0:22964.79,16510.82;24309.43,13239.41;
#640:
>0:22791.87,34173.87;21481.46,32093.59;
#641:
>0:20110.48,30587.63;19347.52,31024.79;
#642:
>0:19849.82,31405.82;18926.85,30363.42;
#643:
>0:4815.92,29563.25;6711.26,24034.08;4191.05,18733.61;
#644:
>0:20542.63,30455.77;20494.62,30738.85;
#645:
>0:23043.64,15834.66;24661.5,13200.89;
#646:
>0:6849.28,14959.71;7589.0,17261.19;13903.45,23360.47;11399.21,26080.78;11614.06,31964.01;14299.67,37043.77;
#647:
>0:18276.67,28029.64;17746.75,25066.07;11200.97,24084.42;
#648:
>0:24018.2,31700.36;22994.05,32336.27;
#649:
>0:15616.64,38707.63;18062.57,36941.56;
#650:
>0:18113.31,36353.52;15889.59,36292.22;
#651:
>0:21233.54,34117.68;19556.26,30871.68;
#652:
>0:22421.65,30487.94;23322.82,30467.25;
#653:
>0:23079.63,33372.69;23996.05,30477.28;
#654:
>0:24386.91,34050.31;24940.69,30990.14;
#655:
>0:5616.04,13939.58;4704.46,16481.58;
#656:
>0:14357.22,25679.84;14336.34,19506.47;8753.24,13896.09;
#657:
>0:20661.6,33856.67;19019.59,30937.13;
#658:
>0:21585.85,34201.72;20974.16,32592.89;
#659:
>0:23970.39,33143.38;19589.81,26771.41;16361.25,24902.68;11484.48,19189.32;7583.54,13559.88;5382.01,16690.67;
#660:
>0:14636.64,36015.91;16987.66,38208.87;
#661:
>0:24138.35,33592.05;23929.91,31884.8;
#662:
>0:25028.78,12621.4;23546.29,13699.32;
#663:
>0:21789.31,33553.43;23373.12,33640.93;
#664:
>0:20976.71,33325.28;19066.35,33662.87;
#665:
>0:18843.52,31068.6;19683.52,34199.74;
#666:
>0:24991.32,31957.48;24263.66,33293.73;
#667:
>0:23095.23,33676.07;20346.46,26375.87;15047.61,28331.96;
#668:
>0:18918.3,34163.79;18973.36,31769.94;
#669:
>0:21258.64,31717.05;18968.97,30554.81;
#670:
>0:24787.88,34152.01;23616.0,32808.22;
#671:
>0:21995.29,14553.95;25240.81,13234.9;
#672:
>0:23873.75,16202.24;21895.02,14328.73;
#673:
>0:21749.97,30733.52;24143.48,33805.56;
#674:
>0:16407.96,35934.79;16064.41,38029.37;
#675:
>0:15109.28,27289.29;17977.85,34455.74;
#676:
>0:21139.24,31101.24;20572.85,32865.82;
#677:
>0:21543.28,32682.15;21591.83,30454.43;
#678:
>0:20448.21,33082.24;19426.76,34365.96;
#679:
>0:22680.62,31681.09;24546.31,31504.97;
#680:
>0:16813.08,29609.91;12017.37,28646.39;7783.65,28351.02;
#681:
>0:19630.55,34581.12;19316.2,31501.24;
#682:
>0:22769.51,31668.07;22671.26,30697.4;
#683:
>0:24736.95,30290.04;22047.46,31410.03;
#684:
>0:21536.32,33204.0;21643.19,33847.88;
#685:
>0:19011.08,14613.19;17985.69,17921.91;13816.73,21981.23;8257.71,23711.05;5420.49,24932.82;
#686:
>0:20024.69,33740.41;21011.9,31215.13;
#687:
>0:4421.54,14226.17;4224.54,14004.6;
#688:
>0:21954.4,38430.88;21860.53,34564.84;24378.93,27074.52;
#689:
>0:20352.24,33307.04;15186.16,29590.88;12523.03,22582.51;12104.05,19870.64;13576.19,12474.87;
#690:
>0:23306.9,28758.7;19644.76,27753.36;15033.71,28299.03;
#691:
>0:20786.83,32239.47;18847.01,33716.32;
#692:
>0:18975.74,34334.24;20943.05,32921.27;
#693:
>0:23100.03,32562.75;18987.97,30189.66;
#694:
>0:8053.3,38767.96;14060.99,37429.36;18150.28,37277.3;
#695:
>0:23246.57,31108.76;21186.44,30269.69;
#696:
>0:7309.27,22171.96;5649.74,29616.78;4498.04,31733.69;
#697:
>0:24078.89,13081.05;22357.32,13605.44;
#698:
>0:18843.42,31238.55;21744.2,30452.36;
#699:
>0:17308.2,35718.22;15070.29,35961.51;
#700:
>0:25175.48,33871.56;20384.47,34245.71;
#701:
>0:4855.54,16855.4;10092.37,19321.7;12695.41,23692.62;15277.29,27485.05;21669.22,32123.37;
#702:
>0:24485.44,30199.19;24768.49,31284.55;
#703:
>0:23624.5,34322.63;21914.22,30395.0;
#704:
>0:20149.97,33102.94;21429.99,32942.29;
#705:
>0:16742.57,37576.85;15295.23,38686.88;
#706:
>0:18567.91,32126.15;18322.3,32402.06;
#707:
>0:23067.29,30559.64;18313.07,30875.87;
#708:
>0:6722.01,31296.33;4624.94,28781.28;6543.27,23261.04;9692.73,20513.78;7495.18,13698.54;
#709:
>0:25023.76,37283.55;22946.06,34352.55;23279.28,29301.13;
#710:
>0:20450.42,33088.67;20469.73,33630.94;
#711:
>0:14915.92,29785.27;11547.23,25829.82;9949.17,30651.33;
#712:
>0:18504.72,34571.88;16957.08,36196.73;12827.19,36460.46;
#713:
>0:22752.29,32670.79;23269.06,31550.58;
#714:
>0:18221.61,34581.24;24140.47,33420.7;
#715:
>0:7424.42,14387.4;4403.55,16138.04;
#716:
>0:24979.27,30749.94;22122.08,30853.08;
#717:
>0:18735.42,33935.65;22817.8,31935.54;20449.09,32121.97;
#718:
>0:7895.8,21441.86;13153.41,18686.21;17112.84,13817.28;
#719:
>0:13661.91,20631.16;12885.13,18395.55;
#720:
>0:24576.03,33864.97;23338.46,33435.17;
#721:
>0:20573.91,31756.84;20181.13,32922.91;
#722:
>0:24323.54,14965.89;21187.08,20683.53;15809.37,17212.37;13544.37,19664.79;10188.76,20172.04;
#723:
>0:12976.66,20450.83;14224.18,19145.09;
#724:
>0:22090.07,12398.38;23503.65,15561.27;
#725:
>0:23542.31,33850.4;24596.0,31223.58;
#726:
>0:16144.13,35775.63;17497.57,37829.44;
#727:
>0:21223.31,34058.82;21435.79,32104.01;
#728:
>0:17371.32,39013.5;18138.65,35507.85;
#729:
>0:20362.68,30302.97;20110.72,33657.42;
#730:
>0:21316.75,30620.2;21009.53,32983.72;
#731:
>0:21495.78,32997.06;19801.28,32657.03;
#732:
>0:18588.35,30956.8;21044.87,33819.67;
#733:
>0:24559.15,30663.87;22659.01,32984.37;
#734:
>0:6179.65,22216.72;8585.62,26710.44;11896.61,27007.14;
#735:
>0:22475.24,34012.64;19028.06,30554.12;
#736:
>0:17162.74,37753.84;15979.28,34764.83;
#737:
>0:20035.64,33294.92;19764.37,31696.97;
#738:
>0:19039.76,31650.79;21050.88,31194.33;
#739:
>0:15814.96,38864.67;16038.27,38365.04;
#740:
>0:20501.24,32092.68;20082.66,30465.89;
#741:
>0:10320.62,21768.9;13542.06,18363.3;17949.11,21062.48;
#742:
>0:21721.15,32243.84;25216.73,30176.82;
#743:
>0:24932.91,32669.09;22033.97,33140.09;
#744:
>0:10697.31,36399.92;14530.18,37087.32;15572.49,37685.46;18283.57,37533.79;22378.42,36366.43;
#745:
>0:24298.41,26167.1;20241.1,26803.05;17996.16,28358.87;
#746:
>0:19718.55,30762.28;19708.66,33373.67;
#747:
>0:24459.59,33896.21;22036.07,34407.23;
#748:
>0:16436.06,36863.85;15864.71,36144.97;
#749:
>0:10491.08,26288.14;13576.45,21642.39;15179.07,18281.69;
#750:
>0:23616.93,30825.65;22427.98,32514.08;
#751:
>0:21798.77,38959.69;18535.44,33206.29;15276.73,28581.44;14377.95,24110.47;
#752:
>0:23708.31,34432.67;23607.7,30903.29;
#753:
>0:20835.39,30989.22;23844.05,32455.75;18425.59,30818.98;
#754:
>0:24221.49,33511.9;23650.47,31213.24;
#755:
>0:21374.64,32170.45;19718.97,34502.67;
#756:
>0:20117.73,34628.0;19727.73,31041.2;
#757:
>0:22041.94,15448.44;23355.46,16707.53;
#758:
>0:20235.9,32874.51;19449.56,31564.42;
#759:
>0:18159.01,32063.35;18873.57,31206.45;
#760:
>0:21602.43,30628.33;25178.29,31987.31;
#761:
>0:7235.27,12290.72;6873.96,15924.92;
#762:
>0:21021.24,33992.34;18442.34,31126.09;
#763:
>0:4355.0,35654.99;9022.87,32134.78;12097.37,29301.41;15114.19,28749.91;
#764:
>0:22232.96,32990.29;24068.01,30321.69;
#765:
>0:24467.08,31130.98;21319.56,32279.53;
#766:
>0:20014.06,38940.66;17264.73,33108.4;12547.59,29774.14;17272.34,22378.68;14075.39,19534.12;8309.03,16292.78;
#767:
>0:23248.82,31832.24;21929.22,33060.22;
#768:
>0:12245.13,33499.61;12668.34,37371.02;
#769:
>0:25072.04,31393.87;18477.82,27737.63;15693.05,22960.23;12849.44,17297.51;9460.05,12524.73;
#770:
>0:18971.89,30915.25;16053.81,37000.83;14281.01,35596.41;9945.59,37448.92;6472.13,35118.7;
#771:
>0:19335.25,31202.21;21160.8,31515.03;
#772:
>0:18527.8,31148.91;20439.23,34398.56;
#773:
>0:9045.41,22063.29;13379.2,30024.16;16483.04,26465.8;18987.44,32102.19;23697.2,27373.68;
#774:
>0:20499.52,31096.97;19506.56,32274.85;
#775:
>0:20679.94,32080.24;21080.79,34397.69;
#776:
>0:23932.33,33369.12;23976.01,34526.26;
#777:
>0:24491.18,33929.9;20664.03,31179.71;
#778:
>0:21027.08,33701.27;19361.27,32392.87;
#779:
>0:18305.86,34198.48;21419.08,32387.64;
#780:
>0:19700.02,30519.96;19544.84,33631.58;
#781:
>0:18672.31,33074.14;19910.33,30333.79;
#782:
>0:17962.24,35707.79;15137.78,37206.95;
#783:
>0:20382.72,30617.24;21475.78,31534.8;
#784:
>0:20650.21,32628.51;21002.51,32332.73;
#785:
>0:23932.39,35068.35;20449.13,33217.78;15493.65,28902.78;13289.5,28006.37;
#786:
>0:20557.63,32128.3;18664.16,31679.81;
#787:
>0:10953.48,38935.18;12266.09,33621.77;14301.98,27388.41;12023.42,24760.99;17544.51,20709.61;
#788:
>0:14357.58,34466.78;15614.43,28837.42;
#789:
>0:20284.28,30326.29;19974.35,33866.43;
#790:
>0:21267.65,31390.08;21275.3,31461.5;
#791:
>0:21299.21,30589.38;20010.7,33354.88;
#792:
>0:23345.78,30897.04;21948.12,30512.02;
#793:
>0:22910.97,31095.65;22111.48,33349.63;
#794:
>0:20931.14,30790.74;20957.8,31712.81;
#795:
>0:4189.37,32966.82;4361.05,25806.27;7295.34,23005.73;9811.39,19835.27;8210.32,12525.49;
#796:
>0:22037.61,34396.18;23885.17,32143.32;
#797:
>0:6181.21,16072.1;4286.7,14675.25;
#798:
>0:24167.24,31665.94;22694.48,32422.93;
#799:
>0:22754.82,32900.12;23208.84,34180.83;
#800:
>0:24042.74,31296.22;25053.76,31503.31;
#801:
>0:22948.91,32413.58;23705.18,33286.33;
#802:
>0:24623.94,18238.98;18952.65,25431.53;15859.21,22062.76;11704.19,27526.37;
#803:
>0:24580.24,34182.63;18215.98,34256.71;24270.04,34212.96;
#804:
>0:24046.75,12878.5;22955.82,15168.66;
#805:
>0:17600.88,29215.12;21176.59,22779.63;19049.23,18918.0;21867.78,14688.58;
#806:
>0:23017.54,37659.68;20693.57,30983.74;15980.97,27612.6;13324.55,25589.22;
#807:
>0:7330.5,12666.0;7123.2,13170.11;
#808:
>0:13871.18,35633.77;15021.43,32036.01;21659.17,29968.62;
#809:
>0:21506.86,32086.23;19084.76,31819.13;
#810:
>0:20536.55,32579.97;19670.41,34316.21;
#811:
>0:21386.32,32066.78;20582.19,34526.87;
#812:
>0:23947.07,31970.77;22610.27,31053.9;
#813:
>0:24400.64,32714.41;23023.86,32981.98;
#814:
>0:24926.44,34095.76;25074.86,31133.16;
#815:
>0:23820.93,31068.56;18793.83,34461.62;
#816:
>0:13877.58,38525.38;7923.36,39029.8;4671.34,37087.91;
#817:
>0:21599.18,30718.68;19378.97,33833.54;
#818:
>0:19451.84,33141.57;21540.91,31496.27;
#819:
>0:19100.66,31905.26;23175.05,26414.25;25191.95,21465.07;22500.55,17820.57;
