#0:
>0:21386.85,33422.52;18224.13,30256.27;
#459:
>0:21703.36,13770.78;22171.75,13212.17;
#460:
>0:22827.8,34241.02;23188.14,32204.33;
#461:
>0:18916.67,34328.44;19969.24,31429.75;
#462:
>0:22144.97,32675.53;24758.76,31635.82;
#463:
>0:21695.89,32396.81;21588.45,31217.2;
#464:
>0:23129.96,33907.54;22757.3,34216.48;
#465:
>0:19029.29,33941.22;19657.09,31821.07;
#466:
>0:12498.37,20625.42;11681.18,21012.34;
#467:
>0:18989.7,30377.24;19187.23,31865.14;
#468:
>0:19440.97,30294.01;18402.18,31954.09;
#469:
>0:22672.58,33413.32;21977.82,32263.68;
#470:
>0:12349.85,18360.61;11149.72,17901.12;
#471:
>0:20194.57,30241.55;21469.52,32589.63;
#472:
>0:20789.49,34116.92;18282.97,30236.9;
#473:
>0:21493.22,32062.34;19526.57,32019.38;
#474:
>0:22358.28,32121.12;22527.87,32740.39;
#475:
>0:23820.38,31221.76;24798.6,30296.94;
#476:
>0:23444.67,32903.18;22264.29,32656.27;
#477:
>0:24367.27,31493.0;22157.39,33678.69;
#478:
>0:21451.24,33919.62;21297.13,31302.36;
#479:
>0:23212.6,32347.79;23522.81,31942.05;
#480:
>0:20120.55,30634.47;18744.39,31006.12;
#481:
>0:19944.4,32851.47;18565.43,31417.43;
#482:
>0:24561.37,31287.33;24878.09,31749.74;
#483:
>0:21667.48,32344.57;20206.02,31199.13;
#484:
>0:21917.67,32772.15;23279.93,31929.12;
#485:
>0:14530.43,17341.82;7771.03,24696.57;5146.2,18114.13;
#486:
>0:16288.71,21783.45;20582.24,23713.41;24785.06,22985.92;
#487:
>0:19862.48,31870.54;19103.31,30566.42;
#488:
>0:25097.38,34117.31;25108.15,33508.39;
#489:
>0:22212.18,33261.99;19198.8,30783.54;
#490:
>0:21055.97,30215.63;21218.33,31786.97;
#491:
>0:19922.89,34569.14;20520.41,32812.97;
#492:
>0:19811.21,33611.89;18685.66,33726.39;
#493:
>0:18530.91,33130.55;21425.32,33738.68;
#494:
>0:24900.02,33198.98;22752.59,32239.23;
#495:
>0:19075.28,32446.92;21219.93,33061.18;
#496:
>0:25236.75,32806.96;19228.69,33661.48;24555.54,31839.71;
#497:
>0:24076.78,31040.11;24318.93,34515.02;
#498:
>0:23967.02,14513.7;21841.76,15484.57;
#499:
>0:15481.35,37137.35;17653.45,36547.64;
#500:
>0:13955.41,25084.88;16139.65,26962.39;
#501:
>0:20027.85,33399.03;18769.11,32745.82;
#502:
>0:19204.97,30597.49;18787.25,30903.85;
#503:
>0:21656.0,30711.6;21319.38,32816.52;
#504:
>0:24202.41,30647.54;24067.47,34623.09;
#505:
>0:18239.37,32046.88;24705.74,30200.66;
#506:
>0:18278.54,32370.84;20677.47,30748.66;
#507:
>0:23509.51,33008.03;23110.98,33770.27;
#508:
>0:24452.28,33644.39;22029.82,30713.93;
#509:
>0:22315.81,31558.14;22401.44,30911.49;
#510:
>0:24633.24,31365.52;22675.68,31152.41;
#511:
>0:18938.24,31479.77;18897.38,31315.96;
#512:
>0:19961.64,32539.95;20288.53,32982.78;
#513:
>0:22856.8,30228.72;24397.32,30594.57;
#514:
>0:22290.95,34384.26;18290.26,33182.96;25046.08,32172.37;
#515:
>0:16980.23,35886.01;14754.68,37310.08;
#516:
>0:18748.4,31719.35;20348.99,32719.04;
#517:
>0:19618.61,33624.04;21131.09,34080.88;
#518:
>0:18454.37,31635.0;24599.42,30258.96;
#519:
>0:20673.55,32294.58;19078.77,32071.5;
#520:
>0:22180.63,30758.7;25026.38,34150.85;
#521:
>0:22787.35,32256.82;18620.51,30569.54;
#522:
>0:23488.66,32275.16;23354.65,33165.79;
#523:
>0:22462.17,34571.96;19241.71,33998.37;
#524:
>0:7487.51,17617.99;8658.3,23024.21;13958.27,18905.35;16701.12,14841.97;
#525:
>0:23128.15,34508.76;25197.64,34413.1;
#526:
>0:21266.26,33623.81;23232.64,31946.21;
#527:
>0:19220.71,33025.14;21654.85,34545.12;
#528:
>0:22558.01,15093.48;23248.61,13698.84;
#529:
>0:20089.54,34137.46;21583.65,34136.17;
#530:
>0:19458.4,34418.89;18661.35,32647.68;
#531:
>0:22802.3,31966.22;19674.12,32290.99;
#532:
>0:22512.03,34379.77;22766.72,33079.4;
#533:
>0:25138.37,31874.87;24252.17,33349.43;
#534:
>0:22622.09,31693.67;22161.95,33766.71;
#535:
>0:24115.74,30671.86;23788.62,31821.13;
#536:
>0:23681.61,34300.44;23193.06,32050.31;
#537:
>0:9227.46,21467.23;9022.34,20385.58;14600.84,12375.14;
#538:
>0:10153.21,26535.16;13477.3,24458.01;17198.98,20192.58;
#539:
>0:14452.06,23210.19;7580.91,29886.57;5748.43,29086.37;
#540:
>0:22835.63,31482.6;19530.6,33704.24;
#541:
>0:24920.75,32275.38;20373.99,30433.02;
#542:
>0:22997.43,34155.07;25071.85,30237.34;
#543:
>0:24557.88,15599.51;23199.59,14716.01;
#544:
>0:18662.25,33847.44;21520.72,31893.46;
#545:
>0:24848.09,34869.21;19363.24,33647.63;17159.33,28422.34;11429.52,21369.55;10603.91,19007.27;9633.26,13792.37;
#546:
>0:22112.68,34480.78;20415.46,32044.95;25220.14,30452.43;
#547:
>0:22806.71,31756.65;23879.86,30923.87;
#548:
>0:6276.36,19208.06;9979.47,21742.54;12262.18,30105.09;14667.62,27571.72;21455.68,33514.33;
#549:
>0:23401.97,32976.72;25117.16,32312.58;
#550:
>0:22858.75,31170.59;22012.56,30341.21;
#551:
>0:24517.67,33125.13;22702.24,30323.76;
#552:
>0:21879.73,24008.83;19817.06,29989.08;14951.26,21967.29;12064.81,28924.73;
#553:
>0:22683.75,14716.59;22045.26,14436.99;
#554:
>0:19586.01,31011.82;19439.03,33067.61;
#555:
>0:18269.02,32436.52;18310.04,31652.49;
#556:
>0:21326.87,30217.69;21697.53,30557.14;
#557:
>0:23133.21,32034.93;23912.41,32550.14;
#558:
>0:18931.9,32188.99;18263.44,30447.71;
#559:
>0:19171.14,33084.96;21438.05,34568.67;
#560:
>0:19776.24,34305.66;14914.98,26125.42;14850.04,24547.88;11442.46,19091.5;16728.26,14418.44;
#561:
>0:18543.32,33474.12;22339.8,33218.48;21092.42,33324.74;
#562:
>0:19609.71,31839.77;19820.91,31052.19;
#563:
>0:20168.49,32538.99;19345.15,34507.28;
#564:
>0:19381.66,33322.81;20218.17,31526.78;
#565:
>0:24765.18,33584.08;22837.94,34579.69;
#566:
>0:11763.1,20556.83;13219.77,19361.99;
#567:
>0:18234.31,34407.35;21771.56,33648.38;
#568:
>0:23881.97,30504.75;23929.61,30318.39;
#569:
>0:19336.54,31837.7;19312.48,34516.99;
#570:
>0:24410.91,31082.6;22512.75,34011.51;
#571:
>0:6191.96,13272.55;6037.01,13449.01;
#572:
>0:20761.82,13654.75;16789.48,17997.81;11935.55,22656.97;10492.76,23063.63;5701.94,21297.94;
#573:
>0:21269.15,33306.93;21970.28,32924.64;
#574:
>0:20167.98,31700.9;19669.21,32208.48;
#575:
>0:21598.56,32852.63;18419.21,30246.72;
#576:
>0:18664.0,30238.46;18807.08,33036.89;
#577:
>0:23798.45,34276.15;19727.9,32790.7;
#578:
>0:7408.77,14210.25;4807.97,14411.51;
#579:
>0:20733.44,34308.29;19789.71,31621.05;
#580:
>0:23135.0,34593.38;25152.72,33433.03;
#581:
>0:23631.98,32086.58;22663.2,31941.83;
#582:
>0:21899.96,30240.03;20977.25,30833.06;
#583:
>0:16907.92,33440.56;11355.9,32822.06;9112.12,34304.5;6098.44,35461.14;
#584:
>0:18707.51,31397.83;19953.84,34167.23;
#585:
>0:23273.95,34507.38;22016.4,30584.55;
#586:
>0:22295.82,31052.95;21769.54,33090.75;
#587:
>0:9710.9,13934.9;12488.91,15441.29;18138.88,14678.19;
#588:
>0:19092.11,31674.42;19673.36,33489.94;
#589:
>0:11689.06,31172.25;16068.88,26826.7;19416.79,31551.82;24271.62,26238.07;
#590:
>0:21279.33,30514.0;21029.71,30375.68;
#591:
>0:16693.26,35269.3;15915.91,37980.84;
#592:
>0:20235.04,31261.33;21565.6,33844.23;
#593:
>0:17353.1,29792.59;11471.73,28281.08;
#594:
>0:18288.32,33570.96;19353.88,31886.5;
#595:
>0:15767.64,38824.52;16724.5,35635.42;
#596:
>0:22238.5,13696.13;24401.56,15843.27;
#597:
>0:23958.67,34059.55;22425.05,30447.11;
#598:
>0:15558.49,37826.82;16160.94,35986.23;
#599:
>0:22250.29,34096.07;20439.75,32447.09;
#600:
>0:23011.85,31853.89;23786.42,30315.52;
#601:
>0:24752.9,30708.19;22480.52,31451.32;
#602:
>0:24059.31,14935.27;25161.87,15755.52;
#603:
>0:22787.71,30172.32;22165.55,32591.43;
#604:
>0:22776.1,32449.68;25064.9,31322.22;
#605:
>0:18954.36,32203.83;19781.9,32327.5;
#606:
>0:23136.88,32996.01;21724.86,31031.42;
#607:
>0:20684.83,31167.09;19198.05,31783.11;
#608:
>0:20502.21,34574.49;19290.64,33007.39;
#609:
>0:23152.29,32257.08;23931.07,32932.21;
#610:
>0:16344.57,38576.86;16249.68,35170.4;
#611:
>0:24652.66,31429.86;25059.41,34552.03;
#612:
>0:20563.66,31984.09;21852.02,31732.7;
#613:
>0:6834.94,24885.39;10824.13,18504.88;12289.56,14030.1;
#614:
>0:19058.9,34024.21;20922.41,33208.55;
#615:
>0:21692.18,34182.7;20373.12,30889.58;
#616:
>0:23997.25,33383.94;23132.15,32599.76;
#617:
>0:22250.29,31966.56;24945.89,34044.69;
#618:
>0:19571.63,33939.55;23274.44,31990.93;
#619:
>0:18820.39,33519.01;20986.96,33195.62;
#620:
>0:20356.07,30576.59;22863.37,32961.09;21069.69,32234.48;
#621:
>0:22216.97,30275.72;22771.95,30562.83;
#622:
>0:20842.21,31956.79;20414.12,31103.6;
#623:
>0:18623.73,33165.9;21357.54,34212.37;
#624:
>0:18649.45,33055.26;18187.64,32048.27;
#625:
>0:23933.52,33980.9;23211.5,33074.03;
#626:
>0:18374.32,31165.84;21633.8,33515.79;
#627:
>0:21658.05,31921.13;18528.85,32580.27;
#628:
>0:23114.26,30700.39;20023.12,34736.83;16135.15,37304.32;14514.66,36556.04;9751.39,37813.19;
#629:
>0:20286.32,32502.57;19194.74,33191.09;
#630:
>0:21015.12,30842.67;20382.49,31376.94;
#631:
>0:13691.94,18149.38;12163.1,19890.16;
#632:
>0:21561.62,33050.4;18300.2,32186.48;
#633:
>0:15150.21,36793.55;17384.72,36897.93;
#634:
>0:18278.72,33706.14;20919.05,30274.58;
#635:
>0:22858.12,32433.46;23707.43,31328.33;
#636:
>0:21050.45,30222.03;19692.97,33926.44;
#637:
>0:22526.84,33412.3;23225.84,31552.81;
#638:
>0:24900.52,30786.58;23755.7,33765.16;
#639:
>0:22077.64,32598.45;22383.48,34559.97;
#640:
>0:22703.82,16326.96;23813.56,13885.69;
#641:
>0:22538.1,30284.02;19673.25,32013.15;
#642:
>0:24064.64,31548.68;23788.8,34221.97;
#643:
>0:18030.13,36848.65;16102.78,35996.75;
#644:
>0:17749.81,38531.63;17322.19,36769.14;
#645:
>0:6446.2,24854.49;9353.09,26856.99;
#646:
>0:21502.39,32657.73;19723.97,34379.99;
#647:
>0:13797.63,36743.14;16478.84,34011.15;19552.77,29374.28;20543.28,22650.56;21530.69,19458.06;
#648:
>0:18210.05,32981.71;19166.92,31193.25;
#649:
>0:19588.05,30638.8;20747.09,33895.3;
#650:
>0:23189.63,32336.85;23552.56,33378.82;
#651:
>0:18749.91,30666.6;18603.8,31351.57;
#652:
>0:23416.08,30531.49;22632.59,31755.23;
#653:
>0:20675.07,31550.18;20623.53,33807.07;
#654:
>0:6528.44,25791.4;5599.05,23299.08;4058.65,17340.07;5806.3,13247.3;
#655:
>0:24705.15,32152.61;23237.72,32043.86;
#656:
>0:20532.38,30314.26;20413.55,34334.11;
#657:
>0:20314.14,33482.99;19891.89,30581.35;
#658:
>0:20867.47,31289.49;19745.63,32212.46;
#659:
>0:19954.14,35379.79;16382.33,38944.52;11502.08,33839.64;10917.27,27450.9;
#660:
>0:5541.18,13844.96;5473.08,16220.62;
#661:
>0:21756.19,30288.17;24322.72,31151.39;
#662:
>0:20608.86,33853.99;20256.17,30728.59;
#663:
>0:16732.53,35173.94;15757.11,38861.0;
#664:
>0:20169.54,32544.29;18324.78,33763.37;
#665:
>0:18346.88,34615.58;22144.24,33001.13;18673.75,30295.19;
#666:
>0:16428.58,35414.44;17980.69,36942.49;
#667:
>0:23132.63,34356.86;24629.91,30484.7;
#668:
>0:20315.91,31755.81;20705.82,34321.4;
#669:
>0:22915.94,31319.32;21517.76,33620.47;
#670:
>0:6691.79,32812.04;8784.39,28027.27;11178.9,25119.68;18154.45,19791.31;20339.52,14156.69;22924.55,14230.95;
#671:
>0:23228.3,32987.54;23514.74,33887.26;
#672:
>0:13201.76,25345.55;12695.44,25448.32;
#673:
>0:23525.72,32665.32;24655.26,33605.98;
#674:
>0:22557.28,31221.0;22130.42,32484.64;
#675:
>0:19026.89,34499.9;19910.15,30631.31;
#676:
>0:15817.21,38083.35;17825.08,37441.22;
#677:
>0:19353.81,33721.75;18841.55,33843.77;
#678:
>0:19996.54,30677.59;18337.17,33326.87;
#679:
>0:24880.69,19419.17;20826.51,14410.04;14889.93,13467.24;12639.26,13871.46;
#680:
>0:24503.21,30680.7;21855.11,30974.31;
#681:
>0:15696.19,39081.7;16804.93,35495.16;
#682:
>0:24218.26,34089.5;23760.76,34492.45;
#683:
>0:20948.07,33816.85;24081.62,33672.08;
#684:
>0:6557.05,15874.98;7333.76,12318.01;
#685:
>0:24065.71,33019.38;23642.25,32268.82;
#686:
>0:18589.82,34430.39;19047.95,32906.76;
#687:
>0:22342.92,32498.67;22162.46,34009.99;
#688:
>0:18464.91,34255.41;19521.22,33591.26;
#689:
>0:17856.15,38256.04;17559.3,38187.36;
#690:
>0:21439.21,30991.58;20094.55,34121.26;
#691:
>0:18918.24,34241.65;18486.24,31007.23;
#692:
>0:21360.06,31065.48;20466.1,30460.32;
#693:
>0:21646.95,34387.49;20474.36,33559.18;
#694:
>0:17828.44,22978.36;21072.65,18226.44;22453.77,17036.19;
#695:
>0:25076.98,31740.59;19752.49,32428.26;24211.61,31371.97;
#696:
>0:25234.47,32199.35;22111.35,30406.56;
#697:
>0:21057.86,31012.22;21370.48,33995.56;
#698:
>0:18871.4,32574.45;24667.12,31071.28;
#699:
>0:18685.28,30652.1;19539.06,33574.73;
#700:
>0:18810.77,33991.23;18475.28,33359.69;
#701:
>0:24745.16,30675.91;18790.61,32253.5;
#702:
>0:23763.69,33048.88;20647.85,30352.36;
#703:
>0:22621.66,14075.91;24580.69,14560.6;
#704:
>0:21165.47,31552.55;20977.79,32834.79;
#705:
>0:17196.89,37131.06;15496.15,36651.54;
#706:
>0:17794.16,35180.51;17110.81,35327.25;
#707:
>0:14425.02,16978.88;13438.05,18167.46;
#708:
>0:24961.8,15969.69;24406.67,13581.54;
#709:
>0:14935.61,35974.23;17997.8,38498.63;
#710:
>0:20436.3,32323.12;18862.84,34169.8;
#711:
>0:20005.1,32342.23;21567.06,31292.39;
#712:
>0:19790.27,33932.28;18254.64,30241.28;
#713:
>0:23830.55,31741.18;19026.0,33834.59;
#714:
>0:20313.24,30613.31;20563.23,32164.14;
#715:
>0:22174.62,30762.47;18480.45,34287.05;23445.83,30568.21;
#716:
>0:24842.02,31558.29;23773.27,31528.57;
#717:
>0:23755.41,33975.47;21772.23,33382.78;
#718:
>0:18345.93,30887.82;20046.34,34105.32;
#719:
>0:24744.27,30782.41;24385.16,33255.66;
#720:
>0:15319.74,35336.92;17122.21,38437.41;
#721:
>0:24452.97,13338.96;22382.38,14713.01;
#722:
>0:19941.55,30595.67;19858.22,33152.23;
#723:
>0:21774.19,31404.88;24632.73,34499.16;
#724:
>0:18500.2,33285.73;20850.42,30681.99;
#725:
>0:21730.63,33376.85;24840.85,32351.21;
#726:
>0:11765.48,18850.28;17577.17,14874.53;18503.87,15193.92;22367.41,14028.19;
#727:
>0:16183.44,36380.45;16285.13,37718.78;
#728:
>0:23012.73,16251.44;23188.64,15419.53;
#729:
>0:21398.4,33211.24;18394.83,32535.77;
#730:
>0:18872.84,34164.96;21021.09,30476.88;
#731:
>0:19961.63,33710.79;20723.44,30745.09;
#732:
>0:24514.63,33804.1;22546.1,34568.27;
#733:
>0:22711.16,34563.43;23583.52,31092.45;
#734:
>0:18328.37,31286.82;21254.37,30585.51;
#735:
>0:21707.04,36989.01;21451.68,34555.1;21252.38,26671.51;16534.2,21312.37;15881.02,19833.53;20074.62,13545.64;
#736:
>0:23861.2,32417.05;24502.97,31882.58;
#737:
>0:14997.4,34833.29;17908.49,38676.28;
#738:
>0:23081.73,33502.75;20372.38,31107.99;
#739:
>0:22879.06,31046.9;24599.88,33175.43;
#740:
>0:23320.49,33049.25;22821.13,30466.97;
#741:
>0:25238.89,12478.39;24707.41,13769.3;
#742:
>0:11634.89,18727.91;13393.1,23400.86;7672.79,27546.16;5511.29,31014.9;9817.74,38051.61;
#743:
>0:14659.52,36224.3;15614.44,36491.28;
#744:
>0:23667.74,30827.57;24782.1,31528.94;
#745:
>0:22394.0,13987.67;24454.62,12426.86;
#746:
>0:6234.25,18352.62;7912.8,22186.89;11291.6,28935.41;16620.07,32893.59;18223.82,35472.52;
#747:
>0:19403.18,33546.84;21047.44,33933.78;
#748:
>0:17112.33,37663.62;16865.18,35703.12;
#749:
>0:9727.57,30467.84;9235.98,28551.07;
#750:
>0:9306.07,28032.02;12512.91,22275.61;17475.93,19532.59;
#751:
>0:24732.23,30778.85;24713.83,31474.5;
#752:
>0:23442.05,30772.37;22367.44,31469.5;
#753:
>0:23356.49,30767.67;22166.69,31802.88;
#754:
>0:19619.66,33446.74;21090.85,33741.58;
#755:
>0:18162.16,30200.54;19419.54,31539.68;
#756:
>0:19893.3,31951.97;21288.27,31456.25;
#757:
>0:22543.25,18844.89;18755.3,18779.78;
#758:
>0:23667.05,31952.95;22947.94,30544.67;
#759:
>0:19693.36,33876.4;22723.31,34436.04;
#760:
>0:19984.58,32709.48;18260.67,31596.89;
#761:
>0:23332.96,33598.02;22679.37,30662.96;
#762:
>0:19233.42,31578.45;21649.23,31693.65;
#763:
>0:18206.14,33467.71;19477.8,34528.78;
#764:
>0:18295.08,33047.34;19876.61,30743.11;
#765:
>0:16503.99,37426.35;15132.38,36989.37;
#766:
>0:19598.55,30302.99;18912.22,33471.89;
#767:
>0:22517.18,30389.01;23508.04,31886.14;
#768:
>0:23801.09,33665.54;24344.47,31593.13;
#769:
>0:15400.0,37402.97;16093.86,37325.28;
#770:
>0:21863.27,34174.37;24091.31,33306.82;
#771:
>0:18465.74,32795.57;19738.34,31460.83;
#772:
>0:23675.55,33148.8;23438.65,32608.82;
#773:
>0:18438.24,32649.69;18382.23,31531.6;
#774:
>0:23217.5,33005.83;22695.7,31338.46;
#775:
>0:16557.52,17449.53;21676.31,19418.29;24739.27,21653.66;
#776:
>0:19188.12,31332.62;19923.54,31753.92;
#777:
>0:24141.77,31513.19;18246.34,32627.29;
#778:
>0:23647.75,22966.68;19278.81,26208.71;14637.7,22076.18;12773.64,29433.62;
#779:
>0:25181.87,33431.23;20254.56,33959.48;24888.19,33281.23;
#780:
>0:15402.47,36871.01;17698.42,35721.25;
#781:
>0:21183.15,30314.52;18289.75,30891.61;
#782:
>0:23514.61,30211.88;24681.82,34637.41;
#783:
>0:24385.83,32908.03;22893.51,32940.74;
#784:
>0:9630.17,19081.94;12964.69,16624.72;
#785:
>0:22096.51,32424.68;24939.0,34477.46;
#786:
>0:24389.36,31297.38;19452.25,30568.53;
#787:
>0:11493.91,18032.28;11468.78,19588.26;
#788:
>0:18705.7,31431.39;23052.78,32175.73;
#789:
>0:19118.6,33410.28;20746.29,32430.82;
#790:
>0:20706.85,31894.06;21215.5,32319.51;
#791:
>0:24747.91,32610.24;21451.39,31738.37;23204.93,34109.76;
#792:
>0:24870.84,31401.95;19240.03,32750.87;
#793:
>0:17654.46,34762.21;17950.73,35407.26;
#794:
>0:18637.63,31562.97;19686.85,33826.93;
#795:
>0:22305.66,33213.31;22494.24,31326.45;
#796:
>0:19570.17,33617.17;18452.92,32896.5;
#797:
>0:22895.9,33430.87;18920.7,31013.59;
#798:
>0:24066.64,31878.36;22674.76,32793.93;
#799:
>0:18750.97,30679.49;22934.49,30634.98;18366.54,33607.18;
#800:
>0:4222.91,19208.37;4712.05,22920.43;6847.81,26588.13;
#801:
>0:15336.39,37189.85;19970.91,30591.39;22602.8,26783.95;23846.29,23081.85;24606.13,18511.61;
#802:
>0:22319.27,34359.81;21942.38,33980.0;
#803:
>0:21013.9,33309.76;19065.88,32570.51;
#804:
>0:18346.01,33599.0;24900.69,32704.55;
#805:
>0:19443.28,33185.23;20550.18,31010.92;
#806:
>0:20415.24,34422.01;19606.53,34569.01;
#807:
>0:19532.67,33733.28;19468.12,33731.73;
#808:
>0:25032.81,31274.39;25187.46,33363.22;
#809:
>0:20048.97,33735.97;18859.13,30308.25;
#810:
>0:23014.18,31162.9;21991.66,32184.95;
#811:
>0:23961.8,31810.35;23838.39,31194.35;
#812:
>0:19105.1,30997.48;20454.46,30402.99;
#813:
>0:19985.1,31697.25;22553.54,31796.18;
#814:
>0:19506.72,36282.89;17194.77,31366.76;13137.6,27969.8;8831.38,24268.77;8949.64,18964.97;
#815:
>0:22905.41,33410.13;22619.22,34007.85;
#816:
>0:21029.37,33776.2;19648.65,31149.55;
#817:
>0:18326.99,32705.73;19676.48,32764.58;
#818:
>0:21691.69,33084.45;19139.89,30342.37;
#819:
>0:19758.02,30716.95;19081.75,30518.64;
#820:
>0:24763.98,15298.11;21814.68,14420.19;
#821:
>0:18684.59,31118.61;18713.73,34421.82;
#822:
>0:22038.78,31556.61;23462.23,30448.97;
#823:
>0:23358.39,14905.2;21716.45,13756.12;
#824:
>0:19423.01,30388.05;20747.93,31212.42;
#825:
>0:24590.0,31868.18;23996.11,32523.2;
#826:
>0:24915.44,30685.79;25101.53,31510.57;
#827:
>0:17870.25,13480.98;17352.16,19596.89;17237.0,24279.6;
#828:
>0:19588.72,33776.29;19414.42,32633.18;
#829:
>0:17092.95,35018.75;17486.79,35070.23;
#830:
>0:18753.72,32041.66;20416.45,34380.28;
#831:
>0:21042.21,32658.01;20411.07,30446.21;
#832:
>0:22181.16,33768.31;21570.05,30226.22;
#833:
>0:23859.12,34593.89;20663.24,30338.03;
#834:
>0:10944.84,18882.86;11250.5,25289.06;17856.02,25463.66;
#835:
>0:18585.57,34553.92;19608.01,31889.89;
#836:
>0:24611.87,31888.97;22865.85,34621.32;
#837:
>0:24249.97,13598.13;24949.77,16604.25;
#838:
>0:21798.57,31143.54;24328.88,31771.52;
#839:
>0:18014.29,16981.15;15770.4,25680.43;17914.27,26992.56;
#840:
>0:24663.98,33980.31;23449.87,31955.07;
#841:
>0:20291.88,32184.24;23148.68,32137.06;
#842:
>0:23079.48,32109.1;19693.4,30643.42;23718.06,30404.22;
#843:
>0:20716.56,32247.11;20774.16,33131.54;
#844:
>0:11529.49,15745.21;9947.75,18510.72;6885.99,20846.29;
#845:
>0:19690.5,17669.04;15894.69,24590.24;13055.23,28261.38;8290.45,32222.63;
#846:
>0:23824.49,34284.24;22928.68,31731.49;
#847:
>0:23325.79,31852.1;23760.22,32153.53;
#848:
>0:24479.79,33058.08;23320.89,31991.57;
#849:
>0:12357.5,33660.58;17137.34,25731.64;15688.89,21635.07;12201.0,19992.38;17941.02,14805.71;
#850:
>0:24985.36,31503.77;23924.43,34070.12;
#851:
>0:22298.46,31218.83;24305.9,32217.47;
#852:
>0:23143.13,33856.83;21784.47,30575.61;
#853:
>0:24591.13,33022.3;18622.19,30944.9;23425.69,31166.01;
#854:
>0:22927.36,32846.78;23081.11,31244.17;
#855:
>0:23764.26,34427.53;18575.82,33966.67;
#856:
>0:22616.63,31456.91;19930.72,30212.48;
#857:
>0:21394.49,30938.61;22783.41,33426.77;
#858:
>0:24592.19,30945.97;24788.47,34152.31;
#859:
>0:23297.12,32165.68;23821.18,32295.48;
#860:
>0:20621.79,33231.91;18810.67,31620.85;
#861:
>0:23924.58,34227.05;22734.61,34164.04;
#862:
>0:23346.52,33497.7;19768.65,30940.55;
#863:
>0:25029.46,32147.61;24547.45,30292.35;
#864:
>0:20091.86,34406.83;18745.07,31812.84;
#865:
>0:24721.9,32527.04;22928.5,34623.99;
#866:
>0:24717.84,32664.03;24337.7,34204.19;
#867:
>0:18275.22,31874.27;20408.18,33047.77;
#868:
>0:22786.87,32982.22;23019.48,33698.37;
#869:
>0:24281.29,30757.1;20734.84,34115.69;
#870:
>0:13400.01,18102.51;10948.2,22477.7;6734.04,24529.02;
#871:
>0:21986.45,33096.25;24108.47,32891.11;
#872:
>0:23240.74,34044.4;23068.46,30847.95;
#873:
>0:20349.29,32728.8;20624.76,33834.41;
#874:
>0:23093.61,34247.63;22592.55,34531.6;
#875:
>0:19191.96,30581.62;21154.65,33067.99;
#876:
>0:15568.26,37542.09;17021.99,38478.69;
#877:
>0:19978.27,30488.13;21543.54,32397.87;
#878:
>0:20237.9,20858.17;19493.35,24926.54;14808.11,29358.38;
#879:
>0:19239.27,34458.26;19338.92,30195.36;
#880:
>0:21481.09,34199.28;20922.35,33866.81;
#881:
>0:23027.74,33117.86;21840.04,30691.22;
#882:
>0:19892.55,34632.13;19158.1,33574.09;
#883:
>0:13369.16,28072.92;10032.95,25736.96;5156.03,27175.3;
#884:
>0:22100.25,30865.89;20561.66,30300.45;23358.22,33171.74;
#885:
>0:21109.02,31321.82;21029.06,32568.76;
#886:
>0:23724.95,34008.35;23738.71,31391.35;
#887:
>0:22970.43,33488.88;24963.72,33546.6;
#888:
>0:19154.02,32876.35;18258.6,32990.3;
#889:
>0:24350.54,33829.13;24529.18,34323.42;
#890:
>0:23952.24,33598.53;25134.5,33130.26;
