#0:
>0:19427.82,30527.17;19618.64,30498.38;
#408:
>0:22333.38,31240.73;21817.03,31540.2;
#409:
>0:23376.72,32830.14;23428.91,30758.15;
#410:
>0:19540.55,31010.72;18506.37,30270.15;
#411:
>0:24515.64,27108.83;19935.5,24629.44;15131.35,17572.44;14486.12,16421.44;7692.86,13122.75;4428.08,14696.09;
#412:
>0:19963.53,32675.68;19505.53,30931.73;
#413:
>0:23087.14,30957.92;24928.41,31468.94;
#414:
>0:20708.79,33292.61;19564.21,32198.32;
#415:
>0:19798.88,34354.09;21683.32,30763.08;
#416:
>0:18809.65,33846.78;19984.9,30307.75;
#417:
>0:24555.06,14566.32;24200.93,15636.13;
#418:
>0:20705.55,21779.05;17580.37,28509.65;12800.79,32154.64;9388.53,38397.23;5891.58,35533.06;
#419:
>0:23384.16,31226.92;25102.13,31981.68;
#420:
>0:22917.7,31290.01;18693.7,30857.17;
#421:
>0:10279.65,28648.95;11692.97,29021.65;
#422:
>0:24561.64,31078.48;23405.62,31729.89;
#423:
>0:10897.17,25267.33;10913.87,20917.51;
#424:
>0:12618.23,17018.29;11414.84,17561.43;
#425:
>0:20996.54,31753.87;20283.11,32098.34;
#426:
>0:10292.64,38390.54;11571.81,36431.86;17405.54,35332.98;
#427:
>0:25042.31,31991.27;22839.89,31215.06;
#428:
>0:20618.11,12783.02;20888.93,18348.4;16020.78,24912.47;14203.56,29052.34;14047.65,34633.05;13912.53,35176.18;
#429:
>0:17097.42,37054.68;21224.38,33355.13;18520.18,26960.29;15647.63,25036.83;14440.89,20220.61;
#430:
>0:22678.99,34331.12;21181.87,29274.62;17833.15,22254.8;16942.77,17423.56;
#431:
>0:5420.61,15984.84;6144.45,13271.41;
#432:
>0:19988.77,31775.5;21028.42,33985.45;
#433:
>0:23294.89,31813.29;23358.82,31481.21;
#434:
>0:7622.96,25728.42;11583.15,28173.36;16022.51,31719.12;
#435:
>0:19213.39,34818.95;17803.33,32480.37;12779.67,29787.09;17236.09,25215.08;11601.71,18784.67;14378.91,15911.85;
#436:
>0:20284.92,31670.16;18312.98,33798.97;
#437:
>0:23612.94,14398.38;22461.39,13127.15;
#438:
>0:22122.94,24159.35;23889.5,29153.75;
#439:
>0:20359.5,33615.99;19828.51,31313.06;
#440:
>0:20617.49,28618.82;16600.93,32244.1;14590.41,26607.67;8007.56,34336.19;
#441:
>0:7606.45,13292.08;12476.53,19421.64;13782.83,23286.49;17167.07,26198.87;18608.74,32488.21;
#442:
>0:24173.81,28555.97;21026.7,29503.59;16716.29,34452.81;13417.89,28278.83;8009.25,27244.04;
#443:
>0:14877.38,36440.07;18047.49,36724.28;
#444:
>0:24529.74,31932.12;22749.58,32182.89;
#445:
>0:23526.33,33983.46;23277.08,33408.01;
#446:
>0:20382.72,31094.04;20677.88,32082.93;
#447:
>0:17556.05,36361.84;15307.21,35366.02;
#448:
>0:21031.49,31118.92;23344.53,33901.28;
#449:
>0:18656.2,31785.35;21249.55,30538.46;
#450:
>0:15192.16,28362.43;21478.05,34618.82;22885.58,28777.73;
#451:
>0:14554.41,27548.37;15960.43,28761.27;18298.32,24402.26;22264.57,22555.08;
#452:
>0:18898.21,34575.31;19969.85,30173.31;
#453:
>0:18445.98,32796.14;19159.26,30653.08;
#454:
>0:19566.87,33947.16;16937.07,29669.18;
#455:
>0:24764.13,32408.68;22863.23,34421.2;
#456:
>0:23751.65,31328.3;22303.53,30542.11;
#457:
>0:24224.98,21107.21;20633.39,23988.97;17555.63,28205.7;
#458:
>0:18752.5,33317.6;16927.02,29068.84;
#459:
>0:18883.56,30575.04;18323.2,30597.92;
#460:
>0:22230.38,32366.15;23461.67,33529.85;
#461:
>0:23461.41,31112.89;24702.17,32278.35;
#462:
>0:13608.6,31469.62;15208.67,28230.08;19256.96,22336.18;24804.05,17001.18;
#463:
>0:22584.79,28463.58;20462.2,22551.27;16576.22,17953.94;15306.04,13623.49;
#464:
>0:18636.51,31880.69;19524.82,30255.33;
#465:
>0:15634.82,14515.92;13733.55,19179.6;7902.01,22477.79;5737.4,27036.43;4042.73,33148.24;
#466:
>0:14017.37,22427.91;9855.65,20577.77;8118.09,14650.7;
#467:
>0:16186.63,32418.68;13809.07,26113.26;17323.79,25087.81;12502.73,16914.22;16134.61,13798.81;
#468:
>0:22147.13,30238.61;24994.8,33305.48;
#469:
>0:23233.48,31251.83;22898.15,33621.83;
#470:
>0:20605.24,34013.57;24473.67,32884.63;20745.59,33743.4;
#471:
>0:18682.85,30582.07;21686.11,31027.96;
#472:
>0:15717.39,38781.19;17769.33,36636.45;
#473:
>0:21388.83,31808.61;17914.58,29580.78;11238.9,21488.74;10853.18,21826.33;6251.18,28171.19;
#474:
>0:14820.24,38900.4;16421.26,35781.24;
#475:
>0:21849.5,28042.43;22714.58,27552.66;
#476:
>0:5453.46,22652.87;8149.77,26845.34;13981.43,27648.94;
#477:
>0:18947.04,33986.23;20965.12,30454.36;
#478:
>0:24932.92,32339.09;20357.24,33986.97;
#479:
>0:23774.63,33557.68;22884.29,34525.53;
#480:
>0:23416.77,32283.49;22197.81,31152.7;
#481:
>0:19822.0,31288.93;20382.56,31278.97;
#482:
>0:18409.28,31448.3;23303.95,33438.6;
#483:
>0:21591.7,30864.11;18833.24,33220.11;
#484:
>0:21731.94,34439.12;23091.54,32496.06;
#485:
>0:24344.6,32565.72;22955.33,33840.25;
#486:
>0:20764.97,32627.9;19927.75,33378.2;
#487:
>0:18910.03,33526.16;19928.95,31441.79;
#488:
>0:18608.84,34443.83;19802.8,34002.85;
#489:
>0:6353.41,20977.23;8218.07,17854.08;11685.74,23866.49;17539.94,28069.74;18205.16,31499.6;23381.76,33120.42;
#490:
>0:9376.18,24027.63;5675.28,22876.36;
#491:
>0:11348.72,12535.63;13125.12,20157.58;15179.2,24167.38;12015.09,26292.67;13931.83,32900.03;11865.9,38685.64;
#492:
>0:22617.97,31568.57;21006.58,32305.74;25071.94,33699.71;
#493:
>0:19218.31,33288.17;20418.55,31869.49;
#494:
>0:18505.64,34500.32;19720.06,34376.89;
#495:
>0:20924.54,33915.2;20547.5,31668.75;
#496:
>0:24637.46,33777.0;21815.25,32860.71;
#497:
>0:21634.3,21539.29;15622.44,18113.58;11196.72,19230.54;8041.22,20822.73;
#498:
>0:14603.36,27650.04;10976.11,22632.09;6323.35,23859.21;
#499:
>0:19122.99,31459.92;19255.05,30365.64;
#500:
>0:20784.92,34492.22;19231.19,31128.35;
#501:
>0:20716.42,32728.41;20417.37,34151.91;
#502:
>0:24608.09,30734.24;23072.79,30640.0;
#503:
>0:18680.05,30444.5;18525.11,30314.88;
#504:
>0:15880.28,35308.71;16681.91,39084.1;
#505:
>0:24778.99,31922.76;23019.18,30560.8;
#506:
>0:12553.68,25146.42;15348.97,26888.74;21374.37,31484.59;15560.91,38170.71;
#507:
>0:20836.74,32509.17;18493.09,32468.85;
#508:
>0:13849.61,20415.76;16325.35,22588.59;21247.11,22720.36;21922.72,25127.99;
#509:
>0:6353.7,13214.77;6278.64,14900.09;
#510:
>0:19162.79,32519.54;18739.65,34326.71;
#511:
>0:20831.17,31376.8;19302.92,31008.6;
#512:
>0:24422.48,32790.82;23745.53,32413.23;
#513:
>0:20964.78,33178.38;20042.65,31365.84;
#514:
>0:17935.71,39043.36;17349.36,38363.15;
#515:
>0:24082.57,33875.16;24112.47,34296.01;
#516:
>0:8748.4,15703.59;14041.72,18817.29;15071.33,23504.21;19511.38,29722.98;22744.08,32563.3;
#517:
>0:6686.11,20575.33;8667.24,19966.24;13927.75,19949.39;16269.6,20275.43;
#518:
>0:16125.6,25170.65;13918.35,26314.39;13658.2,32302.32;13420.41,36658.98;
#519:
>0:21727.22,31783.25;23013.82,33863.87;
#520:
>0:20628.59,33237.49;19762.48,34458.91;
#521:
>0:19692.18,31949.81;21217.66,34076.24;
#522:
>0:23570.55,31959.13;22844.37,33355.72;
#523:
>0:17650.58,38671.5;17224.84,38412.59;
#524:
>0:25206.54,31834.65;24042.89,31120.49;
#525:
>0:19320.38,32575.36;19508.82,33580.28;
#526:
>0:6903.02,27985.66;11045.78,27688.02;13059.89,26216.0;18116.9,21889.69;20727.85,19764.02;
#527:
>0:24502.69,16645.04;23129.05,15113.67;
#528:
>0:18596.67,31896.7;19530.17,33123.99;
#529:
>0:19333.53,30645.82;19177.88,32132.41;
#530:
>0:6017.21,13404.57;5773.14,16314.25;
#531:
>0:22378.8,34588.53;18336.42,30337.93;
#532:
>0:23032.33,31902.01;22053.71,32575.79;
#533:
>0:18675.71,15560.3;22232.99,19079.44;25032.19,25062.37;
#534:
>0:19666.3,32274.63;19936.97,33144.46;
#535:
>0:18687.56,32316.25;21416.21,34327.89;
#536:
>0:19888.66,33624.96;20288.83,30457.75;
#537:
>0:22246.41,18270.02;18920.71,22708.52;15628.85,26657.39;13967.93,31006.02;11042.31,36669.72;
#538:
>0:24662.56,31136.75;23695.17,34309.51;
#539:
>0:18891.18,32352.18;20090.34,30542.61;
#540:
>0:18705.11,33350.67;23165.05,31823.88;
#541:
>0:11246.7,23306.43;9054.09,20032.64;9627.35,16099.81;
#542:
>0:22385.06,30784.46;23072.48,30511.89;
#543:
>0:23324.92,34256.85;24277.08,30774.85;
#544:
>0:23690.73,34507.51;23728.67,33788.16;
#545:
>0:4672.59,31030.67;10650.95,26095.51;13057.56,25486.33;16892.53,18679.02;
#546:
>0:25056.55,16198.94;24777.72,13138.4;
#547:
>0:23192.78,30876.47;24965.81,30651.32;
#548:
>0:21469.05,33402.3;20629.44,32987.49;
#549:
>0:8389.63,28413.98;7589.74,32907.1;
#550:
>0:21224.12,32251.75;19005.0,30735.85;
#551:
>0:21887.55,31543.31;24987.85,34594.23;
#552:
>0:6816.49,15662.75;10944.09,17118.29;12830.53,22825.66;17282.59,29687.29;18216.76,31554.1;23625.19,32495.58;
#553:
>0:13595.1,27896.41;14625.43,33557.21;
#554:
>0:22131.52,31362.32;24556.96,32123.8;
#555:
>0:23924.89,32165.35;23852.62,31470.72;
#556:
>0:20860.84,30195.69;19210.38,33434.62;
#557:
>0:15994.79,38212.32;14631.81,35978.04;
#558:
>0:20495.41,32940.85;21587.93,33914.59;
#559:
>0:13727.14,36202.71;15772.57,35696.69;18651.86,35213.42;
#560:
>0:14916.48,15346.96;12645.49,16880.47;
#561:
>0:24262.69,32557.83;20488.21,31044.49;
#562:
>0:22448.26,27464.19;18349.9,29466.44;17315.92,22984.0;12575.93,24293.93;9830.28,21237.15;6259.87,19713.73;
#563:
>0:20520.89,34599.82;18652.06,32384.1;
#564:
>0:20077.71,32194.6;20176.3,34513.49;
#565:
>0:19183.02,30900.18;19278.46,31710.46;
#566:
>0:22817.27,34150.45;22968.67,30204.85;
#567:
>0:21183.53,30598.67;21351.0,33824.99;
#568:
>0:20843.67,31942.78;19984.18,34599.05;
#569:
>0:18422.3,33557.35;21288.19,31117.75;
#570:
>0:22633.99,12733.94;23884.04,15029.17;
#571:
>0:21678.19,33063.24;18554.93,34029.51;
#572:
>0:21164.15,33593.87;20154.5,32576.43;
#573:
>0:17893.62,30680.75;14491.86,38806.55;10573.59,35376.11;
#574:
>0:5824.09,15468.92;6790.81,16656.33;
#575:
>0:21960.67,33040.38;21904.63,32801.48;
#576:
>0:18383.87,32520.47;21391.4,32631.41;
#577:
>0:15753.57,37267.85;20499.32,36842.33;21705.84,35487.79;
#578:
>0:22865.64,34615.1;18305.23,34185.09;
#579:
>0:22785.48,33229.02;23703.77,34048.75;
#580:
>0:11773.89,21291.9;10392.81,26213.71;6034.32,31766.44;
#581:
>0:20803.14,33057.72;20836.87,32886.17;
#582:
>0:18919.81,24537.08;22650.92,19064.03;
#583:
>0:19277.6,31508.62;21692.39,32086.34;
#584:
>0:25193.51,34239.24;22752.88,33145.63;
#585:
>0:20469.34,33345.17;20941.02,31802.79;
#586:
>0:24317.21,31501.26;24999.64,31680.58;
#587:
>0:6100.47,22224.57;8425.91,20601.93;13886.16,19437.19;16349.75,14457.37;
#588:
>0:22429.86,31884.38;22221.46,32338.53;
#589:
>0:18660.52,30445.5;21534.58,31424.18;
#590:
>0:24541.48,31097.54;24089.73,31514.66;
#591:
>0:24686.76,33054.55;22413.08,33894.8;
#592:
>0:21599.07,34506.32;18404.83,30851.8;
#593:
>0:25201.54,33724.01;21810.81,30502.95;
#594:
>0:24460.24,13162.55;24432.09,14402.75;
#595:
>0:19155.8,30272.88;20637.05,30512.51;
#596:
>0:20455.69,31622.11;22872.69,30716.9;
#597:
>0:23296.79,33170.47;20261.01,30595.17;
#598:
>0:18660.19,29208.79;15026.79,22680.56;18621.54,20311.73;20182.63,15122.83;
#599:
>0:21857.62,32154.47;23821.91,31556.75;
#600:
>0:20714.16,32590.75;20844.92,34388.79;
#601:
>0:22948.49,25632.07;21827.86,20733.4;24078.11,12450.9;
#602:
>0:5801.43,32643.0;10851.14,27107.38;11809.13,24764.86;11106.35,17140.7;
#603:
>0:21507.9,34306.44;20261.18,30275.27;
#604:
>0:23286.19,31301.85;24455.86,33565.7;
#605:
>0:22049.87,33688.84;24076.9,31311.98;
#606:
>0:20082.19,31761.11;19290.9,32761.39;
#607:
>0:22730.4,34611.67;22561.11,31150.55;
#608:
>0:13572.92,26616.3;10951.84,32047.87;5341.04,26242.08;
#609:
>0:15337.12,31971.98;13772.08,32462.46;
#610:
>0:9361.31,25386.49;13014.42,27370.77;
#611:
>0:20174.08,32578.01;18338.02,33427.86;
#612:
>0:14622.65,22868.58;20711.48,17170.11;
#613:
>0:6876.07,15341.59;10763.79,16780.61;13862.54,17157.5;16683.4,13574.69;18182.44,13366.03;24474.46,15776.96;
#614:
>0:20676.12,30470.64;18376.16,34331.21;
#615:
>0:19265.1,32331.26;20173.71,30232.59;
#616:
>0:6889.85,28728.75;9579.64,28086.96;14452.63,29794.22;17783.59,34148.24;
#617:
>0:24215.29,32950.4;22993.55,34234.71;
#618:
>0:24831.4,33922.62;22844.63,33235.96;
#619:
>0:21612.93,33023.97;18429.86,34576.69;
#620:
>0:24472.85,30969.83;25138.17,31803.58;
#621:
>0:12286.35,27244.02;14745.1,31368.83;
#622:
>0:19254.2,33169.67;19594.71,33933.03;
#623:
>0:8538.25,23101.98;11345.66,22687.62;15024.31,23400.21;20402.29,22599.46;23265.49,21380.4;
#624:
>0:9935.93,35277.26;12991.14,32569.38;12185.8,28450.27;18130.69,23052.48;20806.03,16832.9;
#625:
>0:15322.95,35401.28;18060.31,38840.22;
#626:
>0:21994.42,33505.65;18529.73,29294.45;16593.61,22665.73;13972.87,22171.06;
#627:
>0:21186.46,33912.55;16709.45,29060.25;13420.96,24022.37;
#628:
>0:19636.48,17680.86;23119.55,22596.75;21594.91,30016.26;
#629:
>0:6668.84,12270.11;9471.9,19522.62;12018.74,23849.06;14693.17,29665.26;
#630:
>0:23229.46,30867.7;23146.26,34607.51;
#631:
>0:19772.82,32757.41;18425.53,30251.67;
#632:
>0:10832.03,34531.71;11772.02,27585.14;14932.34,29564.9;
#633:
>0:21555.76,33330.33;19769.5,31441.33;
#634:
>0:20803.28,33178.64;20764.28,34011.17;
#635:
>0:22169.48,18097.78;18595.54,24269.55;15904.46,29778.66;11289.47,23650.27;8842.18,21439.0;5577.04,24862.93;
#636:
>0:23632.02,33093.9;18994.67,30424.61;
#637:
>0:20335.04,32793.66;19504.55,32312.84;
#638:
>0:21184.06,18481.13;20577.08,25476.49;15366.7,29567.9;
#639:
>0:19103.36,33265.67;20271.37,31154.26;
#640:
>0:8736.62,12426.11;11631.57,19023.27;17179.98,14959.36;18386.06,12302.45;
#641:
>0:24858.71,30220.47;24272.73,32007.28;
#642:
>0:19441.24,32962.55;24961.42,31598.22;21389.19,31483.54;
#643:
>0:21645.05,33036.9;19269.42,31994.06;
#644:
>0:20875.76,23371.74;16930.94,29929.23;13410.94,34510.55;9162.53,36616.54;5425.17,34770.29;
#645:
>0:22587.08,25838.88;20239.69,26446.89;15033.37,24329.91;12515.36,27677.92;
#646:
>0:13472.65,15953.97;17321.72,17834.01;20490.69,22559.27;23654.17,29361.07;
#647:
>0:19388.0,21537.89;16500.51,29720.71;11230.79,22951.72;8142.09,21980.86;5212.88,22256.49;
#648:
>0:23015.38,15896.65;24845.79,15932.94;
#649:
>0:23499.22,30689.88;24176.91,34110.08;
#650:
>0:20656.82,33088.64;19704.54,31482.09;
#651:
>0:5205.11,13048.37;9454.52,20316.77;12476.56,17577.07;15223.01,14014.54;
#652:
>0:7392.22,21179.45;8875.29,21129.29;12049.1,24917.84;16746.88,28622.63;18554.37,32471.65;21720.44,34406.08;
#653:
>0:18930.23,24428.18;16324.16,29331.77;11845.74,23609.95;9810.98,23690.48;6287.45,23915.38;
#654:
>0:25186.82,31071.45;22524.08,32900.66;
#655:
>0:21251.13,31198.48;18462.42,30934.96;
#656:
>0:12625.14,26736.73;8098.89,25527.5;9231.15,20338.56;8302.05,13585.88;
#657:
>0:20357.77,34269.19;19872.85,31094.98;
#658:
>0:23366.79,15373.42;22418.85,13710.46;
#659:
>0:23087.05,33791.95;23151.1,32473.79;
#660:
>0:19812.52,34297.18;20950.6,32171.56;
#661:
>0:18568.58,32506.75;19492.65,31099.8;
#662:
>0:22062.53,21138.22;23491.19,22126.14;18342.38,27965.39;15999.68,32781.61;
#663:
>0:11195.81,34776.71;14872.14,32389.55;21556.53,27678.6;19540.88,23453.91;22499.9,17514.72;
#664:
>0:14786.87,20648.52;12045.14,21524.39;
#665:
>0:21337.62,32645.47;19732.51,33687.75;
#666:
>0:20880.96,23332.82;16534.48,29727.29;11525.4,32124.62;10480.04,39044.54;4117.61,38410.27;
#667:
>0:20916.5,32792.64;21063.59,32217.06;
#668:
>0:4785.2,24353.21;8480.24,27255.32;12739.22,26856.57;14871.98,27482.32;20058.96,31888.12;23578.11,28349.07;
#669:
>0:21322.75,32853.16;18503.2,31095.93;
#670:
>0:21592.73,33201.48;20275.48,34481.09;
#671:
>0:4482.46,16203.43;4574.0,14274.9;
#672:
>0:24517.84,15967.04;23543.84,13761.88;
#673:
>0:14221.89,32892.07;16137.06,27800.51;21009.5,22119.35;22429.74,22213.53;
#674:
>0:18746.94,30964.14;22047.36,30697.37;
#675:
>0:23682.54,32958.57;23923.56,31813.32;
#676:
>0:7180.56,29976.46;8090.59,26382.14;12394.57,29029.57;14921.09,29744.46;18229.21,34371.87;24541.9,30255.12;
#677:
>0:18310.15,27175.82;15263.73,22188.72;
#678:
>0:19227.83,35437.4;17973.88,33807.71;15710.58,27572.48;14694.07,23653.87;15450.76,18023.62;
#679:
>0:20169.71,32554.3;18821.45,31307.45;
#680:
>0:23512.98,31760.98;23368.03,34604.42;
#681:
>0:24340.93,30551.07;23164.84,32763.38;
#682:
>0:19126.2,30351.42;15464.13,27057.0;11980.18,23101.08;9540.97,17295.52;8532.48,16088.49;
#683:
>0:22321.2,33438.02;22998.16,32209.62;
#684:
>0:22900.93,34178.05;24050.33,30877.63;
#685:
>0:5475.58,15262.92;4579.54,16254.45;
#686:
>0:17982.69,32959.93;18161.35,35133.21;22643.3,30464.89;
#687:
>0:20526.02,34133.25;21105.52,32801.54;
#688:
>0:22723.74,32978.09;25130.13,31946.29;
#689:
>0:24881.04,36231.4;24371.84,34222.62;
#690:
>0:15826.32,36264.82;17799.13,36891.89;
#691:
>0:22445.83,32508.48;23083.92,33842.14;
#692:
>0:8227.72,32255.56;7046.72,25767.06;
#693:
>0:18207.96,30497.05;20953.95,34192.78;
#694:
>0:6932.2,24891.97;10788.0,26577.77;12552.05,29578.91;16963.91,21971.3;20204.77,22197.71;22484.72,21794.55;
#695:
>0:17449.27,22946.67;12751.9,28331.1;13755.28,33356.47;12593.82,36988.32;
#696:
>0:21602.36,34116.43;21129.95,32239.38;
#697:
>0:15554.57,34928.7;18009.9,37162.09;
#698:
>0:23510.94,31627.41;18422.67,34589.06;
#699:
>0:13172.71,19833.45;13589.68,19574.74;
#700:
>0:24122.52,17988.91;19986.71,13751.87;14639.04,13050.22;13108.57,13419.46;8745.91,13542.07;5297.36,12743.67;
#701:
>0:16217.96,34677.7;16434.2,37376.1;
#702:
>0:11036.27,30786.19;14016.89,28291.29;18085.61,27109.72;
#703:
>0:19139.05,30758.09;18186.63,30920.57;
#704:
>0:23416.33,30210.5;23950.31,31169.05;
#705:
>0:20831.57,32162.43;18610.85,32013.22;
#706:
>0:18500.54,31126.18;18955.46,30630.55;
#707:
>0:23966.83,26888.39;18757.57,28390.43;14890.16,24157.34;13585.62,28508.18;9349.16,30046.42;
#708:
>0:19119.39,30747.04;18927.46,31793.81;
#709:
>0:21304.26,32130.57;21861.14,30239.92;
#710:
>0:17310.76,12573.77;14010.39,17535.91;9516.28,21828.47;5247.73,28346.94;
#711:
>0:23795.26,31142.79;24632.42,30401.0;
#712:
>0:15253.03,36460.17;16482.38,36357.84;
#713:
>0:14119.07,20957.3;13352.24,17075.64;
#714:
>0:12869.85,21667.93;8775.92,19492.28;9465.9,15672.77;
#715:
>0:24770.02,13814.3;24867.97,13586.32;
#716:
>0:20872.98,20780.32;23421.26,25215.9;
#717:
>0:15737.13,38314.54;12910.56,33065.55;10785.21,26843.33;7585.52,21261.31;9530.43,19166.66;11062.95,14525.89;
#718:
>0:21853.23,13439.64;24291.38,15699.96;
#719:
>0:17919.6,20027.88;15427.89,20377.46;
#720:
>0:14054.98,34542.51;15610.74,29310.74;11137.78,22776.59;
#721:
>0:23585.27,33679.94;23483.12,32389.03;
#722:
>0:11480.62,24493.65;7741.69,20422.71;
#723:
>0:25209.18,34926.91;23495.0,31717.15;
#724:
>0:14870.41,34797.28;16213.87,35354.51;
#725:
>0:5415.51,28029.96;8747.06,29708.07;11739.52,29334.46;16813.38,24344.25;19834.56,21167.65;23257.06,15858.77;
#726:
>0:24866.63,14385.53;18410.06,13903.07;18102.73,18466.23;13194.53,18302.82;
#727:
>0:21952.04,33567.28;18712.88,32796.01;16542.39,32441.01;14292.85,32717.57;
#728:
>0:6131.24,26241.18;6792.84,31293.91;
#729:
>0:19456.06,32745.86;21310.88,32001.26;
#730:
>0:24787.42,34562.48;19054.35,34039.31;22212.42,33700.76;
#731:
>0:16807.73,35805.92;15440.01,34653.07;
#732:
>0:20032.28,31142.16;20363.37,32209.45;
#733:
>0:20505.49,33255.78;24479.8,32327.02;
#734:
>0:5956.82,32380.48;10261.86,33813.88;14529.54,26075.13;17875.33,31705.15;
#735:
>0:20091.36,34028.74;20277.6,32021.46;
#736:
>0:23035.49,34176.57;21862.69,31822.36;
#737:
>0:21665.72,33774.08;18661.58,32976.69;
#738:
>0:13468.13,16648.24;8882.01,20170.97;9888.45,23140.35;
#739:
>0:15045.5,37496.42;18037.5,38514.97;
#740:
>0:6741.26,23875.14;10233.51,28388.58;12917.38,27551.4;16226.71,26327.05;19928.28,32611.03;23617.77,25770.3;
#741:
>0:18149.72,30292.14;18478.12,34446.48;
#742:
>0:18844.41,30379.7;21430.14,30318.96;
#743:
>0:20527.44,30975.97;19869.98,32404.5;
#744:
>0:11472.14,31758.55;9037.61,27432.0;5028.47,23145.48;
#745:
>0:19728.16,32174.61;24453.14,32037.84;
#746:
>0:20664.68,31967.4;20504.36,31078.2;
#747:
>0:17490.15,19461.87;14800.1,16857.07;
#748:
>0:9264.02,35993.51;12314.11,31820.27;14916.31,26831.71;20638.83,29132.72;
#749:
>0:19075.15,33403.99;20249.74,33902.56;
#750:
>0:23937.93,33639.23;21528.56,33267.02;
#751:
>0:24149.39,13239.47;25108.3,14695.41;
#752:
>0:11875.84,24526.96;17046.46,25892.27;20675.35,31071.41;
#753:
>0:11014.02,38027.38;12147.0,33055.11;14334.72,27421.39;15634.92,25513.69;11821.26,18072.99;15521.95,14156.54;
#754:
>0:17907.16,37357.76;16862.38,34745.21;
#755:
>0:11222.35,31071.85;12262.19,30125.89;17345.48,23339.58;11978.19,18417.35;16654.22,12555.49;
#756:
>0:21252.21,31536.73;20619.02,33519.81;
#757:
>0:16602.9,38519.94;16788.73,38591.67;
#758:
>0:18179.35,34539.59;21454.47,30998.98;
#759:
>0:14976.79,29121.02;19823.45,33680.22;23719.91,37224.97;
#760:
>0:16508.56,36645.73;14862.77,37777.54;
#761:
>0:11325.25,12716.41;17093.28,17132.72;19733.95,23828.86;24307.54,28543.63;23558.4,30986.67;23384.35,34893.91;
#762:
>0:5920.08,26036.29;7226.76,34137.12;
#763:
>0:24524.48,34558.03;21496.51,30501.5;
#764:
>0:19215.45,30347.52;18608.28,32475.55;
#765:
>0:18564.72,33326.0;21590.27,33464.7;
#766:
>0:20109.67,33907.33;20514.91,32650.02;
#767:
>0:12963.38,22073.35;10873.17,26553.33;6041.95,33388.75;
#768:
>0:21264.82,12781.55;17088.92,17763.5;13488.82,19010.05;
#769:
>0:17902.76,34912.15;15714.77,36621.45;
#770:
>0:20249.98,31727.01;20053.66,32888.39;
#771:
>0:23930.78,34636.05;21841.48,33348.35;
#772:
>0:21266.56,34300.24;24266.51,28178.44;24843.56,24420.54;22812.72,16890.91;
#773:
>0:20936.71,30811.02;18613.78,31919.18;
#774:
>0:25098.51,27297.33;24819.86,24848.12;21753.52,19136.62;25051.99,12679.64;
#775:
>0:24034.89,30367.81;23454.45,31344.41;
#776:
>0:19184.28,13760.84;15758.66,14733.16;11080.95,14865.26;
#777:
>0:13539.48,20172.42;17932.62,24880.04;
#778:
>0:18835.65,34044.21;20680.19,31625.97;
#779:
>0:10789.69,38817.94;4995.51,30863.28;6286.61,29846.57;5708.43,25012.62;
#780:
>0:16642.81,37676.82;16330.4,35071.85;
#781:
>0:23944.87,33340.15;18181.16,30525.95;
#782:
>0:21444.76,32254.83;18465.92,31224.84;
#783:
>0:18625.34,30754.72;21381.49,31351.44;
