#0:
>0:22243,30921;21461,31193;24878,31231;
#1:
>0:16608,36605;15626,37320;
#655:
>0:20101,34515;20477,33248;
#656:
>0:24083,33806;23294,30803;
#657:
>0:24943,32015;20978,38241;19764,32632;24720,31971;
#658:
>0:24333,34510;21264,33265;24771,33754;
#659:
>0:24203,33141;18620,32055;22659,30318;
#660:
>0:19111,32161;25165,26622;22351,31997;
#661:
>0:18585,32045;22525,34025;
#662:
>0:19344,31057;19964,31335;
#663:
>0:17722,34749;11162,35992;
#664:
>0:12647,39121;14616,31785;16439,37155;13765,36850;
#665:
>0:18568,32784;20698,34451;
#666:
>0:15806,35435;15670,35141;
#667:
>0:24290,30632;21719,30291;
#668:
>0:21091,31799;18445,34200;
#669:
>0:17398,37070;16345,35082;
#670:
>0:22498,34483;23204,32834;
#671:
>0:17498,35279;12321,35073;17173,38350;11533,35524;
#672:
>0:21042,31424;19275,32632;
#673:
>0:18721,31937;19044,31071;
#674:
>0:22010,32921;25207,32045;
#675:
>0:19403,31653;20794,31084;
#676:
>0:23036,32727;25130,32764;
#677:
>0:18725,30924;21534,34652;
#678:
>0:18278,30218;24952,30162;22127,32875;
#679:
>0:19009,33663;20678,31331;
#680:
>0:12470,36208;16228,38864;
#681:
>0:23094,13435;24203,15615;
#682:
>0:19881,30931;20431,31242;
#683:
>0:18250,31348;22694,31535;21486,34421;
#684:
>0:18403,30496;21970,34293;20317,30665;
#685:
>0:22883,31449;19219,31271;
#686:
>0:24898,31743;18391,31040;24678,30827;
#687:
>0:14252,37874;11641,35362;
#688:
>0:14775,35711;13468,35601;17765,37727;12471,38794;16588,37932;11405,36698;
#689:
>0:22521,30258;19118,34108;23105,34000;
#690:
>0:15148,35148;18088,36725;
#691:
>0:22258,32393;22811,32767;
#692:
>0:20111,32041;20394,33875;
#693:
>0:19853,32447;18836,32002;
#694:
>0:19579,31071;21530,30339;
#695:
>0:19874,31941;25031,32279;
#696:
>0:15848,35815;13401,34936;15845,35516;12199,38571;16858,35484;11220,38193;16810,35679;13256,37120;
#697:
>0:24578,30681;23583,32371;
#698:
>0:20465,31917;18186,32511;
#699:
>0:20810,31581;19150,30517;
#700:
>0:18992,34317;23198,28911;23986,33496;
#701:
>0:19061,32330;19863,30223;
#702:
>0:23597,32675;19641,31980;24245,31725;
#703:
>0:21588,30547;18564,30718;
#704:
>0:12004,35618;16426,38890;13538,35363;
#705:
>0:24169,32593;24077,30631;
#706:
>0:16709,35040;16237,38820;
#707:
>0:13899,38899;16642,33498;14746,38889;
#708:
>0:15601,37141;17528,38915;
#709:
>0:19081,31512;19353,30827;
#710:
>0:20931,30236;22631,31697;
#711:
>0:13760,36084;16252,31125;17021,38531;11718,37480;
#712:
>0:24036,31099;23518,34421;
#713:
>0:12638,36541;15639,35791;11890,38751;
#714:
>0:21367,34371;25069,31561;
#715:
>0:20143,31331;21063,33577;
#716:
>0:21583,31557;19836,30918;
#717:
>0:22253,34366;24301,30420;
#718:
>0:23545,32222;22304,31160;
#719:
>0:23188,30848;24404,34299;
#720:
>0:18746,34031;23407,31093;
#721:
>0:4389,15225;6471,15579;
#722:
>0:22446,34062;22667,34499;
#723:
>0:19489,30948;19253,34180;
#724:
>0:24082,34270;24098,34371;
#725:
>0:15886,36455;17570,37410;
#726:
>0:23104,30940;19734,30829;22278,31902;
#727:
>0:15782,38838;14623,37150;
#728:
>0:20519,30886;18208,30516;
#729:
>0:18915,33659;18988,33229;
#730:
>0:24618,32228;21152,30396;
#731:
>0:20922,31009;19969,31042;
#732:
>0:18231,33258;20785,30761;
#733:
>0:24717,34124;24005,34113;
#734:
>0:22240,31556;21762,31996;
#735:
>0:19831,30566;18175,33363;
#736:
>0:22980,31135;24846,32589;
#737:
>0:24197,15422;24166,12631;
#738:
>0:22076,30295;23688,31482;
#739:
>0:23118,31575;18718,31463;
#740:
>0:18751,30983;20114,32019;
#741:
>0:12938,36178;12330,36741;
#742:
>0:21819,14050;24285,13860;
#743:
>0:24728,31838;18262,32598;25162,33188;
#744:
>0:17540,37089;15291,37828;
#745:
>0:21974,34294;21838,30605;
#746:
>0:17208,37834;15180,36303;
#747:
>0:23535,34298;18998,34249;22367,31310;
#748:
>0:19866,34184;19546,27859;23999,34613;
#749:
>0:13339,37180;13710,37418;
#750:
>0:17536,37416;15527,38993;
#751:
>0:12970,38921;18026,34287;17652,35602;14457,35248;17029,38232;
#752:
>0:20608,33498;24529,32362;
#753:
>0:11303,35803;11337,38436;
#754:
>0:22145,31805;23757,33679;
#755:
>0:19927,31736;20894,33204;
#756:
>0:21224,32143;21578,31582;
#757:
>0:13164,38492;12816,38123;
#758:
>0:22403,31743;24739,33568;
#759:
>0:19515,33685;18483,33868;
#760:
>0:19171,34168;19715,32305;
#761:
>0:20605,32933;23593,33714;
#762:
>0:23635,31090;24280,31300;
#763:
>0:20863,33814;18619,33697;
#764:
>0:21309,34619;23577,34277;
#765:
>0:12628,38644;16872,37162;14298,37316;
#766:
>0:12738,36881;15595,37276;12787,36658;
#767:
>0:18874,34642;23190,30927;
#768:
>0:19520,31299;18629,34265;
#769:
>0:22789,30943;24740,30820;
#770:
>0:24513,32938;23494,33213;
#771:
>0:23289,30313;24794,30871;
#772:
>0:18795,30253;22911,33580;20078,32509;21201,38457;18050,34790;11972,36539;
#773:
>0:24457,33532;24713,31091;
#774:
>0:19782,30443;20852,34268;
#775:
>0:20119,33816;19530,33061;
#776:
>0:25225,30358;22329,31611;
#777:
>0:21982,13996;22448,15002;
#778:
>0:20440,31154;20610,32503;
#779:
>0:23503,31116;22822,33806;
#780:
>0:12990,34800;11112,37425;
#781:
>0:18528,30608;19777,31463;
#782:
>0:22312,30386;20130,32953;25092,32853;
#783:
>0:20194,31025;19264,32118;
#784:
>0:18161,31919;21583,34671;
#785:
>0:18460,32103;21214,33892;
#786:
>0:19270,32026;20310,30945;
#787:
>0:23885,32021;23525,34004;
#788:
>0:17545,34913;16461,37506;
#789:
>0:20170,31852;22976,31459;
#790:
>0:23959,31659;24247,32206;
#791:
>0:18973,34068;24401,33867;
#792:
>0:23481,31959;19746,31390;22722,31575;
#793:
>0:22264,30440;19218,33952;
#794:
>0:20443,33176;20193,31926;
#795:
>0:24250,30952;24006,33550;
#796:
>0:18420,32211;23506,30843;20262,30838;
#797:
>0:22574,32640;22583,34677;
#798:
>0:21632,34025;19798,31001;
#799:
>0:20876,34704;25155,30430;
#800:
>0:18829,33208;18889,33990;
#801:
>0:19693,31805;18530,33688;
#802:
>0:22025,30339;23103,31020;
#803:
>0:14055,19859;13220,20221;
#804:
>0:19785,34122;21198,32786;
#805:
>0:19122,34406;19986,32000;
#806:
>0:21999,31846;20113,36348;18169,34569;
#807:
>0:20280,33579;24365,31619;18829,32172;
#808:
>0:17289,37816;12752,37900;15532,38027;12213,35264;
#809:
>0:19094,34480;20851,34544;
#810:
>0:15960,36912;14636,35904;
#811:
>0:22251,32060;20031,33291;
#812:
>0:22869,34575;19314,31030;
#813:
>0:23071,31156;21189,32967;
#814:
>0:21563,30938;18574,34666;
#815:
>0:15158,38383;14746,38614;
#816:
>0:20674,32369;20856,32292;
#817:
>0:18467,32790;20935,32515;
#818:
>0:25056,32820;23811,33883;
#819:
>0:18793,32242;23910,29058;22506,32192;
#820:
>0:24975,32007;24625,30396;
#821:
>0:17870,37437;13494,35747;18077,33055;17120,38241;11702,35681;
#822:
>0:19960,33262;19502,32768;
#823:
>0:11895,35912;14812,36442;13515,37966;
#824:
>0:21351,31930;21093,31932;
#825:
>0:20231,30879;18244,31136;
#826:
>0:20992,32395;21126,31147;
#827:
>0:12083,37078;16119,33888;15488,36557;
#828:
>0:21551,30750;23163,31564;
#829:
>0:25148,31139;22608,32651;
#830:
>0:19450,30455;20917,33439;
#831:
>0:4137,16102;4554,14250;
#832:
>0:23265,30576;22655,33274;
#833:
>0:19961,33910;19608,30827;
#834:
>0:19686,32222;20923,31517;
#835:
>0:22797,31335;22499,31884;
#836:
>0:25209,33610;24666,32625;
#837:
>0:21881,31879;19152,34099;24830,32887;
#838:
>0:12345,35572;13875,36966;
#839:
>0:21178,31189;21407,32922;
#840:
>0:19737,34695;20846,30702;
#841:
>0:18474,32588;19614,31595;
#842:
>0:5873,12917;4700,13957;
#843:
>0:24514,32378;24677,31341;
#844:
>0:19340,33527;21344,30936;
#845:
>0:11356,35284;13095,37092;
#846:
>0:23031,32126;22428,34456;
#847:
>0:23025,30338;24711,33535;
#848:
>0:17008,36414;15474,38932;
#849:
>0:11794,19022;12957,20269;
#850:
>0:23810,34054;18406,31804;22187,34365;
#851:
>0:18611,30677;23049,33114;19414,34315;
#852:
>0:23627,32480;23899,30300;
#853:
>0:23846,32768;20016,32114;
#854:
>0:19724,31197;23470,33641;
#855:
>0:24692,33614;21376,30779;
#856:
>0:23584,34074;24877,32882;
#857:
>0:21425,32368;22150,34184;
#858:
>0:21343,34001;22109,26749;22705,33776;
#859:
>0:22930,33407;18476,34350;
#860:
>0:22233,30540;23130,32270;
#861:
>0:25171,30599;20517,33285;
#862:
>0:24424,34355;20353,35590;21016,34318;
#863:
>0:20424,31109;23188,34577;21304,33663;
#864:
>0:14945,34748;16347,38348;
#865:
>0:22511,33748;20459,30494;23911,33649;
#866:
>0:17751,36305;16128,34875;
#867:
>0:23231,33447;24945,32118;
#868:
>0:24374,34648;25090,33419;
#869:
>0:18217,31664;20733,31659;
#870:
>0:18172,31234;18445,34159;
#871:
>0:23536,32461;18394,33823;
#872:
>0:24373,34516;21754,32429;
#873:
>0:23069,33055;22643,33143;
#874:
>0:19626,30250;20318,31162;
#875:
>0:18299,33225;20721,33617;
#876:
>0:13461,38542;11169,35812;
#877:
>0:24569,31546;19530,30854;24202,33776;
#878:
>0:20239,33943;23312,33755;
#879:
>0:13905,37279;11513,39177;
#880:
>0:23833,33441;23813,32074;
#881:
>0:21915,30399;24635,32582;
#882:
>0:7316,12657;9684,16991;13147,24236;16506,26429;21032,34625;
#883:
>0:24959,32443;23393,34070;
#884:
>0:24808,30811;20610,32122;
#885:
>0:24324,31699;24708,33668;
#886:
>0:23621,32599;22175,32028;
#887:
>0:24709,31861;22161,33245;
#888:
>0:21454,32840;21537,34389;
#889:
>0:23340,32522;22850,31058;
#890:
>0:16929,38453;17871,38957;
#891:
>0:16104,35075;15242,36485;
#892:
>0:24182,32354;24283,33184;
#893:
>0:24653,31237;22677,31909;
#894:
>0:23251,31434;19699,30353;24706,33888;
#895:
>0:20197,31775;21030,32337;
#896:
>0:23171,32930;19001,34190;
#897:
>0:23312,33219;24644,33765;
#898:
>0:24486,33249;21955,31038;
#899:
>0:20153,32306;18374,31252;
#900:
>0:14311,37130;13503,36362;
#901:
>0:19765,31457;18651,33172;
#902:
>0:20219,32114;23059,34319;
#903:
>0:18443,33942;19704,32634;
#904:
>0:24946,13903;22328,14815;
#905:
>0:22623,33493;19136,37117;17108,36031;12895,35043;
#906:
>0:21252,34663;18341,30730;
#907:
>0:20117,30620;19193,30800;
#908:
>0:21552,31865;23670,33190;
#909:
>0:23165,31124;23229,33119;
#910:
>0:19778,31446;22871,30698;
#911:
>0:23074,33605;19133,33031;24877,32932;
#912:
>0:25118,32469;22393,33280;
#913:
>0:21138,34652;19812,31332;
#914:
>0:17037,37717;16331,35128;
#915:
>0:21593,34177;23965,30698;
#916:
>0:24784,33419;20318,35383;20264,31142;
#917:
>0:20642,30377;22406,30874;
#918:
>0:21381,31027;19657,31710;
#919:
>0:22112,31163;23872,30357;
#920:
>0:21744,16261;22185,16501;
#921:
>0:23045,32750;24299,30710;
#922:
>0:14010,38015;11244,37841;
#923:
>0:22135,30823;22031,32005;
#924:
>0:20755,32246;21255,33495;
#925:
>0:21850,30230;22001,32726;
#926:
>0:21147,34255;19388,31627;
#927:
>0:19367,30556;18436,32085;
#928:
>0:20190,32917;18919,31464;
#929:
>0:13172,35122;16513,36755;11745,35585;
#930:
>0:13055,17413;17925,25321;19901,26672;21042,32574;
#931:
>0:22583,32759;18845,33092;
#932:
>0:24271,15772;21790,16666;
#933:
>0:19210,31141;18156,33484;
#934:
>0:14297,35093;13611,35295;
#935:
>0:15915,39014;13516,35047;15385,34844;14412,37002;
#936:
>0:18696,33771;19291,32497;
#937:
>0:22930,33876;25090,32107;
#938:
>0:7403,12968;5874,16457;
#939:
>0:14306,37289;16680,38311;11705,35008;
#940:
>0:11483,35654;17935,38369;
#941:
>0:18028,35948;18026,36057;
#942:
>0:22345,34649;19295,31570;
#943:
>0:16881,38223;16045,38164;
#944:
>0:19442,33331;22907,27809;24887,30488;
#945:
>0:23298,34167;24102,32920;
#946:
>0:20522,31089;20744,32128;
#947:
>0:19971,31768;24300,26300;21753,33314;
#948:
>0:16429,36371;17020,38292;
#949:
>0:18542,31240;22191,31850;
#950:
>0:23284,31091;19204,34449;22398,34010;
#951:
>0:24517,32744;21935,31595;
#952:
>0:20400,33559;18696,34601;
#953:
>0:24330,31256;24153,30305;
#954:
>0:19026,31225;22441,34201;
#955:
>0:22616,31232;21150,31782;
#956:
>0:25083,16570;21080,20801;19818,23472;19511,27134;21502,34666;
#957:
>0:21337,32890;18866,30829;
#958:
>0:23668,30345;24137,30761;
#959:
>0:21667,31801;25136,32565;
#960:
>0:21363,31057;20819,33370;
#961:
>0:21685,34068;19194,34240;
#962:
>0:20674,34024;25009,31465;
#963:
>0:20532,31985;20161,31085;
#964:
>0:20322,33724;18374,33630;
#965:
>0:24997,33113;21053,33695;
#966:
>0:24188,33706;22067,31223;
#967:
>0:24948,32377;23894,32381;
#968:
>0:18457,31340;18772,33963;
#969:
>0:19354,34306;20389,30841;
#970:
>0:18891,32875;24606,29275;23424,32164;
#971:
>0:25088,34003;19282,32214;25052,30742;
#972:
>0:23338,31090;23299,33405;
#973:
>0:20029,30319;24663,33508;18649,31575;
#974:
>0:22260,32813;23841,30829;
#975:
>0:16379,37490;16448,37370;
#976:
>0:21134,33221;25034,31701;
#977:
>0:24140,30993;24422,33387;
#978:
>0:23641,33216;20610,30701;
#979:
>0:20657,32230;18962,34005;
#980:
>0:20438,30790;25072,26229;24396,34304;
#981:
>0:25114,33512;24054,33014;
#982:
>0:24144,33666;19953,31779;
#983:
>0:12046,39049;15140,38665;13452,36549;
#984:
>0:24571,31542;24739,33036;
#985:
>0:24603,31576;19388,33881;
#986:
>0:22553,32168;20859,34013;
#987:
>0:17479,36817;11088,34817;
#988:
>0:19855,33720;20345,30793;
#989:
>0:18934,32073;23296,34478;
#990:
>0:19358,30689;21085,32799;
#991:
>0:25099,30936;22245,33508;
#992:
>0:23146,34580;24337,31763;
#993:
>0:18354,34594;19317,33219;
#994:
>0:19249,31001;18678,33816;
#995:
>0:21437,33757;19717,30594;
#996:
>0:21817,31224;18748,30691;
#997:
>0:18958,32935;21003,34611;
#998:
>0:20144,30539;19940,31464;
#999:
>0:18438,31576;21365,30706;
#1000:
>0:12814,21061;11090,17634;
#1001:
>0:19705,31574;21094,33602;
#1002:
>0:19997,31474;19194,32580;
#1003:
>0:24029,32554;20901,31234;21822,32222;
#1004:
>0:21625,33092;19779,31817;
#1005:
>0:24321,32567;22516,34670;
#1006:
>0:20631,31743;20732,32019;
#1007:
>0:24221,34636;22674,33617;
#1008:
>0:20312,30360;20658,34058;
#1009:
>0:4912,16616;7166,15419;
#1010:
>0:24482,32153;21140,34005;22756,33768;
#1011:
>0:19606,34430;21838,29279;22495,30586;
#1012:
>0:15005,34868;18746,34073;
#1013:
>0:21361,33937;22344,26110;22148,31125;
#1014:
>0:20117,33365;25131,31481;
#1015:
>0:22635,33150;19564,31624;25060,32383;
#1016:
>0:18800,30513;21284,33546;
#1017:
>0:23363,34599;23781,33662;
#1018:
>0:21525,34701;23439,31429;
#1019:
>0:22164,15219;23090,15849;
#1020:
>0:22546,15627;24196,15925;
#1021:
>0:23212,32835;22794,33704;
#1022:
>0:24202,30222;21822,33568;
#1023:
>0:21143,33348;19183,30904;
#1024:
>0:21313,31977;20266,34215;
#1025:
>0:21690,31222;21588,33416;
#1026:
>0:18492,32866;24477,29391;22717,33549;
#1027:
>0:21472,32778;18589,33955;
#1028:
>0:23801,30796;24588,34671;
#1029:
>0:21947,30776;19607,33835;24260,33604;
#1030:
>0:21720,30360;21225,33675;24419,32058;
#1031:
>0:24496,30980;23126,31111;
#1032:
>0:22016,15177;23631,13059;
#1033:
>0:22864,13600;21956,14769;
#1034:
>0:19084,33934;19987,33058;
#1035:
>0:25020,33710;20420,32327;
#1036:
>0:23818,15029;24484,12344;
#1037:
>0:24342,31752;23145,33638;
#1038:
>0:22513,32655;22800,34694;
#1039:
>0:23753,32319;21990,31067;
#1040:
>0:12150,38510;13719,38299;
#1041:
>0:17388,39102;17239,36463;
#1042:
>0:24870,33839;21720,33202;
#1043:
>0:24145,30927;24834,32413;
#1044:
>0:18475,34548;19704,34354;
#1045:
>0:20456,30929;22205,33541;20356,32309;21804,30685;
#1046:
>0:22119,31659;24179,33585;
#1047:
>0:15673,35639;17543,38386;
#1048:
>0:14207,18438;13623,19969;
#1049:
>0:21268,33074;24331,32567;
#1050:
>0:19685,33117;21505,32625;
#1051:
>0:4111,14776;4726,15828;
#1052:
>0:20407,32278;24214,33733;
#1053:
>0:19360,33652;18363,31641;
#1054:
>0:22247,14589;22680,12951;
#1055:
>0:19712,31480;20370,32682;
#1056:
>0:16551,34850;16722,36124;
#1057:
>0:23464,32358;24143,31567;
#1058:
>0:23279,33600;23338,34051;
#1059:
>0:25039,33238;22887,32432;
#1060:
>0:20265,31710;25105,31124;
#1061:
>0:22589,13119;23005,12658;
#1062:
>0:6764,15038;7404,15441;
#1063:
>0:12141,35811;15478,31015;15583,38504;
#1064:
>0:22365,32383;22304,33339;
#1065:
>0:23103,34353;18271,30618;
#1066:
>0:22783,33064;23062,31549;
#1067:
>0:13358,34982;15983,37085;
#1068:
>0:23641,31126;24934,32472;
#1069:
>0:19669,32245;18929,32981;
#1070:
>0:23604,34273;24295,34263;
#1071:
>0:15210,37772;16233,37104;
#1072:
>0:20748,33579;21003,30756;
#1073:
>0:24731,32726;22564,30720;
#1074:
>0:24538,32240;23639,31877;
#1075:
>0:24367,14675;25048,13855;
#1076:
>0:23114,32862;23322,34293;
#1077:
>0:17056,37066;15920,38957;
#1078:
>0:23402,34551;23248,33145;
#1079:
>0:21399,31085;20050,32801;
#1080:
>0:20878,34263;22547,31897;21600,31995;24332,30386;
#1081:
>0:19031,32266;18254,30966;
#1082:
>0:20554,31009;19543,31060;
#1083:
>0:19054,32309;22445,34211;
#1084:
>0:20192,33175;18235,33713;
#1085:
>0:13436,20590;11335,19521;
#1086:
>0:24162,33949;22498,32873;
#1087:
>0:23313,33855;23201,33064;
#1088:
>0:19871,31416;21061,31124;
#1089:
>0:19942,30600;24816,32179;
#1090:
>0:19780,33073;19475,32413;
#1091:
>0:23180,14946;25173,15821;
#1092:
>0:24123,32363;22337,30754;
#1093:
>0:17614,34765;11890,37188;17693,35091;12006,39063;
#1094:
>0:17731,37546;15111,38298;
#1095:
>0:24210,32388;23889,33263;
#1096:
>0:21461,31044;20562,33146;
#1097:
>0:24747,34424;24712,34344;
#1098:
>0:23380,14379;22178,13656;
#1099:
>0:20923,31184;22480,31526;18187,33510;
#1100:
>0:19828,31879;20733,31700;
#1101:
>0:16690,35910;16906,38204;
#1102:
>0:14464,19565;12365,17378;
#1103:
>0:23026,31039;21290,34119;
#1104:
>0:14364,38684;14958,37948;11080,36614;
#1105:
>0:23265,34247;22428,33904;
#1106:
>0:20981,30922;20944,33271;
#1107:
>0:23888,33154;24902,34115;
#1108:
>0:21625,34247;22385,34187;
#1109:
>0:23900,13056;25103,16506;
#1110:
>0:14370,34839;15238,35575;12044,38079;16521,36875;
#1111:
>0:19362,33326;21416,33636;
#1112:
>0:19051,31593;23725,30365;
#1113:
>0:23832,12815;24242,14660;
#1114:
>0:24324,33061;24848,31169;
#1115:
>0:19232,31479;19522,34487;
#1116:
>0:19212,32504;19383,33860;
#1117:
>0:18954,33023;20049,33075;
#1118:
>0:6137,15904;6977,15281;
#1119:
>0:22050,31409;24823,33406;
#1120:
>0:11740,35881;13189,37351;
#1121:
>0:23900,31945;24677,30509;
#1122:
>0:21390,30360;18940,30680;
#1123:
>0:16958,39142;14371,36850;16819,37012;11658,35175;17619,36718;12746,36388;17546,35391;13651,39036;
#1124:
>0:16399,36066;15651,38844;
#1125:
>0:23145,34676;24193,33611;
#1126:
>0:19471,31082;19682,32860;
#1127:
>0:12697,37818;11411,36438;
#1128:
>0:20815,33639;21145,33848;
#1129:
>0:22283,33958;19964,33617;
#1130:
>0:19570,34486;19115,30300;
#1131:
>0:18369,32577;21047,32453;
#1132:
>0:23757,32829;24824,34049;
#1133:
>0:20521,31546;20837,32434;
#1134:
>0:22411,14979;25173,15330;
#1135:
>0:20552,32498;21008,33769;
#1136:
>0:24338,34136;23615,31190;
#1137:
>0:24409,33096;23493,32913;
#1138:
>0:22652,31545;22372,33675;
#1139:
>0:17850,38178;16286,35187;
#1140:
>0:20065,33903;19105,32936;
#1141:
>0:18176,31743;19840,31632;
#1142:
>0:18379,34265;22061,33786;18541,32584;
#1143:
>0:13841,36496;11245,35080;
#1144:
>0:19539,33235;18386,33575;
#1145:
>0:22096,34243;21954,33310;
#1146:
>0:21095,31032;21240,33802;
#1147:
>0:22600,34691;24680,34273;
#1148:
>0:17807,34836;17906,39034;
#1149:
>0:20009,34665;21206,32845;
#1150:
>0:23037,31964;24999,31316;
#1151:
>0:21955,33275;22435,32307;
#1152:
>0:19393,31554;21232,33111;
#1153:
>0:21443,32225;21377,31787;
#1154:
>0:22391,32653;23296,30411;
#1155:
>0:19178,32553;23818,33566;
#1156:
>0:21108,32354;20077,31353;
#1157:
>0:19924,32857;25169,33675;
#1158:
>0:12092,17521;13139,18771;
#1159:
>0:19908,31948;18780,33316;
#1160:
>0:22985,30812;23650,33974;
#1161:
>0:15855,37946;13412,37659;14103,39164;
#1162:
>0:19459,30980;18721,33819;
#1163:
>0:21637,32191;23374,32206;
#1164:
>0:24542,32132;24823,33805;
#1165:
>0:25150,33524;22539,32026;
#1166:
>0:21062,30706;18935,34650;
#1167:
>0:20457,31574;19283,31078;
#1168:
>0:24015,14060;23503,13892;
#1169:
>0:18208,30749;23854,34319;19991,30720;
#1170:
>0:22002,31886;25173,30285;
#1171:
>0:24102,15034;24681,14173;
#1172:
>0:25095,34004;24513,33326;
#1173:
>0:7017,14474;5354,14824;
#1174:
>0:23754,32657;24142,33447;
#1175:
>0:17388,35192;15025,37364;
#1176:
>0:25052,15052;24425,14947;
#1177:
>0:21172,31967;24539,30992;
#1178:
>0:24418,14902;23056,12451;
#1179:
>0:11237,36183;16333,35583;14157,35875;17894,34866;13508,37367;17649,34447;15240,35442;
#1180:
>0:18636,31298;20563,31189;
#1181:
>0:12919,39060;13897,37506;
#1182:
>0:22073,31537;20699,34506;23803,32414;
#1183:
>0:18759,32757;20912,31477;
#1184:
>0:20672,31136;18906,31089;
#1185:
>0:13236,37570;11590,37426;
#1186:
>0:6599,14799;4352,14476;
#1187:
>0:24282,30503;23900,32923;
#1188:
>0:15538,38115;11811,35959;14752,35581;12383,37613;17080,35601;12164,35849;
#1189:
>0:22884,33434;23585,32723;
#1190:
>0:19661,32126;20603,31556;
#1191:
>0:22541,32939;24315,31736;
#1192:
>0:19896,33002;19185,34550;
#1193:
>0:23244,33793;20626,34609;
#1194:
>0:19736,30887;21248,31816;
#1195:
>0:17204,37442;15690,36477;
#1196:
>0:24158,30300;21785,30925;
#1197:
>0:19336,30832;21375,31499;
#1198:
>0:19311,31658;18176,33670;
#1199:
>0:21724,32825;23198,34278;
#1200:
>0:25185,13712;22314,14861;
#1201:
>0:14117,18933;12300,20274;
#1202:
>0:13785,36564;13269,38572;
#1203:
>0:24495,34021;21586,31710;
#1204:
>0:19037,33117;23658,31975;20626,32310;
#1205:
>0:23480,16464;22995,14979;
#1206:
>0:22770,32883;21213,32037;
#1207:
>0:19519,31220;20714,33360;
#1208:
>0:20869,33631;22704,34145;18966,32442;24373,31003;19103,33732;
#1209:
>0:21547,32185;16420,34984;14598,38013;
#1210:
>0:21061,33765;19927,31247;
#1211:
>0:23860,31912;21562,33176;25072,32295;
#1212:
>0:21625,30485;18632,31408;
#1213:
>0:20666,31877;19246,31790;
#1214:
>0:24094,32628;22139,33654;
#1215:
>0:18326,30466;19897,33741;
#1216:
>0:21984,32463;22632,33389;
#1217:
>0:12262,36640;11923,35829;
#1218:
>0:22217,33852;23042,33804;
#1219:
>0:24195,31867;23804,30792;
#1220:
>0:19642,31279;18566,32204;
#1221:
>0:19394,32810;23076,30997;
#1222:
>0:19561,33100;18765,32152;
#1223:
>0:24745,33520;20030,32953;22935,32825;
