#0:
>0:11435,34871;14638,37325;13538,36542;
#1:
#8162:
>0:22640,35676;22054,34450;
#8163:
>0:23769,35705;22155,35370;
#8164:
>0:17827,37881;17000,38537;
#8165:
>0:21807,35876;21390,34035;
#8166:
>0:24070,33319;22677,32549;
#8167:
>0:21350,32404;23138,36688;
#8168:
>0:23750,34684;21485,37298;
#8169:
>0:25207,35152;21126,33235;24110,36134;
#8170:
>0:4892,39176;8685,31036;12979,26457;9252,23386;12213,16948;12532,14627;
#8171:
>0:20874,35842;23101,36610;20756,32992;
#8172:
>0:23151,32949;23632,34831;
#8173:
>0:10696,32374;9189,31100;
#8174:
>0:21862,35497;21849,33773;
#8175:
>0:23136,15586;25038,16578;
#8176:
>0:22817,36422;20882,33208;22166,33078;
#8177:
>0:14090,20088;15802,14078;
#8178:
>0:13869,38402;17443,35224;12085,38795;
#8179:
>0:16498,32330;11680,28351;7667,32644;7225,28126;
#8180:
>0:22862,32798;22768,36273;
#8181:
>0:21410,33780;21931,34459;
#8182:
>0:23251,35128;20996,35039;
#8183:
>0:20600,32301;21138,33308;
#8184:
>0:24810,33727;23117,34617;22572,32619;
#8185:
>0:14110,37996;15414,36917;12652,35914;
#8186:
>0:23509,36404;24025,35097;
#8187:
>0:23922,34708;24523,32781;22816,34935;
#8188:
>0:21959,16114;24213,12318;
#8189:
>0:21776,32348;22770,34530;
#8190:
>0:21855,32757;23688,34884;21843,36730;
#8191:
>0:21751,15636;22057,14934;
#8192:
>0:6722,39189;8259,33977;5402,28879;6953,21370;7235,20925;
#8193:
>0:24880,36108;23579,32997;
#8194:
>0:22943,34312;21079,34179;23034,34349;
#8195:
>0:16009,13832;11229,17594;8279,23589;4004,29501;5612,32746;7152,39124;
#8196:
>0:12360,18862;14603,17813;
#8197:
>0:23420,36577;21725,33722;24016,33877;
#8198:
>0:13646,35769;15520,37207;
#8199:
>0:23144,33695;22745,33439;18094,26165;
#8200:
>0:24633,33337;22965,34501;
#8201:
>0:15400,34453;14459,25949;7930,21348;6602,17618;
#8202:
>0:25028,16015;24927,13314;
#8203:
>0:21592,35438;21591,35795;
#8204:
>0:23001,35110;22208,34724;
#8205:
>0:22771,33814;22745,33362;
#8206:
>0:24042,36310;23868,35034;25095,32719;
#8207:
>0:5697,31799;8079,31993;14318,25867;
#8208:
>0:22804,35248;22836,35187;
#8209:
>0:6748,13757;7121,12751;
#8210:
>0:17304,36146;17112,35935;
#8211:
>0:23425,35791;24029,32769;24640,34213;
#8212:
>0:21952,33207;22350,34752;
#8213:
>0:22493,34791;21340,35966;
#8214:
>0:24772,34953;21738,32027;23287,36889;
#8215:
>0:20610,35744;21737,32232;
#8216:
>0:16801,38241;17532,38473;
#8217:
>0:7071,30576;10629,35525;11787,31941;16101,26610;20081,21987;22659,25811;
#8218:
>0:8191,36450;11387,34580;15219,29356;19574,23875;22814,17175;24903,13762;
#8219:
>0:23554,32873;22546,35489;
#8220:
>0:21936,32722;22372,32588;
#8221:
>0:14949,38575;23222,32005;19570,27746;24329,33296;
#8222:
>0:22248,32946;21653,36959;22920,32844;
#8223:
>0:21742,36164;23263,37511;
#8224:
>0:4111,30476;9487,33980;14482,28420;14904,31496;
#8225:
>0:20554,34175;21151,33500;
#8226:
>0:23169,34110;22655,34844;
#8227:
>0:8590,30170;6492,31577;4340,38880;
#8228:
>0:22824,34737;23249,35000;
#8229:
>0:22676,34505;20559,29009;18054,23588;14532,19017;8011,14931;
#8230:
>0:23767,35738;24077,34236;23089,35128;
#8231:
>0:23840,31946;24739,33089;23590,32974;
#8232:
>0:24970,33436;19308,38949;17869,32031;
#8233:
>0:17745,35751;12608,35122;17971,38994;11452,37297;
#8234:
>0:13083,18131;14082,17527;
#8235:
>0:15445,36846;13721,36671;18025,38800;13400,39159;15367,35372;11711,38278;
#8236:
>0:23121,32617;22238,33500;
#8237:
>0:22390,33652;22677,34270;
#8238:
>0:21448,14156;14660,18978;
#8239:
>0:23203,34148;22326,36101;
#8240:
>0:12815,38021;14124,37626;
#8241:
>0:22659,35171;23048,33262;
#8242:
>0:23818,33819;19788,29489;24097,36046;
#8243:
>0:6695,25036;9510,20466;14256,16549;16857,12448;19053,21198;22011,15371;
#8244:
>0:13701,37833;13267,35691;
#8245:
>0:22573,32998;22283,36372;
#8246:
>0:11492,37459;14364,38663;
#8247:
>0:23735,13979;22465,16100;
#8248:
>0:24714,33210;23649,33884;
#8249:
>0:25060,14432;23170,13362;
#8250:
>0:22433,34082;22002,34079;
#8251:
>0:22062,35759;22718,34661;
#8252:
>0:23225,31948;21158,27734;22148,33972;
#8253:
>0:6780,13051;4140,13401;
#8254:
>0:13922,39111;13223,37038;
#8255:
>0:22606,34285;25052,36660;21402,34809;
#8256:
>0:23951,13559;23340,12585;
#8257:
>0:21240,31997;22988,33478;
#8258:
>0:22188,33631;22499,31841;
#8259:
>0:17067,38946;15065,35446;
#8260:
>0:24358,34812;24291,33918;
#8261:
>0:16198,38623;17225,38912;
#8262:
>0:23556,34408;22914,34323;
#8263:
>0:20707,33980;22079,34073;
#8264:
>0:15917,32089;15366,27085;
#8265:
>0:23459,36032;24885,34178;
#8266:
>0:23778,32049;21081,34420;
#8267:
>0:22109,34447;25226,33572;
#8268:
>0:24790,32814;23264,32636;
#8269:
>0:23385,34135;20998,34546;
#8270:
>0:23036,34840;22017,33864;21921,33612;
#8271:
>0:23143,35932;22865,33087;23277,36258;
#8272:
>0:23048,35135;23647,34504;
#8273:
>0:12399,36501;14685,37527;13367,35160;
#8274:
>0:16089,35481;15187,37891;
#8275:
>0:20773,34449;23429,32097;
#8276:
>0:18022,35763;15273,35806;
#8277:
>0:10727,21842;14365,19257;13343,14215;
#8278:
>0:11172,35264;15591,38810;
#8279:
>0:24434,12982;23764,16063;
#8280:
>0:21417,35370;22617,31853;
#8281:
>0:25117,32685;22105,34300;
#8282:
>0:21866,35099;22960,35510;
#8283:
>0:22145,34692;23777,36004;
#8284:
>0:7076,20683;10791,22757;13027,29832;15075,34454;20469,37504;23790,38814;
#8285:
>0:22650,32578;22800,34087;
#8286:
>0:4827,12790;7466,12831;
#8287:
>0:23398,33276;24929,33118;
#8288:
>0:23060,13738;23729,15238;
#8289:
>0:21525,33472;21526,36426;
#8290:
>0:14078,37439;11086,35502;
#8291:
>0:21818,32767;21069,34823;21906,36422;
#8292:
>0:23030,32017;21389,33634;
#8293:
>0:6406,16850;7438,24362;5019,28505;4047,32996;5553,34888;
#8294:
>0:21238,36149;20779,35220;
#8295:
>0:23156,34929;25201,35770;
#8296:
>0:20733,33321;22498,33430;
#8297:
>0:11992,24006;12287,27223;8324,31356;
#8298:
>0:23873,35204;23854,36345;
#8299:
>0:24264,36210;23046,36923;
#8300:
>0:23850,34911;22619,34987;
#8301:
>0:12883,22563;17640,29873;21135,36250;24898,35741;
#8302:
>0:23405,35547;23615,36558;
#8303:
>0:23893,36126;22225,35758;
#8304:
>0:12494,34742;11813,37680;
#8305:
>0:24070,35405;22758,34073;
#8306:
>0:21234,35456;24367,32504;
#8307:
>0:13663,32505;9591,28087;7122,26451;
#8308:
>0:24839,34872;23513,35925;
#8309:
>0:22154,34374;20168,38283;17281,37069;
#8310:
>0:24894,35422;23155,36084;
#8311:
>0:20664,35271;24872,35519;
#8312:
>0:22592,31906;21618,34409;
#8313:
>0:20443,29980;15510,25711;12571,25752;7896,24951;
#8314:
>0:21541,33151;21657,32965;
#8315:
>0:20076,29134;18003,23460;
#8316:
>0:23612,35314;23700,34229;23468,32874;
#8317:
>0:12208,35920;17810,36297;13081,37693;
#8318:
>0:22634,32632;25135,34535;
#8319:
>0:22825,36395;25237,35801;
#8320:
>0:22722,33462;22679,36038;
#8321:
>0:22555,35688;21089,34253;
#8322:
>0:22119,34751;23084,32648;
#8323:
>0:23893,33915;23571,36399;
#8324:
>0:12345,35899;13685,38587;
#8325:
>0:22550,35253;21385,33752;
#8326:
>0:22997,35400;22228,36622;23643,31991;24045,32916;
#8327:
>0:22983,16037;23704,15198;
#8328:
>0:22209,14296;24138,13319;
#8329:
>0:22996,35621;22887,34484;
#8330:
>0:22229,36071;23161,35851;
#8331:
>0:23362,35697;22481,33242;
#8332:
>0:22163,32243;20758,34410;
#8333:
>0:24902,35778;24906,36367;
#8334:
>0:22897,33412;21794,32764;
#8335:
>0:25080,34663;21412,33007;
#8336:
>0:22397,33316;21475,35015;
#8337:
>0:22147,33341;21733,32006;
#8338:
>0:11684,34256;10214,29401;4355,29018;
#8339:
>0:18950,15384;17194,18597;13076,13435;
#8340:
>0:24321,29907;19547,26878;
#8341:
>0:21284,31839;22827,37071;
#8342:
>0:16897,16374;18172,21025;20603,24839;
#8343:
>0:10746,17176;12326,22645;15020,21566;20946,22519;25087,21904;
#8344:
>0:17676,27640;11128,30067;
#8345:
>0:24164,33158;20664,34475;23129,33315;
#8346:
>0:19837,15187;17133,19124;13255,21918;12333,25884;11332,30498;16906,34761;
#8347:
>0:22110,33517;24977,33912;21351,36144;
#8348:
>0:14067,19769;13315,20269;
#8349:
>0:20682,34365;24048,32905;21705,34200;
#8350:
>0:18069,32125;14559,27766;9880,25499;4221,20773;5630,16475;
#8351:
>0:12659,37575;14301,36399;
#8352:
>0:17304,37307;13747,38671;14224,36298;
#8353:
>0:21823,31725;23647,33683;
#8354:
>0:21440,37010;20643,32988;
#8355:
>0:22638,34819;23551,34335;24933,34992;
#8356:
>0:13314,36961;17842,35892;
#8357:
>0:22574,15301;22593,14001;
#8358:
>0:7826,20370;12672,21254;17927,24046;18459,26120;
#8359:
>0:22959,34222;23450,34142;
#8360:
>0:22409,34190;22402,34342;
#8361:
>0:24961,35731;22171,33779;
#8362:
>0:11116,26911;17688,28347;18386,22640;25036,28989;
#8363:
>0:21896,34065;21952,32597;23637,35697;
#8364:
>0:22322,34160;24624,35594;
#8365:
>0:13214,35138;15727,38531;14483,38502;15489,35888;14499,36885;
#8366:
>0:20619,35104;22350,35993;
#8367:
>0:23690,34423;23159,32787;
#8368:
>0:24819,35531;22297,35573;
#8369:
>0:22645,33465;22890,32372;
#8370:
>0:16948,38699;13004,37007;14427,34176;15746,37306;12174,36987;
#8371:
>0:23556,32873;22209,32818;
#8372:
>0:22279,35373;23248,34733;
#8373:
>0:14516,35704;17499,37608;
#8374:
>0:24354,32894;22488,36362;
#8375:
>0:22363,33653;23497,33740;
#8376:
>0:24910,35107;22371,36713;
#8377:
>0:22125,34244;22165,32794;
#8378:
>0:17060,39121;16109,38237;
#8379:
>0:21061,32354;23841,32532;
#8380:
>0:22629,36856;22862,33817;
#8381:
>0:23410,35875;20817,32421;25071,36102;
#8382:
>0:24765,32533;23463,36848;
#8383:
>0:23761,32237;21399,34749;
#8384:
>0:24573,35432;23606,35543;22905,36519;
#8385:
>0:24585,36743;23565,36043;
#8386:
>0:24836,33231;24763,32717;
#8387:
>0:22922,34794;21094,35411;
#8388:
>0:21792,35586;20930,33855;
#8389:
>0:23388,33784;22096,32746;
#8390:
>0:23492,33539;20522,32892;
#8391:
>0:23965,37003;20734,31948;
#8392:
>0:20860,36886;23202,34295;
#8393:
>0:23179,15518;24414,15153;
#8394:
>0:24419,17121;18897,23955;
#8395:
>0:13288,37004;7963,33258;12206,31732;13323,36494;
#8396:
>0:22004,15829;23330,12449;
#8397:
>0:19966,29990;17433,32793;11647,35413;8439,37121;
#8398:
>0:22887,34418;21404,32938;
#8399:
>0:22668,12815;23202,13841;
#8400:
>0:20803,35101;21777,33455;
#8401:
>0:22005,36523;25215,35464;
#8402:
>0:20915,33091;22811,34265;
#8403:
>0:20986,35263;24354,35219;
#8404:
>0:21588,32792;22022,31884;
#8405:
>0:22208,36668;22443,35602;
#8406:
>0:20646,32750;20771,32832;
#8407:
>0:21813,32365;23530,34892;
#8408:
>0:22528,35556;22589,34569;
#8409:
>0:24154,33662;21769,36288;
#8410:
>0:25240,34413;22852,36048;24967,35406;
#8411:
>0:22647,34810;20745,32160;
#8412:
>0:23193,35328;21714,36499;
#8413:
>0:17893,35668;16359,35356;
#8414:
>0:22118,34048;21320,31859;
#8415:
>0:24538,34717;23690,35705;
#8416:
>0:22439,32739;22662,34623;
#8417:
>0:23160,34621;22270,33450;
#8418:
>0:22546,32791;24065,33214;21392,32402;
#8419:
>0:21170,34456;22906,34638;
#8420:
>0:20717,33613;21091,32380;
#8421:
>0:24037,26518;20883,29254;14871,27194;13601,26206;
#8422:
>0:21233,34536;22529,35482;
#8423:
>0:22076,33665;21272,33588;
#8424:
>0:21935,16134;23556,16538;
#8425:
>0:14657,35244;13633,34904;14069,36513;
#8426:
>0:14505,37330;17920,34918;13739,39058;
#8427:
>0:5746,15032;4561,12610;
#8428:
>0:23976,32661;23370,35268;
#8429:
>0:25231,35919;22608,34395;
#8430:
>0:15436,37943;16625,36732;
#8431:
>0:23955,33167;21896,33885;
#8432:
>0:22020,33015;24407,35092;
#8433:
>0:22210,33132;22801,35338;
#8434:
>0:21864,34671;21594,34004;
#8435:
>0:22520,36887;23795,34436;
#8436:
>0:23267,34497;21792,34339;
#8437:
>0:23884,36323;21998,35686;
#8438:
>0:15294,34806;15510,35453;
#8439:
>0:23348,34510;24751,33149;
#8440:
>0:22509,12430;23142,14590;
#8441:
>0:14536,20229;13896,18445;
#8442:
>0:23166,35358;21902,33047;
#8443:
>0:23024,34681;20900,37687;
#8444:
>0:20676,33440;21111,34935;
#8445:
>0:14593,36434;16629,38242;
#8446:
>0:23184,34114;21232,32946;
#8447:
>0:24160,36096;22534,37588;
#8448:
>0:12553,37217;12124,37532;
#8449:
>0:23534,15088;21937,14376;
#8450:
>0:20684,33017;22494,37602;
#8451:
>0:22427,36047;22888,32915;
#8452:
>0:21006,32713;20845,34645;
#8453:
>0:24779,12905;23599,16262;
#8454:
>0:22369,33909;22994,34930;
#8455:
>0:23542,35383;24847,36583;
#8456:
>0:21199,29386;16647,34448;11524,32728;9192,34173;
#8457:
>0:24435,35279;23474,36525;
#8458:
>0:5066,13117;5804,15197;
#8459:
>0:23223,14711;20039,20708;17863,22450;15288,29421;
#8460:
>0:21951,33927;23329,33195;
#8461:
>0:22813,32846;20650,32988;
#8462:
>0:23033,14785;24826,13370;
#8463:
>0:22160,33132;22104,35436;
#8464:
>0:16779,39026;16331,38591;
#8465:
>0:13543,33053;15686,27950;18272,22420;22370,24268;
#8466:
>0:13878,37139;17718,36902;
#8467:
>0:24660,34465;21574,32340;24910,36840;
#8468:
>0:23156,34226;23471,35635;
#8469:
>0:18802,25091;18046,29999;12220,27196;8916,26917;
#8470:
>0:21964,34939;21486,35359;
#8471:
>0:22721,33609;23337,32973;
#8472:
>0:23288,36137;20676,27827;22772,33066;
#8473:
>0:23716,34665;21151,34825;
#8474:
>0:22662,33785;20518,33907;
#8475:
>0:22760,36948;21986,33648;
#8476:
>0:18710,19795;23763,24557;
#8477:
>0:24690,13566;24682,14124;
#8478:
>0:23753,34709;20778,35274;
#8479:
>0:23075,33978;21505,36848;
#8480:
>0:23941,33011;20754,35509;
#8481:
>0:22101,36229;25160,35421;
#8482:
>0:21587,33461;23405,36872;
#8483:
>0:24789,32676;24355,35047;
#8484:
>0:21589,35659;22974,35887;
#8485:
>0:11947,35772;17933,38124;
#8486:
>0:23980,33734;23867,35499;
#8487:
>0:22056,33620;21596,31730;
#8488:
>0:23342,33699;22639,32552;
#8489:
>0:22690,32511;22702,36212;23787,35070;
#8490:
>0:23785,33893;23617,33812;25017,35081;
#8491:
>0:20618,37479;23692,36261;
#8492:
>0:17402,36869;16358,36178;
#8493:
>0:23709,33388;24236,36849;
#8494:
>0:23167,33871;23843,32124;
#8495:
>0:23965,35707;24477,33565;22228,33787;
#8496:
>0:4404,13639;10242,13352;13178,20588;17655,20337;18602,22796;22620,24294;
#8497:
>0:17593,35484;14708,34897;
#8498:
>0:23403,13603;23202,15065;
#8499:
>0:22147,36903;21989,36797;
#8500:
>0:24234,33921;22649,36058;
#8501:
>0:22100,36203;21073,35030;24200,34057;
#8502:
>0:23148,15168;22256,14258;
#8503:
>0:23978,35530;23226,32482;
#8504:
>0:21484,31954;25151,35190;
#8505:
>0:23796,35197;21341,33995;22083,33656;
#8506:
>0:6122,13080;7323,16236;
#8507:
>0:21559,35870;24057,37293;
#8508:
>0:21068,22675;15938,19728;13764,14983;7888,16120;6178,13435;
#8509:
>0:11548,36908;17115,36138;11193,35544;
#8510:
>0:20869,31948;20917,33111;
#8511:
>0:21516,35938;22544,35027;23931,35297;
#8512:
>0:21528,32712;22389,32090;
#8513:
>0:23252,34550;22347,31883;
#8514:
>0:8480,33574;11503,27271;15819,28693;21377,26376;
#8515:
>0:20861,32495;20703,34780;
#8516:
>0:22212,35818;24816,35680;
#8517:
>0:21506,34530;21267,35718;
#8518:
>0:11794,36884;11433,34972;
#8519:
>0:16549,38262;11878,38210;
#8520:
>0:22780,34228;23433,34457;
#8521:
>0:24623,33729;22388,33793;
#8522:
>0:23595,36684;21668,32797;22850,33312;
#8523:
>0:22664,35988;20907,33463;
#8524:
>0:21772,33562;22957,33873;
#8525:
>0:23208,35027;23103,35162;24033,33929;
#8526:
>0:24619,13100;24988,12278;
#8527:
>0:23259,36595;22995,32678;
#8528:
>0:24015,32452;22401,34056;
#8529:
>0:24095,35757;21330,32108;
#8530:
>0:14584,35069;13377,35651;
#8531:
>0:22060,36434;23719,35828;
#8532:
>0:22118,36001;23663,35073;22208,34073;
#8533:
>0:12735,17286;11622,18165;
#8534:
>0:23831,35156;22060,32712;
#8535:
>0:15540,34877;11094,35350;10631,31697;13259,33215;14481,37915;
#8536:
>0:15512,36220;17863,38115;
#8537:
>0:18705,24054;14754,16837;11525,12488;8048,14694;
#8538:
>0:23911,33783;20685,34585;
#8539:
>0:13031,39175;12154,36258;
#8540:
>0:23928,33957;23320,31848;
#8541:
>0:21928,33069;21836,33743;
#8542:
>0:24624,33090;23007,32785;
#8543:
>0:12354,34916;11287,37673;
#8544:
>0:23893,36704;22394,34489;
#8545:
>0:25072,33771;22039,33387;
#8546:
>0:22434,34882;21019,32764;23562,34509;
#8547:
>0:22774,34430;20602,33857;
#8548:
>0:21796,33159;20770,36061;
#8549:
>0:21679,35977;24647,36518;22903,35319;
#8550:
>0:23995,33068;21874,36090;
#8551:
>0:22700,36634;22132,35718;
#8552:
>0:21068,13998;14902,17536;12374,22020;9828,23071;
#8553:
>0:24315,33574;20979,31838;22046,33257;
#8554:
>0:20528,32720;21917,33633;
#8555:
>0:12127,36762;13112,32267;14672,35130;
#8556:
>0:21032,28724;17333,33460;14397,32934;10707,37605;7042,33177;
#8557:
>0:22273,35396;23383,34167;
#8558:
>0:23317,32935;22213,36417;
#8559:
>0:23691,35500;19940,29831;
#8560:
>0:23360,36807;20920,35600;
#8561:
>0:24934,35299;22444,35078;
#8562:
>0:23245,34089;23252,33425;
#8563:
>0:14529,30968;11045,36474;
#8564:
>0:23679,32260;21902,32441;
#8565:
>0:23362,32936;20088,28237;24250,36884;
#8566:
>0:21408,33272;22235,36654;
#8567:
>0:14877,36650;14650,37151;
#8568:
>0:12412,36732;12659,35649;
#8569:
>0:23072,34191;23121,35744;
#8570:
>0:21001,33779;21926,37169;
#8571:
>0:21851,34212;23333,34353;
#8572:
>0:22367,35356;20557,36055;
#8573:
>0:14196,37731;17001,36549;11138,36109;
#8574:
>0:22407,32774;21699,33848;
#8575:
>0:23112,33125;21712,35477;
#8576:
>0:23772,34661;22470,36605;
#8577:
>0:24761,33370;23950,33655;
#8578:
>0:22275,34623;23599,35592;
#8579:
>0:14714,33020;12366,29403;7656,32966;5523,28257;
#8580:
>0:24694,35270;22291,31743;
#8581:
>0:5388,30405;8914,30914;11618,28595;17319,34613;
#8582:
>0:24178,34995;24778,35847;
#8583:
>0:24600,33242;22199,33497;
#8584:
>0:23490,36322;15038,28149;12956,21730;13705,18251;
#8585:
>0:23644,26255;23358,37121;
#8586:
>0:22707,33753;22867,35321;
#8587:
>0:22600,33709;21364,31894;
#8588:
>0:21750,33495;21070,36724;
#8589:
>0:22462,34120;21709,36182;
#8590:
>0:13319,38793;11814,38995;
#8591:
>0:25080,34882;22156,35435;
#8592:
>0:23363,36050;22857,32674;
#8593:
>0:21311,36000;21970,33384;
#8594:
>0:22974,32470;24585,36802;23854,33700;
#8595:
>0:18151,35201;13278,37326;14422,36401;
#8596:
>0:23488,36810;25237,36756;
#8597:
>0:22398,31962;22842,37564;
#8598:
>0:21332,32846;23087,35529;
#8599:
>0:14388,26469;15336,29182;19953,22821;22018,27719;
#8600:
>0:23903,35384;22353,35883;
#8601:
>0:21535,35627;23687,34882;
#8602:
>0:22282,32757;22841,32630;
#8603:
>0:14918,19502;12193,16028;9451,16081;5193,16031;
#8604:
>0:23043,34624;22515,34512;
#8605:
>0:24145,35092;23307,34630;15103,28929;13569,22035;11897,20960;17383,12249;
#8606:
>0:22116,36910;21962,36424;
#8607:
>0:24612,34532;25044,34169;
#8608:
>0:7989,22955;11817,18572;15180,18063;18954,23175;
#8609:
>0:21463,32179;21778,34725;
#8610:
>0:22408,35968;23552,33011;
#8611:
>0:12301,36230;15005,38353;13707,37278;
#8612:
>0:23621,31936;22001,35646;
#8613:
>0:24781,33673;22908,32693;
#8614:
>0:12855,36317;14123,35923;
#8615:
>0:22200,34925;20095,28627;24365,36531;
#8616:
>0:20237,19671;16888,22549;13021,29992;10771,32943;
#8617:
>0:22929,33442;21633,33980;
#8618:
>0:24020,33118;21440,35713;
#8619:
>0:23712,34452;23246,31993;
#8620:
>0:15318,37080;16770,35441;
#8621:
>0:22052,36287;24345,36270;
#8622:
>0:20880,33280;23617,35021;
#8623:
>0:17637,38251;17071,35057;
#8624:
>0:19540,26514;20069,25169;
#8625:
>0:15283,38064;17057,34733;
#8626:
>0:22849,33383;23910,35850;
#8627:
>0:11533,35535;11980,38325;
#8628:
>0:20717,33742;22655,32929;
#8629:
>0:17599,35411;11588,36363;13506,33110;11381,35432;
#8630:
>0:16141,38994;11752,35924;
#8631:
>0:22383,35230;24875,34479;23043,34479;
#8632:
>0:23215,35227;15650,28637;13831,22626;12260,17152;
#8633:
>0:4139,13401;7030,18210;6292,24226;6230,28214;7217,30896;
#8634:
>0:21029,34756;22566,33752;
#8635:
>0:23049,12255;22175,15671;
#8636:
>0:14778,31784;18475,27416;24721,24968;
#8637:
>0:10037,31638;11444,28382;13895,24684;18123,18631;13440,12784;
#8638:
>0:22372,34388;20807,33213;
#8639:
>0:21978,31931;22792,33790;
#8640:
>0:21185,33836;21809,32824;23774,32820;
#8641:
>0:16766,38227;11461,36192;13597,34997;
#8642:
>0:20853,28385;19098,21730;19913,20462;
#8643:
>0:22811,35620;23292,32975;
#8644:
>0:18554,34972;16478,38991;13670,37961;8983,30372;4404,33811;
#8645:
>0:22930,35544;22527,35485;
#8646:
>0:23708,32825;24853,34270;
#8647:
>0:22643,34042;18040,27150;11874,26246;8830,27096;
#8648:
>0:24524,33076;21699,33553;
#8649:
>0:5015,16119;6002,14990;
#8650:
>0:21868,34610;25229,36768;
#8651:
>0:23083,33734;23808,35916;
#8652:
>0:24545,33180;22595,34725;
#8653:
>0:23577,34418;22160,33295;
#8654:
>0:22930,33637;21514,36192;
#8655:
>0:11906,36770;13064,33853;14935,36272;14183,35005;
#8656:
>0:25208,13140;24006,13029;
#8657:
>0:4980,14980;5996,12667;
#8658:
>0:23369,35413;21054,32097;
#8659:
>0:23430,32921;23402,36915;
#8660:
>0:4824,14150;5436,15272;
#8661:
>0:22820,31787;22731,33744;
#8662:
>0:23523,36016;22191,34590;
#8663:
>0:23296,35669;18140,27193;11977,24556;12317,20652;15906,15132;
#8664:
>0:8032,32117;6906,28481;5249,22402;6778,19574;6911,13410;
#8665:
>0:20938,33650;23004,35350;
#8666:
>0:22560,31768;23652,34089;
#8667:
>0:22840,32616;23417,34171;22803,35791;
#8668:
>0:23262,34050;21420,32230;23128,34197;
#8669:
>0:21748,31949;20433,26065;22425,34340;
#8670:
>0:24991,35303;24624,32522;
#8671:
>0:24013,35943;22246,36325;
#8672:
>0:14457,25079;18014,27055;
#8673:
>0:23365,33918;21535,35473;
#8674:
>0:21361,34414;23726,33133;
#8675:
>0:24934,32784;23628,38101;22540,31854;23766,36315;
#8676:
>0:17274,36822;12070,35923;
#8677:
>0:22387,34647;23591,36453;
#8678:
>0:23257,33090;23960,33869;22110,32608;
#8679:
>0:21481,35535;20778,34880;
#8680:
>0:22475,34881;22977,35694;
#8681:
>0:22463,32104;24046,35180;
#8682:
>0:21170,33521;23766,36137;21927,37046;
#8683:
>0:6715,14622;5954,15762;
#8684:
>0:23704,33225;23732,32590;
#8685:
>0:7291,13684;4911,14743;
#8686:
>0:22861,34297;23975,32994;
#8687:
>0:21565,33981;23279,34099;
#8688:
>0:17755,37902;16973,38092;
#8689:
>0:15495,37451;17537,35425;
#8690:
>0:22152,33083;25067,35510;
#8691:
>0:6461,12409;10205,14271;13223,20747;15766,13474;20859,19018;23414,14611;
#8692:
>0:23326,33392;21106,32886;
#8693:
>0:12231,36436;14618,36995;12331,36642;
#8694:
>0:24116,34155;22104,35480;
#8695:
>0:23899,14612;22038,16188;
#8696:
>0:22502,34767;21679,32184;
#8697:
>0:11996,38269;14843,37959;13364,37352;
#8698:
>0:23082,37551;24641,33881;23946,32009;
#8699:
>0:20959,32912;21890,33986;
#8700:
>0:22547,33288;17747,27050;13671,24357;11765,18020;
#8701:
>0:12298,38602;12510,35018;
#8702:
>0:24493,14267;19194,19105;15557,25326;13265,25828;8422,31383;5773,25747;
#8703:
>0:23000,34032;22881,32650;
#8704:
>0:13100,35148;12227,34767;
#8705:
>0:24622,36314;22096,34771;
#8706:
>0:22286,36320;24960,36767;
#8707:
>0:12549,37659;16392,38596;13473,38352;
#8708:
>0:22879,34430;21712,31954;22755,36705;
#8709:
>0:17182,21464;14298,22685;8580,25458;4159,23728;
#8710:
>0:21315,18332;15583,20880;14320,19407;9218,21068;
#8711:
>0:5118,12800;6274,16245;
#8712:
>0:22091,15984;24789,12867;
#8713:
>0:24607,35882;22438,39149;21027,34530;22116,33676;
#8714:
>0:22057,33873;23045,35824;
#8715:
>0:23215,35518;21232,33315;
#8716:
>0:23354,13324;22468,14341;
#8717:
>0:24067,33411;24210,33075;
#8718:
>0:11312,38803;15694,38502;
#8719:
>0:22063,14225;23718,16228;
#8720:
>0:23883,33753;23615,33564;
#8721:
>0:21685,34596;20920,37212;
#8722:
>0:21165,35564;23590,33686;
#8723:
>0:23347,33215;23093,34745;
#8724:
>0:15847,38121;17978,35174;
#8725:
>0:23355,32487;23146,35726;
#8726:
>0:21620,35221;23467,34161;
#8727:
>0:24612,33226;23335,34636;
#8728:
>0:12851,36910;12738,36209;
#8729:
>0:21781,33444;23610,35659;24741,35154;
#8730:
>0:21675,33706;23039,33391;20614,33048;
#8731:
>0:23500,33755;21248,35500;24263,35926;
#8732:
>0:18125,35987;17842,38970;
#8733:
>0:24854,32795;24519,36146;
#8734:
>0:21418,34774;21759,36370;
#8735:
>0:20126,13461;16781,18137;11810,25477;10695,21774;
#8736:
>0:23157,34570;22407,36366;
#8737:
>0:24698,33618;23197,34868;23043,33042;
#8738:
>0:22904,35482;24508,33443;
#8739:
>0:22044,33070;21239,35320;21722,33563;
#8740:
>0:22573,36943;23899,35107;
#8741:
>0:21226,33694;20714,32418;
#8742:
>0:24277,13964;23577,16375;
#8743:
>0:24054,34802;23161,33798;
#8744:
>0:15889,37706;11727,36524;16468,37281;13420,38955;
#8745:
>0:22271,34118;21238,35271;
#8746:
>0:24130,32653;23832,33447;
#8747:
>0:24052,36416;25145,34255;
#8748:
>0:23059,33360;24122,33955;
#8749:
>0:24164,33767;24647,33744;
#8750:
>0:21598,34585;23069,33930;
#8751:
>0:23388,36415;22049,34993;24748,33150;
#8752:
