#0:
>0:3993,21913;8518,28511;11188,31674;17053,39469;
#1:
>0:4798,19638;10152,22240;14184,29600;17556,33011;23561,32918;22122,35265;
#452:
>0:16963,13313;13588,20062;10288,23401;8408,29899;7926,32496;
#453:
>0:16779,41987;14986,39445;
#454:
>0:23727,33385;24638,37045;
#455:
>0:14843,14001;19188,17929;21715,24369;22293,30021;24814,35669;22277,35993;
#456:
>0:21874,33817;22766,34174;
#457:
>0:17715,41433;12096,30560;8459,26043;10508,23713;
#458:
>0:23481,33377;24381,36310;
#459:
>0:13227,18207;15094,13004;
#460:
>0:11981,23248;17496,28349;13243,31927;15087,39772;
#461:
>0:14612,15317;17851,18271;17929,21882;14653,27536;15226,31320;
#462:
>0:14492,29641;16245,29827;20080,28815;22954,26968;
#463:
>0:24993,33432;24683,35087;
#464:
>0:5775,37638;8989,30643;12338,28494;14481,25137;
#465:
>0:4697,31397;9935,38890;16083,41889;14978,40420;
#466:
>0:23446,34519;24188,33522;
#467:
>0:24735,37399;21557,34771;
#468:
>0:23404,33819;23036,34021;
#469:
>0:9646,23676;11122,20342;16017,17903;
#470:
>0:4690,13979;5982,15761;
#471:
>0:8942,35189;11856,32454;14690,29648;15203,21725;
#472:
>0:21549,36334;23728,34022;
#473:
>0:14622,40774;23508,35407;14661,31995;14707,30187;14087,24027;14114,26498;16236,26771;17838,32064;16843,25893;20469,21494;16222,22292;12678,28262;15796,26734;15051,30319;17133,26876;15457,30352;16166,26252;15239,33613;14744,28444;14916,32097;24086,33957;22277,34303;18865,38311;14694,40339;15444,41592;15847,41312;14282,41721;
#474:
>0:22015,35714;24375,34193;
#475:
>0:18371,13341;19529,18855;17362,21793;21350,29367;
#476:
>0:13597,14712;9970,18221;5332,23645;8913,29836;
#477:
>0:5082,18936;8941,13254;14323,20119;16759,19174;21412,14252;23432,19803;
#478:
>0:22867,24674;20660,26698;14792,30941;12251,34623;8276,31955;
#479:
>0:21865,36579;22048,34812;
#480:
>0:12433,16732;14831,19051;16650,24864;15229,28323;
#481:
>0:15896,41394;16032,42056;14651,39389;17308,41648;15424,40479;17053,41317;15163,41597;17837,42590;16295,40427;15816,39351;21410,38991;14912,41442;17040,38851;15562,42359;15545,39535;16886,38657;15786,41108;16123,40291;15732,40039;16457,41878;16538,41121;14964,40071;14809,30296;18031,26671;17863,32580;17382,28958;21239,22573;15100,19535;19891,15968;22683,18894;20048,17658;17341,19434;18487,17295;21901,24126;18218,17092;17990,18652;18208,13449;22850,20740;25558,13838;23627,18666;25465,13213;21852,18864;25644,13309;22389,20574;18942,18499;16720,20274;19407,15779;24031,17465;24184,13904;23965,18189;20417,18735;17722,21377;13446,22498;14884,29164;14029,23836;10221,22031;5545,19548;7152,15503;9097,21011;14234,20827;16967,23926;13779,22868;13347,26556;15329,29838;13548,33399;16838,41100;17908,40007;23992,35052;15871,38696;16155,41225;16200,42414;15357,38771;15674,40143;14077,42587;15240,40099;17053,40666;14804,38955;16067,41914;15343,42752;
#482:
>0:20302,13922;20405,20368;
#483:
>0:24753,33126;23586,33353;
#484:
>0:5465,21108;8436,14702;12961,14051;15473,12820;21206,13803;25628,15808;
#485:
>0:23406,34532;22598,36323;
#486:
>0:22136,36929;22772,35194;
#487:
>0:6333,13951;9019,20981;11318,18739;17909,21408;20761,29055;23830,28059;
#488:
>0:17777,29717;13898,32393;
#489:
>0:21029,37796;15889,33635;12220,28282;10119,26318;7157,28638;
#490:
>0:4816,15063;10695,18285;12333,22335;17818,28417;21171,36421;24250,37788;
#491:
>0:23945,29086;23408,34711;23959,36132;
#492:
>0:24015,34998;19298,27307;15657,23175;13891,18009;10541,13690;
#493:
>0:9162,34910;7091,34069;5654,26527;5959,22380;4518,17389;
#494:
>0:24936,34834;24184,35276;
#495:
>0:21524,34859;24350,37160;
#496:
>0:21731,18675;20825,19053;16417,25597;11522,29985;
#497:
>0:5205,26662;10252,33979;4057,39164;
#498:
>0:24113,35223;24759,35545;
#499:
>0:21978,36940;23882,32649;
#500:
>0:9529,12860;8419,21218;5750,25344;7684,27267;5308,31634;8879,39102;
#501:
>0:24986,35675;24559,35185;
#502:
>0:25847,15531;25200,13033;
#503:
>0:4531,37441;10010,32025;
#504:
>0:22852,36801;24489,36674;
#505:
>0:8051,30947;13981,41114;
#506:
>0:16841,40039;16637,38519;16094,42739;14989,39240;17614,40951;16401,42034;15928,38756;15872,42435;
#507:
>0:9580,18695;13218,23115;16288,25945;23923,34196;24790,36150;
#508:
>0:9356,23114;13029,28094;15049,32591;23183,36840;
#509:
>0:23649,33791;23128,36450;
#510:
>0:8868,32027;9942,35274;
#511:
>0:23214,37086;23584,37031;
#512:
>0:15145,30074;14797,30541;
#513:
>0:21801,34769;22578,34584;
#514:
>0:23269,36771;23890,36138;
#515:
>0:23986,36375;23567,34225;17173,28521;21527,24759;
#516:
>0:23426,35438;23393,33428;
#517:
>0:24200,16527;24777,13401;
#518:
>0:9932,24106;12744,17782;17536,17294;
#519:
>0:24369,33206;24845,37114;
#520:
>0:10496,35358;13811,34314;17432,28272;21230,25263;
#521:
>0:10676,19715;4518,21618;5678,29369;
#522:
>0:24312,36227;21824,37177;
#523:
>0:14899,40366;17772,42186;14228,39187;15932,42159;14484,38471;17732,39305;14810,39342;17654,39870;16241,38341;17920,39651;14168,39686;
#524:
>0:21805,34580;24214,34331;
#525:
>0:18220,15528;23445,18981;
#526:
>0:8050,24299;13827,21065;16744,18748;18631,14411;
#527:
>0:24397,15593;23713,18149;23495,23611;23873,26727;23541,33276;24919,37895;
#528:
>0:16339,18753;13492,15871;10543,12893;4713,14105;
#529:
>0:24555,36912;21645,36692;
#530:
>0:23959,34883;22063,34613;
#531:
>0:9704,22648;11257,26156;15949,34058;18457,35670;23810,39000;
#532:
>0:7768,19157;7380,14465;
#533:
>0:22367,36375;16414,28528;12233,32411;8652,35027;
#534:
>0:22222,33156;24532,33710;
#535:
>0:22301,17667;20651,23622;15232,29429;11623,32406;16488,41284;
#536:
>0:21483,33136;21852,35893;
#537:
>0:9960,21739;11392,28482;18138,33348;19681,35391;24023,38097;
#538:
>0:5736,20621;9081,24531;10443,27691;10532,34022;
#539:
>0:21831,36603;24931,33830;
#540:
>0:24713,32935;22148,36886;
#541:
>0:9837,35843;6075,30223;7294,29005;5915,25204;6873,17979;
#542:
>0:24357,19953;19446,16939;16056,23285;13619,26209;
#543:
>0:12275,17355;13469,22458;
#544:
>0:22516,37432;23817,33990;
#545:
>0:16970,39721;15169,33857;16451,25897;15135,25072;15604,19073;18099,16074;
#546:
>0:24878,35691;21855,33711;
#547:
>0:24696,12273;27180,12360;
#548:
>0:14231,30250;16494,27216;21330,23969;
#549:
>0:22916,23098;18776,18076;17017,12780;
#550:
>0:27149,13443;27488,13200;
#551:
>0:9717,28272;12537,23478;16350,20084;15507,13356;
#552:
>0:23346,34746;23185,37162;
#553:
>0:13305,34154;8121,26623;
#554:
>0:24592,35570;23874,37044;
#555:
>0:15089,15643;11780,19392;10880,21869;10388,29443;9211,31810;
#556:
>0:23375,36478;24786,37396;
#557:
>0:21586,36350;15000,33914;11915,28907;9547,25274;
#558:
>0:10733,18890;13137,22362;17076,28008;13457,32686;17368,41730;
#559:
>0:16322,41986;15119,39801;17985,32379;17315,28157;12134,32388;15491,42033;
#560:
>0:21872,36375;22908,37157;
#561:
>0:27303,13794;21607,21183;23114,21534;21751,28246;
#562:
>0:7999,35568;11261,33379;17654,29008;18907,22568;
#563:
>0:19874,22488;18083,19400;12531,12893;10947,16379;4915,13580;
#564:
>0:23728,36881;22293,33307;
#565:
>0:13919,41850;17302,40135;14965,39912;14600,33185;15442,39511;16743,39166;
#566:
>0:16256,12781;14257,18111;9738,23068;9892,28921;11035,34189;
#567:
>0:25161,37412;21836,33922;24156,34255;
#568:
>0:21942,18326;20736,14219;15061,12837;12362,17539;8859,13020;
#569:
>0:21918,36340;22193,35557;
#570:
>0:23601,36755;24024,33723;
#571:
>0:9686,16232;8323,16906;5499,22041;8056,28090;6493,30972;
#572:
>0:25039,22172;21548,18054;17979,14050;14328,19691;10614,13399;
#573:
>0:23036,34507;24368,35938;
#574:
>0:23760,35727;21982,35863;
#575:
>0:22414,34245;23340,36161;
#576:
>0:21836,33650;21640,26917;25010,36891;
#577:
>0:12154,18465;18043,16605;
#578:
>0:24824,13583;27122,14456;
#579:
>0:23922,33821;23842,36067;17003,28449;
#580:
>0:9955,22210;12744,26245;15102,26535;21201,21308;
#581:
>0:18260,24991;17328,25892;11635,31513;
#582:
>0:22821,34758;24209,35952;24639,32980;
#583:
>0:23931,35490;21465,34182;
#584:
>0:18055,32486;14958,26853;19089,24888;
#585:
>0:24735,35642;22366,35128;
#586:
>0:22904,37582;23041,32781;
#587:
>0:11734,20836;12357,22923;
#588:
>0:7640,33908;8008,38351;
#589:
>0:23648,29433;21857,33126;17023,29704;11107,30750;9885,38573;6750,35547;
#590:
>0:22408,24225;21676,20894;17655,17343;
#591:
>0:25240,21842;18771,17581;17187,20512;13924,19559;
#592:
>0:22101,34360;17486,27353;12590,28767;
#593:
>0:23779,36984;21362,36075;
#594:
>0:19424,22323;17780,27634;
#595:
>0:12924,33182;16712,27691;19551,23460;23755,22273;
#596:
>0:23595,33704;23544,35201;
#597:
>0:18843,15562;23002,18065;
#598:
>0:22362,26130;22994,32513;22092,38077;
#599:
>0:22203,33952;24589,36791;
#600:
>0:16429,14716;11860,19880;16380,21234;20660,29054;23483,36734;
#601:
>0:25236,35075;23846,35554;
#602:
>0:22624,36413;24924,32513;
#603:
>0:22651,32740;24653,35390;
#604:
>0:12543,16494;16771,18322;14149,24119;16514,27374;17246,30662;
#605:
>0:9046,38326;11236,31275;17007,25867;20970,26997;23791,29074;
#606:
>0:23321,34055;24567,35039;
#607:
>0:23836,35661;21087,25918;21727,34020;
#608:
>0:23999,35941;24814,33513;
#609:
>0:23415,34157;24022,34213;
#610:
>0:12030,19994;18024,22052;14671,26448;13912,30317;
#611:
>0:23354,36335;24333,32733;
#612:
>0:22201,33119;24590,35064;
#613:
>0:18643,16737;19961,19972;15987,24592;21616,28165;
#614:
>0:9613,14233;7980,19458;5792,22359;8894,29979;5793,33795;
#615:
>0:16698,41772;14387,32385;17812,30156;14823,23910;
#616:
>0:23178,34216;22148,35572;
#617:
>0:24356,35829;24871,36046;
#618:
>0:10586,12627;7927,17428;7710,24572;
#619:
>0:23655,34910;21783,33893;
#620:
>0:22440,33296;24808,34645;
#621:
>0:10486,17895;5478,24044;
#622:
>0:15723,42290;16492,40992;15607,39500;11415,32787;17499,41447;15251,39246;
#623:
>0:15350,42332;11801,33992;17893,28021;15196,24723;
#624:
>0:24776,32940;23564,33179;
#625:
>0:18414,13247;14896,18139;12212,21557;16786,27403;14945,30532;
#626:
>0:24749,13071;24817,16706;
#627:
>0:15455,42816;15503,42264;
#628:
>0:7248,21262;10185,22623;11514,18026;16124,24729;20588,26855;
#629:
>0:23981,36179;22989,32849;
#630:
>0:17034,25975;18054,31366;
#631:
>0:11493,30249;16971,34701;22228,37592;23674,35862;
#632:
>0:23413,36593;22706,33083;
#633:
>0:22610,36610;22495,36070;
#634:
>0:17143,39984;15044,30957;15684,28489;15155,25195;15608,18980;14763,14124;
#635:
>0:5391,38150;9901,30281;13959,28213;11686,25180;13362,16836;14049,15310;
#636:
>0:23666,34127;23912,35807;
#637:
>0:21984,34446;22034,35392;
#638:
>0:7812,37955;10661,35366;
#639:
>0:13093,34351;10900,28904;
#640:
>0:23317,33771;21933,34715;
#641:
>0:24666,34341;24805,34103;
#642:
>0:7640,12930;12275,17714;17060,22249;21043,21627;
#643:
>0:19959,27462;16823,30988;14927,41130;
#644:
>0:9881,12695;8019,20526;6519,23071;10703,27090;6483,33347;
#645:
>0:11320,26719;10950,24922;6431,19492;5932,15755;
#646:
>0:21709,16946;21780,22937;
#647:
>0:12445,25844;11123,32433;
#648:
>0:7996,18206;12249,15492;16255,12472;20912,14264;26793,13854;
#649:
>0:9413,34039;16438,42487;
#650:
>0:16089,42965;16392,32320;16649,25830;19396,24498;
#651:
>0:23344,33397;24573,35478;
#652:
>0:27010,15059;20368,19525;17538,24005;11703,24859;8505,22871;4778,20945;
#653:
>0:23663,35913;21597,36798;22686,33482;
#654:
>0:25105,32919;24366,36159;
#655:
>0:23304,36641;23233,34230;
#656:
>0:14367,17832;13253,18105;
#657:
>0:24035,35395;22477,37049;22469,34852;
#658:
>0:25079,36549;25151,32942;
#659:
>0:24934,33201;23645,33180;
#660:
>0:24756,29521;23411,35307;
#661:
>0:24435,36194;17341,27986;13240,22439;8997,18804;4666,15229;
#662:
>0:8833,30692;10810,36341;
#663:
>0:8679,25255;4712,17465;
#664:
>0:5341,26828;8053,27049;13099,26593;16532,27794;21014,27782;23535,30105;
#665:
>0:21735,35658;22482,32467;
#666:
>0:24547,36118;25169,36201;
#667:
>0:13731,19595;7671,22210;4649,28966;
#668:
>0:24039,36101;21567,33487;
#669:
>0:7947,23459;14224,22218;
#670:
>0:7037,17203;10869,12669;14453,21204;
#671:
>0:9134,38717;5642,31557;5179,27331;7278,24049;6779,19932;6654,13449;
#672:
>0:24659,23270;19510,21800;17584,22770;
#673:
>0:24470,15927;19070,20998;17763,23946;13187,27512;9311,26065;4813,28470;
#674:
>0:24684,36985;21536,34362;
#675:
>0:23288,19869;19457,12882;16051,14236;12952,19925;9410,14446;
#676:
>0:9264,20229;12953,17374;14840,24917;19085,27041;23894,30098;
#677:
>0:17657,39057;17263,31769;18126,30031;17752,25050;15816,21185;14633,14957;
#678:
>0:24476,34091;21954,33829;
#679:
>0:10269,16508;8072,19088;
#680:
>0:22011,33811;23123,36801;
#681:
>0:23583,33316;23934,33704;
#682:
>0:10312,27714;10151,30214;
#683:
>0:5054,16007;5837,15334;
#684:
>0:7547,33697;15203,39886;
#685:
>0:23333,37289;24505,33153;23145,33283;
#686:
>0:21615,34797;24525,37049;
#687:
>0:22992,35024;22031,37136;
#688:
>0:20634,21797;17586,26075;11437,30355;10627,38782;
#689:
>0:22578,35961;23029,34814;
#690:
>0:21439,35902;22767,35428;
#691:
>0:23036,35109;23573,34553;
#692:
>0:20460,22098;16498,26418;14127,30281;
#693:
>0:22774,36539;23890,33250;
#694:
>0:11873,19896;10381,22840;5466,23196;
#695:
>0:23654,35714;20875,26216;22930,32422;
#696:
>0:22308,34598;24338,36304;
#697:
>0:14848,42639;15281,38990;
#698:
>0:18064,14450;12089,17814;10222,23246;10355,28508;8362,33901;
#699:
>0:12466,19924;10626,22388;4945,25325;
#700:
>0:15620,34408;11068,28249;13198,21398;11611,19158;
#701:
>0:13929,17042;15782,13721;
#702:
>0:22640,38725;22731,35830;
#703:
>0:12075,22186;10898,22186;
#704:
>0:24223,38251;22138,35609;17401,26346;13686,34206;10035,37269;5345,33811;
#705:
>0:20527,18940;22692,22963;24057,28660;
#706:
>0:22555,37482;21760,32931;
#707:
>0:22916,33916;22145,36400;
#708:
>0:22802,33260;24064,35891;
#709:
>0:21814,35971;23803,34963;
#710:
>0:17100,13198;11522,18305;8746,24436;8201,26400;10769,33782;
#711:
>0:23795,34569;23560,36950;24106,35948;
#712:
>0:22225,33219;22687,33189;
#713:
>0:9682,20975;7190,19505;
#714:
>0:17480,18578;15216,24053;
#715:
>0:24846,35646;21892,26595;23173,25512;
#716:
>0:6770,23113;9448,26540;13038,33309;
#717:
>0:13500,34576;11801,27035;14530,22495;11548,20920;
#718:
>0:23842,33791;22035,37443;
#719:
>0:23533,36714;23097,35335;
#720:
>0:8588,24972;12462,28191;14818,31208;22854,34372;
#721:
>0:24049,35669;22825,35000;
#722:
>0:22351,29717;22403,35277;22118,37422;
#723:
>0:21431,35285;23034,35895;
#724:
>0:5835,28001;9424,32112;13641,31981;
#725:
>0:4306,15177;6898,12760;
#726:
>0:27511,14631;23638,17884;
#727:
>0:24331,33970;22306,37223;
#728:
>0:18081,27423;19582,25514;22105,19219;
#729:
>0:18853,23903;15007,28272;13893,31821;
#730:
>0:24167,38495;21577,34955;19593,30088;19762,24942;19322,17343;
#731:
>0:16440,38853;14528,42180;15402,40982;15270,39708;18116,41571;15884,39661;15633,42961;17129,41037;17501,40897;16919,39086;16256,42654;17125,39353;16665,41728;14318,41753;
#732:
>0:15429,30118;18389,24571;21774,17267;
#733:
>0:14517,25254;16001,19194;
#734:
>0:19315,23358;15420,20417;13590,15362;9476,13892;5289,14366;
#735:
>0:7269,38921;10976,35072;13085,33106;14742,33237;
#736:
>0:17068,42415;14787,40573;16314,40483;16857,43034;16140,42198;17946,41793;17051,39100;
#737:
>0:6593,28042;8182,31667;6296,39156;
#738:
>0:23228,34781;23967,33911;
#739:
>0:12539,19064;14736,21915;16307,25832;13176,32209;
#740:
>0:5885,33939;7834,38006;16632,39708;17973,40795;
#741:
>0:6923,18795;9334,12328;11335,16251;15037,13042;19842,16290;26498,15905;
#742:
>0:26042,14402;20313,14723;15568,14810;12604,20153;9710,13603;
#743:
>0:5468,14704;9158,19963;12488,22838;17448,23801;20999,24392;24913,21740;
#744:
>0:22650,35963;23050,35014;
#745:
>0:23879,36325;21963,34642;
#746:
>0:23067,33091;23091,36905;
#747:
>0:23020,38814;24281,36924;18791,26795;21156,24766;19275,20731;
#748:
>0:24856,17389;19417,22361;18092,29484;12266,33406;
#749:
>0:23062,34665;24458,36066;
#750:
>0:22777,33532;24275,34223;
#751:
>0:8241,20003;13197,20548;17709,23512;19803,29405;21755,26569;
#752:
>0:10458,22514;12197,28660;16264,34086;18117,39533;
#753:
>0:17337,13111;11676,20021;15545,21688;15673,29966;
#754:
>0:22128,36151;21948,34401;16495,38850;
#755:
>0:24658,35677;24017,36777;23730,35223;
#756:
>0:6150,20900;10120,23829;
#757:
>0:6030,31667;8604,37844;11596,32228;17384,27744;20228,22664;
#758:
>0:16002,26177;18577,23953;23614,16927;26427,16331;
#759:
>0:10256,23413;12829,18053;16618,17795;21373,13170;
#760:
>0:22429,33757;23199,35001;
#761:
>0:12918,22469;15948,28345;16660,31467;
#762:
>0:25157,16860;18538,24406;14958,29988;11099,33074;7969,37427;4893,35170;
#763:
>0:7677,27960;14544,34665;14735,42024;
#764:
>0:6168,30809;10860,34722;12049,30642;17415,30471;
#765:
>0:17213,39393;17505,40241;16786,39738;16622,39676;14815,38706;18019,38750;14419,42241;16833,40904;17156,42092;15365,40492;15653,39312;16298,41122;16678,39004;16151,41592;15559,40972;18062,39554;14026,40387;16834,39228;14505,41153;17488,39845;14746,38473;16848,42476;14789,40850;16021,39357;16691,39539;15613,42881;16129,40179;17197,40242;16134,38863;16880,40546;16635,41720;15991,40092;15502,38755;15184,40773;15308,32985;24892,33995;23044,35488;22120,36998;24959,33468;24079,35389;16682,26697;16091,33522;15931,26794;13335,22325;8350,21933;4181,19743;4259,14734;8831,20243;5658,25532;8988,26845;6192,29729;6922,23051;9307,26665;5105,21300;7907,29198;4881,22218;9549,26152;12726,27186;16718,26805;12438,32885;7631,38979;4822,31639;5438,29725;9263,29367;6694,30331;6623,25917;7434,22161;8797,29440;6485,30399;8522,34770;16571,39345;17823,40941;15701,40649;15230,41356;16980,41022;16810,40026;14023,42568;14906,39703;
#766:
>0:9888,17925;14037,23988;16006,29973;15142,33755;
#767:
>0:4883,13904;3985,15723;
#768:
>0:20807,24605;16915,20897;
#769:
>0:9897,22049;13657,28828;16565,33177;19763,38631;24572,36324;
#770:
>0:7372,22887;8304,22880;12678,20342;15009,20438;20469,19904;23224,22755;
#771:
>0:11233,16669;17217,17549;
#772:
>0:7079,26677;8550,30779;6571,36036;
#773:
>0:21946,34861;22067,35627;
#774:
>0:22375,36017;22861,33043;15687,26777;18085,24843;18069,17681;15988,13164;
#775:
>0:12600,23857;17308,26348;14178,30683;14136,42331;
#776:
>0:6287,27231;9992,28145;13377,25978;17808,26771;18723,28409;
#777:
>0:12763,32545;17036,28823;15189,22310;
#778:
>0:22111,34610;24440,35251;
#779:
>0:5403,31891;7898,29523;11398,21923;14641,19386;18555,13976;26728,15220;
#780:
>0:23861,36490;22117,34467;
#781:
>0:20689,13650;14770,19144;12746,22399;16795,30136;15555,32241;
#782:
>0:13838,27583;14725,28146;18963,28078;22991,26266;
#783:
>0:22129,18268;18209,22095;19215,26122;22682,36802;
#784:
>0:16782,34319;14256,28632;13212,23539;12526,18801;
#785:
>0:12814,17720;18125,14348;
#786:
>0:4770,22607;8729,17245;12087,12393;
#787:
>0:6611,37995;8641,39187;15207,40620;16945,42339;22930,37283;
#788:
>0:17003,27058;13326,22491;12063,16942;
#789:
>0:23272,33700;25170,33082;
#790:
>0:21530,33952;22523,34699;
#791:
>0:16270,39555;22498,37336;22572,36512;
#792:
>0:4485,25343;7560,24499;
#793:
>0:14704,19885;12747,23404;9824,21656;6819,21133;
#794:
>0:14038,40661;17589,39274;15673,41798;17919,40217;15683,38910;17125,40183;22745,37308;24681,34745;21686,33495;23972,33527;22803,33810;22282,36389;23644,34123;23123,33397;23432,34067;22523,34626;24346,35655;24454,33309;23905,34091;25197,36515;23760,36410;17398,34577;15377,28161;14709,32978;23203,35834;24329,34519;22595,35968;21725,36262;23223,35717;15675,38647;15546,41182;17283,39237;17228,40331;17020,41000;17172,39470;17930,39460;17379,40305;17122,40129;23980,36286;22958,34875;18864,38624;14898,39933;14990,39537;17702,40758;14646,41375;15431,38836;14971,38596;15460,39373;14594,39039;15382,40974;16215,38871;17405,39902;17127,38470;15079,39173;15861,42145;16620,41965;
#795:
>0:24596,32578;22357,35716;
#796:
>0:24346,24815;20964,20948;15440,21086;12029,17888;
#797:
>0:10860,16567;9473,17870;10873,24805;
#798:
>0:4562,23392;10066,24910;13633,17586;16751,18628;21069,20817;24557,21313;
#799:
>0:23430,33097;21106,36356;15135,39100;
#800:
>0:12680,14888;14742,17872;16636,24219;21018,28282;21629,36312;18469,37077;
#801:
>0:8544,19658;14484,25302;17323,25745;
#802:
>0:23691,35452;22857,34488;20922,28437;21659,25296;20202,20652;
#803:
>0:15625,39069;14043,32920;14836,28257;
#804:
>0:8536,28761;13807,28798;15567,26278;18439,28644;23627,26201;
#805:
>0:23351,34581;23912,34877;
#806:
>0:24873,15226;18835,18157;24787,25455;22566,30158;
#807:
>0:24860,33084;24849,33881;
#808:
>0:11905,19422;17516,21895;14869,27506;13420,31421;
#809:
>0:9632,32644;13256,25956;14724,26552;20836,25140;23428,18605;
#810:
>0:21450,25595;21338,30153;
#811:
>0:9777,29969;14548,27682;17764,27683;20696,28575;23900,28821;
#812:
>0:18766,20988;25754,16417;
#813:
>0:4224,30109;9748,23754;14481,17174;17379,18473;20631,14876;
