#0:
>0:19869,32528;20818,31517;
#652:
>0:22766,15233;24769,14400;
#653:
>0:24454,34695;22460,32025;
#654:
>0:24809,34040;23664,32153;
#655:
>0:22426,13203;21876,15716;
#656:
>0:14785,37320;17619,38197;
#657:
>0:6976,16051;6430,14229;
#658:
>0:19502,31891;24342,34268;
#659:
>0:18244,31014;24096,33867;
#660:
>0:24911,30473;19820,34640;
#661:
>0:20391,30561;22661,31483;
#662:
>0:24249,32262;24960,33724;
#663:
>0:22003,33757;23821,31062;
#664:
>0:24787,30343;25022,32771;
#665:
>0:17525,37170;17606,38559;
#666:
>0:21489,32571;21574,32901;
#667:
>0:21286,31683;20011,33572;
#668:
>0:20613,34217;18601,33803;
#669:
>0:18151,37426;16899,37801;
#670:
>0:21679,31690;18484,32901;
#671:
>0:24906,30799;21128,32875;
#672:
>0:21894,13632;22951,13449;
#673:
>0:23146,15881;23369,12721;
#674:
>0:20039,34240;23359,31761;21470,31207;
#675:
>0:22454,30996;23270,33632;
#676:
>0:12365,36296;15649,38535;
#677:
>0:19044,30666;23029,33743;
#678:
>0:24599,30459;24072,31756;
#679:
>0:23916,32680;18407,32052;23650,30709;
#680:
>0:15107,35743;17603,34921;
#681:
>0:20223,34584;18269,30677;
#682:
>0:20268,30735;23316,30733;
#683:
>0:24872,32575;25010,32904;
#684:
>0:15952,37708;16924,38657;
#685:
>0:17450,36790;14753,36386;
#686:
>0:21427,32244;19379,33460;
#687:
>0:22038,30733;21845,31558;
#688:
>0:24462,30838;22317,30511;
#689:
>0:18104,35241;13176,35844;15710,36110;14247,37883;16423,36382;11759,36793;
#690:
>0:24310,34463;24491,32243;
#691:
>0:22684,16311;24473,12418;
#692:
>0:20473,33540;21780,34103;
#693:
>0:21695,30320;19991,33570;
#694:
>0:22699,34257;24590,34121;
#695:
>0:11336,35215;13702,34805;
#696:
>0:6106,14895;6066,12822;
#697:
>0:24324,33084;23749,31182;
#698:
>0:15661,38766;17106,37207;
#699:
>0:13583,38369;12047,36664;
#700:
>0:23720,12754;23051,13857;
#701:
>0:11546,36674;16818,35182;13139,34886;
#702:
>0:21619,31918;21516,30303;
#703:
>0:14977,36121;15538,38186;
#704:
>0:20880,33437;21698,31651;
#705:
>0:15410,35963;15731,36801;
#706:
>0:21785,30954;19925,31505;22925,33076;
#707:
>0:14886,35394;16288,38161;
#708:
>0:22677,15618;24877,13171;
#709:
>0:19306,31828;24836,33457;20182,30944;
#710:
>0:25105,31172;23400,32085;
#711:
>0:18364,32436;19870,30507;
#712:
>0:19925,34173;21468,33948;
#713:
>0:22566,31269;24170,30472;
#714:
>0:20475,32219;18332,28193;22650,31072;
#715:
>0:24776,34109;23550,30505;
#716:
>0:21422,31581;22757,32624;21179,33723;
#717:
>0:19062,33969;21264,31613;
#718:
>0:23095,33922;24052,34548;
#719:
>0:19008,32741;21340,32337;
#720:
>0:13258,36582;13616,39053;
#721:
>0:24413,34693;21154,34311;24587,34012;
#722:
>0:23943,31941;25183,30851;
#723:
>0:12769,36256;13589,37004;
#724:
>0:25098,30386;23636,33950;
#725:
>0:23125,16642;24885,16324;
#726:
>0:12027,36623;11436,35637;
#727:
>0:23636,30235;24261,31714;
#728:
>0:20541,32243;23084,30600;
#729:
>0:14585,37094;13539,35283;
#730:
>0:24107,32677;23337,30988;
#731:
>0:23306,32761;22849,32764;
#732:
>0:16323,36643;16746,37563;
#733:
>0:12270,36594;12133,35370;
#734:
>0:23139,31246;18574,31263;24878,33822;
#735:
>0:22796,33005;19196,31314;
#736:
>0:23917,32809;24753,33342;
#737:
>0:19526,33169;21559,30899;
#738:
>0:20365,32326;21568,30757;
#739:
>0:21953,32029;22804,31989;
#740:
>0:18497,31650;21953,32918;
#741:
>0:18500,30891;18247,32083;
#742:
>0:23230,13946;22115,15255;
#743:
>0:14737,37128;17812,38678;
#744:
>0:25170,32656;22346,31034;
#745:
>0:19326,31275;18856,30947;
#746:
>0:13784,35124;13274,35378;
#747:
>0:23493,30500;22692,34405;
#748:
>0:23819,15576;23455,14304;
#749:
>0:21942,34581;24472,31851;
#750:
>0:24302,30232;23880,31046;
#751:
>0:22923,32963;25200,33924;
#752:
>0:23105,33444;18226,31469;
#753:
>0:21102,32559;25206,31174;
#754:
>0:21129,33168;21540,31246;
#755:
>0:24386,34654;21722,31550;
#756:
>0:22214,16234;21886,16600;
#757:
>0:18986,34165;25123,27598;23735,32590;
#758:
>0:18917,34473;19486,33251;
#759:
>0:24723,31279;22538,30479;
#760:
>0:19779,34168;24340,27740;24524,31405;
#761:
>0:22520,30989;24403,31825;
#762:
>0:12643,36196;13581,36025;
#763:
>0:19279,34431;25045,34434;
#764:
>0:24739,15519;24560,13505;
#765:
>0:6213,14700;6274,15214;
#766:
>0:11252,35865;17984,37489;13684,38049;
#767:
>0:20230,31688;19648,32637;
#768:
>0:11363,37246;16072,37185;11773,35424;16945,31623;16984,37564;13399,37769;
#769:
>0:20373,33395;20082,34530;
#770:
>0:11114,39103;11802,35634;
#771:
>0:24767,34520;23398,33905;
#772:
>0:18053,35941;11925,34768;
#773:
>0:18423,30538;18255,31088;
#774:
>0:12719,38576;12773,38543;
#775:
>0:22530,34012;24693,31988;
#776:
>0:25186,30975;20556,33892;23040,34631;
#777:
>0:20466,34135;22559,31745;19590,34499;
#778:
>0:23950,32429;18498,34481;
#779:
>0:20302,34203;24519,30897;21644,32911;
#780:
>0:15014,35189;14278,38095;15861,35471;13572,36034;15512,36557;14298,38340;15798,36552;11160,37828;
#781:
>0:18899,32870;19800,33080;
#782:
>0:19963,34651;18290,33424;
#783:
>0:21997,33978;23852,30243;
#784:
>0:22543,32384;23689,33892;
#785:
>0:22211,32801;19912,33374;24501,33560;
#786:
>0:24226,15379;23034,12499;
#787:
>0:23588,16471;23585,12897;
#788:
>0:23589,33358;19437,32757;
#789:
>0:14951,38782;17697,38143;
#790:
>0:20544,31394;21335,34189;
#791:
>0:6241,13042;5837,13989;
#792:
>0:19957,33231;20674,31042;
#793:
>0:22582,33606;24020,33468;
#794:
>0:16163,35981;15430,38643;
#795:
>0:13363,38089;11215,36863;
#796:
>0:20739,33825;18724,32052;
#797:
>0:18449,30623;18426,32301;
#798:
>0:21770,31955;18514,33550;24663,33937;
#799:
>0:19484,34209;22163,31851;18993,33248;
#800:
>0:22527,34180;19901,33631;22033,33839;
#801:
>0:24293,12546;22778,16581;
#802:
>0:18302,30567;18793,33449;
#803:
>0:13975,38619;16217,31050;14972,37917;12480,34757;
#804:
>0:20276,30734;23713,33930;
#805:
>0:19458,34032;21226,31267;
#806:
>0:19066,30895;18462,32160;
#807:
>0:24509,31821;18701,34595;23839,27895;21875,33802;
#808:
>0:14170,20547;11573,19977;
#809:
>0:20472,32835;23373,30520;
#810:
>0:12115,37338;14373,36658;
#811:
>0:20556,33250;20114,31551;
#812:
>0:19596,30592;18590,33927;
#813:
>0:24357,33926;22038,30697;
#814:
>0:21449,33734;22038,33636;
#815:
>0:23508,30509;22900,30753;
#816:
>0:19719,34098;25127,32806;19676,32156;22464,34104;18264,34087;22684,32331;20857,32646;24660,34063;19284,34907;15505,37509;
#817:
>0:20970,32134;19780,33914;
#818:
>0:18736,32118;18832,33879;
#819:
>0:18305,34441;18525,34113;
#820:
>0:19042,33016;22413,33798;19567,31208;
#821:
>0:20105,31661;20034,30820;
#822:
>0:24482,32387;24469,33644;
#823:
>0:21022,34037;21353,31876;
#824:
>0:18336,31810;18509,33593;
#825:
>0:25088,32096;20014,31925;
#826:
>0:15476,38029;12658,37253;17462,37841;11409,36270;
#827:
>0:23084,31017;20439,34153;24827,34335;
#828:
>0:23164,33405;20470,34393;23284,30345;
#829:
>0:24355,14698;22720,12993;
#830:
>0:15852,37989;14952,36345;
#831:
>0:15414,34968;18140,37644;
#832:
>0:20842,33772;19659,31044;
#833:
>0:12133,21102;12840,20783;
#834:
>0:20362,30345;19001,30724;
#835:
>0:23857,33132;23504,32569;
#836:
>0:24873,33536;19154,33640;24901,30636;
#837:
>0:13362,19790;11722,17634;
#838:
>0:24114,15153;24885,14689;
#839:
>0:23193,34006;19880,30662;22122,31427;
#840:
>0:22963,34303;23473,30642;
#841:
>0:13272,35881;13116,35369;
#842:
>0:21362,34152;19881,32369;
#843:
>0:19600,31401;20969,30831;
#844:
>0:17725,17915;12390,20883;
#845:
>0:21179,31685;24523,32343;18486,32815;
#846:
>0:13632,35705;13110,35222;
#847:
>0:11454,36270;11798,38116;
#848:
>0:12484,36635;11957,35061;
#849:
>0:12193,21191;13718,19733;
#850:
>0:19738,31313;19584,30582;
#851:
>0:22631,16316;23330,12630;
#852:
>0:19300,30306;20985,30783;
#853:
>0:20692,32747;18350,34276;
#854:
>0:24965,13503;23306,14362;
#855:
>0:22161,33716;23301,31496;
#856:
>0:18312,30762;20778,33470;
#857:
>0:19588,31798;19060,31252;
#858:
>0:18736,31866;19745,32386;
#859:
>0:23539,33545;25132,31007;
#860:
>0:19025,32565;18471,33212;
#861:
>0:15644,36966;17720,38352;
#862:
>0:19941,31553;19893,31147;
#863:
>0:22815,31085;25120,31029;
#864:
>0:22703,30595;22114,31364;
#865:
>0:24505,33443;24904,32280;
#866:
>0:21628,30980;18766,33943;
#867:
>0:22953,13615;22643,14133;
#868:
>0:24986,31490;24980,33299;
#869:
>0:24259,31268;19538,30357;
#870:
>0:19443,30772;23146,30642;
#871:
>0:25024,13795;23114,15016;
#872:
>0:25215,30824;23263,33008;
#873:
>0:20245,30218;21431,32055;
#874:
>0:21181,32068;20951,32072;
#875:
>0:22402,31627;24606,32430;
#876:
>0:18158,30992;19931,30765;
#877:
>0:25009,32145;20720,33583;23458,31485;
#878:
>0:20719,30352;22442,33941;
#879:
>0:19501,33295;24396,30273;
#880:
>0:23828,32673;24372,30502;
#881:
>0:25172,32157;22937,33163;
#882:
>0:11627,36314;16736,35741;13836,36577;
#883:
>0:23004,16542;22309,13036;
#884:
>0:18486,33848;20306,34261;
#885:
>0:9914,20923;12661,23886;17836,30178;19782,31636;22486,32518;
#886:
>0:20645,34479;19749,31280;
#887:
>0:14024,38969;12087,36797;
#888:
>0:24826,32217;24289,31483;
#889:
>0:21797,31044;24632,33760;
#890:
>0:25184,32731;20800,33069;25102,32734;
#891:
>0:11813,36335;17708,39097;11888,38362;17679,35361;13602,34863;
#892:
>0:23183,33407;24125,32094;
#893:
>0:22473,14369;23261,14046;
#894:
>0:19717,34356;18592,31430;
#895:
>0:19419,33410;23525,26925;23777,32839;
#896:
>0:24728,31970;23709,31607;
#897:
>0:21370,31827;22414,31725;
#898:
>0:20356,34360;20909,31885;
#899:
>0:21194,32991;22398,31794;
#900:
>0:19747,33751;20774,33696;
#901:
>0:24892,34588;19838,33893;24996,33833;
#902:
>0:14342,33475;16585,26710;20581,27842;
#903:
>0:18513,34467;20088,32857;
#904:
>0:24845,32102;18231,31868;22469,34094;
#905:
>0:21205,34135;21941,30638;
#906:
>0:18715,31062;22888,33463;18834,30255;
#907:
>0:20418,33738;19015,31718;
#908:
>0:24314,34541;23529,33498;
#909:
>0:24349,33473;19077,29393;21541,32278;25037,33187;
#910:
>0:20889,32947;21670,31854;
#911:
>0:12723,37711;12901,35247;
#912:
>0:24921,34110;24012,32935;
#913:
>0:21700,32388;22643,30485;
#914:
>0:15919,38107;11854,35776;16080,34742;13611,36162;15946,36016;12403,36260;
#915:
>0:21591,30546;19890,33769;
#916:
>0:20859,30830;19152,30467;
#917:
>0:18541,33336;19694,32190;
#918:
>0:19418,31442;19780,34401;
#919:
>0:6586,14484;4229,13062;
#920:
>0:14706,37003;11736,35438;
#921:
>0:21359,33987;20046,34274;
#922:
>0:20396,32872;18837,33216;
#923:
>0:22586,33714;22904,30351;
#924:
>0:24579,33039;23525,33857;
#925:
>0:22645,32288;23430,30554;
#926:
>0:21656,33239;23340,32672;
#927:
>0:20706,30343;20135,30409;
#928:
>0:24624,33873;20678,26561;19406,33328;
#929:
>0:17967,38322;15646,36999;
#930:
>0:13291,35493;12942,38800;
#931:
>0:23775,33478;24478,33146;
#932:
>0:18267,31371;18482,32589;
#933:
>0:20121,32710;24874,34516;
#934:
>0:18430,33274;19164,31962;
#935:
>0:24600,15862;20544,17464;21488,22682;24910,27994;22648,30941;
#936:
>0:21461,31728;25188,30577;
#937:
>0:20428,32218;20592,31307;
#938:
>0:21983,34639;23898,33778;
#939:
>0:24944,32542;20663,32521;22561,31368;
#940:
>0:19908,31253;19353,32043;
#941:
>0:19620,33805;18769,34543;
#942:
>0:25219,30849;23255,31364;
#943:
>0:18746,31744;23027,32315;18916,32290;
#944:
>0:23627,14910;21131,20588;18594,22672;21015,29675;23953,32624;
#945:
>0:20462,33241;19508,31242;
#946:
>0:24358,31446;22943,32546;
#947:
>0:20055,34290;19230,32540;
#948:
>0:24421,30357;22647,31115;
#949:
>0:13251,38153;11690,36466;
#950:
>0:18856,30314;19472,31630;
#951:
>0:19714,30861;19031,30742;
#952:
>0:20348,33127;19490,30325;
#953:
>0:11530,37103;12480,38110;
#954:
>0:18469,34174;20728,32389;
#955:
>0:4565,13576;4453,14039;
#956:
>0:20989,33780;24535,30949;
#957:
>0:11170,35857;13828,37836;
#958:
>0:18050,36189;15073,35114;
#959:
>0:18926,30876;20440,31134;
#960:
>0:22958,33642;24659,33190;
#961:
>0:23056,34687;23806,34282;
#962:
>0:22420,34091;24225,32102;
#963:
>0:18890,33533;21876,31667;
#964:
>0:21981,30270;18161,32473;
#965:
>0:23452,32593;21118,34122;24893,31790;
#966:
>0:20135,32825;21286,31318;
#967:
>0:12260,35415;13886,36405;
#968:
>0:18270,30238;19327,30610;
#969:
>0:21061,32366;20327,33562;
#970:
>0:23490,32246;19476,34606;22861,32298;
#971:
>0:22004,14754;23097,13114;
#972:
>0:19598,33404;24518,34402;
#973:
>0:22005,31445;24363,34431;
#974:
>0:19042,31174;24254,33414;
#975:
>0:19748,31604;18982,31594;
#976:
>0:20165,32074;18753,31546;
#977:
>0:19312,33571;20309,33147;
#978:
>0:21925,13571;23758,16140;
#979:
>0:19373,30250;23458,29832;21940,32197;
#980:
>0:23861,33682;18658,32134;24972,34417;
#981:
>0:19549,30709;21064,33143;
#982:
>0:22553,13216;23186,13304;
#983:
>0:23332,31684;23194,33287;
#984:
>0:22514,31595;22258,33303;
#985:
>0:21096,34134;21936,33813;
#986:
>0:24721,30818;22531,31760;
#987:
>0:20727,30817;18247,33702;
#988:
>0:16288,36059;12341,38530;
#989:
>0:18246,32961;18574,34243;
#990:
>0:24830,13570;24643,13266;
#991:
>0:12556,35680;14953,34807;11652,35476;
#992:
>0:13302,38604;16095,34905;
#993:
>0:20305,33530;19955,32037;
#994:
>0:21182,31984;19259,30775;
#995:
>0:21426,32424;21862,32872;
#996:
>0:22864,32350;19134,28534;21247,32267;
#997:
>0:20164,34038;18929,34266;
#998:
>0:6405,16284;4801,14609;
#999:
>0:21585,33314;24883,34469;
#1000:
>0:18379,32729;18617,30881;
#1001:
>0:15603,38946;16574,38692;
#1002:
>0:16468,37218;15147,34778;
#1003:
>0:18626,30331;24353,32945;
#1004:
>0:22743,34625;24641,30294;
#1005:
>0:21455,31881;22080,32255;20696,34026;
#1006:
>0:22189,30462;24131,34112;
#1007:
>0:24555,34331;23148,30562;
#1008:
>0:23001,30652;22838,32952;
#1009:
>0:7355,13918;6379,16737;
#1010:
>0:18226,34141;19310,32231;
#1011:
>0:23879,30828;21932,32107;
#1012:
>0:16102,35794;17229,37181;
#1013:
>0:21479,32693;19590,32591;
#1014:
>0:12740,34707;14725,30768;18093,37807;
#1015:
>0:21217,31646;23386,31677;
#1016:
>0:18772,32924;19607,34300;
#1017:
>0:20151,31472;24908,26436;22302,32190;
#1018:
>0:23408,32199;23357,33248;
#1019:
>0:22614,31627;23946,31495;
#1020:
>0:22151,34327;19759,31481;
#1021:
>0:20043,32621;18185,33078;
#1022:
>0:14179,37844;13530,37672;
#1023:
>0:18961,30678;18853,31214;
#1024:
>0:18313,34581;20791,34449;
#1025:
>0:20649,34249;21644,34069;
#1026:
>0:20333,34043;21465,31533;
#1027:
>0:23773,31570;21918,33621;
#1028:
>0:19258,31623;21335,30223;
#1029:
>0:18921,30524;20468,30293;
#1030:
>0:20340,31568;18498,30441;
#1031:
>0:19935,30387;19541,33421;
#1032:
>0:19323,30520;21020,27360;22226,33645;
#1033:
>0:21355,30973;24729,33769;
#1034:
>0:14475,36541;14871,37530;
#1035:
>0:23980,34569;20103,32713;
#1036:
>0:24417,33333;23449,31808;
#1037:
>0:21716,32118;18851,34648;24755,32832;
#1038:
>0:18450,33607;21262,34330;
#1039:
>0:13196,35353;15386,37845;11341,38333;
#1040:
>0:20778,33693;18708,30382;
#1041:
>0:19670,33457;20056,34586;
#1042:
>0:18414,34422;21133,32350;
#1043:
>0:19749,34481;23979,31370;19292,34004;24436,30786;
#1044:
>0:20238,33957;18532,32522;
#1045:
>0:21464,34663;19413,31992;
#1046:
>0:24911,31778;19206,33274;24839,31958;
#1047:
>0:22837,34131;21436,33322;
#1048:
>0:21235,33980;24208,34179;
#1049:
>0:14996,35613;17234,37333;
#1050:
>0:20907,33240;20747,33940;
#1051:
>0:11969,36391;12909,39115;
#1052:
>0:11194,38941;11666,35352;
#1053:
>0:20369,32116;20089,33004;
#1054:
>0:14302,36607;12261,37255;
#1055:
>0:15935,35252;11579,36112;
#1056:
>0:20238,34632;22983,32078;
#1057:
>0:19434,30879;19273,32998;
#1058:
>0:23890,31573;19994,31021;
#1059:
>0:14629,36188;13760,36521;
#1060:
>0:24620,34152;21746,30261;
#1061:
>0:18857,31761;21261,33996;
#1062:
>0:23486,31872;21780,30782;
#1063:
>0:16895,35631;17595,35931;
#1064:
>0:19348,32121;21425,31699;
#1065:
>0:21859,33859;25136,32754;
#1066:
>0:21801,34382;24549,31337;
#1067:
>0:18793,33949;23502,31789;
#1068:
>0:23098,33952;20427,32752;24357,32500;
#1069:
>0:15435,37783;13129,38028;
#1070:
>0:22211,34133;18995,31952;22823,34119;
#1071:
>0:12766,38619;17736,35715;
#1072:
>0:15692,36740;15150,36865;
#1073:
>0:23217,33765;18800,33272;
#1074:
>0:22889,16155;24823,16264;
#1075:
>0:20139,30358;18468,31872;
#1076:
>0:21802,31946;18232,34316;
#1077:
>0:25094,13898;24593,15411;
#1078:
>0:25137,31579;20159,33730;23301,31424;
#1079:
>0:21232,32405;22597,32247;
#1080:
>0:20386,31806;19710,32749;
#1081:
>0:21064,31190;19312,30234;
#1082:
>0:21652,33489;21508,31008;
#1083:
>0:24831,12625;23895,13661;
#1084:
>0:22835,33652;19521,32988;24710,33407;
#1085:
>0:25008,31011;22000,30446;
#1086:
>0:23554,33505;23013,30378;
#1087:
>0:20460,30440;18155,32830;
#1088:
>0:21586,32072;20264,32453;
#1089:
>0:24517,31889;20546,27270;20043,33054;
#1090:
>0:16952,35313;17669,37719;
#1091:
>0:20429,33098;19995,31581;
#1092:
>0:19113,30447;24703,32474;
#1093:
>0:18276,34016;21480,34655;
#1094:
>0:20152,32700;20399,34209;
#1095:
>0:12749,35506;13044,37506;
#1096:
>0:12132,37655;14312,35694;
#1097:
>0:23916,30629;22759,32759;
#1098:
>0:23221,32690;20797,32376;
#1099:
>0:19141,30395;19933,33146;
#1100:
>0:23610,31945;20541,34415;24932,30494;
#1101:
>0:17988,38358;16407,34917;
#1102:
>0:22374,33738;24237,30765;
#1103:
>0:19158,30377;18213,32477;
#1104:
>0:22171,32192;20936,34684;22968,34462;
#1105:
>0:21220,30587;22252,34561;19409,31382;
#1106:
>0:18340,33012;23006,29098;22957,32864;
#1107:
>0:21432,31596;20289,33066;
#1108:
>0:18376,32047;22926,31933;
#1109:
>0:21304,30522;19840,33476;
#1110:
>0:21393,33881;21174,32204;
#1111:
>0:13315,39093;17429,36775;14402,35512;18084,35910;
#1112:
>0:19345,30537;20856,30534;
#1113:
>0:15585,36597;11666,38169;17330,32596;15601,37527;13264,35049;
#1114:
>0:19473,34219;23464,32729;19755,34655;
#1115:
>0:24220,30393;22819,30743;
#1116:
>0:11499,36561;17246,33155;15584,38745;12319,38312;
#1117:
>0:24424,30396;24160,31144;
#1118:
>0:23428,32810;21573,32459;22886,33837;
#1119:
>0:24954,15673;22543,13556;
#1120:
>0:20861,33350;19618,32545;
#1121:
>0:17225,35534;17513,37960;
#1122:
>0:19533,32283;20037,33741;
#1123:
>0:24072,34515;22785,30213;
#1124:
>0:23754,14901;25090,12265;
#1125:
>0:12465,17844;12246,16961;
#1126:
>0:25014,31812;24821,30675;
#1127:
>0:13066,18365;11707,17361;
#1128:
>0:22802,12323;22029,13829;
#1129:
>0:21644,32150;22944,27727;22278,31380;
#1130:
>0:20965,30982;20239,31382;
#1131:
>0:23501,32149;24955,32831;
#1132:
>0:23304,34624;21335,31951;23658,33802;
#1133:
>0:12155,37798;13492,39057;
#1134:
>0:24394,31090;19951,32529;23222,34028;
#1135:
>0:24216,34039;24021,34257;
#1136:
>0:12289,38232;17009,34769;
#1137:
>0:23624,31319;18859,31850;24503,32509;
#1138:
>0:19680,34185;25058,30930;
#1139:
>0:19069,32749;22705,33571;18519,34290;
#1140:
>0:14715,37266;15276,36027;
#1141:
>0:20262,31479;22893,32620;18680,33502;
#1142:
>0:14836,37655;16098,35071;
#1143:
>0:11229,37437;12571,38595;
#1144:
>0:23988,30466;23093,34687;
#1145:
>0:20929,32917;19028,32485;
#1146:
>0:21521,34672;24207,34016;
#1147:
>0:21083,31329;21695,30318;
#1148:
>0:18944,34018;23406,31063;
#1149:
>0:19832,30280;24134,34468;
#1150:
>0:20657,34079;22552,33245;
#1151:
>0:22350,13290;23566,14823;
#1152:
>0:21892,31437;23341,33174;
#1153:
>0:25087,32327;22886,32754;
#1154:
>0:21339,34493;21290,31697;
#1155:
>0:25219,31771;22925,33612;
#1156:
>0:18473,31647;19997,33642;
#1157:
>0:22571,15346;24998,13073;
#1158:
>0:21198,30227;19246,32448;
#1159:
>0:22169,34555;18502,30247;22726,33856;
#1160:
>0:19583,34204;19825,31679;
#1161:
>0:16170,36188;17763,37563;
#1162:
>0:20599,31186;19401,33406;
#1163:
>0:19723,34342;19613,31716;
#1164:
>0:15412,39182;16215,37247;
#1165:
>0:19179,33998;20760,31679;
#1166:
>0:19150,34183;18352,32765;
#1167:
>0:19860,34150;23742,34682;
#1168:
>0:20062,30619;23004,29107;23654,32049;
#1169:
>0:12573,39109;12511,38345;
#1170:
>0:21091,33925;20794,31518;
#1171:
>0:25200,33183;21930,33648;
#1172:
>0:24567,32550;22034,30720;
#1173:
>0:20545,32190;23943,34697;
#1174:
>0:18501,30410;20217,30665;
#1175:
>0:21535,32357;20928,33063;
#1176:
>0:11222,38248;11116,35421;
#1177:
>0:16450,36204;16372,39148;
#1178:
>0:22277,31931;23781,30763;
#1179:
>0:23554,33088;22207,34537;
#1180:
>0:12042,39145;12481,38239;
#1181:
>0:20000,33098;21137,30226;
#1182:
>0:22700,33877;24907,30351;
#1183:
>0:17942,37309;17350,35110;
#1184:
>0:22008,32266;23317,32630;
#1185:
>0:24468,13724;23513,13326;
#1186:
>0:12030,37106;16830,38294;12158,36379;15335,35416;
#1187:
>0:21982,33128;23896,31859;
#1188:
>0:6991,16357;6763,14603;
#1189:
>0:20291,32668;20442,32569;
#1190:
>0:24434,31127;24786,33335;
#1191:
>0:12763,35886;14135,38484;
#1192:
>0:22429,33243;21746,32914;
#1193:
>0:22884,33644;25089,31617;
#1194:
>0:19502,31628;18838,32604;
#1195:
>0:19154,33153;19070,25970;23736,33460;
#1196:
>0:18417,33349;18669,34082;
#1197:
>0:20591,32343;22908,30398;
#1198:
>0:13609,37977;11690,38242;
#1199:
>0:21694,32472;18752,34502;
#1200:
>0:22313,31485;18846,33189;24708,31298;
#1201:
>0:24763,33294;23664,33925;
#1202:
>0:25198,31042;22780,34436;
#1203:
>0:20281,33444;18307,34053;
#1204:
>0:24136,33748;25151,30503;
#1205:
>0:18218,34264;19230,34554;
#1206:
>0:22753,33659;21859,32307;
#1207:
>0:19573,30271;20399,33397;
#1208:
>0:18365,34043;21131,31436;
#1209:
>0:22146,34641;23700,33378;
#1210:
>0:18767,32144;20481,32369;
#1211:
>0:14111,38167;14702,37267;11709,35988;
#1212:
>0:23007,33196;22986,33805;
#1213:
>0:18429,31131;18921,31706;
#1214:
>0:22837,34331;20738,31212;24741,32371;
#1215:
>0:17077,39080;17041,37282;
#1216:
>0:22915,33936;23327,30403;
#1217:
>0:22318,30493;23102,34253;
#1218:
>0:23592,33290;19668,31539;22700,32183;
#1219:
>0:19210,31169;21517,34347;
