#0:
>0:14532,37344;14924,35368;14384,36154;14970,39019;
#1:
#630:
>0:19836,34682;18621,34334;
#631:
>0:4848,14998;5239,13968;
#632:
>0:21594,32455;18374,34633;
#633:
>0:21483,33516;21412,34433;
#634:
>0:23216,32296;23996,31826;
#635:
>0:8466,28929;11229,21973;17349,18060;20806,19712;
#636:
>0:18582,32708;24498,32509;
#637:
>0:19032,33759;20265,31525;
#638:
>0:19062,31582;20193,32249;
#639:
>0:22022,34357;19920,32443;25191,26439;23916,31864;
#640:
>0:18261,31484;24909,33868;
#641:
>0:18923,34637;18426,34654;
#642:
>0:25175,32436;18990,32634;
#643:
>0:22650,28824;20151,21492;15193,26098;
#644:
>0:23568,30491;23173,32329;
#645:
>0:23323,32534;18177,30391;
#646:
>0:12843,37175;12706,35159;
#647:
>0:23692,32061;24922,29566;18966,31319;
#648:
>0:21517,30690;19275,33767;
#649:
>0:21765,32571;24426,34394;
#650:
>0:21674,30936;20050,33918;
#651:
>0:11762,35529;16287,38260;13704,35956;
#652:
>0:13261,21112;11315,19888;
#653:
>0:21563,30957;24516,32111;
#654:
>0:11783,19478;11917,20577;
#655:
>0:12845,38721;14077,37313;
#656:
>0:17724,37054;17701,39092;
#657:
>0:24496,33909;19039,34126;23518,34332;
#658:
>0:19555,32589;23987,33756;
#659:
>0:23530,15104;23719,16563;
#660:
>0:19089,30375;18806,30636;
#661:
>0:14229,35417;16172,37499;12405,34721;
#662:
>0:20165,34634;21563,31824;
#663:
>0:21262,31299;20805,31698;
#664:
>0:11101,36220;17011,34839;16501,35415;
#665:
>0:18937,33928;20148,30626;
#666:
>0:24454,34505;19541,27839;21274,31794;22322,30865;
#667:
>0:18808,31342;19881,33788;
#668:
>0:22893,16469;24900,16413;
#669:
>0:20533,30792;18784,33341;
#670:
>0:24922,32464;19315,31729;23464,33960;
#671:
>0:22247,34001;24602,34678;
#672:
>0:18300,33967;24381,31927;
#673:
>0:23081,32123;24446,33516;
#674:
>0:25042,15416;24890,13958;
#675:
>0:18237,33454;21804,32355;21593,34347;
#676:
>0:19206,31333;18301,32482;
#677:
>0:22716,33342;20543,30995;
#678:
>0:15387,38693;13629,34903;16184,37771;
#679:
>0:21913,12627;25152,14564;
#680:
>0:22645,33481;18904,32411;
#681:
>0:24197,33188;24566,30365;
#682:
>0:22963,31527;19810,31473;24365,30547;
#683:
>0:24483,32792;18326,32981;23295,34242;
#684:
>0:13154,35687;11170,35175;
#685:
>0:19571,31149;19187,34338;
#686:
>0:11145,35044;16613,36274;14045,37801;
#687:
>0:19884,31075;19369,32208;
#688:
>0:22299,32344;21764,33052;
#689:
>0:13500,29944;14796,28636;20452,33271;23272,30407;
#690:
>0:22313,33175;19732,34284;
#691:
>0:19222,34078;24874,31841;19251,33468;
#692:
>0:23415,34589;24797,31739;
#693:
>0:20248,31412;22561,32331;
#694:
>0:24393,32640;23437,32097;
#695:
>0:20845,30608;22055,31730;
#696:
>0:24833,13196;24609,14738;
#697:
>0:21531,33967;24229,30858;
#698:
>0:24175,33383;23463,33327;
#699:
>0:7336,19178;10945,14428;11741,19077;15424,13260;
#700:
>0:20515,30900;19165,33148;
#701:
>0:19095,30545;21684,33273;
#702:
>0:22527,32663;25038,34650;
#703:
>0:19556,33101;23413,31942;
#704:
>0:18766,33005;19819,31466;
#705:
>0:22744,33132;21713,34685;
#706:
>0:21822,30303;24073,34408;
#707:
>0:23481,32876;24619,31311;
#708:
>0:19981,33747;22862,30898;
#709:
>0:19102,34439;14881,29339;13968,21503;
#710:
>0:20984,31998;18424,30320;
#711:
>0:24865,33782;22205,32259;
#712:
>0:13645,38664;13444,38873;
#713:
>0:20151,31082;21600,31378;
#714:
>0:24157,16066;23978,13555;
#715:
>0:20863,34251;20449,33282;
#716:
>0:23665,33141;20548,33785;24728,33590;
#717:
>0:13627,37529;11543,37224;
#718:
>0:18758,32406;19139,32014;
#719:
>0:20728,30239;22476,31962;
#720:
>0:24807,31970;23030,33219;
#721:
>0:23036,30629;24016,34353;
#722:
>0:22285,31418;22807,33959;
#723:
>0:20203,32476;22608,31386;
#724:
>0:21732,30538;20002,33702;
#725:
>0:23634,30725;23627,33534;
#726:
>0:23294,33818;21723,32298;
#727:
>0:20494,33323;22999,34233;20231,30271;
#728:
>0:22113,33224;24497,32655;
#729:
>0:18812,33817;21552,30571;
#730:
>0:23835,32035;23615,32553;
#731:
>0:15150,36447;16865,38186;
#732:
>0:18217,32252;19521,32084;
#733:
>0:21016,30883;25187,27782;24085,30328;
#734:
>0:18647,34047;23520,34026;
#735:
>0:12488,35001;12584,35759;
#736:
>0:17204,38180;14547,37510;16843,37951;
#737:
>0:18411,34123;18320,30285;
#738:
>0:21344,30532;18350,33539;
#739:
>0:24416,14697;23941,12738;
#740:
>0:19808,30762;21524,31396;
#741:
>0:21679,34407;21064,32502;
#742:
>0:20118,30894;19872,31253;
#743:
>0:20159,30488;19741,31781;
#744:
>0:22871,32348;23092,33327;
#745:
>0:22815,16274;24517,13186;
#746:
>0:21763,33001;21212,32473;
#747:
>0:19160,31932;20833,30874;
#748:
>0:16864,37379;11182,37243;15449,37111;14117,35896;
#749:
>0:20951,32688;23419,31261;
#750:
>0:24351,32183;22069,33556;
#751:
>0:15803,38504;16931,33389;14331,38305;
#752:
>0:21237,33385;20532,32032;
#753:
>0:20517,32083;19183,33168;
#754:
>0:14821,37063;11372,35188;15608,35810;14206,36780;17779,35135;
#755:
>0:24501,33437;20417,32689;24791,31915;
#756:
>0:22993,32880;23821,31241;
#757:
>0:23299,30986;24080,26126;18459,31825;
#758:
>0:18131,37951;17152,34993;
#759:
>0:25206,32411;22314,32066;
#760:
>0:4448,17837;8565,21489;10078,26223;
#761:
>0:19608,32135;19172,33279;
#762:
>0:23493,30332;24598,34175;
#763:
>0:25068,31727;23036,33789;
#764:
>0:21835,12738;23744,13533;
#765:
>0:13119,35223;15895,37241;15471,34655;11768,37318;
#766:
>0:22945,31455;21795,30894;
#767:
>0:22306,32075;18712,33436;24749,34702;
#768:
>0:22779,14218;24295,15005;
#769:
>0:20227,30881;18605,33868;
#770:
>0:19305,30310;21637,32928;
#771:
>0:22142,16600;22134,14869;
#772:
>0:24233,34587;20356,34329;23146,31287;
#773:
>0:14887,35319;17812,35778;
#774:
>0:18768,31510;19003,32059;
#775:
>0:18387,33189;18968,34044;
#776:
>0:12972,21150;14217,18138;
#777:
>0:22258,33936;23882,31254;
#778:
>0:20066,33230;19129,30693;
#779:
>0:20128,32333;23845,34050;
#780:
>0:22424,32869;23398,34483;
#781:
>0:12718,38295;17569,38868;16554,37435;
#782:
>0:22287,32159;18321,32378;24111,34071;
#783:
>0:18064,36411;11762,34837;
#784:
>0:19338,32939;24742,30661;
#785:
>0:12496,37326;11558,34024;8854,33204;4006,39137;10335,31543;12978,36735;
#786:
>0:18987,31330;18679,32725;
#787:
>0:19762,28788;17033,25591;11507,18005;10486,20793;6606,20987;
#788:
>0:16602,35319;13544,38914;17310,34847;
#789:
>0:21657,33252;20176,31769;
#790:
>0:22650,34525;23996,33116;
#791:
>0:17650,20131;20647,22495;18357,28514;19111,33320;
#792:
>0:19505,34158;21455,31245;
#793:
>0:24106,33261;21617,34555;24568,32708;
#794:
>0:24442,32658;24339,33555;
#795:
>0:16036,35697;14944,35309;
#796:
>0:24480,31153;24633,33846;
#797:
>0:18452,34100;20527,30217;
#798:
>0:18340,30508;20926,30948;
#799:
>0:22831,32413;22892,33071;
#800:
>0:19636,34067;19557,31546;
#801:
>0:23556,13200;22427,12447;
#802:
>0:14546,38172;15517,35254;12578,36263;
#803:
>0:19856,33195;24568,30399;
#804:
>0:22974,12337;25203,16367;
#805:
>0:21385,32503;19462,31952;
#806:
>0:22681,32967;23352,32669;
#807:
>0:18221,34190;19825,32799;
#808:
>0:22897,32777;19009,32142;24410,34328;
#809:
>0:8192,19318;11773,12759;
#810:
>0:23252,30573;23789,32874;
#811:
>0:22178,30792;22622,31275;
#812:
>0:21970,32449;18199,30630;
#813:
>0:24320,32040;19178,32198;24909,27588;24294,33538;
#814:
>0:15378,35085;16300,37776;
#815:
>0:19178,32695;23155,30574;
#816:
>0:24317,31758;20581,33443;
#817:
>0:20641,32189;19800,32795;
#818:
>0:22072,30492;20673,34245;23394,34151;
#819:
>0:7394,15533;4593,12713;
#820:
>0:22372,32378;23864,31002;
#821:
>0:24520,12630;23108,14906;
#822:
>0:21094,30794;21100,34629;
#823:
>0:20262,33066;18305,33986;
#824:
>0:15032,35480;13586,38618;17559,37394;
#825:
>0:23185,12274;22026,14963;
#826:
>0:23856,14460;24651,13138;
#827:
>0:19456,31572;19887,34068;
#828:
>0:21532,33911;19225,32472;
#829:
>0:21061,31233;19677,30968;
#830:
>0:21205,32863;18522,31998;
#831:
>0:22419,30628;22401,34387;
#832:
>0:20750,31545;22254,33092;
#833:
>0:20856,31863;21123,31592;
#834:
>0:19011,34272;18532,31647;
#835:
>0:19715,30526;19225,32809;
#836:
>0:18639,31800;20605,34556;
#837:
>0:21636,34552;19816,32467;
#838:
>0:23973,32005;23794,33889;
#839:
>0:18423,32184;21623,33137;
#840:
>0:6679,18685;9661,21942;4381,29790;9791,30450;11204,35712;
#841:
>0:19988,31791;21669,33369;
#842:
>0:23923,16678;23367,13605;
#843:
>0:21794,31282;21690,31283;23763,30519;
#844:
>0:22129,16723;24453,15420;
#845:
>0:17890,38994;13611,38947;16400,36844;
#846:
>0:6796,12325;7329,13253;
#847:
>0:24789,33504;23640,32606;
#848:
>0:19622,34318;22746,31122;
#849:
>0:23322,34553;24745,30461;
#850:
>0:19908,32173;25230,33043;
#851:
>0:22729,34121;22818,33203;
#852:
>0:18435,31273;23536,31073;
#853:
>0:14062,35908;11915,34018;8097,32458;12762,34933;
#854:
>0:22887,31518;22657,26285;18733,32781;
#855:
>0:22396,12691;25095,16378;
#856:
>0:19332,31617;21217,31741;
#857:
>0:22303,31087;23141,30388;
#858:
>0:4311,13301;4587,15851;
#859:
>0:23783,32932;20414,34691;22382,33519;
#860:
>0:18174,31541;19012,33369;
#861:
>0:13052,36401;14751,35950;16533,35758;
#862:
>0:12511,35142;14408,36486;
#863:
>0:4961,15176;5386,16211;
#864:
>0:22991,34297;23083,32445;
#865:
>0:21594,34117;22763,32199;
#866:
>0:18497,31603;19284,32656;
#867:
>0:19924,30728;22587,32235;21457,30805;
#868:
>0:18408,34694;18356,34676;
#869:
>0:14604,38013;16213,36182;15774,30542;12222,35320;
#870:
>0:20292,33194;18870,33259;
#871:
>0:15807,36298;14832,33548;12263,37915;17189,35782;
#872:
>0:23985,32084;24802,34128;
#873:
>0:18956,33520;18720,31394;
#874:
>0:19026,34346;22083,33059;
#875:
>0:24999,30496;21990,32684;
#876:
>0:18800,33656;19482,30687;
#877:
>0:24493,30612;22888,32869;
#878:
>0:23698,16258;25059,15969;
#879:
>0:18474,32816;19377,32062;
#880:
>0:11280,37653;17886,38445;13701,38397;
#881:
>0:19567,32369;21489,33172;
#882:
>0:23505,34679;25203,34379;
#883:
>0:21424,33182;21389,31262;
#884:
>0:6635,14232;10691,17041;13856,21267;14988,25252;19940,25951;
#885:
>0:19022,30857;18745,31323;
#886:
>0:22037,12836;21923,14124;
#887:
>0:18209,33970;18904,30892;
#888:
>0:17683,35897;16590,32151;13393,37576;
#889:
>0:23004,33627;23893,32879;
#890:
>0:21239,31675;20958,32300;
#891:
>0:23988,30869;19968,32436;23927,33304;
#892:
>0:21336,34036;22989,29847;25150,32453;
#893:
>0:22335,14833;23740,13336;
#894:
>0:22331,31799;23533,33094;
#895:
>0:22929,30486;24176,34424;
#896:
>0:23056,31399;18556,32730;23432,31723;
#897:
>0:18552,34091;19579,33578;
#898:
>0:15122,35149;18122,37346;
#899:
>0:22348,32366;20646,33829;
#900:
>0:22611,34428;21351,30660;
#901:
>0:21099,32620;19238,30280;
#902:
>0:22320,33866;24383,32630;
#903:
>0:23071,30678;23596,34219;
#904:
>0:20294,33729;23808,32254;
#905:
>0:23056,32787;20050,32641;
#906:
>0:16688,38939;15216,36337;
#907:
>0:19855,34451;18821,34458;
#908:
>0:24059,34144;20031,31227;
#909:
>0:24968,33578;24846,34700;
#910:
>0:23075,33498;21241,30562;24121,33659;
#911:
>0:25051,14761;24162,15370;
#912:
>0:23098,31733;24923,32230;
#913:
>0:22659,32425;20603,32308;23486,31903;
#914:
>0:22430,34147;23479,32941;
#915:
>0:20552,32011;22663,31434;18654,30912;
#916:
>0:24585,32370;22299,31116;
#917:
>0:22123,33554;24325,34673;
#918:
>0:23163,31535;19327,31552;24907,29735;22542,34679;
#919:
>0:20274,31736;19542,33591;
#920:
>0:19426,33408;18984,33036;
#921:
>0:23529,31166;24518,30867;
#922:
>0:12155,35002;15364,35664;
#923:
>0:24719,14163;25198,16016;
#924:
>0:24947,32279;22441,30369;
#925:
>0:21971,33267;19040,30267;
#926:
>0:20770,30292;19734,30420;
#927:
>0:20282,33486;19508,30801;
#928:
>0:16161,36091;17162,34405;11433,38615;17414,36023;
#929:
>0:21049,31387;19698,31051;
#930:
>0:24136,33720;24671,30962;
#931:
>0:11463,39108;16588,36715;12376,36136;16476,38266;13204,34855;
#932:
>0:23330,33706;18610,30832;22061,32564;
#933:
>0:22851,32743;23584,33463;
#934:
>0:24087,34322;18984,33888;25179,31360;
#935:
>0:24491,33128;23866,33727;
#936:
>0:15853,38423;16139,36199;
#937:
>0:16623,35518;13470,38505;
#938:
>0:24582,13410;23055,14653;
#939:
>0:23453,32905;22714,34062;
#940:
>0:21584,32864;18449,34558;
#941:
>0:19665,30928;20048,32213;
#942:
>0:13149,37746;13851,38688;
#943:
>0:21331,33089;22243,30895;
#944:
>0:18575,31398;18179,31309;
#945:
>0:12575,16963;12517,17821;
#946:
>0:23795,15814;23265,15566;
#947:
>0:19268,31251;23407,32057;
#948:
>0:23347,32973;22978,27728;21554,30827;
#949:
>0:21800,33900;24456,32012;
#950:
>0:18670,33615;23914,31037;
#951:
>0:22253,12587;24034,15282;
#952:
>0:20949,31602;18774,32667;
#953:
>0:23636,30909;23304,32887;
#954:
>0:22014,30679;23324,30255;
#955:
>0:24474,34084;20905,32506;23530,26725;22699,33379;
#956:
>0:18349,32632;20891,34460;
#957:
>0:22087,31693;24771,30880;
#958:
>0:24743,14448;22662,15101;
#959:
>0:22355,33954;24575,32492;
#960:
>0:19487,30494;18657,32895;
#961:
>0:11725,13347;12076,20945;9267,23413;12318,27877;
#962:
>0:20641,31327;18888,31362;
#963:
>0:18550,33762;19340,32030;
#964:
>0:24914,30738;22211,32184;
#965:
>0:13293,19020;12344,21182;
#966:
>0:11681,35160;15987,38936;17399,39041;
#967:
>0:22795,31467;24328,32965;
#968:
>0:18966,33168;19057,33658;
#969:
>0:20966,32799;20754,31992;
#970:
>0:4848,13344;6311,12942;
#971:
>0:19721,32799;23910,27379;24140,30827;
#972:
>0:21266,33127;19545,33138;
#973:
>0:23771,30349;20313,33562;23512,34032;
#974:
>0:20586,31821;21817,33539;
#975:
>0:20041,30627;19292,31059;
#976:
>0:22027,30986;24988,31920;
#977:
>0:19636,33150;19954,30220;
#978:
>0:20386,30860;21417,32818;
#979:
>0:21328,31397;20725,33452;
#980:
>0:18926,31394;18283,32190;
#981:
>0:23683,34678;24261,30347;
#982:
>0:22130,31369;20392,33067;
#983:
>0:19607,31518;20093,34607;
#984:
>0:22222,31636;19280,32581;23222,33822;
#985:
>0:23630,33502;22378,33530;
#986:
>0:18615,33911;22497,28739;22910,30502;
#987:
>0:18473,33920;18912,31113;
#988:
>0:18500,30533;21575,30864;
#989:
>0:11070,35885;15314,38052;
#990:
>0:23414,34430;21952,31214;
#991:
>0:19027,30242;19004,34344;
#992:
>0:23652,15380;23466,15994;
#993:
>0:23062,14015;22658,15848;
#994:
>0:19985,34478;19604,32039;
#995:
>0:17641,36107;13501,34763;14831,36569;13899,35061;
#996:
>0:11557,36926;16225,35783;12322,38957;
#997:
>0:23295,16611;22216,14244;
#998:
>0:18979,33024;21756,28023;24740,31880;
#999:
>0:21438,31526;20843,33406;
#1000:
>0:20502,30367;24099,33194;
#1001:
>0:24041,31148;18748,31824;21952,32846;
#1002:
>0:24977,15412;21765,15326;
#1003:
>0:12796,38675;14555,35111;
#1004:
>0:14963,38549;13376,35782;
#1005:
>0:19843,33055;22574,33865;
#1006:
>0:23439,32862;23990,31644;
#1007:
>0:23614,14286;22435,14539;
#1008:
>0:16885,38270;15679,32548;12693,34822;17521,38611;
#1009:
>0:18255,31848;19580,32535;
#1010:
>0:25159,32580;20219,30742;23262,32153;
#1011:
>0:12586,19632;11916,18041;
#1012:
>0:19901,33648;21847,30234;
#1013:
>0:15517,36897;16492,35196;
#1014:
>0:24674,33380;22662,31640;
#1015:
>0:13355,34969;15342,38111;13685,38185;
#1016:
>0:20181,31853;19834,33915;
#1017:
>0:17965,36539;15003,35280;
#1018:
>0:16181,38597;15947,37949;
#1019:
>0:7430,13490;4431,16119;
#1020:
>0:24511,34557;24373,31771;
#1021:
>0:23267,34282;18322,33883;22346,34464;
#1022:
>0:19912,32773;25006,30092;22310,33886;
#1023:
>0:23994,30441;19498,27047;21487,32129;
#1024:
>0:12480,20725;11764,19128;
#1025:
>0:23638,33874;20924,34578;22380,33038;
#1026:
>0:22572,33528;23706,31235;
#1027:
>0:25076,30718;22487,32707;
#1028:
>0:24893,32551;24204,31707;
#1029:
>0:19618,33640;23338,30600;
#1030:
>0:22362,34541;22141,31314;
#1031:
>0:20779,33912;18664,31533;
#1032:
>0:25020,33639;20417,32108;22539,33268;
#1033:
>0:18265,31619;22199,31402;
#1034:
>0:19712,30357;24542,34012;
#1035:
>0:20086,31012;20459,33685;
#1036:
>0:11315,35032;18079,39179;12116,38114;17124,34876;
#1037:
>0:20984,33435;23992,31620;20412,33307;
#1038:
>0:20046,32142;18837,34669;
#1039:
>0:21079,34410;18744,30521;
#1040:
>0:17498,13547;12586,18484;10962,22140;11849,26079;13389,33783;
#1041:
>0:22057,30237;21586,33561;21716,32171;
#1042:
>0:11136,37576;15491,35372;12660,37804;14926,39000;14450,38441;15958,39165;14306,39079;
#1043:
>0:12732,37184;12214,38152;
#1044:
>0:4327,13777;4158,14965;
#1045:
>0:21751,32779;22391,31733;
#1046:
>0:21731,30771;22109,32034;
#1047:
>0:23012,30719;18517,30739;23999,33191;
#1048:
>0:21299,34366;20502,31503;
#1049:
>0:18553,32265;19963,31614;
#1050:
>0:11340,37794;12266,35468;
#1051:
>0:21667,31664;19843,34089;
#1052:
>0:4054,12585;9694,17155;10004,25650;12361,27648;11840,32016;9981,35915;
#1053:
>0:23958,13780;23225,15489;
#1054:
>0:22689,33275;20421,30895;
#1055:
>0:23621,31526;23088,33828;
#1056:
>0:18325,32973;22949,31920;
#1057:
>0:20254,34096;18554,32611;
#1058:
>0:24221,31107;22230,33648;
#1059:
>0:20055,33955;20680,30632;
#1060:
>0:20504,31299;23188,32488;
#1061:
>0:23128,32567;24243,32519;
#1062:
>0:21669,31232;18859,32387;
#1063:
>0:21717,33205;22872,31347;
#1064:
>0:23018,30486;24522,31912;
#1065:
>0:19560,34363;22334,30617;19431,30730;
#1066:
>0:17905,37654;15448,32151;14355,38872;15774,35209;
#1067:
>0:7215,14024;5981,16186;
#1068:
>0:21194,33062;21516,31536;
#1069:
>0:23477,34397;23240,30585;
#1070:
>0:21179,32286;24872,32540;
#1071:
>0:22720,31253;25219,30223;
#1072:
>0:19661,31126;20203,31852;
#1073:
>0:23828,31442;18647,30582;24875,31117;
#1074:
>0:18195,32410;21329,32800;
#1075:
>0:19601,34633;21618,33794;
#1076:
>0:5726,38124;7682,37155;13458,36568;16450,31364;18251,34303;21924,36564;
#1077:
>0:18635,31218;22040,33044;
#1078:
>0:24260,32471;24115,31084;
#1079:
>0:19026,31384;23532,30408;19508,33783;
#1080:
>0:24153,32546;22675,30727;
#1081:
>0:21280,34507;18262,32031;
#1082:
>0:18926,33449;18579,31860;
#1083:
>0:20081,31590;19093,33029;
#1084:
>0:20718,31421;18879,31027;
#1085:
>0:7137,15507;4385,15789;
#1086:
>0:20552,31642;19838,30769;
#1087:
>0:20039,33939;22957,31468;20932,34651;
#1088:
>0:18884,33322;19643,32998;
#1089:
>0:18972,30471;22516,30300;
#1090:
>0:17521,36728;16972,35459;
#1091:
>0:24321,30929;20588,34200;23928,31039;
#1092:
>0:24236,33381;20619,31452;
#1093:
>0:19322,32424;25062,30801;
#1094:
>0:24969,15006;24052,15843;
#1095:
>0:19073,30368;21491,31957;
#1096:
>0:13748,38425;17742,37037;15045,31934;12280,38763;17200,35674;
#1097:
>0:21164,33543;23272,30840;19535,32198;
#1098:
>0:24432,34681;22255,34255;
#1099:
>0:14362,21029;11674,20902;
#1100:
>0:25209,32613;25003,32131;
#1101:
>0:23567,32395;22241,32820;
#1102:
>0:20889,31234;18467,33292;
#1103:
>0:6574,14270;7349,14776;
#1104:
>0:21845,30290;23736,33819;
#1105:
>0:23453,31553;23641,32673;
#1106:
>0:21520,33837;19567,30308;
#1107:
>0:18310,31184;20618,30854;
#1108:
>0:24078,31959;25157,30721;
#1109:
>0:19621,34564;19387,33437;
#1110:
>0:19641,32070;19102,32263;
#1111:
>0:23730,32785;24140,33033;
#1112:
>0:18407,33456;21549,30266;
#1113:
>0:18166,31161;23120,30263;
#1114:
>0:19277,32448;20149,30610;
#1115:
>0:19701,33591;19129,34704;
#1116:
>0:22825,30735;25217,33929;
#1117:
>0:13129,39045;17811,37848;14418,38096;
#1118:
>0:20166,31773;21094,32435;
#1119:
>0:21051,31378;18747,32381;
#1120:
>0:20310,31269;18518,34143;
#1121:
>0:19207,31522;20440,33468;
#1122:
>0:25164,31119;24136,30809;
#1123:
>0:24199,32848;24276,34028;
#1124:
>0:23366,33660;21510,33929;25016,31206;
#1125:
>0:19412,31012;19890,30432;
#1126:
>0:22107,30394;24779,29008;20551,32670;
#1127:
>0:24713,32754;20256,31983;23160,33395;
#1128:
>0:24774,30223;22549,32814;
#1129:
>0:11537,36918;16933,34726;
#1130:
>0:19317,30456;18872,32154;
#1131:
>0:20793,30681;24653,31087;
#1132:
>0:18502,34626;19682,32208;
#1133:
>0:16733,35984;14958,36382;
#1134:
>0:18959,31365;24157,25840;23043,34649;
#1135:
>0:20584,32632;23756,32271;
#1136:
>0:20517,31171;19981,30461;
#1137:
>0:24107,32319;23429,32664;
#1138:
>0:24946,32577;24598,32680;
#1139:
>0:18676,30675;18672,30812;
#1140:
>0:19547,34092;18700,31993;
#1141:
>0:19747,30819;19216,31890;
#1142:
>0:20187,32105;22204,31300;
#1143:
>0:11327,37851;14787,35421;15121,32163;13169,37385;
#1144:
>0:17926,38699;17601,39193;
#1145:
>0:21425,31743;18601,32976;
#1146:
>0:23087,32710;20949,31984;24440,32601;
#1147:
>0:12015,38682;13630,36264;
#1148:
>0:20693,32990;21176,31048;
#1149:
>0:13222,38671;11149,32929;10566,32647;12320,39105;
#1150:
>0:16299,38186;15240,38855;
#1151:
>0:22077,34464;21267,30865;23059,31724;
#1152:
>0:20689,33077;22685,34361;
#1153:
>0:23594,32237;23207,33763;
#1154:
>0:14757,38042;17731,32748;13437,35419;
#1155:
>0:18443,32878;23421,31995;
#1156:
>0:24027,31025;21342,33895;22332,30777;
#1157:
>0:19290,32897;19307,31051;
#1158:
>0:22299,32084;19350,33335;24233,27987;23955,32069;
#1159:
>0:18682,33595;19011,34344;
#1160:
>0:21814,33237;25010,33872;
#1161:
>0:23994,30372;19538,31462;
#1162:
>0:24897,33804;22808,32122;
#1163:
>0:21044,31621;18894,31494;
#1164:
>0:23073,34464;24965,34450;
#1165:
>0:22067,31681;21953,31222;
#1166:
>0:13130,35657;17296,36106;14469,36547;
#1167:
>0:21027,34101;19362,31892;
#1168:
>0:19320,31729;24097,31471;
#1169:
>0:13996,35759;15857,37330;11190,35208;13170,32184;10011,32684;13994,38756;
#1170:
>0:21979,31167;22042,33515;
#1171:
>0:24558,31529;20963,30880;
#1172:
>0:19934,34313;20888,32259;
#1173:
>0:19229,31881;19349,33132;
#1174:
>0:18907,34672;19269,31320;
#1175:
>0:18785,31987;20361,34278;
#1176:
>0:23861,31915;25058,32327;
#1177:
>0:17279,37242;11373,35148;14810,34976;11623,37545;
#1178:
>0:21338,30565;23802,33080;20107,32617;
#1179:
>0:20220,34352;19628,31975;
#1180:
>0:22361,33239;21678,35190;18395,30857;
#1181:
>0:22260,32655;18689,33140;24321,31594;
#1182:
>0:12222,36917;13095,39038;
#1183:
>0:20620,32269;23811,32201;
