#0:
>0:19797,30997;20853,32036;
#658:
>0:23583,32752;25109,34435;
#659:
>0:22353,30457;20675,31467;24860,33609;
#660:
>0:22920,32696;24671,32058;
#661:
>0:19886,32532;20198,31551;
#662:
>0:23785,31088;24571,30587;
#663:
>0:24980,16164;23649,16046;
#664:
>0:16253,34934;17268,39097;
#665:
>0:18921,32635;21924,34568;
#666:
>0:24852,13325;24991,13681;
#667:
>0:14650,36248;13743,32635;12445,36411;
#668:
>0:20032,32508;18808,31204;
#669:
>0:21824,32967;18361,33235;23769,31212;
#670:
>0:20269,31278;19819,33914;
#671:
>0:22726,32523;24922,33653;
#672:
>0:19876,34635;20045,30853;
#673:
>0:20568,32603;21381,31076;
#674:
>0:23354,34664;24769,33858;
#675:
>0:14542,37488;15182,35807;
#676:
>0:24582,33583;23790,32560;
#677:
>0:18303,31188;24411,32085;
#678:
>0:20083,30495;20143,30704;
#679:
>0:22914,33892;21702,34288;
#680:
>0:24397,33374;23375,31417;
#681:
>0:24845,32365;24908,31217;
#682:
>0:22993,30258;23841,31291;
#683:
>0:22372,33833;23530,32133;
#684:
>0:20402,32081;18673,32107;
#685:
>0:25062,30410;22714,31554;
#686:
>0:20195,34182;23008,30217;20164,31190;
#687:
>0:20109,31469;19303,34256;
#688:
>0:25080,30828;23722,30482;
#689:
>0:21314,34213;19391,34681;
#690:
>0:24459,14455;23500,13190;
#691:
>0:24525,12663;19067,18836;17602,20104;11215,17779;
#692:
>0:16050,36817;17049,36786;
#693:
>0:22647,30327;20231,33371;
#694:
>0:5364,12688;6040,16010;
#695:
>0:4247,16725;5518,16237;
#696:
>0:22400,31801;25131,31616;
#697:
>0:18968,32265;23471,32351;
#698:
>0:24445,34331;24146,30461;
#699:
>0:22073,30595;21760,33816;
#700:
>0:21010,31072;18808,30775;
#701:
>0:24877,34684;22634,31214;
#702:
>0:21664,31741;19074,33578;
#703:
>0:22368,31781;23134,31334;
#704:
>0:11646,37282;12125,35333;
#705:
>0:23678,32992;19271,31371;24434,34089;
#706:
>0:23307,31273;25125,33450;
#707:
>0:14611,38399;11366,39138;
#708:
>0:20385,34537;21456,33360;
#709:
>0:16876,35888;14688,36652;
#710:
>0:23092,15678;23023,14292;
#711:
>0:23798,34525;25062,33935;
#712:
>0:23478,31531;22865,31492;
#713:
>0:21078,31743;18886,31295;
#714:
>0:22313,32148;21201,34210;
#715:
>0:22569,16124;24339,15203;
#716:
>0:22492,34677;22907,32474;
#717:
>0:24873,32977;18391,34523;23853,33265;
#718:
>0:21966,31989;19535,30592;24837,31759;
#719:
>0:22568,33458;20839,34331;
#720:
>0:20293,31587;21060,31817;
#721:
>0:20325,32121;23031,34555;
#722:
>0:23401,32762;21611,30401;23153,34308;
#723:
>0:17926,38401;16790,36129;
#724:
>0:16033,35159;15745,37722;
#725:
>0:24285,32342;23503,30315;
#726:
>0:14505,35910;12714,34928;
#727:
>0:19844,31462;24075,25855;22677,31266;
#728:
>0:18749,30340;18341,30685;
#729:
>0:22742,32426;19693,31438;22718,30250;
#730:
>0:23131,32533;18752,31735;24876,31617;
#731:
>0:22528,30545;20464,34511;
#732:
>0:22337,32708;23620,30938;
#733:
>0:21948,33197;24907,31463;
#734:
>0:17170,35568;18061,34988;
#735:
>0:14747,38124;17463,37511;
#736:
>0:19498,32199;18574,31013;
#737:
>0:22222,32142;25011,33654;
#738:
>0:19580,32845;20253,33062;
#739:
>0:19069,30786;22808,32138;
#740:
>0:23324,13545;22825,16399;
#741:
>0:21849,31529;24555,30515;
#742:
>0:14294,37429;18027,37679;
#743:
>0:22800,33911;25202,32737;
#744:
>0:24104,34244;22724,32274;
#745:
>0:19212,33118;18318,34097;
#746:
>0:24835,31445;22805,33265;
#747:
>0:20171,32954;23736,31433;
#748:
>0:20226,33094;23412,31438;
#749:
>0:23940,32084;24619,31259;
#750:
>0:7328,13672;6910,15986;
#751:
>0:16216,35843;13567,34807;
#752:
>0:17990,36321;16510,36870;
#753:
>0:20008,30316;18523,30923;
#754:
>0:15591,36144;13319,37572;
#755:
>0:6887,14575;6849,14362;
#756:
>0:19486,32289;24427,32771;19721,33497;
#757:
>0:18965,34486;20049,31520;
#758:
>0:21964,13174;22520,15719;
#759:
>0:25009,33112;23229,33052;
#760:
>0:22179,34437;24221,31632;
#761:
>0:18189,31164;18230,32408;
#762:
>0:20089,31840;21944,33442;18488,32754;
#763:
>0:21955,32843;22510,33081;
#764:
>0:25089,31706;22757,30974;
#765:
>0:20036,34322;21222,31756;
#766:
>0:22420,34529;23996,32647;
#767:
>0:21599,32143;18309,32937;
#768:
>0:23270,30688;21905,34212;
#769:
>0:19137,32205;24386,31715;19375,34484;23924,30413;
#770:
>0:18753,32068;21324,34363;
#771:
>0:20538,33054;23988,33903;
#772:
>0:13572,35697;18015,38402;13865,31796;14174,34998;17048,36149;14226,35882;17746,37751;14478,35692;17449,38643;
#773:
>0:18780,30722;19204,34549;
#774:
>0:19923,32377;23893,32606;
#775:
>0:18518,31586;24465,31062;
#776:
>0:23996,32931;18438,32183;22557,33954;
#777:
>0:21561,30455;24127,34473;
#778:
>0:15005,37823;13125,31280;12116,38739;
#779:
>0:24393,32397;23289,31102;
#780:
>0:24967,30929;22829,31556;
#781:
>0:18507,33241;20144,33205;
#782:
>0:19406,32568;21167,33843;
#783:
>0:22149,32969;24728,34059;
#784:
>0:19656,30905;22724,31160;
#785:
>0:22173,32686;23669,30686;
#786:
>0:22337,33023;24771,33914;
#787:
>0:24331,33388;23770,33621;
#788:
>0:20394,34187;18581,32711;
#789:
>0:19826,33099;19933,32069;
#790:
>0:25010,33382;23338,34507;
#791:
>0:14452,38505;13191,37122;
#792:
>0:21393,33476;20481,32625;
#793:
>0:19846,33366;25082,32929;
#794:
>0:23029,34440;22571,34218;
#795:
>0:23529,33351;24997,33273;
#796:
>0:21717,16493;22408,13816;
#797:
>0:18814,34024;19632,30980;
#798:
>0:19229,33816;21054,32024;
#799:
>0:11130,18432;14470,16886;
#800:
>0:19153,32796;22215,31504;
#801:
>0:23538,13738;20567,18962;20053,25626;18294,26986;20811,31707;
#802:
>0:21164,33262;23867,29809;21733,33688;
#803:
>0:25165,31979;24382,31555;
#804:
>0:24957,30671;22873,33286;
#805:
>0:19072,32949;20647,31041;
#806:
>0:21749,32930;23351,31703;
#807:
>0:21504,33758;20958,34045;
#808:
>0:19554,32809;22997,27986;24443,30543;
#809:
>0:21326,32585;18464,33765;
#810:
>0:11273,34741;15049,36191;14372,35746;
#811:
>0:19517,31166;20932,34694;
#812:
>0:22234,31606;23651,31023;
#813:
>0:23867,34321;20757,33628;25056,30831;
#814:
>0:22468,32690;21898,32815;
#815:
>0:24783,32659;21809,33398;
#816:
>0:21324,30639;19968,33255;
#817:
>0:23707,12870;23343,16686;
#818:
>0:24292,34382;19725,32897;
#819:
>0:23974,30354;19719,31094;24674,33629;
#820:
>0:19571,32729;20431,34603;
#821:
>0:13147,36813;15055,38780;13252,36514;
#822:
>0:7483,12455;4430,16160;
#823:
>0:14888,38242;16087,36948;
#824:
>0:21035,34000;19769,30697;
#825:
>0:16188,36384;16481,35011;
#826:
>0:22131,33209;22829,31871;
#827:
>0:20506,31847;20077,30532;
#828:
>0:19818,32968;21116,32306;
#829:
>0:24028,31574;22873,33772;
#830:
>0:16090,36487;12596,37867;15493,37348;14153,34938;
#831:
>0:21184,34559;19327,30249;
#832:
>0:25151,30957;23546,34491;
#833:
>0:21262,34485;19940,34007;
#834:
>0:23972,30843;22633,32282;
#835:
>0:23520,30258;21873,31973;
#836:
>0:25054,30222;24645,34444;
#837:
>0:25097,34133;23502,30349;
#838:
>0:20109,34127;24096,33965;20585,34591;
#839:
>0:22837,31981;22425,33656;
#840:
>0:19387,33031;21491,30593;
#841:
>0:21212,30828;24758,31052;20665,33780;22741,31963;
#842:
>0:22588,31505;22979,31978;
#843:
>0:20042,30450;22520,28807;23326,34089;
#844:
>0:18207,30908;20530,33100;
#845:
>0:20389,31880;19698,30923;
#846:
>0:24550,34505;21779,30742;
#847:
>0:21352,32314;21582,33863;
#848:
>0:19499,30517;20563,33471;
#849:
>0:24325,30658;22283,30381;
#850:
>0:19648,30873;19259,34473;
#851:
>0:24827,32898;20693,31228;24683,34198;
#852:
>0:21334,33146;18272,32809;
#853:
>0:23886,32892;22208,32025;
#854:
>0:24598,31349;24401,32355;
#855:
>0:22546,34061;22125,32567;
#856:
>0:21585,33039;21932,32024;
#857:
>0:21556,33397;22672,32888;
#858:
>0:23234,31406;24928,30560;
#859:
>0:23165,30824;22448,31860;
#860:
>0:24291,34022;25141,34379;
#861:
>0:22213,31922;24701,33316;
#862:
>0:18284,31889;18444,30235;
#863:
>0:22752,32141;23940,32044;
#864:
>0:24781,31079;23974,33114;
#865:
>0:18928,30637;24803,33775;
#866:
>0:19568,30702;18158,34420;
#867:
>0:24305,32475;22474,31217;
#868:
>0:19166,34204;20093,31865;
#869:
>0:22651,33035;18915,27964;20185,31037;
#870:
>0:22624,13918;21837,15511;
#871:
>0:24753,16705;25191,13377;
#872:
>0:21748,31140;25125,33944;
#873:
>0:14967,35235;15313,35343;
#874:
>0:22132,34224;19334,30727;
#875:
>0:20320,32094;21084,30605;
#876:
>0:21255,34029;19801,32207;
#877:
>0:22835,32442;19986,34327;23299,28347;24142,30627;
#878:
>0:24443,15971;24917,14288;
#879:
>0:13840,35393;12596,35735;
#880:
>0:21259,32915;22933,33372;
#881:
>0:22412,33582;19627,31445;23962,32672;
#882:
>0:23523,32830;22047,34289;
#883:
>0:20240,32978;21723,34020;
#884:
>0:22211,33794;22161,34298;
#885:
>0:19578,32678;22467,29880;24099,33107;
#886:
>0:19851,34063;21517,31112;
#887:
>0:23598,33461;24154,30879;
#888:
>0:24011,34479;18900,34084;
#889:
>0:20665,33174;18844,33272;
#890:
>0:21801,32896;24388,31544;
#891:
>0:18171,34461;20439,31491;
#892:
>0:22404,14158;24853,15150;
#893:
>0:22285,31872;18241,31593;24805,32736;
#894:
>0:19513,31446;19411,32317;
#895:
>0:18605,32382;18166,31111;
#896:
>0:24607,13868;24030,16492;
#897:
>0:19510,32303;20162,30323;
#898:
>0:23669,13288;21739,14173;
#899:
>0:24479,15030;24002,14685;
#900:
>0:24131,34009;19926,30522;24935,31453;
#901:
>0:22207,30504;20624,33092;
#902:
>0:23004,34587;24674,32354;
#903:
>0:20848,30522;25208,32142;19796,31979;
#904:
>0:20909,32117;19170,33500;
#905:
>0:18834,30613;23337,30810;20187,32629;
#906:
>0:21825,33945;20702,31657;
#907:
>0:24929,32091;19711,27710;20795,34125;
#908:
>0:19371,31323;23141,31763;
#909:
>0:18636,34623;20334,32002;
#910:
>0:20983,31849;18809,27059;24507,32005;
#911:
>0:13818,37995;17891,35818;12579,36066;
#912:
>0:19506,30334;18261,32721;
#913:
>0:23023,12821;24796,14143;
#914:
>0:20962,32747;20324,30873;
#915:
>0:19807,31456;19063,31377;
#916:
>0:13314,36563;11471,37814;
#917:
>0:21875,32893;24881,32954;
#918:
>0:24290,14398;24797,15123;
#919:
>0:18776,34477;25165,32606;
#920:
>0:21894,31511;24997,31337;
#921:
>0:20021,30861;21590,31644;
#922:
>0:21504,34694;24094,31876;19402,33700;
#923:
>0:14704,38523;15160,36947;
#924:
>0:4402,12764;5802,15315;
#925:
>0:24368,31730;23580,34023;
#926:
>0:22592,13408;23285,15683;
#927:
>0:19194,32295;19577,34408;
#928:
>0:19420,31180;20928,33435;
#929:
>0:23553,34512;24344,34105;
#930:
>0:20783,34200;20046,33685;
#931:
>0:19608,34022;20749,32930;
#932:
>0:23700,33898;24049,34321;
#933:
>0:20159,33428;20818,32933;
#934:
>0:19040,32459;18747,31078;
#935:
>0:12615,36854;12194,34946;
#936:
>0:11624,38230;16215,35311;12688,36077;
#937:
>0:23844,34633;23358,32675;
#938:
>0:12895,37717;13171,37957;
#939:
>0:17238,36681;16881,36836;
#940:
>0:21581,30365;20804,32098;
#941:
>0:20151,33141;21663,34028;
#942:
>0:24305,32282;22305,30306;
#943:
>0:22686,34170;24652,33302;
#944:
>0:22526,31709;20232,32724;21977,29047;21751,32227;
#945:
>0:22235,32776;22236,33641;
#946:
>0:18694,33891;20689,33039;
#947:
>0:22920,34278;22462,33476;
#948:
>0:18868,30330;20002,30632;
#949:
>0:20903,31303;21062,32341;
#950:
>0:23161,30601;20327,32299;22455,34204;
#951:
>0:22903,31145;24932,32976;
#952:
>0:23301,33098;20246,31070;24997,30359;
#953:
>0:11318,35944;17904,36130;11927,35873;16327,38914;
#954:
>0:18879,30429;20169,34100;
#955:
>0:19566,32870;20025,30392;
#956:
>0:24267,14063;19808,21035;15883,19450;13191,17049;
#957:
>0:22567,32218;18798,33537;
#958:
>0:18899,30226;21498,31150;
#959:
>0:22340,34142;22140,33504;
#960:
>0:25034,31127;20596,31669;
#961:
>0:23950,32150;24173,30664;
#962:
>0:18815,32520;19465,30718;
#963:
>0:22807,34158;18347,32467;22230,33092;
#964:
>0:24659,34561;22047,31606;
#965:
>0:24636,32544;23792,32460;
#966:
>0:21115,30303;22737,30806;18465,33122;
#967:
>0:22991,32170;23619,30343;
#968:
>0:24555,13261;24962,12434;
#969:
>0:19238,34175;19530,33345;
#970:
>0:21891,32810;23970,32982;
#971:
>0:24600,32182;21967,31928;
#972:
>0:18943,33537;20466,31835;
#973:
>0:23540,34371;19588,33437;21882,26336;24765,31069;
#974:
>0:22179,33968;22732,31841;
#975:
>0:23427,12982;21799,13997;
#976:
>0:5287,14408;6354,12578;
#977:
>0:21767,30791;21763,33526;
#978:
>0:18613,33852;19934,32797;
#979:
>0:24374,30850;20464,35637;24172,34885;22206,34597;
#980:
>0:19069,32832;18775,32956;
#981:
>0:19141,33499;18165,32550;
#982:
>0:13281,35456;11987,38306;
#983:
>0:18159,33372;18471,32303;
#984:
>0:14308,35913;14897,36654;13289,37572;16475,36827;11900,33171;11811,36324;14671,37272;13401,37390;17442,37468;
#985:
>0:21801,33686;22805,31658;
#986:
>0:24358,32054;24309,30516;
#987:
>0:22869,13636;22540,16087;
#988:
>0:23779,32174;23478,34202;
#989:
>0:21582,34027;20203,33072;
#990:
>0:12984,35644;14727,38557;19526,32991;23497,33519;
#991:
>0:18998,32266;20319,32642;
#992:
>0:18416,34235;19167,32961;
#993:
>0:20816,34531;18858,30437;
#994:
>0:5083,15579;5332,14841;
#995:
>0:18241,32927;18798,32784;
#996:
>0:22630,33791;24815,34622;
#997:
>0:19508,33440;19984,33405;
#998:
>0:24658,31333;22818,33566;
#999:
>0:19648,31010;18298,34398;
#1000:
>0:13088,35381;16261,36986;12735,36491;16035,35409;
#1001:
>0:21509,30747;19578,33310;
#1002:
>0:17051,37946;13616,34934;15089,31600;14336,32193;11123,35798;15108,37560;14287,35598;
#1003:
>0:22301,33383;22875,32747;
#1004:
>0:25088,31163;19485,33040;
#1005:
>0:4348,16032;4621,14648;
#1006:
>0:24079,31136;21792,33440;
#1007:
>0:24742,31482;25015,34703;
#1008:
>0:20758,30333;18601,33115;
#1009:
>0:24642,31295;24708,32902;
#1010:
>0:20948,34169;18978,34158;
#1011:
>0:21181,31059;18468,32488;
#1012:
>0:23306,32024;21997,31519;
#1013:
>0:22086,32791;18406,30317;22857,32153;
#1014:
>0:23776,31152;24948,32164;
#1015:
>0:22945,13191;22789,13505;
#1016:
>0:19264,34333;21590,32195;
#1017:
>0:17481,38170;17602,36553;
#1018:
>0:18986,33235;20571,31681;
#1019:
>0:20790,34424;19723,31201;
#1020:
>0:20321,31079;20375,30758;
#1021:
>0:24383,34540;22391,31197;
#1022:
>0:24104,16566;22474,12303;
#1023:
>0:21923,33121;24277,31444;
#1024:
>0:24493,31716;21634,33314;
#1025:
>0:16282,35829;16980,35215;
#1026:
>0:21040,30743;19842,32064;
#1027:
>0:23579,30690;23249,33733;
#1028:
>0:23833,30294;20342,32667;22273,31170;
#1029:
>0:11221,36585;17344,35093;13720,35931;
#1030:
>0:13308,36952;13165,35550;
#1031:
>0:18742,34261;20834,32661;
#1032:
>0:20286,33396;21054,34259;
#1033:
>0:18642,31078;18839,33049;
#1034:
>0:17335,36796;14842,37641;
#1035:
>0:21755,34602;22004,31906;
#1036:
>0:21914,16482;22376,15827;
#1037:
>0:4461,13134;4260,14355;
#1038:
>0:19684,32024;19869,34698;
#1039:
>0:17424,34916;12689,38473;
#1040:
>0:19207,32733;18862,33454;
#1041:
>0:14898,38091;17483,36142;
#1042:
>0:21004,32770;23550,32576;
#1043:
>0:13273,37339;14178,36496;
#1044:
>0:22694,32292;25214,31822;
#1045:
>0:13642,36878;12802,36149;
#1046:
>0:22594,34421;22148,33184;
#1047:
>0:14601,36667;11978,38301;
#1048:
>0:18514,32478;23981,26532;21885,32631;
#1049:
>0:19241,34536;21491,33772;
#1050:
>0:19608,33404;19689,31028;
#1051:
>0:19702,31169;21543,30308;
#1052:
>0:21227,33395;18308,33623;
#1053:
>0:21313,34596;20425,33854;
#1054:
>0:22657,30451;23791,33087;
#1055:
>0:19621,30476;20868,33767;
#1056:
>0:18669,32617;20055,31303;
#1057:
>0:24307,31413;24722,32743;
#1058:
>0:19562,34571;19013,33637;
#1059:
>0:19671,33178;23829,31264;20683,30806;
#1060:
>0:18849,31170;24389,33500;
#1061:
>0:19873,33447;18543,31664;
#1062:
>0:20092,34079;23444,30364;
#1063:
>0:18335,31271;21239,32311;
#1064:
>0:19548,30219;20867,31604;
#1065:
>0:22785,31716;18622,27657;20245,33463;
#1066:
>0:22105,32017;22307,34518;
#1067:
>0:19644,31140;19161,32896;
#1068:
>0:21369,33427;20719,33670;
#1069:
>0:18660,34196;20158,31419;
#1070:
>0:20094,30516;22748,32120;
#1071:
>0:12164,38060;15364,35955;
#1072:
>0:24410,30530;21981,31733;
#1073:
>0:23087,33257;22118,34151;
#1074:
>0:23944,32405;24952,31830;
#1075:
>0:18985,32432;23072,32277;
#1076:
>0:19956,34638;19879,30652;
#1077:
>0:22407,12924;23289,12585;
#1078:
>0:19188,30413;18947,32910;
#1079:
>0:14582,35017;15587,36535;14216,36498;
#1080:
>0:20591,34306;24148,34098;20540,34605;24089,31482;
#1081:
>0:16838,37082;17911,36368;
#1082:
>0:18321,30631;18786,30962;
#1083:
>0:20336,31717;19698,31310;
#1084:
>0:18780,32066;21351,31830;
#1085:
>0:22781,30775;21165,32917;22115,30873;
#1086:
>0:18724,31214;24090,32636;
#1087:
>0:19166,33804;20083,34026;
#1088:
>0:24496,34468;21956,31582;
#1089:
>0:18811,31900;18694,31617;
#1090:
>0:20034,34469;19825,32673;
#1091:
>0:20380,31841;18792,32864;
#1092:
>0:11655,38616;12918,35671;
#1093:
>0:20213,31536;21173,32477;
#1094:
>0:23360,32832;24993,34310;
#1095:
>0:23983,31424;18735,31163;22383,33535;
#1096:
>0:15437,35389;14787,34854;
#1097:
>0:23496,32439;24554,34160;
#1098:
>0:20058,33312;25223,33170;20539,31723;
#1099:
>0:24095,15764;22233,13972;
#1100:
>0:24041,34046;21969,32396;
#1101:
>0:22070,14322;25082,12849;
#1102:
>0:19928,30498;18455,30517;
#1103:
>0:21818,32788;24628,31963;
#1104:
>0:19419,31456;25134,34449;
#1105:
>0:19478,32390;18315,30774;
#1106:
>0:20917,32940;22930,33546;
#1107:
>0:20570,30558;20736,34354;
#1108:
>0:6404,13812;4077,13225;
#1109:
>0:25066,31173;22906,32131;
#1110:
>0:23924,32394;22412,32125;
#1111:
>0:23671,32114;23615,31097;
#1112:
>0:20816,32556;24887,28471;22567,33083;
#1113:
>0:17977,37989;16082,35383;
#1114:
>0:23204,12323;22844,14454;
#1115:
>0:22953,31654;23100,30728;
#1116:
>0:20339,30334;23626,30703;
#1117:
>0:18264,30496;21491,34076;
#1118:
>0:19028,31991;19686,31849;
#1119:
>0:22133,34017;22733,34145;
#1120:
>0:24512,31024;21850,32282;
#1121:
>0:19748,31245;19273,30335;
#1122:
>0:22751,31936;18204,30464;
#1123:
>0:19321,31742;19932,30690;
#1124:
>0:19640,31203;18917,31351;
#1125:
>0:21335,33065;19082,31715;
#1126:
>0:21679,30588;22554,32512;
#1127:
>0:13392,36357;15673,38095;11272,35127;
#1128:
>0:22509,15243;23608,13428;
#1129:
>0:24298,33366;22714,33938;
#1130:
>0:23301,34681;25202,30470;
#1131:
>0:19344,31369;22173,31937;
#1132:
>0:16555,35815;17891,37970;
#1133:
>0:23788,33772;22466,33622;
#1134:
>0:21928,31719;19589,31395;23920,30213;
#1135:
>0:24052,34352;23930,34088;
#1136:
>0:24438,30926;20847,33468;24749,31657;
#1137:
>0:19798,32297;24939,30755;19067,31600;
#1138:
>0:16206,34983;16223,38066;
#1139:
>0:20666,30243;18637,34474;
#1140:
>0:25104,16172;23882,12748;
#1141:
>0:19528,32803;20053,33981;
#1142:
>0:23085,32017;23899,33118;
#1143:
>0:22130,32542;22788,31984;
#1144:
>0:13606,18896;14477,20285;
#1145:
>0:18849,30581;24881,30565;20574,31638;
#1146:
>0:24313,30673;22208,31547;
#1147:
>0:11743,36819;14290,39042;
#1148:
>0:20523,32107;18384,34125;
#1149:
>0:6766,14602;5428,13858;
#1150:
>0:19040,32364;20349,32394;
#1151:
>0:18221,32382;24899,29862;22496,32497;
#1152:
>0:13729,35156;18102,38710;11947,38488;
#1153:
>0:24915,33917;23812,34515;
#1154:
>0:17510,38812;13226,37781;
#1155:
>0:22686,34445;22984,32646;
#1156:
>0:24472,32548;21341,34388;23573,38487;25234,33316;
#1157:
>0:24354,31346;19137,32445;
#1158:
>0:19453,32236;19514,31219;
#1159:
>0:24442,32035;21610,34308;24239,32827;
#1160:
>0:21122,33697;19027,30234;
#1161:
>0:16742,37014;18105,35035;
#1162:
>0:20688,30817;20551,32786;
#1163:
>0:18433,32166;21658,32740;
#1164:
>0:16208,35188;16773,35646;
#1165:
>0:25094,31051;19333,30505;
#1166:
>0:15355,38361;17926,35710;
#1167:
>0:21370,33934;21595,32672;
#1168:
>0:22365,30934;22952,32188;
#1169:
>0:20950,30496;23908,31680;
#1170:
>0:21451,32888;20038,32620;
#1171:
>0:21188,30820;21514,32986;
#1172:
>0:19230,32664;23355,34618;20091,32206;
#1173:
>0:22659,33779;21235,32484;24504,34370;
#1174:
>0:13186,38183;12737,36518;
#1175:
>0:22330,33199;21332,31353;22603,33084;
#1176:
>0:19182,30329;18290,32257;
#1177:
>0:24514,31197;23850,31287;
#1178:
>0:21780,30584;20621,30879;
#1179:
>0:19261,34366;23257,32905;
#1180:
>0:20152,34130;22063,33600;
#1181:
>0:11164,34872;11433,36247;
#1182:
>0:24765,32452;21024,30320;
#1183:
>0:20996,31752;20737,32300;
#1184:
>0:12213,16844;13699,18243;
#1185:
>0:18186,34123;22715,30808;20670,30687;
#1186:
>0:24969,30879;23420,30622;
#1187:
>0:12809,20885;12864,17429;
#1188:
>0:17142,35289;16923,35386;
#1189:
>0:19600,31694;23244,32775;
#1190:
>0:24810,33001;24084,34673;
#1191:
>0:23415,13762;23416,14131;
#1192:
>0:22628,31762;24777,32062;
#1193:
>0:19830,32441;23495,33186;
#1194:
>0:22082,31637;24166,32857;
#1195:
>0:18242,30578;21205,32202;
#1196:
>0:24169,33701;20096,34187;
#1197:
>0:19686,34115;20930,30456;
#1198:
>0:18223,31091;25147,33715;18245,30532;
#1199:
>0:11209,19545;13098,20575;
#1200:
>0:22176,31340;24936,31341;
#1201:
>0:23164,30259;24091,34525;
#1202:
>0:20063,32696;20703,31164;
#1203:
>0:22923,14597;23922,14022;
#1204:
>0:20491,32998;18650,32716;
#1205:
>0:15013,35862;15008,35944;
#1206:
>0:22990,31141;20763,30752;25073,33037;
#1207:
>0:15783,36688;14134,36694;16920,36832;13836,36414;
#1208:
>0:22848,33029;20881,33163;
#1209:
>0:23639,33987;22653,33382;
#1210:
>0:23675,31225;20865,30341;
#1211:
>0:22176,34653;19860,34165;23801,33288;
#1212:
>0:21263,31871;19774,33272;
#1213:
>0:19407,30564;18396,33023;
#1214:
>0:19433,32097;20852,31673;
#1215:
>0:24717,30999;23123,30596;
#1216:
>0:20044,30999;18838,30637;
#1217:
>0:18348,32727;20778,30788;
#1218:
>0:18396,33436;20885,32542;
#1219:
>0:23330,12310;23886,13353;
#1220:
>0:21223,33296;20080,33166;
#1221:
>0:19769,33677;22888,32912;
#1222:
>0:18944,34467;21356,31410;
#1223:
>0:20303,30663;24780,33338;21208,33601;
#1224:
>0:25026,34126;18642,34059;
#1225:
>0:13452,37440;11405,35107;
#1226:
>0:24495,30705;19559,30729;
#1227:
>0:19416,33964;20860,32931;
#1228:
>0:23757,32403;18440,33123;
#1229:
>0:15416,35919;15169,36831;
