#0:
>0:23261.85,16393.12;21870.35,12570.02;
#493:
>0:22598.81,30712.31;25048.11,30647.14;
#494:
>0:23390.15,33923.34;24772.73,31038.83;
#495:
>0:22958.42,33096.84;21855.37,30409.16;
#496:
>0:20712.97,30890.17;22859.89,33120.29;
#497:
>0:19026.76,32537.1;19259.41,30893.1;
#498:
>0:19596.71,30988.29;19970.71,34457.52;
#499:
>0:24381.6,34013.16;20378.76,32809.65;
#500:
>0:20973.97,30807.34;20972.73,31366.85;
#501:
>0:19098.9,33623.44;19006.13,31345.13;
#502:
>0:16773.59,38069.64;14892.43,37065.22;
#503:
>0:20520.66,30737.15;23981.03,31785.14;
#504:
>0:21621.39,31312.7;20754.38,32536.74;
#505:
>0:21013.27,33934.74;20300.87,30465.93;
#506:
>0:20358.5,31626.81;21320.93,30367.49;
#507:
>0:21507.35,33805.78;21969.17,34021.58;18942.3,30999.76;
#508:
>0:25011.73,31344.55;22399.17,32163.58;
#509:
>0:21692.41,31966.03;21601.11,31553.79;
#510:
>0:24442.13,30501.42;24972.85,31962.52;
#511:
>0:25038.77,31031.78;21872.04,32347.3;
#512:
>0:16714.79,35630.87;16775.09,36000.79;
#513:
>0:17094.74,38273.28;14624.28,38168.97;
#514:
>0:23238.73,30654.35;22791.5,33862.38;
#515:
>0:15188.8,38514.62;17923.66,35789.48;
#516:
>0:16136.54,38121.28;16662.15,35036.61;
#517:
>0:18814.63,33589.46;20843.3,34076.62;
#518:
>0:18331.27,31563.13;20410.12,32875.55;
#519:
>0:23275.81,32750.33;21613.63,31278.98;
#520:
>0:22711.42,32911.04;21196.53,32673.0;24136.06,32936.55;
#521:
>0:21237.02,32748.59;23265.63,30856.05;21249.99,31663.65;
#522:
>0:15394.14,35609.36;17542.75,37937.69;
#523:
>0:20449.01,33463.75;21133.52,33364.4;
#524:
>0:21737.58,30886.68;24503.63,31465.84;
#525:
>0:22354.81,30859.54;20120.9,32951.69;
#526:
>0:19258.8,32033.8;21631.37,32886.38;
#527:
>0:19833.66,31316.56;18317.88,34472.85;
#528:
>0:5822.59,26320.16;9668.32,26116.43;14400.78,21397.54;17186.38,27840.04;21312.07,31292.11;24633.02,32551.36;
#529:
>0:19329.21,31069.51;19578.8,30454.52;
#530:
>0:19010.79,31822.64;18880.95,30506.58;
#531:
>0:18802.89,31049.43;23577.25,31810.61;
#532:
>0:22088.04,33443.09;22976.8,32158.69;
#533:
>0:20870.76,33021.8;18973.07,34129.92;
#534:
>0:20379.08,33665.6;23147.87,32115.05;
#535:
>0:18488.22,30394.19;20365.66,33087.99;
#536:
>0:24881.09,32150.94;23236.04,31285.81;
#537:
>0:22545.2,30304.37;18344.48,34565.56;
#538:
>0:18020.57,36917.63;16509.78,37148.33;
#539:
>0:18766.82,31491.19;18718.77,31709.86;
#540:
>0:20389.86,32962.22;21684.03,32925.11;
#541:
>0:21868.67,30462.56;23172.02,30768.1;
#542:
>0:22191.68,15869.29;22692.97,14253.88;
#543:
>0:22809.44,14923.56;22767.09,13960.79;
#544:
>0:18911.22,34273.62;20980.39,30838.39;
#545:
>0:19994.09,31906.59;20371.69,31791.72;
#546:
>0:21086.57,32551.38;20742.95,31335.26;
#547:
>0:23082.36,33861.83;22657.92,32036.65;
#548:
>0:19208.88,30993.78;21488.03,32882.34;
#549:
>0:25214.99,30448.47;18909.5,30997.64;
#550:
>0:22522.74,30404.22;22963.37,32863.47;
#551:
>0:18735.87,31960.55;21612.11,32694.47;
#552:
>0:18641.29,32182.64;18400.47,31860.28;
#553:
>0:20413.0,31933.28;18601.11,33766.49;
#554:
>0:24704.29,33831.88;24079.79,34284.9;
#555:
>0:22542.92,33976.86;22315.53,31672.21;
#556:
>0:19718.52,32767.42;18170.98,31486.37;
#557:
>0:20921.05,32173.04;21184.14,33327.79;
#558:
>0:5000.32,13876.69;5111.65,15851.75;
#559:
>0:12134.56,36944.98;14554.85,37076.82;
#560:
>0:17874.44,37404.61;17212.31,38336.63;
#561:
>0:15200.17,35553.43;16184.68,37731.22;
#562:
>0:22121.01,32031.78;23466.41,32909.76;
#563:
>0:23843.87,32562.24;20300.52,32479.08;
#564:
>0:19693.48,34669.07;21694.38,32665.03;
#565:
>0:21808.92,34565.49;22813.01,31013.13;
#566:
>0:18317.57,33031.42;18758.95,34522.28;
#567:
>0:25204.72,32595.64;20194.23,34148.86;
#568:
>0:21166.57,31220.11;20891.65,33686.1;
#569:
>0:20523.08,32403.82;18420.93,33179.21;
#570:
>0:19467.12,34624.83;19366.65,34454.15;
#571:
>0:24779.95,33773.92;24644.96,33516.47;
#572:
>0:20187.13,31895.19;18997.06,30477.33;
#573:
>0:22400.29,33837.15;23878.71,33121.56;
#574:
>0:20925.64,33535.35;21240.82,34294.88;
#575:
>0:21785.73,32369.07;23787.94,32843.86;
#576:
>0:22142.97,30691.71;21722.92,34304.64;
#577:
>0:20181.3,31278.9;20552.49,33095.14;
#578:
>0:17985.82,36993.43;17426.65,37862.17;
#579:
>0:25043.88,31510.28;22938.92,31408.35;
#580:
>0:18648.64,34421.69;19279.36,32386.62;
#581:
>0:22173.72,34629.4;23263.78,33579.31;
#582:
>0:19525.54,33966.01;23269.48,32109.16;20336.97,30815.61;
#583:
>0:19979.24,32694.56;18255.72,31517.7;
#584:
>0:17932.4,37747.76;17110.29,38653.54;
#585:
>0:22236.24,31449.79;25218.97,33672.63;
#586:
>0:22644.38,32625.15;19689.32,32897.64;
#587:
>0:23199.35,31452.04;22450.42,32450.74;
#588:
>0:23074.57,32145.12;24915.66,31865.59;
#589:
>0:24472.19,32653.18;22630.44,34476.21;
#590:
>0:19941.81,32267.79;22345.82,32807.51;
#591:
>0:23132.11,34554.03;22208.26,30682.88;
#592:
>0:24766.63,34650.36;23799.49,32629.91;
#593:
>0:22039.93,34591.32;23913.94,30926.24;
#594:
>0:23908.07,34616.77;21794.85,34463.56;
#595:
>0:24454.85,34240.34;24098.64,33996.76;
#596:
>0:18797.03,30736.76;20474.61,31980.92;
#597:
>0:14649.18,37757.08;17766.0,35014.51;
#598:
>0:21594.68,31066.3;18815.23,32859.73;
#599:
>0:22030.93,30848.07;23651.1,34111.45;
#600:
>0:17885.52,36394.43;15304.28,34848.23;
#601:
>0:19087.36,31196.56;18299.82,34218.27;
#602:
>0:20491.6,32074.24;21043.88,32170.98;
#603:
>0:20807.76,33517.57;19133.92,32778.74;
#604:
>0:18204.84,33856.89;18589.59,33081.81;
#605:
>0:16625.63,36653.0;15706.22,38542.47;
#606:
>0:20590.18,30577.77;23757.07,30755.64;
#607:
>0:24641.04,30524.34;25026.65,34008.42;
#608:
>0:14868.97,37849.42;18074.12,36010.4;
#609:
>0:24513.28,32819.54;23730.37,32114.05;
#610:
>0:23347.58,30340.07;23676.42,34094.01;
#611:
>0:22230.96,31904.26;24578.9,33951.7;
#612:
>0:22219.38,33801.65;20149.78,34634.62;22237.14,33463.52;
#613:
>0:24050.81,31481.65;23856.33,32744.91;
#614:
>0:20800.6,30795.39;21808.04,33274.69;
#615:
>0:24305.92,31984.6;22173.92,34590.69;
#616:
>0:20099.39,32050.3;22445.85,33396.12;
#617:
>0:22329.24,32974.52;25211.8,30686.28;
#618:
>0:21806.88,12874.32;22148.62,14658.19;
#619:
>0:24930.8,31427.51;18989.26,30974.58;22689.49,31721.01;
#620:
>0:21576.72,34423.65;20243.21,30629.81;
#621:
>0:24985.69,33813.76;22951.9,34239.91;
#622:
>0:20010.73,31609.54;19383.48,33463.01;
#623:
>0:23705.01,15642.0;24351.6,13968.67;
#624:
>0:21467.17,32328.39;19764.7,32755.27;
#625:
>0:25238.92,31303.81;23870.34,33546.1;
#626:
>0:20365.54,30223.24;21651.28,34373.98;
#627:
>0:23060.29,33266.63;24897.71,32613.9;
#628:
>0:21814.48,31622.86;22676.66,31630.95;
#629:
>0:18913.71,34317.81;18531.67,31046.65;
#630:
>0:18179.2,31318.86;19494.93,33803.58;
#631:
>0:22903.13,33436.37;19364.73,34571.93;
#632:
>0:23680.62,15014.56;25033.99,16150.47;
#633:
>0:22105.24,31667.05;24714.07,33812.86;
#634:
>0:22357.77,34060.97;22143.64,31179.39;
#635:
>0:20882.6,30860.64;20453.82,30862.02;
#636:
>0:23584.23,33192.91;25184.89,31539.78;
#637:
>0:19157.45,32776.11;18355.16,31294.89;
#638:
>0:22062.13,32382.43;18667.46,33626.79;
#639:
>0:17644.81,38119.19;15200.84,37341.85;
#640:
>0:22555.39,30282.75;21406.28,31199.07;
#641:
>0:18832.13,31580.44;20326.47,32517.64;
#642:
>0:19739.93,34202.43;21017.12,33627.12;
#643:
>0:18888.32,34276.29;23748.35,32526.4;
#644:
>0:22570.54,32119.57;24335.91,33728.28;
#645:
>0:24173.17,31840.57;20919.92,30237.17;
#646:
>0:20639.8,30926.62;18329.13,31415.61;
#647:
>0:18622.2,32278.68;21494.08,32085.26;
#648:
>0:16150.66,35719.44;17296.71,37826.05;
#649:
>0:22071.85,34456.37;22030.02,33519.66;
#650:
>0:24699.73,13365.54;24625.97,13415.84;
#651:
>0:22520.57,33291.07;25168.28,30232.89;
#652:
>0:18327.92,31036.79;21489.24,32733.13;
#653:
>0:23286.82,13931.47;24315.68,15087.44;
#654:
>0:24762.7,31212.18;23066.68,32008.36;
#655:
>0:22499.48,33568.23;23842.73,32361.49;
#656:
>0:21905.79,31028.36;23903.13,33583.26;
#657:
>0:24842.32,32583.46;18267.62,33087.91;
#658:
>0:22466.37,32356.24;24333.71,33331.05;
#659:
>0:18115.83,38603.21;14951.71,35145.88;
#660:
>0:19056.63,34239.6;19991.18,32136.5;
#661:
>0:19402.37,31454.3;23051.71,31765.44;18528.18,33408.03;
#662:
>0:21675.04,32985.63;19455.38,33619.21;
#663:
>0:21434.44,31010.71;20478.57,33915.79;
#664:
>0:21137.86,32199.26;23606.52,30637.38;18914.39,34246.69;
#665:
>0:22666.87,14724.96;23044.15,12682.66;
#666:
>0:20459.12,33059.58;19007.72,32633.77;
#667:
>0:20128.88,30767.16;19717.33,32505.15;
#668:
>0:20010.25,34417.96;21218.15,34089.1;
#669:
>0:21438.3,31873.86;21962.57,31405.35;
#670:
>0:20627.63,32407.08;20432.22,34401.31;
#671:
>0:21620.31,30976.79;20643.07,32287.88;
#672:
>0:25097.3,30423.31;24198.54,32361.74;
#673:
>0:16885.31,35422.96;16731.32,36558.82;
#674:
>0:22848.66,32928.34;18513.63,31090.16;
#675:
>0:21181.33,33239.59;20282.69,33804.36;
#676:
>0:19025.67,33336.57;21930.68,32268.63;20384.76,31141.41;
#677:
>0:25111.68,30538.11;23204.56,32262.03;
#678:
>0:21219.43,33501.24;19639.58,30841.29;
#679:
>0:24950.16,13740.3;22493.44,12959.62;
#680:
>0:25198.37,32714.31;22635.22,30802.04;
#681:
>0:16480.73,38798.51;16427.39,35960.26;
#682:
>0:15256.66,37858.9;17905.66,37047.7;
#683:
>0:19370.74,32599.63;19681.98,34594.23;
#684:
>0:15075.22,35266.11;15692.99,38195.59;
#685:
>0:13188.47,19254.07;13308.09,20346.23;
#686:
>0:18922.15,30253.08;21617.5,34519.36;
#687:
>0:20272.41,30355.79;18374.39,31501.96;
#688:
>0:22245.55,33125.58;24851.26,30957.72;
#689:
>0:17673.94,36682.5;16284.72,37147.08;
#690:
>0:22043.82,34385.11;23023.33,30985.88;
#691:
>0:20486.98,32673.41;24739.8,31401.58;18490.26,30216.57;
#692:
>0:20415.3,33540.38;19905.63,33101.01;
#693:
>0:24873.03,34690.4;19028.49,32785.05;23689.05,30222.73;
#694:
>0:19894.56,33697.17;18155.31,34627.51;
#695:
>0:21833.06,32511.58;21016.55,32626.86;
#696:
>0:18157.65,31448.73;19923.81,31157.66;
#697:
>0:18494.35,32965.77;19277.91,30287.46;
#698:
>0:24025.5,16370.96;25136.52,12847.38;
#699:
>0:17776.18,38498.4;16738.25,34792.19;
#700:
>0:25068.22,16181.9;22758.6,16212.02;
#701:
>0:23853.38,31963.57;23634.06,31432.0;
#702:
>0:21117.34,32370.18;19685.1,31545.85;
#703:
>0:22897.67,33203.58;21967.97,30880.11;
#704:
>0:5498.2,15622.21;5897.4,14086.22;
#705:
>0:18528.2,33167.2;19739.27,32593.77;
#706:
>0:22811.78,32220.83;24048.82,33490.46;
#707:
>0:20868.56,34633.14;18397.77,34286.11;
#708:
>0:24751.8,30659.83;20814.87,32883.47;
#709:
>0:19831.64,30581.53;19081.62,31101.11;
#710:
>0:23857.79,33415.21;24596.32,33988.89;
#711:
>0:23721.9,30648.38;22051.03,31441.13;
#712:
>0:24897.79,30834.34;21988.05,31430.61;
#713:
>0:19817.51,30789.66;20734.54,33121.44;
#714:
>0:18693.82,33852.4;19222.86,33983.74;
#715:
>0:22138.74,31050.33;23638.7,33937.24;
#716:
>0:23669.7,32308.49;23618.64,33521.02;
#717:
>0:24797.72,33635.87;21708.07,30271.74;
#718:
>0:13987.18,19584.57;12380.03,17384.87;
#719:
>0:22238.35,34069.0;23838.96,30523.04;
#720:
>0:22787.95,16479.7;25061.64,13652.54;
#721:
>0:23089.88,33419.8;23790.98,34693.46;
#722:
>0:20760.63,30630.03;20678.5,30786.97;
#723:
>0:19232.79,34137.46;21662.97,34001.75;
#724:
>0:18615.53,31869.13;18396.23,32701.84;
#725:
>0:23774.37,30356.39;21181.64,31660.72;
#726:
>0:21119.8,30794.78;19821.92,32372.08;
#727:
>0:19917.03,33226.19;18160.89,30443.73;
#728:
>0:18634.89,32102.95;19760.74,33106.27;
#729:
>0:24038.83,15493.11;24968.17,13672.0;
#730:
>0:17284.9,38236.5;16047.24,35482.75;
#731:
>0:19316.64,33959.53;20846.86,31411.81;
#732:
>0:18745.76,30559.65;19185.91,32796.33;
#733:
>0:24433.7,12915.48;24406.23,15852.89;
#734:
>0:20238.01,33763.89;20521.49,33330.64;
#735:
>0:17196.19,36979.1;15876.97,37092.82;
#736:
>0:24368.88,32734.7;18259.91,33177.65;
#737:
>0:24211.16,31370.9;23247.32,34109.46;
#738:
>0:20487.27,30697.63;23260.47,32955.05;
#739:
>0:20603.8,33822.82;18453.15,33035.98;
#740:
>0:24116.61,30669.93;22337.15,31822.02;
#741:
>0:21656.63,30730.03;18818.0,34571.13;
#742:
>0:20727.55,30369.3;18525.48,33565.75;
#743:
>0:18513.97,32803.83;19457.44,34499.9;
#744:
>0:20222.85,30763.98;18521.67,30505.9;
#745:
>0:15444.27,35866.07;16568.43,36499.29;
#746:
>0:19377.51,31073.55;22314.94,32073.07;
#747:
>0:25146.48,31628.73;24906.75,34449.23;
#748:
>0:18242.95,33610.97;19743.08,34379.72;
#749:
>0:6674.91,18260.18;10445.29,22217.32;14167.73,28824.01;16625.49,30362.3;20708.34,32796.01;23770.98,31782.46;
#750:
>0:16323.19,36394.09;16130.07,39184.0;
#751:
>0:22488.15,13166.66;22731.4,13729.42;
#752:
>0:19972.03,34238.3;20209.13,34676.13;
#753:
>0:20667.79,34587.29;19261.84,32593.18;
#754:
>0:17902.42,38911.37;16592.99,36454.06;
#755:
>0:20678.64,33527.62;24280.65,31048.3;
#756:
>0:22396.1,30647.83;22086.03,34697.75;
#757:
>0:22786.9,31066.95;23245.06,34512.11;
#758:
>0:24406.57,32632.22;23357.61,32441.39;
#759:
>0:22230.09,30543.98;23886.98,30270.71;
#760:
>0:22222.53,31150.4;20144.68,30530.19;
#761:
>0:21433.45,30823.14;22357.45,32484.56;
#762:
>0:18820.81,30435.29;23574.13,34653.81;
#763:
>0:20865.82,30620.08;18507.61,30853.04;
#764:
>0:19697.52,32193.23;19968.63,32815.26;
#765:
>0:16545.13,39037.14;17222.24,35517.27;
#766:
>0:14048.41,37137.4;17242.88,37107.0;
#767:
>0:16056.24,38846.36;15463.72,36011.16;
#768:
>0:20413.97,31943.34;21663.42,33577.47;
#769:
>0:17978.93,38272.45;17457.34,38554.9;
#770:
>0:23256.63,13229.3;23987.15,16129.64;
#771:
>0:23415.45,30354.15;22809.25,33065.12;
#772:
>0:23668.76,30702.52;23485.71,34070.75;
#773:
>0:22315.76,33726.14;22218.92,34663.25;
#774:
>0:16538.89,38104.55;15970.06,37617.29;
#775:
>0:24007.71,32678.6;20652.98,30514.31;24902.99,33850.47;
#776:
>0:20039.94,31187.29;21542.97,31912.11;
#777:
>0:18851.71,33403.28;19507.55,32928.37;
#778:
>0:15130.37,36916.33;17294.08,35879.09;
#779:
>0:23860.57,34086.46;20074.8,31000.09;
#780:
>0:19300.77,31851.77;18261.94,33386.06;
#781:
>0:18519.72,34282.21;21374.89,34437.78;
#782:
>0:16797.86,34918.07;14692.36,37378.72;
#783:
>0:20482.3,32876.44;23556.26,30809.93;
#784:
>0:21684.17,31695.56;19176.49,32547.6;
#785:
>0:23246.64,34237.48;21797.7,30625.02;
#786:
>0:24716.29,34499.95;18816.32,32752.17;
#787:
>0:23093.97,12527.02;23600.98,15649.45;
#788:
>0:23902.78,30552.0;23781.41,33487.71;
#789:
>0:24141.86,34343.39;22212.92,33976.18;
#790:
>0:18857.08,30936.12;18415.6,33866.97;
#791:
>0:19698.86,34537.14;19606.04,31988.39;
#792:
>0:17005.17,35975.72;15970.52,35645.47;
#793:
>0:18818.87,32732.41;18495.11,31711.73;
#794:
>0:22535.83,32621.8;21907.82,33591.45;
#795:
>0:22018.73,31034.06;24916.95,34084.45;
#796:
>0:22577.45,32714.49;25056.94,34151.3;
#797:
>0:17127.68,37296.52;14998.85,36482.57;
#798:
>0:22309.77,30474.17;23472.64,32488.24;
#799:
>0:17567.84,38943.98;17116.07,35264.24;
#800:
>0:20209.19,30930.0;25215.37,31493.7;
#801:
>0:17485.67,38878.0;16868.3,37382.55;
#802:
>0:18961.09,32683.24;21324.8,30694.92;
#803:
>0:23649.37,33611.68;23533.07,30605.95;
#804:
>0:24672.25,15552.68;24445.99,16515.07;
#805:
>0:18584.79,30714.03;20640.41,30299.56;
#806:
>0:24658.22,33285.63;23080.47,30299.16;
#807:
>0:23224.4,33491.39;22607.31,32235.08;
#808:
>0:23205.58,31372.62;22004.04,33659.74;
#809:
>0:18542.91,31414.57;20242.89,31804.02;
#810:
>0:21994.03,30481.73;23643.89,31884.1;
#811:
>0:21881.95,30347.33;25155.17,30506.87;
#812:
>0:22733.43,31001.0;22358.15,33748.82;
#813:
>0:21739.52,31136.51;21739.59,31246.63;
#814:
>0:17528.4,38880.27;16422.41,37214.96;
#815:
>0:20151.04,33520.34;20581.44,32473.34;
#816:
>0:23653.59,31157.22;22597.99,30779.72;
#817:
>0:23223.58,34262.01;24432.11,30711.59;
#818:
>0:17544.25,37963.27;15757.25,35968.54;
#819:
>0:22222.49,33878.14;22027.91,33293.5;
#820:
>0:18356.88,34090.35;19663.71,33174.97;
#821:
>0:4502.89,13731.21;6438.43,15190.66;
#822:
>0:4707.27,12700.26;7313.19,15630.38;
#823:
>0:20194.62,33241.44;20996.82,30421.66;
#824:
>0:23679.94,33749.91;23756.06,34676.79;
#825:
>0:18355.68,31853.64;18518.35,33158.5;
#826:
>0:24091.47,31686.88;19704.22,32676.61;23581.3,30837.72;
#827:
>0:22763.41,30654.97;24757.19,30315.87;
#828:
>0:18244.22,30330.69;18849.33,32252.86;
#829:
>0:20600.95,30620.89;20258.52,34295.99;
#830:
>0:21774.06,30498.3;22852.54,34382.0;
#831:
>0:23168.38,33944.74;23387.19,33730.91;
#832:
>0:20223.02,30868.45;21245.45,31507.27;
#833:
>0:15343.87,38062.34;17318.17,38249.15;
#834:
>0:22453.11,32753.65;24124.01,31418.39;
#835:
>0:21732.94,14590.57;22004.41,13012.01;
#836:
>0:21716.69,31379.76;23882.71,33007.22;
#837:
>0:24913.3,34200.54;20335.27,31012.55;
#838:
>0:24537.97,31808.7;23912.41,34414.42;
#839:
>0:21444.62,30556.07;20146.2,34466.25;
#840:
>0:20245.89,31387.6;20641.56,34331.88;
#841:
>0:23366.63,30616.38;21874.57,31082.24;
#842:
>0:19463.31,33923.8;19448.09,30594.93;
#843:
>0:25085.71,12433.29;24482.64,15395.01;
#844:
>0:23394.83,32342.64;25037.59,32165.71;
#845:
>0:18499.56,33718.81;19357.86,30428.71;
#846:
>0:16870.15,39052.77;17650.65,38461.15;
#847:
>0:19040.24,31067.15;21078.21,33954.42;
#848:
>0:18264.61,33659.61;18488.96,32888.17;
#849:
>0:21765.99,14175.74;24650.11,13707.08;
#850:
>0:25205.84,34350.77;22692.42,32987.71;
#851:
>0:24166.02,33716.47;19549.22,33105.17;
#852:
>0:19388.16,31104.19;18708.35,30486.69;
#853:
>0:17739.52,35754.01;17364.35,38599.05;
#854:
>0:24122.0,30982.99;21987.93,31738.88;
#855:
>0:21882.18,34087.31;23519.51,30493.62;
#856:
>0:18174.02,34374.97;18521.87,32227.73;
#857:
>0:22096.01,32447.68;25069.16,31499.78;
#858:
>0:24843.72,30362.26;22059.29,33088.49;
#859:
>0:20367.34,32585.43;20807.67,32729.15;
#860:
>0:19251.7,30864.78;21065.95,32932.51;
#861:
>0:22106.64,31908.36;24050.59,33102.2;
#862:
>0:24475.55,12453.03;24201.84,12566.1;
#863:
>0:24709.92,30276.28;22770.9,31060.3;
#864:
>0:20055.52,31397.39;19347.03,32219.31;
#865:
>0:25044.19,32730.26;20541.28,32123.53;
#866:
>0:24503.63,31624.61;23827.93,33995.62;
#867:
>0:22429.01,32113.57;24575.75,34242.99;
#868:
>0:19202.35,32596.66;22908.86,32174.1;
#869:
>0:20195.23,33525.33;20838.25,30503.44;
#870:
>0:20745.03,31959.7;20153.93,34653.14;
#871:
>0:15808.28,35435.48;16770.42,34908.39;
#872:
>0:21011.46,31912.37;19130.42,34013.19;
#873:
>0:18502.02,30561.17;21355.2,30760.35;
#874:
>0:24690.92,31308.19;22315.65,31462.83;
#875:
>0:23176.57,33970.25;21787.97,33368.61;
#876:
>0:24283.62,33672.19;18828.05,30741.65;
#877:
>0:24122.6,13779.46;23674.29,12611.68;
#878:
>0:23438.29,34656.95;23126.25,34103.07;
#879:
>0:23106.75,33750.01;24329.75,30296.03;
#880:
>0:19154.75,33999.58;19944.83,30993.79;
#881:
>0:18832.27,34020.29;20303.26,32215.13;
#882:
>0:20954.39,34699.62;19000.25,31704.8;
#883:
>0:22903.08,30887.76;22111.26,30698.55;
#884:
>0:24415.52,12357.06;22419.46,12829.38;
#885:
>0:19063.01,31029.29;20456.17,30325.94;
#886:
>0:18896.2,34330.68;18950.46,33032.29;
#887:
>0:23401.85,31673.14;23216.15,33278.03;
#888:
>0:15718.66,34875.09;17488.4,38044.78;
#889:
>0:20365.21,32072.21;21455.4,31883.43;
#890:
>0:18328.07,31021.44;20776.73,33371.95;
#891:
>0:22211.11,34000.03;22707.53,33075.8;
#892:
>0:20706.69,32849.73;21594.31,31095.17;
#893:
>0:24260.87,33556.84;23669.96,34622.6;
#894:
>0:24708.86,31637.83;24145.36,33767.19;
#895:
>0:25017.54,33060.96;22256.36,32725.64;
#896:
>0:21630.98,31356.18;18710.2,33751.45;
#897:
>0:14875.37,37022.64;15631.61,35008.52;
#898:
>0:18260.39,31928.57;18553.5,32834.07;
#899:
>0:22804.65,12742.1;23677.68,13028.95;
#900:
>0:16529.81,38079.62;16012.28,37951.82;
#901:
>0:5494.64,12737.86;6204.97,15710.57;
#902:
>0:24309.28,32538.18;22330.86,32231.81;
#903:
>0:24896.52,31298.42;24702.21,30604.79;
#904:
>0:20399.16,31714.0;18585.83,31390.68;
#905:
>0:23775.89,33858.25;25130.64,34090.41;
#906:
>0:22608.51,34086.86;24057.94,33863.93;
#907:
>0:23668.86,30631.42;22172.51,34618.05;
#908:
>0:24321.09,30876.86;20096.01,31027.12;
#909:
>0:20059.05,34268.48;21944.71,33231.61;
#910:
>0:21711.8,33621.97;18705.8,31959.32;
#911:
>0:19170.12,31647.28;19091.87,33129.46;
#912:
>0:16032.38,35515.03;14277.73,37153.79;18027.64,35118.55;
#913:
>0:20944.29,32996.77;21339.28,30615.03;
#914:
>0:19629.27,32826.09;21013.27,32066.86;
#915:
>0:16677.53,36278.95;15685.33,35824.78;
#916:
>0:20743.04,32112.57;21188.43,31900.93;
#917:
>0:24272.71,30719.18;18992.76,31432.19;
#918:
>0:18677.25,34186.88;18443.99,31847.14;
#919:
>0:19287.82,31785.78;19450.08,30761.4;
#920:
>0:6795.44,16685.38;6748.73,16445.22;
#921:
>0:22938.62,33482.19;21996.53,33858.72;
#922:
>0:15334.78,37570.65;18080.91,37658.99;
#923:
>0:21811.92,31606.75;22720.36,33994.32;
#924:
>0:18234.05,34450.96;20821.48,30626.95;
#925:
>0:20722.13,34000.51;21613.46,32398.23;
#926:
>0:19118.83,32067.62;17103.33,38223.17;13397.39,33460.59;7642.19,26217.14;
#927:
>0:18734.93,33175.06;20594.04,30732.91;
#928:
>0:18968.71,30383.8;18514.21,30361.19;
#929:
>0:21556.56,30831.86;18630.02,32574.46;
#930:
>0:24815.87,34469.23;22240.59,33633.84;
#931:
>0:19985.7,30847.63;20697.13,34511.68;
#932:
>0:21966.36,33406.52;22970.17,32724.38;
#933:
>0:20081.59,32510.02;20116.2,32203.44;
#934:
>0:20078.89,34285.37;18347.54,32486.97;
#935:
>0:23392.49,32171.63;23200.76,32654.57;
#936:
>0:21880.18,30464.55;20408.74,31997.84;
#937:
>0:24269.6,30870.28;22495.97,32928.89;
#938:
>0:23327.77,30487.68;24559.56,30220.96;
#939:
>0:21473.23,30307.68;21367.09,31762.62;
#940:
>0:23992.26,32007.49;23907.88,32616.21;
#941:
>0:21288.29,31822.77;21001.55,31861.44;
#942:
>0:24050.7,34583.37;24530.47,32154.85;
#943:
>0:14324.03,19778.94;11519.2,17344.19;
#944:
>0:19164.52,34539.81;23455.95,31485.22;
#945:
>0:18118.37,37985.15;17308.81,38837.95;
#946:
>0:22871.91,34427.5;23310.63,32741.99;
#947:
>0:21732.12,30395.76;19264.79,32998.84;
#948:
>0:18465.83,34244.38;20169.26,31248.1;
#949:
>0:22206.17,30784.53;22811.86,30687.11;
#950:
>0:22115.15,30973.7;23805.02,30724.44;
#951:
