#0:
>0:22877.93,36878.71;21769.62,35474.83;21421.6,37293.59;
#1:
>0:14556.23,20845.68;9816.06,17539.46;6135.21,18008.63;
#441:
>0:23050.94,36086.87;21703.65,34402.16;
#442:
>0:6388.3,37157.73;9680.46,30964.08;11243.1,31124.89;14945.31,29274.08;20758.32,25360.83;
#443:
>0:16020.42,38329.41;15903.41,38434.57;
#444:
>0:24179.01,35378.3;21910.15,34901.09;
#445:
>0:22922.01,31717.2;23152.1,34766.48;
#446:
>0:13470.21,33818.59;9161.99,37915.54;6975.22,35653.6;
#447:
>0:23019.55,34950.5;23421.85,35585.57;
#448:
>0:22389.93,34906.69;23160.85,37393.76;
#449:
>0:22491.49,33865.03;22673.52,32702.9;
#450:
>0:21773.14,35114.78;21481.98,34812.04;
#451:
>0:22429.07,33743.42;24058.56,36656.73;
#452:
>0:23591.62,35205.89;23599.64,36895.45;
#453:
>0:20582.61,13431.87;24587.69,17667.81;20321.39,23644.41;23824.61,28436.6;24519.0,36243.0;
#454:
>0:21030.65,15885.56;18772.96,16919.08;
#455:
>0:23576.11,36529.82;23899.03,35124.68;
#456:
>0:23963.55,32813.97;22056.4,35969.87;
#457:
>0:23353.52,30052.01;18358.23,22840.16;17563.38,26383.67;12338.54,27966.63;8434.88,26911.01;7370.42,31404.85;
#458:
>0:24422.96,36475.88;22601.5,35962.54;
#459:
>0:16460.72,34428.4;22495.51,34523.83;24028.2,35238.95;
#460:
>0:22418.8,32966.66;21169.12,35181.27;
#461:
>0:23253.87,34348.51;24742.03,34147.92;
#462:
>0:23538.34,34363.99;17450.3,26696.35;15698.52,25372.52;11847.71,17145.13;
#463:
>0:21872.58,34702.62;23926.41,36259.91;
#464:
>0:23761.49,33770.07;23534.24,32442.71;
#465:
>0:12032.39,36216.97;9636.57,30341.1;10298.35,26154.22;9823.2,25095.67;
#466:
>0:11110.12,18392.33;13111.62,17920.82;
#467:
>0:5512.43,14162.37;5573.47,13712.64;
#468:
>0:21423.25,36503.77;21429.82,35378.03;
#469:
>0:22277.26,34507.65;22978.83,36024.37;
#470:
>0:22957.05,35718.55;23759.94,34526.78;
#471:
>0:20576.54,35022.62;23697.05,35790.93;
#472:
>0:23347.8,15381.96;22623.39,13671.51;
#473:
>0:24010.66,35478.8;24277.26,35367.84;
#474:
>0:23873.23,35137.08;24222.95,34499.7;
#475:
>0:22353.73,32722.46;22979.33,34037.95;
#476:
>0:17507.67,38562.57;15439.54,35870.34;
#477:
>0:22529.66,35645.88;24206.76,32919.81;
#478:
>0:22405.1,34328.33;22722.14,34446.5;
#479:
>0:22608.91,36687.99;21918.26,33140.59;
#480:
>0:14005.97,20941.83;13469.81,17097.83;
#481:
>0:22339.76,36760.01;24835.1,36779.31;
#482:
>0:16808.25,37947.17;18113.7,35298.75;
#483:
>0:11875.02,34162.58;14676.34,28741.37;14684.3,24808.28;
#484:
>0:20350.97,15223.57;15974.29,13767.12;13887.27,13212.33;10502.78,20260.35;5804.25,16892.46;
#485:
>0:20869.82,34620.98;21438.27,34654.25;
#486:
>0:25022.81,36220.69;23577.93,34988.78;
#487:
>0:20911.54,36172.75;21523.96,33059.14;
#488:
>0:21917.02,33730.28;22205.15,36251.39;
#489:
>0:20569.6,34633.53;25092.68,35712.4;
#490:
>0:23204.19,35593.32;22296.71,35133.29;
#491:
>0:20722.82,34502.68;21521.27,37568.61;
#492:
>0:21990.27,34244.05;22462.15,32512.9;
#493:
>0:11071.46,36197.66;11643.69,37177.52;
#494:
>0:23996.68,35549.85;23144.51,33028.46;
#495:
>0:14243.04,18007.92;12047.17,19325.68;
#496:
>0:22492.67,32667.74;23100.72,35752.28;
#497:
>0:22235.22,33410.52;24695.23,33698.48;
#498:
>0:23925.45,32885.05;23067.12,36587.14;
#499:
>0:21965.9,35572.53;24863.18,32565.41;
#500:
>0:23772.56,34172.41;23907.42,33330.03;
#501:
>0:22218.09,13878.49;21585.83,17224.47;15717.79,23217.97;13819.36,19784.56;
#502:
>0:20662.73,31759.01;20585.62,33834.35;
#503:
>0:22503.57,34794.33;23688.19,35049.42;
#504:
>0:23991.0,32583.0;22196.82,36809.41;
#505:
>0:10126.41,35077.16;14304.69,31848.42;16679.57,28385.48;19308.88,22055.51;23663.8,17523.36;19532.85,14221.04;
#506:
>0:4702.62,14444.29;4515.59,14530.9;
#507:
>0:24476.58,33924.11;21796.88,34053.02;
#508:
>0:6043.77,37984.14;7181.93,34522.35;6257.9,25904.37;5658.9,22660.4;6786.28,21149.74;5073.81,13445.58;
#509:
>0:24588.02,34203.1;21365.53,35257.7;
#510:
>0:23197.1,34397.42;23581.17,33695.84;
#511:
>0:24247.44,35858.88;23803.97,34240.25;
#512:
>0:21515.15,36859.51;20719.53,34589.31;
#513:
>0:21353.08,34525.19;20817.76,36020.22;
#514:
>0:24082.21,15357.48;24115.65,16829.94;21004.55,22867.81;
#515:
>0:21541.95,36007.28;15671.87,28206.56;11917.42,27883.03;7982.42,29873.43;
#516:
>0:24939.19,33839.72;24010.09,36013.11;
#517:
>0:23475.03,35926.41;24992.86,33205.0;
#518:
>0:21901.83,33019.67;21955.47,33349.95;
#519:
>0:22759.53,32777.25;24210.47,36556.99;
#520:
>0:8947.16,27093.84;13832.92,24451.46;
#521:
>0:6889.37,20418.48;4495.74,14570.67;
#522:
>0:22966.96,34385.02;24966.12,35962.6;
#523:
>0:23935.74,32658.86;22719.97,34212.12;
#524:
>0:22871.98,36623.29;22784.07,33362.03;22417.85,36573.96;
#525:
>0:23170.81,34495.65;23617.74,34378.27;
#526:
>0:21728.95,35021.88;21330.39,32335.1;
#527:
>0:22294.61,32848.56;25143.51,33684.0;
#528:
>0:20766.05,34964.08;21808.1,31831.68;
#529:
>0:23303.19,36559.36;22652.8,35168.61;
#530:
>0:22502.81,36846.3;23235.84,34978.15;
#531:
>0:22506.79,34486.77;24488.24,32857.32;
#532:
>0:24744.99,29235.06;23703.92,34110.74;14790.93,30264.19;
#533:
>0:22259.55,34811.04;24151.97,35849.54;
#534:
>0:23769.11,36194.18;22524.61,35839.71;25084.65,34676.47;
#535:
>0:21688.65,35416.56;21981.0,35977.88;
#536:
>0:17348.1,38374.02;16395.19,36059.46;
#537:
>0:15545.7,39148.16;16578.18,36086.79;
#538:
>0:20890.37,35794.65;22807.36,32920.1;
#539:
>0:15785.86,34890.47;15761.02,34797.31;
#540:
>0:20122.34,13661.9;14639.81,18423.98;11563.8,23954.58;11248.79,27051.54;14872.01,33184.27;14540.43,36105.18;
#541:
>0:20871.96,35805.2;21492.04,35498.74;
#542:
>0:22007.11,32890.53;23900.11,35000.71;
#543:
>0:23488.57,36059.16;23926.46,33798.58;
#544:
>0:23596.22,32603.03;22198.72,34535.93;
#545:
>0:21957.06,34941.96;21785.04,33311.76;
#546:
>0:23139.12,35208.91;23760.92,32469.63;
#547:
>0:15321.16,38439.32;14888.87,38323.07;
#548:
>0:23452.5,35095.77;22832.48,35444.55;
#549:
>0:22972.03,33993.68;23245.07,32014.18;
#550:
>0:23786.95,33255.56;22695.82,34094.64;
#551:
>0:20601.99,35487.86;21942.56,33074.14;
#552:
>0:23839.28,33535.18;23412.65,34487.44;
#553:
>0:22678.07,34054.95;23565.96,33757.72;
#554:
>0:20874.24,33775.4;22981.44,35532.61;
#555:
>0:16440.48,36841.42;15635.65,36268.79;
#556:
>0:13585.85,18037.89;10708.33,22401.5;8287.3,26913.8;5414.4,34665.31;
#557:
>0:24994.45,22215.55;18391.79,24534.99;16564.49,29781.87;13786.27,31344.45;
#558:
>0:22773.69,34610.06;22076.25,34420.68;
#559:
>0:8593.26,27618.45;11433.62,23463.89;16427.26,20687.32;20786.54,13574.53;
#560:
>0:21358.47,31748.4;21400.8,33450.5;
#561:
>0:21810.11,35509.81;23836.91,32478.8;
#562:
>0:14398.16,19362.1;10737.29,22464.59;12847.22,29150.97;8033.29,31840.09;
#563:
>0:24126.09,36476.66;24605.86,36882.31;
#564:
>0:11905.99,18423.16;13837.17,19595.79;
#565:
>0:21166.92,35961.85;21696.15,34711.73;
#566:
>0:23698.52,35556.21;20939.23,32510.91;16704.71,27484.76;12789.33,32325.03;10659.36,36621.73;
#567:
>0:5025.15,21175.78;9147.84,24908.17;13783.56,28242.2;18000.78,33152.41;20990.42,36102.36;22136.33,32662.23;
#568:
>0:14858.6,35147.32;17680.02,37333.73;
#569:
>0:22598.46,33042.4;22943.12,36442.06;
#570:
>0:24478.93,35864.09;24053.73,37356.08;25033.31,33887.79;
#571:
>0:22824.11,35495.28;20987.16,33201.5;
#572:
>0:15284.85,36640.23;15955.48,37804.8;
#573:
>0:23054.36,33525.99;22251.51,33989.37;
#574:
>0:24297.76,36694.6;24157.43,34161.29;
#575:
>0:24251.71,15327.2;18279.61,19257.13;16784.98,21697.61;14153.59,24664.8;8260.15,22605.5;
#576:
>0:22538.13,33047.48;22000.39,35172.15;
#577:
>0:20774.76,35129.66;22639.08,35465.09;
#578:
>0:20522.78,33238.05;22272.88,34994.78;20578.1,34729.74;
#579:
>0:24200.09,33762.59;24100.24,33305.99;
#580:
>0:25204.6,33244.08;25225.21,36539.41;
#581:
>0:23540.7,36058.28;16870.31,27235.78;20475.04,24757.92;18108.6,19208.58;12504.71,15191.39;
#582:
>0:23578.34,35652.62;21063.44,33638.67;
#583:
>0:22322.92,34048.0;23664.22,35305.12;
#584:
>0:24357.67,33575.29;24437.16,33032.32;
#585:
>0:22174.04,31740.13;23262.3,32379.63;
#586:
>0:10983.22,14458.17;4127.15,20434.02;
#587:
>0:23095.08,34525.09;21482.8,31723.54;
#588:
>0:21154.2,35661.04;22875.59,36100.08;
#589:
>0:22717.92,33266.19;23340.05,33315.68;
#590:
>0:22632.17,35149.37;23095.28,32577.77;
#591:
>0:23312.39,12818.31;23966.64,12784.27;
#592:
>0:23351.63,35736.86;22922.15,36742.88;
#593:
>0:22917.95,35106.3;24480.26,34842.07;
#594:
>0:20713.71,13350.7;15373.35,19941.73;13915.07,23599.49;7704.15,26360.34;5321.97,33460.91;
#595:
>0:23766.22,35210.25;23874.97,35308.88;
#596:
>0:22270.99,33928.25;22360.18,34813.48;
#597:
>0:24017.51,34170.63;24415.3,34554.43;
#598:
>0:24732.04,33712.8;23236.87,34004.82;
#599:
>0:22804.43,35745.63;22836.1,34617.49;
#600:
>0:18868.81,38283.52;16422.78,30384.74;11962.1,26392.78;13383.81,24023.58;13132.75,18243.61;14588.42,13043.45;
#601:
>0:23194.72,33611.87;23993.5,35537.9;
#602:
>0:21816.14,36674.5;20899.81,32860.41;
#603:
>0:15066.24,38940.37;16357.34,35966.39;
#604:
>0:25168.78,33273.47;22800.86,33097.23;24367.9,33995.23;
#605:
>0:21315.94,34659.18;25042.27,36730.89;23616.44,31855.74;
#606:
>0:15496.44,37652.19;12877.94,33549.97;9712.61,29361.56;7202.25,21435.58;5862.46,20176.28;
#607:
>0:20544.35,36088.3;22981.11,35003.02;
#608:
>0:22959.02,33013.17;25176.74,33786.34;
#609:
>0:24914.56,34277.31;21754.21,35060.77;
#610:
>0:13904.6,25652.0;14904.22,24329.74;21350.45,21691.18;24178.03,24059.47;
#611:
>0:23065.1,35520.15;23028.09,35606.35;
#612:
>0:25098.55,14026.2;22982.69,16606.73;
#613:
>0:23638.64,33856.33;23451.88,33305.15;
#614:
>0:23445.12,33911.3;22408.97,35381.54;
#615:
>0:23766.37,32516.58;23890.89,36347.38;
#616:
>0:24448.05,32707.43;25098.69,34769.37;
#617:
>0:20249.84,36012.26;18013.17,32562.99;12815.16,30457.01;8926.71,31683.16;7051.68,36117.12;
#618:
>0:22152.46,35323.77;21756.67,33484.8;
#619:
>0:24080.05,14690.34;24377.18,13880.03;
#620:
>0:16395.13,38984.46;18005.99,38770.82;
#621:
>0:15124.84,34781.34;17681.26,37130.9;
#622:
>0:22876.56,34132.21;22005.85,34361.03;
#623:
>0:22155.13,34726.07;24337.04,35679.25;
#624:
>0:21606.87,33084.17;21022.47,35190.61;
#625:
>0:24266.22,35710.55;22999.88,34091.88;
#626:
>0:23418.26,34448.73;24697.43,32514.78;
#627:
>0:21783.67,34914.0;22247.75,36003.76;
#628:
>0:20712.41,32358.98;23495.41,32935.17;
#629:
>0:21001.52,37420.52;22614.86,36265.83;
#630:
>0:24737.72,34688.63;24745.76,35276.9;
#631:
>0:25094.97,34445.66;23376.42,33126.9;
#632:
>0:25062.54,36544.12;23017.2,32579.83;
#633:
>0:23727.88,36443.39;21039.17,35042.92;
#634:
>0:22738.55,35972.51;22669.19,33376.61;
#635:
>0:23969.08,32478.15;21910.07,36723.26;
#636:
>0:20701.32,34986.44;21586.15,33976.2;
#637:
>0:14281.12,18914.05;12831.16,20069.62;
#638:
>0:6670.18,14117.98;5138.76,16126.56;
#639:
>0:24629.06,34872.96;22591.77,34031.93;
#640:
>0:25153.41,36561.12;23408.23,32593.18;
#641:
>0:23923.7,33730.31;24611.03,32888.28;
#642:
>0:17877.33,25860.81;16755.95,25389.9;12089.1,17084.65;
#643:
>0:5246.94,35584.17;7707.15,33887.16;11795.98,27731.89;17754.98,22378.44;19068.61,25140.31;24924.56,23032.31;
#644:
>0:24477.18,32764.16;23835.22,35426.4;25120.93,36034.22;
#645:
>0:21794.86,35295.36;23289.96,35801.56;
#646:
>0:24744.28,36321.84;24769.5,33198.87;
#647:
>0:21813.83,33494.55;25109.12,34214.08;
#648:
>0:22837.11,32607.15;22830.63,35674.92;
#649:
>0:22224.66,32877.3;21615.71,34656.93;
#650:
>0:21021.89,36791.22;21439.8,33943.45;
#651:
>0:24597.51,14249.21;22207.59,16486.97;
#652:
>0:22327.6,34025.5;23158.61,34251.38;
#653:
>0:22133.57,36090.09;21091.44,36759.72;
#654:
>0:24807.73,35117.85;22901.8,34452.39;
#655:
>0:23017.23,33438.11;24359.57,36837.71;
#656:
>0:16365.12,38083.67;16867.33,35902.59;
#657:
>0:9056.02,17870.63;11175.22,15530.11;16519.79,16000.8;19436.68,12356.42;
#658:
>0:23303.87,36732.02;23105.77,36068.44;
#659:
>0:21797.15,33791.66;21504.79,37532.82;
#660:
>0:16555.75,34716.48;14796.12,38596.29;
#661:
>0:22945.56,35801.81;23447.14,33466.7;
#662:
>0:16173.8,38057.16;17559.61,39000.22;
#663:
>0:23420.77,35252.99;22619.19,35840.84;
#664:
>0:16178.59,35262.81;17130.64,36519.78;
#665:
>0:13081.65,21043.21;12776.25,20149.09;
#666:
>0:24007.71,34977.59;24384.84,35212.1;
#667:
>0:24346.11,33511.56;24980.05,35910.01;
#668:
>0:21558.11,33659.67;17370.61,31953.88;13076.89,33388.58;7777.05,30634.23;6448.96,35625.11;
#669:
>0:17005.27,38233.39;15222.13,37941.09;
#670:
>0:22079.48,35583.68;23376.18,33141.18;
#671:
>0:23740.69,33349.41;22205.63,35158.04;
#672:
>0:23281.38,35900.9;22911.08,34804.61;
#673:
>0:18824.21,35629.15;17959.78,32199.65;11981.14,28086.66;10922.73,24873.06;5893.18,25516.74;
#674:
>0:24263.82,34073.7;24619.66,36505.5;
#675:
>0:22920.08,34139.25;21645.78,33960.23;
#676:
>0:23313.98,34506.53;25219.55,36875.12;22889.44,33235.0;
#677:
>0:24079.35,33419.13;22856.25,36405.19;
#678:
>0:23364.56,35298.85;22741.09,35238.85;
#679:
>0:21880.95,36728.29;22127.8,36314.04;
#680:
>0:13334.26,21554.9;16788.31,27194.54;23187.21,33889.3;22768.04,36949.21;
#681:
>0:22052.21,34226.2;22022.45,35759.46;
#682:
>0:17165.9,36436.39;16182.73,37825.86;
#683:
>0:15086.9,34350.73;17550.52,28026.86;
#684:
>0:21935.34,32152.37;24060.3,35007.34;
#685:
>0:24215.11,36666.51;23027.85,34451.72;
#686:
>0:24344.39,34777.3;21846.78,33282.59;
#687:
>0:23229.37,36271.84;24907.5,35119.31;
#688:
>0:20519.72,33535.32;20951.3,34377.41;
#689:
>0:7593.96,24909.9;7128.8,19041.18;5402.82,15839.11;
#690:
>0:23064.45,33514.62;23792.43,31925.39;
#691:
>0:21805.12,34446.09;22448.95,36901.01;
#692:
>0:23833.82,33463.46;22515.56,32897.75;
#693:
>0:23170.23,33040.2;22122.2,34250.37;
#694:
>0:23572.72,33558.12;22713.21,35061.15;
#695:
>0:17671.83,33251.35;11718.27,27214.03;7685.49,27800.97;7359.23,30981.41;
#696:
>0:21834.1,34340.04;21053.24,34707.71;
#697:
>0:17080.09,36938.87;16466.76,38118.53;
#698:
>0:24181.62,36484.74;23416.65,35378.5;
#699:
>0:23548.6,36530.89;23262.95,36290.03;
#700:
>0:22351.63,33456.07;21493.24,36448.12;
#701:
>0:21236.11,34476.3;23135.84,32923.72;
#702:
>0:23368.51,32820.12;25063.66,35161.5;
#703:
>0:21417.85,31900.23;21344.33,35465.97;
#704:
>0:23436.91,33481.69;23506.49,32284.27;
#705:
>0:23233.99,32310.79;20540.31,33179.66;
#706:
>0:23940.58,34373.19;21102.5,31754.28;
#707:
>0:19069.81,22597.5;15699.34,27054.31;12837.14,29315.01;9053.99,26387.4;4194.11,27546.61;
#708:
>0:20760.21,32691.44;22318.03,36079.17;
#709:
>0:23762.15,36534.11;21303.75,37563.67;
#710:
>0:15125.67,17566.43;17055.52,17381.83;
#711:
>0:24434.01,35641.49;22248.7,35361.4;
#712:
>0:23529.65,33389.54;20863.74,33636.89;
#713:
>0:23485.47,32880.91;23537.34,34174.36;
#714:
>0:22724.83,16066.04;23541.78,20302.97;20325.34,25325.38;22970.62,26407.15;20568.91,33664.11;14621.99,37731.11;
#715:
>0:23270.46,36078.71;22264.66,34587.53;
#716:
>0:4327.15,16491.86;6410.63,13685.15;
#717:
>0:11533.32,24913.64;14522.08,25805.82;16353.62,31556.06;12448.83,36575.62;
#718:
>0:18489.95,28582.65;17371.06,29950.18;13119.05,28484.01;9955.37,27284.16;6354.6,31272.83;
#719:
>0:16997.94,35576.61;20860.28,35055.77;18374.55,26086.09;21344.55,22964.71;18298.96,20308.27;
#720:
>0:4933.07,16715.17;4226.43,16240.77;
#721:
>0:25218.86,34214.0;24623.58,32563.48;
#722:
>0:22566.88,32898.86;22322.94,35728.02;
#723:
>0:18523.53,26497.95;20614.61,21258.77;
#724:
>0:7940.11,32256.51;5020.46,37282.25;
#725:
>0:18977.5,18454.6;16600.23,14067.93;12731.21,13555.34;10138.11,16335.64;5977.81,12549.79;
#726:
>0:21896.41,36551.65;23218.72,33375.32;
#727:
>0:25121.24,35905.36;24613.08,33811.95;
#728:
>0:25225.79,32658.46;23682.96,33017.13;
#729:
>0:23408.37,26125.93;22042.0,32691.94;
#730:
>0:23229.8,34867.36;24829.17,36322.51;23605.6,32311.37;
#731:
>0:7468.5,13588.95;9733.96,20007.4;10589.54,22628.44;14086.7,30171.05;14208.97,31839.45;17939.85,36255.89;
#732:
>0:22562.57,32601.93;23269.12,33195.08;
#733:
>0:23016.09,35239.92;23906.52,34756.47;
#734:
>0:7491.59,26300.75;10671.53,31114.44;
#735:
>0:24002.65,34764.14;21318.13,35815.14;
#736:
>0:24036.7,36129.52;24691.25,35883.3;
#737:
>0:22850.22,33518.21;23504.12,34975.5;
#738:
>0:14396.95,16663.93;14213.44,19190.12;
#739:
>0:24226.37,36772.84;22897.67,35979.51;
#740:
>0:23172.35,35405.48;24197.7,34822.2;
#741:
>0:21129.77,33803.15;21292.18,32618.13;
#742:
>0:24530.32,33765.74;22057.82,32971.01;
#743:
>0:23148.89,35231.43;22723.51,34993.74;
#744:
>0:23524.18,34265.09;19488.72,28173.26;
#745:
>0:21993.17,33080.42;22621.28,36050.05;
#746:
>0:24416.01,36874.47;24382.92,32881.99;
#747:
>0:17846.71,38619.8;16944.47,37820.77;
#748:
>0:17897.65,39128.19;15210.9,35615.07;
#749:
>0:24401.74,33633.74;23217.69,34623.88;
#750:
>0:23657.35,14667.48;23221.63,18205.78;20477.71,23747.56;25221.75,26888.86;22033.9,35074.39;
#751:
>0:23897.23,33995.66;22280.23,34769.5;
#752:
>0:21718.14,35370.17;21912.38,34354.7;
#753:
>0:21392.77,27689.55;16687.85,22153.08;13212.63,17094.86;10075.26,14674.88;7197.17,14787.48;
#754:
>0:22464.3,36295.76;22130.34,36850.83;
#755:
>0:12734.01,23993.78;14723.17,29932.02;23814.97,34319.71;24072.42,34828.9;
#756:
>0:24924.35,36121.71;23022.97,32705.61;23936.74,38722.19;22172.02,34023.84;
#757:
>0:15131.14,34932.32;17014.16,35560.14;
#758:
>0:20577.76,36715.42;23927.08,35772.0;
#759:
>0:19714.23,27721.65;15309.95,23329.67;11346.11,16844.01;10292.21,12376.66;4411.5,15341.14;
#760:
>0:17339.34,35602.49;15467.98,39131.6;
#761:
>0:14972.64,36255.57;22952.81,35836.64;20490.62,25780.25;20934.84,21586.93;17319.76,20675.91;12524.5,12594.95;
#762:
>0:24869.62,35796.44;23351.17,33438.15;
#763:
>0:20664.72,34064.29;21522.39,33238.12;
#764:
>0:24469.03,36688.54;23386.13,32070.23;
#765:
>0:23178.99,34052.47;24511.08,33822.19;
#766:
>0:21800.23,36153.06;24582.46,36720.97;
#767:
>0:22429.31,31750.72;20839.03,35595.57;
#768:
>0:24624.45,16007.86;25202.15,12493.71;
#769:
>0:17009.83,37050.32;16014.67,35483.45;
#770:
>0:20673.42,33545.29;21557.14,33871.86;
#771:
>0:6096.54,27426.61;8616.27,29032.39;13634.5,29887.9;17124.49,34114.61;22606.56,35462.04;24860.81,34918.86;
#772:
>0:20912.32,23963.25;16173.08,17098.27;11372.14,13316.24;
#773:
>0:23406.09,37276.61;21760.62,33344.55;
#774:
>0:21777.03,35524.6;24538.67,32525.19;
#775:
>0:15534.26,36059.18;16653.26,35555.18;
#776:
>0:22519.08,33050.95;22757.27,35374.6;
#777:
>0:16270.79,35911.99;16809.29,30605.25;
#778:
>0:23421.57,33217.07;22425.54,35082.2;
#779:
>0:22644.43,34006.86;20724.21,32336.27;
#780:
>0:22530.35,14835.98;21105.35,17346.07;17732.98,23530.56;
#781:
>0:22148.27,34237.1;25043.35,34505.38;
#782:
>0:22707.68,34518.72;22527.74,35165.07;
#783:
>0:20517.43,34803.49;20745.62,32452.86;
#784:
>0:22666.41,33212.82;23052.32,35974.9;
#785:
>0:11323.36,31890.71;16691.66,37858.98;18402.97,37250.14;
#786:
>0:22157.49,36616.56;23394.19,35702.9;
#787:
>0:24645.56,34729.5;21738.01,35481.71;
#788:
>0:15548.28,37104.36;17804.99,36254.67;
#789:
>0:23676.86,34130.54;24259.58,36645.3;
#790:
>0:19946.95,23282.85;17134.65,23497.17;11507.44,23720.61;9853.07,23804.07;4781.35,28675.41;
#791:
>0:23916.45,34574.72;24101.3,34418.67;
#792:
>0:22625.31,36236.42;23762.66,33436.37;24557.2,33621.74;
#793:
>0:24319.02,34828.1;22830.22,33857.78;
#794:
>0:17400.87,36800.87;17369.77,38717.45;
#795:
>0:21866.55,32513.02;23242.56,33778.03;
#796:
>0:20612.76,35345.42;19136.99,28316.71;20084.9,22322.95;15517.46,18609.57;11593.41,12868.21;
#797:
>0:21865.74,33343.06;21926.25,33518.95;
#798:
>0:22702.1,35528.29;20546.36,37287.82;
#799:
>0:14117.27,14419.41;9048.57,18364.02;3994.17,22674.74;8995.76,25850.78;6714.91,31144.2;
#800:
>0:8267.98,30294.13;4324.96,36160.96;
#801:
>0:22382.4,35004.66;23385.73,34628.12;
#802:
>0:17192.21,36977.11;15262.86,35039.74;
#803:
>0:25073.28,35678.79;23675.24,34413.73;
#804:
>0:23554.49,36650.14;22571.73,27620.88;19897.25,24003.18;18105.09,19508.6;
#805:
>0:20676.86,36438.71;23897.99,28972.39;21729.96,25169.76;24992.44,18376.4;25228.57,15258.99;
#806:
>0:21308.25,32180.7;22292.12,34967.78;
#807:
>0:24158.52,33821.01;23149.64,35807.22;
#808:
>0:23720.52,32670.9;23531.78,37059.96;
#809:
>0:19266.61,24996.13;17777.34,22554.89;13808.57,25392.17;9360.71,29972.95;6414.47,26929.04;
#810:
>0:23439.44,35825.6;24131.35,32582.19;
#811:
>0:23568.11,35831.51;24711.07,36445.89;
#812:
>0:22113.68,34588.8;24623.65,35135.67;
#813:
>0:17915.1,36531.55;14801.73,38758.71;
#814:
>0:23263.57,37681.14;17282.12,29381.57;12781.63,33479.89;9862.98,36569.2;4713.41,37271.97;
#815:
>0:23297.37,16264.77;22895.76,13110.96;
#816:
>0:19877.61,13648.3;25055.85,18794.01;20518.49,22907.25;22634.67,26673.41;23322.38,33643.73;
#817:
>0:22481.03,32926.15;20845.5,37604.41;
#818:
>0:23632.94,36096.33;22977.75,35878.29;
#819:
>0:4208.32,26834.21;10519.75,21544.58;14410.46,19635.67;16134.34,20113.61;
#820:
>0:23076.55,35216.13;24326.78,35344.89;
#821:
>0:23765.22,35284.99;23460.76,32790.17;
#822:
>0:22941.77,33194.19;22537.0,35900.6;
#823:
>0:21252.83,34255.89;21002.27,32476.55;
#824:
>0:22869.92,34883.13;24840.88,36624.4;
#825:
>0:21476.51,33449.8;23941.04,32987.17;
#826:
>0:20980.54,34768.8;22770.48,34091.75;
#827:
>0:24210.09,29973.15;20009.29,24355.44;15629.7,20074.23;12445.14,15767.68;8236.46,16841.7;5276.02,23562.64;
#828:
>0:20787.62,32372.16;20879.75,34578.99;
#829:
>0:23537.51,36578.9;23892.43,34026.94;
#830:
>0:25176.34,33780.26;23573.29,33286.18;
#831:
>0:22933.1,36737.72;21930.24,33470.0;24900.17,33488.84;
#832:
>0:7060.89,18729.83;8828.15,23446.08;12796.47,28450.31;18011.85,32941.43;18512.35,36047.89;
#833:
>0:20949.62,33589.32;20735.22,36027.87;
#834:
>0:24471.7,35410.4;24478.49,34563.62;
#835:
>0:21858.64,32763.89;22631.85,35785.18;
#836:
>0:17667.19,32765.68;12477.86,31072.4;10596.2,37604.47;4820.0,31420.74;
#837:
>0:24910.77,35793.44;25149.88,36439.09;
#838:
>0:15181.94,28561.0;15726.22,28343.04;
#839:
>0:23575.6,32800.0;24036.1,36224.46;
#840:
>0:16814.23,26464.47;15837.3,27770.73;
#841:
>0:23985.67,35255.62;23223.43,36408.22;
