#0:
>0:23619.88,12485.07;24496.01,14650.04;
#483:
>0:19545.57,33147.55;19008.36,34691.52;
#484:
>0:19015.6,34475.92;19203.36,34487.5;
#485:
>0:18956.35,13783.16;15856.08,18555.56;17051.61,24657.29;13958.6,29046.65;7635.35,31662.47;11664.69,37211.19;
#486:
>0:22659.18,34172.3;23382.04,33318.25;
#487:
>0:18451.76,30376.38;19052.01,34582.78;
#488:
>0:18222.64,33702.26;18530.65,33118.56;
#489:
>0:24183.94,33828.05;23127.39,31867.24;
#490:
>0:21975.69,34372.82;24999.41,31775.57;
#491:
>0:24243.75,32834.37;19475.31,31180.07;
#492:
>0:20701.63,32870.77;19880.48,32395.82;
#493:
>0:25039.57,34018.96;24522.16,30512.85;
#494:
>0:17827.11,36375.12;16047.73,34865.63;
#495:
>0:18390.92,32729.8;21574.66,32242.89;
#496:
>0:20903.22,30678.37;19933.77,34012.72;
#497:
>0:21958.6,37571.14;20026.05,30410.46;16632.94,27571.22;13106.7,23246.35;14456.79,20922.32;13056.26,13416.24;
#498:
>0:18656.04,34263.78;19084.93,31286.68;
#499:
>0:21550.37,32796.33;24560.34,31380.24;
#500:
>0:15550.53,39189.9;15633.69,35983.75;
#501:
>0:20210.57,34302.33;22294.81,34135.96;
#502:
>0:22915.05,30421.82;24798.45,30443.4;
#503:
>0:19739.23,31133.99;19593.97,33516.77;
#504:
>0:19350.78,32406.62;19063.67,32776.37;
#505:
>0:18415.29,32074.46;18665.52,34419.68;
#506:
>0:19303.14,30258.6;21195.07,30926.34;
#507:
>0:21112.12,30646.86;18469.03,34315.49;
#508:
>0:19737.52,31363.68;24226.32,31055.85;18347.65,31650.59;
#509:
>0:23287.24,32512.74;22381.99,31886.82;
#510:
>0:20552.37,30506.5;21275.91,34090.04;
#511:
>0:17597.99,38838.01;16022.05,38491.63;
#512:
>0:21641.09,33243.31;20511.24,30945.51;
#513:
>0:20960.87,31747.84;22068.49,32562.94;
#514:
>0:22369.14,32433.32;23811.92,33576.02;
#515:
>0:23860.13,34067.79;22342.03,30691.97;
#516:
>0:20916.95,33908.54;20036.83,33636.94;
#517:
>0:22498.12,31176.18;25074.09,32381.05;
#518:
>0:19789.92,31109.68;20142.08,32459.59;
#519:
>0:20599.93,34297.56;20087.66,33423.18;
#520:
>0:24275.15,33130.56;21448.72,33699.44;
#521:
>0:18545.89,33733.9;19019.52,34295.93;
#522:
>0:21400.17,32862.65;20772.45,32900.66;
#523:
>0:21839.33,34339.59;23171.58,32081.86;
#524:
>0:18279.89,33733.68;19312.58,30470.51;
#525:
>0:22660.53,31374.35;24790.78,30905.55;
#526:
>0:22313.42,32782.86;24954.32,31969.66;
#527:
>0:19807.01,33507.93;21276.16,34508.95;
#528:
>0:20472.93,30311.79;19759.79,31983.07;
#529:
>0:11659.71,36069.18;17202.53,37035.03;
#530:
>0:19807.16,34204.6;20601.02,33852.06;
#531:
>0:20964.86,32346.95;20820.22,31382.79;
#532:
>0:22688.81,31624.01;20252.45,34013.84;22722.28,32254.39;
#533:
>0:22968.57,34552.82;23055.72,32950.71;
#534:
>0:18797.61,33904.42;19039.87,32763.2;
#535:
>0:16111.68,37271.1;16852.39,36772.42;
#536:
>0:25149.33,32813.77;20626.78,32229.96;
#537:
>0:22139.96,31113.08;23590.98,34079.63;
#538:
>0:21018.11,30313.29;20419.7,34586.82;
#539:
>0:21354.33,30476.13;18953.28,34186.14;
#540:
>0:21335.43,32695.23;20198.81,32286.91;
#541:
>0:22389.96,32818.49;23418.61,32956.6;
#542:
>0:19117.97,31264.32;21796.41,33250.15;18626.95,31218.61;
#543:
>0:23506.05,34370.52;23985.12,33745.39;
#544:
>0:21579.12,32607.02;18570.31,30722.93;
#545:
>0:17340.02,36778.98;16904.41,38317.94;
#546:
>0:19838.57,34480.95;19402.66,34180.0;
#547:
>0:19284.69,30813.03;18246.1,32478.15;
#548:
>0:24455.95,15498.27;22414.57,16541.91;
#549:
>0:20236.94,30454.29;18869.51,33860.76;
#550:
>0:20799.41,33819.79;19104.98,30434.3;
#551:
>0:21385.1,30341.08;21371.94,31286.8;
#552:
>0:22847.54,31000.81;25194.23,30763.42;
#553:
>0:22235.11,33446.25;21413.41,30688.55;
#554:
>0:23934.67,30711.22;20336.86,30968.4;22218.36,31235.81;
#555:
>0:23000.38,31825.54;23170.37,31942.91;
#556:
>0:18697.14,31221.73;19581.05,31898.36;
#557:
>0:21959.76,34082.39;24562.81,31749.48;
#558:
>0:21843.96,15635.46;23778.5,16527.48;
#559:
>0:20679.92,32531.96;20550.18,30349.35;
#560:
>0:12134.76,36206.86;16357.05,36424.83;20091.68,31603.02;
#561:
>0:22654.37,34305.86;20352.59,31726.89;15138.9,31978.12;
#562:
>0:12498.65,20971.99;12460.27,19659.38;
#563:
>0:22732.58,34529.34;25003.78,32036.12;
#564:
>0:24160.07,30578.55;24602.26,31802.09;
#565:
>0:14862.18,38811.61;15107.19,36409.6;
#566:
>0:18456.96,31219.17;20365.36,32529.56;
#567:
>0:20569.58,30387.9;24541.77,34092.35;20964.88,31187.06;
#568:
>0:25086.72,32143.3;21493.68,32984.3;
#569:
>0:23168.62,34175.68;24147.93,34162.63;
#570:
>0:24841.77,32939.05;22001.62,34354.76;
#571:
>0:22371.34,32104.7;19382.7,31825.72;
#572:
>0:22467.81,33943.52;24762.43,31464.09;
#573:
>0:21606.3,39101.02;22884.39,31871.81;21748.98,28108.87;21597.25,24350.87;24752.11,19780.91;
#574:
>0:21706.91,31885.19;22628.27,32734.18;
#575:
>0:20747.32,31991.02;21239.28,31392.07;
#576:
>0:24837.22,32483.11;22359.6,32588.97;
#577:
>0:21685.5,32802.74;19719.31,30432.61;
#578:
>0:19372.54,33808.46;21141.69,33055.31;
#579:
>0:11609.17,23749.67;15650.49,18934.59;18715.73,24569.63;
#580:
>0:20341.79,31361.73;20483.72,30539.91;
#581:
>0:20506.99,31905.98;22926.22,33165.76;
#582:
>0:21044.22,31671.49;20326.31,32633.65;
#583:
>0:19552.22,31794.5;21660.88,30583.24;
#584:
>0:22294.06,12405.24;23070.81,12889.9;
#585:
>0:21539.43,31382.65;18937.19,34549.94;
#586:
>0:23710.59,31036.16;21932.46,32706.38;
#587:
>0:24948.27,33975.18;23300.07,34568.56;
#588:
>0:17088.54,38476.04;16065.46,37858.58;
#589:
>0:24484.54,30412.25;22270.45,32806.29;
#590:
>0:22256.37,32150.96;25193.64,31107.82;
#591:
>0:20763.44,30983.53;21164.64,31630.59;
#592:
>0:20374.96,30749.31;19846.41,34628.74;
#593:
>0:24821.96,14102.5;24764.02,16546.66;
#594:
>0:17074.82,35928.32;15693.72,35045.77;
#595:
>0:19124.48,31232.75;19775.38,32251.42;
#596:
>0:22514.82,16413.99;22759.44,14850.04;
#597:
>0:21886.9,33421.3;24704.06,32829.35;
#598:
>0:21548.78,33146.08;18714.49,34375.44;
#599:
>0:23338.83,15312.0;23687.57,14426.83;
#600:
>0:18590.92,33488.19;20394.78,30523.74;
#601:
>0:19305.0,30811.61;24006.61,32535.74;
#602:
>0:22769.56,33458.29;19363.13,33057.12;
#603:
>0:7467.33,33412.04;8725.08,32181.93;
#604:
>0:24828.66,13228.55;22499.9,14960.45;
#605:
>0:20690.93,33933.61;23740.12,33336.19;19911.72,34522.72;
#606:
>0:23486.31,33528.93;24488.01,32677.76;
#607:
>0:21440.27,33584.87;20286.27,31385.77;
#608:
>0:18853.44,32132.73;18912.12,33131.18;
#609:
>0:21726.31,30378.12;23616.69,33462.81;
#610:
>0:17189.66,37184.88;16944.42,37553.3;
#611:
>0:23526.09,34109.52;24863.86,34262.26;
#612:
>0:18458.42,34117.1;18422.11,33099.99;
#613:
>0:23460.5,15076.79;23379.23,16464.23;
#614:
>0:22150.3,33624.59;22757.96,31511.43;
#615:
>0:15769.36,38411.97;17408.15,35103.56;
#616:
>0:20846.34,33924.18;18518.34,31465.87;
#617:
>0:23749.93,32810.0;22967.47,33330.77;
#618:
>0:24409.53,30879.2;22065.83,32123.18;
#619:
>0:13583.12,26581.55;14419.53,22906.21;
#620:
>0:22072.09,16228.23;23529.61,13260.1;
#621:
>0:24705.36,34519.02;25199.99,30274.85;
#622:
>0:17017.21,38740.29;17399.77,38509.22;
#623:
>0:22395.96,33855.27;24048.21,30519.21;
#624:
>0:24136.77,31841.93;18856.82,30867.1;
#625:
>0:22352.34,34343.29;22421.98,31882.11;
#626:
>0:18856.92,31508.65;18680.33,31997.77;
#627:
>0:21570.83,30911.43;19645.35,33790.87;
#628:
>0:18842.49,33256.3;19612.83,33321.21;
#629:
>0:20148.4,30365.09;22364.2,32528.64;18316.77,31263.14;
#630:
>0:17952.49,38474.52;15618.24,38314.9;
#631:
>0:19877.24,32422.74;18858.71,30528.98;
#632:
>0:23307.06,31463.87;22695.97,30814.21;
#633:
>0:21305.84,31482.39;24886.28,32130.28;21440.67,30665.95;
#634:
>0:20577.01,31395.67;20514.0,33048.46;
#635:
>0:18893.93,31593.23;19459.5,33304.04;
#636:
>0:18851.16,30968.64;20878.43,32847.64;
#637:
>0:21063.64,31668.52;20833.79,32628.75;
#638:
>0:18860.34,34458.53;20634.3,33134.65;
#639:
>0:24227.67,33093.8;22380.0,31644.39;
#640:
>0:22178.81,34535.55;22289.25,33560.84;
#641:
>0:19496.09,33111.01;18302.66,34377.51;
#642:
>0:6043.44,13067.6;6311.08,15880.08;
#643:
>0:24282.75,33774.51;23669.85,34631.66;
#644:
>0:21372.59,32620.53;21566.18,32493.17;
#645:
>0:21478.78,31153.89;19414.25,30654.69;
#646:
>0:19593.45,31795.39;21354.34,34434.13;
#647:
>0:14227.35,35046.66;12353.15,31016.16;
#648:
>0:20967.08,23464.0;16746.62,20863.43;14273.11,16654.43;
#649:
>0:20391.42,33102.49;20313.07,32932.69;
#650:
>0:4577.86,14786.41;6105.83,14649.72;
#651:
>0:23487.64,34205.97;20102.17,32881.89;24475.08,30963.04;
#652:
>0:25053.55,31373.37;20567.0,32120.8;24639.26,30550.38;
#653:
>0:24266.79,30881.81;25090.2,30550.54;
#654:
>0:20310.27,31908.89;20675.36,33740.04;
#655:
>0:23877.9,34351.34;19922.99,31510.15;
#656:
>0:12813.42,37381.37;15816.41,35110.99;
#657:
>0:13096.87,18854.31;11755.1,18571.55;
#658:
>0:19477.91,34228.67;20489.72,30928.32;
#659:
>0:19865.81,32373.65;18214.43,33601.08;
#660:
>0:18196.83,31981.5;21490.48,31452.17;
#661:
>0:14852.28,38689.22;18125.65,39100.08;
#662:
>0:19407.4,30233.66;20065.37,32313.61;
#663:
>0:25007.03,33025.76;21862.09,32069.54;
#664:
>0:21403.58,31051.2;19095.3,32548.23;
#665:
>0:14626.15,37417.21;17348.44,35448.17;
#666:
>0:18353.54,31605.57;18448.14,31778.68;
#667:
>0:17980.95,35858.48;17476.33,38342.12;
#668:
>0:20638.02,33393.07;20364.18,32802.46;
#669:
>0:13639.66,19258.37;11310.73,17299.77;
#670:
>0:15314.88,37780.67;15826.49,38797.94;
#671:
>0:20102.15,31329.81;21523.08,30289.77;
#672:
>0:22390.22,33968.43;22508.44,31513.49;
#673:
>0:22091.27,34341.58;22044.64,33125.27;
#674:
>0:21457.06,32082.94;21514.09,33886.42;
#675:
>0:24002.38,16514.36;24974.77,15444.42;
#676:
>0:25233.78,31777.6;22808.16,30786.7;
#677:
>0:22354.73,14219.35;24168.35,15221.46;
#678:
>0:21275.83,34029.52;18972.95,31669.73;
#679:
>0:20185.97,32644.65;18165.25,31671.36;
#680:
>0:23295.67,32744.08;24190.88,34354.7;
#681:
>0:23039.42,14517.81;24786.28,16641.1;
#682:
>0:20957.53,31263.7;19878.13,32751.21;
#683:
>0:22253.65,34373.48;23848.06,30696.25;
#684:
>0:18901.44,32596.11;19123.09,30898.35;
#685:
>0:20060.24,31426.85;20948.2,33992.61;
#686:
>0:18725.13,31095.05;20349.9,33208.26;
#687:
>0:19595.94,32686.84;21666.24,33809.72;
#688:
>0:15347.16,38478.96;16858.97,35952.05;
#689:
>0:23616.33,12570.45;24150.4,12572.28;
#690:
>0:21947.22,33012.3;20363.06,33989.14;
#691:
>0:18789.6,34638.92;18690.63,34129.65;
#692:
>0:19382.44,30912.78;19291.01,33684.51;
#693:
>0:22432.24,31858.89;22174.2,31152.95;
#694:
>0:18496.88,33987.16;19896.93,33506.33;
#695:
>0:19867.8,32369.13;21487.26,30386.25;
#696:
>0:23623.25,33836.68;24390.83,34432.26;
#697:
>0:18979.31,33865.94;18743.85,33677.86;
#698:
>0:21318.64,34180.78;22316.85,31419.54;18746.51,34197.14;
#699:
>0:23115.29,34548.19;24265.77,32207.9;
#700:
>0:20006.17,30714.31;18334.66,34304.73;
#701:
>0:19472.63,31013.68;22761.64,32422.18;19872.03,32203.21;
#702:
>0:16412.51,38679.93;15423.69,35167.1;
#703:
>0:20025.33,33334.83;20692.76,32978.26;
#704:
>0:19774.44,31069.78;20320.25,32185.65;
#705:
>0:23840.9,31614.73;20071.65,31616.36;
#706:
>0:19600.52,30677.73;21501.73,33672.62;
#707:
>0:17874.85,34942.25;15560.36,35906.1;
#708:
>0:19523.5,33888.02;20138.48,33705.23;
#709:
>0:22578.66,14251.74;19619.96,13564.23;17772.38,20261.51;13247.3,17055.46;7558.04,23255.5;7443.9,26492.11;
#710:
>0:22785.73,34037.92;23801.01,31098.91;
#711:
>0:20787.87,32279.88;20788.83,33423.78;
#712:
>0:13207.28,17277.45;12634.5,18495.85;
#713:
>0:14592.88,24934.66;16252.09,17393.68;17850.73,13657.38;
#714:
>0:25006.5,34394.71;24211.04,33639.7;
#715:
>0:24287.59,32005.64;24426.2,33593.42;
#716:
>0:23772.8,34452.84;22476.7,31503.79;
#717:
>0:18464.48,32313.7;19598.75,31016.4;
#718:
>0:17912.81,38503.34;15003.48,38021.83;
#719:
>0:24695.81,34154.93;22644.37,30265.47;
#720:
>0:21320.82,33647.96;18740.24,34282.82;
#721:
>0:22874.5,31076.66;23665.52,31444.01;
#722:
>0:16623.43,38479.21;17526.18,39171.3;
#723:
>0:23409.26,30701.6;24773.86,30915.38;
#724:
>0:23617.51,33618.76;20085.11,31227.35;
#725:
>0:21943.37,32004.3;22519.51,33442.79;
#726:
>0:20592.95,33038.85;19357.74,34176.49;
#727:
>0:23779.92,34203.85;21469.42,32216.93;
#728:
>0:20115.51,30397.8;19265.63,33135.85;
#729:
>0:21295.26,32677.56;22508.71,30500.23;20551.8,32854.29;
#730:
>0:23398.92,31302.68;23214.58,32477.13;
#731:
>0:20193.2,32592.43;21621.97,30788.14;
#732:
>0:21657.55,30727.73;20095.64,34469.54;
#733:
>0:22269.27,33684.22;22823.01,33859.01;
#734:
>0:18604.14,33081.15;16316.36,38814.7;
#735:
>0:22655.89,34278.95;23956.41,33382.49;
#736:
>0:20750.08,34184.17;24188.76,33592.35;
#737:
>0:21275.92,31241.63;20432.55,31266.15;
#738:
>0:21183.73,31010.38;19977.33,28791.17;
#739:
>0:15675.55,36135.14;14900.22,36795.21;
#740:
>0:23641.04,14272.7;24688.13,16080.0;
#741:
>0:15899.74,36314.46;16029.38,35685.95;
#742:
>0:22825.57,13457.79;22404.92,12517.88;
#743:
>0:24390.79,33488.59;25219.43,33576.49;
#744:
>0:21726.61,32298.3;25232.42,30896.43;
#745:
>0:20306.75,31210.74;20664.21,31573.43;
#746:
>0:23902.35,34535.98;19952.3,33415.1;
#747:
>0:21425.87,32863.37;19789.49,30328.61;
#748:
>0:6402.08,12809.06;5897.66,12448.5;
#749:
>0:20675.51,32732.64;24346.29,30292.93;
#750:
>0:23011.05,30668.92;24494.25,30917.18;
#751:
>0:23716.39,33962.98;20972.68,33561.82;24019.76,37197.37;25154.04,30426.28;
#752:
>0:14375.05,24286.66;10730.69,18446.5;6489.98,17208.06;
#753:
>0:4174.72,16011.08;4904.03,13733.11;
#754:
>0:20129.14,33401.19;19356.34,33905.45;
#755:
>0:20062.88,31959.87;19453.78,32340.17;
#756:
>0:19295.02,32118.06;19146.77,32270.96;
#757:
>0:22524.94,30817.4;19504.85,33255.36;
#758:
>0:22800.71,31318.6;25091.4,34001.94;
#759:
>0:20519.78,30389.2;21639.75,31557.0;
#760:
>0:24775.81,32456.68;24648.26,30838.83;
#761:
>0:21972.44,30295.63;23212.1,30874.55;
#762:
>0:4868.05,21468.44;8363.04,29281.71;12136.45,31450.19;
#763:
>0:19604.11,33244.23;21402.38,31215.99;
#764:
>0:24371.48,33224.41;21385.15,32693.88;
#765:
>0:22618.64,32025.36;24654.32,33578.94;
#766:
>0:19033.31,32024.64;19775.02,34614.83;
#767:
>0:20847.38,33227.93;19215.34,32717.81;
#768:
>0:21569.1,24117.78;17722.62,19136.39;14667.83,14300.83;
#769:
>0:19140.79,33925.0;20115.9,34573.69;
#770:
>0:21311.46,30593.3;23806.5,30614.71;
#771:
>0:23459.67,30475.63;22288.07,33492.01;
#772:
>0:22060.13,34560.1;24992.66,31243.87;
#773:
>0:20410.57,30688.25;22648.71,30643.28;
#774:
>0:20915.81,33710.88;18406.78,31992.34;
#775:
>0:15692.63,37895.48;15387.87,38561.71;
#776:
>0:24296.81,31184.53;24449.09,34159.91;
#777:
>0:19549.74,12482.32;17396.45,19060.57;15061.57,25333.91;12712.31,29341.13;8654.0,33788.62;13717.61,37307.95;
#778:
>0:14731.66,37706.45;16310.23,38945.86;
#779:
>0:24644.42,33454.34;21950.61,34160.41;
#780:
>0:23887.76,33825.16;22149.8,30820.15;
#781:
>0:23674.32,14680.17;23510.33,15639.59;
#782:
>0:19954.26,32776.07;19014.06,32828.59;
#783:
>0:18935.37,33089.43;19052.11,30266.41;
#784:
>0:23592.75,34445.11;24188.38,33341.38;
#785:
>0:19723.63,30922.35;22682.35,33472.74;
#786:
>0:15275.97,36340.97;16833.39,35531.62;
#787:
>0:20716.48,33351.51;18369.89,33615.02;
#788:
>0:19579.83,32592.11;20281.75,30561.84;
#789:
>0:21832.87,33906.04;22677.86,31903.85;
#790:
>0:12904.34,16991.37;13957.17,16749.66;
#791:
>0:24989.07,34146.09;24134.07,30370.23;
#792:
>0:23661.07,32100.57;25194.19,30387.64;
#793:
>0:25181.39,14641.29;22879.66,14340.0;
#794:
>0:21328.72,34476.48;18598.16,32666.4;
#795:
>0:19832.72,30411.28;20900.48,30599.24;
#796:
>0:20978.21,32655.88;21105.13,32833.73;
#797:
>0:20590.18,33199.75;19506.41,32642.56;
#798:
>0:18170.23,30437.47;21371.38,32329.25;
#799:
>0:15169.92,38186.98;17160.34,38924.91;
#800:
>0:20353.8,33157.84;24153.11,30509.29;
#801:
>0:18829.57,33748.54;19471.06,34003.06;
#802:
>0:14898.62,37854.16;16958.34,36028.97;
#803:
>0:22873.18,33388.47;24803.46,31255.93;
#804:
>0:24265.05,16454.25;22920.13,12649.02;
#805:
>0:11742.66,13004.55;14652.68,15469.46;19107.2,13270.5;
#806:
>0:22783.48,33701.6;23811.14,32384.11;
#807:
>0:23412.1,14480.88;23045.45,13384.34;
#808:
>0:24305.32,32495.43;22414.71,32897.51;
#809:
>0:23383.79,31406.6;22030.58,32060.05;
#810:
>0:20366.29,33805.0;19798.87,30350.76;
#811:
>0:23439.94,33431.48;20119.84,32362.13;
#812:
>0:6105.79,31752.38;5453.68,30012.08;5715.93,21821.09;7842.79,19738.35;10775.94,12672.83;
#813:
>0:23325.02,33248.01;24591.57,30516.54;
#814:
>0:22029.61,34013.63;22851.23,31785.03;
#815:
>0:20825.97,23781.78;15944.64,21015.5;11707.1,13592.13;
#816:
>0:20938.76,30866.79;20600.89,31962.45;
#817:
>0:20557.02,34525.7;21276.28,33465.35;
#818:
>0:21211.94,33895.37;21217.89,30921.81;
#819:
>0:22402.64,33163.06;23746.63,31023.4;
#820:
>0:22717.9,33930.48;23153.78,34314.33;
#821:
>0:24577.91,32548.8;21903.85,33041.61;
#822:
>0:23099.78,33116.46;23188.12,33890.74;
#823:
>0:24727.34,15242.32;22544.07,14172.68;
#824:
>0:18583.13,30572.46;24989.14,32469.68;
#825:
>0:11611.02,36236.1;13597.69,32965.25;13170.24,26093.03;13255.84,22438.34;14338.12,18700.85;
#826:
>0:21932.62,30862.55;24260.92,33500.63;
#827:
>0:23328.49,34087.86;23155.99,32999.14;
#828:
>0:19360.23,32204.68;18477.34,32165.26;
#829:
>0:16963.68,39178.39;15761.54,36061.86;
#830:
>0:23833.81,34405.09;18443.35,31672.7;
#831:
>0:14292.1,26082.97;9031.1,34280.87;6821.0,38849.67;
#832:
>0:19665.71,32691.91;20480.38,31674.19;
#833:
>0:18041.93,35076.96;17777.57,37888.39;
#834:
>0:14963.06,38930.48;18022.44,38118.4;
#835:
>0:20030.74,34582.93;20940.06,32764.04;
#836:
>0:22435.01,30760.94;24328.61,31091.57;
#837:
>0:20670.44,30418.85;18748.76,30866.32;
#838:
>0:24060.16,30625.34;22390.43,30466.14;
#839:
>0:20636.47,32382.21;23635.0,31330.41;20360.55,34105.36;
#840:
>0:21659.36,32436.28;21084.45,34310.67;
#841:
>0:5396.27,15581.76;7248.72,12348.53;
#842:
>0:22747.14,31844.22;23136.3,32463.55;
#843:
>0:24755.2,33269.72;18258.91,32864.33;
#844:
>0:18288.92,30748.46;20577.71,33154.74;
#845:
>0:21827.74,31092.82;24337.35,31865.58;
#846:
>0:21509.86,31361.37;24732.87,32275.44;
#847:
>0:21221.53,32206.71;20857.22,30378.27;
#848:
>0:25034.6,14344.37;22223.64,13448.32;
#849:
>0:21814.02,33707.46;22894.83,32946.66;
#850:
>0:22938.13,32169.28;22951.1,34082.86;
#851:
>0:19955.34,30408.31;19232.63,33265.32;
#852:
>0:19583.21,34256.75;18733.83,30928.97;
#853:
>0:18270.66,30439.26;18660.31,32760.71;
#854:
>0:19718.05,30550.84;19602.85,31201.16;
#855:
>0:23065.58,30614.88;23537.74,34386.86;
#856:
>0:21701.64,30958.78;21755.81,31935.43;
#857:
>0:19396.36,33393.99;20735.94,32359.9;
#858:
>0:24078.4,33850.42;18641.62,31105.98;
#859:
>0:17261.66,37550.42;15356.14,35260.49;
#860:
>0:6928.94,16305.13;4174.98,14231.2;
#861:
>0:20091.09,32755.79;23675.28,30551.32;
#862:
>0:24124.29,31968.68;22131.4,30559.58;
#863:
>0:21459.01,31312.56;19279.83,34357.91;
#864:
>0:16188.42,34887.83;15108.9,35799.15;
#865:
>0:16702.78,37588.93;17044.11,35383.41;
#866:
>0:23442.33,31506.46;22324.27,33230.61;
#867:
>0:23427.02,16543.4;22814.32,12843.27;
#868:
>0:24840.4,32398.79;18803.82,33965.32;
#869:
>0:25171.91,30736.95;22859.93,31728.18;
#870:
>0:20956.19,33218.98;20056.54,32324.75;
#871:
>0:20254.66,33534.02;19175.07,33257.09;
#872:
>0:18961.1,33296.84;20446.79,31067.12;
#873:
>0:22151.14,32670.85;24925.9,34549.46;
#874:
>0:20858.23,31561.56;18928.79,30503.28;
#875:
>0:19154.02,30321.66;18932.41,33132.72;
#876:
>0:20678.48,30896.62;21199.36,32483.46;
#877:
>0:14895.53,31116.36;13842.3,37481.87;9454.73,37650.0;
#878:
>0:18541.12,33576.8;20980.66,30889.13;
#879:
>0:19542.22,33230.47;21199.33,30783.02;
#880:
>0:19975.31,32084.65;20461.69,33774.36;
#881:
>0:18962.67,31694.9;18660.26,33135.68;
#882:
>0:20318.65,31010.67;20807.66,30382.35;
#883:
>0:18345.54,33607.35;20889.95,34010.07;
#884:
>0:22567.73,34274.53;25177.75,30891.0;
#885:
>0:23552.37,33019.42;21770.97,31289.06;
#886:
>0:20164.39,30595.74;19721.32,34341.63;
#887:
>0:4365.89,21633.96;9968.63,27608.32;12914.57,31590.13;
#888:
>0:24469.19,30955.73;23420.59,34444.32;
#889:
>0:19105.89,33032.34;21334.07,31381.27;
#890:
>0:23668.92,16248.75;24460.41,14222.65;
#891:
>0:24646.98,32585.53;23947.57,34019.21;
#892:
>0:24528.9,32715.2;22727.74,32900.27;
#893:
>0:21846.78,33932.05;22296.89,32611.03;
#894:
>0:18599.36,30632.06;22412.03,30225.68;
#895:
>0:24630.39,32995.03;22628.83,32313.05;
#896:
>0:23003.53,31547.49;22996.91,31223.46;
#897:
>0:24278.98,15349.11;23659.84,16444.33;
#898:
>0:19691.73,32055.41;19857.21,31209.23;
#899:
>0:24398.08,30852.64;25128.13,32185.37;
#900:
>0:5377.96,15638.06;7383.87,15471.89;
#901:
>0:4517.17,15753.44;5246.0,15299.81;
#902:
>0:20563.31,32335.88;18347.53,30236.69;
#903:
>0:21784.53,30340.52;18391.77,33726.61;
#904:
>0:23551.15,31963.06;22687.3,33129.11;
#905:
>0:24994.14,33356.25;23698.36,30358.7;
#906:
>0:23949.72,31272.84;23508.32,30506.59;
#907:
>0:22057.48,16182.4;22539.29,14351.28;
#908:
>0:16689.82,39107.98;14627.15,37812.98;
#909:
>0:22396.53,32912.24;23395.82,34328.54;
#910:
>0:18671.39,30635.21;19973.12,34663.24;
#911:
>0:21397.18,34051.23;19632.15,33086.73;
#912:
>0:24345.18,32014.24;25150.18,32208.44;
#913:
>0:21650.7,30903.67;21637.1,32968.53;
#914:
>0:22412.89,31153.26;24803.35,30821.86;
#915:
>0:5636.89,16686.7;4532.02,15892.8;
#916:
>0:22286.0,34088.4;23322.37,30297.57;
#917:
>0:21932.9,30363.14;21048.15,33126.39;
#918:
>0:18386.75,34218.19;19454.56,30641.03;
#919:
>0:22080.02,33745.34;23326.95,31359.29;
#920:
>0:18932.73,32960.53;19158.72,34652.64;
#921:
>0:17515.72,38418.2;16238.4,36278.93;
#922:
>0:7115.89,12899.56;6877.55,12472.68;
#923:
>0:18827.91,32644.31;18670.48,34042.21;
#924:
>0:5614.1,37188.69;8168.23,31795.01;11306.97,38671.86;15599.24,32239.16;19867.11,25939.32;
#925:
>0:19160.79,33761.55;18860.2,32292.14;
#926:
>0:19178.44,36820.4;22094.99,33555.12;22123.39,28643.59;18910.63,25056.0;23630.58,20224.85;
#927:
>0:18374.53,30222.22;19151.94,33698.36;
#928:
>0:24594.14,31046.48;24934.84,33801.4;
