#0:
>0:18696.48,30728.82;19086.3,33863.02;
#489:
>0:15329.4,36578.85;17990.36,36742.84;
#490:
>0:24059.26,33521.9;23596.09,30353.94;
#491:
>0:13459.79,18644.16;13334.52,17663.44;
#492:
>0:20442.1,30763.95;19983.42,31068.11;
#493:
>0:13651.38,34441.43;7976.72,28253.78;10184.3,22971.09;12953.43,17529.85;
#494:
>0:24289.59,31097.68;25237.73,32475.07;
#495:
>0:18270.4,30747.49;18457.28,30563.9;
#496:
>0:19101.21,34298.73;18787.0,31708.81;
#497:
>0:21800.84,31423.42;24166.0,30391.54;
#498:
>0:21357.96,32417.1;20497.09,33948.78;
#499:
>0:22725.75,32816.58;24593.49,30707.44;
#500:
>0:25165.82,33188.13;21907.52,33098.74;
#501:
>0:20635.77,33711.21;20545.56,31283.84;
#502:
>0:21881.09,31321.4;24667.51,33217.07;
#503:
>0:21294.63,32354.68;19606.18,32678.52;
#504:
>0:23502.32,30596.85;22231.55,31540.04;
#505:
>0:21801.18,12664.91;23202.35,14941.34;
#506:
>0:18456.03,33766.94;19082.79,32883.88;
#507:
>0:23383.49,31640.75;18294.64,33194.45;
#508:
>0:24660.92,31965.98;23570.48,30843.2;
#509:
>0:21266.67,31108.26;21409.87,33639.43;
#510:
>0:22839.22,32356.83;24393.29,33344.54;
#511:
>0:25111.3,13595.28;23265.66,12996.99;
#512:
>0:22494.58,31058.21;21959.39,32333.54;
#513:
>0:25093.47,32169.86;19392.45,32371.34;
#514:
>0:23887.71,34552.91;23700.02,33593.5;
#515:
>0:21471.49,34690.17;18930.32,33516.93;
#516:
>0:13146.33,14600.81;9908.35,19055.57;6277.8,23371.9;7582.11,29465.44;7291.76,31626.6;
#517:
>0:23345.1,31979.57;23728.88,31699.09;
#518:
>0:19118.28,30357.12;18468.38,30577.5;
#519:
>0:22207.36,13760.62;24442.82,15025.43;
#520:
>0:25168.84,32400.14;22127.91,33563.16;
#521:
>0:21980.65,30411.68;22110.3,33159.19;
#522:
>0:24933.92,34370.11;23841.97,34177.87;
#523:
>0:19660.55,32756.2;21485.14,31715.71;
#524:
>0:16607.77,35150.63;16941.61,38898.47;
#525:
>0:16457.33,38078.55;16712.28,34795.37;
#526:
>0:24205.32,34105.83;23700.32,32608.73;
#527:
>0:22504.54,31912.76;23527.68,32056.49;
#528:
>0:19094.73,34625.22;21487.55,33303.91;
#529:
>0:24402.76,32656.43;20135.53,31437.97;
#530:
>0:18339.77,33868.65;19329.61,31035.15;
#531:
>0:24697.03,31170.54;21920.53,32311.59;
#532:
>0:18170.37,30640.36;19715.08,31617.28;
#533:
>0:22317.65,31686.33;22504.29,34433.76;
#534:
>0:19176.82,31767.9;21942.49,30633.66;
#535:
>0:20537.89,33210.01;19513.2,32883.9;
#536:
>0:25208.05,34121.16;24720.27,34548.32;
#537:
>0:24198.39,32535.58;19765.63,31125.76;
#538:
>0:23323.03,32970.26;23891.87,32371.72;
#539:
>0:15357.94,39114.07;15867.01,36295.1;
#540:
>0:25180.65,32522.97;23633.77,33770.85;
#541:
>0:17234.89,38178.06;16555.64,37866.3;
#542:
>0:18914.92,32315.63;21068.9,31491.96;
#543:
>0:19613.96,34270.44;23100.13,33297.48;
#544:
>0:20055.4,30397.73;18668.14,30908.82;
#545:
>0:23647.76,16478.13;23693.84,15512.54;
#546:
>0:21734.97,31589.06;22739.45,32486.54;
#547:
>0:25201.18,34532.4;23866.1,33578.19;
#548:
>0:21216.28,31934.31;24925.67,32233.26;
#549:
>0:18452.62,34526.38;20310.92,32391.6;
#550:
>0:21514.8,33899.45;20598.43,34400.67;
#551:
>0:22551.44,32560.65;21809.65,30304.36;
#552:
>0:23054.32,33174.38;23601.98,33537.26;
#553:
>0:17693.07,37681.63;17349.31,38622.51;
#554:
>0:21300.53,32336.68;18351.91,33298.68;
#555:
>0:17149.55,37139.92;17052.37,34944.71;
#556:
>0:22589.26,32080.65;24011.8,31496.68;
#557:
>0:22134.79,32275.32;24599.17,33840.26;
#558:
>0:21773.77,33623.02;24300.63,31138.76;
#559:
>0:6658.83,12548.91;4143.89,13981.46;
#560:
>0:19110.52,31818.82;19735.26,31359.45;
#561:
>0:17008.43,35569.37;17131.37,38906.79;
#562:
>0:24921.09,30260.2;24421.19,31795.24;
#563:
>0:16946.05,35580.21;16448.54,36237.7;
#564:
>0:22154.08,30784.66;23557.77,33271.59;
#565:
>0:19678.66,33682.71;18360.42,33447.55;
#566:
>0:16678.52,38134.58;14927.22,35810.49;
#567:
>0:25224.2,31972.15;20794.75,34564.14;
#568:
>0:19499.03,30704.73;21636.42,31173.37;
#569:
>0:21285.47,33364.51;18673.58,30296.08;
#570:
>0:22520.08,30649.63;22347.13,32417.87;
#571:
>0:22364.51,33463.09;23952.38,34230.68;
#572:
>0:19060.06,32765.11;19982.07,30533.07;
#573:
>0:20655.28,31886.71;19313.68,34286.43;
#574:
>0:23033.73,33070.9;24060.68,33912.83;
#575:
>0:22609.65,30876.35;23047.35,33332.26;
#576:
>0:6251.97,12813.76;5058.54,13187.92;
#577:
>0:18218.3,32803.77;18709.11,31251.86;
#578:
>0:20453.12,33951.28;19123.87,31347.53;
#579:
>0:20225.62,32915.29;18622.1,30917.19;
#580:
>0:19075.13,33601.08;23870.74,34353.29;
#581:
>0:22221.63,33075.28;22875.83,30649.71;
#582:
>0:20302.48,31194.98;19908.31,34307.92;
#583:
>0:21960.85,32648.16;23846.25,33863.31;
#584:
>0:15061.91,37548.65;18086.81,35458.13;
#585:
>0:20710.5,34526.65;21531.03,31276.88;
#586:
>0:17549.17,35539.83;17571.26,35548.06;
#587:
>0:23699.24,33143.66;24427.39,30384.48;
#588:
>0:24186.8,31432.29;24597.84,33409.7;
#589:
>0:18819.45,33617.35;21311.6,33418.78;
#590:
>0:18231.11,33570.71;19102.81,33704.52;
#591:
>0:22634.66,32875.92;25059.05,34379.46;
#592:
>0:20319.08,34393.56;21509.45,31393.33;
#593:
>0:21175.66,30523.37;18738.62,30424.88;
#594:
>0:19053.82,31254.46;21485.18,34011.17;
#595:
>0:4144.12,16690.17;7377.03,16578.23;
#596:
>0:15300.88,38771.21;16888.97,36394.84;
#597:
>0:6023.33,15009.1;4206.17,15689.58;
#598:
>0:19749.32,31497.46;20452.07,31609.11;
#599:
>0:21287.74,31909.27;20360.59,31556.34;
#600:
>0:21344.57,31282.65;19956.17,32849.74;
#601:
>0:23134.77,32126.52;20346.84,31718.49;
#602:
>0:17602.11,36065.45;16939.45,39104.33;
#603:
>0:20360.31,34389.53;21812.41,32009.7;
#604:
>0:19763.96,32631.32;20989.71,33353.1;
#605:
>0:19326.84,30417.63;21277.04,33236.22;
#606:
>0:19844.65,31831.69;18677.17,33293.16;
#607:
>0:21602.89,30644.43;18251.53,32746.38;
#608:
>0:21874.35,30669.78;23047.4,31214.06;
#609:
>0:24757.6,30315.65;23203.28,31024.5;
#610:
>0:21824.64,33375.86;22763.59,33036.52;
#611:
>0:21182.06,30332.89;20448.81,34224.14;
#612:
>0:21982.36,34597.97;23652.56,31957.99;
#613:
>0:19349.37,31132.77;21511.41,31733.88;
#614:
>0:21432.28,30814.41;19766.71,33588.65;
#615:
>0:23268.38,30287.95;21796.35,32224.29;
#616:
>0:19305.04,31067.3;20187.89,32526.01;
#617:
>0:19118.1,32649.53;21348.04,34242.56;
#618:
>0:19570.25,32066.93;19462.23,34281.07;
#619:
>0:24380.68,15157.6;24895.39,15660.22;
#620:
>0:24145.59,32350.22;21958.58,33763.87;
#621:
>0:15717.95,35572.46;16364.01,36524.56;
#622:
>0:24465.03,31203.46;22057.66,33999.96;
#623:
>0:18277.21,34283.86;18964.09,33522.07;
#624:
>0:19111.12,33570.58;18356.11,30692.57;
#625:
>0:19342.97,30838.99;19021.67,30537.21;
#626:
>0:16092.99,36708.97;16478.74,35597.39;
#627:
>0:18784.51,33917.13;21552.45,32396.05;
#628:
>0:20289.06,30271.06;19296.99,34374.34;
#629:
>0:18159.23,33194.02;18832.17,31568.65;
#630:
>0:16765.49,35831.06;14997.24,37325.78;
#631:
>0:20054.91,31025.35;19839.81,33528.83;
#632:
>0:20754.38,32281.69;23497.54,30376.38;19702.36,32301.0;
#633:
>0:23207.75,31105.84;18765.43,33129.53;
#634:
>0:22469.49,32332.59;24516.92,32373.44;
#635:
>0:22407.64,13553.75;22775.92,13179.81;
#636:
>0:24674.57,32038.59;22148.83,32206.66;
#637:
>0:21113.58,31902.38;20795.2,34071.36;
#638:
>0:22461.15,15021.4;24700.33,16344.93;
#639:
>0:21917.9,34535.39;21612.11,30945.0;22567.0,31309.65;
#640:
>0:24383.42,30546.67;22488.91,33104.68;
#641:
>0:23017.22,33609.54;22932.49,33045.15;
#642:
>0:17200.67,35178.69;15876.87,37502.53;
#643:
>0:19198.9,30223.2;19985.26,34209.67;
#644:
>0:19777.85,32841.23;20293.71,33953.89;
#645:
>0:24491.79,13376.34;22692.82,16039.34;
#646:
>0:18409.69,31157.32;23616.68,32493.9;
#647:
>0:24268.34,31252.7;24068.37,31367.12;
#648:
>0:20972.35,32768.99;20336.95,33109.9;
#649:
>0:23002.5,34154.76;21750.69,33801.83;
#650:
>0:22527.92,34372.62;22733.7,34505.79;
#651:
>0:18649.94,31578.6;21316.05,30911.53;
#652:
>0:24965.2,32654.25;23055.25,30672.72;
#653:
>0:21987.11,32037.94;24942.76,31383.84;
#654:
>0:23144.47,30261.01;22508.04,32021.93;
#655:
>0:25099.28,30484.31;22179.01,31657.33;
#656:
>0:22456.41,32157.48;23133.95,30997.07;
#657:
>0:22154.55,31918.88;23120.42,32466.48;
#658:
>0:17321.77,34707.81;16388.0,36733.35;
#659:
>0:15163.21,35267.75;17003.12,36240.7;
#660:
>0:21039.27,34617.29;18284.05,32565.91;
#661:
>0:23252.72,33306.9;21117.18,33181.6;
#662:
>0:23413.15,32210.84;19825.28,32677.6;
#663:
>0:19896.12,31219.79;24985.17,32294.73;
#664:
>0:24349.25,33976.56;23051.78,34230.25;
#665:
>0:19526.72,32965.8;22208.38,34616.54;
#666:
>0:24892.79,30623.95;19733.89,32743.62;23264.97,33562.04;
#667:
>0:19201.51,31364.99;18746.11,33137.13;
#668:
>0:19869.61,34438.79;20095.49,30245.35;
#669:
>0:19238.24,33315.77;19285.29,31947.01;
#670:
>0:19283.59,32396.13;21001.53,33032.53;
#671:
>0:8751.27,30603.03;11969.8,29740.96;15935.24,21968.55;20144.35,17573.86;19496.84,12864.01;
#672:
>0:22913.27,34434.9;24723.59,32172.05;
#673:
>0:24959.33,32651.89;24839.69,32731.15;
#674:
>0:19764.46,32192.16;24193.26,33688.34;
#675:
>0:24182.33,34639.56;23554.41,30948.35;
#676:
>0:24304.81,32653.56;24598.65,32398.86;
#677:
>0:25031.51,32921.33;22983.41,30776.42;
#678:
>0:20968.19,34097.97;19412.79,34177.45;
#679:
>0:22389.66,34516.11;19688.37,30621.48;
#680:
>0:15353.95,37616.44;14954.3,38719.65;
#681:
>0:22337.54,34370.18;24080.78,30539.35;
#682:
>0:19786.93,31959.42;18689.13,32614.56;
#683:
>0:11271.77,36641.33;15518.38,36705.18;
#684:
>0:12190.94,36183.56;15785.23,36448.78;
#685:
>0:22905.93,31209.87;21830.43,33468.97;
#686:
>0:21864.06,33406.35;20719.71,32513.11;23287.78,34273.54;
#687:
>0:21452.48,34308.96;21011.22,31277.62;
#688:
>0:23504.77,33923.24;23665.73,33274.19;
#689:
>0:21729.37,33934.28;23982.37,31648.09;
#690:
>0:19828.2,30241.53;22824.04,31798.58;
#691:
>0:25109.74,31480.28;23869.57,33195.97;
#692:
>0:22963.07,33005.2;23836.7,33688.04;
#693:
>0:21002.63,30987.62;19682.58,34677.03;
#694:
>0:20809.37,32644.68;22090.58,32872.98;19392.89,33004.42;
#695:
>0:16017.11,34999.55;16772.93,38808.33;
#696:
>0:18269.69,33811.89;18881.11,30862.26;
#697:
>0:20721.45,31564.32;20423.62,34023.32;
#698:
>0:24169.74,30255.64;25211.14,33140.14;
#699:
>0:16001.41,37392.25;16876.38,34757.74;
#700:
>0:23948.84,32244.48;23411.9,32699.82;
#701:
>0:20083.19,36783.12;15629.86,31380.25;
#702:
>0:17430.09,39051.62;17670.89,37444.03;
#703:
>0:23924.38,15915.27;24515.77,13827.44;
#704:
>0:20823.62,33323.49;20398.06,33007.17;
#705:
>0:22656.34,33495.9;22584.48,30733.81;
#706:
>0:24605.58,32819.94;23549.34,30879.79;
#707:
>0:25197.27,33029.78;25155.01,32476.18;
#708:
>0:23247.0,30897.22;19259.53,32216.68;24301.97,33200.3;
#709:
>0:24979.72,33149.97;23926.61,30228.7;
#710:
>0:18786.58,32869.68;19022.5,32297.05;
#711:
>0:21955.66,33283.26;21198.5,30999.7;
#712:
>0:20298.93,33445.22;20415.23,30306.18;
#713:
>0:21724.68,31546.53;23502.13,33411.71;
#714:
>0:23499.07,33785.51;23420.72,30418.19;
#715:
>0:22788.79,33268.31;19878.47,32639.84;
#716:
>0:21236.14,34621.81;19825.56,30257.33;
#717:
>0:21716.15,33322.45;21796.46,33903.85;
#718:
>0:24413.64,31510.26;25055.3,30818.25;
#719:
>0:19034.39,30320.14;20005.37,30272.5;
#720:
>0:23786.94,31204.99;19071.1,34209.58;
#721:
>0:23001.76,31320.34;24454.12,30465.4;
#722:
>0:21974.46,15138.11;23741.88,12964.55;
#723:
>0:12816.32,20882.93;10743.33,22783.99;7357.07,19616.3;
#724:
>0:20609.74,32237.45;18973.77,30348.12;
#725:
>0:19218.7,34465.78;18445.31,30290.96;
#726:
>0:22322.22,33054.82;24193.44,31765.12;
#727:
>0:18264.48,31170.42;20774.08,31232.75;
#728:
>0:22399.53,33397.2;24728.26,30289.65;
#729:
>0:23913.4,32783.74;24382.48,31049.33;
#730:
>0:24687.18,34130.16;22473.5,30223.54;
#731:
>0:19121.23,32545.63;24816.91,32280.45;18204.49,32892.87;
#732:
>0:18516.58,33275.75;21078.91,31528.8;
#733:
>0:17792.46,34845.02;17024.45,38755.89;
#734:
>0:23476.28,31239.53;21948.48,32342.12;
#735:
>0:24171.49,34270.4;22989.49,32668.78;
#736:
>0:22988.57,33155.67;22349.86,32381.0;
#737:
>0:22323.91,33629.15;23785.43,30906.22;
#738:
>0:18689.51,33544.18;19979.62,32643.32;
#739:
>0:21646.83,31938.97;23013.06,32612.84;
#740:
>0:6029.91,22402.5;7601.36,28949.29;12653.9,31267.31;
#741:
>0:18158.73,31053.28;20050.98,33400.88;
#742:
>0:18909.72,31275.84;24206.14,31918.02;
#743:
>0:22911.39,31371.23;19832.68,33053.95;
#744:
>0:24150.51,32030.59;19178.04,32355.79;
#745:
>0:22902.5,33345.27;24872.42,31024.33;
#746:
>0:5223.68,14738.74;6531.24,15368.66;
#747:
>0:14809.15,36385.85;14916.49,35509.48;
#748:
>0:11274.52,17006.63;12878.53,17657.9;
#749:
>0:20191.19,31813.98;19611.99,31647.64;
#750:
>0:18782.21,30710.7;18873.03,33829.06;
#751:
>0:23812.18,30353.09;24257.95,32209.92;
#752:
>0:14548.18,36067.51;11670.76,37448.6;
#753:
>0:25097.77,30538.76;18374.54,30218.11;
#754:
>0:22721.49,31209.53;23804.56,33129.79;
#755:
>0:18832.99,31498.91;18320.47,32441.56;
#756:
>0:20839.82,33844.49;20445.91,33281.59;
#757:
>0:20142.34,33656.38;21934.63,34294.8;
#758:
>0:18794.96,30834.14;19549.33,30949.08;
#759:
>0:19190.12,33864.0;19051.09,31457.48;
#760:
>0:18981.43,34018.65;18698.04,30540.19;
#761:
>0:25123.08,34519.83;21000.14,30749.16;
#762:
>0:18990.64,34277.01;19111.35,31090.21;
#763:
>0:25023.12,30482.58;18431.16,30910.52;
#764:
>0:23882.97,31057.48;22095.77,34163.82;
#765:
>0:5951.22,15070.46;4861.74,12836.98;
#766:
>0:24157.48,31816.64;24964.27,31873.57;
#767:
>0:18872.69,32398.85;18220.61,31571.81;
#768:
>0:20813.44,34449.06;19343.46,31556.17;
#769:
>0:21294.51,31850.97;18685.77,33597.86;
#770:
>0:14007.02,19099.34;18118.08,12646.6;18928.15,13808.97;
#771:
>0:15004.07,35991.01;14915.3,37281.89;
#772:
>0:23550.73,34266.74;25144.19,32542.04;
#773:
>0:17496.72,38032.62;17254.39,36431.41;
#774:
>0:15082.51,37886.69;16200.71,35417.84;
#775:
>0:23206.71,12488.93;24229.06,14081.92;
#776:
>0:17968.89,35139.82;15369.21,34788.95;
#777:
>0:20295.79,32196.91;20276.53,34652.13;
#778:
>0:22376.41,31081.84;25047.96,32411.05;
#779:
>0:18655.7,34492.5;19225.43,33567.0;
#780:
>0:22355.93,33940.37;19048.68,33158.88;
#781:
>0:18531.41,31711.68;20908.65,33792.27;
#782:
>0:15337.29,35284.57;17749.66,36006.59;
#783:
>0:22428.63,30468.34;23257.37,30907.04;
#784:
>0:20125.31,31689.2;25118.07,30581.07;
#785:
>0:20283.39,31002.8;18746.7,32473.78;
#786:
>0:21764.05,33260.51;22331.49,30917.28;
#787:
>0:21409.87,30994.1;24853.15,31624.89;18380.19,33463.92;
#788:
>0:20139.3,33937.39;19582.83,30625.49;
#789:
>0:22935.59,30730.15;22305.19,34172.71;
#790:
>0:22551.53,34422.52;19585.08,33326.71;
#791:
>0:21330.26,30236.78;19552.35,33359.58;
#792:
>0:22878.51,32883.31;22721.34,32048.14;
#793:
>0:22215.14,30425.61;24475.79,33454.59;
#794:
>0:23079.65,30836.16;24578.3,30601.51;
#795:
>0:7122.27,16540.8;7029.68,14604.3;
#796:
>0:21556.31,32958.44;20689.83,30222.55;
#797:
>0:13778.38,18373.06;14371.72,21148.43;
#798:
>0:19935.78,32812.01;21438.97,34187.84;
#799:
>0:20490.99,34381.12;20266.77,31763.65;
#800:
>0:24170.41,34051.1;23814.18,31279.9;
#801:
>0:7506.86,15353.05;5271.7,14145.48;
#802:
>0:23119.24,33207.73;20952.14,34032.42;
#803:
>0:23012.37,32625.59;24351.37,30860.33;
#804:
>0:21421.95,32218.92;21853.7,31525.98;
#805:
>0:19314.21,33472.73;18263.92,34700.55;
#806:
>0:23718.42,31087.15;20692.14,33992.45;
#807:
>0:24523.97,34124.49;24655.68,33023.84;
#808:
>0:21081.76,30782.68;19836.82,34247.97;
#809:
>0:21942.55,31424.5;24090.73,33052.9;
#810:
>0:18318.59,30758.27;18277.5,30684.73;
#811:
>0:22327.09,33938.33;19486.59,31683.41;
#812:
>0:14776.62,37724.04;17864.77,35527.47;
#813:
>0:18535.06,32310.59;21590.26,33035.02;
#814:
>0:22938.04,33628.58;21847.9,33761.52;
#815:
>0:24425.1,32821.17;24534.07,34559.34;
#816:
>0:22166.54,30562.89;19678.43,33256.7;22518.05,31326.99;
#817:
>0:20834.83,32676.33;20912.29,30542.49;
#818:
>0:18884.14,32778.22;21397.39,33563.86;
#819:
>0:18810.71,31154.24;21395.38,33984.84;
#820:
>0:24853.81,33683.55;24412.71,33408.11;
#821:
>0:19604.63,30850.3;19470.55,34496.03;
#822:
>0:24147.66,33089.02;23623.03,30503.1;
#823:
>0:21205.49,30319.28;20761.47,32151.96;
#824:
>0:24031.15,31393.27;23486.34,33211.9;
#825:
>0:18546.42,34171.61;18164.81,30287.29;
#826:
>0:19384.03,32012.07;18561.67,34668.61;
#827:
>0:16890.4,35873.77;17079.78,35982.11;
#828:
>0:22645.6,31210.35;22743.16,33681.44;
#829:
>0:18860.06,32404.73;20458.92,33891.46;
#830:
>0:21095.12,33871.63;21132.41,32681.16;
#831:
>0:22778.54,32195.57;25117.73,33779.08;
#832:
>0:24764.81,30964.04;25178.7,33083.0;
#833:
>0:18797.87,31811.04;20355.54,33599.14;
#834:
>0:16906.51,37751.85;16471.68,36575.64;
#835:
>0:19189.12,33983.73;20258.24,34516.25;
#836:
>0:24960.54,32611.32;23362.1,33724.38;
#837:
>0:23127.22,30589.38;22818.48,32914.97;
#838:
>0:15279.18,36742.8;14750.1,37387.43;
#839:
>0:24777.48,34501.61;24800.69,30246.04;
#840:
>0:20165.8,32066.14;22662.94,31912.05;
#841:
>0:22281.58,32714.37;21597.09,30999.03;
#842:
>0:16127.65,35662.77;17486.48,35394.05;
#843:
>0:21198.53,32461.77;21104.56,32806.68;
#844:
>0:19795.74,31625.54;19432.37,34180.3;
#845:
>0:4707.59,14048.34;7425.61,14165.2;
#846:
>0:20504.3,32593.86;21255.62,31259.18;
#847:
>0:18776.41,31630.51;20973.76,34434.54;
#848:
>0:18672.63,33322.91;19395.41,31708.65;
#849:
>0:24869.17,32850.58;20950.38,33829.7;
#850:
>0:19167.69,34591.97;19594.05,31872.37;
#851:
>0:9870.94,25885.25;6761.95,22989.83;9252.89,18961.1;
#852:
>0:18345.57,31586.75;19940.2,30243.08;
#853:
>0:22530.35,14053.37;23206.78,15380.9;
#854:
>0:18654.76,31220.5;18739.16,30687.23;
#855:
>0:24745.86,34412.87;23483.92,33279.54;
#856:
>0:24552.99,14169.7;23117.83,13016.46;
#857:
>0:23899.3,30748.62;22185.33,30575.98;
#858:
>0:24191.07,12843.9;21859.04,12492.32;
#859:
>0:24955.86,31538.48;23991.98,32081.3;
#860:
>0:19807.87,32178.59;22214.63,31011.72;19004.9,31041.92;
#861:
>0:20586.94,31552.28;18837.54,32978.97;
#862:
>0:22383.33,32029.17;22507.74,34286.58;
#863:
>0:23165.9,31608.59;23252.89,32420.37;
#864:
>0:20640.16,31384.12;19473.35,32787.59;
#865:
>0:19231.87,32288.67;19072.55,30738.41;
#866:
>0:24720.26,34673.45;21192.47,34613.59;23913.5,34654.85;
#867:
>0:25132.63,34681.67;22781.73,30214.73;
#868:
>0:18315.06,34567.49;19464.52,30592.17;
#869:
>0:19012.39,32498.4;18436.89,32387.54;
#870:
>0:23958.69,34572.65;22582.36,30214.38;
#871:
>0:22080.44,14246.86;23083.07,16034.84;
#872:
>0:20623.89,33296.95;22417.98,31198.29;
#873:
>0:20593.47,31017.34;18669.35,32317.77;
#874:
>0:22298.46,31084.25;19205.38,32258.95;
#875:
>0:23358.95,30459.8;23317.85,34648.45;
#876:
>0:23665.71,13795.63;23583.22,13595.97;
#877:
>0:24529.19,31115.92;23583.02,33247.41;
#878:
>0:20891.0,30462.47;20310.56,31409.07;
#879:
>0:24594.48,30926.47;19416.65,33428.58;
#880:
>0:23684.99,32892.13;24262.58,32542.07;
#881:
>0:18260.38,33409.65;19232.41,32450.24;
#882:
>0:19330.46,31400.58;18752.28,30593.44;
#883:
>0:19490.95,33427.81;18676.27,30679.22;
#884:
>0:16561.22,38698.86;16862.0,37470.06;
#885:
>0:19008.31,32786.77;20856.0,32885.9;
#886:
>0:24610.56,31869.41;22901.66,30818.18;
#887:
>0:17842.44,35766.91;15319.19,38779.87;
#888:
>0:19681.06,33421.91;24437.69,34678.36;
#889:
>0:19202.18,32900.03;18618.37,30395.23;
#890:
>0:22520.86,33607.2;21948.75,30541.47;
#891:
>0:18100.16,35260.37;15281.12,35529.95;
#892:
>0:19533.25,32810.75;24135.08,31178.36;
#893:
>0:20209.14,33030.61;19067.46,33714.71;
#894:
>0:18201.3,32526.93;21108.19,33427.98;
#895:
>0:21312.91,32320.25;21277.22,31637.6;
#896:
>0:24447.83,33906.12;19280.65,33914.22;
#897:
>0:21143.0,34084.49;18422.47,30565.96;
#898:
>0:20906.82,33323.4;19820.47,34079.42;
#899:
>0:24818.63,34232.55;25116.53,31706.1;
#900:
>0:24843.41,31517.44;23943.73,33432.48;
#901:
>0:24520.7,34486.18;24854.87,31916.38;
#902:
>0:6050.7,16024.88;8019.41,17378.56;11930.33,15788.83;17917.88,16394.13;20420.83,17843.5;21722.46,13098.06;
#903:
>0:25166.48,31240.17;21501.93,34469.04;
#904:
>0:21565.21,33977.95;18642.53,30314.17;
#905:
>0:21822.83,31893.76;22001.44,30994.51;
#906:
>0:18515.65,30992.29;21634.72,32645.23;
#907:
>0:19970.18,34154.28;18653.73,32483.86;
#908:
>0:15930.05,37602.54;17071.37,36526.24;
#909:
>0:20926.88,30754.7;18789.01,31711.94;
#910:
>0:24689.28,33517.56;22263.08,32297.04;
#911:
>0:24213.21,34442.74;22046.72,30967.01;
#912:
>0:20626.61,33792.02;21397.93,31500.29;
#913:
>0:24260.58,32385.9;23808.7,30473.14;
#914:
>0:19325.27,31709.47;18952.28,31695.29;
#915:
>0:24015.87,33369.72;21200.3,31124.12;
#916:
>0:13040.72,18307.04;13612.26,17823.38;
#917:
>0:23412.4,31775.54;19253.16,32195.68;
#918:
>0:23812.22,32367.25;24689.13,30375.61;
#919:
>0:17791.72,38632.2;16703.86,34951.19;
#920:
>0:19831.32,34501.94;19875.55,32619.79;
#921:
>0:22353.56,16589.62;25095.33,12456.49;
#922:
>0:20849.0,31881.27;20373.84,31586.24;
#923:
>0:23687.15,31984.85;24053.42,33713.45;
#924:
>0:19920.1,30874.24;19303.83,34429.31;
#925:
>0:6067.91,15285.59;7340.06,14907.25;
#926:
>0:18186.8,33886.21;18891.41,33897.59;
#927:
>0:23045.72,34412.11;20044.9,30643.47;
#928:
>0:17204.19,35792.47;17271.16,37760.13;
#929:
>0:19539.76,32820.45;25231.08,34326.18;18735.33,30353.15;
#930:
>0:18267.59,34220.04;20568.28,32636.37;
#931:
>0:20279.26,30606.42;20210.87,33880.58;
#932:
>0:20628.06,30342.9;19907.41,34353.93;
#933:
>0:22654.33,33257.48;24211.01,30692.51;
#934:
>0:16443.56,38008.13;18139.41,37428.4;
#935:
>0:20684.6,30409.29;20038.72,34068.75;
#936:
>0:21581.39,30899.66;23253.03,34407.26;
#937:
>0:17799.43,34893.66;17846.09,35598.09;
#938:
>0:19472.54,32023.48;18182.03,33583.62;
#939:
>0:19208.05,34292.38;18398.82,30630.49;
#940:
>0:22030.8,32414.99;21924.15,31555.21;
#941:
>0:25031.32,14322.84;23794.36,13798.54;
#942:
>0:24311.32,30564.93;25052.5,31229.24;
#943:
>0:23167.42,31387.64;21712.22,33708.65;
#944:
>0:21960.94,32193.35;25220.87,32085.98;
#945:
>0:24064.1,33332.34;23449.84,32091.06;
#946:
>0:20795.31,32021.57;20722.26,32508.27;
