#0:
>0:22408.21,31825.45;22683.79,30957.19;
#493:
>0:22541.5,34006.18;22926.05,33244.07;
#494:
>0:19641.72,31225.0;18928.77,30804.09;
#495:
>0:22895.86,33725.38;24302.28,30500.84;
#496:
>0:23694.48,13304.95;25148.68,14653.13;
#497:
>0:24079.23,32352.36;21878.01,31360.47;
#498:
>0:22344.55,32025.25;22488.33,31249.63;
#499:
>0:21645.69,33698.18;24789.05,31179.26;
#500:
>0:20794.37,32143.28;18976.27,31690.43;
#501:
>0:23653.25,30258.76;22230.82,31063.58;
#502:
>0:21207.78,30620.69;18379.56,32858.55;
#503:
>0:23315.99,30846.19;23975.16,30877.43;
#504:
>0:20302.14,32039.31;18867.75,33992.77;
#505:
>0:20758.44,31927.79;18253.99,32190.61;
#506:
>0:20063.72,31449.18;21234.06,31645.54;
#507:
>0:22678.27,34585.25;22623.16,30724.51;
#508:
>0:24229.8,32084.71;19558.52,30242.84;
#509:
>0:20642.0,32886.35;19138.21,31370.33;
#510:
>0:19832.97,31198.46;21209.74,30902.97;
#511:
>0:23787.42,32821.34;21487.76,35493.57;18502.52,31694.88;24940.58,33550.17;
#512:
>0:20407.35,30868.1;21129.83,31632.2;
#513:
>0:21760.87,31027.55;23359.95,30262.6;
#514:
>0:20385.65,32414.28;19062.35,33014.51;
#515:
>0:23900.33,33129.81;18205.59,34521.18;
#516:
>0:15501.33,36567.61;15570.94,38790.48;
#517:
>0:21058.61,31450.27;20807.1,32477.45;
#518:
>0:23873.7,15615.63;23384.16,13603.42;
#519:
>0:15833.6,36570.99;15535.28,35962.64;
#520:
>0:18758.18,33165.82;22759.07,33189.88;
#521:
>0:19749.83,34388.03;25002.96,34169.2;21328.77,31218.48;
#522:
>0:14971.77,37481.52;17173.72,38581.68;
#523:
>0:22933.42,31429.7;25136.33,34305.21;
#524:
>0:20210.69,31042.44;19595.06,33491.54;
#525:
>0:19261.06,33370.65;19692.6,33442.22;
#526:
>0:15792.61,35317.47;17951.52,37366.17;
#527:
>0:23649.67,32765.13;25224.59,30215.98;
#528:
>0:24410.77,31381.14;24445.13,34608.0;
#529:
>0:21119.81,31080.44;20491.02,31415.17;
#530:
>0:23446.92,31108.65;24683.26,31578.1;
#531:
>0:24713.61,13416.06;23277.79,16423.82;
#532:
>0:18513.41,34017.41;19942.87,34673.29;
#533:
>0:20056.45,34361.96;19937.21,32448.19;
#534:
>0:24137.84,31983.52;22857.01,33336.59;
#535:
>0:22693.18,30645.9;23767.51,31970.05;
#536:
>0:21032.35,32333.75;21227.49,32248.55;
#537:
>0:15668.93,38210.45;15740.23,36231.25;
#538:
>0:19904.67,31087.65;22837.77,32692.98;18517.23,34187.17;
#539:
>0:24061.7,31146.46;22730.96,34390.76;
#540:
>0:21343.77,32808.26;19282.01,31558.71;
#541:
>0:23234.38,31301.89;22491.45,32888.33;
#542:
>0:23169.98,33253.55;24081.04,32463.02;
#543:
>0:22400.3,34373.64;23443.27,31488.54;
#544:
>0:23843.8,15159.96;22240.02,14473.12;
#545:
>0:18282.07,33070.48;21042.26,31160.32;
#546:
>0:24730.35,32954.87;21316.48,31937.94;22459.65,31098.49;
#547:
>0:17167.25,35445.73;15495.76,37548.36;
#548:
>0:23883.73,30534.53;22041.97,30821.44;
#549:
>0:24715.84,34467.99;20902.41,31967.68;
#550:
>0:23470.19,12413.45;24288.0,12298.53;
#551:
>0:4540.99,13895.47;5586.17,13792.15;
#552:
>0:22631.23,33882.53;18730.21,31473.62;
#553:
>0:19124.93,31244.5;19014.69,31873.73;
#554:
>0:15511.04,38170.55;16828.27,38875.61;
#555:
>0:19459.53,34087.96;19473.0,30957.71;
#556:
>0:20730.1,32048.84;20579.14,34598.07;
#557:
>0:20488.35,31899.06;24325.55,33657.94;
#558:
>0:22445.55,31989.66;20801.58,34585.57;23977.79,31640.7;
#559:
>0:16651.19,38092.51;14946.94,36227.97;
#560:
>0:20595.5,34399.26;22524.73,32978.01;
#561:
>0:19383.49,30526.01;20261.44,30312.02;
#562:
>0:23945.23,12804.72;23581.33,15776.0;
#563:
>0:21268.13,30403.69;22657.33,32162.6;
#564:
>0:24778.98,30800.99;24178.01,31830.81;
#565:
>0:23251.17,30338.04;24888.24,34385.55;
#566:
>0:17187.82,38945.78;14946.11,38636.43;
#567:
>0:24577.61,31475.11;18738.12,31207.68;23561.65,31144.57;
#568:
>0:22316.12,34165.96;21125.0,31281.29;21943.81,34416.36;
#569:
>0:21122.33,32169.0;18872.29,31803.13;
#570:
>0:21809.31,33544.42;24649.12,34126.84;
#571:
>0:19340.53,34418.02;19121.04,31624.41;
#572:
>0:22981.61,32340.82;18232.64,30564.79;
#573:
>0:24303.83,33555.38;22730.26,33918.82;
#574:
>0:18671.54,32436.65;21148.74,33327.34;
#575:
>0:22375.76,14792.01;22709.02,14479.77;
#576:
>0:21374.35,33787.84;20569.99,30750.42;
#577:
>0:21848.89,30511.79;20386.15,33871.61;23667.73,31127.5;
#578:
>0:23449.1,32975.5;23892.68,33569.48;
#579:
>0:19803.11,32771.62;20319.38,31533.31;
#580:
>0:20101.85,34200.03;20097.37,32192.18;
#581:
>0:17878.69,37349.55;17568.45,39156.67;
#582:
>0:25008.98,15094.33;23114.56,14544.74;
#583:
>0:18370.5,34675.19;19641.13,30971.5;
#584:
>0:20601.38,30272.19;18526.99,33194.25;
#585:
>0:13926.4,38367.55;11880.45,37229.75;
#586:
>0:25155.98,31468.0;23494.47,32309.11;
#587:
>0:13935.57,39001.08;15473.57,35852.55;
#588:
>0:18954.84,33496.82;21453.66,32149.21;
#589:
>0:16712.47,37923.23;14695.23,36412.85;
#590:
>0:23001.75,14214.76;22225.25,16027.29;
#591:
>0:19336.43,31269.27;20666.32,32243.8;
#592:
>0:18055.21,36416.9;14835.97,38315.23;
#593:
>0:24179.94,34232.5;22011.88,32502.38;
#594:
>0:22439.58,33203.97;24642.65,34234.41;
#595:
>0:21209.14,32804.8;18727.59,32451.91;
#596:
>0:15354.22,36621.97;15661.64,37569.93;
#597:
>0:19234.38,33801.17;19861.2,30455.8;
#598:
>0:22992.65,33264.79;23101.39,30740.59;
#599:
>0:19786.69,33463.03;18260.78,32361.23;
#600:
>0:20491.65,33245.84;20094.95,33749.08;
#601:
>0:16412.06,36209.6;17262.15,38572.52;
#602:
>0:19567.21,30765.54;20396.7,30508.55;
#603:
>0:18894.58,33247.08;18930.23,34287.56;
#604:
>0:18357.21,32055.61;20566.85,33407.32;
#605:
>0:23337.61,31384.24;23434.41,30501.6;
#606:
>0:20888.37,33999.97;19256.93,30999.93;
#607:
>0:21853.82,31358.05;24511.27,30344.01;
#608:
>0:24444.04,33631.14;20379.87,31026.15;
#609:
>0:25164.84,34400.46;24179.44,31895.78;
#610:
>0:22329.11,12321.04;22051.29,16016.07;
#611:
>0:18820.01,32706.07;19596.51,30696.17;
#612:
>0:19970.87,30991.23;20963.84,33095.88;
#613:
>0:20952.55,32230.3;21113.96,30379.72;
#614:
>0:24844.03,31445.07;20437.05,33156.15;
#615:
>0:12676.21,38680.12;13445.39,36237.93;
#616:
>0:25095.73,34212.29;19882.94,32235.95;
#617:
>0:24340.04,33585.06;24965.47,33654.64;
#618:
>0:24010.29,30253.7;23178.78,31561.81;
#619:
>0:24423.09,33591.03;24308.99,33176.49;
#620:
>0:22711.61,15300.34;24970.95,13478.7;
#621:
>0:19029.21,30228.87;20386.94,34425.29;
#622:
>0:18682.81,31589.82;19752.33,31448.49;
#623:
>0:14835.61,37888.46;16564.74,38282.32;
#624:
>0:18944.31,31975.14;20733.59,30364.37;
#625:
>0:20743.2,30600.28;19506.29,30384.71;
#626:
>0:23076.46,32958.19;24833.23,30970.15;
#627:
>0:20633.32,33650.04;18813.55,31091.79;
#628:
>0:23018.17,31322.82;24269.22,31723.33;
#629:
>0:5291.96,12611.07;5895.45,15004.61;
#630:
>0:20571.67,31246.58;18571.53,31292.35;
#631:
>0:20176.39,31845.15;21535.26,31046.52;
#632:
>0:24721.59,30825.44;22298.81,31644.97;
#633:
>0:22567.03,31994.99;23402.96,30741.89;
#634:
>0:22910.44,31678.69;21776.44,31270.45;
#635:
>0:20324.77,34123.32;20129.0,33161.4;
#636:
>0:21377.15,30755.0;19156.47,31339.42;
#637:
>0:18493.84,31778.88;21133.27,32787.02;
#638:
>0:23700.62,33722.88;22732.16,32843.27;
#639:
>0:23684.51,33117.36;21817.98,33900.84;
#640:
>0:24968.5,32059.15;25148.06,33993.01;
#641:
>0:12383.93,21029.61;13039.29,21132.91;
#642:
>0:16932.43,34802.38;17832.17,34728.93;
#643:
>0:19488.62,33680.16;19081.99,33155.31;
#644:
>0:21257.68,30761.27;20725.83,32207.77;
#645:
>0:19579.83,31861.31;18284.82,31312.47;
#646:
>0:22485.84,30795.26;22770.09,33660.16;
#647:
>0:19665.54,32895.8;21626.63,33780.01;
#648:
>0:22364.8,34411.55;24226.11,32240.62;
#649:
>0:21117.46,33214.33;22224.56,32488.37;
#650:
>0:21521.06,33833.49;18198.12,31208.79;
#651:
>0:22518.09,31755.41;23589.87,32081.23;
#652:
>0:24207.14,31279.9;22370.91,31688.98;
#653:
>0:23653.94,12405.58;23176.76,15749.71;
#654:
>0:20247.17,31462.21;21257.39,34266.91;
#655:
>0:16972.57,38992.98;17089.98,37478.44;
#656:
>0:22197.93,34703.19;24999.55,33963.27;
#657:
>0:18193.49,32702.55;19637.89,32975.25;
#658:
>0:20651.87,34616.36;22168.21,32455.92;
#659:
>0:19485.06,33727.34;19375.45,34540.38;
#660:
>0:21124.27,31298.22;21670.52,31913.31;
#661:
>0:24846.16,12879.69;25059.39,13820.97;
#662:
>0:20376.36,34084.49;24828.87,33324.56;20074.96,32942.44;
#663:
>0:20119.39,34098.95;18260.15,30737.72;
#664:
>0:15770.58,36628.87;17709.48,34813.43;
#665:
>0:23627.66,33914.31;21770.76,31112.84;
#666:
>0:21391.71,30869.64;23254.41,30560.26;19161.55,31959.39;
#667:
>0:24926.65,30500.76;22836.76,31968.91;
#668:
>0:11944.51,17097.14;11903.8,18115.66;
#669:
>0:15980.83,38457.46;15122.61,36072.65;
#670:
>0:22324.28,30806.58;20043.5,31366.77;
#671:
>0:24495.18,32226.63;19758.95,33472.65;25055.81,33487.44;
#672:
>0:23420.2,14031.29;24647.88,15783.73;
#673:
>0:24701.64,33671.13;24255.98,33905.91;
#674:
>0:25067.2,30535.31;23758.84,30367.76;
#675:
>0:21676.8,32932.54;24197.93,34104.68;
#676:
>0:21013.88,31973.19;19788.05,34213.3;
#677:
>0:20670.03,31288.64;20454.99,34580.76;
#678:
>0:20103.5,34585.26;19014.89,33925.81;
#679:
>0:24390.18,33141.33;23467.15,30513.93;
#680:
>0:24589.96,33540.82;23265.57,33102.2;
#681:
>0:18175.54,34530.72;21020.55,32284.05;
#682:
>0:21466.68,33800.22;23539.35,33337.43;20100.49,34375.15;
#683:
>0:20711.34,30945.85;20076.7,32311.32;
#684:
>0:16420.43,38373.78;16674.79,36830.44;
#685:
>0:23661.11,31799.87;22893.59,31025.08;
#686:
>0:24452.8,34418.58;18904.86,31903.45;
#687:
>0:21702.99,15320.63;22675.39,15876.44;
#688:
>0:20061.37,31732.62;19710.24,33020.88;
#689:
>0:21504.84,30221.13;18199.27,33503.05;
#690:
>0:23300.18,31489.09;24328.16,31662.72;
#691:
>0:15561.96,35406.02;15602.11,37919.15;
#692:
>0:18622.62,31495.45;20371.52,33961.55;
#693:
>0:22111.33,31534.75;24142.18,32624.35;
#694:
>0:20475.68,32247.97;24799.14,31968.11;
#695:
>0:22869.7,34495.19;23846.51,30313.06;
#696:
>0:23498.61,31832.47;24562.53,34276.13;
#697:
>0:20463.48,31877.68;19006.3,32444.93;
#698:
>0:21432.98,31426.0;21037.77,31953.22;
#699:
>0:22389.66,32094.04;23488.53,34474.01;
#700:
>0:15980.92,36232.37;16032.94,36994.57;
#701:
>0:14978.83,35138.24;16848.41,36312.7;
#702:
>0:17672.97,37733.22;17873.67,36363.53;
#703:
>0:23341.59,34019.53;23307.53,30693.64;
#704:
>0:20084.28,31603.53;19162.56,33345.93;
#705:
>0:23358.43,34654.99;24318.22,30369.06;
#706:
>0:20168.4,32154.55;19241.95,32723.82;
#707:
>0:22763.34,30876.67;24719.81,31882.94;
#708:
>0:18666.44,31550.48;22823.34,34072.72;
#709:
>0:19861.89,34133.28;19433.51,31561.69;
#710:
>0:21707.79,31208.1;19754.33,34624.94;
#711:
>0:23482.98,34515.45;24956.27,31446.7;
#712:
>0:21562.45,31883.68;20074.94,32358.59;
#713:
>0:20931.03,32781.96;21405.04,31309.94;
#714:
>0:22610.1,34290.53;23946.67,30405.86;
#715:
>0:23330.3,34566.94;18564.92,33130.74;
#716:
>0:21392.14,34602.65;19239.24,32901.55;
#717:
>0:19240.02,32090.57;23627.38,31906.55;
#718:
>0:21506.31,32444.38;18592.54,34172.21;
#719:
>0:21501.22,34254.51;21892.5,31757.67;20124.47,31936.88;
#720:
>0:23543.56,30667.35;23921.62,34376.86;
#721:
>0:23345.5,32007.49;23844.47,30930.75;
#722:
>0:21547.53,33001.01;21456.31,31755.99;
#723:
>0:23577.08,33985.91;21577.64,31894.59;
#724:
>0:18322.59,33158.54;19413.5,34541.49;
#725:
>0:21388.61,31833.57;21488.22,33390.22;
#726:
>0:23008.4,33083.07;23045.65,33880.05;
#727:
>0:21818.4,31030.54;22520.85,31406.65;
#728:
>0:22238.33,31818.0;25045.75,32307.45;
#729:
>0:21171.47,31824.16;23881.95,32998.87;
#730:
>0:23621.73,33986.41;21962.41,30571.17;
#731:
>0:19174.38,32715.71;21195.62,31393.26;
#732:
>0:20801.7,32532.13;21225.02,33216.01;
#733:
>0:20651.35,30919.48;19279.79,31137.4;
#734:
>0:22508.65,32822.8;22216.67,31644.39;
#735:
>0:18631.45,30515.2;20783.34,34209.92;
#736:
>0:23603.37,33248.88;22302.65,33319.95;
#737:
>0:20148.42,32291.77;19143.64,30528.19;
#738:
>0:17055.53,38437.27;17932.96,36612.21;
#739:
>0:24518.31,31483.57;19223.6,34226.63;
#740:
>0:15069.91,34925.87;14953.84,38143.26;
#741:
>0:18938.56,34095.88;20760.7,31764.73;
#742:
>0:24091.95,34257.8;21330.38,30292.28;23585.58,32735.95;
#743:
>0:19468.17,32785.6;20735.35,32154.42;
#744:
>0:23895.13,33330.4;24952.54,34463.21;
#745:
>0:19893.05,34002.7;19532.12,31688.56;
#746:
>0:20615.23,30862.88;23954.14,34374.41;21294.97,33871.96;
#747:
>0:19394.72,33352.42;23315.71,32590.65;
#748:
>0:18630.35,32094.63;21822.34,31088.24;
#749:
>0:19887.4,33700.89;23095.22,32899.85;
#750:
>0:21126.94,33266.8;19912.15,34409.13;
#751:
>0:18408.31,33328.69;18409.09,34537.06;
#752:
>0:22109.04,34266.79;23206.15,31411.48;
#753:
>0:23799.61,30223.35;21938.2,32116.82;
#754:
>0:25005.23,33396.66;21774.37,31419.69;
#755:
>0:19337.97,31782.38;19865.73,31356.83;
#756:
>0:22227.66,33677.87;24860.14,33156.04;
#757:
>0:17220.9,38875.9;15573.22,35677.44;
#758:
>0:23116.08,30341.06;25136.45,31759.62;
#759:
>0:17078.23,36319.32;16880.96,38021.32;
#760:
>0:18270.27,32103.54;20575.57,30778.36;
#761:
>0:20258.15,32656.1;18254.3,31636.3;
#762:
>0:19274.75,32552.74;21487.78,34649.88;
#763:
>0:24256.2,31925.77;22998.96,33469.52;
#764:
>0:19454.32,34435.0;18753.29,33975.69;
#765:
>0:21127.72,32149.63;19332.99,31523.83;
#766:
>0:24935.51,32373.46;22142.69,30431.41;
#767:
>0:21566.36,31614.35;21298.41,33820.46;
#768:
>0:19448.9,32703.66;20026.61,33396.01;
#769:
>0:19050.4,34102.15;19638.23,32261.71;
#770:
>0:20505.7,34010.29;19904.33,33637.66;
#771:
>0:18938.82,31388.31;18339.53,34550.5;
#772:
>0:17605.69,35718.24;16984.44,36229.32;
#773:
>0:24946.42,32672.99;18693.67,34454.58;
#774:
>0:22578.55,33666.92;24027.22,33274.16;
#775:
>0:22941.01,31140.88;22812.77,30977.88;
#776:
>0:17828.47,35732.57;15216.89,37649.38;
#777:
>0:23640.97,34282.27;22429.82,33213.06;
#778:
>0:20492.55,31833.58;20555.86,32487.52;
#779:
>0:23315.7,15935.14;24158.15,13670.71;
#780:
>0:18333.19,32581.36;20837.1,34591.18;
#781:
>0:21503.61,33696.88;20310.37,32601.5;
#782:
>0:20456.9,30320.61;21985.56,31434.47;19967.8,33202.79;
#783:
>0:21141.32,33586.49;18720.18,30664.52;
#784:
>0:22736.83,32735.72;24607.91,30791.66;
#785:
>0:23343.93,30666.41;21976.29,30952.2;
#786:
>0:21875.84,32190.96;24440.63,34328.53;
#787:
>0:25108.42,31049.49;20257.15,34185.72;
#788:
>0:21998.12,31970.92;23558.07,31618.36;
#789:
>0:18456.25,34090.51;19163.5,30289.52;
#790:
>0:24712.94,31259.06;22389.66,32641.05;
#791:
>0:19933.29,34494.05;18383.85,34143.86;
#792:
>0:15071.12,39159.97;15254.02,36179.69;
#793:
>0:24043.71,33978.1;23700.14,34086.76;
#794:
>0:22711.07,31605.88;22223.33,31931.26;
#795:
>0:24500.1,32396.3;25046.08,34238.73;
#796:
>0:23829.71,31305.72;23815.79,33685.13;
#797:
>0:23474.67,31603.49;22173.99,34175.02;
#798:
>0:25227.23,16014.45;25075.57,12438.31;
#799:
>0:17252.88,35329.77;17055.8,36506.4;
#800:
>0:25030.57,32019.15;22953.5,33550.28;
#801:
>0:24611.27,30959.88;24778.43,30606.27;
#802:
>0:21108.55,30780.31;19538.79,31742.87;
#803:
>0:18274.7,30737.96;19686.31,32245.55;
#804:
>0:19618.16,34698.56;19482.0,33606.85;
#805:
>0:23557.67,32829.1;19641.69,34283.47;
#806:
>0:22819.55,30489.06;23196.0,30643.68;
#807:
>0:24105.61,31006.34;24815.97,30919.5;
#808:
>0:20461.72,33198.49;21403.91,33531.01;
#809:
>0:24352.97,32162.9;19927.77,32813.0;
#810:
>0:19784.2,34012.05;19994.05,32648.47;
#811:
>0:18186.09,33401.82;19720.23,31326.76;
#812:
>0:21071.15,32606.57;20218.44,32993.99;
#813:
>0:24299.41,14945.55;24325.16,12455.26;
#814:
>0:25043.91,30887.93;22817.84,32421.59;
#815:
>0:18441.49,32189.11;24716.9,32291.24;
#816:
>0:18538.92,31673.24;18382.39,34353.9;
#817:
>0:18667.48,31089.29;21131.14,34217.9;
#818:
>0:22783.22,34011.14;23721.33,34477.14;
#819:
>0:16309.61,36460.68;15775.33,37685.89;
#820:
>0:18683.51,33650.28;18849.84,34153.91;
#821:
>0:6104.86,14777.98;6160.52,14953.59;
#822:
>0:22539.71,16213.87;23459.07,14939.83;
#823:
>0:23950.28,33319.08;18165.87,34325.48;
#824:
>0:20165.69,33986.95;18717.58,33610.71;
#825:
>0:21932.36,32137.41;22236.12,33668.47;
#826:
>0:21911.95,30557.65;18889.86,30377.21;
#827:
>0:18766.53,32559.12;20123.65,34466.33;
#828:
>0:24314.47,32894.53;22530.97,30294.17;
#829:
>0:21046.63,30981.0;21803.41,33105.69;
#830:
>0:24430.66,31204.89;19899.75,33409.61;24769.1,31966.09;
#831:
>0:22569.89,33689.6;22741.1,32470.83;
#832:
>0:24286.05,34082.53;22590.74,34102.86;
#833:
>0:21361.06,33918.49;20789.51,32910.62;
#834:
>0:20769.84,30535.83;19321.84,32065.52;
#835:
>0:20933.9,34580.5;20430.95,30503.93;
#836:
>0:24934.8,32773.3;22923.96,31461.13;
#837:
>0:24476.8,31402.76;23225.82,32951.31;
#838:
>0:20960.03,33891.37;18723.58,31125.41;
#839:
>0:24899.98,31132.38;24876.64,34533.39;
#840:
>0:23859.96,30602.37;22845.52,31361.26;
#841:
>0:20203.79,34157.73;18938.58,34066.02;
#842:
>0:15434.13,38414.48;17785.37,38101.01;
#843:
>0:21916.58,30542.4;23843.93,33906.56;
#844:
>0:24894.31,31905.74;24173.77,32198.67;
#845:
>0:24956.3,31818.02;23632.13,33387.49;
#846:
>0:22312.07,30606.51;22071.38,30856.56;
#847:
>0:21061.7,31518.66;21549.61,32396.8;
#848:
>0:23494.97,14465.59;23749.48,12824.43;
#849:
>0:22741.39,30361.57;21474.88,33120.33;
#850:
>0:4066.25,12779.75;5254.41,15412.37;
#851:
>0:19070.4,32245.51;20619.26,31447.01;
#852:
>0:20589.91,31560.88;21493.01,32032.29;
#853:
>0:7212.43,15828.13;5123.35,15759.7;
#854:
>0:24131.78,31096.93;18346.83,32170.55;
#855:
>0:22913.2,31694.22;25112.43,32846.04;
#856:
>0:23969.49,32107.53;22655.56,31706.1;
#857:
>0:19265.24,30394.8;18430.63,31339.98;
#858:
>0:21664.16,30665.7;20913.45,32437.27;
#859:
>0:20126.99,31639.14;22966.08,33378.51;
#860:
>0:21756.34,31482.52;24104.07,31467.49;
#861:
>0:22256.22,34075.4;21546.21,30857.1;
#862:
>0:23451.13,34099.23;20753.81,32332.08;
#863:
>0:22794.56,33553.14;25095.97,30998.82;
#864:
>0:22473.91,31655.69;22003.3,34057.08;
#865:
>0:20864.39,33204.99;18641.37,32840.86;
#866:
>0:19323.75,30800.05;21415.62,30335.47;
#867:
>0:21880.35,31717.01;24108.38,31799.25;
#868:
>0:19716.92,33499.68;22584.09,32201.81;18430.28,34689.62;
#869:
>0:24484.28,32324.49;21820.81,34456.59;
#870:
>0:15225.11,36272.16;15040.32,36125.92;
#871:
>0:25150.93,34397.5;24056.22,34218.72;
#872:
>0:20092.76,32380.77;21576.96,31121.76;
#873:
>0:19164.38,30802.16;19077.08,31778.01;
#874:
>0:21960.59,31435.43;24562.25,33630.6;
#875:
>0:22206.68,34025.5;23002.65,32129.46;
#876:
>0:22931.99,33470.59;19584.48,32971.82;
#877:
>0:19260.25,33585.0;20850.3,31177.55;
#878:
>0:23824.6,32204.74;23190.94,33859.61;
#879:
>0:17095.38,36484.75;15294.57,34989.98;
#880:
>0:23114.97,32324.27;24202.92,32813.69;
#881:
>0:4482.87,14611.27;6979.14,14312.96;
#882:
>0:24374.11,32886.5;23773.63,33903.77;
#883:
>0:24789.16,33788.82;24817.62,32561.43;
#884:
>0:18908.19,33210.07;19282.99,32491.54;
#885:
>0:22511.18,15649.47;22108.71,12685.75;
#886:
>0:17567.03,36570.11;15159.17,36533.18;
#887:
>0:18606.37,31921.16;24512.97,33045.67;
#888:
>0:22919.12,31399.19;23450.33,30353.02;
#889:
>0:22358.59,34597.34;24817.17,32550.53;
#890:
>0:21722.12,32273.15;20224.94,34662.44;
#891:
>0:23989.45,30725.44;22538.03,33968.3;
#892:
>0:22661.93,33636.89;19315.58,31161.23;
#893:
>0:20855.49,34352.04;20624.77,30864.33;
#894:
>0:20730.74,32021.21;21025.07,32225.8;
#895:
>0:19852.62,32292.44;20871.84,33044.2;
#896:
>0:25077.08,30679.82;21843.36,33781.91;
#897:
>0:19982.81,30706.2;20229.46,32308.63;
#898:
>0:20614.52,31517.29;20640.97,33253.95;
#899:
>0:19939.18,34046.42;18218.19,31720.17;
#900:
>0:21756.45,33339.69;23133.15,34526.7;
#901:
>0:14682.31,35988.42;14809.56,37289.56;
#902:
>0:20602.44,30948.51;19586.77,30970.41;
#903:
>0:23621.77,30772.65;23079.94,31756.1;
#904:
>0:17153.89,36621.35;15068.39,39182.33;
#905:
>0:22914.38,31042.99;19074.1,32845.5;
#906:
>0:21488.46,34391.47;20043.45,32516.08;
#907:
>0:21095.59,30474.72;21963.18,31212.5;20984.25,33780.69;
#908:
>0:15103.2,38116.94;15437.44,38173.59;
#909:
>0:19511.57,31296.12;20801.02,33018.82;
#910:
>0:20909.48,33822.34;18166.37,32955.85;
#911:
>0:23135.16,13945.73;22425.83,14031.02;
#912:
>0:21392.89,30442.36;19630.64,31057.58;
#913:
>0:20114.12,30885.48;19222.55,33199.96;
#914:
>0:19312.31,33955.67;20612.76,33141.5;
#915:
>0:19697.37,32121.62;24417.68,31428.28;
#916:
>0:15000.57,36077.26;14838.99,38105.25;
#917:
>0:19491.99,34693.64;18607.63,33812.19;
#918:
>0:23610.39,31246.2;24627.71,31180.88;
#919:
>0:24277.62,34483.98;23825.08,34139.85;
#920:
>0:18542.38,34563.01;18790.19,31145.84;
#921:
>0:18591.3,32429.09;21682.51,30898.87;
#922:
>0:22473.81,31277.12;22715.92,32021.27;
#923:
>0:24282.07,31302.39;21847.59,31248.52;
#924:
>0:19908.42,31680.35;18787.16,34135.44;
#925:
>0:21587.3,33050.32;20222.6,32338.09;
#926:
>0:21732.58,33001.22;24687.41,32315.85;
#927:
>0:21999.82,34112.35;23470.17,30877.84;
#928:
>0:18383.46,30648.64;19328.56,31486.62;
#929:
>0:19190.58,30829.03;19420.79,33844.75;
#930:
>0:24014.74,34698.99;22036.02,30866.29;
#931:
>0:20528.36,34430.54;20616.86,31591.59;
#932:
>0:20169.4,34674.31;23954.25,34491.31;21114.63,32760.04;
#933:
>0:5803.27,16583.85;3999.58,15753.02;
#934:
>0:20345.65,33634.37;18358.04,32535.24;
#935:
>0:25213.76,34323.75;22186.71,32042.33;
#936:
>0:21314.83,31016.58;24519.5,33359.94;
#937:
>0:23344.64,32743.4;24397.37,30274.07;
#938:
>0:23081.24,34047.79;23808.1,33835.97;
#939:
>0:19637.72,32770.13;21267.99,30815.15;
#940:
>0:21873.05,31041.83;22794.92,33372.56;
#941:
>0:24610.74,31955.45;24127.09,31972.64;
#942:
>0:24093.25,31261.91;20864.62,32540.64;
#943:
>0:24738.59,34639.34;24486.47,32386.06;
#944:
>0:18285.07,33370.98;19114.69,30600.38;
#945:
>0:22827.04,30924.09;24366.94,34660.25;
#946:
>0:19229.9,32366.25;19925.84,34265.31;
#947:
>0:20819.11,32542.33;19494.48,31578.05;
#948:
>0:21331.18,32021.76;21476.38,32141.59;
#949:
>0:22787.16,31048.42;25125.79,31917.48;
#950:
>0:20994.73,33674.69;21206.96,34034.46;
#951:
>0:22210.18,34431.9;22223.36,30303.19;
#952:
>0:23811.06,34149.29;23509.58,30953.99;
