#0:
>0:24132,33155;23979,34464;
#623:
>0:5427,21818;10313,28303;10990,31141;8312,35714;
#624:
>0:14067,31340;12713,28067;10975,21619;6112,18925;6620,13141;
#625:
>0:24422,31829;23622,32509;
#626:
>0:21688,31743;20228,33480;
#627:
>0:22648,32725;24862,32164;
#628:
>0:21637,31229;20984,30724;
#629:
>0:22015,33505;20690,32541;
#630:
>0:6631,28367;10473,22624;11541,18234;11936,15830;
#631:
>0:22463,32078;24842,32877;
#632:
>0:23046,34082;24386,34523;
#633:
>0:24745,38998;21575,31243;15286,28361;17868,22654;
#634:
>0:15238,12868;15118,19259;20701,22101;14787,28877;
#635:
>0:21350,31136;19814,30646;
#636:
>0:19194,33706;20507,32246;
#637:
>0:20098,31337;20543,33330;
#638:
>0:19777,31211;20763,30577;
#639:
>0:21356,34565;18514,33719;
#640:
>0:22517,15002;22819,13060;
#641:
>0:18328,31117;19399,33360;
#642:
>0:19427,33533;19269,33263;
#643:
>0:24644,14919;23811,14235;
#644:
>0:22559,33024;18978,32663;
#645:
>0:20827,33364;21492,34598;
#646:
>0:22895,30632;23106,33353;
#647:
>0:12692,18942;13644,17477;
#648:
>0:24761,13946;23415,13219;
#649:
>0:22975,15675;23111,12847;
#650:
>0:21161,34640;19756,31282;
#651:
>0:20036,31406;19626,31578;
#652:
>0:23422,34478;22914,30854;
#653:
>0:24686,31543;21614,33407;
#654:
>0:18459,33546;19803,33579;
#655:
>0:24437,30270;23229,31609;
#656:
>0:21558,34462;20353,34517;
#657:
>0:19045,33111;20994,32349;
#658:
>0:22611,32587;24654,32626;
#659:
>0:24450,32298;23299,31472;
#660:
>0:23397,30277;22230,31056;
#661:
>0:15365,36324;17254,38412;
#662:
>0:23561,16669;23733,14382;
#663:
>0:23546,16720;22461,15299;
#664:
>0:22722,33334;25178,32884;
#665:
>0:25073,14454;21423,21021;18733,25119;16998,26462;16445,33993;
#666:
>0:8237,25597;14241,28373;17584,28463;19648,29000;
#667:
>0:17511,17659;15935,12950;
#668:
>0:16187,35793;16481,35652;
#669:
>0:21000,38441;21265,30985;19840,29062;18943,23956;22836,18532;19072,13682;
#670:
>0:18540,26255;22219,22320;22645,18991;
#671:
>0:18925,30616;18614,33021;
#672:
>0:17704,38771;16209,37566;
#673:
>0:22294,30703;24922,32685;
#674:
>0:9885,37406;13467,32090;13490,25962;8875,21258;6602,18041;
#675:
>0:11944,17021;14421,20849;
#676:
>0:20618,31566;18232,34228;
#677:
>0:25090,33124;23246,32262;
#678:
>0:24089,23946;24915,24091;
#679:
>0:23847,14631;23531,13934;
#680:
>0:18809,30859;20371,30438;
#681:
>0:8777,14023;9127,18857;12501,21519;8634,25792;11920,31413;
#682:
>0:15932,32810;15664,31979;
#683:
>0:15911,37192;17377,35998;
#684:
>0:22074,31756;20835,32849;
#685:
>0:23434,12466;25020,12929;
#686:
>0:21952,30994;22773,33081;
#687:
>0:15191,18866;14368,18939;7752,19155;4471,18254;
#688:
>0:24321,16410;22305,14110;
#689:
>0:18280,30850;23506,32973;18400,31537;
#690:
>0:12021,37046;15895,32480;15431,30056;17747,25558;14837,21063;15917,13421;
#691:
>0:18388,34375;18639,32978;
#692:
>0:24815,29341;22630,28433;
#693:
>0:21727,33650;24719,31702;
#694:
>0:20872,31144;18918,33855;
#695:
>0:22629,34700;25006,34407;
#696:
>0:22025,33023;23588,34171;
#697:
>0:18932,32197;19135,33321;
#698:
>0:21223,31159;21064,31804;
#699:
>0:22613,33955;24419,32758;
#700:
>0:17436,39179;16474,38320;
#701:
>0:10911,32376;12118,27847;
#702:
>0:21703,32081;22694,33979;
#703:
>0:15530,37586;18046,38162;
#704:
>0:23243,33275;22289,31271;
#705:
>0:21026,31264;21022,31043;
#706:
>0:19083,31966;24433,33534;
#707:
>0:22729,33588;24575,33477;
#708:
>0:24117,31693;19877,32226;
#709:
>0:20615,33878;21625,32792;
#710:
>0:5587,21556;5788,18719;
#711:
>0:19405,30958;19607,33340;
#712:
>0:21458,31444;20480,34300;
#713:
>0:18292,27501;22522,21609;23681,20724;
#714:
>0:4862,25670;6725,19850;
#715:
>0:13343,16075;9443,17307;
#716:
>0:13446,28923;10383,30626;
#717:
>0:21374,33293;18415,33664;
#718:
>0:25035,30302;24123,32745;
#719:
>0:23244,32484;22562,33909;
#720:
>0:23943,31242;19215,28330;18668,30353;
#721:
>0:15686,38414;15272,38692;
#722:
>0:19249,30817;18688,30634;
#723:
>0:19752,36081;18574,32627;20528,28888;18286,22643;25214,18545;18463,13919;
#724:
>0:20436,34080;19527,30795;
#725:
>0:16649,37838;16332,36517;
#726:
>0:24381,32237;19040,30762;
#727:
>0:22484,30914;23169,32270;
#728:
>0:19859,32633;21197,33563;
#729:
>0:18237,33520;21544,32909;
#730:
>0:20230,30473;19859,31515;
#731:
>0:15023,19216;19793,17759;
#732:
>0:12738,19810;15470,22777;19037,26037;23986,33497;23642,36111;
#733:
>0:17055,38192;18044,34894;
#734:
>0:24879,30244;21713,33477;
#735:
>0:18827,31993;18940,30385;
#736:
>0:22736,33941;21819,34459;
#737:
>0:7895,37024;14582,33094;14533,30155;8441,23354;13619,17464;
#738:
>0:21394,29099;17839,22200;14165,21425;
#739:
>0:18010,36266;15776,36557;
#740:
>0:21530,34080;20020,31888;
#741:
>0:17967,36367;17505,35495;
#742:
>0:21209,31618;21307,33533;
#743:
>0:22186,32212;22617,31764;
#744:
>0:21931,31248;24867,32722;
#745:
>0:20450,31834;20416,32210;
#746:
>0:18797,32670;18813,34045;
#747:
>0:18480,24301;20885,29322;
#748:
>0:14726,34270;20713,27089;18829,23583;24292,20396;18724,13933;
#749:
>0:23583,34610;22921,33505;
#750:
>0:23670,32001;22220,33577;
#751:
>0:20061,13360;19804,21163;21383,25645;18695,26742;16548,32178;20869,34726;
#752:
>0:24626,31693;19262,30285;
#753:
>0:19352,33318;21281,30873;
#754:
>0:23680,32922;18716,30532;
#755:
>0:20359,31657;21504,31622;
#756:
>0:18299,32862;21293,31717;
#757:
>0:5726,26695;7753,27384;13566,34342;17346,38901;18228,33839;23735,25922;
#758:
>0:12338,31289;17293,33755;
#759:
>0:24494,31827;25210,33940;
#760:
>0:21561,31181;20141,32792;
#761:
>0:20756,32748;22953,34183;
#762:
>0:23628,32103;22606,30513;
#763:
>0:17192,35958;14837,34934;
#764:
>0:22891,26514;23134,32435;25141,38969;
#765:
>0:20044,32765;19406,34056;
#766:
>0:20704,30819;20082,34280;
#767:
>0:22078,32187;21907,31173;
#768:
>0:19951,34107;19503,34038;
#769:
>0:18687,31755;21586,31548;
#770:
>0:20198,32555;22027,26420;22131,21617;22456,19459;22990,16079;
#771:
>0:22219,33371;24670,31200;
#772:
>0:18997,30646;19298,32225;
#773:
>0:4443,23238;7828,29745;14395,27648;17365,28514;20409,28244;
#774:
>0:19389,30343;20348,33053;
#775:
>0:23821,34160;20603,31637;
#776:
>0:20983,33346;24626,31954;
#777:
>0:23385,15848;23539,14223;
#778:
>0:24934,38727;20293,32609;15213,26447;16541,23621;
#779:
>0:19137,33512;21693,31870;
#780:
>0:19713,32984;19325,32798;
#781:
>0:20548,30665;22872,34094;
#782:
>0:14951,35959;20808,33819;
#783:
>0:23108,13084;18729,21003;16990,24771;13109,28048;8252,33494;
#784:
>0:14741,24536;13158,29503;10295,32265;4887,32091;
#785:
>0:24290,30614;23819,32270;
#786:
>0:19249,20806;15716,17659;11527,16956;
#787:
>0:23994,33475;24373,30602;
#788:
>0:22875,33637;23593,31938;
#789:
>0:18729,32081;20750,31582;
#790:
>0:24458,33372;22433,32862;
#791:
>0:13614,18777;17198,22996;17500,28858;
#792:
>0:20129,30598;20537,33698;
#793:
>0:18779,36013;15581,31524;
#794:
>0:20890,19565;16765,13710;14082,14221;
#795:
>0:22297,32180;23439,32077;
#796:
>0:24588,31488;22024,31920;
#797:
>0:24777,31734;24548,33596;
#798:
>0:25100,33648;23744,33553;
#799:
>0:22005,31305;23707,30390;
#800:
>0:6784,22434;10308,20861;12045,12906;
#801:
>0:19840,32947;20426,31368;
#802:
>0:16166,35410;15481,37937;
#803:
>0:20829,33298;20378,33464;
#804:
>0:7420,34756;9048,34108;
#805:
>0:7569,34345;14113,28600;17962,22943;20067,18040;21361,15772;
#806:
>0:20794,34418;21036,31170;
#807:
>0:23691,32277;22373,30732;
#808:
>0:14610,14531;14966,18801;17608,21634;
#809:
>0:6542,16154;9020,20683;12973,23382;17988,19390;20020,20368;
#810:
>0:23159,32938;23817,33715;
#811:
>0:23338,30275;22955,34133;
#812:
>0:18910,32473;18428,32086;
#813:
>0:17850,39133;16961,39194;
#814:
>0:23928,33675;24732,32253;
#815:
>0:20243,34078;19074,32145;
#816:
>0:19174,31829;20814,30427;
#817:
>0:19146,33163;18878,30909;
#818:
>0:18714,34612;20684,33702;
#819:
>0:11779,13456;16958,18916;17402,25585;
#820:
>0:19028,33485;18450,31882;
#821:
>0:9164,36133;14418,31041;13699,26007;14290,24950;13850,17803;
#822:
>0:8225,19568;4337,22403;4239,28515;4082,32338;
#823:
>0:23695,33965;24817,34083;
#824:
>0:19495,33662;20255,33013;
#825:
>0:23177,33305;23706,34272;
#826:
>0:18208,32397;19773,34210;
#827:
>0:21071,33753;18958,34413;
#828:
>0:5143,26010;10100,23764;12177,24655;
#829:
>0:10355,17492;13583,25179;17957,20472;20661,23207;
#830:
>0:23094,33337;21844,31720;
#831:
>0:19552,30544;18414,33125;
#832:
>0:15683,38529;15859,37654;
#833:
>0:16382,37233;16518,37403;
#834:
>0:20616,30702;20941,32619;
#835:
>0:22812,33837;21495,32956;
#836:
>0:23075,30506;19757,31180;
#837:
>0:6175,14800;8471,13314;
#838:
>0:16052,34870;15696,37078;
#839:
>0:7914,32587;5426,26679;8315,24072;4050,19119;7394,13336;
#840:
>0:6780,15907;4163,12336;
#841:
>0:24869,32314;22141,32395;
#842:
>0:21325,31083;18393,31302;
#843:
>0:22310,13155;22808,12625;
#844:
>0:24739,32416;25176,31584;
#845:
>0:21742,32325;23492,32631;
#846:
>0:24318,31018;25131,32037;
#847:
>0:17164,35235;14737,36722;
#848:
>0:24967,33749;21218,31392;
#849:
>0:23870,32153;22956,34352;
#850:
>0:20524,20758;17767,15639;
#851:
>0:18404,34598;24471,32147;21657,33675;
#852:
>0:24259,30765;23274,31972;
#853:
>0:19752,33587;18512,31315;
#854:
>0:5835,34849;10479,36581;
#855:
>0:24691,12340;19966,17165;15077,19648;
#856:
>0:21112,33806;19876,33102;
#857:
>0:9396,28573;7215,25979;
#858:
>0:25218,34506;24744,34512;
#859:
>0:9905,28023;7925,30154;
#860:
>0:17713,38329;16698,35264;
#861:
>0:24211,32991;21195,33277;
#862:
>0:19809,33301;20640,30838;
#863:
>0:22905,30558;24991,34594;
#864:
>0:23852,31785;19966,34558;
#865:
>0:20583,24769;21084,29026;17270,33343;19162,37288;
#866:
>0:18708,33721;19179,31886;
#867:
>0:4561,21702;9254,27060;11944,26388;18041,26672;19062,27998;
#868:
>0:21252,32351;21533,33997;
#869:
>0:24876,34553;24121,32317;
#870:
>0:20763,33254;18438,30653;
#871:
>0:20879,33196;19364,30884;
#872:
>0:20116,31710;18386,34578;
#873:
>0:19329,33424;20492,30652;
#874:
>0:19560,32631;18840,32268;
#875:
>0:7482,37587;10910,31423;11636,27335;16551,22134;19318,20262;21524,16018;
#876:
>0:21604,31852;15334,29854;11878,24123;10223,18374;4332,15959;
#877:
>0:18356,32254;19101,33598;
#878:
>0:23498,32052;23216,34495;
#879:
>0:22852,13587;25176,12647;
#880:
>0:19548,33997;20474,33306;
#881:
>0:22000,16106;24974,14766;
#882:
>0:8832,34482;11732,28904;15062,25423;18765,19825;24955,15708;
#883:
>0:21629,31096;20718,31923;
#884:
>0:17908,35330;15728,38756;
#885:
>0:20681,30395;19996,30718;
#886:
>0:22036,28755;19962,22950;17786,22797;
#887:
>0:13296,38271;12699,38700;
#888:
>0:9305,32268;10348,29824;10125,24197;10836,17241;
#889:
>0:21924,34113;25031,31049;
#890:
>0:19800,30592;21078,33162;
#891:
>0:17444,35842;12567,31074;11813,28693;11653,25401;15711,17465;
#892:
>0:24520,12876;24574,13065;
#893:
>0:22940,31701;22969,31164;
#894:
>0:18338,37389;15614,33801;14658,27209;21545,25091;17006,17346;
#895:
>0:17945,37458;16973,37364;
#896:
>0:23888,32303;19663,31322;
#897:
>0:20944,31755;20105,31710;
#898:
>0:13181,20306;7609,21847;8200,28097;8617,32082;
#899:
>0:22940,33664;19816,31752;
#900:
>0:23893,31843;24176,31206;
#901:
>0:20557,34187;21090,30718;
#902:
>0:14138,27163;12778,21377;
#903:
>0:22220,32393;23146,32048;
#904:
>0:18692,32524;24628,34273;19704,30904;
#905:
>0:21357,31954;20474,31739;
#906:
>0:20953,31689;20292,33183;
#907:
>0:19938,32663;19691,32343;
#908:
>0:19185,33679;20299,32115;
#909:
>0:18490,33651;22476,34595;
#910:
>0:18058,39035;17054,36968;
#911:
>0:19972,32286;18162,31311;
#912:
>0:19562,30261;18342,33982;
#913:
>0:21411,34073;23286,28881;24708,32347;
#914:
>0:20412,32675;21646,32373;
#915:
>0:14447,23733;10290,24124;6869,23169;
#916:
>0:22210,34454;23890,31339;
#917:
>0:20607,34698;18963,33528;
#918:
>0:14708,30137;14048,21556;7685,20451;5850,20810;
#919:
>0:23118,16447;22459,15307;
#920:
>0:16746,38755;15983,37179;
#921:
>0:24728,31574;22639,32722;
#922:
>0:25053,15029;22572,16433;
#923:
>0:12435,38217;13464,38567;
#924:
>0:7803,13501;14323,19256;17369,21556;20770,29992;
#925:
>0:14734,32979;19293,27882;17010,25275;21000,21071;21979,15569;
#926:
>0:22253,33457;21462,30413;
#927:
>0:24054,32751;23731,32575;
#928:
>0:9568,30412;6699,29263;10049,25149;6041,20990;
#929:
>0:20500,32352;18339,30504;
#930:
>0:20158,34352;19054,32300;
#931:
>0:10007,21422;9062,26501;10890,34280;7264,38834;
#932:
>0:19410,32435;20389,31764;
#933:
>0:25132,31887;22708,32267;
#934:
>0:24933,31553;22647,32571;
#935:
>0:20474,30710;19705,32437;
#936:
>0:9374,25404;11514,18341;16488,13887;20849,20963;22328,22909;
#937:
>0:13011,25987;10610,32812;4341,30278;
#938:
>0:15752,25418;11107,29728;10547,31939;4876,35129;
#939:
>0:21402,30528;22973,33794;
#940:
>0:20558,33923;18194,30832;
#941:
>0:18338,34179;21412,30519;
#942:
>0:14813,27643;15413,33372;18321,35364;
#943:
>0:20927,33666;18607,30979;
#944:
>0:19071,34076;20820,33971;
#945:
>0:20280,34021;18333,32517;
#946:
>0:12505,28081;17529,21751;18573,18799;19561,15542;
#947:
>0:19802,31561;18771,34347;
#948:
>0:19150,33330;20910,32746;
#949:
>0:22862,31722;23019,32019;
#950:
>0:5337,20614;6720,25030;5153,28052;
#951:
>0:21457,31446;20690,31559;
#952:
>0:14864,37938;17041,34718;
#953:
>0:17930,24282;13535,29200;9760,32580;5014,30779;
#954:
>0:24569,25822;21243,30640;17286,36291;12850,39104;
#955:
>0:20296,33874;21319,33630;
#956:
>0:18392,31279;23314,31520;
#957:
>0:16617,23070;18971,25016;
#958:
>0:23612,34583;24115,33636;
#959:
>0:24527,31507;22880,32073;
#960:
>0:22059,29554;22351,30107;
#961:
>0:20477,34601;20456,34369;
#962:
>0:15930,36428;16912,35624;
#963:
>0:24462,30501;22086,32244;
#964:
>0:14149,38429;9320,31727;10730,29385;8515,23090;8078,18538;
#965:
>0:23817,32583;23332,33450;
#966:
>0:20364,31496;21566,32838;
#967:
>0:24819,34132;19237,33021;
#968:
>0:21436,32568;23463,32940;
#969:
>0:23179,30370;18290,32358;
#970:
>0:20164,33790;20293,34086;
#971:
>0:23098,15889;22313,14883;
#972:
>0:24701,33773;18348,31090;
#973:
>0:22165,32847;25099,31490;
#974:
>0:15599,36571;17455,35591;
#975:
>0:5587,13278;6985,19066;5981,22330;6616,29280;5238,30251;
#976:
>0:15435,38781;19650,32669;23318,31377;
#977:
>0:24450,33939;22593,34315;
#978:
>0:20922,32958;19162,31200;
#979:
>0:11094,25241;9349,22258;4384,24327;
#980:
>0:18357,34412;19042,33751;
#981:
>0:10024,27567;10368,23944;7435,18452;10021,13911;
#982:
>0:18458,33403;20853,31874;
#983:
>0:19275,30942;18432,32715;
#984:
>0:23513,33434;19287,30888;
#985:
>0:22608,33145;24365,34420;
#986:
>0:23462,32829;23383,34562;
#987:
>0:13448,14366;16723,18164;16239,23795;
#988:
>0:22596,30800;21784,30880;
#989:
>0:21641,30674;18878,31485;
#990:
>0:15766,36741;16454,36925;
#991:
>0:22656,33090;24485,33136;
#992:
>0:23415,32057;22540,34560;
#993:
>0:24102,31022;22909,32329;
#994:
>0:23233,30910;23427,32238;
#995:
>0:24664,34413;23276,34115;
#996:
>0:25074,31759;18455,31189;
#997:
>0:4390,12565;4537,16722;
#998:
>0:13326,22573;15253,17836;20940,19388;22364,12648;
#999:
>0:23845,33168;18838,34333;
#1000:
>0:5903,19572;10933,19324;11852,23704;17328,21554;18239,27293;
#1001:
>0:9089,15064;5201,18366;10459,23171;14099,28063;
#1002:
>0:18740,31889;18821,33107;
#1003:
>0:22263,31929;23928,32957;
#1004:
>0:19828,32842;21185,30284;
#1005:
>0:24040,30833;24869,31285;
#1006:
>0:15555,33638;19730,28944;18987,21598;22431,19194;21247,14643;
#1007:
>0:22639,32836;24306,31113;
#1008:
>0:4717,36704;10943,30653;9992,29061;
#1009:
>0:18417,32124;20781,31521;
#1010:
>0:22319,30987;24818,33372;
#1011:
>0:21975,37558;18172,31983;14845,27065;16599,22350;
#1012:
>0:4187,15831;4445,13858;
#1013:
>0:23807,33030;22238,30699;
#1014:
>0:22910,33830;23973,34681;
#1015:
>0:6426,32295;9424,33483;14601,36587;15336,34686;
#1016:
>0:24231,32798;23284,32289;
#1017:
>0:19623,33530;20210,31175;
#1018:
>0:17441,25297;18883,17352;
#1019:
>0:17443,38761;14802,37152;
#1020:
>0:23710,31761;21906,33785;
#1021:
>0:21718,15727;21722,13183;
#1022:
>0:20664,30779;19083,34397;
#1023:
>0:23721,32056;23388,32279;
#1024:
>0:19060,33908;19922,33944;
#1025:
>0:16425,34898;16696,38600;
#1026:
>0:25060,32706;22311,32826;
#1027:
>0:23876,33683;22563,32813;
#1028:
>0:24226,31125;19132,32603;
#1029:
>0:15116,35660;16134,37854;
#1030:
>0:15519,38184;15051,35108;
#1031:
>0:19171,33910;18209,33445;
#1032:
>0:24558,31456;23665,34086;
#1033:
>0:14734,36304;14645,35653;
#1034:
>0:21153,31787;19830,34141;
#1035:
>0:14837,37168;20002,34517;
#1036:
>0:24684,30589;23543,31982;
#1037:
>0:17426,27977;12900,29937;7610,29430;4695,27826;
#1038:
>0:19887,31137;18470,31758;
#1039:
>0:24177,32283;25236,33492;
#1040:
>0:24764,32277;24176,31924;
#1041:
>0:22835,33571;22368,33707;
#1042:
>0:23663,30558;21981,31736;
#1043:
>0:20741,33003;20452,34141;
#1044:
>0:21986,13093;22569,13555;
#1045:
>0:20948,32440;20147,31606;
#1046:
>0:22002,14506;22491,12596;
#1047:
>0:21974,30960;24321,31335;
#1048:
>0:4891,30023;9388,27622;13889,29343;15435,27517;
#1049:
>0:15098,25903;14593,32372;
#1050:
>0:19030,20819;15466,18976;13054,19589;10591,19138;
#1051:
>0:20251,31258;19591,30938;
#1052:
>0:22558,34445;22336,34106;
#1053:
>0:24019,13428;24543,16627;
#1054:
>0:24964,32443;22397,32834;
#1055:
>0:24685,33116;22825,32425;
#1056:
>0:14310,36012;8993,38691;4263,35897;
#1057:
>0:22855,34722;18167,33478;15872,28782;17436,22994;
#1058:
>0:9813,15410;7948,16456;
#1059:
>0:18166,21030;14613,17573;12192,18003;7856,19794;
#1060:
>0:13329,14083;15629,20540;21274,24706;19476,29429;
#1061:
>0:22277,16005;21378,19464;20405,22321;19664,28649;14880,31041;
#1062:
>0:14979,37517;16069,37854;
#1063:
>0:11839,15294;17432,19657;16125,22090;
#1064:
>0:5058,13648;6065,13917;
#1065:
>0:19114,31718;20047,31063;
#1066:
>0:23229,30812;22696,33490;
#1067:
>0:16587,36360;17237,36440;
#1068:
>0:5087,14647;6263,15086;
#1069:
>0:21877,30825;21891,33608;
#1070:
>0:10735,17084;13933,23609;8653,26619;9647,30527;
#1071:
>0:12354,16421;7904,19884;13945,23221;7916,27212;8718,32861;6524,35268;
#1072:
>0:18585,32090;20402,32559;
#1073:
>0:24483,32804;24465,32970;
#1074:
>0:21956,33821;22729,31224;
#1075:
>0:20317,37668;17208,31175;14087,28922;11842,24597;9184,19877;
#1076:
>0:7702,37112;13347,31954;14821,34720;
#1077:
>0:5051,24907;8611,24174;12805,16925;
#1078:
>0:22571,33982;25061,31713;
#1079:
>0:18262,32619;19824,33524;
#1080:
>0:16259,23319;13952,29098;12969,32593;
#1081:
>0:25238,32012;23183,30640;
#1082:
>0:21834,30537;22430,34409;
#1083:
>0:22689,34250;24970,32628;
#1084:
>0:20528,29751;17732,27001;13188,30527;7681,31726;4200,38292;
#1085:
>0:14864,22850;21527,19933;
#1086:
>0:20533,32908;21154,33664;
#1087:
>0:22491,32336;18738,31655;17177,31420;12358,32039;7638,31006;5602,31223;
#1088:
>0:15884,36673;17317,37216;
#1089:
>0:24984,32874;21209,33599;
#1090:
>0:23263,31314;22788,32504;
#1091:
>0:20975,32590;19975,30309;
#1092:
>0:15154,38358;15532,36568;
#1093:
>0:23454,31049;24691,32380;
#1094:
>0:24520,32351;20578,30412;
#1095:
>0:23579,33026;25196,33768;
#1096:
>0:5295,13631;9030,18012;11734,23784;16726,25568;
#1097:
>0:21867,14289;24930,14495;
#1098:
>0:14429,14667;15962,13303;20712,18692;24409,23051;
#1099:
>0:15430,24083;20547,25992;23783,28201;
#1100:
>0:25117,33797;22635,30306;
#1101:
>0:18722,33931;23992,33772;19605,31782;
#1102:
>0:19117,32871;18284,31982;
#1103:
>0:19013,33254;22050,31160;
#1104:
>0:20089,30776;20388,34444;
#1105:
>0:19283,31722;24070,34036;18565,31228;
#1106:
>0:11848,31240;15351,27230;21253,24383;24967,19681;21258,14243;
#1107:
>0:18348,33777;21050,33207;
#1108:
>0:22739,31708;23762,32687;
#1109:
>0:24152,30660;22869,31007;
#1110:
>0:19921,32429;23973,33041;
#1111:
>0:14829,39058;18056,38156;
#1112:
>0:19753,31286;19457,33892;
#1113:
>0:23803,13255;21809,16515;
#1114:
>0:24323,34070;19898,32160;
#1115:
>0:22957,12815;21571,14833;14662,14543;11393,15194;
#1116:
>0:19541,32262;21513,33103;
#1117:
>0:20259,31390;19908,31865;
#1118:
>0:21573,16172;20746,17021;23861,23298;22228,27256;24687,34612;
#1119:
>0:23623,33221;24826,30465;
#1120:
>0:20016,30806;19128,31548;
#1121:
>0:19812,31144;20330,34604;
#1122:
>0:18500,33335;18303,32009;
#1123:
>0:4008,13773;4717,13204;
#1124:
>0:17805,37772;12825,36456;15675,34750;
#1125:
>0:19968,38807;14934,37496;11256,35721;9317,38699;6565,35429;
#1126:
>0:5813,15462;4755,12541;
#1127:
>0:9854,29976;12497,27885;14678,30132;18663,26750;
#1128:
>0:22170,30628;25112,33513;
#1129:
>0:20392,34472;21229,32715;
#1130:
>0:16259,24871;19671,28735;17187,34242;18868,39089;
#1131:
>0:18956,30429;21189,30267;
#1132:
>0:19664,23992;22558,29909;
#1133:
>0:20778,32399;19680,33628;
#1134:
>0:23704,30907;25023,31111;
#1135:
>0:9211,27640;5481,28255;
#1136:
>0:5088,34973;7632,32277;14608,28065;17990,24635;21638,23237;
#1137:
>0:22175,34192;18340,31752;
#1138:
>0:9236,18950;12722,22429;17485,21790;19892,22041;
#1139:
>0:11760,15257;16511,13233;18613,13994;
#1140:
>0:16198,37891;11412,32038;13013,26196;8914,23366;5189,20043;7797,13238;
#1141:
>0:13844,37618;9958,34394;7818,28731;9142,21649;5583,20166;10483,13665;
#1142:
>0:6098,17763;9036,25308;14501,26034;
#1143:
>0:17418,37606;14770,38335;
#1144:
>0:23057,32325;24994,33209;
#1145:
>0:22975,31689;24089,30343;
#1146:
>0:5162,26890;10640,29980;11846,30928;16917,39031;21436,34111;22216,29501;
#1147:
>0:19638,32856;20416,33381;
#1148:
>0:24657,28369;19528,24652;14918,20168;17089,14716;
#1149:
>0:17304,39006;14970,36022;
