#0:
>0:10849,15014;5940,18262;4298,21485;
#1:
>0:20797,34666;19678,32236;
#579:
>0:23119,14318;22045,14669;
#580:
>0:23519,37558;19446,31338;16690,26013;13685,25487;8494,20070;5777,14343;
#581:
>0:20107,38280;16209,30848;11567,28522;10937,27013;4764,30130;
#582:
>0:19340,34331;18291,30714;
#583:
>0:19672,31564;20988,32624;
#584:
>0:19867,23298;15005,30085;13143,34054;14189,39114;
#585:
>0:22346,31114;19263,31319;
#586:
>0:8274,30533;11462,34610;17007,33505;20633,30147;
#587:
>0:6359,17982;9801,13245;13926,14647;
#588:
>0:22586,32957;23795,31527;
#589:
>0:23284,33416;22824,31310;
#590:
>0:18420,27614;15210,25242;13877,16941;12185,15265;
#591:
>0:14138,16955;10874,23102;4604,27343;7400,33752;
#592:
>0:8550,30709;13865,33939;15171,31383;18463,29071;23293,26609;
#593:
>0:24520,32597;24490,33941;
#594:
>0:21136,30540;21454,31038;
#595:
>0:16471,33943;15960,34226;
#596:
>0:20344,33576;18764,34335;
#597:
>0:16743,34897;16449,36852;
#598:
>0:23873,32928;22896,31201;
#599:
>0:25012,32694;22755,34471;
#600:
>0:7090,26089;9934,23222;11085,19475;17179,20823;
#601:
>0:21829,32755;21947,34632;
#602:
>0:24843,32813;24748,34562;
#603:
>0:20554,17890;16523,22966;
#604:
>0:15831,36001;15451,37162;
#605:
>0:20369,32247;21356,34394;
#606:
>0:24976,31588;24750,33362;
#607:
>0:17704,35794;16721,36713;
#608:
>0:19329,31873;20762,33709;
#609:
>0:19229,30625;19347,30819;
#610:
>0:16414,36988;15858,35460;
#611:
>0:15929,36961;16544,34754;
#612:
>0:24634,33271;20527,34296;18088,32074;13239,30641;9377,36925;5924,33799;
#613:
>0:17914,34500;21030,26100;22710,24195;24576,19996;
#614:
>0:17527,25432;12743,27597;17768,31271;19619,37358;
#615:
>0:20112,34672;20733,34007;
#616:
>0:13028,16858;12773,19702;
#617:
>0:5612,29386;10551,23105;12861,26334;16108,23017;19601,22235;22805,17114;
#618:
>0:18728,30525;20955,32591;
#619:
>0:21692,34483;19445,33954;
#620:
>0:18261,32281;20179,33952;
#621:
>0:13486,34494;16464,30544;18956,37133;
#622:
>0:20655,33369;21560,33114;
#623:
>0:23307,31207;19968,26648;17974,23124;13683,24421;8551,25675;6946,22726;
#624:
>0:20275,38165;16808,33454;14503,27242;11531,21459;
#625:
>0:18745,33694;18719,32857;
#626:
>0:21702,12584;23772,12693;
#627:
>0:23677,31965;24036,31661;
#628:
>0:14802,13226;14575,18480;11338,23043;
#629:
>0:4823,17426;10599,23143;13831,27126;17219,31604;20380,33025;
#630:
>0:24695,12511;21750,16634;
#631:
>0:21923,33110;18511,30045;21165,33664;
#632:
>0:23452,34098;23641,30626;
#633:
>0:8118,29003;4626,29325;
#634:
>0:19602,33156;23815,32681;
#635:
>0:8679,29732;14147,27498;16646,33893;21184,29735;
#636:
>0:12310,35368;15328,37425;
#637:
>0:22453,34454;22625,33197;
#638:
>0:21717,16699;21773,13791;
#639:
>0:21352,32357;17447,34601;14377,30701;9792,37595;5961,32386;
#640:
>0:15828,22708;17548,27258;20108,32724;15820,38652;
#641:
>0:18927,34191;19215,30761;
#642:
>0:10298,14290;12129,17761;14999,17800;
#643:
>0:22705,30391;24109,31818;
#644:
>0:24647,19262;19269,21460;16299,28209;14596,30356;7837,26272;
#645:
>0:4267,31401;10126,28013;9296,22965;7538,17857;9292,13178;
#646:
>0:17202,32889;17376,31437;
#647:
>0:18837,33373;18675,32288;
#648:
>0:23417,31194;25180,32654;
#649:
>0:24626,31059;22384,34585;
#650:
>0:17922,37582;15930,39138;
#651:
>0:16655,38698;16932,35230;
#652:
>0:9485,33736;13953,28848;12082,21436;17995,17242;19102,16317;
#653:
>0:24764,32927;23934,31447;
#654:
>0:11786,22192;18131,19461;
#655:
>0:20047,34213;24119,32182;18199,33533;
#656:
>0:4021,14724;6848,13105;
#657:
>0:9322,35118;8447,34140;3993,29102;
#658:
>0:21077,32353;21275,31605;
#659:
>0:16842,38656;14938,35439;
#660:
>0:18728,31083;21087,31267;
#661:
>0:22108,14789;23702,16720;
#662:
>0:22494,30613;18189,32301;
#663:
>0:19042,14373;16820,19831;12578,21291;8541,28804;4417,25871;
#664:
>0:23211,12735;18420,16950;18129,25689;12713,29848;10412,28373;
#665:
>0:15653,17942;13518,22221;10103,28144;6798,33345;7447,35437;
#666:
>0:18679,31920;21102,33192;
#667:
>0:23293,33646;19834,32132;
#668:
>0:9981,20400;6510,23985;6962,26422;
#669:
>0:16798,27345;20047,30635;22964,37293;
#670:
>0:24113,14853;22553,12589;
#671:
>0:15368,35992;17821,37925;
#672:
>0:23373,33875;18167,32900;
#673:
>0:14380,38114;16805,36725;21653,35539;22753,36938;
#674:
>0:6499,14240;5975,12523;
#675:
>0:25240,31474;24439,32213;
#676:
>0:23540,30851;19988,33619;
#677:
>0:18629,32828;18941,32565;
#678:
>0:24462,36858;21264,34263;17044,29815;13506,23561;
#679:
>0:21720,32294;22094,31099;
#680:
>0:23560,31296;20357,30840;
#681:
>0:18108,37145;16206,36736;
#682:
>0:7703,16526;13140,20859;15816,18466;
#683:
>0:15944,36603;17505,38214;
#684:
>0:6745,18555;9110,13618;11272,14527;16928,15895;21584,19317;21762,21367;
#685:
>0:18809,33844;20623,31232;
#686:
>0:7342,16995;6701,19797;
#687:
>0:22215,33879;22025,32269;
#688:
>0:16125,35673;16690,34992;
#689:
>0:24698,30247;21587,31783;
#690:
>0:23720,31006;22424,30907;
#691:
>0:22138,31290;22036,30896;
#692:
>0:24732,14369;24186,16171;
#693:
>0:22664,33714;23379,30349;
#694:
>0:12327,17577;15140,24745;14089,28695;17243,30580;21529,37490;
#695:
>0:18319,34363;19214,33567;
#696:
>0:11445,28187;11452,31021;14187,39145;
#697:
>0:24135,12462;24270,12798;
#698:
>0:6525,31645;7630,27556;12100,24352;17580,17650;18156,15420;
#699:
>0:25150,32362;23912,31277;
#700:
>0:17764,19043;14343,24226;7564,28149;4808,32431;
#701:
>0:20111,32470;19968,32453;
#702:
>0:13624,16747;17411,22831;21618,27908;
#703:
>0:22713,31911;20036,28288;15370,23457;12331,18586;10786,14235;
#704:
>0:21528,34047;20323,30409;
#705:
>0:15096,24116;15700,25264;
#706:
>0:8513,33764;13042,26924;11663,25058;15319,19520;18847,14430;
#707:
>0:20405,33094;20815,33300;
#708:
>0:21574,34012;19950,30883;
#709:
>0:20602,30791;24035,30878;18514,32412;
#710:
>0:24278,26930;21038,21338;14903,19933;12951,19629;7558,20430;
#711:
>0:24314,31762;23881,34229;
#712:
>0:7366,14340;5820,14899;
#713:
>0:25015,32929;20380,30681;
#714:
>0:12507,20331;16873,21476;13062,28946;
#715:
>0:24948,32665;24377,31604;
#716:
>0:23521,33642;25235,33415;
#717:
>0:20697,31257;18702,33394;
#718:
>0:21527,32836;18305,30566;
#719:
>0:23367,33985;25131,34317;
#720:
>0:22859,30687;25026,33931;
#721:
>0:5266,27725;8227,23660;12846,18957;14635,20159;19628,12987;
#722:
>0:22253,33539;22601,31307;
#723:
>0:24066,31326;25176,34167;
#724:
>0:15385,30950;11714,27651;12812,23761;
#725:
>0:15745,12875;13477,18346;8835,21058;
#726:
>0:19515,32608;21982,33173;
#727:
>0:22818,34616;25206,34689;
#728:
>0:19414,31236;19165,32991;
#729:
>0:24077,28052;21263,32212;
#730:
>0:22682,15759;24868,15794;
#731:
>0:22319,31476;21896,31866;
#732:
>0:19025,37800;19707,31054;22194,25847;20355,24043;20993,17093;
#733:
>0:20135,34049;20989,30620;
#734:
>0:18915,33421;20515,30661;
#735:
>0:5012,12729;9780,20004;
#736:
>0:13548,29267;15672,22281;19427,22460;
#737:
>0:24620,31621;23864,33337;
#738:
>0:14512,34238;11070,32644;
#739:
>0:4493,20722;8157,23097;14478,28702;17800,34343;20416,34011;
#740:
>0:19731,24759;17591,27972;12496,32187;8770,37910;
#741:
>0:14283,13980;13420,19619;17900,21232;18068,28804;13365,31357;13032,37928;
#742:
>0:8656,27472;11491,26739;16990,29480;
#743:
>0:23090,31246;22671,32890;
#744:
>0:5621,15288;9177,14625;13434,17247;
#745:
>0:18271,30744;20828,31809;
#746:
>0:22450,34262;22674,33345;
#747:
>0:16887,16649;13745,19900;8876,23425;8369,29754;
#748:
>0:15873,29401;21100,33860;24001,37183;
#749:
>0:6114,27943;11046,22562;13107,18372;18031,17430;
#750:
>0:16966,25159;12929,21062;9544,20942;6821,20542;
#751:
>0:16715,26403;15099,25841;
#752:
>0:24154,33254;24833,30497;
#753:
>0:14937,35753;20466,30748;23960,31496;
#754:
>0:16355,34818;14700,37512;
#755:
>0:24646,31410;23545,31492;
#756:
>0:16353,36322;16433,38249;
#757:
>0:17072,38516;11524,32923;9552,29518;10865,23789;7853,18311;
#758:
>0:20781,33004;20845,31949;
#759:
>0:12804,37660;15950,36020;
#760:
>0:18258,32704;19222,31335;
#761:
>0:18899,37997;17021,30790;12404,28765;12692,23886;
#762:
>0:20289,30688;20991,33969;
#763:
>0:19014,31774;18849,33157;
#764:
>0:6271,30180;10064,30737;12840,36442;15835,35157;
#765:
>0:9601,22257;6902,29839;9297,30429;5764,37381;
#766:
>0:17869,37429;18039,38731;
#767:
>0:19801,23894;15617,20391;14274,18396;
#768:
>0:13115,33472;17795,27141;19824,22558;19791,17927;21109,16288;
#769:
>0:17830,27920;13359,32502;8519,25818;6465,27957;
#770:
>0:4394,28791;10977,30701;14180,33332;16716,34592;19540,28618;23143,23252;
#771:
>0:24486,12442;25214,13592;
#772:
>0:16476,38106;16707,37201;
#773:
>0:23047,31347;22869,34058;
#774:
>0:22350,33389;23090,32747;
#775:
>0:23925,33227;23559,33561;
#776:
>0:21813,30902;24651,34111;
#777:
>0:15265,37210;15964,38005;
#778:
>0:21297,33805;21302,30387;
#779:
>0:21211,32951;19213,30259;
#780:
>0:23436,32596;23804,32332;
#781:
>0:24118,30838;21997,34382;
#782:
>0:23490,32202;18498,32140;
#783:
>0:6677,13625;9950,18742;11747,22431;17427,22435;19160,23117;
#784:
>0:22248,31729;21821,31336;
#785:
>0:5658,15991;5223,15528;
#786:
>0:11978,13618;12891,20320;11996,21465;
#787:
>0:20009,33083;19605,30382;
#788:
>0:19483,30322;20188,33304;
#789:
>0:19026,34228;18613,30348;
#790:
>0:20382,32504;21569,31453;
#791:
>0:21726,13158;24240,13088;
#792:
>0:21113,31843;20148,31494;
#793:
>0:21699,32141;23845,31430;
#794:
>0:10959,31121;12055,28415;16484,22375;21531,19833;
#795:
>0:24674,33554;24875,31170;
#796:
>0:13649,35203;10778,34158;5573,26644;9704,24815;7844,20415;8789,15306;
#797:
>0:10950,34977;13187,31423;16295,29146;17549,21473;16194,20798;15356,14213;
#798:
>0:5025,28494;7598,32449;14333,31202;16635,34273;19427,30513;
#799:
>0:20898,32025;24844,31258;
#800:
>0:24454,33979;22257,34509;
#801:
>0:22393,30843;25018,31212;
#802:
>0:19165,19124;18427,22938;15158,26820;13638,33030;12837,37341;
#803:
>0:24453,31915;18388,30971;
#804:
>0:23986,34489;22006,33173;
#805:
>0:8236,28939;13742,25013;14661,18412;20633,15914;25038,14381;
#806:
>0:24501,25110;20126,23951;15532,29943;14427,30246;
#807:
>0:22416,33672;24064,31156;
#808:
>0:25127,32893;20159,30994;
#809:
>0:21980,31904;23583,30887;
#810:
>0:17420,38510;13186,33470;9433,27685;8892,21685;7750,18314;
#811:
>0:19520,18091;17517,24854;12397,26689;
#812:
>0:14814,14212;20066,20943;19005,23592;19905,27618;20561,33823;16252,39084;
#813:
>0:24989,31417;18750,31437;
#814:
>0:20083,30852;22729,34288;
#815:
>0:21784,31373;24257,32494;
#816:
>0:20177,34660;21413,30710;
#817:
>0:17709,29406;19508,29280;23608,28326;
#818:
>0:21144,32481;19994,31022;
#819:
>0:20552,31964;20972,34013;
#820:
>0:22887,32822;23510,32353;
#821:
>0:15467,16625;12414,13146;
#822:
>0:21925,33476;18226,33700;
#823:
>0:15543,14133;11601,21181;11933,24636;
#824:
>0:24008,34673;24092,33737;
#825:
>0:21311,32081;18305,31458;
#826:
>0:18491,31605;19968,32083;
#827:
>0:22258,34074;24659,30689;
#828:
>0:15250,22157;11272,25290;7969,25610;6628,22614;
#829:
>0:20584,34423;18854,32938;
#830:
>0:12561,19517;12354,18804;
#831:
>0:22039,34150;24023,32593;
#832:
>0:8427,32325;7277,36327;
#833:
>0:19777,31646;21696,34185;
#834:
>0:19417,32163;18993,30703;
#835:
>0:23551,12853;23457,12273;
#836:
>0:18841,33824;19332,33983;
#837:
>0:19806,34625;19435,32287;
#838:
>0:21273,31242;19000,30669;
#839:
>0:25131,34197;23611,34307;
#840:
>0:16708,35918;15795,35687;
#841:
>0:24969,31792;20110,29318;15884,24784;12762,19152;10869,13032;5096,14416;
#842:
>0:22285,35537;21518,31171;15335,30018;14198,31053;9213,28185;
#843:
>0:11200,30713;9209,28203;
#844:
>0:19242,31181;20298,30741;
#845:
>0:12799,16909;14779,24673;14397,27624;
#846:
>0:22972,33804;22703,32775;
#847:
>0:14742,13673;21269,17149;17267,24980;13427,28353;
#848:
>0:4890,35950;9370,31796;13604,27748;15508,25308;14713,17100;16739,15839;
#849:
>0:8686,17603;12498,23792;15734,27694;20485,31702;19586,35842;
#850:
>0:23477,13266;24457,16201;
#851:
>0:20923,32880;21280,32171;
#852:
>0:9079,16088;6461,18607;9010,24048;13109,26977;14697,33306;15819,36047;
#853:
>0:25153,12575;24868,16715;
#854:
>0:17242,34764;15730,36183;
#855:
>0:15507,37035;15219,35679;
#856:
>0:19837,36676;19991,32068;24299,29167;24465,21262;24763,20821;24672,15009;
#857:
>0:18371,33514;20949,33535;
#858:
>0:6792,32936;11013,29989;9391,22579;7853,19818;10778,14074;
#859:
>0:8742,20595;11451,23090;16738,16868;21294,13036;
#860:
>0:8055,20064;11192,24370;16467,28026;20104,30541;15332,38586;
#861:
>0:21663,39175;16735,33820;13579,28764;9770,24867;10966,16947;
#862:
>0:22737,13032;22681,15541;
#863:
>0:22877,24410;19162,27191;15002,34444;
#864:
>0:18607,31564;21261,32018;
#865:
>0:21714,18085;19472,25654;
#866:
>0:20410,34809;14701,30641;15319,27920;15484,23898;16358,17104;
#867:
>0:20595,34589;19585,32490;
#868:
>0:22889,33600;19581,31444;
#869:
>0:10311,26041;14070,29105;15054,34226;18939,29155;
#870:
>0:14642,27708;14203,28845;
#871:
>0:10811,26514;9880,22691;10503,16867;10253,14926;
#872:
>0:23051,27413;19066,25346;15749,28393;11913,34579;8620,38787;
#873:
>0:22387,30647;24636,32415;
#874:
>0:18846,30423;24723,33384;
#875:
>0:14512,17940;13102,18888;
#876:
>0:19216,30626;24129,33975;
#877:
>0:7661,36108;11584,34223;14769,28305;
#878:
>0:18640,32368;19723,33548;
#879:
>0:23027,33590;23597,31214;
#880:
>0:23210,30430;22413,32674;
#881:
>0:7764,30755;14302,26684;17091,23237;18974,21675;
#882:
>0:21377,30468;19565,31333;
#883:
>0:25054,33909;23999,33987;
#884:
>0:22132,16233;21926,12427;
#885:
>0:11701,25790;17734,21447;18490,21829;24924,17836;
#886:
>0:8437,14804;4674,18253;9223,23695;
#887:
>0:19565,34217;21535,32407;
#888:
>0:21802,34094;23095,34489;
#889:
>0:21896,34419;24774,33240;
#890:
>0:18399,32275;20968,30859;
#891:
>0:23105,31560;23489,31030;
#892:
>0:9067,31501;14329,27328;17244,23045;17693,19671;16538,14752;
#893:
>0:16910,14531;21207,17811;16842,22936;13430,26100;
#894:
>0:18981,34396;21095,30480;
#895:
>0:12380,19935;15809,23262;13956,28487;
#896:
>0:19509,32092;23968,34634;
#897:
>0:23410,32023;21874,34216;
#898:
>0:18533,34308;20069,34181;
#899:
>0:15773,38946;17764,38429;
#900:
>0:22901,30672;19628,32695;
#901:
>0:18606,31909;19305,31406;
#902:
>0:21211,34452;19703,34354;
#903:
>0:22951,33588;19371,34207;
#904:
>0:4991,32087;9189,28322;11440,26957;18149,23586;20535,24605;23196,18827;
#905:
>0:24739,34597;25105,30242;
#906:
>0:22326,34039;19143,33616;
#907:
>0:24409,12314;21023,13643;16705,20534;14044,15662;8609,13800;
#908:
>0:12283,19663;15330,21677;
#909:
>0:20252,34213;19625,33207;
#910:
>0:18893,33398;18463,34155;
#911:
>0:20377,33852;21431,30255;
#912:
>0:6944,15182;5865,16172;
#913:
>0:15995,37951;11891,34377;14346,28786;11635,24965;14259,20283;
#914:
>0:21442,31087;18896,31385;
#915:
>0:21146,13765;20859,19542;14779,24804;17519,26126;13549,30979;
#916:
>0:25126,13196;24162,14989;
#917:
>0:15498,31649;11964,37218;10768,37582;
#918:
>0:22671,31619;25211,33684;
#919:
>0:21616,32413;20807,34053;
#920:
>0:14745,38896;16754,39090;
#921:
>0:24840,31086;23302,31291;
#922:
>0:20334,32201;18814,30371;
#923:
>0:17144,15814;20499,19886;16266,23906;12677,27718;
#924:
>0:4624,38283;10163,31578;11498,32457;16568,33939;18373,26255;24491,21443;
#925:
>0:16527,35730;17506,37322;
#926:
>0:12762,24617;15181,18074;19803,12734;22999,14015;
#927:
>0:23688,16987;21166,23402;
#928:
>0:15480,26443;11898,26330;
#929:
>0:9946,15095;8778,19887;
#930:
>0:24017,38797;20401,31990;17573,29283;11260,22768;10368,18683;6697,14154;
#931:
>0:16495,34954;16382,37574;
#932:
>0:22587,31117;24709,32424;
#933:
>0:13159,18832;17929,22379;
#934:
>0:21644,30485;19200,32034;
#935:
>0:14308,37433;14879,37344;21554,36835;24140,38251;
#936:
>0:16782,15671;20068,20292;15461,24872;11766,26031;
#937:
>0:23349,21843;18418,29296;
#938:
>0:20507,30177;15821,24915;
#939:
>0:18847,24965;18258,28036;
#940:
>0:25101,17471;19611,23029;17308,29014;14415,30225;8974,25878;
#941:
>0:24361,15527;23992,13247;
#942:
>0:22151,33554;18381,34048;
#943:
>0:19575,35867;25146,31287;
#944:
>0:21320,33293;19892,31009;
#945:
>0:18326,32684;19221,33722;
#946:
>0:21887,34312;19507,34292;
#947:
>0:20094,30667;18724,31133;
#948:
>0:25053,28787;23402,25447;22423,18339;23330,15054;
#949:
>0:15529,23857;11978,30161;7927,30929;
#950:
>0:24743,17096;18853,24269;14901,29991;13315,27982;8806,26607;
#951:
>0:18289,33202;19140,31902;
#952:
>0:17598,30120;19023,31201;23420,38726;
#953:
>0:18555,32139;20301,31413;
#954:
>0:20500,32246;18828,33774;
#955:
>0:23730,32799;20181,33186;
#956:
>0:21755,29781;20807,32575;
#957:
>0:7999,17541;8239,25667;
#958:
>0:23402,31615;23664,33385;
#959:
>0:21193,31384;18293,32359;
#960:
>0:14215,14814;15534,12398;
#961:
>0:19761,33879;18379,34655;
#962:
>0:13048,20501;8941,14279;6344,16872;
#963:
>0:19271,20833;14651,22764;14390,26036;
#964:
>0:22235,15327;22196,15451;
#965:
>0:24559,34638;22313,30716;
#966:
>0:23711,30499;25217,32332;
#967:
>0:20045,33218;18837,33360;
#968:
>0:19867,33228;20652,30293;
#969:
>0:23163,31784;24132,33888;
#970:
>0:21261,34149;18932,32788;
#971:
>0:24138,31384;23287,31634;
#972:
>0:19574,33776;19934,30317;
#973:
>0:15747,29999;20681,23064;22558,17966;
#974:
>0:16699,13705;21071,19095;20269,23488;19378,28948;19739,30246;15101,38046;
#975:
>0:4966,13813;11061,20043;12140,23336;
#976:
>0:19257,30478;19607,30413;
#977:
>0:22188,15682;21355,20353;23508,23947;
#978:
>0:17711,36241;17909,36782;
#979:
>0:15165,33947;15778,29999;15545,21776;
#980:
>0:17050,30246;21496,32676;
#981:
>0:23206,20434;22624,12599;
#982:
>0:19073,32167;25140,33808;
#983:
>0:8938,37176;13411,32830;16608,28919;16736,23420;16410,19055;15402,16429;
#984:
>0:24382,36674;23110,31471;18686,28973;24112,22055;21908,19163;19404,14649;
#985:
>0:24547,33293;23651,31726;
#986:
>0:11609,20433;12931,19723;
#987:
>0:23964,33545;23719,33947;
#988:
>0:9055,15919;11400,20032;18091,23072;18773,28398;22415,30389;22871,35943;
#989:
>0:9194,24640;5136,19215;
#990:
>0:16685,35050;15862,35499;
#991:
>0:19239,33724;18340,30226;
#992:
>0:15382,35011;16052,30790;
#993:
>0:18969,31191;19121,31146;
#994:
>0:23612,13645;21861,16701;
#995:
>0:19362,31494;20718,30477;
#996:
>0:24427,33979;22250,32640;
#997:
>0:23232,34401;23192,34615;
#998:
>0:5730,12768;5674,13793;
#999:
>0:22915,15183;24231,13524;
#1000:
>0:18616,15565;24119,20006;
#1001:
>0:12107,34574;10710,28564;4847,24888;5116,17972;6479,14350;
#1002:
>0:9122,26279;6143,33075;
#1003:
>0:18296,38704;24501,31482;
#1004:
>0:22383,30912;22731,31782;
#1005:
>0:19870,32528;19065,32336;
#1006:
>0:10377,31294;12369,31469;17196,30430;21536,31442;
#1007:
>0:20484,31755;18591,33040;
#1008:
>0:19578,33800;15493,28741;12378,33140;10211,29430;7244,28066;
#1009:
>0:4884,12304;8525,20876;12966,24026;17018,30097;18317,29918;23349,27105;
#1010:
>0:7310,14288;6520,16632;
#1011:
>0:20578,31816;18341,33179;
#1012:
>0:20964,31527;20973,31484;
#1013:
>0:21179,34194;21424,30243;
#1014:
>0:15097,36320;15104,36404;
#1015:
>0:22377,30382;22748,33896;
#1016:
>0:24169,32035;18800,33667;
#1017:
>0:10485,28576;12619,24364;16058,18225;20257,13693;
#1018:
>0:16581,36029;12562,33228;10576,26915;5995,30081;
#1019:
>0:22730,30644;21704,30533;
#1020:
>0:22468,34522;18772,33631;
#1021:
>0:19031,22265;16530,28136;13315,33797;12352,37033;
#1022:
>0:7695,24662;14049,26100;15787,34676;16011,36973;
#1023:
>0:20656,33129;19112,32743;
#1024:
>0:24220,33112;22930,31486;
#1025:
>0:20284,32476;18887,34244;
#1026:
>0:18287,34087;21423,31984;
#1027:
>0:24281,29730;20150,24895;16492,23099;11775,29856;
#1028:
>0:23532,31003;22519,32045;
#1029:
>0:18825,32096;20205,33982;
#1030:
>0:10595,33632;14090,34571;14944,31481;18650,25871;
#1031:
>0:7981,23645;12932,27923;15152,25290;
#1032:
>0:4308,14177;8811,16867;13172,25466;
#1033:
>0:18036,35995;15893,35567;
#1034:
>0:15037,37482;17701,34823;
#1035:
>0:22018,33595;22148,32720;
#1036:
>0:11450,34654;15370,31838;18957,36421;
#1037:
>0:22943,34587;24122,31755;
#1038:
>0:19789,33123;20105,30546;
#1039:
>0:20551,33850;24377,34097;
#1040:
>0:10234,28704;4257,33388;
#1041:
>0:18445,27646;14617,23865;11544,19950;11505,14094;
#1042:
>0:18360,15990;17116,16744;13741,22710;8571,29177;4915,28253;
#1043:
>0:17959,38967;15800,36491;
#1044:
>0:9909,35018;11005,31453;4134,29870;
#1045:
>0:24999,16732;21726,12781;
#1046:
>0:25003,33481;25204,31982;
#1047:
>0:21109,32272;19886,33775;
#1048:
>0:24143,34122;24593,31833;
#1049:
>0:23591,13992;21845,15422;
#1050:
>0:6023,19487;8036,25227;13629,28420;18123,34439;
#1051:
>0:24913,13886;19375,20963;14682,24866;11281,28204;
#1052:
>0:17873,38756;14676,38559;
#1053:
>0:14712,36658;15410,36547;
#1054:
>0:8129,27973;14402,22984;16160,20317;20369,16439;23806,12314;
#1055:
>0:23274,30488;23421,32660;
#1056:
>0:20663,38089;15153,34205;13078,25789;9525,25690;
#1057:
>0:19395,34251;19091,31446;
#1058:
>0:25042,31963;25234,34015;
#1059:
>0:15246,18269;12326,12585;
#1060:
>0:18986,33274;18508,30288;
#1061:
>0:20955,30978;21338,30419;
#1062:
>0:9477,22191;6631,29672;6708,32757;
#1063:
>0:22083,38126;20867,32161;15672,31325;11297,33651;9417,35139;6170,33847;
#1064:
>0:4198,21743;10033,28023;13887,27153;16550,23967;19268,24761;25111,18585;
#1065:
>0:23867,30313;18717,31631;
#1066:
>0:13519,35691;9662,32411;6553,29296;5144,24360;5505,19811;
#1067:
>0:19405,32838;20208,31311;
#1068:
>0:17317,17079;13041,24661;7902,25095;
