#0:
>0:20448,33077;18262,31773;
#649:
>0:22628,34060;21963,34612;
#650:
>0:17104,38794;15061,38309;
#651:
>0:22280,34064;24482,31522;
#652:
>0:23258,13546;20311,17171;19312,21632;20361,29071;20857,30568;
#653:
>0:23644,32234;21502,31824;
#654:
>0:19195,19109;16446,17579;12088,15483;8216,14261;
#655:
>0:18724,30929;19820,32493;
#656:
>0:19825,34633;20045,30898;
#657:
>0:21893,34512;20188,31681;
#658:
>0:18015,28634;12795,24001;12232,20239;
#659:
>0:18413,31520;21469,33381;
#660:
>0:19028,33497;19638,30930;
#661:
>0:23796,31561;22824,32017;
#662:
>0:22752,30949;18850,34055;
#663:
>0:24561,32092;22338,32975;
#664:
>0:25153,33290;22347,30565;
#665:
>0:22843,30369;22629,33516;
#666:
>0:12276,34138;13406,29973;
#667:
>0:24120,33538;19878,32771;
#668:
>0:22932,32421;23239,30225;
#669:
>0:23138,31475;25221,34136;
#670:
>0:18230,32486;20080,34229;
#671:
>0:19475,34074;20800,31545;
#672:
>0:24526,32308;22792,30735;
#673:
>0:21642,34219;21454,34266;
#674:
>0:20387,31027;23319,31942;19600,33542;
#675:
>0:22534,32202;20719,33529;22880,34088;
#676:
>0:23024,32242;20674,35427;20363,32353;
#677:
>0:23995,33721;18915,32567;
#678:
>0:19836,31025;19582,31157;
#679:
>0:16913,36415;16212,35543;
#680:
>0:5302,16326;6932,15839;
#681:
>0:4632,20286;10001,22841;11616,27449;
#682:
>0:20761,34500;21548,33411;
#683:
>0:21599,33249;19260,32897;
#684:
>0:14224,25443;16864,29054;17461,34029;
#685:
>0:15920,37587;17452,35023;
#686:
>0:24722,33008;24516,30253;
#687:
>0:24246,30500;22013,33667;
#688:
>0:20724,32118;18540,33352;
#689:
>0:16001,35846;16660,38406;
#690:
>0:23233,32509;22271,34006;
#691:
>0:15464,38506;17657,35271;
#692:
>0:21795,32080;18717,30819;24015,30389;
#693:
>0:16148,34812;17308,37881;
#694:
>0:23465,16231;23216,15079;
#695:
>0:18605,30480;18355,34527;
#696:
>0:21466,30299;19323,33688;
#697:
>0:23553,31484;24429,32363;
#698:
>0:22944,32212;22214,34388;
#699:
>0:19151,32361;24703,34507;
#700:
>0:22152,13375;24016,16269;
#701:
>0:20331,33432;20876,31555;
#702:
>0:23009,32280;21753,34184;
#703:
>0:25034,33582;21927,32221;
#704:
>0:19321,31361;20178,31963;
#705:
>0:25117,32025;23428,30911;
#706:
>0:18498,34088;18394,30534;
#707:
>0:9034,19817;10451,18954;
#708:
>0:23339,34115;19582,33759;25180,34223;
#709:
>0:21814,18311;20911,21403;
#710:
>0:24229,32900;22817,32489;
#711:
>0:22034,33108;21987,34463;
#712:
>0:15317,37289;14833,38682;
#713:
>0:20369,31069;19052,30263;
#714:
>0:14730,35203;15949,36288;
#715:
>0:19341,34197;19749,34214;
#716:
>0:23177,30844;25034,33982;
#717:
>0:24826,34497;22311,31569;
#718:
>0:21631,31105;21434,32937;
#719:
>0:24636,34647;23904,31308;
#720:
>0:17758,14968;12348,17272;10547,22413;6154,23677;
#721:
>0:24604,32097;24846,31651;
#722:
>0:23044,13635;24584,13032;
#723:
>0:23331,31407;24093,31825;
#724:
>0:23249,31424;25216,33678;
#725:
>0:14980,37195;15322,37526;
#726:
>0:15230,36004;15617,39079;
#727:
>0:14737,37062;17230,35409;
#728:
>0:23690,31475;23646,32875;
#729:
>0:23073,30365;23576,31615;
#730:
>0:22717,32305;25216,30654;
#731:
>0:19553,30829;20522,30498;
#732:
>0:23293,33726;19568,31297;23298,32092;
#733:
>0:23608,34589;25233,31684;
#734:
>0:24884,34479;24776,32896;
#735:
>0:23352,32795;21922,31909;
#736:
>0:14929,35427;15578,35436;
#737:
>0:19740,33918;19975,32924;
#738:
>0:23869,32558;23908,31728;
#739:
>0:21569,31033;21533,33763;
#740:
>0:22967,33784;24604,33153;
#741:
>0:21004,34316;18455,34064;
#742:
>0:14771,34962;15769,36300;
#743:
>0:17324,39061;16341,37051;
#744:
>0:18114,28064;12653,23771;13336,20886;
#745:
>0:22953,33431;22211,30676;
#746:
>0:20933,30932;21019,33897;
#747:
>0:21574,34596;18757,33286;
#748:
>0:23970,33730;22296,33108;
#749:
>0:23865,33986;19220,31310;
#750:
>0:10256,29863;14598,22869;17903,22105;19961,20682;22850,14368;
#751:
>0:20041,31165;20776,31042;
#752:
>0:7882,38614;12078,38959;17583,35914;19404,32454;21939,32392;
#753:
>0:25064,13305;25218,13080;
#754:
>0:21118,30788;20304,31575;
#755:
>0:13559,19648;13315,20530;
#756:
>0:18688,31164;21488,33830;
#757:
>0:17046,38657;17863,36014;
#758:
>0:12898,18348;13712,17726;
#759:
>0:14456,22102;16019,18064;
#760:
>0:18228,33619;21235,30600;
#761:
>0:6042,14808;4312,12865;
#762:
>0:21468,34024;21036,33299;
#763:
>0:19144,30303;21197,30830;
#764:
>0:22614,31596;24830,30672;
#765:
>0:20927,33075;21564,30911;
#766:
>0:20895,34367;19244,32372;
#767:
>0:18324,33059;22883,31160;20977,33824;
#768:
>0:15738,36024;15611,34776;
#769:
>0:4252,33065;9197,28015;12475,23548;16698,25625;
#770:
>0:22631,31490;23642,34054;
#771:
>0:19760,31212;21520,32569;
#772:
>0:18451,32098;18707,33605;
#773:
>0:19244,31272;20839,31670;
#774:
>0:24449,31745;22323,32342;
#775:
>0:24644,30541;22814,32562;
#776:
>0:21228,33902;19058,31799;
#777:
>0:18386,23495;15474,23213;12647,21453;9896,24088;5843,24615;
#778:
>0:20201,33919;19113,31777;
#779:
>0:24379,30720;20020,33318;
#780:
>0:19043,32269;21121,32316;
#781:
>0:20720,31168;19800,33828;
#782:
>0:24079,33848;23202,33475;
#783:
>0:18640,32040;24330,33169;
#784:
>0:6386,13878;5256,14328;
#785:
>0:22589,33546;23057,31591;
#786:
>0:24871,33570;22504,32528;
#787:
>0:14715,28844;12975,22272;
#788:
>0:13987,37455;16143,35285;20524,35701;
#789:
>0:23556,18357;20121,13670;17046,19019;
#790:
>0:10709,20613;13762,21410;17954,26376;18684,30257;
#791:
>0:24205,33932;24818,30894;
#792:
>0:21505,32434;20194,31180;
#793:
>0:22300,12688;21996,15147;
#794:
>0:7166,12453;5043,16396;
#795:
>0:15737,36444;17963,35002;
#796:
>0:19216,33718;20507,31045;
#797:
>0:20591,34578;20413,32755;
#798:
>0:24014,31524;20665,31856;24754,30443;
#799:
>0:25230,33138;21779,31050;
#800:
>0:11296,36036;9869,30667;14424,26581;8938,25598;10610,17108;
#801:
>0:24974,33480;25115,33472;
#802:
>0:15482,36565;17402,37976;
#803:
>0:20423,32304;18820,30998;
#804:
>0:23471,31508;23764,33741;
#805:
>0:22372,34404;24290,33602;
#806:
>0:18976,33927;20901,32760;
#807:
>0:22299,15169;22409,13302;
#808:
>0:14945,34708;18094,37235;
#809:
>0:20385,33502;22907,33192;20546,34068;
#810:
>0:18576,31353;19134,30451;
#811:
>0:18142,37360;16114,37851;
#812:
>0:23417,13296;22300,14752;
#813:
>0:6283,15476;5180,14828;
#814:
>0:23144,35393;19332,33162;17415,28020;12947,27488;9015,22248;
#815:
>0:13600,19926;13980,19869;
#816:
>0:11057,36172;10479,32793;9215,26532;
#817:
>0:21481,34304;20413,33139;
#818:
>0:20230,33016;19179,33542;
#819:
>0:22000,31037;23894,32311;
#820:
>0:23280,30321;22137,30223;
#821:
>0:18417,31860;24207,34185;22144,32118;
#822:
>0:19461,34542;20911,33171;
#823:
>0:21375,34640;17727,26173;12808,27552;8491,28413;
#824:
>0:20743,31038;18409,30372;
#825:
>0:24467,30840;24569,33522;
#826:
>0:22339,14781;25080,13612;
#827:
>0:15086,39115;17825,36118;
#828:
>0:18778,32238;19757,33955;
#829:
>0:21642,30325;20051,31767;
#830:
>0:19692,30546;20689,30641;
#831:
>0:18184,33028;19670,33191;
#832:
>0:22587,32085;18605,33386;
#833:
>0:18256,17445;17101,22373;13513,25988;9244,30690;
#834:
>0:21602,32259;21202,33113;
#835:
>0:21345,32862;21692,32696;
#836:
>0:20599,34571;18232,30843;
#837:
>0:18767,34699;19624,33234;
#838:
>0:24292,14998;24086,13960;
#839:
>0:5692,18867;10745,22834;8735,29545;
#840:
>0:21727,34374;25128,31163;
#841:
>0:22448,30772;24830,32933;
#842:
>0:15060,35952;16487,38177;
#843:
>0:23140,34248;23468,34248;
#844:
>0:22024,33747;21601,30921;
#845:
>0:21089,21804;21970,30145;23987,34432;24142,36114;
#846:
>0:22711,31511;21562,31705;
#847:
>0:23213,15853;22181,12327;
#848:
>0:19798,34219;18715,33681;
#849:
>0:20326,30664;18260,31340;
#850:
>0:22034,32259;18445,33967;21884,31543;
#851:
>0:21485,31425;19532,34682;
#852:
>0:18203,32079;21021,32339;
#853:
>0:23362,31449;18275,31771;
#854:
>0:22921,33235;23621,32251;
#855:
>0:22836,32108;22844,32832;
#856:
>0:20303,31461;22801,33338;20728,32693;
#857:
>0:21397,34134;19972,34079;
#858:
>0:22070,34500;22742,34537;
#859:
>0:22407,33931;25002,30441;
#860:
>0:24208,31372;19687,31636;
#861:
>0:18933,34489;19131,30233;
#862:
>0:18428,34068;20518,34682;
#863:
>0:23962,32313;22522,33348;
#864:
>0:23569,34319;24404,33795;
#865:
>0:20538,30562;20022,32182;
#866:
>0:20485,32834;20322,30952;
#867:
>0:24302,16188;24206,13506;
#868:
>0:22498,16320;24927,14911;
#869:
>0:23814,33648;24480,33441;
#870:
>0:6630,15526;5910,14200;
#871:
>0:20424,32501;21015,32804;
#872:
>0:6182,21324;4609,17104;
#873:
>0:21259,34473;19244,33679;
#874:
>0:20722,30931;21273,31751;
#875:
>0:18347,33643;19984,33844;
#876:
>0:19935,32162;19809,31715;
#877:
>0:23575,30426;24130,32780;
#878:
>0:22566,33473;22096,31021;
#879:
>0:23930,15619;23657,12646;
#880:
>0:22697,32613;22535,31353;
#881:
>0:19820,31343;19070,31220;
#882:
>0:21422,32417;19693,33167;
#883:
>0:18616,33573;18760,30534;
#884:
>0:17511,27677;17431,28694;
#885:
>0:20701,31906;20183,30260;
#886:
>0:5729,14975;6758,16177;
#887:
>0:17819,37504;17760,38941;
#888:
>0:20614,30492;19502,33283;
#889:
>0:21195,32596;20795,30739;
#890:
>0:10348,30734;9229,27858;12172,22717;11467,18543;13052,16554;
#891:
>0:23994,30446;24818,33931;
#892:
>0:25076,34627;24389,32767;
#893:
>0:21108,30823;23414,31245;
#894:
>0:24382,33601;22047,32360;
#895:
>0:22481,15711;24882,16483;
#896:
>0:6483,32254;4879,29174;
#897:
>0:18865,32153;20432,32558;
#898:
>0:23246,34683;24129,33913;
#899:
>0:15604,37742;14952,35799;
#900:
>0:23083,33705;21702,31022;
#901:
>0:10406,23999;12442,18558;14708,19385;
#902:
>0:23688,31419;25193,30920;
#903:
>0:19042,33700;19304,34622;
#904:
>0:17707,20451;17387,20269;
#905:
>0:23289,31801;19932,34449;
#906:
>0:20385,34004;19524,31892;
#907:
>0:20590,30453;20417,34696;
#908:
>0:22983,33581;24798,33873;
#909:
>0:10911,23890;14219,22134;15112,24848;
#910:
>0:20910,34130;19862,30564;
#911:
>0:21499,33094;20018,34596;
#912:
>0:7271,24813;10142,19429;
#913:
>0:9829,13919;8783,19492;7649,25632;9337,27839;10170,33059;
#914:
>0:21796,33005;22153,31849;
#915:
>0:20416,31578;18306,33588;
#916:
>0:5360,16641;6581,14932;
#917:
>0:24001,17719;20165,16340;17973,16067;12334,16694;8101,15936;5113,14812;
#918:
>0:22677,12619;24157,12620;
#919:
>0:25051,30487;21898,31744;
#920:
>0:21207,30550;19091,30621;
#921:
>0:22412,33958;20651,30887;
#922:
>0:19772,31540;18291,34530;
#923:
>0:20105,34473;22229,33731;23856,30434;
#924:
>0:19478,33191;24013,31865;18403,33925;
#925:
>0:17936,37833;17436,35580;
#926:
>0:24009,13204;22142,14033;
#927:
>0:20254,32926;21431,31149;
#928:
>0:20417,33538;18416,33305;
#929:
>0:13627,25322;15031,28200;21537,26534;22489,21901;
#930:
>0:20172,33749;19116,34046;
#931:
>0:22359,33473;23447,32777;
#932:
>0:21132,30464;19648,33196;
#933:
>0:18974,31476;20229,30759;
#934:
>0:19127,32676;23545,34301;18665,31191;
#935:
>0:16023,32221;19006,27126;23348,22903;24853,20464;21695,16347;
#936:
>0:22771,34549;19363,30901;
#937:
>0:20553,31685;23892,33182;18845,32924;
#938:
>0:23856,32081;24856,30849;
#939:
>0:22419,34425;22440,33722;
#940:
>0:24887,30447;18480,29086;19841,33977;
#941:
>0:21182,32054;20495,33272;
#942:
>0:19641,33844;19748,34279;
#943:
>0:19399,25943;16517,22953;12441,18780;8786,18409;
#944:
>0:19899,33441;18418,32350;
#945:
>0:16132,37128;15934,35095;
#946:
>0:11773,13763;15475,20736;19501,23183;25022,26109;23091,32424;
#947:
>0:21946,34495;24068,31984;
#948:
>0:21958,30477;21850,32413;
#949:
>0:20800,30733;18434,31544;
#950:
>0:20599,32849;19524,32795;
#951:
>0:22953,33638;20166,36722;20549,31280;
#952:
>0:18064,36291;15589,35139;
#953:
>0:21158,30849;20302,34628;
#954:
>0:20929,33818;19817,32830;
#955:
>0:24632,31661;22728,34397;
#956:
>0:17548,36649;15378,36775;
#957:
>0:18403,32569;21051,34589;
#958:
>0:18376,34474;21034,30349;
#959:
>0:17500,37831;14869,36952;
#960:
>0:20671,26995;24398,31943;
#961:
>0:20105,16520;15500,17764;11899,25175;8779,28541;10611,31446;
#962:
>0:18801,30250;21527,34196;
#963:
>0:13596,17811;9351,15076;5116,13502;
#964:
>0:19132,31733;20680,31015;
#965:
>0:21187,34020;19905,32561;
#966:
>0:22121,32466;21195,34543;
#967:
>0:20527,30340;21792,34199;21149,31422;
#968:
>0:20290,34639;20964,33942;
#969:
>0:22915,32309;23889,30987;
#970:
>0:18708,32167;19853,31075;
#971:
>0:19629,27054;16691,23356;13187,20516;12473,15406;
#972:
>0:24808,13721;24657,13471;
#973:
>0:22454,31001;24791,30272;
#974:
>0:25230,33679;24947,33045;
#975:
>0:20540,34678;19635,31649;
#976:
>0:20089,34636;19681,34109;
#977:
>0:20844,23204;16365,22245;14501,21313;7657,23346;
#978:
>0:23343,12609;23046,16061;
#979:
>0:24639,30607;21889,33408;
#980:
>0:25159,30355;24567,30594;
#981:
>0:6763,15990;5160,12539;
#982:
>0:10133,25066;8324,17919;8841,16328;
#983:
>0:22117,30732;23223,32160;
#984:
>0:13805,20527;14243,18425;
#985:
>0:18361,30507;22927,30699;
#986:
>0:21084,30264;25176,30481;19502,30709;22447,33566;
#987:
>0:4964,18159;8439,14857;12200,15917;14637,16401;
#988:
>0:19895,30377;24957,33811;
#989:
>0:21563,34221;20746,33928;
#990:
>0:23393,31181;18743,31080;
#991:
>0:6475,28602;7540,30692;7968,35003;
#992:
>0:21269,32450;21118,32016;
#993:
>0:21318,34530;18529,32344;
#994:
>0:19205,31873;19685,34070;
#995:
>0:19793,34443;19381,34621;
#996:
>0:20312,34252;20191,32546;
#997:
>0:20911,32593;19956,32616;
#998:
>0:24393,33086;23206,34475;
#999:
>0:19965,33999;21206,30950;
#1000:
>0:22807,31261;22120,34318;
#1001:
>0:23193,34309;25169,32261;
#1002:
>0:16303,12961;15687,17225;15273,22789;
#1003:
>0:22437,31079;22732,30899;
#1004:
>0:18765,33934;20262,30705;
#1005:
>0:12357,25145;14691,25322;18887,18655;24709,17129;
#1006:
>0:21958,13593;23887,15280;
#1007:
>0:17224,37213;18104,38166;
#1008:
>0:20079,32523;19389,33072;
#1009:
>0:20452,31399;19579,30902;
#1010:
>0:21490,32658;19446,32647;
#1011:
>0:19613,33781;19771,33035;
#1012:
>0:25141,30501;22923,33400;
#1013:
>0:18653,30642;21255,33966;
#1014:
>0:22715,31541;25212,32108;
#1015:
>0:20457,31389;18735,32915;
#1016:
>0:19787,31093;19544,31538;
#1017:
>0:23273,30425;24708,31765;
#1018:
>0:15506,17499;17737,19593;
#1019:
>0:23170,15825;22560,14425;
#1020:
>0:19558,34632;20615,32715;
#1021:
>0:20492,30651;20039,31494;
#1022:
>0:23244,14337;21809,13371;
#1023:
>0:18268,33686;19231,33496;
#1024:
>0:23311,30552;23304,33521;
#1025:
>0:13375,18003;13264,18752;
#1026:
>0:19916,33712;20645,32433;
#1027:
>0:21959,13705;25160,14914;
#1028:
>0:11577,19867;17348,16991;
#1029:
>0:20901,32229;21178,34582;
#1030:
>0:19074,31830;19850,30937;
#1031:
>0:24829,32252;22675,31931;
#1032:
>0:16432,35635;15348,38702;
#1033:
>0:19299,31310;19268,33917;
#1034:
>0:14828,32706;21698,26889;23176,21811;23843,17906;19608,13681;
#1035:
>0:19040,34635;18193,32258;
#1036:
>0:25147,31408;22499,31590;
#1037:
>0:18338,31126;20186,31198;
#1038:
>0:22209,31317;18386,34231;22415,30661;
#1039:
>0:20779,30705;24820,30699;
#1040:
>0:22804,30293;23687,33972;
#1041:
>0:21956,33642;24876,33647;
#1042:
>0:18470,34114;18930,33059;
#1043:
>0:22539,33511;23606,34000;
#1044:
>0:18971,30221;18789,34399;
#1045:
>0:22743,32187;21847,32484;
#1046:
>0:19252,31530;19954,30404;
#1047:
>0:20254,32410;18919,31867;
#1048:
>0:25202,34435;23691,32057;
#1049:
>0:23291,30396;22204,30382;
#1050:
>0:23542,33419;21094,32748;
#1051:
>0:23837,30567;23816,34213;
#1052:
>0:19026,32179;20780,31088;
#1053:
>0:6322,12605;4243,12688;
#1054:
>0:21936,30674;19430,33404;22505,34056;
#1055:
>0:23280,34448;22789,34167;
#1056:
>0:15999,38000;17893,35005;
#1057:
>0:20035,30486;19526,30461;
#1058:
>0:16881,38706;17015,34962;
#1059:
>0:15464,39030;16058,36436;
#1060:
>0:20086,33788;19999,34522;
#1061:
>0:19247,16432;16128,18251;14583,24216;9480,25039;
#1062:
>0:25110,34361;23879,31369;
#1063:
>0:20761,30956;18704,32491;
#1064:
>0:18603,31388;23282,31738;19270,33507;
#1065:
>0:22167,31274;23357,33577;
#1066:
>0:25211,30731;23925,33066;
#1067:
>0:18063,36057;16729,36776;
#1068:
>0:15069,38837;15996,35598;
#1069:
>0:20191,31291;23988,34607;
#1070:
>0:24198,15181;21841,12648;
#1071:
>0:22915,30696;18760,31793;
#1072:
>0:15860,35467;17589,38772;
#1073:
>0:24424,33971;22957,30660;
#1074:
>0:23710,30559;25225,32453;
#1075:
>0:6880,12734;5663,13515;
#1076:
>0:23213,33206;23332,31469;
#1077:
>0:14922,38475;15419,37944;
#1078:
>0:14744,35322;17491,35457;
#1079:
>0:19620,32577;19654,34527;
#1080:
>0:20406,34359;23370,31722;19746,32211;
#1081:
>0:24117,31886;24774,30974;
#1082:
>0:22853,31608;19874,31134;22591,34368;
#1083:
>0:25138,31488;24153,30961;
#1084:
>0:19660,31367;21345,31300;
#1085:
>0:24818,31614;22731,31972;
#1086:
>0:23263,31526;23758,32042;
#1087:
>0:21018,33382;20698,31772;
#1088:
>0:24312,12588;21913,13651;
#1089:
>0:21425,32113;21288,30802;
#1090:
>0:22161,32413;22897,32290;
#1091:
>0:24929,32728;24957,30922;
#1092:
>0:22315,13517;22982,12706;
#1093:
>0:24683,31927;21989,30329;
#1094:
>0:19798,34031;20964,33578;
#1095:
>0:22598,30823;22175,33984;
#1096:
>0:25074,33733;23681,31922;
#1097:
>0:21425,32039;20050,31302;
#1098:
>0:24437,31781;24695,33058;
#1099:
>0:12230,27394;17834,29656;18969,29599;
#1100:
>0:18799,31158;19350,30786;
#1101:
>0:20454,34462;19950,30455;
#1102:
>0:23379,33940;23044,33901;
#1103:
>0:21079,30293;21406,31038;
#1104:
>0:24413,31441;21790,30256;
#1105:
>0:24278,31289;22533,32018;
#1106:
>0:15220,37253;17182,30893;
#1107:
>0:23500,33317;22292,32345;
#1108:
>0:21323,32195;19826,34624;
#1109:
>0:11091,23346;9511,20392;8552,13674;
#1110:
>0:20852,30731;20637,34556;
#1111:
>0:21817,32295;23537,33502;
#1112:
>0:24038,33930;19155,33525;
#1113:
>0:20176,34338;18748,33744;
#1114:
>0:21501,34490;18448,33134;
#1115:
>0:19204,34384;20414,32778;
#1116:
>0:19394,32366;18867,34109;
#1117:
>0:21193,32939;19694,30224;
#1118:
>0:4901,38033;5905,33107;4852,28877;
#1119:
>0:19180,31972;19194,33498;
#1120:
>0:22161,33978;21157,33270;22571,30597;
#1121:
>0:17541,37647;15176,36599;
#1122:
>0:20443,32706;22275,33283;
#1123:
>0:15588,37680;17332,38865;
#1124:
>0:16500,37820;17584,38895;
#1125:
>0:19416,30252;21062,33338;
#1126:
>0:8868,30611;11087,28335;
#1127:
>0:16006,36623;16943,37997;
#1128:
>0:14052,21340;17270,17864;
#1129:
>0:17868,37360;17861,38405;
#1130:
>0:21440,32967;18172,33148;
#1131:
>0:22148,32938;21959,34695;
#1132:
>0:23832,31967;22935,34195;
#1133:
>0:19362,33061;18715,30391;
#1134:
>0:23439,32590;19144,33224;
#1135:
>0:14493,21090;14343,17150;
#1136:
>0:24430,33400;22842,30376;
#1137:
>0:15612,34843;17706,38260;
#1138:
>0:18063,16479;14233,16880;8320,12644;5059,19004;
#1139:
>0:21373,30599;21549,30309;
#1140:
>0:23826,12809;23557,15589;
#1141:
>0:21843,33350;22133,32146;
#1142:
>0:18982,30602;22416,31170;
#1143:
>0:23020,32727;18893,32543;
#1144:
>0:18766,34530;24553,32172;18388,31818;
#1145:
>0:23277,34317;23660,30488;
#1146:
>0:15001,39179;13954,36786;9290,35430;
#1147:
>0:19032,34136;20188,30588;
#1148:
>0:18539,31781;18429,34567;
#1149:
>0:23554,15664;23943,13225;
#1150:
>0:17984,36634;15725,38228;
#1151:
>0:24211,30940;18240,32868;
#1152:
>0:21815,34195;24751,31080;
#1153:
>0:21799,30506;22539,33797;
#1154:
>0:23815,30637;21135,32634;
#1155:
>0:24366,30955;19683,32220;
#1156:
>0:19762,33217;18799,31061;
#1157:
>0:20912,32375;20941,33952;
#1158:
>0:21072,31298;18598,31157;
#1159:
>0:22074,30776;24452,30743;
#1160:
>0:19754,32087;18950,33734;
#1161:
>0:21881,34596;21708,33633;
#1162:
>0:20858,31852;18381,31494;
#1163:
>0:17382,36345;16819,36645;
#1164:
>0:25030,30296;24695,30393;
#1165:
>0:18256,31447;18837,31042;
#1166:
>0:22584,31339;23284,32882;
#1167:
>0:17514,39115;16604,35035;
#1168:
>0:16272,36679;15483,38030;
#1169:
>0:18843,34056;19191,30772;
#1170:
>0:14732,39175;15391,37127;
#1171:
>0:23027,30773;25147,31903;
#1172:
>0:24752,32734;22330,31423;
#1173:
>0:21112,32235;19308,30845;
#1174:
>0:24678,33827;24425,34268;
#1175:
>0:23645,32874;22949,32624;
#1176:
>0:21584,30964;19522,31211;
#1177:
>0:24572,30851;24554,30939;
#1178:
>0:22506,34518;23154,32428;
#1179:
>0:24389,31567;20470,32506;
#1180:
>0:23553,30510;22932,34096;
#1181:
>0:15403,35473;17695,36582;
#1182:
>0:5018,34941;9551,32560;14169,26944;9671,24828;
#1183:
>0:18470,34341;18372,32213;
#1184:
>0:20974,30458;21652,30520;
#1185:
>0:23848,36653;21293,32274;16925,28082;11743,26708;
#1186:
>0:23413,31059;23619,33351;
#1187:
>0:21210,30743;18694,31686;
#1188:
>0:23858,33530;23293,38189;20015,34658;
#1189:
>0:20627,32729;19080,34699;
#1190:
>0:23458,34683;23667,34294;
#1191:
>0:15227,20663;17529,18438;
#1192:
>0:19643,30726;21220,34135;
#1193:
>0:18565,33509;18599,33752;
#1194:
>0:20098,31882;21288,31740;
#1195:
>0:23167,33132;21123,30786;
#1196:
>0:21329,33040;19444,33920;
#1197:
>0:20023,31249;21403,32015;
#1198:
>0:22507,31479;24885,32598;
#1199:
>0:18267,33720;20251,32119;
#1200:
>0:22454,31935;21331,32994;
#1201:
>0:23925,31472;23562,34646;
#1202:
>0:24273,16542;22091,15863;
#1203:
>0:25203,34518;23346,30764;
#1204:
>0:20567,31838;20827,33926;
#1205:
>0:20931,30932;20473,33413;
#1206:
>0:19674,35612;17467,31221;
#1207:
>0:20172,30932;21645,32520;
#1208:
>0:15084,17006;17021,18752;
#1209:
>0:19399,33723;20469,33122;
#1210:
>0:23568,13479;21733,13484;
#1211:
>0:21777,32884;22418,34384;
#1212:
>0:20189,34501;19148,32749;
#1213:
>0:15889,35987;14619,38581;
#1214:
>0:20990,32786;19965,31853;
#1215:
>0:5884,18419;7603,18112;
#1216:
>0:25079,34174;21962,32791;
#1217:
>0:19453,34641;23229,31108;20973,33442;
#1218:
>0:23570,30687;24370,30415;
#1219:
>0:4206,13753;8425,20114;11771,21821;17608,29226;18752,34364;25124,26946;
#1220:
>0:16067,37624;11236,38752;14816,38711;
