>0:10357.49,17178.29;14041.74,17537.48;15943.99,24405.56;
#1212:
>0:18986.38,34333.56;22134.57,32451.56;
#1213:
>0:25117.38,32539.3;23648.02,32609.83;
#1214:
>0:10513.91,15726.84;9025.36,18491.65;9452.5,22157.52;8746.09,29742.0;11047.22,31513.95;
#1215:
>0:20296.63,32811.2;24937.6,32030.59;
#1216:
>0:24163.2,33822.04;19037.34,31725.0;
#1217:
>0:21971.58,31126.96;19880.95,32789.77;23308.37,31249.05;
#1218:
>0:20916.15,31848.87;19621.24,33076.79;
#1219:
>0:18497.73,33757.6;20655.27,32186.15;
#1220:
>0:22470.17,32141.41;23448.95,30038.79;
#1221:
>0:20269.39,34681.04;18793.5,31531.81;
#1222:
>0:22665.73,31347.29;21441.14,33432.98;23859.8,32919.28;
#1223:
>0:22412.7,20895.35;20584.44,12460.92;16048.44,13137.74;12784.95,14321.39;10750.88,13126.96;5329.32,13367.5;
#1224:
>0:20786.18,33506.63;22975.02,33198.7;
#1225:
>0:10400.21,32688.53;13335.44,37088.88;15157.56,35284.88;18792.74,36194.38;22940.28,38856.86;
#1226:
>0:22948.16,31565.98;21238.4,32947.5;22436.04,32624.53;
#1227:
>0:21591.65,32624.41;22408.9,31105.87;21454.01,33222.31;
#1228:
>0:24893.41,33474.73;19429.45,31181.3;22198.16,30804.63;
#1229:
>0:18194.68,32997.61;19456.52,32526.26;
#1230:
>0:23207.89,32178.23;19239.52,26823.34;16631.44,23436.14;12272.3,18312.05;9661.47,13599.71;
#1231:
>0:22309.2,31706.97;19279.7,33769.48;23726.09,33738.77;
#1232:
>0:19058.18,30558.59;18611.27,33189.03;
#1233:
>0:21607.57,33827.44;19750.31,32483.48;
#1234:
>0:21952.01,34428.78;19054.11,31955.64;22976.98,32883.91;18804.65,33014.66;22677.68,33449.18;
#1235:
>0:18849.52,32183.19;20157.31,32242.82;
#1236:
>0:25147.37,30347.89;19396.15,30458.09;
#1237:
>0:19779.91,33512.1;21012.27,31545.21;
#1238:
>0:25207.32,33299.99;20953.4,30368.33;
#1239:
>0:20821.7,32657.46;22149.18,33786.53;
#1240:
>0:21908.85,31006.1;18533.59,28956.13;19458.84,30350.5;
#1241:
>0:24581.3,31025.77;24284.47,30599.37;
#1242:
>0:22117.41,30426.9;21273.9,32711.41;
#1243:
>0:18387.58,32367.81;19707.12,33271.17;
#1244:
>0:19082.39,30936.6;18361.11,31186.46;
#1245:
>0:23426.36,31132.93;25003.39,31197.68;
#1246:
>0:21811.73,30956.51;22467.34,31553.19;
#1247:
>0:24495.7,33467.75;20481.02,33221.76;23899.25,31292.37;
#1248:
>0:20739.64,30318.1;24814.35,34333.8;20126.53,30416.66;
#1249:
>0:15215.42,31883.03;13657.15,29736.93;11199.19,25145.94;13241.96,17749.39;
#1250:
>0:23593.88,34596.02;23093.65,34557.32;
#1251:
>0:21469.04,33080.07;19146.06,34017.04;
#1252:
>0:20916.86,33064.59;22673.45,29967.39;23313.18,33985.79;
#1253:
>0:6151.23,26260.46;7661.48,22482.31;13463.64,19000.54;16151.3,17054.41;
#1254:
>0:23729.52,30311.89;25177.41,34093.63;
#1255:
>0:21858.15,33028.8;19035.54,34334.91;
#1256:
>0:18662.82,32506.59;19529.28,31280.85;
#1257:
>0:20891.49,34405.87;21494.12,31849.44;
#1258:
>0:20485.31,30358.17;21257.59,32447.9;
#1259:
>0:19954.0,33576.14;20233.55,33817.72;
#1260:
>0:24470.08,31065.68;19839.55,33748.38;24584.71,34032.32;
#1261:
>0:23413.38,33325.09;19457.27,26512.26;20760.72,30909.38;
#1262:
>0:22047.34,32088.15;22004.36,32404.87;
#1263:
>0:24967.46,32311.91;24259.84,33102.06;
#1264:
>0:24033.93,33265.74;23534.38,31920.84;
#1265:
>0:19324.99,30234.69;21813.08,33035.46;19704.17,32221.58;
#1266:
>0:21327.39,32611.64;21427.76,32465.82;
#1267:
>0:19523.59,31546.87;23695.5,30761.95;
#1268:
>0:19611.04,31221.19;20192.48,33877.6;
#1269:
>0:24643.28,34047.47;22586.0,32385.49;
#1270:
>0:19727.68,32074.13;22829.42,27497.76;22267.42,31329.87;
#1271:
>0:19567.04,33745.83;19786.13,32872.86;
#1272:
>0:21428.03,32850.19;24520.47,30830.15;19936.79,32911.5;
#1273:
>0:23670.33,31186.6;19775.64,34334.81;
#1274:
>0:24032.31,33793.8;18753.85,26530.76;18871.59,22104.56;19631.87,18228.01;
#1275:
>0:22449.56,31410.28;18582.39,33044.58;24926.93,33155.27;
#1276:
>0:21160.75,31594.62;24148.12,27891.32;25140.53,33513.6;
#1277:
>0:9352.11,19150.09;13497.94,19354.17;
#1278:
>0:24232.85,31441.13;23590.43,32066.88;
#1279:
>0:19807.84,31544.15;23598.02,33921.34;
#1280:
>0:19193.92,32150.54;18545.37,31084.07;
#1281:
>0:20452.74,32970.49;20061.14,30986.88;
#1282:
>0:23938.39,30241.39;24140.09,33338.69;
#1283:
>0:18441.57,33807.9;20625.63,32251.77;
#1284:
>0:19988.64,30600.79;23633.3,31461.37;20101.05,34421.31;
#1285:
>0:18913.76,32061.96;20337.82,30364.4;
#1286:
>0:20593.37,33912.02;21588.77,33231.28;
#1287:
>0:23510.63,30780.62;23841.0,33610.67;
#1288:
>0:22577.7,34643.81;19741.07,33373.38;
#1289:
>0:18325.78,32200.43;19965.06,32511.64;
#1290:
>0:19239.53,31193.52;25228.03,30702.86;
#1291:
>0:25086.8,33370.18;21893.17,33006.24;
#1292:
>0:21022.93,33166.64;23780.47,25935.25;22245.83,33851.59;
#1293:
>0:12194.2,35087.25;9720.95,30436.2;6528.06,29471.48;6313.78,24302.45;
#1294:
>0:14348.98,38155.87;17395.24,36378.25;
#1295:
>0:20244.02,34033.21;23667.88,32579.82;
#1296:
>0:25102.82,30607.47;22438.29,33651.76;
#1297:
>0:23761.27,31247.82;19038.9,30561.83;24502.51,30245.2;
#1298:
>0:24655.95,33937.71;22642.28,31245.09;
#1299:
>0:24626.34,31179.96;18212.72,32380.23;24460.65,32690.76;
#1300:
>0:20560.14,33510.29;21481.03,33037.38;
#1301:
>0:21871.42,34407.42;24616.58,30874.65;
#1302:
>0:23036.62,34449.94;19933.35,31910.27;
#1303:
>0:21979.63,34185.91;19839.95,32486.49;24937.55,32266.09;
#1304:
>0:22704.67,32882.8;20204.93,28066.46;18347.46,31749.34;25098.33,33403.46;
#1305:
>0:9165.39,26534.49;12068.35,31394.76;17420.23,36641.58;
#1306:
>0:18204.88,32310.05;22353.01,28307.97;24082.5,31599.77;
#1307:
>0:19996.65,33477.58;23487.32,32701.49;
#1308:
>0:24798.68,32902.27;20548.54,34373.02;22379.23,33414.39;
#1309:
>0:23071.98,30945.56;24151.15,33976.15;
#1310:
>0:24871.37,33788.82;21007.12,30262.13;22779.72,31265.65;
#1311:
>0:20468.76,34347.09;22422.04,30768.38;20726.5,31862.81;
#1312:
>0:24013.35,31601.08;18537.48,33852.26;23765.77,30671.95;
#1313:
>0:19141.15,31358.43;24275.01,34594.02;20532.68,30940.96;
#1314:
>0:20077.22,34571.38;24871.85,29532.09;24640.77,31240.88;
#1315:
>0:21406.07,22418.08;18639.94,28232.44;15554.49,32359.09;
#1316:
>0:18846.38,26987.37;21076.15,25550.55;
#1317:
>0:18937.86,31533.32;24827.76,30755.74;19626.47,33742.82;
#1318:
>0:23860.35,32340.21;19743.42,26213.43;19801.67,32959.31;
#1319:
>0:19514.37,31922.87;19694.64,30575.7;
#1320:
>0:20554.86,31655.42;19295.59,31211.18;
#1321:
>0:19513.81,32178.21;21845.69,32372.87;
#1322:
>0:20294.63,32054.45;24889.3,31166.51;19783.34,34412.99;
#1323:
>0:20811.33,31540.21;19423.11,31951.28;
#1324:
>0:18252.31,32531.12;22386.61,30778.94;
#1325:
>0:7774.97,34194.07;11089.14,37972.04;16880.57,36473.1;19064.53,35816.1;22860.18,34891.42;
#1326:
>0:22060.65,31381.69;19928.73,34371.35;
#1327:
>0:10922.11,22657.52;11615.12,29658.75;15432.47,33482.47;20259.74,36405.72;
#1328:
>0:18500.13,31425.69;23158.68,32788.35;19752.0,33231.08;
#1329:
>0:24694.59,31423.01;18390.44,28662.64;14990.88,25534.23;13674.96,18077.72;
#1330:
>0:18800.48,32721.35;23572.34,31900.14;
#1331:
>0:20739.09,33920.33;20776.33,31073.94;
#1332:
>0:19821.0,33072.53;18166.24,34026.77;
#1333:
>0:21710.23,34166.88;19082.19,30492.74;
#1334:
>0:20327.56,32239.15;23945.86,28116.47;24734.0,31980.76;
#1335:
>0:18553.69,33198.07;21610.63,32794.85;
#1336:
>0:21549.81,34702.27;19511.85,32768.69;
#1337:
>0:19701.33,34300.79;20472.96,34052.93;
#1338:
>0:18420.7,33998.74;19820.82,31583.89;
#1339:
>0:20777.72,31378.3;22642.9,31657.89;
#1340:
>0:22467.28,30809.57;24640.53,31526.09;
#1341:
>0:13828.0,15839.23;14609.64,19737.41;17245.21,24949.93;19237.17,27115.49;
#1342:
>0:20739.25,32510.14;18322.25,32609.21;
#1343:
>0:19788.15,30511.15;21093.73,31049.27;
#1344:
>0:20131.2,31956.77;20768.99,34129.86;
#1345:
>0:21230.4,32232.73;20260.05,32542.82;
#1346:
>0:20873.13,30920.43;20891.97,31647.44;
#1347:
>0:24019.68,34372.18;20726.59,34356.71;
#1348:
>0:21849.56,34436.71;23669.08,32533.18;
#1349:
>0:23401.22,34636.84;25202.03,32734.13;
#1350:
>0:21335.53,32358.96;24419.61,33165.8;
#1351:
>0:23688.72,32132.46;19620.8,31661.81;
#1352:
>0:21825.07,33583.28;21914.9,33275.13;
#1353:
>0:7327.77,35435.87;8744.64,30536.86;13494.79,28825.58;15753.7,22391.93;15474.41,19476.16;
#1354:
>0:17931.98,33702.21;16697.46,26228.26;
#1355:
>0:13262.96,30024.62;14097.39,25281.65;9879.21,19983.07;5747.81,14349.64;
#1356:
>0:20477.67,34290.39;22260.3,32902.71;
#1357:
>0:21360.81,31471.84;25064.52,31699.55;18353.62,30335.59;22231.51,33630.13;
#1358:
>0:22967.84,34037.93;22748.48,31119.35;
#1359:
>0:18394.07,32488.39;20149.45,34667.77;
#1360:
>0:24984.23,32018.25;22121.08,33997.87;
#1361:
>0:19592.88,30569.56;21737.6,30659.37;
#1362:
>0:19556.89,27075.06;17896.79,21295.4;17741.02,16783.17;
#1363:
>0:21941.89,32133.85;20541.39,30850.96;23820.8,31714.0;
#1364:
>0:24769.9,30711.52;18235.87,34156.59;24612.61,28632.07;23123.73,31185.59;
#1365:
>0:21544.16,31765.6;23108.36,33965.18;
#1366:
>0:20487.5,30803.82;23696.54,34204.77;
#1367:
>0:20129.29,34035.26;19286.84,30259.24;
#1368:
>0:24136.19,34378.79;20204.06,28761.34;19673.37,31080.09;24276.8,32882.68;
#1369:
>0:8672.04,19875.82;13825.27,18292.05;17269.6,20653.84;
#1370:
>0:21025.57,30736.89;21265.1,31763.19;
#1371:
>0:20242.07,33783.62;23209.74,30609.81;
#1372:
>0:25047.4,33733.91;25089.9,33445.82;
#1373:
>0:23864.09,33374.68;20545.41,30310.84;24451.76,31824.99;
#1374:
>0:22037.26,22450.78;18959.75,18003.19;16524.54,17837.27;14278.59,16271.08;10568.93,14564.29;
#1375:
>0:19239.27,34124.89;24559.36,27840.98;22440.79,32510.89;
#1376:
>0:18336.55,30492.75;21096.56,30642.71;
#1377:
>0:22816.98,33905.9;21638.26,32769.17;25047.49,34613.77;
#1378:
>0:21895.82,32981.65;19428.45,33942.27;23423.96,33761.25;
#1379:
>0:24787.8,24628.29;22054.15,27398.61;
#1380:
>0:22031.09,31086.58;22310.22,37692.35;
#1381:
>0:18189.33,30236.12;24034.68,33613.18;
#1382:
>0:19443.37,31821.9;22394.67,32649.63;
#1383:
>0:18941.32,30948.37;23948.36,32592.47;20600.81,32674.9;
#1384:
>0:18693.67,33056.76;20497.77,34511.49;
#1385:
>0:20349.47,30591.76;19202.88,33934.33;
#1386:
>0:23505.27,32421.97;19198.51,31655.84;
#1387:
>0:5851.16,24429.95;6471.12,21159.86;6880.81,12337.68;
#1388:
>0:19754.1,30772.75;21429.24,34490.34;
#1389:
>0:20085.34,32998.58;18802.2,32296.18;
#1390:
>0:13592.79,38650.5;7733.24,34599.83;6913.29,27275.99;4701.58,21261.98;
#1391:
>0:23310.71,30380.95;24753.62,33839.85;
#1392:
>0:21117.65,30257.66;24580.66,33914.22;
#1393:
>0:20951.37,33526.73;20671.87,31148.14;
#1394:
>0:22868.39,34657.82;20217.22,27668.59;19263.1,33462.84;
#1395:
>0:23683.17,33768.32;22067.05,34012.5;
#1396:
>0:21249.52,34436.28;24850.05,34577.89;
#1397:
>0:24403.76,33778.78;20380.26,30312.62;
#1398:
>0:21945.38,31891.15;20222.87,30714.38;24205.78,29960.04;24554.43,30469.02;
#1399:
>0:18967.08,33884.3;22589.71,32855.96;
#1400:
>0:18531.91,34208.87;18219.94,33863.69;
#1401:
>0:21348.89,33135.21;22724.6,26955.01;22885.59,33450.74;
#1402:
>0:21300.33,31175.53;20410.02,32208.95;
#1403:
>0:24906.12,33461.56;24063.2,33256.2;
#1404:
>0:21220.87,33883.07;19158.77,31777.43;
#1405:
>0:23300.58,34089.25;19151.49,27233.6;20642.22,31003.61;
#1406:
>0:21241.7,31385.09;20507.28,33098.07;
#1407:
>0:6230.36,23799.75;10633.23,18162.12;12576.69,18259.74;15755.39,16017.74;
#1408:
>0:22458.77,34669.86;18192.86,26091.53;20186.18,30869.28;22849.8,34631.83;
#1409:
>0:23937.81,30703.62;19853.01,32986.15;24060.35,30738.21;
#1410:
>0:11651.9,21279.29;12981.61,18330.67;10088.28,12931.09;
#1411:
>0:19699.15,32812.43;19186.7,33890.53;
#1412:
>0:20939.79,32943.48;21067.34,33519.45;
#1413:
>0:5816.93,20388.91;8574.07,22278.53;11115.26,27738.28;14759.35,22109.2;18529.95,27348.07;
#1414:
>0:22077.31,36924.23;20702.64,30659.1;
#1415:
>0:23996.85,30232.16;18630.05,33114.01;23528.01,31302.36;
#1416:
>0:23612.02,31348.1;19215.64,33639.25;
#1417:
>0:19539.42,32160.24;18784.21,31843.67;
#1418:
>0:21242.22,30913.41;19015.76,30498.38;
#1419:
>0:14832.07,25190.18;12953.01,28452.19;9674.13,29463.36;
#1420:
>0:22990.33,31810.03;25225.07,31729.87;
#1421:
>0:24326.62,34461.86;20631.16,30586.86;
#1422:
>0:23171.14,33996.7;19524.8,29962.2;18420.91,30627.94;
#1423:
>0:21377.98,31002.17;24048.91,30975.9;
#1424:
>0:18936.08,33897.51;22878.18,33887.09;
#1425:
>0:21959.95,32564.4;21525.44,26436.63;18967.09,31197.92;
#1426:
>0:24004.62,33582.63;20373.56,31419.68;
#1427:
>0:21350.14,30353.91;18891.23,31097.12;
#1428:
>0:24383.44,33273.77;22658.67,33050.91;
#1429:
>0:20009.49,32920.15;21133.67,31596.49;
#1430:
>0:22429.52,32760.55;20053.01,28114.56;21216.28,31202.77;22295.83,34027.99;
#1431:
>0:19820.47,31857.76;24431.08,29745.1;21945.87,33702.53;
#1432:
>0:23295.11,33015.21;24239.85,33863.2;
#1433:
>0:21525.12,32179.55;24470.4,31447.61;
#1434:
>0:23330.62,33993.15;21447.04,28725.85;21308.05,34272.83;
#1435:
>0:22886.59,34421.11;18663.18,32709.16;
#1436:
>0:22847.01,32550.61;20188.28,26074.62;20675.0,31620.17;23743.99,33073.41;
#1437:
>0:23219.65,30824.54;20965.14,33501.16;23154.86,34494.35;18231.15,34315.96;
#1438:
>0:19388.07,30665.8;20918.43,34536.1;
#1439:
>0:4186.46,28867.52;9259.27,24012.03;12721.12,17178.24;16485.15,15450.18;20854.26,14784.76;
#1440:
>0:22121.72,34479.67;18494.24,32063.9;
#1441:
>0:18325.18,33927.35;25125.78,30810.89;
#1442:
>0:22170.67,33570.63;23960.62,33588.07;
#1443:
>0:19080.27,33721.9;23631.46,34359.98;
#1444:
>0:14306.65,16377.66;8594.08,14179.85;6500.34,12706.3;
#1445:
>0:18705.85,31221.71;20346.1,30625.11;
#1446:
>0:19071.56,32665.04;18911.87,34415.15;
#1447:
>0:10931.51,20088.96;12480.39,19305.21;17377.01,13906.56;
#1448:
>0:24490.11,30949.63;23234.72,30389.51;
#1449:
>0:21552.12,33532.92;16413.89,38846.77;
#1450:
>0:22286.76,33299.87;23569.77,32300.34;
#1451:
>0:21931.39,17625.8;18927.83,23154.31;15573.98,22046.98;
#1452:
>0:23517.1,32224.54;18608.47,32766.43;23589.65,31931.8;
#1453:
>0:21289.6,31925.65;20086.66,33635.9;
#1454:
>0:21477.97,33816.84;18776.05,32502.18;
#1455:
>0:21654.26,31969.7;22426.3,30818.25;
#1456:
>0:16408.84,36244.44;14709.73,37344.5;
#1457:
>0:7943.56,12866.6;11854.1,19291.89;17382.32,21752.12;18641.8,28663.69;25178.63,26518.46;
#1458:
>0:23518.96,33243.17;21546.68,33844.2;23189.96,34425.99;
#1459:
>0:11216.75,34835.03;14742.39,36734.77;
#1460:
>0:6896.5,34988.38;11054.91,34142.68;13671.13,26720.59;16462.23,23257.18;16344.14,16954.24;
#1461:
>0:23313.87,34348.34;24937.57,30267.22;
#1462:
>0:19987.29,33312.3;23913.67,33130.82;
#1463:
>0:25058.4,31648.44;19307.25,30327.55;
#1464:
>0:21495.92,30678.65;20273.54,34488.63;
#1465:
>0:21166.53,32341.21;20947.46,33394.14;
#1466:
>0:24744.05,32899.86;22314.97,32022.04;
#1467:
>0:21107.03,32672.18;21892.0,33488.2;
#1468:
>0:22894.46,32143.48;19415.55,32839.39;
#1469:
>0:18674.04,33902.73;24747.98,31369.51;18160.92,28732.88;20403.87,34360.55;
#1470:
>0:23369.48,33353.88;21533.34,32348.12;21728.23,32521.61;
#1471:
>0:22265.54,32711.4;24266.06,31354.99;
#1472:
>0:18725.04,33462.88;24156.57,31471.77;
#1473:
>0:17007.22,36415.5;18467.21,32976.0;
#1474:
>0:19554.7,34240.23;21492.14,33187.75;
#1475:
>0:23271.94,30488.16;24818.27,34004.15;
#1476:
>0:23737.17,32612.68;19099.86,28092.3;20396.42,31966.65;
#1477:
>0:22148.96,34494.64;24617.89,33381.25;
#1478:
>0:21556.97,31311.29;21627.55,32253.91;
#1479:
>0:21401.03,33800.94;22483.96,31135.0;19450.35,32660.23;
#1480:
>0:18323.07,33935.0;21792.65,27587.02;22847.54,32798.14;
#1481:
>0:23961.79,31222.13;18351.0,26500.14;18293.79,31723.37;
#1482:
>0:18194.06,31572.27;19637.15,34045.83;
#1483:
>0:21128.42,32297.63;20750.81,30258.55;
#1484:
>0:22526.04,33046.06;18675.86,32760.67;
#1485:
>0:18361.99,33722.57;24951.98,34390.96;
#1486:
>0:20445.16,31690.58;25226.43,25930.58;25077.38,34491.63;
#1487:
>0:21193.92,31843.55;23782.89,33654.79;20138.13,31195.47;
#1488:
>0:18948.9,34291.02;23364.46,32895.6;
#1489:
>0:20909.09,34685.57;23932.77,26704.68;23937.94,33151.49;
#1490:
>0:23518.01,30970.22;21853.21,33140.66;
#1491:
>0:5318.15,25375.88;7787.22,23044.54;12759.0,21801.93;15830.73,22365.69;21097.02,25255.8;22601.09,23032.0;
#1492:
>0:23378.88,33700.71;18292.4,30464.24;
#1493:
>0:15461.72,17845.3;20781.84,21628.29;20596.59,30189.23;
#1494:
>0:21110.83,21320.65;22401.26,16850.59;
#1495:
>0:21189.85,30322.42;23696.14,30765.83;21167.77,32287.41;23427.89,32024.01;
#1496:
>0:24918.26,20466.57;18828.58,19241.57;16785.67,17007.59;13563.31,24958.33;9771.99,23583.41;7044.23,18464.53;
#1497:
>0:23317.95,33117.56;21179.77,29920.35;20810.57,32080.61;
#1498:
>0:19196.04,32863.42;21852.3,33979.45;21367.98,32648.96;
#1499:
>0:19978.17,33660.37;21548.78,33968.53;
#1500:
>0:20375.06,33922.31;20131.16,33178.03;
#1501:
>0:21897.96,34122.32;22777.13,32567.61;
#1502:
>0:25146.15,30817.39;20376.55,30369.88;
#1503:
>0:18710.11,30703.69;18472.26,32114.14;
#1504:
>0:11025.01,19985.81;5998.51,22871.33;5465.9,29771.94;5603.41,33228.78;5941.31,36549.8;
#1505:
>0:23957.89,31646.58;21649.82,30024.8;18958.91,34541.65;
#1506:
>0:14835.41,20933.28;18197.58,23607.22;22883.04,28667.16;
#1507:
>0:22860.54,31090.18;22287.78,33832.3;
#1508:
>0:19086.21,30454.33;23248.39,30067.67;23651.84,30508.22;
#1509:
>0:20054.91,31817.96;18390.43,32501.93;
#1510:
>0:21271.65,34339.65;20998.67,31548.12;
#1511:
>0:23452.86,30859.21;24080.55,32151.86;
#1512:
>0:23574.31,34437.46;23936.5,32464.1;
#1513:
>0:24058.14,31918.33;24102.77,30367.48;
#1514:
>0:19309.18,32902.39;21924.78,31409.62;
#1515:
>0:18488.22,34292.32;22099.95,28633.33;21830.88,30350.87;
#1516:
>0:22902.58,30831.41;21697.5,34316.92;
#1517:
>0:9174.99,35583.83;12592.69,34541.53;12802.93,27949.85;
#1518:
>0:24828.63,31650.8;19260.13,32957.26;21875.27,30337.16;
#1519:
>0:9380.65,17772.17;14051.74,21163.71;15796.09,12649.51;18500.75,13590.02;24190.31,20808.5;
#1520:
>0:18547.0,30845.77;19493.18,32431.73;
#1521:
>0:20415.92,34484.27;21755.28,31775.39;
#1522:
>0:20738.12,32468.7;22938.03,33723.2;
#1523:
>0:21575.72,34295.65;21587.9,32553.39;
#1524:
>0:21143.4,36253.77;16251.23,30752.18;14453.03,27260.19;11755.9,21315.73;10224.64,21033.97;
#1525:
>0:21602.8,31043.37;20745.41,31097.97;
#1526:
>0:16194.59,27588.86;12072.91,23565.58;10894.2,22481.7;
#1527:
>0:20179.01,30429.53;22533.81,30719.1;
#1528:
>0:23700.2,33850.66;19847.34,31419.78;
#1529:
>0:11150.55,36222.6;15677.68,30716.32;20809.54,26422.76;24404.79,23396.3;
#1530:
>0:19397.03,31690.35;19056.28,30714.7;
#1531:
>0:24494.5,36456.67;18372.29,30424.97;16767.62,26769.95;11346.64,24745.23;10005.6,18629.76;5212.87,15776.25;
#1532:
>0:18230.93,33132.45;20062.57,33392.27;
#1533:
>0:25038.11,33568.9;23737.02,30554.39;
#1534:
>0:21063.98,33305.78;20525.08,32753.19;
#1535:
>0:19566.06,30589.76;25095.96,32620.31;
#1536:
>0:9592.44,19069.74;11115.76,20882.47;16082.34,15706.01;19882.0,18858.08;
#1537:
>0:21450.6,32733.56;21862.4,32153.05;
#1538:
>0:23433.43,30941.4;22429.76,31418.58;
#1539:
>0:23565.23,31856.6;24146.4,30498.97;
#1540:
>0:23875.99,31462.63;19935.02,33449.37;22050.32,30956.74;
#1541:
>0:22987.46,32744.88;21017.88,33857.11;23066.53,32716.94;
#1542:
>0:25139.66,30423.68;24945.26,32365.32;
#1543:
>0:22139.45,33522.68;24500.01,34521.43;
#1544:
>0:19347.07,32999.21;21516.9,30580.25;
#1545:
>0:22605.15,33843.53;19349.06,33999.37;
#1546:
>0:18240.91,31011.81;23715.17,29635.42;23076.97,31642.66;
#1547:
>0:22477.23,34679.7;19336.5,32456.03;24748.48,30641.31;
#1548:
>0:24719.02,34124.98;24371.87,32798.86;
#1549:
>0:21456.62,31015.72;22669.4,31643.84;19661.45,34289.03;23396.16,30216.71;
#1550:
>0:23668.93,33436.77;19940.36,26790.61;20082.16,34111.64;
#1551:
>0:23978.2,29236.5;18572.43,30277.61;16870.8,39028.59;13131.15,31422.35;
#1552:
>0:23072.39,30782.55;21817.22,34233.11;
#1553:
>0:9144.13,34012.58;13168.47,27499.81;17141.15,21998.9;20708.1,24173.68;22527.9,22204.72;
#1554:
>0:21525.24,31681.24;24122.26,33049.42;18797.88,33974.18;
#1555:
>0:18189.82,30549.44;20454.96,34453.63;
#1556:
>0:21771.25,33568.29;19320.53,30249.12;22636.26,34043.23;19610.54,34092.18;23785.34,31143.49;
#1557:
>0:22345.26,31931.42;24786.76,34271.12;
#1558:
>0:23842.03,34248.85;19976.93,31683.98;22239.22,34577.79;
#1559:
>0:5182.96,28513.51;8061.14,23332.59;12137.37,23280.22;18032.2,23523.35;20110.54,23885.92;24392.32,24007.41;
#1560:
>0:21053.72,34678.69;19392.93,32108.77;
#1561:
>0:24806.74,33626.35;20106.9,31455.93;24793.15,28541.05;23310.62,33238.61;
#1562:
>0:19200.57,32450.48;21894.14,32742.72;19343.08,34299.15;
#1563:
>0:24139.03,31685.85;20673.49,33135.37;21939.89,34520.38;
#1564:
>0:24417.6,33081.68;24515.78,30813.68;
#1565:
>0:5600.49,27160.6;9307.21,21854.04;12763.68,25000.35;14818.69,24436.29;20195.55,23031.6;21998.95,25579.52;
#1566:
>0:19696.38,32356.33;20018.76,30234.32;
#1567:
>0:18666.38,30281.67;22484.31,29759.18;23001.31,33217.23;
#1568:
>0:19111.7,34364.49;21650.98,31384.76;
#1569:
>0:17941.39,22755.46;14235.47,28080.43;10406.84,27914.14;
#1570:
>0:19809.34,33256.75;23166.84,28157.52;22608.41,30699.31;
#1571:
>0:23893.43,31481.21;18567.65,33050.32;
#1572:
>0:24651.12,32035.1;21340.13,26936.29;18356.26,31379.51;
#1573:
>0:24834.58,34297.12;25113.43,33868.06;
#1574:
>0:12646.27,38689.91;11950.45,31379.19;11580.87,27891.97;14476.04,23915.19;9219.1,19069.15;
#1575:
>0:23039.11,15889.33;21399.65,13360.19;15547.13,13888.61;
#1576:
>0:20787.82,34621.62;21979.61,33541.94;
#1577:
>0:18223.75,33799.43;19725.26,33889.57;
#1578:
>0:24709.69,34177.79;20804.28,33570.04;23442.91,28891.94;21874.84,33611.53;
#1579:
>0:20226.14,23199.62;24371.38,27854.63;
#1580:
>0:19899.21,33597.62;23152.43,31277.94;
#1581:
>0:23379.65,32966.48;18344.71,31614.04;
#1582:
>0:25187.36,34044.35;19173.01,31943.85;22615.09,34144.03;
