#0:
>0:18783.95,32262.98;18638.63,33765.31;
#417:
>0:21015.05,32484.51;20260.74,31834.94;
#418:
>0:24435.69,34005.86;18500.5,30915.6;
#419:
>0:19981.74,30717.53;19228.88,33506.34;
#420:
>0:6576.59,24357.26;10048.2,17278.3;11934.76,13009.79;17083.5,14367.21;
#421:
>0:11538.75,16082.64;18005.63,19163.82;14111.96,25270.14;17245.34,25769.42;
#422:
>0:15215.12,39110.62;16727.13,36915.8;
#423:
>0:24902.52,32881.19;18976.96,31805.59;21895.07,27984.56;25138.23,34611.45;
#424:
>0:20166.84,32140.52;22679.24,32933.14;21108.96,32908.87;
#425:
>0:22363.17,31304.07;24515.54,33891.34;
#426:
>0:13143.09,18325.41;16967.25,21938.99;18799.65,21258.98;
#427:
>0:23723.9,31849.76;25093.15,32183.9;
#428:
>0:16116.93,39016.81;14870.53,34883.37;
#429:
>0:21958.78,33244.26;24147.32,33711.24;
#430:
>0:15987.2,35769.86;11528.01,35840.17;16136.94,37213.05;
#431:
>0:18188.91,33637.72;24008.65,32164.13;
#432:
>0:23737.89,32549.17;22691.78,31213.9;
#433:
>0:24884.25,15677.7;21968.15,14598.38;
#434:
>0:19702.79,30472.7;23166.71,30930.23;
#435:
>0:4467.7,38772.95;10195.26,31054.08;8477.12,26143.42;9951.12,21803.56;14028.23,20426.7;
#436:
>0:20385.91,27978.75;16891.59,24197.9;14252.01,21218.49;9186.35,13980.63;4931.34,20224.76;
#437:
>0:14308.49,15966.79;16871.12,20681.53;19175.99,21849.58;21246.49,27523.25;
#438:
>0:19816.51,31449.65;20538.16,33519.19;
#439:
>0:23639.67,33215.37;24970.13,32485.84;
#440:
>0:22480.98,31841.11;19337.96,29607.32;18915.68,33272.0;23426.37,34223.17;
#441:
>0:23665.85,30831.38;24797.67,33322.54;
#442:
>0:20797.37,32294.97;20227.87,33830.45;
#443:
>0:5307.45,37775.93;8998.32,32474.48;
#444:
>0:15868.71,37730.92;17164.44,38463.63;
#445:
>0:14777.78,38345.54;13076.58,36295.79;12804.27,35080.62;
#446:
>0:22142.14,32548.03;23245.54,34624.26;
#447:
>0:17999.33,38415.15;11607.77,35401.7;14599.88,37754.39;
#448:
>0:13920.11,35852.45;15225.74,35218.15;17546.95,34725.19;
#449:
>0:22767.77,33384.51;21828.77,31227.13;
#450:
>0:24853.92,29437.6;23813.34,23911.55;25088.89,18155.74;23648.98,15147.18;
#451:
>0:21587.95,33901.09;19844.48,30298.06;
#452:
>0:22943.12,13832.34;25050.61,14451.8;
#453:
>0:19454.07,31787.79;20924.47,34118.63;
#454:
>0:21252.25,29213.67;16026.34,24453.68;14465.72,21160.13;8408.35,23795.01;
#455:
>0:5819.39,35658.14;8186.27,30232.87;13089.68,28752.27;14885.13,22289.86;21262.06,18236.89;23375.44,15618.66;
#456:
>0:20217.95,33103.51;18766.68,34275.35;
#457:
>0:21049.0,34555.54;20442.14,31690.31;
#458:
>0:9696.92,26682.1;13411.56,33573.72;
#459:
>0:18240.87,34432.77;21455.35,30608.63;
#460:
>0:23838.84,34185.95;19826.98,30448.81;24211.89,31461.74;
#461:
>0:22940.7,34379.55;23070.96,30695.0;
#462:
>0:20233.71,32073.67;20062.54,31219.11;
#463:
>0:24117.78,32177.16;22273.32,31798.55;
#464:
>0:22367.27,14619.22;22794.4,14606.81;
#465:
>0:18615.74,31710.5;20921.86,31261.6;
#466:
>0:20349.33,30854.44;19635.23,32306.8;
#467:
>0:13599.27,37379.21;15527.29,36227.85;13874.65,34728.93;
#468:
>0:18898.96,31444.74;25221.09,34379.92;
#469:
>0:18560.8,31196.28;19406.02,33480.74;
#470:
>0:18678.97,14242.05;21185.61,18249.3;21473.51,23725.38;19084.1,27814.83;22631.19,33389.71;
#471:
>0:18966.79,34233.52;19075.23,31848.89;
#472:
>0:21378.65,31353.26;19824.36,32278.38;
#473:
>0:22413.27,30770.13;23346.38,32697.63;
#474:
>0:24318.76,12891.9;23208.81,13021.57;
#475:
>0:19218.46,32075.5;22645.6,31460.22;
#476:
>0:15537.46,22985.99;12501.67,20545.55;10665.5,13173.44;3993.77,12387.24;
#477:
>0:10445.73,21822.28;12859.44,28825.44;16652.88,31433.13;
#478:
>0:11084.41,24968.33;12747.06,25351.02;
#479:
>0:19541.21,30622.41;21402.52,31829.43;
#480:
>0:19436.08,34216.86;20741.82,32882.59;
#481:
>0:24645.08,33275.89;24157.48,33328.79;
#482:
>0:24854.25,33463.77;18640.73,34233.45;23850.7,33495.46;
#483:
>0:18858.33,32571.88;19265.1,30608.98;
#484:
>0:19255.74,33784.74;20985.31,34233.84;
#485:
>0:12033.51,29692.51;13832.86,30659.17;11347.27,35749.24;
#486:
>0:20131.68,30925.8;19534.76,30218.81;
#487:
>0:20999.44,33550.14;22647.96,32819.96;
#488:
>0:18345.65,30974.49;21581.85,31008.06;
#489:
>0:19182.24,31127.88;21250.01,30824.97;
#490:
>0:11937.53,28808.17;14287.42,32508.5;
#491:
>0:22830.24,31292.18;24218.25,31562.99;
#492:
>0:7619.08,15671.48;8260.72,19773.83;9761.97,22418.27;13637.58,29307.46;
#493:
>0:19397.73,31562.95;20370.41,32022.7;
#494:
>0:20612.13,33776.71;24559.95,29944.77;25070.87,33138.39;
#495:
>0:20003.68,34072.9;24154.87,31224.76;20453.79,33617.23;
#496:
>0:22270.53,15380.64;25019.77,16418.41;
#497:
>0:4167.83,15158.06;6329.92,14287.1;
#498:
>0:11291.29,37631.72;9575.41,33830.62;4714.66,27490.67;6457.94,23843.91;
#499:
>0:23235.25,33621.29;22773.86,33582.96;
#500:
>0:19037.29,32091.51;18180.49,31346.29;
#501:
>0:5814.56,33720.05;7641.98,27231.87;9091.92,24086.68;13010.44,19984.47;
#502:
>0:18881.57,33878.94;21378.66,32088.14;
#503:
>0:24608.84,34410.71;19441.62,32368.87;
#504:
>0:23461.86,33825.93;22893.68,31855.85;
#505:
>0:18391.61,31415.9;19511.9,31035.09;
#506:
>0:4426.76,15675.08;7325.29,13248.71;
#507:
>0:21172.88,34510.22;22325.26,31197.64;19222.75,34172.08;
#508:
>0:20876.5,31531.69;21171.09,32660.3;
#509:
>0:19006.72,28598.51;16248.51,21735.92;11338.15,18615.09;7795.05,16309.48;
#510:
>0:23252.66,34154.9;19436.4,32605.4;
#511:
>0:23366.69,32699.47;20207.49,33444.07;21723.41,31220.16;
#512:
>0:19148.32,34060.22;22049.35,32800.8;
#513:
>0:18204.69,31462.63;19257.41,32706.74;
#514:
>0:23517.11,32824.95;21477.4,31338.39;22054.21,33438.87;
#515:
>0:12494.08,36791.27;13744.85,38884.56;17368.29,35780.42;11552.44,37747.96;
#516:
>0:11983.01,18936.34;12370.87,18334.98;
#517:
>0:18962.22,30484.61;20364.38,30480.63;
#518:
>0:19585.68,31831.4;24868.02,30278.49;19366.33,34264.26;
#519:
>0:18715.2,34501.7;18762.34,31137.91;
#520:
>0:19263.65,30742.19;18271.68,26491.55;23701.86,33325.51;
#521:
>0:25181.79,16547.76;21728.79,13382.2;
#522:
>0:25088.48,12485.94;21804.78,13586.58;
#523:
>0:20522.68,32628.01;23103.06,31006.45;
#524:
>0:22705.57,33578.88;22246.06,33802.18;
#525:
>0:23827.91,32010.84;22625.04,32672.35;
#526:
>0:20238.81,33772.13;18990.47,32298.98;
#527:
>0:18337.58,34091.07;18265.77,33180.21;
#528:
>0:19225.64,31543.07;23494.98,32981.97;
#529:
>0:23780.16,32642.17;23989.05,31322.85;
#530:
>0:23988.69,30546.77;24596.26,31861.08;
#531:
>0:20116.75,34236.08;18875.94,30976.64;
#532:
>0:25121.95,31129.54;19571.36,26215.06;18696.32,31793.17;
#533:
>0:20251.79,31330.43;22262.96,31734.16;18428.41,33355.78;
#534:
>0:15029.82,35649.26;16921.85,37478.88;
#535:
>0:20549.75,33748.21;22307.68,27403.62;21747.35,33275.71;
#536:
>0:17772.89,36545.0;14870.09,35239.55;
#537:
>0:20071.79,34150.99;22357.91,30574.09;
#538:
>0:11943.25,38609.84;14408.22,38027.67;15435.91,37295.45;11746.53,38660.41;
#539:
>0:21461.6,32502.09;20200.9,34530.48;
#540:
>0:13513.58,28787.53;12142.43,30496.31;12323.32,37693.52;
#541:
>0:13563.89,15469.18;9682.8,17712.67;
#542:
>0:23844.39,31166.87;24039.59,34215.95;
#543:
>0:12683.91,28647.33;9364.26,23918.9;10354.25,19348.32;
#544:
>0:19815.57,30485.15;21411.05,31204.48;
#545:
>0:17925.41,35829.15;14483.36,33366.65;15276.55,27171.08;14112.19,22763.88;9671.52,21180.53;4484.17,12479.28;
#546:
>0:19031.67,31689.7;19672.17,34339.28;
#547:
>0:16005.48,37151.99;14650.24,38574.23;
#548:
>0:11453.08,33402.52;17408.51,36239.31;
#549:
>0:21539.45,32931.46;19951.89,33121.7;
#550:
>0:21510.62,31337.88;19196.69,32494.72;
#551:
>0:4682.13,38683.27;9048.04,33635.41;11225.68,38045.07;17631.49,36973.66;
#552:
>0:19321.59,31645.29;23853.16,33333.72;
#553:
>0:16981.24,16651.96;14434.32,20202.88;15458.51,24864.53;19041.72,28123.92;21141.29,32377.87;15462.66,38232.75;
#554:
>0:21410.69,32518.21;21241.7,30376.95;
#555:
>0:17822.73,21338.81;13400.27,24787.04;7551.07,29851.76;5311.2,33477.31;
#556:
>0:10377.53,29969.31;13700.39,30723.38;
#557:
>0:9173.52,20700.69;8153.13,24871.35;7717.48,26261.13;7329.19,31395.95;
#558:
>0:19812.71,31717.15;22495.94,33963.75;18503.92,30483.58;22475.89,32329.39;
#559:
>0:6208.91,34223.66;9457.58,38971.02;14157.99,33582.24;15880.43,29902.96;19093.65,22494.53;21908.49,29951.24;
#560:
>0:17792.43,13808.97;17890.73,15888.35;
#561:
>0:8409.75,22106.04;14597.29,28563.24;16563.62,33814.98;
#562:
>0:18583.99,31242.46;20405.92,34652.71;
#563:
>0:14759.87,37279.36;13211.33,32341.99;16721.6,27120.49;12284.92,21731.12;
#564:
>0:21378.86,30833.04;19534.24,34624.0;
#565:
>0:18197.91,38607.65;14960.03,34998.9;14141.95,36672.12;
#566:
>0:14558.46,35090.78;15199.1,30315.84;15463.39,29590.41;18147.45,22389.44;16439.85,19152.5;15657.18,14235.0;
#567:
>0:25128.41,31266.27;19942.84,34645.02;
#568:
>0:22650.5,34441.01;21029.58,32136.13;
#569:
>0:20313.28,30765.44;25047.62,31486.45;18910.5,30252.14;
#570:
>0:21010.99,31125.57;21439.4,33852.97;
#571:
>0:24093.57,32195.94;23025.76,31066.65;
#572:
>0:23078.01,33550.7;24831.02,30352.9;
#573:
>0:20063.66,33535.8;20387.48,31497.22;
#574:
>0:22172.43,33473.05;24219.07,34409.87;
#575:
>0:22509.86,32429.32;20556.67,32550.33;
#576:
>0:22430.25,34119.32;24831.02,30286.52;
#577:
>0:12010.69,35113.46;16440.12,36518.19;
#578:
>0:25189.49,32924.21;20199.43,33694.24;22856.43,30454.63;
#579:
>0:12544.86,30649.84;11069.74,32113.13;
#580:
>0:20020.66,31084.17;19814.52,31120.6;
#581:
>0:25076.81,33629.49;18517.76,31868.74;24500.93,32114.12;
#582:
>0:21099.51,33429.91;21997.5,33855.78;
#583:
>0:18862.97,34424.97;22435.04,31111.57;
#584:
>0:21433.97,31097.59;20540.32,33655.39;
#585:
>0:21633.21,33020.45;18392.27,34225.73;
#586:
>0:23147.91,31579.68;24876.54,34535.03;
#587:
>0:13684.66,38401.73;10927.31,38138.6;8724.71,33598.01;13496.12,37072.96;16515.82,38796.05;13607.83,37060.17;
#588:
>0:13356.32,30762.35;16882.29,28402.44;16498.72,21248.94;
#589:
>0:23685.3,31013.73;24779.3,30535.82;
#590:
>0:21918.33,15595.13;24431.36,16718.67;
#591:
>0:22920.77,29278.39;19648.11,32442.21;17901.62,35846.31;12580.96,37251.39;
#592:
>0:17997.47,35407.88;17627.23,35916.17;
#593:
>0:18946.6,32151.74;18937.9,32138.16;
#594:
>0:18216.85,33393.66;18688.75,30627.54;
#595:
>0:24998.69,33558.47;24232.38,31406.51;
#596:
>0:16744.72,38836.96;14907.67,36911.79;
#597:
>0:20723.83,33981.3;19060.12,33895.86;
#598:
>0:23022.16,24016.55;22753.97,26505.71;24736.78,31033.38;20340.94,37866.93;
#599:
>0:13154.68,27749.24;11278.36,30597.72;11983.6,36032.88;
#600:
>0:23644.68,30774.48;22968.76,30471.68;
#601:
>0:21264.83,31911.95;19705.01,34636.73;
#602:
>0:22095.47,38075.43;22807.95,31633.97;24710.0,27743.62;
#603:
>0:18685.07,32170.92;23183.11,33319.98;
#604:
>0:22708.24,31956.58;25187.47,33821.87;
#605:
>0:21152.92,34008.0;18435.46,33646.74;
#606:
>0:23723.06,15252.48;20628.52,19934.33;17677.29,18814.16;12162.53,19996.82;9812.56,14206.06;
#607:
>0:22053.12,30769.58;20754.1,34004.22;
#608:
>0:12977.16,31087.04;8771.05,34438.32;
#609:
>0:12038.65,36710.44;17916.95,36645.78;17523.17,36176.16;
#610:
>0:18653.61,31046.16;20238.53,30300.22;
#611:
>0:22663.04,30774.52;20120.5,26517.96;21132.41,33888.75;
#612:
>0:19696.58,32386.0;20893.17,34656.85;
#613:
>0:19928.56,34514.71;19451.41,32150.1;
#614:
>0:16057.86,22911.41;21367.05,18082.64;23142.66,21039.49;
#615:
>0:18043.52,12422.17;20708.53,18669.43;22932.57,19273.09;
#616:
>0:21293.87,32023.17;19869.24,32325.77;
#617:
>0:18538.7,33347.68;20365.61,31617.58;
#618:
>0:20272.44,31354.57;21951.27,31940.8;
#619:
>0:24165.99,30536.52;19538.68,31735.52;22219.02,34233.87;
#620:
>0:19868.82,32125.24;21474.75,31861.25;
#621:
>0:7977.38,18063.83;14344.94,22719.19;10090.78,25968.45;
#622:
>0:15030.19,34400.95;16318.7,28886.19;17150.62,22633.6;13529.92,20282.03;
#623:
>0:13571.17,39129.69;12637.33,33777.14;14837.3,26864.61;14043.82,23284.78;8479.53,20887.4;5665.9,14143.38;
#624:
>0:18392.48,33317.13;23260.22,26606.49;21881.18,30784.72;
#625:
>0:21134.11,33003.97;24445.63,32120.92;
#626:
>0:21917.22,34373.87;24185.76,34112.49;
#627:
>0:18622.74,33331.89;24921.43,30658.85;
#628:
>0:21430.58,31587.74;18873.52,30897.07;
#629:
>0:20769.7,26791.16;17997.12,34361.18;13143.05,32058.56;8342.43,33821.62;
#630:
>0:21466.86,32087.8;23250.23,33641.79;
#631:
>0:11315.36,35046.58;11077.59,35990.34;
#632:
>0:19359.96,30486.8;23588.76,33904.09;21037.1,34298.6;
#633:
>0:3999.39,22100.9;8234.06,21577.04;
#634:
>0:18663.29,30338.17;22653.4,32125.86;21361.2,28837.53;19444.15,30213.29;
#635:
>0:20506.78,32276.02;22536.86,32966.67;
#636:
>0:23753.11,13390.94;23022.38,13370.67;
#637:
>0:18773.43,33356.52;23666.74,31305.32;18212.98,33076.98;
#638:
>0:22967.25,34328.71;24725.9,30398.61;
#639:
>0:21188.76,15668.57;16803.92,16985.05;13010.8,22585.89;8424.17,26728.68;4282.2,31887.99;
#640:
>0:24618.81,30706.79;24180.44,33308.22;
#641:
>0:17477.16,35614.12;17061.6,36931.93;
#642:
>0:16517.91,37542.09;14910.82,36057.06;
#643:
>0:20982.64,31057.03;23957.43,30396.08;
#644:
>0:19141.8,33134.28;21093.28,33000.61;
#645:
>0:23474.2,33297.46;19547.6,31050.45;
#646:
>0:24565.99,31281.55;19490.63,33151.49;23810.42,31294.44;
#647:
>0:23084.25,30331.21;19855.2,31859.98;
#648:
>0:23935.7,31677.32;23695.11,31716.64;
#649:
>0:22049.34,31902.89;22489.16,33374.57;
#650:
>0:8484.83,35728.94;12666.41,31809.18;14754.94,29833.98;13454.17,23180.13;15094.48,20384.45;
#651:
>0:9618.42,34296.22;7441.51,29174.9;
#652:
>0:24085.46,14673.0;23126.36,14600.95;
#653:
>0:19559.44,31084.83;25241.14,32817.74;
#654:
>0:22901.71,31608.63;21205.05,34111.5;24746.35,30649.66;
#655:
>0:22917.95,15707.63;22859.5,13820.12;
#656:
>0:20092.05,34246.31;24024.53,32051.13;20671.54,30588.39;
#657:
>0:6330.15,15561.45;9505.29,19170.56;13286.75,24179.43;17015.79,24060.26;
#658:
>0:11452.55,35240.95;12056.55,36681.23;
#659:
>0:22668.61,30370.63;25023.79,32989.72;
#660:
>0:18356.19,34483.89;24694.25,34304.73;
#661:
>0:19415.03,31295.18;21605.97,34593.85;
#662:
>0:18340.36,32088.44;18990.9,33090.45;
#663:
>0:6998.37,20795.94;4677.38,25178.18;8554.03,26253.1;6358.49,30346.48;
#664:
>0:20707.28,32134.78;19784.09,32707.44;
#665:
>0:24219.98,33385.69;20422.7,33788.89;23254.16,30478.97;
#666:
>0:6193.67,13724.79;4302.8,14187.72;
#667:
>0:20009.37,32438.12;21578.17,32132.37;
#668:
>0:20140.59,34454.98;18385.22,32189.07;
#669:
>0:22185.02,33766.69;21963.0,32039.12;
#670:
>0:12501.53,19822.32;15514.7,21372.49;18762.96,24011.64;
#671:
>0:17216.68,38715.84;17490.52,36401.43;
#672:
>0:20030.22,14282.88;20820.1,20508.3;18796.81,25509.37;24898.69,28567.48;
#673:
>0:17991.73,38234.49;13372.93,36353.39;15050.59,37196.02;14383.91,38787.49;
#674:
>0:15108.97,19307.85;13584.49,25040.99;10560.68,29210.04;9863.05,30777.02;6749.63,39163.86;
#675:
>0:20435.5,33068.53;20062.07,33114.08;
#676:
>0:19192.26,31133.0;21329.72,31684.76;
#677:
>0:12237.07,36636.32;13765.55,36636.81;
#678:
>0:22838.45,32300.34;19073.92,29163.05;18411.36,34260.52;23679.08,30569.04;
#679:
>0:11171.08,36696.67;16089.67,37146.26;12580.6,37404.96;14938.84,37229.35;
#680:
>0:4983.31,26666.63;10220.56,21900.57;
#681:
>0:23889.24,22986.72;21040.28,21651.02;17010.06,28259.48;14304.25,21487.99;
#682:
>0:4804.76,14650.29;7167.85,14088.92;
#683:
>0:23635.33,33918.98;18317.75,32282.94;24965.42,32316.08;
#684:
>0:7317.88,23074.88;5401.69,29705.86;
#685:
>0:22159.05,30880.59;19177.21,34067.27;
#686:
>0:20961.87,31789.01;21292.83,33748.55;
#687:
>0:25226.64,13202.19;22453.18,16481.6;
#688:
>0:24150.75,32578.83;24919.45,32157.99;
#689:
>0:20072.69,31797.45;19198.58,32326.4;
#690:
>0:7497.02,39134.47;9531.61,31420.65;
#691:
>0:20615.51,30928.05;25231.59,34606.91;
#692:
>0:21171.8,33432.44;18965.05,34209.25;
#693:
>0:16715.54,35502.26;13297.05,38583.79;17203.4,35864.1;12431.94,35258.41;15145.53,38002.61;11386.4,37714.97;16999.96,38762.8;14388.75,34891.46;
#694:
>0:20053.82,31153.76;20974.25,34074.83;
#695:
>0:21093.5,33513.41;20052.39,31575.49;
#696:
>0:19114.13,31821.55;21594.84,30847.35;
#697:
>0:9188.43,33090.48;8866.83,37886.87;
#698:
>0:5387.92,14181.44;4497.39,15846.04;
#699:
>0:13396.75,34976.15;15932.07,38489.42;11990.1,36877.39;16072.34,38445.88;
#700:
>0:24206.15,32028.83;24380.68,32781.25;
#701:
>0:12430.37,18122.78;14541.82,20189.11;
#702:
>0:22149.71,15143.12;21822.93,15918.64;
#703:
>0:18553.02,34441.1;21329.41,31268.49;
#704:
>0:5659.76,38040.52;6287.95,38837.69;
#705:
>0:25021.18,31421.03;20399.9,34167.67;22619.39,32409.14;
#706:
>0:19693.06,28005.61;17055.45,21984.3;11301.36,18292.17;8176.68,13840.81;
#707:
>0:10104.19,13422.27;8567.73,18693.82;10828.91,22080.25;13555.98,26479.46;
#708:
>0:17446.49,36471.13;12566.46,37569.95;16688.63,36367.45;13676.24,38738.57;14749.08,36109.74;11465.65,34990.17;16320.35,36264.35;13146.27,36677.1;
#709:
>0:13531.43,19038.09;13483.08,20751.77;
#710:
>0:19081.85,37094.05;17014.89,31855.43;16807.74,29771.1;15581.66,23614.35;
#711:
>0:13678.85,35843.62;13121.59,37167.7;
#712:
>0:7703.99,22177.54;9602.24,27400.68;10052.96,30615.62;6471.15,36941.88;
#713:
>0:6898.07,14212.75;4076.83,15370.7;
#714:
>0:21050.77,30963.97;22452.99,33619.76;
#715:
>0:24099.64,30568.58;21572.61,31601.21;24974.69,34171.78;
#716:
>0:24904.65,33698.99;19055.61,33502.48;
#717:
>0:22895.36,31880.02;23046.25,30749.54;
#718:
>0:8225.03,14198.28;9403.01,17480.04;13302.01,22739.43;10171.35,26764.3;9605.89,31061.03;6032.67,34922.42;
#719:
>0:24601.72,14051.74;24962.91,14600.67;
#720:
>0:14608.68,36342.2;11655.55,36077.12;15217.89,36632.1;13606.74,37807.0;
#721:
>0:16247.26,36292.46;12657.65,38496.04;16358.94,38013.92;14158.75,37270.67;18068.25,39125.43;11218.81,37356.15;15785.99,37889.96;13627.41,38935.12;
#722:
>0:21528.41,34368.4;22703.19,33964.98;19792.39,33883.42;
#723:
>0:10182.04,16309.6;12074.6,17110.51;17218.76,24898.41;18581.79,25820.77;24799.41,33420.77;21080.9,37142.42;
#724:
>0:13376.15,36659.06;13613.3,36786.85;
#725:
>0:5150.81,15230.13;5893.15,13453.03;
#726:
>0:25058.1,18896.41;19154.1,23866.68;14851.2,28347.38;13019.85,30414.15;13095.16,37108.61;
#727:
>0:4849.33,13901.32;9882.07,12956.08;
#728:
>0:6699.69,35906.12;8458.81,31824.65;9015.21,27298.66;7894.14,22178.93;
#729:
>0:21436.93,33482.88;21464.34,32512.7;
#730:
>0:18331.62,33874.24;18787.52,33359.45;
#731:
>0:17712.64,36703.92;15691.54,37424.22;
#732:
>0:20530.19,31091.05;21384.22,31126.53;
#733:
>0:19546.05,32238.92;19261.64,34191.29;
#734:
>0:22262.32,30961.96;21398.8,33576.22;
#735:
>0:17780.52,17596.49;15546.73,18146.31;
#736:
>0:20784.33,34187.88;22056.95,32634.48;
#737:
>0:12025.14,36733.41;16089.89,36778.35;
#738:
>0:24423.26,32796.94;23983.66,32289.46;
#739:
>0:15038.76,37441.54;11235.14,36520.76;17736.97,37219.28;14186.99,37046.92;18142.71,37545.26;11085.68,37898.16;16832.64,37278.09;14241.75,37892.79;
#740:
>0:21558.13,32479.95;24103.26,34118.99;
#741:
>0:20192.74,32640.31;19767.74,34144.77;
#742:
>0:22208.04,33686.28;22685.03,33909.24;
#743:
>0:23055.8,33749.5;24593.3,31160.76;
#744:
>0:23882.26,14096.2;22697.4,14584.67;
#745:
>0:23340.23,30827.73;19317.37,33341.52;25033.33,30898.22;
#746:
>0:6716.61,27772.99;5473.14,31926.43;
#747:
>0:19800.62,30243.66;20958.33,34439.9;
#748:
>0:19677.23,32356.9;22308.05,31020.26;
#749:
>0:21707.3,16655.35;21889.39,14051.57;
#750:
>0:23737.1,34358.24;21952.5,30326.29;
#751:
>0:12543.67,38946.7;15303.33,38514.05;12386.1,35311.57;17111.19,35053.05;11611.27,35356.0;
#752:
>0:19329.34,31583.96;18355.64,34366.24;
#753:
>0:24024.68,16164.05;24346.99,16543.47;
#754:
>0:23228.44,30650.09;20029.43,33905.4;
#755:
>0:21832.14,14976.02;25173.53,13552.03;
#756:
>0:21604.35,30270.98;21430.75,31020.46;
#757:
>0:19558.28,31645.97;25143.47,31152.5;
#758:
>0:20252.78,30444.3;20410.35,33924.78;
#759:
>0:25219.43,34524.52;23668.05,32506.25;
#760:
>0:15726.54,38224.38;16866.42,36574.27;
#761:
>0:22747.61,15317.44;23227.74,13086.38;
#762:
>0:24463.05,30564.44;21226.9,31963.28;23788.23,30244.03;
#763:
>0:24304.73,32469.73;22139.96,33511.48;
#764:
>0:22578.81,34126.36;18789.69,32672.69;22480.74,30864.27;
#765:
>0:22447.26,13473.46;21930.03,12525.88;
#766:
>0:18855.77,33566.41;24326.57,28264.68;23685.47,30472.49;
#767:
>0:18810.45,32480.87;23622.93,31380.25;21304.14,32523.04;
#768:
>0:14030.17,25724.66;14905.39,21535.21;19411.2,22319.58;
#769:
>0:13496.3,16725.9;14849.45,17365.94;14139.69,21592.25;17893.3,27462.1;
#770:
>0:22463.5,33935.96;23713.21,34185.24;
#771:
>0:11748.89,37809.62;15609.55,33490.21;12276.7,30194.98;
#772:
>0:18437.91,30978.32;19087.21,34443.17;
#773:
>0:21994.4,32243.65;22991.1,34049.06;
#774:
>0:4390.08,36024.53;10757.98,32343.85;11094.45,27517.02;18132.71,23611.48;19391.91,21143.47;23747.08,15743.91;
#775:
>0:20680.31,34333.86;20450.68,31600.3;
#776:
>0:19012.55,31727.67;24984.02,32805.28;20413.01,30968.32;
#777:
>0:20480.09,33378.48;18809.38,32889.25;
#778:
>0:21821.24,32980.08;24957.27,33271.84;
#779:
>0:23936.62,33023.07;24584.71,32976.86;
#780:
>0:24565.3,32301.39;24789.31,30786.42;
#781:
>0:5501.14,27190.29;6946.96,28034.27;
#782:
>0:24201.28,32211.2;23561.48,34036.27;
#783:
>0:18302.06,30879.76;21495.05,32966.21;
#784:
>0:23571.03,34177.44;19985.1,31389.68;21906.29,31362.59;18924.76,33118.35;
#785:
>0:20272.46,32158.91;21148.38,33801.09;
#786:
>0:24707.18,30299.48;23222.64,30614.71;
#787:
>0:19150.79,31640.98;23835.09,32511.49;
#788:
>0:23475.82,31677.69;21631.67,32947.18;25037.37,31019.32;
#789:
>0:18826.76,27061.83;15909.63,24745.41;14218.58,20158.63;9929.27,24091.55;7180.33,18995.98;
#790:
>0:13896.67,35648.02;15216.12,38814.56;11442.71,38484.45;
#791:
>0:9081.88,29334.61;9749.06,26938.06;
#792:
>0:21819.89,33628.51;24387.76,34506.01;
#793:
>0:24045.29,15170.46;23141.59,12333.72;
