#0:
>0:17134.88,36559.08;14441.78,37796.75;16712.32,37351.24;13893.39,37812.22;16851.97,35011.26;11860.42,35066.89;16903.19,35187.21;11146.31,37355.37;
#438:
>0:19013.29,33805.03;21765.31,31948.58;
#439:
>0:24506.02,34342.82;22921.02,33346.93;
#440:
>0:24309.81,31355.18;23668.43,32003.72;
#441:
>0:19156.21,31118.71;19241.54,33877.09;
#442:
>0:23167.3,31745.55;24422.72,30566.03;
#443:
>0:18258.98,31807.98;20998.23,34127.39;
#444:
>0:19614.41,33707.53;20257.45,31195.19;
#445:
>0:24883.19,32229.48;22221.55,33006.96;
#446:
>0:22742.5,33833.94;24827.67,31170.9;
#447:
>0:17640.3,38631.78;15015.23,35985.93;
#448:
>0:16546.11,35901.56;11231.63,31912.05;8232.09,29265.37;6836.6,34404.15;
#449:
>0:23849.19,33115.46;20385.17,31502.37;23804.13,31866.38;
#450:
>0:18487.73,30473.81;21202.72,34560.03;
#451:
>0:13626.6,18998.64;9030.2,21721.24;
#452:
>0:13056.06,37985.72;15698.86,38770.34;11282.21,35744.21;16258.71,37722.32;
#453:
>0:24758.31,33238.63;22882.97,30801.67;
#454:
>0:20837.85,32526.54;25180.96,32018.15;
#455:
>0:13848.13,35852.93;9121.15,35348.11;
#456:
>0:10965.62,24604.27;14123.5,20453.86;16297.89,20405.79;19717.18,15077.1;
#457:
>0:16106.54,36857.8;17839.11,37245.67;
#458:
>0:20741.09,31683.23;21088.56,33486.04;
#459:
>0:23611.03,30772.06;23054.05,32328.97;
#460:
>0:16670.53,37844.25;14329.23,38703.8;12218.14,38573.19;
#461:
>0:16190.16,38970.12;16518.33,38665.8;
#462:
>0:19787.87,30830.23;21798.91,30669.71;
#463:
>0:11826.93,18786.21;11848.32,18104.51;
#464:
>0:15097.29,37505.07;14119.79,38944.35;
#465:
>0:22857.5,31495.7;25142.42,31213.19;
#466:
>0:19532.62,34653.03;21642.12,30437.26;
#467:
>0:13281.95,37098.3;12847.72,35438.2;
#468:
>0:16241.57,36392.56;14682.28,35975.52;
#469:
>0:20712.8,30538.53;24972.04,30912.31;
#470:
>0:19775.81,31425.13;20521.15,31978.78;
#471:
>0:4663.4,16994.84;8931.76,22158.67;14378.52,26037.66;17119.15,31761.65;
#472:
>0:24415.53,32254.49;22718.67,30517.25;
#473:
>0:13117.04,37305.31;12063.35,36927.18;
#474:
>0:12415.77,38231.5;16712.43,34209.22;16933.64,27326.39;11114.6,22386.3;
#475:
>0:22353.04,15256.13;23194.81,14414.23;
#476:
>0:25042.98,32806.74;22458.42,30660.65;
#477:
>0:24976.0,32066.68;25136.49,34143.66;
#478:
>0:17663.37,38015.68;15852.32,38869.52;
#479:
>0:20942.54,31931.39;21223.51,34483.5;
#480:
>0:6352.51,15319.55;7358.41,12727.23;
#481:
>0:21808.49,34048.94;22939.13,32526.48;
#482:
>0:24856.6,32350.92;20507.56,31068.58;
#483:
>0:12238.6,37425.79;13072.32,35207.96;
#484:
>0:24921.74,31073.61;23263.64,31607.79;
#485:
>0:17886.49,35645.16;15598.12,39111.01;
#486:
>0:17921.35,38135.46;17594.54,38384.31;
#487:
>0:18162.79,33022.73;21056.84,30800.44;
#488:
>0:14450.11,35507.52;11989.37,35869.36;
#489:
>0:18473.05,32061.05;20008.67,34073.55;
#490:
>0:14826.39,36853.9;17209.46,37094.61;
#491:
>0:9649.59,37558.39;11316.57,32613.65;12174.94,30136.2;
#492:
>0:19295.94,31128.87;19704.8,34000.17;
#493:
>0:18195.85,33387.96;21169.68,33595.13;
#494:
>0:18781.24,30416.99;23924.82,33600.54;20016.62,31846.12;
#495:
>0:23540.25,32619.01;18326.31,30670.83;23209.13,31165.2;21159.87,34083.31;22304.56,33857.43;
#496:
>0:23891.64,32567.1;23341.86,31859.24;
#497:
>0:21436.14,33357.2;20784.52,33170.03;
#498:
>0:24515.15,32203.98;23583.32,33119.36;
#499:
>0:21127.52,30895.61;19785.09,31736.48;
#500:
>0:18755.2,34447.29;20487.86,31444.37;
#501:
>0:23622.42,33129.95;18611.85,34455.86;
#502:
>0:23091.9,30347.0;19757.2,31145.94;23919.42,32487.94;
#503:
>0:20845.97,31352.32;19280.05,31713.63;
#504:
>0:6552.06,13191.55;7267.04,14822.47;
#505:
>0:24432.97,12814.28;22082.14,14894.21;
#506:
>0:24312.39,30226.42;25021.29,34516.88;
#507:
>0:15317.28,37098.46;13586.37,37846.25;13492.73,38717.36;16500.79,35470.81;12436.19,37999.62;
#508:
>0:21418.59,33560.31;24951.95,33993.6;21635.46,30458.58;22456.29,30739.38;
#509:
>0:15779.91,34963.9;16144.9,38627.37;
#510:
>0:21639.87,30986.31;20600.54,34703.74;
#511:
>0:25189.48,30878.7;22408.08,30999.05;
#512:
>0:23237.9,32527.15;22545.3,31894.72;
#513:
>0:21368.38,32666.04;20999.26,34655.42;
#514:
>0:7121.95,16450.64;4616.98,16514.32;
#515:
>0:22413.38,32957.51;24780.74,32566.72;
#516:
>0:25171.35,31727.77;24200.44,32184.42;
#517:
>0:19471.49,34223.32;19707.51,34030.95;
#518:
>0:19238.2,33220.13;25216.18,33189.28;
#519:
>0:19427.0,33534.4;24111.81,34437.78;
#520:
>0:19659.87,34115.55;18565.73,31656.5;
#521:
>0:13749.12,18305.06;17953.09,24033.38;16147.68,29885.27;
#522:
>0:23517.0,33614.93;20487.69,29478.57;19615.51,31801.45;24415.27,32182.26;
#523:
>0:22839.69,32228.55;23640.32,30268.26;
#524:
>0:22494.55,31601.68;21101.29,30733.09;
#525:
>0:24214.35,31975.32;20973.46,33467.57;23676.53,30576.68;
#526:
>0:21806.6,32321.8;22441.71,30570.38;
#527:
>0:22923.05,34254.16;23657.35,34000.04;
#528:
>0:23379.71,14244.51;22972.13,13023.71;
#529:
>0:23757.83,31690.45;22756.63,33548.45;
#530:
>0:19318.39,30647.44;19626.11,34286.57;
#531:
>0:17799.95,36363.03;17505.76,37701.72;
#532:
>0:23905.53,33913.38;21082.35,32096.65;23979.41,30792.63;
#533:
>0:12240.33,27649.82;14227.54,24672.39;13959.18,17025.67;
#534:
>0:20074.17,30618.14;24728.26,34335.59;
#535:
>0:17733.12,38509.69;17855.51,35305.69;
#536:
>0:20618.49,32778.17;20809.18,34104.13;
#537:
>0:12513.08,35984.02;11376.44,37628.04;
#538:
>0:19621.35,31510.74;19618.71,33190.47;
#539:
>0:22992.89,34509.79;19300.22,36655.51;19121.76,34530.37;
#540:
>0:20326.08,33120.39;23905.03,33951.51;
#541:
>0:23157.94,32918.9;21653.7,34146.89;22754.9,30418.2;
#542:
>0:17904.17,36597.55;14758.71,36394.97;
#543:
>0:22182.68,30325.63;22863.69,32496.41;
#544:
>0:21959.49,15629.23;21866.34,16658.94;
#545:
>0:11742.22,17224.43;11065.83,13502.02;5184.42,20598.62;
#546:
>0:23795.54,32079.34;22175.03,33318.92;
#547:
>0:19150.58,30838.13;21449.01,31435.34;
#548:
>0:24411.15,31091.16;24076.33,32299.52;
#549:
>0:23591.44,33769.37;24917.51,32956.97;
#550:
>0:22562.93,14243.0;21221.55,18722.13;16308.47,16826.44;14095.85,14523.76;
#551:
>0:18195.47,31328.9;18922.83,34011.72;
#552:
>0:22266.49,31783.04;18619.65,32165.01;21722.98,32097.89;
#553:
>0:19195.54,33284.83;19306.36,32140.53;
#554:
>0:25187.03,30561.06;21819.39,30969.63;
#555:
>0:20924.8,34088.09;19232.71,34489.12;
#556:
>0:21478.49,33762.18;23469.2,33141.67;
#557:
>0:15123.99,36461.0;16913.22,37350.23;
#558:
>0:14292.07,20500.94;13697.74,17907.62;
#559:
>0:22527.06,30318.46;23851.86,33621.24;
#560:
>0:21399.48,33928.33;20568.89,33958.25;
#561:
>0:19711.08,32083.04;22866.09,31719.93;
#562:
>0:7046.05,12722.33;4574.99,13450.12;
#563:
>0:19613.02,31632.25;19622.17,33685.02;
#564:
>0:21156.5,33046.45;19454.91,30619.72;
#565:
>0:18819.4,30255.03;18364.13,31400.58;
#566:
>0:19510.45,33999.93;24890.86,30229.96;
#567:
>0:22603.21,31420.49;22891.43,32350.35;
#568:
>0:23711.91,30217.83;23536.19,30320.93;
#569:
>0:24251.32,32626.44;24816.08,33241.65;
#570:
>0:19127.48,34199.73;21152.82,30846.42;
#571:
>0:21852.48,32294.25;25174.76,34639.38;
#572:
>0:23733.67,31243.79;23861.08,32840.64;
#573:
>0:19929.0,33615.62;19243.37,34645.73;
#574:
>0:12917.71,38827.07;11405.03,38077.33;
#575:
>0:19763.65,30840.9;23551.05,31677.9;
#576:
>0:19988.43,31368.21;18643.78,31200.66;
#577:
>0:11751.08,37058.25;11646.42,37036.91;
#578:
>0:11124.3,18666.07;11103.44,17839.9;
#579:
>0:18200.36,31285.52;19168.58,31018.48;
#580:
>0:25060.52,16560.17;23831.77,16299.04;
#581:
>0:21053.06,32123.73;24412.77,33293.33;
#582:
>0:24103.12,17308.05;19990.4,25664.98;15642.57,27239.43;13098.16,23078.53;10437.56,29408.99;6644.11,33955.8;
#583:
>0:14690.75,38955.08;14875.36,34748.86;
#584:
>0:4833.55,13136.41;4813.61,14015.31;
#585:
>0:23497.93,32389.68;21635.53,32321.76;22051.39,30408.36;
#586:
>0:19387.69,34575.61;19695.9,30668.62;
#587:
>0:22244.46,32745.18;20650.49,34415.28;22303.23,32779.41;
#588:
>0:23196.59,31012.75;18982.92,32208.62;
#589:
>0:22224.64,34630.25;24205.04,33272.21;
#590:
>0:19548.72,32658.36;19052.64,32348.76;
#591:
>0:18931.62,32199.66;19241.85,33940.07;
#592:
>0:23354.55,34185.97;18454.18,30415.72;25193.22,34142.8;
#593:
>0:11148.48,38252.24;16490.62,38724.74;13402.66,37798.36;14632.98,36894.68;13594.17,37282.54;15717.18,35587.84;13374.18,37963.93;17016.62,35267.65;11141.41,39165.75;17768.41,38886.22;12181.52,35721.09;15651.65,38288.45;
#594:
>0:11101.85,37465.72;16717.66,37020.09;16132.12,34800.88;12079.46,37715.86;17028.53,36594.58;
#595:
>0:21971.66,31418.83;22243.78,34565.04;
#596:
>0:19544.74,31991.57;20407.56,32144.29;
#597:
>0:19921.02,32558.93;18896.02,32269.43;
#598:
>0:21062.97,31381.28;23389.18,30231.58;18425.95,32379.18;
#599:
>0:22340.71,33388.49;23912.97,34699.29;
#600:
>0:4202.13,38399.64;7724.08,32601.95;12571.98,31955.48;
#601:
>0:18307.88,32949.63;23392.93,33570.94;
#602:
>0:9927.83,22828.31;10782.35,27811.36;9674.1,33737.97;9118.77,38524.16;
#603:
>0:11174.28,37837.83;12258.79,37452.48;
#604:
>0:23114.81,34702.25;20207.15,33749.21;
#605:
>0:21076.99,30451.91;20008.46,30770.12;
#606:
>0:20026.21,31704.69;23218.68,29915.27;24784.61,30913.4;
#607:
>0:25111.06,32996.89;24327.87,33585.47;
#608:
>0:24397.62,26938.34;21271.78,24785.62;15579.23,24848.33;13026.79,19350.3;7586.28,14937.48;
#609:
>0:18854.49,30218.88;21147.2,30359.22;
#610:
>0:21044.99,33418.0;24349.81,32016.03;
#611:
>0:25052.79,30381.6;19876.01,32500.48;23122.23,31585.11;
#612:
>0:18711.29,31143.93;21430.62,34228.71;
#613:
>0:24538.15,19174.45;18248.08,12382.89;15494.9,19903.48;11116.76,16088.32;
#614:
>0:24857.19,31535.93;23191.37,30472.3;
#615:
>0:18287.02,32563.46;22458.04,32859.9;
#616:
>0:24576.92,32744.18;23424.53,32861.43;
#617:
>0:22725.56,34693.34;25135.31,31510.67;
#618:
>0:24017.95,16124.66;24063.17,14574.81;
#619:
>0:21982.18,12782.93;25069.12,13802.19;
#620:
>0:17441.06,28639.49;19222.47,23587.61;22569.94,21179.08;25013.37,13880.11;
#621:
>0:22398.55,30972.12;18862.53,33855.23;23282.78,34569.79;
#622:
>0:22497.11,32585.3;22619.37,30588.7;
#623:
>0:24681.35,12703.74;22994.83,16266.61;
#624:
>0:24509.54,13285.39;23573.01,13987.21;
#625:
>0:19649.83,30510.29;20413.54,34652.61;
#626:
>0:21235.28,32366.64;19866.49,32151.05;
#627:
>0:19536.69,30379.95;22949.07,30814.38;20018.9,31884.04;
#628:
>0:22069.53,31060.78;22878.35,34356.01;
#629:
>0:15169.4,38028.36;14879.1,34739.04;
#630:
>0:20066.64,31229.77;16710.97,26099.14;13137.65,28163.31;9098.04,26788.81;7491.51,27691.15;
#631:
>0:11610.9,24534.28;10425.84,28314.36;9711.72,31957.12;
#632:
>0:23429.0,32726.48;24925.77,33122.94;
#633:
>0:21368.5,33216.82;16721.69,27846.21;12859.43,24070.17;8798.81,19075.14;6060.65,15303.36;
#634:
>0:23649.63,32495.56;23897.81,31323.69;
#635:
>0:20426.41,34398.38;19645.64,34446.05;
#636:
>0:14557.46,38707.02;15752.53,35598.63;
#637:
>0:23944.9,12570.45;24377.94,15779.02;
#638:
>0:19261.13,34639.58;20059.71,33307.05;
#639:
>0:5792.5,25075.92;9311.13,26902.38;12289.82,34632.7;16315.76,36802.68;21312.65,34769.99;22006.76,35092.14;
#640:
>0:19853.5,31877.23;19768.8,33476.99;
#641:
>0:21613.46,38078.4;23866.81,31448.52;
#642:
>0:12215.91,36023.24;16281.34,30409.08;11895.92,33040.71;13672.67,35947.92;16105.29,38578.35;
#643:
>0:14991.52,37076.96;16078.09,34753.82;
#644:
>0:24590.93,34237.97;23086.67,33203.96;
#645:
>0:19873.26,30556.97;19972.99,32141.1;
#646:
>0:6092.47,37453.28;9144.96,31165.84;11919.76,26461.96;16158.11,22166.6;
#647:
>0:21312.51,30553.68;20294.37,34702.2;
#648:
>0:24295.35,30464.62;22358.64,34360.51;
#649:
>0:20040.78,31825.31;22529.73,26808.57;24462.0,33598.77;
#650:
>0:14614.4,36774.25;12616.15,37099.88;11846.31,37731.23;16138.03,37796.46;13161.19,35318.43;
#651:
>0:18384.72,32629.05;19714.86,30251.07;
#652:
>0:23756.84,30619.22;23786.33,33012.08;
#653:
>0:20417.16,31275.77;22938.82,33629.38;
#654:
>0:20333.3,33434.51;23859.73,32631.24;21186.79,34340.16;
#655:
>0:18563.69,15551.68;16510.51,17275.53;11341.77,20883.64;
#656:
>0:15863.36,37365.83;12815.18,38103.16;15919.9,35922.25;13203.43,37307.97;
#657:
>0:19762.34,31930.37;21459.97,26965.78;24067.24,22230.48;18557.25,19483.81;
#658:
>0:20940.04,30481.72;21813.68,33053.21;
#659:
>0:23830.82,34105.79;22497.98,34196.38;
#660:
>0:10196.78,36949.67;14186.87,32816.79;13542.1,27934.42;
#661:
>0:19008.27,32567.33;18495.39,32073.98;
#662:
>0:19273.76,30417.24;20840.59,31021.75;
#663:
>0:21550.61,32039.75;21477.83,32794.2;
#664:
>0:14637.45,38692.95;11760.13,34743.19;
#665:
>0:23104.61,32092.12;23891.18,34464.23;
#666:
>0:23803.73,32715.34;22533.5,33961.15;
#667:
>0:20068.21,32361.64;21099.07,30729.62;
#668:
>0:20104.83,31590.49;19573.64,34523.58;
#669:
>0:23537.66,14337.91;18563.26,19913.74;17174.15,17577.84;14089.54,15099.45;
#670:
>0:22246.97,15630.92;21792.7,14428.8;
#671:
>0:20340.31,31812.61;18970.66,31569.2;
#672:
>0:18214.83,31722.25;19358.09,34355.0;
#673:
>0:18978.06,30304.28;20462.46,33246.01;
#674:
>0:21473.3,32989.22;20340.82,30606.99;
#675:
>0:12581.7,37468.5;11798.36,37342.58;
#676:
>0:20762.29,33524.89;20595.81,31618.31;
#677:
>0:20886.68,33036.76;18873.79,34410.88;
#678:
>0:15424.03,36688.1;16523.69,36017.32;
#679:
>0:20801.05,30577.36;19828.18,34162.34;
#680:
>0:9839.71,23008.01;13329.45,24518.65;16207.66,29919.63;19884.39,33308.69;
#681:
>0:22228.3,32207.56;23408.23,34657.52;
#682:
>0:24724.36,34316.24;18639.67,32458.75;23319.3,33948.82;
#683:
>0:23964.68,33251.01;23119.13,33021.84;
#684:
>0:18695.55,32328.51;19932.11,32823.36;
#685:
>0:18311.12,33329.53;20830.61,31458.05;
#686:
>0:23097.02,33832.05;25096.26,30418.55;
#687:
>0:22393.68,33002.15;24567.59,33509.4;
#688:
>0:20861.5,32703.8;22834.36,32040.89;
#689:
>0:21246.87,33014.76;22596.73,31684.83;19519.29,33263.33;
#690:
>0:20132.18,33124.24;20959.77,33192.83;
#691:
>0:18268.48,30616.25;20333.75,31364.83;
#692:
>0:19472.33,30598.35;20983.88,32733.61;
#693:
>0:12682.08,36859.93;11743.83,37185.29;
#694:
>0:24688.15,29373.47;18935.97,32621.36;17131.88,33445.61;14089.14,30980.58;9406.8,28680.24;6944.0,30486.56;
#695:
>0:23931.11,32895.52;25201.8,30367.8;
#696:
>0:15096.51,38439.79;16936.76,37205.52;
#697:
>0:24282.37,13051.45;24992.61,14664.69;
#698:
>0:24853.82,33543.15;20812.49,26287.73;15324.33,28959.4;11887.69,28728.77;8843.66,28372.93;4887.21,28463.01;
#699:
>0:14328.28,35025.74;16760.73,36892.69;13570.49,37149.82;17742.08,38052.0;
#700:
>0:15626.18,36321.54;15321.15,38441.32;
#701:
>0:20319.01,33712.28;18600.06,30395.33;
#702:
>0:21195.4,30988.32;17712.28,29605.94;12680.02,22937.62;10362.84,17010.32;
#703:
>0:21222.39,31332.9;20147.5,31927.34;
#704:
>0:23944.74,31881.03;23681.99,31930.73;
#705:
>0:24899.23,32857.48;24307.03,30882.48;
#706:
>0:23923.62,32259.9;24483.58,30984.19;
#707:
>0:18847.7,31279.39;19003.08,31910.8;
#708:
>0:19398.73,31630.13;19028.76,31892.03;
#709:
>0:19562.23,32809.37;20523.37,31872.75;
#710:
>0:21235.34,30299.37;18283.27,33218.57;
#711:
>0:23350.46,32907.82;25068.94,31578.82;
#712:
>0:24360.03,32906.98;23407.65,30548.66;
#713:
>0:21595.39,33843.41;20628.09,31133.27;
#714:
>0:12744.78,35812.86;15667.5,36569.34;11386.7,35185.24;
#715:
>0:21636.82,30573.65;23392.41,33420.84;21143.45,30526.57;
#716:
>0:18778.14,32755.94;19704.07,34641.36;
#717:
>0:19224.08,30459.56;18236.11,31769.31;
#718:
>0:21208.85,31602.04;21314.31,34561.05;
#719:
>0:13036.39,37204.16;13311.1,36554.2;
#720:
>0:17862.92,39021.42;15111.46,38323.81;
#721:
>0:15945.44,35579.7;17449.27,35989.45;
#722:
>0:20231.84,32016.11;19595.03,33892.57;
#723:
>0:20265.9,34354.18;23754.75,32912.07;
#724:
>0:23342.8,14780.69;24401.15,16224.57;
#725:
>0:18240.55,34190.82;20645.93,30761.54;
#726:
>0:21448.95,30513.92;24027.1,31662.88;
#727:
>0:23630.37,32082.38;23945.89,30883.48;
#728:
>0:24922.44,12513.33;25077.0,15030.41;
#729:
>0:23785.32,30501.98;24592.39,30578.98;
#730:
>0:14673.03,22794.66;11892.11,26287.74;9480.41,32612.8;6063.3,35424.88;
#731:
>0:20970.54,30360.36;19443.99,32172.09;
#732:
>0:23991.24,15239.49;22739.68,14456.54;
#733:
>0:18421.95,31862.92;21090.44,34319.09;
#734:
>0:22386.25,33774.44;25041.1,33297.88;
#735:
>0:22540.67,31023.04;18395.39,30559.99;24967.26,30876.19;
#736:
>0:22674.08,32360.81;19105.15,32998.19;25029.9,32295.49;
#737:
>0:6120.44,13382.13;6470.75,12311.85;
#738:
>0:20225.53,30762.36;23777.27,32244.76;
#739:
>0:23214.25,32678.1;23353.21,30630.85;
#740:
>0:24991.54,33802.42;23774.44,30629.19;
#741:
>0:24186.09,30357.77;22670.18,34241.86;
#742:
>0:16617.7,19358.42;21041.42,20161.79;
#743:
>0:24777.12,20171.68;21570.48,14055.01;16727.51,20673.87;14490.61,14118.47;
#744:
>0:17795.52,36052.48;17791.95,34723.25;
#745:
>0:20345.29,31048.6;25149.33,31228.39;
#746:
>0:20693.17,31006.46;21481.09,30933.92;
#747:
>0:8674.18,22209.04;7973.95,28999.59;9115.54,33997.78;
#748:
>0:19875.0,30475.53;20942.79,34655.73;
#749:
>0:20159.86,32178.13;24964.82,31589.2;
#750:
>0:21749.61,32394.44;19910.42,34040.95;
#751:
>0:22024.87,31407.22;23532.12,32166.38;
#752:
>0:24596.91,12427.27;22785.74,16413.33;
#753:
>0:23096.52,32013.08;20182.73,34606.29;
#754:
>0:18584.89,31729.28;18618.31,34319.88;
#755:
>0:14051.03,36010.68;13000.88,37921.87;
#756:
>0:20523.64,32125.57;21221.25,32373.68;
#757:
>0:22327.96,31445.33;22269.86,31403.93;
#758:
>0:19844.66,32098.29;19657.37,30493.48;
#759:
>0:13111.53,38656.02;12518.25,36404.6;
#760:
>0:17923.59,35032.42;13211.84,36398.38;
#761:
>0:17604.7,37498.79;18062.55,39092.83;
#762:
>0:18724.97,32171.49;20984.66,32915.47;
#763:
>0:23040.85,31777.63;20432.73,33042.74;21792.91,34696.03;
#764:
>0:24121.79,13699.11;22395.42,13551.51;
#765:
>0:18992.71,32129.94;20889.84,33847.69;
#766:
>0:5095.61,15536.68;6909.34,15414.09;
#767:
>0:23759.19,33199.84;19308.27,33726.71;
#768:
>0:17250.42,35211.09;16955.8,37152.52;
#769:
>0:23129.8,33664.92;19911.13,31396.01;22345.84,32012.08;
#770:
>0:21167.08,32541.27;22492.82,30887.1;
#771:
>0:18269.83,31287.12;20548.36,30437.61;
#772:
>0:19653.19,31961.04;19601.27,32807.7;
#773:
>0:17010.55,35261.03;13493.27,35641.95;13064.26,38496.97;17639.55,38765.64;11424.18,37721.25;
#774:
>0:23325.18,31310.45;20273.93,32611.95;
#775:
>0:19173.47,32068.02;20640.92,34636.99;
#776:
>0:21159.58,31293.13;20494.79,31947.55;
#777:
>0:21139.04,32071.13;19023.19,31237.37;
#778:
>0:20707.38,31204.34;24870.22,27213.18;23760.64,34185.14;
#779:
>0:24982.83,31039.05;22833.96,30775.37;
#780:
>0:10130.13,35901.57;12356.9,32460.48;14316.28,28387.39;11135.48,22886.55;11877.1,21126.55;14263.0,12877.46;
#781:
>0:23634.83,31032.17;23084.37,33258.56;
#782:
>0:19171.93,32642.15;22890.39,33407.51;
#783:
>0:21793.85,33146.36;23686.44,30611.88;
#784:
>0:22443.38,32809.03;22523.97,33147.09;
#785:
>0:20409.96,34163.31;21200.66,32230.82;
#786:
>0:24967.3,31139.75;20889.07,31616.18;22741.98,34573.43;
#787:
>0:23277.99,33924.54;23829.43,32176.98;
#788:
>0:22693.19,33662.95;23892.62,31839.08;
#789:
>0:21343.19,31400.44;18827.47,30707.57;
#790:
>0:19387.1,31268.94;23388.65,30915.99;
#791:
>0:23852.07,30029.66;21286.67,25588.7;17922.87,18096.86;13871.89,14465.15;10636.14,16178.51;5146.12,18368.81;
#792:
>0:23631.94,33339.05;23000.37,33733.37;
#793:
>0:24326.31,30691.14;21865.02,30292.07;
#794:
>0:22231.34,33130.29;24918.51,33194.06;
#795:
>0:19818.69,32296.62;21226.46,34646.92;
#796:
>0:5630.78,14926.55;6398.22,12564.21;
#797:
>0:21626.75,34314.41;20572.19,31453.11;
#798:
>0:20725.98,31530.34;18550.51,33981.58;
#799:
>0:6811.83,15504.54;4580.08,19025.87;4626.56,25581.08;4944.59,28929.78;
#800:
>0:21344.31,33761.78;18903.44,34396.39;
#801:
>0:25053.7,13302.18;22725.51,13392.34;
#802:
>0:15332.35,36514.17;16628.07,36335.72;
#803:
>0:25149.76,14833.3;23260.44,14515.19;
#804:
>0:22810.54,33107.47;19895.36,32537.01;23364.37,32100.15;
#805:
>0:22951.14,33682.15;25134.31,34240.18;
#806:
>0:19418.8,30567.85;20306.05,31848.91;
#807:
>0:19183.86,31071.78;25150.29,30170.79;22350.63,33066.13;
#808:
>0:11931.96,35405.54;12302.53,39039.08;
#809:
>0:13306.24,20733.81;16926.06,17755.75;20017.0,21159.17;
#810:
>0:22301.57,14415.07;23138.11,14172.66;
#811:
>0:23148.03,34337.15;22575.59,32864.6;
#812:
>0:5569.83,15756.69;4851.66,14798.83;
#813:
>0:22651.14,31767.47;24232.43,34533.69;
#814:
>0:14826.81,35526.75;16376.77,35099.37;
#815:
>0:19543.57,31806.17;19951.92,31570.8;
#816:
>0:13432.48,35418.31;12799.41,38146.68;
#817:
>0:22084.53,32781.53;23684.69,33580.06;
#818:
>0:23025.92,31008.72;22545.15,31879.48;
#819:
>0:19452.81,31830.2;21109.22,30606.56;
#820:
>0:22019.85,34318.68;20956.85,27538.13;21679.71,30615.7;
#821:
>0:24141.26,31766.79;24081.92,32792.08;
#822:
>0:19775.75,33655.97;20064.26,32924.51;
#823:
>0:21423.0,32226.18;23252.87,29277.5;24956.92,33688.75;
#824:
>0:20890.0,32156.47;18522.08,31816.22;
#825:
>0:20370.88,30973.87;19403.81,34608.61;
#826:
>0:21029.77,30548.72;20653.1,31946.14;
#827:
>0:22757.42,13582.83;23338.87,13637.02;
#828:
>0:24276.58,33047.4;22277.17,33908.16;
#829:
>0:6259.07,13922.13;6553.52,12466.96;
#830:
>0:18321.77,31258.26;18787.48,30521.8;
#831:
>0:18439.16,30643.36;20805.03,30665.0;
#832:
>0:19690.36,31401.64;18469.32,30445.37;
#833:
>0:12586.08,26854.12;11362.37,30982.31;17037.04,35598.66;
#834:
>0:24364.41,32564.23;21467.6,32541.68;23726.53,33444.23;
#835:
>0:23820.91,31570.57;21872.11,32028.01;
#836:
>0:22760.05,12439.35;22531.59,13007.3;
#837:
>0:20733.57,36389.5;17762.49,32961.86;11766.85,26349.52;9173.76,24752.15;6732.31,20776.47;
#838:
>0:16955.25,29875.69;13807.53,33658.17;10094.79,39186.88;
#839:
>0:11135.96,38459.53;15647.62,36159.68;14200.34,35719.69;15521.02,38287.33;15981.71,35722.59;14306.02,37004.75;16439.13,37309.62;
#840:
>0:12510.17,22243.02;16974.82,27574.52;20443.35,31923.48;21338.51,36322.0;
#841:
>0:21651.75,33452.15;23830.98,33522.55;
#842:
