#0:
>0:21265,30735;22079,33924;
#662:
>0:23457,34227;20021,33802;
#663:
>0:20424,30716;25157,31974;20741,31536;
#664:
>0:19976,30484;23621,34520;
#665:
>0:21195,30695;20749,34114;
#666:
>0:23712,37790;18841,32386;16298,32957;
#667:
>0:20408,32544;21219,34703;
#668:
>0:18942,34282;23030,27339;21766,32308;
#669:
>0:18436,31466;20255,33669;
#670:
>0:19674,31933;19877,31120;
#671:
>0:24111,32888;24853,30936;
#672:
>0:18574,34490;21738,32043;
#673:
>0:21258,31425;24963,34508;18882,34490;
#674:
>0:23188,33585;22210,31629;
#675:
>0:21383,33869;23825,29095;25025,34080;
#676:
>0:24678,31175;25216,33278;
#677:
>0:9672,13343;6954,16482;
#678:
>0:24685,32050;19354,30609;
#679:
>0:20348,34355;24140,30394;
#680:
>0:20794,30937;20533,31003;
#681:
>0:23955,32974;21308,33712;21838,33522;
#682:
>0:16128,34914;16968,38586;
#683:
>0:24736,33502;24016,31449;
#684:
>0:20552,33422;24909,30903;20412,28040;21656,30234;
#685:
>0:22266,33364;22274,34511;
#686:
>0:25066,16256;25025,14851;
#687:
>0:24892,13976;24756,13556;
#688:
>0:19329,33991;19818,31707;
#689:
>0:16520,34797;17838,38932;
#690:
>0:18214,30375;20089,34164;
#691:
>0:19306,33593;18370,32122;
#692:
>0:21969,33144;22994,33793;
#693:
>0:24620,33326;24616,33081;
#694:
>0:24776,31249;18824,32194;21941,31547;
#695:
>0:18500,32105;20625,33064;
#696:
>0:16727,38358;17573,37051;
#697:
>0:19038,33182;19374,33226;
#698:
>0:24534,33069;23531,34662;
#699:
>0:19050,31199;22814,32705;
#700:
>0:20206,32136;24819,34094;18609,33150;
#701:
>0:23265,34528;22861,34630;
#702:
>0:21420,33157;21566,33595;
#703:
>0:15800,34917;15129,38589;
#704:
>0:19668,33078;21287,34674;
#705:
>0:24996,32499;23671,34325;
#706:
>0:24076,33032;24342,30479;
#707:
>0:16590,36064;20346,30577;25133,32079;
#708:
>0:18938,30752;19721,30555;
#709:
>0:24468,34234;23430,30678;
#710:
>0:19575,32792;21245,33235;
#711:
>0:21200,31989;18785,34373;
#712:
>0:21861,30476;23963,34340;
#713:
>0:18272,31177;20656,32089;
#714:
>0:24670,30645;23151,31884;
#715:
>0:21444,30630;19464,33888;
#716:
>0:22613,32733;24468,33818;
#717:
>0:23025,32287;18681,28320;20244,32556;
#718:
>0:23049,32520;23696,30492;
#719:
>0:8530,24366;11230,27087;14903,31578;
#720:
>0:22919,34564;22344,34597;
#721:
>0:21697,33630;18783,32799;
#722:
>0:19234,32495;24198,27172;23415,32651;
#723:
>0:23890,34281;22399,34703;
#724:
>0:20313,31592;20169,33106;
#725:
>0:18557,32230;19380,33351;
#726:
>0:19716,30246;20611,34595;
#727:
>0:21304,32060;18845,34642;
#728:
>0:24415,34351;21930,32192;
#729:
>0:23085,30741;22433,31711;
#730:
>0:20632,33060;19510,31179;
#731:
>0:21666,31341;21647,30754;
#732:
>0:18916,30761;20696,32786;
#733:
>0:22268,31016;24937,33246;
#734:
>0:17273,35703;16326,34945;
#735:
>0:22121,31436;23411,32971;
#736:
>0:21268,33967;20943,30600;
#737:
>0:21263,33517;18730,31959;
#738:
>0:14616,36384;17972,37662;
#739:
>0:20804,34418;21755,33791;
#740:
>0:18846,32848;16837,38635;12565,31238;18091,30856;16241,35646;
#741:
>0:19411,30984;22385,29779;24810,33544;
#742:
>0:24414,31578;24695,34030;
#743:
>0:21333,31567;19698,32864;
#744:
>0:20064,31844;21809,26031;23414,32617;
#745:
>0:21909,34326;21486,32301;
#746:
>0:21884,30350;22133,33595;
#747:
>0:24172,33467;22854,30424;
#748:
>0:24191,33609;22024,32163;
#749:
>0:24259,32349;22507,30885;
#750:
>0:20578,33165;23898,31273;
#751:
>0:17154,35026;17570,37559;
#752:
>0:19260,31250;21710,33017;
#753:
>0:21660,32999;21114,33858;
#754:
>0:20955,33813;20825,33727;
#755:
>0:21188,34131;21237,32349;
#756:
>0:20225,34399;21559,31828;
#757:
>0:22729,31597;24628,30732;
#758:
>0:15303,37827;15280,34746;
#759:
>0:24285,34681;23085,33229;
#760:
>0:23015,33161;23160,30475;
#761:
>0:22919,33198;24654,31219;
#762:
>0:24208,33350;23562,32480;
#763:
>0:19452,32306;23245,33596;20000,31514;
#764:
>0:19833,33704;19213,34234;
#765:
>0:18749,32900;21594,32895;
#766:
>0:19700,33214;21204,32833;
#767:
>0:20185,34472;22262,33376;20808,30254;
#768:
>0:21308,34146;20327,33802;
#769:
>0:20654,32537;21000,31337;
#770:
>0:19196,30817;21331,30975;
#771:
>0:17003,35271;17164,35883;
#772:
>0:17102,38228;14949,36920;
#773:
>0:22517,31645;25001,33383;
#774:
>0:18223,32578;21925,34184;
#775:
>0:23241,12692;24312,13325;
#776:
>0:10608,19974;13341,17732;16677,19334;
#777:
>0:24713,31001;23506,31368;
#778:
>0:22717,34510;21740,30807;
#779:
>0:21248,30636;19067,30265;
#780:
>0:22979,30653;24475,34641;
#781:
>0:18894,31790;22555,34347;
#782:
>0:23812,32264;23648,31074;
#783:
>0:18480,32056;20863,30254;
#784:
>0:21603,33171;18614,34612;
#785:
>0:21670,32714;20005,31094;
#786:
>0:18026,37913;14837,38483;
#787:
>0:19486,32523;18986,30666;
#788:
>0:22415,30342;21759,34330;
#789:
>0:23708,33899;24542,33050;
#790:
>0:24741,30768;24036,30994;
#791:
>0:23241,30339;22566,33477;
#792:
>0:25097,30315;21838,31352;
#793:
>0:20433,34646;18830,32765;
#794:
>0:22621,32336;23062,33667;
#795:
>0:22244,30454;22022,31235;
#796:
>0:23740,33048;21478,32951;23905,34438;
#797:
>0:24457,33602;23869,31710;
#798:
>0:23723,30272;20754,33311;
#799:
>0:17122,36007;16202,35660;
#800:
>0:23833,31187;23961,34458;
#801:
>0:22627,16281;22121,13499;
#802:
>0:14624,35518;17953,36449;
#803:
>0:20743,30866;19455,33460;
#804:
>0:23211,33553;21894,33973;
#805:
>0:18387,30619;21450,33205;
#806:
>0:19100,34375;18233,30429;
#807:
>0:23380,32826;21402,30337;23026,33131;
#808:
>0:18519,31346;19664,32561;
#809:
>0:22924,34440;24561,31600;
#810:
>0:18477,31151;22604,34511;
#811:
>0:20485,30637;21570,33355;
#812:
>0:20360,30810;20749,31597;
#813:
>0:20284,31083;21109,32354;
#814:
>0:18424,38693;25176,31880;23799,29771;23872,22538;22499,17441;
#815:
>0:19371,30554;20271,32453;
#816:
>0:19689,30337;18698,30293;
#817:
>0:15520,39095;17300,37506;
#818:
>0:24706,30833;23426,31202;
#819:
>0:19110,34256;22772,25954;23063,31271;
#820:
>0:21343,31508;19940,34131;
#821:
>0:13434,24401;15182,24893;21481,28445;22162,28943;
#822:
>0:23271,31213;23076,32073;
#823:
>0:24071,33193;23997,32364;
#824:
>0:16645,36622;19440,33003;22698,32432;
#825:
>0:24052,34402;18638,33320;
#826:
>0:12640,20529;14549,20291;
#827:
>0:6185,38737;11031,32460;13705,29933;13245,21775;
#828:
>0:23517,33355;24928,33814;
#829:
>0:23790,32996;24127,31970;
#830:
>0:20524,32198;18238,30657;
#831:
>0:24208,33177;19919,30693;24993,34135;
#832:
>0:16021,37976;17050,38383;
#833:
>0:24609,31970;24310,31146;
#834:
>0:5757,15598;4869,15775;
#835:
>0:23455,32514;24509,32365;
#836:
>0:16036,34887;16130,36768;
#837:
>0:23722,33797;18334,28386;22516,26267;23591,33966;
#838:
>0:6181,24801;5868,27796;5238,31924;
#839:
>0:18376,34011;23506,25894;23516,32495;
#840:
>0:23077,32871;21940,30291;
#841:
>0:23527,33405;22950,32940;
#842:
>0:20389,34608;18926,33119;
#843:
>0:22019,33773;18355,30919;14805,29711;12735,21298;10754,17320;4264,13725;
#844:
>0:21517,32878;21309,31750;
#845:
>0:20757,31525;18284,34534;
#846:
>0:24785,31312;21923,32863;
#847:
>0:20059,30714;23596,31515;
#848:
>0:14102,37404;12018,36807;
#849:
>0:16237,36226;16994,34784;
#850:
>0:23189,31234;21790,33372;
#851:
>0:19652,31940;18481,33631;
#852:
>0:15032,35513;17280,35216;
#853:
>0:21734,32789;24443,32795;
#854:
>0:20877,33649;20430,30623;
#855:
>0:22413,33485;22625,32234;
#856:
>0:21574,33266;24086,30543;19446,31762;
#857:
>0:17414,39109;16897,38314;
#858:
>0:19830,32338;21043,31153;
#859:
>0:19965,32168;25196,34639;
#860:
>0:23029,33573;20750,31748;
#861:
>0:18197,32480;18476,32750;
#862:
>0:19408,31884;19959,33053;
#863:
>0:22454,32868;22519,30509;
#864:
>0:24934,33904;21291,34342;24042,30827;
#865:
>0:23494,31993;24104,32147;
#866:
>0:22637,33401;24820,31730;
#867:
>0:22189,32227;24293,32627;
#868:
>0:23933,32579;22415,31540;
#869:
>0:21787,31110;23788,33117;
#870:
>0:15522,37935;16103,38925;
#871:
>0:21711,31574;20627,29659;17321,23549;12201,17505;
#872:
>0:23779,33543;20571,33378;
#873:
>0:23430,34428;22371,33390;
#874:
>0:19000,34704;18499,31357;
#875:
>0:19248,33094;20130,32903;
#876:
>0:21796,31495;25041,32463;
#877:
>0:20305,33439;20165,33109;
#878:
>0:24656,31648;21598,33733;
#879:
>0:22910,33359;19684,29221;21354,30826;
#880:
>0:4376,13142;6145,13738;
#881:
>0:16274,38675;18955,33283;
#882:
>0:22419,33732;22485,32126;
#883:
>0:21175,33584;20645,31184;
#884:
>0:20472,34599;20646,33722;
#885:
>0:20214,31535;23875,34641;19586,32824;
#886:
>0:18411,30598;21039,34019;
#887:
>0:22081,32579;22546,32308;
#888:
>0:18819,33367;19746,32014;
#889:
>0:24350,12292;24624,13581;
#890:
>0:18336,30723;19652,33882;
#891:
>0:18318,34703;20928,32538;
#892:
>0:21012,30523;21588,33799;
#893:
>0:23286,31984;20300,30516;23696,31213;
#894:
>0:20969,33163;19167,31146;
#895:
>0:22072,33040;24539,32635;
#896:
>0:18977,33525;23260,28517;24344,30698;
#897:
>0:18599,30291;21649,30490;
#898:
>0:6174,13063;4395,16327;
#899:
>0:19410,31256;19629,32324;
#900:
>0:15423,26784;11218,31841;9985,30243;6450,26565;
#901:
>0:22445,33650;22965,31985;
#902:
>0:17970,34710;17198,35242;
#903:
>0:20597,30990;25158,31154;
#904:
>0:20161,33782;20836,30441;
#905:
>0:19808,34435;23721,32889;
#906:
>0:19270,30491;22113,33558;20862,32691;
#907:
>0:17981,39169;16054,36903;
#908:
>0:15149,38338;16869,38475;
#909:
>0:6874,14591;5248,13427;
#910:
>0:17481,35844;16732,36812;
#911:
>0:5870,13830;5391,15370;
#912:
>0:22792,34008;22464,34127;
#913:
>0:21391,32362;19919,31404;
#914:
>0:19376,32026;22077,33486;18173,30222;
#915:
>0:20345,33835;21339,33951;
#916:
>0:24554,30432;25110,30568;
#917:
>0:21205,32610;20650,30541;
#918:
>0:19656,33879;18261,33239;
#919:
>0:19023,31780;21355,31198;
#920:
>0:15902,38808;15283,38925;
#921:
>0:25024,33838;23649,31802;
#922:
>0:21505,33686;24488,28162;22260,31433;
#923:
>0:18585,33899;19102,33582;
#924:
>0:20586,33033;18628,34231;
#925:
>0:18951,34598;19691,33863;
#926:
>0:23492,33079;21136,31670;21809,33177;
#927:
>0:21625,31322;24307,30141;24776,31881;
#928:
>0:20116,33359;19117,32644;
#929:
>0:23803,12980;24273,12944;
#930:
>0:21088,30631;23604,30289;
#931:
>0:17120,34740;14667,38435;
#932:
>0:17515,36701;16519,38280;
#933:
>0:23113,30974;23063,30535;
#934:
>0:22960,30813;25133,32757;
#935:
>0:20280,30867;18522,33614;
#936:
>0:23647,30994;24820,34229;
#937:
>0:19237,33227;24753,31847;
#938:
>0:20119,31908;21117,30972;
#939:
>0:18900,31867;18871,30989;
#940:
>0:23317,34442;19325,31114;23356,31134;
#941:
>0:24282,33891;23612,32746;
#942:
>0:18445,30635;20145,34198;
#943:
>0:22582,32198;21970,30841;
#944:
>0:22930,15810;22178,13638;
#945:
>0:18363,31838;18520,31698;
#946:
>0:20362,31182;21828,30145;21941,30600;
#947:
>0:22769,34236;19639,33544;24153,30997;
#948:
>0:22542,34261;23590,32892;
#949:
>0:22158,33631;23370,30269;
#950:
>0:21484,32097;18191,30920;
#951:
>0:19636,30387;20418,34630;
#952:
>0:18703,32316;19944,31774;
#953:
>0:24113,31443;24007,33838;
#954:
>0:22654,33957;23581,30262;
#955:
>0:25063,32568;22750,32575;
#956:
>0:23226,31123;24771,32953;
#957:
>0:16052,39152;16384,37002;
#958:
>0:25009,30762;18760,33136;23685,32119;
#959:
>0:24595,30551;24972,32792;
#960:
>0:21727,30961;18665,30419;22888,34531;
#961:
>0:22839,31305;22947,32433;
#962:
>0:22094,31350;22120,33631;
#963:
>0:22054,31750;21283,32418;22080,31183;
#964:
>0:22326,12662;25026,16733;
#965:
>0:24523,34379;24858,31527;
#966:
>0:24720,33654;22407,31653;
#967:
>0:21879,33715;23762,32476;
#968:
>0:21416,32978;19898,33106;
#969:
>0:15276,38917;17769,39190;
#970:
>0:23732,34698;21886,32399;
#971:
>0:23433,31781;19850,33694;23391,31921;
#972:
>0:20337,32475;21981,28049;24418,32787;
#973:
>0:20506,34446;22962,31205;
#974:
>0:24291,33942;23471,34683;
#975:
>0:18576,34238;24223,27990;
#976:
>0:20329,33430;23691,34530;
#977:
>0:22821,15327;22823,16369;
#978:
>0:22947,33508;22407,31914;
#979:
>0:21759,13074;24588,15353;
#980:
>0:23076,33502;23994,32020;
#981:
>0:21082,30564;19333,31074;
#982:
>0:12838,38877;11884,37872;
#983:
>0:4271,16205;6399,13842;
#984:
>0:20818,32136;24161,34111;
#985:
>0:24746,31483;18881,31121;
#986:
>0:21079,34132;21272,34239;
#987:
>0:20805,32128;22610,32257;
#988:
>0:22678,30796;24998,31009;
#989:
>0:22826,32214;18683,34125;
#990:
>0:24532,30370;22847,31721;
#991:
>0:20050,33608;19277,33157;
#992:
>0:21341,33076;20007,33382;
#993:
>0:19906,34676;19053,33926;
#994:
>0:24740,31066;24876,34063;
#995:
>0:24612,33429;18967,28183;20944,31019;
#996:
>0:18922,32706;22700,32768;
#997:
>0:15302,38318;15127,36331;
#998:
>0:22882,13305;23686,16144;
#999:
>0:22936,15037;22007,14215;
#1000:
>0:17965,37198;16608,37045;
#1001:
>0:21355,30678;21275,30563;
#1002:
>0:25159,31277;22546,33576;
#1003:
>0:22116,34484;21726,32352;
#1004:
>0:15547,38422;17582,34767;
#1005:
>0:15758,37803;16399,36105;
#1006:
>0:22488,30660;21702,32358;
#1007:
>0:22327,13370;21722,12660;
#1008:
>0:21330,30322;19955,32069;
#1009:
>0:23916,30228;20629,31078;22435,31266;
#1010:
>0:16168,37067;16785,36908;
#1011:
>0:21950,34336;20929,32377;
#1012:
>0:24165,32233;24875,31720;
#1013:
>0:19437,32371;21226,30347;
#1014:
>0:18586,30789;24078,32040;20518,33990;
#1015:
>0:5846,14688;4945,12798;
#1016:
>0:15974,37632;16116,37419;
#1017:
>0:22487,34441;23383,31235;
#1018:
>0:21733,31001;22566,31442;
#1019:
>0:20078,33031;23502,32924;
#1020:
>0:16560,37111;17075,37866;
#1021:
>0:18274,34117;18986,30252;
#1022:
>0:23595,33538;22077,32378;
#1023:
>0:24555,31177;18229,31901;24904,31893;
#1024:
>0:23578,32687;23096,31470;
#1025:
>0:23014,34633;22310,32236;
#1026:
>0:20337,32572;21173,33911;
#1027:
>0:20703,34480;23909,30865;
#1028:
>0:19433,33767;18572,32358;
#1029:
>0:21049,33085;18525,33310;
#1030:
>0:21280,33517;23657,26334;21974,34502;
#1031:
>0:24081,33938;23291,31695;
#1032:
>0:19997,33712;20218,34355;
#1033:
>0:21085,30424;24757,30892;
#1034:
>0:22110,30256;21898,34271;
#1035:
>0:24763,12521;23773,15352;
#1036:
>0:19233,34649;19983,34168;
#1037:
>0:18379,31940;24879,33604;
#1038:
>0:24272,34334;24437,34163;
#1039:
>0:10328,34882;14066,34868;16412,35771;18294,36604;
#1040:
>0:22732,30358;21861,34371;
#1041:
>0:14673,37767;15752,37485;
#1042:
>0:20911,31907;21297,31293;
#1043:
>0:19801,32016;22771,32611;18871,33554;
#1044:
>0:22415,33271;21891,31311;
#1045:
>0:22301,31309;18661,34423;24406,34165;
#1046:
>0:23298,31984;22692,31357;
#1047:
>0:23104,32353;19757,34659;22928,33482;
#1048:
>0:17014,36525;15461,36216;
#1049:
>0:24743,34551;24885,30471;
#1050:
>0:21968,34099;24418,34595;
#1051:
>0:21052,33006;20579,34692;
#1052:
>0:11153,38641;12642,35985;
#1053:
>0:23025,30367;20624,30226;
#1054:
>0:16414,35914;15184,38875;
#1055:
>0:21938,31848;22992,31707;
#1056:
>0:23217,34475;20232,34572;23701,32094;
#1057:
>0:19937,34257;21061,33380;
#1058:
>0:20351,32758;18284,32924;
#1059:
>0:20540,31823;23422,32061;
#1060:
>0:23284,32729;22558,34211;
#1061:
>0:19968,30429;18903,31766;
#1062:
>0:23475,32713;21800,34371;
#1063:
>0:22314,30541;23633,30898;
#1064:
>0:25226,32715;24213,34185;
#1065:
>0:20743,30416;21047,32249;
#1066:
>0:23538,15584;24499,14383;
#1067:
>0:23636,30605;20196,32915;24876,32657;
#1068:
>0:16503,36165;16865,36744;
#1069:
>0:23036,15609;22042,16135;
#1070:
>0:18189,31173;19439,32286;
#1071:
>0:22071,31467;24567,33830;
#1072:
>0:22552,31223;23113,33825;
#1073:
>0:17063,37344;16557,36849;
#1074:
>0:20811,34087;20543,31600;
#1075:
>0:14081,37718;17994,35091;13592,39020;
#1076:
>0:23798,30232;24990,33094;
#1077:
>0:24659,16109;21811,12745;
#1078:
>0:22373,32731;23351,30804;
#1079:
>0:24912,16575;23643,13659;
#1080:
>0:21218,33112;24622,28570;24186,30252;
#1081:
>0:16594,37406;13271,37975;
#1082:
>0:24068,32526;19115,32050;24031,34639;
#1083:
>0:21648,32520;22660,30696;
#1084:
>0:25089,15203;23261,16296;
#1085:
>0:24019,34516;24423,31781;
#1086:
>0:19729,33064;25049,34003;
#1087:
>0:22619,34610;19203,30365;22336,30500;
#1088:
>0:19418,33602;24955,32662;
#1089:
>0:19085,31152;21461,31902;
#1090:
>0:24318,30489;20774,32797;24789,34639;
#1091:
>0:18217,33183;25170,30352;21544,33849;
#1092:
>0:22616,32547;24824,32793;
#1093:
>0:15485,37117;16095,37726;
#1094:
>0:20705,33809;19099,30238;
#1095:
>0:24292,31979;25139,32776;
#1096:
>0:18270,31563;22145,32922;18255,31856;
#1097:
>0:25014,32498;24405,30885;
#1098:
>0:22749,13893;22113,13471;
#1099:
>0:19260,31304;19869,34493;
#1100:
>0:20958,32001;21354,34074;
#1101:
>0:25078,31098;23451,34321;
#1102:
>0:24154,31817;19456,32251;23073,32660;
#1103:
>0:20360,30247;18863,31594;
#1104:
>0:25064,31465;20031,34553;
#1105:
>0:18454,30430;22907,30915;
#1106:
>0:22775,30635;19339,31847;21985,32484;
#1107:
>0:17996,36658;16218,38379;
#1108:
>0:12239,12736;11438,21156;7848,25613;7849,27266;12263,33761;
#1109:
>0:22253,33427;22588,31312;
#1110:
>0:20249,33899;18333,31092;
#1111:
>0:23427,33714;22299,32589;
#1112:
>0:20712,34225;18945,31437;
#1113:
>0:17065,34961;14994,35852;
#1114:
>0:6681,12981;4230,13961;
#1115:
>0:23504,12976;23847,12771;
#1116:
>0:20752,32415;19284,34613;
#1117:
>0:20936,32361;19434,30299;
#1118:
>0:20889,33552;18276,32318;
#1119:
>0:23423,32817;22884,31935;
#1120:
>0:7521,12565;4410,16399;
#1121:
>0:24209,31624;23532,33796;
#1122:
>0:25116,34250;18565,30240;
#1123:
>0:22011,32276;24718,32171;
#1124:
>0:16087,36400;15517,35496;
#1125:
>0:9968,15840;7726,19302;9245,25539;9872,27879;10058,31870;
#1126:
>0:24491,33146;21971,31692;
#1127:
>0:19767,33801;18953,31358;
#1128:
>0:20568,34351;21079,31396;
#1129:
>0:20668,33554;19154,33970;
#1130:
>0:23383,33845;21561,34685;
#1131:
>0:20521,34138;24984,31938;19389,30718;
#1132:
>0:21703,33171;22780,34560;
#1133:
>0:20217,31684;21192,30292;
#1134:
>0:21571,30608;18306,33857;
#1135:
>0:24839,33131;24803,31301;
#1136:
>0:19828,30740;21989,32151;
#1137:
>0:21298,31538;22353,31011;
#1138:
>0:20250,30562;20834,32918;
#1139:
>0:20284,16286;22182,16776;22918,22149;
#1140:
>0:18782,30275;23336,33485;
#1141:
>0:7231,16126;5340,15339;
#1142:
>0:23093,32769;21337,31970;25085,31468;
#1143:
>0:23006,30591;25001,33365;
#1144:
>0:20464,32294;20762,31060;
#1145:
>0:21934,31795;23947,31693;
#1146:
>0:18284,33046;19262,30618;
#1147:
>0:22192,33244;22386,32279;
#1148:
>0:20833,33767;18304,33458;
#1149:
>0:23793,30543;24297,30459;
#1150:
>0:22227,31854;24600,33901;
#1151:
>0:21390,33142;21338,34205;
#1152:
>0:20080,31617;22955,33696;
#1153:
>0:22021,33377;19286,32121;
#1154:
>0:23904,31136;19229,32678;
#1155:
>0:23290,34196;22825,31379;
#1156:
>0:23826,34189;25215,33752;
#1157:
>0:14865,37386;16026,38318;
#1158:
>0:21614,33960;20916,31828;
#1159:
>0:23421,32525;18279,33437;
#1160:
>0:23554,33590;18995,26435;20817,31811;
#1161:
>0:23633,34043;21891,30628;
#1162:
>0:15759,35444;17824,36934;
#1163:
>0:18319,32264;21376,34107;
#1164:
>0:18546,34004;22849,32056;20155,31097;
#1165:
>0:20764,34002;23820,28435;24557,30327;
#1166:
>0:17446,35103;17381,35331;
#1167:
>0:22735,32426;22838,32279;
#1168:
>0:19148,30888;22053,32122;
#1169:
>0:20239,32693;18619,32322;
#1170:
>0:13421,38435;13662,37478;
#1171:
>0:19872,34195;18988,31209;
#1172:
>0:23340,30774;21122,30520;25183,30968;
#1173:
>0:20735,34365;20079,32575;
#1174:
>0:17669,37641;14386,36137;
#1175:
>0:22054,34493;24902,30435;
#1176:
>0:23105,30836;23055,30739;
#1177:
>0:20874,31134;19849,30367;
#1178:
>0:19253,30404;20950,30872;
#1179:
>0:24268,32241;21617,32835;23430,31181;
#1180:
>0:22704,32732;24990,31295;
#1181:
>0:23118,33168;23376,31683;
#1182:
>0:24882,31935;23372,31176;
#1183:
>0:19173,32307;20280,33595;
#1184:
>0:19111,30479;22874,32965;
#1185:
>0:18465,33382;22479,32665;
#1186:
>0:24505,34338;24932,34407;
#1187:
>0:19180,33012;18388,34428;
#1188:
>0:25100,14432;22197,14159;
#1189:
>0:21173,34296;20795,32849;
#1190:
>0:18881,32970;20318,32057;
#1191:
>0:23104,30911;24246,32637;
#1192:
>0:20657,32796;21567,30806;
#1193:
>0:18683,32811;19276,32179;
#1194:
>0:19185,34526;18989,33995;
#1195:
>0:19751,34146;23775,30367;
#1196:
>0:22226,31548;23065,34288;
#1197:
>0:23301,30254;22996,33686;
#1198:
>0:22049,12710;24923,15894;
#1199:
>0:19305,31440;20157,34288;
#1200:
>0:25190,32533;24462,32698;
#1201:
>0:22558,33958;20787,31588;
#1202:
>0:23537,32525;20895,34620;
#1203:
>0:23365,32457;21967,32028;
#1204:
>0:24783,14021;24799,13883;
#1205:
>0:22634,33642;21207,26330;19077,31561;
#1206:
>0:18407,30243;18499,33766;
#1207:
>0:21524,32985;22839,32151;19359,31473;
#1208:
>0:20728,33667;20752,30799;
#1209:
>0:20008,34247;18270,30300;
#1210:
>0:20876,30916;18203,34185;
#1211:
>0:8276,16567;9517,17889;11012,22469;8671,29286;9586,34436;
#1212:
>0:21710,30763;18819,34647;24210,30592;
#1213:
>0:17101,35443;17020,34731;
#1214:
>0:22553,31501;24106,34263;
#1215:
>0:22355,33362;25241,34666;
#1216:
>0:18607,33729;18574,32147;
#1217:
>0:18441,32739;24422,34405;
#1218:
>0:20507,31753;21874,31988;
#1219:
>0:20102,31191;18507,32833;
#1220:
>0:22116,30608;24778,32896;
#1221:
>0:22298,14424;23228,15577;
#1222:
>0:21603,30221;23682,32583;
#1223:
>0:20270,30585;18221,34367;
#1224:
>0:22611,34659;23312,30694;
#1225:
>0:24916,32632;18422,33830;23318,34675;
#1226:
>0:23249,31406;23552,32152;
#1227:
>0:23283,30520;22303,31830;
#1228:
>0:23101,32777;22373,33556;
#1229:
>0:24975,34541;23468,32195;
#1230:
>0:20018,32975;18906,32209;
#1231:
>0:22587,32236;23093,33732;
#1232:
>0:24280,32846;21048,29214;18184,33511;
#1233:
>0:20634,33784;22680,32997;19234,31032;
#1234:
>0:22305,31663;19944,31068;23752,34514;
#1235:
>0:22782,16065;23063,13763;
#1236:
>0:19085,32431;22372,33954;21468,32933;
#1237:
>0:23041,33285;23555,32490;
#1238:
>0:24477,15628;21802,14003;
