#0:
>0:19985,30884;21014,30507;
#665:
>0:18565,33059;23588,33904;
#666:
>0:18869,34371;21571,31641;
#667:
>0:21394,33575;19010,31623;
#668:
>0:23665,34032;19443,32492;24982,31409;
#669:
>0:20461,31557;19846,31858;
#670:
>0:24352,32986;24757,32383;
#671:
>0:23513,33687;18949,34289;
#672:
>0:25094,14471;22361,15083;
#673:
>0:24761,33685;25110,33955;
#674:
>0:21450,33943;24572,32751;
#675:
>0:18481,32134;22780,32296;
#676:
>0:13809,19578;13681,17330;
#677:
>0:25063,32072;23016,32781;
#678:
>0:20603,31037;19441,33662;
#679:
>0:20611,33188;20040,33383;
#680:
>0:21359,30569;25189,32916;
#681:
>0:21027,31167;22122,31715;
#682:
>0:21298,34426;21217,30258;
#683:
>0:22097,15651;22968,15506;
#684:
>0:24736,30845;24117,32290;
#685:
>0:22464,34683;23080,30393;
#686:
>0:16257,37534;17518,37401;
#687:
>0:22252,12833;22725,13670;
#688:
>0:15833,37446;15928,36610;
#689:
>0:20876,30258;17025,36218;17612,33845;18895,30505;
#690:
>0:24346,33926;21765,30768;
#691:
>0:23051,32724;22672,30687;
#692:
>0:24577,31844;21839,32637;
#693:
>0:21738,34600;23021,32055;
#694:
>0:20520,31839;21890,26214;24665,33505;
#695:
>0:20843,32232;24465,33893;
#696:
>0:20200,34464;19758,34702;
#697:
>0:24096,30883;20042,33848;24840,34672;
#698:
>0:22416,31373;24055,31361;
#699:
>0:21438,31020;20975,33388;
#700:
>0:23827,32206;20267,32361;23380,31911;
#701:
>0:22066,31057;18423,33249;24498,33587;
#702:
>0:24916,31305;22173,34434;
#703:
>0:20275,34026;18559,33884;
#704:
>0:23983,12554;22849,15999;
#705:
>0:22650,14973;23415,15772;
#706:
>0:23579,14854;23756,12556;
#707:
>0:19819,31149;25078,30331;20115,33876;
#708:
>0:20342,32841;20947,31481;
#709:
>0:21148,32949;24332,28774;24943,33045;
#710:
>0:15260,35287;16088,37660;
#711:
>0:20764,31518;20293,31628;
#712:
>0:23205,31709;23478,31218;
#713:
>0:18421,32457;21538,30547;
#714:
>0:24878,33757;24400,31710;
#715:
>0:5276,16136;5895,14679;
#716:
>0:17354,37032;17042,37506;
#717:
>0:20456,30442;19268,30618;
#718:
>0:18654,31307;19459,31925;
#719:
>0:21547,33272;18314,30331;
#720:
>0:12675,37463;14095,38583;
#721:
>0:22542,33469;22104,33257;
#722:
>0:21674,33847;24090,32166;19362,32434;
#723:
>0:23216,31510;23551,30883;
#724:
>0:22057,31353;21233,33592;
#725:
>0:20436,31123;18577,30918;
#726:
>0:20403,32966;20395,30390;
#727:
>0:19799,33567;18695,34201;
#728:
>0:24497,30757;21721,31073;
#729:
>0:24578,33729;20870,33103;24306,30829;
#730:
>0:24931,33836;19875,34104;24418,30545;
#731:
>0:21245,32728;19606,31911;
#732:
>0:20992,33300;21220,31823;
#733:
>0:20061,33550;20321,33223;
#734:
>0:19546,32159;19807,32570;
#735:
>0:19088,33207;22031,31102;
#736:
>0:18429,33067;20318,30997;
#737:
>0:4829,16523;7257,13299;
#738:
>0:17880,37331;16041,39180;
#739:
>0:17362,35575;17501,34729;
#740:
>0:14903,36780;15191,38208;
#741:
>0:24024,32425;20301,30453;22699,31893;
#742:
>0:19412,33424;23323,33520;20098,32101;
#743:
>0:19183,31394;20646,30372;
#744:
>0:19321,32429;24047,34125;
#745:
>0:19897,33407;19073,34247;
#746:
>0:24827,33819;23164,27473;19552,34291;
#747:
>0:15196,36158;15360,38625;
#748:
>0:18584,30591;20649,33276;
#749:
>0:15779,38074;17369,38772;
#750:
>0:20702,32339;19334,32353;
#751:
>0:20598,32995;21326,30561;
#752:
>0:24973,33908;23356,33643;
#753:
>0:18027,38727;14771,38616;
#754:
>0:20800,33353;24761,33851;
#755:
>0:17547,36311;15450,38390;
#756:
>0:24534,32140;23443,33904;
#757:
>0:19651,33903;20452,32663;
#758:
>0:23637,30501;23576,32629;
#759:
>0:20687,33909;23213,31553;20908,30932;
#760:
>0:19549,31202;20392,33750;
#761:
>0:18112,37862;15220,35045;
#762:
>0:19201,32175;24150,28374;24108,34086;
#763:
>0:19295,31225;21554,33318;
#764:
>0:22946,31632;23569,33817;
#765:
>0:19262,33198;19153,34530;
#766:
>0:18012,38627;16590,36169;
#767:
>0:22447,33522;23783,31738;
#768:
>0:22225,31382;19696,34443;23247,30714;20060,33320;
#769:
>0:25231,33213;19750,32507;24910,33814;
#770:
>0:22266,33140;19468,34119;23488,31263;
#771:
>0:22587,31544;23618,32435;
#772:
>0:23689,32985;25118,31733;
#773:
>0:24989,33583;24424,33887;
#774:
>0:16337,35780;17286,37938;
#775:
>0:24302,34611;22575,31507;
#776:
>0:22448,15532;25211,14859;
#777:
>0:20905,31315;21450,32787;
#778:
>0:18556,34569;19458,30276;
#779:
>0:22047,15497;23821,15219;
#780:
>0:18535,30961;22536,33140;
#781:
>0:20379,34006;24356,30991;
#782:
>0:21068,32812;21230,34500;
#783:
>0:21405,34445;20700,31186;
#784:
>0:23142,15346;23788,12763;
#785:
>0:21216,33840;19079,31859;
#786:
>0:23777,34566;19476,32882;
#787:
>0:16343,36391;16497,35994;
#788:
>0:24543,33774;22280,33973;
#789:
>0:16872,38542;16939,37552;
#790:
>0:22822,32293;25050,32312;
#791:
>0:21333,30958;19912,32891;
#792:
>0:20976,33349;21486,33682;
#793:
>0:15246,38536;18456,32270;20790,30105;15227,21696;19624,20639;19331,14042;
#794:
>0:24820,13370;24957,12573;
#795:
>0:18554,31966;25172,33737;18345,34450;
#796:
>0:23927,34374;22055,32109;
#797:
>0:24711,32944;24782,32979;
#798:
>0:17636,38895;15802,37917;
#799:
>0:19124,31639;23182,30013;23451,33553;
#800:
>0:20392,31194;23599,30498;
#801:
>0:23115,33212;19890,34386;23098,34294;18765,30886;22017,31213;19268,31602;
#802:
>0:21871,34595;22451,31112;
#803:
>0:24333,30697;24483,30685;
#804:
>0:22635,30298;22941,32307;
#805:
>0:20911,33776;18808,33261;
#806:
>0:22771,33323;22778,33050;
#807:
>0:23509,31613;25144,32135;
#808:
>0:19452,32972;21418,32367;
#809:
>0:17985,34996;16246,35893;
#810:
>0:21425,32616;23019,31460;20434,34472;
#811:
>0:25002,15952;24404,15091;
#812:
>0:20253,31672;21168,31804;
#813:
>0:22210,32031;23032,33407;
#814:
>0:14673,37154;16020,36343;
#815:
>0:22753,33066;21694,33083;22035,30547;
#816:
>0:21111,30614;21341,31468;
#817:
>0:20012,31092;23860,30776;19332,30952;
#818:
>0:18357,32033;23994,33394;19527,31786;23565,31674;
#819:
>0:21958,31501;24461,32492;
#820:
>0:4481,15150;5250,15987;
#821:
>0:25024,30929;22149,30786;
#822:
>0:18789,30678;20028,32547;
#823:
>0:18826,30532;19857,32866;
#824:
>0:22035,34559;24543,31319;
#825:
>0:23276,34229;22614,34173;
#826:
>0:18711,33735;21339,30744;
#827:
>0:21501,32447;18879,32125;
#828:
>0:23445,32359;23772,31173;
#829:
>0:18378,30275;18627,32023;
#830:
>0:23486,32756;24484,30784;
#831:
>0:19852,31016;21972,33583;
#832:
>0:20933,31604;20140,31236;
#833:
>0:21390,33436;18427,32551;
#834:
>0:22126,34184;22974,26778;20559,32234;
#835:
>0:18935,30446;21090,30400;
#836:
>0:21213,34141;20188,31416;
#837:
>0:25189,31098;22390,34236;
#838:
>0:16552,39170;17654,34871;
#839:
>0:20952,33463;19348,30869;
#840:
>0:16477,38261;15155,37173;
#841:
>0:23481,31305;22731,33379;
#842:
>0:24390,33537;22566,31064;
#843:
>0:17114,36707;17402,37679;
#844:
>0:20017,32184;19333,30458;
#845:
>0:16608,37681;17467,35202;
#846:
>0:22144,33629;23162,33735;
#847:
>0:24782,31182;22721,34030;
#848:
>0:18224,33937;22124,31745;
#849:
>0:22231,33183;23815,33113;
#850:
>0:19982,31003;19524,34158;
#851:
>0:21615,30324;19651,34433;
#852:
>0:15290,38959;14881,39052;
#853:
>0:11628,37713;11264,37109;
#854:
>0:23405,33656;24403,34344;
#855:
>0:23524,33567;24779,32571;
#856:
>0:13171,21191;12479,21019;
#857:
>0:19570,31486;21440,31932;
#858:
>0:23604,33684;20891,30153;18808,32151;
#859:
>0:21445,30280;20803,32670;
#860:
>0:20016,32235;18833,33744;
#861:
>0:20881,34166;18936,30424;
#862:
>0:20597,34555;22549,32696;21245,31181;24084,31374;
#863:
>0:23945,34465;22934,32832;
#864:
>0:24091,34636;22161,33741;
#865:
>0:21736,34504;22776,32265;
#866:
>0:23484,32888;21598,30936;25117,31668;
#867:
>0:23661,31095;19895,33261;24870,32288;
#868:
>0:23238,32077;21680,30458;21973,31616;
#869:
>0:22315,13062;22158,15934;
#870:
>0:23158,32215;20670,30594;23551,30718;
#871:
>0:18529,33521;20061,32968;
#872:
>0:19046,29713;17236,22460;19143,18398;21813,15224;
#873:
>0:23470,32696;22508,30517;
#874:
>0:18324,31701;18710,34551;
#875:
>0:18823,30869;19059,31118;
#876:
>0:21571,31325;22397,32634;
#877:
>0:22316,32872;18430,30521;
#878:
>0:19820,33442;20948,33875;
#879:
>0:21327,31392;21163,31654;
#880:
>0:22652,31830;23912,32898;
#881:
>0:15691,38221;15944,35774;
#882:
>0:19658,33451;20614,33205;
#883:
>0:23460,34100;23719,33571;
#884:
>0:22466,32373;23243,34294;
#885:
>0:15854,38632;15057,37406;
#886:
>0:15349,38376;16810,36308;
#887:
>0:16395,36344;16954,36557;
#888:
>0:22040,34409;23613,30296;
#889:
>0:16554,38601;17449,35334;
#890:
>0:18638,31349;18714,31987;
#891:
>0:18846,30321;19988,33669;
#892:
>0:20952,33037;20288,30808;
#893:
>0:25102,30457;23195,31444;
#894:
>0:19332,32277;21539,32054;
#895:
>0:22172,31506;22991,32100;
#896:
>0:20309,33582;18463,34463;
#897:
>0:23695,31226;24246,30351;
#898:
>0:19023,32767;19046,31993;
#899:
>0:21457,34429;24887,31533;
#900:
>0:20215,32697;20634,31636;
#901:
>0:18800,33474;20838,31210;
#902:
>0:18567,32185;19946,33044;
#903:
>0:20969,33905;19230,34628;
#904:
>0:18739,30762;21261,34038;
#905:
>0:23242,32492;22870,32047;
#906:
>0:20084,32860;21272,32703;
#907:
>0:21044,32969;20744,30282;
#908:
>0:4584,12895;6570,14816;
#909:
>0:4991,12746;5719,14162;
#910:
>0:17013,37088;17033,35482;
#911:
>0:23687,15681;23498,14020;
#912:
>0:24936,30274;25192,32101;
#913:
>0:20988,31631;19492,33749;
#914:
>0:22198,32058;24447,30747;
#915:
>0:24402,12704;22732,15613;
#916:
>0:23425,32191;22030,34180;
#917:
>0:19627,34483;18197,32898;
#918:
>0:19426,30229;20979,32526;
#919:
>0:18510,33611;19911,31984;
#920:
>0:24868,30833;24608,32760;
#921:
>0:24023,31411;22868,33152;
#922:
>0:20961,34035;25181,32953;21570,31007;
#923:
>0:13614,20534;12827,19657;
#924:
>0:20017,33160;19155,32470;
#925:
>0:20186,32021;20241,31775;
#926:
>0:21270,34241;19679,31769;
#927:
>0:20372,33412;19724,33058;
#928:
>0:16051,38081;15756,37364;
#929:
>0:15196,36911;15216,39174;
#930:
>0:24256,33915;23022,28555;18662,30649;
#931:
>0:19894,33046;18521,33736;
#932:
>0:22912,33705;20031,30414;
#933:
>0:20014,30705;18272,31617;
#934:
>0:23214,16123;22549,14538;
#935:
>0:19394,30368;20498,34196;
#936:
>0:19730,31954;20781,33483;
#937:
>0:24923,14036;21784,14562;
#938:
>0:22783,31926;24814,30736;
#939:
>0:15342,34818;15071,36836;
#940:
>0:23784,31357;22310,32293;
#941:
>0:21174,32797;21662,31986;
#942:
>0:22218,30413;23930,33199;
#943:
>0:8353,20149;9043,21610;13894,28311;
#944:
>0:18197,30572;21542,33132;
#945:
>0:21914,32714;24445,32691;
#946:
>0:23115,33422;22389,34471;
#947:
>0:19350,33196;20188,34043;
#948:
>0:24923,33816;25050,31435;
#949:
>0:24209,31247;23945,33930;
#950:
>0:17821,35797;17111,36184;
#951:
>0:22334,31825;21769,31624;
#952:
>0:20395,33790;20789,31814;
#953:
>0:18965,33954;19260,33556;
#954:
>0:19324,31317;21484,30662;
#955:
>0:16454,35840;16089,38379;
#956:
>0:22700,31223;24856,33814;
#957:
>0:21065,32079;22544,33699;
#958:
>0:18293,32887;19769,34464;
#959:
>0:15419,36354;15793,39020;
#960:
>0:12765,19732;14376,19538;
#961:
>0:21854,33230;21173,31104;23788,31230;
#962:
>0:25200,32935;22910,31035;
#963:
>0:23315,33480;22728,32394;
#964:
>0:19587,32463;21617,32206;
#965:
>0:15168,36047;14018,33954;
#966:
>0:17061,34801;17172,38500;
#967:
>0:21421,32287;20031,30774;
#968:
>0:24353,30667;24903,34041;
#969:
>0:18459,34361;23464,30393;20636,31239;
#970:
>0:21439,34221;23450,34478;
#971:
>0:23037,33690;22586,30626;
#972:
>0:15784,37991;17740,36274;
#973:
>0:18308,33280;19361,33355;
#974:
>0:24693,31199;23489,32193;
#975:
>0:23302,34474;22115,31517;
#976:
>0:24864,30677;20898,30216;
#977:
>0:21853,33278;22224,31940;
#978:
>0:15198,35308;17396,36560;
#979:
>0:24456,31916;21779,31529;
#980:
>0:20502,31820;21205,33561;
#981:
>0:19814,31004;20714,32837;
#982:
>0:23426,34028;24727,30582;
#983:
>0:17160,36013;15427,38431;
#984:
>0:20822,30763;18782,30466;
#985:
>0:20265,23461;15352,26488;11761,33163;
#986:
>0:6116,16359;4682,14253;
#987:
>0:22208,32833;23679,33175;
#988:
>0:6784,14972;4397,13987;
#989:
>0:18442,30308;23807,27482;24792,30226;
#990:
>0:23875,30963;23003,34403;
#991:
>0:23500,34224;23426,31363;
#992:
>0:24394,30881;23033,33833;
#993:
>0:18327,31840;19351,30381;
#994:
>0:23395,31721;19502,34159;
#995:
>0:17289,38539;16880,38172;
#996:
>0:21627,30965;19525,34034;
#997:
>0:22197,31948;18992,31023;23262,31792;
#998:
>0:24762,30234;24482,31694;
#999:
>0:21176,33445;19524,33007;
#1000:
>0:19076,31057;19776,34560;
#1001:
>0:22830,31667;24701,30335;
#1002:
>0:22604,33710;23384,30306;
#1003:
>0:24208,31950;21725,30940;
#1004:
>0:23339,31864;20543,30566;22497,33251;
#1005:
>0:24561,33430;25213,33598;
#1006:
>0:21055,31421;21498,31837;
#1007:
>0:20884,32491;17762,37369;15902,32533;18456,32132;
#1008:
>0:22813,31573;21425,30519;21859,33173;
#1009:
>0:23017,31566;22219,31241;
#1010:
>0:18308,31623;23949,31598;
#1011:
>0:22420,31939;23124,32929;
#1012:
>0:15032,37271;17519,37959;
#1013:
>0:19962,33838;23687,27552;25007,33786;
#1014:
>0:20535,33219;19142,34169;
#1015:
>0:22185,34018;22178,33070;
#1016:
>0:24610,15499;24148,15227;
#1017:
>0:24444,31535;18919,31510;21791,31666;
#1018:
>0:19790,31271;19742,31457;
#1019:
>0:19455,34160;21620,34211;
#1020:
>0:12818,18749;13608,19121;
#1021:
>0:23925,30333;19662,31176;
#1022:
>0:22217,31843;19492,33562;22588,33792;
#1023:
>0:25023,15717;24655,15319;
#1024:
>0:22848,13308;22623,13302;
#1025:
>0:24989,34663;24839,34099;
#1026:
>0:18682,31645;24870,31393;
#1027:
>0:24413,34167;23198,32219;
#1028:
>0:20486,33009;21380,30807;
#1029:
>0:22613,12623;22737,16452;
#1030:
>0:19669,33236;19707,32238;
#1031:
>0:21090,33305;25051,33220;
#1032:
>0:22841,13780;23480,13887;
#1033:
>0:23407,30292;21802,34531;
#1034:
>0:12121,35506;12866,37549;
#1035:
>0:24979,32356;22858,32193;
#1036:
>0:14860,37164;17664,35121;
#1037:
>0:25187,32476;25078,33341;
#1038:
>0:24214,33435;24734,33597;
#1039:
>0:22774,33569;24742,32402;
#1040:
>0:24570,30703;18974,26229;20729,33381;
#1041:
>0:4619,14411;7199,13043;
#1042:
>0:22055,30349;23486,32860;
#1043:
>0:18149,35382;15014,38275;
#1044:
>0:24698,34475;18811,34027;24985,30230;
#1045:
>0:22920,32293;22788,31436;
#1046:
>0:21500,31759;22018,26027;24595,30948;
#1047:
>0:21394,30984;18790,30599;
#1048:
>0:20989,31113;20372,34308;
#1049:
>0:23115,31432;22234,31291;
#1050:
>0:15530,37820;15903,37338;
#1051:
>0:23833,33999;22040,32220;
#1052:
>0:17810,38869;17388,36886;
#1053:
>0:23652,31665;21380,31658;23507,34000;
#1054:
>0:23250,31694;21943,33879;
#1055:
>0:19362,34240;19829,31984;
#1056:
>0:22764,31882;23657,32211;
#1057:
>0:22346,16517;22953,15938;
#1058:
>0:21824,34283;20946,31779;
#1059:
>0:20376,30268;18713,32876;
#1060:
>0:22429,32961;23652,33606;
#1061:
>0:24807,33168;23253,31255;
#1062:
>0:22574,31082;23178,31620;
#1063:
>0:21153,31363;23218,34669;20604,33230;
#1064:
>0:21843,18156;23210,25152;24972,28547;18923,32610;
#1065:
>0:20758,31113;20381,31843;
#1066:
>0:20646,34057;19431,33184;
#1067:
>0:16956,35372;15581,39134;
#1068:
>0:25146,33066;23677,33077;
#1069:
>0:20417,33193;21094,32029;
#1070:
>0:16776,37097;16175,35376;
#1071:
>0:22915,34452;25075,32430;
#1072:
>0:20338,31225;18858,31478;
#1073:
>0:21084,33731;19888,31130;
#1074:
>0:25018,33252;24472,31290;
#1075:
>0:23041,33868;24020,31842;
#1076:
>0:14819,38047;17887,37298;
#1077:
>0:19185,30417;23799,34357;
#1078:
>0:16668,38884;15527,38859;
#1079:
>0:23777,34420;22773,33347;
#1080:
>0:21803,33083;24772,31943;
#1081:
>0:17522,35908;16581,37103;
#1082:
>0:23664,31015;21161,33325;
#1083:
>0:22033,34207;24118,34508;
#1084:
>0:25001,31053;24484,26179;18904,31102;
#1085:
>0:23983,33206;25120,33124;
#1086:
>0:19277,32181;20826,33478;
#1087:
>0:18784,32192;19658,32208;
#1088:
>0:18773,32563;24482,32627;
#1089:
>0:19887,33576;21557,32805;
#1090:
>0:11121,20928;13395,18746;
#1091:
>0:23500,32555;19691,32750;23348,31067;
#1092:
>0:18230,32221;19742,34296;
#1093:
>0:25021,32657;22078,34607;
#1094:
>0:4529,22294;9645,20413;14339,18561;15727,22021;
#1095:
>0:22568,34341;21676,33527;21947,30354;
#1096:
>0:5748,14712;6946,15707;
#1097:
>0:24120,30716;23178,33367;
#1098:
>0:21411,33678;19186,31147;
#1099:
>0:23944,16073;22801,15585;
#1100:
>0:16303,34972;15861,38521;
#1101:
>0:20808,31410;21935,32316;18443,32609;
#1102:
>0:23066,14556;22756,14444;
#1103:
>0:18179,31926;21169,31456;
#1104:
>0:25161,32463;18381,33990;24576,30192;22066,33639;
#1105:
>0:24102,32501;21395,32499;
#1106:
>0:19018,31296;19821,31055;
#1107:
>0:20032,33699;19820,33610;
#1108:
>0:19126,33816;20010,32707;
#1109:
>0:23719,12549;23444,14763;
#1110:
>0:22121,32960;24219,33237;
#1111:
>0:22553,32113;23616,33177;
#1112:
>0:20414,32079;21240,33106;
#1113:
>0:11307,20669;13551,17024;
#1114:
>0:23698,16303;24641,13487;
#1115:
>0:15738,39004;17755,37908;
#1116:
>0:20628,31983;18924,31825;
#1117:
>0:23475,33759;18594,32583;23867,32788;
#1118:
>0:23064,32125;24349,31083;
#1119:
>0:24789,33960;22076,33382;
#1120:
>0:24650,31250;23371,33811;
#1121:
>0:21451,32096;19435,31045;
#1122:
>0:22858,31319;19358,32393;23392,32375;
#1123:
>0:23735,31573;19395,32211;21927,33532;
#1124:
>0:18684,31008;20561,31657;
#1125:
>0:22273,32004;23903,32886;
#1126:
>0:19009,31351;19884,30862;
#1127:
>0:22504,32835;21221,30916;22845,31785;
#1128:
>0:22474,31600;22052,31049;
#1129:
>0:23952,32481;23179,32849;
#1130:
>0:24694,30383;18257,31968;
#1131:
>0:22693,32735;22696,33822;
#1132:
>0:24437,32363;21520,31946;24980,34209;
#1133:
>0:20588,31933;20087,33001;
#1134:
>0:12700,36015;11341,35714;
#1135:
>0:17169,37107;14754,37974;
#1136:
>0:20430,34435;20840,31030;
#1137:
>0:15251,38507;15853,36272;
#1138:
>0:19818,33149;24145,38875;25005,31906;
#1139:
>0:19226,30701;21336,34350;
#1140:
>0:18450,32593;20385,30823;
#1141:
>0:17743,37600;15336,37216;
#1142:
>0:15391,37436;16455,35330;
#1143:
>0:16408,38198;17886,36599;
#1144:
>0:20216,33280;18884,31080;
#1145:
>0:24982,30310;22872,31602;
#1146:
>0:18233,30514;22606,32350;
#1147:
>0:22769,34670;21476,34127;
#1148:
>0:24821,32497;22704,30315;
#1149:
>0:14616,36307;16441,38057;
#1150:
>0:21815,31785;18837,31084;22931,33839;
#1151:
>0:7041,13002;5639,16146;
#1152:
>0:21098,31369;18718,33876;
#1153:
>0:20033,34179;19516,33656;
#1154:
>0:20681,32072;19272,31530;
#1155:
>0:19144,30963;24037,33104;
#1156:
>0:24125,31231;20768,33201;
#1157:
>0:24259,31748;23219,33206;
#1158:
>0:17513,35156;16158,38716;
#1159:
>0:22396,32458;22152,31699;
#1160:
>0:24948,30469;24724,34015;
#1161:
>0:21101,30437;22762,32053;
#1162:
>0:23834,33168;21048,32431;22540,33295;
#1163:
>0:20822,31774;19728,30571;
#1164:
>0:23030,31162;23220,32633;
#1165:
>0:20494,31869;22516,32570;20578,31937;
#1166:
>0:23334,32590;21253,29869;21259,31266;
#1167:
>0:23846,30609;19095,32172;23367,33349;
#1168:
>0:23231,12250;23838,13775;
#1169:
>0:20887,32613;18668,31658;
#1170:
>0:21342,32206;19679,33102;
#1171:
>0:20209,32919;21407,34143;
#1172:
>0:18708,34054;20540,34093;
#1173:
>0:22167,33483;24105,33161;
#1174:
>0:24551,31374;18934,31519;24056,34014;
#1175:
>0:22292,31778;20404,32047;
#1176:
>0:24445,32815;20291,30701;23703,33401;
#1177:
>0:21642,34577;20622,32292;
#1178:
>0:23141,34487;24655,34584;
#1179:
>0:25078,32586;20389,34375;
#1180:
>0:21712,32655;24786,32830;
#1181:
>0:24156,32379;23560,34043;
#1182:
>0:23269,32194;22799,32623;
#1183:
>0:16157,35503;15070,38613;
#1184:
>0:18236,33574;21121,30872;
#1185:
>0:24080,30516;24893,30582;
#1186:
>0:22451,30801;24975,32747;
#1187:
>0:23154,34466;24377,34305;
#1188:
>0:17878,37565;17396,37523;
#1189:
>0:23189,31453;22206,34600;
#1190:
>0:18192,33528;24269,33956;
#1191:
>0:24468,32348;22084,32973;
#1192:
>0:18601,30303;24657,31033;
#1193:
>0:24123,32670;22466,31066;
#1194:
>0:23442,31907;24376,31027;
#1195:
>0:23463,34033;20169,30725;24459,30447;
#1196:
>0:18237,32227;23767,31995;
#1197:
>0:18654,32286;21377,34112;
#1198:
>0:18875,32618;20169,31733;
#1199:
>0:12332,15417;13686,17040;12096,24534;8457,27650;
#1200:
>0:19997,30857;19652,30863;
#1201:
>0:21993,30878;22982,32548;
#1202:
>0:24006,33696;20194,34582;24007,34296;
#1203:
>0:24518,34028;22236,31845;
#1204:
>0:18298,31360;21703,36216;24806,34324;
#1205:
>0:22473,31285;22357,33617;
#1206:
>0:25052,32412;20824,31853;22604,31623;
#1207:
>0:24918,31423;23744,33819;
#1208:
>0:24371,31451;24528,33763;
#1209:
>0:20649,32642;18414,33742;
#1210:
>0:22512,32289;21752,33508;
#1211:
>0:20902,32200;20219,33546;
#1212:
>0:18423,32025;24809,32550;18633,31090;
#1213:
>0:20664,31031;20800,31374;
#1214:
>0:19303,32005;24149,30788;19245,31997;
#1215:
>0:16714,37879;16203,36439;
#1216:
>0:21726,31114;20324,34580;
#1217:
>0:21133,30771;24203,29953;23199,32039;
#1218:
>0:24310,31459;22691,32204;
#1219:
>0:21020,31578;19359,30609;
#1220:
>0:19314,34353;18288,33319;
#1221:
>0:18583,34612;18550,33277;
#1222:
>0:24822,30515;24694,31998;
#1223:
>0:18511,31891;20781,30927;
#1224:
>0:20743,31329;19724,30407;
#1225:
>0:23713,33480;24640,29979;20259,32458;
#1226:
>0:19451,32788;21535,30275;
#1227:
>0:14731,36070;15468,34921;
#1228:
>0:21282,31004;19464,31544;
#1229:
>0:24230,33439;24975,34589;
#1230:
>0:23437,32304;18292,33084;
#1231:
>0:20309,33690;20123,31754;
#1232:
>0:24530,31826;22605,32591;
#1233:
>0:22329,34402;24195,28482;21273,33320;
#1234:
>0:17126,35606;15246,38788;
#1235:
>0:20255,32406;19653,34413;
#1236:
>0:23937,32125;22477,33245;
#1237:
>0:22928,33886;22223,31705;
#1238:
>0:20581,31425;22707,33103;
#1239:
>0:19703,32007;20071,33709;
#1240:
>0:15741,38509;17521,36053;
#1241:
>0:18631,31863;18948,33225;
#1242:
>0:19946,30827;24929,32863;
#1243:
>0:22160,34025;23053,30474;
#1244:
>0:24469,34628;22868,33793;
