#0:
>0:23044,31953;21931,31069;
#669:
>0:23142,30696;24661,34063;
#670:
>0:18519,30624;18756,33416;
#671:
>0:21535,34657;20162,33935;
#672:
>0:23843,33090;23343,32511;
#673:
>0:19253,31118;19200,32125;
#674:
>0:17044,38008;17263,38814;
#675:
>0:24477,33442;24676,33753;
#676:
>0:22271,30645;19957,32535;
#677:
>0:20262,30354;20410,31470;
#678:
>0:15043,38513;16777,36459;
#679:
>0:23109,32979;22896,30710;
#680:
>0:20634,32097;20841,32983;
#681:
>0:22171,31892;23261,34354;
#682:
>0:19607,31904;23841,33039;
#683:
>0:14672,37119;16686,38325;
#684:
>0:20608,30882;25239,27541;22336,32845;
#685:
>0:24590,30512;22658,34224;
#686:
>0:24661,30579;22610,31851;
#687:
>0:19685,32100;24368,31127;
#688:
>0:19501,31255;23593,34279;
#689:
>0:23585,30935;21294,34150;21717,34253;
#690:
>0:19964,32872;19684,30856;
#691:
>0:15150,37687;13805,38821;
#692:
>0:21211,33394;21349,30687;
#693:
>0:19885,31206;18170,31418;
#694:
>0:21342,34329;20738,33411;
#695:
>0:23000,30418;21724,34602;
#696:
>0:6639,13116;7135,14540;
#697:
>0:17906,38131;15447,34782;
#698:
>0:22284,13787;23812,13408;
#699:
>0:22637,34116;23146,32113;
#700:
>0:20971,31994;25109,26142;24173,31579;
#701:
>0:23059,30470;25134,30311;
#702:
>0:20151,32667;21144,31188;
#703:
>0:24102,15772;22581,12664;
#704:
>0:19284,31116;21660,32650;
#705:
>0:18328,31652;23614,34002;
#706:
>0:19019,31294;18257,33955;
#707:
>0:21218,31975;24719,33592;
#708:
>0:21553,32516;21439,33715;
#709:
>0:23206,15835;25122,15045;
#710:
>0:21977,30834;23623,31865;
#711:
>0:23850,30533;18608,33038;21859,31465;
#712:
>0:19460,33439;20621,32035;
#713:
>0:21038,33868;19205,32990;
#714:
>0:17177,37390;15978,36549;
#715:
>0:23194,31785;23886,32840;
#716:
>0:18729,30534;23091,31961;
#717:
>0:20001,31518;19469,31651;
#718:
>0:24652,30378;25105,33137;
#719:
>0:19581,34645;19862,32962;
#720:
>0:21972,34612;23172,31225;
#721:
>0:24233,32843;19680,30420;23334,34357;
#722:
>0:20204,33248;19949,33940;
#723:
>0:17057,37176;17025,35042;
#724:
>0:18426,30325;20007,32073;
#725:
>0:25005,32577;21512,30474;22547,30977;
#726:
>0:24509,33047;21782,32873;
#727:
>0:21896,31011;20731,30370;23978,33778;
#728:
>0:21079,32070;23920,33520;
#729:
>0:19289,33537;19187,30691;
#730:
>0:21127,32857;19142,33332;
#731:
>0:18669,31176;20194,31426;
#732:
>0:24744,33168;23370,33165;
#733:
>0:22886,30868;21918,33593;
#734:
>0:23174,30734;19146,32529;
#735:
>0:18476,33949;20411,33019;
#736:
>0:21789,30479;22276,33089;
#737:
>0:18638,31140;21774,30659;
#738:
>0:13656,39030;13555,37056;
#739:
>0:22537,33590;21803,33051;
#740:
>0:19443,34448;20395,31558;
#741:
>0:18772,32279;18739,30936;
#742:
>0:18254,31362;24245,33948;18354,33750;23442,31085;
#743:
>0:19665,30443;21040,31820;
#744:
>0:23179,31120;19039,30300;22318,26973;24644,31215;
#745:
>0:18322,31049;18856,32797;
#746:
>0:19855,34032;18502,31677;
#747:
>0:19025,31660;19042,31222;
#748:
>0:6557,12402;6481,12495;
#749:
>0:23553,34657;19225,33062;
#750:
>0:23684,30481;22678,34112;
#751:
>0:19648,31563;23781,33706;18291,31313;
#752:
>0:19312,32486;20040,33362;
#753:
>0:22395,33318;23559,31255;
#754:
>0:19380,31523;25217,30822;
#755:
>0:23149,32411;22640,34603;
#756:
>0:24482,30900;20354,34585;22333,33720;
#757:
>0:21520,33464;22579,34593;
#758:
>0:17321,39028;15255,38249;
#759:
>0:19864,32325;21123,30973;
#760:
>0:19278,33234;20620,31701;
#761:
>0:20819,33165;19491,31990;
#762:
>0:23403,31410;25233,33393;
#763:
>0:20336,30498;20403,30282;
#764:
>0:18896,30435;24876,32319;20032,33204;
#765:
>0:20095,34318;19710,32879;
#766:
>0:24389,31069;23469,30762;
#767:
>0:19190,34670;20684,34149;
#768:
>0:18248,32372;22132,34051;18624,33435;
#769:
>0:21593,33686;24709,27968;25021,30703;
#770:
>0:24222,32878;19034,31655;23631,32954;
#771:
>0:19813,33562;19504,30414;
#772:
>0:22107,31877;19716,31717;23306,31701;
#773:
>0:18249,33402;21661,33153;
#774:
>0:24058,33616;19149,34146;
#775:
>0:23460,32082;21252,33976;23978,31988;
#776:
>0:23424,34305;19249,29045;20550,31708;22994,33481;
#777:
>0:20377,31421;20983,31323;
#778:
>0:22239,30987;23671,32257;
#779:
>0:20141,34611;23132,27601;25033,31990;
#780:
>0:19361,30951;20244,33339;
#781:
>0:18976,30507;23037,32824;
#782:
>0:23342,33391;22344,31398;
#783:
>0:25225,31313;18295,31905;23875,33191;
#784:
>0:20962,33810;19684,33630;
#785:
>0:23558,30269;19164,28488;20635,33181;24575,33566;
#786:
>0:24535,12554;23638,14154;
#787:
>0:25046,31986;18683,32560;
#788:
>0:18279,34688;19490,31641;
#789:
>0:15863,35644;16534,37819;
#790:
>0:20979,31628;23377,34479;
#791:
>0:17468,38721;18097,39101;
#792:
>0:19628,30409;20413,32479;
#793:
>0:19685,33927;21729,32485;
#794:
>0:24622,33442;24779,30387;
#795:
>0:24330,30215;18160,31226;24779,32988;21127,33988;
#796:
>0:12077,16984;11945,19184;
#797:
>0:19279,32514;18783,33351;
#798:
>0:18028,38647;15244,35998;
#799:
>0:19007,31905;21178,32624;
#800:
>0:19062,31674;19455,31086;
#801:
>0:20545,31540;21613,31691;
#802:
>0:7117,15673;6368,14183;
#803:
>0:16298,36086;15573,35108;
#804:
>0:21462,32309;20563,33165;
#805:
>0:23966,33351;19642,32951;24660,32387;
#806:
>0:21664,31562;18891,34331;
#807:
>0:18172,31712;19431,31063;
#808:
>0:24545,32334;24305,34234;
#809:
>0:18308,33989;18947,30951;
#810:
>0:24288,31050;21640,32978;
#811:
>0:19613,32148;21394,33205;
#812:
>0:22379,33976;19034,33440;23813,32533;
#813:
>0:20986,30886;18836,31039;
#814:
>0:22806,34560;18700,33563;25096,34028;
#815:
>0:21433,32599;25188,33045;20171,33866;
#816:
>0:21951,32246;20135,28760;21161,31943;
#817:
>0:24007,33524;18202,30326;23119,31508;
#818:
>0:18251,31734;19871,34044;
#819:
>0:21990,30398;22186,34683;
#820:
>0:23239,31915;18373,35529;18447,34295;
#821:
>0:22480,31389;24619,31502;
#822:
>0:21799,33389;25199,32275;
#823:
>0:19405,34085;20173,33106;
#824:
>0:18518,33499;20515,34123;
#825:
>0:21596,32385;23221,28701;23827,30554;
#826:
>0:18313,34301;20290,31216;
#827:
>0:17022,38149;21513,30484;24809,32871;21328,34018;
#828:
>0:21326,31839;20716,33482;
#829:
>0:24318,33326;22010,31621;
#830:
>0:22396,32161;24335,31816;
#831:
>0:22662,13486;21876,15401;
#832:
>0:21399,33600;18546,34652;
#833:
>0:13994,21215;12111,19212;
#834:
>0:24014,33364;22040,35256;19259,33681;
#835:
>0:18169,32450;19396,32612;
#836:
>0:18357,33316;23829,28345;22584,33768;
#837:
>0:24030,32484;18378,31123;22192,30438;
#838:
>0:24848,31049;25167,31454;
#839:
>0:24780,33372;22420,30440;
#840:
>0:18378,31117;22037,31772;
#841:
>0:19561,30399;18873,34614;
#842:
>0:18736,30645;16859,29601;11445,24061;10345,19524;3998,15474;
#843:
>0:18749,34407;21471,32393;
#844:
>0:21445,31027;24534,32100;
#845:
>0:21050,33080;21634,33171;
#846:
>0:21624,31954;19041,32622;
#847:
>0:19290,31775;19404,31326;
#848:
>0:13207,19612;12449,20108;
#849:
>0:24898,34452;21817,33741;
#850:
>0:14774,38133;17288,38358;
#851:
>0:17741,37109;17326,39077;
#852:
>0:23974,34393;24883,34478;
#853:
>0:23679,32259;22879,34203;
#854:
>0:20468,32319;19184,33658;
#855:
>0:19370,33189;18858,32928;
#856:
>0:23237,32038;22874,32501;
#857:
>0:16148,38696;15373,36041;
#858:
>0:14904,38611;16889,36846;
#859:
>0:18619,33862;22406,32236;
#860:
>0:17602,38003;17552,36359;
#861:
>0:24805,34056;21786,31377;
#862:
>0:18482,33681;19041,31085;
#863:
>0:20135,34029;21438,33232;
#864:
>0:6359,12556;7292,16540;
#865:
>0:19696,33954;20684,33693;
#866:
>0:24288,32465;22652,32951;
#867:
>0:24687,33885;24078,30974;
#868:
>0:20796,31711;19909,33496;
#869:
>0:18850,34502;24995,32556;
#870:
>0:22093,32214;23662,34365;
#871:
>0:18421,33573;18847,30657;
#872:
>0:20675,31075;18700,32480;
#873:
>0:18931,33180;19483,32067;
#874:
>0:18658,32301;19025,33810;
#875:
>0:24462,33588;23404,32152;
#876:
>0:21617,33298;19410,30585;
#877:
>0:22108,32388;20980,34231;24560,32417;
#878:
>0:24198,30564;24280,32341;
#879:
>0:4767,16514;7506,13771;
#880:
>0:24172,15117;21794,13958;
#881:
>0:21262,33579;20355,31718;
#882:
>0:19298,31627;23814,34100;20414,30456;
#883:
>0:6940,13930;5342,12772;
#884:
>0:22996,32345;21495,32212;
#885:
>0:22227,12280;21939,16700;
#886:
>0:24850,32076;22051,33004;
#887:
>0:20376,31393;18283,30945;
#888:
>0:24438,31227;23450,33663;
#889:
>0:19895,32701;21076,31586;
#890:
>0:19075,34519;21337,34593;
#891:
>0:20678,32437;22290,31444;
#892:
>0:18706,33713;20379,30738;
#893:
>0:18572,34218;19375,31585;
#894:
>0:18793,31418;24784,32098;
#895:
>0:20801,31416;20926,30471;
#896:
>0:19158,30765;19032,31568;
#897:
>0:21024,32875;21242,32644;
#898:
>0:6310,14224;6850,16617;
#899:
>0:23842,34434;24672,33572;
#900:
>0:20987,31687;19400,33617;
#901:
>0:20216,33936;21305,33846;
#902:
>0:25019,31327;24316,30318;
#903:
>0:20123,30986;20061,30856;
#904:
>0:19355,31588;24904,26737;23534,32045;
#905:
>0:20742,34286;20444,30660;
#906:
>0:25011,33642;22081,31141;
#907:
>0:22162,30603;23565,32074;
#908:
>0:23459,31281;21984,34309;
#909:
>0:20426,33426;18625,33487;
#910:
>0:19646,33599;22805,27064;22022,34502;
#911:
>0:24846,31339;23352,30232;
#912:
>0:22978,30771;19772,27871;18677,33938;
#913:
>0:22011,33870;24953,31312;
#914:
>0:18954,34567;18286,33677;
#915:
>0:18949,34048;22130,32202;21532,32562;
#916:
>0:18447,33538;20555,32868;
#917:
>0:15432,34832;17063,35324;
#918:
>0:19620,31431;19399,30311;
#919:
>0:19185,31053;19486,32007;
#920:
>0:18764,33743;18926,33886;
#921:
>0:18576,31297;18466,32039;
#922:
>0:22320,32464;23671,33638;
#923:
>0:24527,30794;24120,34135;
#924:
>0:18805,31469;24664,33364;19556,30779;
#925:
>0:18962,33491;19745,32989;
#926:
>0:24779,30639;22202,30696;
#927:
>0:24335,32966;18836,29177;20813,32527;
#928:
>0:22846,34398;24757,30443;
#929:
>0:22142,31104;24344,30816;
#930:
>0:23326,33647;22694,31917;
#931:
>0:21409,31037;18298,32388;
#932:
>0:24184,34228;25241,32167;
#933:
>0:11398,18479;11225,19443;
#934:
>0:22368,31537;24488,32754;
#935:
>0:20109,34040;20695,33118;
#936:
>0:22808,30525;19136,30727;
#937:
>0:21608,30351;20340,32446;
#938:
>0:18223,30444;21303,30705;
#939:
>0:21884,30266;22817,34574;
#940:
>0:24518,31462;20338,31884;
#941:
>0:24857,33690;23758,30455;
#942:
>0:21030,31983;18740,33114;
#943:
>0:23553,32674;22121,30950;
#944:
>0:18782,31589;21832,33212;
#945:
>0:21005,33003;24859,33658;
#946:
>0:23387,32772;24054,32652;
#947:
>0:18968,31718;18865,33960;
#948:
>0:20559,31193;18755,32352;
#949:
>0:19288,31791;20386,34568;
#950:
>0:24548,33581;24263,33369;
#951:
>0:19235,34400;20269,32657;
#952:
>0:17785,37949;16635,36556;
#953:
>0:17562,39066;15987,35448;
#954:
>0:23561,12523;22149,14182;
#955:
>0:20342,32378;23090,33423;
#956:
>0:17657,36591;17140,38141;
#957:
>0:25190,33587;22334,32110;
#958:
>0:7022,15388;5026,15271;
#959:
>0:22676,32268;24941,30601;
#960:
>0:23435,31957;22885,30631;
#961:
>0:19424,30639;20620,34176;
#962:
>0:15670,38429;18154,38961;
#963:
>0:21724,31936;23062,30565;
#964:
>0:19207,32994;19990,34220;
#965:
>0:22369,33879;20271,33073;24020,33219;
#966:
>0:24263,33720;24603,31769;
#967:
>0:21590,33420;19056,32698;
#968:
>0:20132,33978;21944,31068;
#969:
>0:21800,34503;24789,32035;
#970:
>0:20070,30330;20936,33520;
#971:
>0:18278,31335;21040,32215;
#972:
>0:21961,31070;24502,31633;
#973:
>0:19921,32538;23959,30391;
#974:
>0:18183,31510;21048,30547;
#975:
>0:18316,30255;25086,34576;
#976:
>0:19025,30578;23347,26514;23448,32029;
#977:
>0:23728,32785;24566,34136;
#978:
>0:20018,31219;21521,33943;
#979:
>0:21966,32497;21237,33004;
#980:
>0:18452,33109;19314,30912;
#981:
>0:19145,32927;21097,32795;
#982:
>0:24411,34583;23770,33888;
#983:
>0:23497,34254;22585,34343;
#984:
>0:21622,30937;22018,34369;
#985:
>0:18562,33095;23528,32214;18341,34511;22283,30445;
#986:
>0:22418,31298;24871,33024;
#987:
>0:20923,32906;21667,33475;
#988:
>0:21063,34686;20293,33017;
#989:
>0:23184,32803;23843,34405;
#990:
>0:21884,31968;24198,32403;
#991:
>0:25031,33112;22627,32315;
#992:
>0:17827,37133;16606,36891;
#993:
>0:17955,39090;15765,36437;
#994:
>0:22852,32139;23762,33280;
#995:
>0:17967,38382;15176,36583;
#996:
>0:24818,34165;23232,33462;
#997:
>0:21650,33967;19565,32829;
#998:
>0:18830,30818;20156,34078;
#999:
>0:20402,31143;20450,30579;
#1000:
>0:18888,30902;19839,33763;
#1001:
>0:22702,33912;24002,32083;
#1002:
>0:20267,32350;20731,33624;
#1003:
>0:22114,30584;24071,32455;
#1004:
>0:20089,34622;18278,30923;
#1005:
>0:21809,31189;21830,33726;
#1006:
>0:6651,16327;5419,14717;
#1007:
>0:18876,34198;20291,32294;
#1008:
>0:16797,35496;17853,35529;
#1009:
>0:21636,33649;24546,31506;21113,34005;
#1010:
>0:18464,30505;21282,33091;
#1011:
>0:23386,34581;25157,32322;
#1012:
>0:4106,13563;4954,12732;
#1013:
>0:18497,31036;20418,32163;
#1014:
>0:22595,33865;20422,33132;22085,31559;
#1015:
>0:18182,33159;20570,34569;
#1016:
>0:23713,30487;24059,31589;
#1017:
>0:23667,31717;22826,34638;
#1018:
>0:16904,35101;15317,35294;
#1019:
>0:19333,34637;19300,34139;
#1020:
>0:15002,37644;19290,32166;22929,32850;
#1021:
>0:23406,33960;25135,30422;
#1022:
>0:23484,30886;22104,34356;
#1023:
>0:23507,33504;21730,33336;
#1024:
>0:23919,30681;24702,34013;
#1025:
>0:23479,31152;24876,31323;
#1026:
>0:22954,33729;22500,34482;
#1027:
>0:18841,34040;20341,33076;
#1028:
>0:21186,31645;19411,33790;
#1029:
>0:21867,15193;24030,13680;
#1030:
>0:19911,31748;24893,30965;
#1031:
>0:23232,16362;23856,15225;
#1032:
>0:24292,32592;23006,33378;
#1033:
>0:22605,34570;22633,31055;
#1034:
>0:20032,31908;21571,30715;
#1035:
>0:22540,33038;20150,32253;24204,33323;
#1036:
>0:21012,32145;20823,32944;
#1037:
>0:21592,34558;18381,32747;
#1038:
>0:23295,33092;20646,34588;23196,34247;
#1039:
>0:24848,30937;24467,34617;
#1040:
>0:25184,33142;18841,34157;24406,31633;
#1041:
>0:22944,32376;24913,32049;
#1042:
>0:19391,31860;21438,30791;
#1043:
>0:23888,31569;23139,30413;
#1044:
>0:18290,33248;22492,30993;
#1045:
>0:25023,32373;23771,32923;
#1046:
>0:19570,32633;19120,31105;
#1047:
>0:16785,38994;15434,36167;
#1048:
>0:18649,32376;18561,31102;
#1049:
>0:24804,34281;20017,34381;
#1050:
>0:20832,32763;19075,34653;
#1051:
>0:21385,33268;21126,30600;
#1052:
>0:24333,31305;19133,34285;23521,33082;
#1053:
>0:18161,32171;18941,32518;
#1054:
>0:19137,32753;20646,34488;
#1055:
>0:22361,33261;21460,30818;24732,30479;
#1056:
>0:18970,31814;25100,29277;24963,31547;
#1057:
>0:20588,34078;19282,31551;
#1058:
>0:22075,34658;19287,31947;25201,31982;
#1059:
>0:19563,32687;18526,33301;
#1060:
>0:18940,31286;20827,31895;
#1061:
>0:19530,32120;19719,30885;
#1062:
>0:18174,32572;19498,31688;
#1063:
>0:20263,32140;22510,32478;18231,32174;
#1064:
>0:21222,32969;20433,31846;
#1065:
>0:18642,31857;20196,31918;
#1066:
>0:23855,33659;23185,31757;
#1067:
>0:19304,31072;18963,31624;
#1068:
>0:18907,30772;18794,33251;
#1069:
>0:20728,32939;23850,32375;
#1070:
>0:22656,33690;22767,33723;
#1071:
>0:17390,38014;17670,35497;
#1072:
>0:18390,32746;18700,32842;
#1073:
>0:21589,32764;24663,33903;
#1074:
>0:18947,33035;19126,32357;
#1075:
>0:20602,31658;19536,32127;
#1076:
>0:20636,33281;24124,32721;20271,32629;
#1077:
>0:21916,32473;19047,30370;
#1078:
>0:19149,31450;19599,34428;
#1079:
>0:24732,30775;25081,34267;
#1080:
>0:21240,32521;21429,31720;
#1081:
>0:23666,32705;23184,33615;
#1082:
>0:19284,30804;19425,34388;
#1083:
>0:20249,32103;20498,33134;
#1084:
>0:16579,37332;17241,38590;
#1085:
>0:21030,31243;19943,32647;
#1086:
>0:21722,33799;23224,31780;
#1087:
>0:17031,35879;15151,35153;
#1088:
>0:19242,31250;25055,32266;20996,33953;
#1089:
>0:23484,14795;25018,15556;
#1090:
>0:22780,32485;19840,34074;23164,33667;
#1091:
>0:16247,38643;17930,38136;
#1092:
>0:22213,34645;25053,31379;
#1093:
>0:21458,32821;19441,30507;
#1094:
>0:20987,33619;23420,32561;
#1095:
>0:24380,34106;24833,30908;
#1096:
>0:18495,30641;19762,34015;
#1097:
>0:21802,34662;24762,30917;
#1098:
>0:18974,33669;23759,30333;20350,34287;22940,32873;
#1099:
>0:18871,34442;23834,31950;19399,31061;
#1100:
>0:19771,30509;18246,30883;
#1101:
>0:21156,30493;19690,30968;
#1102:
>0:21797,33702;22278,33594;
#1103:
>0:20126,30481;20922,33745;
#1104:
>0:19120,33882;20694,32230;
#1105:
>0:13976,20760;13198,20234;
#1106:
>0:23203,31765;18842,32189;
#1107:
>0:21743,31731;23773,32744;
#1108:
>0:22072,32247;19506,33465;22392,31403;
#1109:
>0:21509,33289;20316,34619;
#1110:
>0:19934,34652;20854,33539;
#1111:
>0:19961,32272;19989,33922;
#1112:
>0:22411,30726;21744,32853;
#1113:
>0:13208,18347;14016,20794;
#1114:
>0:22255,34318;25113,33215;
#1115:
>0:15490,38898;17908,36427;
#1116:
>0:19136,34089;21511,31928;
#1117:
>0:22571,32161;21301,34549;
#1118:
>0:18746,34317;20919,31035;
#1119:
>0:22576,31854;24988,32149;
#1120:
>0:24363,15759;21997,15400;
#1121:
>0:24066,14500;23509,15287;
#1122:
>0:21931,34231;23878,30466;
#1123:
>0:18453,31767;22754,33002;20408,34152;
#1124:
>0:24937,32039;23098,30259;
#1125:
>0:21323,33446;18902,30800;
#1126:
>0:24131,31171;20962,32250;
#1127:
>0:24819,31386;21706,32124;
#1128:
>0:17143,39138;17292,35682;
#1129:
>0:18846,31405;24628,31624;
#1130:
>0:21963,34366;22131,31541;
#1131:
>0:16036,34825;17406,35182;
#1132:
>0:22761,31648;20636,33221;
#1133:
>0:21328,31050;19200,32761;
#1134:
>0:18452,33078;18918,30573;
#1135:
>0:18993,34237;23698,31818;21255,31033;22928,30502;
#1136:
>0:24877,33773;22175,30741;
#1137:
>0:18760,32952;20895,32260;
#1138:
>0:11291,38924;15777,38968;12756,38855;
#1139:
>0:23637,33222;24898,33101;
#1140:
>0:16064,35424;18069,38943;
#1141:
>0:24441,13506;23932,15164;
#1142:
>0:12541,36967;16162,38819;14270,38643;
#1143:
>0:23649,31333;25168,34641;
#1144:
>0:19338,31462;23434,33986;18320,32161;
#1145:
>0:22603,33016;22072,31483;
#1146:
>0:21384,32575;18903,31719;
#1147:
>0:22444,16040;24612,12330;
#1148:
>0:14866,37201;16594,39045;
#1149:
>0:23550,32725;24406,32598;
#1150:
>0:20099,30928;18472,33645;
#1151:
>0:15342,36354;16559,37500;
#1152:
>0:19590,33744;23719,27200;22056,34281;
#1153:
>0:23986,31790;21704,33185;
#1154:
>0:22402,32481;23895,33934;
#1155:
>0:21599,30674;19374,30841;
#1156:
>0:21396,34160;23386,27474;23895,31257;
#1157:
>0:24765,34371;25237,33794;
#1158:
>0:24287,30988;22141,30953;
#1159:
>0:23760,31187;25094,31531;
#1160:
>0:20869,31372;18669,34471;
#1161:
>0:20020,30985;19098,32745;
#1162:
>0:24307,13592;24495,16216;
#1163:
>0:21136,32511;20710,34138;
#1164:
>0:18579,33934;22394,33536;
#1165:
>0:18737,34196;25092,31689;21434,33046;
#1166:
>0:22393,33496;24531,30515;
#1167:
>0:23687,31345;23146,34534;
#1168:
>0:25109,31987;19263,33876;
#1169:
>0:22282,32320;21909,32841;
#1170:
>0:23303,32919;23727,31341;
#1171:
>0:18295,32355;18651,34605;
#1172:
>0:25179,30246;22582,33340;
#1173:
>0:15607,34866;16456,36868;
#1174:
>0:20403,32108;24756,31162;
#1175:
>0:17747,37099;16767,38677;
#1176:
>0:20674,32677;19109,33457;
#1177:
>0:19204,33370;18790,32540;
#1178:
>0:22802,33899;22949,33790;
#1179:
>0:22270,31826;18250,31991;24070,33767;
#1180:
>0:17967,36588;16570,38949;
#1181:
>0:6684,14727;5105,15921;
#1182:
>0:11407,20278;11074,20738;
#1183:
>0:22688,15911;22851,12888;
#1184:
>0:14966,37262;16539,36881;
#1185:
>0:20613,32053;18390,32403;
#1186:
>0:24727,30854;24878,32746;
#1187:
>0:23714,34116;23161,32619;
#1188:
>0:21661,34145;18602,34592;
#1189:
>0:22035,14426;23658,14916;
#1190:
>0:15161,35975;12229,36940;15083,37446;
#1191:
>0:19424,32700;19314,30782;
#1192:
>0:23625,34278;23780,33898;
#1193:
>0:4688,14523;5091,13225;
#1194:
>0:23085,32189;24155,32098;
#1195:
>0:24642,14409;24761,16127;
#1196:
>0:24842,33062;21128,34327;22073,30912;
#1197:
>0:24008,34241;21005,28944;20783,30789;
#1198:
>0:18542,31209;19996,31971;
#1199:
>0:20060,31981;19092,33247;
#1200:
>0:20494,31364;20613,33527;
#1201:
>0:20479,33221;22790,33681;
#1202:
>0:23770,16711;22331,15148;
#1203:
>0:23534,31496;21715,34067;
#1204:
>0:19598,33896;22157,30394;19935,31564;
#1205:
>0:23636,31409;19273,32054;22110,31142;
#1206:
>0:21433,32102;20751,32963;
#1207:
>0:22986,32425;23866,33036;
#1208:
>0:23299,16139;24498,13652;
#1209:
>0:22634,30536;24383,31020;
#1210:
>0:24612,34110;22911,30482;
#1211:
>0:21071,33132;19513,34330;
#1212:
>0:24131,33768;18434,31930;21700,31063;
#1213:
>0:19220,33274;20806,31899;
#1214:
>0:25000,13561;23781,12803;
#1215:
>0:18698,34303;18893,31426;
#1216:
>0:22672,30971;22116,33020;
#1217:
>0:24588,30942;21823,30283;
#1218:
>0:22817,32745;22557,31527;
#1219:
>0:15698,37718;16453,36868;
#1220:
>0:14946,37482;18091,34943;
#1221:
>0:22451,33235;23183,33897;
#1222:
>0:22146,32241;24999,32926;
#1223:
>0:21091,33963;21086,33671;
#1224:
>0:18292,32428;24226,33947;
#1225:
>0:18528,31804;19658,31287;
#1226:
>0:17530,38686;17227,37230;
#1227:
>0:18991,34622;21084,30941;
#1228:
>0:21846,32009;24141,31085;
#1229:
>0:21551,33682;18825,33816;
#1230:
>0:15592,38167;15290,38760;
#1231:
>0:21366,33967;20777,30358;
#1232:
>0:20145,31018;18554,32638;
#1233:
>0:4920,15551;6935,16286;
#1234:
>0:17548,36489;17826,36682;
#1235:
>0:16958,38089;14989,35927;
#1236:
>0:23030,14197;23600,15221;
#1237:
>0:22764,32065;25003,32734;
#1238:
>0:22885,31893;18177,32456;21924,32589;
#1239:
>0:19306,34390;18845,33098;
#1240:
>0:20679,33863;20106,33914;
#1241:
>0:25062,33169;25199,34619;
#1242:
>0:14692,36383;17344,38602;
#1243:
>0:15884,38469;17768,35151;
#1244:
>0:17220,34911;18480,34219;22227,33673;
#1245:
>0:20526,32444;21391,30228;
#1246:
>0:24191,33385;22971,33981;
#1247:
>0:21819,30267;19206,31757;24414,34192;
#1248:
>0:23800,31307;19174,32170;24753,31764;
#1249:
>0:23378,34104;21523,32267;22607,33576;
#1250:
>0:21047,30547;23729,33808;
