#0:
>0:22500,33416;18760,32496;22111,31453;
#1:
>0:17947,34889;15465,38825;
#671:
>0:21485,31541;23783,29729;22847,31877;
#672:
>0:16104,38688;15482,37389;
#673:
>0:7022,16333;5298,14173;
#674:
>0:23174,34131;19381,31373;
#675:
>0:21964,30461;23112,30562;
#676:
>0:23613,32748;23281,31804;
#677:
>0:23486,16319;21736,16266;
#678:
>0:23802,33138;20676,30435;
#679:
>0:20218,34337;19659,33457;
#680:
>0:21636,31881;24285,34375;
#681:
>0:24299,30589;24789,31222;
#682:
>0:11619,20517;11254,17617;
#683:
>0:19088,33310;20048,33445;
#684:
>0:22358,31533;21193,34688;
#685:
>0:18544,32728;21638,31710;
#686:
>0:21699,15141;25051,15740;
#687:
>0:21051,31406;18287,32760;
#688:
>0:22910,33957;21464,32311;25020,33070;
#689:
>0:20479,34272;23825,27706;23386,32812;
#690:
>0:23678,33837;22876,32071;
#691:
>0:18725,31064;19977,31655;
#692:
>0:4486,13661;6798,13421;
#693:
>0:22551,34008;25122,34026;
#694:
>0:18452,30566;20983,31154;
#695:
>0:23108,31003;22022,31592;
#696:
>0:21205,31120;24799,32005;
#697:
>0:23528,34613;24885,30443;
#698:
>0:16667,36865;15206,37220;
#699:
>0:20950,33750;21786,34191;
#700:
>0:22098,34055;23706,31346;
#701:
>0:25234,33955;18350,30597;23036,32058;
#702:
>0:19544,34692;23135,31369;
#703:
>0:23205,32253;24363,30242;
#704:
>0:21384,33047;21623,33669;
#705:
>0:21283,33061;20020,32659;
#706:
>0:24576,16679;25203,12838;
#707:
>0:21541,32675;23992,32583;19001,31672;
#708:
>0:20770,33542;18677,32597;
#709:
>0:24757,30318;24957,32010;
#710:
>0:24873,14846;22991,14558;
#711:
>0:22149,30833;23868,34266;
#712:
>0:20819,31133;20498,34183;
#713:
>0:17418,37032;15464,35023;
#714:
>0:24316,33456;22973,30636;
#715:
>0:18186,33090;21173,32118;
#716:
>0:16560,38880;17775,36175;
#717:
>0:23682,34084;23324,32294;
#718:
>0:20882,34344;24026,32785;
#719:
>0:25146,33895;20628,30725;
#720:
>0:24702,13632;24174,15637;
#721:
>0:21856,31542;21450,31375;
#722:
>0:23024,31240;22305,33897;
#723:
>0:20785,31154;20681,34388;
#724:
>0:24171,30641;23327,32379;
#725:
>0:18309,30278;21743,31739;20067,34666;
#726:
>0:18411,31058;20358,33191;
#727:
>0:19390,31453;21862,27397;24790,30818;
#728:
>0:20510,31866;20177,32189;
#729:
>0:24818,32936;24552,31918;
#730:
>0:18290,30317;19834,31831;
#731:
>0:24741,31178;22066,34167;
#732:
>0:21532,34660;18510,32112;
#733:
>0:18860,30340;18686,32616;
#734:
>0:25093,33749;24231,33030;
#735:
>0:16367,38321;14627,38506;
#736:
>0:20767,31864;21284,33115;
#737:
>0:19687,32073;19437,30920;
#738:
>0:14951,37911;16245,35008;
#739:
>0:21896,30501;24499,33833;
#740:
>0:17048,39140;14980,37802;
#741:
>0:21831,32937;24458,33278;
#742:
>0:21972,31574;23650,32275;
#743:
>0:20751,32553;19463,33921;
#744:
>0:24967,31248;18421,25863;19958,30303;23812,33067;
#745:
>0:19003,32081;20766,32091;
#746:
>0:22131,33838;21482,31408;
#747:
>0:20241,30356;19281,32812;
#748:
>0:14675,15902;18893,12851;
#749:
>0:15528,36545;16928,36060;
#750:
>0:20765,32553;21494,33812;
#751:
>0:17313,35016;17188,38290;
#752:
>0:25102,31922;23336,31710;
#753:
>0:20422,34436;22150,33545;
#754:
>0:18731,31817;19272,33931;
#755:
>0:24128,30759;20395,32448;24047,31673;
#756:
>0:20787,33436;19087,33052;
#757:
>0:19675,31585;21637,34280;
#758:
>0:14637,36962;16378,36048;
#759:
>0:24182,32679;23914,30870;
#760:
>0:22094,30466;24444,34471;
#761:
>0:22501,30699;24633,34208;
#762:
>0:19981,30684;22285,30888;
#763:
>0:19449,31041;21352,30905;
#764:
>0:22483,31853;23441,31488;
#765:
>0:20766,30420;18939,31990;
#766:
>0:20702,34249;21199,32136;
#767:
>0:19206,33648;24209,31792;
#768:
>0:21486,30638;20960,34634;
#769:
>0:21984,33120;22933,31139;
#770:
>0:16998,38415;16778,38637;
#771:
>0:20200,33033;22503,34548;
#772:
>0:21039,31035;21740,31420;
#773:
>0:20641,30999;21832,34669;
#774:
>0:20153,32114;22566,33026;
#775:
>0:18875,32210;19641,30336;
#776:
>0:16436,36376;15874,35095;
#777:
>0:23648,33899;24077,30758;
#778:
>0:16971,35122;17791,38440;
#779:
>0:22439,32085;24137,31086;
#780:
>0:17323,35310;17204,39048;
#781:
>0:18215,32381;20620,31481;
#782:
>0:20126,30823;18295,33345;
#783:
>0:22830,30470;23715,37912;18554,34119;
#784:
>0:20643,30289;19377,32528;
#785:
>0:23010,32509;24708,31520;
#786:
>0:21874,12289;24506,13050;
#787:
>0:19067,30421;18543,34052;
#788:
>0:25059,14029;25087,16589;
#789:
>0:19108,34426;20876,34207;
#790:
>0:12014,36556;12313,36193;
#791:
>0:23898,33111;23056,34208;
#792:
>0:18506,32980;24617,31004;
#793:
>0:24801,32194;21870,32428;
#794:
>0:22836,30870;22972,32548;
#795:
>0:20713,31257;19535,32646;
#796:
>0:23207,32649;19237,32491;
#797:
>0:18275,33706;20455,32453;
#798:
>0:15501,35426;16266,34774;
#799:
>0:21154,32339;21544,30921;
#800:
>0:16566,38358;16919,39130;
#801:
>0:20909,31927;24743,33419;
#802:
>0:22741,33521;18434,29762;21382,33119;25125,31633;
#803:
>0:25000,34194;21870,32730;
#804:
>0:19070,30744;19200,33224;
#805:
>0:24362,16410;21882,14205;
#806:
>0:18167,32135;18548,34175;
#807:
>0:21686,34124;22543,30588;
#808:
>0:24506,30390;18338,34100;
#809:
>0:19025,30989;20588,33049;
#810:
>0:21058,30299;24070,32096;20860,31045;
#811:
>0:19552,31496;21083,31928;
#812:
>0:22064,30741;23983,31460;
#813:
>0:23008,34434;24420,30552;
#814:
>0:22896,32860;22355,32258;
#815:
>0:14764,38280;17099,34895;
#816:
>0:23673,34599;24769,36131;21263,33296;
#817:
>0:20385,32678;21108,30738;
#818:
>0:13152,20232;14233,20426;
#819:
>0:24727,30250;22504,31056;
#820:
>0:24254,34320;23264,33502;
#821:
>0:16385,38871;16712,36312;
#822:
>0:24140,30928;22300,32260;
#823:
>0:24376,30443;22368,31239;
#824:
>0:20167,34483;19316,31345;
#825:
>0:24993,34176;24413,31890;
#826:
>0:21901,33672;21157,31747;21909,32177;
#827:
>0:17162,38997;14743,38265;
#828:
>0:21275,31144;21268,31052;
#829:
>0:11343,36387;11789,35507;
#830:
>0:22278,16616;25234,13558;
#831:
>0:7351,12571;4388,15800;
#832:
>0:20262,34486;18210,33495;
#833:
>0:18810,32085;19256,31011;
#834:
>0:19755,31985;22625,31983;18957,32054;
#835:
>0:19447,31339;18799,34400;
#836:
>0:20324,31831;19289,31796;
#837:
>0:23175,33107;20899,34514;23781,32374;
#838:
>0:18162,32158;18499,34360;
#839:
>0:23528,31077;24050,38498;19582,33771;22583,33150;
#840:
>0:16930,36148;14941,36138;
#841:
>0:22894,32732;23668,30412;
#842:
>0:23886,32149;18426,31826;
#843:
>0:23050,31697;19663,34373;21971,30813;20163,31227;
#844:
>0:23129,34065;22696,32225;
#845:
>0:18461,33268;21793,30489;
#846:
>0:22115,33725;21798,33888;
#847:
>0:23344,14295;22212,13444;
#848:
>0:5459,16325;7462,15089;
#849:
>0:23028,33545;21478,37587;19144,32227;
#850:
>0:12977,36444;13324,36447;
#851:
>0:4922,12633;6266,16131;
#852:
>0:21177,31228;19939,32248;
#853:
>0:20206,31947;18283,32012;
#854:
>0:21802,13373;23984,15545;
#855:
>0:15856,36369;17430,39171;
#856:
>0:24277,31773;24459,34507;
#857:
>0:16094,37873;17196,38876;
#858:
>0:24885,33991;22339,34415;
#859:
>0:23729,34372;22726,34401;
#860:
>0:21979,33280;22615,34218;
#861:
>0:18184,30468;19364,30284;
#862:
>0:23561,31431;22620,33426;
#863:
>0:23539,33982;18938,32409;24255,32860;
#864:
>0:23020,32633;24099,31950;
#865:
>0:23392,34187;23680,30230;
#866:
>0:23474,16733;21808,20689;22248,25207;24115,29820;22859,30484;
#867:
>0:14996,35887;15559,39116;
#868:
>0:22066,33967;20283,32436;22720,33433;
#869:
>0:18473,31936;18196,34026;
#870:
>0:17197,35265;18150,37250;
#871:
>0:22952,31460;22625,34605;
#872:
>0:24781,33037;23725,31355;
#873:
>0:24563,33190;24525,33959;
#874:
>0:19624,32064;19904,30476;
#875:
>0:24830,12721;23401,12951;
#876:
>0:21647,32333;23542,26844;22246,32469;
#877:
>0:18815,34401;18796,34586;
#878:
>0:21679,33654;18175,32185;
#879:
>0:11780,35657;14111,37042;
#880:
>0:21059,33452;22305,32674;20862,31738;
#881:
>0:21714,32670;25128,34445;
#882:
>0:18132,38875;17701,38018;
#883:
>0:22277,34215;20649,25917;20409,33884;
#884:
>0:20421,32967;21401,32882;
#885:
>0:14806,36958;14414,36464;16500,36531;
#886:
>0:20833,33926;19428,31662;
#887:
>0:20819,32200;21019,33831;
#888:
>0:24866,31702;22211,31606;
#889:
>0:7379,13575;4857,16028;
#890:
>0:13465,13472;16100,19394;21168,16876;
#891:
>0:20287,31068;22089,30101;22195,32059;
#892:
>0:20070,31254;25092,27896;24008,32031;
#893:
>0:20434,33257;20818,30519;
#894:
>0:18990,33795;21919,28112;23170,32863;
#895:
>0:19793,34183;24207,33279;
#896:
>0:23081,13582;23076,14470;
#897:
>0:15304,38858;16272,38373;
#898:
>0:22676,32710;20194,32379;22241,28123;24536,31409;19135,32420;
#899:
>0:20717,32751;21667,32154;
#900:
>0:24918,34471;25172,32824;
#901:
>0:20102,34422;19284,34535;
#902:
>0:18870,31548;21681,32745;
#903:
>0:23346,30962;22560,33888;
#904:
>0:24003,32764;22982,31375;
#905:
>0:23866,30562;20058,30463;
#906:
>0:18379,30836;24984,30939;18925,34438;
#907:
>0:21689,30543;23452,27341;21826,31702;
#908:
>0:17820,35268;16299,36138;
#909:
>0:22535,32108;23296,32580;
#910:
>0:21636,33716;21114,32346;
#911:
>0:22418,33647;21465,30980;
#912:
>0:18969,33685;18760,31922;
#913:
>0:18557,30919;18476,34174;
#914:
>0:23390,32290;20557,34683;23618,30278;
#915:
>0:18988,31008;23407,32353;
#916:
>0:23827,34037;23830,33440;
#917:
>0:19014,31608;21459,33806;
#918:
>0:20687,33112;23387,26043;25107,25272;22780,17565;23652,14777;
#919:
>0:18772,30925;19437,33285;
#920:
>0:14656,39153;15746,37959;
#921:
>0:22377,34567;25219,30268;
#922:
>0:15026,38066;16360,35849;
#923:
>0:21483,34658;24588,31593;
#924:
>0:21884,30689;20770,30791;24638,32383;
#925:
>0:23911,31973;24604,32612;
#926:
>0:18946,30884;20429,32199;
#927:
>0:22407,30952;20351,32220;21848,30361;
#928:
>0:22847,32032;21778,33407;
#929:
>0:21661,34458;24767,30931;20036,32731;23934,32617;
#930:
>0:23757,34544;24745,30428;
#931:
>0:16242,37420;17564,34875;
#932:
>0:24854,30879;24693,31688;
#933:
>0:24128,31403;22737,33596;
#934:
>0:22397,32245;23429,31525;
#935:
>0:23332,15114;23883,15022;
#936:
>0:19512,34632;21766,31857;
#937:
>0:23662,34665;21238,33786;24109,33728;
#938:
>0:19412,31690;19880,31473;
#939:
>0:18423,31178;22064,33617;
#940:
>0:19829,30920;25140,33321;
#941:
>0:19209,32649;20061,34611;
#942:
>0:18626,32697;20643,34096;
#943:
>0:22009,30299;19723,33933;22580,33780;
#944:
>0:22376,30952;23913,32284;
#945:
>0:25053,31139;24840,31272;
#946:
>0:23792,30263;24711,31336;
#947:
>0:20932,33548;25043,27844;22861,34344;
#948:
>0:25196,32718;23318,30215;
#949:
>0:21493,34128;21641,31453;
#950:
>0:22282,31801;19159,33236;22065,30749;
#951:
>0:19085,31454;19731,33224;
#952:
>0:20834,31479;23282,32987;
#953:
>0:24081,32443;24169,33848;
#954:
>0:21691,33767;24142,30482;
#955:
>0:20145,31939;18941,31881;
#956:
>0:23051,33456;20048,34335;22309,32179;
#957:
>0:24895,33656;24099,32061;
#958:
>0:25235,33705;20000,34063;
#959:
>0:21011,30870;19152,33727;
#960:
>0:20730,34433;22430,30363;
#961:
>0:21013,31558;19199,31688;
#962:
>0:17805,36624;16122,38697;
#963:
>0:19940,34616;19218,34678;
#964:
>0:23161,33253;24734,34203;
#965:
>0:23586,33226;21346,31642;
#966:
>0:20364,32532;19159,31790;
#967:
>0:18093,38650;17855,35226;
#968:
>0:22950,14066;22845,12672;
#969:
>0:19518,32746;20115,31467;
#970:
>0:18168,31831;19040,33398;
#971:
>0:21108,34577;19677,30636;
#972:
>0:18908,32136;21095,33378;
#973:
>0:21936,30947;23121,32093;
#974:
>0:24086,30615;24668,33845;
#975:
>0:19188,32517;18291,33239;
#976:
>0:22651,31121;18284,32058;
#977:
>0:18798,32244;24559,32091;20209,30065;18775,33677;
#978:
>0:22519,33834;23854,32097;
#979:
>0:19274,33383;18290,32476;
#980:
>0:19167,30940;21466,34112;
#981:
>0:15390,37404;15083,36967;
#982:
>0:24829,34305;21717,31834;
#983:
>0:23962,15712;23298,16445;
#984:
>0:23673,30743;22815,30346;
#985:
>0:20625,34530;21688,31252;
#986:
>0:19061,30875;18545,38424;15030,38413;
#987:
>0:21166,32932;20654,30850;
#988:
>0:21806,32207;23798,34313;
#989:
>0:22939,34245;24625,32984;
#990:
>0:5063,12600;5774,12747;
#991:
>0:20790,34143;21761,26565;21795,30880;
#992:
>0:18381,31911;21370,30725;
#993:
>0:23936,34511;24035,30403;
#994:
>0:21574,32148;19741,31999;
#995:
>0:23701,33724;22267,31795;
#996:
>0:5993,13185;6621,12545;
#997:
>0:23362,15303;24659,16686;
#998:
>0:24635,32728;24252,34409;
#999:
>0:23287,31512;23874,31459;
#1000:
>0:22233,31228;21081,31208;22869,31949;
#1001:
>0:24252,32040;20361,26492;21173,32836;
#1002:
>0:17275,36355;16285,35470;
#1003:
>0:24533,33660;20422,34507;
#1004:
>0:22164,30496;19692,33830;24811,30889;
#1005:
>0:20741,32900;24543,34183;
#1006:
>0:22732,32171;24942,33400;
#1007:
>0:24680,33462;18812,26428;19777,32774;
#1008:
>0:19749,31751;22916,32752;
#1009:
>0:21990,31875;21743,32735;
#1010:
>0:18523,31989;18157,33855;
#1011:
>0:22628,34028;25053,30534;
#1012:
>0:19852,30787;20842,32284;
#1013:
>0:17754,36883;15285,36304;
#1014:
>0:23680,34638;24235,31073;
#1015:
>0:21842,31124;23888,32277;
#1016:
>0:20921,32556;20316,33630;
#1017:
>0:5515,15914;5102,14858;
#1018:
>0:19587,33129;18385,32845;
#1019:
>0:24576,33253;23229,33763;
#1020:
>0:16051,35223;17858,35108;
#1021:
>0:22120,34299;22983,31239;
#1022:
>0:22755,32856;21791,33722;
#1023:
>0:23595,15054;24391,14403;
#1024:
>0:21347,33482;19342,30705;
#1025:
>0:16901,38325;17445,37239;
#1026:
>0:23510,30339;22386,34193;
#1027:
>0:20448,33009;24828,33413;
#1028:
>0:22078,33571;23866,34682;
#1029:
>0:16478,34757;14815,36911;
#1030:
>0:18998,31432;20848,30572;
#1031:
>0:18519,32961;21114,33986;
#1032:
>0:16280,38269;16895,34795;
#1033:
>0:25161,31927;23924,33848;
#1034:
>0:25080,32138;22397,31297;
#1035:
>0:14840,38511;19877,33064;22085,31974;
#1036:
>0:24822,32838;24649,33407;
#1037:
>0:18109,36732;16943,37620;
#1038:
>0:22811,31416;21997,33108;
#1039:
>0:20469,34500;23722,26366;23881,31984;
#1040:
>0:18530,34608;20198,30543;
#1041:
>0:21728,14382;22676,14703;
#1042:
>0:21960,33168;20235,34158;
#1043:
>0:23279,30275;20605,33835;22452,30994;
#1044:
>0:20672,32359;19770,34039;
#1045:
>0:18252,30977;21317,32204;
#1046:
>0:20068,32579;20985,34420;
#1047:
>0:18276,33683;24945,30858;
#1048:
>0:23394,33609;23973,30644;
#1049:
>0:18232,30469;18400,34657;
#1050:
>0:19200,33033;22035,31072;
#1051:
>0:24003,33994;22616,33903;
#1052:
>0:19835,32316;23843,33687;
#1053:
>0:22227,33681;23394,33060;
#1054:
>0:24830,34162;23234,34045;
#1055:
>0:19347,31194;21017,31333;
#1056:
>0:25045,31709;21874,31938;
#1057:
>0:23591,30302;20766,33113;23863,31159;
#1058:
>0:21628,33910;22965,31106;
#1059:
>0:14649,34911;16541,37499;
#1060:
>0:18444,30853;20890,30758;
#1061:
>0:16186,37658;14802,35448;
#1062:
>0:24246,32532;23967,33570;
#1063:
>0:16393,35570;15779,34957;
#1064:
>0:23416,30415;24298,32755;
#1065:
>0:18455,33334;20782,31400;
#1066:
>0:18953,32767;22516,33770;
#1067:
>0:14436,20376;13417,17485;
#1068:
>0:19183,33192;20175,32344;
#1069:
>0:22744,32967;23782,34258;
#1070:
>0:19210,31010;19217,33959;
#1071:
>0:21651,31620;20453,33969;
#1072:
>0:15447,35469;16435,37135;
#1073:
>0:22464,33321;22231,30866;
#1074:
>0:21302,33392;23731,30344;
#1075:
>0:24160,33909;23231,34053;
#1076:
>0:23937,12539;22925,16103;
#1077:
>0:17906,36655;15814,38353;
#1078:
>0:23383,34121;22026,32120;
#1079:
>0:15740,38767;16833,35293;
#1080:
>0:13943,36312;16548,34524;18134,35599;
#1081:
>0:23252,33563;22096,31784;
#1082:
>0:21698,32500;19410,34268;
#1083:
>0:19016,32096;21333,34041;
#1084:
>0:18681,33214;24637,30631;
#1085:
>0:23445,32737;21445,32916;24395,34175;
#1086:
>0:24730,30352;19123,32288;23038,32678;
#1087:
>0:24376,30350;23133,32154;
#1088:
>0:22557,32362;18931,32749;
#1089:
>0:21435,31508;22427,30100;22144,34258;
#1090:
>0:20139,30848;22001,29103;22518,30329;
#1091:
>0:20428,33697;18683,31063;
#1092:
>0:20878,32960;23311,33783;
#1093:
>0:20397,32173;18255,33380;
#1094:
>0:22201,31409;19080,30952;24236,31345;
#1095:
>0:22455,32136;22201,30627;
#1096:
>0:22808,13282;23481,16054;
#1097:
>0:21905,32811;23569,32630;
#1098:
>0:15334,35577;17327,35114;
#1099:
>0:19640,33724;21315,34659;
#1100:
>0:21036,30499;21647,33816;
#1101:
>0:19281,33582;21857,33730;
#1102:
>0:21363,31414;20163,33806;
#1103:
>0:23540,30649;22763,30415;
#1104:
>0:23644,34187;22706,30699;
#1105:
>0:23572,30608;24604,34354;
#1106:
>0:24517,34553;22894,33593;
#1107:
>0:23590,33488;19712,32499;
#1108:
>0:21761,31486;18909,27109;20302,31710;
#1109:
>0:23653,31554;21971,32232;
#1110:
>0:12989,37024;14104,39079;
#1111:
>0:22185,33998;22325,32209;
#1112:
>0:22980,34439;24343,33192;
#1113:
>0:19910,30719;22660,32390;
#1114:
>0:16840,37399;17641,38707;
#1115:
>0:22133,34005;22092,34670;
#1116:
>0:22656,33931;23880,34411;
#1117:
>0:19897,31004;24161,32380;
#1118:
>0:24550,31497;22326,33938;
#1119:
>0:24999,34295;24499,34554;
#1120:
>0:22093,29415;18285,23023;15256,20195;13139,13482;10870,12826;
#1121:
>0:19451,34324;23847,32263;
#1122:
>0:18512,33413;24081,32449;
#1123:
>0:18310,33275;20854,34465;
#1124:
>0:21256,31917;23472,33029;
#1125:
>0:23323,30935;24544,32063;
#1126:
>0:23186,30912;21372,33246;25126,31079;
#1127:
>0:23303,33351;23771,34250;
#1128:
>0:15360,35634;18011,38437;
#1129:
>0:22947,33418;21758,34185;
#1130:
>0:23216,31637;23241,30722;
#1131:
>0:18707,34329;19475,30981;
#1132:
>0:15412,36916;17152,38958;
#1133:
>0:23828,31927;23993,34374;
#1134:
>0:16924,35990;16924,36107;
#1135:
>0:22658,33835;23924,34121;
#1136:
>0:23505,30287;24485,30609;
#1137:
>0:18625,33703;24560,32162;
#1138:
>0:22703,34575;20599,31172;23257,33357;
#1139:
>0:23019,16340;23596,15285;
#1140:
>0:18372,30929;18633,31135;
#1141:
>0:20313,33650;18942,32952;
#1142:
>0:14580,36312;13189,34812;
#1143:
>0:19455,31351;18461,33395;
#1144:
>0:22812,34029;21988,33719;
#1145:
>0:22109,34281;24939,33814;
#1146:
>0:17429,36281;17342,37965;
#1147:
>0:24237,33002;21073,31583;
#1148:
>0:21136,31821;22810,33749;20764,29260;20371,34066;
#1149:
>0:22309,31437;22577,30937;
#1150:
>0:19067,31310;24533,33141;20628,33095;
#1151:
>0:19022,34210;21279,32574;
#1152:
>0:23801,32894;24899,30739;
#1153:
>0:21500,34593;21116,33395;
#1154:
>0:24804,31096;23582,32534;
#1155:
>0:22966,34433;19383,33201;
#1156:
>0:23329,34121;22019,32477;
#1157:
>0:18398,30589;21517,31159;
#1158:
>0:18261,34029;20563,30440;
#1159:
>0:24959,34626;25043,33348;
#1160:
>0:23445,32668;24916,31890;
#1161:
>0:19963,34627;22029,33926;
#1162:
>0:23396,33464;22685,32931;
#1163:
>0:24172,32863;23598,33414;
#1164:
>0:20936,33048;19102,31048;
#1165:
>0:19522,30342;18175,31030;
#1166:
>0:22743,30222;18307,36079;21372,34347;
#1167:
>0:23996,12856;23411,16384;
#1168:
>0:23951,33475;23128,30702;
#1169:
>0:15541,35169;14955,37032;
#1170:
>0:16245,35229;16844,38637;
#1171:
>0:25092,33977;22554,32525;
#1172:
>0:20022,30367;25174,25801;22966,32833;
#1173:
>0:22958,30301;24922,30959;
#1174:
>0:21046,33650;20452,33685;
#1175:
>0:14796,37618;16230,38576;
#1176:
>0:18885,31397;19071,30772;
#1177:
>0:22975,30490;20137,32281;23897,31594;
#1178:
>0:19902,32100;21239,33349;
#1179:
>0:17554,35649;17196,38205;
#1180:
>0:23190,34143;24200,32855;
#1181:
>0:23090,31798;21429,31084;
#1182:
>0:15590,38528;16184,38230;
#1183:
>0:19025,32245;19587,30536;
#1184:
>0:25087,34330;22845,31931;
#1185:
>0:24001,33530;23187,30652;
#1186:
>0:21798,33875;23136,34008;
#1187:
>0:17472,38953;15489,35035;
#1188:
>0:19833,34245;20088,31428;
#1189:
>0:14996,34763;18047,34792;
#1190:
>0:23079,31728;18367,31277;
#1191:
>0:23968,14734;23740,15449;
#1192:
>0:24044,32349;22608,32094;
#1193:
>0:18809,31133;19347,33584;
#1194:
>0:21520,31618;20426,30248;
#1195:
>0:25033,16668;22570,15962;
#1196:
>0:23842,33261;22378,31367;
#1197:
>0:25218,34283;24317,30865;
#1198:
>0:19538,34313;18753,33425;
#1199:
>0:17398,37161;20207,32401;
#1200:
>0:18284,30320;18410,31880;
#1201:
>0:24287,32512;23401,30450;
#1202:
>0:18504,30845;18289,33294;
#1203:
>0:18800,31637;20856,32848;
#1204:
>0:24658,15540;22287,14645;
#1205:
>0:19596,30721;19085,33629;
#1206:
>0:24191,31384;22435,33799;
#1207:
>0:18508,31238;18728,30404;
#1208:
>0:22849,31576;23696,34485;
#1209:
>0:17915,35869;16459,36777;
#1210:
>0:23291,13391;22859,14898;
#1211:
>0:19224,33665;19155,32699;
#1212:
>0:21039,33311;19066,32128;
#1213:
>0:19864,32422;21662,31265;
#1214:
>0:22965,33587;19790,28138;20454,31490;
#1215:
>0:22148,34056;23897,32297;
#1216:
>0:25119,16651;22566,13828;
#1217:
>0:22088,31728;23830,31978;
#1218:
>0:19316,32671;18906,34014;
#1219:
>0:17572,37726;17304,38691;
#1220:
>0:21176,31712;22158,33482;19249,30565;
#1221:
>0:16285,36982;15652,36531;
#1222:
>0:11398,34803;12833,36756;
#1223:
>0:24321,31909;23393,31317;
#1224:
>0:19648,31568;19003,33783;
#1225:
>0:13714,17367;11120,20804;
#1226:
>0:24739,33222;23343,32019;
#1227:
>0:20252,33733;19070,33598;
#1228:
>0:21381,34622;25130,31319;
#1229:
>0:22553,31129;19175,31494;
#1230:
>0:18246,32018;19610,33941;
#1231:
>0:20504,33567;21664,31715;
#1232:
>0:19424,33294;20039,32891;
#1233:
>0:21139,33895;20603,33463;
#1234:
>0:19871,33248;19048,31084;
#1235:
>0:19705,33016;17192,35582;
#1236:
>0:24030,31903;22334,32266;
#1237:
>0:24780,30532;20811,32092;22492,34003;
#1238:
>0:19769,32329;21400,33904;
#1239:
>0:19905,32182;19002,31976;
#1240:
>0:20796,33156;21462,31994;
#1241:
>0:25188,32812;24029,32217;
#1242:
>0:23421,34664;24651,31335;
#1243:
>0:23700,34296;24634,32501;
#1244:
>0:20274,30423;19703,33386;
#1245:
>0:23187,34296;21933,31123;
#1246:
>0:24573,32436;23282,32730;
#1247:
>0:20614,32453;20489,30557;
#1248:
>0:23472,30559;22972,33327;
#1249:
>0:19575,34050;20439,32906;
#1250:
>0:23771,33242;22745,33067;
#1251:
>0:20248,33498;19949,33099;
#1252:
>0:19076,30328;20115,33901;
#1253:
>0:24564,15378;24581,12560;
#1254:
>0:14636,36699;16392,38828;
#1255:
>0:23057,31120;23144,33300;
#1256:
>0:20040,32487;22951,30399;
#1257:
>0:20251,33924;21589,31473;
#1258:
>0:24976,30335;24900,31321;
