#0:
>0:9925,19200;13880,23825;14226,28276;15166,31000;11799,35072;
#625:
>0:23312,32972;20838,35343;
#626:
>0:22912,13114;24051,16427;
#627:
>0:22360,33533;22684,35708;
#628:
>0:23936,35578;21522,32152;
#629:
>0:12947,29136;14289,34561;
#630:
>0:23844,34272;23980,34033;
#631:
>0:17959,37772;17065,38892;
#632:
>0:23615,36513;22909,34522;
#633:
>0:13812,38707;14937,33516;20002,26689;19280,22494;16058,18384;
#634:
>0:22738,36001;21705,35691;
#635:
>0:24000,25131;18335,20670;15761,21227;12695,19391;8730,16951;7190,20238;
#636:
>0:23294,33956;21838,33136;
#637:
>0:22017,22071;18578,24806;17435,18473;11422,21074;10804,24353;
#638:
>0:22303,32741;22757,32603;
#639:
>0:21883,35743;22134,33144;
#640:
>0:22117,33449;22670,32744;
#641:
>0:23314,37243;20521,35968;
#642:
>0:13251,22598;11213,30151;11831,33746;
#643:
>0:21243,33888;20536,35385;
#644:
>0:20548,22840;16243,28018;14532,26290;8265,26449;6783,27010;
#645:
>0:21052,32479;22698,35118;
#646:
>0:23337,33049;24362,33228;
#647:
>0:24243,34288;22330,36351;
#648:
>0:23446,35268;20786,32431;
#649:
>0:16977,15193;11255,17249;8533,25674;9643,28934;
#650:
>0:21584,34420;20866,34094;
#651:
>0:17139,34843;16080,37971;
#652:
>0:17702,35323;17739,39033;
#653:
>0:16145,37840;17341,35899;
#654:
>0:21545,34703;21816,35995;
#655:
>0:15747,38717;16094,39007;
#656:
>0:14027,37748;7851,32672;6107,30588;
#657:
>0:19219,36935;23914,36275;22315,28179;25156,25341;19474,20007;23729,14726;
#658:
>0:23105,36735;22691,32426;
#659:
>0:21062,36462;17960,32720;13349,27193;9333,22252;4228,18027;5649,15573;
#660:
>0:23993,36750;21699,33167;
#661:
>0:22536,33439;23243,35537;21993,34187;
#662:
>0:14600,20363;15018,24174;19315,28197;14775,33365;
#663:
>0:22509,31957;20804,35823;
#664:
>0:5423,13959;5205,14049;
#665:
>0:8454,21202;12593,21508;11688,26718;17128,34565;
#666:
>0:8394,33440;12475,37338;15951,38401;21127,35505;24946,35015;
#667:
>0:4883,19762;10828,25044;11396,28463;18064,30425;21668,36701;
#668:
>0:22054,35201;23834,35964;
#669:
>0:5851,38677;10659,33895;12145,27755;16930,21740;21629,20274;
#670:
>0:21719,36099;24948,35017;
#671:
>0:23745,34455;21772,33721;
#672:
>0:21838,34171;23390,36260;
#673:
>0:22231,34910;21792,34119;
#674:
>0:5089,36710;9644,32315;14299,29500;17635,24986;21129,22107;
#675:
>0:8825,27501;11087,34075;17573,35994;18462,36961;
#676:
>0:21838,35728;23506,33273;
#677:
>0:22477,35170;23230,33354;
#678:
>0:24817,36182;23750,35707;
#679:
>0:16217,38114;16866,36565;
#680:
>0:16517,38185;12833,38650;
#681:
>0:19476,21249;14886,28421;
#682:
>0:23953,34919;22244,37001;23223,33323;
#683:
>0:22314,32415;21316,35191;
#684:
>0:21757,31721;23749,34690;
#685:
>0:20929,33876;24301,33871;
#686:
>0:18050,38062;17441,35355;
#687:
>0:23977,33942;24189,36899;22976,35284;
#688:
>0:23531,32386;22075,32281;
#689:
>0:23598,36473;24459,32795;
#690:
>0:22395,35826;23404,35213;
#691:
>0:23179,34860;23910,36919;
#692:
>0:9563,35739;12670,31433;15002,26408;20671,23109;20759,17726;17396,15314;
#693:
>0:17978,21986;19051,26132;15667,34124;
#694:
>0:24950,14608;22310,13903;
#695:
>0:24427,14360;24891,12576;
#696:
>0:12335,39094;14068,37731;
#697:
>0:20951,33777;23685,36699;
#698:
>0:22326,32840;23305,35599;
#699:
>0:15440,38269;15811,36064;
#700:
>0:22405,34380;22316,37584;
#701:
>0:5203,12845;7491,15862;
#702:
>0:7652,15440;14347,20080;16086,17253;18838,20535;
#703:
>0:17244,37813;16552,35436;
#704:
>0:23308,36861;21855,33833;
#705:
>0:4342,16064;4302,13956;
#706:
>0:23848,14664;24744,16223;
#707:
>0:22310,35260;22371,28796;23298,32927;25192,33136;
#708:
>0:11917,31693;14815,28682;19292,22033;19837,17909;
#709:
>0:24805,33974;20727,32835;23056,33973;
#710:
>0:23546,33210;24148,32956;
#711:
>0:17281,35124;12714,32786;9257,28499;4540,25050;
#712:
>0:11016,19417;14477,21737;14383,26314;13181,34241;
#713:
>0:23664,32210;21908,35129;
#714:
>0:23600,33541;21363,34126;
#715:
>0:11661,39121;14698,38611;13547,38679;
#716:
>0:8975,31048;5287,30110;
#717:
>0:22226,36438;22381,36002;
#718:
>0:23583,33078;25226,36315;
#719:
>0:16174,35446;18142,38623;
#720:
>0:17793,37748;14708,36124;
#721:
>0:11027,37326;12578,30762;17211,27338;20314,23688;15999,20907;13050,16673;
#722:
>0:4228,29350;9719,27486;12461,29606;17248,33761;20695,34440;23912,34420;
#723:
>0:22115,33298;22476,33637;
#724:
>0:23292,32474;23045,36600;
#725:
>0:23306,34861;22340,33100;23846,34629;
#726:
>0:24298,32573;23220,33263;
#727:
>0:23877,34075;23030,35854;
#728:
>0:13066,31642;10976,30173;10378,23510;8611,19519;
#729:
>0:23412,35652;22397,33388;
#730:
>0:17564,35932;15592,37917;
#731:
>0:22188,37160;24001,35504;
#732:
>0:23935,36147;23203,33751;
#733:
>0:15838,35905;16327,35660;
#734:
>0:11348,16819;7663,24639;8120,29176;8487,33838;9055,39058;
#735:
>0:24401,13470;24937,14887;
#736:
>0:22152,34557;22953,33737;
#737:
>0:22948,33890;23391,36271;
#738:
>0:20954,33560;23599,32045;
#739:
>0:21860,33091;25102,34953;
#740:
>0:23059,34234;24648,36911;
#741:
>0:22358,32119;23103,32749;
#742:
>0:24610,34121;22236,35448;
#743:
>0:6823,21040;10118,24713;8597,29242;8288,32007;11009,36675;
#744:
>0:4816,14133;6460,15684;
#745:
>0:21077,32485;20826,31811;
#746:
>0:24405,24026;20160,27923;17893,32412;
#747:
>0:21834,32599;21150,35609;25074,34000;
#748:
>0:24735,34926;25108,33532;
#749:
>0:20630,33997;24054,32763;
#750:
>0:9869,18373;13786,23874;11688,26267;16002,33521;17406,34976;
#751:
>0:23190,32860;24688,35679;
#752:
>0:21272,34364;24345,33256;
#753:
>0:24541,16290;25158,16498;
#754:
>0:18024,38052;17017,35887;
#755:
>0:8977,30889;7125,27391;6008,25533;4297,19669;7307,12765;
#756:
>0:22715,34097;21642,34398;
#757:
>0:17789,39026;18039,38054;
#758:
>0:22044,33724;22349,32813;
#759:
>0:21142,35846;23492,36098;
#760:
>0:9891,22573;12509,20935;17477,17443;
#761:
>0:23802,36193;17273,36235;13249,35696;9416,33536;
#762:
>0:23484,36435;23048,36359;23744,35112;
#763:
>0:24399,33199;22754,35450;
#764:
>0:23493,32002;22365,34772;23074,34489;
#765:
>0:24478,36523;22488,33348;
#766:
>0:22413,36870;23869,34493;
#767:
>0:24018,33575;24718,35766;
#768:
>0:10665,38703;9608,38920;
#769:
>0:9599,26658;11627,21235;11766,19847;12808,15317;
#770:
>0:23507,35876;22260,34761;
#771:
>0:20662,34413;22080,36075;22462,33039;
#772:
>0:16215,36168;14760,38031;
#773:
>0:13102,14088;13014,16888;14135,22435;12855,27780;14198,33369;
#774:
>0:22005,33404;23896,32517;
#775:
>0:4615,34217;4010,26358;
#776:
>0:22861,31867;22485,33429;
#777:
>0:23909,35913;23690,34126;
#778:
>0:15262,36871;16492,35050;
#779:
>0:21547,33451;23366,34746;
#780:
>0:22277,37692;22338,34366;
#781:
>0:23851,35728;24558,36862;
#782:
>0:4599,20818;6448,17100;
#783:
>0:21185,35942;21556,33822;
#784:
>0:7836,18680;14316,24746;14544,29171;14461,30800;
#785:
>0:22182,33279;22544,37113;
#786:
>0:22211,34791;23959,33304;
#787:
>0:22448,32449;24844,33512;
#788:
>0:21219,33703;20992,34924;
#789:
>0:21968,34119;23533,34730;
#790:
>0:22030,35295;22880,33729;
#791:
>0:9167,12977;14321,15817;16467,18520;18737,24724;21929,27588;
#792:
>0:23311,32994;22030,33253;
#793:
>0:22268,33519;21919,33109;
#794:
>0:23106,34890;23625,32088;24164,35077;
#795:
>0:20364,22739;21585,20457;
#796:
>0:23672,33148;21809,32046;
#797:
>0:22974,34340;23352,36255;
#798:
>0:22582,33888;24099,36918;
#799:
>0:23924,37523;22336,36717;24722,35102;
#800:
>0:24861,33989;24176,36189;
#801:
>0:23738,33200;21758,33334;
#802:
>0:23410,35891;23081,35816;
#803:
>0:23130,34679;24845,33893;
#804:
>0:13037,37518;11395,36399;
#805:
>0:23287,32067;21429,34935;
#806:
>0:23935,32769;22732,35575;
#807:
>0:23683,36711;23100,37391;
#808:
>0:21439,34924;23774,34444;
#809:
>0:21470,33457;22218,36461;
#810:
>0:5766,12260;5248,12527;
#811:
>0:22334,33496;22820,33791;22252,35783;
#812:
>0:5473,14732;5761,16638;
#813:
>0:22049,32165;22925,35677;22850,34513;
#814:
>0:23541,34655;21342,37586;
#815:
>0:25209,34864;24139,34590;
#816:
>0:5602,20881;5288,21551;
#817:
>0:14730,36237;11415,32001;7533,25769;6678,26810;
#818:
>0:24933,33166;22676,35860;
#819:
>0:20617,33225;21748,33207;
#820:
>0:23854,33875;23794,34169;
#821:
>0:22286,34692;18597,35787;23056,33792;
#822:
>0:20643,32452;20919,37407;
#823:
>0:18792,38909;17083,33312;18186,29810;18239,22798;18133,18242;12281,15616;
#824:
>0:22362,33190;24464,33969;
#825:
>0:23775,37206;22352,33964;
#826:
>0:19036,26067;14825,23075;13060,18565;7933,18004;
#827:
>0:17520,36208;18057,39144;
#828:
>0:21665,35981;24743,32777;
#829:
>0:20522,33689;22521,36021;
#830:
>0:21034,35449;20966,33695;
#831:
>0:22792,36113;24736,33745;
#832:
>0:24516,32818;24771,27017;20893,28833;22176,33673;
#833:
>0:21041,35318;23587,34324;
#834:
>0:22371,36304;24785,33985;
#835:
>0:23782,33268;21726,33464;
#836:
>0:22234,23867;21631,20838;15765,20255;11981,20626;7823,19707;6335,21013;
#837:
>0:21198,35427;24367,32771;22068,35706;
#838:
>0:23663,32097;23367,35113;
#839:
>0:18368,17610;19947,22855;
#840:
>0:23025,36283;23515,36070;
#841:
>0:24712,35624;21743,27697;24870,21839;23362,18651;
#842:
>0:22140,35730;21018,33269;
#843:
>0:22268,34356;22939,33225;
#844:
>0:22231,36798;25084,32743;
#845:
>0:5774,28918;8076,29558;12273,26699;
#846:
>0:22067,36536;22932,28799;22262,34444;
#847:
>0:21189,36085;20843,35511;
#848:
>0:23531,36138;23149,35423;
#849:
>0:17871,20707;21036,14890;25032,15667;
#850:
>0:23534,27293;23087,21748;22861,16855;
#851:
>0:12179,32602;17265,27165;21364,23847;19158,20373;
#852:
>0:24823,34498;22960,34188;
#853:
>0:22009,34089;22862,35800;
#854:
>0:23264,36729;23214,32414;
#855:
>0:23961,16123;22190,15067;
#856:
>0:23415,33637;23115,35276;
#857:
>0:16806,38296;15355,36143;
#858:
>0:22715,35897;24455,34468;
#859:
>0:10683,16872;13651,22355;12564,27651;16772,30757;
#860:
>0:23415,36553;23534,35517;
#861:
>0:21437,33335;22136,33312;
#862:
>0:23524,17019;19394,21021;15649,18766;13877,17940;9479,16945;5469,20417;
#863:
>0:22322,33111;21816,32525;25206,33300;
#864:
>0:21024,19074;15803,22921;17832,27159;
#865:
>0:23943,32741;22991,36917;
#866:
>0:24886,14133;22596,14351;
#867:
>0:21904,35561;21783,33380;
#868:
>0:24783,36579;23349,36144;
#869:
>0:22718,15766;22368,14852;
#870:
>0:16015,26040;13779,21982;8958,19874;5041,16196;
#871:
>0:13347,37516;16756,35355;22567,32752;24583,36578;
#872:
>0:23871,33079;23507,36170;
#873:
>0:23012,33190;20874,34580;
#874:
>0:13994,17522;11876,18576;
#875:
>0:24029,36212;22092,33457;
#876:
>0:22589,32400;23964,34718;
#877:
>0:23805,32163;23823,33344;
#878:
>0:22778,34540;22896,33471;
#879:
>0:21965,35942;22352,35316;
#880:
>0:17743,37932;17128,35536;
#881:
>0:20748,35579;21177,36469;
#882:
>0:21108,36923;23990,34904;
#883:
>0:21828,33873;24832,33650;
#884:
>0:23108,32977;24776,33993;
#885:
>0:22250,32810;21982,32832;
#886:
>0:15164,21273;11071,20455;11030,19421;
#887:
>0:23872,35996;20742,34487;
#888:
>0:23224,16638;22037,15872;
#889:
>0:25136,36533;23982,33774;
#890:
>0:17653,28178;12003,24417;7601,21397;5303,23079;
#891:
>0:20911,34958;22125,33234;
#892:
>0:21196,37156;14849,31731;21281,29574;18287,24725;15421,17163;13934,14284;
#893:
>0:22940,16382;24839,12893;
#894:
>0:25046,32984;23851,34731;
#895:
>0:23767,35521;21153,34942;
#896:
>0:23810,35207;24637,32584;24899,34561;
#897:
>0:22346,34687;24612,36636;
#898:
>0:17016,35904;16557,35998;
#899:
>0:5478,15719;8924,18240;11374,20099;
#900:
>0:10539,37770;12922,34931;
#901:
>0:23920,35782;24214,34758;
#902:
>0:5509,13901;4543,13487;
#903:
>0:21060,32919;23617,36143;
#904:
>0:23730,36683;25104,32837;
#905:
>0:17598,36781;18047,38469;
#906:
>0:21865,32511;24144,34338;
#907:
>0:22698,36777;24865,33101;
#908:
>0:23510,36097;24279,34385;
#909:
>0:21935,35675;24644,32841;
#910:
>0:22649,33396;23205,34680;
#911:
>0:23639,14069;22192,13260;
#912:
>0:19310,24483;15932,28510;
#913:
>0:23318,33413;21894,34657;22930,36396;
#914:
>0:21361,35645;24883,34652;21951,33775;
#915:
>0:23850,36673;22197,34777;
#916:
>0:22546,33288;23771,35203;
#917:
>0:15793,36384;16489,37593;
#918:
>0:20982,33208;21897,34297;
#919:
>0:23246,33437;22195,34412;
#920:
>0:24134,33874;24332,33070;
#921:
>0:21796,34765;20820,34883;
#922:
>0:23013,33287;22868,34741;
#923:
>0:4394,31889;8466,27629;13867,21923;15572,20446;20658,18069;24289,17016;
#924:
>0:25178,34126;22112,34141;
#925:
>0:17344,36317;15002,37843;
#926:
>0:17797,35979;18052,35820;
#927:
>0:22531,34785;24939,34761;
#928:
>0:22004,35161;21917,35474;
#929:
>0:12624,12988;14359,19853;13294,24441;12242,27311;13707,31838;
#930:
>0:22422,33855;22850,35878;
#931:
>0:23211,33108;22734,33742;
#932:
>0:24818,32523;22597,36543;24999,34343;
#933:
>0:24028,35423;22334,36230;
#934:
>0:24018,34694;21946,36329;
#935:
>0:14686,36869;14460,37950;15785,34994;
#936:
>0:23160,35622;24551,36711;
#937:
>0:11204,26417;17880,22225;19948,17009;21186,12355;
#938:
>0:23374,32029;21859,33873;
#939:
>0:23651,36006;21760,34817;
#940:
>0:24627,34516;22000,32602;
#941:
>0:23848,32872;20548,37625;
#942:
>0:23361,33949;22520,34041;
#943:
>0:16306,39026;17203,37210;
#944:
>0:24983,12676;22311,13394;
#945:
>0:23046,34183;22659,34946;
#946:
>0:22351,35183;24222,33525;
#947:
>0:7214,15261;5252,13149;
#948:
>0:21846,33109;21197,33371;
#949:
>0:21402,23451;15032,18254;13680,15447;10183,14208;
#950:
>0:22073,33487;23766,37026;
#951:
>0:24732,13638;25013,16694;
#952:
>0:4052,27534;10124,23921;11335,20135;17579,13491;19495,17141;22255,14318;
#953:
>0:20707,34151;22328,33341;20955,33339;
#954:
>0:22635,36745;21737,32713;
#955:
>0:25013,33133;22842,34183;
#956:
>0:16326,35421;13093,31162;7666,28437;9748,22566;9055,18657;7852,15714;
#957:
>0:16891,37914;12674,38056;
#958:
>0:23617,35342;22261,32418;
#959:
>0:11235,35296;9828,33837;6990,28872;7131,23212;6079,21205;5266,16489;
#960:
>0:24741,34363;22461,35060;
#961:
>0:17353,38676;14643,31517;23883,33711;
#962:
>0:20833,34463;21399,35929;
#963:
>0:22969,34380;23413,35925;
#964:
>0:22570,33308;22957,32632;
#965:
>0:22922,32153;20581,34939;
#966:
>0:21146,37256;22499,33960;
#967:
>0:20812,35181;23045,34799;
#968:
>0:20755,35808;23291,35165;
#969:
>0:23096,33336;23260,34642;
#970:
>0:15460,36032;15995,34901;
#971:
>0:24459,32981;23382,34450;
#972:
>0:15147,35350;16622,37614;
#973:
>0:22357,33161;20747,35708;
#974:
>0:23252,35729;20673,35687;
#975:
>0:24036,33051;21785,34429;
#976:
>0:25207,36288;24532,35463;
#977:
>0:21104,34148;23466,32997;
#978:
>0:23340,33368;22233,35087;
#979:
>0:12966,36597;11161,36105;
#980:
>0:20545,33942;22270,34143;
#981:
>0:23043,33462;24164,33683;
#982:
>0:16542,36528;17175,39072;
#983:
>0:4750,17675;10994,16812;13478,20690;15487,25596;
#984:
>0:21463,32869;21887,36333;21774,35013;
#985:
>0:21604,33996;22713,36841;
#986:
>0:24257,13976;22315,16046;
#987:
>0:22864,36309;22661,34650;
#988:
>0:18324,14863;18597,17894;
#989:
>0:22854,33060;24819,33599;
#990:
>0:14856,38190;16978,36194;
#991:
>0:22528,15979;24857,12815;
#992:
>0:25238,15461;23948,13287;
#993:
>0:5988,38024;10528,38762;11947,38148;15053,35178;
#994:
>0:23635,33716;23985,36393;
#995:
>0:21278,36406;24167,34441;
#996:
>0:23701,16240;24694,15521;
#997:
>0:21500,32270;23737,33046;
#998:
>0:23080,13498;25159,12859;
#999:
>0:20750,36221;23008,32613;
#1000:
>0:16249,36357;14737,38085;
#1001:
>0:10659,35675;13156,32327;17228,26099;21628,21647;21045,20890;24290,13222;
#1002:
>0:7116,16181;9477,20588;11313,20452;18098,17146;19563,21514;
#1003:
>0:23297,36623;21820,33436;
#1004:
>0:21183,36003;23036,36197;
#1005:
>0:6861,33797;10302,30051;14381,28473;16592,28549;
#1006:
>0:21902,36693;21911,33697;
#1007:
>0:20753,33579;23213,35524;
#1008:
>0:22648,33443;21621,32928;
#1009:
>0:15102,18921;14033,23594;7909,29738;9810,30351;
#1010:
>0:21589,34957;20537,35023;
#1011:
>0:24152,35231;21971,32894;
#1012:
>0:22880,36966;21667,33757;
#1013:
>0:22915,33496;21372,36093;
#1014:
>0:6698,12631;4132,14803;
#1015:
>0:21879,34465;20975,32994;
#1016:
>0:25215,14318;22233,16487;
#1017:
>0:17807,30676;14220,25966;12219,23067;12604,21054;
#1018:
>0:21205,32218;23000,33511;
#1019:
>0:23771,36091;22923,33487;
#1020:
>0:13888,39194;14555,35759;
#1021:
>0:20957,35040;23054,34392;
#1022:
>0:24291,36756;24034,32162;
#1023:
>0:24659,36269;21830,33733;
#1024:
>0:22149,34516;23306,36603;
#1025:
>0:23155,35196;24201,36846;
#1026:
>0:22913,35644;23649,34978;23007,33661;
#1027:
>0:14008,24688;13634,18035;
#1028:
>0:25164,32624;21989,35666;
#1029:
>0:24713,35527;19885,37647;23296,35918;
#1030:
>0:23535,36378;24039,36266;
#1031:
>0:23776,36454;22871,33493;
#1032:
>0:22715,33700;23898,36843;
#1033:
>0:24804,32819;22738,35681;
#1034:
>0:22815,34210;25043,36388;
#1035:
>0:21631,34470;23273,34199;22311,36108;
#1036:
>0:24040,32602;22156,35882;
#1037:
>0:25154,32584;21950,36865;
#1038:
>0:23299,32686;25101,36854;
#1039:
>0:21734,32156;22219,35114;
#1040:
>0:21180,36745;22253,34968;
#1041:
>0:17296,34802;17136,38535;
#1042:
>0:24251,33282;24307,34177;
#1043:
>0:14059,33283;9771,28430;8275,21341;7722,20542;
#1044:
>0:24541,34478;21334,36128;
#1045:
>0:21648,25983;15167,30258;12289,35730;7957,31667;5942,38015;
#1046:
>0:23040,33242;21975,34657;
#1047:
>0:14018,34842;16625,30248;17112,36976;
#1048:
>0:22474,33017;23252,32140;
#1049:
>0:20600,34205;23153,33464;
#1050:
>0:22434,34720;24190,32725;22408,35632;
#1051:
>0:22402,37422;22640,35687;
#1052:
>0:22448,21606;21528,18463;14700,17897;12410,19183;10754,19472;6823,17108;
#1053:
>0:12326,38513;12418,36809;
#1054:
>0:20793,33754;22578,33182;
#1055:
>0:20943,35803;23204,35795;
#1056:
>0:18006,32273;15791,35211;
#1057:
>0:21351,35710;24017,33630;
#1058:
>0:23910,32538;22313,37003;
#1059:
>0:22317,32981;23310,33077;
#1060:
>0:21031,35024;24322,35164;
#1061:
>0:24753,35848;21896,36726;
#1062:
>0:21340,32515;21561,36830;
#1063:
>0:24760,36436;20715,35698;22521,34633;
#1064:
>0:23963,36535;22249,34158;
#1065:
>0:21294,35088;23921,34156;21752,35242;
#1066:
>0:21965,34059;20920,35416;
#1067:
>0:16484,35465;18153,36244;
#1068:
>0:22094,33114;21817,35409;24111,32577;
#1069:
>0:22801,32170;22246,34593;
#1070:
>0:23422,35642;24286,35292;
#1071:
>0:5359,33978;7483,27875;
#1072:
>0:23111,33364;23325,35893;
#1073:
>0:23334,35162;20915,35251;
#1074:
>0:17931,20214;12790,24604;10210,30002;10255,31391;
#1075:
>0:22510,35415;21120,32147;
#1076:
>0:23302,31757;22524,35252;
#1077:
>0:24643,33381;23073,34797;
#1078:
>0:15199,37765;14464,35332;
#1079:
>0:11785,37068;7611,31398;8366,25848;8211,21497;
#1080:
>0:21260,31806;23194,34597;
#1081:
>0:24099,12515;21914,12745;
#1082:
>0:24326,15055;24817,13927;
#1083:
>0:22116,36680;24996,34811;
#1084:
>0:16732,36844;15565,35491;
#1085:
>0:22554,31937;21653,34047;
#1086:
>0:23874,36587;24580,34985;
#1087:
>0:22822,35451;22934,35011;
#1088:
>0:20565,34023;23821,31955;
#1089:
>0:23890,32873;21897,34102;
#1090:
>0:6997,15227;8496,17384;14261,21349;17989,29997;
#1091:
>0:24572,33894;24240,32915;
#1092:
>0:21928,12266;22089,15746;
#1093:
>0:14784,37093;17778,37620;
#1094:
>0:15711,37533;16586,38801;
#1095:
>0:20880,34209;21097,31720;
#1096:
>0:21815,32506;22962,34686;
#1097:
>0:21850,33807;23421,35138;
#1098:
>0:22432,33392;23936,31835;
#1099:
>0:24011,13775;22007,13117;
#1100:
>0:22770,32897;21696,33727;
#1101:
>0:23790,35117;24314,36209;
#1102:
>0:23240,33999;22100,36108;
#1103:
>0:24530,35094;23338,36435;
#1104:
>0:23790,37577;19380,38724;17938,37307;13793,34203;9375,38950;
#1105:
>0:13781,35435;12759,37903;
#1106:
>0:17980,29312;13631,25368;12722,18418;
#1107:
>0:21747,36480;21216,36069;
#1108:
>0:24768,33885;22636,34813;
#1109:
>0:22552,13468;23668,15403;
#1110:
>0:22016,33024;24199,36497;
#1111:
>0:22013,36233;21257,27057;20649,24582;16702,19312;
#1112:
>0:21820,35589;20640,37561;
#1113:
>0:15107,34382;14001,26850;9753,29810;
#1114:
>0:23198,35308;21551,31762;
#1115:
>0:23046,36813;24956,32835;
#1116:
>0:13385,26948;13678,21570;
#1117:
>0:23894,33812;22522,36044;
#1118:
>0:15671,15596;15780,16934;17544,22522;13906,28976;15392,31249;
#1119:
>0:24531,36414;24223,34044;
#1120:
>0:23868,35560;25077,34740;
#1121:
>0:22296,31860;21088,32411;
#1122:
>0:22497,34863;24905,36925;
#1123:
>0:17252,35916;16153,36794;
#1124:
>0:13019,20690;15436,23675;19368,25885;21926,34046;21948,36481;
#1125:
>0:21362,35917;22346,34232;21487,35562;
#1126:
>0:23542,33251;23777,33868;
#1127:
>0:23829,35503;22587,35782;
#1128:
>0:21788,37690;20796,32934;
#1129:
>0:20859,34675;21277,33742;
#1130:
>0:21826,34958;23545,36495;
#1131:
>0:16892,37295;16798,37306;
#1132:
>0:25091,33670;23864,33770;
#1133:
>0:22340,35725;22770,36189;
#1134:
>0:21652,32373;20691,31963;
#1135:
>0:24194,36845;23482,33582;22617,35316;
#1136:
>0:23472,34396;22177,34468;
#1137:
>0:23681,35481;24628,34729;
#1138:
>0:24135,34493;23691,36278;
#1139:
>0:23229,31847;21980,34766;
#1140:
>0:23280,34085;22302,32784;
#1141:
>0:23379,32661;24403,32539;
#1142:
>0:24770,12881;22688,16132;
#1143:
>0:21736,15006;22844,13207;
#1144:
>0:22853,36736;23627,33156;
#1145:
>0:24264,34656;22819,35151;
#1146:
>0:21090,33770;20825,33078;
#1147:
>0:24057,32760;20635,33022;
#1148:
>0:23525,34661;23823,34012;
#1149:
>0:24515,35661;24553,33058;
#1150:
>0:22220,33742;22712,36853;
#1151:
>0:23548,36166;24985,36867;
#1152:
>0:20619,34476;22770,31898;
#1153:
>0:17747,37831;15014,34829;
#1154:
>0:23734,34646;23381,34205;23257,36021;
#1155:
>0:21174,36829;22989,33955;
