#0:
>0:16642,33633;20773,27818;24722,23396;
#580:
>0:21780,15820;24859,12815;
#581:
>0:17381,28458;14340,32938;8674,32919;
#582:
>0:24452,31752;19162,30453;
#583:
>0:19245,32250;20985,32061;
#584:
>0:23419,31387;22718,31199;
#585:
>0:16629,35385;13491,38557;8085,35559;5972,35295;
#586:
>0:19112,30633;19596,33284;
#587:
>0:8512,38459;5914,34029;5892,30143;6697,24218;4011,17812;
#588:
>0:22253,33976;23101,34392;
#589:
>0:3993,18695;9193,24487;12995,27910;16179,34282;20959,30793;
#590:
>0:24653,31205;24517,33014;
#591:
>0:18309,32099;19241,30629;
#592:
>0:23617,34628;25210,31176;
#593:
>0:16192,16845;19592,24889;22648,26705;
#594:
>0:23408,13439;21804,16851;22626,25487;21879,29453;
#595:
>0:12604,37968;7578,32428;7837,28239;7845,23748;9429,20017;10925,15214;
#596:
>0:8623,31269;13178,36012;17903,36858;
#597:
>0:19700,32002;19727,32001;
#598:
>0:19729,32449;19292,31477;
#599:
>0:22980,14683;23662,16396;
#600:
>0:19167,33269;22980,33066;
#601:
>0:7332,35212;9238,34541;13562,27008;14835,21771;19676,23516;24246,17628;
#602:
>0:20977,30714;21166,30229;
#603:
>0:13062,12745;11094,19234;
#604:
>0:3985,14673;6845,13538;
#605:
>0:24266,15451;22646,12344;
#606:
>0:23462,16495;22396,12382;
#607:
>0:11376,18467;9980,23520;
#608:
>0:14929,14762;20902,18830;
#609:
>0:15833,25372;20602,28278;22421,28452;
#610:
>0:13171,34370;17262,26684;17186,24390;16167,19550;21535,14154;
#611:
>0:12312,23449;11318,25334;
#612:
>0:20703,30552;20979,30391;
#613:
>0:14210,12721;8116,21170;9445,21653;13111,28730;13669,34618;
#614:
>0:19123,30592;18913,34607;
#615:
>0:23970,33410;20718,32035;
#616:
>0:19567,23285;16990,19799;11469,13499;7659,12768;
#617:
>0:21086,31029;20432,33475;
#618:
>0:15669,30355;11134,28003;10381,22685;8088,18274;10853,12663;
#619:
>0:22899,32511;24805,30559;
#620:
>0:18497,34436;19343,32073;
#621:
>0:19596,26830;16315,23239;
#622:
>0:24130,33973;24161,33370;
#623:
>0:21265,13371;23113,13632;
#624:
>0:22673,31630;21328,33420;24646,30350;
#625:
>0:22346,31463;24742,31048;
#626:
>0:18854,33773;18233,30848;
#627:
>0:20182,33644;21376,31487;
#628:
>0:19512,31794;19379,31869;
#629:
>0:24548,30657;18729,32403;
#630:
>0:23127,31503;23215,31046;
#631:
>0:7802,33026;8281,28370;
#632:
>0:20256,34300;20761,31360;
#633:
>0:19257,31012;18750,33805;
#634:
>0:23523,31716;22311,32289;
#635:
>0:14500,18880;16526,19788;
#636:
>0:18295,31030;20787,33397;
#637:
>0:23462,30356;24852,32197;
#638:
>0:21752,34646;24483,31690;
#639:
>0:18742,15361;14761,19064;
#640:
>0:20495,36061;17533,31680;14281,26772;10246,27211;7485,21979;
#641:
>0:21418,33219;24231,32616;
#642:
>0:21488,34606;19519,33137;
#643:
>0:14051,33728;12419,28178;15558,22578;16284,17642;20150,16275;
#644:
>0:22450,33015;22002,32951;
#645:
>0:24795,31241;18786,33675;
#646:
>0:17862,32106;14481,30200;9868,22236;10996,18407;10199,15977;
#647:
>0:13953,15373;15103,18481;20923,24970;24856,26106;24164,30293;25165,37355;
#648:
>0:24566,30257;20975,32550;
#649:
>0:17734,35207;13505,30978;10265,26865;9007,23140;10066,17979;8807,15983;
#650:
>0:18514,31672;19932,33121;
#651:
>0:19494,32294;18425,33259;
#652:
>0:19442,33033;19812,31679;
#653:
>0:21848,31765;23336,31083;
#654:
>0:18616,32150;21181,34578;
#655:
>0:24739,31858;22865,33137;
#656:
>0:20764,32580;20955,31225;
#657:
>0:9765,12860;13108,14165;
#658:
>0:5050,27005;8156,32141;11324,33198;
#659:
>0:21507,34601;20379,30311;
#660:
>0:20203,34176;18722,33637;
#661:
>0:16050,34710;21530,30657;22660,28508;22665,25288;23505,20808;22138,16462;
#662:
>0:15303,21380;18625,26813;23578,28459;
#663:
>0:24101,34051;21870,30723;
#664:
>0:19823,32654;20300,33342;
#665:
>0:25119,32492;23776,32307;
#666:
>0:16264,29463;12262,30449;
#667:
>0:14708,14410;19996,16626;
#668:
>0:9130,30379;13948,28279;15506,32491;19379,34183;
#669:
>0:10879,26488;13445,26925;17550,23283;20054,30114;
#670:
>0:18840,34519;19415,31766;
#671:
>0:18377,33197;18224,31396;
#672:
>0:5437,27651;8733,32141;13762,31778;
#673:
>0:13650,38153;11632,38807;
#674:
>0:25205,20518;19655,23560;17445,23766;12790,28263;10669,30423;4648,34177;
#675:
>0:23823,14520;23289,15678;
#676:
>0:24898,31165;19480,31974;
#677:
>0:24855,31851;19055,33540;
#678:
>0:19496,31243;20613,31829;
#679:
>0:22321,34100;23064,31903;
#680:
>0:21822,34560;24838,34069;
#681:
>0:24953,12395;22166,16046;
#682:
>0:15738,32731;11988,26480;9287,33633;5300,27005;
#683:
>0:18582,30784;21392,34697;
#684:
>0:9751,30985;6755,28512;5123,23029;5257,18514;
#685:
>0:16992,37840;19958,36261;
#686:
>0:14059,38416;16201,37585;
#687:
>0:5545,33946;8348,26478;12177,27898;15815,30155;
#688:
>0:23508,32867;22666,31920;
#689:
>0:21518,33829;18361,31811;
#690:
>0:24412,20813;20947,21521;16815,23905;13779,26880;8610,33348;4722,32089;
#691:
>0:18069,14774;20866,12473;
#692:
>0:18234,18527;15684,21724;16576,26723;14644,33439;15413,35988;
#693:
>0:14226,14035;10130,17749;7560,24418;12220,26932;14172,33505;
#694:
>0:19384,13642;22748,16840;22040,23763;24350,27101;
#695:
>0:23560,14248;23353,14866;
#696:
>0:18436,32039;20899,33824;
#697:
>0:9342,13082;12685,19838;17476,17986;
#698:
>0:23798,32179;22733,32740;
#699:
>0:14767,20000;13443,23129;7918,27389;7450,30277;6357,37484;
#700:
>0:22551,32805;24698,34208;
#701:
>0:25012,15809;23146,13266;
#702:
>0:22769,33567;23254,32512;
#703:
>0:18637,14225;16495,15032;12854,18417;8452,22369;6915,27008;
#704:
>0:18698,33592;19124,30411;
#705:
>0:21926,30794;19452,30750;23726,32783;
#706:
>0:8399,17489;11456,24140;
#707:
>0:20955,37239;17908,31955;13604,25724;13985,22729;
#708:
>0:18656,32636;18301,34506;
#709:
>0:12187,14910;8549,16739;9581,22331;12681,29950;13603,30848;
#710:
>0:23221,31643;22370,32171;
#711:
>0:22047,33938;19144,37022;
#712:
>0:18696,19366;17074,22140;16756,27739;17089,32583;16959,38954;
#713:
>0:20559,32336;20169,31648;
#714:
>0:19829,36678;15603,36263;
#715:
>0:21239,23289;16691,26204;17000,32570;12980,35615;
#716:
>0:16395,24992;20693,23198;23434,25502;
#717:
>0:17289,24329;13831,17301;
#718:
>0:18522,21196;14958,22514;11143,29599;8630,31043;6582,31296;
#719:
>0:22704,30331;19063,33921;
#720:
>0:24136,13359;20599,18494;15568,21436;12192,26972;16405,33880;
#721:
>0:22717,32359;21352,30531;
#722:
>0:18384,33982;21951,33151;
#723:
>0:7385,19767;7973,21393;8640,26729;
#724:
>0:20399,35394;16518,35289;14434,37611;9605,34984;
#725:
>0:19710,31234;19772,31372;
#726:
>0:22886,33323;22536,32599;
#727:
>0:6758,14725;4864,13202;
#728:
>0:20155,31062;21069,32245;
#729:
>0:19026,29448;24924,28638;
#730:
>0:25073,30468;19062,33058;
#731:
>0:8296,24568;8590,19998;
#732:
>0:12211,14011;14903,12614;20127,15481;23572,16860;
#733:
>0:22349,30756;24388,31121;
#734:
>0:19996,31854;20912,31668;
#735:
>0:17246,36931;16563,37927;
#736:
>0:21732,30805;23880,34315;
#737:
>0:19609,30559;22867,34076;
#738:
>0:23484,33522;22200,31527;
#739:
>0:19464,18120;20076,23252;
#740:
>0:16232,25360;21238,29696;
#741:
>0:6225,13115;4572,12986;
#742:
>0:24941,31287;24252,33505;
#743:
>0:23162,31457;22720,31597;
#744:
>0:19816,33917;18830,31350;
#745:
>0:5683,32145;8073,27846;8154,21561;7799,18825;10492,13377;
#746:
>0:24999,33676;24093,34114;
#747:
>0:7003,13926;7554,19914;8106,24305;
#748:
>0:10360,36899;14606,32863;15273,25878;19097,29125;
#749:
>0:13081,14709;8663,19240;7720,21682;12083,29834;11490,30873;
#750:
>0:20255,34413;19261,31073;
#751:
>0:19213,31450;18509,30515;
#752:
>0:19918,32283;20312,34015;
#753:
>0:19514,33676;21483,33057;
#754:
>0:21656,31338;18771,32064;
#755:
>0:22466,30275;24652,32298;
#756:
>0:6799,15769;4508,12714;
#757:
>0:24309,33277;23570,33208;
#758:
>0:7522,29967;9062,25670;8942,20340;
#759:
>0:12305,18892;15771,23989;18272,25709;
#760:
>0:6409,27232;10548,34634;14187,33358;
#761:
>0:10959,22585;12252,21077;
#762:
>0:19509,34116;19581,34633;
#763:
>0:22347,33512;22276,30595;
#764:
>0:11766,16176;13993,20740;14172,25073;
#765:
>0:11641,15845;15148,21130;21314,23301;
#766:
>0:20617,34335;21069,31034;
#767:
>0:23653,32196;23590,34098;
#768:
>0:19856,34172;21000,30516;
#769:
>0:23195,20507;21346,21468;17272,23460;14034,26234;10369,34238;6151,33325;
#770:
>0:22167,30221;24654,33672;
#771:
>0:11717,34648;17619,29440;19852,28476;21817,33894;
#772:
>0:23042,31694;24983,31831;
#773:
>0:21022,13391;24749,14028;
#774:
>0:25211,34391;21949,30668;
#775:
>0:6219,12326;5416,15418;
#776:
>0:21409,33963;18693,34139;
#777:
>0:20697,30278;25133,30339;
#778:
>0:24771,31164;23276,32667;
#779:
>0:21120,34504;18646,34184;
#780:
>0:21103,34491;21367,30322;
#781:
>0:18695,33729;18935,31897;
#782:
>0:20628,31705;18660,32362;
#783:
>0:9649,13194;10613,12593;
#784:
>0:20093,32669;18486,30635;
#785:
>0:21959,15694;20804,16755;16813,22493;12504,26078;15373,33050;
#786:
>0:19312,34225;21504,34181;
#787:
>0:12913,36826;13804,35935;
#788:
>0:22655,32845;25104,31977;
#789:
>0:16317,29316;12983,30616;8682,39056;
#790:
>0:19977,14667;18001,17457;
#791:
>0:11375,38340;16932,33459;12767,26101;17515,21312;14647,21117;
#792:
>0:22516,14396;23991,14776;
#793:
>0:22885,30904;23525,32549;
#794:
>0:21139,34661;19151,33552;
#795:
>0:12105,35553;12238,35549;
#796:
>0:18529,31928;18332,33787;
#797:
>0:16356,18102;11527,17670;
#798:
>0:13422,37190;14984,31328;18243,38630;24979,35363;
#799:
>0:16445,27819;14314,33489;9078,36356;
#800:
>0:21953,14354;20866,17386;
#801:
>0:23430,32102;24346,33248;
#802:
>0:23081,31740;25057,30753;
#803:
>0:20700,34394;18429,34184;
#804:
>0:20053,34100;20767,32940;
#805:
>0:15414,32181;21679,29620;24956,21739;
#806:
>0:11272,28999;8128,22332;5495,17188;
#807:
>0:18156,33109;19816,31592;
#808:
>0:24821,31406;24463,30287;
#809:
>0:19295,32122;18470,33095;
#810:
>0:12318,27505;15738,24007;18758,23042;
#811:
>0:6664,14933;9701,19926;7988,23345;13996,26007;11183,31898;
#812:
>0:20333,31027;21494,30793;
#813:
>0:19249,30645;20012,31495;
#814:
>0:18909,31006;19461,34365;
#815:
>0:22606,17811;18234,22094;17939,23691;13580,27362;8858,32684;6783,31587;
#816:
>0:7134,21730;4995,27116;
#817:
>0:21308,34370;19918,33231;
#818:
>0:18920,32055;19854,30327;
#819:
>0:21067,26242;15898,25380;13882,19252;7951,20793;5189,18601;
#820:
>0:11942,37305;13952,38975;
#821:
>0:8825,38705;8983,30660;8674,27921;8631,23545;
#822:
>0:23620,37479;20585,34108;16318,26701;14062,22339;10510,17503;6171,23956;
#823:
>0:16920,25780;20646,31352;
#824:
>0:23723,31293;24348,33610;
#825:
>0:22849,31109;23258,31461;
#826:
>0:17604,32379;14144,26747;8502,22500;9075,21142;9386,16380;
#827:
>0:20488,31519;18272,30268;
#828:
>0:19263,21981;15423,18723;
#829:
>0:23068,16627;23235,15190;
#830:
>0:15859,15524;13803,18762;8893,21129;5057,13870;
#831:
>0:9400,13809;11127,14089;
#832:
>0:24146,31775;23242,31705;
#833:
>0:16873,18584;12386,21799;7885,29920;10574,30368;10965,38682;
#834:
>0:19998,32267;21365,31135;
#835:
>0:4935,32555;10064,27886;9224,25440;9888,19821;
#836:
>0:20310,31633;22345,32812;
#837:
>0:24102,31692;20591,39055;15750,36423;11355,38476;9606,36065;5440,37504;
#838:
>0:21481,30525;19113,34124;
#839:
>0:14235,31552;16004,27694;19830,23898;18922,18076;18598,15436;
#840:
>0:16614,27994;17638,26423;
#841:
>0:11081,18026;11174,18692;
#842:
>0:13299,36855;14066,36864;
#843:
>0:22633,30745;18629,34153;
#844:
>0:20770,31320;20075,32483;
#845:
>0:20439,34213;19581,34653;
#846:
>0:4746,32001;7957,29682;9057,25505;7769,17186;
#847:
>0:21093,31875;21605,32771;
#848:
>0:11498,25657;10693,26813;5411,32879;4075,36087;
#849:
>0:15985,38711;16516,37332;
#850:
>0:9561,28370;13465,21616;17162,19755;20273,14154;
#851:
>0:22509,30662;22520,33737;
#852:
>0:7868,32291;5161,26376;7018,23354;7092,19197;
#853:
>0:19639,16327;15012,20724;
#854:
>0:20534,33321;18862,34060;
#855:
>0:19130,34659;20595,33598;
#856:
>0:16714,25263;19892,27558;23524,30282;18468,37066;
#857:
>0:19662,33420;20580,34567;
#858:
>0:5368,37665;9784,38384;
#859:
>0:24472,30536;21067,38782;
#860:
>0:7751,16485;13702,14034;
#861:
>0:24937,32347;22709,31628;
#862:
>0:22598,28084;21078,22612;14648,23923;12708,22208;9443,19352;
#863:
>0:20925,32911;18512,32852;
#864:
>0:16123,19622;13416,13151;
#865:
>0:18760,34221;18629,34286;
#866:
>0:10128,36697;12466,32466;12847,29457;
#867:
>0:12698,18122;9978,21883;
#868:
>0:19005,14107;17548,14972;11849,16773;
#869:
>0:16450,35018;17463,38207;
#870:
>0:23636,34278;24578,30922;
#871:
>0:10582,22325;11739,22990;15219,27825;18367,25219;23952,17882;
#872:
>0:7287,25226;10588,23011;12211,26420;14836,24595;18245,24072;23918,19737;
#873:
>0:13582,38899;12523,35674;
#874:
>0:18615,32902;21496,30783;
#875:
>0:14185,32621;12538,28194;13603,23277;8638,19538;11774,13962;
#876:
>0:4089,14987;8933,18536;13732,24014;17698,28553;18320,32359;24493,36432;
#877:
>0:18555,34288;19925,31380;
#878:
>0:11476,36975;11307,37155;
#879:
>0:23553,33735;20318,26777;20318,23253;19706,17445;
#880:
>0:16207,38559;14728,38968;
#881:
>0:19895,34360;20054,31709;
#882:
>0:20416,33782;19928,30714;
#883:
>0:18915,31361;19220,30969;
#884:
>0:22292,26089;24156,21927;24615,18543;25155,13506;
#885:
>0:18639,31140;20967,33923;
#886:
>0:18819,31357;20123,32769;
#887:
>0:7184,19599;10136,22947;11733,28611;16599,33171;19156,34077;
#888:
>0:18936,32126;21484,34385;
#889:
>0:23638,31030;23307,33801;
#890:
>0:21837,33706;23105,30263;
#891:
>0:22824,34025;21088,30546;
#892:
>0:19114,30582;18469,30411;
#893:
>0:18263,31581;21407,31243;
#894:
>0:5732,24161;9016,23291;11099,22355;18013,29804;21207,25232;
#895:
>0:19026,30780;19441,31303;
#896:
>0:23486,13234;19591,18340;16567,21325;12430,29321;10943,33648;
#897:
>0:21296,32860;19474,33811;
#898:
>0:14546,35274;13968,38084;
#899:
>0:23626,32983;23716,30364;
#900:
>0:18749,34336;19530,33553;
#901:
>0:12584,17744;14963,15564;
#902:
>0:22344,26043;19036,30413;17011,32176;12991,32602;
#903:
>0:10797,17890;8186,13565;
#904:
>0:17270,16585;13072,17031;10695,19515;5597,16328;
#905:
>0:23259,18931;21617,21142;
#906:
>0:22824,33358;25027,30697;
#907:
>0:24671,34514;21064,31983;
#908:
>0:23303,30530;24804,33811;
#909:
>0:22126,33453;18794,31966;
#910:
>0:20547,34451;20723,30658;
#911:
>0:20630,32623;18631,32159;
#912:
>0:13000,18671;13879,18337;
#913:
>0:23127,31909;19748,32666;22703,32191;
#914:
>0:18546,36302;17973,35021;14490,34730;8150,38871;
#915:
>0:20736,19872;16601,25648;17848,27282;16402,32859;17233,35453;
#916:
>0:20468,31599;21045,34557;
#917:
>0:20745,34019;18298,33698;
#918:
>0:18494,28692;16194,34274;11188,33291;10520,35738;5215,36714;
#919:
>0:21583,32331;18774,30296;
#920:
>0:20094,38459;14673,32619;13024,28097;12364,25399;
#921:
>0:18469,32824;19959,32150;
#922:
>0:18480,31337;20985,32694;
#923:
>0:24796,14779;22037,13323;
#924:
>0:15414,21525;12149,26455;
#925:
>0:25160,16326;22465,12411;
#926:
>0:23359,29715;20376,23893;17339,21503;
#927:
>0:14021,37762;11567,35212;
#928:
>0:17287,37438;13446,35425;16996,35523;13828,38651;
#929:
>0:22901,29358;25034,22468;24200,20686;
#930:
>0:24119,31029;22292,33421;
#931:
>0:23939,32921;20795,30428;
#932:
>0:20675,31554;21152,34440;
#933:
>0:19243,32126;21472,33143;
#934:
>0:14767,31428;21106,27794;23699,22893;
#935:
>0:16791,25807;17584,27602;
#936:
>0:22150,33083;21445,27025;17698,21524;11234,20578;7949,24816;4538,25824;
#937:
>0:12456,38531;13066,37875;
#938:
>0:10119,35436;11132,31877;13861,27385;14930,25572;12914,18964;
#939:
>0:9339,18585;11417,12292;14627,13483;
#940:
>0:24971,33588;23053,31256;
#941:
>0:22309,30807;21262,31653;22780,30531;
#942:
>0:22398,32975;22135,36835;18674,34432;
#943:
>0:18943,33111;18186,33492;
#944:
>0:16431,37276;14239,35708;13692,35770;
#945:
>0:18573,31319;21465,32133;
#946:
>0:19144,33887;21523,31225;
#947:
>0:6891,21174;9365,16964;12215,13730;16339,16484;21423,14355;21921,18550;
#948:
>0:17974,39180;13668,37480;13315,35314;
#949:
>0:24023,30804;24713,30552;
#950:
>0:18371,32631;18929,33512;
#951:
>0:22732,30586;24157,31032;
#952:
>0:18196,30634;24474,31074;19576,34631;
#953:
>0:8137,19646;12503,13021;17625,12962;
#954:
>0:4645,30192;10353,33477;13774,36158;
#955:
>0:24099,16654;22433,14682;
#956:
>0:24075,25831;21597,29677;16346,26554;
#957:
>0:13210,37561;11685,36154;
#958:
>0:20344,30248;19331,32096;
#959:
>0:21146,32508;19066,32179;
#960:
>0:21110,31991;21573,33980;
#961:
>0:20868,18013;15739,12726;14236,16405;
#962:
>0:5412,36496;8184,37366;13507,37609;15123,32484;20139,39188;22140,38010;
#963:
>0:6983,20695;9371,23478;13050,25743;16078,31307;20566,31432;
#964:
>0:22969,32721;24863,33257;
#965:
>0:21565,30369;25081,31661;20841,31235;
#966:
>0:12745,23308;15411,29654;17731,30514;14914,38495;
#967:
>0:20231,26262;17856,33241;11194,38237;
#968:
>0:12213,37252;14442,36868;
#969:
>0:22082,33172;24762,34596;
#970:
>0:11739,18804;10035,18929;7013,23535;
#971:
>0:21283,31911;21087,34132;
#972:
>0:20241,32583;18956,31190;
#973:
>0:20540,33807;20032,31274;
#974:
>0:25183,35915;21194,30735;21745,26355;23197,23903;
#975:
>0:19788,33704;21760,34556;
#976:
>0:15518,16432;14159,16975;7609,17691;6138,16969;
#977:
>0:12724,15871;17050,17883;20894,23323;23509,29628;22090,34563;23198,38102;
#978:
>0:18242,18399;14986,19853;14186,18804;9993,21932;7240,27915;
#979:
>0:21634,34117;20104,33336;
#980:
>0:11688,22090;9091,19239;12174,14134;
#981:
>0:20791,31567;19308,32985;
#982:
>0:23109,33936;22515,34331;
#983:
>0:19231,32807;19451,34446;
#984:
>0:15892,38487;13325,38183;11391,38792;
#985:
>0:19373,19712;22130,25043;20272,26336;19470,31668;
#986:
>0:20350,32650;18321,30430;
#987:
>0:19070,33649;18959,33326;
#988:
>0:11219,14616;14698,20200;21474,22180;22218,27522;22920,32738;22538,34759;
#989:
>0:21984,13374;22446,13860;
#990:
>0:21130,26632;20318,25665;19864,19322;24436,15246;
#991:
>0:14146,24219;17226,24477;21033,28559;23459,33934;
#992:
>0:24395,31871;19558,33966;
#993:
>0:14275,14088;9186,18107;10203,21372;11446,28232;
#994:
>0:11705,13816;9838,20218;7529,21256;13233,27872;13065,33282;
#995:
>0:23515,30513;23788,34656;
#996:
>0:18727,32124;19360,30634;
#997:
>0:24997,24454;18448,28333;15245,21880;12494,24545;10722,18068;7520,15586;
#998:
>0:13209,24639;16477,23306;19483,26394;23247,33799;
#999:
>0:22303,33395;22072,32351;
#1000:
>0:24132,31317;19852,26984;21238,31531;
#1001:
>0:19787,32275;18881,32989;
#1002:
>0:22041,33931;23606,34421;
#1003:
>0:23297,31180;25021,34316;
#1004:
>0:4306,30387;7923,28464;13256,29779;15106,29499;
#1005:
>0:20516,34275;19713,32247;
#1006:
>0:14790,25295;14387,17967;
#1007:
>0:23895,32914;24742,34619;
#1008:
>0:18319,19147;17059,19521;11954,17426;
#1009:
>0:14707,38793;11848,39039;10823,31339;4637,34121;
#1010:
>0:13432,24310;15001,29651;17814,32945;15007,38755;
#1011:
>0:18434,13786;17575,21106;12696,23792;9658,25882;8181,33386;10037,38294;
#1012:
>0:14471,16698;8926,16882;10800,21440;11546,26989;12285,30393;
#1013:
>0:22363,14306;22018,15006;
#1014:
>0:18925,33385;21040,31756;
#1015:
>0:21401,32371;19867,33699;
#1016:
>0:21247,32893;20012,33756;
#1017:
>0:22726,36642;18497,30575;25046,28688;22999,22008;
#1018:
>0:17241,37185;17197,35342;
#1019:
>0:15184,33458;20529,28092;21439,23889;24356,20335;
#1020:
>0:20335,33893;18758,31463;
#1021:
>0:23850,32762;24973,34292;
#1022:
>0:24495,34378;22337,30711;
#1023:
>0:6188,38758;8556,35615;
#1024:
>0:12010,34918;13999,36803;
#1025:
>0:13220,26149;16826,23161;21654,21743;22951,22740;
#1026:
>0:22731,32703;24072,30427;
#1027:
>0:23881,34684;21103,33314;
#1028:
>0:7965,20695;13654,16099;14912,16661;20266,19092;24120,19517;
#1029:
>0:21954,30845;19694,27186;15683,22080;13715,17087;7949,12351;
#1030:
>0:9134,18952;8804,25661;11659,29113;16975,32936;
#1031:
>0:6364,13302;4444,15707;
#1032:
>0:24832,30510;23333,34265;
#1033:
>0:16248,24631;19362,18396;
#1034:
>0:16450,36343;17165,38340;
#1035:
>0:15465,22084;11261,30012;
#1036:
>0:21911,30859;22648,33861;
#1037:
>0:23825,29023;21520,26640;14790,25176;13437,25787;
#1038:
>0:18775,38666;15964,35547;13259,38245;10526,38397;
#1039:
>0:23800,31587;21960,30673;
#1040:
>0:21249,34260;20016,33083;
#1041:
>0:19032,30825;21442,33632;
#1042:
>0:4085,21723;8022,19848;9423,16363;
#1043:
>0:18836,33452;21661,31667;
#1044:
>0:24775,33704;24923,33324;
#1045:
>0:18757,31982;19388,30951;
#1046:
>0:13885,38497;14788,37458;11870,38871;15646,36599;
#1047:
>0:15803,36870;14021,34448;7582,26220;
#1048:
>0:12292,30702;14739,32539;21430,34543;
#1049:
>0:15634,35245;16570,37993;
#1050:
>0:22741,31030;22741,31469;
#1051:
>0:11832,38409;12937,34103;13585,27063;14215,22987;8527,18187;
#1052:
>0:5614,17063;4522,22697;
#1053:
>0:12633,20036;12488,17190;
#1054:
>0:17035,38896;16943,38194;
#1055:
>0:23396,31731;22625,34110;
#1056:
>0:7040,15608;4730,13855;
#1057:
>0:23726,32739;18509,36876;16199,37208;14237,36311;10060,35092;7350,38936;
#1058:
>0:23466,32031;24357,30923;
#1059:
>0:23097,32643;19594,33077;
#1060:
>0:22027,30299;18622,30278;
#1061:
>0:25086,13983;22306,16694;
#1062:
>0:18246,34073;21345,33846;
#1063:
>0:8356,31941;14447,27178;16646,34398;
#1064:
>0:12257,16571;8563,18614;5782,15271;
#1065:
>0:22614,31439;19442,30759;
#1066:
>0:17519,22062;20120,19092;
#1067:
>0:23206,14140;21781,13242;
#1068:
>0:21641,13789;14890,20480;17918,21794;
#1069:
>0:23332,36855;20432,30988;15367,34645;11142,31293;8504,32856;6148,30350;
