#0:
>0:21848,13773;18315,19639;17375,25292;13794,29693;8486,29268;4783,29380;
#602:
>0:24297,32274;23997,33670;
#603:
>0:19408,31523;19851,31617;
#604:
>0:21667,33353;19876,33615;
#605:
>0:18190,23281;15929,18788;13041,25558;8847,17100;4033,25545;
#606:
>0:19281,31619;21039,30225;
#607:
>0:25045,16208;22698,15194;
#608:
>0:22838,31653;22431,33863;
#609:
>0:17032,38697;18153,35864;
#610:
>0:22206,12861;19531,20987;16152,18046;11409,23876;
#611:
>0:22399,31460;24073,31320;
#612:
>0:19363,33255;18208,31670;
#613:
>0:23741,30726;18946,31959;
#614:
>0:25089,34029;24762,33518;
#615:
>0:13456,37693;17066,34931;
#616:
>0:21140,34508;21145,33808;
#617:
>0:15141,24940;16907,26146;
#618:
>0:23298,34226;23808,32280;
#619:
>0:24025,29002;18908,31122;18053,37005;12296,38792;10837,37078;5356,35018;
#620:
>0:21758,23801;21451,17564;15535,20487;14232,24433;9988,17299;4573,21500;
#621:
>0:8886,19178;6898,22435;7276,30184;6019,31902;6596,35004;
#622:
>0:24385,31901;25024,30936;
#623:
>0:19082,30644;18184,32048;
#624:
>0:16057,27825;11572,28933;10128,26660;
#625:
>0:18221,31239;20403,34662;
#626:
>0:24656,16641;22584,12789;
#627:
>0:13504,38067;8248,32592;13644,29180;14459,24009;7821,17154;4084,16415;
#628:
>0:14647,37371;16715,38588;
#629:
>0:22916,34211;19017,33302;
#630:
>0:5236,32141;7997,26779;11374,28449;16892,31600;
#631:
>0:16713,36918;15326,35457;
#632:
>0:25225,30746;18857,28016;17948,21458;12613,17534;13311,14060;
#633:
>0:25040,15263;22348,14403;
#634:
>0:22990,32803;22725,30686;
#635:
>0:24838,33453;23423,30538;
#636:
>0:19804,32420;19544,31071;
#637:
>0:20463,20656;19362,22583;21215,28700;
#638:
>0:13075,35542;14728,33317;19562,28943;23256,21518;22471,17159;
#639:
>0:12197,13390;15445,17182;18842,23801;
#640:
>0:9613,19558;12977,21759;15994,27314;20124,33192;24797,35274;
#641:
>0:5778,15922;7217,15052;
#642:
>0:6725,34745;6814,34184;9521,26730;13719,22507;
#643:
>0:16657,34812;15134,35412;
#644:
>0:23578,33255;21924,32332;
#645:
>0:4135,33937;7883,27704;12730,25708;7780,20085;9665,16034;
#646:
>0:20253,34665;20362,30552;
#647:
>0:21857,30629;24500,33035;
#648:
>0:6908,25912;9158,22585;11282,27341;16603,23850;21450,21858;22630,18823;
#649:
>0:10334,18985;5860,24927;7417,29872;5076,31251;4320,37191;
#650:
>0:23105,32124;20225,32750;
#651:
>0:20078,33844;19584,32883;
#652:
>0:13615,31220;9800,27558;4115,21468;6902,20976;
#653:
>0:21377,34006;18202,30477;
#654:
>0:4782,35988;8536,30307;4878,28551;
#655:
>0:24416,13988;22564,15169;
#656:
>0:25022,33389;23621,33184;
#657:
>0:20840,30531;18935,30846;
#658:
>0:24770,30417;22838,30848;
#659:
>0:20297,33736;18617,33195;
#660:
>0:21695,32046;19243,34344;
#661:
>0:11080,23221;8037,18601;
#662:
>0:15016,35519;14833,37842;
#663:
>0:21701,25602;19523,23679;
#664:
>0:21833,12710;23578,13741;
#665:
>0:14139,37901;16645,31299;17700,35735;
#666:
>0:8917,19688;11768,22449;18103,29376;19195,32711;23121,37567;
#667:
>0:22896,34254;21479,27520;15165,23654;12633,21280;9977,17171;4610,21562;
#668:
>0:20724,34534;21684,31000;
#669:
>0:9970,15264;10095,20755;14418,21695;
#670:
>0:25016,33911;23936,34155;
#671:
>0:15493,36255;17660,37841;
#672:
>0:20546,32314;22733,31660;18361,31184;
#673:
>0:15383,36122;15955,37032;
#674:
>0:22863,32715;24632,33993;
#675:
>0:21609,30990;19486,34485;
#676:
>0:18707,34645;18444,32685;
#677:
>0:23653,14231;20251,19691;
#678:
>0:23455,33171;23285,33248;
#679:
>0:24638,33336;24941,31711;
#680:
>0:19234,30920;18548,32655;
#681:
>0:24684,31994;23629,33203;
#682:
>0:13876,34829;13609,37145;
#683:
>0:18803,33504;18972,30936;
#684:
>0:22247,33478;22653,32856;
#685:
>0:23841,34514;21767,33708;
#686:
>0:23258,30451;22878,31379;
#687:
>0:22091,30941;22240,33809;
#688:
>0:22314,32504;25042,31730;
#689:
>0:17698,15967;20791,20066;22403,18940;
#690:
>0:22707,34062;25101,31926;
#691:
>0:16589,17245;20654,23360;25018,25735;22393,32495;25035,35766;
#692:
>0:23952,33904;23269,32259;
#693:
>0:23330,31428;18298,27200;14655,29291;12611,28041;11047,28318;
#694:
>0:20672,33003;19533,30510;
#695:
>0:12130,36210;12283,36035;
#696:
>0:21527,12824;23612,19170;23663,23290;25070,25741;21973,30520;23277,35629;
#697:
>0:21950,33374;21716,31684;
#698:
>0:20051,32329;20549,30874;
#699:
>0:14322,34821;14085,38553;
#700:
>0:18603,32756;19084,30371;
#701:
>0:24110,32485;23893,33453;
#702:
>0:23978,31508;23752,31093;
#703:
>0:19986,18969;17934,19007;14424,17811;
#704:
>0:22712,33765;18824,33280;24658,32743;
#705:
>0:23334,33320;25181,31083;
#706:
>0:24979,31009;23746,33063;
#707:
>0:18308,32795;20681,34011;
#708:
>0:14309,16703;9930,17412;5876,24827;6299,26318;
#709:
>0:20099,33916;18471,30624;
#710:
>0:22047,16380;24772,16662;
#711:
>0:23360,32830;23828,33595;
#712:
>0:18394,32551;21070,31686;
#713:
>0:16934,34712;15537,35010;
#714:
>0:20991,32630;20930,28763;18363,21717;
#715:
>0:13603,36298;18000,33856;15196,38240;
#716:
>0:23848,34466;23604,32184;
#717:
>0:23047,33839;20625,32320;
#718:
>0:22415,14365;24256,15151;
#719:
>0:19656,31327;18967,31306;
#720:
>0:6836,33619;9429,28062;7900,25174;
#721:
>0:21676,33089;18926,30227;
#722:
>0:11832,38107;12758,37073;
#723:
>0:16539,36128;14914,35290;
#724:
>0:20236,33678;18354,33330;
#725:
>0:22793,30650;23258,30427;
#726:
>0:22129,14393;23221,12914;
#727:
>0:23637,33161;23514,34061;
#728:
>0:24455,31251;22762,34285;
#729:
>0:18485,30571;24964,33686;
#730:
>0:22921,31706;22844,34214;
#731:
>0:13276,37242;11427,36395;
#732:
>0:19320,34041;19270,30934;
#733:
>0:20126,32906;19382,30439;
#734:
>0:13208,35797;12895,35489;
#735:
>0:19702,34444;19284,33284;
#736:
>0:23400,30740;24356,34280;
#737:
>0:10832,30058;12896,25799;
#738:
>0:11588,36717;13894,37460;
#739:
>0:13282,35403;15064,37241;
#740:
>0:11412,37383;13316,35343;
#741:
>0:24266,34204;22851,30727;
#742:
>0:24458,18934;18418,21371;15795,18138;11677,23335;8761,17170;
#743:
>0:24267,33787;24861,33477;
#744:
>0:23680,33891;21843,31968;
#745:
>0:19295,33508;19924,32365;
#746:
>0:13773,38178;16047,35604;
#747:
>0:23019,13599;19909,14566;
#748:
>0:24779,12547;23605,14251;
#749:
>0:24989,30234;22435,34531;
#750:
>0:16148,24278;20553,22030;24401,22945;
#751:
>0:23920,31387;21924,34382;
#752:
>0:23417,32838;23116,33315;
#753:
>0:24764,32319;24968,33212;
#754:
>0:23127,30274;25009,33775;
#755:
>0:5229,32117;7715,28855;13239,23032;8633,18750;10465,16386;
#756:
>0:24209,30616;18287,26677;16655,24944;13127,24854;10234,17389;6747,24524;
#757:
>0:12729,23507;17197,23407;
#758:
>0:25055,33655;24351,33670;
#759:
>0:23553,30594;25069,33733;
#760:
>0:21534,31156;18321,33873;
#761:
>0:20448,31065;18559,31035;
#762:
>0:14435,22684;17551,26199;16005,34194;
#763:
>0:19492,33574;21029,34107;
#764:
>0:22876,30885;22184,33414;
#765:
>0:12399,23687;16945,28219;15123,32442;
#766:
>0:25233,33387;23186,34593;
#767:
>0:22591,20451;18887,24481;17583,19040;12744,23862;8351,20639;
#768:
>0:23580,34542;21819,31015;
#769:
>0:13392,21351;8721,19365;
#770:
>0:21101,34345;21670,33416;
#771:
>0:22883,34070;23586,31114;
#772:
>0:7085,31644;8396,29545;14355,23736;17499,19922;16738,13608;
#773:
>0:21657,34028;19736,31943;
#774:
>0:24717,33189;24988,32555;
#775:
>0:23247,34366;25091,33606;
#776:
>0:23927,30339;23792,34673;
#777:
>0:21570,32638;19855,30800;
#778:
>0:22633,31447;25234,33773;
#779:
>0:13320,36863;11146,37096;
#780:
>0:18897,30937;22966,31921;
#781:
>0:23663,31817;24960,30823;
#782:
>0:24874,34067;25070,31091;
#783:
>0:20273,31227;25031,31073;
#784:
>0:22530,31577;24764,33386;
#785:
>0:21800,34295;22627,30910;
#786:
>0:22037,30831;23215,32879;
#787:
>0:19969,31190;21322,31956;
#788:
>0:16574,34802;12882,36790;11176,38601;
#789:
>0:16624,35155;15106,36350;
#790:
>0:24823,32151;23057,33796;
#791:
>0:10977,38981;14548,33795;16870,26157;
#792:
>0:19411,33713;20791,33491;
#793:
>0:21982,31031;21852,33705;
#794:
>0:20202,33684;21094,35763;
#795:
>0:18258,32440;20228,33503;
#796:
>0:21208,30301;22807,33042;
#797:
>0:16336,36728;16596,38821;
#798:
>0:20855,34225;18436,32371;
#799:
>0:9775,37171;14489,30791;17561,26155;
#800:
>0:25066,24556;21479,18015;15624,24861;
#801:
>0:18245,33247;19414,31217;
#802:
>0:22846,34370;25176,31784;
#803:
>0:19715,30470;18472,31559;
#804:
>0:21062,34616;18803,33475;
#805:
>0:20345,31939;18674,33670;
#806:
>0:24703,33974;24216,31609;
#807:
>0:19506,34704;21263,32866;
#808:
>0:15045,38856;12734,37859;
#809:
>0:21467,33095;18372,32749;
#810:
>0:19978,32114;24353,34630;
#811:
>0:24969,17756;19832,21730;16289,18565;14072,21507;8031,18821;
#812:
>0:11504,38441;15820,34858;13713,39070;16953,31430;15475,34923;
#813:
>0:22022,31834;22184,33097;
#814:
>0:19821,33043;20001,33517;
#815:
>0:25156,30215;20335,34024;
#816:
>0:4397,25163;9337,20529;
#817:
>0:19468,32192;20198,30247;
#818:
>0:24613,33627;22865,34427;
#819:
>0:17317,20051;11862,18478;9927,13457;5204,16647;
#820:
>0:20851,31898;18306,30568;
#821:
>0:19479,31883;19017,30458;
#822:
>0:6463,14238;4103,15967;
#823:
>0:21361,31391;21433,33013;
#824:
>0:23222,31182;23675,34334;
#825:
>0:21365,32635;23710,27154;
#826:
>0:18734,33341;18670,34693;
#827:
>0:19347,31044;20710,33962;
#828:
>0:20552,32853;20406,34249;
#829:
>0:25221,34566;22983,32544;
#830:
>0:20070,33490;19071,32128;
#831:
>0:14261,19260;12327,17225;
#832:
>0:21146,34110;21552,31227;
#833:
>0:24170,31190;22589,33762;
#834:
>0:13772,34973;11792,34947;
#835:
>0:13526,24914;17705,23246;19298,24174;
#836:
>0:11486,37427;11144,36970;
#837:
>0:21584,31698;24147,34035;
#838:
>0:22710,32566;24152,33924;
#839:
>0:17152,20810;12821,18249;8545,13996;5129,16480;
#840:
>0:23791,12410;23396,13654;
#841:
>0:24056,13359;23595,14746;
#842:
>0:22075,31322;18268,32128;21749,34140;
#843:
>0:16295,13436;14876,17356;15523,22939;17163,27988;16671,31478;
#844:
>0:22620,30750;22950,30442;
#845:
>0:18286,30391;21137,30701;
#846:
>0:20719,31815;24686,32416;
#847:
>0:14269,24633;9415,25318;
#848:
>0:19735,30297;21068,34452;
#849:
>0:22914,32925;23563,30861;
#850:
>0:19349,34070;19925,30844;
#851:
>0:14220,27645;17136,22002;21518,22665;22346,16948;
#852:
>0:18503,34102;20419,32444;
#853:
>0:18203,30731;19191,31875;
#854:
>0:14217,35488;11720,37226;
#855:
>0:19764,31541;19914,32978;
#856:
>0:5476,14046;7192,13604;
#857:
>0:20803,31631;19503,32907;
#858:
>0:24434,38386;22825,31599;18517,30152;17035,25648;13800,21076;
#859:
>0:14518,38683;12650,38165;
#860:
>0:19021,32596;21371,30731;
#861:
>0:23991,25983;19164,23664;18458,20167;21514,16733;
#862:
>0:22706,31791;23651,34059;
#863:
>0:23036,31609;22769,32482;
#864:
>0:22536,30428;22542,31561;
#865:
>0:24031,34527;20901,32680;22987,34101;
#866:
>0:24726,36195;18266,32733;16185,29531;11667,29196;
#867:
>0:24163,30201;23420,22101;25168,20091;24353,12870;
#868:
>0:20166,34398;20968,34212;
#869:
>0:20200,21306;15402,20977;14535,18597;7553,12737;5319,14074;
#870:
>0:7064,13733;8423,19217;11953,23322;16468,29156;
#871:
>0:19982,33359;21581,33251;
#872:
>0:23345,31134;21907,32686;
#873:
>0:17328,32850;21612,27073;
#874:
>0:22500,31392;18360,33487;24162,33595;
#875:
>0:13743,38749;8910,32625;6588,27966;
#876:
>0:14989,35573;13637,37856;16573,36207;12578,37745;17882,35541;12173,36411;
#877:
>0:20271,33271;19697,30754;
#878:
>0:4364,12605;6700,12858;
#879:
>0:18791,33458;20357,33130;
#880:
>0:12233,36361;11807,36510;
#881:
>0:14954,36145;16810,38835;
#882:
>0:19953,33233;21538,32061;
#883:
>0:4771,20326;9597,16225;11318,12447;
#884:
>0:16234,36331;16147,38175;
#885:
>0:18530,30722;19457,31241;
#886:
>0:22652,32229;24900,30795;
#887:
>0:20753,19834;17113,17624;13730,22393;8965,19607;6263,22480;
#888:
>0:25081,33639;23725,31297;
#889:
>0:23997,31110;24383,34481;
#890:
>0:15079,28581;14273,22966;8914,19722;5163,17097;
#891:
>0:19450,32652;21586,34635;
#892:
>0:21083,31354;18836,33986;
#893:
>0:22379,30492;22439,30470;
#894:
>0:8488,15318;11193,19316;14864,22061;15541,28584;19042,33196;15640,35141;
#895:
>0:23336,33824;21931,33074;
#896:
>0:4821,23811;9042,17949;12284,16693;
#897:
>0:23387,33154;24306,31570;
#898:
>0:20238,32699;20681,30743;
#899:
>0:18699,33364;19371,30347;
#900:
>0:14664,36628;16502,38285;
#901:
>0:18415,29267;15692,24049;13237,18865;11293,15520;
#902:
>0:18567,33892;20851,32355;
#903:
>0:19849,34018;21558,32824;
#904:
>0:20526,34647;20693,34036;
#905:
>0:4270,18271;8192,24075;10944,25952;11024,34446;
#906:
>0:19708,22226;17424,19789;13726,25713;10607,17355;4165,12566;
#907:
>0:13579,34732;11740,37009;
#908:
>0:19777,31128;20997,32932;
#909:
>0:23220,31745;21966,31081;
#910:
>0:18749,33140;20941,34116;
#911:
>0:17378,24057;17819,27486;17551,32708;
#912:
>0:24948,30687;24087,31499;
#913:
>0:14405,18951;13660,18048;
#914:
>0:6959,16797;10965,21340;8508,28325;
#915:
>0:19060,32247;19998,34136;
#916:
>0:9278,32915;11242,26945;15522,24889;18788,18625;
#917:
>0:19139,33858;20233,34107;
#918:
>0:19757,27347;20810,24480;
#919:
>0:20525,31183;18436,31768;
#920:
>0:24684,31432;20024,33284;
#921:
>0:23695,33494;19062,33690;
#922:
>0:6947,14612;4846,14339;
#923:
>0:20004,34583;21440,31754;
#924:
>0:15073,34767;11926,38916;
#925:
>0:24888,31326;18690,28211;15004,25557;13143,19156;7962,12771;
#926:
>0:23613,30622;22044,31457;
#927:
>0:19728,30244;20317,33501;
#928:
>0:10632,26479;9618,30775;
#929:
>0:19247,27863;15722,22343;13729,24656;
#930:
>0:19771,19402;14822,22343;14079,28587;14039,34678;13885,38011;
#931:
>0:18464,31701;19118,33965;
#932:
>0:17614,36882;15749,37133;
#933:
>0:24413,31685;18602,33637;24512,34008;
#934:
>0:19129,18005;14709,20705;14419,17002;
#935:
>0:14154,37449;17801,32480;20908,25765;14624,25452;18971,20443;24066,14306;
#936:
>0:22188,13333;24851,16101;
#937:
>0:17115,34098;11723,38556;
#938:
>0:22148,12789;24492,14488;
#939:
>0:22187,30565;22415,32139;
#940:
>0:13008,21298;17130,27188;
#941:
>0:20822,31981;20276,33915;
#942:
>0:22419,30337;23235,34631;
#943:
>0:15091,35818;17211,37547;
#944:
>0:13090,27286;12731,27717;
#945:
>0:21304,32193;18729,32204;
#946:
>0:20772,30872;19313,33993;
#947:
>0:11296,38104;14943,35880;
#948:
>0:22854,33000;24668,32806;
#949:
>0:19508,33377;18579,33638;
#950:
>0:13636,36534;18052,35251;
#951:
>0:12438,36027;12432,38610;
#952:
>0:21691,33627;20112,33176;
#953:
>0:21829,13712;21780,16311;
#954:
>0:23807,31086;22426,34667;
#955:
>0:4098,34785;10456,33649;12469,26197;14935,25095;19601,20995;21492,12612;
#956:
>0:19867,30427;18794,31775;
#957:
>0:20555,30936;15973,28585;11999,21515;9596,18734;
#958:
>0:20271,31616;20100,32986;
#959:
>0:18653,34221;20175,33991;
#960:
>0:19567,33375;20336,30852;
#961:
>0:24465,14382;24330,16465;
#962:
>0:5149,29324;7619,28443;12592,24248;16523,27636;20095,28951;
#963:
>0:11382,37625;11801,38167;
#964:
>0:19411,32684;20311,36552;
#965:
>0:8913,29381;12843,30844;15026,37110;
#966:
>0:11771,36131;11783,37488;
#967:
>0:25109,34055;23301,33888;
#968:
>0:4577,17315;8309,23595;7678,25969;
#969:
>0:20303,30979;21277,30582;
#970:
>0:19929,20515;21299,19944;
#971:
>0:24033,31452;23478,31754;
#972:
>0:24130,31056;24662,34179;
#973:
>0:23074,30789;19607,33828;
#974:
>0:6514,36295;9606,32469;12855,25916;15643,21785;19286,20456;
#975:
>0:14953,37163;11259,36414;
#976:
>0:7794,27448;7743,33104;
#977:
>0:23010,33584;19961,31257;
#978:
>0:11524,24608;10042,28629;6275,26913;
#979:
>0:18593,32148;21312,33526;
#980:
>0:13493,32973;10111,29513;12524,23735;14499,20845;
#981:
>0:16394,22714;20591,16971;
#982:
>0:25089,30359;24756,30894;
#983:
>0:24530,13675;23496,14724;
#984:
>0:20414,32970;21429,33309;
#985:
>0:23231,32156;21749,31958;
#986:
>0:25085,32227;24782,34566;
#987:
>0:14553,35516;10834,30260;14236,29145;11412,23574;9096,18596;7411,14914;
#988:
>0:17126,34747;13592,36860;
#989:
>0:7521,29627;7766,28167;12663,22182;15487,29190;21082,27422;
#990:
>0:11763,38326;16111,35264;
#991:
>0:18313,30984;21357,31036;
#992:
>0:17395,35374;11583,33031;7620,26143;13875,24102;9838,16922;10138,12511;
#993:
>0:20167,33987;20240,32057;
#994:
>0:22289,16663;22564,12557;
#995:
>0:21869,36987;20909,30768;22250,27349;24068,25512;18251,17918;
#996:
>0:19053,32878;21255,33367;
#997:
>0:14898,36017;12603,36233;
#998:
>0:24085,30663;24895,32249;
#999:
>0:11666,12579;15316,13044;20378,18566;22195,22357;
#1000:
>0:22188,31399;23163,32773;
#1001:
>0:14634,35588;14890,36087;
#1002:
>0:22363,31831;22593,31698;
#1003:
>0:11423,24319;9581,21149;
#1004:
>0:12204,31834;7707,37425;
#1005:
>0:22559,32200;25197,31240;
#1006:
>0:12758,23677;16451,29850;17040,33558;
#1007:
>0:24850,33621;22677,33839;
#1008:
>0:24678,32322;18509,31769;24697,33637;
#1009:
>0:24918,32307;21336,33410;22273,34322;
#1010:
>0:6992,26259;4916,27967;
#1011:
>0:22979,33646;23640,32625;
#1012:
>0:19193,32058;20690,31434;
#1013:
>0:20547,33705;20484,32632;
#1014:
>0:19526,32937;21424,31524;
#1015:
>0:7852,30692;9173,29593;4807,23919;5421,18218;
#1016:
>0:21561,30457;20579,33175;
#1017:
>0:22807,31830;24966,30947;
#1018:
>0:21367,31315;20504,30953;
#1019:
>0:4551,33969;10267,27328;13170,23806;9452,16851;7793,15307;
#1020:
>0:5393,17589;10967,22324;12018,29286;15288,32137;21081,36905;
#1021:
>0:21591,32578;19556,30434;
#1022:
>0:23522,31602;22455,30775;
#1023:
>0:12983,36405;16210,39094;
#1024:
>0:21231,33193;20029,32981;
#1025:
>0:15493,36607;16642,38891;
#1026:
>0:21747,33319;23514,31163;
#1027:
>0:19275,34364;20220,33463;
#1028:
>0:20770,14380;21529,12990;
#1029:
>0:10206,21992;9523,27507;
#1030:
>0:19308,32814;18963,33525;
#1031:
>0:16099,33749;18431,29267;22032,21587;
#1032:
>0:18607,32519;21103,31678;
#1033:
>0:21605,34567;20748,31710;
#1034:
>0:10982,32054;11818,28267;15197,22426;18214,20960;24181,12435;
#1035:
>0:12052,36891;12704,35863;
#1036:
>0:11928,22815;15299,26077;17076,34647;
#1037:
>0:6933,15348;4965,12322;
#1038:
>0:24010,34665;24748,33276;
#1039:
>0:11511,34732;11556,36884;
#1040:
>0:16995,39018;15923,33697;21311,27575;17335,21756;16413,20831;
#1041:
>0:15544,26399;11563,23071;13125,19768;13534,14718;
#1042:
>0:18422,33511;18321,34335;
#1043:
>0:21785,31137;23383,32299;
#1044:
>0:13530,35336;12835,35065;
#1045:
>0:23966,33029;21674,28890;16605,25257;14331,16936;8153,14047;
#1046:
>0:14927,32630;18355,32680;22438,38263;
#1047:
>0:11714,15812;11010,19146;4499,23203;4121,26523;4914,34000;4061,35503;
#1048:
>0:21423,19599;16948,23564;12650,26436;14505,31210;
#1049:
>0:24596,34068;22597,27230;
#1050:
>0:24163,32972;19868,33171;
#1051:
>0:15876,21157;21201,22563;23674,29137;24788,31731;
#1052:
>0:15908,38631;11890,33048;7869,28429;
#1053:
>0:23074,30258;25238,32620;
#1054:
>0:16305,36947;13592,35724;15354,33505;19598,33657;
#1055:
>0:20548,17603;22439,17699;
#1056:
>0:5684,37438;7576,32740;5609,26064;
#1057:
>0:17830,37758;16995,34780;
#1058:
>0:22591,31354;24430,33239;
#1059:
>0:20592,33885;18536,31604;
#1060:
>0:8391,28343;11783,25676;17999,26102;
#1061:
>0:19203,34326;19374,30536;
#1062:
>0:24486,32640;24422,31141;
#1063:
>0:22455,13834;22946,15297;
#1064:
>0:24966,30714;23963,30858;
#1065:
>0:23183,33602;21793,33736;
#1066:
>0:22969,31430;23357,30967;
#1067:
>0:22270,34104;24082,30410;
#1068:
>0:21633,32517;19193,34491;
#1069:
>0:17755,37709;16772,36148;
#1070:
>0:17417,37461;16556,34845;
#1071:
>0:21413,24538;16618,17745;11623,18673;10364,21002;5009,19630;
#1072:
>0:13503,36609;16549,37384;
#1073:
>0:21727,30501;20038,32037;
#1074:
>0:23241,34233;23819,33184;
#1075:
>0:25170,31881;23331,32823;
#1076:
>0:5904,13434;5228,13340;
#1077:
>0:19782,34391;20442,30451;
#1078:
>0:23615,32486;19980,36693;15717,38481;14232,36422;12809,35887;
#1079:
>0:17392,34817;11196,36609;13480,36368;
#1080:
>0:22812,31486;23580,32979;
#1081:
>0:23090,30970;24330,31274;
#1082:
>0:6085,28182;7668,30122;14458,25262;17403,27035;21010,26875;
#1083:
>0:19312,33164;18799,31353;
#1084:
>0:13352,38338;14931,36397;
#1085:
>0:24811,31302;22988,33894;
#1086:
>0:22850,31298;21299,30322;
#1087:
>0:19384,30464;24419,30697;
#1088:
>0:13931,34417;17755,27335;14888,25419;15349,20734;
#1089:
>0:25136,32573;22651,32816;
#1090:
>0:19309,34200;19162,33842;
#1091:
>0:20977,33717;25026,34056;
#1092:
>0:21206,32417;20049,31059;
#1093:
>0:16891,29597;18793,32088;
#1094:
>0:12212,14719;8779,18672;7379,25241;8182,26010;
#1095:
>0:23150,33630;23860,31124;
#1096:
>0:10036,39004;14368,32048;16932,28383;
#1097:
>0:23524,31194;24575,32476;
#1098:
>0:21521,34068;18593,34350;
#1099:
>0:23396,34152;20497,32944;
#1100:
>0:5099,28176;4183,29316;
#1101:
>0:21233,32923;20855,30609;
#1102:
>0:18434,32249;20113,33915;
#1103:
>0:23784,15233;24634,14870;
#1104:
>0:18272,31560;20966,32380;
#1105:
>0:5256,15921;5751,13035;
#1106:
>0:17256,20712;20494,24700;24641,28838;24909,30429;
#1107:
>0:13289,36461;12026,35979;
#1108:
>0:22106,34943;19210,32927;16253,29379;14049,21492;10347,19442;5906,23362;
#1109:
>0:21584,25300;14695,17094;13592,16909;10273,19230;4506,18331;
#1110:
>0:19532,34165;18762,32288;
#1111:
>0:20728,15280;16965,17115;
#1112:
>0:18008,18063;11995,23199;8717,28443;6190,32689;
#1113:
>0:25162,18955;18620,14210;
#1114:
>0:13236,36827;16428,34866;
#1115:
>0:19771,31598;22478,34511;
#1116:
>0:18334,30597;20864,33446;
#1117:
>0:21753,32370;21864,34101;
#1118:
>0:21746,32015;25204,30307;
#1119:
>0:21148,33678;20011,33580;
#1120:
>0:21460,32542;20665,33980;
#1121:
>0:19659,32127;24818,33009;
