#0:
>0:24203,31204;23345,34556;
#642:
>0:22650,30395;24734,34242;
#643:
>0:22628,32166;24222,30582;
#644:
>0:17128,38165;15709,36086;
#645:
>0:24589,31747;23397,33916;
#646:
>0:21019,34506;20159,30974;
#647:
>0:22501,31864;23150,32017;
#648:
>0:8612,22935;11548,29973;16288,25948;18649,34238;24883,31220;
#649:
>0:19711,34322;19195,33139;
#650:
>0:23019,32413;24334,30501;
#651:
>0:24536,31057;24932,30566;
#652:
>0:24092,32867;24411,33827;
#653:
>0:17355,31854;18098,29293;16798,23555;
#654:
>0:19227,34618;19209,30565;
#655:
>0:20325,30571;18927,32738;
#656:
>0:23600,32891;18332,31747;21956,33128;
#657:
>0:19312,31334;18566,33488;
#658:
>0:19958,33724;20368,31411;
#659:
>0:24679,33090;20145,34349;24644,31565;
#660:
>0:7454,23499;8565,25829;11116,30460;
#661:
>0:4260,37428;9550,33565;12083,29001;15794,26757;18388,27936;
#662:
>0:15345,37731;14269,36345;11210,35577;
#663:
>0:4902,34511;7819,30087;12003,22778;13367,17577;16211,13381;
#664:
>0:18503,32199;19226,30349;
#665:
>0:19145,30487;18155,30813;
#666:
>0:22971,16072;23465,12615;
#667:
>0:22707,15509;24882,14161;
#668:
>0:11379,36633;16022,37878;
#669:
>0:9454,25366;12597,26929;15388,31734;
#670:
>0:11574,37585;11513,38521;
#671:
>0:19270,32585;18648,33615;
#672:
>0:20801,32152;20253,32077;
#673:
>0:22225,13325;22710,16388;
#674:
>0:19172,31021;19079,32611;
#675:
>0:20640,32424;21339,30525;
#676:
>0:23204,32165;19365,31719;
#677:
>0:5502,30643;7370,29133;5003,21303;6587,20807;
#678:
>0:20495,30858;22950,30751;
#679:
>0:22459,32006;24656,32309;
#680:
>0:22108,34277;21630,34187;
#681:
>0:19774,33040;18942,33425;
#682:
>0:21222,30807;19846,33092;
#683:
>0:21885,34293;22354,32189;
#684:
>0:24396,31124;23617,34317;
#685:
>0:14411,35385;13983,37284;
#686:
>0:18307,31970;22325,33702;
#687:
>0:13633,39026;11386,36996;
#688:
>0:24245,34430;23030,33264;
#689:
>0:18151,38188;15666,35743;
#690:
>0:19216,31492;18612,30239;
#691:
>0:22058,32238;24617,33840;
#692:
>0:21376,31866;23621,31879;21162,33079;
#693:
>0:20087,32015;18354,31312;
#694:
>0:19791,31165;19092,30933;
#695:
>0:21624,30740;21594,34690;
#696:
>0:21146,31799;21420,33971;
#697:
>0:24504,31439;20749,33349;25082,30546;
#698:
>0:18831,32430;21598,32580;
#699:
>0:21999,33307;23199,30321;
#700:
>0:20350,32955;18325,34576;
#701:
>0:8079,17743;13711,21308;15014,27987;18322,34210;22833,26085;
#702:
>0:19230,32994;24478,33905;
#703:
>0:21690,31947;20231,32429;
#704:
>0:12236,12881;15760,20883;18707,22527;21752,29006;
#705:
>0:22285,32202;22897,34691;
#706:
>0:20751,33010;20681,34136;
#707:
>0:11820,35920;12479,38808;
#708:
>0:18765,30610;19244,31100;
#709:
>0:21399,33060;19242,31645;
#710:
>0:18727,32005;19503,33203;
#711:
>0:23741,15852;22235,14299;
#712:
>0:22408,30365;24857,32444;
#713:
>0:11363,34305;16053,26165;13247,21518;11757,20109;17796,12807;
#714:
>0:15538,37041;16634,35342;
#715:
>0:23406,34344;20961,32358;
#716:
>0:21485,27226;15126,22026;19486,18740;19756,14109;
#717:
>0:23316,34640;25059,33627;
#718:
>0:25163,33909;24376,31157;
#719:
>0:20639,32329;18964,33042;
#720:
>0:23485,31512;20442,31954;
#721:
>0:21282,32227;20076,34273;
#722:
>0:23609,31936;21697,31039;
#723:
>0:23445,34207;22222,30919;
#724:
>0:6269,20305;9398,24606;13310,26268;11849,32288;13055,38924;
#725:
>0:21905,34280;23425,30359;
#726:
>0:23035,31020;23586,31539;
#727:
>0:23107,31843;24742,31770;
#728:
>0:12533,38541;17096,35996;
#729:
>0:12071,36344;11736,36596;
#730:
>0:20475,34511;21394,34146;
#731:
>0:12134,38224;17395,35530;12044,35454;15223,34654;18015,37871;
#732:
>0:19231,33162;19039,33507;
#733:
>0:23533,31611;23422,33511;
#734:
>0:20498,33902;21135,30250;
#735:
>0:20064,32294;18213,34028;
#736:
>0:13345,37465;12144,37480;
#737:
>0:19623,31307;18345,31667;
#738:
>0:19435,34621;21188,32428;
#739:
>0:21646,32899;19212,31685;
#740:
>0:4543,12489;5595,15045;
#741:
>0:18460,32509;19245,34684;
#742:
>0:20149,33959;21091,31867;
#743:
>0:22085,34408;24890,31998;
#744:
>0:24532,31931;18381,33274;
#745:
>0:14288,35384;11697,34747;
#746:
>0:21420,13054;17128,19342;13249,22956;9432,26843;5540,31323;
#747:
>0:21696,34219;19842,31737;
#748:
>0:5007,19622;7887,25422;12375,22452;15878,25280;
#749:
>0:24763,34293;20191,32657;
#750:
>0:17377,35061;15495,39167;
#751:
>0:15853,37449;17831,35692;
#752:
>0:19420,33842;18255,33300;
#753:
>0:13777,36650;14109,37206;
#754:
>0:23374,33087;22939,33182;
#755:
>0:22674,33018;23735,34067;
#756:
>0:12252,36614;13541,37406;
#757:
>0:14071,35368;15617,38608;11973,36501;17317,38985;12784,36482;16833,37550;14446,38682;15618,32656;16975,38994;
#758:
>0:11889,35853;12855,35506;
#759:
>0:11588,37873;18115,36673;
#760:
>0:6612,25373;10567,26818;13231,31854;15367,35757;21629,35128;
#761:
>0:18802,33290;18894,30681;
#762:
>0:19108,32627;21146,31545;
#763:
>0:22762,30987;23156,32611;
#764:
>0:16560,37407;11399,32483;
#765:
>0:22327,31081;18473,30886;
#766:
>0:13818,33317;10542,29169;6675,21863;
#767:
>0:9211,38065;9954,30483;5520,28445;4943,23272;7089,16997;7645,13109;
#768:
>0:23295,30668;22929,31123;
#769:
>0:21768,33448;24228,30529;
#770:
>0:18458,30790;18720,34311;
#771:
>0:11303,35034;11478,37493;
#772:
>0:24854,33461;24377,34491;
#773:
>0:12220,13423;15808,20536;20959,23261;24874,30066;
#774:
>0:22040,34279;23591,32899;
#775:
>0:18246,30504;18701,32998;
#776:
>0:19093,32995;21001,33731;
#777:
>0:19307,33095;19514,31919;
#778:
>0:19690,33828;14868,30557;
#779:
>0:22628,30829;24989,32459;
#780:
>0:4386,12756;7250,16584;
#781:
>0:18509,33757;20878,33949;
#782:
>0:19902,31682;19855,32965;
#783:
>0:20996,30613;21222,34062;
#784:
>0:22519,33805;24366,31114;
#785:
>0:21517,32784;18559,33798;
#786:
>0:16544,22491;16581,28902;18370,34603;
#787:
>0:12254,38656;13265,34490;11148,26470;11302,24928;
#788:
>0:22224,32674;24509,33171;
#789:
>0:18590,33747;20301,32074;
#790:
>0:19353,30964;19146,33077;
#791:
>0:23832,33065;21714,31243;
#792:
>0:20097,33050;19920,33989;
#793:
>0:23442,32036;24529,30298;
#794:
>0:16254,37118;17280,37471;
#795:
>0:24895,34061;23099,31594;
#796:
>0:19323,31340;18785,33690;
#797:
>0:6608,14647;5645,14431;
#798:
>0:25064,30273;19878,30972;
#799:
>0:23908,33573;22115,34508;
#800:
>0:21104,33391;20103,32493;
#801:
>0:5552,13576;4227,15937;
#802:
>0:19377,31152;19276,31988;
#803:
>0:22328,33811;25031,34575;
#804:
>0:6632,15197;6827,12949;
#805:
>0:24617,33269;22953,31459;
#806:
>0:22947,27319;19903,26337;17678,21645;13120,28101;8147,26618;
#807:
>0:18880,31404;18498,34307;
#808:
>0:23613,16598;20943,18724;17472,21325;13402,26491;
#809:
>0:19918,31315;19951,32007;
#810:
>0:19819,33443;20581,32072;
#811:
>0:13722,34840;17914,33774;19545,27796;21784,23534;23479,18341;
#812:
>0:20162,31638;22842,31062;
#813:
>0:19855,30524;20475,30637;
#814:
>0:24009,14415;23218,12865;
#815:
>0:21111,31158;18533,34370;
#816:
>0:6659,27360;10394,24303;11969,21515;17824,24722;
#817:
>0:20093,30538;20459,31077;
#818:
>0:24618,32522;24964,33707;
#819:
>0:18554,30008;21878,31134;
#820:
>0:20435,30921;23829,34475;
#821:
>0:24658,30532;24484,31158;
#822:
>0:24006,32464;24861,33403;
#823:
>0:12437,32834;16500,38954;
#824:
>0:20832,30878;21491,34259;
#825:
>0:5104,13756;4886,14492;
#826:
>0:13436,35135;12692,38052;
#827:
>0:22751,32783;23420,31113;
#828:
>0:20271,33951;19782,34440;
#829:
>0:22742,30336;23665,31059;
#830:
>0:20010,30331;20560,33914;
#831:
>0:14159,37665;11822,38799;
#832:
>0:20062,33555;19653,31191;
#833:
>0:18729,31807;21820,34371;
#834:
>0:21636,30724;20350,33637;
#835:
>0:25017,32984;20374,32651;
#836:
>0:24174,30398;19007,31427;
#837:
>0:20764,38388;17698,37053;14326,37591;9718,39039;
#838:
>0:24975,30356;24525,32549;
#839:
>0:20578,31826;21399,30879;
#840:
>0:20899,32838;20692,31383;
#841:
>0:4674,29055;6336,21477;
#842:
>0:24532,30430;21174,33897;
#843:
>0:18520,31250;21510,32707;
#844:
>0:13875,19699;16648,13551;19696,14793;21840,15493;
#845:
>0:21268,31025;20213,33728;
#846:
>0:5413,24989;9380,28140;11958,33326;
#847:
>0:23820,30301;23325,31455;
#848:
>0:19120,31517;18561,31790;
#849:
>0:25070,33294;23200,31954;
#850:
>0:24725,30616;22292,33726;
#851:
>0:18605,34055;19373,32585;
#852:
>0:20044,32960;25188,34515;
#853:
>0:17728,35469;12603,34731;
#854:
>0:20417,30442;19834,30443;
#855:
>0:20388,32771;21435,32021;
#856:
>0:18304,33971;23399,33792;
#857:
>0:20222,30792;20653,31403;
#858:
>0:21642,33116;21558,31046;
#859:
>0:11624,37992;14520,35101;
#860:
>0:17260,35915;15850,35366;
#861:
>0:20093,32578;20473,31470;
#862:
>0:22941,14720;23086,14576;
#863:
>0:23662,31664;21510,33944;17479,27519;14525,21490;
#864:
>0:22256,32168;24805,34540;
#865:
>0:23082,30447;24888,30491;
#866:
>0:23647,30994;21989,32009;
#867:
>0:20759,30605;20898,30755;
#868:
>0:22448,32233;23896,34158;
#869:
>0:24883,12368;22531,13815;
#870:
>0:14887,37261;17688,35768;
#871:
>0:8215,16425;12947,18783;14159,24832;12732,26290;11897,32507;
#872:
>0:24903,34000;22989,32741;
#873:
>0:22525,33331;23484,33865;
#874:
>0:25117,34330;23924,30236;
#875:
>0:19118,33480;19164,34603;
#876:
>0:20197,30643;20086,33200;
#877:
>0:22336,34498;22137,32929;
#878:
>0:24424,34048;21986,31995;
#879:
>0:20055,34631;18904,32121;
#880:
>0:7058,15799;6586,14702;
#881:
>0:12410,35290;16205,38124;
#882:
>0:22475,31959;23799,30680;
#883:
>0:24680,31388;24664,32965;
#884:
>0:19456,34134;20017,32805;
#885:
>0:23822,31564;22633,30652;
#886:
>0:23396,32243;18304,33100;
#887:
>0:20474,33199;19792,32565;
#888:
>0:22134,15282;22288,16249;
#889:
>0:20247,32217;21298,32460;
#890:
>0:15782,38428;13953,38944;14480,34720;
#891:
>0:24027,33592;24830,34118;
#892:
>0:21499,34510;18849,34589;
#893:
>0:22042,31513;22378,32251;
#894:
>0:25090,33966;21785,30975;
#895:
>0:24550,32556;23143,31557;
#896:
>0:24661,30953;22631,30313;
#897:
>0:4872,16606;5965,15613;
#898:
>0:20892,34082;20125,31887;
#899:
>0:21825,32077;22684,30783;
#900:
>0:18549,32755;19891,32732;
#901:
>0:24659,33640;19334,31971;
#902:
>0:20970,32760;19396,32830;
#903:
>0:24669,32999;23846,30980;
#904:
>0:5930,16130;4447,14334;
#905:
>0:17064,36725;16268,36660;
#906:
>0:18283,33518;21612,33324;
#907:
>0:19883,30842;20460,31049;
#908:
>0:17438,35638;13551,36354;14926,30384;18131,36029;12493,38525;
#909:
>0:23095,13702;22890,15133;
#910:
>0:25092,31172;21735,33758;
#911:
>0:24966,34691;23471,30349;
#912:
>0:4828,38409;8077,34472;13075,26213;
#913:
>0:24629,32827;23030,31561;
#914:
>0:6814,12343;10299,20345;11355,24601;17033,27140;15718,32183;19399,36878;
#915:
>0:22954,33816;20373,31296;
#916:
>0:24074,30743;22263,30752;
#917:
>0:21761,33355;21985,32754;
#918:
>0:21810,33769;20476,32515;
#919:
>0:12791,37705;12311,35924;
#920:
>0:13655,36132;14000,35307;
#921:
>0:15743,26693;11811,24312;8163,20594;6710,13919;
#922:
>0:22010,33671;20762,32344;
#923:
>0:19479,34288;20744,33136;
#924:
>0:22053,30829;22363,31951;
#925:
>0:18404,30313;20810,30455;
#926:
>0:22261,31326;24649,30375;
#927:
>0:21495,30595;20764,34610;22825,33873;21640,31536;
#928:
>0:19101,31306;19303,32412;
#929:
>0:15499,37565;14047,35976;15149,37613;13031,37592;
#930:
>0:12403,38538;13680,38749;
#931:
>0:24977,35421;20427,38558;15671,35255;11359,37306;
#932:
>0:22914,31536;21371,33966;
#933:
>0:19991,32642;21637,31525;
#934:
>0:10678,15378;4144,18237;
#935:
>0:19517,32362;21210,34644;
#936:
>0:20749,31532;20346,33645;
#937:
>0:21434,34333;19733,34688;
#938:
>0:13733,18951;14089,20167;
#939:
>0:8784,19315;14528,21411;17151,29916;19168,30473;
#940:
>0:9346,30222;11579,33393;17484,34509;
#941:
>0:22067,31247;20651,32154;
#942:
>0:20248,31105;18524,34288;
#943:
>0:15817,37926;12307,36238;12568,36590;
#944:
>0:19935,31655;21315,32704;
#945:
>0:22847,30437;23662,31192;
#946:
>0:23701,33942;23898,32614;
#947:
>0:22240,33866;18993,34009;22914,31422;
#948:
>0:22497,32914;20964,32132;
#949:
>0:18188,33057;19864,34078;
#950:
>0:15755,38848;17033,38034;
#951:
>0:20414,34570;18482,31968;
#952:
>0:19536,30521;19074,31861;
#953:
>0:21723,30632;24258,33171;
#954:
>0:16515,35902;17040,36220;
#955:
>0:22236,33488;19028,33779;
#956:
>0:20650,32469;19505,30649;
#957:
>0:21875,29391;19307,27507;15011,26912;
#958:
>0:22482,16481;24825,12478;
#959:
>0:12840,38817;11180,35047;
#960:
>0:23589,34676;19904,31940;25237,30650;
#961:
>0:12714,35326;14564,38833;
#962:
>0:20828,33867;19426,31898;
#963:
>0:19310,32780;25238,34326;19286,31257;
#964:
>0:15152,22105;12477,20090;9119,15448;
#965:
>0:18371,31507;18513,30570;
#966:
>0:19554,32220;21409,31357;
#967:
>0:21739,33504;23234,31953;
#968:
>0:25206,34213;22241,31284;
#969:
>0:20472,30498;20608,32760;
#970:
>0:21284,31918;18710,33786;
#971:
>0:19926,32658;19287,30671;
#972:
>0:19584,31838;21482,30632;
#973:
>0:14289,38177;13502,36095;
#974:
>0:21798,30873;24548,33041;
#975:
>0:21162,33180;19245,31630;
#976:
>0:23338,34703;18635,32294;
#977:
>0:21917,30349;24050,33888;
#978:
>0:25240,12631;24694,12724;
#979:
>0:22362,31278;21765,31681;
#980:
>0:20512,32020;20854,32565;
#981:
>0:23503,32346;25086,30951;
#982:
>0:18752,32781;18828,32226;
#983:
>0:4298,14716;5688,14594;
#984:
>0:18155,31797;22696,34675;
#985:
>0:22470,31182;22642,34146;
#986:
>0:19698,33070;19337,33104;
#987:
>0:25107,30436;23261,32317;
#988:
>0:23952,32901;24241,31034;
#989:
>0:20018,34035;20506,32307;
#990:
>0:21617,30772;18297,33678;
#991:
>0:24783,31493;19751,32183;
#992:
>0:24744,32268;23349,33422;
#993:
>0:19824,30960;19165,33620;
#994:
>0:18968,33531;20734,31660;
#995:
>0:22684,34126;23539,34088;
#996:
>0:22481,30755;20910,32284;
#997:
>0:23319,14370;23777,15210;
#998:
>0:18334,31111;19427,32010;
#999:
>0:16511,39124;12221,36821;16772,31114;16621,36410;13569,35246;
#1000:
>0:20848,33261;19399,34622;
#1001:
>0:21556,30950;18983,33312;
#1002:
>0:21168,33262;19919,31844;
#1003:
>0:24464,30244;20809,33652;
#1004:
>0:20072,30333;20677,32102;
#1005:
>0:13224,36333;16236,34957;13827,36855;16897,37969;13887,37654;14710,35897;
#1006:
>0:22826,31674;24091,32447;
#1007:
>0:22677,13785;24920,14951;
#1008:
>0:20174,30532;21636,31286;
#1009:
>0:18823,23770;15873,24088;11270,17379;10161,20806;
#1010:
>0:22230,32906;23010,31762;
#1011:
>0:23781,32420;23654,30218;
#1012:
>0:9145,22528;12534,21416;
#1013:
>0:22355,31102;24473,34006;
#1014:
>0:24847,34050;19708,34555;24960,32631;
#1015:
>0:22269,30227;20498,30328;
#1016:
>0:23502,30745;23331,33805;
#1017:
>0:11772,18048;13590,17535;
#1018:
>0:22944,30668;19647,34023;
#1019:
>0:20286,31787;21538,33878;
#1020:
>0:21326,33877;21679,34372;
#1021:
>0:24074,32364;19657,31940;22559,34298;
#1022:
>0:24260,13146;23754,13792;
#1023:
>0:25217,31751;24613,34506;
#1024:
>0:24932,31848;22042,31866;
#1025:
>0:23155,33582;24536,30580;
#1026:
>0:4824,27535;8007,24675;12950,21482;17121,24154;
#1027:
>0:12597,17084;13525,20759;
#1028:
>0:22076,31919;22566,33804;
#1029:
>0:21496,31022;21265,33157;
#1030:
>0:19104,30313;21554,31381;
#1031:
>0:23272,33819;20188,34504;22422,30956;
#1032:
>0:23541,32372;23364,30498;
#1033:
>0:11703,36522;13688,36970;
#1034:
>0:22958,30770;23368,31050;
#1035:
>0:9950,24558;5369,26395;6697,31789;4050,37438;
#1036:
>0:19931,33498;20147,34493;
#1037:
>0:22803,24383;24529,18111;
#1038:
>0:21371,32564;19094,30962;
#1039:
>0:21030,33994;18299,32989;
#1040:
>0:24239,31843;23480,32832;
#1041:
>0:24469,12642;23479,16641;
#1042:
>0:20735,32383;19830,33714;
#1043:
>0:22026,34944;20580,35378;16193,37079;13740,35176;
#1044:
>0:18563,34504;19029,33256;
#1045:
>0:22940,31265;25113,31770;
#1046:
>0:23321,30517;19971,30643;
#1047:
>0:18471,33815;18228,33533;
#1048:
>0:20718,33927;19228,32305;
#1049:
>0:24456,33433;23158,33313;
#1050:
>0:15879,32790;16383,28639;
#1051:
>0:20275,33401;21614,32932;
#1052:
>0:18928,33931;19717,31060;
#1053:
>0:22641,30286;24957,34461;
#1054:
>0:18703,30749;21019,32918;
#1055:
>0:19731,30545;19286,30230;
#1056:
>0:19194,30356;18896,34701;
#1057:
>0:25021,34119;24046,34070;
#1058:
>0:11587,36099;17800,33320;19211,28694;24662,24302;
#1059:
>0:18233,33942;18545,31947;
#1060:
>0:24391,33337;23187,31985;
#1061:
>0:18333,18614;16628,14081;
#1062:
>0:19821,32240;19262,30307;
#1063:
>0:19519,33322;19802,31440;
#1064:
>0:22289,34185;18451,34124;
#1065:
>0:21665,32256;20392,33523;
#1066:
>0:15514,35912;16931,38664;
#1067:
>0:4898,15607;5455,16471;
#1068:
>0:20271,34618;20130,30452;
#1069:
>0:21252,30300;19552,33757;
#1070:
>0:13284,34763;15528,37123;11215,38797;14941,37960;
#1071:
>0:21196,33160;19944,34474;
#1072:
>0:19700,34294;18941,33945;
#1073:
>0:18239,28579;21993,24805;
#1074:
>0:21781,33917;23915,30808;
#1075:
>0:19054,31252;24530,31548;
#1076:
>0:22399,31595;19798,31633;
#1077:
>0:12330,36250;12395,37124;
#1078:
>0:23763,31738;23861,32123;
#1079:
>0:23614,14993;22509,15673;
#1080:
>0:20483,31811;21271,30338;
#1081:
>0:24955,34569;23066,33296;
#1082:
>0:18814,30335;18296,32859;
#1083:
>0:21881,33051;20405,32775;
#1084:
>0:18765,31041;19689,33846;
#1085:
>0:21097,34323;19951,33861;
#1086:
>0:19229,34652;18548,30528;
#1087:
>0:24972,31755;22061,33244;
#1088:
>0:22207,34281;23193,33012;
#1089:
>0:21999,13804;24141,13331;
#1090:
>0:24147,31180;22693,32639;
#1091:
>0:23955,32875;19258,33056;
#1092:
>0:21418,32487;20310,32876;
#1093:
>0:18817,33867;19653,32918;
#1094:
>0:20651,33920;19617,33143;
#1095:
>0:19549,33150;20200,30815;
#1096:
>0:22382,32402;18527,32779;
#1097:
>0:23352,31496;21838,34435;
#1098:
>0:18601,31421;19534,32712;
#1099:
>0:17646,38221;17441,37236;
#1100:
>0:18695,34156;18938,32821;
#1101:
>0:23829,14212;24471,14073;
#1102:
>0:24402,15554;24227,14226;
#1103:
>0:20429,34281;20138,32591;
#1104:
>0:5032,27536;8911,30634;12482,36900;16976,34964;
#1105:
>0:18928,16961;18749,19855;
#1106:
>0:20287,31428;23059,34147;
#1107:
>0:19800,31839;20579,30709;
#1108:
>0:24472,30571;19889,31783;
#1109:
>0:24942,13459;24168,13993;
#1110:
>0:19100,30852;18447,32715;
#1111:
>0:25231,32935;23782,32743;
#1112:
>0:5241,14127;7200,16173;
#1113:
>0:18426,32891;21600,30920;
#1114:
>0:22123,31577;19759,31512;
#1115:
>0:7352,23745;11007,18432;13271,24132;14716,29390;18196,32432;
#1116:
>0:22494,32551;19960,33622;
#1117:
>0:7994,28506;12197,24978;17254,25405;19693,24457;
#1118:
>0:15750,38530;15257,39085;
#1119:
>0:23991,14733;22311,13350;
#1120:
>0:21091,34445;22718,34007;
#1121:
>0:20555,31939;21158,33485;
#1122:
>0:20125,32263;23629,30441;
#1123:
>0:20886,31872;19397,31635;
#1124:
>0:22460,31047;21985,30928;
#1125:
>0:22316,32849;21896,30799;
#1126:
>0:19273,32744;20880,32845;
#1127:
>0:22697,31307;20474,30321;
#1128:
>0:21321,31909;20076,31607;
#1129:
>0:21465,32998;21646,32722;
#1130:
>0:23328,32383;19385,30479;23699,31592;
#1131:
>0:22978,32301;20820,30924;
#1132:
>0:18863,33199;18285,30926;
#1133:
>0:24966,32254;22034,32745;
#1134:
>0:18931,32547;20926,32474;
#1135:
>0:21289,30605;19510,32879;
#1136:
>0:21616,30592;19186,31585;
#1137:
>0:18155,32803;18373,31370;
#1138:
>0:21428,33467;19677,32049;
#1139:
>0:24001,33182;22862,31056;
#1140:
>0:20633,32511;18510,33225;
#1141:
>0:23089,32789;22095,32484;
#1142:
>0:4018,27391;10493,21899;13415,23652;17412,21648;
#1143:
>0:18299,33165;21305,31111;
#1144:
>0:20974,33951;21478,32356;
#1145:
>0:14723,23906;12599,28817;9903,33639;5754,30713;
#1146:
>0:11328,18889;12348,18077;
#1147:
>0:21264,33467;19996,32995;
#1148:
>0:21747,33781;21831,32860;
#1149:
>0:19755,34539;18378,31030;
#1150:
>0:23868,31857;20059,31887;24313,30634;
#1151:
>0:13769,38662;17985,37631;
#1152:
>0:23946,31554;24511,34085;
#1153:
>0:14201,37024;13027,37602;
#1154:
>0:22229,30243;24513,30718;
#1155:
>0:21538,31319;21463,30432;
#1156:
>0:23932,33480;24989,32244;
#1157:
>0:21512,33808;20062,33761;
#1158:
>0:22381,34109;22177,32757;
#1159:
>0:11317,17131;11758,20824;
#1160:
>0:21539,34689;20439,31618;
#1161:
>0:23765,33878;21935,32692;
#1162:
>0:22635,32805;19829,30417;
#1163:
>0:5625,24312;9384,27608;9190,34250;
#1164:
>0:20468,30780;18157,31931;
#1165:
>0:17213,35587;16236,36144;
#1166:
>0:19892,31645;18494,33074;
#1167:
>0:24427,34345;24255,30796;
#1168:
>0:21476,32725;23731,33378;
#1169:
>0:18363,30822;19472,32085;
#1170:
>0:23541,31927;24606,33082;
#1171:
>0:18069,36176;14755,37997;
#1172:
>0:24245,33567;23643,34060;
#1173:
>0:22302,32436;20778,32910;
#1174:
>0:21263,32580;24305,31051;
#1175:
>0:23181,33143;19845,33202;
#1176:
>0:19513,36530;17004,31897;
#1177:
>0:13709,38665;12241,37647;
#1178:
>0:15576,38699;16734,35733;
#1179:
>0:20267,31522;20140,34167;
#1180:
>0:15757,36008;16429,37849;
#1181:
>0:20111,31610;20404,31978;
#1182:
>0:20946,34210;20621,33358;
#1183:
>0:19494,23697;17161,25041;12824,20007;9207,16763;
#1184:
>0:16171,34270;14977,26651;13652,24164;16926,21159;
#1185:
>0:21179,34064;19388,32726;
#1186:
>0:19985,34631;18638,30774;
#1187:
>0:13672,23186;16683,28408;18214,33579;24551,31873;
#1188:
>0:24099,33122;22107,34514;
#1189:
>0:24604,33374;24987,32325;
#1190:
>0:24389,31017;25027,32717;
#1191:
>0:22563,33396;23174,34038;
#1192:
>0:21059,32854;19931,33928;
#1193:
>0:20903,32382;20101,31424;
#1194:
>0:24168,37230;24751,31983;
#1195:
>0:24359,31699;23181,32835;
#1196:
>0:21756,34016;24634,32037;
#1197:
>0:20047,34231;18592,32074;
#1198:
>0:20824,33793;20028,34217;
#1199:
>0:13083,35845;13498,37594;
#1200:
>0:19413,32118;19840,32778;
#1201:
>0:23517,33992;22432,31892;
#1202:
>0:16271,13159;20651,17555;15039,21231;12978,27678;
#1203:
>0:19230,32056;22813,32591;
#1204:
>0:23426,30578;22583,31461;
