#0:
#393:
>0:22689.42,35746.01;21809.9,34857.66;
#394:
>0:23814.75,35956.84;23766.79,36704.53;
#395:
>0:10618.43,26072.98;7296.68,21540.45;
#396:
>0:18871.0,36976.88;16255.33,32647.41;12352.24,26817.58;10130.11,22807.88;6165.89,23564.86;
#397:
>0:24943.16,35745.41;22780.48,36672.78;
#398:
>0:24649.63,33208.68;23149.89,35335.62;
#399:
>0:4338.88,23655.66;8471.33,18269.05;12816.71,15572.65;17438.95,16172.72;19530.11,15142.5;27640.05,16177.76;
#400:
>0:12055.13,35497.33;16780.58,34598.78;
#401:
>0:9219.15,14134.19;12440.99,18761.71;16595.53,21120.51;
#402:
>0:22809.15,34525.85;22547.63,36421.45;
#403:
>0:23158.02,32672.07;25009.13,33052.49;
#404:
>0:17453.76,21845.81;12586.28,18138.55;8557.38,25424.71;
#405:
>0:16720.72,24298.99;19384.86,29504.19;23626.35,28387.59;
#406:
>0:22500.61,37368.66;22511.57,34957.6;
#407:
>0:24179.59,34699.91;18883.33,28883.65;15663.02,29491.64;14551.82,29561.17;
#408:
>0:22182.18,36433.75;23989.15,33470.01;
#409:
>0:19981.21,23954.95;16626.48,17562.09;
#410:
>0:24262.57,36343.58;23116.86,32958.51;
#411:
>0:21861.08,33051.84;23245.93,36598.69;
#412:
>0:5190.96,16111.83;6418.45,13797.37;
#413:
>0:9956.5,18676.77;7564.87,21538.32;
#414:
>0:22147.68,34495.28;22841.62,37216.29;
#415:
>0:21781.49,36486.98;24630.55,34557.45;
#416:
>0:24640.82,37439.18;23587.47,33796.75;
#417:
>0:23152.47,36488.86;23383.68,36221.89;
#418:
>0:7402.36,22944.4;10267.69,18247.2;14462.7,17225.86;15711.99,18336.98;
#419:
>0:22684.34,35171.9;23124.96,36771.14;
#420:
>0:11918.02,35267.16;15103.31,31232.31;
#421:
>0:22966.97,32928.79;23391.58,34978.47;
#422:
>0:26253.29,14624.98;18637.58,14016.4;17764.09,17411.39;11560.7,25500.41;7883.09,27282.51;
#423:
>0:23315.14,34144.96;22739.46,36747.38;
#424:
>0:22541.44,33203.17;23451.62,33968.13;
#425:
>0:22670.89,35030.61;21572.42,35682.52;
#426:
>0:23371.06,36865.39;21865.98,37673.13;
#427:
>0:4514.1,29020.9;9183.08,24469.56;12040.17,22837.51;15002.74,24503.22;21309.41,20906.92;23846.8,23173.75;
#428:
>0:18473.5,18005.03;17635.34,23073.77;17893.49,26252.77;16471.19,32421.58;15463.84,40393.3;
#429:
>0:22445.55,35930.55;23256.4,26175.0;22885.05,24906.54;
#430:
>0:19351.75,38024.05;16378.46,32136.06;11349.24,29570.59;12843.51,23095.15;
#431:
>0:11255.77,17994.48;13546.43,15982.58;
#432:
>0:22164.73,37264.81;23688.73,36402.4;
#433:
>0:21823.62,36966.58;21590.15,37095.06;
#434:
>0:16467.28,27748.33;12104.07,34328.34;9491.35,36431.55;6784.29,34990.51;
#435:
>0:24611.73,35803.92;21804.06,33479.68;
#436:
>0:22128.02,35768.86;22627.65,33505.23;
#437:
>0:4965.49,22479.87;7607.45,24016.63;12687.31,22184.96;16005.8,24958.91;18577.04,17531.29;23740.39,23488.15;
#438:
>0:5643.74,21254.75;9157.6,19680.83;11367.62,13988.84;15805.73,14226.95;
#439:
>0:16244.94,26156.06;21163.68,28269.78;24281.15,27255.68;
#440:
>0:17771.42,16470.61;17766.44,20357.5;17334.53,24238.86;16581.54,26383.26;16803.68,31394.24;
#441:
>0:15405.52,22028.79;14407.37,20921.85;8003.39,23703.85;
#442:
>0:24057.03,34882.26;18961.59,36629.53;16389.89,40840.57;
#443:
>0:12348.23,19861.49;16255.89,22038.65;17628.63,29151.67;
#444:
>0:23055.24,33284.93;21786.34,37471.87;
#445:
>0:5132.25,30641.17;8461.74,38744.45;
#446:
>0:24035.11,33784.38;24230.34,33883.84;
#447:
>0:12749.16,12429.63;9413.38,19734.74;5272.63,22935.28;6558.38,27810.38;4307.47,32876.03;7270.01,37478.8;
#448:
>0:17078.4,38587.58;16419.08,39988.58;
#449:
>0:23466.4,36856.56;24177.49,35978.37;
#450:
>0:7366.71,31752.32;10997.18,28261.99;4432.83,24424.65;
#451:
>0:19121.13,28155.95;15920.07,24567.83;14531.4,17873.62;8440.9,23176.52;5049.62,18095.29;
#452:
>0:24132.91,32937.34;22911.01,34199.22;
#453:
>0:24988.39,13186.68;21134.19,19880.27;16418.53,23010.14;11175.8,19584.64;10703.19,22821.44;
#454:
>0:6625.41,14703.37;4474.7,19075.97;5598.08,22018.21;5513.78,26505.2;
#455:
>0:23053.8,33553.11;23977.03,36289.42;
#456:
>0:14971.4,28295.23;12909.27,32967.7;10813.25,33496.96;5119.5,33871.85;
#457:
>0:24580.27,36770.34;22053.49,34214.18;
#458:
>0:12594.1,18754.4;16577.2,25438.93;19787.41,27411.88;24396.99,34631.34;
#459:
>0:22905.88,34593.09;23319.44,28872.97;24211.25,24707.98;
#460:
>0:23184.74,35028.75;23321.29,34007.63;
#461:
>0:23361.39,25073.85;19496.87,17476.69;14909.98,18960.89;12142.66,23991.23;10011.97,18920.23;
#462:
>0:23164.15,33223.24;21620.55,36498.28;
#463:
>0:17931.14,40656.28;16173.36,40500.47;
#464:
>0:15881.64,41224.47;16739.36,39405.77;
#465:
>0:12334.4,22919.32;7733.25,20350.09;4437.92,21029.84;
#466:
>0:10463.02,25044.76;14463.26,28082.53;
#467:
>0:13019.03,20301.18;11226.62,21166.36;
#468:
>0:16782.75,16115.09;18783.12,17429.19;22495.78,22306.17;23502.02,26677.43;
#469:
>0:8125.38,13578.84;12355.94,18657.04;14761.37,24422.73;21650.88,26300.19;
#470:
>0:6701.02,22939.43;10484.49,17529.14;11641.6,15047.2;16481.19,13051.58;21488.12,14534.01;27729.07,14213.22;
#471:
>0:10509.58,12359.78;6795.4,19018.45;6638.18,21300.33;4259.93,29248.4;4553.05,30835.71;
#472:
>0:23800.27,36413.39;24447.88,36608.51;
#473:
>0:18960.71,19104.17;15578.55,25219.35;12407.77,26378.92;9593.1,27728.39;
#474:
>0:25439.01,14629.36;27524.01,15707.62;
#475:
>0:19271.73,29369.63;16574.89,21237.28;20803.08,18125.85;
#476:
>0:13259.99,20339.82;12635.24,19139.03;
#477:
>0:15539.52,38908.44;15186.35,41256.81;
#478:
>0:23351.81,36980.27;21855.92,36783.85;
#479:
>0:18030.15,21212.52;13787.08,21105.47;8502.26,22403.66;
#480:
>0:22230.69,33699.17;23780.49,35835.74;
#481:
>0:25107.3,33071.75;23643.58,34049.03;
#482:
>0:21603.8,37242.91;23411.26,33512.6;
#483:
>0:18480.75,28196.0;20226.53,24746.78;
#484:
>0:7975.05,19715.72;14067.73,23375.49;15069.83,29865.4;21646.99,25765.55;
#485:
>0:26937.51,14167.89;20817.87,16252.96;16792.71,18025.69;13803.3,12627.88;10961.35,14451.0;4194.99,19465.65;
#486:
>0:24162.44,35001.63;23188.97,34139.74;
#487:
>0:16306.0,41738.31;17154.38,42657.08;
#488:
>0:25956.4,13598.03;24518.44,15331.18;
#489:
>0:22112.99,34759.77;22974.83,37147.77;
#490:
>0:23954.04,32834.56;23450.21,36107.38;22624.98,35726.69;24523.14,33846.13;
#491:
>0:9300.15,37362.29;10578.94,30918.5;13455.73,29745.59;14636.44,22127.32;14454.04,17261.12;
#492:
>0:14379.82,16048.22;8824.13,14035.61;5156.11,20141.08;
#493:
>0:16049.03,14066.98;13057.15,20907.46;9814.05,23812.91;9841.11,26292.09;8176.76,33252.65;
#494:
>0:23162.89,37102.63;22192.79,34074.03;
#495:
>0:23302.16,35162.93;22323.52,33578.6;
#496:
>0:24403.25,34382.47;23554.2,35740.58;
#497:
>0:4364.95,15640.26;8987.27,15219.82;13408.48,12868.58;
#498:
>0:17258.68,41322.68;17316.5,41574.75;
#499:
>0:22531.79,37443.96;25012.5,36196.93;
#500:
>0:27558.47,13356.36;25184.56,14623.39;
#501:
>0:9011.17,14633.41;9917.1,17813.86;
#502:
>0:22307.97,35764.76;22959.59,35062.14;
#503:
>0:27479.35,12695.07;26942.25,12882.82;
#504:
>0:9212.78,26804.94;13179.02,27364.19;17366.06,26221.96;
#505:
>0:19438.02,27553.77;14911.84,21374.31;13682.24,18167.12;7730.63,23761.57;6889.47,18474.53;
#506:
>0:23253.09,35296.51;24770.76,32776.94;
#507:
>0:10509.63,36203.11;10730.68,33330.65;12432.9,28160.42;18043.77,23338.6;21485.6,19420.53;18575.49,15345.54;
#508:
>0:24119.57,32783.35;24273.81,36657.47;
#509:
>0:7770.91,34180.6;11405.76,29643.23;12823.85,24998.45;
#510:
>0:18651.29,36691.47;22884.73,32918.34;23522.2,27306.43;24714.99,25551.74;
#511:
>0:20313.01,29147.87;16944.47,32687.83;11447.74,36774.75;9215.52,31306.83;6445.05,38726.31;
#512:
>0:18398.87,17132.43;15314.2,21072.36;
#513:
>0:16386.39,18213.35;11243.8,17626.85;
#514:
>0:13207.37,26916.04;8196.79,32508.06;6716.09,31986.2;
#515:
>0:12358.49,27155.47;17231.36,25498.66;21395.15,19913.34;
#516:
>0:23748.68,35819.71;21622.53,34097.94;
#517:
>0:24313.08,33961.73;17423.66,29167.96;11656.19,25084.29;11054.19,18523.55;8093.65,15025.46;
#518:
>0:23159.3,36694.3;22560.3,35416.3;
#519:
>0:23017.73,35944.77;21855.01,34526.8;
#520:
>0:22183.02,36868.63;23304.78,33614.22;
#521:
>0:17106.41,26664.1;23037.99,35902.85;
#522:
>0:22397.95,35778.85;22012.24,36428.99;
#523:
>0:7259.1,34348.97;10371.35,29984.29;11361.49,23926.59;
#524:
>0:13098.13,38856.33;17848.35,33768.17;19600.95,29456.01;22400.09,29491.3;
#525:
>0:17745.56,39492.27;23880.07,33297.87;19452.52,29802.9;17577.88,23501.0;12052.24,19764.55;
#526:
>0:13159.76,20640.39;11894.03,17980.29;
#527:
>0:11259.86,38540.26;8414.69,30914.66;4337.91,36101.38;
#528:
>0:19961.0,13134.0;15797.83,19134.63;16460.91,22760.77;15641.8,25984.4;17722.99,30885.48;
#529:
>0:27060.36,12750.41;20362.04,15337.37;16337.19,19771.71;12072.79,13684.66;8281.11,16664.99;6030.41,17300.77;
#530:
>0:5206.53,37955.63;8660.08,31054.25;12717.95,29382.67;15976.29,23457.85;20996.45,19405.29;26899.33,16632.16;
#531:
>0:14153.41,26921.55;17162.34,28705.56;
#532:
>0:23002.4,34702.28;23229.77,35567.67;
#533:
>0:23546.6,36265.81;24552.52,35370.13;
#534:
>0:19281.89,36020.69;15518.55,33669.41;12723.59,35300.52;10249.26,31986.07;
#535:
>0:22878.36,33717.59;22506.17,35917.22;
#536:
>0:5016.28,15903.42;10159.36,15504.15;13966.95,12270.41;
#537:
>0:22657.32,35682.01;21710.84,37397.06;
#538:
>0:23037.11,33569.62;23255.22,34766.03;
#539:
>0:25057.67,34467.26;23975.16,36656.35;
#540:
>0:24476.02,34165.28;24754.03,34322.18;
#541:
>0:25152.81,36775.82;23771.62,35571.56;
#542:
>0:17278.87,12826.84;14653.78,21012.6;
#543:
>0:18794.86,23534.26;20006.81,17966.3;24842.65,13840.51;
#544:
>0:14867.18,28566.89;12918.69,33893.5;9778.1,37869.82;5389.91,35913.14;
#545:
>0:19976.1,20963.74;16171.47,22637.49;15299.96,29835.45;15099.82,34044.15;18017.06,40594.12;
#546:
>0:26298.16,13727.03;24605.85,13797.47;
#547:
>0:15335.2,39607.75;15539.83,39335.81;
#548:
>0:15532.24,39857.74;13087.92,34290.73;12627.36,26163.41;11092.75,21838.87;
#549:
>0:23470.94,35558.1;23668.47,26409.58;25042.65,23992.21;
#550:
>0:20253.81,16435.27;15793.59,19994.63;11121.97,21556.48;11997.63,27397.91;
#551:
>0:22307.54,36399.42;22940.59,35255.49;
#552:
>0:19287.97,13245.83;17379.19,20854.54;11296.39,21435.58;11788.89,29604.31;
#553:
>0:26025.79,15497.56;20691.48,16528.15;16741.74,18571.37;12631.72,23203.14;9155.06,25693.46;
#554:
>0:10406.98,32976.3;13226.49,29734.8;8568.52,23234.96;9614.11,19472.24;14191.91,15498.92;
#555:
>0:25144.42,35021.98;22981.72,34163.71;
#556:
>0:21793.66,34900.18;24179.92,36132.0;
#557:
>0:21601.48,36026.78;22286.81,32598.25;
#558:
>0:21068.24,34208.88;23971.33,33772.92;
#559:
>0:24538.11,33893.79;23767.76,37445.05;
#560:
>0:17341.05,39347.2;14490.17,32246.21;12818.98,28853.57;17995.07,21367.06;13179.53,19103.35;
#561:
>0:3985.02,22063.9;8496.19,29926.92;11979.39,30096.06;
#562:
>0:21826.89,35045.65;23022.4,35373.57;
#563:
>0:22934.71,33703.21;23760.04,33605.32;
#564:
>0:17406.56,25128.01;13993.95,26421.08;11453.84,33723.68;9934.08,35323.66;
#565:
>0:22011.28,34012.67;23523.26,35996.41;
#566:
>0:13807.55,32465.47;17039.27,26121.41;18261.18,29522.24;
#567:
>0:5698.33,26318.9;8939.17,32253.63;
#568:
>0:24493.86,32522.44;24075.26,36811.16;
#569:
>0:23216.83,16729.08;25917.81,14385.69;
#570:
>0:8986.44,30151.24;12580.1,24155.61;17055.16,17604.33;14648.29,16449.1;
#571:
>0:25021.64,36141.66;22533.36,34859.9;
#572:
>0:23061.02,34104.4;21750.71,33865.76;
#573:
>0:27644.99,12638.2;26415.98,13921.76;
#574:
>0:23898.33,36702.66;24053.51,37062.86;
#575:
>0:24326.13,34658.42;22810.21,36188.1;
#576:
>0:24930.76,34349.0;21898.4,33004.4;
#577:
>0:22812.75,33709.96;23571.69,36209.78;
#578:
>0:23133.1,29157.82;23128.31,33100.33;23470.74,36727.12;
#579:
>0:25926.31,14004.93;26539.46,14219.34;
#580:
>0:22846.73,36291.11;22795.98,33496.96;
#581:
>0:15225.75,32915.77;11787.93,37267.13;8719.56,30500.46;5436.88,35809.86;
#582:
>0:15139.64,39168.69;15790.21,42178.6;
#583:
>0:17331.14,39654.92;15582.64,40578.66;
#584:
>0:21739.33,35934.37;22552.88,32841.29;
#585:
>0:12080.96,38039.5;7739.16,34009.89;6059.42,25954.96;
#586:
>0:18127.24,38727.6;21798.79,33620.94;19308.53,27148.5;
#587:
>0:6099.62,31339.21;9947.43,34361.66;11490.55,27871.74;18023.15,22592.54;21068.36,18976.42;
#588:
>0:22108.33,33697.68;23113.99,36993.58;
#589:
>0:21384.1,22785.26;23000.64,29813.85;
#590:
>0:21781.21,33816.81;23354.49,28320.99;22106.66,22133.46;23472.64,18245.42;
#591:
>0:9537.67,12476.39;4392.09,18121.96;4040.92,24040.51;5915.64,27872.46;4184.19,31871.79;
#592:
>0:16808.94,13956.9;17551.79,20434.75;17993.08,24823.13;15455.86,27136.21;15895.62,33053.09;
#593:
>0:22764.3,35413.14;20637.76,26540.62;16539.36,23261.47;13277.13,18938.43;
#594:
>0:12136.63,13834.65;9895.49,20983.63;5832.33,25477.54;
#595:
>0:10220.34,30222.16;13870.74,28582.0;18124.9,21474.19;15321.35,18709.42;17929.11,12321.73;
#596:
>0:23572.3,33572.13;22634.19,34637.87;
#597:
>0:18502.61,15919.39;15953.79,18890.28;12178.88,22720.06;10218.35,28532.57;6816.07,33872.71;7210.44,38348.13;
#598:
>0:24213.22,34058.19;23977.05,34509.06;
#599:
>0:16028.75,38725.12;13909.05,34038.35;11333.26,27992.44;7575.22,23454.77;7806.25,19399.43;
#600:
>0:5170.33,23352.35;10178.67,18169.66;14586.02,12690.99;15926.02,14166.26;21334.93,14321.2;27701.8,12445.3;
#601:
>0:16746.05,23312.57;16593.27,22754.15;
#602:
>0:6389.35,23358.13;9130.87,18734.24;11289.67,19853.68;17617.37,17592.79;20297.37,13494.6;24087.4,17712.89;
#603:
>0:16543.38,41748.4;14897.72,42463.95;
#604:
>0:4606.43,26516.24;10122.05,33442.52;13379.41,33714.09;17269.98,34273.69;22655.52,37128.51;
#605:
>0:22589.13,36780.25;23418.35,35476.21;
#606:
>0:13491.4,26255.79;16141.44,32809.44;19215.69,37163.81;22935.67,35861.58;
#607:
>0:18624.73,38353.17;17648.46,31171.09;18050.32,27998.92;15347.28,23723.39;15011.97,21114.31;14768.62,16588.37;
#608:
>0:13172.47,29561.93;15800.6,32345.43;19446.38,38988.44;
#609:
>0:21958.86,33187.29;21542.24,33699.99;
#610:
>0:19961.43,19881.97;16208.13,16998.28;
#611:
>0:21930.37,36258.07;23303.97,36300.87;
#612:
>0:23957.11,35520.69;22421.75,36372.96;
#613:
>0:19640.99,38902.94;15343.42,30820.59;13890.2,26618.58;8064.99,24498.81;
#614:
>0:23198.75,34190.73;24686.77,33187.31;
#615:
>0:24253.78,32579.38;23927.04,36434.45;
#616:
>0:23896.84,35015.85;24487.87,36868.77;
#617:
>0:4107.71,29445.99;5901.1,22342.39;9552.49,20883.56;6109.39,12615.75;
#618:
>0:21897.94,36534.58;22999.0,34089.49;
#619:
>0:22611.66,33227.18;24747.63,33580.78;
#620:
>0:27449.79,13963.45;20093.28,13656.7;15032.08,17050.61;14179.03,21939.5;9169.16,28206.88;
#621:
>0:9513.83,28877.42;11873.2,21791.83;8323.99,21204.81;7498.1,14634.2;
#622:
>0:11883.98,33986.44;10737.98,26800.96;6765.15,30013.91;
#623:
>0:21095.09,14406.72;15398.86,18355.58;
#624:
>0:16492.21,34407.06;20548.17,28253.53;17258.65,25446.5;21467.96,17174.19;
#625:
>0:24971.94,35975.15;22659.23,32943.12;
#626:
>0:11326.71,26427.2;18048.28,33616.96;20114.45,38031.66;
#627:
>0:22762.17,29330.72;23145.66,36306.92;22170.58,35890.23;
#628:
>0:20226.63,26549.66;15630.68,32733.05;13802.12,33648.21;
#629:
>0:24687.68,36193.14;22771.29,34226.65;
#630:
>0:17332.65,22810.48;14365.68,16933.69;8202.15,23993.84;
#631:
>0:24300.79,16754.35;18422.14,22189.93;16984.02,22492.02;12435.62,20829.89;8218.13,23971.31;4552.35,23026.94;
#632:
>0:18071.89,41800.66;15165.9,41716.75;
#633:
>0:21055.56,19480.33;14709.22,23465.39;12475.23,20835.72;9057.76,23043.28;7050.99,20010.56;
#634:
>0:23327.83,35796.58;24171.56,34753.3;
#635:
>0:23500.45,36941.51;21966.83,36602.85;
#636:
>0:21313.15,34710.35;23888.72,34630.3;
#637:
>0:22329.11,33614.72;25055.8,34339.41;
#638:
>0:22864.68,35162.43;22047.14,33933.85;
#639:
>0:21936.16,34929.23;20098.89,27907.16;15592.36,22974.03;21000.27,20239.24;18568.59,15595.01;
#640:
>0:18476.34,26795.3;18756.84,30060.52;
#641:
>0:22318.51,36621.87;22198.62,33475.93;
#642:
>0:25127.46,15082.75;25212.86,12632.64;
#643:
>0:6755.4,36872.7;10147.81,33183.56;13096.22,28321.11;14775.35,23441.3;19886.76,20083.42;27692.32,14748.23;
#644:
>0:9511.49,38676.51;11306.55,38508.13;16559.65,41480.19;
#645:
>0:5980.64,29459.41;5855.33,21364.6;10598.51,19938.26;5229.7,12977.09;
#646:
>0:22433.8,34701.6;24452.91,37225.73;
#647:
>0:9127.33,36572.5;14402.01,38569.84;15209.65,40270.12;20432.54,34881.36;22161.19,35208.77;
#648:
>0:21461.27,36901.27;23216.14,33131.36;
#649:
>0:4316.33,22190.41;10352.39,21201.35;11635.83,16239.23;16701.95,15913.46;19576.45,12513.66;27675.41,15112.9;
#650:
>0:22074.58,33686.75;20354.94,25856.82;16702.79,25090.84;18462.15,20609.77;19265.0,13636.27;
#651:
>0:23241.91,34035.6;23828.73,35061.35;
#652:
>0:24408.94,12481.27;24510.94,12555.24;
#653:
>0:6158.32,28039.85;7716.65,22164.59;13900.2,19273.36;17081.96,14081.92;18206.49,16464.03;24549.3,12381.46;
#654:
>0:14291.16,20805.01;12786.18,22774.94;13539.34,29243.53;11854.86,34057.06;10945.25,38369.97;
#655:
>0:12706.25,20049.05;11414.26,15166.88;
#656:
>0:17302.0,16763.98;15704.71,12784.23;
#657:
>0:21235.57,36479.32;15893.35,33243.57;15143.7,28924.17;17364.92,21255.67;16652.74,17102.04;15543.44,12394.6;
#658:
>0:12522.5,34642.17;12539.72,28912.76;
#659:
>0:15811.27,38817.77;24663.26,34120.65;24111.39,35002.53;
#660:
>0:4750.33,23640.07;10304.38,19892.3;12702.4,13032.24;
#661:
>0:22162.55,36843.53;22159.29,36146.51;
#662:
>0:24933.39,27803.26;23806.82,35333.59;25141.65,36014.73;
#663:
>0:23197.19,35877.65;23638.29,35462.4;
#664:
>0:22588.75,35250.38;23362.98,34128.84;
#665:
>0:9469.55,20756.36;13580.07,20120.42;
#666:
>0:24654.21,36670.89;19172.52,28371.02;16765.12,21503.09;19064.99,16956.05;18739.53,14094.63;
#667:
>0:23038.91,35092.08;21708.5,35747.06;
#668:
>0:25193.84,37041.53;20870.31,26964.8;19907.22,23950.54;
#669:
>0:9453.87,21917.54;5829.16,17905.28;
#670:
>0:25225.27,33894.23;22929.78,34083.42;
#671:
>0:24320.86,32630.82;22773.67,34160.47;
#672:
>0:20861.18,26456.37;17440.69,34358.05;14141.97,36821.48;7623.96,31494.78;
#673:
>0:15199.29,27930.14;12578.87,31555.54;10358.32,31862.76;
#674:
>0:20336.35,36250.55;15757.54,34497.09;15632.47,27881.87;16694.16,22482.53;15346.9,18369.33;17486.99,15641.58;
#675:
>0:9505.65,29843.03;11583.13,25668.88;17823.18,20745.17;18075.34,13817.7;
#676:
>0:10996.39,29400.21;9477.95,25259.89;
#677:
>0:17188.03,29176.87;19098.39,21788.19;22597.38,18550.17;
#678:
>0:5146.05,14152.02;8323.79,16839.59;11802.79,24167.5;15923.76,30116.11;21441.68,29293.87;
#679:
>0:22957.17,35836.06;22776.19,35580.9;
#680:
>0:22220.2,36213.35;23324.98,36622.2;
#681:
>0:4692.31,24846.76;9744.96,18351.21;11157.51,17058.5;18064.29,20246.84;
#682:
>0:12368.37,15268.47;15752.1,19308.11;18976.97,24967.23;20873.24,28840.26;22387.93,36825.05;
#683:
>0:22112.15,34549.47;22090.95,33001.79;
#684:
>0:24494.06,37226.44;23409.4,34853.8;
#685:
>0:11012.53,33810.34;5438.96,27066.78;7328.06,25337.6;10641.18,19008.76;4180.97,15605.55;
#686:
>0:23949.42,37440.01;22030.22,34023.67;
#687:
>0:22168.85,33390.18;22575.31,33333.42;
#688:
>0:21781.77,36875.57;22947.6,36873.2;
#689:
>0:21960.69,32816.96;24344.5,33240.09;
#690:
>0:10927.68,32365.5;11936.34,27428.38;17400.81,22117.79;18770.55,19264.25;20944.93,15520.86;
#691:
>0:22739.71,37286.4;23016.11,34242.04;
#692:
>0:22008.95,35127.53;23026.95,37462.76;
#693:
>0:22481.35,33500.2;22835.29,32838.1;
#694:
>0:24105.24,19599.39;26505.86,16244.71;
#695:
>0:22864.65,36982.41;22928.65,36996.8;
#696:
>0:8248.24,32214.28;4683.52,29304.3;6303.01,21663.37;9347.69,20438.73;3984.82,14344.89;
#697:
>0:11258.16,19828.23;13371.3,17806.29;
#698:
>0:13899.48,38392.13;10113.31,30689.82;4960.22,26557.77;
#699:
>0:5512.05,15187.64;11005.24,19575.55;14020.85,22911.89;16041.6,28669.25;16331.99,33235.68;
#700:
>0:15962.03,30748.2;11966.49,30159.87;8033.14,22810.21;4894.36,18071.7;
#701:
>0:20280.04,28575.13;17888.25,25305.6;17995.84,18162.81;15991.15,14822.86;
#702:
>0:18715.79,27000.99;17452.52,24237.16;13107.47,19788.78;10503.57,23657.29;6436.92,19668.14;
#703:
>0:13211.76,25886.13;16258.11,26089.69;
#704:
>0:6150.31,21544.12;8127.78,20918.53;12942.55,20723.85;
#705:
>0:23536.15,33435.02;23083.96,32912.92;
#706:
>0:23121.35,36693.56;21804.14,34515.81;
#707:
>0:16014.34,41374.43;16533.93,38633.66;
#708:
>0:21611.09,34168.64;21520.71,33987.76;
#709:
>0:21874.72,34990.73;24135.57,33890.38;
#710:
>0:14408.06,31466.17;16654.85,29682.23;17428.63,24581.82;15168.94,20410.04;16672.41,12673.93;
#711:
>0:7456.49,16268.88;6789.27,16297.39;
#712:
>0:24959.19,33372.41;22689.87,36669.3;
#713:
>0:17093.5,33920.57;14005.33,26129.17;9761.71,23434.73;9419.43,17119.71;
#714:
>0:23130.1,37816.26;16228.0,29829.31;13576.15,24369.23;10574.14,20572.39;8406.23,14982.07;
#715:
>0:23357.33,37008.64;22673.34,35320.09;
#716:
>0:18849.46,21717.99;15210.28,17094.02;12378.77,14965.76;9646.27,13595.15;4875.04,16027.49;
#717:
>0:5547.56,18486.46;7586.36,24844.43;7598.09,27266.2;
#718:
>0:24242.71,34292.82;22783.0,33016.66;
#719:
>0:23267.61,35854.42;21622.54,35717.36;
#720:
>0:20764.65,38867.43;17543.49,33010.73;12588.32,38087.85;9212.43,32569.34;
#721:
>0:21873.81,34892.37;23805.66,34008.77;
#722:
>0:19058.46,25539.01;21398.97,19933.45;27882.13,16132.97;
#723:
>0:22655.64,35465.27;24191.84,37415.3;
#724:
>0:20869.65,28850.74;14811.19,32246.97;13756.25,36827.78;8684.73,30498.44;4682.48,37955.83;
#725:
>0:15234.55,41262.59;16657.4,42381.52;
#726:
>0:24666.5,16232.2;19243.03,13861.21;
#727:
>0:8941.71,21435.61;4017.77,17585.65;
#728:
>0:19517.32,26497.0;15666.95,23174.19;14900.69,16974.08;15589.07,13070.61;
#729:
>0:21818.22,23506.18;21340.93,28166.62;15214.95,27295.1;14607.36,25804.01;
#730:
>0:24662.75,36296.09;22393.83,34472.8;
#731:
>0:13515.74,17691.89;16510.27,14739.06;
#732:
>0:23421.73,33618.55;22826.38,36341.72;
#733:
>0:7493.16,12905.44;7409.39,15316.25;
#734:
>0:6735.71,13104.9;5104.57,19714.99;4102.89,21354.89;
