#0:
>0:20402.72,30313.01;18244.42,34082.23;
#491:
>0:21656.53,31592.85;21572.62,30848.9;
#492:
>0:24476.41,32658.14;24685.8,31181.12;
#493:
>0:21863.73,31406.35;18637.4,30208.12;
#494:
>0:18862.98,32190.33;18331.43,30869.22;
#495:
>0:21075.96,32017.28;20933.17,32121.18;
#496:
>0:22404.31,12263.4;24531.95,14228.82;
#497:
>0:24526.13,31029.39;21702.73,33018.99;
#498:
>0:23869.91,32547.42;23959.86,31215.01;
#499:
>0:21383.8,32906.97;19169.57,34050.99;
#500:
>0:16852.36,35904.75;15707.31,35939.25;
#501:
>0:22862.79,31917.34;23636.46,32399.45;
#502:
>0:24323.24,33863.83;24645.87,30775.56;
#503:
>0:22330.62,30831.3;23587.65,31831.57;
#504:
>0:16937.02,38346.52;15851.58,36511.58;
#505:
>0:23043.32,33547.9;23951.55,30713.82;
#506:
>0:19406.44,32893.88;21499.79,31907.87;
#507:
>0:24858.63,32904.43;23860.53,32478.21;
#508:
>0:17776.52,36590.3;14622.86,34937.2;
#509:
>0:19839.43,32702.05;20733.17,33095.83;
#510:
>0:22653.42,32543.11;22298.88,33629.1;
#511:
>0:21160.77,31997.11;20475.91,33153.26;
#512:
>0:23334.01,32766.55;19453.55,33216.66;24662.93,32023.73;
#513:
>0:19398.14,30261.63;20165.73,32418.61;
#514:
>0:19303.04,30532.5;18523.79,31756.95;
#515:
>0:21083.33,31799.98;18880.12,33114.17;
#516:
>0:18558.89,30356.6;19063.82,34613.47;
#517:
>0:23899.84,34569.49;22909.24,31086.73;
#518:
>0:23756.23,30805.39;21533.1,31448.97;
#519:
>0:22356.3,13217.66;23800.6,15582.65;
#520:
>0:25239.65,32428.37;21411.46,30589.52;
#521:
>0:20962.57,33628.37;19287.63,31296.64;
#522:
>0:24221.35,32880.2;23209.66,34533.64;
#523:
>0:24927.01,31521.06;23276.76,34045.49;
#524:
>0:23036.07,30256.08;23255.74,33713.05;
#525:
>0:25122.18,31433.7;19197.05,33008.32;
#526:
>0:20048.88,31808.48;20568.37,34596.88;
#527:
>0:19680.49,31000.01;19233.87,30290.64;
#528:
>0:21591.69,32683.04;20815.56,31803.63;
#529:
>0:22403.37,34085.48;22963.28,33113.78;
#530:
>0:23420.96,32463.13;23247.37,30534.91;
#531:
>0:20904.07,31242.4;19976.91,34079.96;
#532:
>0:25091.17,34611.5;23541.65,30696.42;
#533:
>0:19202.2,34171.19;18685.91,31119.17;
#534:
>0:22389.27,33749.11;21845.78,32657.39;
#535:
>0:22155.31,33543.02;22332.77,33299.94;
#536:
>0:22929.3,32830.37;22472.67,34577.79;
#537:
>0:17897.96,35998.35;15309.15,34744.78;
#538:
>0:16502.3,34830.59;17915.07,34693.05;
#539:
>0:24967.77,31163.84;18395.92,34610.77;
#540:
>0:22511.82,33613.3;19122.5,30760.61;24568.25,33806.02;
#541:
>0:22355.37,30187.31;21772.06,30535.73;
#542:
>0:23300.69,32493.17;23223.24,32656.7;
#543:
>0:24771.18,12734.03;23841.78,14713.18;
#544:
>0:21808.75,30268.78;24930.01,31984.67;
#545:
>0:18277.23,30295.75;18435.16,34458.52;
#546:
>0:18071.26,34911.9;15325.7,35067.44;
#547:
>0:18242.8,30721.24;19782.58,33248.71;
#548:
>0:18305.26,32220.83;20834.15,34512.37;
#549:
>0:23019.98,32249.46;24297.43,31423.24;
#550:
>0:21654.92,32633.85;19218.56,34079.51;
#551:
>0:23923.31,33308.86;20540.34,33151.13;
#552:
>0:22009.16,32552.42;18510.09,34335.88;22110.08,32131.01;
#553:
>0:24358.57,33458.13;18864.31,32248.96;
#554:
>0:18244.02,31368.72;19715.33,30905.88;
#555:
>0:20346.84,34382.07;19740.52,31627.8;
#556:
>0:24059.9,34495.41;22304.45,33029.48;
#557:
>0:21947.71,33543.56;23009.62,31305.07;
#558:
>0:22962.57,13999.82;22949.94,14402.84;
#559:
>0:21353.05,34383.71;19195.67,33034.86;
#560:
>0:18753.05,31212.69;21233.24,32360.72;
#561:
>0:12004.2,20388.32;13051.01,18061.84;
#562:
>0:20921.86,31253.16;21226.01,32542.26;
#563:
>0:23833.93,30772.57;18290.93,32909.15;
#564:
>0:20902.33,31008.23;19609.54,32311.28;
#565:
>0:20950.65,32515.33;23841.79,34451.85;
#566:
>0:23558.87,33497.7;23542.79,30339.07;
#567:
>0:20101.59,32343.22;20347.4,34476.71;
#568:
>0:22448.98,30531.89;24077.3,33767.06;
#569:
>0:24689.1,33952.98;20078.24,30800.02;
#570:
>0:24282.18,31262.97;18707.22,32776.68;
#571:
>0:23519.16,15030.25;24610.84,14692.86;
#572:
>0:23728.4,32816.9;23916.66,30284.95;
#573:
>0:17785.59,36487.05;15450.31,35644.4;
#574:
>0:21663.87,31553.47;24289.13,33573.03;
#575:
>0:21200.56,31451.93;18623.48,32702.3;
#576:
>0:22753.99,33796.39;23787.67,33020.51;
#577:
>0:18866.75,32548.35;20804.31,33537.97;
#578:
>0:22405.25,30899.71;19512.8,30569.36;
#579:
>0:8214.76,39098.21;11430.83,33928.63;16737.28,29825.73;18802.69,26665.16;24911.42,27003.57;
#580:
>0:22195.03,33217.39;22518.67,34639.35;
#581:
>0:21248.47,31372.34;18570.06,31760.86;
#582:
>0:20164.88,33911.98;18982.43,30638.37;
#583:
>0:23039.07,34104.38;18404.62,30233.5;
#584:
>0:23974.58,31593.26;22445.41,31475.88;
#585:
>0:23818.65,14471.58;25197.66,14009.56;
#586:
>0:24218.32,12887.15;24924.5,13544.58;
#587:
>0:18655.38,34205.16;20442.57,30738.21;
#588:
>0:16315.41,36891.81;17592.24,37886.92;
#589:
>0:24096.6,33298.12;19572.58,32471.29;
#590:
>0:19563.51,32478.39;23308.98,31109.74;
#591:
>0:24801.38,33332.77;21104.54,32676.82;
#592:
>0:22119.9,31771.16;20824.48,31699.41;
#593:
>0:22759.01,34106.85;23476.69,31843.0;
#594:
>0:5216.49,13418.52;5585.95,13431.82;
#595:
>0:22803.63,33058.89;22616.21,31438.36;
#596:
>0:23507.42,30264.96;22118.75,33377.66;
#597:
>0:18271.24,32637.51;20291.5,34161.95;
#598:
>0:24219.1,31789.95;23770.36,33745.15;
#599:
>0:21963.12,33655.59;21429.65,32448.28;
#600:
>0:21156.42,33880.32;19891.01,33368.41;
#601:
>0:19329.34,34547.15;18299.02,32054.4;
#602:
>0:21532.32,31784.96;19383.05,33842.1;
#603:
>0:23906.54,32196.08;22221.21,33729.43;
#604:
>0:19942.28,32236.31;21383.47,33550.57;
#605:
>0:22230.62,31022.33;22412.87,32254.34;
#606:
>0:20572.56,31274.71;21484.72,31786.51;
#607:
>0:23414.86,13337.28;25225.17,15381.44;
#608:
>0:22541.74,33057.91;21538.61,32001.15;
#609:
>0:18989.77,32840.31;19762.39,30835.62;
#610:
>0:15238.75,36711.58;16112.27,37295.77;
#611:
>0:22802.5,15563.06;24549.33,12628.79;
#612:
>0:20429.34,32878.56;25196.26,31856.04;
#613:
>0:23868.44,34559.81;19870.26,33026.89;
#614:
>0:21675.28,33314.91;21008.22,31265.75;
#615:
>0:16790.2,36049.76;17943.68,36277.09;
#616:
>0:18304.47,31967.29;20299.49,33075.39;
#617:
>0:24136.83,34628.24;21056.27,32746.92;
#618:
>0:20622.72,30319.35;21400.34,33982.33;
#619:
>0:18233.72,33788.06;19548.13,31739.07;
#620:
>0:23217.04,33788.94;24954.01,33708.73;
#621:
>0:16588.34,35022.11;16550.25,35401.88;
#622:
>0:17393.12,36147.9;17913.81,38407.35;
#623:
>0:15308.09,25649.85;13880.55,26432.45;8576.76,31891.44;7456.76,38936.01;
#624:
>0:18747.73,33755.07;20315.93,31948.78;
#625:
>0:22563.07,14679.01;23161.6,15052.23;
#626:
>0:5328.26,14379.22;7060.92,14099.69;
#627:
>0:22733.98,16697.61;25121.36,14206.58;
#628:
>0:24927.56,33938.39;18858.46,31442.71;
#629:
>0:11411.83,17411.6;17732.38,16510.42;18290.37,19052.15;24655.64,14561.59;
#630:
>0:5864.98,14642.0;6855.37,13910.25;
#631:
>0:20834.63,34390.3;20042.33,32491.96;
#632:
>0:20117.93,31436.3;18378.77,34578.96;
#633:
>0:20400.13,33574.98;18652.13,32488.54;
#634:
>0:18621.61,32439.63;18650.57,30861.74;
#635:
>0:21588.31,34554.38;20409.37,32837.8;
#636:
>0:15433.11,38723.62;17978.82,38539.51;
#637:
>0:20095.2,33246.15;20117.59,30742.73;
#638:
>0:24413.63,32490.08;25195.22,31180.14;
#639:
>0:19773.83,31254.56;18470.66,32397.88;
#640:
>0:22551.85,32028.6;24313.8,32958.44;
#641:
>0:18166.23,34595.56;20058.49,33571.8;
#642:
>0:22305.34,34357.79;19171.54,31095.47;23093.84,32125.92;
#643:
>0:21596.59,31216.6;21392.05,32796.94;
#644:
>0:23220.09,32494.58;23622.53,31804.61;
#645:
>0:20865.95,32028.9;20823.63,33801.57;
#646:
>0:22636.77,31583.55;23151.83,33982.63;
#647:
>0:18698.0,30933.06;20279.08,30319.22;
#648:
>0:21548.12,31885.02;23660.03,30177.49;
#649:
>0:22853.08,32334.75;23649.31,31585.82;
#650:
>0:22707.42,32873.19;20526.59,32880.59;25128.59,32344.83;
#651:
>0:19424.9,32605.84;18586.66,33395.9;
#652:
>0:23276.52,33794.19;22299.72,31265.06;
#653:
>0:16082.77,38346.58;17881.3,37607.18;
#654:
>0:24749.65,34320.23;24165.47,31535.92;
#655:
>0:22742.7,32031.28;24208.17,33693.07;
#656:
>0:20764.77,30781.04;19496.51,31375.81;
#657:
>0:24355.23,32203.87;24275.77,30266.09;
#658:
>0:19865.5,30333.01;20023.04,31904.58;
#659:
>0:23437.19,31470.76;22001.07,31863.48;
#660:
>0:25208.71,33206.41;23897.51,31820.74;
#661:
>0:22343.18,34458.01;22039.69,34199.5;
#662:
>0:20093.11,33388.72;21286.19,34485.48;
#663:
>0:23777.05,30963.76;18469.95,30763.14;
#664:
>0:23652.86,32423.85;24048.35,32377.71;
#665:
>0:21927.32,30225.47;22660.9,30914.57;
#666:
>0:24195.5,31965.7;18196.11,32977.49;
#667:
>0:22856.45,34500.88;22069.7,32018.68;
#668:
>0:18401.08,30464.98;19777.23,32129.48;
#669:
>0:15988.08,35696.91;14764.7,36873.86;
#670:
>0:21691.3,33113.56;18446.28,30639.56;
#671:
>0:20393.1,30976.39;22807.35,33141.43;
#672:
>0:22215.91,30614.58;22131.56,30509.2;
#673:
>0:19383.1,30778.14;21261.38,33663.35;
#674:
>0:20813.68,32955.31;20470.35,34121.84;
#675:
>0:23012.78,15489.99;25016.55,13796.4;
#676:
>0:18460.58,31919.92;19972.84,33510.4;
#677:
>0:13661.88,21197.31;13788.98,20384.16;
#678:
>0:20162.19,32004.28;20950.3,31837.07;
#679:
>0:6978.72,15709.38;6345.04,15482.91;
#680:
>0:22648.95,33756.26;22859.13,31193.63;
#681:
>0:24384.13,33053.12;24168.33,33360.86;
#682:
>0:19500.13,31231.55;21368.1,32102.8;
#683:
>0:18684.36,29310.48;23238.6,22771.3;24186.36,19020.93;22520.29,15021.52;
#684:
>0:22394.02,31306.91;23744.27,33741.87;
#685:
>0:25230.41,32814.03;25230.15,31325.33;
#686:
>0:18306.05,31239.49;22697.4,31428.81;
#687:
>0:16644.3,37352.94;17207.96,37339.19;
#688:
>0:21008.17,33790.87;21156.31,31000.68;
#689:
>0:20538.46,32698.97;18395.37,31284.76;
#690:
>0:20739.89,30195.78;18634.13,34263.79;
#691:
>0:19603.26,31679.52;18398.64,33445.3;
#692:
>0:20648.05,30759.34;20154.91,30244.92;
#693:
>0:18456.81,31141.63;20716.89,31338.89;
#694:
>0:6640.94,14986.96;4392.06,14258.67;
#695:
>0:21138.4,32225.49;18284.93,30947.27;
#696:
>0:19610.12,32870.77;23513.01,34150.66;
#697:
>0:22707.8,33250.07;18340.76,30502.57;
#698:
>0:24796.17,30355.41;24694.12,34151.27;
#699:
>0:20542.09,30772.78;18579.43,32043.11;
#700:
>0:25093.95,32017.11;23637.61,34235.59;
#701:
>0:14144.06,17692.51;13696.21,17063.69;
#702:
>0:21650.69,33063.02;20717.98,33747.1;
#703:
>0:19321.86,33967.71;21166.05,32330.38;
#704:
>0:24504.34,34305.73;24487.49,31383.22;
#705:
>0:19046.82,34078.63;18600.81,33659.79;
#706:
>0:19257.03,32265.87;19472.08,32213.1;
#707:
>0:20116.16,31539.2;24724.28,34284.99;
#708:
>0:19240.25,33410.7;19202.68,34524.19;
#709:
>0:22883.86,33146.07;20378.97,30600.84;
#710:
>0:21266.6,30999.46;19019.14,30963.44;
#711:
>0:22734.91,30697.12;24708.66,31865.16;
#712:
>0:19329.12,31543.65;20387.96,31620.44;
#713:
>0:18657.9,33695.09;18945.0,31784.67;
#714:
>0:24856.79,30639.21;22017.31,33398.58;
#715:
>0:19991.46,31411.37;18492.57,33755.87;
#716:
>0:19907.89,34395.38;25104.8,32495.59;
#717:
>0:19908.14,34508.84;24733.45,32121.43;
#718:
>0:25193.61,31882.38;19028.27,30439.16;
#719:
>0:19896.07,30576.33;18984.79,32263.09;
#720:
>0:21459.83,32037.75;20502.78,32401.5;
#721:
>0:23792.51,32905.36;18287.85,34146.14;
#722:
>0:23780.77,14119.93;22905.82,16333.04;
#723:
>0:19662.94,32424.67;18470.24,32619.75;
#724:
>0:22298.85,32905.5;19407.54,32670.77;
#725:
>0:22511.13,34067.76;22193.41,30256.4;
#726:
>0:23764.45,30232.16;22225.1,33749.76;
#727:
>0:16846.17,35920.45;15054.48,36310.61;
#728:
>0:16101.41,38087.92;15517.78,38511.99;
#729:
>0:20669.14,31360.25;19267.8,31272.44;
#730:
>0:24194.99,31458.0;23726.32,32468.81;
#731:
>0:20000.21,34387.17;21270.1,31091.79;
#732:
>0:12363.66,20730.99;14376.71,20513.97;
#733:
>0:20122.18,30841.2;24101.53,30296.11;
#734:
>0:23210.48,33063.7;23221.41,31262.03;
#735:
>0:24709.26,31313.7;21238.3,31478.23;
#736:
>0:19208.8,30381.44;20601.96,33206.86;
#737:
>0:19053.48,33106.33;19304.61,30645.45;
#738:
>0:19317.22,31625.27;18430.83,31164.59;
#739:
>0:23680.81,30384.67;22891.59,31602.35;
#740:
>0:21586.29,34584.03;20817.05,34174.78;
#741:
>0:24853.98,33582.56;22998.92,33890.07;
#742:
>0:21120.32,32782.76;19548.37,33353.25;
#743:
>0:24396.42,31233.21;23410.43,31068.49;
#744:
>0:22331.17,12841.86;22678.42,15506.93;
#745:
>0:18959.82,32740.75;19569.31,30709.17;
#746:
>0:24975.29,31241.58;19199.63,30767.52;
#747:
>0:21058.34,30777.1;21164.17,31055.74;
#748:
>0:18459.56,30982.04;21519.51,33571.73;
#749:
>0:16683.58,37568.52;16318.32,36376.55;
#750:
>0:21753.14,31638.9;18800.8,31034.73;
#751:
>0:23660.94,34198.79;19569.16,34006.92;
#752:
>0:18728.73,31100.26;21146.65,32904.58;
#753:
>0:22913.34,30813.19;24721.57,30821.93;
#754:
>0:15093.44,35678.45;16661.42,35990.82;
#755:
>0:15967.23,36418.13;16746.51,34650.16;
#756:
>0:23558.81,31298.93;23369.33,32295.64;
#757:
>0:24291.14,30328.29;22835.84,32983.06;
#758:
>0:22192.44,32039.57;23413.35,32499.97;
#759:
>0:19692.65,30253.97;23082.78,30468.25;
#760:
>0:22088.19,30187.94;20347.96,30524.91;
#761:
>0:23064.23,32744.69;20552.62,33145.27;
#762:
>0:16230.21,38588.7;17663.98,36737.39;
#763:
>0:22740.57,34199.77;22789.11,33113.35;
#764:
>0:20644.83,33864.25;20840.46,32606.24;
#765:
>0:19387.59,30538.86;19022.92,32398.5;
#766:
>0:24827.94,33287.18;21832.09,30634.07;
#767:
>0:21700.49,31946.78;22357.45,33645.39;
#768:
>0:18895.53,34009.89;18511.15,30505.87;
#769:
>0:23976.77,33584.05;21035.06,31605.99;
#770:
>0:22909.83,33154.54;23923.76,34075.19;
#771:
>0:17905.64,37162.6;17536.65,34760.83;
#772:
>0:24892.04,34348.19;24472.8,30389.56;
#773:
>0:25221.48,30496.45;23321.23,33834.14;
#774:
>0:19483.65,33401.07;18472.38,32247.16;
#775:
>0:20615.59,31378.47;20417.59,32476.24;
#776:
>0:23237.59,30218.4;24142.6,33627.97;
#777:
>0:18342.69,32208.01;21030.63,31574.28;
#778:
>0:19158.21,31050.37;21255.42,31180.48;
#779:
>0:22988.55,32783.9;22763.79,31815.12;
#780:
>0:20647.71,34607.69;21640.0,32983.2;
#781:
>0:17790.25,38580.26;16416.58,36800.63;
#782:
>0:19869.8,31695.48;20156.19,34209.2;
#783:
>0:15636.37,36267.5;15822.72,34673.58;
#784:
>0:24781.12,31086.87;22762.54,34135.21;
#785:
>0:25086.8,34533.24;24275.77,32066.65;
#786:
>0:22564.37,30464.37;18757.81,31120.22;
#787:
>0:24914.96,12286.06;25124.92,15976.75;
#788:
>0:22900.92,13709.37;25144.18,16658.45;
#789:
>0:24795.6,34523.27;22426.07,30945.69;
#790:
>0:25207.36,14660.7;23647.23,13451.99;
#791:
>0:22316.89,32641.44;18875.34,32599.42;
#792:
>0:6729.23,14431.09;5667.11,16485.77;
#793:
>0:25193.28,31693.43;21981.89,30734.62;
#794:
>0:20921.77,32478.08;22504.5,30341.05;
#795:
>0:20357.46,33255.44;19820.93,31695.01;
#796:
>0:23558.18,32664.01;24343.04,32748.46;
#797:
>0:22573.08,33248.71;20277.91,32953.2;
#798:
>0:24406.45,30776.34;24696.32,30553.21;
#799:
>0:21669.11,32562.64;18816.67,31551.5;
#800:
>0:21158.71,31407.59;20591.19,31175.77;
#801:
>0:22450.88,33842.43;22989.16,33974.25;
#802:
>0:22175.27,30599.14;22257.14,33162.13;
#803:
>0:14134.27,19863.22;12855.63,21155.4;
#804:
>0:22911.44,33494.48;19768.76,32893.48;
#805:
>0:23290.57,16673.65;22250.89,12905.68;
#806:
>0:16769.88,37035.37;16191.39,38957.91;
#807:
>0:20135.61,33142.21;18648.18,34216.63;
#808:
>0:23213.12,34044.72;24784.93,30638.3;
#809:
>0:18940.86,16584.57;24822.82,12323.46;
#810:
>0:20031.96,31725.52;19766.9,31007.69;
#811:
>0:21076.85,32938.68;19908.84,34562.76;
#812:
>0:18200.43,31571.95;20061.69,34337.63;
#813:
>0:12992.48,20493.07;13342.19,18635.0;
#814:
>0:23952.92,30954.7;24886.47,32395.2;
#815:
>0:18654.19,34506.68;21078.31,30183.36;
#816:
>0:15796.73,37059.03;15805.15,37925.72;
#817:
>0:18719.42,32445.98;21106.28,33218.5;
#818:
>0:23264.0,34412.63;23148.77,33837.8;
#819:
>0:24873.88,34460.91;24672.03,33882.86;
#820:
>0:20045.41,31295.85;19472.35,31273.85;
#821:
>0:23994.22,32792.17;24943.49,30305.71;
#822:
>0:22347.89,32635.86;20179.26,32150.92;24855.52,30791.98;
#823:
>0:19892.78,32454.29;18711.6,32130.56;
#824:
>0:17503.99,34969.73;15958.33,38832.65;
#825:
>0:24009.51,34164.04;23633.62,31511.65;
#826:
>0:23358.24,33119.42;23600.98,31208.01;
#827:
>0:21694.21,30517.38;19438.06,33212.02;
#828:
>0:23750.15,32136.55;23618.11,30252.88;
#829:
>0:20545.57,31907.52;18973.83,30295.72;
#830:
>0:19303.73,30608.38;19813.66,32126.57;
#831:
>0:19669.54,34408.09;18831.04,31570.26;
#832:
>0:24572.02,34548.16;22866.44,30385.05;
#833:
>0:23095.29,15350.25;21550.25,19894.39;17422.39,23003.99;
#834:
>0:20340.81,31607.47;19984.61,32953.5;
#835:
>0:19282.48,32044.32;21948.07,32350.92;
#836:
>0:15422.28,36836.69;17916.5,37576.23;
#837:
>0:24027.76,33710.86;23325.69,31780.08;
#838:
>0:23708.12,12645.29;24910.61,12665.03;
#839:
>0:25151.74,30602.23;19020.23,32341.5;23847.61,34097.63;
#840:
>0:23690.15,31353.82;22059.93,30906.48;
#841:
>0:23463.29,31420.37;25062.18,32122.1;
#842:
>0:18409.86,32598.94;21066.15,31758.9;
#843:
>0:19747.37,31147.98;18258.83,33626.94;
#844:
>0:17228.39,35961.61;15082.65,36424.86;
#845:
>0:3987.33,13299.02;4980.44,13194.85;
#846:
>0:20387.48,32538.66;25035.33,33368.65;
#847:
>0:23071.2,32004.4;21069.24,30473.45;
#848:
>0:23208.55,34323.93;22575.26,34514.31;
#849:
>0:23451.86,32188.43;23264.74,34354.68;
#850:
>0:23511.47,33530.59;22610.15,31051.76;
#851:
>0:15909.25,39020.28;16628.45,35030.89;
#852:
>0:24399.11,33216.97;18674.73,32909.99;
#853:
>0:19527.15,33281.56;18805.98,32406.81;
#854:
>0:19280.85,30394.5;21233.79,34261.96;
#855:
>0:6694.22,13595.75;5455.65,16195.49;
#856:
>0:20590.18,31429.64;18360.73,33791.81;
#857:
>0:15741.58,36204.49;15214.53,38571.24;
#858:
>0:18257.39,34097.1;24950.01,32533.51;
#859:
>0:24374.14,13634.61;23839.45,15518.42;
#860:
>0:19327.41,33787.44;18921.8,30369.03;
#861:
>0:25217.27,31472.43;23619.03,32238.31;
#862:
>0:21657.21,32548.14;20298.4,31728.55;
#863:
>0:24356.25,33403.98;21903.59,30659.42;
#864:
>0:24150.94,33749.0;23055.95,33078.96;
#865:
>0:18779.2,33251.4;18175.69,33048.27;
#866:
>0:23502.49,30271.67;22198.37,34031.95;
#867:
>0:25146.68,32449.66;23898.84,32108.12;
#868:
>0:22335.42,33463.24;24576.78,30764.45;
#869:
>0:21670.49,31311.87;20497.41,31150.37;
#870:
>0:18656.41,33007.44;20635.43,33640.89;
#871:
>0:19971.78,34384.1;19073.4,34518.54;
#872:
>0:22426.9,32842.54;25125.82,33958.96;
#873:
>0:22408.95,34417.72;25029.71,30547.35;
#874:
>0:18185.44,32334.21;19819.37,34306.59;
#875:
>0:18856.43,30243.37;23361.46,31994.3;
#876:
>0:18826.16,33848.24;18571.78,34078.97;
#877:
>0:21874.66,30489.84;18524.34,33721.91;
#878:
>0:19397.55,34413.68;18679.85,32842.77;
#879:
>0:21704.08,33583.78;24745.35,30620.56;
#880:
>0:22171.06,31571.69;24109.94,31462.41;
#881:
>0:18648.49,33276.01;20358.97,31884.26;
#882:
>0:22639.47,32988.76;23390.12,30907.16;
#883:
>0:18459.8,33222.06;24945.86,33829.94;
#884:
>0:18966.8,30301.31;18437.39,34550.07;
#885:
>0:23189.66,32317.94;23883.92,31989.72;
#886:
>0:20753.84,33234.12;21585.92,33099.25;
#887:
>0:24057.92,31502.24;23179.39,33385.83;
#888:
>0:6652.75,14272.86;7421.76,15677.46;
#889:
>0:11455.25,19928.57;11505.16,17455.34;
#890:
>0:6491.17,14235.69;7123.19,14323.68;
#891:
>0:22837.87,33752.12;23079.59,31074.4;
#892:
>0:24454.73,12477.62;23737.48,15999.24;
#893:
>0:22567.8,31348.56;24115.77,32048.95;
#894:
>0:19668.44,32873.18;18807.43,33787.57;
#895:
>0:22471.7,30263.32;24018.1,33067.74;
#896:
>0:22609.21,33687.22;18427.27,34203.89;
#897:
>0:23390.52,30795.51;18957.4,30783.39;
#898:
>0:17205.0,37097.31;14889.12,35698.58;
#899:
>0:18381.97,33277.68;20049.08,33207.07;
#900:
>0:18333.85,32553.88;19861.6,30806.31;
#901:
>0:23038.76,33392.28;20295.69,30846.48;
#902:
>0:22924.29,32171.94;20364.73,31929.61;
#903:
>0:22658.93,34046.15;23023.93,30635.37;
#904:
>0:20641.55,33622.65;20629.6,31615.02;
#905:
>0:24744.13,32456.87;22340.98,34151.47;
#906:
>0:21120.16,31814.17;21882.27,32900.14;
#907:
>0:23296.96,34257.51;19085.01,32180.17;
#908:
>0:20259.46,33972.54;18523.3,33905.49;
#909:
>0:22088.55,33158.54;22480.13,31200.63;
#910:
>0:12429.78,13049.57;9419.94,17364.25;5451.41,24129.89;4195.75,28137.32;
#911:
>0:24519.68,31486.93;22910.04,34013.45;
#912:
>0:21722.68,34156.76;21969.28,31543.67;
#913:
>0:19043.16,34448.0;18724.35,32210.37;
#914:
>0:22862.43,12484.42;23262.4,14668.11;
#915:
>0:19813.22,30751.33;18822.37,32239.24;
#916:
>0:20222.8,32872.13;24314.83,34447.64;
#917:
>0:24621.26,31953.01;25050.12,32278.73;
#918:
>0:21493.39,32424.53;20723.66,33432.25;
#919:
>0:18290.63,34428.02;19521.27,34374.55;
#920:
>0:6640.29,14058.96;4209.14,15324.08;
#921:
>0:18992.91,32365.59;21181.21,32445.44;
#922:
>0:22580.52,32437.85;24097.57,34266.85;
#923:
>0:23339.66,15013.9;22636.36,14162.03;
#924:
>0:21735.97,34610.92;23174.28,33114.83;
#925:
>0:24407.18,31820.24;24371.55,32943.47;
#926:
>0:19276.97,32295.44;19723.35,33434.48;
#927:
>0:16683.25,37255.77;17431.68,38651.46;
#928:
>0:19449.71,34369.1;18787.3,31344.89;
#929:
>0:23528.67,31133.95;23600.58,30847.45;
#930:
>0:22592.0,33093.74;24114.43,31583.9;
#931:
>0:20717.7,32753.66;19768.28,34476.59;
#932:
>0:17978.61,38273.0;15237.8,36949.18;
#933:
>0:25241.42,30492.96;22229.73,33784.03;
#934:
>0:7170.12,16134.92;5872.96,16461.61;
#935:
>0:22088.9,30734.94;23922.9,33844.59;
#936:
>0:22528.08,26964.43;20440.76,32304.02;14787.43,31807.34;14062.78,29928.08;10537.05,34389.71;4811.58,34174.77;
#937:
>0:11077.6,20540.94;12941.37,17545.65;
#938:
>0:17322.71,37796.62;15473.41,37682.47;
#939:
>0:23249.1,33335.32;22417.23,32497.94;
#940:
>0:24477.06,33167.34;22445.51,31684.47;
#941:
>0:20760.79,31842.74;20355.05,31717.2;
#942:
>0:23207.57,34175.09;18250.12,31622.09;
#943:
>0:24048.69,34133.62;25088.32,34381.37;
#944:
>0:19166.62,30984.53;21640.46,33517.82;
#945:
>0:23380.56,31882.87;21993.47,31532.84;
#946:
>0:18485.78,32484.64;19778.36,33275.16;
#947:
>0:15861.35,38115.85;18004.14,36116.95;
#948:
>0:24199.84,32084.71;22807.69,30196.7;
#949:
>0:14951.79,35884.57;14842.41,37007.88;
#950:
>0:24438.11,31436.84;23539.15,34462.72;
#951:
>0:20014.09,31698.98;20725.25,30656.48;
