#0:
>0:19239.9,32472.07;19665.4,34206.1;
#494:
>0:19087.42,31478.63;24818.57,32478.8;
#495:
>0:24077.37,34231.38;20178.68,31436.48;
#496:
>0:14648.53,35301.82;14749.59,36986.44;
#497:
>0:23964.89,33397.32;25101.24,34247.8;
#498:
>0:16115.6,39097.5;14986.27,34661.47;
#499:
>0:18652.99,31396.08;18216.53,33437.46;
#500:
>0:19161.84,33234.82;19392.38,30809.61;
#501:
>0:21921.44,15928.92;23105.52,12566.91;
#502:
>0:23780.76,31442.07;24427.71,33930.32;
#503:
>0:18323.98,32712.65;20196.53,30202.89;
#504:
>0:20256.68,30220.73;21245.6,31596.82;
#505:
>0:22145.08,31538.25;23873.82,33682.42;
#506:
>0:24442.43,34354.44;18425.52,33653.2;
#507:
>0:18149.28,35346.89;15960.43,35860.23;
#508:
>0:22537.95,33936.19;23177.51,33620.84;
#509:
>0:20996.35,33468.23;20458.51,33422.9;
#510:
>0:18901.0,31512.85;19676.57,34449.51;
#511:
>0:20194.47,31101.27;21469.51,32526.55;
#512:
>0:24607.78,32279.99;22821.41,32254.8;
#513:
>0:18643.13,30925.13;20172.55,33415.71;
#514:
>0:18183.12,33627.09;21818.71,31335.99;18695.15,33964.79;
#515:
>0:25175.13,12770.77;24050.77,14025.67;
#516:
>0:23396.11,31436.0;24419.17,31656.74;
#517:
>0:23109.24,32646.56;23278.45,31183.87;
#518:
>0:21835.96,15796.06;24670.14,15306.26;
#519:
>0:24549.48,34100.36;24376.53,34495.55;
#520:
>0:19183.94,32968.02;18369.97,32877.63;
#521:
>0:5894.24,15416.54;7034.27,15302.52;
#522:
>0:20789.96,30273.25;18485.96,31607.89;
#523:
>0:20833.78,34162.98;19318.7,32724.25;
#524:
>0:24003.04,32683.52;22831.77,32047.89;
#525:
>0:23544.47,32515.47;18731.51,32324.72;
#526:
>0:21093.67,30377.86;19577.97,30175.24;
#527:
>0:18682.43,30268.52;19164.64,33670.38;
#528:
>0:4609.95,16046.1;6280.91,15082.26;
#529:
>0:19673.85,31727.98;20805.92,30328.09;
#530:
>0:22551.68,30294.9;24842.01,34604.65;
#531:
>0:18400.09,33240.39;20999.74,31282.55;
#532:
>0:20378.31,31280.26;24586.75,32268.75;
#533:
>0:21450.35,34180.91;19939.11,30962.32;
#534:
>0:19802.95,31035.98;24077.09,34498.0;
#535:
>0:20154.26,31843.51;20297.86,34232.47;
#536:
>0:16195.11,37781.34;14915.43,36140.97;
#537:
>0:21427.04,30302.2;19942.51,33940.87;
#538:
>0:22689.59,13670.91;22605.57,12632.28;
#539:
>0:24707.12,31257.64;21979.71,31451.74;
#540:
>0:21154.59,34462.66;21167.93,32292.04;
#541:
>0:22420.56,34085.5;23893.12,30588.98;
#542:
>0:20478.13,30865.11;20607.09,34160.46;
#543:
>0:24537.83,31333.2;23963.88,32414.61;
#544:
>0:19910.46,33229.2;19890.43,30302.41;
#545:
>0:18352.24,34537.35;19664.71,30285.37;
#546:
>0:18491.71,33209.39;18671.71,30732.22;
#547:
>0:20380.21,33018.74;21108.11,31868.09;
#548:
>0:15363.02,37666.05;17038.29,35855.14;
#549:
>0:18263.76,34273.92;19546.13,31397.67;
#550:
>0:21623.99,32810.05;18867.36,30818.96;
#551:
>0:22746.5,30962.33;22501.64,32062.54;
#552:
>0:19194.36,33394.22;18278.96,32193.56;
#553:
>0:20701.79,34468.49;19720.42,33788.94;
#554:
>0:19951.99,32129.95;21236.81,34290.14;
#555:
>0:21829.79,32176.3;23198.7,34626.34;
#556:
>0:24056.74,34085.43;24162.86,30217.45;
#557:
>0:22968.02,32263.44;22209.6,32664.65;
#558:
>0:18622.81,32524.68;19006.29,33439.71;
#559:
>0:24526.8,33947.82;24422.22,30530.17;
#560:
>0:24788.09,31417.85;23635.59,34395.99;
#561:
>0:21636.16,33442.79;20928.56,33939.49;
#562:
>0:20073.09,32252.41;20637.26,34222.61;
#563:
>0:19738.4,33193.51;18447.01,31731.36;
#564:
>0:20001.16,30186.07;18792.98,33570.01;
#565:
>0:22945.9,31494.14;24878.07,31509.99;
#566:
>0:25063.2,31876.22;24519.41,30687.2;
#567:
>0:20043.67,34217.16;18728.81,33509.95;
#568:
>0:22528.15,33761.65;23656.16,30923.46;
#569:
>0:24634.31,15736.92;24072.21,13640.12;
#570:
>0:20070.76,31034.56;21535.0,31762.21;
#571:
>0:18442.74,33177.93;18824.86,30682.27;
#572:
>0:11139.25,21062.28;12832.66,17530.68;
#573:
>0:22133.52,33318.7;22455.14,31349.06;
#574:
>0:22493.94,16531.79;22101.03,14025.36;
#575:
>0:24718.48,32595.41;21958.67,30313.18;
#576:
>0:18736.79,32868.98;20976.52,30252.02;
#577:
>0:23176.61,33209.22;24965.89,31501.35;
#578:
>0:17861.41,38021.3;17550.77,35378.3;
#579:
>0:18579.18,31846.13;19572.97,31906.15;
#580:
>0:20853.13,33359.12;20923.88,32721.61;
#581:
>0:18722.37,32964.91;19430.17,33723.99;
#582:
>0:22417.07,33742.11;24534.96,31652.81;
#583:
>0:20833.66,30328.6;20763.31,30265.76;
#584:
>0:18300.8,30729.11;18157.53,31973.22;
#585:
>0:24974.35,32595.79;22748.98,30510.29;
#586:
>0:21398.83,31714.7;19993.46,34574.65;
#587:
>0:21891.55,34460.02;22842.5,33347.87;
#588:
>0:15951.9,36670.45;17483.03,36682.6;
#589:
>0:21412.79,32217.53;24912.78,31356.15;
#590:
>0:21108.91,33639.01;19259.39,31156.4;
#591:
>0:19744.48,32981.58;20019.52,30904.91;
#592:
>0:24384.97,33341.88;21578.67,30815.77;
#593:
>0:21818.01,16502.23;21889.12,14839.0;
#594:
>0:18389.84,33274.12;20078.25,33754.27;
#595:
>0:15610.77,36090.97;16572.63,37880.14;
#596:
>0:18849.79,31468.16;19479.7,32784.48;
#597:
>0:16926.48,34859.55;14775.04,37904.55;
#598:
>0:23499.15,15421.9;23007.73,14748.47;
#599:
>0:16984.71,35499.97;20957.2,32633.89;22680.97,33879.1;
#600:
>0:22577.77,34599.58;23145.25,33959.7;
#601:
>0:19641.26,33229.47;19522.16,30500.38;
#602:
>0:15952.24,38628.09;17304.14,38461.61;
#603:
>0:22881.66,33511.34;22271.93,31194.55;
#604:
>0:18963.27,30187.36;19312.29,32699.16;
#605:
>0:18416.08,33678.03;21503.58,30800.5;
#606:
>0:20339.46,34516.76;20098.25,33913.89;
#607:
>0:20875.24,31904.6;20283.26,31893.65;
#608:
>0:22691.0,31242.07;22801.19,32432.57;
#609:
>0:19829.07,32268.5;21618.62,30921.29;
#610:
>0:16903.54,38701.9;17818.3,38646.34;
#611:
>0:18535.39,30745.22;18934.77,30891.99;
#612:
>0:19919.96,34372.36;19522.17,34495.57;
#613:
>0:21120.96,33931.84;18648.43,31773.06;
#614:
>0:24120.57,33652.15;22115.92,32317.24;
#615:
>0:18523.73,32112.79;18400.14,33797.96;
#616:
>0:23864.46,32698.49;22189.07,30384.09;
#617:
>0:19981.95,30449.0;19646.37,34128.02;
#618:
>0:16977.47,38471.71;16258.74,36275.99;
#619:
>0:20726.2,30372.64;20342.84,33036.8;
#620:
>0:17463.11,35101.51;17620.68,35987.4;
#621:
>0:22335.34,34116.09;22293.79,33708.19;
#622:
>0:19188.05,32761.2;21290.19,33486.07;
#623:
>0:23390.03,34217.88;23908.98,34555.81;
#624:
>0:21826.98,30371.15;19753.66,30670.32;
#625:
>0:19151.1,30231.46;21051.56,31378.0;
#626:
>0:22834.07,31921.41;18738.02,31313.39;
#627:
>0:23736.64,33376.83;21376.16,33146.34;
#628:
>0:17816.66,36867.9;17084.48,38509.44;
#629:
>0:22113.48,30937.49;23545.99,32836.51;
#630:
>0:20079.22,33211.93;20139.46,31473.41;
#631:
>0:20200.51,33018.9;19799.93,34439.98;
#632:
>0:21059.3,32786.4;19305.4,30751.93;
#633:
>0:20768.23,33212.09;18547.86,31867.62;
#634:
>0:23442.11,33423.85;22817.88,30280.55;
#635:
>0:15544.75,35055.96;16791.17,36729.05;
#636:
>0:22300.89,31910.34;22972.08,30168.24;
#637:
>0:23802.7,15255.0;22393.19,13804.49;
#638:
>0:23899.28,33761.44;24812.23,30545.89;
#639:
>0:21625.61,30859.09;19411.04,33671.1;
#640:
>0:23413.54,30546.79;23897.64,32322.73;
#641:
>0:15366.91,37122.87;15543.17,37859.25;
#642:
>0:21594.87,31067.63;18751.18,32493.41;
#643:
>0:24626.69,31039.15;25226.49,33318.58;
#644:
>0:24487.92,33163.13;23102.96,32323.04;
#645:
>0:22952.96,30616.55;22212.95,33713.01;
#646:
>0:19121.58,32250.35;18861.39,32281.54;
#647:
>0:23498.67,31518.81;21914.06,34446.48;
#648:
>0:18939.13,32346.52;18401.81,33502.17;
#649:
>0:17334.46,38555.07;16849.61,34742.21;
#650:
>0:21588.99,30278.89;20900.22,31096.68;
#651:
>0:21878.33,34587.1;24392.92,31678.78;
#652:
>0:19846.54,34178.88;23370.4,30868.66;21552.84,33222.96;
#653:
>0:19900.72,30969.01;19162.16,32873.9;
#654:
>0:19602.66,31938.59;20852.6,30409.0;
#655:
>0:18925.19,30216.97;18908.52,31889.36;
#656:
>0:24439.01,30569.64;22207.13,30773.58;
#657:
>0:21697.06,32502.0;20522.31,32023.36;
#658:
>0:14833.44,36715.06;17000.35,38296.6;
#659:
>0:24146.78,31454.25;18557.2,33274.14;
#660:
>0:25168.91,32428.53;22128.49,31639.48;
#661:
>0:21303.45,33799.21;19509.72,31395.92;
#662:
>0:19340.35,32536.52;19507.39,30743.57;
#663:
>0:20088.88,31678.18;18993.76,31844.68;
#664:
>0:22572.81,32174.03;24529.41,31916.45;
#665:
>0:19975.19,33645.99;18954.21,31199.22;
#666:
>0:18471.87,33702.81;18736.63,30344.32;
#667:
>0:24802.04,32954.72;24661.01,33753.97;
#668:
>0:25112.69,31658.46;25195.57,32255.15;
#669:
>0:20854.42,30883.64;19648.79,33100.82;
#670:
>0:21091.06,31831.94;19836.96,33401.95;
#671:
>0:24308.01,30850.29;19919.86,30351.6;23113.63,33765.66;
#672:
>0:18255.6,30362.13;21598.51,32128.2;
#673:
>0:22466.67,31447.32;22772.59,34520.12;
#674:
>0:24840.4,31929.12;21607.11,33309.11;
#675:
>0:22015.21,33738.75;19776.99,34612.69;
#676:
>0:22808.03,31632.04;22123.99,32337.32;
#677:
>0:16824.53,38267.98;17417.02,35493.54;
#678:
>0:25227.79,31481.46;23588.63,33958.7;
#679:
>0:19269.61,31580.35;19603.13,33658.49;
#680:
>0:23654.27,32393.43;20280.03,34593.75;
#681:
>0:16095.33,35480.86;15858.7,35170.79;
#682:
>0:21215.58,33802.78;18836.97,34333.61;
#683:
>0:22751.4,34130.83;24074.89,33135.3;
#684:
>0:22637.35,32952.39;20036.9,32483.45;25089.71,31330.74;
#685:
>0:19283.4,30892.17;18171.56,33325.42;
#686:
>0:24036.39,34089.75;24459.97,33138.24;
#687:
>0:19743.56,33199.12;18449.04,32240.22;
#688:
>0:24045.71,32672.66;22145.37,33089.27;
#689:
>0:20940.59,34032.56;19365.27,31338.0;
#690:
>0:22994.27,30871.39;24149.67,31560.94;
#691:
>0:21334.84,32395.35;23345.65,33642.12;
#692:
>0:24610.34,30711.19;20691.89,31647.32;
#693:
>0:23544.77,33307.63;20068.65,32732.75;
#694:
>0:22535.73,32134.39;24623.0,34449.21;
#695:
>0:22913.46,32547.56;24518.0,30658.69;
#696:
>0:19938.46,32228.14;19836.27,33763.69;
#697:
>0:14778.28,36617.26;17049.63,38611.99;
#698:
>0:14805.74,37634.89;15546.35,38516.03;
#699:
>0:20276.44,33214.77;18523.53,31122.41;
#700:
>0:19359.41,30487.23;21460.04,30700.04;
#701:
>0:24629.57,32511.4;20781.17,31724.47;
#702:
>0:17599.77,38447.58;14722.09,34874.36;
#703:
>0:19151.53,32926.08;19853.3,30263.6;
#704:
>0:21734.46,31750.84;24489.67,33250.65;
#705:
>0:22535.18,31476.49;23262.57,33141.11;
#706:
>0:20249.3,34335.9;21810.85,32682.77;
#707:
>0:19296.56,34453.44;18422.88,34574.33;
#708:
>0:19871.39,30196.48;20005.12,33631.92;
#709:
>0:21025.25,33488.2;20819.41,32561.57;
#710:
>0:22131.66,31664.69;20633.16,32579.28;21851.35,32336.57;
#711:
>0:25190.81,32622.43;21642.85,31103.77;23569.52,31342.28;
#712:
>0:17948.99,37325.91;17770.13,36940.42;
#713:
>0:22970.66,33679.52;22889.57,31295.21;
#714:
>0:14669.99,37671.95;17582.03,37555.3;
#715:
>0:22333.35,33842.85;24355.27,31722.6;
#716:
>0:19236.68,32740.09;18411.0,30580.15;
#717:
>0:23514.65,33741.34;23074.0,31995.71;
#718:
>0:20435.85,34571.32;21678.2,32637.33;
#719:
>0:24509.05,34550.02;23405.07,31295.01;
#720:
>0:23066.49,30826.1;23882.43,32365.76;
#721:
>0:20579.13,31935.18;20089.25,31839.36;
#722:
>0:18356.24,33670.33;20910.99,32960.06;
#723:
>0:18580.54,33517.31;18588.44,32896.09;
#724:
>0:19531.67,33190.09;23761.16,32695.97;
#725:
>0:20861.87,31881.0;18807.75,33084.08;
#726:
>0:22954.25,31619.88;23195.59,31156.6;
#727:
>0:18952.69,34618.04;20412.97,31741.74;
#728:
>0:6269.61,15009.76;4444.65,12682.16;
#729:
>0:24715.22,32755.42;22445.53,32329.64;
#730:
>0:19839.69,33348.32;20948.73,32240.73;
#731:
>0:18399.71,31794.41;19030.33,31293.32;
#732:
>0:25025.59,33621.31;23000.63,31965.42;
#733:
>0:23369.13,30825.45;24955.48,30790.04;
#734:
>0:23713.62,31665.12;20271.42,31749.33;
#735:
>0:22445.05,33221.93;18230.34,33303.84;
#736:
>0:18475.75,30421.8;21418.07,30262.17;
#737:
>0:21154.71,33165.77;18673.29,30218.92;
#738:
>0:22626.92,32545.79;25023.66,33239.22;
#739:
>0:20238.27,30488.28;18666.86,33405.21;
#740:
>0:20687.62,32957.57;19985.82,30494.91;
#741:
>0:23374.25,33631.84;23527.73,31499.47;
#742:
>0:21519.28,32393.29;18433.0,32711.71;
#743:
>0:18819.92,30447.33;18935.69,34070.83;
#744:
>0:18248.64,33143.16;19248.79,30314.63;
#745:
>0:24775.67,31740.24;25162.06,32445.76;
#746:
>0:14803.57,38972.42;17251.16,36499.49;
#747:
>0:24622.42,30849.18;23177.05,33660.35;
#748:
>0:21435.35,30562.85;19479.15,33991.39;
#749:
>0:24636.15,32149.99;21983.03,32496.34;
#750:
>0:21973.4,33252.25;21783.32,31158.82;
#751:
>0:25027.06,33675.43;23680.53,32480.2;
#752:
>0:25121.84,31358.67;24094.05,32323.86;
#753:
>0:18484.84,31639.52;20039.76,32879.95;
#754:
>0:23941.19,30829.55;22960.62,32952.25;
#755:
>0:6511.74,12571.45;6598.39,14740.11;
#756:
>0:20209.51,32621.7;19902.32,31019.92;
#757:
>0:18508.17,31018.75;21262.93,30565.03;
#758:
>0:23670.44,33990.12;22190.4,32086.57;
#759:
>0:19837.77,32515.12;20993.98,34162.59;
#760:
>0:20869.54,33294.95;19957.09,33740.87;
#761:
>0:23486.83,33241.45;24438.96,34305.65;
#762:
>0:17406.83,36805.65;16751.63,34991.32;
#763:
>0:24186.42,32409.58;18363.83,30165.85;23137.09,31526.02;
#764:
>0:15927.3,35116.52;16088.47,37134.81;
#765:
>0:24842.21,32360.56;24435.28,32265.89;
#766:
>0:19434.71,31762.08;18561.55,34340.52;
#767:
>0:23149.49,30717.12;22259.85,31186.26;
#768:
>0:20734.55,30960.38;19388.11,33999.3;
#769:
>0:19189.3,32411.38;18621.9,32664.32;
#770:
>0:20500.83,33213.67;19718.68,32461.03;
#771:
>0:16250.95,35979.8;17145.57,35556.1;
#772:
>0:23369.55,31357.55;23034.24,32376.2;
#773:
>0:23679.79,31834.33;19639.69,30419.41;
#774:
>0:19232.73,32417.44;19569.44,31291.05;
#775:
>0:22645.92,32523.58;24784.18,31069.36;
#776:
>0:15302.57,38516.39;17838.43,36700.36;
#777:
>0:24581.15,33549.87;21758.31,32475.55;
#778:
>0:17470.37,36053.53;17633.66,36122.22;
#779:
>0:23540.82,30793.92;21918.25,32075.79;
#780:
>0:20572.12,30709.73;18871.14,31086.17;
#781:
>0:21171.31,30230.89;21018.76,34592.1;
#782:
>0:25228.34,31818.82;23323.76,33623.21;
#783:
>0:19347.91,30871.7;18830.11,33478.41;
#784:
>0:19427.55,34244.6;22125.41,30729.59;
#785:
>0:22637.25,32277.15;22436.18,34619.27;
#786:
>0:23253.71,34486.53;24238.06,32086.77;
#787:
>0:21724.85,30494.72;22338.59,34186.97;
#788:
>0:22387.01,34426.1;24586.23,33150.66;
#789:
>0:18389.41,30494.03;18413.47,32938.08;
#790:
>0:17859.72,36969.18;18120.83,36391.45;
#791:
>0:23964.31,34289.44;18211.95,31468.78;
#792:
>0:18580.69,32234.41;18242.22,31806.22;
#793:
>0:23743.63,33822.14;21131.54,30528.91;
#794:
>0:11080.01,18699.63;12160.25,20265.86;
#795:
>0:18320.11,33153.35;20633.0,31563.35;
#796:
>0:19377.08,30204.57;21159.8,30819.57;
#797:
>0:23072.44,31854.98;21918.01,30213.39;
#798:
>0:15973.87,38996.0;16921.26,35985.55;
#799:
>0:22117.09,30176.74;22132.04,33114.8;
#800:
>0:19194.38,30388.71;20711.3,31161.87;
#801:
>0:18150.35,38251.52;15482.71,37205.14;
#802:
>0:25208.97,32287.02;20922.45,31943.95;
#803:
>0:6461.59,14418.15;6719.26,12511.2;
#804:
>0:22915.69,33069.32;23220.78,32756.61;
#805:
>0:23221.36,34093.02;25049.31,30931.41;
#806:
>0:23236.5,30626.87;24277.89,32559.16;
#807:
>0:22676.16,33176.35;24421.56,30719.58;
#808:
>0:23035.8,34489.38;23399.97,33161.65;
#809:
>0:14942.27,37318.54;15774.42,36334.07;
#810:
>0:24618.56,31330.15;22866.23,31689.33;
#811:
>0:21168.26,34620.93;20694.54,32749.08;
#812:
>0:19842.01,32013.55;19056.8,31625.29;
#813:
>0:24520.26,31219.28;21180.04,34083.99;
#814:
>0:24898.58,33862.24;24231.81,32114.16;
#815:
>0:23022.44,32687.18;19631.95,31110.84;
#816:
>0:7479.39,16725.08;5856.02,16661.47;
#817:
>0:24433.89,33375.78;23339.08,31301.89;
#818:
>0:24810.71,34288.79;18308.39,33269.59;
#819:
>0:22584.47,16657.86;21958.9,13074.07;
#820:
>0:24343.86,31753.21;23123.97,31371.11;
#821:
>0:20935.31,34345.33;18516.43,33614.62;
#822:
>0:23320.66,30747.74;21840.71,34128.39;
#823:
>0:24065.43,31493.89;23477.98,33949.49;
#824:
>0:20839.57,32379.29;20090.07,32874.28;
#825:
>0:25034.69,34569.53;20471.42,34201.17;24649.84,28124.31;24321.11,33315.8;
#826:
>0:20234.82,32239.56;20664.26,31942.84;
#827:
>0:18571.57,32514.41;20838.29,31069.88;
#828:
>0:21243.99,31431.01;18650.73,34631.72;
#829:
>0:18879.77,34316.47;19457.45,33612.58;
#830:
>0:20540.89,32621.47;21309.1,31912.61;
#831:
>0:25207.34,30432.27;18159.68,33383.4;
#832:
>0:24171.63,30275.52;24942.21,34575.05;
#833:
>0:23094.09,31254.54;19631.36,32396.51;21734.86,31288.21;
#834:
>0:22209.2,32161.08;22876.85,34591.31;
#835:
>0:20010.89,31864.77;23476.24,31955.9;
#836:
>0:19575.37,34553.34;19957.1,30732.69;
#837:
>0:23280.23,34642.7;22157.88,31737.32;
#838:
>0:18813.09,30451.46;24396.91,33904.65;
#839:
>0:23032.84,30620.07;23480.23,30273.97;
#840:
>0:24500.2,32096.98;22638.06,34413.01;
#841:
>0:24731.91,31651.29;22268.67,33817.08;
#842:
>0:14119.78,20657.56;12639.62,19660.37;
#843:
>0:21007.35,31495.42;20981.55,32841.31;
#844:
>0:25226.48,31014.91;19616.51,32565.38;24236.64,32402.43;
#845:
>0:19235.84,32309.0;21498.56,31188.59;
#846:
>0:22338.77,34424.75;25118.67,32412.91;
#847:
>0:13662.48,20673.37;13982.85,19397.72;
#848:
>0:24570.22,34240.41;19830.81,31212.43;
#849:
>0:21603.0,32281.27;19981.74,31289.7;
#850:
>0:4318.44,15932.2;7196.01,13092.35;
#851:
>0:22974.53,30820.78;24467.11,34410.86;
#852:
>0:20140.86,31171.66;20919.52,30221.46;
#853:
>0:21396.72,33928.04;18770.44,31611.49;
#854:
>0:21670.73,31743.68;22559.26,32624.57;
#855:
>0:15785.26,36226.17;15067.35,36062.39;
#856:
>0:21233.11,32305.57;18395.61,30654.59;
#857:
>0:21149.84,32277.49;18772.37,34082.39;
#858:
>0:22708.26,32170.62;18277.95,32193.98;22508.33,30476.05;
#859:
>0:17667.8,37467.46;15323.27,36698.43;
#860:
>0:20350.07,31491.55;19070.97,32534.56;
#861:
>0:16890.04,36065.16;16036.51,35345.8;
#862:
>0:18154.18,38137.84;17796.75,35245.09;
#863:
>0:19951.16,30723.99;19127.45,31550.78;
#864:
>0:7328.77,12758.56;7166.18,16007.81;
#865:
>0:22839.98,33964.49;23312.82,30379.94;
#866:
>0:20460.87,30436.82;19069.47,33101.38;
#867:
>0:23885.67,31177.28;19384.3,31157.88;
#868:
>0:18910.69,30237.77;23835.16,32962.15;20334.41,33789.68;
#869:
>0:18607.53,33070.38;19680.14,31715.34;
#870:
>0:20711.27,33448.9;18656.72,33345.58;
#871:
>0:15732.07,36094.48;14704.7,36378.28;
#872:
>0:21445.83,32696.72;20820.92,31115.6;
#873:
>0:19381.95,32304.57;19150.03,33054.52;
#874:
>0:22426.77,30438.85;23396.92,32871.08;
#875:
>0:24190.68,33431.08;22702.71,32319.2;
#876:
>0:18026.4,35726.89;17834.91,34721.93;
#877:
>0:23517.09,31854.89;24162.74,32890.97;
#878:
>0:21222.28,33936.53;19093.02,31404.4;
#879:
>0:24922.12,16029.57;23658.9,16494.62;
#880:
>0:23423.17,13379.72;22008.27,12275.77;
#881:
>0:19704.84,31285.99;19065.65,32991.05;
#882:
>0:22515.46,15492.82;24083.16,14301.34;
#883:
>0:23940.93,16438.32;23451.87,15154.89;
#884:
>0:17236.0,34988.86;14818.17,34906.02;
#885:
>0:17745.95,34680.2;16771.36,38220.8;
#886:
>0:16945.15,36456.2;14944.21,35666.73;
#887:
>0:20549.8,30463.25;21545.99,34010.88;
#888:
>0:19031.22,31671.1;20563.01,30212.12;
#889:
>0:17696.71,34811.64;17270.08,38808.7;
#890:
>0:22412.79,32607.76;24089.68,31240.72;
#891:
>0:22248.23,33275.61;23149.53,30788.82;
#892:
>0:14941.56,38302.34;16859.91,35076.67;
#893:
>0:19354.5,31443.53;21517.52,31279.73;
#894:
>0:23258.9,31778.35;24484.07,32204.26;
#895:
>0:21486.23,31274.21;20215.65,33724.38;
#896:
>0:23794.14,33116.3;21455.01,33060.05;
#897:
>0:22452.2,30254.03;23505.11,34481.32;
#898:
>0:22976.99,30568.97;25148.65,31066.5;
#899:
>0:23044.32,30470.9;24756.28,34253.64;
#900:
>0:22264.25,32771.24;22934.08,33940.02;
#901:
>0:24008.51,34499.16;23553.73,32179.4;
#902:
>0:14978.83,36517.47;17469.29,38973.75;
#903:
>0:19231.18,33231.21;21584.36,32795.22;
#904:
>0:16054.13,34994.71;15642.96,36238.58;
#905:
>0:21929.24,32598.5;19849.75,31909.77;
#906:
>0:21167.44,34139.8;21084.24,30774.64;
#907:
>0:18234.47,32796.46;23014.19,30265.71;
#908:
>0:23106.53,32497.67;24758.78,33615.38;
#909:
>0:19404.61,33279.37;20715.18,34538.22;
#910:
>0:24569.08,30884.63;25026.56,34108.51;
#911:
>0:21530.9,33506.25;18757.07,33500.41;
#912:
>0:22251.59,33979.18;23209.85,30928.85;
#913:
>0:22760.9,14910.93;23488.03,13492.6;
#914:
>0:18083.38,38924.46;15316.33,36957.95;
#915:
>0:24590.57,33090.69;20252.95,34369.55;
#916:
>0:16932.44,38865.29;14638.09,35870.62;
#917:
>0:22171.58,16371.93;24966.66,14592.79;
#918:
>0:19395.28,33793.97;18364.74,32124.02;
#919:
>0:22211.4,30339.15;22066.82,33975.86;
#920:
>0:22894.89,32186.75;24952.4,31995.93;
#921:
>0:11410.24,18057.8;12525.57,17935.12;
#922:
>0:19142.7,32451.2;19588.3,30917.22;
#923:
>0:19631.22,32327.38;19180.28,32568.99;
#924:
>0:22858.98,12994.93;23214.5,15456.87;
#925:
>0:23454.18,33427.09;23873.92,33696.15;
#926:
>0:22002.86,30706.97;23349.1,31503.18;
#927:
>0:21531.24,31512.31;24655.2,30892.35;19563.63,32859.83;
#928:
>0:23031.61,34064.76;18338.39,31757.96;
#929:
>0:24841.73,31356.47;21244.86,34466.35;
#930:
>0:24334.87,16519.6;24433.23,12962.36;
#931:
>0:21922.24,34166.61;22333.09,32880.5;
#932:
>0:18199.54,32083.26;23916.09,33103.64;
#933:
>0:19208.93,30645.66;20693.6,32279.48;
#934:
>0:15898.5,37865.25;17204.5,35645.27;
#935:
>0:19072.56,32435.9;22463.12,32630.2;
#936:
>0:19224.69,30637.24;19581.85,34438.44;
#937:
>0:24192.0,33444.41;24632.36,33833.32;
#938:
>0:25162.59,31224.36;19957.61,30680.46;
#939:
>0:19945.48,34408.96;20576.48,30685.47;
#940:
>0:24622.07,33642.55;18391.62,30381.2;23882.07,31957.38;
#941:
>0:15427.14,38751.43;16028.98,35103.5;
#942:
>0:25158.0,31619.84;21531.57,33443.29;
#943:
>0:19352.34,32279.1;20423.2,30865.36;
#944:
>0:25131.07,34258.67;23476.31,33041.28;
#945:
>0:20497.97,31401.93;18945.3,32313.33;
#946:
>0:21285.19,30930.84;18347.92,34385.9;
#947:
>0:19909.52,34357.26;18997.1,32267.19;
#948:
>0:18554.89,30406.47;20340.24,31073.68;
#949:
>0:19321.31,31435.87;20519.25,30823.89;
#950:
>0:17955.62,35149.59;15881.01,36353.42;
#951:
>0:23589.2,31239.45;21942.78,33025.44;
#952:
>0:22845.97,34334.94;23508.49,30690.32;
#953:
>0:6009.4,22932.53;8578.81,27260.45;12644.21,31882.26;17267.19,35625.65;20393.45,34928.76;22760.99,38815.4;
#954:
>0:23917.66,33887.26;22268.37,32766.48;
