#0:
>0:21187.34,31110.05;19453.2,31571.07;
#491:
>0:18582.34,31404.93;19422.49,34291.98;
#492:
>0:22669.12,33844.01;23178.66,32692.7;
#493:
>0:19432.79,32131.06;18499.03,32005.06;
#494:
>0:15578.93,36869.84;15657.48,35911.11;
#495:
>0:23988.15,13075.47;21908.65,14505.86;
#496:
>0:22175.95,32179.46;23083.74,33754.6;
#497:
>0:24522.36,31462.77;20180.26,30674.27;
#498:
>0:21306.59,32626.32;22939.32,33774.19;
#499:
>0:20809.13,32864.98;22088.21,32048.3;18960.86,30376.34;
#500:
>0:20207.13,32521.51;20130.53,31874.5;
#501:
>0:20822.26,34620.26;19211.45,33812.07;
#502:
>0:21415.58,33440.36;21687.64,33449.48;
#503:
>0:24069.78,31381.95;24094.99,30801.07;
#504:
>0:24220.61,30278.29;24146.74,34288.54;
#505:
>0:24772.59,33541.34;21967.39,30656.71;
#506:
>0:16207.01,37054.82;17236.7,35172.96;
#507:
>0:21314.2,34052.89;19392.58,31964.72;
#508:
>0:18969.0,34010.9;20981.38,31586.36;
#509:
>0:20890.0,30816.77;20707.62,33579.01;
#510:
>0:19835.25,32397.72;20509.41,33588.21;
#511:
>0:18282.04,34490.73;21637.91,31447.55;
#512:
>0:22535.81,31042.07;22323.72,33694.98;
#513:
>0:4046.07,16388.06;7377.53,15497.1;
#514:
>0:13714.07,17502.6;11870.06,16882.56;
#515:
>0:24000.73,33596.92;20676.27,34312.75;
#516:
>0:19637.29,34179.23;21195.64,32676.65;
#517:
>0:20967.55,30864.86;23240.71,34028.31;
#518:
>0:20889.25,32816.02;18849.27,30631.86;
#519:
>0:23451.91,32504.18;22092.92,33645.5;
#520:
>0:18625.11,33850.48;19104.62,34243.75;
#521:
>0:18553.2,30901.48;20346.83,31426.68;
#522:
>0:20274.04,32402.27;19244.34,33833.23;
#523:
>0:22731.37,32743.96;22335.56,32307.29;
#524:
>0:21986.28,31193.03;22865.98,34245.13;
#525:
>0:16727.57,36909.7;17748.46,38362.29;
#526:
>0:18429.87,33693.23;19180.94,31249.3;
#527:
>0:24372.0,15001.17;24201.79,13669.24;
#528:
>0:24972.74,33330.99;22954.92,31497.83;
#529:
>0:23242.11,31730.33;19411.02,31088.21;23473.15,32714.29;
#530:
>0:21129.52,31090.99;19738.51,32217.59;
#531:
>0:20651.78,32689.22;23492.34,31964.88;
#532:
>0:22178.35,14627.25;24326.55,15200.84;
#533:
>0:20377.14,30939.37;18447.28,32629.82;
#534:
>0:19089.94,32285.82;19307.04,33691.06;
#535:
>0:22640.4,33602.46;24639.47,31631.62;
#536:
>0:22219.2,34614.53;23204.01,32708.86;
#537:
>0:23730.64,32660.15;18558.12,34316.43;
#538:
>0:23168.91,32904.36;25125.4,30458.62;
#539:
>0:21472.66,32887.66;18885.29,33690.97;
#540:
>0:23662.33,32279.83;23636.48,30664.59;
#541:
>0:22996.16,33576.53;18224.8,33833.53;
#542:
>0:22249.35,30997.37;18183.38,33018.86;
#543:
>0:24402.52,12758.2;23409.0,15997.49;
#544:
>0:25016.17,30276.41;23732.76,33105.78;
#545:
>0:20293.29,30803.04;19600.73,31290.93;
#546:
>0:23211.18,30636.91;24096.94,33625.08;
#547:
>0:24182.96,31845.87;18391.41,33674.2;
#548:
>0:21053.39,32079.21;21650.48,33294.82;
#549:
>0:12461.59,19288.43;13896.36,20736.62;
#550:
>0:23067.18,31252.22;24107.72,33977.97;
#551:
>0:23393.26,31063.73;22756.82,34527.33;
#552:
>0:21707.72,30722.93;24434.7,30830.77;
#553:
>0:22207.77,15342.68;22383.13,16282.2;
#554:
>0:25113.25,31216.44;24475.82,30194.21;
#555:
>0:20623.83,32398.23;22933.92,31764.6;18769.57,30779.05;
#556:
>0:23681.61,30405.5;23527.73,31511.63;
#557:
>0:19007.61,32935.27;20422.96,33398.57;
#558:
>0:24334.42,32507.72;22713.5,30550.39;
#559:
>0:19068.84,33549.09;19048.83,32810.16;
#560:
>0:19213.4,32213.5;18256.56,32410.14;
#561:
>0:11881.82,17752.43;13433.24,21173.47;
#562:
>0:21455.16,32414.12;18234.19,33032.87;
#563:
>0:21440.31,34522.76;18459.2,32998.67;
#564:
>0:24616.78,31235.35;22371.25,31110.94;
#565:
>0:19545.51,32350.62;21627.68,32664.06;
#566:
>0:23868.55,30390.83;22733.19,31183.86;
#567:
>0:16402.93,37663.13;17188.72,37510.11;
#568:
>0:14757.38,37588.97;18129.59,38540.06;
#569:
>0:23177.19,34081.38;23327.9,32384.41;
#570:
>0:21307.68,32639.8;19502.4,30999.54;
#571:
>0:15856.4,38885.7;16417.35,38400.41;
#572:
>0:18897.54,30764.59;18837.95,31069.09;
#573:
>0:25167.31,13167.17;23364.77,14583.68;
#574:
>0:25217.75,31670.45;25202.21,31063.1;
#575:
>0:20797.7,30622.06;19985.68,30453.37;
#576:
>0:18593.1,32794.96;20253.15,32797.02;
#577:
>0:17707.78,35385.34;14746.76,38474.85;
#578:
>0:23832.25,30299.75;23742.52,32234.84;
#579:
>0:21544.88,31116.28;20643.9,32431.31;
#580:
>0:20039.0,33207.8;20302.49,33696.54;
#581:
>0:18455.23,34246.17;18615.12,30183.82;
#582:
>0:20823.91,33585.39;20183.92,32867.08;
#583:
>0:18118.18,36339.52;17809.66,36836.43;
#584:
>0:16465.92,36050.69;17835.79,37738.26;
#585:
>0:21856.19,30277.64;18349.66,33756.24;
#586:
>0:20573.83,31414.12;19348.77,33830.69;
#587:
>0:23821.7,31566.99;22593.81,30932.99;
#588:
>0:20969.97,33582.87;20541.02,32935.44;
#589:
>0:20095.12,33302.87;18916.11,32269.96;
#590:
>0:22837.73,32946.72;23972.32,31066.2;
#591:
>0:24824.76,33063.7;18426.22,32110.47;
#592:
>0:24585.53,32594.35;24493.52,31523.05;
#593:
>0:24282.26,33806.44;24598.46,34108.65;
#594:
>0:23334.71,31618.48;24001.56,31487.96;
#595:
>0:24523.43,30845.21;22766.3,33196.29;
#596:
>0:23358.35,31895.88;21740.63,31661.87;
#597:
>0:16387.27,38488.75;16747.96,38544.09;
#598:
>0:22707.2,31538.58;18802.78,33041.65;
#599:
>0:23048.37,30484.62;22647.47,30338.89;
#600:
>0:24841.32,31800.24;23966.58,33057.9;
#601:
>0:18142.9,38165.88;17180.39,38852.81;
#602:
>0:22992.11,33771.41;19783.75,32655.51;22178.8,32677.2;
#603:
>0:21238.99,32271.32;18822.26,31866.07;
#604:
>0:25069.28,33325.66;24627.99,33616.39;
#605:
>0:21669.25,33007.68;22111.58,30528.3;
#606:
>0:18612.22,33419.69;20578.26,32579.83;
#607:
>0:22600.46,30418.22;23270.18,30991.21;
#608:
>0:23239.22,31991.63;24168.55,34496.92;
#609:
>0:18989.44,31027.63;20777.7,31722.32;
#610:
>0:23184.94,33182.12;23958.19,32786.42;
#611:
>0:20370.66,30987.1;19128.5,32254.44;
#612:
>0:24056.26,33020.76;20396.64,31576.86;
#613:
>0:17572.86,34772.47;16264.17,38802.76;
#614:
>0:18752.52,34274.43;20179.03,30371.83;
#615:
>0:19449.35,30315.11;24324.98,31626.58;
#616:
>0:21844.83,30608.65;24862.69,31202.4;
#617:
>0:21649.44,34053.17;21016.67,31639.05;
#618:
>0:23835.65,12634.89;23361.4,16251.82;
#619:
>0:18818.84,33623.35;20463.95,34344.59;
#620:
>0:18645.67,32426.98;18467.88,33576.96;
#621:
>0:14035.93,17018.62;12530.9,18159.67;
#622:
>0:19216.46,32443.18;20140.88,32414.11;
#623:
>0:23340.42,33187.22;22587.09,30620.73;
#624:
>0:21033.94,33343.21;19650.37,30890.04;
#625:
>0:22778.96,30567.49;18480.39,30653.83;
#626:
>0:19425.55,33834.58;21271.1,30912.08;
#627:
>0:22234.34,32017.02;24025.51,32893.08;
#628:
>0:24392.74,31125.63;20162.49,30435.63;
#629:
>0:20212.76,33116.48;18946.95,31675.27;
#630:
>0:17457.21,35094.4;16570.63,36271.79;
#631:
>0:20313.98,34428.32;20578.71,34014.6;
#632:
>0:22712.98,32527.26;19340.22,34640.54;
#633:
>0:19232.06,32110.76;25117.82,30371.58;
#634:
>0:19123.26,32399.78;20357.01,31003.86;
#635:
>0:20716.06,30615.46;24580.76,30782.41;
#636:
>0:21937.17,33161.98;22889.22,30396.82;
#637:
>0:23684.65,33708.12;23029.14,34618.62;
#638:
>0:21260.25,31121.03;20439.12,32280.99;
#639:
>0:19673.03,32605.71;20404.83,31337.37;
#640:
>0:23367.64,31332.0;24532.77,33093.71;
#641:
>0:25038.86,30246.69;22728.45,34208.99;
#642:
>0:20254.37,31233.81;22928.69,33020.14;21088.5,33335.87;
#643:
>0:19774.73,31881.1;19408.53,31507.83;
#644:
>0:19023.22,30292.82;20769.82,32112.09;
#645:
>0:18978.52,30193.07;20088.32,31583.46;
#646:
>0:22879.64,34068.73;23031.6,32403.4;
#647:
>0:19864.46,31389.47;20528.21,32574.27;
#648:
>0:22743.7,31638.87;22430.4,33675.62;
#649:
>0:20806.62,33397.02;18421.92,31840.3;
#650:
>0:19084.01,31904.68;24759.44,33309.51;19579.55,32566.86;
#651:
>0:22192.23,30880.71;23524.64,32714.56;
#652:
>0:19513.65,33618.01;20273.47,34516.74;
#653:
>0:20376.02,34335.85;20047.74,31005.26;
#654:
>0:21424.81,33208.46;18601.96,31612.91;
#655:
>0:22461.91,15918.19;22930.54,16419.49;
#656:
>0:24576.15,30953.45;24784.2,32833.28;
#657:
>0:15481.03,35822.97;14872.77,36969.53;
#658:
>0:23026.5,14695.46;24981.63,13656.67;
#659:
>0:23248.36,31566.58;20179.1,33008.78;25236.13,31424.55;
#660:
>0:24762.29,31819.45;22200.84,30817.69;
#661:
>0:20513.61,33865.99;19659.08,32210.78;
#662:
>0:24073.51,31278.04;24397.87,29677.53;20536.45,31641.58;
#663:
>0:19864.59,34511.33;19339.87,30954.61;
#664:
>0:14254.72,19743.4;11142.95,18811.26;
#665:
>0:19758.61,32835.49;20244.14,32308.57;
#666:
>0:22727.23,33764.8;22996.91,32029.51;
#667:
>0:20709.21,33968.97;21515.31,32084.47;
#668:
>0:14910.16,37974.97;15926.4,38123.85;
#669:
>0:19037.69,33822.21;18949.23,33513.54;
#670:
>0:19732.14,31368.38;25072.73,34434.11;
#671:
>0:23414.1,16185.42;22257.11,16538.61;
#672:
>0:18599.46,30472.08;19957.08,33602.8;
#673:
>0:22108.7,33630.84;22980.54,33748.85;
#674:
>0:24414.76,31173.67;24443.42,30816.13;
#675:
>0:22595.35,33014.25;21107.35,32057.98;
#676:
>0:23166.89,32532.64;24310.07,31274.93;
#677:
>0:24488.53,34041.2;21774.75,31664.44;
#678:
>0:15363.06,35721.21;17529.63,35975.85;
#679:
>0:18901.77,33909.27;21330.84,34160.85;
#680:
>0:20349.26,34319.55;19404.41,34618.91;
#681:
>0:23792.21,30294.76;20088.72,32179.72;
#682:
>0:22881.98,32117.63;23860.45,30550.8;
#683:
>0:18510.17,32411.28;20578.01,31518.62;
#684:
>0:23299.85,32438.97;22194.45,33762.28;
#685:
>0:16903.28,38874.26;15563.03,35709.91;
#686:
>0:23321.84,32388.61;18780.39,31759.87;
#687:
>0:20998.14,33938.7;19489.73,31767.96;
#688:
>0:15854.18,34677.84;15831.82,36645.37;
#689:
>0:20886.73,33138.74;20996.94,33108.05;
#690:
>0:21200.27,31808.7;20855.51,31237.12;
#691:
>0:23535.83,12310.75;24769.58,13915.27;
#692:
>0:16652.69,35508.72;17842.55,37864.49;
#693:
>0:21777.86,15399.07;23722.99,15679.19;
#694:
>0:16416.98,38064.89;15782.95,37094.93;
#695:
>0:23981.6,32785.29;23688.6,31429.53;
#696:
>0:21506.3,32458.43;18760.44,34467.23;
#697:
>0:22533.06,32224.34;21623.23,31356.3;22783.75,31161.25;
#698:
>0:25085.45,33689.85;24590.6,33060.47;
#699:
>0:20138.54,30990.33;20883.81,33131.83;
#700:
>0:14978.44,34900.29;16707.49,38727.12;
#701:
>0:25099.77,30305.78;23551.14,31063.6;
#702:
>0:17748.49,38102.36;15713.53,35457.66;
#703:
>0:23491.33,33429.3;21511.47,33883.9;
#704:
>0:21250.08,30436.63;19843.94,33366.0;
#705:
>0:19384.86,32922.0;19960.55,30499.91;
#706:
>0:18273.07,31161.75;19135.21,32441.6;
#707:
>0:23475.68,30692.89;23703.87,31152.44;
#708:
>0:11733.64,20912.72;14251.87,18675.95;
#709:
>0:24640.07,31113.64;24589.27,33489.86;
#710:
>0:4856.26,12466.2;5440.02,16096.63;
#711:
>0:20788.56,33930.68;21193.03,31906.05;
#712:
>0:22896.88,30732.62;23448.3,34396.24;
#713:
>0:18341.33,32645.56;24523.02,31147.7;
#714:
>0:17356.2,37999.7;17022.95,39033.17;
#715:
>0:19717.29,31922.34;23568.13,32917.31;
#716:
>0:19563.39,31976.08;18167.51,32035.35;
#717:
>0:22670.76,32286.31;23226.07,30283.49;
#718:
>0:4915.4,12648.89;6723.22,14431.89;
#719:
>0:22249.98,31935.45;21943.27,31019.37;
#720:
>0:23858.9,32404.53;24822.11,30200.35;
#721:
>0:21872.55,31317.97;18828.0,34491.39;
#722:
>0:21695.68,30768.48;18588.56,33506.67;
#723:
>0:19447.75,31695.54;21747.41,32259.4;
#724:
>0:19454.83,30661.2;18877.67,32334.97;
#725:
>0:20651.97,31481.43;20702.34,31145.71;
#726:
>0:24830.71,32472.0;18734.15,32753.94;
#727:
>0:14888.64,37559.05;15550.59,35208.94;
#728:
>0:12010.18,20088.03;14172.75,19647.82;
#729:
>0:18942.54,32658.4;20360.47,32319.14;
#730:
>0:20026.85,32062.35;20601.23,31161.73;
#731:
>0:22471.13,31442.84;24499.1,31442.54;
#732:
>0:23336.67,15403.05;21763.02,16028.22;
#733:
>0:21481.01,30353.0;20719.51,33119.53;
#734:
>0:19176.53,33656.75;18189.66,34360.53;
#735:
>0:21387.52,31685.18;19597.16,33215.22;
#736:
>0:25045.28,16132.11;22753.93,15162.16;
#737:
>0:15800.13,36449.21;17508.46,37581.55;
#738:
>0:23177.89,30495.32;23957.24,34323.76;
#739:
>0:21137.0,31052.49;20643.83,34640.63;
#740:
>0:24359.54,33798.51;21919.02,31689.73;
#741:
>0:17644.71,35798.19;17577.36,35560.1;
#742:
>0:21321.47,32608.32;18890.62,34527.04;
#743:
>0:23925.92,30569.57;19599.82,32745.66;
#744:
>0:22955.46,12735.48;22625.47,15684.58;
#745:
>0:21857.65,32531.91;20150.01,34396.5;
#746:
>0:15402.56,38438.28;18051.45,38660.42;
#747:
>0:18974.89,30309.29;20003.55,33918.28;
#748:
>0:20459.8,34404.72;24916.57,33291.44;20186.53,32288.54;
#749:
>0:21017.98,34081.08;19347.62,30227.7;
#750:
>0:25082.49,32468.46;18191.53,33831.19;23718.24,31695.73;
#751:
>0:15221.12,38953.11;15177.78,39027.6;
#752:
>0:22049.86,12254.0;22117.32,14245.35;
#753:
>0:22778.76,30387.45;24453.08,32366.22;
#754:
>0:22804.45,16162.46;22876.22,13877.06;
#755:
>0:19681.66,31702.82;21086.49,33706.26;
#756:
>0:18289.63,31369.2;19741.8,31963.9;
#757:
>0:18367.49,32090.79;19820.52,32268.31;
#758:
>0:19765.03,31748.28;19543.31,32159.6;
#759:
>0:22160.19,34490.66;22461.33,30370.52;
#760:
>0:22542.56,33518.4;23758.6,31145.15;
#761:
>0:21570.05,33942.0;19399.6,32326.71;
#762:
>0:24728.12,34194.87;21362.75,30980.41;
#763:
>0:19949.07,32756.36;18817.03,30694.92;
#764:
>0:25219.35,33930.09;23615.12,34464.26;
#765:
>0:24272.97,34217.03;24396.44,30964.12;
#766:
>0:19601.55,31863.32;18529.84,30213.56;
#767:
>0:25089.5,33566.4;24158.75,34144.51;
#768:
>0:22412.73,14192.28;24310.63,12726.87;
#769:
>0:20321.36,33520.93;18807.1,32789.61;
#770:
>0:15924.38,37983.11;15972.7,36355.3;
#771:
>0:23564.4,32865.18;20571.56,34070.45;
#772:
>0:21831.73,31466.87;21150.19,31738.12;
#773:
>0:24155.21,34133.03;22473.26,32447.6;
#774:
>0:25073.74,31166.99;25066.47,31477.61;
#775:
>0:24876.23,34221.46;22580.11,30238.32;
#776:
>0:24445.33,30952.55;23447.41,33010.02;
#777:
>0:19621.78,34580.81;21576.05,34329.69;
#778:
>0:24673.68,34109.22;23070.86,33971.58;
#779:
>0:21747.29,34214.63;18718.7,31257.15;
#780:
>0:21740.83,30247.52;24484.18,33966.08;
#781:
>0:24366.37,13637.7;23313.09,16262.66;
#782:
>0:23099.49,31502.97;19741.19,34346.72;
#783:
>0:20238.53,32286.86;20092.32,30795.76;
#784:
>0:21012.25,30279.14;18864.39,34572.26;
#785:
>0:18481.42,32206.3;18282.75,33296.31;
#786:
>0:24381.42,31638.94;23583.93,31837.12;
#787:
>0:18209.99,31290.63;18787.28,32002.4;
#788:
>0:21502.21,32193.96;21639.22,34115.39;
#789:
>0:16906.21,35704.11;14882.09,37548.51;
#790:
>0:20342.54,31289.53;19680.4,30176.91;
#791:
>0:22164.11,12423.39;23713.53,12580.19;
#792:
>0:20761.62,32687.65;19843.33,34501.72;
#793:
>0:22076.3,14089.09;23694.55,15346.79;
#794:
>0:23891.08,31438.4;23853.18,31717.62;
#795:
>0:21487.05,30322.62;21257.64,34166.51;
#796:
>0:16890.5,38085.1;16349.81,37702.23;
#797:
>0:19639.05,30320.15;20750.8,33520.71;
#798:
>0:23185.17,31458.27;22255.58,31784.96;
#799:
>0:22308.89,31023.43;22469.23,26453.48;20213.79,30427.03;
#800:
>0:21736.57,31790.28;24098.34,32998.4;
#801:
>0:17397.55,35505.71;16828.15,37230.09;
#802:
>0:22935.72,31576.11;24320.05,33468.52;
#803:
>0:21562.25,32256.21;20676.27,33792.21;
#804:
>0:24700.33,34387.46;23077.55,33791.53;
#805:
>0:25127.83,33727.13;21985.4,34498.87;
#806:
>0:22017.09,33222.58;19360.45,32114.52;24011.34,32651.09;
#807:
>0:21069.83,33799.95;18226.99,33689.25;
#808:
>0:25203.18,33579.11;22974.31,31375.15;
#809:
>0:20957.97,33323.92;19961.52,30237.01;
#810:
>0:20946.19,31391.95;19262.31,30607.96;
#811:
>0:22747.44,32473.02;24559.68,32354.29;
#812:
>0:21149.02,33831.51;18519.71,31961.13;
#813:
>0:16024.63,35003.12;15305.8,37358.51;
#814:
>0:22263.65,31264.74;22297.49,33687.69;
#815:
>0:23899.37,34392.33;22772.36,32275.86;
#816:
>0:24597.36,31077.19;22672.35,30657.67;
#817:
>0:23987.24,32847.93;23246.99,30511.4;
#818:
>0:18494.62,33244.86;18885.11,34600.24;
#819:
>0:19566.34,33633.55;18912.71,33945.85;
#820:
>0:22183.5,34021.18;22339.44,34013.66;
#821:
>0:19503.32,34198.58;23139.71,31850.73;
#822:
>0:20548.81,32089.77;19800.2,31639.41;
#823:
>0:23414.34,30430.87;23205.93,33562.93;
#824:
>0:22759.88,33686.19;20584.12,32110.15;
#825:
>0:18717.01,34114.07;22330.93,30868.38;19150.61,34049.44;
#826:
>0:18775.32,33432.8;21619.3,32925.73;
#827:
>0:24146.11,32972.24;24578.59,34372.96;
#828:
>0:23164.38,13141.69;24360.41,16097.2;
#829:
>0:18886.0,32913.73;19087.62,34484.2;
#830:
>0:23107.98,33810.89;18767.05,30346.02;22246.99,31610.03;
#831:
>0:7301.15,16630.62;6340.91,13552.19;
#832:
>0:23106.33,31566.19;22334.76,30854.76;
#833:
>0:18189.5,33576.64;20819.02,33859.88;
#834:
>0:22078.67,30335.81;21225.74,33147.1;
#835:
>0:18378.5,32917.95;19541.33,30315.24;
#836:
>0:18586.77,34063.01;20027.57,33417.01;
#837:
>0:20409.17,30948.13;24477.81,34118.1;
#838:
>0:14731.39,38586.72;16373.93,36826.12;
#839:
>0:18435.96,32513.41;18354.26,33203.64;
#840:
>0:19733.49,30655.68;18725.88,33864.94;
#841:
>0:19687.77,31401.42;25043.99,32766.57;
#842:
>0:18261.94,32746.59;18756.19,34160.48;
#843:
>0:18934.75,32449.1;18613.04,34522.11;
#844:
>0:24147.31,31924.61;21881.99,32977.58;
#845:
>0:23474.07,31869.62;24704.88,33894.44;
#846:
>0:16260.65,37371.32;15492.3,38218.16;
#847:
>0:21857.08,31572.17;19985.57,30782.34;
#848:
>0:22541.02,12532.75;24990.1,14748.45;
#849:
>0:19959.21,30751.87;19039.08,33546.41;
#850:
>0:19265.77,31891.45;19894.34,32810.72;
#851:
>0:22785.07,31311.27;24350.77,34405.42;
#852:
>0:20972.68,31324.75;21323.12,33143.96;
#853:
>0:20284.73,32049.37;24435.95,32244.14;
#854:
>0:16983.04,35211.62;16849.5,38103.05;
#855:
>0:20282.97,31551.66;18534.42,34579.05;
#856:
>0:17753.99,35267.57;17972.96,36592.44;
#857:
>0:20908.39,33178.67;22485.61,32630.29;
#858:
>0:18926.52,32043.46;19993.56,30192.62;
#859:
>0:18266.2,33839.44;23940.22,30532.92;
#860:
>0:23400.67,33301.84;23453.78,31908.24;
#861:
>0:22460.42,32513.36;21976.47,30206.71;
#862:
>0:20172.61,34458.81;19347.97,33678.45;
#863:
>0:18918.38,33284.2;20689.19,30549.43;
#864:
>0:22402.93,13221.05;24087.05,13344.92;
#865:
>0:23190.54,30646.9;23598.18,33839.38;
#866:
>0:23894.67,34578.84;22726.51,33589.17;
#867:
>0:24922.73,15086.89;22536.56,15108.42;
#868:
>0:20655.31,30733.56;19859.55,33199.21;
#869:
>0:20632.33,32811.06;20172.38,34218.78;
#870:
>0:23117.21,33405.19;24948.11,32551.22;
#871:
>0:19737.83,32649.27;22986.94,32701.38;19122.33,33266.56;
#872:
>0:19345.01,30838.85;20711.55,30532.02;
#873:
>0:22828.01,30736.68;25198.24,33931.8;
#874:
>0:23378.65,33504.15;21043.88,30657.92;
#875:
>0:21314.19,30794.75;21958.32,32531.49;
#876:
>0:23637.21,34299.29;18381.65,29595.72;17667.82,21249.41;12530.74,20495.76;
#877:
>0:22744.46,32115.9;22595.53,30265.19;
#878:
>0:18415.08,31354.29;19457.79,34089.34;
#879:
>0:22025.3,30794.44;23974.95,32454.27;
#880:
>0:20777.46,31216.44;20390.79,33653.92;
#881:
>0:25086.83,15683.71;24167.14,15293.8;
#882:
>0:19955.21,30288.0;19715.78,32767.24;
#883:
>0:19669.71,30174.45;19117.36,31353.28;
#884:
>0:19433.66,30457.75;18786.86,32140.93;
#885:
>0:21356.34,31322.66;20029.33,31767.93;
#886:
>0:16220.04,38755.11;16537.86,37372.95;
#887:
>0:19642.29,32951.95;19450.76,33080.73;
#888:
>0:15174.52,39092.06;16626.97,34955.32;
#889:
>0:17416.54,38110.18;14724.22,38719.84;
#890:
>0:21000.56,31613.74;20644.78,31845.7;
#891:
>0:23919.34,33394.08;22455.04,31797.23;
#892:
>0:15669.44,38435.53;17687.54,36835.46;
#893:
>0:18281.87,33244.95;21229.69,33210.12;
#894:
>0:19620.45,33396.55;18948.99,34254.75;
#895:
>0:15909.13,37318.16;16718.23,38149.9;
#896:
>0:23780.08,32764.17;20160.67,34214.22;22216.37,30915.16;
#897:
>0:20887.02,33226.47;18948.58,34061.98;
#898:
>0:24166.94,32940.67;24891.62,30981.37;
#899:
>0:18634.11,30546.04;20597.68,32271.86;
#900:
>0:21992.13,14036.45;24110.34,15026.21;
#901:
>0:21458.4,30592.12;18608.4,34585.3;
#902:
>0:23278.28,13083.26;22745.87,14316.05;
#903:
>0:18386.33,32173.14;21568.55,30964.83;
#904:
>0:18036.29,36984.21;16567.91,37119.69;
#905:
>0:22090.89,30243.77;19019.47,31926.89;
#906:
>0:19874.23,33555.22;21170.99,30886.16;
#907:
>0:22143.03,34530.78;22507.2,33539.46;
#908:
>0:19035.89,30846.82;19040.07,34396.64;
#909:
>0:23474.75,34109.42;18649.75,34307.44;
#910:
>0:24882.7,34525.17;23633.92,33911.96;
#911:
>0:22026.32,33440.47;20816.36,30306.84;
#912:
>0:23804.09,30759.37;22178.92,30379.62;
#913:
>0:19502.18,32316.86;21133.11,32875.5;
#914:
>0:25143.28,14854.66;22015.84,13080.52;
#915:
>0:20705.26,31031.21;19020.74,32202.62;
#916:
>0:22295.65,34547.38;24312.22,34370.42;
#917:
>0:21595.19,31145.72;18237.78,31888.59;
#918:
>0:21925.59,15941.1;22885.84,13168.09;
#919:
>0:23066.77,34499.81;23217.84,31721.68;
#920:
>0:24220.42,30584.7;24744.77,32278.69;
#921:
>0:21378.96,34338.09;20849.61,33715.57;
#922:
>0:20368.49,32056.6;20776.68,31492.99;
#923:
>0:5090.09,14552.86;6648.99,14862.06;
#924:
>0:21500.74,33107.58;25080.61,26228.2;22542.65,23710.87;21445.83,20805.65;22935.89,15945.4;
#925:
>0:18660.17,30441.06;19033.36,32550.36;
#926:
>0:21465.24,34256.19;19858.22,34616.07;
#927:
>0:25017.14,34246.15;18278.48,31686.85;
#928:
>0:20506.03,31603.21;18295.45,33525.74;
#929:
>0:18235.59,33480.05;20457.84,31186.68;
#930:
>0:18785.86,33503.9;19463.72,31280.27;
#931:
>0:14528.91,19596.65;8168.35,23212.24;
#932:
>0:20742.85,30719.22;18577.43,33639.94;
#933:
>0:19660.22,30906.95;20084.71,33062.26;
#934:
>0:22562.8,32849.08;23608.51,32002.64;
#935:
>0:23757.7,33487.94;18853.41,31510.03;22742.1,31123.84;
#936:
>0:24089.87,33934.74;22122.03,31843.62;
#937:
>0:21937.59,32514.03;20250.93,32949.64;
#938:
>0:24574.66,31962.93;22186.6,34439.31;
#939:
>0:20019.85,31480.49;20376.15,33171.49;
#940:
>0:23922.37,31504.02;22492.86,30709.45;
#941:
>0:19391.02,32191.95;19648.2,31230.28;
#942:
>0:20662.79,30627.3;20298.91,31717.66;
#943:
>0:22163.6,31414.98;22871.92,32339.83;
#944:
>0:19218.23,31105.13;19016.79,34272.36;
#945:
>0:20082.98,30509.2;19360.18,32018.16;
#946:
>0:23939.39,31845.21;22830.15,31332.47;
#947:
>0:14993.49,35287.07;16661.1,35985.53;
#948:
>0:19229.02,30623.33;19485.98,32671.92;
#949:
>0:20317.88,30298.01;18183.92,30758.28;
