#0:
>0:17071.6,37840.29;15855.5,39060.45;
#495:
>0:24477.26,32469.17;18356.75,31951.42;
#496:
>0:21047.0,33015.32;19115.29,33488.4;
#497:
>0:22375.72,31683.74;19553.73,33581.74;
#498:
>0:14638.87,37503.64;17254.37,36896.62;
#499:
>0:23778.59,32059.48;23828.9,31825.11;
#500:
>0:19552.04,34313.42;19507.13,31853.12;
#501:
>0:19959.02,31709.48;19117.25,30491.98;
#502:
>0:19518.67,30198.72;19508.64,33116.75;
#503:
>0:22926.73,32259.32;23977.63,30943.98;
#504:
>0:22976.46,31903.92;23807.0,33363.35;
#505:
>0:21928.79,34170.28;23857.54,30255.99;
#506:
>0:24714.08,30550.75;19876.05,31975.13;
#507:
>0:22222.87,30687.64;19886.14,32361.51;
#508:
>0:22366.29,32693.8;19215.15,31989.6;
#509:
>0:20066.14,33135.82;21576.3,30247.84;
#510:
>0:19363.73,31905.44;22667.27,31434.06;
#511:
>0:18930.26,33090.22;19662.7,30620.84;
#512:
>0:22491.54,32121.73;24490.19,31993.65;
#513:
>0:18239.83,30971.28;20444.92,30823.48;
#514:
>0:21150.29,32009.05;20127.7,34034.19;
#515:
>0:20614.38,33289.0;18355.98,33516.65;
#516:
>0:20066.7,32372.04;19999.06,32570.61;
#517:
>0:21942.08,31526.64;22464.89,31839.46;
#518:
>0:22587.51,30720.13;22681.04,31934.81;
#519:
>0:24075.62,32693.14;18941.64,30675.22;
#520:
>0:22948.01,30276.09;23457.71,33762.89;
#521:
>0:18487.65,32564.94;18582.01,30933.52;
#522:
>0:18445.77,32204.93;20881.6,32032.26;
#523:
>0:23961.38,34589.67;23152.32,30747.08;
#524:
>0:22052.82,33037.26;22029.57,30934.98;
#525:
>0:22965.99,31213.24;23387.44,33796.21;
#526:
>0:19792.86,32972.48;18432.98,32710.34;
#527:
>0:21605.29,30235.49;20655.49,32549.56;
#528:
>0:23961.49,32776.1;23560.59,33600.28;
#529:
>0:18568.78,34053.01;18338.9,31115.98;
#530:
>0:23716.56,31912.71;23238.51,34247.03;
#531:
>0:18293.67,32189.49;18964.48,30484.61;
#532:
>0:24923.39,16657.52;22486.88,15343.07;
#533:
>0:23050.43,30591.69;24061.28,31572.64;
#534:
>0:15137.79,38971.14;14893.79,35893.24;
#535:
>0:21320.52,30925.67;24173.67,30604.21;
#536:
>0:20980.26,33313.11;18709.75,32915.8;
#537:
>0:23869.85,32135.45;22669.32,34520.72;
#538:
>0:19251.48,33264.96;21615.35,30632.84;
#539:
>0:24796.27,34068.71;23466.22,33854.61;
#540:
>0:22220.13,33215.35;24328.99,30482.43;
#541:
>0:22685.35,32879.44;21878.76,30246.03;
#542:
>0:22402.34,30494.72;24009.12,31868.39;
#543:
>0:18520.75,32478.64;19640.83,31820.74;
#544:
>0:22934.58,33617.02;23849.08,34339.45;
#545:
>0:6685.02,13572.1;7201.32,15736.06;
#546:
>0:4425.36,14910.49;6569.12,12940.39;
#547:
>0:22829.94,32817.85;23856.99,33271.62;
#548:
>0:5059.49,12630.11;5618.57,16276.39;
#549:
>0:21688.78,31177.25;19406.89,32666.57;
#550:
>0:22653.01,30918.91;21531.67,32229.52;
#551:
>0:22458.19,32822.61;24582.47,33314.47;
#552:
>0:22138.51,31121.74;24485.68,33059.03;
#553:
>0:24654.54,32580.4;23292.96,31905.46;
#554:
>0:23382.49,32145.83;21849.8,31628.28;
#555:
>0:24220.14,33203.7;22542.83,32808.86;
#556:
>0:24637.55,31534.07;23298.3,31953.64;
#557:
>0:20864.5,32138.1;21221.7,32525.42;
#558:
>0:19881.1,31110.96;18653.31,31662.24;
#559:
>0:21102.03,31182.85;19060.9,34607.24;
#560:
>0:20974.29,31605.88;19968.56,33064.18;
#561:
>0:22636.06,31258.36;21722.21,30326.72;
#562:
>0:22116.8,13369.36;24668.87,13607.66;
#563:
>0:18687.29,33136.17;19543.75,33902.51;
#564:
>0:21379.22,31207.04;20786.28,31004.57;
#565:
>0:21770.04,13902.49;22912.53,13528.14;
#566:
>0:22696.77,32666.02;22618.3,30193.48;
#567:
>0:21815.11,34554.5;20108.0,32917.07;
#568:
>0:22419.27,30776.75;18784.22,32342.25;
#569:
>0:21331.6,32842.29;21459.86,34196.96;
#570:
>0:4170.48,15854.2;4073.74,15908.42;
#571:
>0:12581.46,18435.91;13810.54,17863.42;
#572:
>0:23950.49,31104.86;23540.98,32267.32;
#573:
>0:22426.24,32478.48;22808.55,33210.79;
#574:
>0:21770.62,32949.55;22786.42,32135.76;
#575:
>0:19816.37,31134.46;19760.45,33849.71;
#576:
>0:24202.04,32661.4;21413.25,34511.34;21873.8,31192.36;
#577:
>0:22625.75,34365.77;22368.36,33137.76;
#578:
>0:24241.59,30746.65;23346.38,31411.35;
#579:
>0:22284.55,30321.94;22609.16,31067.19;
#580:
>0:19770.24,32757.41;19545.47,31111.38;
#581:
>0:21550.6,30893.52;19933.74,31514.89;
#582:
>0:23864.44,32681.12;21230.72,33532.29;
#583:
>0:19780.33,30369.92;19117.85,33107.7;
#584:
>0:22033.1,34544.42;22148.44,30862.26;
#585:
>0:22023.89,33317.32;22657.72,31604.95;
#586:
>0:22810.8,32585.91;19415.23,33317.6;
#587:
>0:24211.34,33137.54;24966.73,33239.13;
#588:
>0:18367.43,31247.61;19888.54,30669.4;
#589:
>0:23568.59,34351.15;19838.09,30340.12;23907.87,34515.38;
#590:
>0:21651.49,30447.78;21568.37,33206.46;
#591:
>0:22289.06,31552.62;21820.08,34121.39;
#592:
>0:21922.65,33587.59;21927.45,33198.02;
#593:
>0:24497.62,33174.75;25039.06,33613.51;
#594:
>0:25026.82,34517.63;24753.23,33818.63;
#595:
>0:20440.92,34486.19;21397.08,31002.46;
#596:
>0:22458.8,33753.9;23827.73,32472.48;
#597:
>0:18596.28,32072.41;18674.11,33049.66;
#598:
>0:23044.27,32084.78;25107.7,33965.62;
#599:
>0:23573.73,32639.14;20219.66,34600.51;
#600:
>0:17798.54,37260.39;14992.14,36302.25;
#601:
>0:20981.94,34271.8;20585.62,33546.34;
#602:
>0:20460.18,31082.59;18566.0,31696.08;
#603:
>0:21990.22,32695.54;24765.14,34082.8;
#604:
>0:20185.72,31872.64;18521.72,30963.77;
#605:
>0:18798.55,32391.24;21165.37,31042.3;
#606:
>0:23721.42,31322.14;24700.81,32052.63;
#607:
>0:20021.36,33216.16;20651.96,33903.59;
#608:
>0:21048.27,31886.53;21554.93,32091.09;
#609:
>0:13230.48,20385.59;12116.65,19762.01;
#610:
>0:6290.28,12570.47;6762.88,13506.15;
#611:
>0:25096.11,34575.98;25090.02,32504.01;
#612:
>0:24692.91,32384.23;18847.78,30918.61;22611.92,34194.89;
#613:
>0:20693.72,34619.47;19405.32,33807.16;
#614:
>0:20715.87,32815.25;18914.16,31588.13;
#615:
>0:17200.72,34682.6;14815.13,36167.1;
#616:
>0:23841.92,31754.75;22381.52,33266.95;
#617:
>0:7301.08,15812.48;5380.32,15970.4;
#618:
>0:20029.9,31367.3;20436.16,34220.51;
#619:
>0:19052.42,31139.48;19655.12,31657.71;
#620:
>0:21261.47,31676.56;18208.45,30499.91;
#621:
>0:17910.73,37281.75;14709.46,35811.53;
#622:
>0:23169.45,15267.88;22257.09,12782.13;
#623:
>0:4616.39,15687.49;7495.59,15254.71;
#624:
>0:18846.88,31340.24;19168.83,32277.47;
#625:
>0:21579.59,33590.17;20564.22,30656.09;
#626:
>0:21269.58,32936.86;19060.91,33897.23;
#627:
>0:23284.48,33759.03;20923.3,31896.19;
#628:
>0:21726.59,30322.61;24877.55,31980.62;
#629:
>0:23271.73,31327.55;23387.56,31860.83;
#630:
>0:17398.44,35524.55;18131.86,38967.87;
#631:
>0:25180.97,31246.2;24630.89,33855.45;
#632:
>0:16108.11,36014.92;17538.21,35345.5;
#633:
>0:21936.72,30360.05;23556.98,32060.27;
#634:
>0:20212.11,33635.16;18577.09,30767.46;
#635:
>0:18946.45,33839.52;18857.45,30679.11;
#636:
>0:22584.2,33650.22;24863.85,32661.26;
#637:
>0:19882.15,30386.38;18898.22,33704.12;
#638:
>0:18502.23,33017.63;20081.76,31868.02;
#639:
>0:17927.35,38163.64;14731.01,38157.58;
#640:
>0:22302.34,32920.28;23342.07,33533.59;
#641:
>0:19463.09,30544.28;21520.29,31319.96;
#642:
>0:23730.4,15082.85;22619.45,15755.58;
#643:
>0:23591.08,31600.16;25057.29,30243.73;
#644:
>0:20527.32,31584.94;19245.09,34373.44;
#645:
>0:21677.66,32596.5;19962.91,30694.67;
#646:
>0:25000.26,34097.39;24655.88,33574.87;
#647:
>0:20604.92,32117.95;19245.47,32538.6;
#648:
>0:23971.97,30324.31;20026.78,33626.03;
#649:
>0:17833.0,35396.86;14877.48,36609.41;
#650:
>0:23848.64,30468.53;20124.38,31922.07;
#651:
>0:18616.54,33294.35;20090.28,33928.04;
#652:
>0:16245.55,38496.77;16148.59,38558.96;
#653:
>0:22889.56,30866.17;24037.59,31791.83;
#654:
>0:19405.6,32604.16;21109.59,33830.98;
#655:
>0:22987.3,31552.27;20625.89,32837.61;
#656:
>0:22352.6,33155.01;23778.79,30532.36;
#657:
>0:24399.03,31661.36;22675.62,31090.48;
#658:
>0:25151.47,34156.41;19105.14,33454.05;
#659:
>0:19371.44,31392.22;19715.71,33213.53;
#660:
>0:20098.66,33727.8;20084.1,33097.61;
#661:
>0:18095.93,36914.92;15388.09,36856.68;
#662:
>0:24697.73,32640.12;22571.95,33195.06;
#663:
>0:21022.89,33206.13;18408.3,32561.45;
#664:
>0:19456.42,32655.27;20146.88,30282.87;
#665:
>0:18459.87,34001.85;18876.61,34416.38;
#666:
>0:23907.59,30568.38;21784.62,34396.09;
#667:
>0:15945.19,34649.16;16626.72,38205.97;
#668:
>0:20359.6,34469.78;19775.1,31110.57;
#669:
>0:15218.54,36174.49;17072.21,38214.68;
#670:
>0:23392.1,30310.71;23464.22,30635.0;
#671:
>0:18776.37,33952.37;20729.12,31546.51;
#672:
>0:22986.34,34520.93;22314.51,33509.65;
#673:
>0:19018.41,33874.7;18522.64,32465.81;
#674:
>0:15558.21,38077.9;18092.52,37500.48;
#675:
>0:21822.18,34546.72;22977.36,31511.72;
#676:
>0:24762.14,33012.64;22597.55,34211.32;
#677:
>0:19979.0,31860.54;20432.74,33287.97;
#678:
>0:25084.79,32744.29;19828.32,34472.98;
#679:
>0:15208.08,35249.58;15692.14,37538.69;
#680:
>0:18989.39,30666.68;20524.82,31061.64;
#681:
>0:22863.72,33580.26;19661.93,33755.06;
#682:
>0:21290.23,34620.69;20279.2,33512.68;
#683:
>0:24480.11,34023.12;23615.87,33990.78;
#684:
>0:21508.71,34131.35;20198.07,31269.83;
#685:
>0:23117.76,32485.6;19047.76,31635.59;
#686:
>0:18758.07,32925.48;20218.12,33271.75;
#687:
>0:19124.78,34114.03;19211.18,32399.97;
#688:
>0:20136.9,31971.27;18314.26,32869.76;
#689:
>0:20360.18,33421.29;19818.9,31468.1;
#690:
>0:18343.84,31723.16;20120.34,30743.09;
#691:
>0:20237.29,31018.56;20747.02,31542.9;
#692:
>0:20217.26,32700.03;21484.72,31182.53;
#693:
>0:16529.74,36665.29;16212.17,35608.92;
#694:
>0:21745.88,34412.64;23932.23,32934.47;
#695:
>0:22023.89,33623.61;23599.51,32306.08;
#696:
>0:20469.8,32690.1;19052.52,30943.27;
#697:
>0:19344.46,31021.36;19363.66,31116.11;
#698:
>0:18223.25,30391.69;18439.33,33795.21;
#699:
>0:22041.14,34057.57;18753.93,31034.79;
#700:
>0:24441.55,33574.56;24154.92,32826.83;
#701:
>0:20115.41,33083.78;20112.72,32812.32;
#702:
>0:21010.86,31420.64;18434.2,30234.39;
#703:
>0:22699.91,32253.22;25008.55,34564.33;
#704:
>0:19138.7,32209.39;19294.97,31182.12;
#705:
>0:20986.6,30438.77;19271.97,30315.42;
#706:
>0:21460.05,32614.86;19560.57,30461.74;
#707:
>0:18734.31,33560.47;19425.73,30221.14;
#708:
>0:21561.8,34612.49;19293.5,32625.55;
#709:
>0:22670.98,16395.55;22757.99,15571.45;
#710:
>0:20971.35,33269.93;21488.11,32408.65;
#711:
>0:22797.56,30992.57;19095.69,34437.81;21964.18,32979.25;
#712:
>0:23661.96,32569.71;24720.81,33121.61;
#713:
>0:25166.13,15141.69;22364.58,13425.24;
#714:
>0:24178.7,33338.0;19679.23,31440.81;21969.88,33135.84;
#715:
>0:21617.37,32679.97;20874.48,34369.9;
#716:
>0:19451.27,32687.43;21611.05,32865.55;
#717:
>0:18284.2,32384.93;23979.41,31689.05;
#718:
>0:19853.13,31315.62;19859.41,30905.61;
#719:
>0:24244.56,32606.89;22965.83,30522.22;
#720:
>0:20653.25,33903.63;20110.2,32904.77;
#721:
>0:21644.35,32319.34;20405.46,31526.72;
#722:
>0:23347.69,14587.0;24353.14,13016.96;
#723:
>0:20287.05,31903.09;19825.36,32693.93;
#724:
>0:21266.73,31540.79;16068.73,36001.92;
#725:
>0:18735.43,31097.29;22788.08,31834.72;21376.85,30385.74;
#726:
>0:23298.58,33358.9;24682.57,34556.71;
#727:
>0:21175.4,30202.87;18821.99,31414.08;
#728:
>0:22688.03,32495.3;24426.56,31343.69;
#729:
>0:20602.44,34346.62;20248.1,31625.7;
#730:
>0:19769.43,32165.06;21286.46,32067.62;
#731:
>0:22563.23,14942.25;23936.99,12774.77;
#732:
>0:21391.6,33388.1;18334.4,32898.28;
#733:
>0:24855.29,31156.44;23340.51,31630.72;
#734:
>0:20025.73,31469.31;18476.1,34116.09;
#735:
>0:22777.13,33105.23;23986.84,34422.24;
#736:
>0:23843.14,32393.13;22900.83,32546.82;
#737:
>0:24619.86,34215.25;23611.58,32171.2;
#738:
>0:21809.2,32540.9;20051.59,33318.34;
#739:
>0:22193.09,34103.64;20874.71,31819.28;
#740:
>0:17533.09,38312.94;17514.99,38849.72;
#741:
>0:21167.41,32377.93;19165.45,32744.7;
#742:
>0:23718.8,16360.73;24244.13,14809.45;
#743:
>0:23107.74,30584.38;18920.92,31282.61;
#744:
>0:19434.91,30895.13;19866.54,30914.78;
#745:
>0:23769.77,30473.91;23754.96,34264.72;
#746:
>0:23923.43,33035.14;19021.44,33747.94;
#747:
>0:25171.52,33581.71;21898.48,30415.98;
#748:
>0:24112.28,31762.89;25167.7,31552.64;
#749:
>0:19695.26,30432.58;18485.47,31173.36;
#750:
>0:22635.45,31380.19;23429.13,31601.12;
#751:
>0:18281.12,32215.99;19353.34,30435.27;
#752:
>0:18790.99,33693.76;18619.34,32306.97;
#753:
>0:17989.82,37547.46;14941.85,34972.16;
#754:
>0:22686.8,31857.55;22499.06,34438.2;
#755:
>0:18473.38,32917.97;21549.51,31629.44;
#756:
>0:21375.71,32374.8;19110.97,34086.68;
#757:
>0:18330.49,32014.77;21251.06,30290.96;
#758:
>0:24624.65,33221.05;18994.68,30961.88;
#759:
>0:15978.9,37379.75;15112.7,35319.42;
#760:
>0:24413.74,31050.28;24304.74,32938.05;
#761:
>0:6449.57,12657.04;4815.83,14663.22;
#762:
>0:21632.44,31323.77;21515.94,34019.97;
#763:
>0:22396.17,30630.65;24526.22,34577.99;
#764:
>0:16798.83,37466.49;17913.54,37996.31;
#765:
>0:21609.65,32717.53;18627.5,32194.86;
#766:
>0:20888.91,32046.79;22931.54,32392.25;18661.33,32274.57;
#767:
>0:19099.06,30632.4;18854.77,32937.36;
#768:
>0:18295.19,31995.9;20935.28,34271.07;
#769:
>0:23162.03,32044.39;24656.25,31305.52;
#770:
>0:19748.81,33114.46;19856.81,31137.89;
#771:
>0:18766.22,30654.33;20101.12,34522.52;
#772:
>0:23279.46,31886.14;22063.54,33116.81;
#773:
>0:23633.17,13375.72;24416.16,15384.09;
#774:
>0:21027.3,31755.26;24507.35,34354.88;
#775:
>0:20352.76,34447.04;20818.31,31955.71;
#776:
>0:22852.84,32713.73;22603.37,33288.4;
#777:
>0:20682.43,33931.91;21126.3,34518.56;
#778:
>0:23998.0,31434.28;22680.52,31113.85;
#779:
>0:24152.88,32719.63;21820.78,31459.92;
#780:
>0:20686.71,33483.8;19045.64,30312.89;
#781:
>0:23447.8,14284.92;23890.21,14379.58;
#782:
>0:19657.16,31515.03;20912.51,33822.2;
#783:
>0:23159.86,34418.38;24359.85,32885.33;
#784:
>0:19535.79,31234.67;21056.79,32039.68;
#785:
>0:22233.72,30248.07;23066.22,30270.96;
#786:
>0:22975.88,33024.76;21951.03,32410.18;
#787:
>0:19748.91,30799.74;20052.11,32252.61;
#788:
>0:23975.57,31827.61;23661.46,32189.81;
#789:
>0:19232.9,33623.98;19171.85,33030.11;
#790:
>0:21813.56,31362.66;24103.98,32228.27;
#791:
>0:24261.06,30502.53;24421.48,33026.1;
#792:
>0:20873.84,30629.35;22265.3,33721.3;
#793:
>0:21182.88,30446.71;20850.37,30955.75;
#794:
>0:16358.37,35355.18;15047.17,35626.82;
#795:
>0:23363.08,30969.12;20788.72,34467.15;
#796:
>0:21953.63,31942.86;19452.71,30706.66;
#797:
>0:5629.84,15073.01;6037.15,12851.32;
#798:
>0:14819.32,36137.93;17615.7,37629.24;
#799:
>0:19401.63,32071.79;19988.65,31398.21;
#800:
>0:19435.48,30355.69;21380.3,32826.15;
#801:
>0:18327.35,30931.2;21356.39,34424.73;
#802:
>0:25162.39,32533.73;19823.52,33803.35;
#803:
>0:21943.66,32812.49;19428.71,31679.03;
#804:
>0:25233.09,30940.05;23387.83,32855.0;
#805:
>0:18698.0,32711.65;21367.94,33677.87;
#806:
>0:20755.32,32641.48;24355.12,32732.98;
#807:
>0:24026.21,33856.49;24739.89,31032.75;
#808:
>0:21552.83,33969.29;21385.32,30341.39;
#809:
>0:20126.81,31813.24;19738.14,32398.32;
#810:
>0:23973.05,34441.01;24143.25,30601.06;
#811:
>0:21109.14,34511.56;20287.55,30969.52;
#812:
>0:6123.44,16157.0;7142.05,16712.32;
#813:
>0:22576.1,33703.06;21887.58,33580.58;
#814:
>0:21199.54,33918.57;18802.59,31935.17;
#815:
>0:21193.25,32204.85;19326.14,31682.55;
#816:
>0:22395.39,34435.14;18976.71,30339.18;
#817:
>0:21922.26,34277.13;23554.61,32302.24;
#818:
>0:23818.32,34132.25;22077.48,33745.91;
#819:
>0:20687.22,32013.28;18796.12,30374.24;
#820:
>0:23355.8,34450.75;20622.44,31368.0;22517.31,30376.34;
#821:
>0:15849.29,37411.32;15115.95,38654.43;
#822:
>0:21328.72,34179.64;20539.68,34031.38;
#823:
>0:20078.58,32543.91;21457.79,30852.75;
#824:
>0:21589.37,30342.19;18649.23,32705.62;
#825:
>0:21673.26,32989.56;19443.63,32960.56;
#826:
>0:18866.08,31252.74;20712.2,33605.41;
#827:
>0:17143.75,34826.07;17486.66,35251.87;
#828:
>0:19691.78,30447.95;21241.32,33269.84;
#829:
>0:22563.11,13241.13;24865.33,14974.46;
#830:
>0:20388.67,32066.15;19853.18,32432.54;
#831:
>0:20501.75,34305.53;21535.27,33751.41;
#832:
>0:21329.28,34560.69;21063.32,33745.79;
#833:
>0:22225.42,33007.03;23171.15,32917.07;
#834:
>0:24087.6,33804.65;22982.41,33271.3;
#835:
>0:22906.18,33393.21;21709.61,32449.17;
#836:
>0:23179.55,34242.56;19073.0,30277.96;
#837:
>0:21930.0,31727.66;22621.91,30607.73;
#838:
>0:23566.63,34601.81;22016.62,30910.99;
#839:
>0:18784.77,30555.54;18333.18,31616.85;
#840:
>0:4050.74,14749.87;7027.49,13395.4;
#841:
>0:20007.55,34336.09;19550.15,31939.23;
#842:
>0:21168.26,33170.38;21321.92,30624.71;
#843:
>0:18592.03,31306.56;23333.36,31281.97;
#844:
>0:11124.76,19497.63;13433.61,18490.13;
#845:
>0:23372.55,30798.1;24421.14,30975.4;
#846:
>0:21485.9,33568.17;22868.09,31368.65;20753.89,32137.45;
#847:
>0:18315.2,34087.07;19323.71,32447.51;
#848:
>0:19207.92,34356.9;18932.35,32379.53;
#849:
>0:18538.26,31299.84;19882.24,33290.39;
#850:
>0:19955.58,33506.43;18913.9,33514.57;
#851:
>0:24877.06,15343.26;23039.28,14265.58;
#852:
>0:17046.53,38652.26;16143.18,34935.87;
#853:
>0:18970.19,32993.62;19366.47,30700.41;
#854:
>0:25141.55,33066.02;24191.28,31393.87;
#855:
>0:23235.11,30434.93;22704.99,33862.9;
#856:
>0:20790.56,33795.32;21409.17,30311.85;
#857:
>0:19343.85,34579.63;21041.62,33290.29;
#858:
>0:24808.03,33197.72;24195.08,31947.78;
#859:
>0:22279.65,30947.78;22160.92,32802.44;
#860:
>0:22057.57,33045.51;21579.51,34308.88;21812.34,30930.65;
#861:
>0:18170.84,34539.9;20912.78,30870.78;
#862:
>0:18295.88,30793.96;19527.35,32276.11;
#863:
>0:18594.28,30902.61;20679.87,31172.12;
#864:
>0:24687.38,34489.07;19926.01,32289.05;24738.77,30966.43;
#865:
>0:19610.88,30404.37;18989.62,33514.43;
#866:
>0:24100.03,31307.61;18728.36,33400.53;
#867:
>0:25045.49,34388.46;21592.19,33169.29;
#868:
>0:25133.85,30363.42;23683.42,34334.77;
#869:
>0:19289.62,31641.92;19907.51,32252.58;
#870:
>0:23743.62,31862.76;22481.25,31473.52;
#871:
>0:20187.6,33115.71;23439.59,30768.34;
#872:
>0:22532.46,33684.29;22712.35,34246.69;
#873:
>0:19744.73,31328.9;20133.5,33882.45;
#874:
>0:20781.68,31425.14;20830.93,34131.02;
#875:
>0:22317.94,31989.47;22603.17,31790.46;
#876:
>0:22473.46,33561.41;23828.82,31018.9;
#877:
>0:15292.72,35826.3;17186.19,38506.47;
#878:
>0:23983.84,30171.13;24472.45,33183.42;
#879:
>0:21415.02,30700.15;19603.32,30393.95;
#880:
>0:19694.81,34203.76;20348.23,33589.99;
#881:
>0:20349.21,32234.44;23936.42,32348.19;
#882:
>0:24311.88,32883.27;19517.55,32694.93;25076.12,30336.92;
#883:
>0:24007.73,31502.65;20493.79,34316.55;
#884:
>0:20657.32,30748.46;23772.16,33917.24;
#885:
>0:14763.29,37739.29;14862.28,34668.6;
#886:
>0:20711.1,32141.23;18525.97,31273.41;
#887:
>0:18650.66,34295.89;18857.17,31345.68;
#888:
>0:17501.17,37943.71;16058.25,35053.52;
#889:
>0:23104.82,33733.85;23623.27,31365.71;
#890:
>0:18523.97,30862.79;22935.99,33812.05;
#891:
>0:19251.29,34173.03;20859.19,30452.82;
#892:
>0:24860.97,32394.55;22827.19,31631.99;
#893:
>0:20174.48,31837.4;20501.19,31859.71;
#894:
>0:23265.46,31604.54;22414.49,30502.43;
#895:
>0:24350.59,33779.76;24039.54,30559.09;
#896:
>0:17766.27,37588.48;17260.94,39046.75;
#897:
>0:19192.68,34040.96;20177.59,30409.41;
#898:
>0:14605.34,20917.65;11120.79,18305.95;
#899:
>0:23439.16,32047.48;19238.73,32289.01;
#900:
>0:22918.1,31847.95;23510.8,32073.21;
#901:
>0:22477.24,31940.56;23447.61,33238.69;
#902:
>0:19179.52,32216.28;22771.98,32053.11;
#903:
>0:25026.21,33804.02;24428.29,30774.38;
#904:
>0:16260.28,36678.03;14983.83,38998.96;
#905:
>0:24778.27,15270.05;24000.95,12954.76;
#906:
>0:18236.88,31132.18;20990.42,34533.95;
#907:
>0:18383.86,31119.59;22363.16,31358.51;
#908:
>0:21781.58,34428.57;24709.16,32369.92;
#909:
>0:23599.94,33189.4;22947.42,30876.16;
#910:
>0:20412.93,34082.48;18871.01,34584.17;
#911:
>0:23080.2,31392.67;19558.09,31667.22;23783.87,32502.02;
#912:
>0:22683.96,31894.13;22128.77,31810.02;
#913:
>0:24843.01,13880.9;24439.61,16466.69;
#914:
>0:23330.9,31236.36;19218.89,32645.9;
#915:
>0:20601.37,33641.42;18426.71,30930.42;
#916:
>0:18707.67,33988.27;19479.26,30930.01;
#917:
>0:19865.79,33965.76;19137.62,31625.01;
#918:
>0:24682.1,33403.91;23991.7,31128.17;
#919:
>0:20981.4,33744.1;20344.79,34456.21;
#920:
>0:17450.97,37460.67;15035.44,35687.32;
#921:
>0:20928.52,32402.22;21977.26,31668.79;
#922:
>0:21367.21,31480.67;22348.29,31758.84;
#923:
>0:22396.24,33497.5;21741.96,34187.13;
#924:
>0:21399.46,30688.19;20751.26,31684.16;
#925:
>0:22228.63,30220.86;24243.46,30918.97;
#926:
>0:18411.29,31899.88;20373.71,30967.76;
#927:
>0:24775.35,13127.05;24142.75,15073.09;
#928:
>0:23919.07,32325.07;23589.41,30444.56;
#929:
>0:6083.77,12356.59;4030.19,13244.23;
#930:
>0:19140.55,32549.18;24572.26,31372.91;
#931:
>0:22015.18,30989.2;20175.56,31423.17;
#932:
>0:20750.31,33558.94;20057.36,30791.41;
#933:
>0:23461.0,33845.9;22942.79,32447.75;
#934:
>0:20492.78,32342.39;19389.22,30270.5;
#935:
>0:15581.67,37956.36;15301.38,36053.13;
#936:
>0:25065.64,30815.53;23383.55,31650.11;
#937:
>0:19158.76,31102.4;20629.35,32164.6;
#938:
>0:22515.13,30655.79;22670.97,30547.31;
#939:
>0:20682.83,30219.52;18264.34,33378.8;
#940:
>0:24255.12,34641.68;24589.12,31707.75;
#941:
>0:18286.12,30456.68;19143.36,33527.38;
#942:
>0:24928.87,34180.85;20410.89,33261.0;22028.5,30297.2;
#943:
>0:18239.4,31343.11;19386.39,31330.85;
#944:
>0:18939.97,32212.09;24369.49,30247.64;
#945:
>0:19978.63,34240.64;19151.19,33414.67;
#946:
>0:22691.24,30646.74;23828.21,31149.31;
#947:
>0:23935.4,34605.65;25159.07,31314.84;
#948:
>0:20336.2,30586.19;20526.97,31413.79;
#949:
>0:12503.77,21187.72;13436.33,18980.51;
#950:
>0:19623.57,32065.08;19289.29,33141.62;
#951:
>0:21334.12,31306.32;20960.54,33267.0;
#952:
>0:21492.01,32671.3;21354.27,32119.69;
#953:
>0:21878.43,33005.96;21694.37,33404.8;
#954:
>0:23428.79,32094.91;22815.12,31951.86;
#955:
>0:21357.41,32946.17;18975.93,34308.24;
#956:
>0:22220.36,34628.12;22033.89,33786.48;
#957:
>0:22295.31,31515.71;25129.73,33754.59;
#958:
>0:16739.26,37692.94;16272.5,37086.11;
