#0:
>0:17642.91,31328.94;11630.03,29724.05;12711.81,25140.67;7856.84,19865.68;
#465:
>0:22479.69,34400.87;23441.74,36355.14;
#466:
>0:5738.06,32149.83;7643.17,26720.87;12926.87,25282.19;11224.01,18417.31;10648.44,13254.9;
#467:
>0:22666.07,36712.58;23709.34,33933.45;
#468:
>0:22224.41,33256.85;22787.2,33414.57;
#469:
>0:20538.78,34533.1;22985.35,34879.85;
#470:
>0:23612.71,36857.3;23037.82,33934.4;
#471:
>0:23462.44,14613.93;23710.32,15535.42;
#472:
>0:22795.77,34249.17;24898.21,33129.15;
#473:
>0:14854.93,35947.24;15522.38,38630.4;
#474:
>0:23453.44,35987.11;22483.95,35271.62;
#475:
>0:22559.51,34253.77;23140.89,33688.88;
#476:
>0:22095.58,14928.99;23639.38,15559.25;
#477:
>0:21829.38,36855.17;20978.69,36763.76;
#478:
>0:22433.81,32037.62;23035.81,34999.73;
#479:
>0:24442.42,33599.05;22719.88,35145.13;
#480:
>0:23276.23,37184.43;21552.95,36655.24;
#481:
>0:22280.7,35367.96;20870.1,33992.54;
#482:
>0:21714.43,34174.62;21800.74,33014.78;
#483:
>0:20858.17,32926.41;23228.3,31909.03;
#484:
>0:24331.58,35498.43;23657.05,36747.89;
#485:
>0:22784.45,33216.33;22258.4,33433.57;
#486:
>0:22476.31,35031.38;23115.54,34072.19;
#487:
>0:23838.46,33772.24;24116.42,34593.84;
#488:
>0:24298.15,32782.81;24021.21,36136.04;
#489:
>0:21765.48,34106.13;21763.16,33828.89;
#490:
>0:21594.72,35172.23;23264.92,32955.54;
#491:
>0:17554.05,37364.79;15875.71,35468.26;
#492:
>0:21821.65,37411.36;22762.19,32227.74;
#493:
>0:23334.72,35261.09;24518.95,35112.83;
#494:
>0:14626.77,36966.95;15542.13,38011.54;
#495:
>0:23188.5,34820.69;22364.04,36138.71;
#496:
>0:22880.61,32983.15;23069.47,33660.15;
#497:
>0:20635.76,32877.12;24040.0,34848.4;
#498:
>0:22875.76,35093.65;22001.91,36237.58;
#499:
>0:21843.9,15976.22;23372.35,13127.14;
#500:
>0:12048.38,17040.05;14219.19,20938.79;
#501:
>0:16247.43,36134.8;16642.71,37103.85;
#502:
>0:22669.29,32746.05;21255.5,34433.13;
#503:
>0:22713.09,32190.24;22125.45,35844.11;
#504:
>0:22898.59,22153.77;18907.58,28909.41;17253.81,28147.15;12489.33,31484.5;9720.84,33571.19;7490.25,35810.23;
#505:
>0:23388.38,34208.72;23088.85,34665.74;
#506:
>0:23816.97,34472.92;21785.79,32496.5;
#507:
>0:21664.51,34328.52;22154.42,34730.7;
#508:
>0:24920.51,34927.52;23711.74,35529.03;
#509:
>0:21906.72,35932.02;20619.88,33583.72;
#510:
>0:22480.52,35252.57;20906.0,36452.22;23271.44,35524.57;
#511:
>0:24770.57,16393.39;23808.28,13666.23;
#512:
>0:7582.5,23441.88;13444.51,24009.13;16499.32,20749.0;19882.02,17320.43;
#513:
>0:23801.55,33635.46;23545.77,34349.25;
#514:
>0:18115.75,38362.73;15870.6,37507.7;
#515:
>0:22464.57,34335.47;23045.79,34665.65;
#516:
>0:21830.6,36192.17;24467.31,34183.03;
#517:
>0:4519.49,16480.48;6510.94,13711.05;
#518:
>0:22111.85,35259.37;22929.17,32047.94;
#519:
>0:23523.61,36176.16;24105.72,36655.09;
#520:
>0:21694.24,34651.86;23850.42,33749.08;
#521:
>0:6871.81,29068.11;5647.12,31897.88;
#522:
>0:25113.46,34226.5;22820.28,34989.49;
#523:
>0:23226.74,36816.3;21522.48,34633.88;21987.7,34017.55;
#524:
>0:24978.48,24398.83;21511.84,27114.13;15339.45,29231.43;14036.76,26482.42;9156.97,25761.84;5418.28,30577.99;
#525:
>0:21652.41,35346.41;20605.11,36071.27;
#526:
>0:22332.94,35641.39;23040.18,33244.55;
#527:
>0:13074.39,20850.56;12522.36,18002.53;
#528:
>0:22879.61,36623.95;22943.83,33555.66;
#529:
>0:22330.42,33404.52;24304.36,36025.86;
#530:
>0:5062.8,21001.75;10087.41,12988.38;13376.86,14343.78;
#531:
>0:22288.35,37094.3;23908.74,36074.99;
#532:
>0:22824.18,36886.31;21884.17,33772.41;
#533:
>0:17797.33,37177.08;15458.66,35211.3;
#534:
>0:14968.34,36321.92;15617.02,35472.39;
#535:
>0:14817.8,36345.41;16640.76,36751.55;
#536:
>0:23395.18,35681.8;21093.28,35518.67;
#537:
>0:6526.01,25094.35;8407.48,27767.6;11584.77,34505.43;14846.5,28898.0;23412.61,36688.55;
#538:
>0:23740.1,33224.3;20697.15,34192.85;
#539:
>0:21715.49,36370.23;23327.81,34655.4;
#540:
>0:18721.16,27750.51;17571.64,26565.79;13936.34,26464.41;9705.55,27620.6;5824.84,23852.05;
#541:
>0:22579.64,34034.48;22218.79,36051.0;
#542:
>0:23365.31,35201.7;22960.97,34115.76;
#543:
>0:24022.9,35942.23;22263.56,34214.12;
#544:
>0:21851.86,33929.86;23318.49,36039.37;
#545:
>0:21298.98,33734.62;24048.05,35188.24;
#546:
>0:22934.53,36380.17;21906.94,34845.59;
#547:
>0:23146.55,36309.23;24316.15,33759.23;
#548:
>0:23055.0,32890.05;25171.1,35107.42;
#549:
>0:23083.22,34306.99;21186.85,35463.38;
#550:
>0:23205.49,33274.17;23442.98,34269.61;
#551:
>0:22078.92,35491.0;21914.49,33109.68;
#552:
>0:23044.97,13048.09;23360.52,14942.99;
#553:
>0:24694.72,33882.21;24007.83,33643.62;
#554:
>0:12298.18,17703.43;11363.5,18058.63;
#555:
>0:20993.32,36037.05;22547.45,31948.21;
#556:
>0:22059.19,36594.01;22972.27,36446.48;
#557:
>0:23944.69,32891.64;22667.81,34587.19;
#558:
>0:16750.35,36186.1;17670.5,39039.32;
#559:
>0:14779.69,38736.2;14856.49,36224.8;
#560:
>0:23934.56,33867.1;23463.43,34280.77;
#561:
>0:16433.51,37296.16;15712.5,35539.38;
#562:
>0:23129.14,34973.56;25224.98,34484.87;
#563:
>0:21235.27,35212.42;20643.91,34634.69;
#564:
>0:23575.54,13843.55;23464.16,14405.88;
#565:
>0:23172.37,36726.29;21767.68,35942.71;
#566:
>0:22899.95,33344.2;20903.63,32518.03;
#567:
>0:22938.4,32837.69;21413.8,33886.93;
#568:
>0:23001.63,32559.47;20860.88,35432.18;
#569:
>0:24993.97,32870.05;22943.46,34593.22;
#570:
>0:24515.67,36519.98;21619.18,31768.4;24901.72,35470.52;
#571:
>0:22582.49,32775.38;25099.76,34130.66;
#572:
>0:23136.08,35316.46;22633.29,35047.23;
#573:
>0:20610.47,33717.17;22334.21,37522.84;
#574:
>0:11538.44,21172.62;12272.83,18341.55;
#575:
>0:13855.88,18917.8;14127.55,20410.25;
#576:
>0:7135.4,14033.66;5314.26,16242.33;
#577:
>0:23733.74,35027.25;23168.59,35993.32;
#578:
>0:16473.38,34808.85;15241.4,35961.8;
#579:
>0:10239.69,29110.66;13254.83,33472.6;
#580:
>0:24392.15,34434.77;21893.5,35026.31;
#581:
>0:24013.53,33920.72;21563.69,34258.93;
#582:
>0:24001.73,34765.52;23831.35,32851.63;
#583:
>0:17046.46,18090.89;12652.27,23009.23;
#584:
>0:21950.15,34413.25;23778.01,36637.07;
#585:
>0:23227.73,33810.3;21757.55,32719.77;
#586:
>0:18658.53,37766.58;22926.38,32543.42;20922.66,26795.37;23615.53,25193.79;22709.58,17290.46;25189.76,13648.16;
#587:
>0:21799.25,33907.35;23665.14,36069.83;
#588:
>0:22656.99,32589.55;23993.72,33625.12;
#589:
>0:21445.68,35745.92;21357.06,35325.17;
#590:
>0:24000.51,36516.26;23282.06,32390.43;
#591:
>0:22298.91,34019.67;22924.46,36782.54;
#592:
>0:23631.45,33933.48;23068.86,33310.45;
#593:
>0:24887.9,36060.27;23923.7,32989.42;
#594:
>0:14206.14,20548.32;17151.25,21825.84;15834.13,26696.26;
#595:
>0:16110.34,39000.46;16102.9,38107.36;
#596:
>0:22150.88,33450.32;23299.39,33935.65;
#597:
>0:23094.35,36218.66;22745.66,35602.92;
#598:
>0:21473.62,37564.2;22382.97,35038.94;
#599:
>0:21715.6,34943.86;24782.32,34647.62;
#600:
>0:22532.34,33308.17;23396.08,34672.72;
#601:
>0:21525.63,35416.44;23064.86,32473.88;
#602:
>0:24462.18,35589.94;22896.49,34522.55;
#603:
>0:22910.73,34047.46;23305.12,34413.77;
#604:
>0:24708.73,35359.49;22577.83,35414.53;
#605:
>0:17285.25,35146.17;14985.35,35496.14;
#606:
>0:23447.24,32962.05;24491.57,35316.77;
#607:
>0:16665.26,36027.91;15298.88,36855.52;
#608:
>0:22404.64,34692.45;24714.06,34973.53;
#609:
>0:23311.21,17444.23;18570.39,23827.76;
#610:
>0:22832.81,33660.4;24068.52,34897.19;
#611:
>0:24576.75,35915.25;24484.49,36669.76;
#612:
>0:23817.29,34389.6;21181.13,32659.26;21869.58,35434.16;
#613:
>0:23595.98,34166.25;22541.92,32652.34;23254.65,33012.93;
#614:
>0:24040.04,36831.87;24071.52,36181.2;
#615:
>0:23706.69,34804.09;23537.88,33658.59;
#616:
>0:15829.4,38471.76;16545.04,38408.85;
#617:
>0:20843.75,31742.58;23163.25,36121.46;
#618:
>0:24308.94,36233.55;23075.33,32743.43;
#619:
>0:21928.32,34722.57;21629.48,32654.8;
#620:
>0:21141.93,33742.68;23288.37,33563.59;
#621:
>0:24961.4,32743.66;21698.91,36145.9;
#622:
>0:23185.91,32611.48;23174.11,34263.27;
#623:
>0:22468.45,34649.2;20533.22,36458.09;
#624:
>0:20886.61,31931.54;22384.22,31977.88;
#625:
>0:22542.1,32003.22;20732.46,35024.47;
#626:
>0:23506.63,35324.3;20943.66,34935.85;
#627:
>0:23903.68,35919.43;21906.32,34740.79;
#628:
>0:24132.65,35855.83;20920.28,33552.05;
#629:
>0:23731.57,34043.32;25090.62,35196.64;
#630:
>0:20714.19,33038.6;23555.54,34155.17;
#631:
>0:25014.69,36655.75;21868.17,33649.39;
#632:
>0:25129.74,35326.88;24157.48,35411.42;
#633:
>0:24996.84,33396.55;24218.68,33301.4;
#634:
>0:25114.19,28381.84;19033.04,21862.32;16183.44,20809.91;13754.69,14683.75;7854.63,15354.73;5143.03,13646.59;
#635:
>0:24177.36,33539.46;23161.0,33689.03;
#636:
>0:22898.81,12702.06;22970.39,15670.16;
#637:
>0:22135.62,35049.44;24096.5,36223.23;
#638:
>0:23227.84,34898.87;23384.86,35180.47;
#639:
>0:20713.49,35937.26;22747.46,34842.64;
#640:
>0:23565.68,33107.36;23374.12,32911.49;
#641:
>0:23977.03,32905.84;25128.11,36545.04;
#642:
>0:21803.05,35025.49;24173.4,32668.74;
#643:
>0:22182.58,35656.5;24626.14,36135.9;
#644:
>0:23219.87,35855.85;23628.01,36294.43;
#645:
>0:24927.2,34248.66;23546.38,36248.74;
#646:
>0:16511.73,23689.6;19345.73,28696.19;
#647:
>0:23288.26,33113.68;23091.55,33887.44;
#648:
>0:23824.04,35696.84;23273.21,34299.76;
#649:
>0:23078.11,34012.24;22226.64,34167.23;
#650:
>0:22791.3,35436.7;21790.25,36828.92;
#651:
>0:23374.15,35730.79;24112.53,36655.27;
#652:
>0:24832.73,35036.74;22581.28,34395.57;
#653:
>0:21949.41,36127.55;25238.64,36685.45;
#654:
>0:21918.01,36601.54;24049.6,35028.64;
#655:
>0:24184.25,36051.14;23513.21,32880.58;
#656:
>0:25109.67,35595.2;23466.58,35453.62;
#657:
>0:23255.57,32643.22;22250.61,36349.35;
#658:
>0:22116.52,36225.98;24565.97,36390.04;
#659:
>0:16115.86,35545.99;15241.47,37047.97;
#660:
>0:21591.64,37422.41;21590.71,35220.22;
#661:
>0:22256.72,32250.13;24445.02,33932.45;
#662:
>0:24521.58,33535.32;23709.49,32823.81;
#663:
>0:22747.43,37422.1;23374.28,35339.15;
#664:
>0:19894.67,26018.43;17520.04,21218.45;13239.05,19656.73;10954.43,14505.13;
#665:
>0:20615.52,34746.04;23540.46,32051.03;
#666:
>0:20899.69,35367.93;22537.94,32672.93;
#667:
>0:11787.95,32143.92;9415.51,29399.67;12533.49,22502.38;16498.43,21091.95;19874.44,16704.21;
#668:
>0:24444.4,34068.16;23193.87,34058.88;
#669:
>0:12476.23,16772.27;12154.93,20245.32;
#670:
>0:24779.58,34501.79;24486.24,33837.43;
#671:
>0:15597.97,38123.11;16639.95,37309.94;
#672:
>0:7783.18,35370.05;13462.14,33799.51;16608.37,26811.93;20514.76,22970.9;
#673:
>0:23058.8,14201.84;24657.22,13520.57;
#674:
>0:21874.26,34822.58;22342.37,34310.88;
#675:
>0:22564.13,33380.99;20547.64,37526.01;15122.09,37722.37;20657.34,32456.19;
#676:
>0:23515.95,33520.19;20459.72,30023.36;15539.96,21587.61;12389.62,21857.81;
#677:
>0:22053.16,32459.29;23462.91,33310.81;
#678:
>0:24706.84,35384.68;25032.03,32690.63;
#679:
>0:23415.0,33454.03;23562.23,35746.05;
#680:
>0:22627.62,35994.97;25125.23,36323.8;
#681:
>0:23328.92,16167.8;24460.15,15678.88;
#682:
>0:22164.99,33450.43;21328.59,34043.98;
#683:
>0:22100.06,36635.75;22163.94,34616.98;
#684:
>0:23773.69,34570.74;24687.62,36853.82;
#685:
>0:21338.81,35493.52;21592.01,33132.17;
#686:
>0:21089.54,36538.19;23790.58,34196.65;
#687:
>0:22407.98,32731.1;21644.24,28925.45;17507.77,23010.49;11866.82,21000.57;13370.88,12714.21;
#688:
>0:14164.89,20924.78;16157.22,25487.88;15199.84,25721.6;15866.89,31658.98;
#689:
>0:11090.93,16793.03;12671.56,20421.16;
#690:
>0:22148.08,33152.77;22070.99,34012.3;
#691:
>0:23844.91,32724.87;21455.14,32785.29;
#692:
>0:17017.58,34822.74;17191.85,35798.36;
#693:
>0:22718.2,34905.11;22653.34,35355.47;
#694:
>0:7292.68,37039.88;8075.45,34928.89;13281.59,30271.42;17479.21,30025.28;22909.73,33730.49;22480.26,34304.23;
#695:
>0:10250.48,29466.43;12437.02,30745.64;
#696:
>0:13573.12,20070.29;12092.2,20703.91;
#697:
>0:17836.31,37541.51;18024.17,38974.23;
#698:
>0:23632.01,35833.69;22589.68,35716.19;
#699:
>0:22024.02,35917.04;22896.85,33868.86;
#700:
>0:22670.62,34279.6;21826.07,33499.49;
#701:
>0:22062.17,34983.97;22025.61,33569.01;
#702:
>0:21431.5,35963.92;21714.53,34420.55;
#703:
>0:7401.47,16051.61;5278.56,15087.69;
#704:
>0:16098.22,36262.45;15447.61,37109.08;
#705:
>0:21700.83,33346.34;23562.67,33261.95;
#706:
>0:23546.59,33351.0;22936.65,37127.43;
#707:
>0:25188.36,34223.91;22914.63,33396.72;
#708:
>0:20572.43,35736.36;23163.16,34703.67;
#709:
>0:23589.01,33677.74;22616.49,31700.85;
#710:
>0:23193.86,31804.42;22949.22,35092.64;
#711:
>0:23449.78,15406.51;22505.42,12989.93;
#712:
>0:22456.23,34192.37;22036.34,35385.31;
#713:
>0:21786.51,33151.23;21545.11,34829.5;
#714:
>0:24087.02,33851.23;24095.62,34598.96;
#715:
>0:15817.81,38427.37;16306.51,37391.08;
#716:
>0:17788.89,36082.86;17245.64,35052.37;
#717:
>0:21736.3,36148.49;21565.53,33593.96;
#718:
>0:21804.13,36383.12;24440.25,36045.85;
#719:
>0:15141.62,36563.82;17160.28,37596.6;
#720:
>0:20226.1,29656.76;16576.08,26063.69;13163.58,26538.1;7954.15,30013.67;5961.05,32727.95;
#721:
>0:22181.72,35674.68;22758.43,36081.69;
#722:
>0:21260.87,36063.73;23374.09,35419.63;
#723:
>0:23486.86,34521.52;20742.16,33834.55;
#724:
>0:22401.03,34518.51;23859.86,37618.02;
#725:
>0:22649.91,33148.6;22406.25,35533.74;
#726:
>0:6553.76,15783.2;4671.79,14867.8;
#727:
>0:21337.24,32838.75;21066.32,36913.78;
#728:
>0:20551.56,35595.89;21970.85,33197.77;
#729:
>0:22788.82,34890.59;21860.43,35613.27;
#730:
>0:21722.03,36528.21;22344.28,37172.52;
#731:
>0:22678.25,34758.09;22919.16,33108.68;
#732:
>0:22187.01,32821.78;23669.62,34422.26;
#733:
>0:24876.58,33809.51;25150.98,32512.81;
#734:
>0:22299.14,31779.94;22047.67,32397.86;
#735:
>0:24588.43,13588.9;24996.65,15355.13;
#736:
>0:20992.73,34801.38;21893.26,36409.01;
#737:
>0:23928.66,34790.22;21851.04,34077.67;
#738:
>0:5511.14,14053.37;5766.95,12607.64;
#739:
>0:21853.87,32618.36;23428.33,33974.34;
#740:
>0:12819.15,28319.73;8715.23,21614.66;7074.5,21150.64;7294.01,12838.76;
#741:
>0:24513.01,34407.24;24763.82,34342.41;
#742:
>0:23250.38,33673.19;23621.42,34943.94;
#743:
>0:22104.45,33493.88;22571.47,36239.61;
#744:
>0:25074.13,35930.32;22274.32,36728.49;
#745:
>0:14928.83,36600.83;17445.25,36779.55;
#746:
>0:21224.3,35562.2;21563.14,35021.09;
#747:
>0:23329.77,21562.15;20988.84,26899.11;16651.77,30724.01;15774.14,35731.72;
#748:
>0:25107.46,34815.95;22600.98,36000.63;
#749:
>0:23196.15,33702.41;23797.26,33221.65;
#750:
>0:16695.45,37506.46;16619.65,35717.48;
#751:
>0:22859.6,35974.98;24716.56,34731.55;
#752:
>0:23050.18,32109.96;20684.99,33609.14;
#753:
>0:23937.68,32473.31;23403.83,33242.49;
#754:
>0:21656.38,35189.81;21426.19,36701.66;
#755:
>0:20981.17,34231.97;22887.17,35531.22;
#756:
>0:17111.51,38458.49;16305.78,36653.04;
#757:
>0:24537.95,14915.09;24596.04,12629.83;
#758:
>0:21229.66,35635.64;24019.86,36083.23;
#759:
>0:22032.22,14525.27;24787.68,15904.42;
#760:
>0:17846.36,35032.78;15906.85,36703.09;
#761:
>0:7078.5,16147.68;6474.26,14562.31;
#762:
>0:21484.55,34789.03;22165.24,33863.93;
#763:
>0:21407.89,34973.13;22101.99,33251.99;
#764:
>0:23905.66,37322.23;21384.69,36067.78;
#765:
>0:22948.64,34215.08;23250.64,33322.14;
#766:
>0:22827.14,33655.94;23844.7,33841.8;
#767:
>0:25144.16,36560.92;24257.65,34836.55;
#768:
>0:23111.15,34992.41;25157.48,35607.41;
#769:
>0:15333.03,35260.66;16730.83,34815.17;
#770:
>0:21515.44,34771.09;23157.3,36073.63;
#771:
>0:21025.21,34507.97;23015.07,32906.65;
#772:
>0:21237.52,33489.34;23883.19,34628.87;
#773:
>0:23801.14,34637.38;23948.06,31844.0;23828.97,34084.01;
#774:
>0:14964.73,35857.71;14916.34,38901.56;
#775:
>0:21811.06,36878.62;22353.56,36219.3;
#776:
>0:22096.9,33693.2;22805.77,36307.78;
#777:
>0:22990.68,14789.47;24869.03,13278.39;
#778:
>0:21043.68,17919.8;17635.04,17361.22;14239.22,23347.77;7592.16,24917.51;4801.39,20089.7;
#779:
>0:22087.24,33198.7;22441.97,37424.66;
#780:
>0:18513.9,21980.09;14903.22,20552.04;13698.34,12490.91;
#781:
>0:23195.82,32900.08;24667.96,34495.11;
#782:
>0:21750.25,33346.47;22985.76,33680.36;
#783:
>0:24016.84,33047.75;22132.71,33606.95;
#784:
>0:21917.73,36503.9;23590.06,34009.8;
#785:
>0:21620.64,34806.93;23023.04,33110.68;
#786:
>0:23431.05,35767.34;24192.83,33972.72;
#787:
>0:23313.11,32431.31;23516.36,31864.17;
#788:
>0:15770.89,38760.13;16258.26,37307.29;
#789:
>0:23824.89,34029.2;22166.7,35612.0;
#790:
>0:21973.91,12310.86;24259.0,15672.68;
#791:
>0:5576.44,14209.04;6965.56,14321.95;
#792:
>0:21150.0,36024.49;24437.5,35027.19;
#793:
>0:22322.23,34308.24;24055.27,33949.12;
#794:
>0:13357.69,28043.71;10020.45,22086.58;
#795:
>0:20759.26,35227.01;21277.05,33516.52;
#796:
>0:22786.38,32638.95;20944.78,34139.68;
#797:
>0:23926.52,34717.32;23026.87,33477.88;
#798:
>0:24957.23,33564.08;24014.74,33516.92;
#799:
>0:23602.18,33589.19;23968.4,35447.5;
#800:
>0:24214.45,33954.74;22931.36,33740.43;
#801:
>0:21445.46,35937.4;21517.23,33109.27;
#802:
>0:23143.71,32863.11;21986.69,37576.22;
#803:
>0:11971.56,21141.76;12305.73,19945.33;
#804:
>0:23273.31,33734.84;21712.22,36242.71;
#805:
>0:21815.97,35545.59;23445.33,36169.92;
#806:
>0:23589.48,33857.18;23550.14,34624.54;
#807:
>0:16221.28,36982.75;16827.49,38913.58;
#808:
>0:24620.34,33155.66;22862.21,36007.93;
#809:
>0:22930.27,33352.13;20600.89,32762.17;
#810:
>0:7240.3,13506.28;4211.93,18002.18;
#811:
>0:23195.33,34801.83;21448.08,34024.09;
#812:
>0:24949.96,34185.29;22048.01,35701.58;
#813:
>0:24016.67,32612.53;24071.2,34032.22;
#814:
>0:22445.25,35272.46;20869.66,32094.02;24718.68,33942.23;
#815:
>0:19938.63,34997.87;25085.41,37417.3;
#816:
>0:24124.67,36112.0;21714.33,34127.5;
#817:
>0:23958.41,32481.05;24590.24,35728.57;
#818:
>0:22282.07,36117.87;23959.05,32724.24;
#819:
>0:23952.97,37160.64;21981.75,36722.8;
#820:
>0:21737.34,32590.46;24944.53,34571.31;
#821:
>0:14105.65,26412.93;16097.83,22961.95;19428.29,18443.19;24654.26,16169.7;
#822:
>0:22377.73,34047.4;22730.49,33233.62;
#823:
>0:24614.2,33329.32;21741.56,34384.26;
#824:
>0:22367.9,35022.25;22119.24,36520.27;
#825:
>0:23545.08,32085.37;22690.46,36826.42;
#826:
>0:24649.17,32411.05;21992.1,32605.22;
#827:
>0:23867.89,33396.62;22615.71,34944.91;
#828:
>0:23250.6,34440.89;23859.29,33709.22;
#829:
>0:23105.09,16333.98;24851.46,16673.36;
#830:
>0:24111.09,35393.9;23407.64,32409.05;
#831:
>0:15957.84,36972.24;17013.35,37970.71;
#832:
>0:21790.37,35517.76;21244.28,34327.87;
#833:
>0:21183.04,32798.46;23217.75,36482.33;
#834:
>0:23245.83,36173.95;23484.39,32955.22;
#835:
>0:15102.6,39031.96;16423.52,35377.92;
#836:
>0:24599.84,35281.18;23506.67,36294.9;
#837:
>0:21558.39,35746.87;21530.36,32505.69;
#838:
>0:22722.79,34992.84;24162.27,36330.25;
#839:
>0:23339.19,36793.89;22380.38,35779.44;
#840:
>0:23200.54,35014.3;22088.91,34106.67;
#841:
>0:23886.53,35573.18;23299.31,35354.84;
#842:
>0:15312.18,33723.23;15142.36,39116.42;
#843:
>0:22646.14,34406.99;24261.51,36739.64;
#844:
>0:16130.78,29408.38;20042.45,23226.98;18831.07,17641.88;22761.45,13983.44;
#845:
>0:24238.27,14487.4;21992.25,14247.91;
#846:
>0:24030.7,34741.2;22605.18,35650.91;
#847:
>0:22283.97,36692.2;21798.79,33255.03;
#848:
>0:21389.78,34512.5;22726.81,35822.23;
#849:
>0:24404.92,34994.87;23832.66,34161.33;
#850:
>0:20685.75,32520.79;21540.13,35780.32;
#851:
>0:23540.26,34789.15;23413.58,33673.72;
#852:
>0:24802.5,35961.51;24016.76,33953.83;
#853:
>0:13416.55,17164.64;11220.53,18841.33;
#854:
>0:20648.91,35679.88;22655.19,34929.39;
#855:
>0:21572.79,36834.15;23295.37,35976.57;
#856:
>0:21111.35,33390.28;21484.84,35287.5;
#857:
>0:24059.38,35174.97;24343.85,33265.56;
#858:
>0:21251.49,35086.98;22152.28,35839.35;
#859:
>0:20622.58,33487.93;22227.18,37087.37;
#860:
>0:24543.99,34198.27;23304.1,36838.02;
#861:
>0:21119.97,34797.21;22694.43,35366.93;
#862:
>0:17406.1,35096.44;16916.28,35505.27;
#863:
>0:21018.86,35338.84;22753.91,34021.83;
#864:
>0:22770.43,35510.59;23184.92,33318.48;
#865:
>0:21985.05,34691.04;22367.42,33185.17;
#866:
>0:23479.96,34837.53;24989.57,33014.9;
#867:
>0:16655.99,36656.88;14921.89,37731.23;
#868:
>0:6148.38,15312.97;8425.71,17556.74;10296.0,25254.07;
#869:
>0:21738.41,13963.2;23378.64,15259.58;
#870:
>0:21208.38,36021.18;22757.79,35509.33;
#871:
>0:8897.11,13407.66;11198.89,18911.1;14741.19,17786.3;
#872:
>0:22921.46,12489.78;21937.72,16137.02;
#873:
>0:21105.75,34688.03;23780.21,35946.68;
#874:
>0:21791.52,34635.49;21675.97,37282.57;
#875:
>0:24362.63,12555.28;23411.27,12944.51;
#876:
>0:25011.99,33563.6;22729.65,36164.69;
#877:
>0:4513.63,22277.24;9788.09,20346.39;12407.58,16131.91;17981.43,12859.77;
#878:
>0:24932.77,33468.24;21756.98,33295.55;
#879:
>0:24624.52,36538.76;23353.26,35542.32;
#880:
>0:21377.99,32683.73;21068.98,34184.73;
#881:
>0:25181.47,32998.91;20546.36,31755.11;
#882:
>0:20701.13,32858.52;21810.5,33702.28;
#883:
>0:22257.68,34998.08;21045.38,33218.55;
#884:
>0:22514.03,14209.16;23977.4,13926.29;
#885:
>0:17324.95,35856.88;12330.92,30442.5;9271.94,31569.61;
#886:
>0:22369.67,34966.84;22451.68,32161.81;
#887:
>0:23031.88,34739.11;23430.88,36628.98;
#888:
>0:22517.48,31809.12;22398.97,37612.42;
#889:
>0:21585.72,34386.21;23583.48,32234.89;
#890:
>0:23709.43,36471.27;22441.15,32134.76;
#891:
>0:22566.98,33327.9;22825.46,34266.94;
#892:
>0:20969.73,35935.09;20772.09,35123.94;
#893:
>0:24041.6,35474.61;23673.09,34724.92;
#894:
>0:23123.59,35755.76;21188.12,37217.15;
#895:
>0:24095.62,34368.21;23646.73,36660.14;
#896:
>0:17378.1,36863.43;22563.66,35544.44;
#897:
>0:17893.2,17574.1;20132.0,17026.34;23744.93,17724.25;
#898:
>0:22784.86,34295.43;23527.7,33626.1;
#899:
>0:23333.61,33958.31;21998.22,33969.06;
#900:
>0:22643.8,34803.73;21379.13,35768.21;
#901:
>0:23882.1,34950.07;22788.54,34613.07;
#902:
>0:7099.49,18125.54;8996.11,12840.54;12273.03,13314.38;
