#0:
>0:14036.05,38526.32;17588.48,35765.84;20610.84,32216.44;22989.0,30243.2;20667.49,32436.56;24329.4,31756.68;18611.78,31362.96;24058.67,30767.54;21537.65,34655.48;
#435:
>0:13898.93,35382.28;11107.22,35520.61;
#436:
>0:19459.55,32639.66;19941.31,33366.98;
#437:
>0:24444.19,32830.37;24101.86,33285.84;
#438:
>0:19742.58,30519.59;19622.71,30938.93;
#439:
>0:20382.09,30224.97;19038.29,33934.87;
#440:
>0:23370.71,31887.27;24755.32,31633.57;
#441:
>0:19658.81,34662.25;20075.69,31039.6;
#442:
>0:18734.73,33305.34;21991.21,34449.1;20081.78,38944.98;20936.47,34505.78;
#443:
>0:18126.35,37925.34;13555.07,37744.65;
#444:
>0:23789.9,32501.68;23424.63,30290.84;
#445:
>0:23748.18,34549.68;22239.93,32740.5;
#446:
>0:19870.29,33209.1;20466.26,32537.9;
#447:
>0:22127.56,30382.45;22851.72,34361.06;
#448:
>0:20047.14,21434.19;17610.86,29447.14;11520.0,34494.39;9950.14,30239.76;
#449:
>0:5359.9,14569.31;5376.91,14037.3;
#450:
>0:22528.79,32231.38;22314.26,30335.88;
#451:
>0:19209.49,33976.83;24817.19,30785.83;18848.31,31339.09;15023.27,38823.67;13500.15,37761.68;15950.3,37874.81;
#452:
>0:19398.54,32766.22;23748.89,33267.28;
#453:
>0:23081.13,32230.08;24268.81,33486.7;
#454:
>0:21988.98,30680.76;25081.5,34587.09;
#455:
>0:25045.61,33050.83;21085.33,38598.75;19125.87,32255.02;23010.72,31658.77;
#456:
>0:24662.76,31173.19;21704.43,33042.67;
#457:
>0:18549.62,32651.32;23055.46,31939.69;
#458:
>0:22695.74,33737.8;19089.69,37556.9;19721.73,31523.4;
#459:
>0:13825.75,20942.38;12618.44,19464.31;
#460:
>0:21397.75,31311.52;23672.7,30979.0;
#461:
>0:21064.73,32874.19;24341.02,30602.67;20619.99,35051.03;20514.42,33888.62;
#462:
>0:11832.49,36655.17;15566.27,38249.49;
#463:
>0:12227.54,37649.84;13152.31,34852.57;
#464:
>0:21392.97,32664.45;22714.86,30542.3;
#465:
>0:22349.97,34456.26;23980.15,34649.31;
#466:
>0:24930.57,31190.83;25032.05,31518.63;
#467:
>0:6724.39,13505.68;4357.77,13617.88;
#468:
>0:11248.12,38285.54;15346.65,37178.57;14335.75,30689.11;13261.38,37513.43;
#469:
>0:24474.8,34274.5;21218.09,34041.52;
#470:
>0:18526.95,32179.85;20977.12,32524.7;
#471:
>0:21746.08,30845.29;21801.97,31262.6;
#472:
>0:11195.3,35498.37;11772.73,36652.9;
#473:
>0:21317.91,30912.44;24022.89,34031.25;18706.19,31580.31;
#474:
>0:11337.53,35422.64;17694.94,35550.37;13592.64,37228.88;
#475:
>0:23039.22,32939.97;24637.12,31934.04;
#476:
>0:24707.76,30648.44;19938.27,33369.3;
#477:
>0:21114.02,31519.92;18252.89,32058.9;
#478:
>0:20740.41,32505.01;19138.02,31488.66;
#479:
>0:20989.24,34352.76;19350.5,33174.2;
#480:
>0:18403.11,31314.27;18361.46,32494.79;
#481:
>0:21310.39,33879.12;18509.82,34176.77;
#482:
>0:20837.79,31119.99;21588.31,33963.92;
#483:
>0:24151.57,33196.46;24558.44,33932.82;
#484:
>0:15588.89,37400.73;13559.48,39181.27;
#485:
>0:5858.94,37399.64;6947.32,32934.62;10996.55,25832.02;4198.65,23149.92;
#486:
>0:22674.5,34239.54;24588.46,30642.22;
#487:
>0:21827.87,33630.95;22787.05,34594.0;
#488:
>0:19325.85,31835.91;19127.05,32945.87;
#489:
>0:16703.64,35230.46;15442.77,38044.06;
#490:
>0:23482.84,34540.12;21833.74,31186.06;
#491:
>0:20285.14,34699.53;18444.65,32490.6;
#492:
>0:14131.49,18614.72;13339.63,18784.18;
#493:
>0:24542.86,31281.94;20432.44,30224.7;
#494:
>0:20893.52,32408.52;24288.63,33677.16;
#495:
>0:21169.07,33452.32;20474.38,33558.41;
#496:
>0:18344.04,30454.97;20913.12,30552.75;
#497:
>0:6999.01,32199.1;10469.7,26469.06;12938.13,22381.59;18135.33,17759.49;16556.63,12340.68;
#498:
>0:23415.18,34469.43;21886.52,31935.66;
#499:
>0:18343.48,32698.98;20524.95,30259.69;
#500:
>0:23292.69,14209.11;24546.52,14645.29;
#501:
>0:17641.61,37148.6;14977.26,36049.71;
#502:
>0:18252.77,31505.39;21267.03,30481.28;
#503:
>0:19425.26,32792.31;24701.17,32009.7;20811.95,31560.94;
#504:
>0:18790.41,31704.69;24756.82,32492.47;
#505:
>0:21581.17,34391.4;21331.85,31819.04;
#506:
>0:11623.26,38060.08;14925.64,37120.64;11696.48,37919.26;
#507:
>0:21062.77,33004.57;24664.91,31914.09;20512.91,31308.86;
#508:
>0:12230.72,37472.32;14218.77,36945.69;
#509:
>0:24094.87,33870.74;25047.44,34287.76;
#510:
>0:17049.21,36258.34;14674.52,35375.66;
#511:
>0:18484.38,31039.14;22104.74,32025.89;19188.71,32603.01;
#512:
>0:22379.27,33586.83;20559.42,33234.14;22720.46,32957.06;
#513:
>0:24204.89,33594.67;23782.51,32680.7;
#514:
>0:22754.45,33449.59;22920.86,32077.46;
#515:
>0:19830.27,34630.8;18432.56,34295.05;
#516:
>0:22729.05,33414.12;19652.58,32786.99;22647.73,33539.17;20820.8,31724.42;
#517:
>0:18809.04,31385.14;18484.81,34133.78;
#518:
>0:21910.68,34083.9;22130.76,30463.66;
#519:
>0:23087.8,30388.28;22737.85,33583.93;
#520:
>0:23806.71,33543.8;23316.3,33230.95;
#521:
>0:22517.99,32656.93;18457.52,32783.96;
#522:
>0:12634.01,37157.07;17697.24,37480.12;14027.58,36212.01;15963.04,37675.34;13913.24,38482.89;15709.25,36572.24;
#523:
>0:22350.65,33449.54;20743.38,34360.92;23029.73,33123.14;
#524:
>0:19096.48,30539.94;21756.24,32301.62;21409.42,30520.08;
#525:
>0:20451.64,34214.66;23630.34,31801.91;21380.78,32833.36;
#526:
>0:21745.53,30954.51;20032.59,33375.07;23649.69,31961.42;18201.94,31028.5;
#527:
>0:21179.57,33102.36;20790.14,30506.22;
#528:
>0:23523.61,15866.38;24755.07,12600.48;
#529:
>0:21977.1,30855.36;19026.91,34013.84;
#530:
>0:25004.56,33971.41;21095.17,30679.26;
#531:
>0:20358.54,31713.64;21114.56,31895.71;
#532:
>0:14937.23,37631.17;15171.83,36265.1;
#533:
>0:22790.61,32296.33;22631.73,30271.15;
#534:
>0:22358.93,34882.06;21333.94,32707.29;17828.82,30010.67;12111.06,24106.84;10445.44,20900.3;5016.43,12428.08;
#535:
>0:24508.02,16277.03;18250.97,12714.51;14832.79,16974.76;18423.74,23101.83;24275.52,22730.83;21048.29,29106.21;17798.15,33261.08;14743.66,38208.62;11277.64,35346.41;
#536:
>0:14821.41,35177.11;16049.55,37828.46;
#537:
>0:24715.99,34639.52;20501.28,32014.11;24169.28,31947.93;
#538:
>0:23527.55,34653.19;23290.37,30805.24;
#539:
>0:7556.41,37356.68;12844.02,30547.43;16938.78,26476.98;
#540:
>0:20857.85,32424.58;18282.39,32430.33;
#541:
>0:19084.04,33046.81;19152.1,32067.48;
#542:
>0:24718.97,33431.5;18605.12,31555.34;22472.87,33849.71;
#543:
>0:19611.07,30894.27;20785.08,32400.94;
#544:
>0:24266.86,32934.14;22432.39,33751.05;
#545:
>0:23984.48,34286.94;23803.01,34568.29;
#546:
>0:24030.38,15187.84;23289.9,16305.4;
#547:
>0:22421.82,33699.01;23345.82,31208.65;
#548:
>0:15123.43,37615.81;14166.21,35234.15;15760.44,34395.67;14668.16,34903.65;12361.3,37063.17;
#549:
>0:22612.53,14457.62;22466.8,16542.09;
#550:
>0:21741.59,30985.01;23948.18,32966.97;
#551:
>0:23519.52,33259.04;25032.7,31129.22;
#552:
>0:23714.73,33867.64;22515.78,30864.71;
#553:
>0:22735.58,34554.68;24690.51,32008.22;
#554:
>0:18552.73,33843.11;19551.35,31718.83;
#555:
>0:14282.37,34777.44;15934.01,33120.19;17682.97,28030.56;21615.78,26320.37;23906.72,34080.94;18896.97,31303.09;
#556:
>0:6319.55,14570.87;6494.18,14359.32;
#557:
>0:13401.21,17911.11;11449.97,18737.3;
#558:
>0:21143.12,32149.14;23029.32,31917.25;18601.5,32916.04;
#559:
>0:13316.87,39161.22;18073.83,32696.04;13772.29,34686.0;13099.62,29386.23;16175.77,32440.42;19248.32,31273.98;24687.9,33324.95;19201.44,30943.67;21959.75,32891.57;19161.61,31369.2;
#560:
>0:18940.57,33822.18;24177.33,32072.48;
#561:
>0:15331.73,37010.77;15656.67,35383.99;
#562:
>0:21308.62,33539.17;21256.39,31645.5;
#563:
>0:11507.81,38896.0;17005.55,30606.93;17325.26,39189.62;
#564:
>0:23567.92,16462.31;22009.41,15820.73;
#565:
>0:18982.09,32511.25;20451.34,32605.9;
#566:
>0:20762.65,33690.8;20938.07,33184.59;
#567:
>0:18180.04,34418.55;20875.54,34603.6;
#568:
>0:21008.22,31371.86;21054.01,34691.83;
#569:
>0:20748.88,32695.63;19132.5,30284.6;
#570:
>0:23709.03,31552.99;22416.87,31147.65;
#571:
>0:21465.6,32998.76;22561.83,33062.03;18350.5,31297.36;
#572:
>0:23899.96,34395.65;18391.2,32011.75;
#573:
>0:24707.92,30517.5;24417.14,34211.21;
#574:
>0:20666.15,32316.81;21421.26,31753.77;
#575:
>0:18431.46,31484.42;20163.62,33297.23;
#576:
>0:24006.32,34055.95;24040.85,30912.92;
#577:
>0:19098.04,33605.26;20143.77,30731.92;
#578:
>0:22121.59,32340.3;22076.62,33945.24;
#579:
>0:6517.36,16394.43;6463.55,13001.85;
#580:
>0:21056.41,30944.3;21295.8,33610.75;
#581:
>0:22432.83,32378.63;20794.14,33294.42;24789.38,30606.62;
#582:
>0:20325.43,33784.03;21644.62,30460.88;
#583:
>0:19162.02,34680.7;20008.54,32099.58;
#584:
>0:21261.82,34409.65;24699.42,33276.56;18564.16,31644.1;22736.3,33117.44;21543.91,30898.78;22009.18,34495.7;18666.27,38124.13;14627.67,35808.13;
#585:
>0:17875.39,38176.62;14770.24,38363.62;
#586:
>0:19473.9,30347.02;21227.79,31067.59;
#587:
>0:21107.86,34083.83;20424.37,31947.89;
#588:
>0:21763.97,32556.51;22069.99,34456.28;
#589:
>0:23398.73,32301.25;25196.5,33981.14;
#590:
>0:19579.0,30475.91;20350.11,33734.17;
#591:
>0:18535.13,30419.03;25082.67,30874.17;
#592:
>0:12183.92,18211.37;12930.44,17040.56;
#593:
>0:20422.25,32155.74;23194.08,33984.33;
#594:
>0:17208.55,35941.76;16580.39,38659.74;
#595:
>0:14833.08,38705.88;14968.47,34850.83;
#596:
>0:18116.01,38078.43;12730.18,30231.81;13010.7,37610.65;
#597:
>0:13381.01,36689.44;14601.45,36818.21;
#598:
>0:21299.73,31352.7;19009.49,33982.18;
#599:
>0:20205.41,31816.33;20849.69,30440.21;
#600:
>0:23228.03,33747.61;23157.63,33106.96;
#601:
>0:22764.95,33535.99;20662.9,36749.91;19417.1,31392.02;
#602:
>0:19852.97,32968.23;23603.67,30919.13;
#603:
>0:21955.47,31405.15;22626.99,33279.88;
#604:
>0:11111.21,20354.27;14326.76,17416.67;
#605:
>0:19600.35,30569.26;21193.9,30971.81;
#606:
>0:12549.91,39014.34;13008.21,38350.36;
#607:
>0:18524.49,34330.01;20746.72,30727.3;
#608:
>0:22690.83,34189.93;18661.31,30947.96;24152.31,34223.68;
#609:
>0:24598.91,33601.72;24451.52,34154.79;
#610:
>0:19791.02,30561.89;25069.2,31691.08;20285.6,32554.56;
#611:
>0:20379.81,31444.08;24950.11,30606.45;
#612:
>0:8551.65,23814.59;12465.29,29059.96;14828.39,28228.56;18394.23,24318.23;23499.86,24880.78;
#613:
>0:23597.56,33128.55;20556.01,33078.36;23407.04,32631.19;
#614:
>0:19289.95,32334.83;22757.92,32503.32;
#615:
>0:20100.13,31623.07;18712.11,34128.65;
#616:
>0:20965.66,30640.45;23385.91,31587.42;21052.05,31646.92;
#617:
>0:19923.43,31866.05;18456.5,34547.65;
#618:
>0:24338.14,32454.53;21751.03,33490.27;
#619:
>0:18961.48,36233.36;17279.73,31824.85;14380.6,25793.61;15904.38,23099.23;13531.75,18892.52;
#620:
>0:22361.2,33277.98;22072.07,34505.01;
#621:
>0:18855.93,32670.15;23031.51,34431.88;
#622:
>0:18312.31,34495.18;18262.34,31201.27;
#623:
>0:23614.1,13420.03;20621.64,12462.86;15648.83,19524.33;
#624:
>0:12122.15,34830.68;17690.74,31288.65;11437.99,32984.13;12823.12,36025.36;
#625:
>0:19818.75,34684.56;24017.88,33929.96;20730.12,34610.98;
#626:
>0:18722.77,30309.43;24317.9,34207.44;
#627:
>0:21332.55,30634.87;23841.23,33035.83;
#628:
>0:22826.64,30222.24;19781.49,31755.58;22536.04,33018.55;20443.53,33489.65;
#629:
>0:24975.65,32378.4;24641.82,34421.99;
#630:
>0:21192.19,30947.65;21150.42,30229.55;
#631:
>0:21208.57,30675.61;20757.62,32891.84;
#632:
>0:19612.92,30494.49;23292.51,34603.58;
#633:
>0:19230.99,30958.28;20262.92,30658.2;
#634:
>0:14348.5,35273.03;15222.2,35205.31;13509.12,38956.71;
#635:
>0:21658.84,31479.9;21568.99,32271.16;
#636:
>0:20781.96,30633.14;19241.16,33830.48;
#637:
>0:22253.19,31455.2;22885.95,32498.62;
#638:
>0:19799.03,32363.32;21204.85,32400.92;
#639:
>0:21234.79,31735.85;23319.15,32885.16;
#640:
>0:19116.62,30775.18;20434.32,30543.49;
#641:
>0:19836.58,32996.48;18954.03,33017.84;
#642:
>0:13453.82,38805.32;16441.56,38933.44;12528.35,38679.7;
#643:
>0:21217.19,31211.63;23561.44,33749.52;
#644:
>0:22579.89,31183.75;25013.21,31191.03;
#645:
>0:24474.16,31107.0;24941.28,33681.34;
#646:
>0:21978.46,32640.9;23640.66,30488.35;
#647:
>0:15910.63,37973.25;20225.88,38817.36;
#648:
>0:21172.42,32532.46;18819.69,33279.47;
#649:
>0:19232.58,31447.25;20356.91,34652.78;
#650:
>0:21623.39,32919.55;24162.89,32141.27;
#651:
>0:13390.71,37443.43;16440.86,31149.8;14295.24,30701.51;12892.37,34722.58;15965.45,36101.63;14000.65,36639.42;
#652:
>0:6687.58,13069.23;6280.97,17416.75;5047.73,23044.34;8979.01,26756.68;9609.15,30346.18;
#653:
>0:21007.16,34518.28;19845.25,30277.23;
#654:
>0:20189.54,30749.23;21004.5,32086.58;
#655:
>0:22724.42,32100.69;19483.26,30916.67;25118.66,31804.45;
#656:
>0:19732.86,33522.72;24157.15,30230.1;
#657:
>0:20781.07,33753.68;21961.81,30981.6;
#658:
>0:21749.42,30593.03;24051.28,32058.95;
#659:
>0:15036.14,38069.46;17844.39,35047.58;
#660:
>0:21672.56,33218.89;21904.56,34080.02;
#661:
>0:22436.7,31854.7;22918.48,34369.91;
#662:
>0:18159.06,32111.21;20487.58,34109.93;
#663:
>0:20528.61,31548.16;21720.02,30921.36;
#664:
>0:14210.44,35222.31;16071.47,33759.82;14091.27,34034.16;13775.32,35468.9;
#665:
>0:18329.83,31138.04;19494.55,31534.13;
#666:
>0:23645.95,34128.19;23775.18,30590.59;
#667:
>0:22175.83,33705.75;20685.63,33448.8;21934.78,33493.85;
#668:
>0:21523.01,30315.66;19854.56,31378.0;
#669:
>0:18634.72,33036.8;22784.06,31755.48;
#670:
>0:23306.91,34312.83;24660.24,31312.06;
#671:
>0:18326.61,31589.68;20342.67,30384.7;
#672:
>0:25095.34,34472.85;20785.74,39038.31;21544.41,33142.42;
#673:
>0:11604.07,37729.3;14214.77,37243.34;
#674:
>0:13831.19,39159.28;12268.26,35368.3;
#675:
>0:18660.57,30441.6;23769.83,32879.69;
#676:
>0:21218.72,33736.33;23737.82,33840.11;
#677:
>0:24052.89,34445.26;23398.22,30505.36;
#678:
>0:17942.38,38685.04;13898.56,34804.54;15938.82,35466.23;12516.61,32695.77;12379.63,38408.38;
#679:
>0:25240.11,33584.05;19159.85,32288.68;24406.37,32905.86;
#680:
>0:24326.66,34662.87;20923.06,32668.33;23894.63,30453.96;
#681:
>0:15538.01,38428.81;15208.32,36787.02;
#682:
>0:18364.87,30618.56;20687.84,30430.87;
#683:
>0:22463.61,31328.58;23473.48,30782.96;
#684:
>0:21670.22,31495.2;19160.77,32201.05;
#685:
>0:19773.27,34309.8;22225.27,31977.71;19297.26,32280.85;
#686:
>0:24881.02,34110.15;24999.86,30455.25;
#687:
>0:10294.45,19620.16;14007.06,19753.93;16709.3,20247.77;19096.54,20586.31;22059.25,12956.45;
#688:
>0:18498.65,32270.9;23195.65,30491.8;
#689:
>0:25238.45,33933.48;24498.36,34053.84;
#690:
>0:14104.16,38160.05;12658.64,36583.1;
#691:
>0:22324.13,34060.01;22887.1,32786.21;
#692:
>0:12835.6,38509.09;12288.91,36046.55;
#693:
>0:23130.04,31168.16;23702.85,30931.01;
#694:
>0:18833.96,33074.68;18343.98,31809.16;
#695:
>0:22988.83,32383.61;18314.33,38202.87;18661.23,32300.2;22991.14,32272.02;
#696:
>0:21923.18,33915.23;20185.53,38239.67;19834.35,32126.79;
#697:
>0:23378.8,33617.04;24224.65,32065.62;
#698:
>0:19572.32,34403.88;18783.9,32786.42;
#699:
>0:20664.51,31768.34;18443.65,34549.11;
#700:
>0:24293.83,31181.05;19137.77,32760.56;23480.94,31639.08;
#701:
>0:23836.15,32539.81;23198.23,31031.88;
#702:
>0:19994.85,32983.58;22742.76,32688.78;
#703:
>0:23000.22,33008.43;24170.31,34196.2;
#704:
>0:13034.49,38282.05;14861.94,38610.1;13574.1,33288.65;13252.21,38165.98;
#705:
>0:19667.21,30255.39;22275.18,31624.86;
#706:
>0:17823.92,37113.08;13769.79,37450.97;
#707:
>0:20985.99,33968.96;20774.58,32649.49;
#708:
>0:13978.13,38740.52;12492.81,35412.67;
#709:
>0:24926.16,31615.95;23640.96,33883.38;
#710:
>0:12209.39,36678.47;12314.68,36132.65;
#711:
>0:21118.66,34412.01;18749.96,34355.92;
#712:
>0:22046.55,34301.96;23795.29,32712.95;
#713:
>0:23270.61,14649.31;23501.69,14663.13;
#714:
>0:16531.82,36792.03;14353.34,30979.09;11077.95,37567.38;
#715:
>0:21433.95,32954.79;19263.57,33486.67;
#716:
>0:18845.68,31144.84;22007.02,30221.01;
#717:
>0:20182.1,30722.07;22138.87,31760.31;20387.26,34225.65;
#718:
>0:24261.36,33294.13;25001.04,31590.95;
#719:
>0:21427.04,33123.35;19156.01,32106.08;
#720:
>0:24301.35,33863.12;19310.49,32001.25;
#721:
>0:20797.89,31979.91;23554.83,34064.83;
#722:
>0:24527.74,32535.17;25002.88,32420.6;
#723:
>0:7579.47,18971.99;13290.1,18708.96;
#724:
>0:14533.77,38849.54;14261.5,36861.86;
#725:
>0:21073.54,31260.11;22801.57,30895.78;19770.91,31648.95;
#726:
>0:17413.55,36128.37;16079.93,34930.11;
#727:
>0:21847.54,34115.91;22619.17,32139.5;
#728:
>0:19440.78,30787.65;18478.02,32916.82;
#729:
>0:24269.02,31280.56;23804.9,32081.07;
#730:
>0:16985.59,36950.74;15105.44,39126.32;
#731:
>0:21459.93,31994.85;20563.0,32990.39;
#732:
>0:23879.82,30634.48;22205.45,30884.55;
#733:
>0:14206.6,35662.61;16838.6,32129.22;12684.57,33626.76;13350.19,38104.77;
#734:
>0:24918.7,32158.42;19084.07,33994.71;
#735:
>0:24598.68,34229.66;23235.25,34822.55;20440.43,32943.8;
#736:
>0:23942.45,34140.87;24901.25,31328.05;
#737:
>0:24257.15,30607.64;21644.99,32647.73;24465.82,31272.72;
#738:
>0:21015.85,32022.74;23163.08,32022.72;
#739:
>0:23656.02,32499.9;24384.62,33530.12;
#740:
>0:19440.77,34497.23;22168.99,32930.36;
#741:
>0:21537.99,33016.19;22996.91,31504.5;19113.12,30323.26;
#742:
>0:22373.96,30879.37;23754.91,31517.16;
#743:
>0:24692.16,30849.05;23071.23,31585.22;
#744:
>0:22487.33,32639.64;25181.48,31772.61;
#745:
>0:12054.07,38292.2;15872.82,38464.56;11145.87,32457.06;11446.71,37109.24;
#746:
>0:25113.27,34674.16;22010.06,32288.64;
#747:
>0:14555.99,36757.63;16276.81,38158.35;13100.22,38024.03;
#748:
>0:20941.89,34137.02;24175.32,32474.41;
#749:
>0:13389.29,19551.58;12217.7,17237.4;
#750:
>0:20977.38,30527.98;20194.07,33734.92;
#751:
>0:17179.06,37081.78;12688.59,31123.15;13181.94,35845.24;
#752:
>0:11466.86,35917.05;16423.29,30433.38;15508.4,37270.45;
#753:
>0:18658.59,30307.38;24805.19,33666.3;21317.42,30471.78;
#754:
>0:18380.08,31433.48;24782.59,33073.65;
#755:
>0:23951.92,30803.66;21802.24,32716.32;
#756:
>0:19686.57,34207.66;19728.2,30714.42;
#757:
>0:24355.93,34368.73;22331.1,32061.42;
#758:
>0:23845.97,32489.44;23527.38,32942.27;
#759:
>0:18716.84,30270.97;21575.05,31092.68;
#760:
>0:21352.74,31894.58;18576.4,33241.88;
#761:
>0:18761.44,32324.57;22042.77,33860.94;
#762:
>0:24439.88,33799.73;18749.94,30297.31;23942.74,34126.43;
#763:
>0:18417.63,32987.54;21053.75,34404.22;
#764:
>0:21068.17,32587.61;18809.35,33270.16;
#765:
>0:11639.6,34769.55;12011.81,38974.51;
#766:
>0:18385.49,31535.32;19478.13,34028.07;
#767:
>0:23378.13,32794.58;18639.62,30439.62;22902.72,33703.11;
#768:
>0:20286.17,32935.15;21234.17,30771.34;
#769:
>0:20999.92,34335.77;19949.53,30585.34;
#770:
>0:14205.25,36902.08;12107.79,35619.11;
#771:
>0:13506.74,17133.11;13101.83,18119.81;
#772:
>0:21740.5,30833.86;22465.77,30640.75;
#773:
>0:23012.84,33844.42;24859.16,30885.88;
#774:
>0:20192.12,30943.53;20060.95,32078.17;
#775:
>0:24972.46,33853.6;23064.08,33275.15;
#776:
>0:24976.26,33221.47;22468.05,33227.51;
#777:
>0:6713.36,16708.56;6320.0,13729.84;
#778:
>0:19129.67,30685.41;20577.2,33375.49;
#779:
>0:21313.29,33212.38;19760.99,31339.14;
#780:
>0:25155.27,31412.74;18189.56,32966.61;24468.95,34036.77;20310.83,32017.36;
#781:
>0:21441.55,31245.79;18290.45,30817.6;
#782:
>0:11963.02,20069.08;11578.85,21194.98;
#783:
>0:18980.61,30215.86;19226.86,31485.53;
#784:
>0:23932.78,31908.71;23143.84,34137.97;
#785:
>0:12322.88,38914.14;18042.94,34441.69;16938.77,38192.69;
#786:
>0:17416.86,36215.83;15062.86,38421.04;
#787:
>0:18177.16,33850.79;19313.71,31360.02;
#788:
>0:23793.33,31326.97;22234.71,33431.3;
#789:
>0:7469.73,34368.13;10148.83,30902.83;11338.62,28323.87;17448.68,28872.44;20814.83,23445.74;
#790:
>0:19160.35,33119.61;22893.18,32356.2;19547.33,30311.98;
#791:
>0:21188.3,34117.31;22590.52,34185.01;19020.72,30809.81;
#792:
>0:24871.62,33372.91;21607.8,30941.49;24042.96,34427.56;
#793:
>0:17117.25,38123.66;15562.57,36555.73;
#794:
>0:23313.03,32909.56;23778.66,30221.68;
#795:
>0:20588.99,34279.19;23422.84,32105.06;
#796:
>0:20631.16,32930.06;18952.75,32530.68;
#797:
>0:22565.34,34183.91;24313.4,32658.29;
#798:
>0:18033.31,23960.27;12486.57,21122.65;8318.51,22929.61;5657.05,22621.8;
#799:
>0:22543.51,31660.24;24625.19,32331.79;
#800:
>0:17202.49,30359.82;17262.44,37549.05;
#801:
>0:19597.87,30248.75;19330.14,33571.32;
#802:
>0:22019.09,32876.17;23819.08,31637.32;
#803:
>0:24739.86,33611.53;22572.56,30593.03;
#804:
>0:11823.76,19143.17;12836.61,16958.37;
#805:
>0:18271.41,31834.83;20785.86,34196.02;
#806:
>0:23920.88,30471.44;23553.81,32328.57;
#807:
>0:25106.46,33767.93;23199.8,34175.53;
#808:
>0:20478.8,32073.44;20615.55,34684.65;
#809:
>0:12857.79,36311.84;12944.34,38910.8;
#810:
>0:22127.77,13549.84;25141.01,16519.58;
#811:
>0:18512.83,33711.4;19601.55,31187.7;
#812:
>0:22974.64,13219.93;22149.36,12287.58;
#813:
>0:21216.54,33648.87;20298.28,34610.68;
#814:
>0:24394.79,33611.42;22971.76,31080.91;
#815:
>0:21770.6,32779.21;19646.99,37126.1;18707.58,31506.49;
#816:
>0:20288.48,33587.71;19883.24,31149.49;
#817:
>0:24334.05,31988.84;18830.7,30694.61;21740.28,34494.27;
#818:
>0:24393.2,32751.2;22094.53,33362.17;
#819:
>0:19893.08,32929.93;19027.38,32186.17;
#820:
>0:18370.41,32558.7;21213.62,32095.46;
#821:
>0:14435.13,37664.84;15310.38,36874.33;13236.51,38634.65;
#822:
>0:20284.79,32408.71;19482.41,30376.93;
#823:
>0:22538.55,34372.18;18236.42,30469.87;24575.45,33700.39;
#824:
>0:21656.97,34405.7;22403.53,32892.09;
#825:
>0:8613.22,28258.92;10925.72,30375.01;
#826:
>0:22157.56,31372.04;22996.79,30249.4;
#827:
>0:12480.65,19102.4;14435.68,16985.14;
#828:
>0:11903.84,37168.8;15593.38,35960.79;12048.25,37261.15;
#829:
>0:24383.9,32884.17;21601.49,30708.78;24534.28,32845.75;
#830:
>0:21227.37,34225.12;20875.06,30216.88;
#831:
>0:5341.26,22507.66;9451.37,29943.65;11041.88,30301.97;7891.9,35951.15;
#832:
>0:13768.26,36552.48;16295.59,35805.11;13201.94,36569.24;
#833:
>0:24983.3,34658.65;23401.48,32419.2;
#834:
>0:22966.41,14053.55;24659.52,12739.66;
#835:
>0:22951.94,30768.77;24965.82,34294.1;
#836:
>0:11180.86,36581.42;16489.85,37935.9;14562.52,36825.16;14693.78,37967.22;
#837:
>0:24266.45,32409.92;23549.18,32654.21;
