#0:
>0:22259.44,32314.54;23199.32,33262.44;
#426:
>0:12627.24,38318.25;17028.11,37660.6;12554.48,37386.44;
#427:
>0:19921.99,32332.44;20943.25,33342.11;
#428:
>0:22720.37,33042.52;25212.3,32363.04;
#429:
>0:22568.25,34662.89;24128.08,30582.28;
#430:
>0:20934.99,31267.77;19045.12,30429.78;
#431:
>0:15974.09,35037.31;16559.13,35150.28;
#432:
>0:24973.65,33089.72;24393.23,33473.14;
#433:
>0:22771.05,31458.33;21258.7,35404.43;18897.07,30834.13;
#434:
>0:24801.89,34393.06;23216.05,32708.34;
#435:
>0:21298.17,34259.72;20533.61,34280.18;
#436:
>0:22575.13,32695.77;19088.96,32507.51;24037.27,31445.01;
#437:
>0:18405.08,30448.41;21186.75,33906.62;
#438:
>0:23626.58,34499.24;22692.2,34442.47;
#439:
>0:20812.64,34555.57;21683.51,32412.94;
#440:
>0:21455.75,30675.2;21862.55,33262.91;
#441:
>0:22041.19,13728.0;22504.11,16671.47;
#442:
>0:18634.5,32105.03;19935.5,32636.9;
#443:
>0:18532.74,30373.2;20833.2,31749.41;
#444:
>0:24422.33,31202.18;22549.23,32848.82;
#445:
>0:21957.19,31671.04;23192.83,32881.53;
#446:
>0:23091.85,16473.22;22171.16,14469.49;
#447:
>0:16662.26,36835.78;16501.01,39151.66;
#448:
>0:19339.25,30373.01;20596.03,32302.37;
#449:
>0:21978.56,31113.16;24657.38,30225.95;
#450:
>0:24692.04,32623.5;23640.93,33556.41;
#451:
>0:20616.91,32245.64;22739.02,32009.44;20146.43,33639.93;
#452:
>0:25196.95,31398.8;24541.02,31766.72;
#453:
>0:20125.28,33391.75;18384.85,33374.25;
#454:
>0:19279.64,32728.09;19673.42,33941.63;
#455:
>0:23816.7,34363.79;18671.91,35476.41;20388.08,31212.29;
#456:
>0:13748.17,36855.5;13891.43,34966.83;
#457:
>0:12542.01,34848.03;16872.35,32870.84;16992.85,37669.92;
#458:
>0:18498.02,34114.66;22422.71,32404.56;20843.92,33171.56;
#459:
>0:19823.24,30506.3;21636.56,31549.64;
#460:
>0:18397.39,32812.2;20784.29,31890.39;
#461:
>0:16568.29,37013.3;15894.42,38722.79;
#462:
>0:23734.25,32607.72;24440.37,31613.22;
#463:
>0:25175.27,34914.6;19933.07,36152.67;16997.21,36983.24;13849.6,37170.56;10881.58,38428.57;6950.0,38634.01;
#464:
>0:24444.7,31836.71;20363.82,31595.7;
#465:
>0:20923.66,31258.56;24264.5,28965.37;24499.09,31124.83;20389.02,32470.17;
#466:
>0:12212.25,37054.58;15750.69,35334.45;13161.68,36138.52;
#467:
>0:23785.77,32231.62;23209.84,30446.49;
#468:
>0:25194.89,33635.23;22363.17,33485.33;
#469:
>0:24168.44,14190.93;22724.75,12962.32;
#470:
>0:21543.64,30766.23;18659.16,31790.06;
#471:
>0:19909.87,32381.95;18181.35,31538.61;
#472:
>0:16587.94,37091.31;13636.57,37527.49;17464.54,37240.61;21096.92,32367.15;23348.69,33498.89;20484.48,33977.73;23374.35,30765.01;19835.7,34660.94;25117.88,31243.78;21099.47,30979.98;22894.52,30717.87;19148.98,31736.14;
#473:
>0:23345.08,33941.55;20917.48,32377.49;22901.86,33459.78;
#474:
>0:18568.28,30875.15;20202.53,32365.88;
#475:
>0:19602.74,31285.79;20414.11,30424.46;
#476:
>0:18189.15,32540.84;20772.47,31258.39;
#477:
>0:21685.18,31670.02;19115.95,32416.34;
#478:
>0:20162.68,33322.26;19340.19,31045.54;
#479:
>0:19693.75,30458.73;22914.55,31093.67;
#480:
>0:18644.45,34351.13;23801.03,30785.44;
#481:
>0:20658.45,34132.15;18867.47,32143.89;
#482:
>0:11112.85,36925.41;15464.44,31111.45;17331.82,35178.48;14428.64,35105.07;17088.71,39015.37;11536.48,37873.25;
#483:
>0:24459.11,16158.71;24346.2,12405.18;
#484:
>0:23962.31,33903.63;22120.57,30761.57;
#485:
>0:23215.22,15613.96;25035.19,13986.9;
#486:
>0:19147.78,33068.75;24395.75,33944.46;
#487:
>0:24464.31,13635.96;25053.38,12461.87;
#488:
>0:12009.03,36871.38;15609.81,34033.68;17004.72,35846.08;11749.02,36628.75;
#489:
>0:11910.0,36747.31;14906.51,37643.79;14574.74,37362.66;16835.71,36806.08;18226.82,30812.7;25236.62,33015.72;18381.96,31046.87;24833.11,33825.04;18330.33,31978.04;24170.22,33001.4;
#490:
>0:20678.41,31721.99;19543.55,34575.52;
#491:
>0:25055.79,30334.47;23526.07,30217.3;
#492:
>0:22835.32,32183.54;24322.31,33640.89;
#493:
>0:14872.95,35485.66;14364.04,35315.19;
#494:
>0:24922.92,33890.23;19321.25,27330.35;20116.5,32876.61;
#495:
>0:22721.09,33331.53;23665.45,34704.41;
#496:
>0:24385.04,32446.42;24517.15,32333.36;
#497:
>0:24139.27,32138.8;24007.64,30490.72;
#498:
>0:23096.1,30821.63;22342.84,32994.91;
#499:
>0:22693.18,32629.58;22110.42,33922.17;
#500:
>0:21692.41,33555.38;20926.21,33580.33;
#501:
>0:22080.93,31943.85;24469.65,30756.67;
#502:
>0:18422.61,34303.27;23113.37,30607.92;
#503:
>0:18685.6,31896.52;18386.12,32318.52;
#504:
>0:22745.07,12707.72;23156.01,14901.57;
#505:
>0:23378.33,31014.0;23717.84,32120.0;
#506:
>0:21945.57,34617.88;19827.39,31892.38;22759.01,34289.75;
#507:
>0:24350.23,33390.65;22780.64,34252.55;
#508:
>0:25090.93,34600.45;22019.16,33990.22;
#509:
>0:21887.57,31372.95;21884.46,30893.12;
#510:
>0:13976.31,37091.62;17097.58,34025.08;15964.8,36391.8;
#511:
>0:23441.05,14893.31;24286.61,14764.33;
#512:
>0:20129.72,30373.77;24682.78,32519.73;
#513:
>0:20311.58,32197.0;19226.8,34023.64;
#514:
>0:21517.74,31916.33;18459.53,33252.95;
#515:
>0:22343.06,30563.3;23875.76,33808.18;
#516:
>0:21211.39,32257.41;21156.66,30999.19;
#517:
>0:24700.94,34014.43;24087.79,33147.92;
#518:
>0:21275.76,31641.97;19570.1,30497.93;
#519:
>0:22884.47,30795.99;24697.95,32367.61;
#520:
>0:18584.67,30849.99;18941.91,32087.71;
#521:
>0:21160.11,34009.67;21315.91,31923.51;
#522:
>0:19790.67,32245.41;19076.11,34373.61;
#523:
>0:21518.62,33205.99;22316.55,29994.41;22618.11,33731.12;
#524:
>0:24311.34,30499.02;21753.08,30883.33;
#525:
>0:21582.74,33514.42;18997.02,30874.45;
#526:
>0:20077.21,31522.71;19926.4,32035.95;
#527:
>0:19325.62,33269.71;24825.55,26619.21;24231.46,30312.47;
#528:
>0:21623.29,33150.79;23354.9,32472.87;
#529:
>0:19140.04,34604.77;18675.38,31325.76;
#530:
>0:23888.94,32173.18;22034.49,31099.78;
#531:
>0:12866.78,36272.59;17720.84,34059.98;16400.48,37933.86;14032.26,39083.49;
#532:
>0:14361.37,36580.63;15855.18,38716.15;12584.5,35046.32;
#533:
>0:23007.32,34165.27;21415.25,32399.57;23464.78,30216.4;
#534:
>0:23231.16,30376.11;24260.88,34337.95;
#535:
>0:22550.05,33977.85;22997.12,33463.79;
#536:
>0:20141.71,31600.68;19592.44,33577.87;
#537:
>0:20131.77,33024.2;21171.45,32134.47;
#538:
>0:18195.42,33580.65;22081.7,32206.7;20972.68,33136.89;
#539:
>0:24658.76,30257.09;22670.95,33883.37;
#540:
>0:23124.21,34598.72;20069.67,31840.52;23995.94,33473.63;
#541:
>0:21537.72,31585.88;24759.45,32769.7;
#542:
>0:23219.92,31069.81;20239.81,30583.55;24724.91,30461.3;
#543:
>0:23495.62,30613.02;21873.5,30582.0;
#544:
>0:20461.43,32104.46;19810.87,34216.3;
#545:
>0:11515.91,37711.49;11081.74,39067.6;
#546:
>0:20920.93,31746.58;21686.72,34529.84;
#547:
>0:21216.39,33251.49;19399.05,32465.67;
#548:
>0:18593.9,31687.19;20511.39,34439.45;
#549:
>0:18449.15,31793.3;23320.78,31853.5;20924.99,30655.51;
#550:
>0:19900.48,30497.15;18343.47,31486.72;
#551:
>0:18953.24,31520.16;19678.89,31989.98;
#552:
>0:21076.98,32299.73;20901.54,34303.54;
#553:
>0:18501.16,33564.71;19917.51,31504.72;
#554:
>0:19755.25,34340.05;19355.83,33517.27;
#555:
>0:22626.54,34493.39;20952.09,31899.38;23956.44,33512.43;
#556:
>0:23789.45,32720.54;24045.32,33151.93;
#557:
>0:12375.39,38453.26;16578.42,36164.74;11253.76,37784.32;14690.04,38882.96;12059.68,36189.81;15898.76,33033.57;16590.83,35850.83;11602.63,36044.48;16933.74,36487.93;20904.45,31345.85;25031.94,30810.54;19733.41,32785.14;24668.7,32525.9;18222.39,31396.95;21903.75,33118.21;18633.75,34207.63;
#558:
>0:12833.21,38121.33;16340.73,37536.25;11646.67,36703.63;
#559:
>0:21554.39,32631.93;19068.45,32560.22;
#560:
>0:19714.08,31360.39;19051.68,32324.99;
#561:
>0:24438.45,31590.5;23450.42,32688.37;
#562:
>0:22563.52,30266.96;21865.83,32453.71;
#563:
>0:14309.07,35442.51;15120.61,35746.66;13997.66,36428.0;
#564:
>0:16732.84,35841.92;11132.75,36959.3;17711.28,35804.7;13840.66,38915.33;17505.8,37462.76;11564.5,35511.82;17038.73,37944.43;13760.0,37108.82;16386.66,37841.21;11667.42,37945.61;
#565:
>0:24410.77,31857.04;23623.15,32143.66;
#566:
>0:20563.9,32294.06;21166.93,33832.34;
#567:
>0:18189.33,30345.04;20366.7,32459.73;
#568:
>0:22688.3,30373.08;25077.63,30897.66;
#569:
>0:18372.06,30769.55;21604.08,31326.94;
#570:
>0:23435.45,12772.76;22254.25,16137.79;
#571:
>0:18732.79,30670.39;21688.62,32946.81;
#572:
>0:20343.42,32448.47;23368.15,31335.89;
#573:
>0:22222.29,31876.18;21687.11,38785.47;19105.29,31405.67;
#574:
>0:18829.89,32911.48;18216.56,32162.05;
#575:
>0:19720.71,30399.23;20079.08,30283.64;
#576:
>0:19882.04,31683.51;24600.04,26685.15;22138.37,30889.47;
#577:
>0:19554.73,32990.36;23078.18,30592.07;20180.38,31056.67;
#578:
>0:20743.22,33898.76;23832.34,30688.69;19642.28,30956.83;
#579:
>0:24074.26,12763.11;22153.42,14270.62;
#580:
>0:21054.41,32905.26;22518.09,32074.45;20914.86,31094.44;
#581:
>0:25199.32,32962.03;21416.11,30625.4;
#582:
>0:25149.55,33987.95;25211.16,30523.42;
#583:
>0:21622.14,33146.94;19591.72,33741.74;
#584:
>0:4413.83,13467.91;6152.45,14177.41;
#585:
>0:19013.85,30387.88;20374.27,31483.37;
#586:
>0:23494.04,33452.31;24869.3,33491.44;
#587:
>0:22800.6,31306.08;19285.5,37890.77;18879.38,31784.11;
#588:
>0:24500.63,12859.4;23846.96,14532.76;
#589:
>0:14967.97,36863.71;15159.53,37713.17;
#590:
>0:19109.73,32090.53;20533.34,32197.59;
#591:
>0:22389.21,33929.25;25151.74,30258.47;
#592:
>0:24932.61,32171.06;21837.36,33241.98;
#593:
>0:20174.65,33596.05;19520.0,32358.64;
#594:
>0:18990.27,31404.93;21411.93,30386.35;
#595:
>0:21865.92,31488.52;23368.91,31065.11;
#596:
>0:12230.28,38851.41;15161.51,36130.37;13467.97,38272.23;15109.53,35059.58;12473.57,36314.96;
#597:
>0:18559.66,34673.92;18669.4,33280.83;
#598:
>0:4515.93,16693.06;4551.97,15225.5;
#599:
>0:18771.71,34678.25;24942.15,34309.8;20989.21,30867.25;23378.17,34481.84;
#600:
>0:19342.61,30826.69;21432.27,32040.24;
#601:
>0:24396.5,32687.43;21743.91,30450.13;
#602:
>0:12860.85,35078.6;12301.69,36062.42;
#603:
>0:19538.63,32229.22;22688.51,31419.39;
#604:
>0:20956.91,33378.57;18852.5,31052.74;
#605:
>0:19796.05,32244.31;21120.73,34610.87;
#606:
>0:23955.72,30716.41;19028.75,32129.1;24993.93,33270.61;
#607:
>0:19371.12,33983.38;24431.61,30524.22;20560.27,30470.96;
#608:
>0:19927.18,31484.68;22418.77,26372.58;23242.31,33049.53;
#609:
>0:19031.31,32163.76;18352.26,31491.47;
#610:
>0:23588.38,33966.32;24845.23,32508.72;
#611:
>0:18285.91,33093.01;18654.97,32883.63;
#612:
>0:20644.96,33899.46;18957.34,33928.09;
#613:
>0:16313.67,37963.14;13565.23,39004.74;16047.35,36608.13;13379.84,37805.9;16221.98,36543.93;11086.29,35352.92;17758.06,34049.62;17829.19,38880.92;11555.01,37548.72;
#614:
>0:22768.14,33400.47;23589.1,33647.32;
#615:
>0:24110.77,30962.69;21323.1,36641.55;18358.82,32127.67;22270.87,30584.65;
#616:
>0:18815.42,32414.33;20840.25,30957.61;
#617:
>0:21326.78,30556.01;20586.21,32752.49;
#618:
>0:22430.4,30236.15;23167.81,33678.85;
#619:
>0:20038.69,34620.75;18192.05,33273.61;
#620:
>0:18416.73,31551.9;21138.86,33992.12;
#621:
>0:18781.77,33397.64;24738.89,32344.51;21157.25,34260.02;
#622:
>0:20268.72,33877.72;18462.62,31271.59;
#623:
>0:24545.28,16224.9;24765.43,12694.99;
#624:
>0:22728.91,34065.99;24701.87,33174.09;
#625:
>0:18394.7,30915.16;19004.5,34405.87;
#626:
>0:21151.16,33691.23;19788.45,34364.17;
#627:
>0:23271.13,33913.01;23107.02,32859.76;
#628:
>0:19930.71,32997.46;20709.71,33144.02;
#629:
>0:19623.52,33244.43;21838.83,34229.45;21486.49,34651.46;
#630:
>0:23562.13,33425.6;24376.03,34522.91;
#631:
>0:13603.06,37270.22;17703.62,36009.97;19663.17,34314.6;21991.16,34269.07;19290.72,33666.51;
#632:
>0:21564.29,30462.32;18799.02,31867.09;
#633:
>0:23339.5,31310.58;21898.81,33162.65;
#634:
>0:25173.28,33924.72;21548.42,31865.23;24612.57,32799.2;
#635:
>0:20227.11,30939.99;24670.55,30801.67;21441.64,32964.31;
#636:
>0:4708.81,14386.48;5321.98,15490.67;
#637:
>0:20727.59,30383.7;19993.32,30713.88;
#638:
>0:18213.03,33707.06;21835.87,32853.77;
#639:
>0:23512.03,32301.21;22463.71,32737.34;
#640:
>0:20481.11,34064.95;19821.04,32437.26;
#641:
>0:18201.53,32841.37;23335.78,32619.08;21263.71,33632.56;
#642:
>0:15690.31,36916.83;17975.85,35867.4;
#643:
>0:20549.93,31310.65;21411.95,31098.32;
#644:
>0:16290.98,38500.15;17272.25,34984.13;
#645:
>0:23902.98,30391.72;22992.78,30454.09;
#646:
>0:21953.21,33789.78;20721.69,32546.47;21967.06,27437.59;23425.58,32373.15;
#647:
>0:23649.98,30247.63;24792.94,32102.08;
#648:
>0:20133.97,34086.78;23032.32,31502.86;
#649:
>0:19418.15,30507.27;19918.19,31896.42;
#650:
>0:20325.96,31365.68;22046.67,32353.25;19455.17,34018.8;
#651:
>0:16841.58,37387.74;16475.56,35709.33;
#652:
>0:19082.41,34107.54;24730.09,28749.46;22895.8,34017.76;
#653:
>0:19717.6,34291.27;18420.04,32194.91;
#654:
>0:7314.18,16152.65;3985.26,15028.42;
#655:
>0:18407.24,31861.29;22485.43,30641.45;
#656:
>0:19635.75,33988.61;22557.2,33046.78;
#657:
>0:24403.74,32765.81;20065.91,30523.35;
#658:
>0:21136.76,34023.82;25225.07,31507.6;21081.28,30930.23;
#659:
>0:12091.38,37932.12;15273.48,38139.44;12786.44,37830.97;
#660:
>0:24618.34,32529.28;24397.71,33589.19;
#661:
>0:19676.04,32742.2;22691.05,33066.76;
#662:
>0:23262.34,32096.79;22018.58,34546.57;
#663:
>0:12442.89,35217.65;16295.42,37655.28;17144.52,33621.53;20830.81,31316.74;
#664:
>0:21899.67,32318.87;21265.91,32137.81;22159.09,33251.31;21485.63,33489.16;
#665:
>0:5721.7,14425.06;4241.46,16322.67;
#666:
>0:21668.38,34523.94;19965.93,31694.9;
#667:
>0:18501.08,31851.73;22820.1,33451.9;21431.99,31807.83;
#668:
>0:23893.01,30925.45;24960.5,32659.33;
#669:
>0:18301.03,33514.75;20515.4,32575.6;
#670:
>0:24561.72,32639.3;21841.72,32931.85;
#671:
>0:23696.67,15748.15;25026.11,15957.53;
#672:
>0:16462.23,36170.47;14595.61,38787.09;15103.41,35497.12;11334.21,38454.8;15794.9,36994.74;13224.29,37445.44;
#673:
>0:22588.52,31552.3;21937.93,31849.77;
#674:
>0:12769.25,21158.57;13977.22,21207.7;
#675:
>0:25114.31,31067.54;25128.51,32827.06;
#676:
>0:13209.48,24531.66;16565.46,20871.76;19257.28,16385.69;22571.44,15876.91;
#677:
>0:21387.84,30519.37;20864.74,32049.79;
#678:
>0:23150.88,34044.63;21800.63,34530.15;
#679:
>0:24483.37,34161.57;19761.58,26550.57;21356.98,32275.42;
#680:
>0:14620.99,36779.63;11251.11,37293.54;
#681:
>0:19401.82,30593.37;20834.87,32341.33;
#682:
>0:20052.36,33234.02;20443.48,34086.78;
#683:
>0:23603.58,33697.29;24671.12,33816.03;
#684:
>0:24570.84,34653.85;20128.03,34208.58;23307.83,33454.84;
#685:
>0:24691.65,34076.97;24828.13,33968.06;
#686:
>0:23273.65,34216.98;20213.66,31399.99;23759.28,30906.12;
#687:
>0:18897.3,31516.4;22022.56,31665.53;
#688:
>0:19437.94,30658.94;24050.53,30530.64;20752.16,30560.6;
#689:
>0:24712.99,34431.62;24015.89,30356.2;
#690:
>0:24493.27,32162.15;23376.47,30420.94;
#691:
>0:19099.34,33657.94;20341.85,33570.23;
#692:
>0:19569.74,31186.3;25138.94,34447.32;18453.58,30588.21;
#693:
>0:23642.87,34428.57;21743.14,34137.62;
#694:
>0:21693.92,34301.67;21043.07,31478.06;
#695:
>0:20928.11,31658.52;19812.35,30293.05;
#696:
>0:18480.63,33271.02;23877.2,33535.96;20533.71,33795.9;
#697:
>0:24663.92,32254.32;23993.83,34250.2;
#698:
>0:24442.0,32299.26;21885.08,34438.05;
#699:
>0:22954.82,32326.1;23128.44,33954.03;
#700:
>0:18431.76,34435.54;20707.04,31640.59;
#701:
>0:23818.44,32087.43;20833.55,37106.83;19167.89,31694.42;
#702:
>0:24258.83,32407.47;22171.34,31644.6;
#703:
>0:23974.6,32763.46;21061.15,33869.52;
#704:
>0:22638.06,14621.66;24421.05,12663.67;
#705:
>0:19203.16,33546.0;18210.3,32094.04;
#706:
>0:24994.16,33115.14;23975.58,30672.34;
#707:
>0:25113.71,32447.85;23173.3,34156.99;
#708:
>0:18448.8,31222.1;24322.1,28859.44;24921.93,32294.45;
#709:
>0:19662.25,33234.92;20439.43,32917.61;
#710:
>0:23490.9,31763.46;21983.42,33143.13;
#711:
>0:19118.05,33602.6;22565.12,34626.05;
#712:
>0:22246.47,32029.51;22376.54,33332.56;
#713:
>0:21387.75,32263.43;19924.4,32999.5;
#714:
>0:25121.23,32229.0;23806.04,30763.69;
#715:
>0:11477.23,36481.35;15552.64,36103.07;12354.73,38571.91;17811.33,35079.71;15504.65,31707.67;21520.96,32129.13;
#716:
>0:18895.67,33968.81;19378.55,34315.4;
#717:
>0:15690.19,37694.77;16492.94,34931.55;
#718:
>0:17914.16,38255.37;16157.69,36854.43;
#719:
>0:18870.61,30564.16;18802.24,34105.67;
#720:
>0:21042.17,33873.59;22057.85,29398.36;22175.36,30380.63;
#721:
>0:24260.9,30548.64;21922.98,30398.38;
#722:
>0:24347.49,34619.41;21239.68,31598.18;23756.95,32970.32;
#723:
>0:23568.29,33462.51;22587.23,33564.51;
#724:
>0:11945.52,36609.41;15063.12,38271.39;14062.13,35499.97;
#725:
>0:22073.06,34292.57;23772.75,33432.2;
#726:
>0:14032.56,19467.19;13294.11,17039.21;
#727:
>0:21654.32,30736.68;18685.23,32467.78;
#728:
>0:23453.21,32549.13;19981.99,35190.23;20556.13,33280.85;
#729:
>0:18341.72,34207.88;24655.06,27297.06;24468.39,33912.02;
#730:
>0:19401.1,30525.96;22687.12,29217.75;23419.35,30422.86;21223.63,33154.16;
#731:
>0:23726.96,34468.55;24798.18,32694.79;
#732:
>0:20798.21,31345.12;20151.41,32944.44;
#733:
>0:22122.83,33585.03;19736.15,30353.47;24120.68,33340.02;
#734:
>0:22227.03,14083.95;24728.48,12759.47;
#735:
>0:19808.25,32074.76;19095.33,32756.83;
#736:
>0:23015.51,34611.13;23949.3,32987.31;
#737:
>0:4101.43,12745.15;6796.05,16333.53;
#738:
>0:19288.74,34462.62;20250.04,30621.44;
#739:
>0:12422.97,39038.95;15333.06,31845.18;19389.09,30892.55;24280.63,33034.82;20612.12,33218.19;
#740:
>0:23931.96,33176.29;23520.55,30405.51;
#741:
>0:18948.84,33131.03;18781.78,32517.54;
#742:
>0:4857.74,13115.68;4727.71,14692.75;
#743:
>0:11279.23,20715.5;14556.82,18438.24;
#744:
>0:24123.05,32829.06;21621.2,31492.78;22867.59,33398.92;20842.92,32507.8;
#745:
>0:18925.38,30224.57;22993.83,32320.47;19239.26,31994.99;24870.85,31951.66;
#746:
>0:23354.11,30263.75;23406.73,31545.34;
#747:
>0:19964.75,31844.93;20368.45,32645.77;
#748:
>0:19186.75,32191.62;18553.96,31911.71;
#749:
>0:23668.9,33164.45;22990.28,30327.35;
#750:
>0:23476.1,33114.49;23180.37,33413.71;
#751:
>0:20212.59,34620.63;23993.84,32884.76;
#752:
>0:24880.62,34695.88;23770.9,30351.63;
#753:
>0:23963.69,34177.54;25220.29,32936.92;
#754:
>0:22508.58,34383.79;20532.5,30760.37;22109.27,32092.34;19456.16,27915.73;18928.89,31044.32;
#755:
>0:23181.27,32652.09;21759.43,32220.66;
#756:
>0:18643.04,33513.15;18968.55,33900.6;
#757:
>0:11260.92,17287.7;12840.96,17421.44;
#758:
>0:19075.11,33587.51;18213.89,30933.08;
#759:
>0:20935.11,30420.2;20396.22,34245.14;
#760:
>0:12171.45,38122.21;11136.18,35381.3;
#761:
>0:23815.38,32866.38;23577.57,32786.75;
#762:
>0:25077.77,31277.28;23741.64,34094.43;
#763:
>0:14060.98,17830.05;12485.81,19107.9;
#764:
>0:18810.14,32939.6;19519.5,32390.13;
#765:
>0:18741.85,34342.22;18568.74,32510.61;
#766:
>0:18700.86,33632.23;24647.34,31465.11;
#767:
>0:21439.03,34600.62;18382.45,33333.95;
#768:
>0:23462.68,30775.49;25082.26,33919.91;
#769:
>0:20613.72,30801.62;19964.88,30419.65;
#770:
>0:18461.19,34180.85;24733.09,33862.0;21205.57,31563.28;23333.71,33522.78;
#771:
>0:18733.84,31167.51;18699.93,32072.17;
#772:
>0:24546.5,34477.94;24462.79,30767.96;
#773:
>0:22699.4,32299.3;24454.94,31195.22;
#774:
>0:21240.04,33161.5;18669.04,33059.48;
#775:
>0:20668.34,31269.99;20507.2,32070.02;
#776:
>0:12849.19,34815.36;13589.02,38833.79;
#777:
>0:13649.8,35682.48;11391.92,34897.43;
#778:
>0:24038.94,31684.58;23360.35,34329.5;
#779:
>0:23568.01,31271.42;24283.74,32580.49;
#780:
>0:22311.12,30978.92;20847.78,31017.63;23109.4,30878.74;
#781:
>0:20890.86,32348.07;18849.16,31944.4;
#782:
>0:15586.81,36179.41;14694.47,37962.88;
#783:
>0:23683.27,32924.17;24620.95,32865.36;
#784:
>0:20279.68,30980.32;20550.7,34554.92;
#785:
>0:12790.55,37956.18;14741.54,31394.67;20480.72,31577.22;22103.48,30239.11;18917.68,33285.21;
#786:
>0:24812.07,30794.16;21869.28,33941.37;
#787:
>0:19454.4,31691.06;24723.98,26514.03;24320.72,30853.99;
#788:
>0:22974.17,34299.26;23257.84,34207.23;
#789:
>0:19309.57,32532.37;21353.76,32631.45;
#790:
>0:12162.9,38981.96;12179.19,38669.79;
#791:
>0:18909.91,30471.76;24321.75,29706.7;22381.6,30262.05;
#792:
>0:17752.27,34705.31;17008.78,38683.09;
#793:
>0:22784.6,32523.12;19933.37,33208.38;23491.99,31645.34;
#794:
>0:6350.31,15185.58;6046.08,16041.29;
#795:
>0:24779.01,31076.64;23546.88,33335.07;
#796:
>0:21055.43,33244.33;22369.58,31708.03;
#797:
>0:23854.65,33733.55;24794.16,34492.43;
#798:
>0:20907.83,33545.53;24782.1,32677.71;
#799:
>0:23894.77,32240.25;24111.49,32620.11;
#800:
>0:24920.9,34207.08;24436.54,32371.85;
#801:
>0:20255.3,34353.19;21460.14,31226.7;
#802:
>0:23828.84,33906.69;24069.15,32969.89;
#803:
>0:13637.82,34754.08;16018.47,36538.28;
#804:
>0:23204.64,32310.13;25054.72,32443.8;
#805:
>0:21153.34,32382.28;20620.4,30530.74;
#806:
>0:24895.69,12987.91;21993.4,14124.71;
#807:
>0:12619.5,37189.88;17848.17,32563.03;16806.86,35656.7;13339.87,37926.19;17269.59,36388.72;13274.89,39135.68;16266.49,35872.35;
#808:
>0:23990.04,34281.76;18571.15,33031.18;
#809:
>0:20084.33,34472.27;22336.81,33563.62;
#810:
>0:21610.12,32953.54;23279.83,34348.48;
#811:
>0:19358.42,34386.97;20258.39,31261.45;
#812:
>0:18907.82,31905.38;20705.04,33937.27;
#813:
>0:24665.8,14225.48;22088.61,13978.27;
#814:
>0:23367.32,15902.54;24349.85,12585.56;
#815:
>0:23369.49,32883.11;23885.57,30802.07;
#816:
>0:8203.81,28010.53;12179.57,21750.9;17267.35,18970.12;18412.98,13500.46;
#817:
>0:12946.42,24029.24;12616.93,26091.51;
#818:
>0:21330.13,33711.98;18599.65,32053.51;
#819:
>0:13343.79,38694.45;17375.36,35861.99;11130.49,35667.91;
#820:
>0:24506.3,31675.1;20592.54,33304.37;22112.65,32460.88;
#821:
>0:23934.3,33113.32;20180.93,34363.82;24551.9,26569.85;24347.17,31811.14;
#822:
>0:21181.86,31533.22;18478.61,33401.86;
