#0:
>0:21540.38,32927.25;19108.91,31537.48;
#430:
>0:20194.29,32112.6;18344.23,31373.58;
#431:
>0:19215.93,34625.94;24384.99,31230.44;19610.57,34030.26;
#432:
>0:25124.8,33161.75;19605.79,31869.64;24619.9,32807.99;
#433:
>0:24567.43,31921.75;23741.1,30311.18;
#434:
>0:20607.55,31881.11;22777.78,30697.74;18409.71,33274.24;
#435:
>0:21924.51,31166.59;21980.41,31205.69;
#436:
>0:15534.23,37461.08;15643.8,37706.18;
#437:
>0:24000.99,32363.8;24420.64,30703.93;
#438:
>0:22645.05,33330.71;21579.13,37197.12;16128.76,37870.78;14537.97,31015.72;13611.31,35906.7;
#439:
>0:16460.32,38483.0;17196.07,36974.79;
#440:
>0:23746.87,34018.32;22854.75,32114.73;
#441:
>0:21227.69,31568.17;20941.09,31651.51;
#442:
>0:21324.12,30930.39;19031.61,31529.72;
#443:
>0:22983.18,34096.04;20551.99,30272.87;21907.29,31844.2;
#444:
>0:22046.75,30264.85;19213.13,33709.02;
#445:
>0:21049.95,32665.72;22207.02,32765.08;21188.32,30931.25;
#446:
>0:22276.05,30595.3;25040.41,34366.07;
#447:
>0:22536.94,30715.68;23253.47,31688.16;
#448:
>0:23212.77,33324.05;23433.56,33061.39;
#449:
>0:22612.4,30406.49;22267.72,31087.33;
#450:
>0:21327.65,33665.54;19062.29,31520.17;
#451:
>0:22886.45,32841.4;20009.11,31304.17;25119.29,34119.2;
#452:
>0:12834.62,36121.47;18014.17,31907.78;19512.02,33584.21;23863.51,32001.11;
#453:
>0:20688.27,34543.3;18786.85,34699.43;
#454:
>0:18968.51,30953.13;21716.61,33575.41;
#455:
>0:13552.55,37645.84;17220.57,37873.26;14033.04,35245.55;15307.37,35202.86;16147.38,34350.58;20057.67,34415.37;
#456:
>0:22002.76,31008.96;18522.38,31313.57;23064.41,34704.36;
#457:
>0:21595.04,30351.16;18266.48,30542.09;
#458:
>0:17587.33,37697.5;17314.81,38555.61;
#459:
>0:22084.02,30840.8;24670.4,30241.39;
#460:
>0:21241.28,31931.8;18762.53,33286.38;
#461:
>0:22193.12,34403.07;22805.18,34638.43;
#462:
>0:22206.64,34478.84;19023.38,32275.91;21708.14,32260.82;
#463:
>0:20175.66,32410.5;18209.67,33463.38;
#464:
>0:20412.41,32400.75;20009.99,31764.34;
#465:
>0:20538.34,33658.6;18707.04,31720.78;
#466:
>0:22054.69,34371.19;24992.25,33672.8;
#467:
>0:20495.5,31987.45;22835.45,30256.92;
#468:
>0:23773.59,32096.67;20563.15,34518.12;23364.35,31593.76;19825.73,32816.32;
#469:
>0:18977.14,32650.06;20507.83,30466.28;
#470:
>0:24783.21,34091.74;22371.67,33488.31;
#471:
>0:11612.9,36767.97;13871.84,37932.0;
#472:
>0:16342.97,36168.26;16132.78,36603.02;
#473:
>0:25109.27,32726.4;21404.22,30899.54;24609.0,34094.48;
#474:
>0:17815.91,37260.99;11985.82,37611.95;16684.12,34946.15;13183.18,37407.0;18039.49,37879.49;15338.06,33144.96;18227.28,30587.27;
#475:
>0:19103.63,33147.53;22979.73,30500.91;
#476:
>0:23299.96,32935.43;22618.48,30754.63;
#477:
>0:22954.02,33803.9;22972.79,31419.89;
#478:
>0:21854.2,30885.33;24910.05,32997.25;
#479:
>0:19230.9,33618.52;19816.32,34435.71;
#480:
>0:24245.47,33962.85;22313.56,30307.25;
#481:
>0:22897.45,32728.23;23625.12,31463.7;
#482:
>0:23797.74,31893.1;23685.58,30818.95;
#483:
>0:24548.18,16358.32;22511.09,14808.51;
#484:
>0:20201.66,32092.48;21092.63,31118.38;
#485:
>0:18819.62,32010.56;18311.23,34152.0;
#486:
>0:20991.6,30714.36;23491.19,30560.6;21340.29,33993.22;
#487:
>0:22722.82,30360.34;22613.64,31130.54;
#488:
>0:25241.43,34679.29;24288.59,31381.11;
#489:
>0:19553.44,31839.77;24725.34,34690.35;20985.26,30914.45;
#490:
>0:19331.91,31875.82;20987.76,31737.31;
#491:
>0:21815.14,34161.05;20330.94,35104.71;19793.42,32387.61;
#492:
>0:6948.85,15016.49;4742.35,15158.1;
#493:
>0:22272.67,33578.39;24890.97,32143.24;
#494:
>0:18177.69,31490.6;20550.06,34509.63;
#495:
>0:23867.68,34170.17;24676.05,33427.72;
#496:
>0:20731.69,31418.14;18257.89,31166.03;
#497:
>0:24998.4,31195.0;22714.98,33190.25;
#498:
>0:21232.95,30413.45;25031.98,33702.99;18934.22,32678.11;
#499:
>0:24955.82,31423.39;22841.68,30672.46;
#500:
>0:23480.82,33817.11;23194.34,31084.45;
#501:
>0:19717.29,33916.38;22692.24,31985.23;
#502:
>0:12727.98,38070.3;17155.64,35008.25;11661.33,32880.15;14362.55,38137.35;
#503:
>0:15690.34,36116.53;15186.1,34785.7;
#504:
>0:21478.51,31618.02;19985.49,30377.14;
#505:
>0:20737.1,31212.06;19767.05,34243.42;
#506:
>0:23020.95,34366.27;24417.8,32930.65;
#507:
>0:22703.12,33331.68;23572.02,33652.99;
#508:
>0:23619.8,31975.86;21927.34,30538.46;
#509:
>0:19358.45,30253.08;23900.56,32655.45;
#510:
>0:23055.79,33458.42;20874.86,30260.32;23832.13,30572.57;
#511:
>0:18350.15,30350.38;19238.58,31818.03;
#512:
>0:21580.38,34142.74;25205.3,33860.11;21316.18,34449.11;
#513:
>0:25012.06,33992.68;23037.92,31751.17;
#514:
>0:5688.7,14756.92;6846.92,16535.97;
#515:
>0:19949.28,32102.95;19930.55,33501.49;
#516:
>0:24399.02,34565.7;23621.93,33081.02;
#517:
>0:21627.78,32051.31;19020.11,34362.76;
#518:
>0:20473.31,33995.54;18673.19,32498.7;
#519:
>0:22022.67,32773.66;24856.26,33947.34;
#520:
>0:16397.54,34976.54;15133.23,38755.23;
#521:
>0:21675.26,34013.94;18779.06,30963.85;
#522:
>0:24693.42,32196.61;23725.1,33805.17;
#523:
>0:19173.98,34318.86;22127.6,33268.58;19991.96,30970.81;
#524:
>0:13816.7,37213.48;14952.48,38417.05;12424.63,37398.5;16465.01,36094.95;13695.23,38691.01;
#525:
>0:18278.43,33440.23;21502.55,34438.02;
#526:
>0:19272.24,31816.01;19820.4,30484.81;
#527:
>0:15440.33,35490.71;14364.7,37900.67;
#528:
>0:20134.46,33969.15;18162.93,30263.39;
#529:
>0:22148.27,31219.5;22625.85,30468.76;
#530:
>0:20688.91,32399.24;21683.73,32750.98;
#531:
>0:21189.31,30765.93;25196.23,32755.42;20888.55,33465.21;
#532:
>0:18500.93,34611.15;20400.09,32258.56;
#533:
>0:22506.27,31089.04;23878.88,33962.89;
#534:
>0:20598.19,32714.37;18353.73,30258.43;
#535:
>0:22588.74,33789.59;19029.29,31586.39;
#536:
>0:18864.78,34495.78;18364.24,30640.07;
#537:
>0:19160.49,31830.32;20720.19,32113.91;
#538:
>0:21082.08,32236.0;18786.14,33270.75;
#539:
>0:23711.26,31804.62;22323.45,32374.74;
#540:
>0:22269.04,32295.89;23598.96,33725.05;
#541:
>0:18326.6,34680.16;20751.17,33743.29;
#542:
>0:24626.12,34575.21;21646.1,28234.06;21422.31,31318.76;
#543:
>0:14824.5,37357.21;17231.64,36847.34;
#544:
>0:20045.64,31950.57;21950.87,33762.24;18817.01,31418.35;
#545:
>0:23350.74,15411.32;24262.14,12658.97;
#546:
>0:20233.52,32423.54;18978.5,34635.98;
#547:
>0:15168.44,36504.55;15554.95,31946.65;20537.42,33003.83;
#548:
>0:20542.28,32304.52;20362.13,33260.23;
#549:
>0:7047.57,13050.09;4312.68,13429.85;
#550:
>0:12651.65,36697.03;17365.02,36426.93;13954.19,37328.67;
#551:
>0:24369.13,32925.28;21588.83,34324.94;
#552:
>0:5830.71,14479.87;6238.66,15270.3;
#553:
>0:22833.68,31821.38;23644.96,32405.37;
#554:
>0:18854.31,33629.94;21741.96,31006.05;18934.31,30250.77;
#555:
>0:19608.69,33430.61;23489.74,36307.24;22494.67,30565.65;
#556:
>0:18935.53,33984.31;20919.3,30975.1;
#557:
>0:19948.6,31749.38;22704.48,33034.3;20346.84,30755.73;
#558:
>0:25156.72,33543.92;21426.05,33592.8;22655.0,33391.18;
#559:
>0:24008.16,32749.83;19938.89,32133.21;22324.19,33582.76;
#560:
>0:19144.66,33027.82;18935.6,31661.33;
#561:
>0:18910.9,32216.72;20544.75,34379.11;
#562:
>0:22177.97,33626.87;21538.49,27660.44;20791.01,32575.73;
#563:
>0:12553.6,37863.7;13283.07,38551.76;
#564:
>0:24019.72,33869.07;21693.39,31437.65;23152.2,34625.31;
#565:
>0:24572.76,14110.76;21872.03,14594.26;
#566:
>0:12904.97,17049.82;11765.18,19391.39;
#567:
>0:20293.64,33220.19;20930.5,30218.72;
#568:
>0:20344.14,32126.35;18367.94,33384.09;
#569:
>0:23240.12,32443.41;22629.8,31460.71;
#570:
>0:20002.57,31458.53;24323.17,35091.99;22647.91,31424.9;
#571:
>0:21881.63,30835.28;22277.99,33069.73;
#572:
>0:20126.3,31864.42;24417.78,31226.32;
#573:
>0:4487.72,15928.67;6901.94,15303.94;
#574:
>0:23211.22,31375.27;20367.9,31806.42;24137.69,34010.05;
#575:
>0:18526.68,32082.72;21556.45,31149.57;
#576:
>0:17710.27,37892.83;19463.12,30857.2;24011.75,31564.58;
#577:
>0:18860.26,31391.96;23666.95,30618.97;20165.36,31505.82;21728.72,33781.86;
#578:
>0:20761.66,30228.83;19945.32,32461.76;
#579:
>0:19240.32,33136.22;18933.66,34010.62;
#580:
>0:20730.77,34319.89;19914.01,32223.41;
#581:
>0:20581.26,33380.35;23528.5,32366.19;21302.35,30859.85;
#582:
>0:11592.06,37047.62;16944.96,37411.91;11323.95,38934.79;16446.78,35694.18;12988.04,38996.36;
#583:
>0:21983.62,31124.88;18326.22,31898.54;23181.28,30904.35;19591.88,33532.99;23083.47,33178.76;19651.13,33460.49;
#584:
>0:20681.45,31497.74;19703.78,32170.76;
#585:
>0:22408.53,34475.16;25063.0,34419.03;
#586:
>0:21292.8,32679.77;18156.73,34529.26;
#587:
>0:20220.35,30804.74;20962.76,32971.84;
#588:
>0:24966.19,31464.63;23993.65,31531.7;
#589:
>0:23718.39,34005.96;23643.94,31164.02;
#590:
>0:24519.36,31008.56;20266.69,30551.32;23671.43,31188.95;
#591:
>0:23205.77,30893.96;24492.47,30731.1;
#592:
>0:19807.83,30961.67;20262.64,34403.21;
#593:
>0:18298.1,34485.54;22526.13,30710.14;20283.43,32084.22;
#594:
>0:20948.84,31134.66;22804.01,30611.75;
#595:
>0:24261.93,33984.1;21842.49,31803.69;
#596:
>0:18963.51,33880.25;24095.76,34577.67;
#597:
>0:23398.41,30716.39;20498.93,34361.12;
#598:
>0:20126.72,34224.55;18593.43,30803.61;
#599:
>0:24141.37,30364.07;23184.66,31044.9;
#600:
>0:21687.02,31707.42;24162.2,36257.97;22749.59,32770.74;
#601:
>0:25157.58,31634.04;21608.77,30680.61;
#602:
>0:18646.56,34265.08;20449.77,32548.41;
#603:
>0:21167.84,32328.68;22605.46,32087.47;19107.21,34301.88;
#604:
>0:24366.58,33856.36;19360.26,31199.79;22547.73,32679.63;
#605:
>0:22562.08,32854.74;23505.51,32794.6;
#606:
>0:18906.93,33152.05;24261.2,34044.09;
#607:
>0:18326.37,30715.13;18613.69,31026.17;
#608:
>0:19961.82,31001.57;23930.86,30268.81;
#609:
>0:15153.93,36828.41;14620.84,36834.52;
#610:
>0:20843.72,33937.85;22735.91,34318.81;19438.93,31228.78;
#611:
>0:13954.36,38699.2;15126.09,38406.56;11792.08,37724.93;15463.61,38081.42;13563.24,35020.31;
#612:
>0:20300.71,31249.64;20105.04,33531.85;
#613:
>0:22330.36,31571.73;24215.64,30631.0;
#614:
>0:22712.79,16138.18;22763.72,14532.12;
#615:
>0:22696.24,33180.6;23949.37,34123.82;
#616:
>0:22473.06,16375.1;22953.6,12659.01;
#617:
>0:19533.68,30495.19;19323.84,31800.21;
#618:
>0:24815.11,30374.01;23973.2,34387.61;
#619:
>0:24180.89,33624.21;24257.49,31700.85;
#620:
>0:17227.02,37617.78;14701.4,36635.32;
#621:
>0:11567.18,37867.42;16713.05,36125.31;12477.99,38519.11;
#622:
>0:22892.27,34401.21;24278.08,31995.73;
#623:
>0:21025.6,31527.47;19341.77,31066.83;
#624:
>0:24686.62,34308.15;22917.67,32249.53;
#625:
>0:18523.42,30965.86;21472.83,31271.16;
#626:
>0:20568.93,33615.1;25137.38,32028.84;19295.16,32207.09;
#627:
>0:19794.92,31053.12;23688.51,32451.14;20537.4,33753.36;
#628:
>0:22893.0,30582.56;22041.73,30725.72;
#629:
>0:18889.34,32314.64;18432.17,30248.21;
#630:
>0:18918.14,31206.17;20748.21,30719.69;
#631:
>0:21079.61,31390.39;20903.13,32097.54;
#632:
>0:16310.72,36785.3;16684.21,36823.16;
#633:
>0:19168.46,32741.71;23069.28,33118.79;20860.38,31471.88;
#634:
>0:15053.63,37149.63;14865.03,38656.9;
#635:
>0:22052.06,34379.82;24422.14,32382.0;
#636:
>0:21248.99,32113.81;19887.28,34063.43;
#637:
>0:21783.71,31623.05;23157.3,33895.11;
#638:
>0:24078.14,31184.98;22460.26,33056.83;
#639:
>0:24129.14,34152.66;24609.3,31898.52;
#640:
>0:15901.19,36483.81;12996.75,35094.49;15817.01,35722.83;12264.44,36673.71;14996.77,36511.49;12588.53,36880.73;17524.55,36801.64;12805.66,37779.52;9374.13,33636.63;6857.06,34697.15;8913.49,35767.93;13547.88,37695.79;17111.05,35332.83;12442.87,37565.54;
#641:
>0:22381.26,12898.73;22587.84,16247.34;
#642:
>0:23865.95,34366.63;19577.5,26188.26;21061.33,30477.36;
#643:
>0:11091.83,18591.76;12731.26,17050.92;
#644:
>0:23995.49,32039.4;22469.75,32972.23;
#645:
>0:22369.29,30882.63;23854.97,34175.59;
#646:
>0:24996.74,34399.34;22357.43,30574.28;
#647:
>0:22591.26,32488.87;23846.68,31619.08;
#648:
>0:19656.37,33581.4;18288.93,34596.7;
#649:
>0:18159.49,33161.28;20834.86,31646.24;
#650:
>0:19643.67,34410.64;19069.86,31457.6;
#651:
>0:11994.42,38792.54;17298.51,35240.99;11859.63,34981.75;15307.49,35499.5;13683.07,36216.55;
#652:
>0:19172.26,32271.67;19022.94,32439.95;
#653:
>0:21660.52,31175.49;25220.05,34614.13;19884.15,33160.96;
#654:
>0:19478.41,32863.51;21746.13,32153.85;
#655:
>0:18806.35,30498.15;18895.03,31439.88;
#656:
>0:14263.44,38306.03;17581.9,36220.27;
#657:
>0:22491.25,14441.79;23003.18,14870.74;
#658:
>0:17345.75,36981.29;11078.76,38454.1;17321.53,36574.65;13122.6,37509.84;15792.73,34741.42;14463.87,35728.94;17439.92,35197.83;13428.54,36864.1;17447.09,36388.92;19570.39,32462.63;21862.27,33941.07;19622.93,33032.54;
#659:
>0:20903.63,31518.7;24102.71,34056.44;20969.23,31641.2;
#660:
>0:22041.35,32366.12;24364.95,31984.8;
#661:
>0:18336.86,34511.51;18443.0,32569.8;
#662:
>0:21912.19,15670.81;22939.74,16070.9;
#663:
>0:22682.45,30724.42;23622.57,33682.45;
#664:
>0:20715.52,30716.03;25202.82,31725.9;
#665:
>0:23100.81,33934.84;24299.44,30742.05;
#666:
>0:18631.28,32926.29;21667.14,32752.95;
#667:
>0:22391.43,34450.67;20214.76,32027.1;24585.28,31533.82;
#668:
>0:16324.44,35475.84;12496.27,37134.25;
#669:
>0:16364.78,35386.24;16126.18,35425.51;
#670:
>0:19225.67,30473.05;19544.74,31932.02;
#671:
>0:20828.06,30440.06;25205.74,30583.64;
#672:
>0:20184.46,32014.84;20823.2,31891.03;
#673:
>0:19373.22,32682.09;20560.81,33336.15;
#674:
>0:14405.75,37021.56;15102.8,38879.47;12332.17,36208.59;
#675:
>0:24015.68,31002.67;19053.34,29776.04;19420.45,31640.81;
#676:
>0:23436.9,33224.08;21708.92,32280.63;
#677:
>0:25007.73,31835.24;24122.53,31050.73;
#678:
>0:20612.44,34264.64;23150.0,37568.39;24027.0,30550.21;
#679:
>0:21359.48,33233.29;19807.27,32169.67;
#680:
>0:16136.91,37459.13;15739.66,35461.08;
#681:
>0:20316.49,30922.05;18781.97,32819.35;
#682:
>0:23747.02,30728.63;23171.77,33970.83;
#683:
>0:23802.93,31031.98;23504.94,33767.2;
#684:
>0:19915.99,32402.9;19840.22,31502.94;
#685:
>0:22174.27,14999.71;23066.37,16016.13;
#686:
>0:23500.24,31855.58;23944.06,31938.71;
#687:
>0:23578.35,31975.72;23476.26,33301.92;
#688:
>0:23529.89,32645.65;22690.79,30305.5;
#689:
>0:7040.53,14875.12;5396.58,15268.58;
#690:
>0:18598.09,34598.01;18286.98,33926.67;
#691:
>0:11224.19,35001.92;16114.21,38796.86;11350.94,39174.26;
#692:
>0:15395.62,35385.73;19997.78,32794.3;23013.6,30480.38;21160.38,34602.3;23077.66,34651.3;18319.69,26820.98;20798.0,34695.74;25064.81,32343.21;21501.68,34056.75;
#693:
>0:21057.05,33825.36;23961.55,31876.9;
#694:
>0:24197.86,33042.08;24880.99,34538.96;
#695:
>0:22610.59,33503.43;19336.91,29206.16;21595.8,32205.24;
#696:
>0:17436.38,37661.73;16293.12,37708.81;
#697:
>0:22880.74,33226.01;23216.47,30514.35;
#698:
>0:21540.6,33472.6;21063.74,32209.76;
#699:
>0:17464.3,38415.2;18048.45,37936.2;
#700:
>0:14321.42,38430.75;16887.4,34321.87;16862.98,36586.65;
#701:
>0:18485.36,32976.43;21364.15,31464.21;
#702:
>0:23639.02,31722.67;19175.76,32401.33;24506.39,30410.75;
#703:
>0:18190.55,34008.82;24936.38,36647.32;24192.1,33060.72;
#704:
>0:22355.73,30308.77;23326.35,31920.16;
#705:
>0:25015.32,32987.77;21955.64,33414.26;
#706:
>0:14905.29,34862.07;16864.37,35035.75;
#707:
>0:7158.86,14625.12;4093.38,12813.88;
#708:
>0:13543.55,36555.68;15048.63,38676.16;14247.06,34791.52;
#709:
>0:21496.71,34235.63;19469.12,34312.18;
#710:
>0:14693.21,38408.87;15338.58,38873.33;
#711:
>0:22390.37,32182.5;23062.04,33988.68;
#712:
>0:19898.49,31623.39;22877.41,31101.08;
#713:
>0:21176.32,33790.85;20890.74,32430.05;
#714:
>0:14918.03,37441.34;13753.33,36531.53;14889.95,34781.3;11399.15,35965.97;14824.3,35014.86;14144.7,38545.46;15842.52,38331.13;14014.19,35939.61;17833.75,32940.97;19228.53,34642.51;23628.81,31253.09;20214.21,34443.24;
#715:
>0:18914.06,31590.77;18393.3,30665.88;
#716:
>0:15169.44,37292.02;11718.47,36201.54;
#717:
>0:20996.58,32073.9;21319.99,34498.96;
#718:
>0:22826.63,31553.1;22035.64,32481.24;
#719:
>0:21338.48,33161.15;19475.72,32569.24;
#720:
>0:19344.58,32353.92;21343.26,31866.26;
#721:
>0:21717.5,13969.96;24440.35,15861.98;
#722:
>0:20076.65,30901.49;22655.48,35533.36;23108.24,32252.08;
#723:
>0:21047.26,33632.37;19799.71,31700.05;
#724:
>0:22129.23,31925.64;23045.58,30628.24;
#725:
>0:19601.71,34229.09;23297.77,38762.99;23106.43,33843.53;
#726:
>0:19241.32,34622.02;24956.12,31670.39;19975.88,34205.89;
#727:
>0:17038.02,38344.72;12473.66,36061.47;17242.67,35749.98;11718.72,38579.78;16261.34,36080.93;12721.67,35387.88;16548.94,34846.13;11846.54,39066.56;16490.52,37510.64;12496.03,38517.01;17440.9,35253.08;12486.78,36922.13;17252.84,37556.25;13775.95,39162.46;17294.12,36142.52;14177.17,38589.31;16552.52,36819.46;11844.77,38730.25;
#728:
>0:12896.83,17287.31;11346.05,18231.06;
#729:
>0:22636.04,34702.25;23385.76,34459.31;
#730:
>0:12888.73,35654.38;16918.65,32737.78;15630.15,38785.89;13261.94,38647.02;
#731:
>0:5464.09,16116.08;6114.72,14233.62;
#732:
>0:19678.01,33318.75;19271.43,33391.92;
#733:
>0:17161.16,34867.76;13630.87,38036.34;15660.52,39143.54;14008.88,36735.48;17732.47,35453.64;12181.06,37363.7;16191.74,35157.81;12212.81,38507.55;14675.42,37265.25;12690.02,34776.27;
#734:
>0:22555.41,30726.9;23792.28,34470.98;
#735:
>0:20126.0,33341.6;20295.82,34622.45;
#736:
>0:18888.31,30473.45;18390.34,30741.13;
#737:
>0:17475.5,35610.67;18147.86,35270.51;
#738:
>0:19160.21,31723.46;19451.94,30970.05;
#739:
>0:24710.02,34040.93;24583.89,31051.2;
#740:
>0:18541.58,31449.74;23027.0,36424.2;21781.28,32335.44;
#741:
>0:21002.28,32748.99;24199.91,32675.28;
#742:
>0:23075.6,34296.91;22880.56,33617.45;
#743:
>0:15007.94,37837.26;16029.24,35355.94;
#744:
>0:18229.44,34297.68;21415.17,32567.26;
#745:
>0:20114.41,34237.12;21562.2,33002.91;
#746:
>0:20329.48,32860.28;24236.83,33736.96;18767.28,31037.7;
#747:
>0:11611.07,39074.2;17055.73,30275.37;19681.65,31590.32;24391.33,34604.23;20516.87,33918.45;22429.3,32384.0;21600.32,32434.87;
#748:
>0:18614.67,31642.28;19269.83,30345.78;
#749:
>0:18251.18,32865.42;24942.99,34503.36;20352.23,31622.04;
#750:
>0:24553.18,33095.43;22172.36,33741.19;
#751:
>0:23162.03,31200.95;19942.7,33679.98;23092.82,32153.32;
#752:
>0:23892.32,30478.1;24172.58,32811.41;
#753:
>0:23835.56,33006.71;25213.28,31345.95;
#754:
>0:21606.64,31112.39;18799.58,33105.98;
#755:
>0:22303.27,30667.69;22266.38,33701.25;
#756:
>0:18568.56,33437.01;19867.08,31496.93;
#757:
>0:19806.11,32101.42;18996.89,30695.83;
#758:
>0:21032.0,31199.72;19767.12,31918.92;
#759:
>0:22635.0,32374.94;22990.37,33078.4;
#760:
>0:12987.18,35283.71;17403.11,35217.05;
#761:
>0:23770.76,30701.32;20174.06,29075.43;19975.66,32514.65;
#762:
>0:21609.56,33846.41;18841.0,30852.64;
#763:
>0:12953.39,37194.8;16632.78,38881.0;11908.98,35272.68;
#764:
>0:21085.05,33159.2;22663.01,31127.52;
#765:
>0:19430.35,31724.29;18800.13,31131.93;
#766:
>0:14288.15,37418.55;17595.1,36488.2;12095.3,35113.8;
#767:
>0:18316.28,32713.74;19152.2,31426.42;
#768:
>0:20930.72,32141.15;20918.17,34584.58;
#769:
>0:24682.65,31150.21;24018.21,30915.85;
#770:
>0:23696.53,30653.05;23445.77,31065.84;
#771:
>0:22679.89,30487.95;19883.88,32695.06;25234.09,33363.14;
#772:
>0:14554.49,35568.33;16763.19,35833.88;20995.09,30806.0;
#773:
>0:12948.75,37407.85;11708.04,38245.33;
#774:
>0:22966.05,31247.37;21590.23,34690.88;24853.11,32133.23;
#775:
>0:20430.94,32658.42;18693.16,31522.68;
#776:
>0:23858.35,31214.35;23627.04,33868.43;
#777:
>0:18467.27,33749.32;19997.75,30779.4;
#778:
>0:14407.7,37153.78;15158.03,35478.94;
#779:
>0:21879.51,33104.49;23845.38,31139.32;
#780:
>0:18431.75,30284.28;24752.47,31860.16;21457.87,32515.17;
#781:
>0:19344.22,30480.96;18581.4,32898.44;
#782:
>0:22451.8,34627.57;22341.59,30516.69;
#783:
>0:20165.44,33976.03;21949.71,33395.98;18855.43,32695.45;
#784:
>0:23317.53,33751.26;23182.16,30338.6;
#785:
>0:24381.02,30347.64;23555.78,33723.85;
#786:
>0:18972.56,33931.76;21111.75,33854.73;
#787:
>0:24906.48,31558.99;19245.53,30905.74;24017.46,33603.84;
#788:
>0:19440.58,33102.26;20822.01,34683.78;
#789:
>0:20320.7,33353.08;24159.57,33551.33;18354.35,32335.41;
#790:
>0:21621.67,32106.53;23827.94,38865.82;22955.87,32901.03;
#791:
>0:12978.22,38259.12;17902.18,37839.07;13789.03,35919.98;15694.82,34846.17;11658.51,37747.83;
#792:
>0:23166.9,34623.86;22857.15,33214.8;
#793:
>0:18447.91,32315.19;23938.79,32586.59;20823.67,34293.12;
#794:
>0:25217.07,32121.45;23537.91,34409.99;
#795:
>0:24310.7,30610.19;22975.03,31686.87;
#796:
>0:24555.02,31945.16;22748.5,30981.68;
#797:
>0:20001.39,31445.58;22792.57,30831.46;18861.44,31019.29;
#798:
>0:19721.35,33433.14;20106.12,32195.31;
#799:
>0:24070.05,32158.37;23632.87,34292.27;
#800:
>0:15896.99,36259.76;12849.8,36619.05;17020.53,38289.08;14014.48,37282.98;16070.46,34871.54;13234.4,36056.59;14704.1,31201.83;11078.85,34689.13;12185.74,35271.34;17543.46,32513.52;19916.1,32279.37;
#801:
>0:19833.38,31847.74;20597.14,33097.61;
#802:
>0:24293.05,33119.67;24762.54,33147.54;
#803:
>0:19961.94,30955.48;20936.36,30514.57;
#804:
>0:19513.69,32609.21;20135.75,34292.34;
#805:
>0:19822.11,31297.52;24773.09,37260.13;24967.56,34543.58;
#806:
>0:17513.37,36822.42;17195.14,38445.75;
#807:
>0:20258.31,32557.22;20187.24,30501.49;
#808:
>0:12350.45,38854.56;17310.05,30619.91;16126.46,36275.6;13458.83,38309.9;15162.38,35574.24;
#809:
>0:21368.78,30715.9;21218.5,32320.12;
#810:
>0:19692.24,30871.62;19781.27,31056.23;
#811:
>0:23632.91,32753.42;23627.55,31208.12;
#812:
>0:19898.61,31056.31;24207.91,38845.8;24977.5,30624.6;
#813:
>0:24531.94,30590.9;20725.34,32566.84;
#814:
>0:12278.22,18114.35;11433.97,17779.69;
#815:
>0:12837.18,36160.89;16971.68,39112.11;12713.13,35184.99;17385.72,39135.25;12482.44,37400.13;
#816:
>0:25174.28,33589.04;19481.57,30448.46;
