#0:
>0:13849.24,35310.15;14548.61,37246.68;
#431:
>0:15514.7,35537.1;11493.3,36883.95;16576.63,35328.07;12590.89,38258.0;16646.11,36144.72;12582.35,35068.36;
#432:
>0:23070.54,30647.0;25016.14,34282.27;
#433:
>0:11856.05,36883.35;15941.92,36564.21;13705.62,35017.87;
#434:
>0:11497.36,37125.65;13477.76,37476.45;
#435:
>0:23416.04,30385.64;24384.07,31632.94;
#436:
>0:4176.74,15978.05;4739.71,13717.32;
#437:
>0:16684.3,37439.98;18076.14,35720.01;
#438:
>0:18477.08,32338.48;23987.5,29464.58;22228.59,30277.41;
#439:
>0:15441.37,34796.74;13216.62,35328.6;16658.96,35413.06;12493.45,37846.39;
#440:
>0:12105.36,37025.16;18021.77,35529.79;13772.7,36951.06;
#441:
>0:21520.07,34593.2;19555.43,34572.31;
#442:
>0:20731.34,31793.98;22280.77,30702.79;19646.39,33726.75;
#443:
>0:24953.55,30768.23;23509.66,34523.47;
#444:
>0:23377.76,31429.95;25098.14,31829.84;
#445:
>0:21908.61,34287.86;20319.09,34461.47;22981.49,31356.25;
#446:
>0:13409.43,17455.97;11368.08,16881.64;
#447:
>0:21357.78,31345.26;21144.56,33703.55;
#448:
>0:18241.13,33021.38;19215.52,33594.52;
#449:
>0:19351.32,34001.46;20201.41,31974.24;
#450:
>0:4567.92,12266.46;6201.88,15083.71;
#451:
>0:14073.05,35259.5;15465.13,36680.21;13492.53,35480.03;
#452:
>0:23701.95,32176.27;23610.44,33810.74;
#453:
>0:16419.97,38579.33;15171.33,37314.03;
#454:
>0:11208.7,36337.98;15597.15,35362.48;13605.32,38788.84;
#455:
>0:16114.92,38614.11;17128.21,35943.11;
#456:
>0:18718.37,34624.62;19846.97,34071.01;
#457:
>0:25052.31,31441.69;22266.82,30238.0;
#458:
>0:11114.4,37590.62;15737.38,31407.38;20501.92,32702.64;
#459:
>0:21657.87,31491.76;21334.25,32547.96;
#460:
>0:21843.77,33012.24;21859.42,32501.08;
#461:
>0:24744.36,30287.61;23694.77,34178.16;
#462:
>0:23713.85,34099.12;21495.51,30522.26;24662.18,33499.58;
#463:
>0:21505.19,30384.15;21052.62,31229.08;
#464:
>0:24319.84,31821.82;22681.58,33076.34;
#465:
>0:22255.4,16293.87;22711.0,12328.0;
#466:
>0:20368.62,33744.03;22267.68,31958.32;
#467:
>0:16353.71,35431.99;12165.3,38158.06;14529.54,38341.04;
#468:
>0:20816.12,33450.86;20088.64,33142.55;
#469:
>0:22822.12,34603.56;25052.35,33157.51;
#470:
>0:24593.04,32199.62;23877.72,34237.25;
#471:
>0:20326.62,33094.79;18522.17,32933.05;
#472:
>0:24174.55,31094.09;20357.86,34148.79;23191.67,32954.83;
#473:
>0:22162.83,14136.05;23240.93,12569.6;
#474:
>0:19742.36,30637.47;24785.23,34687.41;
#475:
>0:22514.98,33866.44;23857.97,32296.63;
#476:
>0:11214.88,35878.83;11420.15,32171.18;16237.12,35395.87;14499.79,34798.81;
#477:
>0:23423.5,33503.76;23389.49,31875.97;
#478:
>0:24738.87,31800.36;20598.05,30750.89;
#479:
>0:21949.99,32894.23;19374.2,31479.78;21954.74,28035.94;23449.26,31348.7;
#480:
>0:11911.01,18020.47;15406.2,21943.97;21397.17,27336.64;21996.14,30250.76;
#481:
>0:21695.09,30417.05;20510.32,34093.02;
#482:
>0:18229.96,34525.8;18398.51,33496.81;
#483:
>0:16050.74,35600.66;14894.97,37699.52;
#484:
>0:12937.18,37837.1;15594.09,32918.02;15492.72,36675.47;11386.2,39008.52;
#485:
>0:18851.72,32151.79;18538.14,33106.44;
#486:
>0:19043.65,34454.78;24540.25,26148.32;24153.2,31981.59;
#487:
>0:21209.97,32650.49;23267.9,32800.64;20793.71,32037.85;
#488:
>0:18491.03,30601.67;21325.98,31461.25;
#489:
>0:19787.06,32153.87;18564.75,31419.44;
#490:
>0:18353.94,32603.88;18969.77,32814.78;
#491:
>0:22632.39,33889.58;22615.37,33310.0;
#492:
>0:24568.5,15282.25;24065.84,16135.12;
#493:
>0:25106.25,31382.87;24864.58,38768.29;18611.24,34510.72;
#494:
>0:23717.79,34343.51;21952.96,34288.25;
#495:
>0:21857.35,33436.82;23078.59,32577.01;
#496:
>0:21045.92,34254.68;22053.24,33249.65;
#497:
>0:19508.89,31599.19;24022.78,34026.16;
#498:
>0:23012.12,30452.17;24679.73,33886.15;
#499:
>0:19490.61,30906.43;24445.65,30712.27;18500.45,31849.81;
#500:
>0:21492.51,31634.9;21504.88,33481.53;
#501:
>0:14599.35,37720.55;14342.17,36795.19;
#502:
>0:24275.66,30556.02;23502.34,30928.48;
#503:
>0:20362.91,30402.61;20250.11,30615.56;
#504:
>0:24786.79,33614.29;23274.69,31877.58;
#505:
>0:20178.06,33973.33;21167.65,32433.26;
#506:
>0:21462.33,31780.02;20504.78,33063.68;
#507:
>0:24754.87,30498.02;24779.46,31379.68;
#508:
>0:22293.62,14787.31;23445.92,16277.88;
#509:
>0:19265.63,32991.95;20358.0,31121.63;
#510:
>0:15153.26,35741.53;14094.28,36145.36;15262.95,35484.79;19086.63,34104.03;22477.02,30496.29;20465.48,32489.77;21788.17,33456.67;19278.6,30617.93;
#511:
>0:21681.37,34247.09;21624.08,33378.89;
#512:
>0:11807.9,36144.95;11462.95,35257.03;
#513:
>0:18827.48,30517.51;19752.52,33349.9;
#514:
>0:13051.11,18078.25;11450.45,20220.79;
#515:
>0:20296.88,32381.78;23188.74,34212.42;21655.43,31687.3;
#516:
>0:20067.52,30809.79;20366.44,33849.16;
#517:
>0:12039.71,36743.03;14622.93,38317.42;13934.5,37289.0;
#518:
>0:24842.68,30260.87;24614.89,31941.05;
#519:
>0:24808.72,33190.06;23829.17,33682.31;
#520:
>0:22392.95,30395.13;23237.08,30802.98;
#521:
>0:18348.78,30529.29;19628.2,31082.38;
#522:
>0:20483.25,30891.13;22798.5,30837.69;18521.98,31113.26;21982.79,33088.64;
#523:
>0:21535.14,33507.92;18286.4,33719.11;
#524:
>0:16052.28,39118.25;17506.58,37937.78;
#525:
>0:19866.84,31176.31;18280.52,31381.47;
#526:
>0:22279.64,34105.78;25163.94,33425.93;
#527:
>0:6300.06,15239.85;5722.34,14059.23;
#528:
>0:21154.19,32317.17;23271.62,28239.15;24383.56,30824.73;20913.28,34691.05;
#529:
>0:12107.93,35295.77;12096.72,33435.78;15596.58,34980.58;13366.98,36158.06;
#530:
>0:24349.98,34286.47;21289.88,31922.22;24832.11,30535.67;
#531:
>0:24455.72,31850.05;22261.96,30333.2;
#532:
>0:20428.49,33728.45;20554.34,32021.65;
#533:
>0:20028.74,32344.58;21110.76,29807.47;21736.24,32441.32;
#534:
>0:22710.52,32347.63;21215.54,30758.68;22389.12,30664.48;
#535:
>0:22414.24,32503.71;19429.73,26690.55;23608.47,25867.08;22830.42,31487.81;
#536:
>0:24961.04,32248.55;22707.9,33115.87;
#537:
>0:16655.19,37247.76;11563.21,35227.71;15986.53,39097.89;14406.38,35638.04;
#538:
>0:21137.27,32827.46;24667.74,32713.55;19769.61,32585.55;
#539:
>0:22040.71,30528.23;22295.16,32293.66;
#540:
>0:16358.16,35350.04;11638.18,37078.66;15524.83,36713.53;15082.8,31471.85;18745.0,32935.45;23593.83,30363.38;20734.05,31943.62;22759.09,31928.76;19823.19,33751.15;
#541:
>0:23031.59,33682.41;24347.77,31718.86;
#542:
>0:15705.77,35272.39;14786.6,36255.7;
#543:
>0:19663.54,30771.12;19982.1,30489.65;
#544:
>0:18849.15,32807.08;21110.59,31881.45;
#545:
>0:19110.76,33680.06;19244.74,33110.51;
#546:
>0:24678.27,30613.67;24906.45,33893.13;
#547:
>0:24678.88,33511.21;22452.05,31816.23;
#548:
>0:18354.14,30951.3;24649.23,32881.83;21443.94,33486.35;
#549:
>0:18778.16,31260.41;19638.86,34545.19;
#550:
>0:18506.34,33390.12;25107.77,33088.72;18643.3,34144.52;
#551:
>0:21976.74,31248.45;24447.87,32180.41;
#552:
>0:23638.01,32929.88;25122.37,31813.89;
#553:
>0:23010.49,34210.69;24620.85,31146.44;
#554:
>0:11780.55,36116.05;16392.77,38198.96;11311.02,38822.99;
#555:
>0:24463.56,31995.31;19778.46,30421.17;23379.52,32303.3;
#556:
>0:18391.11,30727.55;20313.19,33149.07;
#557:
>0:22170.92,31533.41;23809.43,31833.78;
#558:
>0:18621.15,31413.83;21527.0,31099.86;
#559:
>0:24515.04,14039.73;24102.75,16604.2;
#560:
>0:22672.75,34299.4;23386.17,30941.18;
#561:
>0:24233.11,30528.45;25141.13,31309.25;
#562:
>0:19948.63,31435.24;20778.76,30949.2;
#563:
>0:18254.86,32666.08;24551.56,32015.38;21642.85,32200.74;
#564:
>0:20610.06,30772.03;21533.39,31905.57;
#565:
>0:24635.3,13920.41;23933.96,14840.16;
#566:
>0:17144.32,35830.76;17384.62,38555.94;
#567:
>0:18751.19,31589.07;24330.57,31750.09;21343.9,33697.91;
#568:
>0:7146.83,16219.74;5351.93,13941.77;
#569:
>0:6552.67,12782.0;5160.71,16280.53;
#570:
>0:23879.76,32547.97;23949.96,33229.96;
#571:
>0:18457.64,31452.59;21381.39,30717.66;
#572:
>0:20240.59,33332.96;22474.39,30883.29;
#573:
>0:21918.92,30567.92;22677.71,31691.47;
#574:
>0:19847.15,31960.43;23682.26,34516.71;21260.68,33725.68;
#575:
>0:19206.53,33301.72;22133.09,26030.63;21837.58,32522.04;
#576:
>0:12908.98,35383.83;15443.31,35115.72;11691.37,35313.38;15036.7,36678.2;13629.88,39012.75;
#577:
>0:22232.3,33452.57;25009.33,31117.3;
#578:
>0:4588.07,12591.38;6433.51,14876.81;
#579:
>0:17022.57,36595.02;16322.33,38051.43;
#580:
>0:22501.93,31592.99;21740.05,34337.77;
#581:
>0:15603.0,36083.21;13607.94,38484.58;18060.83,37702.85;14476.0,37837.02;13573.63,34395.41;16211.19,36012.09;11324.43,38967.52;
#582:
>0:11692.38,38901.42;16731.23,35869.46;12380.31,36090.18;
#583:
>0:12308.58,38250.29;14233.26,30566.84;16402.26,35331.69;11708.15,35688.61;
#584:
>0:22754.75,33202.67;22059.13,30346.22;
#585:
>0:20592.07,32331.02;22120.66,30783.52;
#586:
>0:23976.11,34154.83;18771.82,33776.83;21797.46,30918.24;
#587:
>0:21912.17,32921.31;21814.61,33683.81;
#588:
>0:23894.08,30413.49;23987.11,31661.28;
#589:
>0:18788.35,32010.86;22597.53,26303.44;23665.38,34014.24;19574.39,30621.7;
#590:
>0:25236.25,31395.43;22337.39,33609.83;
#591:
>0:18812.2,34151.85;21451.37,33822.13;
#592:
>0:23595.92,30916.88;23916.07,32083.98;
#593:
>0:18753.4,32679.42;20193.87,32792.47;
#594:
>0:23334.34,30969.48;24983.45,33626.66;
#595:
>0:20906.24,33048.29;19501.62,33501.95;
#596:
>0:16913.41,37619.41;16761.66,36398.05;
#597:
>0:22090.25,32523.79;21747.78,30654.52;
#598:
>0:22011.04,31048.59;20551.06,32770.81;23338.93,32248.68;
#599:
>0:12603.58,35427.66;18024.67,31250.03;15026.65,38865.71;14305.97,36264.02;
#600:
>0:21731.32,13700.51;23468.02,14053.53;
#601:
>0:24749.45,31277.96;20647.31,32606.76;24371.25,33681.2;18273.43,33609.85;
#602:
>0:22904.26,34198.83;24229.95,30291.77;
#603:
>0:11981.04,37264.75;13295.74,31728.27;14834.1,38941.2;11972.86,35405.68;
#604:
>0:22329.45,33086.55;23763.4,38443.8;20078.95,31067.75;
#605:
>0:19921.53,33707.22;19901.08,32698.4;
#606:
>0:18385.51,33923.09;23308.3,34429.47;
#607:
>0:19061.66,33204.88;19571.57,33864.79;
#608:
>0:20938.36,31950.95;24691.85,30806.18;18668.05,32698.9;
#609:
>0:24255.36,31283.06;23917.69,32859.77;
#610:
>0:18670.87,31070.12;24588.41,32185.91;
#611:
>0:23092.18,34241.73;18662.17,32196.01;23308.77,32140.12;
#612:
>0:21287.4,33934.59;24774.23,28342.19;24459.4,30535.63;
#613:
>0:24369.7,32898.61;18901.7,32287.63;22992.11,30486.24;
#614:
>0:23378.13,16579.76;24474.34,16204.97;
#615:
>0:18425.22,30501.26;21622.73,30866.97;
#616:
>0:19793.77,32098.73;24085.41,31816.88;
#617:
>0:21910.79,34100.24;22385.69,30921.98;
#618:
>0:21052.09,30793.63;21144.13,30912.07;
#619:
>0:18174.97,33762.44;21991.93,33735.15;
#620:
>0:20991.05,31227.45;22694.0,29381.76;23343.6,31965.73;
#621:
>0:24940.64,33302.12;22374.34,34679.38;
#622:
>0:22120.88,32534.73;23265.37,32216.71;
#623:
>0:23255.71,30736.31;24346.58,33390.46;
#624:
>0:24003.62,32938.47;23186.96,34217.66;
#625:
>0:14239.78,36744.93;11569.07,33154.58;17044.64,33769.31;18265.79,32213.04;24140.73,33215.94;
#626:
>0:23439.64,14771.72;24880.9,12788.94;
#627:
>0:22138.42,30492.53;19552.82,30735.12;
#628:
>0:18696.5,33473.1;20344.5,34538.88;
#629:
>0:12938.23,36843.67;16324.79,35992.43;14197.92,36501.61;
#630:
>0:21809.17,30906.63;20290.85,30608.9;24339.7,31205.3;
#631:
>0:19925.18,34661.5;19662.06,31152.04;
#632:
>0:20727.28,34616.62;22848.27,34694.76;20522.54,34682.74;23248.65,31100.19;
#633:
>0:19453.1,31267.89;19412.42,34681.79;
#634:
>0:22445.3,33370.59;23369.67,33410.86;
#635:
>0:23441.92,32783.29;23003.59,38448.66;19335.38,30853.73;
#636:
>0:21410.39,32728.98;19230.83,33408.71;
#637:
>0:21152.73,33821.96;18655.63,32934.4;
#638:
>0:16793.34,37901.32;16530.9,37285.5;
#639:
>0:15169.57,34933.53;16240.7,37023.66;
#640:
>0:14824.28,38853.46;13992.02,36411.55;17722.42,37301.52;13977.01,35184.83;15631.3,39041.08;13159.1,37672.67;
#641:
>0:23983.69,31802.0;23286.88,33711.29;
#642:
>0:24117.39,32709.08;25224.97,32714.42;
#643:
>0:21169.83,30924.09;18202.32,32780.65;
#644:
>0:11812.28,37974.84;15029.71,34735.39;11562.35,37501.23;
#645:
>0:18774.05,31265.28;21465.84,33543.64;
#646:
>0:21923.42,31869.12;24819.4,37410.74;19914.86,31205.52;
#647:
>0:19116.09,31406.9;23484.92,33006.94;20533.31,30805.18;
#648:
>0:19637.74,32619.13;20278.33,32783.64;
#649:
>0:21164.1,34534.81;19040.54,34017.05;
#650:
>0:21636.84,31471.3;19797.48,31192.77;
#651:
>0:20120.45,33517.5;23450.66,33924.08;
#652:
>0:22120.77,31444.54;21744.98,34441.95;
#653:
>0:21386.56,32579.08;20848.96,32411.63;
#654:
>0:18448.46,31097.58;21378.91,31400.41;
#655:
>0:22997.7,34422.8;23643.9,30301.15;
#656:
>0:18467.01,34650.28;20243.96,30651.9;
#657:
>0:21395.15,31339.15;20426.49,30937.6;
#658:
>0:21297.01,31800.33;18779.98,34234.11;
#659:
>0:20698.9,30297.76;22644.2,33027.46;
#660:
>0:18576.83,30264.78;24335.28,34331.37;
#661:
>0:21531.12,33245.98;24371.15,28964.97;24269.41,34072.25;
#662:
>0:21935.61,31962.66;23979.58,32821.19;
#663:
>0:22762.79,34619.64;24887.87,31427.75;
#664:
>0:23696.33,16240.5;21791.03,15370.85;
#665:
>0:19019.86,31679.78;19814.54,32475.27;
#666:
>0:19277.86,30957.04;19471.7,33442.96;
#667:
>0:12919.28,38152.74;17338.29,31492.77;15831.48,38328.96;14606.6,34823.85;16273.37,38814.66;12965.69,37486.58;
#668:
>0:19694.04,33065.32;19829.75,30497.24;
#669:
>0:16417.38,37865.62;15614.53,37698.61;
#670:
>0:21565.17,30386.46;19317.87,33807.21;
#671:
>0:19560.06,30400.01;18989.02,32954.6;
#672:
>0:15658.74,35961.8;17683.67,36622.84;
#673:
>0:19332.31,31039.42;20910.33,31316.77;
#674:
>0:21981.79,31724.56;22032.76,33498.66;
#675:
>0:21849.67,33290.97;24781.19,34442.72;
#676:
>0:24758.33,33381.22;22693.92,30805.27;
#677:
>0:21246.19,32268.28;19445.68,33906.31;
#678:
>0:19855.31,33653.43;20165.68,33839.38;
#679:
>0:19653.94,32988.41;20055.61,31448.22;
#680:
>0:18433.82,30772.18;19104.66,30745.78;
#681:
>0:21441.05,33016.44;24342.86,30902.38;19643.4,31075.79;
#682:
>0:19260.01,32525.08;24790.64,29223.11;23236.66,31346.73;
#683:
>0:18673.81,31559.5;21094.43,33938.59;
#684:
>0:19759.34,31069.14;19584.87,34532.63;
#685:
>0:18650.55,32881.39;23130.37,30589.8;18999.41,31628.53;
#686:
>0:8742.86,32586.47;14080.36,29159.87;8545.69,21687.85;14401.54,18249.78;15264.69,12911.75;
#687:
>0:18633.51,30909.65;20481.32,34331.18;
#688:
>0:18971.92,31567.18;19976.49,34062.21;
#689:
>0:25091.01,31554.6;22345.01,33715.77;
#690:
>0:23425.15,34558.41;22440.84,31932.93;
#691:
>0:24936.99,32202.44;19209.63,32321.45;22927.87,30450.52;
#692:
>0:24355.0,16473.08;22666.15,14318.41;
#693:
>0:21328.18,32982.43;24986.0,34548.85;18804.84,33281.06;
#694:
>0:24764.2,32397.47;23539.24,31368.44;
#695:
>0:23719.18,33947.2;22511.81,36289.84;21448.4,32101.9;
#696:
>0:20509.64,31901.8;22680.07,31604.63;20779.38,33700.59;
#697:
>0:23565.97,34496.28;21852.4,33198.57;
#698:
>0:18677.8,33827.14;18318.6,33371.75;
#699:
>0:23485.0,33667.99;22897.26,33353.05;
#700:
>0:25014.87,33119.52;18841.45,31731.98;24298.57,30975.33;
#701:
>0:22379.33,33599.14;23184.98,34248.28;
#702:
>0:18048.25,35261.06;16997.21,35018.13;
#703:
>0:21079.75,31468.63;18805.33,33711.09;
#704:
>0:21728.26,30469.0;23764.93,32314.58;
#705:
>0:21292.07,32220.01;22596.8,28546.28;24230.29,33859.92;
#706:
>0:22538.81,34164.5;20393.75,32195.81;23892.1,34336.76;21179.32,30355.39;
#707:
>0:24076.43,32826.7;19628.54,34068.38;23639.14,32584.46;
#708:
>0:18538.88,32439.35;22586.02,33718.63;
#709:
>0:16095.28,36334.53;17128.62,37205.82;
#710:
>0:21878.73,31841.88;25075.2,31515.79;
#711:
>0:23108.23,33624.61;21742.87,30941.44;
#712:
>0:22107.12,34207.98;23334.45,31002.81;
#713:
>0:7492.93,12994.51;4550.67,16455.05;
#714:
>0:24767.37,31457.3;25000.73,32882.55;
#715:
>0:4458.72,13068.92;6725.64,13031.68;
#716:
>0:17854.55,36997.0;14474.25,38314.55;16092.76,38081.55;11797.95,36946.63;15428.26,38924.57;13546.27,37763.56;15085.97,34737.58;12516.8,38310.16;13710.44,31428.79;16147.69,31266.38;20108.11,33184.9;24584.21,31282.43;18990.21,33214.53;
#717:
>0:16252.27,38857.39;17251.42,36349.74;
#718:
>0:23953.38,33518.94;23015.85,30297.84;
#719:
>0:5343.41,16313.54;6398.58,15604.51;
#720:
>0:15709.81,37591.14;16398.26,38445.81;
#721:
>0:24348.84,12908.47;24549.63,12813.57;
#722:
>0:24345.0,32289.91;18525.14,31345.21;24236.37,32540.09;
#723:
>0:22159.12,31047.62;24519.92,31537.6;
#724:
>0:25036.52,34595.37;25125.96,32718.92;
#725:
>0:25192.13,33305.04;18841.97,32560.04;
#726:
>0:19224.4,31207.64;18981.75,33801.14;
#727:
>0:23299.95,30229.4;23988.51,32305.62;
#728:
>0:20474.7,34620.38;22649.22,33685.96;19847.34,30492.59;
#729:
>0:17682.95,38299.61;17247.46,37548.21;
#730:
>0:12113.3,37195.68;16760.2,38030.96;13665.67,37155.29;
#731:
>0:24006.68,32425.16;23497.7,33876.57;
#732:
>0:23349.93,32356.82;24056.23,31030.05;
#733:
>0:16459.33,37291.93;14932.54,36175.06;
#734:
>0:24338.34,33556.29;22777.84,31533.16;
#735:
>0:21163.53,33889.77;23630.81,27634.2;23410.72,33314.42;
#736:
>0:21284.25,31987.82;23796.84,32583.6;
#737:
>0:24409.03,32176.1;21921.59,30615.88;
#738:
>0:20370.51,34515.74;18617.57,31300.88;
#739:
>0:21439.41,34558.73;18243.87,32360.83;
#740:
>0:24548.02,33298.22;21495.83,32914.09;23302.18,31989.7;
#741:
>0:24020.93,32491.5;23825.52,31187.97;
#742:
>0:13790.98,39116.18;17907.83,31577.41;
#743:
>0:23668.34,34070.44;21835.49,30270.24;
#744:
>0:18962.15,31396.59;19193.57,33360.48;
#745:
>0:4432.2,14465.72;4992.92,14243.76;
#746:
>0:23550.91,30278.3;22663.79,33505.88;
#747:
>0:22972.03,33914.8;23817.21,31136.69;
#748:
>0:19430.44,31497.95;18300.31,31286.93;
#749:
>0:18393.37,32081.11;18099.98,34490.56;
#750:
>0:21000.26,32239.05;18455.91,30600.52;
#751:
>0:24433.07,31884.13;24929.68,30651.64;
#752:
>0:11346.07,35756.38;14934.18,38061.65;16600.78,31449.33;18382.61,32042.77;
#753:
>0:19653.9,30320.93;21467.85,32143.17;
#754:
>0:12859.2,36518.88;15845.68,35930.87;15806.0,30938.22;20862.78,31831.15;22818.43,32600.49;
#755:
>0:20652.6,30710.55;21072.68,34290.37;
#756:
>0:22408.7,30678.12;23991.47,30737.47;
#757:
>0:19226.02,34183.93;21264.46,34047.93;
#758:
>0:13233.38,35365.81;15764.55,30511.91;20819.76,33984.19;
#759:
>0:20939.68,32729.65;20358.02,34439.59;
#760:
>0:21194.28,33200.17;20804.06,32946.18;
#761:
>0:23222.15,31556.4;19566.47,34253.18;22612.88,30922.82;
#762:
>0:11241.2,18276.81;16947.28,15581.93;18905.47,14060.72;
#763:
>0:21188.71,33767.05;21223.84,32835.43;
#764:
>0:24063.68,31272.16;19272.49,30309.6;
#765:
>0:23963.74,32531.93;22260.55,32915.92;
#766:
>0:21163.42,31484.88;20288.2,34427.15;
#767:
>0:19376.57,30249.49;19995.15,31404.4;
#768:
>0:19903.38,34176.13;18464.35,31423.2;
#769:
>0:21006.14,30975.81;19865.27,30759.27;
#770:
>0:23580.4,30501.06;18840.45,33774.98;
#771:
>0:16694.66,35595.12;18046.37,35453.36;
#772:
>0:13450.78,35826.06;14373.27,37266.21;
#773:
>0:20592.87,34083.67;23854.31,30308.19;18507.96,30710.29;
#774:
>0:23048.03,31379.56;23354.71,32351.18;
#775:
>0:25109.2,33473.59;21819.02,32577.73;
#776:
>0:22249.41,13408.34;24224.4,13094.83;
#777:
>0:21052.65,34019.13;21236.66,33880.77;
#778:
>0:20958.82,34627.43;18920.94,30680.19;
#779:
>0:20529.82,30639.7;23492.36,32490.67;21639.05,31169.2;
#780:
>0:24880.73,33820.89;24468.19,32185.95;
#781:
>0:5527.75,12976.03;3983.59,12338.76;
#782:
>0:20646.47,33446.97;24052.83,33346.51;20160.94,32852.4;
#783:
>0:20102.78,34310.66;21430.93,31372.99;
#784:
>0:19186.87,34663.7;21402.15,33282.26;
#785:
>0:19805.71,32162.52;18849.01,34605.23;
#786:
>0:5009.63,14236.03;6154.34,16502.63;
#787:
>0:20963.55,31814.67;19256.69,33682.7;
#788:
>0:20117.93,30378.29;20419.25,31231.39;
#789:
>0:11692.77,36300.53;15887.29,34979.88;20299.28,34258.99;
#790:
>0:20808.1,33286.63;18155.27,33468.7;
#791:
>0:23266.95,32827.03;24681.57,31271.86;
#792:
>0:21555.42,30386.38;23999.37,32973.34;
#793:
>0:23126.08,33719.84;24798.85,30975.59;
#794:
>0:22765.99,33038.15;23822.03,38658.48;18656.86,34271.51;
#795:
>0:18997.7,31991.69;25003.9,26744.21;21704.74,33957.0;
#796:
>0:22539.73,32157.57;25101.01,30249.48;
#797:
>0:18617.26,31369.43;18788.01,33573.71;
#798:
>0:20340.53,31815.32;20239.12,31557.75;
#799:
>0:18991.73,31315.91;19899.18,32939.63;
#800:
>0:21002.39,34338.77;19200.43,34438.16;
#801:
>0:23739.84,32575.5;21911.62,33939.2;
#802:
>0:24318.09,31297.73;24208.76,31209.75;
#803:
>0:20799.84,30419.51;21145.29,32124.82;
#804:
>0:21757.98,33233.71;23400.83,33855.34;
#805:
>0:13979.38,34757.5;14889.34,37857.81;11256.8,38142.83;
#806:
>0:12966.18,36883.23;16575.44,35038.88;
#807:
>0:20635.88,31868.67;19754.95,33159.53;
#808:
>0:11311.46,37015.09;16577.12,37781.85;11239.36,37635.39;17134.75,35813.04;13062.31,38724.06;17860.13,38085.11;
#809:
>0:22559.76,32619.18;24451.94,30671.18;
#810:
>0:12672.22,38046.78;15785.65,36867.57;12846.5,36462.92;
#811:
>0:15755.28,37775.16;18061.87,37609.25;
#812:
>0:24341.15,32642.62;20396.9,31679.53;22062.18,33153.62;
#813:
>0:11771.91,39162.11;13516.52,37472.44;
#814:
>0:20842.4,33751.0;19268.16,34192.21;
#815:
>0:20253.74,33236.66;22166.87,31469.99;
#816:
>0:21470.68,32634.7;22656.58,31967.49;19190.35,30897.66;
#817:
>0:18757.94,34663.91;21307.46,33239.94;
#818:
>0:17322.5,36451.86;12545.89,35941.43;17368.65,39146.11;12373.57,37781.18;
#819:
>0:22066.48,33479.74;23874.89,31154.14;
#820:
>0:22075.98,34137.07;20164.1,32656.38;25227.39,34211.77;
#821:
>0:23455.86,30995.03;23404.18,36140.18;21697.11,31231.06;21793.64,30976.23;21003.38,33386.4;
#822:
>0:24895.07,33297.3;22662.01,30715.1;
#823:
>0:20044.62,33607.86;19861.86,33473.19;
#824:
>0:22767.39,34520.49;22835.87,34017.71;
#825:
>0:20076.66,33290.2;18318.4,31509.15;
#826:
>0:23015.89,31532.22;23863.14,30882.87;
#827:
>0:19572.27,30648.07;18937.21,33672.02;
#828:
>0:13901.82,16789.95;11931.04,21190.9;
#829:
>0:20874.85,30462.02;20456.65,31037.1;
